,x,y,sample,timepoint
398,2.130344,36.89339,prediction,398
399,2.2392426,36.131557,prediction,399
400,2.1855626,36.70699,prediction,400
401,2.2562094,36.420883,prediction,401
402,2.2805161,36.68546,prediction,402
403,2.4102535,37.006466,prediction,403
404,2.370502,36.223167,prediction,404
405,2.3490558,36.477158,prediction,405
406,2.2985153,36.914883,prediction,406
407,2.2906842,36.442883,prediction,407
408,2.372549,36.6101,prediction,408
409,2.430994,36.802673,prediction,409
410,2.345057,36.954693,prediction,410
411,2.361246,36.7679,prediction,411
412,2.3526716,36.749153,prediction,412
413,2.3686523,36.971382,prediction,413
414,2.411687,37.018818,prediction,414
415,2.3413882,36.51033,prediction,415
416,2.4499135,37.026306,prediction,416
417,2.3757887,36.891644,prediction,417
418,2.3958282,36.913372,prediction,418
419,2.3712864,36.542217,prediction,419
420,2.369875,36.984035,prediction,420
421,2.4178314,36.613026,prediction,421
422,2.39861,37.253452,prediction,422
423,2.3744354,36.775864,prediction,423
424,2.4455724,37.155846,prediction,424
425,2.3853579,37.021584,prediction,425
426,2.435071,36.90979,prediction,426
427,2.354622,36.831398,prediction,427
428,2.343175,36.76282,prediction,428
429,2.3647275,36.697914,prediction,429
430,2.403092,37.16568,prediction,430
431,2.4382691,37.10558,prediction,431
432,2.4414325,37.25406,prediction,432
433,2.4701166,37.420006,prediction,433
434,2.4571185,37.253136,prediction,434
435,2.462061,37.524296,prediction,435
436,2.4649124,37.227875,prediction,436
437,2.5019135,37.12404,prediction,437
438,2.5492263,37.904198,prediction,438
439,2.5207868,37.5605,prediction,439
440,2.594267,37.814697,prediction,440
441,2.6010718,38.0236,prediction,441
442,2.5973692,37.854206,prediction,442
443,2.5843773,38.216488,prediction,443
444,2.5161333,38.06109,prediction,444
445,2.5453215,38.0822,prediction,445
446,2.647234,38.770817,prediction,446
447,2.5744224,38.21095,prediction,447
448,2.5929565,38.406452,prediction,448
449,2.6128745,38.534164,prediction,449
450,2.6550121,38.712975,prediction,450
451,2.6261659,38.495583,prediction,451
452,2.6351438,38.864838,prediction,452
453,2.6872435,38.808945,prediction,453
454,2.6738114,38.897133,prediction,454
455,2.7041116,39.09802,prediction,455
456,2.735321,39.103416,prediction,456
457,2.7935648,39.473343,prediction,457
458,2.7919989,39.608727,prediction,458
459,2.7562008,39.610226,prediction,459
460,2.7737284,39.770622,prediction,460
461,2.787798,39.755424,prediction,461
462,2.8036256,39.92636,prediction,462
463,2.798201,40.109676,prediction,463
464,2.832819,39.95973,prediction,464
465,2.8403015,40.281834,prediction,465
466,2.8315854,40.127205,prediction,466
467,2.8187175,40.159218,prediction,467
468,2.8958201,40.438892,prediction,468
469,2.8781066,40.20539,prediction,469
470,2.8849306,40.65402,prediction,470
471,2.871673,40.521603,prediction,471
472,2.8849707,40.612457,prediction,472
473,2.9561644,41.076397,prediction,473
474,2.954422,40.939835,prediction,474
475,2.9610662,40.81349,prediction,475
476,2.958972,41.03675,prediction,476
477,2.9568658,40.901096,prediction,477
478,3.0172606,41.326164,prediction,478
479,3.0285172,41.12995,prediction,479
480,3.0692267,41.64683,prediction,480
481,3.1201863,41.800682,prediction,481
482,3.0715919,41.41723,prediction,482
483,3.0776424,41.727337,prediction,483
484,3.0524902,41.639282,prediction,484
485,3.132515,42.074726,prediction,485
486,3.1807399,42.432777,prediction,486
487,3.1937866,42.364788,prediction,487
488,3.1919384,42.589546,prediction,488
489,3.2708974,43.041126,prediction,489
490,3.2323365,42.787025,prediction,490
491,3.2250743,43.187065,prediction,491
492,3.267695,43.178535,prediction,492
493,3.2915597,43.232807,prediction,493
494,3.3037233,43.657555,prediction,494
495,3.3016157,43.62677,prediction,495
496,3.2681966,43.53531,prediction,496
497,3.3620696,44.21923,prediction,497
498,3.3204508,44.103535,prediction,498
499,3.3241286,44.62499,prediction,499
500,3.2812624,44.44723,prediction,500
501,3.2820668,44.6339,prediction,501
502,3.4963112,45.62077,prediction,502
503,3.6166477,46.813442,prediction,503
504,3.6933465,47.243965,prediction,504
505,3.6978106,47.53744,prediction,505
506,3.736559,47.586636,prediction,506
507,3.7011466,47.416656,prediction,507
508,3.7280498,47.597115,prediction,508
509,3.7153592,47.287422,prediction,509
510,3.7340379,47.63524,prediction,510
511,3.7316422,47.315567,prediction,511
512,3.7328892,47.320183,prediction,512
513,3.7486877,47.544647,prediction,513
514,3.6435065,47.154858,prediction,514
515,3.548719,46.803406,prediction,515
516,3.6128054,46.872925,prediction,516
517,3.5651813,46.58432,prediction,517
518,3.5447292,46.320175,prediction,518
519,3.454392,45.546875,prediction,519
520,3.4010744,45.271168,prediction,520
521,3.3645368,45.1977,prediction,521
522,3.3039794,44.62532,prediction,522
523,3.287794,44.75717,prediction,523
524,3.2313151,43.90672,prediction,524
525,3.2129989,43.924118,prediction,525
526,3.2020717,43.72644,prediction,526
527,3.2185354,43.472904,prediction,527
528,3.1759672,43.410538,prediction,528
529,3.205554,43.649418,prediction,529
530,3.1611705,43.093468,prediction,530
531,3.264153,42.910835,prediction,531
532,3.1621504,42.534958,prediction,532
533,3.1265073,41.994648,prediction,533
534,3.1789985,42.091198,prediction,534
535,3.013404,41.75387,prediction,535
536,2.999628,41.58022,prediction,536
537,2.9616265,41.191463,prediction,537
538,2.964848,41.248375,prediction,538
539,2.9944491,41.623238,prediction,539
540,3.0246754,41.71116,prediction,540
541,3.030571,41.71768,prediction,541
542,3.0872898,42.16159,prediction,542
543,3.090952,42.217236,prediction,543
544,3.1816368,42.69538,prediction,544
545,3.1509843,42.680027,prediction,545
546,3.2133155,43.231834,prediction,546
547,3.2418728,43.72077,prediction,547
548,3.1700149,43.564396,prediction,548
549,3.22639,43.898167,prediction,549
550,3.2168827,43.923595,prediction,550
551,3.2184505,44.000874,prediction,551
552,3.2708435,44.423805,prediction,552
553,3.2705274,44.099686,prediction,553
554,3.2551389,44.102764,prediction,554
555,3.326785,44.62837,prediction,555
556,3.2698617,44.121307,prediction,556
557,3.247242,44.330124,prediction,557
558,3.2995744,44.24919,prediction,558
559,3.2537775,44.23155,prediction,559
560,3.3271184,44.783062,prediction,560
561,3.2791338,44.536213,prediction,561
562,3.2949557,44.453186,prediction,562
563,3.3373728,44.852432,prediction,563
564,3.2881699,44.331802,prediction,564
565,3.3637009,44.795486,prediction,565
566,3.330803,44.535797,prediction,566
567,3.3199282,44.3405,prediction,567
568,3.3821812,44.675926,prediction,568
569,3.356513,44.167244,prediction,569
570,3.2905655,44.119648,prediction,570
571,3.3286796,44.52582,prediction,571
572,3.3291116,43.9679,prediction,572
573,3.398356,44.11185,prediction,573
574,3.2960773,43.512085,prediction,574
575,3.2662568,43.44264,prediction,575
576,3.3013105,43.662376,prediction,576
577,3.2239332,43.105648,prediction,577
578,3.163015,43.080723,prediction,578
579,3.1652312,42.9429,prediction,579
580,3.1276693,42.67308,prediction,580
581,3.1493158,42.85745,prediction,581
582,3.116767,42.486553,prediction,582
583,3.0570393,42.33155,prediction,583
584,3.0587778,42.109783,prediction,584
585,3.0367146,42.09779,prediction,585
586,3.0060425,41.969326,prediction,586
587,2.9400344,41.689095,prediction,587
588,2.9237351,42.005108,prediction,588
589,2.9503303,42.5017,prediction,589
590,2.920909,41.97048,prediction,590
591,2.9435215,41.95676,prediction,591
592,2.9759274,42.090385,prediction,592
593,2.9317079,41.419563,prediction,593
594,3.0048957,41.565826,prediction,594
595,3.0007472,41.705837,prediction,595
596,3.0192413,41.549625,prediction,596
597,3.01123,41.757664,prediction,597
598,3.0546126,41.42623,prediction,598
599,3.0273337,41.02613,prediction,599
600,3.0282855,40.65525,prediction,600
601,3.0959163,40.464268,prediction,601
602,3.1901965,40.6218,prediction,602
603,3.1279078,39.733807,prediction,603
604,3.0399723,38.929657,prediction,604
605,3.047645,38.033142,prediction,605
606,3.042573,37.333626,prediction,606
607,2.979474,36.71487,prediction,607
608,2.8825517,36.267746,prediction,608
609,2.7570105,35.584545,prediction,609
610,2.715726,35.26728,prediction,610
611,2.631053,34.645782,prediction,611
612,2.6497736,34.943962,prediction,612
613,2.5073824,34.639706,prediction,613
614,2.4971771,34.489605,prediction,614
615,2.3973236,34.34034,prediction,615
616,2.3901258,34.155537,prediction,616
617,2.3545628,34.38572,prediction,617
618,2.3336077,34.413,prediction,618
619,2.324222,34.281475,prediction,619
620,2.3386292,34.37262,prediction,620
621,2.3064032,34.070255,prediction,621
622,2.325347,33.99169,prediction,622
623,2.2668533,33.709923,prediction,623
624,2.235684,33.644276,prediction,624
625,2.2565007,33.865723,prediction,625
626,2.2540379,34.572117,prediction,626
627,2.3448806,35.02999,prediction,627
628,2.3589168,35.20584,prediction,628
629,2.4321485,36.09272,prediction,629
630,2.476077,36.55275,prediction,630
631,2.5884156,37.10588,prediction,631
632,2.6592436,37.375084,prediction,632
633,2.675508,37.756985,prediction,633
634,2.724308,38.33042,prediction,634
635,2.7210207,38.586174,prediction,635
636,2.6509466,38.538994,prediction,636
637,2.7006989,38.86634,prediction,637
638,2.7268925,39.234337,prediction,638
639,2.788477,39.416668,prediction,639
640,2.7918978,39.785137,prediction,640
641,2.7683744,39.454735,prediction,641
642,2.87848,40.32752,prediction,642
643,2.804555,39.88294,prediction,643
644,2.8477936,40.140907,prediction,644
645,2.8732548,40.241787,prediction,645
646,2.8303647,40.16358,prediction,646
647,2.9050298,40.24894,prediction,647
648,2.9111786,40.52031,prediction,648
649,2.8979335,40.386078,prediction,649
650,2.9209766,40.89569,prediction,650
651,2.955945,40.459156,prediction,651
652,3.0071273,41.004677,prediction,652
653,2.9916563,41.03381,prediction,653
654,2.9152527,40.859123,prediction,654
655,2.9964666,40.948524,prediction,655
656,2.9742317,40.76537,prediction,656
657,2.9605188,40.99717,prediction,657
658,2.9680223,41.193653,prediction,658
659,2.90202,40.743645,prediction,659
660,2.9487739,40.89216,prediction,660
661,2.9178681,41.072998,prediction,661
662,2.8886795,40.56682,prediction,662
663,2.91146,40.81627,prediction,663
664,2.8394384,40.472923,prediction,664
665,2.7910628,40.24771,prediction,665
666,2.747014,40.51604,prediction,666
667,2.7829223,40.380203,prediction,667
668,2.8206701,40.523567,prediction,668
669,2.8093948,40.107807,prediction,669
670,2.757174,40.037796,prediction,670
671,2.7560368,40.22522,prediction,671
672,2.7139478,39.580605,prediction,672
673,2.6905708,39.7798,prediction,673
674,2.726935,39.74609,prediction,674
675,2.720036,39.27494,prediction,675
676,2.6894264,39.461033,prediction,676
677,2.7102838,39.1737,prediction,677
678,2.726233,39.3393,prediction,678
679,2.7247915,39.556213,prediction,679
680,2.7253094,39.121185,prediction,680
681,2.7011418,39.193237,prediction,681
682,2.7094975,39.625908,prediction,682
683,2.623661,39.00019,prediction,683
684,2.7430153,39.585773,prediction,684
685,2.7430105,39.67511,prediction,685
686,2.7465773,39.507774,prediction,686
687,2.793529,39.78419,prediction,687
688,2.781715,39.39938,prediction,688
689,2.836092,39.87116,prediction,689
690,2.8834534,39.81736,prediction,690
691,2.8942184,39.631897,prediction,691
692,3.033237,40.004322,prediction,692
693,3.0376768,39.98787,prediction,693
694,2.9643984,39.51303,prediction,694
695,3.1394114,39.873314,prediction,695
696,3.1082158,39.29688,prediction,696
697,3.1088805,39.32903,prediction,697
698,3.1580987,39.06981,prediction,698
699,3.1112394,38.40798,prediction,699
700,3.1689239,38.256493,prediction,700
701,3.160081,38.12114,prediction,701
702,3.1886568,37.78917,prediction,702
703,3.183529,37.665028,prediction,703
704,3.0421643,36.6787,prediction,704
705,3.0892396,36.698414,prediction,705
706,3.073707,36.357323,prediction,706
707,2.9034,35.70239,prediction,707
708,2.926921,35.918976,prediction,708
709,2.8557515,35.39327,prediction,709
710,2.7431679,34.922676,prediction,710
711,2.773117,34.67862,prediction,711
712,2.6768718,34.504578,prediction,712
713,2.665699,34.293358,prediction,713
714,2.7011414,34.090675,prediction,714
715,2.612176,33.880127,prediction,715
716,2.6987057,33.914516,prediction,716
717,2.6876764,34.06138,prediction,717
718,2.662901,33.94537,prediction,718
719,2.6309304,33.737137,prediction,719
720,2.6313324,33.61011,prediction,720
721,2.7241364,33.87851,prediction,721
722,2.6752691,33.37501,prediction,722
723,2.6523685,33.31258,prediction,723
724,2.6273923,33.336452,prediction,724
725,2.685491,33.331257,prediction,725
726,2.5344048,32.803925,prediction,726
727,2.5276423,32.681705,prediction,727
728,2.45578,32.301216,prediction,728
729,2.3559089,32.022495,prediction,729
730,2.370708,32.051907,prediction,730
731,2.1734405,31.411057,prediction,731
732,2.167152,31.407873,prediction,732
733,2.1764774,31.525293,prediction,733
734,2.0803452,31.406935,prediction,734
735,2.083799,31.678652,prediction,735
736,2.0622602,31.452784,prediction,736
737,1.9882005,31.636955,prediction,737
738,1.9911655,31.168825,prediction,738
739,1.9742616,31.228247,prediction,739
740,1.9237636,31.177423,prediction,740
741,1.8370117,31.183947,prediction,741
742,1.8406502,31.493546,prediction,742
743,1.8364676,31.317282,prediction,743
744,1.792987,31.147436,prediction,744
745,1.7591616,30.821062,prediction,745
746,1.7673563,31.318314,prediction,746
747,1.8281139,31.093391,prediction,747
748,1.8700472,31.64781,prediction,748
749,1.7997125,30.871416,prediction,749
750,1.8699723,31.2965,prediction,750
751,1.9006547,31.30622,prediction,751
752,1.9807273,31.466751,prediction,752
753,2.0102463,31.79954,prediction,753
754,2.0475187,31.510721,prediction,754
755,2.040193,31.479208,prediction,755
756,2.050274,31.885912,prediction,756
757,2.034244,32.004383,prediction,757
758,2.046585,32.036697,prediction,758
759,2.0984406,32.411743,prediction,759
760,2.119473,32.375534,prediction,760
761,2.0613465,32.693195,prediction,761
762,2.1419296,32.50659,prediction,762
763,2.1394558,32.71628,prediction,763
764,2.1827993,32.932407,prediction,764
765,2.168561,32.68194,prediction,765
766,2.1649127,32.73844,prediction,766
767,2.2147393,33.22242,prediction,767
768,2.1295013,32.72016,prediction,768
769,2.2244406,33.590576,prediction,769
770,2.293357,33.262737,prediction,770
771,2.3511052,33.459335,prediction,771
772,2.3343925,33.913906,prediction,772
773,2.3349547,33.411133,prediction,773
774,2.327355,33.55273,prediction,774
775,2.365572,33.904922,prediction,775
776,2.3260689,33.82511,prediction,776
777,2.3578277,34.190422,prediction,777
778,2.4205747,34.480736,prediction,778
779,2.4127808,33.98845,prediction,779
780,2.467414,34.885387,prediction,780
781,2.4483328,34.261265,prediction,781
782,2.4198604,34.80878,prediction,782
783,2.4498892,34.812866,prediction,783
784,2.505639,34.576553,prediction,784
785,2.536015,35.28488,prediction,785
786,2.5834894,35.195698,prediction,786
787,2.5992413,35.053284,prediction,787
788,2.6640606,35.515984,prediction,788
789,2.5995593,35.064087,prediction,789
790,2.6117406,35.44088,prediction,790
791,2.6334896,35.574234,prediction,791
792,2.6116934,35.231934,prediction,792
793,2.6468306,35.68618,prediction,793
794,2.6915898,35.991966,prediction,794
795,2.6720018,35.661884,prediction,795
796,2.6414466,35.991566,prediction,796
797,2.6119866,35.8034,prediction,797
798,2.6077895,35.868874,prediction,798
799,2.6249151,35.960983,prediction,799
800,2.5762239,35.538692,prediction,800
801,2.6216512,36.207375,prediction,801
802,2.634882,36.13195,prediction,802
803,2.6443977,35.73553,prediction,803
804,2.6992197,36.333256,prediction,804
805,2.6384573,35.889446,prediction,805
806,2.6469045,36.28206,prediction,806
807,2.634881,35.977165,prediction,807
808,2.6534958,35.800957,prediction,808
809,2.7598004,36.58623,prediction,809
810,2.7464929,36.332436,prediction,810
811,2.740087,36.125664,prediction,811
812,2.7370076,36.51981,prediction,812
813,2.7607508,36.329422,prediction,813
814,2.726035,36.348183,prediction,814
815,2.7284365,36.445614,prediction,815
816,2.7119126,36.25048,prediction,816
817,2.816431,36.6062,prediction,817
818,2.7971044,36.726555,prediction,818
819,2.7184072,36.339962,prediction,819
820,2.8202362,36.87065,prediction,820
821,2.7981234,36.360332,prediction,821
822,2.7125282,36.220657,prediction,822
823,2.7855291,36.135963,prediction,823
824,2.6711183,35.841385,prediction,824
825,2.7616801,36.288597,prediction,825
826,2.7105708,35.93384,prediction,826
827,2.7363071,35.716637,prediction,827
828,2.6954565,36.312042,prediction,828
829,2.6538181,35.736797,prediction,829
830,2.6229258,35.547447,prediction,830
831,2.6286674,35.417595,prediction,831
832,2.6136346,35.365097,prediction,832
833,2.666627,35.41885,prediction,833
834,2.6219435,34.927425,prediction,834
835,2.5868092,34.8517,prediction,835
836,2.6053214,35.119293,prediction,836
837,2.5744967,34.652622,prediction,837
838,2.5536604,34.672817,prediction,838
839,2.5573983,34.648575,prediction,839
840,2.573782,34.53874,prediction,840
841,2.5787969,34.632362,prediction,841
842,2.4937692,34.100025,prediction,842
843,2.4667602,34.184353,prediction,843
844,2.4998035,34.04764,prediction,844
845,2.427206,33.74516,prediction,845
846,2.4265995,34.094402,prediction,846
847,2.3850317,34.084553,prediction,847
848,2.3566823,34.159847,prediction,848
849,2.412301,34.067307,prediction,849
850,2.3314495,33.897392,prediction,850
851,2.3618488,33.757843,prediction,851
852,2.2809482,33.922367,prediction,852
853,2.3136816,33.774746,prediction,853
854,2.2634015,33.881516,prediction,854
855,2.2637858,33.78438,prediction,855
856,2.1665025,33.77492,prediction,856
857,2.2063255,33.966873,prediction,857
858,2.198257,33.613907,prediction,858
859,2.19304,34.06476,prediction,859
860,2.2076845,33.57205,prediction,860
861,2.2203937,33.83092,prediction,861
862,2.226778,33.843414,prediction,862
863,2.2143602,33.939693,prediction,863
864,2.1996078,33.79441,prediction,864
865,2.2601905,33.719246,prediction,865
866,2.257681,33.974426,prediction,866
867,2.2541451,34.004242,prediction,867
868,2.2580142,33.74144,prediction,868
869,2.2581716,33.948666,prediction,869
870,2.3126583,34.138813,prediction,870
871,2.2233129,33.76038,prediction,871
872,2.1481447,33.86737,prediction,872
873,2.2194924,33.684296,prediction,873
874,2.2654614,33.99942,prediction,874
875,2.2202063,33.72087,prediction,875
876,2.221096,33.919346,prediction,876
877,2.2648149,33.66881,prediction,877
878,2.2751126,33.994747,prediction,878
879,2.2372622,34.091763,prediction,879
880,2.224905,34.02732,prediction,880
881,2.2069035,33.883835,prediction,881
882,2.2204618,34.034145,prediction,882
883,2.2796698,34.4056,prediction,883
884,2.2344546,34.328022,prediction,884
885,2.2005358,34.280186,prediction,885
886,2.1846638,34.055977,prediction,886
887,2.1815429,34.32001,prediction,887
888,2.2704978,34.74182,prediction,888
889,2.2393303,34.404167,prediction,889
890,2.2689824,34.71557,prediction,890
891,2.3270917,34.82701,prediction,891
892,2.31465,35.06608,prediction,892
893,2.3650522,35.254715,prediction,893
894,2.3445172,35.34218,prediction,894
895,2.345399,35.629116,prediction,895
896,2.457264,35.928085,prediction,896
897,2.495336,36.015205,prediction,897
898,2.4473796,35.990715,prediction,898
899,2.5185175,36.084904,prediction,899
900,2.5833354,36.637825,prediction,900
901,2.634709,37.18964,prediction,901
902,2.674405,37.31867,prediction,902
903,2.7247958,37.586277,prediction,903
904,2.7969413,37.561554,prediction,904
905,2.7707148,37.70274,prediction,905
906,2.833537,37.91764,prediction,906
907,2.8947163,38.035954,prediction,907
908,2.967473,38.60847,prediction,908
909,2.999641,38.843018,prediction,909
910,3.00706,38.60121,prediction,910
911,3.0319042,38.87149,prediction,911
912,3.0502405,39.071453,prediction,912
913,3.0856824,39.306805,prediction,913
914,3.1173983,39.382225,prediction,914
915,3.1581626,39.510994,prediction,915
916,3.1734767,39.49977,prediction,916
917,3.2059703,39.773674,prediction,917
918,3.1934085,39.9414,prediction,918
919,3.2394586,39.966038,prediction,919
920,3.2670374,40.263493,prediction,920
921,3.2936182,40.41335,prediction,921
922,3.2842965,40.45914,prediction,922
923,3.3284683,40.8674,prediction,923
924,3.3697805,40.835045,prediction,924
925,3.3530025,40.919254,prediction,925
926,3.370555,41.343822,prediction,926
927,3.4245524,41.442493,prediction,927
928,3.393896,41.548935,prediction,928
929,3.4070601,41.570404,prediction,929
930,3.4114976,41.431316,prediction,930
931,3.436586,41.97571,prediction,931
932,3.4335785,42.017597,prediction,932
933,3.4510016,42.21222,prediction,933
934,3.487339,42.530827,prediction,934
935,3.4482522,42.55065,prediction,935
936,3.4299188,42.938835,prediction,936
937,3.4587307,42.866325,prediction,937
938,3.4570413,42.692665,prediction,938
939,3.449535,43.096058,prediction,939
940,3.4588933,43.24015,prediction,940
941,3.4631119,43.35132,prediction,941
942,3.488913,43.468414,prediction,942
943,3.4541569,43.64032,prediction,943
944,3.4384809,43.895164,prediction,944
945,3.478663,43.9765,prediction,945
946,3.4841375,44.023994,prediction,946
947,3.4785666,44.181786,prediction,947
948,3.4869356,44.297104,prediction,948
949,3.4827752,44.39901,prediction,949
950,3.4752107,44.51168,prediction,950
951,3.4749756,44.643784,prediction,951
952,3.4691186,44.597473,prediction,952
953,3.4642534,44.6355,prediction,953
954,3.4926257,44.9186,prediction,954
955,3.4922576,44.99981,prediction,955
956,3.4723015,45.001617,prediction,956
957,3.5113778,45.287376,prediction,957
958,3.5302052,45.422466,prediction,958
959,3.5368013,45.36974,prediction,959
960,3.560793,45.498817,prediction,960
961,3.5545154,45.56007,prediction,961
962,3.5618873,45.519398,prediction,962
963,3.5615044,45.52957,prediction,963
964,3.5687156,45.565117,prediction,964
965,3.5901852,45.689014,prediction,965
966,3.5830574,45.699017,prediction,966
967,3.5821147,45.723694,prediction,967
968,3.592009,45.80031,prediction,968
969,3.5912557,45.772655,prediction,969
970,3.5999966,45.671318,prediction,970
971,3.5942683,45.65746,prediction,971
972,3.5971875,45.669006,prediction,972
973,3.6013813,45.676804,prediction,973
974,3.6002417,45.71336,prediction,974
975,3.6022587,45.771645,prediction,975
976,3.5978146,45.751266,prediction,976
977,3.5920763,45.668613,prediction,977
978,3.6030102,45.684338,prediction,978
979,3.5972328,45.70134,prediction,979
980,3.599244,45.754906,prediction,980
981,3.592814,45.647877,prediction,981
982,3.5920162,45.672287,prediction,982
983,3.6045136,45.703712,prediction,983
984,3.597206,45.69812,prediction,984
985,3.6014524,45.76575,prediction,985
986,3.5985289,45.734802,prediction,986
987,3.5910726,45.742626,prediction,987
988,3.5938845,45.656673,prediction,988
989,3.5977988,45.696465,prediction,989
990,3.6002412,45.766865,prediction,990
991,3.596746,45.723984,prediction,991
992,3.5916815,45.73629,prediction,992
993,3.5924034,45.65028,prediction,993
994,3.5964718,45.698048,prediction,994
995,3.5924006,45.650314,prediction,995
996,3.5942082,45.676697,prediction,996
997,3.6003475,45.769375,prediction,997
998,3.5978189,45.732525,prediction,998
999,3.5914016,45.746513,prediction,999
1000,3.5925903,45.64187,prediction,1000
1001,3.5962105,45.700695,prediction,1001
1002,3.5916057,45.657024,prediction,1002
1003,3.6106896,45.70334,prediction,1003
1004,3.5944767,45.73088,prediction,1004
1005,3.594401,45.648506,prediction,1005
1006,3.6007566,45.741596,prediction,1006
1007,3.602322,45.701767,prediction,1007
1008,3.6082463,45.853313,prediction,1008
1009,3.6016912,46.02289,prediction,1009
1010,3.5472355,45.5994,prediction,1010
1011,3.2879748,43.28966,prediction,1011
1012,3.04031,36.260605,prediction,1012
1013,2.501636,31.995962,prediction,1013
1014,2.2067628,28.521975,prediction,1014
1015,1.8808941,26.76429,prediction,1015
1016,1.6790584,26.033403,prediction,1016
1017,1.5238277,25.613049,prediction,1017
1018,1.4238977,25.54202,prediction,1018
1019,1.3748504,25.492079,prediction,1019
1020,1.3654424,25.53842,prediction,1020
1021,1.3853368,25.5677,prediction,1021
1022,1.3990742,25.608978,prediction,1022
1023,1.4057101,25.618488,prediction,1023
1024,1.4878446,25.72156,prediction,1024
1025,1.4911895,25.733538,prediction,1025
1026,1.5312186,25.842997,prediction,1026
1027,1.5519862,25.939648,prediction,1027
1028,1.5734894,26.00954,prediction,1028
1029,1.6283175,26.16751,prediction,1029
1030,1.6711482,26.273703,prediction,1030
1031,1.7116185,26.46717,prediction,1031
1032,1.7830213,26.661764,prediction,1032
1033,1.8611115,26.934027,prediction,1033
1034,1.93886,27.131643,prediction,1034
1035,2.0639224,27.677305,prediction,1035
1036,2.116445,28.238886,prediction,1036
1037,2.2003865,28.934162,prediction,1037
1038,2.2550302,29.445972,prediction,1038
1039,2.3188686,30.019243,prediction,1039
1040,2.3863168,30.6062,prediction,1040
1041,2.4427319,31.106255,prediction,1041
1042,2.440134,31.707201,prediction,1042
1043,2.4234328,32.126522,prediction,1043
1044,2.395008,32.43392,prediction,1044
1045,2.4140096,32.57608,prediction,1045
1046,2.4249215,32.648792,prediction,1046
1047,2.4480424,32.79386,prediction,1047
1048,2.4807892,33.001602,prediction,1048
1049,2.5450907,33.393032,prediction,1049
1050,2.6102881,33.863663,prediction,1050
1051,2.6709986,34.28018,prediction,1051
1052,2.746419,34.627117,prediction,1052
1053,2.8189259,34.941254,prediction,1053
1054,2.909717,35.268173,prediction,1054
1055,3.010808,35.728867,prediction,1055
1056,3.040289,36.089516,prediction,1056
1057,3.1254783,36.750134,prediction,1057
1058,3.1343365,37.14826,prediction,1058
1059,3.215683,37.853733,prediction,1059
1060,3.1931944,38.11669,prediction,1060
1061,3.2316647,38.72238,prediction,1061
1062,3.2050471,38.97909,prediction,1062
1063,3.250823,39.544003,prediction,1063
1064,3.2389026,39.912315,prediction,1064
1065,3.2350836,40.270454,prediction,1065
1066,3.2315555,40.28271,prediction,1066
1067,3.2233105,40.523933,prediction,1067
1068,3.2588649,40.82316,prediction,1068
1069,3.2558894,41.09297,prediction,1069
1070,3.3060327,41.544147,prediction,1070
1071,3.264257,41.6829,prediction,1071
1072,3.270412,41.665813,prediction,1072
1073,3.289206,42.064384,prediction,1073
1074,3.2840147,42.13844,prediction,1074
1075,3.2785335,42.18569,prediction,1075
1076,3.2648025,42.247307,prediction,1076
1077,3.2959886,42.612225,prediction,1077
1078,3.3083181,42.607445,prediction,1078
1079,3.3144894,42.65843,prediction,1079
1080,3.2820916,42.693863,prediction,1080
1081,3.3008637,42.825367,prediction,1081
1082,3.3405323,43.1269,prediction,1082
1083,3.3386931,43.176697,prediction,1083
1084,3.3333135,43.418377,prediction,1084
1085,3.3242507,43.540817,prediction,1085
1086,3.3498402,43.617504,prediction,1086
1087,3.3845153,43.871532,prediction,1087
1088,3.3676643,43.822548,prediction,1088
1089,3.394392,44.11757,prediction,1089
1090,3.4080782,44.36948,prediction,1090
1091,3.4460716,44.388775,prediction,1091
1092,3.434041,44.39982,prediction,1092
1093,3.4390597,44.627075,prediction,1093
1094,3.475175,44.737534,prediction,1094
1095,3.487907,44.817635,prediction,1095
1096,3.498701,44.89407,prediction,1096
1097,3.4845514,44.97369,prediction,1097
1098,3.4944787,45.165043,prediction,1098
1099,3.5064998,45.21095,prediction,1099
1100,3.5103488,45.26834,prediction,1100
1101,3.5532017,45.458633,prediction,1101
1102,3.5553002,45.570942,prediction,1102
1103,3.5774827,45.578995,prediction,1103
1104,3.565907,45.616676,prediction,1104
1105,3.5555644,45.748207,prediction,1105
1106,3.5817294,45.70976,prediction,1106
1107,3.5955334,45.74688,prediction,1107
1108,3.5754528,45.75413,prediction,1108
1109,3.5750961,45.8168,prediction,1109
1110,3.5661182,45.77275,prediction,1110
1111,3.5874171,45.790527,prediction,1111
1112,3.5828958,45.959232,prediction,1112
1113,3.569593,45.873577,prediction,1113
1114,3.5861979,45.94802,prediction,1114
1115,3.580575,45.8598,prediction,1115
1116,3.5890126,45.925217,prediction,1116
1117,3.5795455,45.859535,prediction,1117
1118,3.563446,45.844498,prediction,1118
1119,3.5974183,45.970776,prediction,1119
1120,3.5948772,45.965862,prediction,1120
1121,3.5905004,45.93856,prediction,1121
1122,3.5705113,45.92367,prediction,1122
1123,3.5682478,45.949627,prediction,1123
1124,3.591938,45.913055,prediction,1124
1125,3.5920243,45.94976,prediction,1125
1126,3.5935535,46.05292,prediction,1126
1127,3.567494,45.91934,prediction,1127
1128,3.5677352,45.904255,prediction,1128
