,x,y,sample,timepoint
428,-72.001274,106.32895,prediction,428
429,-100.46477,101.46056,prediction,429
430,-61.499695,115.26163,prediction,430
431,-88.2344,101.659195,prediction,431
432,-143.30229,66.53059,prediction,432
433,-164.43613,60.29295,prediction,433
434,-109.64503,91.09495,prediction,434
435,-165.15833,59.304058,prediction,435
436,-168.05145,64.89755,prediction,436
437,-167.22218,54.753017,prediction,437
438,-164.73972,59.20685,prediction,438
439,-163.67384,56.337082,prediction,439
440,-156.33426,59.93713,prediction,440
441,-165.50557,55.95243,prediction,441
442,-165.67221,60.120525,prediction,442
443,-167.15912,58.966877,prediction,443
444,-140.29108,69.29176,prediction,444
445,-170.59514,80.11466,prediction,445
446,-155.59973,63.24025,prediction,446
447,-168.47652,61.72715,prediction,447
448,-155.65009,56.33835,prediction,448
449,-168.25922,145.47011,prediction,449
450,-168.40897,55.86621,prediction,450
451,-164.74202,62.44213,prediction,451
452,-56.01235,118.939476,prediction,452
453,-167.51743,63.483013,prediction,453
454,-143.60027,66.743744,prediction,454
455,-165.51491,54.685986,prediction,455
456,-144.76654,76.09782,prediction,456
457,-165.10808,58.055862,prediction,457
458,-149.77658,78.09832,prediction,458
459,-169.95963,79.37297,prediction,459
460,-165.10797,62.969364,prediction,460
461,-151.49438,60.575165,prediction,461
462,-169.35603,60.006123,prediction,462
463,-161.6709,64.10885,prediction,463
464,-149.0733,83.43286,prediction,464
465,-164.30197,60.528053,prediction,465
466,-142.38853,67.46052,prediction,466
467,-152.89413,65.50243,prediction,467
468,-169.0752,57.9422,prediction,468
469,-169.7721,63.4418,prediction,469
470,-169.23843,63.73148,prediction,470
471,-169.3855,70.81434,prediction,471
472,-165.8807,55.74233,prediction,472
473,-164.84175,58.044437,prediction,473
474,-164.90994,58.585114,prediction,474
475,-154.1852,60.362938,prediction,475
476,-169.36008,59.67307,prediction,476
477,-168.31085,54.07546,prediction,477
478,-161.99329,63.98448,prediction,478
479,-166.95944,54.841873,prediction,479
480,-168.72467,56.567364,prediction,480
481,-170.95877,86.192444,prediction,481
482,-167.07504,53.125416,prediction,482
483,-59.716442,114.79247,prediction,483
484,-171.02167,86.05406,prediction,484
485,-163.2508,54.199,prediction,485
486,-170.8828,81.61013,prediction,486
487,-158.65237,54.377407,prediction,487
488,-169.29277,57.335144,prediction,488
489,-170.29214,69.01121,prediction,489
490,-170.84544,80.31786,prediction,490
491,-169.40883,62.903904,prediction,491
492,-165.00934,60.055428,prediction,492
493,-169.50586,75.02352,prediction,493
494,-164.04074,59.625538,prediction,494
495,-167.0349,54.987106,prediction,495
496,-170.31496,70.065796,prediction,496
497,-158.26108,69.22735,prediction,497
498,-163.96562,55.92327,prediction,498
499,-165.86893,59.91558,prediction,499
500,-165.82568,56.828274,prediction,500
501,-165.91559,57.91902,prediction,501
502,-157.96423,69.86193,prediction,502
503,-170.31021,90.169136,prediction,503
504,-161.82152,67.45309,prediction,504
505,-170.41003,79.72158,prediction,505
506,-170.5517,74.782555,prediction,506
507,-169.58905,118.821754,prediction,507
508,-167.94913,56.755074,prediction,508
509,-167.81198,59.287357,prediction,509
510,-163.00832,60.51156,prediction,510
511,-169.66867,69.13311,prediction,511
512,-169.40631,59.79523,prediction,512
513,-150.72507,81.61137,prediction,513
514,-169.6709,63.09602,prediction,514
515,-86.65206,105.72503,prediction,515
516,-169.02908,58.449436,prediction,516
517,-168.03783,55.57002,prediction,517
518,-168.03552,54.85081,prediction,518
519,-165.59964,52.170406,prediction,519
520,-170.28714,116.971886,prediction,520
521,-153.80608,202.72496,prediction,521
522,-168.25378,52.592518,prediction,522
523,-150.83575,59.613552,prediction,523
524,-156.69559,57.555355,prediction,524
525,-157.43634,186.60701,prediction,525
526,-166.85014,51.799103,prediction,526
527,-148.0424,65.697716,prediction,527
528,-145.91089,205.75703,prediction,528
529,-171.35373,96.100006,prediction,529
530,-168.94731,54.55511,prediction,530
531,-165.27484,54.018093,prediction,531
532,-171.1694,91.2909,prediction,532
533,-170.54071,73.46677,prediction,533
534,-170.5187,73.85731,prediction,534
535,-171.01039,86.21487,prediction,535
536,-170.60135,155.7515,prediction,536
537,-169.50174,153.75279,prediction,537
538,-168.93759,55.012512,prediction,538
539,-170.90799,83.554115,prediction,539
540,-167.35507,52.628513,prediction,540
541,-167.27968,54.02022,prediction,541
542,-166.73962,55.455624,prediction,542
543,-160.59604,67.50834,prediction,543
544,-163.86118,56.723587,prediction,544
545,-167.78992,59.012756,prediction,545
546,-167.12935,54.11485,prediction,546
547,-151.18811,68.54759,prediction,547
548,-169.96153,110.13949,prediction,548
549,-163.95888,59.65021,prediction,549
550,-169.32043,133.92613,prediction,550
551,-167.1578,54.416313,prediction,551
552,-165.26596,54.24258,prediction,552
553,-141.09254,68.55037,prediction,553
554,-167.54605,55.75118,prediction,554
555,-169.85205,61.96477,prediction,555
556,-170.80438,81.42484,prediction,556
557,-168.96472,55.31882,prediction,557
558,-169.58536,58.95574,prediction,558
559,-170.71062,76.75661,prediction,559
560,-167.91417,56.049706,prediction,560
561,-165.52531,56.48488,prediction,561
562,-168.5623,56.585068,prediction,562
563,-168.99066,55.383945,prediction,563
564,-170.99368,87.54076,prediction,564
565,-164.4724,51.72778,prediction,565
566,-168.32169,59.636402,prediction,566
567,-168.8056,55.062138,prediction,567
568,-168.90262,54.58516,prediction,568
569,-169.25812,61.124043,prediction,569
570,-170.74231,82.09253,prediction,570
571,-169.85371,61.345062,prediction,571
572,-168.54532,54.560795,prediction,572
573,-168.32439,52.51183,prediction,573
574,-168.38928,54.667595,prediction,574
575,-168.26062,57.712154,prediction,575
576,-152.73941,57.825947,prediction,576
577,-168.7558,92.07039,prediction,577
578,-80.61002,108.42045,prediction,578
579,-123.39593,81.204506,prediction,579
580,-168.70155,55.174736,prediction,580
581,-165.17538,59.30968,prediction,581
582,-155.11232,60.06934,prediction,582
583,-161.19806,59.75788,prediction,583
584,-167.2471,54.593304,prediction,584
585,-161.8553,75.21798,prediction,585
586,-169.25586,57.54212,prediction,586
587,-107.170616,89.81111,prediction,587
588,-150.59512,217.42516,prediction,588
589,-167.54947,52.275364,prediction,589
590,-143.87906,220.0692,prediction,590
591,-162.74582,199.25107,prediction,591
592,-169.19266,56.924488,prediction,592
593,-164.68118,51.6553,prediction,593
594,-160.4325,219.90953,prediction,594
595,-157.25623,220.92159,prediction,595
596,-168.92831,54.465244,prediction,596
597,-172.18286,134.51373,prediction,597
598,-151.57233,214.23561,prediction,598
599,-161.6927,217.57906,prediction,599
600,-181.22737,213.60484,prediction,600
601,-169.35986,60.1359,prediction,601
602,-166.08768,205.73349,prediction,602
603,-170.02704,91.68752,prediction,603
604,-170.17862,66.14945,prediction,604
605,-143.14044,217.23473,prediction,605
606,-170.85257,155.34502,prediction,606
607,-171.63745,111.41048,prediction,607
608,-162.42566,214.40904,prediction,608
609,-158.47852,221.47084,prediction,609
610,-164.6185,215.08913,prediction,610
611,-152.42606,195.2976,prediction,611
612,-166.80106,212.0463,prediction,612
613,-171.35107,103.49288,prediction,613
614,-170.89702,84.50338,prediction,614
615,-169.51439,67.85729,prediction,615
616,-173.24637,113.25979,prediction,616
617,-174.38947,131.70448,prediction,617
618,-171.61237,96.27818,prediction,618
619,-177.66367,206.69008,prediction,619
620,-158.8961,202.38588,prediction,620
621,-172.32822,104.23541,prediction,621
622,-168.53748,195.88153,prediction,622
623,-170.44836,162.1733,prediction,623
624,-171.28654,92.0554,prediction,624
625,-171.58487,98.71037,prediction,625
626,-172.15973,104.905975,prediction,626
627,-170.87892,157.2342,prediction,627
628,-94.83106,106.2226,prediction,628
629,-170.61368,77.13708,prediction,629
630,-170.3251,75.900734,prediction,630
631,-170.80145,78.71447,prediction,631
632,-170.83405,90.45386,prediction,632
633,-171.88934,100.347435,prediction,633
634,-169.19511,69.30565,prediction,634
635,-155.75916,63.75281,prediction,635
636,-173.87459,134.39296,prediction,636
637,-171.39124,100.289345,prediction,637
638,-171.42712,97.33239,prediction,638
639,-166.8949,219.59853,prediction,639
640,-159.36993,219.73605,prediction,640
641,-171.03989,87.67873,prediction,641
642,-172.77759,110.59263,prediction,642
643,-155.49557,61.77572,prediction,643
644,-170.96423,85.47234,prediction,644
645,-171.92464,110.90069,prediction,645
646,-168.87085,55.97185,prediction,646
647,-170.18204,66.82308,prediction,647
648,-170.15848,65.54263,prediction,648
649,-169.04211,55.63197,prediction,649
650,-170.40944,69.313736,prediction,650
651,-169.79869,61.482494,prediction,651
652,-161.80258,56.97038,prediction,652
653,-157.57782,191.77303,prediction,653
654,-152.76125,207.05309,prediction,654
655,-169.62337,58.990124,prediction,655
656,-123.04728,96.48134,prediction,656
657,-170.65259,100.25907,prediction,657
658,-172.4176,120.173485,prediction,658
659,-170.39836,69.26795,prediction,659
660,-171.69583,129.86723,prediction,660
661,-168.67735,54.956924,prediction,661
662,-169.74586,60.350666,prediction,662
663,-172.2638,141.99908,prediction,663
664,-170.22424,73.135185,prediction,664
665,-171.22926,96.22919,prediction,665
666,-170.87491,80.76676,prediction,666
667,-169.47522,57.770042,prediction,667
668,-168.44351,52.842045,prediction,668
669,-168.57043,53.609673,prediction,669
670,-171.62192,114.511475,prediction,670
671,-169.89813,74.77337,prediction,671
672,-133.7439,75.742455,prediction,672
673,-171.82079,117.868675,prediction,673
674,-169.69989,61.177235,prediction,674
675,-162.61224,64.00329,prediction,675
676,-138.47455,72.811745,prediction,676
677,-170.2103,109.738945,prediction,677
678,-168.95564,55.20339,prediction,678
679,-168.8061,55.724754,prediction,679
680,-169.25574,57.311474,prediction,680
681,-67.577995,112.247444,prediction,681
682,-169.92545,106.75592,prediction,682
683,-148.93864,60.89992,prediction,683
684,-163.9053,52.439606,prediction,684
685,-170.2721,72.11762,prediction,685
686,-158.34143,69.99189,prediction,686
687,-60.63541,115.36054,prediction,687
688,-121.387215,94.05933,prediction,688
689,-171.43317,102.39475,prediction,689
690,-148.75797,66.865715,prediction,690
691,-170.38922,77.90797,prediction,691
692,-150.91135,84.57145,prediction,692
693,-170.14532,71.69017,prediction,693
694,-170.3169,69.55492,prediction,694
695,-158.58894,68.916176,prediction,695
696,-153.0847,58.97444,prediction,696
697,-169.68811,60.02042,prediction,697
698,-60.22859,114.46681,prediction,698
699,-154.40712,72.34058,prediction,699
700,-164.53708,62.533916,prediction,700
701,-162.86911,154.41945,prediction,701
702,-168.07217,53.797905,prediction,702
703,-124.508766,81.65212,prediction,703
704,-164.331,167.99109,prediction,704
705,-166.2933,57.571465,prediction,705
706,-167.90201,54.20972,prediction,706
707,-167.49327,54.59637,prediction,707
708,-169.31656,125.90897,prediction,708
709,-163.0075,67.02573,prediction,709
710,-170.13895,141.4141,prediction,710
711,-166.76772,56.072277,prediction,711
712,-137.36372,72.12767,prediction,712
713,-144.56604,66.38645,prediction,713
714,-169.38824,68.827034,prediction,714
715,-167.86755,57.757076,prediction,715
716,-165.33292,63.809097,prediction,716
717,-169.26996,124.31723,prediction,717
718,-164.2891,61.49959,prediction,718
719,-160.80687,63.890636,prediction,719
720,-131.71613,77.40666,prediction,720
721,-167.47275,55.669224,prediction,721
722,-150.56024,67.863945,prediction,722
723,-163.8294,63.894444,prediction,723
724,-147.79523,77.029854,prediction,724
725,-95.69852,97.0997,prediction,725
726,-160.8746,65.571754,prediction,726
727,-63.69213,111.03814,prediction,727
728,-156.90237,73.08921,prediction,728
729,-111.01589,88.952,prediction,729
730,-151.61696,78.23022,prediction,730
731,-157.42879,71.37909,prediction,731
732,-94.53085,96.128624,prediction,732
733,-129.19907,93.04962,prediction,733
734,-94.27648,96.46908,prediction,734
735,-130.32678,87.13149,prediction,735
736,-129.24576,88.7776,prediction,736
737,-148.53741,88.33595,prediction,737
738,-79.95945,116.01166,prediction,738
739,-77.81405,103.89561,prediction,739
740,-67.9171,107.28893,prediction,740
741,-116.53835,101.42669,prediction,741
742,-129.424,101.33749,prediction,742
743,-52.98013,115.5183,prediction,743
744,-147.49828,84.968094,prediction,744
745,-152.44826,78.93328,prediction,745
746,-135.64243,98.87382,prediction,746
747,-128.95134,97.775215,prediction,747
748,-147.92767,86.97906,prediction,748
749,-102.79124,97.466866,prediction,749
750,-153.1409,79.18415,prediction,750
751,-126.69216,81.6361,prediction,751
752,-130.06714,103.3023,prediction,752
753,-114.6199,101.8223,prediction,753
754,-154.31436,76.65208,prediction,754
755,-101.61059,97.115166,prediction,755
756,-85.23304,111.91453,prediction,756
757,-133.51463,104.937325,prediction,757
758,-69.23615,110.087555,prediction,758
759,-72.26566,106.84409,prediction,759
760,-124.99891,95.42942,prediction,760
761,-151.2791,80.44461,prediction,761
762,-42.41697,123.46033,prediction,762
763,-168.4213,88.54531,prediction,763
764,-163.89374,61.015163,prediction,764
765,-162.32178,62.940723,prediction,765
766,-113.93687,88.48152,prediction,766
767,-161.72661,66.12202,prediction,767
768,-88.024345,99.30889,prediction,768
769,-127.610886,78.48572,prediction,769
770,-153.45465,71.583534,prediction,770
771,-162.10513,64.850136,prediction,771
772,-42.988163,120.44479,prediction,772
773,-110.40191,97.15264,prediction,773
774,-65.501,108.915985,prediction,774
775,-137.10625,96.79134,prediction,775
776,-84.57025,110.203064,prediction,776
777,-76.2985,106.93537,prediction,777
778,-84.69439,109.60607,prediction,778
779,-81.412636,110.00778,prediction,779
780,-40.779476,117.25892,prediction,780
781,-45.354794,114.605095,prediction,781
782,-55.542442,111.36022,prediction,782
783,-155.01096,121.602776,prediction,783
784,-44.5818,115.049194,prediction,784
785,-108.60929,115.2166,prediction,785
786,-132.43033,99.51608,prediction,786
787,-131.2538,104.95368,prediction,787
788,-120.901924,111.54062,prediction,788
789,-86.5354,117.71961,prediction,789
790,-117.879974,114.34798,prediction,790
791,-118.721306,113.23239,prediction,791
792,-119.00826,109.04398,prediction,792
793,-91.8024,104.70446,prediction,793
794,-86.80996,111.67384,prediction,794
795,-37.316425,120.61644,prediction,795
796,-126.078255,108.63726,prediction,796
797,-58.810207,111.16725,prediction,797
798,-51.683598,112.610565,prediction,798
799,-111.38122,113.59982,prediction,799
800,-117.33441,108.683586,prediction,800
801,-47.866318,113.82949,prediction,801
802,-138.28949,95.99505,prediction,802
803,-52.366665,114.41977,prediction,803
804,-88.55374,101.14993,prediction,804
805,-49.8598,115.74561,prediction,805
806,-53.108753,114.391685,prediction,806
807,-62.438137,114.0597,prediction,807
808,-79.7687,110.68234,prediction,808
809,-64.28075,111.47173,prediction,809
810,-75.87817,117.80396,prediction,810
811,-43.16122,116.63482,prediction,811
812,-99.62899,124.94399,prediction,812
813,-29.376942,130.09091,prediction,813
814,-39.13094,119.31158,prediction,814
815,-58.34936,115.13282,prediction,815
816,-45.035313,114.65897,prediction,816
817,-85.747314,128.68849,prediction,817
818,-36.369225,121.180214,prediction,818
819,-99.061386,129.31853,prediction,819
820,-54.278736,112.150154,prediction,820
821,-53.53317,112.864136,prediction,821
822,-47.808132,117.794075,prediction,822
823,-42.356792,115.588844,prediction,823
824,-41.017788,116.144585,prediction,824
825,-66.190025,128.25421,prediction,825
826,-45.12886,114.39127,prediction,826
827,-43.24795,114.95934,prediction,827
828,-48.179806,120.12498,prediction,828
829,-79.75605,130.19395,prediction,829
830,-75.59507,135.27077,prediction,830
831,-34.53111,122.110374,prediction,831
832,-41.24329,116.825294,prediction,832
833,-47.708588,113.31092,prediction,833
834,-30.807827,127.4199,prediction,834
835,-36.254772,120.72323,prediction,835
836,-36.06107,121.31045,prediction,836
837,-35.928608,121.78412,prediction,837
838,-33.041866,124.63889,prediction,838
839,-50.172222,113.399025,prediction,839
840,-55.047943,117.01832,prediction,840
841,-52.32149,115.190865,prediction,841
842,-38.76634,118.885895,prediction,842
843,-59.885098,119.26819,prediction,843
844,-50.675877,113.31214,prediction,844
845,-71.31039,126.73297,prediction,845
846,-45.41534,114.215454,prediction,846
847,-33.37411,124.34444,prediction,847
848,-72.860344,123.70103,prediction,848
849,-49.83025,118.72409,prediction,849
850,-65.927124,131.51924,prediction,850
851,-48.35381,118.93166,prediction,851
852,-33.75208,123.31774,prediction,852
853,-48.266956,113.45635,prediction,853
854,-93.34557,137.87022,prediction,854
855,-43.40107,114.990364,prediction,855
856,-40.15399,116.83376,prediction,856
857,-35.092915,121.98405,prediction,857
858,-80.91689,131.06432,prediction,858
859,-40.58304,116.55771,prediction,859
860,-38.74473,117.69742,prediction,860
861,-86.07537,139.16292,prediction,861
862,-39.918667,117.006645,prediction,862
863,-44.19385,123.03799,prediction,863
864,-35.125256,122.293465,prediction,864
865,-38.054207,118.8362,prediction,865
866,-31.586056,126.16037,prediction,866
867,-50.059753,114.520134,prediction,867
868,-43.796097,115.277626,prediction,868
869,-50.908577,121.69154,prediction,869
870,-41.646618,115.75114,prediction,870
871,-33.90306,124.51763,prediction,871
872,-49.36026,120.9466,prediction,872
873,-49.340244,120.88336,prediction,873
874,-43.33258,118.422874,prediction,874
875,-40.548824,116.64713,prediction,875
876,-33.68532,123.23731,prediction,876
877,-28.813526,131.01173,prediction,877
878,-39.826855,116.91677,prediction,878
879,-50.3251,123.10282,prediction,879
880,-37.10642,119.62593,prediction,880
881,-44.36787,114.64951,prediction,881
882,-31.25259,126.52855,prediction,882
883,-60.25626,114.663345,prediction,883
884,-40.647068,121.538956,prediction,884
885,-41.737827,116.784775,prediction,885
886,-43.6346,114.82993,prediction,886
887,-28.328789,131.35216,prediction,887
888,-30.03537,128.16206,prediction,888
889,-30.28553,128.14359,prediction,889
890,-38.507725,117.96105,prediction,890
891,-37.285324,118.99006,prediction,891
892,-32.12611,124.84283,prediction,892
893,-39.745216,116.98706,prediction,893
894,-49.781517,118.36682,prediction,894
895,-41.16614,116.0322,prediction,895
896,-78.581184,123.66127,prediction,896
897,-28.178984,131.5473,prediction,897
898,-40.150562,116.83596,prediction,898
899,-40.896557,116.16166,prediction,899
900,-38.129,118.28762,prediction,900
901,-36.472237,119.98908,prediction,901
902,-42.62136,117.21491,prediction,902
903,-32.203545,125.44883,prediction,903
904,-44.479057,115.15438,prediction,904
905,-31.939734,125.95332,prediction,905
906,-40.06814,116.81736,prediction,906
907,-33.37634,123.48844,prediction,907
908,-48.89523,119.08974,prediction,908
909,-37.467754,118.83459,prediction,909
910,-37.150276,119.39518,prediction,910
911,-29.229904,129.89,prediction,911
912,-33.405334,123.09399,prediction,912
913,-39.403248,117.668785,prediction,913
914,-31.939106,125.874146,prediction,914
915,-31.088408,127.12927,prediction,915
916,-48.49927,116.4183,prediction,916
917,-46.638382,114.29686,prediction,917
918,-41.734753,116.84334,prediction,918
919,-41.08523,116.965645,prediction,919
920,-38.37852,117.988235,prediction,920
921,-50.503315,119.67224,prediction,921
922,-59.397137,133.595,prediction,922
923,-43.886417,115.56058,prediction,923
924,-37.966473,118.24075,prediction,924
925,-50.122307,117.22945,prediction,925
926,-64.11129,136.01979,prediction,926
927,-31.58963,126.080376,prediction,927
928,-34.452328,122.22108,prediction,928
929,-34.10091,122.47867,prediction,929
930,-43.666008,116.69895,prediction,930
931,-34.93823,121.61543,prediction,931
932,-32.19812,124.527214,prediction,932
933,-42.331966,117.254074,prediction,933
934,-38.038708,118.52304,prediction,934
935,-29.366005,129.27342,prediction,935
936,-34.937496,121.04374,prediction,936
937,-38.09663,118.86877,prediction,937
938,-31.930927,125.55584,prediction,938
939,-38.45221,118.14469,prediction,939
940,-42.795017,124.32282,prediction,940
941,-42.011932,117.66268,prediction,941
942,-38.421215,117.8073,prediction,942
943,-34.141495,122.220055,prediction,943
944,-34.333527,122.120445,prediction,944
945,-38.89185,123.18981,prediction,945
946,-40.339344,117.69282,prediction,946
947,-43.35007,117.67103,prediction,947
948,-38.3716,123.02299,prediction,948
949,-42.15938,117.05542,prediction,949
950,-31.76006,125.08586,prediction,950
951,-41.876667,119.59944,prediction,951
952,-37.795986,119.97061,prediction,952
953,-37.190422,118.83049,prediction,953
954,-32.213573,124.74054,prediction,954
955,-38.39626,117.79687,prediction,955
956,-27.265484,132.92406,prediction,956
957,-64.02689,123.09602,prediction,957
958,-29.554302,128.80632,prediction,958
959,-40.80896,116.24266,prediction,959
960,-40.178265,120.19671,prediction,960
961,-28.326374,131.1994,prediction,961
962,-32.973198,123.20754,prediction,962
963,-30.59187,127.29765,prediction,963
964,-35.342506,120.52505,prediction,964
965,-35.74781,120.16459,prediction,965
966,-40.54711,116.83607,prediction,966
967,-40.660137,119.40763,prediction,967
968,-38.070324,118.11265,prediction,968
969,-37.916386,118.45185,prediction,969
970,-39.587044,117.17928,prediction,970
971,-45.88448,114.02391,prediction,971
972,-29.983015,128.67943,prediction,972
973,-44.697903,114.69176,prediction,973
974,-40.534336,116.38039,prediction,974
975,-33.146477,124.15185,prediction,975
976,-44.08256,114.79766,prediction,976
977,-40.08237,117.30017,prediction,977
978,-38.80058,118.12154,prediction,978
979,-41.56072,115.78607,prediction,979
980,-76.4857,123.867165,prediction,980
981,-52.48344,112.27183,prediction,981
982,-105.167854,119.6514,prediction,982
983,-48.57426,113.27715,prediction,983
984,-55.12486,125.13737,prediction,984
985,-40.185154,117.590256,prediction,985
986,-53.876553,114.58092,prediction,986
987,-31.365025,128.048,prediction,987
988,-53.10646,112.01703,prediction,988
989,-59.17974,110.681366,prediction,989
990,-40.298122,117.71713,prediction,990
991,-32.76727,125.679955,prediction,991
992,-49.81989,113.01199,prediction,992
993,-40.761417,117.95029,prediction,993
994,-50.065777,112.602325,prediction,994
995,-49.415493,112.97266,prediction,995
996,-67.39001,114.264885,prediction,996
997,-60.21063,109.80163,prediction,997
998,-56.117397,111.06422,prediction,998
999,-68.98975,109.20849,prediction,999
1000,-116.45455,97.436676,prediction,1000
1001,-40.653316,120.98841,prediction,1001
1002,-140.07541,81.366035,prediction,1002
1003,-41.25968,119.50112,prediction,1003
1004,-49.471478,115.053474,prediction,1004
1005,-91.40058,101.45872,prediction,1005
1006,-93.04655,98.115135,prediction,1006
1007,-144.70193,88.87965,prediction,1007
1008,-56.431587,114.68186,prediction,1008
1009,-67.212776,112.54287,prediction,1009
1010,-97.853294,97.94131,prediction,1010
1011,-139.31262,84.51136,prediction,1011
1012,-68.99958,108.34205,prediction,1012
1013,-161.44116,65.0586,prediction,1013
1014,-136.21362,72.54796,prediction,1014
1015,-148.62537,63.869495,prediction,1015
1016,-88.77926,100.56638,prediction,1016
1017,-143.78261,68.429054,prediction,1017
1018,-160.47733,69.59971,prediction,1018
1019,-152.80426,78.36927,prediction,1019
1020,-44.365665,122.15342,prediction,1020
1021,-39.525646,122.09577,prediction,1021
1022,-67.97331,108.26785,prediction,1022
1023,-138.53162,101.06747,prediction,1023
1024,-122.1444,98.07879,prediction,1024
1025,-144.79552,166.91225,prediction,1025
1026,-61.178074,114.47199,prediction,1026
1027,-52.97536,116.34378,prediction,1027
1028,-36.479275,121.967766,prediction,1028
1029,-51.174267,114.659935,prediction,1029
1030,-43.740337,117.53151,prediction,1030
1031,-169.34013,59.520306,prediction,1031
1032,-169.24783,72.51688,prediction,1032
1033,-182.71526,192.13423,prediction,1033
1034,-185.39105,200.0455,prediction,1034
1035,-183.94077,192.47256,prediction,1035
1036,-183.36195,188.33214,prediction,1036
1037,-181.7149,176.82393,prediction,1037
1038,-184.7672,207.28848,prediction,1038
1039,-183.82867,206.31758,prediction,1039
1040,-182.5274,196.9327,prediction,1040
1041,-171.4219,94.714325,prediction,1041
1042,-169.34116,67.45677,prediction,1042
1043,-167.16367,52.098953,prediction,1043
1044,-168.9764,55.342903,prediction,1044
1045,-39.855267,127.62573,prediction,1045
1046,-137.65549,76.673645,prediction,1046
1047,-38.67795,120.86828,prediction,1047
1048,-64.82012,109.88213,prediction,1048
1049,-115.21082,116.03425,prediction,1049
1050,-57.875298,114.22962,prediction,1050
1051,-53.676872,121.84437,prediction,1051
1052,-34.886917,122.12997,prediction,1052
1053,-46.477615,114.11882,prediction,1053
1054,-33.418533,123.65186,prediction,1054
1055,-39.91876,116.74837,prediction,1055
1056,-29.471521,129.03093,prediction,1056
1057,-31.882563,125.348366,prediction,1057
1058,-39.841003,117.65208,prediction,1058
1059,-36.052937,128.6102,prediction,1059
1060,-41.496635,122.45864,prediction,1060
1061,-43.975037,124.72731,prediction,1061
1062,-45.10437,130.95631,prediction,1062
1063,-46.26549,120.95773,prediction,1063
1064,-49.947224,123.99779,prediction,1064
1065,-90.58518,138.20805,prediction,1065
1066,-39.358673,117.698296,prediction,1066
1067,-68.851135,134.75269,prediction,1067
1068,-82.87006,127.581215,prediction,1068
1069,-59.031994,120.834305,prediction,1069
1070,-57.56062,110.597694,prediction,1070
1071,-60.06896,117.13972,prediction,1071
1072,-107.63134,113.32763,prediction,1072
1073,-111.26891,120.51402,prediction,1073
1074,-73.92998,112.15835,prediction,1074
1075,-39.07571,119.079315,prediction,1075
1076,-45.909397,114.2537,prediction,1076
1077,-62.08416,109.3507,prediction,1077
1078,-62.367413,111.083046,prediction,1078
1079,-62.97257,111.67113,prediction,1079
1080,-51.54395,112.76722,prediction,1080
1081,-37.073086,120.28367,prediction,1081
1082,-61.812008,112.66375,prediction,1082
1083,-52.473866,112.15353,prediction,1083
1084,-64.18199,115.09982,prediction,1084
1085,-68.6525,130.52696,prediction,1085
1086,-44.42494,114.45815,prediction,1086
1087,-38.9473,118.10336,prediction,1087
1088,-32.94238,124.20701,prediction,1088
1089,-30.639072,128.09409,prediction,1089
1090,-51.115112,123.51226,prediction,1090
1091,-35.20469,120.82275,prediction,1091
1092,-36.54823,119.554665,prediction,1092
1093,-29.720526,128.75801,prediction,1093
1094,-29.03877,129.6266,prediction,1094
1095,-35.675083,120.43197,prediction,1095
1096,-70.88819,135.72624,prediction,1096
1097,-30.09843,128.18497,prediction,1097
1098,-35.050434,120.84961,prediction,1098
1099,-38.283947,117.90295,prediction,1099
1100,-31.760307,125.7305,prediction,1100
1101,-35.56782,120.75223,prediction,1101
1102,-40.33195,116.70698,prediction,1102
1103,-45.21309,114.23851,prediction,1103
1104,-47.549465,124.3785,prediction,1104
1105,-44.5197,114.47275,prediction,1105
1106,-65.98458,119.48801,prediction,1106
1107,-43.996662,114.634125,prediction,1107
1108,-45.97574,116.268425,prediction,1108
1109,-48.634388,113.851234,prediction,1109
1110,-32.342854,125.891045,prediction,1110
1111,-41.31216,116.48453,prediction,1111
1112,-99.73363,124.69126,prediction,1112
1113,-39.715466,118.81477,prediction,1113
1114,-34.50324,123.142525,prediction,1114
1115,-55.554897,113.52758,prediction,1115
1116,-68.481544,116.45737,prediction,1116
1117,-47.996296,113.40437,prediction,1117
1118,-112.14843,119.85578,prediction,1118
1119,-65.2141,113.00945,prediction,1119
1120,-96.894585,134.05531,prediction,1120
1121,-33.262714,125.45708,prediction,1121
1122,-55.03478,111.579384,prediction,1122
1123,-45.164665,114.60882,prediction,1123
1124,-51.046,114.51243,prediction,1124
1125,-36.121986,121.47938,prediction,1125
1126,-34.75607,122.05379,prediction,1126
1127,-32.67893,124.985405,prediction,1127
1128,-90.299904,132.23744,prediction,1128
1129,-47.473156,113.64888,prediction,1129
1130,-30.419971,128.11737,prediction,1130
1131,-55.63377,112.13777,prediction,1131
1132,-37.946575,119.57907,prediction,1132
1133,-40.47138,116.432686,prediction,1133
1134,-36.661175,119.85074,prediction,1134
1135,-43.636356,114.90487,prediction,1135
1136,-85.70339,127.889015,prediction,1136
1137,-62.888393,124.42295,prediction,1137
1138,-32.807446,124.5191,prediction,1138
1139,-30.978687,127.598206,prediction,1139
1140,-64.7004,126.52636,prediction,1140
1141,-39.19174,118.112144,prediction,1141
1142,-28.225513,131.55858,prediction,1142
1143,-35.267807,120.510765,prediction,1143
1144,-52.364162,118.27073,prediction,1144
1145,-34.56267,123.60313,prediction,1145
1146,-90.40515,133.10498,prediction,1146
1147,-29.910734,128.77652,prediction,1147
1148,-67.827644,129.53511,prediction,1148
