,x,y,sample,timepoint
488,-2.2614808,14.031736,prediction,488
489,-1.942377,14.376789,prediction,489
490,-1.9204654,13.972543,prediction,490
491,-1.9896071,13.634828,prediction,491
492,-1.9515151,13.989163,prediction,492
493,-1.9287807,14.062652,prediction,493
494,-1.780917,14.135674,prediction,494
495,-1.8240908,14.231651,prediction,495
496,-1.7738636,13.99529,prediction,496
497,-1.7234076,14.355561,prediction,497
498,-1.7032317,14.35562,prediction,498
499,-1.646356,14.658381,prediction,499
500,-1.6734049,14.577704,prediction,500
501,-1.6663557,14.726378,prediction,501
502,-1.7284356,14.780824,prediction,502
503,-1.6295706,15.018094,prediction,503
504,-1.6177806,14.857534,prediction,504
505,-1.5103253,15.225619,prediction,505
506,-1.5474429,15.092582,prediction,506
507,-1.53758,15.289329,prediction,507
508,-1.6331476,14.836388,prediction,508
509,-1.546434,14.914993,prediction,509
510,-1.5513073,14.988576,prediction,510
511,-1.5016845,15.066277,prediction,511
512,-1.5561368,14.987388,prediction,512
513,-1.567465,14.850605,prediction,513
514,-1.5243031,14.840865,prediction,514
515,-1.5127246,14.957873,prediction,515
516,-1.4290043,14.991891,prediction,516
517,-1.403444,15.087067,prediction,517
518,-1.4293668,15.211556,prediction,518
519,-1.4368075,15.211623,prediction,519
520,-1.4563897,15.232391,prediction,520
521,-1.4932524,15.309098,prediction,521
522,-1.4359931,15.505481,prediction,522
523,-1.4481903,15.547317,prediction,523
524,-1.42913,15.96682,prediction,524
525,-1.4520932,15.9949465,prediction,525
526,-1.3947946,16.138521,prediction,526
527,-1.4525201,15.979247,prediction,527
528,-1.4257766,15.770101,prediction,528
529,-1.4103328,15.837092,prediction,529
530,-1.4937302,15.468466,prediction,530
531,-1.4807354,15.363019,prediction,531
532,-1.5091504,15.223279,prediction,532
533,-1.558341,15.119885,prediction,533
534,-1.6401235,14.580529,prediction,534
535,-1.6959435,14.247734,prediction,535
536,-1.6684943,14.272134,prediction,536
537,-1.7369608,14.069097,prediction,537
538,-1.713056,13.94323,prediction,538
539,-1.7973231,13.671647,prediction,539
540,-1.6325296,14.174548,prediction,540
541,-1.6843971,14.102545,prediction,541
542,-1.6942515,14.066273,prediction,542
543,-1.7931265,13.889948,prediction,543
544,-1.721798,14.047242,prediction,544
545,-1.744174,13.985794,prediction,545
546,-1.7620164,13.785794,prediction,546
547,-1.7501111,14.16071,prediction,547
548,-1.727404,14.024103,prediction,548
549,-1.644537,14.488595,prediction,549
550,-1.7271868,13.863823,prediction,550
551,-1.6989018,14.164903,prediction,551
552,-1.7303928,14.009232,prediction,552
553,-1.6821096,14.253712,prediction,553
554,-1.7177832,14.297789,prediction,554
555,-1.6563517,14.362594,prediction,555
556,-1.7445582,14.010965,prediction,556
557,-1.8046504,14.15853,prediction,557
558,-1.7880414,14.079259,prediction,558
559,-1.8121678,14.050822,prediction,559
560,-1.8277215,13.931355,prediction,560
561,-1.7798984,14.03435,prediction,561
562,-1.827335,14.095636,prediction,562
563,-1.8188761,14.047185,prediction,563
564,-1.8175454,14.1448345,prediction,564
565,-1.7903384,14.086783,prediction,565
566,-1.847167,13.976402,prediction,566
567,-1.7855046,14.184189,prediction,567
568,-1.8228935,14.154225,prediction,568
569,-1.7842592,14.180499,prediction,569
570,-1.775547,14.136624,prediction,570
571,-1.7174993,14.298291,prediction,571
572,-1.7171015,14.160678,prediction,572
573,-1.7331408,14.076365,prediction,573
574,-1.6819838,14.280501,prediction,574
575,-1.7133327,14.3219185,prediction,575
576,-1.6170195,14.387422,prediction,576
577,-1.5168619,14.663217,prediction,577
578,-1.4974734,14.832479,prediction,578
579,-1.481222,14.96333,prediction,579
580,-1.4569606,15.031603,prediction,580
581,-1.44039,15.195638,prediction,581
582,-1.4154323,15.145212,prediction,582
583,-1.3700974,15.181449,prediction,583
584,-1.3139127,15.270799,prediction,584
585,-1.3317184,15.395016,prediction,585
586,-1.3032672,15.343161,prediction,586
587,-1.2485304,15.566598,prediction,587
588,-1.1856105,15.763606,prediction,588
589,-1.1936219,15.732708,prediction,589
590,-1.1683699,15.764203,prediction,590
591,-1.1316695,15.854779,prediction,591
592,-1.1175094,15.835008,prediction,592
593,-1.1066647,15.970487,prediction,593
594,-1.0776606,15.836529,prediction,594
595,-1.0992274,16.069126,prediction,595
596,-1.1029786,16.011087,prediction,596
597,-1.0535083,15.842246,prediction,597
598,-1.042446,15.91286,prediction,598
599,-1.0492017,16.006693,prediction,599
600,-1.0008447,15.777596,prediction,600
601,-0.97757965,15.747598,prediction,601
602,-0.99941695,15.822471,prediction,602
603,-0.94278604,15.961603,prediction,603
604,-1.017575,15.622273,prediction,604
605,-0.9273392,15.9384365,prediction,605
606,-0.9572847,15.877019,prediction,606
607,-0.94911796,16.089884,prediction,607
608,-0.9824211,16.18296,prediction,608
609,-0.9890558,16.082216,prediction,609
610,-0.97789025,16.08004,prediction,610
611,-0.9761749,16.196856,prediction,611
612,-0.9663454,16.267752,prediction,612
613,-1.0294029,16.069744,prediction,613
614,-1.0527375,15.785015,prediction,614
615,-1.0060608,16.026377,prediction,615
616,-1.1216419,15.959547,prediction,616
617,-1.1279238,15.50913,prediction,617
618,-1.1037093,15.915657,prediction,618
619,-1.2633313,15.296227,prediction,619
620,-1.2161578,14.936228,prediction,620
621,-1.1939133,15.060999,prediction,621
622,-1.2183716,15.119495,prediction,622
623,-1.2226822,14.949694,prediction,623
624,-1.1724336,14.971385,prediction,624
625,-1.2184522,14.912647,prediction,625
626,-1.2092984,14.760473,prediction,626
627,-1.30386,14.548215,prediction,627
628,-1.3498,14.589899,prediction,628
629,-1.2920976,14.919451,prediction,629
630,-1.3518203,14.415417,prediction,630
631,-1.3387504,14.391712,prediction,631
632,-1.3709363,14.585225,prediction,632
633,-1.3892658,14.450166,prediction,633
634,-1.458265,14.24639,prediction,634
635,-1.5076184,14.406261,prediction,635
636,-1.5425481,14.325639,prediction,636
637,-1.575197,14.2825365,prediction,637
638,-1.5381588,14.64932,prediction,638
639,-1.5682105,14.304067,prediction,639
640,-1.5113857,14.3443985,prediction,640
641,-1.651186,13.932447,prediction,641
642,-1.6505641,14.176423,prediction,642
643,-1.6069072,14.2388,prediction,643
644,-1.5636725,14.783574,prediction,644
645,-1.6234264,14.131179,prediction,645
646,-1.6199476,14.392276,prediction,646
647,-1.6396707,14.3866,prediction,647
648,-1.6240577,14.277757,prediction,648
649,-1.6644993,14.066889,prediction,649
650,-1.6665335,14.124804,prediction,650
651,-1.6528733,13.929489,prediction,651
652,-1.7203141,14.181668,prediction,652
653,-1.7594055,14.066148,prediction,653
654,-1.7531418,14.135539,prediction,654
655,-1.6803806,14.213174,prediction,655
656,-1.7431788,13.929529,prediction,656
657,-1.7925688,13.986391,prediction,657
658,-1.726186,14.137434,prediction,658
659,-1.7888377,13.974072,prediction,659
660,-1.7768201,14.091532,prediction,660
661,-1.7592686,14.283132,prediction,661
662,-1.741663,13.9520035,prediction,662
663,-1.7552525,14.148133,prediction,663
664,-1.8290794,13.991612,prediction,664
665,-1.7355602,14.239361,prediction,665
666,-1.7660936,14.225202,prediction,666
667,-1.811987,14.072473,prediction,667
668,-1.7862581,14.207041,prediction,668
669,-1.7562509,14.496806,prediction,669
670,-1.771415,14.189552,prediction,670
671,-1.8070756,14.154237,prediction,671
672,-1.788136,14.560054,prediction,672
673,-1.7607383,14.574615,prediction,673
674,-1.7628065,14.396326,prediction,674
675,-1.8049462,14.558988,prediction,675
676,-1.775015,14.591323,prediction,676
677,-1.8059002,14.402824,prediction,677
678,-1.73067,14.892968,prediction,678
679,-1.7765017,14.332288,prediction,679
680,-1.7089301,14.678601,prediction,680
681,-1.720445,14.531308,prediction,681
682,-1.6943665,14.55879,prediction,682
683,-1.7640779,14.433963,prediction,683
684,-1.6439184,14.644237,prediction,684
685,-1.6192577,14.6333,prediction,685
686,-1.6092622,14.600477,prediction,686
687,-1.6854174,14.739463,prediction,687
688,-1.6866219,14.71735,prediction,688
689,-1.6651117,14.693008,prediction,689
690,-1.6156805,14.994306,prediction,690
691,-1.6271356,14.816762,prediction,691
692,-1.5381076,15.0424385,prediction,692
693,-1.6380275,14.875215,prediction,693
694,-1.614949,15.015157,prediction,694
695,-1.6585861,14.898585,prediction,695
696,-1.7826567,14.542537,prediction,696
697,-1.6878477,14.993882,prediction,697
698,-1.6813029,14.621697,prediction,698
699,-1.7274715,14.795778,prediction,699
700,-1.7276958,14.722147,prediction,700
701,-1.7526475,14.482121,prediction,701
702,-1.7677215,14.63101,prediction,702
703,-1.7760072,14.345979,prediction,703
704,-1.717635,14.388555,prediction,704
705,-1.6931877,14.6175165,prediction,705
706,-1.733132,14.4330435,prediction,706
707,-1.6722397,14.681316,prediction,707
708,-1.7906009,14.161039,prediction,708
709,-1.8089819,14.049792,prediction,709
710,-1.7207865,14.26431,prediction,710
711,-1.6971282,14.634218,prediction,711
712,-1.7748076,14.0757,prediction,712
713,-1.8204445,14.025198,prediction,713
714,-1.8555688,13.849446,prediction,714
715,-1.8588367,13.719655,prediction,715
716,-1.8784378,13.86707,prediction,716
717,-1.8393016,13.938697,prediction,717
718,-1.809166,13.707143,prediction,718
719,-1.8405153,13.942251,prediction,719
720,-1.9075665,13.689996,prediction,720
721,-1.8836453,13.668521,prediction,721
722,-1.8674101,13.735528,prediction,722
723,-1.889492,13.918277,prediction,723
724,-1.8774879,13.979838,prediction,724
725,-1.9013766,13.7134695,prediction,725
726,-1.9578029,13.451804,prediction,726
727,-1.9108396,13.651926,prediction,727
728,-1.8942405,13.770097,prediction,728
729,-1.8737842,13.671809,prediction,729
730,-1.9290648,13.644938,prediction,730
731,-1.9937327,13.52672,prediction,731
732,-1.9116522,13.600089,prediction,732
733,-1.9734722,13.612578,prediction,733
734,-1.9871366,13.682251,prediction,734
735,-1.9451,13.512111,prediction,735
736,-1.9436702,13.883947,prediction,736
737,-1.9846591,13.546439,prediction,737
738,-2.0057425,13.685227,prediction,738
739,-2.0085106,13.614233,prediction,739
740,-1.9763556,13.679069,prediction,740
741,-2.012116,13.616175,prediction,741
742,-2.0243769,13.349988,prediction,742
743,-1.9693944,13.437469,prediction,743
744,-2.0091343,13.534826,prediction,744
745,-1.9741632,13.602175,prediction,745
746,-2.0464883,13.345017,prediction,746
747,-2.0242672,13.374909,prediction,747
748,-2.057653,13.417327,prediction,748
749,-2.0678654,13.144034,prediction,749
750,-2.0712175,13.0760565,prediction,750
751,-2.0233693,13.156547,prediction,751
752,-2.0459857,12.966392,prediction,752
753,-2.0665164,12.895036,prediction,753
754,-2.0667624,12.902503,prediction,754
755,-2.1325114,12.495294,prediction,755
756,-2.145641,12.756409,prediction,756
757,-2.0270944,13.3723,prediction,757
758,-2.195537,13.033866,prediction,758
759,-2.4344597,12.535174,prediction,759
760,-2.596581,12.260705,prediction,760
761,-2.8214488,12.2452345,prediction,761
762,-2.840941,12.233016,prediction,762
763,-2.8614125,12.095044,prediction,763
764,-2.8835316,12.050532,prediction,764
765,-2.8967662,12.041458,prediction,765
766,-2.888382,11.976905,prediction,766
767,-2.8358936,12.179677,prediction,767
768,-2.8492088,12.186917,prediction,768
769,-2.810666,12.182748,prediction,769
770,-2.8354378,12.1345415,prediction,770
771,-2.8337836,12.145326,prediction,771
772,-2.7552295,12.065444,prediction,772
773,-2.7278223,12.063153,prediction,773
774,-2.7326078,11.937046,prediction,774
775,-2.7039404,11.803746,prediction,775
776,-2.6939821,11.661012,prediction,776
777,-2.6639524,11.713219,prediction,777
778,-2.6228557,11.761097,prediction,778
779,-2.6488876,11.817868,prediction,779
780,-2.4872417,11.901585,prediction,780
781,-2.3968782,12.123175,prediction,781
782,-2.361702,12.061846,prediction,782
783,-2.396181,12.176634,prediction,783
784,-2.3601022,12.316286,prediction,784
785,-2.4393406,12.299851,prediction,785
786,-2.3949986,12.402482,prediction,786
787,-2.396443,12.414165,prediction,787
788,-2.4206629,12.286992,prediction,788
789,-2.3578563,12.502891,prediction,789
790,-2.3025885,12.358726,prediction,790
791,-2.284524,12.460128,prediction,791
792,-2.2839165,12.400285,prediction,792
793,-2.2116363,12.569293,prediction,793
794,-2.2279325,12.524972,prediction,794
795,-2.144524,12.557654,prediction,795
796,-2.0897756,12.639052,prediction,796
797,-2.0747032,12.630375,prediction,797
798,-2.0651922,12.628647,prediction,798
799,-1.9598771,12.934175,prediction,799
800,-2.011592,12.672917,prediction,800
801,-2.0142512,13.001653,prediction,801
802,-2.0003939,13.000843,prediction,802
803,-2.0707383,12.930843,prediction,803
804,-2.1196475,12.862534,prediction,804
805,-2.1918883,12.782979,prediction,805
806,-2.117564,12.931597,prediction,806
807,-2.1401863,12.871533,prediction,807
808,-2.1138668,12.813845,prediction,808
809,-2.1512475,12.787135,prediction,809
810,-2.1850586,12.742593,prediction,810
811,-2.1361609,12.823511,prediction,811
812,-2.116177,12.783567,prediction,812
813,-2.133666,12.583948,prediction,813
814,-2.064075,12.783055,prediction,814
815,-2.0561013,12.858949,prediction,815
816,-2.0930471,12.72515,prediction,816
817,-2.0281768,12.622769,prediction,817
818,-2.0915046,12.702617,prediction,818
819,-2.1061296,12.354396,prediction,819
820,-2.0802817,12.359958,prediction,820
821,-2.093885,12.353581,prediction,821
822,-2.057108,12.347197,prediction,822
823,-2.0871875,12.391616,prediction,823
824,-2.1248164,12.108132,prediction,824
825,-2.1371722,12.429336,prediction,825
826,-2.141358,12.315574,prediction,826
827,-2.0678167,12.417093,prediction,827
828,-2.0986137,12.506793,prediction,828
829,-2.182488,12.326684,prediction,829
830,-2.1047282,12.684648,prediction,830
831,-2.2223248,12.525115,prediction,831
832,-2.1664171,12.618777,prediction,832
833,-2.2074964,12.699487,prediction,833
834,-2.1908748,12.568677,prediction,834
835,-2.1013045,12.908684,prediction,835
836,-2.1791577,12.488966,prediction,836
837,-2.1771908,12.747075,prediction,837
838,-2.121499,12.622895,prediction,838
839,-2.1560967,12.659378,prediction,839
840,-2.1695576,12.515721,prediction,840
841,-2.1406777,12.549852,prediction,841
842,-2.0996423,12.692456,prediction,842
843,-2.201542,12.506324,prediction,843
844,-2.128152,12.299742,prediction,844
845,-2.130906,12.4510765,prediction,845
846,-2.1435099,12.406482,prediction,846
847,-2.126061,12.260062,prediction,847
848,-2.1253262,12.313358,prediction,848
849,-2.1288285,12.3720875,prediction,849
850,-2.1616435,12.197766,prediction,850
851,-2.1663826,12.134234,prediction,851
852,-2.1388156,12.424585,prediction,852
853,-2.0909324,12.405751,prediction,853
854,-2.1992927,12.096969,prediction,854
855,-2.1605968,12.205985,prediction,855
856,-2.13165,12.16857,prediction,856
857,-2.187139,12.1097975,prediction,857
858,-2.1749616,12.222583,prediction,858
859,-2.2054439,11.994297,prediction,859
860,-2.2296748,12.09905,prediction,860
861,-2.184274,12.046277,prediction,861
862,-2.2158713,12.070246,prediction,862
863,-2.1988568,12.082619,prediction,863
864,-2.2533636,11.91616,prediction,864
865,-2.286782,11.924098,prediction,865
866,-2.3092704,11.917738,prediction,866
867,-2.29701,12.074271,prediction,867
868,-2.3301687,12.050968,prediction,868
869,-2.3305225,12.05743,prediction,869
870,-2.34099,12.089827,prediction,870
871,-2.32304,12.046703,prediction,871
872,-2.3397653,12.072343,prediction,872
873,-2.3399267,12.135228,prediction,873
874,-2.3230968,11.980016,prediction,874
875,-2.3689523,12.04294,prediction,875
876,-2.3780184,11.990635,prediction,876
877,-2.3600144,12.135771,prediction,877
878,-2.3396645,12.202013,prediction,878
879,-2.336465,12.260997,prediction,879
880,-2.321474,12.257847,prediction,880
881,-2.3309388,12.349245,prediction,881
882,-2.3147225,12.159456,prediction,882
883,-2.307745,12.193156,prediction,883
884,-2.2902317,12.433593,prediction,884
885,-2.2427092,12.602469,prediction,885
886,-2.2623897,12.2794075,prediction,886
887,-2.2588449,12.369878,prediction,887
888,-2.2289734,12.577682,prediction,888
889,-2.232122,12.373687,prediction,889
890,-2.243466,12.427732,prediction,890
891,-2.208592,12.53825,prediction,891
892,-2.1914997,12.536761,prediction,892
893,-2.1951456,12.525244,prediction,893
894,-2.209198,12.491553,prediction,894
895,-2.1293197,12.654609,prediction,895
896,-2.1569767,12.531508,prediction,896
897,-2.1382294,12.454229,prediction,897
898,-2.162004,12.797041,prediction,898
899,-2.1416926,12.585368,prediction,899
900,-2.084159,12.965882,prediction,900
901,-2.1324928,12.585504,prediction,901
902,-2.1305559,12.479574,prediction,902
903,-2.1126573,12.577692,prediction,903
904,-2.1388807,12.645864,prediction,904
905,-2.1044002,12.730247,prediction,905
906,-2.1388555,12.718951,prediction,906
907,-2.1416178,12.671773,prediction,907
908,-2.123583,12.67115,prediction,908
909,-2.155518,12.538437,prediction,909
910,-2.1467319,12.592971,prediction,910
911,-2.1489515,12.686521,prediction,911
912,-2.1854048,12.508956,prediction,912
913,-2.1917949,12.637515,prediction,913
914,-2.252726,12.313014,prediction,914
915,-2.2786562,12.529029,prediction,915
916,-2.231639,12.446333,prediction,916
917,-2.242498,12.460759,prediction,917
918,-2.2669716,12.3979,prediction,918
919,-2.2057326,12.396665,prediction,919
920,-2.211966,12.371876,prediction,920
921,-2.2001028,12.493285,prediction,921
922,-2.1932178,12.47584,prediction,922
923,-2.2140265,12.342926,prediction,923
924,-2.1714416,12.540288,prediction,924
925,-2.1365707,12.567137,prediction,925
926,-2.1948738,12.355172,prediction,926
927,-2.1947105,12.401017,prediction,927
928,-2.1563072,12.479664,prediction,928
929,-2.156621,12.428828,prediction,929
930,-2.1441145,12.493999,prediction,930
931,-2.2511601,12.291639,prediction,931
932,-2.199624,12.549348,prediction,932
933,-2.1461363,12.8187685,prediction,933
934,-2.2215595,12.512516,prediction,934
935,-2.223548,12.511886,prediction,935
936,-2.2605567,12.675935,prediction,936
937,-2.1855817,12.556081,prediction,937
938,-2.1941285,12.812539,prediction,938
939,-2.2233043,12.482405,prediction,939
940,-2.147865,12.745726,prediction,940
941,-2.2118244,12.774199,prediction,941
942,-2.1590073,12.7534275,prediction,942
943,-2.0982099,12.662614,prediction,943
944,-2.126202,12.822729,prediction,944
945,-2.055335,12.97829,prediction,945
946,-2.0467534,13.066796,prediction,946
947,-2.09591,12.841348,prediction,947
948,-1.9375618,12.98352,prediction,948
949,-1.9393661,13.162007,prediction,949
950,-2.0049338,12.867555,prediction,950
951,-2.0591006,12.809558,prediction,951
952,-1.9053851,13.10358,prediction,952
953,-1.9440764,13.00538,prediction,953
954,-1.9178504,13.084318,prediction,954
955,-1.953477,13.063941,prediction,955
956,-1.8910487,13.129657,prediction,956
957,-1.8192936,13.176625,prediction,957
958,-1.848803,13.150349,prediction,958
959,-1.8675857,13.018663,prediction,959
960,-1.8137119,13.221862,prediction,960
961,-1.7830975,13.240772,prediction,961
962,-1.8032357,13.479204,prediction,962
963,-1.721174,13.572009,prediction,963
964,-1.7177594,13.811194,prediction,964
965,-1.7351507,13.601625,prediction,965
966,-1.7030871,13.710415,prediction,966
967,-1.6793398,13.836038,prediction,967
968,-1.643295,13.760989,prediction,968
969,-1.6768255,13.7384,prediction,969
970,-1.6217829,13.800385,prediction,970
971,-1.6089114,13.844907,prediction,971
972,-1.6171566,14.041355,prediction,972
973,-1.6036462,14.175807,prediction,973
974,-1.6246315,13.994823,prediction,974
975,-1.5407355,14.119438,prediction,975
976,-1.516768,14.349464,prediction,976
977,-1.5349649,14.425298,prediction,977
978,-1.4756396,14.553404,prediction,978
979,-1.5299984,14.62927,prediction,979
980,-1.5739622,14.323054,prediction,980
981,-1.5652019,14.41228,prediction,981
982,-1.5291961,14.514007,prediction,982
983,-1.5782765,14.444911,prediction,983
984,-1.5326011,14.712323,prediction,984
985,-1.5729674,14.251929,prediction,985
986,-1.5163333,14.452378,prediction,986
987,-1.5743574,14.407016,prediction,987
988,-1.5612718,14.50583,prediction,988
989,-1.6135393,14.504132,prediction,989
990,-1.5467151,14.814071,prediction,990
991,-1.5921439,14.51456,prediction,991
992,-1.569927,14.62817,prediction,992
993,-1.5328914,14.578155,prediction,993
994,-1.5733492,14.5477705,prediction,994
995,-1.5260746,14.676092,prediction,995
996,-1.6092317,14.531129,prediction,996
997,-1.5924927,14.479244,prediction,997
998,-1.5926355,14.482545,prediction,998
999,-1.5739423,14.921477,prediction,999
1000,-1.6183665,14.727302,prediction,1000
1001,-1.6289271,14.601691,prediction,1001
1002,-1.6161364,14.899334,prediction,1002
1003,-1.6414009,14.807033,prediction,1003
1004,-1.6917635,14.678319,prediction,1004
1005,-1.6136532,14.768695,prediction,1005
1006,-1.6534326,14.835114,prediction,1006
1007,-1.5933434,14.9728155,prediction,1007
1008,-1.5713049,14.916503,prediction,1008
1009,-1.5819818,15.004308,prediction,1009
1010,-1.6527946,15.053559,prediction,1010
1011,-1.6475774,15.227784,prediction,1011
1012,-1.6926081,14.880761,prediction,1012
1013,-1.6609515,15.0656395,prediction,1013
1014,-1.7098223,15.027085,prediction,1014
1015,-1.7485751,14.91554,prediction,1015
1016,-1.7421526,14.641462,prediction,1016
1017,-1.7232797,14.983113,prediction,1017
1018,-1.7252818,14.756996,prediction,1018
1019,-1.7703059,14.681306,prediction,1019
1020,-1.726207,14.529316,prediction,1020
1021,-1.9157138,14.223567,prediction,1021
1022,-1.8624737,14.284928,prediction,1022
1023,-2.052022,13.789376,prediction,1023
1024,-2.1322026,13.390483,prediction,1024
1025,-2.0654187,13.157633,prediction,1025
1026,-1.964456,12.649387,prediction,1026
1027,-1.8275284,13.169837,prediction,1027
1028,-2.2920122,11.098144,prediction,1028
1029,-2.772758,12.129918,prediction,1029
1030,-3.4002872,11.841142,prediction,1030
1031,-3.7480388,11.950698,prediction,1031
1032,-3.885933,11.98944,prediction,1032
1033,-3.904675,11.996953,prediction,1033
1034,-3.9059634,11.999173,prediction,1034
1035,-3.9058857,11.999568,prediction,1035
1036,-3.9061728,11.998389,prediction,1036
1037,-3.9047117,11.998566,prediction,1037
1038,-3.9041657,11.998264,prediction,1038
1039,-3.9038038,11.997804,prediction,1039
1040,-3.9006271,11.998824,prediction,1040
1041,-3.891089,11.991807,prediction,1041
1042,-3.8533492,11.986382,prediction,1042
1043,-3.7916894,11.98491,prediction,1043
1044,-3.7011685,11.982478,prediction,1044
1045,-3.5938282,11.995412,prediction,1045
1046,-3.436666,11.952203,prediction,1046
1047,-3.2772026,12.004823,prediction,1047
1048,-3.0639596,12.331704,prediction,1048
1049,-2.9889855,12.24341,prediction,1049
1050,-2.857029,12.359199,prediction,1050
1051,-2.642537,12.57449,prediction,1051
1052,-2.5155578,12.894099,prediction,1052
1053,-2.388804,12.9488325,prediction,1053
1054,-2.280147,13.0386,prediction,1054
1055,-2.109122,13.307479,prediction,1055
1056,-2.0046182,13.34072,prediction,1056
1057,-1.9702276,13.503438,prediction,1057
1058,-1.9276699,13.512962,prediction,1058
1059,-1.9669373,13.625468,prediction,1059
1060,-1.916224,13.568324,prediction,1060
1061,-1.8686312,13.444963,prediction,1061
1062,-1.9159844,13.481513,prediction,1062
1063,-1.850277,13.488213,prediction,1063
1064,-1.8700148,13.526877,prediction,1064
1065,-1.9058591,13.633528,prediction,1065
1066,-1.8659567,13.615844,prediction,1066
1067,-1.8948634,13.827971,prediction,1067
1068,-1.9653097,13.973653,prediction,1068
1069,-1.9388158,13.827727,prediction,1069
1070,-1.9716944,14.148057,prediction,1070
1071,-1.8968055,13.98204,prediction,1071
1072,-1.8842993,14.09175,prediction,1072
1073,-1.8481538,14.243679,prediction,1073
1074,-1.866912,14.096602,prediction,1074
1075,-1.7202452,14.485498,prediction,1075
1076,-1.6714417,14.59419,prediction,1076
1077,-1.6153468,14.642781,prediction,1077
1078,-1.6741413,14.570216,prediction,1078
1079,-1.5946822,14.688294,prediction,1079
1080,-1.5829831,14.5075,prediction,1080
1081,-1.6016033,14.318131,prediction,1081
1082,-1.5982372,14.327966,prediction,1082
1083,-1.6025822,14.515571,prediction,1083
1084,-1.6577884,14.280154,prediction,1084
1085,-1.5875502,14.104229,prediction,1085
1086,-1.5266677,14.062334,prediction,1086
1087,-1.6079973,14.031154,prediction,1087
1088,-1.6221179,14.158664,prediction,1088
1089,-1.6530362,14.067354,prediction,1089
1090,-1.5869981,14.038225,prediction,1090
1091,-1.6573759,13.439772,prediction,1091
1092,-1.6219641,13.668483,prediction,1092
1093,-1.58839,13.727906,prediction,1093
1094,-1.5895886,13.600137,prediction,1094
1095,-1.5937034,13.854596,prediction,1095
1096,-1.5676876,13.9143915,prediction,1096
1097,-1.539345,13.836549,prediction,1097
1098,-1.5728298,13.983716,prediction,1098
1099,-1.4751499,14.264739,prediction,1099
1100,-1.4715763,14.343486,prediction,1100
1101,-1.4706217,14.086493,prediction,1101
1102,-1.4431194,14.186408,prediction,1102
1103,-1.4815484,14.126852,prediction,1103
1104,-1.3958215,14.398822,prediction,1104
1105,-1.5544454,14.1970415,prediction,1105
1106,-1.4528271,14.367095,prediction,1106
1107,-1.4588681,14.529159,prediction,1107
1108,-1.4428402,14.66436,prediction,1108
1109,-1.4586872,14.710605,prediction,1109
1110,-1.3871721,14.809542,prediction,1110
1111,-1.4285253,15.043757,prediction,1111
1112,-1.491433,14.845911,prediction,1112
1113,-1.4144996,15.151414,prediction,1113
1114,-1.4480542,15.038173,prediction,1114
1115,-1.4804775,15.288732,prediction,1115
1116,-1.4628936,15.172254,prediction,1116
1117,-1.4544845,15.184646,prediction,1117
1118,-1.4286892,15.425978,prediction,1118
1119,-1.4682215,15.1513815,prediction,1119
1120,-1.5299815,15.422282,prediction,1120
1121,-1.6113831,15.304345,prediction,1121
1122,-1.5477926,15.31228,prediction,1122
1123,-1.532601,15.200368,prediction,1123
1124,-1.5906914,14.978948,prediction,1124
1125,-1.5706577,15.17092,prediction,1125
1126,-1.5411972,15.344083,prediction,1126
1127,-1.6025573,15.170224,prediction,1127
1128,-1.6547519,15.097192,prediction,1128
1129,-1.6604465,14.982879,prediction,1129
1130,-1.6969594,15.350037,prediction,1130
1131,-1.690907,15.062366,prediction,1131
1132,-1.6622294,14.946948,prediction,1132
1133,-1.6628318,15.148593,prediction,1133
1134,-1.6424971,15.085964,prediction,1134
1135,-1.7717896,14.750028,prediction,1135
1136,-1.7485443,14.648697,prediction,1136
1137,-1.793013,14.693982,prediction,1137
1138,-1.780543,14.561384,prediction,1138
1139,-1.7757179,14.862385,prediction,1139
1140,-1.8086084,14.6998625,prediction,1140
1141,-1.7417593,14.901721,prediction,1141
1142,-1.8114046,14.916596,prediction,1142
1143,-1.7871374,14.909055,prediction,1143
1144,-1.8168179,14.838687,prediction,1144
1145,-1.8053584,14.889646,prediction,1145
1146,-1.749847,15.060074,prediction,1146
1147,-1.695929,15.174791,prediction,1147
1148,-1.6920046,15.148326,prediction,1148
1149,-1.7558788,14.9299,prediction,1149
1150,-1.7136354,14.911735,prediction,1150
1151,-1.7461067,15.006915,prediction,1151
1152,-1.6830446,15.393674,prediction,1152
1153,-1.7003987,14.955843,prediction,1153
1154,-1.7380797,15.271773,prediction,1154
1155,-1.7297198,15.359734,prediction,1155
1156,-1.7115656,15.415944,prediction,1156
1157,-1.6622204,15.442478,prediction,1157
1158,-1.6217552,15.116191,prediction,1158
1159,-1.5968721,15.72574,prediction,1159
1160,-1.5733536,16.050123,prediction,1160
1161,-1.5714273,15.920695,prediction,1161
1162,-1.5311909,16.036959,prediction,1162
1163,-1.5728784,15.870128,prediction,1163
1164,-1.4981452,16.199814,prediction,1164
1165,-1.5460681,15.798493,prediction,1165
1166,-1.6634339,15.696578,prediction,1166
1167,-1.5781726,15.920818,prediction,1167
1168,-1.5412899,15.861598,prediction,1168
1169,-1.5520679,15.96344,prediction,1169
1170,-1.5721793,15.936777,prediction,1170
1171,-1.5959797,15.867936,prediction,1171
1172,-1.581983,15.948508,prediction,1172
1173,-1.5583122,15.92051,prediction,1173
