,x,y,sample,timepoint
378,-238.40228,198.09717,prediction,378
379,-233.4188,190.5552,prediction,379
380,-238.02417,196.00388,prediction,380
381,-243.34167,205.40685,prediction,381
382,-248.24362,218.24689,prediction,382
383,-249.25159,230.05185,prediction,383
384,-247.82855,231.02907,prediction,384
385,-246.71895,231.6241,prediction,385
386,-248.98134,225.78603,prediction,386
387,-249.13698,227.37064,prediction,387
388,-236.05655,194.98703,prediction,388
389,-247.61057,215.72221,prediction,389
390,-247.7304,218.66214,prediction,390
391,-247.82184,219.00691,prediction,391
392,-244.34427,209.71986,prediction,392
393,-230.02016,184.99472,prediction,393
394,-246.7369,218.80812,prediction,394
395,-245.35767,213.41774,prediction,395
396,-248.01385,221.73569,prediction,396
397,-240.73743,233.74179,prediction,397
398,-249.41443,225.75839,prediction,398
399,-249.4702,225.97787,prediction,399
400,-241.90384,235.63876,prediction,400
401,-246.48181,233.38068,prediction,401
402,-246.45169,232.92346,prediction,402
403,-249.11847,228.93164,prediction,403
404,-236.97528,234.30618,prediction,404
405,-240.64145,234.67671,prediction,405
406,-248.0614,231.13306,prediction,406
407,-248.50461,229.3783,prediction,407
408,-243.69832,234.5899,prediction,408
409,-249.59996,221.40509,prediction,409
410,-249.6515,223.76979,prediction,410
411,-245.10623,230.21974,prediction,411
412,-247.55365,229.20006,prediction,412
413,-248.56592,229.97253,prediction,413
414,-236.51439,235.22842,prediction,414
415,-240.32422,234.58624,prediction,415
416,-250.14923,228.24261,prediction,416
417,-236.04187,233.83286,prediction,417
418,-250.2586,225.67249,prediction,418
419,-248.9765,228.85284,prediction,419
420,-237.71283,234.14536,prediction,420
421,-245.78871,213.10924,prediction,421
422,-247.0348,217.3593,prediction,422
423,-249.60568,224.38138,prediction,423
424,-247.61343,221.86465,prediction,424
425,-247.17075,217.32245,prediction,425
426,-241.23584,204.33115,prediction,426
427,-244.17197,208.25513,prediction,427
428,-242.23132,205.82866,prediction,428
429,-240.61423,202.68204,prediction,429
430,-208.20164,154.80441,prediction,430
431,-232.80835,189.47232,prediction,431
432,-229.97577,185.03323,prediction,432
433,-234.7681,191.60417,prediction,433
434,-231.21883,186.09372,prediction,434
435,-234.0958,191.66444,prediction,435
436,-238.50131,199.09698,prediction,436
437,-243.18518,207.88748,prediction,437
438,-229.85783,184.87123,prediction,438
439,-237.08263,195.65573,prediction,439
440,-244.03033,209.20703,prediction,440
441,-240.39824,202.875,prediction,441
442,-240.25438,201.0733,prediction,442
443,-230.34863,185.57806,prediction,443
444,-228.18686,181.8075,prediction,444
445,-234.99829,191.58173,prediction,445
446,-233.2344,190.1512,prediction,446
447,-229.70352,184.69644,prediction,447
448,-247.33359,215.69669,prediction,448
449,-247.5448,215.47092,prediction,449
450,-248.63376,219.05884,prediction,450
451,-248.5512,230.00546,prediction,451
452,-247.88947,231.44058,prediction,452
453,-242.1324,234.9533,prediction,453
454,-247.58426,231.63878,prediction,454
455,-248.37775,231.03983,prediction,455
456,-246.48846,233.34091,prediction,456
457,-226.20123,233.4413,prediction,457
458,-243.77945,234.91324,prediction,458
459,-244.26408,234.20856,prediction,459
460,-194.10425,219.3038,prediction,460
461,-208.56894,226.57938,prediction,461
462,-244.21596,235.39418,prediction,462
463,-216.81674,229.88947,prediction,463
464,-204.17789,224.4205,prediction,464
465,-207.23982,225.7366,prediction,465
466,-196.03357,220.21634,prediction,466
467,-243.44315,234.65869,prediction,467
468,-214.9392,229.36746,prediction,468
469,-223.41394,232.61755,prediction,469
470,-237.7742,235.83362,prediction,470
471,-219.4885,230.93549,prediction,471
472,-227.21909,233.67523,prediction,472
473,-233.67233,234.78198,prediction,473
474,-222.2276,232.01921,prediction,474
475,-231.63576,234.36536,prediction,475
476,-240.26003,235.48576,prediction,476
477,-239.26045,235.32266,prediction,477
478,-215.9765,229.07422,prediction,478
479,-234.74548,235.19835,prediction,479
480,-228.33813,232.53052,prediction,480
481,-191.13608,216.75906,prediction,481
482,-219.86086,229.46301,prediction,482
483,-244.92628,231.64476,prediction,483
484,-215.37563,228.10513,prediction,484
485,-240.10812,233.55737,prediction,485
486,-242.76874,232.87047,prediction,486
487,-236.58981,234.61835,prediction,487
488,-217.31924,228.8021,prediction,488
489,-203.54434,222.32837,prediction,489
490,-206.23178,223.97314,prediction,490
491,-242.80905,232.42487,prediction,491
492,-212.11377,227.12434,prediction,492
493,-242.73737,233.56273,prediction,493
494,-245.07805,232.72748,prediction,494
495,-239.26053,234.52875,prediction,495
496,-234.43494,233.83344,prediction,496
497,-228.53853,232.798,prediction,497
498,-212.04199,226.55511,prediction,498
499,-243.39038,232.10117,prediction,499
500,-215.17041,227.90346,prediction,500
501,-239.05641,231.97314,prediction,501
502,-244.57718,231.66733,prediction,502
503,-228.35133,231.17358,prediction,503
504,-235.64424,232.17549,prediction,504
505,-233.13638,232.03961,prediction,505
506,-226.10101,229.43419,prediction,506
507,-245.6558,229.91931,prediction,507
508,-230.40051,231.56268,prediction,508
509,-243.7414,230.71692,prediction,509
510,-240.33124,230.61362,prediction,510
511,-220.40121,227.50478,prediction,511
512,-235.3786,232.21791,prediction,512
513,-233.13638,232.03961,prediction,513
514,-226.10101,229.43419,prediction,514
515,-245.6558,229.91931,prediction,515
516,-230.40051,231.56268,prediction,516
517,-243.7414,230.71692,prediction,517
518,-240.33124,230.61362,prediction,518
519,-220.40121,227.50478,prediction,519
520,-235.3786,232.21791,prediction,520
521,-233.13638,232.03961,prediction,521
522,-226.10101,229.43419,prediction,522
523,-245.6558,229.91931,prediction,523
524,-230.40051,231.56268,prediction,524
525,-243.7414,230.71692,prediction,525
526,-240.33124,230.61362,prediction,526
527,-220.40121,227.50478,prediction,527
528,-235.3786,232.21791,prediction,528
529,-233.13638,232.03961,prediction,529
530,-226.10101,229.43419,prediction,530
531,-245.6558,229.91931,prediction,531
532,-230.40051,231.56268,prediction,532
533,-243.7414,230.71692,prediction,533
534,-240.33124,230.61362,prediction,534
535,-220.40121,227.50478,prediction,535
536,-235.3786,232.21791,prediction,536
537,-233.13638,232.03961,prediction,537
538,-226.10101,229.43419,prediction,538
539,-245.6558,229.91931,prediction,539
540,-230.40051,231.56268,prediction,540
541,-243.7414,230.71692,prediction,541
542,-240.33124,230.61362,prediction,542
543,-220.40121,227.50478,prediction,543
544,-235.3786,232.21791,prediction,544
545,-233.13638,232.03961,prediction,545
546,-226.10101,229.43419,prediction,546
547,-245.6558,229.91931,prediction,547
548,-230.40051,231.56268,prediction,548
549,-243.7414,230.71692,prediction,549
550,-240.33124,230.61362,prediction,550
551,-220.40121,227.50478,prediction,551
552,-235.3786,232.21791,prediction,552
553,-233.13638,232.03961,prediction,553
554,-226.10101,229.43419,prediction,554
555,-245.6558,229.91931,prediction,555
556,-230.40051,231.56268,prediction,556
557,-243.7414,230.71692,prediction,557
558,-240.33124,230.61362,prediction,558
559,-220.40121,227.50478,prediction,559
560,-235.3786,232.21791,prediction,560
561,-233.13638,232.03961,prediction,561
562,-226.10101,229.43419,prediction,562
563,-245.6558,229.91931,prediction,563
564,-230.40051,231.56268,prediction,564
565,-243.7414,230.71692,prediction,565
566,-240.33124,230.61362,prediction,566
567,-220.40121,227.50478,prediction,567
568,-235.3786,232.21791,prediction,568
569,-233.13638,232.03961,prediction,569
570,-226.10101,229.43419,prediction,570
571,-245.6558,229.91931,prediction,571
572,-230.40051,231.56268,prediction,572
573,-235.32944,232.2243,prediction,573
574,-233.4198,232.0137,prediction,574
575,-243.79538,230.67603,prediction,575
576,-233.4198,232.0137,prediction,576
577,-243.66565,230.81296,prediction,577
578,-240.33124,230.61362,prediction,578
579,-226.10101,229.43419,prediction,579
580,-233.4198,232.0137,prediction,580
581,-245.75748,229.77924,prediction,581
582,-226.10101,229.43419,prediction,582
583,-230.40051,231.56268,prediction,583
584,-245.75748,229.77924,prediction,584
585,-226.10101,229.43419,prediction,585
586,-230.40051,231.56268,prediction,586
587,-245.75748,229.77924,prediction,587
588,-226.10101,229.43419,prediction,588
589,-230.40051,231.56268,prediction,589
590,-245.75748,229.77924,prediction,590
591,-243.7602,230.7359,prediction,591
592,-220.40121,227.50478,prediction,592
593,-240.33124,230.61362,prediction,593
594,-235.32944,232.2243,prediction,594
595,-220.40121,227.50478,prediction,595
596,-233.13638,232.03961,prediction,596
597,-245.75748,229.77924,prediction,597
598,-243.7602,230.7359,prediction,598
599,-245.75748,229.77924,prediction,599
600,-245.75748,229.77924,prediction,600
601,-245.75748,229.77924,prediction,601
602,-230.40051,231.56268,prediction,602
603,-243.7602,230.7359,prediction,603
604,-220.40121,227.50478,prediction,604
605,-235.32944,232.2243,prediction,605
606,-233.13638,232.03961,prediction,606
607,-226.10101,229.43419,prediction,607
608,-240.33124,230.61362,prediction,608
609,-220.40121,227.50478,prediction,609
610,-235.32944,232.2243,prediction,610
611,-233.13638,232.03961,prediction,611
612,-226.10101,229.43419,prediction,612
613,-245.75748,229.77924,prediction,613
614,-230.40051,231.56268,prediction,614
615,-243.5506,230.89789,prediction,615
616,-240.33124,230.61362,prediction,616
617,-220.40121,227.50478,prediction,617
618,-235.3786,232.21791,prediction,618
619,-233.13638,232.03961,prediction,619
620,-226.10101,229.43419,prediction,620
621,-245.75748,229.77924,prediction,621
622,-230.40051,231.56268,prediction,622
623,-243.60934,230.85312,prediction,623
624,-240.33124,230.61362,prediction,624
625,-220.40121,227.50478,prediction,625
626,-235.3786,232.21791,prediction,626
627,-233.13638,232.03961,prediction,627
628,-226.10101,229.43419,prediction,628
629,-245.75748,229.77924,prediction,629
630,-230.40051,231.56268,prediction,630
631,-243.60934,230.85312,prediction,631
632,-240.33124,230.61362,prediction,632
633,-220.40121,227.50478,prediction,633
634,-235.3786,232.21791,prediction,634
635,-233.13638,232.03961,prediction,635
636,-226.10101,229.43419,prediction,636
637,-245.75748,229.77924,prediction,637
638,-230.40051,231.56268,prediction,638
639,-243.60934,230.85312,prediction,639
640,-240.33124,230.61362,prediction,640
641,-220.40121,227.50478,prediction,641
642,-235.3786,232.21791,prediction,642
643,-233.13638,232.03961,prediction,643
644,-226.10101,229.43419,prediction,644
645,-245.75748,229.77924,prediction,645
646,-230.40051,231.56268,prediction,646
647,-243.60934,230.85312,prediction,647
648,-240.33124,230.61362,prediction,648
649,-220.40121,227.50478,prediction,649
650,-235.3786,232.21791,prediction,650
651,-233.13638,232.03961,prediction,651
652,-226.10101,229.43419,prediction,652
653,-245.75748,229.77924,prediction,653
654,-230.40051,231.56268,prediction,654
655,-243.60934,230.85312,prediction,655
656,-240.33124,230.61362,prediction,656
657,-220.40121,227.50478,prediction,657
658,-235.3786,232.21791,prediction,658
659,-233.13638,232.03961,prediction,659
660,-226.10101,229.43419,prediction,660
661,-245.75748,229.77924,prediction,661
662,-230.40051,231.56268,prediction,662
663,-243.60934,230.85312,prediction,663
664,-240.33124,230.61362,prediction,664
665,-220.40121,227.50478,prediction,665
666,-235.3786,232.21791,prediction,666
667,-233.13638,232.03961,prediction,667
668,-226.10101,229.43419,prediction,668
669,-245.75748,229.77924,prediction,669
670,-230.40051,231.56268,prediction,670
671,-243.60934,230.85312,prediction,671
672,-240.33124,230.61362,prediction,672
673,-220.40121,227.50478,prediction,673
674,-235.3786,232.21791,prediction,674
675,-233.13638,232.03961,prediction,675
676,-226.10101,229.43419,prediction,676
677,-245.75748,229.77924,prediction,677
678,-230.40051,231.56268,prediction,678
679,-243.7602,230.7359,prediction,679
680,-240.33124,230.61362,prediction,680
681,-220.40121,227.50478,prediction,681
682,-235.3786,232.21791,prediction,682
683,-233.13638,232.03961,prediction,683
684,-226.10101,229.43419,prediction,684
685,-245.75748,229.77924,prediction,685
686,-230.40051,231.56268,prediction,686
687,-243.7602,230.7359,prediction,687
688,-240.33124,230.61362,prediction,688
689,-220.40121,227.50478,prediction,689
690,-235.3786,232.21791,prediction,690
691,-233.13638,232.03961,prediction,691
692,-226.10101,229.43419,prediction,692
693,-245.75748,229.77924,prediction,693
694,-230.40051,231.56268,prediction,694
695,-243.60934,230.85312,prediction,695
696,-240.33124,230.61362,prediction,696
697,-220.40121,227.50478,prediction,697
698,-235.3786,232.21791,prediction,698
699,-233.13638,232.03961,prediction,699
700,-226.10101,229.43419,prediction,700
701,-245.75748,229.77924,prediction,701
702,-230.40051,231.56268,prediction,702
703,-243.60934,230.85312,prediction,703
704,-240.33124,230.61362,prediction,704
705,-220.40121,227.50478,prediction,705
706,-235.3786,232.21791,prediction,706
707,-233.13638,232.03961,prediction,707
708,-226.10101,229.43419,prediction,708
709,-245.75748,229.77924,prediction,709
710,-230.40051,231.56268,prediction,710
711,-243.60934,230.85312,prediction,711
712,-240.33124,230.61362,prediction,712
713,-220.40121,227.50478,prediction,713
714,-235.3786,232.21791,prediction,714
715,-233.13638,232.03961,prediction,715
716,-226.10101,229.43419,prediction,716
717,-245.75748,229.77924,prediction,717
718,-230.40051,231.56268,prediction,718
719,-243.60934,230.85312,prediction,719
720,-240.33124,230.61362,prediction,720
721,-220.40121,227.50478,prediction,721
722,-235.39087,232.22205,prediction,722
723,-215.7813,227.43683,prediction,723
724,-213.0286,226.671,prediction,724
725,-245.88547,230.3709,prediction,725
726,-231.66502,233.28499,prediction,726
727,-242.1322,233.14503,prediction,727
728,-244.27884,232.3785,prediction,728
729,-237.57141,234.30722,prediction,729
730,-234.19904,233.88693,prediction,730
731,-229.24928,233.11618,prediction,731
732,-206.55371,224.35172,prediction,732
733,-244.19438,232.88261,prediction,733
734,-201.04211,221.88605,prediction,734
735,-241.64935,233.9115,prediction,735
736,-244.62762,233.04768,prediction,736
737,-236.76126,234.492,prediction,737
738,-221.76329,231.03793,prediction,738
739,-212.44485,227.24783,prediction,739
740,-216.92276,229.19345,prediction,740
741,-242.8945,233.22525,prediction,741
742,-204.88362,223.85628,prediction,742
743,-239.68272,233.84653,prediction,743
744,-224.45703,231.84583,prediction,744
745,-210.99306,226.85919,prediction,745
746,-220.86736,231.42636,prediction,746
747,-197.6727,220.88953,prediction,747
748,-219.92908,231.21594,prediction,748
749,-229.2836,234.52597,prediction,749
750,-217.87875,230.55267,prediction,750
751,-225.3526,233.3906,prediction,751
752,-236.81711,235.607,prediction,752
753,-209.624,226.4299,prediction,753
754,-223.15388,232.58118,prediction,754
755,-209.21803,226.6879,prediction,755
756,-208.14032,226.11993,prediction,756
757,-224.05435,233.02347,prediction,757
758,-206.61981,225.38466,prediction,758
759,-216.0503,229.7055,prediction,759
760,-212.35913,227.9874,prediction,760
761,-213.71776,228.78561,prediction,761
762,-220.2349,231.34756,prediction,762
763,-209.65419,226.84903,prediction,763
764,-214.30237,229.00623,prediction,764
765,-215.91452,229.76196,prediction,765
766,-226.6723,233.99442,prediction,766
767,-227.45398,234.16551,prediction,767
768,-217.37366,230.3697,prediction,768
769,-213.68925,228.85529,prediction,769
770,-215.67587,229.711,prediction,770
771,-200.86362,222.71704,prediction,771
772,-206.78014,225.63922,prediction,772
773,-217.07297,230.28067,prediction,773
774,-216.35358,230.33191,prediction,774
775,-206.47084,225.51785,prediction,775
776,-206.70007,225.70624,prediction,776
777,-247.1774,232.69493,prediction,777
778,-239.79443,235.63208,prediction,778
779,-249.04733,230.6706,prediction,779
780,-240.51346,235.26807,prediction,780
781,-236.62077,234.93945,prediction,781
782,-244.20564,234.55734,prediction,782
783,-243.4575,234.88284,prediction,783
784,-247.65244,231.09836,prediction,784
785,-249.41818,229.56342,prediction,785
786,-248.93152,229.56783,prediction,786
787,-245.99673,210.97252,prediction,787
788,-249.2032,221.72116,prediction,788
789,-248.95636,221.06721,prediction,789
790,-244.76743,208.02814,prediction,790
791,-241.9838,203.36603,prediction,791
792,-239.61095,198.7702,prediction,792
793,-225.19885,177.69032,prediction,793
794,-228.15784,182.16023,prediction,794
795,-229.69127,184.3031,prediction,795
796,-231.55179,186.9945,prediction,796
797,-225.03195,176.78587,prediction,797
798,-229.37914,184.22165,prediction,798
799,-248.43408,217.69795,prediction,799
800,-242.39804,204.60231,prediction,800
801,-235.4899,193.81815,prediction,801
802,-224.78076,177.37161,prediction,802
803,-222.13364,173.29059,prediction,803
804,-221.62473,172.8141,prediction,804
805,-231.72928,186.93015,prediction,805
806,-236.95836,194.79117,prediction,806
807,-238.30698,199.12378,prediction,807
808,-238.73322,199.75954,prediction,808
809,-234.56879,192.28073,prediction,809
810,-226.68594,179.82758,prediction,810
811,-222.94736,174.46214,prediction,811
812,-224.51482,176.90997,prediction,812
813,-217.97046,167.67795,prediction,813
814,-213.05046,160.93828,prediction,814
815,-221.95326,173.53633,prediction,815
816,-234.89062,191.69443,prediction,816
817,-227.36656,180.68587,prediction,817
818,-241.52188,202.4833,prediction,818
819,-240.0806,202.13399,prediction,819
820,-246.78394,214.37805,prediction,820
821,-240.10954,200.94792,prediction,821
822,-244.47238,209.15965,prediction,822
823,-236.44046,194.66745,prediction,823
824,-239.87796,200.80603,prediction,824
825,-248.11479,222.40167,prediction,825
826,-245.50894,233.01602,prediction,826
827,-249.16544,224.05095,prediction,827
828,-249.94125,224.99329,prediction,828
829,-249.17339,225.23474,prediction,829
830,-248.90173,231.09396,prediction,830
831,-248.70587,227.44199,prediction,831
832,-247.74832,219.74304,prediction,832
833,-248.6756,223.38837,prediction,833
834,-248.92293,224.3606,prediction,834
835,-248.05676,224.07648,prediction,835
836,-249.74194,228.25577,prediction,836
837,-249.19824,226.13695,prediction,837
838,-248.52617,230.75879,prediction,838
839,-239.0477,234.92078,prediction,839
840,-247.13597,229.5754,prediction,840
841,-233.4081,233.51398,prediction,841
842,-247.99486,230.97404,prediction,842
843,-249.20847,228.19797,prediction,843
844,-249.29688,230.16815,prediction,844
845,-249.37975,224.40948,prediction,845
846,-249.64824,227.0609,prediction,846
847,-248.51564,226.82883,prediction,847
848,-248.93234,229.63791,prediction,848
849,-248.96707,220.21349,prediction,849
850,-248.61069,221.67459,prediction,850
851,-243.33841,235.04605,prediction,851
852,-248.8715,230.23561,prediction,852
853,-249.74864,225.79141,prediction,853
854,-246.69106,233.76215,prediction,854
855,-244.92836,233.89825,prediction,855
856,-249.29962,227.6737,prediction,856
857,-242.48502,234.41408,prediction,857
858,-249.24194,226.67926,prediction,858
859,-248.91074,220.75793,prediction,859
860,-248.19388,227.47958,prediction,860
861,-249.37589,225.67972,prediction,861
862,-248.9617,219.9851,prediction,862
863,-245.7089,211.51595,prediction,863
864,-247.65718,220.08566,prediction,864
865,-248.90884,220.20633,prediction,865
866,-240.67133,203.7787,prediction,866
867,-247.77066,219.77106,prediction,867
868,-247.43866,214.83658,prediction,868
869,-245.5023,214.72833,prediction,869
870,-227.56494,180.52954,prediction,870
871,-241.24988,204.52686,prediction,871
872,-228.59915,182.49438,prediction,872
873,-246.66798,219.21858,prediction,873
874,-245.75748,229.77924,prediction,874
875,-230.40051,231.56268,prediction,875
876,-243.60934,230.85312,prediction,876
877,-240.33124,230.61362,prediction,877
878,-220.40121,227.50478,prediction,878
879,-235.3786,232.21791,prediction,879
880,-233.13638,232.03961,prediction,880
881,-226.10101,229.43419,prediction,881
882,-245.75748,229.77924,prediction,882
883,-230.40051,231.56268,prediction,883
884,-243.60934,230.85312,prediction,884
885,-240.33124,230.61362,prediction,885
886,-220.40121,227.50478,prediction,886
887,-235.3786,232.21791,prediction,887
888,-233.13638,232.03961,prediction,888
889,-226.10101,229.43419,prediction,889
890,-245.75748,229.77924,prediction,890
891,-230.40051,231.56268,prediction,891
892,-243.60934,230.85312,prediction,892
893,-240.33124,230.61362,prediction,893
894,-220.40121,227.50478,prediction,894
895,-235.3786,232.21791,prediction,895
896,-233.13638,232.03961,prediction,896
897,-243.60934,230.85312,prediction,897
898,-240.33124,230.61362,prediction,898
899,-220.40121,227.50478,prediction,899
900,-235.3786,232.21791,prediction,900
901,-233.13638,232.03961,prediction,901
902,-226.10101,229.43419,prediction,902
903,-245.75748,229.77924,prediction,903
904,-230.40051,231.56268,prediction,904
905,-243.60934,230.85312,prediction,905
906,-240.33124,230.61362,prediction,906
907,-220.40121,227.50478,prediction,907
908,-235.32944,232.2243,prediction,908
909,-232.99715,232.0481,prediction,909
910,-226.10101,229.43419,prediction,910
911,-245.75748,229.77924,prediction,911
912,-230.40051,231.56268,prediction,912
913,-243.66565,230.81296,prediction,913
914,-240.33124,230.61362,prediction,914
915,-220.40121,227.50478,prediction,915
916,-235.32944,232.2243,prediction,916
917,-233.13638,232.03961,prediction,917
918,-226.10101,229.43419,prediction,918
919,-245.75748,229.77924,prediction,919
920,-230.40051,231.56268,prediction,920
921,-243.60934,230.85312,prediction,921
922,-240.33124,230.61362,prediction,922
923,-220.40121,227.50478,prediction,923
924,-235.3786,232.21791,prediction,924
925,-233.13638,232.03961,prediction,925
926,-226.10101,229.43419,prediction,926
927,-245.75748,229.77924,prediction,927
928,-230.40051,231.56268,prediction,928
929,-243.60934,230.85312,prediction,929
930,-240.33124,230.61362,prediction,930
931,-220.40121,227.50478,prediction,931
932,-235.3786,232.21791,prediction,932
933,-233.13638,232.03961,prediction,933
934,-226.10101,229.43419,prediction,934
935,-245.75748,229.77924,prediction,935
936,-230.40051,231.56268,prediction,936
937,-243.60934,230.85312,prediction,937
938,-240.33124,230.61362,prediction,938
939,-220.40121,227.50478,prediction,939
940,-235.3786,232.21791,prediction,940
941,-233.13638,232.03961,prediction,941
942,-226.10101,229.43419,prediction,942
943,-245.75748,229.77924,prediction,943
944,-230.40051,231.56268,prediction,944
945,-243.60934,230.85312,prediction,945
946,-240.33124,230.61362,prediction,946
947,-220.40121,227.50478,prediction,947
948,-235.3786,232.21791,prediction,948
949,-233.13638,232.03961,prediction,949
950,-226.10101,229.43419,prediction,950
951,-245.75748,229.77924,prediction,951
952,-230.40051,231.56268,prediction,952
953,-243.60934,230.85312,prediction,953
954,-240.33124,230.61362,prediction,954
955,-220.40121,227.50478,prediction,955
956,-235.3786,232.21791,prediction,956
957,-233.13638,232.03961,prediction,957
958,-150.39944,192.3232,prediction,958
959,-243.1083,233.3013,prediction,959
960,-233.44427,233.93707,prediction,960
961,-248.62521,229.92091,prediction,961
962,-247.44476,217.06699,prediction,962
963,-237.97061,197.96289,prediction,963
964,-249.10707,228.58394,prediction,964
965,-248.22974,230.49101,prediction,965
966,-249.827,227.94421,prediction,966
967,-247.24469,216.91708,prediction,967
968,-249.57843,225.4315,prediction,968
969,-246.3571,216.57285,prediction,969
970,-243.50607,207.18298,prediction,970
971,-238.25732,198.0469,prediction,971
972,-245.40195,212.07016,prediction,972
973,-241.01813,202.09085,prediction,973
974,-240.17537,200.19771,prediction,974
975,-248.35524,225.35371,prediction,975
976,-242.43423,205.09634,prediction,976
977,-249.63052,226.31415,prediction,977
978,-236.28818,194.10597,prediction,978
979,-249.72272,224.90619,prediction,979
980,-249.26462,229.36508,prediction,980
981,-246.72122,230.1144,prediction,981
982,-245.95526,229.86678,prediction,982
983,-249.2121,221.79321,prediction,983
984,-246.27856,215.10378,prediction,984
985,-248.07764,217.09708,prediction,985
986,-248.92831,227.96216,prediction,986
987,-248.57599,220.64891,prediction,987
988,-246.95135,214.78105,prediction,988
989,-248.51111,220.39325,prediction,989
990,-244.463,207.67326,prediction,990
991,-249.4165,228.55417,prediction,991
992,-245.45187,229.67812,prediction,992
993,-242.98209,234.77075,prediction,993
994,-248.22128,229.29959,prediction,994
995,-249.78516,222.39384,prediction,995
996,-248.21237,226.90076,prediction,996
997,-247.15784,217.12604,prediction,997
998,-245.40103,232.3198,prediction,998
999,-247.01659,215.60614,prediction,999
1000,-249.01045,228.80206,prediction,1000
1001,-248.30191,230.25742,prediction,1001
1002,-247.36545,216.71466,prediction,1002
1003,-249.44603,221.81448,prediction,1003
1004,-245.65514,211.28412,prediction,1004
1005,-232.94208,188.1862,prediction,1005
1006,-236.66963,196.04225,prediction,1006
1007,-230.96228,185.75735,prediction,1007
1008,-210.42184,157.98836,prediction,1008
1009,-238.67828,199.04266,prediction,1009
1010,-247.23529,226.15335,prediction,1010
1011,-246.81248,226.1388,prediction,1011
1012,-246.84854,221.20374,prediction,1012
1013,-249.32672,219.47429,prediction,1013
1014,-233.45256,235.15036,prediction,1014
1015,-248.12488,221.11978,prediction,1015
1016,-249.1769,226.51244,prediction,1016
1017,-244.51971,234.34448,prediction,1017
1018,-248.3967,230.96896,prediction,1018
1019,-249.41513,230.05501,prediction,1019
1020,-248.10431,219.89923,prediction,1020
1021,-247.88051,228.64482,prediction,1021
1022,-246.61581,212.37738,prediction,1022
1023,-239.30518,199.09079,prediction,1023
1024,-243.71327,206.9154,prediction,1024
1025,-234.34671,190.36215,prediction,1025
1026,-242.03915,235.21342,prediction,1026
1027,-248.9378,227.74957,prediction,1027
1028,-243.04388,234.86774,prediction,1028
1029,-247.74646,216.71474,prediction,1029
1030,-244.09248,208.29947,prediction,1030
1031,-249.79456,223.6294,prediction,1031
1032,-246.81644,214.94682,prediction,1032
1033,-243.3194,206.94269,prediction,1033
1034,-248.2388,224.3846,prediction,1034
1035,-247.20389,215.72809,prediction,1035
1036,-249.5298,223.12321,prediction,1036
1037,-248.87769,225.33665,prediction,1037
1038,-248.21725,218.48,prediction,1038
1039,-245.84384,216.031,prediction,1039
1040,-244.79874,233.07709,prediction,1040
1041,-239.57831,234.0686,prediction,1041
1042,-241.49277,235.41422,prediction,1042
1043,-246.84396,233.03741,prediction,1043
1044,-241.89249,235.56273,prediction,1044
1045,-220.91705,231.86226,prediction,1045
1046,-248.30952,229.89688,prediction,1046
1047,-239.09775,235.67947,prediction,1047
1048,-210.24979,227.24123,prediction,1048
1049,-246.30316,232.38133,prediction,1049
1050,-247.30334,214.4881,prediction,1050
1051,-248.79004,220.0209,prediction,1051
1052,-248.44067,229.89635,prediction,1052
1053,-246.50488,230.71262,prediction,1053
1054,-241.53928,201.9927,prediction,1054
1055,-243.29814,206.9785,prediction,1055
1056,-237.26321,195.3157,prediction,1056
1057,-236.82816,195.42297,prediction,1057
1058,-226.38019,179.19582,prediction,1058
1059,-239.4724,201.11392,prediction,1059
1060,-241.7551,205.65375,prediction,1060
1061,-218.93655,168.66696,prediction,1061
1062,-235.47913,193.95848,prediction,1062
1063,-235.82489,194.14252,prediction,1063
1064,-213.7946,161.91087,prediction,1064
1065,-222.92789,173.8316,prediction,1065
1066,-235.67896,193.094,prediction,1066
1067,-214.4489,162.62196,prediction,1067
1068,-217.05455,166.37459,prediction,1068
1069,-214.92401,163.54242,prediction,1069
1070,-237.83588,197.3432,prediction,1070
1071,-199.56546,144.02591,prediction,1071
1072,-211.6673,159.32803,prediction,1072
1073,-211.61465,159.35214,prediction,1073
1074,-230.46346,185.60638,prediction,1074
1075,-235.76031,195.44669,prediction,1075
1076,-240.90787,203.28484,prediction,1076
1077,-237.90984,197.9788,prediction,1077
1078,-245.29105,212.69177,prediction,1078
1079,-235.1359,193.02684,prediction,1079
1080,-245.4161,211.2786,prediction,1080
1081,-242.32399,204.24524,prediction,1081
1082,-244.07404,211.25128,prediction,1082
1083,-245.15385,212.18898,prediction,1083
1084,-237.34683,195.33356,prediction,1084
1085,-245.01122,210.65697,prediction,1085
1086,-246.88036,217.51137,prediction,1086
1087,-246.1202,211.76282,prediction,1087
1088,-247.74773,222.97104,prediction,1088
1089,-247.66908,225.7167,prediction,1089
1090,-247.56735,227.63922,prediction,1090
1091,-241.34575,232.52519,prediction,1091
1092,-249.004,222.5702,prediction,1092
1093,-246.99416,221.23694,prediction,1093
1094,-245.61023,215.0203,prediction,1094
1095,-246.34802,215.07156,prediction,1095
1096,-247.5622,225.99057,prediction,1096
1097,-247.45866,226.91896,prediction,1097
1098,-243.44337,229.81223,prediction,1098
1099,-246.3338,225.39398,prediction,1099
1100,-246.78107,225.14818,prediction,1100
1101,-244.0471,210.78339,prediction,1101
1102,-247.2186,215.76596,prediction,1102
