,x,y,sample,timepoint
426,-3.7158053,3.1279767,prediction,426
427,-3.5263653,3.0117598,prediction,427
428,-3.3654482,2.9298596,prediction,428
429,-3.4007442,2.9724977,prediction,429
430,-3.476089,2.9078608,prediction,430
431,-3.367631,2.822897,prediction,431
432,-3.464127,2.7009041,prediction,432
433,-3.4482157,2.6423569,prediction,433
434,-3.4913073,2.5536532,prediction,434
435,-3.4101987,2.5439415,prediction,435
436,-3.4728177,2.5171614,prediction,436
437,-3.4994142,2.4940023,prediction,437
438,-3.4325695,2.4425044,prediction,438
439,-3.562004,2.3517494,prediction,439
440,-3.5350583,2.4601097,prediction,440
441,-3.6120834,2.4269688,prediction,441
442,-3.7164888,2.4256396,prediction,442
443,-3.7591763,2.49372,prediction,443
444,-3.8006458,2.518437,prediction,444
445,-3.978321,2.6112032,prediction,445
446,-3.7898378,2.606383,prediction,446
447,-3.839796,2.7246842,prediction,447
448,-3.5527182,2.527466,prediction,448
449,-3.5251927,2.5202546,prediction,449
450,-3.674656,2.6546962,prediction,450
451,-3.684847,2.5903082,prediction,451
452,-3.569865,2.7101414,prediction,452
453,-3.72854,2.6629405,prediction,453
454,-3.6763802,2.69545,prediction,454
455,-3.504084,2.5078535,prediction,455
456,-3.4526389,2.603661,prediction,456
457,-3.4250088,2.408808,prediction,457
458,-3.621837,2.4748428,prediction,458
459,-3.977801,2.501215,prediction,459
460,-3.8529782,2.4527125,prediction,460
461,-4.049923,2.5331564,prediction,461
462,-3.7373018,2.4058363,prediction,462
463,-3.6073828,2.311771,prediction,463
464,-3.5168343,2.222518,prediction,464
465,-3.625575,2.2805405,prediction,465
466,-3.6677659,2.26299,prediction,466
467,-3.612185,2.3192852,prediction,467
468,-3.7819633,2.4688232,prediction,468
469,-3.901125,2.4664192,prediction,469
470,-3.7384937,2.4534695,prediction,470
471,-3.5759935,2.3284743,prediction,471
472,-3.5501149,2.3578691,prediction,472
473,-3.6631002,2.3580022,prediction,473
474,-3.5974927,2.4467402,prediction,474
475,-3.7224002,2.4980006,prediction,475
476,-3.6337779,2.5262794,prediction,476
477,-3.6634657,2.5103495,prediction,477
478,-3.6468608,2.4938931,prediction,478
479,-3.6288466,2.4214654,prediction,479
480,-3.8730948,2.6102457,prediction,480
481,-3.7647386,2.6652572,prediction,481
482,-4.0559263,2.6443338,prediction,482
483,-4.1769314,2.7532349,prediction,483
484,-4.101161,2.5865855,prediction,484
485,-4.043565,2.468011,prediction,485
486,-3.809867,2.331848,prediction,486
487,-3.6660995,2.2378657,prediction,487
488,-3.6687536,2.1886253,prediction,488
489,-3.6891742,2.1713846,prediction,489
490,-3.743783,2.1615975,prediction,490
491,-3.895389,2.2185445,prediction,491
492,-3.868999,2.089826,prediction,492
493,-3.9066646,2.183863,prediction,493
494,-4.2035093,2.371729,prediction,494
495,-3.9757361,2.349371,prediction,495
496,-4.0851393,2.4734752,prediction,496
497,-3.8877578,2.4897685,prediction,497
498,-3.844531,2.4720402,prediction,498
499,-3.8348699,2.560752,prediction,499
500,-3.904701,2.6382966,prediction,500
501,-3.9170842,2.6067917,prediction,501
502,-3.9822605,2.6574411,prediction,502
503,-3.9514072,2.6639266,prediction,503
504,-4.111204,2.6033833,prediction,504
505,-4.1428947,2.5548944,prediction,505
506,-4.28042,2.5661323,prediction,506
507,-4.4034185,2.5935507,prediction,507
508,-4.5138407,2.626146,prediction,508
509,-4.9105415,2.8385277,prediction,509
510,-4.8068457,2.7718902,prediction,510
511,-5.177642,3.001665,prediction,511
512,-4.931823,2.9539654,prediction,512
513,-5.2702107,3.1605701,prediction,513
514,-5.141151,3.1178188,prediction,514
515,-5.2350564,3.1598651,prediction,515
516,-5.309929,3.2353559,prediction,516
517,-5.2071815,3.285187,prediction,517
518,-5.2220674,3.3335476,prediction,518
519,-5.408042,3.5103798,prediction,519
520,-5.2776146,3.4275835,prediction,520
521,-5.144189,3.4052038,prediction,521
522,-5.348466,3.5766606,prediction,522
523,-5.243926,3.5484166,prediction,523
524,-5.2983165,3.5155764,prediction,524
525,-5.4864902,3.5990708,prediction,525
526,-5.1778483,3.4904764,prediction,526
527,-5.1366034,3.3334448,prediction,527
528,-5.1747847,3.4118953,prediction,528
529,-5.3459163,3.3812056,prediction,529
530,-5.3674784,3.3621032,prediction,530
531,-5.3598514,3.2652013,prediction,531
532,-5.3303814,3.2717857,prediction,532
533,-5.370013,3.2603965,prediction,533
534,-5.5186696,3.3631148,prediction,534
535,-5.524639,3.3335009,prediction,535
536,-5.573101,3.3021364,prediction,536
537,-5.733607,3.4913716,prediction,537
538,-5.5572033,3.4260912,prediction,538
539,-5.7371264,3.5191286,prediction,539
540,-5.7621837,3.651133,prediction,540
541,-5.6487923,3.5773134,prediction,541
542,-5.6825542,3.7095723,prediction,542
543,-5.483735,3.5714624,prediction,543
544,-5.4304514,3.612546,prediction,544
545,-5.327862,3.5357547,prediction,545
546,-5.509552,3.5959525,prediction,546
547,-5.4493666,3.5652037,prediction,547
548,-5.5279737,3.6158848,prediction,548
549,-5.6894145,3.658122,prediction,549
550,-5.7680073,3.694336,prediction,550
551,-5.8526797,3.7760587,prediction,551
552,-5.93153,3.7399974,prediction,552
553,-5.8494253,3.6921465,prediction,553
554,-6.0507493,3.7554507,prediction,554
555,-6.151915,3.9714136,prediction,555
556,-6.0626717,3.816981,prediction,556
557,-6.048442,3.7941895,prediction,557
558,-5.977212,3.8173785,prediction,558
559,-6.03941,3.9882112,prediction,559
560,-6.29392,4.089711,prediction,560
561,-6.336012,4.098001,prediction,561
562,-6.1758995,4.035974,prediction,562
563,-6.1879625,4.0489335,prediction,563
564,-6.498356,4.166164,prediction,564
565,-6.4105864,4.0348945,prediction,565
566,-6.133567,3.9054585,prediction,566
567,-6.0113935,3.786062,prediction,567
568,-6.077018,3.7542207,prediction,568
569,-6.113309,3.764084,prediction,569
570,-5.9830036,3.6893253,prediction,570
571,-5.631636,3.6624303,prediction,571
572,-5.6029496,3.6487708,prediction,572
573,-5.787081,3.831264,prediction,573
574,-5.7288666,3.74653,prediction,574
575,-5.628259,3.5951858,prediction,575
576,-5.672884,3.6478434,prediction,576
577,-5.728232,3.6741738,prediction,577
578,-5.812863,3.7979765,prediction,578
579,-5.830696,3.879724,prediction,579
580,-5.995292,3.9111373,prediction,580
581,-6.181839,3.920168,prediction,581
582,-6.5312734,4.0464253,prediction,582
583,-6.4443173,3.9947288,prediction,583
584,-6.2224903,3.84132,prediction,584
585,-6.3494473,3.8788505,prediction,585
586,-6.3322067,3.8791132,prediction,586
587,-6.3070736,3.9250631,prediction,587
588,-5.946978,3.7004268,prediction,588
589,-5.7698784,3.6593595,prediction,589
590,-5.696383,3.650581,prediction,590
591,-5.7761507,3.7671082,prediction,591
592,-5.7945867,3.8179176,prediction,592
593,-5.590231,3.6914294,prediction,593
594,-5.678397,3.7099206,prediction,594
595,-5.4180746,3.6134517,prediction,595
596,-5.657872,3.7237725,prediction,596
597,-5.8688183,3.8170478,prediction,597
598,-5.924037,3.7832503,prediction,598
599,-5.6884985,3.6191916,prediction,599
600,-5.817659,3.6827407,prediction,600
601,-5.972439,3.8108702,prediction,601
602,-6.1361465,3.9261854,prediction,602
603,-5.940408,3.764377,prediction,603
604,-5.698923,3.6119199,prediction,604
605,-5.64754,3.559427,prediction,605
606,-5.80824,3.6893215,prediction,606
607,-5.813023,3.6908517,prediction,607
608,-5.6793995,3.5894098,prediction,608
609,-5.682026,3.5535886,prediction,609
610,-5.6885614,3.598472,prediction,610
611,-5.6540008,3.6322448,prediction,611
612,-5.574456,3.5719738,prediction,612
613,-5.6361475,3.612288,prediction,613
614,-5.599662,3.5779495,prediction,614
615,-5.807511,3.7035258,prediction,615
616,-5.7877407,3.7172532,prediction,616
617,-5.8471203,3.7673755,prediction,617
618,-5.9429984,3.7986465,prediction,618
619,-6.0568805,3.8585649,prediction,619
620,-6.210205,3.9519634,prediction,620
621,-6.2117805,3.936759,prediction,621
622,-6.2834067,3.9421363,prediction,622
623,-6.2925673,3.9533489,prediction,623
624,-6.2132764,3.9188504,prediction,624
625,-6.4042974,4.0081067,prediction,625
626,-6.1220884,3.8396883,prediction,626
627,-6.01997,3.7382326,prediction,627
628,-5.843686,3.599233,prediction,628
629,-6.1223702,3.749959,prediction,629
630,-5.8843284,3.652255,prediction,630
631,-5.8747396,3.6216903,prediction,631
632,-5.828544,3.5864456,prediction,632
633,-5.7747107,3.5593908,prediction,633
634,-5.9755626,3.6266382,prediction,634
635,-5.817863,3.5615387,prediction,635
636,-5.898365,3.557013,prediction,636
637,-6.006139,3.6337388,prediction,637
638,-5.845525,3.605257,prediction,638
639,-5.8799295,3.6173499,prediction,639
640,-5.8639994,3.600834,prediction,640
641,-5.800544,3.6060944,prediction,641
642,-5.745883,3.5957012,prediction,642
643,-5.9036837,3.6616874,prediction,643
644,-5.9999313,3.7403412,prediction,644
645,-6.090931,3.7831264,prediction,645
646,-5.8761263,3.7644253,prediction,646
647,-5.7377486,3.672756,prediction,647
648,-5.8423014,3.6921053,prediction,648
649,-5.802603,3.7033157,prediction,649
650,-5.6934624,3.6496248,prediction,650
651,-5.8053436,3.7355857,prediction,651
652,-5.75849,3.7456632,prediction,652
653,-5.746598,3.7261899,prediction,653
654,-5.696019,3.7120826,prediction,654
655,-5.6082497,3.6738026,prediction,655
656,-5.522361,3.6283116,prediction,656
657,-5.377575,3.5522456,prediction,657
658,-5.4299154,3.5409327,prediction,658
659,-5.161961,3.382557,prediction,659
660,-5.1087,3.2951043,prediction,660
661,-4.984722,3.2609153,prediction,661
662,-4.81936,3.1784608,prediction,662
663,-4.7552857,3.0671763,prediction,663
664,-4.5205183,2.925619,prediction,664
665,-4.507076,2.885022,prediction,665
666,-4.614773,2.9897723,prediction,666
667,-4.56818,2.9326153,prediction,667
668,-4.508316,2.9196024,prediction,668
669,-4.654871,2.9199445,prediction,669
670,-4.709155,3.052173,prediction,670
671,-4.9043264,3.0861614,prediction,671
672,-5.061552,3.2712114,prediction,672
673,-5.0004387,3.2181575,prediction,673
674,-5.2962523,3.4054484,prediction,674
675,-5.0554123,3.3037348,prediction,675
676,-5.033951,3.3015285,prediction,676
677,-5.2839046,3.4957726,prediction,677
678,-5.609844,3.6025813,prediction,678
679,-5.2426662,3.4464126,prediction,679
680,-5.2790174,3.4260156,prediction,680
681,-5.171173,3.355915,prediction,681
682,-5.4484916,3.4813082,prediction,682
683,-5.2965374,3.4293141,prediction,683
684,-5.112005,3.302548,prediction,684
685,-5.46024,3.4929194,prediction,685
686,-5.5040607,3.503089,prediction,686
687,-5.440412,3.53466,prediction,687
688,-5.561476,3.5352912,prediction,688
689,-5.5663967,3.5006104,prediction,689
690,-5.5157304,3.5091019,prediction,690
691,-5.1548853,3.3551636,prediction,691
692,-5.231749,3.4679782,prediction,692
693,-5.0872746,3.3288927,prediction,693
694,-5.081523,3.3113596,prediction,694
695,-4.8760734,3.199665,prediction,695
696,-4.8618355,3.2064793,prediction,696
697,-4.893925,3.3147545,prediction,697
698,-4.908747,3.23368,prediction,698
699,-4.9935045,3.2971158,prediction,699
700,-4.8668036,3.2266614,prediction,700
701,-4.7534857,3.1528082,prediction,701
702,-4.996983,3.3537595,prediction,702
703,-4.8056574,3.2075415,prediction,703
704,-4.829051,3.2641895,prediction,704
705,-4.9245243,3.303978,prediction,705
706,-4.9114943,3.3175135,prediction,706
707,-5.145672,3.5039148,prediction,707
708,-5.12811,3.4087944,prediction,708
709,-5.1158657,3.3655863,prediction,709
710,-5.3738375,3.4817371,prediction,710
711,-5.3457737,3.5133445,prediction,711
712,-5.4914737,3.5152228,prediction,712
713,-5.62975,3.5605001,prediction,713
714,-5.590592,3.5065017,prediction,714
715,-5.6758633,3.537951,prediction,715
716,-5.959588,3.6623209,prediction,716
717,-5.9839973,3.6548991,prediction,717
718,-5.7091837,3.5577884,prediction,718
719,-5.770417,3.6081586,prediction,719
720,-5.8405128,3.653366,prediction,720
721,-5.860341,3.6226776,prediction,721
722,-5.72723,3.5357738,prediction,722
723,-5.7131886,3.6129658,prediction,723
724,-5.602421,3.4578485,prediction,724
725,-5.659618,3.4537916,prediction,725
726,-5.4209843,3.3963592,prediction,726
727,-5.5272217,3.4032245,prediction,727
728,-5.443248,3.3558872,prediction,728
729,-5.282884,3.2529302,prediction,729
730,-5.141214,3.2371194,prediction,730
731,-5.2147255,3.248703,prediction,731
732,-5.102844,3.183008,prediction,732
733,-5.1064734,3.1820617,prediction,733
734,-5.0864654,3.1786957,prediction,734
735,-5.082612,3.1766086,prediction,735
736,-5.1105447,3.1419008,prediction,736
737,-5.094146,3.1882663,prediction,737
738,-4.8960423,3.0162182,prediction,738
739,-4.8920455,2.9988966,prediction,739
740,-4.8183284,2.965432,prediction,740
741,-4.8682356,2.935491,prediction,741
742,-5.0338397,3.036368,prediction,742
743,-4.772912,2.958836,prediction,743
744,-4.945506,3.0235658,prediction,744
745,-5.0492277,3.09847,prediction,745
746,-5.2305737,3.2555628,prediction,746
747,-5.1035604,3.102229,prediction,747
748,-5.395425,3.2976193,prediction,748
749,-5.261341,3.23798,prediction,749
750,-5.2375126,3.244446,prediction,750
751,-5.438259,3.370916,prediction,751
752,-5.467959,3.3955345,prediction,752
753,-5.4755907,3.4037678,prediction,753
754,-5.6658096,3.5359454,prediction,754
755,-5.716602,3.5574718,prediction,755
756,-5.692284,3.5777261,prediction,756
757,-5.550457,3.5265722,prediction,757
758,-5.6039352,3.5439823,prediction,758
759,-5.556621,3.5903602,prediction,759
760,-5.371678,3.4543602,prediction,760
761,-5.54499,3.5512156,prediction,761
762,-5.591783,3.5334377,prediction,762
763,-5.4116077,3.427538,prediction,763
764,-5.5634403,3.5099304,prediction,764
765,-5.671703,3.556459,prediction,765
766,-5.8348293,3.694603,prediction,766
767,-5.7704906,3.6080604,prediction,767
768,-5.630484,3.5110812,prediction,768
769,-5.5906324,3.4886885,prediction,769
770,-5.544125,3.4234762,prediction,770
771,-5.6220093,3.5285742,prediction,771
772,-5.5108175,3.4328842,prediction,772
773,-5.578927,3.4923162,prediction,773
774,-5.588914,3.5003395,prediction,774
775,-5.6409254,3.57894,prediction,775
776,-5.7526903,3.662727,prediction,776
777,-5.697345,3.6228862,prediction,777
778,-5.6802893,3.6015077,prediction,778
779,-5.731083,3.6976995,prediction,779
780,-5.794917,3.6763234,prediction,780
781,-5.8489065,3.7414956,prediction,781
782,-5.759784,3.7043264,prediction,782
783,-5.7707047,3.734999,prediction,783
784,-5.802,3.7639222,prediction,784
785,-5.9759846,3.8805714,prediction,785
786,-5.906998,3.798551,prediction,786
787,-5.891773,3.7439723,prediction,787
788,-5.7547812,3.7515428,prediction,788
789,-5.7755547,3.7665622,prediction,789
790,-5.8348947,3.782306,prediction,790
791,-5.7703276,3.773615,prediction,791
792,-5.7935038,3.7663717,prediction,792
793,-5.7814198,3.7876122,prediction,793
794,-5.6929817,3.7502215,prediction,794
795,-5.75355,3.743312,prediction,795
796,-5.721695,3.7564518,prediction,796
797,-5.645678,3.6975183,prediction,797
798,-5.710746,3.698853,prediction,798
799,-5.6874313,3.7142653,prediction,799
800,-5.5362577,3.662843,prediction,800
801,-5.3770037,3.5409422,prediction,801
802,-5.401952,3.547833,prediction,802
803,-5.543312,3.6675625,prediction,803
804,-5.5173826,3.603535,prediction,804
805,-5.4689965,3.6108885,prediction,805
806,-5.3775964,3.611258,prediction,806
807,-5.375515,3.5477753,prediction,807
808,-5.399865,3.6220398,prediction,808
809,-5.3484564,3.5746465,prediction,809
810,-5.3537254,3.5342593,prediction,810
811,-5.2617607,3.560863,prediction,811
812,-5.3664045,3.5383315,prediction,812
813,-5.284141,3.5358582,prediction,813
814,-5.293025,3.5587356,prediction,814
815,-5.2165728,3.5343761,prediction,815
816,-5.320946,3.5778704,prediction,816
817,-5.13918,3.5030591,prediction,817
818,-5.233252,3.5868406,prediction,818
819,-5.2887154,3.5980024,prediction,819
820,-5.0086536,3.4942398,prediction,820
821,-5.1513247,3.5410106,prediction,821
822,-5.11802,3.512096,prediction,822
823,-5.0504,3.5298274,prediction,823
824,-5.1724625,3.5589564,prediction,824
825,-5.0487614,3.5249414,prediction,825
826,-5.1620955,3.5357184,prediction,826
827,-5.038266,3.4852057,prediction,827
828,-5.12533,3.4883575,prediction,828
829,-5.0327406,3.4154978,prediction,829
830,-5.198882,3.4511638,prediction,830
831,-5.2737536,3.4822164,prediction,831
832,-5.16568,3.4257984,prediction,832
833,-5.2162814,3.4525747,prediction,833
834,-5.231737,3.4045658,prediction,834
835,-5.2773633,3.4424412,prediction,835
836,-5.2222095,3.3698554,prediction,836
837,-5.3120866,3.4211543,prediction,837
838,-5.207337,3.3630548,prediction,838
839,-5.2949853,3.4296436,prediction,839
840,-5.2290382,3.3191707,prediction,840
841,-5.14114,3.2983458,prediction,841
842,-5.118792,3.2288911,prediction,842
843,-5.1559744,3.2249236,prediction,843
844,-5.190563,3.243474,prediction,844
845,-5.1264195,3.1799133,prediction,845
846,-5.1976986,3.2768552,prediction,846
847,-5.2315974,3.24468,prediction,847
848,-5.2418876,3.242014,prediction,848
849,-5.1691957,3.22171,prediction,849
850,-5.3798084,3.2600536,prediction,850
851,-5.2441187,3.1997266,prediction,851
852,-5.393457,3.3135943,prediction,852
853,-5.381989,3.260348,prediction,853
854,-5.447103,3.3689237,prediction,854
855,-5.560784,3.3700213,prediction,855
856,-5.5706544,3.3993244,prediction,856
857,-5.5872507,3.4558425,prediction,857
858,-5.6380234,3.3874745,prediction,858
859,-5.7167687,3.4539638,prediction,859
860,-5.707932,3.4689207,prediction,860
861,-5.8197823,3.5361044,prediction,861
862,-5.839422,3.568012,prediction,862
863,-5.950019,3.6362963,prediction,863
864,-5.961301,3.6796594,prediction,864
865,-5.909318,3.6445048,prediction,865
866,-5.922243,3.7336628,prediction,866
867,-5.9194536,3.7119472,prediction,867
868,-6.003192,3.7746933,prediction,868
869,-5.9352713,3.7769666,prediction,869
870,-5.9794054,3.8103118,prediction,870
871,-5.941494,3.7756844,prediction,871
872,-5.8148184,3.691963,prediction,872
873,-5.9465666,3.7393684,prediction,873
874,-5.7307897,3.6556785,prediction,874
875,-5.8128405,3.6637967,prediction,875
876,-5.7153907,3.6656585,prediction,876
877,-5.5923386,3.6993008,prediction,877
878,-5.158038,3.4024816,prediction,878
879,-5.241647,3.2933235,prediction,879
880,-5.6039195,3.2901754,prediction,880
881,-4.9319105,3.0972393,prediction,881
882,-4.9589996,2.8576703,prediction,882
883,-6.5059156,4.1054416,prediction,883
884,-6.873801,4.135075,prediction,884
885,-7.1289177,4.338263,prediction,885
886,-7.127618,4.3182583,prediction,886
887,-7.2919846,4.41684,prediction,887
888,-7.4834285,4.5173454,prediction,888
889,-7.4440393,4.4986887,prediction,889
890,-7.534214,4.553507,prediction,890
891,-7.710239,4.6245184,prediction,891
892,-7.683324,4.593984,prediction,892
893,-7.7402463,4.6333113,prediction,893
894,-7.704151,4.631707,prediction,894
895,-7.726964,4.6281323,prediction,895
896,-7.7341733,4.6128216,prediction,896
897,-7.5698967,4.582256,prediction,897
898,-7.3231597,4.475396,prediction,898
899,-7.1147738,4.3159375,prediction,899
900,-6.9621873,4.2244554,prediction,900
901,-6.7790675,4.1397257,prediction,901
902,-6.4443283,3.9712572,prediction,902
903,-5.829706,3.7358649,prediction,903
904,-5.4332294,3.4978337,prediction,904
905,-5.147435,3.381657,prediction,905
906,-4.5888796,3.0840285,prediction,906
907,-4.5723004,2.984708,prediction,907
908,-4.5732145,2.8875182,prediction,908
909,-4.70409,3.0142043,prediction,909
910,-4.788862,2.9762301,prediction,910
911,-4.8364697,2.9893575,prediction,911
912,-5.1408024,3.1267264,prediction,912
913,-5.298146,3.1407702,prediction,913
914,-5.1508565,3.1146545,prediction,914
915,-5.2336044,3.1693733,prediction,915
916,-5.472706,3.325152,prediction,916
917,-5.5774574,3.3800607,prediction,917
918,-5.576097,3.4201086,prediction,918
919,-5.413946,3.3237672,prediction,919
920,-5.262123,3.2891257,prediction,920
921,-5.2519674,3.2978804,prediction,921
922,-5.0349174,3.1484978,prediction,922
923,-5.0779295,3.1711745,prediction,923
924,-5.296817,3.3233123,prediction,924
925,-5.2662444,3.3439188,prediction,925
926,-5.321286,3.3865669,prediction,926
927,-5.349248,3.4637115,prediction,927
928,-5.370509,3.5128002,prediction,928
929,-5.2684836,3.496798,prediction,929
930,-5.37129,3.5440607,prediction,930
931,-5.3206625,3.5222106,prediction,931
932,-5.4164906,3.6098723,prediction,932
933,-5.616699,3.72186,prediction,933
934,-5.505953,3.6795974,prediction,934
935,-5.6016555,3.7645798,prediction,935
936,-5.799195,3.794879,prediction,936
937,-5.9546432,3.9207106,prediction,937
938,-6.076806,3.9189541,prediction,938
939,-6.0063114,3.8738096,prediction,939
940,-6.006563,3.892772,prediction,940
941,-6.1857696,4.020787,prediction,941
942,-6.004303,3.9281785,prediction,942
943,-6.062557,3.880623,prediction,943
944,-5.9908657,3.8295493,prediction,944
945,-5.913655,3.75811,prediction,945
946,-5.7034073,3.7110696,prediction,946
947,-5.585924,3.5797124,prediction,947
948,-5.5597086,3.5458367,prediction,948
949,-5.4205728,3.471416,prediction,949
950,-5.4616575,3.3944683,prediction,950
951,-5.31861,3.304071,prediction,951
952,-5.40644,3.388504,prediction,952
953,-5.2097597,3.2347085,prediction,953
954,-5.345422,3.3055077,prediction,954
955,-5.4403872,3.3582914,prediction,955
956,-5.306086,3.2728672,prediction,956
957,-5.278254,3.28047,prediction,957
958,-5.2033978,3.2381177,prediction,958
959,-5.3696404,3.27602,prediction,959
960,-5.3005176,3.266826,prediction,960
961,-5.1977587,3.237544,prediction,961
962,-5.1801047,3.213745,prediction,962
963,-5.0863304,3.2031448,prediction,963
964,-5.1120877,3.211133,prediction,964
965,-4.977454,3.1395583,prediction,965
966,-5.0661716,3.2200615,prediction,966
967,-5.096955,3.2562606,prediction,967
968,-5.0497456,3.2509086,prediction,968
969,-5.064889,3.2221332,prediction,969
970,-4.873782,3.125372,prediction,970
971,-4.825069,3.1408763,prediction,971
972,-5.0579195,3.3103209,prediction,972
973,-4.8896327,3.1966221,prediction,973
974,-4.9948254,3.1911535,prediction,974
975,-4.862836,3.1651025,prediction,975
976,-4.855006,3.1828456,prediction,976
977,-5.051365,3.2518091,prediction,977
978,-5.0625215,3.260396,prediction,978
979,-5.197053,3.2791889,prediction,979
980,-5.1605697,3.2731853,prediction,980
981,-5.2145457,3.2948334,prediction,981
982,-5.1708217,3.3118162,prediction,982
983,-5.2582226,3.3084621,prediction,983
984,-5.330851,3.3875082,prediction,984
985,-5.3473644,3.364689,prediction,985
986,-5.303973,3.319475,prediction,986
987,-5.3285155,3.3165247,prediction,987
988,-5.272846,3.3159082,prediction,988
989,-5.1278687,3.273424,prediction,989
990,-5.235956,3.3097548,prediction,990
991,-4.8911695,3.175737,prediction,991
992,-5.0448666,3.3008456,prediction,992
993,-4.8509803,3.1127844,prediction,993
994,-4.7195473,3.0932465,prediction,994
995,-4.6307783,3.0258915,prediction,995
996,-4.6643877,3.052153,prediction,996
997,-4.551155,3.0651608,prediction,997
998,-4.338923,2.9151044,prediction,998
999,-4.4580803,2.9921112,prediction,999
1000,-4.331706,2.926036,prediction,1000
1001,-4.4781246,2.8959103,prediction,1001
1002,-4.288943,2.930439,prediction,1002
1003,-4.4414787,2.9687843,prediction,1003
1004,-4.330862,2.9396148,prediction,1004
1005,-4.234667,2.802938,prediction,1005
1006,-4.4910765,2.9879332,prediction,1006
1007,-4.5130386,2.924213,prediction,1007
1008,-4.4959984,2.9401336,prediction,1008
1009,-4.5520577,2.9302535,prediction,1009
1010,-4.458239,2.8812807,prediction,1010
1011,-4.7162895,3.0032861,prediction,1011
1012,-4.725566,3.0294094,prediction,1012
1013,-4.793667,3.0221994,prediction,1013
1014,-4.884088,3.0900626,prediction,1014
1015,-4.810802,3.0039155,prediction,1015
1016,-4.9704823,3.1811092,prediction,1016
1017,-4.9648304,3.1624403,prediction,1017
1018,-5.06324,3.2444792,prediction,1018
1019,-4.9451737,3.1062765,prediction,1019
1020,-5.025396,3.1721935,prediction,1020
1021,-4.9600086,3.0887415,prediction,1021
1022,-5.1006947,3.2568178,prediction,1022
1023,-4.9346457,3.128,prediction,1023
1024,-4.818564,3.0509133,prediction,1024
1025,-4.900122,3.0340858,prediction,1025
1026,-4.749794,2.9826825,prediction,1026
1027,-4.7155213,2.9034085,prediction,1027
1028,-4.847908,2.9557471,prediction,1028
1029,-4.8738923,2.9663024,prediction,1029
1030,-4.7621474,2.9030929,prediction,1030
1031,-4.701659,2.867637,prediction,1031
1032,-4.7430654,2.804865,prediction,1032
1033,-4.7877502,2.8698034,prediction,1033
1034,-5.019788,2.9855838,prediction,1034
1035,-4.9817224,2.9664757,prediction,1035
1036,-5.1153126,3.0056415,prediction,1036
1037,-5.0351477,2.9825253,prediction,1037
1038,-5.0618463,2.9399557,prediction,1038
1039,-5.1388683,2.97224,prediction,1039
1040,-5.1796436,3.037003,prediction,1040
1041,-5.226445,3.0957417,prediction,1041
1042,-5.1948,3.1103573,prediction,1042
1043,-5.249175,3.1757784,prediction,1043
1044,-5.287156,3.1710272,prediction,1044
1045,-5.2532873,3.1383898,prediction,1045
1046,-5.3158236,3.2385628,prediction,1046
1047,-4.972143,3.1208687,prediction,1047
1048,-5.204776,3.2682524,prediction,1048
1049,-5.03671,3.2347841,prediction,1049
1050,-5.0569386,3.2610548,prediction,1050
1051,-5.0465403,3.270624,prediction,1051
1052,-5.0189033,3.3360438,prediction,1052
1053,-4.992183,3.3207774,prediction,1053
1054,-4.862598,3.2252736,prediction,1054
1055,-4.854677,3.233542,prediction,1055
1056,-4.893655,3.2505453,prediction,1056
1057,-4.962746,3.245589,prediction,1057
1058,-5.196279,3.4002342,prediction,1058
1059,-4.9689636,3.252317,prediction,1059
1060,-4.787467,3.1471097,prediction,1060
1061,-4.693754,3.0923493,prediction,1061
1062,-4.649105,3.0678585,prediction,1062
1063,-4.638516,3.0511334,prediction,1063
1064,-4.653886,2.9841704,prediction,1064
1065,-4.654945,3.0180533,prediction,1065
1066,-4.5183563,2.981022,prediction,1066
1067,-4.57361,3.033017,prediction,1067
1068,-4.7915573,3.0366416,prediction,1068
1069,-4.787925,3.0608647,prediction,1069
1070,-4.532744,3.0337286,prediction,1070
1071,-4.739494,3.1081119,prediction,1071
1072,-4.6332498,2.983554,prediction,1072
1073,-4.3824396,2.8381233,prediction,1073
1074,-4.2817564,2.7569637,prediction,1074
1075,-4.080391,2.6268208,prediction,1075
1076,-4.000615,2.6004055,prediction,1076
1077,-4.0988326,2.4976115,prediction,1077
1078,-3.9746122,2.5504847,prediction,1078
1079,-3.7860997,2.3595572,prediction,1079
1080,-3.9319596,2.3701427,prediction,1080
1081,-3.8064444,2.3457084,prediction,1081
1082,-3.8290143,2.2653036,prediction,1082
1083,-3.9226043,2.3124666,prediction,1083
1084,-3.9437468,2.3360918,prediction,1084
1085,-3.9940763,2.4476776,prediction,1085
1086,-4.0612516,2.5951118,prediction,1086
1087,-4.274717,2.718841,prediction,1087
1088,-4.385005,2.8352406,prediction,1088
1089,-4.1734076,2.7149572,prediction,1089
1090,-4.148046,2.7948008,prediction,1090
1091,-4.0979557,2.7132208,prediction,1091
1092,-4.0939407,2.7176518,prediction,1092
1093,-4.310752,2.9532514,prediction,1093
1094,-4.3364754,2.9550047,prediction,1094
1095,-4.5316663,3.02923,prediction,1095
1096,-4.562359,2.9533176,prediction,1096
1097,-4.6380568,2.9843993,prediction,1097
1098,-4.489371,2.8387551,prediction,1098
1099,-4.7174954,2.9781811,prediction,1099
1100,-4.631958,2.9887803,prediction,1100
1101,-4.5400124,2.7261238,prediction,1101
1102,-4.57641,2.6448493,prediction,1102
