,x,y,sample,timepoint
486,-0.4202093,0.68017447,prediction,486
487,-0.4214356,0.65944886,prediction,487
488,-0.43389273,0.7033237,prediction,488
489,-0.43189123,0.69519603,prediction,489
490,-0.42166054,0.7067951,prediction,490
491,-0.42424312,0.72350335,prediction,491
492,-0.4161433,0.71476877,prediction,492
493,-0.3834917,0.7639204,prediction,493
494,-0.3810861,0.73579514,prediction,494
495,-0.3952391,0.74497795,prediction,495
496,-0.40201184,0.7378992,prediction,496
497,-0.4089627,0.76800025,prediction,497
498,-0.4007089,0.74390185,prediction,498
499,-0.40061137,0.74790835,prediction,499
500,-0.41950113,0.7529701,prediction,500
501,-0.40632755,0.7309102,prediction,501
502,-0.4031854,0.7210696,prediction,502
503,-0.39355245,0.7357693,prediction,503
504,-0.39129704,0.7218467,prediction,504
505,-0.40319294,0.7423569,prediction,505
506,-0.3913487,0.67519724,prediction,506
507,-0.39740595,0.709198,prediction,507
508,-0.39287028,0.68504274,prediction,508
509,-0.40476882,0.6914755,prediction,509
510,-0.4100842,0.67111707,prediction,510
511,-0.41588333,0.6727295,prediction,511
512,-0.42206866,0.6171486,prediction,512
513,-0.42032585,0.61406404,prediction,513
514,-0.41749197,0.61836934,prediction,514
515,-0.40974498,0.6117935,prediction,515
516,-0.42149895,0.60314333,prediction,516
517,-0.42623773,0.622357,prediction,517
518,-0.42313212,0.62524533,prediction,518
519,-0.4259844,0.61876833,prediction,519
520,-0.4242152,0.6511871,prediction,520
521,-0.41869366,0.6450491,prediction,521
522,-0.41216955,0.6944742,prediction,522
523,-0.5268627,0.67700505,prediction,523
524,-0.54146993,0.6852089,prediction,524
525,-0.5313686,0.69863224,prediction,525
526,-0.5320207,0.6950631,prediction,526
527,-0.5395179,0.65601635,prediction,527
528,-0.523964,0.6999693,prediction,528
529,-0.49963933,0.7100425,prediction,529
530,-0.50631344,0.68782365,prediction,530
531,-0.5186718,0.68291235,prediction,531
532,-0.515653,0.7101631,prediction,532
533,-0.47230536,0.7399397,prediction,533
534,-0.42925364,0.7031448,prediction,534
535,-0.42295498,0.6815021,prediction,535
536,-0.40134007,0.67222476,prediction,536
537,-0.425894,0.6357868,prediction,537
538,-0.41940582,0.5885023,prediction,538
539,-0.42946526,0.5879569,prediction,539
540,-0.41946387,0.6142756,prediction,540
541,-0.39396483,0.63588107,prediction,541
542,-0.39272952,0.6498281,prediction,542
543,-0.38631678,0.64830565,prediction,543
544,-0.4043881,0.6782055,prediction,544
545,-0.39134455,0.67220914,prediction,545
546,-0.43659383,0.6672981,prediction,546
547,-0.42128876,0.67614496,prediction,547
548,-0.40268546,0.6784426,prediction,548
549,-0.40944308,0.6570035,prediction,549
550,-0.41464764,0.6713139,prediction,550
551,-0.41252944,0.6783303,prediction,551
552,-0.43407804,0.6708225,prediction,552
553,-0.442128,0.6543581,prediction,553
554,-0.45599115,0.6443163,prediction,554
555,-0.467561,0.66701233,prediction,555
556,-0.45453456,0.6625892,prediction,556
557,-0.44243675,0.70083797,prediction,557
558,-0.4323903,0.7325628,prediction,558
559,-0.42472285,0.72874916,prediction,559
560,-0.4516463,0.73021233,prediction,560
561,-0.4727143,0.7533356,prediction,561
562,-0.47325355,0.7685534,prediction,562
563,-0.5022104,0.76749563,prediction,563
564,-0.47610188,0.7487017,prediction,564
565,-0.4911104,0.7397839,prediction,565
566,-0.48100537,0.7309278,prediction,566
567,-0.49237168,0.7469455,prediction,567
568,-0.4566121,0.7401843,prediction,568
569,-0.4553573,0.73567224,prediction,569
570,-0.4519983,0.7288357,prediction,570
571,-0.44858983,0.7121098,prediction,571
572,-0.44457954,0.6964687,prediction,572
573,-0.4398644,0.6981541,prediction,573
574,-0.44521695,0.7052891,prediction,574
575,-0.45549884,0.70052326,prediction,575
576,-0.44314682,0.7394861,prediction,576
577,-0.45022678,0.732478,prediction,577
578,-0.4421913,0.7691679,prediction,578
579,-0.4589208,0.7739012,prediction,579
580,-0.45490363,0.77864313,prediction,580
581,-0.4513567,0.7835313,prediction,581
582,-0.46116605,0.7640207,prediction,582
583,-0.47644478,0.76559913,prediction,583
584,-0.46416318,0.77539957,prediction,584
585,-0.47726545,0.7604846,prediction,585
586,-0.49081337,0.76618195,prediction,586
587,-0.49154773,0.7537358,prediction,587
588,-0.48130196,0.75173163,prediction,588
589,-0.4889692,0.76120794,prediction,589
590,-0.4975971,0.74721336,prediction,590
591,-0.4942264,0.73545146,prediction,591
592,-0.501057,0.7284726,prediction,592
593,-0.5025438,0.72791624,prediction,593
594,-0.5056931,0.69373024,prediction,594
595,-0.49370527,0.6860999,prediction,595
596,-0.48510718,0.6914362,prediction,596
597,-0.4868555,0.700263,prediction,597
598,-0.48636335,0.68981147,prediction,598
599,-0.46554056,0.6860423,prediction,599
600,-0.46076578,0.70560765,prediction,600
601,-0.5008669,0.6964201,prediction,601
602,-0.5183233,0.70387435,prediction,602
603,-0.54686886,0.6989112,prediction,603
604,-0.5553423,0.7060013,prediction,604
605,-0.55929244,0.71298873,prediction,605
606,-0.56226796,0.7135532,prediction,606
607,-0.56708217,0.7158129,prediction,607
608,-0.56525195,0.72044384,prediction,608
609,-0.55552286,0.72362566,prediction,609
610,-0.5771251,0.7057917,prediction,610
611,-0.5723275,0.7066324,prediction,611
612,-0.5729565,0.7050594,prediction,612
613,-0.57240057,0.7071216,prediction,613
614,-0.57652885,0.7035184,prediction,614
615,-0.59309894,0.69834447,prediction,615
616,-0.60439104,0.6967751,prediction,616
617,-0.61799467,0.6859776,prediction,617
618,-0.6355585,0.67801785,prediction,618
619,-0.6450082,0.67048657,prediction,619
620,-0.65035224,0.66932076,prediction,620
621,-0.6533455,0.6677189,prediction,621
622,-0.6536195,0.66779053,prediction,622
623,-0.65363336,0.667771,prediction,623
624,-0.6534008,0.6675577,prediction,624
625,-0.65341043,0.6678637,prediction,625
626,-0.6536424,0.66775453,prediction,626
627,-0.65351826,0.6676316,prediction,627
628,-0.6532333,0.667704,prediction,628
629,-0.6535512,0.6678362,prediction,629
630,-0.65453947,0.6681674,prediction,630
631,-0.6542154,0.6676908,prediction,631
632,-0.65391564,0.66741455,prediction,632
633,-0.6537345,0.6673014,prediction,633
634,-0.6538438,0.6672574,prediction,634
635,-0.65355134,0.6672282,prediction,635
636,-0.6533981,0.6671078,prediction,636
637,-0.65353686,0.6671665,prediction,637
638,-0.6533959,0.66710746,prediction,638
639,-0.6535701,0.66718554,prediction,639
640,-0.6535152,0.66720104,prediction,640
641,-0.653532,0.6671492,prediction,641
642,-0.6535056,0.66716886,prediction,642
643,-0.653456,0.66716003,prediction,643
644,-0.65335745,0.66711295,prediction,644
645,-0.6534056,0.6672307,prediction,645
646,-0.65348554,0.66722894,prediction,646
647,-0.65339035,0.6672841,prediction,647
648,-0.6534513,0.6672121,prediction,648
649,-0.65316355,0.6670039,prediction,649
650,-0.6534455,0.6670817,prediction,650
651,-0.6531533,0.66691196,prediction,651
652,-0.6535288,0.667065,prediction,652
653,-0.6531963,0.66701895,prediction,653
654,-0.6535063,0.6670586,prediction,654
655,-0.6531925,0.66712415,prediction,655
656,-0.6531826,0.66727805,prediction,656
657,-0.6530863,0.66725564,prediction,657
658,-0.6533756,0.6673441,prediction,658
659,-0.6534218,0.66737664,prediction,659
660,-0.65332764,0.6673764,prediction,660
661,-0.65305865,0.66736984,prediction,661
662,-0.6532285,0.6675565,prediction,662
663,-0.65332615,0.6673634,prediction,663
664,-0.6530499,0.6673616,prediction,664
665,-0.65323204,0.6676635,prediction,665
666,-0.65348816,0.6674981,prediction,666
667,-0.6533463,0.66773164,prediction,667
668,-0.6532113,0.6677488,prediction,668
669,-0.6536515,0.6682143,prediction,669
670,-0.65359837,0.6685432,prediction,670
671,-0.6537417,0.66862774,prediction,671
672,-0.6537218,0.66852593,prediction,672
673,-0.65340734,0.6681955,prediction,673
674,-0.65346897,0.6683419,prediction,674
675,-0.65368825,0.6683533,prediction,675
676,-0.6535286,0.6678273,prediction,676
677,-0.65310377,0.66793907,prediction,677
678,-0.6532608,0.6680763,prediction,678
679,-0.6534629,0.66796637,prediction,679
680,-0.6533948,0.6682912,prediction,680
681,-0.6531241,0.6676636,prediction,681
682,-0.65335166,0.6680857,prediction,682
683,-0.6533912,0.6681205,prediction,683
684,-0.6534225,0.66775835,prediction,684
685,-0.65311027,0.66803145,prediction,685
686,-0.64498544,0.67220974,prediction,686
687,-0.62742484,0.6826178,prediction,687
688,-0.6162715,0.6821686,prediction,688
689,-0.6034709,0.6903869,prediction,689
690,-0.58905137,0.7044146,prediction,690
691,-0.5690535,0.7045888,prediction,691
692,-0.5790235,0.6978494,prediction,692
693,-0.58000034,0.6979239,prediction,693
694,-0.5667854,0.70459545,prediction,694
695,-0.54981816,0.7182995,prediction,695
696,-0.5443764,0.7040713,prediction,696
697,-0.56334585,0.7013066,prediction,697
698,-0.5521802,0.71254015,prediction,698
699,-0.5399368,0.71793306,prediction,699
700,-0.52118146,0.7183579,prediction,700
701,-0.5336515,0.69640946,prediction,701
702,-0.5097718,0.7197485,prediction,702
703,-0.5020572,0.7134166,prediction,703
704,-0.5147094,0.7066263,prediction,704
705,-0.48740655,0.73332894,prediction,705
706,-0.49982494,0.71308935,prediction,706
707,-0.49495137,0.68718183,prediction,707
708,-0.49606976,0.69840026,prediction,708
709,-0.50916463,0.6821542,prediction,709
710,-0.5080486,0.6797056,prediction,710
711,-0.50884986,0.6907029,prediction,711
712,-0.5128903,0.70470095,prediction,712
713,-0.4988591,0.7195401,prediction,713
714,-0.5085167,0.73043966,prediction,714
715,-0.507161,0.73099506,prediction,715
716,-0.48255333,0.7413211,prediction,716
717,-0.4577238,0.73608947,prediction,717
718,-0.4741392,0.74489284,prediction,718
719,-0.47048265,0.74399257,prediction,719
720,-0.45439368,0.7471031,prediction,720
721,-0.44838813,0.7467973,prediction,721
722,-0.4577996,0.75551164,prediction,722
723,-0.42926952,0.741915,prediction,723
724,-0.4336902,0.74810565,prediction,724
725,-0.42711243,0.7354255,prediction,725
726,-0.4221754,0.7334039,prediction,726
727,-0.4037482,0.75107336,prediction,727
728,-0.4158461,0.74866307,prediction,728
729,-0.42635235,0.73522186,prediction,729
730,-0.44159216,0.71941495,prediction,730
731,-0.44853425,0.7058859,prediction,731
732,-0.45662224,0.7217047,prediction,732
733,-0.44247788,0.7311934,prediction,733
734,-0.44103068,0.7195262,prediction,734
735,-0.44247425,0.7241348,prediction,735
736,-0.44105586,0.71827865,prediction,736
737,-0.43678042,0.71250296,prediction,737
738,-0.44107205,0.71420443,prediction,738
739,-0.42267537,0.7089683,prediction,739
740,-0.39389068,0.7274668,prediction,740
741,-0.41887894,0.7201122,prediction,741
742,-0.373953,0.759707,prediction,742
743,-0.3706426,0.76358116,prediction,743
744,-0.35073346,0.76356065,prediction,744
745,-0.38472036,0.75340736,prediction,745
746,-0.3661825,0.7467767,prediction,746
747,-0.38905042,0.7297331,prediction,747
748,-0.40514278,0.683288,prediction,748
749,-0.3759104,0.70974827,prediction,749
750,-0.4046799,0.6916604,prediction,750
751,-0.42971736,0.66645133,prediction,751
752,-0.40344825,0.6520084,prediction,752
753,-0.40458375,0.6618885,prediction,753
754,-0.40875995,0.6185019,prediction,754
755,-0.38481277,0.59288263,prediction,755
756,-0.41840887,0.6034274,prediction,756
757,-0.41460288,0.6097252,prediction,757
758,-0.40871832,0.6042465,prediction,758
759,-0.40227258,0.6189934,prediction,759
760,-0.41125637,0.6393639,prediction,760
761,-0.39262527,0.6661422,prediction,761
762,-0.39019638,0.6870054,prediction,762
763,-0.3998137,0.68865585,prediction,763
764,-0.3908248,0.71859455,prediction,764
765,-0.41457468,0.6829082,prediction,765
766,-0.41496134,0.6858481,prediction,766
767,-0.42395818,0.720153,prediction,767
768,-0.39527643,0.69053125,prediction,768
769,-0.40489125,0.70263505,prediction,769
770,-0.38420734,0.69786775,prediction,770
771,-0.41725278,0.6832377,prediction,771
772,-0.41960537,0.7012037,prediction,772
773,-0.40632385,0.68103766,prediction,773
774,-0.39901698,0.70889163,prediction,774
775,-0.40832543,0.66321254,prediction,775
776,-0.40083092,0.6594793,prediction,776
777,-0.37924343,0.68471444,prediction,777
778,-0.39985302,0.66274893,prediction,778
779,-0.3757732,0.65998864,prediction,779
780,-0.38472098,0.64371836,prediction,780
781,-0.39880243,0.6188216,prediction,781
782,-0.38467538,0.62135994,prediction,782
783,-0.39739865,0.6179682,prediction,783
784,-0.39440688,0.61099243,prediction,784
785,-0.40359032,0.6264502,prediction,785
786,-0.40254286,0.60252917,prediction,786
787,-0.41327006,0.6191082,prediction,787
788,-0.41591355,0.6254661,prediction,788
789,-0.40359986,0.64621687,prediction,789
790,-0.40208045,0.6611806,prediction,790
791,-0.3978926,0.6844882,prediction,791
792,-0.38969624,0.6907865,prediction,792
793,-0.39655954,0.7002076,prediction,793
794,-0.406069,0.6827462,prediction,794
795,-0.40921897,0.68751156,prediction,795
796,-0.39118224,0.6997169,prediction,796
797,-0.4172844,0.6816484,prediction,797
798,-0.40276158,0.67183256,prediction,798
799,-0.41639313,0.64204365,prediction,799
800,-0.42320478,0.6622342,prediction,800
801,-0.41852275,0.6910039,prediction,801
802,-0.41017532,0.6580281,prediction,802
803,-0.39085886,0.69781053,prediction,803
804,-0.40871114,0.66617346,prediction,804
805,-0.40059054,0.680506,prediction,805
806,-0.39322466,0.7102244,prediction,806
807,-0.38936844,0.68381727,prediction,807
808,-0.39100245,0.6911231,prediction,808
809,-0.4102165,0.72693646,prediction,809
810,-0.4144347,0.73131585,prediction,810
811,-0.43096927,0.7262353,prediction,811
812,-0.42930257,0.7258998,prediction,812
813,-0.41321692,0.7241181,prediction,813
814,-0.4258088,0.7229116,prediction,814
815,-0.4212649,0.69714034,prediction,815
816,-0.4398277,0.7000017,prediction,816
817,-0.45510417,0.6806506,prediction,817
818,-0.4623291,0.6847329,prediction,818
819,-0.45902967,0.68897545,prediction,819
820,-0.46588838,0.683136,prediction,820
821,-0.46558508,0.66958475,prediction,821
822,-0.4616939,0.6824888,prediction,822
823,-0.46515173,0.69088876,prediction,823
824,-0.4704431,0.7028285,prediction,824
825,-0.4636392,0.7174072,prediction,825
826,-0.46168193,0.7467663,prediction,826
827,-0.44599512,0.75298667,prediction,827
828,-0.44884622,0.7842194,prediction,828
829,-0.4532697,0.7944834,prediction,829
830,-0.44693118,0.79646087,prediction,830
831,-0.48251587,0.756384,prediction,831
832,-0.4894467,0.7617955,prediction,832
833,-0.48749742,0.7539878,prediction,833
834,-0.47310612,0.74665976,prediction,834
835,-0.47807756,0.7298707,prediction,835
836,-0.43665802,0.7277063,prediction,836
837,-0.4474498,0.6817038,prediction,837
838,-0.4289049,0.6917354,prediction,838
839,-0.41892785,0.69376814,prediction,839
840,-0.4261062,0.7066065,prediction,840
841,-0.41569072,0.7629049,prediction,841
842,-0.38988063,0.735644,prediction,842
843,-0.41814336,0.7144486,prediction,843
844,-0.4217789,0.7004137,prediction,844
845,-0.38830873,0.67935133,prediction,845
846,-0.39209658,0.6370219,prediction,846
847,-0.3781443,0.6513909,prediction,847
848,-0.36938268,0.6401157,prediction,848
849,-0.386887,0.6649635,prediction,849
850,-0.35109344,0.6350572,prediction,850
851,-0.38341868,0.63847077,prediction,851
852,-0.3899532,0.6507051,prediction,852
853,-0.3756584,0.62174916,prediction,853
854,-0.38072115,0.6143271,prediction,854
855,-0.3888925,0.60277146,prediction,855
856,-0.42866966,0.629701,prediction,856
857,-0.39851606,0.62601876,prediction,857
858,-0.39642256,0.62375593,prediction,858
859,-0.37196034,0.59639925,prediction,859
860,-0.35256687,0.61987936,prediction,860
861,-0.36301708,0.6005,prediction,861
862,-0.3545041,0.6026975,prediction,862
863,-0.36422652,0.6350757,prediction,863
864,-0.36147135,0.6410526,prediction,864
865,-0.36586308,0.6608603,prediction,865
866,-0.3630505,0.6719589,prediction,866
867,-0.34839195,0.6832999,prediction,867
868,-0.39661437,0.66521674,prediction,868
869,-0.40051222,0.68169177,prediction,869
870,-0.41214824,0.6834322,prediction,870
871,-0.39723694,0.6731678,prediction,871
872,-0.37806946,0.69010067,prediction,872
873,-0.40126064,0.700137,prediction,873
874,-0.39851132,0.7182666,prediction,874
875,-0.39558646,0.69017434,prediction,875
876,-0.4128937,0.6506734,prediction,876
877,-0.40774202,0.6599555,prediction,877
878,-0.40102822,0.6355921,prediction,878
879,-0.41416323,0.633384,prediction,879
880,-0.39955124,0.62369066,prediction,880
881,-0.39565045,0.6127918,prediction,881
882,-0.40483326,0.6222863,prediction,882
883,-0.4162101,0.640967,prediction,883
884,-0.40996853,0.62918526,prediction,884
885,-0.41771632,0.6131182,prediction,885
886,-0.44094488,0.6422549,prediction,886
887,-0.42934054,0.63231647,prediction,887
888,-0.43771476,0.62155294,prediction,888
889,-0.44895926,0.62695026,prediction,889
890,-0.45596796,0.6384826,prediction,890
891,-0.46947435,0.6443695,prediction,891
892,-0.46099496,0.6531383,prediction,892
893,-0.47598022,0.67555237,prediction,893
894,-0.45063674,0.66249716,prediction,894
895,-0.46404195,0.6751785,prediction,895
896,-0.45466614,0.68567395,prediction,896
897,-0.45164183,0.71469283,prediction,897
898,-0.44314516,0.7367399,prediction,898
899,-0.45267236,0.7417338,prediction,899
900,-0.42835945,0.7591561,prediction,900
901,-0.43122828,0.7347989,prediction,901
902,-0.42950296,0.7329862,prediction,902
903,-0.4296395,0.7377845,prediction,903
904,-0.4270238,0.7332001,prediction,904
905,-0.42724395,0.7396958,prediction,905
906,-0.41825032,0.74441075,prediction,906
907,-0.43291968,0.7507185,prediction,907
908,-0.44739768,0.7387965,prediction,908
909,-0.46229053,0.7496171,prediction,909
910,-0.4696046,0.75109303,prediction,910
911,-0.4803787,0.73935807,prediction,911
912,-0.49532628,0.7554891,prediction,912
913,-0.50465506,0.7628865,prediction,913
914,-0.5145275,0.7662152,prediction,914
915,-0.5077862,0.75335383,prediction,915
916,-0.4998577,0.7531388,prediction,916
917,-0.50428283,0.76351285,prediction,917
918,-0.49532697,0.7677963,prediction,918
919,-0.4917887,0.759846,prediction,919
920,-0.49298668,0.7436383,prediction,920
921,-0.48989934,0.7405528,prediction,921
922,-0.47753903,0.74455595,prediction,922
923,-0.45704934,0.7560247,prediction,923
924,-0.4502618,0.75945127,prediction,924
925,-0.4371773,0.750106,prediction,925
926,-0.41131657,0.7574291,prediction,926
927,-0.42275223,0.75952435,prediction,927
928,-0.42028725,0.7405467,prediction,928
929,-0.41020834,0.74335074,prediction,929
930,-0.41708866,0.7360189,prediction,930
931,-0.43111148,0.7377639,prediction,931
932,-0.42674017,0.7378181,prediction,932
933,-0.4184554,0.72681653,prediction,933
934,-0.42478558,0.7422887,prediction,934
935,-0.4311129,0.7450783,prediction,935
936,-0.4481719,0.7674079,prediction,936
937,-0.42696363,0.7739835,prediction,937
938,-0.43157774,0.77077734,prediction,938
939,-0.4484354,0.7773895,prediction,939
940,-0.42637676,0.78296256,prediction,940
941,-0.44034675,0.75133824,prediction,941
942,-0.4278795,0.80106246,prediction,942
943,-0.4458633,0.78174615,prediction,943
944,-0.4364096,0.7625929,prediction,944
945,-0.43528855,0.79306567,prediction,945
946,-0.43558532,0.7909634,prediction,946
947,-0.45936474,0.79070795,prediction,947
948,-0.44605985,0.7523519,prediction,948
949,-0.44447023,0.78715014,prediction,949
950,-0.46168387,0.78494847,prediction,950
951,-0.46346784,0.78426325,prediction,951
952,-0.45589912,0.7964804,prediction,952
953,-0.45351356,0.7871392,prediction,953
954,-0.45878977,0.7801796,prediction,954
955,-0.46290672,0.7750584,prediction,955
956,-0.46734965,0.7854394,prediction,956
957,-0.47012693,0.77540684,prediction,957
958,-0.4888288,0.79794717,prediction,958
959,-0.47428507,0.79169524,prediction,959
960,-0.46956855,0.7795211,prediction,960
961,-0.46146297,0.8084918,prediction,961
962,-0.4875389,0.6815624,prediction,962
963,-0.6525937,0.6675919,prediction,963
964,-0.6524435,0.66756123,prediction,964
965,-0.65241504,0.667366,prediction,965
966,-0.6527175,0.6674605,prediction,966
967,-0.6523454,0.6673571,prediction,967
968,-0.65236413,0.6673801,prediction,968
969,-0.6522717,0.6672267,prediction,969
970,-0.65239406,0.6673305,prediction,970
971,-0.6526637,0.66737986,prediction,971
972,-0.6509463,0.6640407,prediction,972
973,-0.6333488,0.6563711,prediction,973
974,-0.6013886,0.639884,prediction,974
975,-0.56588876,0.62992007,prediction,975
976,-0.5348723,0.61355805,prediction,976
977,-0.52754515,0.6022438,prediction,977
978,-0.514327,0.59894764,prediction,978
979,-0.4903474,0.6370077,prediction,979
980,-0.46334565,0.66114306,prediction,980
981,-0.4610501,0.7087314,prediction,981
982,-0.4740652,0.73318815,prediction,982
983,-0.46721944,0.75673044,prediction,983
984,-0.47215486,0.79048526,prediction,984
985,-0.454588,0.77370465,prediction,985
986,-0.47099346,0.78747356,prediction,986
987,-0.47564387,0.7808808,prediction,987
988,-0.4775995,0.7835573,prediction,988
989,-0.4830773,0.8001443,prediction,989
990,-0.47863144,0.8197608,prediction,990
991,-0.4677873,0.8298334,prediction,991
992,-0.4457002,0.81870806,prediction,992
993,-0.43506935,0.80294394,prediction,993
994,-0.4355787,0.7937335,prediction,994
995,-0.46758288,0.7754066,prediction,995
996,-0.45180142,0.7768595,prediction,996
997,-0.45280647,0.74711514,prediction,997
998,-0.4742608,0.75491595,prediction,998
999,-0.45438093,0.7398298,prediction,999
1000,-0.4798481,0.72717214,prediction,1000
1001,-0.4767394,0.71238744,prediction,1001
1002,-0.4606261,0.7253771,prediction,1002
1003,-0.4504395,0.7261332,prediction,1003
1004,-0.44569266,0.7186575,prediction,1004
1005,-0.4403184,0.7250154,prediction,1005
1006,-0.43819582,0.7363435,prediction,1006
1007,-0.44254908,0.71783555,prediction,1007
1008,-0.4327109,0.75343335,prediction,1008
1009,-0.4360975,0.73988175,prediction,1009
1010,-0.4258147,0.7519263,prediction,1010
1011,-0.4376552,0.75209606,prediction,1011
1012,-0.42708072,0.764536,prediction,1012
1013,-0.4298746,0.7524872,prediction,1013
1014,-0.42515934,0.73421097,prediction,1014
1015,-0.4158962,0.7360201,prediction,1015
1016,-0.41380563,0.7381021,prediction,1016
1017,-0.41156963,0.7289324,prediction,1017
1018,-0.41488087,0.72519684,prediction,1018
1019,-0.40372452,0.71319187,prediction,1019
1020,-0.40172476,0.72873235,prediction,1020
1021,-0.41679388,0.72627544,prediction,1021
1022,-0.426398,0.71722686,prediction,1022
1023,-0.43065155,0.726413,prediction,1023
1024,-0.42240423,0.71807253,prediction,1024
1025,-0.42558277,0.71672356,prediction,1025
1026,-0.43173724,0.71168566,prediction,1026
1027,-0.4116791,0.6792098,prediction,1027
1028,-0.3882982,0.68245125,prediction,1028
1029,-0.38239273,0.6705519,prediction,1029
1030,-0.37955254,0.6607462,prediction,1030
1031,-0.39581448,0.6633485,prediction,1031
1032,-0.41311496,0.6621996,prediction,1032
1033,-0.4054658,0.63633597,prediction,1033
1034,-0.4354737,0.6426463,prediction,1034
1035,-0.45513046,0.64405465,prediction,1035
1036,-0.46100205,0.6544033,prediction,1036
1037,-0.4534567,0.65966654,prediction,1037
1038,-0.4469843,0.6663947,prediction,1038
1039,-0.4476575,0.68611693,prediction,1039
1040,-0.46320808,0.71218646,prediction,1040
1041,-0.44821855,0.7024152,prediction,1041
1042,-0.45308378,0.70735335,prediction,1042
1043,-0.46374214,0.6990949,prediction,1043
1044,-0.47010118,0.7089585,prediction,1044
1045,-0.4752749,0.69566154,prediction,1045
1046,-0.48787355,0.6862575,prediction,1046
1047,-0.47440368,0.6753949,prediction,1047
1048,-0.48268574,0.66858387,prediction,1048
1049,-0.49412185,0.67545736,prediction,1049
1050,-0.4931808,0.67295647,prediction,1050
1051,-0.49843818,0.65124804,prediction,1051
1052,-0.5154322,0.65341353,prediction,1052
1053,-0.5096138,0.65054846,prediction,1053
1054,-0.51998436,0.65129924,prediction,1054
1055,-0.52808714,0.6629746,prediction,1055
1056,-0.52819383,0.6575164,prediction,1056
1057,-0.51938605,0.6499332,prediction,1057
1058,-0.5181599,0.6528679,prediction,1058
1059,-0.5315009,0.6516907,prediction,1059
1060,-0.521194,0.6414099,prediction,1060
1061,-0.53145343,0.6588967,prediction,1061
1062,-0.52383137,0.65868425,prediction,1062
1063,-0.5188749,0.6562576,prediction,1063
1064,-0.5189476,0.6500813,prediction,1064
1065,-0.5366962,0.64538515,prediction,1065
1066,-0.5241109,0.6404183,prediction,1066
1067,-0.532891,0.62641025,prediction,1067
1068,-0.53529894,0.61108696,prediction,1068
1069,-0.53919286,0.6049068,prediction,1069
1070,-0.5382389,0.58769906,prediction,1070
1071,-0.5375602,0.5767937,prediction,1071
1072,-0.5318499,0.589852,prediction,1072
1073,-0.52594614,0.5792562,prediction,1073
1074,-0.5238683,0.5699171,prediction,1074
1075,-0.5424176,0.57533336,prediction,1075
1076,-0.5288631,0.57516646,prediction,1076
1077,-0.5375202,0.5734048,prediction,1077
1078,-0.54435253,0.5820282,prediction,1078
1079,-0.5480993,0.5885298,prediction,1079
1080,-0.54432005,0.61400133,prediction,1080
1081,-0.55283797,0.64931977,prediction,1081
1082,-0.5216282,0.6726172,prediction,1082
1083,-0.5002431,0.66081583,prediction,1083
1084,-0.48958382,0.69665694,prediction,1084
1085,-0.5019034,0.69927156,prediction,1085
1086,-0.47115934,0.66856086,prediction,1086
1087,-0.48051184,0.7015587,prediction,1087
1088,-0.46543908,0.67525077,prediction,1088
1089,-0.46086064,0.68678975,prediction,1089
1090,-0.46243924,0.6555624,prediction,1090
1091,-0.46136275,0.6318641,prediction,1091
1092,-0.46431398,0.6372411,prediction,1092
1093,-0.4759951,0.60569334,prediction,1093
1094,-0.49360022,0.59308946,prediction,1094
1095,-0.52352303,0.57033706,prediction,1095
1096,-0.53071225,0.5640545,prediction,1096
1097,-0.5502609,0.5605744,prediction,1097
1098,-0.5556457,0.56248266,prediction,1098
1099,-0.5733396,0.58069265,prediction,1099
1100,-0.5523015,0.61482775,prediction,1100
1101,-0.52677995,0.65278053,prediction,1101
1102,-0.5164097,0.6825117,prediction,1102
1103,-0.4899608,0.6904113,prediction,1103
1104,-0.45936608,0.7122263,prediction,1104
1105,-0.47735876,0.70706,prediction,1105
1106,-0.477532,0.6677197,prediction,1106
1107,-0.4854528,0.6871774,prediction,1107
1108,-0.48507532,0.7011211,prediction,1108
1109,-0.4828537,0.7128062,prediction,1109
1110,-0.47809464,0.732309,prediction,1110
1111,-0.44511628,0.75846815,prediction,1111
1112,-0.46979076,0.7631396,prediction,1112
1113,-0.4391897,0.7714882,prediction,1113
1114,-0.41880688,0.7633544,prediction,1114
1115,-0.45069164,0.7487943,prediction,1115
1116,-0.44029135,0.7573513,prediction,1116
1117,-0.44194326,0.72802615,prediction,1117
1118,-0.4442175,0.7428744,prediction,1118
1119,-0.44150764,0.7684523,prediction,1119
1120,-0.45141518,0.7993742,prediction,1120
1121,-0.45800543,0.79563487,prediction,1121
1122,-0.4288326,0.8164933,prediction,1122
1123,-0.42568004,0.825441,prediction,1123
1124,-0.41547543,0.8370327,prediction,1124
1125,-0.42269975,0.8275707,prediction,1125
1126,-0.4262299,0.82161486,prediction,1126
1127,-0.4421425,0.8207567,prediction,1127
1128,-0.44975084,0.83128,prediction,1128
1129,-0.44085205,0.82944643,prediction,1129
1130,-0.47008356,0.84931386,prediction,1130
1131,-0.4404806,0.84918296,prediction,1131
1132,-0.4290341,0.8514122,prediction,1132
1133,-0.41573343,0.8512976,prediction,1133
1134,-0.3996151,0.8241079,prediction,1134
1135,-0.4227413,0.7824762,prediction,1135
1136,-0.41634023,0.78815687,prediction,1136
1137,-0.42677328,0.7808968,prediction,1137
1138,-0.4417609,0.80037904,prediction,1138
1139,-0.44883227,0.8223872,prediction,1139
