,x,y,sample,timepoint
377,-0.89811814,0.68132365,prediction,377
378,-0.9275985,0.6794261,prediction,378
379,-0.9378352,0.6867088,prediction,379
380,-0.9583925,0.65215266,prediction,380
381,-0.9245201,0.6277314,prediction,381
382,-0.90866494,0.6360678,prediction,382
383,-0.9411919,0.64150876,prediction,383
384,-0.911108,0.65451014,prediction,384
385,-0.94516635,0.6639958,prediction,385
386,-0.9392601,0.63794553,prediction,386
387,-0.9794122,0.6981503,prediction,387
388,-0.97532797,0.66476923,prediction,388
389,-0.9660766,0.66089404,prediction,389
390,-0.9417238,0.6639199,prediction,390
391,-0.97983277,0.7343378,prediction,391
392,-0.95567405,0.70117456,prediction,392
393,-0.92745864,0.70613456,prediction,393
394,-0.9355861,0.6989131,prediction,394
395,-0.90727246,0.726429,prediction,395
396,-0.8795842,0.67733705,prediction,396
397,-0.97145164,0.76272917,prediction,397
398,-0.896292,0.70199955,prediction,398
399,-0.8892938,0.67239535,prediction,399
400,-0.91016364,0.66920686,prediction,400
401,-0.92874736,0.6738801,prediction,401
402,-0.9368937,0.6239526,prediction,402
403,-1.0409176,0.63872445,prediction,403
404,-1.0226626,0.6593425,prediction,404
405,-1.1123829,0.61857486,prediction,405
406,-1.0649333,0.6542965,prediction,406
407,-1.0363036,0.6941842,prediction,407
408,-1.089597,0.64899534,prediction,408
409,-1.0740134,0.6786496,prediction,409
410,-1.1130987,0.7439622,prediction,410
411,-1.0722023,0.7561714,prediction,411
412,-1.1116759,0.9030998,prediction,412
413,-1.1905926,0.94732326,prediction,413
414,-1.093112,0.9054785,prediction,414
415,-1.0861869,1.005966,prediction,415
416,-1.105066,1.0068431,prediction,416
417,-1.1129988,1.0963039,prediction,417
418,-1.1802611,1.2103386,prediction,418
419,-1.0073483,1.0964696,prediction,419
420,-1.0569632,1.0652814,prediction,420
421,-1.0704829,1.1589658,prediction,421
422,-0.9049655,1.0189767,prediction,422
423,-0.9158523,1.0051169,prediction,423
424,-0.92497885,1.0078098,prediction,424
425,-0.95259035,1.084442,prediction,425
426,-0.9668951,1.0876374,prediction,426
427,-0.9105407,0.9329806,prediction,427
428,-0.9362825,0.9666324,prediction,428
429,-0.91099536,0.92794317,prediction,429
430,-0.91638535,0.9118893,prediction,430
431,-0.9449247,0.91483235,prediction,431
432,-0.96511126,0.8919099,prediction,432
433,-0.9748546,0.92547387,prediction,433
434,-0.9808198,0.909007,prediction,434
435,-0.9602059,0.9498765,prediction,435
436,-1.0031588,0.95929056,prediction,436
437,-1.0009003,0.9616042,prediction,437
438,-1.0169357,0.96455055,prediction,438
439,-1.008673,0.9921189,prediction,439
440,-1.0466217,1.0058212,prediction,440
441,-1.0726014,1.005769,prediction,441
442,-1.1114516,0.99973637,prediction,442
443,-1.0753684,0.98663676,prediction,443
444,-1.0949923,0.99408376,prediction,444
445,-1.1129042,1.0008373,prediction,445
446,-1.1133728,1.0069737,prediction,446
447,-1.1328696,1.0139897,prediction,447
448,-1.1375283,0.9915689,prediction,448
449,-1.168184,1.0080395,prediction,449
450,-1.2501361,1.0785458,prediction,450
451,-1.1791208,1.0177605,prediction,451
452,-1.1659971,1.0171087,prediction,452
453,-1.1109786,0.99220073,prediction,453
454,-1.0648499,0.93268675,prediction,454
455,-1.0375696,0.88839215,prediction,455
456,-1.0233952,0.87936026,prediction,456
457,-0.99106884,0.8749254,prediction,457
458,-1.0160458,0.94233197,prediction,458
459,-0.97818446,0.88300365,prediction,459
460,-0.9439918,0.82343644,prediction,460
461,-0.8994931,0.7707411,prediction,461
462,-0.87452084,0.71360195,prediction,462
463,-0.8727613,0.7459553,prediction,463
464,-0.8632623,0.7543459,prediction,464
465,-0.8474119,0.7535482,prediction,465
466,-0.82330525,0.74090815,prediction,466
467,-0.829705,0.73740375,prediction,467
468,-0.87980056,0.7469728,prediction,468
469,-0.8509357,0.74751997,prediction,469
470,-0.9568639,0.8261293,prediction,470
471,-1.0033346,0.8401787,prediction,471
472,-1.080239,0.93709385,prediction,472
473,-1.0862014,0.9330948,prediction,473
474,-1.1158005,0.8873295,prediction,474
475,-1.1178457,0.8578022,prediction,475
476,-1.1423874,0.9090299,prediction,476
477,-1.1792886,0.9693956,prediction,477
478,-1.1678454,0.9637277,prediction,478
479,-1.2441059,1.007571,prediction,479
480,-1.1778002,0.903773,prediction,480
481,-1.208198,0.8842261,prediction,481
482,-1.0706049,0.84728336,prediction,482
483,-1.1510377,0.8859271,prediction,483
484,-1.2064533,0.8808707,prediction,484
485,-1.1734504,0.9019903,prediction,485
486,-1.1073046,0.8050934,prediction,486
487,-1.1277013,0.8487749,prediction,487
488,-1.1454507,0.87846446,prediction,488
489,-1.1527153,0.92331845,prediction,489
490,-1.1467233,1.0038146,prediction,490
491,-1.1988733,0.90186924,prediction,491
492,-1.0767864,0.91261226,prediction,492
493,-1.0742847,0.83845097,prediction,493
494,-1.2137226,0.91496044,prediction,494
495,-1.3202833,0.92650336,prediction,495
496,-1.2478888,0.9656311,prediction,496
497,-1.389437,1.0892501,prediction,497
498,-1.3682888,1.1096481,prediction,498
499,-1.450316,1.1321278,prediction,499
500,-1.462542,1.4355834,prediction,500
501,-1.381074,1.4279923,prediction,501
502,-1.4781657,1.3263501,prediction,502
503,-1.5626876,1.187805,prediction,503
504,-1.4827225,1.2314341,prediction,504
505,-1.6109483,1.4957144,prediction,505
506,-1.6548414,1.6127229,prediction,506
507,-1.6391407,1.6048915,prediction,507
508,-1.6658821,1.6151211,prediction,508
509,-1.6621606,1.6061845,prediction,509
510,-1.6211025,1.5687253,prediction,510
511,-1.5909867,1.414509,prediction,511
512,-1.5503416,1.2835547,prediction,512
513,-1.4564099,1.2363479,prediction,513
514,-1.506519,1.1816373,prediction,514
515,-1.5144733,1.2213778,prediction,515
516,-1.503803,1.1639724,prediction,516
517,-1.3481199,1.0687983,prediction,517
518,-1.1455029,0.9738926,prediction,518
519,-1.1778915,1.0634558,prediction,519
520,-1.3022842,1.2232041,prediction,520
521,-1.3289455,1.2153263,prediction,521
522,-1.3750489,1.2487819,prediction,522
523,-1.3952255,1.3085755,prediction,523
524,-1.2627238,1.2311461,prediction,524
525,-1.1274031,1.1646438,prediction,525
526,-1.0603783,1.1420455,prediction,526
527,-1.128406,1.2667952,prediction,527
528,-1.332974,1.3869684,prediction,528
529,-1.4624674,1.4703367,prediction,529
530,-1.399948,1.3907409,prediction,530
531,-1.3688663,1.1209116,prediction,531
532,-1.3353055,1.0266049,prediction,532
533,-1.1687254,1.0072067,prediction,533
534,-1.1813661,0.9195295,prediction,534
535,-1.175769,0.97638625,prediction,535
536,-1.1953534,0.9204432,prediction,536
537,-1.248443,0.9305411,prediction,537
538,-1.2537917,0.9444992,prediction,538
539,-1.1215062,0.82404256,prediction,539
540,-1.161729,0.91941196,prediction,540
541,-1.183075,0.9421828,prediction,541
542,-1.1562006,0.9575022,prediction,542
543,-1.1680915,0.91382474,prediction,543
544,-1.2322716,0.9403983,prediction,544
545,-1.3881782,1.1256576,prediction,545
546,-1.4019301,1.1612945,prediction,546
547,-1.4251682,1.3522646,prediction,547
548,-1.4590387,1.4200506,prediction,548
549,-1.4325782,1.4454451,prediction,549
550,-1.4616442,1.4521937,prediction,550
551,-1.477505,1.476371,prediction,551
552,-1.4629585,1.468746,prediction,552
553,-1.4595629,1.4576225,prediction,553
554,-1.4509726,1.4618168,prediction,554
555,-1.4731284,1.4640391,prediction,555
556,-1.4578851,1.4510019,prediction,556
557,-1.4449313,1.4522192,prediction,557
558,-1.4614551,1.4663541,prediction,558
559,-1.4399501,1.4668498,prediction,559
560,-1.4522493,1.4614811,prediction,560
561,-1.4514685,1.4578719,prediction,561
562,-1.4169805,1.3854182,prediction,562
563,-1.3747369,1.178896,prediction,563
564,-1.4033169,1.2972019,prediction,564
565,-1.3845181,1.2315085,prediction,565
566,-1.3882351,1.2180114,prediction,566
567,-1.3049729,1.1130617,prediction,567
568,-1.3207443,1.022821,prediction,568
569,-1.3453163,1.0878017,prediction,569
570,-1.2996362,1.1022533,prediction,570
571,-1.3491929,0.9243358,prediction,571
572,-1.3406271,1.0095634,prediction,572
573,-1.3182989,0.9663839,prediction,573
574,-1.2707658,0.94091505,prediction,574
575,-1.2668597,1.0562897,prediction,575
576,-1.2056006,0.9762254,prediction,576
577,-1.2231468,0.9913371,prediction,577
578,-1.2152857,1.0364544,prediction,578
579,-1.190205,0.91846174,prediction,579
580,-1.2585776,1.03339,prediction,580
581,-1.244995,1.0003622,prediction,581
582,-1.2563579,0.991628,prediction,582
583,-1.2978591,1.0285047,prediction,583
584,-1.2814603,1.0306375,prediction,584
585,-1.2492726,1.042879,prediction,585
586,-1.2520112,1.024508,prediction,586
587,-1.1994903,1.0011594,prediction,587
588,-1.2521217,1.0660043,prediction,588
589,-1.214435,0.96963423,prediction,589
590,-1.2538966,0.98449874,prediction,590
591,-1.2889234,0.9066023,prediction,591
592,-1.1990724,0.8711951,prediction,592
593,-1.1126149,0.8174527,prediction,593
594,-1.1290957,0.7980122,prediction,594
595,-1.1128588,0.7774398,prediction,595
596,-1.1452204,0.8094312,prediction,596
597,-1.2279973,0.8154062,prediction,597
598,-1.2783085,0.7980874,prediction,598
599,-1.124888,0.805378,prediction,599
600,-1.0654695,0.8032317,prediction,600
601,-1.1689557,0.91742206,prediction,601
602,-1.1148021,0.81886953,prediction,602
603,-1.1723391,0.86749005,prediction,603
604,-1.1731611,0.9558358,prediction,604
605,-1.1226861,0.9903683,prediction,605
606,-1.1723547,0.9002509,prediction,606
607,-1.1700118,1.0021889,prediction,607
608,-1.2363648,0.9644823,prediction,608
609,-1.1973957,0.98711634,prediction,609
610,-1.1101043,0.8986837,prediction,610
611,-1.1115699,0.95577735,prediction,611
612,-1.0891522,0.9787821,prediction,612
613,-1.0486267,0.87802863,prediction,613
614,-1.0405086,0.8765347,prediction,614
615,-1.0867121,0.92389715,prediction,615
616,-1.0360712,0.8534646,prediction,616
617,-1.1197628,0.86432815,prediction,617
618,-1.073011,0.866238,prediction,618
619,-1.0223262,0.8146729,prediction,619
620,-1.1184078,0.89158773,prediction,620
621,-1.0514488,0.8824884,prediction,621
622,-1.0583111,0.8798858,prediction,622
623,-0.960376,0.82566196,prediction,623
624,-0.8842255,0.791155,prediction,624
625,-0.904364,0.7436398,prediction,625
626,-0.8941648,0.72041684,prediction,626
627,-1.0061173,0.7921316,prediction,627
628,-0.986073,0.76655936,prediction,628
629,-1.0981296,0.8801783,prediction,629
630,-1.1144818,0.8361842,prediction,630
631,-1.0323403,0.797322,prediction,631
632,-1.0901783,0.83609194,prediction,632
633,-1.0733384,0.83373845,prediction,633
634,-1.0856919,0.78335905,prediction,634
635,-1.1103984,0.7615461,prediction,635
636,-0.9957777,0.7720107,prediction,636
637,-1.0512772,0.73351866,prediction,637
638,-1.1128478,0.81875247,prediction,638
639,-1.1340616,0.7586709,prediction,639
640,-1.1067077,0.8831461,prediction,640
641,-1.1334323,0.8971778,prediction,641
642,-1.1453457,0.9195763,prediction,642
643,-1.1274525,0.9272377,prediction,643
644,-1.1015555,0.8824886,prediction,644
645,-1.0711364,0.86567926,prediction,645
646,-1.1378074,0.89774275,prediction,646
647,-1.0376129,0.82106483,prediction,647
648,-1.0278056,0.81148237,prediction,648
649,-1.0472572,0.8266225,prediction,649
650,-1.162426,0.86674064,prediction,650
651,-1.0481062,0.8001851,prediction,651
652,-1.0953679,0.7865577,prediction,652
653,-1.0668132,0.7804966,prediction,653
654,-1.1636894,0.851177,prediction,654
655,-1.0527979,0.788323,prediction,655
656,-1.1291205,0.78579843,prediction,656
657,-1.109986,0.8536015,prediction,657
658,-1.1313055,0.8718125,prediction,658
659,-1.1250939,0.9029212,prediction,659
660,-1.0090183,0.83478206,prediction,660
661,-1.1200752,0.88994867,prediction,661
662,-1.0428884,0.8093058,prediction,662
663,-1.2047834,0.93078285,prediction,663
664,-1.1307561,0.86295974,prediction,664
665,-1.1205428,0.832756,prediction,665
666,-1.1114482,0.8660891,prediction,666
667,-1.2131045,0.89378065,prediction,667
668,-1.1361665,0.8336638,prediction,668
669,-1.1335301,0.8298996,prediction,669
670,-1.1347656,0.8293075,prediction,670
671,-1.1093317,0.80722356,prediction,671
672,-1.0762895,0.8207999,prediction,672
673,-1.1114678,0.88470393,prediction,673
674,-1.1885349,0.91512907,prediction,674
675,-1.1446166,0.86730283,prediction,675
676,-1.220075,0.86921877,prediction,676
677,-1.2327788,0.9023438,prediction,677
678,-1.2232435,0.90890986,prediction,678
679,-1.1901313,0.95863056,prediction,679
680,-1.1775074,0.9021306,prediction,680
681,-1.186934,0.9495471,prediction,681
682,-1.2186224,0.9480081,prediction,682
683,-1.1970594,0.9629949,prediction,683
684,-1.1654468,0.8834415,prediction,684
685,-1.1637441,0.82539725,prediction,685
686,-1.2217258,0.864268,prediction,686
687,-1.1903322,0.85200274,prediction,687
688,-1.1939301,0.804604,prediction,688
689,-1.2036891,0.87425876,prediction,689
690,-1.2745998,0.74992317,prediction,690
691,-1.2189423,0.7124201,prediction,691
692,-1.1851777,0.7113794,prediction,692
693,-1.1073972,0.5989306,prediction,693
694,-1.1179734,0.6216687,prediction,694
695,-1.061076,0.6956088,prediction,695
696,-1.0462465,0.72217983,prediction,696
697,-1.074164,0.7121588,prediction,697
698,-1.1210147,0.86733854,prediction,698
699,-1.0446892,0.8108341,prediction,699
700,-1.0568731,0.8037663,prediction,700
701,-1.0547042,0.8399803,prediction,701
702,-1.0376998,0.8611895,prediction,702
703,-1.0548502,0.87965,prediction,703
704,-1.0167817,0.94546515,prediction,704
705,-0.9816929,0.8758271,prediction,705
706,-0.9453292,0.81397873,prediction,706
707,-0.98778486,0.79306924,prediction,707
708,-0.98843217,0.8342682,prediction,708
709,-0.9578738,0.83095646,prediction,709
710,-0.9092268,0.83277404,prediction,710
711,-0.90457475,0.87932336,prediction,711
712,-0.9218793,0.8439691,prediction,712
713,-0.89215463,0.84718424,prediction,713
714,-1.0205096,0.81019664,prediction,714
715,-1.0129331,0.8012675,prediction,715
716,-1.0504265,0.8285623,prediction,716
717,-0.9974499,0.7831164,prediction,717
718,-0.97631073,0.83036613,prediction,718
719,-1.0681715,0.83170354,prediction,719
720,-1.1829454,0.82692534,prediction,720
721,-1.1639048,0.8200731,prediction,721
722,-1.1022645,0.8627589,prediction,722
723,-1.044609,0.8400877,prediction,723
724,-1.1434658,0.8856555,prediction,724
725,-1.1380354,0.8686069,prediction,725
726,-1.1289151,0.8589972,prediction,726
727,-1.2052592,0.9062498,prediction,727
728,-1.165967,0.8842558,prediction,728
729,-1.138347,0.8861154,prediction,729
730,-1.1189433,0.900059,prediction,730
731,-1.0637527,0.83221996,prediction,731
732,-1.0366902,0.83623856,prediction,732
733,-1.0341496,0.8113953,prediction,733
734,-0.9714081,0.6996723,prediction,734
735,-1.00302,0.72430646,prediction,735
736,-1.0245272,0.72289217,prediction,736
737,-1.0219313,0.7386172,prediction,737
738,-1.0424742,0.77170336,prediction,738
739,-1.0185311,0.7605746,prediction,739
740,-1.0452838,0.7863946,prediction,740
741,-1.0251316,0.7223325,prediction,741
742,-1.0342935,0.73798776,prediction,742
743,-1.0467201,0.77288395,prediction,743
744,-1.0605222,0.78365123,prediction,744
745,-1.0485075,0.7669963,prediction,745
746,-1.0490063,0.7491437,prediction,746
747,-1.0826713,0.8017839,prediction,747
748,-1.0698826,0.7791683,prediction,748
749,-1.0505481,0.81942177,prediction,749
750,-1.094531,0.7852004,prediction,750
751,-1.0767668,0.80147165,prediction,751
752,-1.0463998,0.8528378,prediction,752
753,-0.98355925,0.84028393,prediction,753
754,-1.0081209,0.84060884,prediction,754
755,-1.0113004,0.7944849,prediction,755
756,-1.0168942,0.8129965,prediction,756
757,-1.0006064,0.8457626,prediction,757
758,-0.9616109,0.83375156,prediction,758
759,-0.9534235,0.83948964,prediction,759
760,-0.9024024,0.8114344,prediction,760
761,-0.9314494,0.8394704,prediction,761
762,-0.9057442,0.8405025,prediction,762
763,-0.89472634,0.8284087,prediction,763
764,-0.9203509,0.8334018,prediction,764
765,-0.9512559,0.80245155,prediction,765
766,-0.9722786,0.79627603,prediction,766
767,-1.0630325,0.7527668,prediction,767
768,-1.0619376,0.75689733,prediction,768
769,-1.0602839,0.786578,prediction,769
770,-1.0775348,0.8037504,prediction,770
771,-1.0642613,0.76955974,prediction,771
772,-1.0176619,0.7423847,prediction,772
773,-1.0173923,0.71336395,prediction,773
774,-0.99553466,0.72296053,prediction,774
775,-0.96736085,0.7621977,prediction,775
776,-0.9662148,0.8258457,prediction,776
777,-0.9754658,0.8334054,prediction,777
778,-0.984262,0.7863947,prediction,778
779,-1.0155876,0.81071067,prediction,779
780,-1.0249039,0.7996948,prediction,780
781,-1.0553064,0.817279,prediction,781
782,-1.0433828,0.839077,prediction,782
783,-1.0867174,0.89752704,prediction,783
784,-1.0617031,0.8705387,prediction,784
785,-1.0325003,0.81551063,prediction,785
786,-1.0860347,0.8038288,prediction,786
787,-1.0761752,0.7612429,prediction,787
788,-1.0956045,0.77279377,prediction,788
789,-1.0804807,0.7151767,prediction,789
790,-1.0932218,0.7714647,prediction,790
791,-1.0859039,0.80798364,prediction,791
792,-1.0613307,0.8332107,prediction,792
793,-1.0530256,0.8342119,prediction,793
794,-0.99929035,0.7753726,prediction,794
795,-1.0344086,0.83545184,prediction,795
796,-1.0114331,0.8118156,prediction,796
797,-1.0549601,0.83660793,prediction,797
798,-1.0388914,0.87858295,prediction,798
799,-1.0355593,0.91055053,prediction,799
800,-1.033507,0.9105394,prediction,800
801,-1.0445967,0.9253523,prediction,801
802,-1.042112,0.9302805,prediction,802
803,-1.0585407,0.91599005,prediction,803
804,-1.0494361,0.80626655,prediction,804
805,-1.0926244,0.77893364,prediction,805
806,-1.0794643,0.7574113,prediction,806
807,-1.0875316,0.7495519,prediction,807
808,-1.1167413,0.77476996,prediction,808
809,-1.1211098,0.7640075,prediction,809
810,-1.1686597,0.7193545,prediction,810
811,-1.143653,0.7236348,prediction,811
812,-1.1683745,0.6601032,prediction,812
813,-1.1280463,0.6126219,prediction,813
814,-1.1417888,0.61392176,prediction,814
815,-1.0782504,0.6607657,prediction,815
816,-1.0561872,0.6492064,prediction,816
817,-0.9956608,0.65462947,prediction,817
818,-1.0511862,0.65803874,prediction,818
819,-1.025108,0.70571935,prediction,819
820,-1.0539361,0.7069917,prediction,820
821,-1.0933263,0.6972313,prediction,821
822,-1.0681319,0.6935531,prediction,822
823,-1.103862,0.7233435,prediction,823
824,-1.0875095,0.6663356,prediction,824
825,-1.0859095,0.7452859,prediction,825
826,-1.05386,0.7232699,prediction,826
827,-1.0655951,0.82669437,prediction,827
828,-1.0799801,0.7910197,prediction,828
829,-1.1076078,0.8426477,prediction,829
830,-1.0674006,0.88804936,prediction,830
831,-1.0702893,0.83125675,prediction,831
832,-1.0653241,0.9054936,prediction,832
833,-1.1255759,0.88072413,prediction,833
834,-1.0539597,0.8227119,prediction,834
835,-1.0755934,0.8464939,prediction,835
836,-1.1078134,0.8708308,prediction,836
837,-1.104126,0.89836514,prediction,837
838,-1.1361465,0.85804904,prediction,838
839,-1.0729799,0.868441,prediction,839
840,-1.1591103,0.9170907,prediction,840
841,-1.1308657,0.90631694,prediction,841
842,-1.0546327,0.9146996,prediction,842
843,-1.0831333,0.9490972,prediction,843
844,-1.1178162,0.9230028,prediction,844
845,-1.1209636,0.98481923,prediction,845
846,-1.185193,1.031948,prediction,846
847,-1.1361302,0.9361716,prediction,847
848,-1.1810037,1.0290213,prediction,848
849,-1.0616666,0.98816055,prediction,849
850,-1.0244511,1.0285224,prediction,850
851,-1.0673018,0.9613804,prediction,851
852,-1.0238569,0.9035505,prediction,852
853,-1.0625463,0.92459625,prediction,853
854,-1.1320385,0.9651142,prediction,854
855,-1.0337367,0.9018357,prediction,855
856,-1.0668286,0.87655103,prediction,856
857,-1.0790417,0.9206708,prediction,857
858,-1.0191702,0.8572224,prediction,858
859,-1.0300852,0.8273002,prediction,859
860,-1.0189557,0.842126,prediction,860
861,-1.0023998,0.82905287,prediction,861
862,-1.0068421,0.81735563,prediction,862
863,-1.0093708,0.7934885,prediction,863
864,-1.0313573,0.83016926,prediction,864
865,-0.99037015,0.8073617,prediction,865
866,-0.9964448,0.78086007,prediction,866
867,-0.9956316,0.8259547,prediction,867
868,-0.9969382,0.7865503,prediction,868
869,-1.0157998,0.81565416,prediction,869
870,-1.0006982,0.7999553,prediction,870
871,-0.9967946,0.768091,prediction,871
872,-0.9777919,0.79682404,prediction,872
873,-1.0440332,0.8514752,prediction,873
874,-1.0046881,0.78527784,prediction,874
875,-0.9947988,0.8263154,prediction,875
876,-1.0160757,0.8067806,prediction,876
877,-1.0042596,0.7976705,prediction,877
878,-0.9823725,0.7407478,prediction,878
879,-0.9462726,0.7292595,prediction,879
880,-0.9297501,0.70321727,prediction,880
881,-0.8727855,0.659076,prediction,881
882,-0.8986428,0.68961185,prediction,882
883,-0.8691385,0.6416141,prediction,883
884,-0.8503362,0.6813106,prediction,884
885,-0.85973907,0.7111674,prediction,885
886,-0.812616,0.6367002,prediction,886
887,-0.7787652,0.64524585,prediction,887
888,-0.81138694,0.6772553,prediction,888
889,-0.77943933,0.6634883,prediction,889
890,-0.769137,0.6692533,prediction,890
891,-0.7539544,0.6734277,prediction,891
892,-0.7325394,0.6427965,prediction,892
893,-0.75658894,0.66957057,prediction,893
894,-0.7731509,0.6943799,prediction,894
895,-0.7861848,0.701573,prediction,895
896,-0.7919588,0.7126397,prediction,896
897,-0.75909567,0.72018814,prediction,897
898,-0.7694589,0.72549635,prediction,898
899,-0.77924526,0.75286293,prediction,899
900,-0.7473685,0.75022805,prediction,900
901,-0.82210964,0.7904305,prediction,901
902,-0.8069522,0.7643893,prediction,902
903,-0.83864474,0.79558855,prediction,903
904,-0.8333188,0.83081853,prediction,904
905,-0.85684067,0.8288466,prediction,905
906,-0.8848318,0.9018687,prediction,906
907,-0.85477793,0.86483014,prediction,907
908,-0.9060925,0.9453608,prediction,908
909,-0.9208113,0.9452078,prediction,909
910,-0.9232197,0.94175595,prediction,910
911,-0.9339917,0.92110044,prediction,911
912,-0.9811574,0.9589279,prediction,912
913,-0.9592,0.9407217,prediction,913
914,-0.94076514,0.9060975,prediction,914
915,-0.9621303,0.96148306,prediction,915
916,-0.9144256,0.8823942,prediction,916
917,-0.97410834,0.8927479,prediction,917
918,-0.9865426,0.89646095,prediction,918
919,-0.929924,0.8752092,prediction,919
920,-0.9850123,0.87035155,prediction,920
921,-0.9746691,0.8886188,prediction,921
922,-0.97201407,0.88394415,prediction,922
923,-0.977368,0.8895027,prediction,923
924,-0.98922706,0.9171397,prediction,924
925,-0.99191105,0.8642722,prediction,925
926,-1.0375186,0.89544487,prediction,926
927,-1.0186601,0.8852923,prediction,927
928,-1.0152489,0.8367864,prediction,928
929,-1.0485353,0.90704656,prediction,929
930,-1.065018,0.91372675,prediction,930
931,-1.0779159,0.97373885,prediction,931
932,-1.0815744,0.9647854,prediction,932
933,-1.110038,0.89971966,prediction,933
934,-1.0976771,0.9767169,prediction,934
935,-1.1047844,0.9522469,prediction,935
936,-1.0833317,0.87182623,prediction,936
937,-1.0434443,0.88257945,prediction,937
938,-1.0715029,0.8409461,prediction,938
939,-1.0404522,0.82491714,prediction,939
940,-1.0562524,0.8069807,prediction,940
941,-1.1634142,0.8255211,prediction,941
942,-1.0357763,0.7857778,prediction,942
943,-1.0126424,0.7145177,prediction,943
944,-1.0073426,0.7357261,prediction,944
945,-0.9803667,0.70012844,prediction,945
946,-0.9820769,0.64344954,prediction,946
947,-0.94489515,0.6245256,prediction,947
948,-0.97772586,0.6331588,prediction,948
949,-0.9927821,0.5620105,prediction,949
950,-0.9875711,0.62835556,prediction,950
951,-1.0045018,0.59837,prediction,951
952,-1.0355141,0.6309271,prediction,952
953,-0.97107077,0.60702485,prediction,953
954,-1.0258385,0.55764776,prediction,954
955,-1.0377754,0.6001777,prediction,955
956,-1.0046371,0.6062991,prediction,956
957,-1.0931183,0.6069442,prediction,957
958,-1.0936308,0.6626091,prediction,958
959,-1.0783135,0.6582417,prediction,959
960,-1.0908403,0.6330202,prediction,960
961,-1.1392199,0.72364587,prediction,961
962,-1.1402744,0.73808455,prediction,962
963,-1.2194088,0.779426,prediction,963
964,-1.3832909,0.92320377,prediction,964
965,-1.3744167,0.9718792,prediction,965
966,-1.5106518,1.0863304,prediction,966
967,-1.5512359,1.1558877,prediction,967
968,-1.4933474,1.1077707,prediction,968
969,-1.5462816,1.1787612,prediction,969
970,-1.7263453,1.3500302,prediction,970
971,-1.7231624,1.3639838,prediction,971
972,-1.8084829,1.478509,prediction,972
973,-1.857198,1.5548236,prediction,973
974,-1.8924862,1.6177495,prediction,974
975,-1.882062,1.6133931,prediction,975
976,-1.8958423,1.6298859,prediction,976
977,-1.9326935,1.6576078,prediction,977
978,-1.8978267,1.6128366,prediction,978
979,-1.9111737,1.6384876,prediction,979
980,-1.9185584,1.6571877,prediction,980
981,-1.8944626,1.6031923,prediction,981
982,-1.9396584,1.6604064,prediction,982
983,-1.8997753,1.6145885,prediction,983
984,-1.9121194,1.640945,prediction,984
985,-1.9105139,1.6518419,prediction,985
986,-1.9168433,1.6571376,prediction,986
987,-1.913082,1.6591041,prediction,987
988,-1.8835982,1.5983748,prediction,988
989,-1.8972266,1.6204424,prediction,989
990,-1.9092649,1.6447983,prediction,990
991,-1.9093912,1.6449742,prediction,991
992,-1.9147642,1.6600311,prediction,992
993,-1.879998,1.6001916,prediction,993
994,-1.903161,1.6202617,prediction,994
995,-1.8795614,1.5990009,prediction,995
996,-1.8899336,1.6058252,prediction,996
997,-1.9103858,1.6519387,prediction,997
998,-1.9180744,1.6566684,prediction,998
999,-1.9117763,1.6589963,prediction,999
1000,-1.9016066,1.6161857,prediction,1000
1001,-1.9088695,1.6182036,prediction,1001
1002,-1.913513,1.6322398,prediction,1002
1003,-1.9063532,1.6083715,prediction,1003
1004,-1.9438455,1.675807,prediction,1004
1005,-1.9292893,1.6360128,prediction,1005
1006,-1.9348454,1.6656654,prediction,1006
1007,-1.9551977,1.67204,prediction,1007
1008,-1.9196557,1.63042,prediction,1008
1009,-2.0603127,1.7287207,prediction,1009
1010,-2.2203815,1.8061132,prediction,1010
1011,-1.9307177,1.696192,prediction,1011
1012,-1.5672548,1.4718285,prediction,1012
1013,-1.0742402,0.8295343,prediction,1013
1014,-0.8742361,0.74293435,prediction,1014
1015,-0.97713494,0.89397794,prediction,1015
1016,-1.1472892,1.0166779,prediction,1016
1017,-1.1492424,1.0388198,prediction,1017
1018,-1.0989711,1.0097764,prediction,1018
1019,-1.1046165,1.001967,prediction,1019
1020,-1.1119782,1.0223955,prediction,1020
1021,-1.1041411,1.0130537,prediction,1021
1022,-1.0965663,1.0094855,prediction,1022
1023,-1.0966734,1.0050783,prediction,1023
1024,-1.1468875,1.0458267,prediction,1024
1025,-1.151677,1.0339553,prediction,1025
1026,-1.1824502,1.0414835,prediction,1026
1027,-1.1957638,1.0484884,prediction,1027
1028,-1.152721,1.0168378,prediction,1028
1029,-1.1226673,0.99575484,prediction,1029
1030,-1.0728613,0.96768314,prediction,1030
1031,-0.99070203,0.89924884,prediction,1031
1032,-0.98712647,0.89220726,prediction,1032
1033,-0.88315344,0.74188554,prediction,1033
1034,-0.8460901,0.7272171,prediction,1034
1035,-0.89085734,0.7821109,prediction,1035
1036,-0.8984022,0.75361896,prediction,1036
1037,-0.9744072,0.8363731,prediction,1037
1038,-1.1700577,0.9332407,prediction,1038
1039,-1.1121963,0.86511385,prediction,1039
1040,-1.1339461,0.869555,prediction,1040
1041,-1.0480949,0.8331434,prediction,1041
1042,-1.0858983,0.8013079,prediction,1042
1043,-1.1931553,0.8623718,prediction,1043
