,x,y,sample,timepoint
564,-195.04324,173.85158,prediction,564
565,-195.04324,173.85158,prediction,565
566,-195.04324,173.85158,prediction,566
567,-195.04324,173.85158,prediction,567
568,-195.04324,173.85158,prediction,568
569,-195.04324,173.85158,prediction,569
570,-195.04324,173.85158,prediction,570
571,-195.04324,173.85158,prediction,571
572,-195.04324,173.85158,prediction,572
573,-195.04324,173.85158,prediction,573
574,-195.04324,173.85158,prediction,574
575,-195.04324,173.85158,prediction,575
576,-195.04324,173.85158,prediction,576
577,-195.04324,173.85158,prediction,577
578,-195.04324,173.85158,prediction,578
579,-195.04324,173.85158,prediction,579
580,-195.04324,173.85158,prediction,580
581,-195.04324,173.85158,prediction,581
582,-195.04324,173.85158,prediction,582
583,-195.04324,173.85158,prediction,583
584,-195.04324,173.85158,prediction,584
585,-195.04324,173.85158,prediction,585
586,-195.04324,173.85158,prediction,586
587,-195.04324,173.85158,prediction,587
588,-195.04324,173.85158,prediction,588
589,-195.04324,173.85158,prediction,589
590,-195.04324,173.85158,prediction,590
591,-195.04324,173.85158,prediction,591
592,-195.04324,173.85158,prediction,592
593,-195.04324,173.85158,prediction,593
594,-195.04324,173.85158,prediction,594
595,-195.04324,173.85158,prediction,595
596,-195.04324,173.85158,prediction,596
597,-195.04324,173.85158,prediction,597
598,-195.04324,173.85158,prediction,598
599,-195.04324,173.85158,prediction,599
600,-195.04324,173.85158,prediction,600
601,-195.04324,173.85158,prediction,601
602,-195.04324,173.85158,prediction,602
603,-195.04324,173.85158,prediction,603
604,-195.04324,173.85158,prediction,604
605,-195.04324,173.85158,prediction,605
606,-195.04324,173.85158,prediction,606
607,-195.04324,173.85158,prediction,607
608,-195.04324,173.85158,prediction,608
609,-195.04324,173.85158,prediction,609
610,-195.04324,173.85158,prediction,610
611,-195.04324,173.85158,prediction,611
612,-195.04324,173.85158,prediction,612
613,-195.04324,173.85158,prediction,613
614,-195.04324,173.85158,prediction,614
615,-195.04324,173.85158,prediction,615
616,-195.04324,173.85158,prediction,616
617,-195.04324,173.85158,prediction,617
618,-195.04324,173.85158,prediction,618
619,-195.04324,173.85158,prediction,619
620,-195.04324,173.85158,prediction,620
621,-195.04324,173.85158,prediction,621
622,-195.04324,173.85158,prediction,622
623,-195.04324,173.85158,prediction,623
624,-195.04324,173.85158,prediction,624
625,-195.04324,173.85158,prediction,625
626,-195.04324,173.85158,prediction,626
627,-195.04324,173.85158,prediction,627
628,-195.04324,173.85158,prediction,628
629,-195.04324,173.85158,prediction,629
630,-195.04324,173.85158,prediction,630
631,-195.04324,173.85158,prediction,631
632,-195.04324,173.85158,prediction,632
633,-195.04324,173.85158,prediction,633
634,-195.04324,173.85158,prediction,634
635,-195.04324,173.85158,prediction,635
636,-195.04324,173.85158,prediction,636
637,-195.04324,173.85158,prediction,637
638,-195.04324,173.85158,prediction,638
639,-195.04324,173.85158,prediction,639
640,-195.04324,173.85158,prediction,640
641,-195.04324,173.85158,prediction,641
642,-195.04324,173.85158,prediction,642
643,-195.04324,173.85158,prediction,643
644,-195.04324,173.85158,prediction,644
645,-195.04324,173.85158,prediction,645
646,-195.04324,173.85158,prediction,646
647,-195.04324,173.85158,prediction,647
648,-195.04324,173.85158,prediction,648
649,-195.04324,173.85158,prediction,649
650,-195.04324,173.85158,prediction,650
651,-195.04324,173.85158,prediction,651
652,-195.04324,173.85158,prediction,652
653,-195.04324,173.85158,prediction,653
654,-195.04324,173.85158,prediction,654
655,-195.04324,173.85158,prediction,655
656,-195.04324,173.85158,prediction,656
657,-195.04324,173.85158,prediction,657
658,-195.04324,173.85158,prediction,658
659,-195.04324,173.85158,prediction,659
660,-195.04324,173.85158,prediction,660
661,-195.04324,173.85158,prediction,661
662,-195.04324,173.85158,prediction,662
663,-195.04324,173.85158,prediction,663
664,-195.04324,173.85158,prediction,664
665,-195.04324,173.85158,prediction,665
666,-195.04324,173.85158,prediction,666
667,-195.04324,173.85158,prediction,667
668,-195.04324,173.85158,prediction,668
669,-195.04324,173.85158,prediction,669
670,-195.04324,173.85158,prediction,670
671,-195.04324,173.85158,prediction,671
672,-195.04324,173.85158,prediction,672
673,-195.04324,173.85158,prediction,673
674,-195.04324,173.85158,prediction,674
675,-195.04324,173.85158,prediction,675
676,-195.04324,173.85158,prediction,676
677,-195.04324,173.85158,prediction,677
678,-195.04324,173.85158,prediction,678
679,-195.04324,173.85158,prediction,679
680,-195.04324,173.85158,prediction,680
681,-195.04324,173.85158,prediction,681
682,-195.04324,173.85158,prediction,682
683,-195.04324,173.85158,prediction,683
684,-195.04324,173.85158,prediction,684
685,-195.04324,173.85158,prediction,685
686,-195.04324,173.85158,prediction,686
687,-195.04324,173.85158,prediction,687
688,-195.04324,173.85158,prediction,688
689,-195.04324,173.85158,prediction,689
690,-195.04324,173.85158,prediction,690
691,-195.04324,173.85158,prediction,691
692,-195.04324,173.85158,prediction,692
693,-195.04324,173.85158,prediction,693
694,-195.04324,173.85158,prediction,694
695,-195.04324,173.85158,prediction,695
696,-195.04324,173.85158,prediction,696
697,-195.04324,173.85158,prediction,697
698,-195.04324,173.85158,prediction,698
699,-195.04324,173.85158,prediction,699
700,-195.04324,173.85158,prediction,700
701,-195.04324,173.85158,prediction,701
702,-195.04324,173.85158,prediction,702
703,-195.04324,173.85158,prediction,703
704,-195.04324,173.85158,prediction,704
705,-195.04324,173.85158,prediction,705
706,-195.04324,173.85158,prediction,706
707,-195.04324,173.85158,prediction,707
708,-195.04324,173.85158,prediction,708
709,-195.04324,173.85158,prediction,709
710,-195.04324,173.85158,prediction,710
711,-195.04324,173.85158,prediction,711
712,-195.04324,173.85158,prediction,712
713,-195.04324,173.85158,prediction,713
714,-195.04324,173.85158,prediction,714
715,-195.04324,173.85158,prediction,715
716,-195.04324,173.85158,prediction,716
717,-195.04324,173.85158,prediction,717
718,-195.04324,173.85158,prediction,718
719,-195.04324,173.85158,prediction,719
720,-195.04324,173.85158,prediction,720
721,-195.04324,173.85158,prediction,721
722,-195.04324,173.85158,prediction,722
723,-195.04324,173.85158,prediction,723
724,-195.04324,173.85158,prediction,724
725,-195.04324,173.85158,prediction,725
726,-195.04324,173.85158,prediction,726
727,-195.04324,173.85158,prediction,727
728,-195.04324,173.85158,prediction,728
729,-195.04324,173.85158,prediction,729
730,-195.04324,173.85158,prediction,730
731,-195.04324,173.85158,prediction,731
732,-195.04324,173.85158,prediction,732
733,-195.04324,173.85158,prediction,733
734,-195.04324,173.85158,prediction,734
735,-195.04324,173.85158,prediction,735
736,-195.04324,173.85158,prediction,736
737,-195.04324,173.85158,prediction,737
738,-195.04324,173.85158,prediction,738
739,-195.04324,173.85158,prediction,739
740,-195.04324,173.85158,prediction,740
741,-195.04324,173.85158,prediction,741
742,-195.04324,173.85158,prediction,742
743,-195.04324,173.85158,prediction,743
744,-195.04324,173.85158,prediction,744
745,-195.04324,173.85158,prediction,745
746,-195.04324,173.85158,prediction,746
747,-195.04324,173.85158,prediction,747
748,-195.04324,173.85158,prediction,748
749,-195.04324,173.85158,prediction,749
750,-195.04324,173.85158,prediction,750
751,-195.04324,173.85158,prediction,751
752,-195.04324,173.85158,prediction,752
753,-195.04324,173.85158,prediction,753
754,-195.04324,173.85158,prediction,754
755,-195.04324,173.85158,prediction,755
756,-195.04324,173.85158,prediction,756
757,-195.04324,173.85158,prediction,757
758,-195.04324,173.85158,prediction,758
759,-195.04324,173.85158,prediction,759
760,-195.04324,173.85158,prediction,760
761,-195.04324,173.85158,prediction,761
762,-195.04324,173.85158,prediction,762
763,-195.04324,173.85158,prediction,763
764,-195.04324,173.85158,prediction,764
765,-195.04324,173.85158,prediction,765
766,-195.04324,173.85158,prediction,766
767,-195.04324,173.85158,prediction,767
768,-195.04324,173.85158,prediction,768
769,-195.04324,173.85158,prediction,769
770,-195.04324,173.85158,prediction,770
771,-195.04324,173.85158,prediction,771
772,-195.04324,173.85158,prediction,772
773,-195.04324,173.85158,prediction,773
774,-195.04324,173.85158,prediction,774
775,-195.04324,173.85158,prediction,775
776,-195.04324,173.85158,prediction,776
777,-195.04324,173.85158,prediction,777
778,-195.04324,173.85158,prediction,778
779,-195.04324,173.85158,prediction,779
780,-195.04324,173.85158,prediction,780
781,-195.04324,173.85158,prediction,781
782,-195.04324,173.85158,prediction,782
783,-195.04324,173.85158,prediction,783
784,-195.04324,173.85158,prediction,784
785,-195.04324,173.85158,prediction,785
786,-195.04324,173.85158,prediction,786
787,-195.04324,173.85158,prediction,787
788,-195.04324,173.85158,prediction,788
789,-195.04324,173.85158,prediction,789
790,-195.04324,173.85158,prediction,790
791,-195.04324,173.85158,prediction,791
792,-195.04324,173.85158,prediction,792
793,-195.04324,173.85158,prediction,793
794,-195.04324,173.85158,prediction,794
795,-195.04324,173.85158,prediction,795
796,-195.04324,173.85158,prediction,796
797,-195.04324,173.85158,prediction,797
798,-195.04324,173.85158,prediction,798
799,-195.04324,173.85158,prediction,799
800,-195.04324,173.85158,prediction,800
801,-195.04324,173.85158,prediction,801
802,-195.04324,173.85158,prediction,802
803,-195.04324,173.85158,prediction,803
804,-195.04324,173.85158,prediction,804
805,-195.04324,173.85158,prediction,805
806,-195.04324,173.85158,prediction,806
807,-195.04324,173.85158,prediction,807
808,-195.04324,173.85158,prediction,808
809,-195.04324,173.85158,prediction,809
810,-195.04324,173.85158,prediction,810
811,-195.04324,173.85158,prediction,811
812,-195.04324,173.85158,prediction,812
813,-195.04324,173.85158,prediction,813
814,-195.04324,173.85158,prediction,814
815,-195.04324,173.85158,prediction,815
816,-195.04324,173.85158,prediction,816
817,-195.04324,173.85158,prediction,817
818,-195.04324,173.85158,prediction,818
819,-195.04324,173.85158,prediction,819
820,-195.04324,173.85158,prediction,820
821,-195.04324,173.85158,prediction,821
822,-195.04324,173.85158,prediction,822
823,-195.04324,173.85158,prediction,823
824,-195.04324,173.85158,prediction,824
825,-195.04324,173.85158,prediction,825
826,-195.04324,173.85158,prediction,826
827,-195.04324,173.85158,prediction,827
828,-195.04324,173.85158,prediction,828
829,-195.04324,173.85158,prediction,829
830,-195.04324,173.85158,prediction,830
831,-195.04324,173.85158,prediction,831
832,-195.04324,173.85158,prediction,832
833,-195.04324,173.85158,prediction,833
834,-195.04324,173.85158,prediction,834
835,-195.04324,173.85158,prediction,835
836,-195.04324,173.85158,prediction,836
837,-195.04324,173.85158,prediction,837
838,-195.04324,173.85158,prediction,838
839,-195.04324,173.85158,prediction,839
840,-195.04324,173.85158,prediction,840
841,-195.04324,173.85158,prediction,841
842,-195.04324,173.85158,prediction,842
843,-195.04324,173.85158,prediction,843
844,-195.04324,173.85158,prediction,844
845,-195.04324,173.85158,prediction,845
846,-195.04324,173.85158,prediction,846
847,-195.04324,173.85158,prediction,847
848,-195.04324,173.85158,prediction,848
849,-195.04324,173.85158,prediction,849
850,-195.04324,173.85158,prediction,850
851,-195.04324,173.85158,prediction,851
852,-195.04324,173.85158,prediction,852
853,-195.04324,173.85158,prediction,853
854,-195.04324,173.85158,prediction,854
855,-195.04324,173.85158,prediction,855
856,-195.04324,173.85158,prediction,856
857,-195.04324,173.85158,prediction,857
858,-195.04324,173.85158,prediction,858
859,-195.04324,173.85158,prediction,859
860,-195.04324,173.85158,prediction,860
861,-195.04324,173.85158,prediction,861
862,-195.04324,173.85158,prediction,862
863,-195.04324,173.85158,prediction,863
864,-195.04324,173.85158,prediction,864
865,-195.04324,173.85158,prediction,865
866,-195.04324,173.85158,prediction,866
867,-195.04324,173.85158,prediction,867
868,-195.04324,173.85158,prediction,868
869,-195.04324,173.85158,prediction,869
870,-195.04324,173.85158,prediction,870
871,-195.04324,173.85158,prediction,871
872,-195.04324,173.85158,prediction,872
873,-195.04324,173.85158,prediction,873
874,-195.04324,173.85158,prediction,874
875,-195.04324,173.85158,prediction,875
876,-195.04324,173.85158,prediction,876
877,-195.04324,173.85158,prediction,877
878,-195.04324,173.85158,prediction,878
879,-195.04324,173.85158,prediction,879
880,-195.04324,173.85158,prediction,880
881,-195.04324,173.85158,prediction,881
882,-195.04324,173.85158,prediction,882
883,-195.04324,173.85158,prediction,883
884,-195.04324,173.85158,prediction,884
885,-195.04324,173.85158,prediction,885
886,-195.04324,173.85158,prediction,886
887,-195.04324,173.85158,prediction,887
888,-195.04324,173.85158,prediction,888
889,-195.04324,173.85158,prediction,889
890,-195.04324,173.85158,prediction,890
891,-195.04324,173.85158,prediction,891
892,-195.04324,173.85158,prediction,892
893,-195.04324,173.85158,prediction,893
894,-195.04324,173.85158,prediction,894
895,-195.04324,173.85158,prediction,895
896,-195.04324,173.85158,prediction,896
897,-195.04324,173.85158,prediction,897
898,-195.04324,173.85158,prediction,898
899,-195.04324,173.85158,prediction,899
900,-195.04324,173.85158,prediction,900
901,-195.04324,173.85158,prediction,901
902,-195.04324,173.85158,prediction,902
903,-195.04324,173.85158,prediction,903
904,-195.04324,173.85158,prediction,904
905,-195.04324,173.85158,prediction,905
906,-195.04324,173.85158,prediction,906
907,-195.04324,173.85158,prediction,907
908,-195.04324,173.85158,prediction,908
909,-195.04324,173.85158,prediction,909
910,-195.04324,173.85158,prediction,910
911,-195.04324,173.85158,prediction,911
912,-195.04324,173.85158,prediction,912
913,-195.04324,173.85158,prediction,913
914,-195.04324,173.85158,prediction,914
915,-195.04324,173.85158,prediction,915
916,-195.04324,173.85158,prediction,916
917,-195.04324,173.85158,prediction,917
918,-195.04324,173.85158,prediction,918
919,-195.04324,173.85158,prediction,919
920,-195.04324,173.85158,prediction,920
921,-195.04324,173.85158,prediction,921
922,-195.04324,173.85158,prediction,922
923,-195.04324,173.85158,prediction,923
924,-195.04324,173.85158,prediction,924
925,-195.04324,173.85158,prediction,925
926,-195.04324,173.85158,prediction,926
927,-195.04324,173.85158,prediction,927
928,-195.04324,173.85158,prediction,928
929,-195.04324,173.85158,prediction,929
930,-195.04324,173.85158,prediction,930
931,-195.04324,173.85158,prediction,931
932,-195.04324,173.85158,prediction,932
933,-195.04324,173.85158,prediction,933
934,-195.04324,173.85158,prediction,934
935,-195.04324,173.85158,prediction,935
936,-195.04324,173.85158,prediction,936
937,-195.04324,173.85158,prediction,937
938,-195.04324,173.85158,prediction,938
939,-195.04324,173.85158,prediction,939
940,-195.04324,173.85158,prediction,940
941,-195.04324,173.85158,prediction,941
942,-195.04324,173.85158,prediction,942
943,-195.04324,173.85158,prediction,943
944,-195.04324,173.85158,prediction,944
945,-195.04324,173.85158,prediction,945
946,-195.04324,173.85158,prediction,946
947,-195.04324,173.85158,prediction,947
948,-195.04324,173.85158,prediction,948
949,-195.04324,173.85158,prediction,949
950,-195.04324,173.85158,prediction,950
951,-195.04324,173.85158,prediction,951
952,-195.04324,173.85158,prediction,952
953,-195.04324,173.85158,prediction,953
954,-195.04324,173.85158,prediction,954
955,-195.04324,173.85158,prediction,955
956,-195.04324,173.85158,prediction,956
957,-195.04324,173.85158,prediction,957
958,-195.04324,173.85158,prediction,958
959,-195.04324,173.85158,prediction,959
960,-195.04324,173.85158,prediction,960
961,-195.04324,173.85158,prediction,961
962,-195.04324,173.85158,prediction,962
963,-195.04324,173.85158,prediction,963
964,-195.04324,173.85158,prediction,964
965,-195.04324,173.85158,prediction,965
966,-195.04324,173.85158,prediction,966
967,-195.04324,173.85158,prediction,967
968,-195.04324,173.85158,prediction,968
969,-195.04324,173.85158,prediction,969
970,-195.04324,173.85158,prediction,970
971,-195.04324,173.85158,prediction,971
972,-195.04324,173.85158,prediction,972
973,-195.04324,173.85158,prediction,973
974,-195.04324,173.85158,prediction,974
975,-195.04324,173.85158,prediction,975
976,-195.04324,173.85158,prediction,976
977,-195.04324,173.85158,prediction,977
978,-195.04324,173.85158,prediction,978
979,-195.04324,173.85158,prediction,979
980,-195.04324,173.85158,prediction,980
981,-195.04324,173.85158,prediction,981
982,-195.04324,173.85158,prediction,982
983,-195.04324,173.85158,prediction,983
984,-195.04324,173.85158,prediction,984
985,-195.04324,173.85158,prediction,985
986,-195.04324,173.85158,prediction,986
987,-195.04324,173.85158,prediction,987
988,-195.04324,173.85158,prediction,988
989,-195.04324,173.85158,prediction,989
990,-195.04324,173.85158,prediction,990
991,-195.04324,173.85158,prediction,991
992,-195.04324,173.85158,prediction,992
993,-195.04324,173.85158,prediction,993
994,-195.04324,173.85158,prediction,994
995,-195.04324,173.85158,prediction,995
996,-195.04324,173.85158,prediction,996
997,-195.04324,173.85158,prediction,997
998,-195.04324,173.85158,prediction,998
999,-195.04324,173.85158,prediction,999
1000,-195.04324,173.85158,prediction,1000
1001,-195.04324,173.85158,prediction,1001
1002,-195.04324,173.85158,prediction,1002
1003,-195.04324,173.85158,prediction,1003
1004,-195.04324,173.85158,prediction,1004
1005,-195.04324,173.85158,prediction,1005
1006,-195.04324,173.85158,prediction,1006
1007,-195.04324,173.85158,prediction,1007
1008,-195.04324,173.85158,prediction,1008
1009,-195.04324,173.85158,prediction,1009
1010,-195.04324,173.85158,prediction,1010
1011,-195.04324,173.85158,prediction,1011
1012,-195.04324,173.85158,prediction,1012
1013,-195.04324,173.85158,prediction,1013
1014,-195.04324,173.85158,prediction,1014
1015,-195.04324,173.85158,prediction,1015
1016,-195.04324,173.85158,prediction,1016
1017,-195.04324,173.85158,prediction,1017
1018,-195.04324,173.85158,prediction,1018
1019,-195.04324,173.85158,prediction,1019
1020,-195.04324,173.85158,prediction,1020
1021,-195.04324,173.85158,prediction,1021
1022,-195.04324,173.85158,prediction,1022
1023,-195.04324,173.85158,prediction,1023
1024,-195.04324,173.85158,prediction,1024
1025,-195.04324,173.85158,prediction,1025
1026,-195.04324,173.85158,prediction,1026
1027,-195.04324,173.85158,prediction,1027
1028,-195.04324,173.85158,prediction,1028
1029,-195.04324,173.85158,prediction,1029
1030,-195.04324,173.85158,prediction,1030
1031,-195.04324,173.85158,prediction,1031
1032,-195.04324,173.85158,prediction,1032
1033,-195.04324,173.85158,prediction,1033
1034,-195.04324,173.85158,prediction,1034
1035,-195.04324,173.85158,prediction,1035
1036,-195.04324,173.85158,prediction,1036
1037,-195.04324,173.85158,prediction,1037
1038,-195.04324,173.85158,prediction,1038
1039,-195.04324,173.85158,prediction,1039
1040,-195.04324,173.85158,prediction,1040
1041,-195.04324,173.85158,prediction,1041
1042,-195.04324,173.85158,prediction,1042
1043,-195.04324,173.85158,prediction,1043
1044,-195.04324,173.85158,prediction,1044
1045,-195.04324,173.85158,prediction,1045
1046,-195.04324,173.85158,prediction,1046
1047,-195.04324,173.85158,prediction,1047
1048,-195.04324,173.85158,prediction,1048
1049,-195.04324,173.85158,prediction,1049
1050,-195.04324,173.85158,prediction,1050
1051,-195.04324,173.85158,prediction,1051
1052,-195.04324,173.85158,prediction,1052
1053,-195.04324,173.85158,prediction,1053
1054,-195.04324,173.85158,prediction,1054
1055,-195.04324,173.85158,prediction,1055
1056,-195.04324,173.85158,prediction,1056
1057,-195.04324,173.85158,prediction,1057
1058,-195.04324,173.85158,prediction,1058
1059,-195.04324,173.85158,prediction,1059
1060,-195.04324,173.85158,prediction,1060
1061,-195.04324,173.85158,prediction,1061
1062,-195.04324,173.85158,prediction,1062
1063,-195.04324,173.85158,prediction,1063
1064,-195.04324,173.85158,prediction,1064
1065,-195.04324,173.85158,prediction,1065
1066,-195.04324,173.85158,prediction,1066
1067,-195.04324,173.85158,prediction,1067
1068,-195.04324,173.85158,prediction,1068
1069,-195.04324,173.85158,prediction,1069
1070,-195.04324,173.85158,prediction,1070
1071,-195.04324,173.85158,prediction,1071
1072,-195.04324,173.85158,prediction,1072
1073,-195.04324,173.85158,prediction,1073
1074,-195.04324,173.85158,prediction,1074
1075,-195.04324,173.85158,prediction,1075
1076,-195.04324,173.85158,prediction,1076
1077,-195.04324,173.85158,prediction,1077
1078,-195.04324,173.85158,prediction,1078
1079,-195.04324,173.85158,prediction,1079
1080,-195.04324,173.85158,prediction,1080
1081,-195.04324,173.85158,prediction,1081
1082,-195.04324,173.85158,prediction,1082
1083,-195.04324,173.85158,prediction,1083
1084,-195.04324,173.85158,prediction,1084
1085,-195.04324,173.85158,prediction,1085
1086,-195.04324,173.85158,prediction,1086
1087,-195.04324,173.85158,prediction,1087
1088,-195.04324,173.85158,prediction,1088
1089,-195.04324,173.85158,prediction,1089
1090,-195.04324,173.85158,prediction,1090
1091,-195.04324,173.85158,prediction,1091
1092,-195.04324,173.85158,prediction,1092
1093,-195.04324,173.85158,prediction,1093
1094,-195.04324,173.85158,prediction,1094
1095,-195.04324,173.85158,prediction,1095
1096,-195.04324,173.85158,prediction,1096
1097,-195.04324,173.85158,prediction,1097
1098,-195.04324,173.85158,prediction,1098
1099,-195.04324,173.85158,prediction,1099
1100,-195.04324,173.85158,prediction,1100
1101,-195.04324,173.85158,prediction,1101
1102,-195.04324,173.85158,prediction,1102
1103,-195.04324,173.85158,prediction,1103
1104,-195.04324,173.85158,prediction,1104
1105,-195.04324,173.85158,prediction,1105
1106,-195.04324,173.85158,prediction,1106
1107,-195.04324,173.85158,prediction,1107
1108,-195.04324,173.85158,prediction,1108
1109,-195.04324,173.85158,prediction,1109
1110,-195.04324,173.85158,prediction,1110
1111,-195.04324,173.85158,prediction,1111
1112,-195.04324,173.85158,prediction,1112
1113,-195.04324,173.85158,prediction,1113
1114,-195.04324,173.85158,prediction,1114
1115,-195.04324,173.85158,prediction,1115
1116,-195.04324,173.85158,prediction,1116
1117,-195.04324,173.85158,prediction,1117
1118,-195.04324,173.85158,prediction,1118
1119,-195.04324,173.85158,prediction,1119
1120,-195.04324,173.85158,prediction,1120
1121,-195.04324,173.85158,prediction,1121
1122,-195.04324,173.85158,prediction,1122
1123,-195.04324,173.85158,prediction,1123
1124,-195.04324,173.85158,prediction,1124
1125,-195.04324,173.85158,prediction,1125
1126,-195.04324,173.85158,prediction,1126
1127,-195.04324,173.85158,prediction,1127
1128,-195.04324,173.85158,prediction,1128
1129,-195.04324,173.85158,prediction,1129
1130,-195.04324,173.85158,prediction,1130
1131,-195.04324,173.85158,prediction,1131
1132,-195.04324,173.85158,prediction,1132
1133,-195.04324,173.85158,prediction,1133
1134,-195.04324,173.85158,prediction,1134
1135,-195.04324,173.85158,prediction,1135
1136,-195.04324,173.85158,prediction,1136
1137,-195.04324,173.85158,prediction,1137
1138,-195.04324,173.85158,prediction,1138
1139,-195.04324,173.85158,prediction,1139
1140,-195.04324,173.85158,prediction,1140
1141,-195.04324,173.85158,prediction,1141
1142,-195.04324,173.85158,prediction,1142
1143,-195.04324,173.85158,prediction,1143
1144,-195.04324,173.85158,prediction,1144
1145,-195.04324,173.85158,prediction,1145
1146,-195.04324,173.85158,prediction,1146
1147,-195.04324,173.85158,prediction,1147
1148,-195.04324,173.85158,prediction,1148
1149,-195.04324,173.85158,prediction,1149
1150,-195.04324,173.85158,prediction,1150
1151,-195.04324,173.85158,prediction,1151
1152,-195.04324,173.85158,prediction,1152
1153,-195.04324,173.85158,prediction,1153
1154,-195.04324,173.85158,prediction,1154
1155,-195.04324,173.85158,prediction,1155
1156,-195.04324,173.85158,prediction,1156
1157,-195.04324,173.85158,prediction,1157
1158,-195.04324,173.85158,prediction,1158
1159,-195.04324,173.85158,prediction,1159
1160,-195.04324,173.85158,prediction,1160
1161,-195.04324,173.85158,prediction,1161
1162,-195.04324,173.85158,prediction,1162
1163,-195.04324,173.85158,prediction,1163
1164,-195.04324,173.85158,prediction,1164
1165,-195.04324,173.85158,prediction,1165
1166,-195.04324,173.85158,prediction,1166
1167,-195.04324,173.85158,prediction,1167
1168,-195.04324,173.85158,prediction,1168
1169,-195.04324,173.85158,prediction,1169
1170,-195.04324,173.85158,prediction,1170
1171,-195.04324,173.85158,prediction,1171
1172,-195.04324,173.85158,prediction,1172
1173,-195.04324,173.85158,prediction,1173
1174,-195.04324,173.85158,prediction,1174
1175,-195.04324,173.85158,prediction,1175
1176,-195.04324,173.85158,prediction,1176
1177,-195.04324,173.85158,prediction,1177
1178,-195.04324,173.85158,prediction,1178
1179,-195.04324,173.85158,prediction,1179
1180,-195.04324,173.85158,prediction,1180
1181,-195.04324,173.85158,prediction,1181
1182,-195.04324,173.85158,prediction,1182
1183,-195.04324,173.85158,prediction,1183
1184,-195.04324,173.85158,prediction,1184
1185,-195.04324,173.85158,prediction,1185
1186,-195.04324,173.85158,prediction,1186
1187,-195.04324,173.85158,prediction,1187
1188,-195.04324,173.85158,prediction,1188
1189,-195.04324,173.85158,prediction,1189
1190,-195.04324,173.85158,prediction,1190
1191,-195.04324,173.85158,prediction,1191
1192,-195.04324,173.85158,prediction,1192
1193,-195.04324,173.85158,prediction,1193
1194,-195.04324,173.85158,prediction,1194
1195,-195.04324,173.85158,prediction,1195
1196,-195.04324,173.85158,prediction,1196
1197,-195.04324,173.85158,prediction,1197
1198,-195.04324,173.85158,prediction,1198
1199,-195.04324,173.85158,prediction,1199
1200,-195.04324,173.85158,prediction,1200
1201,-195.04324,173.85158,prediction,1201
1202,-195.04324,173.85158,prediction,1202
1203,-195.04324,173.85158,prediction,1203
1204,-195.04324,173.85158,prediction,1204
1205,-195.04324,173.85158,prediction,1205
1206,-195.04324,173.85158,prediction,1206
1207,-195.04324,173.85158,prediction,1207
1208,-195.04324,173.85158,prediction,1208
1209,-195.04324,173.85158,prediction,1209
1210,-195.04324,173.85158,prediction,1210
1211,-195.04324,173.85158,prediction,1211
1212,-195.04324,173.85158,prediction,1212
1213,-195.04324,173.85158,prediction,1213
1214,-195.04324,173.85158,prediction,1214
1215,-195.04324,173.85158,prediction,1215
1216,-195.04324,173.85158,prediction,1216
1217,-195.04324,173.85158,prediction,1217
1218,-195.04324,173.85158,prediction,1218
1219,-195.04324,173.85158,prediction,1219
1220,-195.04324,173.85158,prediction,1220
1221,-195.04324,173.85158,prediction,1221
1222,-195.04324,173.85158,prediction,1222
1223,-195.04324,173.85158,prediction,1223
1224,-195.04324,173.85158,prediction,1224
1225,-195.04324,173.85158,prediction,1225
1226,-195.04324,173.85158,prediction,1226
1227,-195.04324,173.85158,prediction,1227
1228,-195.04324,173.85158,prediction,1228
1229,-195.04324,173.85158,prediction,1229
1230,-195.04324,173.85158,prediction,1230
1231,-195.04324,173.85158,prediction,1231
1232,-195.04324,173.85158,prediction,1232
1233,-195.04324,173.85158,prediction,1233
1234,-195.04324,173.85158,prediction,1234
1235,-195.04324,173.85158,prediction,1235
1236,-195.04324,173.85158,prediction,1236
1237,-195.04324,173.85158,prediction,1237
1238,-195.04324,173.85158,prediction,1238
1239,-195.04324,173.85158,prediction,1239
1240,-195.04324,173.85158,prediction,1240
1241,-195.04324,173.85158,prediction,1241
1242,-195.04324,173.85158,prediction,1242
1243,-195.04324,173.85158,prediction,1243
1244,-195.04324,173.85158,prediction,1244
1245,-195.04324,173.85158,prediction,1245
1246,-195.04324,173.85158,prediction,1246
1247,-195.04324,173.85158,prediction,1247
1248,-195.04324,173.85158,prediction,1248
1249,-195.04324,173.85158,prediction,1249
1250,-195.04324,173.85158,prediction,1250
1251,-195.04324,173.85158,prediction,1251
1252,-195.04324,173.85158,prediction,1252
1253,-195.04324,173.85158,prediction,1253
1254,-195.04324,173.85158,prediction,1254
1255,-195.04324,173.85158,prediction,1255
1256,-195.04324,173.85158,prediction,1256
1257,-195.04324,173.85158,prediction,1257
1258,-195.04324,173.85158,prediction,1258
1259,-195.04324,173.85158,prediction,1259
1260,-195.04324,173.85158,prediction,1260
1261,-195.04324,173.85158,prediction,1261
1262,-195.04324,173.85158,prediction,1262
1263,-195.04324,173.85158,prediction,1263
1264,-195.04324,173.85158,prediction,1264
1265,-195.04324,173.85158,prediction,1265
1266,-195.04324,173.85158,prediction,1266
1267,-195.04324,173.85158,prediction,1267
1268,-195.04324,173.85158,prediction,1268
1269,-195.04324,173.85158,prediction,1269
1270,-195.04324,173.85158,prediction,1270
