,x,y,sample,timepoint
366,-336.76187,192.99152,prediction,366
367,-341.50385,199.33786,prediction,367
368,-261.25272,212.95583,prediction,368
369,-341.18677,199.03474,prediction,369
370,-334.45483,183.96483,prediction,370
371,-342.3838,209.60483,prediction,371
372,-341.1892,198.15515,prediction,372
373,-337.46777,188.71838,prediction,373
374,-341.13614,198.61691,prediction,374
375,-341.3557,212.89719,prediction,375
376,-337.0047,219.51965,prediction,376
377,-342.51688,207.19643,prediction,377
378,-324.2691,227.27704,prediction,378
379,-342.07452,202.09212,prediction,379
380,-340.54395,212.33456,prediction,380
381,-292.69968,226.92857,prediction,381
382,-284.8973,224.04196,prediction,382
383,-295.5745,227.6856,prediction,383
384,-338.97662,192.94545,prediction,384
385,-342.5338,210.62665,prediction,385
386,-342.58255,210.43614,prediction,386
387,-338.85297,198.24345,prediction,387
388,-340.40912,211.90002,prediction,388
389,-340.75476,201.70491,prediction,389
390,-338.20752,213.32375,prediction,390
391,-338.74,217.86469,prediction,391
392,-341.69907,203.61359,prediction,392
393,-342.61514,209.50574,prediction,393
394,-285.2092,226.08911,prediction,394
395,-205.3903,178.68997,prediction,395
396,-336.49078,220.56503,prediction,396
397,-338.96518,206.33292,prediction,397
398,-341.1629,202.08524,prediction,398
399,-323.11,223.43845,prediction,399
400,-330.73273,188.53822,prediction,400
401,-335.16415,210.76387,prediction,401
402,-341.76678,202.20544,prediction,402
403,-293.46765,226.25967,prediction,403
404,-340.43567,195.87971,prediction,404
405,-341.94662,204.40329,prediction,405
406,-339.9203,194.79413,prediction,406
407,-332.5355,197.4349,prediction,407
408,-340.80313,197.6059,prediction,408
409,-334.04874,214.57431,prediction,409
410,-340.0016,214.3062,prediction,410
411,-341.30496,198.462,prediction,411
412,-340.60184,202.08456,prediction,412
413,-339.5918,193.4051,prediction,413
414,-336.67407,203.9487,prediction,414
415,-341.97098,206.56226,prediction,415
416,-338.93515,210.92422,prediction,416
417,-340.3197,217.7201,prediction,417
418,-334.34644,184.32211,prediction,418
419,-337.4428,189.8244,prediction,419
420,-338.45142,194.98026,prediction,420
421,-341.99,202.91132,prediction,421
422,-340.5404,196.22356,prediction,422
423,-341.3025,198.56119,prediction,423
424,-285.77353,225.88632,prediction,424
425,-341.42572,199.59254,prediction,425
426,-335.91583,193.40863,prediction,426
427,-342.00018,204.02892,prediction,427
428,-342.34564,206.62306,prediction,428
429,-341.96143,211.39867,prediction,429
430,-341.35754,207.77934,prediction,430
431,-342.53485,204.8632,prediction,431
432,-342.5949,208.41824,prediction,432
433,-337.64343,214.51802,prediction,433
434,-335.67014,220.6443,prediction,434
435,-341.87262,200.92108,prediction,435
436,-333.71237,216.09607,prediction,436
437,-329.90976,225.87244,prediction,437
438,-342.31226,203.29538,prediction,438
439,-326.0486,226.44653,prediction,439
440,-337.49637,221.29834,prediction,440
441,-304.93027,228.6644,prediction,441
442,-339.54364,218.539,prediction,442
443,-285.46716,225.82181,prediction,443
444,-296.36835,227.27669,prediction,444
445,-283.7226,225.46484,prediction,445
446,-312.4583,228.54901,prediction,446
447,-304.3629,228.34961,prediction,447
448,-279.05045,223.8581,prediction,448
449,-237.55501,202.8352,prediction,449
450,-309.95532,228.68567,prediction,450
451,-274.98157,221.16394,prediction,451
452,-341.10855,205.32031,prediction,452
453,-341.27542,199.0487,prediction,453
454,-334.1305,208.33557,prediction,454
455,-340.25043,207.38188,prediction,455
456,-339.9284,204.84058,prediction,456
457,-338.05048,190.4367,prediction,457
458,-338.81192,192.506,prediction,458
459,-340.42496,195.73225,prediction,459
460,-340.49054,203.487,prediction,460
461,-341.78604,200.76756,prediction,461
462,-340.50226,195.9607,prediction,462
463,-337.7245,206.86224,prediction,463
464,-341.69843,207.60834,prediction,464
465,-339.94757,204.25748,prediction,465
466,-341.66467,201.30057,prediction,466
467,-341.61932,200.24965,prediction,467
468,-339.81595,201.37794,prediction,468
469,-340.24863,195.56644,prediction,469
470,-332.45453,197.32758,prediction,470
471,-337.18018,206.92896,prediction,471
472,-337.2351,192.57468,prediction,472
473,-338.78607,194.4589,prediction,473
474,-275.6255,219.42334,prediction,474
475,-340.35205,195.83986,prediction,475
476,-341.53925,203.59631,prediction,476
477,-341.67657,203.36569,prediction,477
478,-334.81396,204.69382,prediction,478
479,-322.0664,171.861,prediction,479
480,-335.62885,186.19667,prediction,480
481,-337.36627,195.7391,prediction,481
482,-265.19092,214.05783,prediction,482
483,-339.25275,193.16104,prediction,483
484,-337.71722,192.13214,prediction,484
485,-325.09637,176.29327,prediction,485
486,-340.6361,196.91125,prediction,486
487,-338.5127,192.0348,prediction,487
488,-338.9971,200.11453,prediction,488
489,-337.71817,195.061,prediction,489
490,-335.7345,186.76346,prediction,490
491,-335.68686,187.099,prediction,491
492,-267.69955,216.78647,prediction,492
493,-265.54984,215.73346,prediction,493
494,-265.51257,215.13657,prediction,494
495,-278.17126,222.82457,prediction,495
496,-280.40308,223.2558,prediction,496
497,-338.29068,193.00307,prediction,497
498,-275.49402,221.35982,prediction,498
499,-336.86536,189.02573,prediction,499
500,-320.04163,225.25409,prediction,500
501,-259.89105,211.43884,prediction,501
502,-267.3099,213.37155,prediction,502
503,-277.4958,222.41461,prediction,503
504,-283.16296,224.41794,prediction,504
505,-338.06952,192.72217,prediction,505
506,-279.68005,221.84213,prediction,506
507,-339.44907,193.85992,prediction,507
508,-320.26843,225.40587,prediction,508
509,-256.19968,210.11414,prediction,509
510,-267.697,213.61383,prediction,510
511,-277.54956,222.44116,prediction,511
512,-283.01617,224.34315,prediction,512
513,-338.06952,192.72217,prediction,513
514,-279.68005,221.84213,prediction,514
515,-339.44907,193.85992,prediction,515
516,-320.26843,225.40587,prediction,516
517,-256.19968,210.11414,prediction,517
518,-267.697,213.61383,prediction,518
519,-277.54956,222.44116,prediction,519
520,-283.01617,224.34315,prediction,520
521,-338.06952,192.72217,prediction,521
522,-279.68005,221.84213,prediction,522
523,-339.44907,193.85992,prediction,523
524,-320.26843,225.40587,prediction,524
525,-256.19968,210.11414,prediction,525
526,-267.697,213.61383,prediction,526
527,-277.54956,222.44116,prediction,527
528,-283.01617,224.34315,prediction,528
529,-338.06952,192.72217,prediction,529
530,-279.68005,221.84213,prediction,530
531,-339.44907,193.85992,prediction,531
532,-320.26843,225.40587,prediction,532
533,-256.19968,210.11414,prediction,533
534,-267.697,213.61383,prediction,534
535,-277.54956,222.44116,prediction,535
536,-283.01617,224.34315,prediction,536
537,-338.06952,192.72217,prediction,537
538,-279.68005,221.84213,prediction,538
539,-339.44907,193.85992,prediction,539
540,-320.26843,225.40587,prediction,540
541,-256.19968,210.11414,prediction,541
542,-267.697,213.61383,prediction,542
543,-277.54956,222.44116,prediction,543
544,-283.01617,224.34315,prediction,544
545,-338.06952,192.72217,prediction,545
546,-279.68005,221.84213,prediction,546
547,-339.44907,193.85992,prediction,547
548,-320.26843,225.40587,prediction,548
549,-256.19968,210.11414,prediction,549
550,-267.697,213.61383,prediction,550
551,-277.54956,222.44116,prediction,551
552,-283.01617,224.34315,prediction,552
553,-338.06952,192.72217,prediction,553
554,-279.68005,221.84213,prediction,554
555,-339.44907,193.85992,prediction,555
556,-320.26843,225.40587,prediction,556
557,-256.19968,210.11414,prediction,557
558,-267.697,213.61383,prediction,558
559,-277.54956,222.44116,prediction,559
560,-283.01617,224.34315,prediction,560
561,-338.06952,192.72217,prediction,561
562,-279.68005,221.84213,prediction,562
563,-339.44907,193.85992,prediction,563
564,-320.26843,225.40587,prediction,564
565,-256.19968,210.11414,prediction,565
566,-267.697,213.61383,prediction,566
567,-277.54956,222.44116,prediction,567
568,-283.01617,224.34315,prediction,568
569,-338.06952,192.72217,prediction,569
570,-279.68005,221.84213,prediction,570
571,-339.44907,193.85992,prediction,571
572,-320.26843,225.40587,prediction,572
573,-283.9535,224.72156,prediction,573
574,-338.02716,192.51341,prediction,574
575,-256.04993,210.02151,prediction,575
576,-338.02716,192.51341,prediction,576
577,-290.06665,213.73477,prediction,577
578,-267.697,213.61383,prediction,578
579,-279.68005,221.84213,prediction,579
580,-338.02716,192.51341,prediction,580
581,-339.46906,193.90671,prediction,581
582,-279.68005,221.84213,prediction,582
583,-320.26843,225.40587,prediction,583
584,-339.46906,193.90671,prediction,584
585,-279.68005,221.84213,prediction,585
586,-320.26843,225.40587,prediction,586
587,-339.46906,193.90671,prediction,587
588,-279.68005,221.84213,prediction,588
589,-320.26843,225.40587,prediction,589
590,-339.46906,193.90671,prediction,590
591,-290.24167,213.85912,prediction,591
592,-277.54956,222.44116,prediction,592
593,-267.697,213.61383,prediction,593
594,-283.9535,224.72156,prediction,594
595,-277.54956,222.44116,prediction,595
596,-338.06952,192.72217,prediction,596
597,-339.46906,193.90671,prediction,597
598,-290.24167,213.85912,prediction,598
599,-339.46906,193.90671,prediction,599
600,-339.46906,193.90671,prediction,600
601,-339.46906,193.90671,prediction,601
602,-320.26843,225.40587,prediction,602
603,-290.24167,213.85912,prediction,603
604,-277.54956,222.44116,prediction,604
605,-283.9535,224.72156,prediction,605
606,-338.06952,192.72217,prediction,606
607,-279.68005,221.84213,prediction,607
608,-267.697,213.61383,prediction,608
609,-277.54956,222.44116,prediction,609
610,-283.9535,224.72156,prediction,610
611,-338.06952,192.72217,prediction,611
612,-279.68005,221.84213,prediction,612
613,-339.46906,193.90671,prediction,613
614,-320.26843,225.40587,prediction,614
615,-290.0421,213.7161,prediction,615
616,-267.697,213.61383,prediction,616
617,-277.54956,222.44116,prediction,617
618,-283.01617,224.34315,prediction,618
619,-338.06952,192.72217,prediction,619
620,-279.68005,221.84213,prediction,620
621,-339.46906,193.90671,prediction,621
622,-320.26843,225.40587,prediction,622
623,-289.4923,213.74185,prediction,623
624,-267.697,213.61383,prediction,624
625,-277.54956,222.44116,prediction,625
626,-283.01617,224.34315,prediction,626
627,-338.06952,192.72217,prediction,627
628,-279.68005,221.84213,prediction,628
629,-339.46906,193.90671,prediction,629
630,-320.26843,225.40587,prediction,630
631,-289.4923,213.74185,prediction,631
632,-267.697,213.61383,prediction,632
633,-277.54956,222.44116,prediction,633
634,-283.01617,224.34315,prediction,634
635,-338.06952,192.72217,prediction,635
636,-279.68005,221.84213,prediction,636
637,-339.46906,193.90671,prediction,637
638,-320.26843,225.40587,prediction,638
639,-289.4923,213.74185,prediction,639
640,-267.697,213.61383,prediction,640
641,-277.54956,222.44116,prediction,641
642,-283.01617,224.34315,prediction,642
643,-338.06952,192.72217,prediction,643
644,-279.68005,221.84213,prediction,644
645,-339.46906,193.90671,prediction,645
646,-320.26843,225.40587,prediction,646
647,-289.4923,213.74185,prediction,647
648,-267.697,213.61383,prediction,648
649,-277.54956,222.44116,prediction,649
650,-283.01617,224.34315,prediction,650
651,-338.06952,192.72217,prediction,651
652,-279.68005,221.84213,prediction,652
653,-339.46906,193.90671,prediction,653
654,-320.26843,225.40587,prediction,654
655,-289.4923,213.74185,prediction,655
656,-267.697,213.61383,prediction,656
657,-277.54956,222.44116,prediction,657
658,-283.01617,224.34315,prediction,658
659,-338.06952,192.72217,prediction,659
660,-279.68005,221.84213,prediction,660
661,-339.46906,193.90671,prediction,661
662,-320.26843,225.40587,prediction,662
663,-289.4923,213.74185,prediction,663
664,-267.697,213.61383,prediction,664
665,-277.54956,222.44116,prediction,665
666,-283.01617,224.34315,prediction,666
667,-338.06952,192.72217,prediction,667
668,-279.68005,221.84213,prediction,668
669,-339.46906,193.90671,prediction,669
670,-320.26843,225.40587,prediction,670
671,-289.4923,213.74185,prediction,671
672,-267.697,213.61383,prediction,672
673,-277.54956,222.44116,prediction,673
674,-283.01617,224.34315,prediction,674
675,-338.06952,192.72217,prediction,675
676,-279.68005,221.84213,prediction,676
677,-339.46906,193.90671,prediction,677
678,-320.26843,225.40587,prediction,678
679,-290.24167,213.85912,prediction,679
680,-267.697,213.61383,prediction,680
681,-277.54956,222.44116,prediction,681
682,-283.01617,224.34315,prediction,682
683,-338.06952,192.72217,prediction,683
684,-279.68005,221.84213,prediction,684
685,-339.46906,193.90671,prediction,685
686,-320.26843,225.40587,prediction,686
687,-290.24167,213.85912,prediction,687
688,-267.697,213.61383,prediction,688
689,-277.54956,222.44116,prediction,689
690,-283.01617,224.34315,prediction,690
691,-338.06952,192.72217,prediction,691
692,-279.68005,221.84213,prediction,692
693,-339.46906,193.90671,prediction,693
694,-320.26843,225.40587,prediction,694
695,-289.4923,213.74185,prediction,695
696,-267.697,213.61383,prediction,696
697,-277.54956,222.44116,prediction,697
698,-283.01617,224.34315,prediction,698
699,-338.06952,192.72217,prediction,699
700,-279.68005,221.84213,prediction,700
701,-339.46906,193.90671,prediction,701
702,-320.26843,225.40587,prediction,702
703,-289.4923,213.74185,prediction,703
704,-267.697,213.61383,prediction,704
705,-277.54956,222.44116,prediction,705
706,-283.01617,224.34315,prediction,706
707,-338.06952,192.72217,prediction,707
708,-279.68005,221.84213,prediction,708
709,-339.46906,193.90671,prediction,709
710,-320.26843,225.40587,prediction,710
711,-289.4923,213.74185,prediction,711
712,-267.697,213.61383,prediction,712
713,-277.54956,222.44116,prediction,713
714,-283.01617,224.34315,prediction,714
715,-338.06952,192.72217,prediction,715
716,-279.68005,221.84213,prediction,716
717,-339.46906,193.90671,prediction,717
718,-320.26843,225.40587,prediction,718
719,-289.4923,213.74185,prediction,719
720,-267.697,213.61383,prediction,720
721,-277.54956,222.44116,prediction,721
722,-283.10706,224.38766,prediction,722
723,-338.48044,193.48065,prediction,723
724,-276.03732,221.69809,prediction,724
725,-339.3553,193.63904,prediction,725
726,-319.9664,225.19173,prediction,726
727,-269.4736,217.15233,prediction,727
728,-263.39508,214.50784,prediction,728
729,-280.4937,224.00034,prediction,729
730,-280.57007,223.6984,prediction,730
731,-338.43494,193.65236,prediction,731
732,-264.86862,214.24863,prediction,732
733,-335.87045,187.28233,prediction,733
734,-271.69815,218.4837,prediction,734
735,-268.17023,216.1926,prediction,735
736,-267.16833,215.4385,prediction,736
737,-337.12784,221.12799,prediction,737
738,-339.6905,196.35202,prediction,738
739,-336.49408,193.66743,prediction,739
740,-259.75833,211.6947,prediction,740
741,-335.4068,186.55176,prediction,741
742,-268.80106,217.43228,prediction,742
743,-270.06628,217.84386,prediction,743
744,-340.41644,196.00687,prediction,744
745,-341.0458,198.7779,prediction,745
746,-339.26764,201.45605,prediction,746
747,-340.34985,202.09988,prediction,747
748,-334.81708,186.74637,prediction,748
749,-333.6698,184.06317,prediction,749
750,-338.87433,194.6784,prediction,750
751,-341.25012,202.45445,prediction,751
752,-333.3508,204.83173,prediction,752
753,-341.58472,204.33159,prediction,753
754,-338.27142,199.83939,prediction,754
755,-338.94672,203.53804,prediction,755
756,-338.90817,193.91711,prediction,756
757,-340.05664,194.96912,prediction,757
758,-340.54593,206.46008,prediction,758
759,-341.36002,202.50592,prediction,759
760,-334.259,204.45374,prediction,760
761,-337.93585,198.85349,prediction,761
762,-341.24677,199.31015,prediction,762
763,-335.29532,197.2854,prediction,763
764,-341.0209,206.01283,prediction,764
765,-334.37512,204.75136,prediction,765
766,-338.16125,206.93199,prediction,766
767,-338.248,199.66098,prediction,767
768,-336.46802,203.70905,prediction,768
769,-335.6657,208.83151,prediction,769
770,-339.86023,205.6335,prediction,770
771,-341.08496,205.03085,prediction,771
772,-341.23645,202.92538,prediction,772
773,-340.89487,197.90189,prediction,773
774,-339.06134,204.24983,prediction,774
775,-342.1962,205.70602,prediction,775
776,-336.53845,206.19534,prediction,776
777,-342.12823,203.79657,prediction,777
778,-341.46503,210.20987,prediction,778
779,-341.0098,201.76334,prediction,779
780,-341.30374,199.75758,prediction,780
781,-341.79132,201.68669,prediction,781
782,-340.38086,201.92627,prediction,782
783,-341.65225,203.97462,prediction,783
784,-340.11188,208.32266,prediction,784
785,-320.88104,228.18974,prediction,785
786,-300.10168,228.13303,prediction,786
787,-267.66522,219.7549,prediction,787
788,-285.48984,220.74884,prediction,788
789,-270.07462,220.23639,prediction,789
790,-220.63675,189.63647,prediction,790
791,-284.60742,225.13686,prediction,791
792,-256.32825,212.14613,prediction,792
793,-220.10075,187.12186,prediction,793
794,-179.84895,125.13084,prediction,794
795,-272.6084,221.94995,prediction,795
796,-154.13777,76.28127,prediction,796
797,-255.03506,211.6426,prediction,797
798,-296.66272,226.81116,prediction,798
799,-303.19452,228.49977,prediction,799
800,-246.63148,208.01337,prediction,800
801,-330.51648,225.60422,prediction,801
802,-281.43817,222.62166,prediction,802
803,-270.4364,219.5326,prediction,803
804,-294.02536,227.20856,prediction,804
805,-309.27472,228.25854,prediction,805
806,-316.1233,227.76004,prediction,806
807,-342.30908,203.57893,prediction,807
808,-342.22748,209.52026,prediction,808
809,-299.97168,228.15314,prediction,809
810,-339.76236,212.62793,prediction,810
811,-325.39856,227.33629,prediction,811
812,-342.0144,209.76715,prediction,812
813,-338.565,214.72086,prediction,813
814,-342.06638,201.85526,prediction,814
815,-339.43164,193.83115,prediction,815
816,-329.74203,180.83002,prediction,816
817,-338.4075,217.05966,prediction,817
818,-337.86246,210.81982,prediction,818
819,-341.63922,206.33737,prediction,819
820,-336.72467,216.30496,prediction,820
821,-313.89362,228.91275,prediction,821
822,-319.15375,223.57643,prediction,822
823,-321.2915,227.93015,prediction,823
824,-342.05518,203.24515,prediction,824
825,-342.367,210.14288,prediction,825
826,-341.67694,200.85379,prediction,826
827,-340.19244,207.79523,prediction,827
828,-338.48737,211.15741,prediction,828
829,-339.84674,194.57126,prediction,829
830,-338.12183,193.58115,prediction,830
831,-341.62506,201.68417,prediction,831
832,-342.55972,205.03326,prediction,832
833,-338.41193,194.65009,prediction,833
834,-340.8689,214.20181,prediction,834
835,-341.57904,209.15182,prediction,835
836,-342.21497,204.32013,prediction,836
837,-335.9744,215.39548,prediction,837
838,-341.36942,200.53519,prediction,838
839,-339.74603,204.36032,prediction,839
840,-340.11676,205.74194,prediction,840
841,-340.0993,203.39395,prediction,841
842,-341.3893,199.39372,prediction,842
843,-341.0758,199.12485,prediction,843
844,-340.74738,202.77144,prediction,844
845,-341.8619,201.47668,prediction,845
846,-335.46423,207.94095,prediction,846
847,-341.49454,199.64334,prediction,847
848,-340.14856,201.52243,prediction,848
849,-341.67108,212.01192,prediction,849
850,-341.15424,206.55809,prediction,850
851,-341.8755,203.73257,prediction,851
852,-341.49127,200.22664,prediction,852
853,-340.8791,197.7343,prediction,853
854,-338.37854,190.90549,prediction,854
855,-339.48178,194.40976,prediction,855
856,-341.4333,200.8375,prediction,856
857,-337.6458,190.13324,prediction,857
858,-338.37067,191.82788,prediction,858
859,-340.43295,196.11974,prediction,859
860,-339.73663,194.45929,prediction,860
861,-307.54623,228.31107,prediction,861
862,-340.7537,210.95966,prediction,862
863,-306.82617,224.8983,prediction,863
864,-340.9533,197.5711,prediction,864
865,-321.37833,228.30937,prediction,865
866,-298.91034,225.01022,prediction,866
867,-342.0122,202.1531,prediction,867
868,-282.16898,224.8617,prediction,868
869,-302.8227,228.26732,prediction,869
870,-341.14737,201.6659,prediction,870
871,-341.9163,204.08972,prediction,871
872,-337.5502,195.46643,prediction,872
873,-337.6428,189.7948,prediction,873
874,-339.46906,193.90671,prediction,874
875,-320.26843,225.40587,prediction,875
876,-289.4923,213.74185,prediction,876
877,-267.697,213.61383,prediction,877
878,-277.54956,222.44116,prediction,878
879,-283.01617,224.34315,prediction,879
880,-338.06952,192.72217,prediction,880
881,-279.68005,221.84213,prediction,881
882,-339.46906,193.90671,prediction,882
883,-320.26843,225.40587,prediction,883
884,-289.4923,213.74185,prediction,884
885,-267.697,213.61383,prediction,885
886,-277.54956,222.44116,prediction,886
887,-283.01617,224.34315,prediction,887
888,-338.06952,192.72217,prediction,888
889,-279.68005,221.84213,prediction,889
890,-339.46906,193.90671,prediction,890
891,-320.26843,225.40587,prediction,891
892,-289.4923,213.74185,prediction,892
893,-267.697,213.61383,prediction,893
894,-277.54956,222.44116,prediction,894
895,-283.01617,224.34315,prediction,895
896,-338.06952,192.72217,prediction,896
897,-289.4923,213.74185,prediction,897
898,-267.697,213.61383,prediction,898
899,-277.54956,222.44116,prediction,899
900,-283.01617,224.34315,prediction,900
901,-338.06952,192.72217,prediction,901
902,-279.68005,221.84213,prediction,902
903,-339.46906,193.90671,prediction,903
904,-320.26843,225.40587,prediction,904
905,-289.4923,213.74185,prediction,905
906,-267.697,213.61383,prediction,906
907,-277.54956,222.44116,prediction,907
908,-283.9535,224.72156,prediction,908
909,-338.05255,192.63994,prediction,909
910,-279.68005,221.84213,prediction,910
911,-339.46906,193.90671,prediction,911
912,-320.26843,225.40587,prediction,912
913,-290.06665,213.73477,prediction,913
914,-267.697,213.61383,prediction,914
915,-277.54956,222.44116,prediction,915
916,-283.9535,224.72156,prediction,916
917,-338.06952,192.72217,prediction,917
918,-279.68005,221.84213,prediction,918
919,-339.46906,193.90671,prediction,919
920,-320.26843,225.40587,prediction,920
921,-289.4923,213.74185,prediction,921
922,-267.697,213.61383,prediction,922
923,-277.54956,222.44116,prediction,923
924,-283.01617,224.34315,prediction,924
925,-338.06952,192.72217,prediction,925
926,-279.68005,221.84213,prediction,926
927,-339.46906,193.90671,prediction,927
928,-320.26843,225.40587,prediction,928
929,-289.4923,213.74185,prediction,929
930,-267.697,213.61383,prediction,930
931,-277.54956,222.44116,prediction,931
932,-283.01617,224.34315,prediction,932
933,-338.06952,192.72217,prediction,933
934,-279.68005,221.84213,prediction,934
935,-339.46906,193.90671,prediction,935
936,-320.26843,225.40587,prediction,936
937,-289.4923,213.74185,prediction,937
938,-267.697,213.61383,prediction,938
939,-277.54956,222.44116,prediction,939
940,-283.01617,224.34315,prediction,940
941,-338.06952,192.72217,prediction,941
942,-279.68005,221.84213,prediction,942
943,-339.46906,193.90671,prediction,943
944,-320.26843,225.40587,prediction,944
945,-289.4923,213.74185,prediction,945
946,-267.697,213.61383,prediction,946
947,-277.54956,222.44116,prediction,947
948,-283.01617,224.34315,prediction,948
949,-338.06952,192.72217,prediction,949
950,-279.68005,221.84213,prediction,950
951,-339.46906,193.90671,prediction,951
952,-320.26843,225.40587,prediction,952
953,-289.4923,213.74185,prediction,953
954,-267.697,213.61383,prediction,954
955,-277.54956,222.44116,prediction,955
956,-283.01617,224.34315,prediction,956
957,-338.06952,192.72217,prediction,957
958,-267.6576,214.74796,prediction,958
959,-287.8675,221.07285,prediction,959
960,-341.405,201.9026,prediction,960
961,-341.46814,201.78586,prediction,961
962,-338.03357,189.89163,prediction,962
963,-318.6015,228.58209,prediction,963
964,-299.4715,228.15431,prediction,964
965,-295.78668,227.63972,prediction,965
966,-324.04858,227.54329,prediction,966
967,-293.61533,227.34842,prediction,967
968,-342.5197,206.51517,prediction,968
969,-341.84454,205.03403,prediction,969
970,-340.19275,205.62274,prediction,970
971,-336.79123,216.60861,prediction,971
972,-321.8609,227.34567,prediction,972
973,-290.83087,226.24342,prediction,973
974,-269.76288,218.207,prediction,974
975,-282.97345,225.27591,prediction,975
976,-269.51782,218.76587,prediction,976
977,-255.3062,212.75293,prediction,977
978,-328.20844,225.18225,prediction,978
979,-326.14496,227.25287,prediction,979
980,-334.8394,223.4277,prediction,980
981,-330.9657,224.45528,prediction,981
982,-328.7693,225.10284,prediction,982
983,-321.17938,225.8179,prediction,983
984,-337.75983,219.80354,prediction,984
985,-334.747,219.24109,prediction,985
986,-341.9835,203.8977,prediction,986
987,-340.73297,215.11925,prediction,987
988,-288.2189,226.48917,prediction,988
989,-342.70166,207.19772,prediction,989
990,-333.74323,224.13089,prediction,990
991,-339.38544,219.2273,prediction,991
992,-341.1983,198.18715,prediction,992
993,-336.2038,221.25618,prediction,993
994,-338.89404,206.08588,prediction,994
995,-342.35956,211.16791,prediction,995
996,-338.0435,220.62659,prediction,996
997,-259.99933,215.02942,prediction,997
998,-319.42426,227.8388,prediction,998
999,-339.06796,212.87497,prediction,999
1000,-341.0007,197.78036,prediction,1000
1001,-338.9412,215.89172,prediction,1001
1002,-340.226,213.32883,prediction,1002
1003,-312.32904,227.91682,prediction,1003
1004,-324.38116,227.18295,prediction,1004
1005,-285.2929,225.85796,prediction,1005
1006,-341.9999,202.26523,prediction,1006
1007,-342.58606,206.30464,prediction,1007
1008,-342.62244,206.26056,prediction,1008
1009,-337.59137,189.3163,prediction,1009
1010,-325.3035,177.45026,prediction,1010
1011,-339.68408,193.87973,prediction,1011
1012,-341.75275,209.65955,prediction,1012
1013,-303.95294,228.59953,prediction,1013
1014,-341.42883,204.31392,prediction,1014
1015,-286.47757,226.27124,prediction,1015
1016,-341.5923,208.61783,prediction,1016
1017,-337.80298,204.86491,prediction,1017
1018,-332.32916,223.04791,prediction,1018
1019,-289.88055,220.6265,prediction,1019
1020,-338.66055,219.5402,prediction,1020
1021,-341.3023,214.97334,prediction,1021
1022,-293.97552,225.3135,prediction,1022
1023,-280.86267,223.94345,prediction,1023
1024,-336.7781,212.55843,prediction,1024
1025,-341.82062,206.89563,prediction,1025
1026,-342.23456,206.53752,prediction,1026
1027,-278.71237,224.32361,prediction,1027
1028,-341.9779,201.32742,prediction,1028
1029,-282.74622,225.63281,prediction,1029
1030,-341.62225,200.72942,prediction,1030
1031,-338.29083,196.72736,prediction,1031
1032,-341.54675,199.79276,prediction,1032
1033,-337.7607,193.13158,prediction,1033
1034,-341.90482,203.03613,prediction,1034
1035,-281.1999,223.69415,prediction,1035
1036,-340.24643,196.0584,prediction,1036
1037,-341.80435,212.58264,prediction,1037
1038,-342.40997,204.34421,prediction,1038
1039,-341.84433,214.0445,prediction,1039
1040,-341.78174,200.51587,prediction,1040
1041,-342.4547,205.02814,prediction,1041
1042,-340.2969,195.78946,prediction,1042
1043,-335.18604,195.16791,prediction,1043
1044,-338.9751,192.1102,prediction,1044
1045,-334.8282,203.23361,prediction,1045
1046,-330.2333,223.89532,prediction,1046
1047,-334.6078,218.70381,prediction,1047
1048,-340.7168,196.9776,prediction,1048
1049,-286.6531,226.28256,prediction,1049
1050,-341.94388,201.16074,prediction,1050
1051,-276.30746,222.20172,prediction,1051
1052,-340.84964,197.61021,prediction,1052
1053,-342.24768,207.18857,prediction,1053
1054,-267.80038,219.67194,prediction,1054
1055,-339.59137,214.34283,prediction,1055
1056,-309.3913,225.9195,prediction,1056
1057,-303.74463,228.25568,prediction,1057
1058,-299.43103,228.1445,prediction,1058
1059,-284.06616,224.40063,prediction,1059
1060,-315.76303,228.87347,prediction,1060
1061,-230.5348,197.73712,prediction,1061
1062,-276.44992,223.7254,prediction,1062
1063,-260.52863,215.93916,prediction,1063
1064,-337.3789,213.38522,prediction,1064
1065,-287.47382,219.84227,prediction,1065
1066,-342.24918,211.16519,prediction,1066
1067,-340.556,196.44339,prediction,1067
1068,-338.0372,220.64703,prediction,1068
1069,-334.52548,216.97644,prediction,1069
1070,-329.0417,223.31021,prediction,1070
1071,-327.32532,226.2443,prediction,1071
1072,-332.2219,224.97327,prediction,1072
1073,-338.17233,215.86815,prediction,1073
1074,-298.87268,218.632,prediction,1074
1075,-341.7462,210.96368,prediction,1075
1076,-341.49728,203.60321,prediction,1076
1077,-332.89822,215.78452,prediction,1077
1078,-338.28427,213.24008,prediction,1078
1079,-300.34747,228.17738,prediction,1079
1080,-340.21692,195.42345,prediction,1080
1081,-339.25787,192.76834,prediction,1081
1082,-266.45557,211.62079,prediction,1082
1083,-341.23038,207.54144,prediction,1083
1084,-341.12558,213.74452,prediction,1084
1085,-337.6185,191.68329,prediction,1085
1086,-340.6532,197.16492,prediction,1086
1087,-339.5498,201.05441,prediction,1087
1088,-342.0495,201.7561,prediction,1088
1089,-342.41547,211.5312,prediction,1089
1090,-339.3244,196.57976,prediction,1090
1091,-340.87418,197.05682,prediction,1091
1092,-277.06876,214.2432,prediction,1092
1093,-334.0172,185.29027,prediction,1093
1094,-329.9265,177.51122,prediction,1094
