,x,y,sample,timepoint
358,0.60159194,19.955452,prediction,358
359,0.63157195,19.70239,prediction,359
360,0.64236456,19.404028,prediction,360
361,0.6273314,19.369656,prediction,361
362,0.59068364,19.263815,prediction,362
363,0.62221277,19.052237,prediction,363
364,0.66514134,19.377344,prediction,364
365,0.63125175,19.19988,prediction,365
366,0.71262705,19.583906,prediction,366
367,0.6568478,19.009344,prediction,367
368,0.6930188,18.924055,prediction,368
369,0.7479734,18.94359,prediction,369
370,0.6673165,18.692247,prediction,370
371,0.82951444,18.708067,prediction,371
372,0.8258174,18.74293,prediction,372
373,0.8875983,18.14741,prediction,373
374,0.87505853,18.588264,prediction,374
375,0.92451406,18.583155,prediction,375
376,0.9502894,18.933601,prediction,376
377,0.98408914,19.213118,prediction,377
378,0.93553877,19.255285,prediction,378
379,1.0053171,19.365604,prediction,379
380,1.0377442,19.899817,prediction,380
381,0.98218143,19.538504,prediction,381
382,0.9882618,19.738695,prediction,382
383,0.95370126,19.767658,prediction,383
384,0.9958689,20.589552,prediction,384
385,0.9669815,20.438257,prediction,385
386,0.9752295,20.321321,prediction,386
387,0.88190055,20.134333,prediction,387
388,0.80110323,20.079405,prediction,388
389,0.823327,20.181713,prediction,389
390,0.7827485,19.895445,prediction,390
391,0.7708602,19.572508,prediction,391
392,0.79033697,19.798662,prediction,392
393,0.77709484,19.464518,prediction,393
394,0.76641375,19.624506,prediction,394
395,0.7949697,19.066128,prediction,395
396,0.78885305,18.889215,prediction,396
397,0.8515362,18.944277,prediction,397
398,0.7468778,18.318861,prediction,398
399,0.6898078,18.359045,prediction,399
400,0.67854774,17.867332,prediction,400
401,0.7454922,18.511856,prediction,401
402,0.7711707,18.376534,prediction,402
403,0.78026545,18.405603,prediction,403
404,0.7151303,18.09946,prediction,404
405,0.7157091,18.132322,prediction,405
406,0.8037966,18.166182,prediction,406
407,0.71619046,17.79597,prediction,407
408,0.7264947,17.71732,prediction,408
409,0.76265574,17.625187,prediction,409
410,0.8260346,17.766737,prediction,410
411,0.8511836,17.736727,prediction,411
412,0.86681646,17.82372,prediction,412
413,0.948381,18.257656,prediction,413
414,0.9743985,18.019106,prediction,414
415,0.99554384,17.70924,prediction,415
416,1.0553471,18.550455,prediction,416
417,1.1532217,18.381105,prediction,417
418,1.1746922,19.17692,prediction,418
419,1.212169,18.751759,prediction,419
420,1.2393905,19.348862,prediction,420
421,1.2868673,19.734617,prediction,421
422,1.3199506,19.757807,prediction,422
423,1.3078866,20.1008,prediction,423
424,1.3607295,20.912058,prediction,424
425,1.4380932,20.658632,prediction,425
426,1.3799859,20.593187,prediction,426
427,1.3721833,20.735949,prediction,427
428,1.3527544,21.614264,prediction,428
429,1.3686048,21.151777,prediction,429
430,1.3931409,21.589766,prediction,430
431,1.3846507,22.443655,prediction,431
432,1.3773545,22.72592,prediction,432
433,1.3162587,22.120234,prediction,433
434,1.2112838,22.983953,prediction,434
435,1.1620129,22.793201,prediction,435
436,1.1673404,23.272104,prediction,436
437,1.2416948,23.26716,prediction,437
438,1.2207829,23.373777,prediction,438
439,1.1350945,23.269518,prediction,439
440,1.1820798,23.410192,prediction,440
441,1.115594,23.457214,prediction,441
442,1.0192834,23.2814,prediction,442
443,1.0514723,23.554867,prediction,443
444,1.0946943,24.17056,prediction,444
445,1.0434066,23.440683,prediction,445
446,1.0035295,23.727276,prediction,446
447,0.99791944,23.19584,prediction,447
448,1.0487449,23.085802,prediction,448
449,1.0923905,23.196957,prediction,449
450,1.0388473,23.044086,prediction,450
451,1.133546,23.476562,prediction,451
452,1.1081537,23.342068,prediction,452
453,1.1287608,23.646654,prediction,453
454,1.126434,23.470026,prediction,454
455,1.1037284,23.260962,prediction,455
456,1.130053,23.282705,prediction,456
457,1.0642822,23.660503,prediction,457
458,1.1278807,23.788143,prediction,458
459,1.1165842,24.061914,prediction,459
460,1.1831161,23.787018,prediction,460
461,1.2305421,24.105608,prediction,461
462,1.1376146,23.525236,prediction,462
463,1.1698161,23.913486,prediction,463
464,1.0744901,23.502275,prediction,464
465,1.0819364,23.120512,prediction,465
466,1.0923039,23.73818,prediction,466
467,1.1612293,23.192682,prediction,467
468,1.1198181,23.75439,prediction,468
469,1.1600813,23.392721,prediction,469
470,1.1516292,22.976448,prediction,470
471,1.0585178,22.916878,prediction,471
472,1.139541,22.83244,prediction,472
473,1.173711,22.51461,prediction,473
474,1.1566678,22.671099,prediction,474
475,1.0628896,22.410198,prediction,475
476,1.1234691,22.761583,prediction,476
477,1.1621859,22.74483,prediction,477
478,1.0011376,21.994896,prediction,478
479,1.031169,22.250874,prediction,479
480,0.96989906,22.140764,prediction,480
481,0.9418984,21.92024,prediction,481
482,0.96166176,22.517735,prediction,482
483,0.87826544,22.497255,prediction,483
484,0.8796158,22.104383,prediction,484
485,0.8765794,21.884146,prediction,485
486,0.76131415,22.579224,prediction,486
487,0.7578603,21.85045,prediction,487
488,0.72543,22.707718,prediction,488
489,0.74624944,22.85354,prediction,489
490,0.7738095,22.21821,prediction,490
491,0.71206915,22.244043,prediction,491
492,0.7730779,21.685987,prediction,492
493,0.7444671,21.417902,prediction,493
494,0.820974,21.196606,prediction,494
495,0.8672809,20.50708,prediction,495
496,0.8434893,20.828035,prediction,496
497,0.8843358,20.543688,prediction,497
498,0.8144022,20.165335,prediction,498
499,0.87481964,20.617184,prediction,499
500,0.8697404,20.70413,prediction,500
501,0.91268665,20.759068,prediction,501
502,0.9155764,21.079298,prediction,502
503,0.91280293,21.073675,prediction,503
504,0.87242246,20.99081,prediction,504
505,0.8251428,21.248497,prediction,505
506,0.84971505,21.142515,prediction,506
507,0.7694088,21.417791,prediction,507
508,0.81559277,21.864351,prediction,508
509,0.73485345,21.57214,prediction,509
510,0.71776015,21.324635,prediction,510
511,0.69090164,21.34606,prediction,511
512,0.6746973,21.280613,prediction,512
513,0.6440184,21.31074,prediction,513
514,0.6428648,20.850996,prediction,514
515,0.68348396,20.604681,prediction,515
516,0.69363415,20.987658,prediction,516
517,0.6669186,20.970007,prediction,517
518,0.6950897,20.735415,prediction,518
519,0.6793704,20.781689,prediction,519
520,0.7149644,21.087854,prediction,520
521,0.70238817,21.11014,prediction,521
522,0.7308944,21.29579,prediction,522
523,0.68450296,21.091673,prediction,523
524,0.7350016,21.592558,prediction,524
525,0.6958398,21.703915,prediction,525
526,0.70111364,21.804811,prediction,526
527,0.6932876,22.195772,prediction,527
528,0.7298182,22.279402,prediction,528
529,0.76417017,22.713655,prediction,529
530,0.80850565,23.103195,prediction,530
531,0.7377339,22.970762,prediction,531
532,0.7360884,23.40316,prediction,532
533,0.7428256,23.343359,prediction,533
534,0.69347775,23.845255,prediction,534
535,0.6780952,23.527288,prediction,535
536,0.6782241,23.177017,prediction,536
537,0.70997155,23.557154,prediction,537
538,0.704118,23.629225,prediction,538
539,0.69056785,23.764639,prediction,539
540,0.7152992,24.314503,prediction,540
541,0.76878417,24.239864,prediction,541
542,0.71762073,23.875143,prediction,542
543,0.83100396,24.209482,prediction,543
544,0.7693813,23.774721,prediction,544
545,0.80130655,23.796068,prediction,545
546,0.8401232,23.898468,prediction,546
547,0.88271016,23.758146,prediction,547
548,0.8846383,24.09149,prediction,548
549,0.835882,24.378199,prediction,549
550,0.8093631,24.030188,prediction,550
551,0.84088635,24.061407,prediction,551
552,0.84289855,24.285337,prediction,552
553,0.7701763,24.344358,prediction,553
554,0.7229202,24.385035,prediction,554
555,0.63675267,23.606287,prediction,555
556,0.4778383,21.138231,prediction,556
557,0.56218135,20.530256,prediction,557
558,0.62497044,21.038069,prediction,558
559,0.6365864,21.120316,prediction,559
560,0.60929704,21.371983,prediction,560
561,0.62092125,21.202095,prediction,561
562,0.6157259,20.924242,prediction,562
563,0.63607144,21.295046,prediction,563
564,0.63452977,21.30026,prediction,564
565,0.66816217,21.300974,prediction,565
566,0.64461315,21.36566,prediction,566
567,0.6405923,21.533602,prediction,567
568,0.62454027,21.439688,prediction,568
569,0.5868632,21.34178,prediction,569
570,0.522796,21.364437,prediction,570
571,0.53159994,21.314634,prediction,571
572,0.5158263,21.859411,prediction,572
573,0.49219808,22.360075,prediction,573
574,0.46966588,22.379595,prediction,574
575,0.47994453,22.266996,prediction,575
576,0.48211282,22.489649,prediction,576
577,0.3286718,22.66098,prediction,577
578,0.41571414,23.119307,prediction,578
579,0.50551426,22.745043,prediction,579
580,0.5797466,23.032915,prediction,580
581,0.61751556,23.017723,prediction,581
582,0.74148726,23.623423,prediction,582
583,0.66446483,23.184883,prediction,583
584,0.74268264,23.357565,prediction,584
585,0.7654598,23.841604,prediction,585
586,0.7166134,24.170166,prediction,586
587,0.7262174,24.287445,prediction,587
588,0.68813926,23.797884,prediction,588
589,0.7748866,23.594517,prediction,589
590,0.7649765,23.443079,prediction,590
591,0.80405766,23.07963,prediction,591
592,0.7412202,23.056734,prediction,592
593,0.7068524,23.191135,prediction,593
594,0.6885104,22.654203,prediction,594
595,0.6521277,22.666977,prediction,595
596,0.67452955,22.470366,prediction,596
597,0.7102785,22.651463,prediction,597
598,0.73728895,22.418627,prediction,598
599,0.809809,22.742962,prediction,599
600,0.82389516,22.882366,prediction,600
601,0.7451644,23.106825,prediction,601
602,0.7404207,23.60595,prediction,602
603,0.821651,23.248537,prediction,603
604,0.86555904,23.612635,prediction,604
605,0.8869932,23.373285,prediction,605
606,0.87669104,23.17777,prediction,606
607,0.8859074,22.832869,prediction,607
608,0.7976593,23.167406,prediction,608
609,0.8361761,23.027002,prediction,609
610,0.83657265,23.39092,prediction,610
611,0.82095575,24.09015,prediction,611
612,0.8548806,23.340488,prediction,612
613,0.8298236,23.473768,prediction,613
614,0.80769926,23.01739,prediction,614
615,0.78612995,23.515936,prediction,615
616,0.7792866,23.124506,prediction,616
617,0.7438883,23.790918,prediction,617
618,0.67232454,23.48032,prediction,618
619,0.7251558,23.643717,prediction,619
620,0.71677625,23.518238,prediction,620
621,0.69908714,23.918844,prediction,621
622,0.7715843,24.022032,prediction,622
623,0.7110299,23.438484,prediction,623
624,0.73196226,23.709076,prediction,624
625,0.7639336,23.868092,prediction,625
626,0.73616016,23.28142,prediction,626
627,0.75767875,23.982306,prediction,627
628,0.7698457,23.38841,prediction,628
629,0.80260086,23.696356,prediction,629
630,0.7867082,23.642076,prediction,630
631,0.76485884,23.478964,prediction,631
632,0.79165053,23.207653,prediction,632
633,0.77269316,23.383528,prediction,633
634,0.74891835,23.025938,prediction,634
635,0.8171782,22.81658,prediction,635
636,0.7677373,22.50467,prediction,636
637,0.8379904,22.269472,prediction,637
638,0.8475906,22.671982,prediction,638
639,0.8674053,22.338694,prediction,639
640,0.83079785,22.497477,prediction,640
641,0.8320466,22.408688,prediction,641
642,0.81817925,22.639326,prediction,642
643,0.7846304,22.503859,prediction,643
644,0.7863904,22.39432,prediction,644
645,0.774424,22.180346,prediction,645
646,0.7298443,21.978193,prediction,646
647,0.7523669,22.324545,prediction,647
648,0.78068435,22.259542,prediction,648
649,0.75604564,22.094069,prediction,649
650,0.7633412,22.02347,prediction,650
651,0.7372478,22.182737,prediction,651
652,0.7408378,22.180918,prediction,652
653,0.7873844,22.424435,prediction,653
654,0.78864455,22.506968,prediction,654
655,0.77979785,22.275635,prediction,655
656,0.77042806,22.279144,prediction,656
657,0.79146403,22.260225,prediction,657
658,0.760525,22.382242,prediction,658
659,0.76651514,21.968782,prediction,659
660,0.77431965,21.92569,prediction,660
661,0.8070704,22.073885,prediction,661
662,0.8815245,22.121878,prediction,662
663,0.8714975,22.056292,prediction,663
664,0.8794533,22.109291,prediction,664
665,0.83910835,21.956007,prediction,665
666,0.8031895,22.424305,prediction,666
667,0.7800813,22.180038,prediction,667
668,0.7358965,22.20345,prediction,668
669,0.7469405,22.410845,prediction,669
670,0.7627737,22.648966,prediction,670
671,0.69968575,22.734764,prediction,671
672,0.68358374,22.61327,prediction,672
673,0.6748761,22.866343,prediction,673
674,0.6565922,22.878496,prediction,674
675,0.6976727,23.143246,prediction,675
676,0.655675,23.178091,prediction,676
677,0.69530106,23.56189,prediction,677
678,0.6712448,23.6828,prediction,678
679,0.70886385,23.972866,prediction,679
680,0.73236406,24.371109,prediction,680
681,0.76204556,24.168428,prediction,681
682,0.7821716,24.472801,prediction,682
683,0.77728486,24.400702,prediction,683
684,0.7786069,24.433289,prediction,684
685,0.8478089,24.661299,prediction,685
686,0.79968774,24.084806,prediction,686
687,0.9052466,24.227373,prediction,687
688,0.88078153,23.9485,prediction,688
689,0.8594191,23.54128,prediction,689
690,0.888538,23.905657,prediction,690
691,0.8770694,23.532349,prediction,691
692,0.9242625,23.635511,prediction,692
693,0.92384124,23.857489,prediction,693
694,0.8992953,23.226763,prediction,694
695,0.87335885,22.9855,prediction,695
696,0.84591067,23.23902,prediction,696
697,0.8146589,22.77152,prediction,697
698,0.8594665,23.174948,prediction,698
699,0.8253048,22.996717,prediction,699
700,0.8279879,23.223223,prediction,700
701,0.8146642,22.835058,prediction,701
702,0.8142096,23.51153,prediction,702
703,0.80498886,22.962805,prediction,703
704,0.84491676,22.871248,prediction,704
705,0.7652732,23.167131,prediction,705
706,0.7711401,22.68093,prediction,706
707,0.76612055,22.965494,prediction,707
708,0.7064848,22.673248,prediction,708
709,0.6860324,23.00551,prediction,709
710,0.6559884,22.856518,prediction,710
711,0.7093879,22.99073,prediction,711
712,0.6467577,23.204775,prediction,712
713,0.6482991,22.844007,prediction,713
714,0.67423236,22.312563,prediction,714
715,0.6354808,22.685831,prediction,715
716,0.6641286,23.044722,prediction,716
717,0.66266286,22.735903,prediction,717
718,0.627928,22.69289,prediction,718
719,0.65839446,23.050913,prediction,719
720,0.6812895,22.840647,prediction,720
721,0.7201954,22.859697,prediction,721
722,0.794896,22.589586,prediction,722
723,0.7898848,23.213785,prediction,723
724,0.75191504,22.978197,prediction,724
725,0.7988633,23.174257,prediction,725
726,0.7635826,23.710901,prediction,726
727,0.82311106,23.481302,prediction,727
728,0.8175992,23.116518,prediction,728
729,0.83234453,23.110342,prediction,729
730,0.8100263,22.843767,prediction,730
731,0.7726806,23.482243,prediction,731
732,0.7556058,23.104269,prediction,732
733,0.7452166,23.158922,prediction,733
734,0.81972593,22.526236,prediction,734
735,0.830124,22.60287,prediction,735
736,0.75375175,23.033636,prediction,736
737,0.7730028,22.705587,prediction,737
738,0.7378783,22.227642,prediction,738
739,0.7881014,22.333406,prediction,739
740,0.813818,22.325525,prediction,740
741,0.79897016,22.229296,prediction,741
742,0.77663505,22.25731,prediction,742
743,0.75819165,22.284513,prediction,743
744,0.7920269,22.182491,prediction,744
745,0.79801387,22.64728,prediction,745
746,0.75408655,22.386648,prediction,746
747,0.84248173,22.246958,prediction,747
748,0.7924901,22.347729,prediction,748
749,0.80848014,22.732206,prediction,749
750,0.8338915,22.275787,prediction,750
751,0.84849393,22.766487,prediction,751
752,0.86449564,22.789059,prediction,752
753,0.88603914,22.834997,prediction,753
754,0.9040743,22.954138,prediction,754
755,0.8764999,22.984825,prediction,755
756,0.84915113,23.011087,prediction,756
757,0.88885987,23.038807,prediction,757
758,0.87285423,23.004395,prediction,758
759,0.89047277,23.381117,prediction,759
760,0.897823,23.464712,prediction,760
761,0.91257817,23.34026,prediction,761
762,0.87761766,23.80163,prediction,762
763,0.87281513,23.758226,prediction,763
764,0.84546274,23.728033,prediction,764
765,0.88621354,23.636547,prediction,765
766,0.8972751,23.783821,prediction,766
767,0.88226396,23.540644,prediction,767
768,0.91982573,23.438334,prediction,768
769,0.88029176,23.530708,prediction,769
770,0.91447914,23.44116,prediction,770
771,0.9006804,23.504374,prediction,771
772,0.878051,23.5357,prediction,772
773,0.866806,23.535631,prediction,773
774,0.83802724,23.944769,prediction,774
775,0.8166463,23.663363,prediction,775
776,0.8520187,23.964117,prediction,776
777,0.8218044,24.0296,prediction,777
778,0.8119774,23.583315,prediction,778
779,0.7829195,23.783926,prediction,779
780,0.7870358,23.727781,prediction,780
781,0.7882298,23.764051,prediction,781
782,0.78157926,23.752748,prediction,782
783,0.8031804,23.457941,prediction,783
784,0.80521667,23.731745,prediction,784
785,0.81932414,23.232738,prediction,785
786,0.8164845,23.570232,prediction,786
787,0.77661794,22.986303,prediction,787
788,0.77916646,23.259832,prediction,788
789,0.867244,23.374636,prediction,789
790,0.8840742,23.21448,prediction,790
791,0.8848887,23.511774,prediction,791
792,0.9291134,23.181482,prediction,792
793,0.85575503,22.998232,prediction,793
794,0.8909341,23.056093,prediction,794
795,0.8553241,22.975433,prediction,795
796,0.8784139,23.294052,prediction,796
797,0.84861475,22.953856,prediction,797
798,0.86518246,22.873007,prediction,798
799,0.87092656,22.876448,prediction,799
800,0.835431,23.002596,prediction,800
801,0.8202416,22.629082,prediction,801
802,0.83196294,23.019243,prediction,802
803,0.86269563,23.143156,prediction,803
804,0.84803736,22.811176,prediction,804
805,0.8628464,23.12649,prediction,805
806,0.8184878,22.714949,prediction,806
807,0.82493496,22.61759,prediction,807
808,0.8459033,22.882452,prediction,808
809,0.8293857,22.751747,prediction,809
810,0.8564273,22.912378,prediction,810
811,0.7587676,23.024454,prediction,811
812,0.802156,22.590145,prediction,812
813,0.8058885,22.693785,prediction,813
814,0.7455887,22.581171,prediction,814
815,0.7956227,22.480448,prediction,815
816,0.7465304,22.636156,prediction,816
817,0.7483865,22.811892,prediction,817
818,0.7592558,22.79587,prediction,818
819,0.72666514,22.915981,prediction,819
820,0.7115219,22.597271,prediction,820
821,0.7026249,22.742567,prediction,821
822,0.70567876,22.742146,prediction,822
823,0.7311978,22.666304,prediction,823
824,0.7417782,22.796427,prediction,824
825,0.7261766,22.725271,prediction,825
826,0.7529663,22.608294,prediction,826
827,0.74180895,22.543573,prediction,827
828,0.72387624,22.85774,prediction,828
829,0.7644821,22.454596,prediction,829
830,0.71852314,22.490263,prediction,830
831,0.76272005,22.574224,prediction,831
832,0.745911,22.133781,prediction,832
833,0.70974237,22.594538,prediction,833
834,0.7246059,22.414518,prediction,834
835,0.70671636,22.28195,prediction,835
836,0.74963635,22.249777,prediction,836
837,0.7183527,21.982634,prediction,837
838,0.7223696,22.330168,prediction,838
839,0.7205236,22.234076,prediction,839
840,0.6868997,22.091349,prediction,840
841,0.69605577,22.39651,prediction,841
842,0.6737627,22.298853,prediction,842
843,0.6550527,22.164503,prediction,843
844,0.6531631,22.02973,prediction,844
845,0.62882835,22.040522,prediction,845
846,0.6165094,22.113695,prediction,846
847,0.616168,22.226006,prediction,847
848,0.56365716,22.047367,prediction,848
849,0.5830914,22.03162,prediction,849
850,0.56998366,22.287565,prediction,850
851,0.55006766,22.173273,prediction,851
852,0.527921,22.305374,prediction,852
853,0.5355787,22.180977,prediction,853
854,0.53757066,22.140585,prediction,854
855,0.55198544,22.25302,prediction,855
856,0.5496684,22.195448,prediction,856
857,0.520022,22.2503,prediction,857
858,0.5364813,21.922178,prediction,858
859,0.56651247,22.249685,prediction,859
860,0.5827506,22.151869,prediction,860
861,0.50290346,21.938549,prediction,861
862,0.5417198,22.269331,prediction,862
863,0.57023615,22.211153,prediction,863
864,0.557332,22.196836,prediction,864
865,0.5535308,22.288908,prediction,865
866,0.580101,22.140165,prediction,866
867,0.5747884,22.087635,prediction,867
868,0.65969217,22.333952,prediction,868
869,0.60571146,21.982798,prediction,869
870,0.61961865,21.988115,prediction,870
871,0.63193405,21.93068,prediction,871
872,0.625358,22.00469,prediction,872
873,0.6503708,22.147802,prediction,873
874,0.64470565,21.81025,prediction,874
875,0.71140814,21.841112,prediction,875
876,0.68171614,21.638088,prediction,876
877,0.74728113,21.672941,prediction,877
878,0.7917732,20.963968,prediction,878
879,0.6990779,20.916918,prediction,879
880,0.5863163,21.629053,prediction,880
881,0.76284623,22.4474,prediction,881
882,0.6543324,20.854548,prediction,882
883,0.52239394,20.635103,prediction,883
884,0.4409381,22.087906,prediction,884
885,0.3142295,21.159502,prediction,885
886,0.23457313,21.06302,prediction,886
887,0.13989735,20.942617,prediction,887
888,0.11811161,21.13139,prediction,888
889,0.07507706,20.885199,prediction,889
890,0.07969332,20.964975,prediction,890
891,0.044379827,20.880333,prediction,891
892,0.06544268,20.696985,prediction,892
893,0.03983259,20.650623,prediction,893
894,0.04484075,20.622126,prediction,894
895,0.05220377,20.80512,prediction,895
896,0.06821197,20.738508,prediction,896
897,0.11750722,21.19578,prediction,897
898,0.20859545,21.194675,prediction,898
899,0.29135144,21.417131,prediction,899
900,0.32258487,21.305622,prediction,900
901,0.29797137,21.968073,prediction,901
902,0.38095325,21.430002,prediction,902
903,0.43988648,21.608719,prediction,903
904,0.38221866,21.492163,prediction,904
905,0.3738156,21.095194,prediction,905
906,0.43392795,21.924252,prediction,906
907,0.53331554,22.057913,prediction,907
908,0.61268103,22.56284,prediction,908
909,0.6724299,22.935808,prediction,909
910,0.73495847,22.760881,prediction,910
911,0.68776923,22.190128,prediction,911
912,0.7254449,21.916576,prediction,912
913,0.6948894,21.726927,prediction,913
914,0.6733621,21.792696,prediction,914
915,0.6637322,22.03743,prediction,915
916,0.65891707,21.900476,prediction,916
917,0.56133235,21.828966,prediction,917
918,0.58148956,21.66924,prediction,918
919,0.56538534,21.587957,prediction,919
920,0.56035614,21.11638,prediction,920
921,0.56653816,21.036486,prediction,921
922,0.5601722,20.982246,prediction,922
923,0.6369332,20.505838,prediction,923
924,0.67724025,20.463812,prediction,924
925,0.6977268,20.620993,prediction,925
926,0.7237824,20.613459,prediction,926
927,0.75579375,20.557661,prediction,927
928,0.75582457,20.553503,prediction,928
929,0.78190184,20.815847,prediction,929
930,0.73769015,20.772509,prediction,930
931,0.726704,20.702087,prediction,931
932,0.70237756,20.688452,prediction,932
933,0.66941655,20.93738,prediction,933
934,0.62413526,20.6573,prediction,934
935,0.6293713,20.75704,prediction,935
936,0.6227486,21.153477,prediction,936
937,0.6007805,21.181658,prediction,937
938,0.56638336,21.102228,prediction,938
939,0.5871032,21.333197,prediction,939
940,0.5643271,21.498674,prediction,940
941,0.5218602,21.417456,prediction,941
942,0.5220866,21.72643,prediction,942
943,0.4928714,21.486063,prediction,943
944,0.5162438,21.645922,prediction,944
945,0.45651662,21.538935,prediction,945
946,0.5093399,21.536488,prediction,946
947,0.48094326,21.899815,prediction,947
948,0.45894533,21.704077,prediction,948
949,0.5373426,22.345018,prediction,949
950,0.49256107,22.187496,prediction,950
951,0.55071163,22.09979,prediction,951
952,0.53506523,22.225842,prediction,952
953,0.59461325,22.365324,prediction,953
954,0.6038075,21.96601,prediction,954
955,0.5966885,22.263193,prediction,955
956,0.6057205,22.288183,prediction,956
957,0.6231729,22.22619,prediction,957
958,0.6252986,22.526314,prediction,958
959,0.6789766,22.561232,prediction,959
960,0.6467908,22.313858,prediction,960
961,0.65099204,22.724098,prediction,961
962,0.6923337,22.432203,prediction,962
963,0.66828334,22.840202,prediction,963
964,0.68405414,22.86123,prediction,964
965,0.6805677,22.601046,prediction,965
966,0.7062126,23.12457,prediction,966
967,0.6713032,22.77691,prediction,967
968,0.6879668,22.49626,prediction,968
969,0.7430529,22.95529,prediction,969
970,0.7551794,22.355988,prediction,970
971,0.6963988,22.345425,prediction,971
972,0.7745598,22.800634,prediction,972
973,0.77020895,22.463978,prediction,973
974,0.786467,22.744831,prediction,974
975,0.79389644,22.585207,prediction,975
976,0.83821106,22.846422,prediction,976
977,0.810238,22.333075,prediction,977
978,0.8796529,22.306707,prediction,978
979,0.81791806,22.461298,prediction,979
980,0.8494319,22.50191,prediction,980
981,0.8040942,22.565887,prediction,981
982,0.8965769,22.637457,prediction,982
983,0.8525086,22.514547,prediction,983
984,0.8856496,22.678646,prediction,984
985,0.83744586,22.427235,prediction,985
986,0.8578222,22.553734,prediction,986
987,0.86097366,22.857313,prediction,987
988,0.8713977,22.573286,prediction,988
989,0.84987503,22.62857,prediction,989
990,0.89018047,22.798018,prediction,990
991,0.8808049,22.617104,prediction,991
992,0.8536064,22.68027,prediction,992
993,0.8560872,22.553564,prediction,993
994,0.86942047,22.59539,prediction,994
995,0.84364843,22.642818,prediction,995
996,0.8913019,22.564726,prediction,996
997,0.8982086,22.808279,prediction,997
998,0.9321921,22.652666,prediction,998
999,0.914602,22.413912,prediction,999
1000,0.8770048,22.285196,prediction,1000
1001,0.89098,22.92128,prediction,1001
1002,0.9009785,22.614355,prediction,1002
1003,0.9171921,22.280928,prediction,1003
1004,0.92931074,22.13731,prediction,1004
1005,0.9434743,22.341291,prediction,1005
1006,0.9178272,22.021666,prediction,1006
1007,0.94712377,22.015059,prediction,1007
1008,0.89822894,21.780996,prediction,1008
1009,0.8633863,21.99023,prediction,1009
1010,0.9066004,22.120028,prediction,1010
1011,0.85819006,21.975058,prediction,1011
1012,0.8951074,21.961739,prediction,1012
1013,0.8464774,22.317106,prediction,1013
1014,0.85162807,22.332903,prediction,1014
1015,0.8598471,22.360233,prediction,1015
1016,0.78836215,22.467596,prediction,1016
1017,0.8286352,22.65987,prediction,1017
1018,0.8026401,22.927736,prediction,1018
1019,0.78870755,23.09236,prediction,1019
1020,0.7560685,23.042513,prediction,1020
1021,0.7786714,23.260788,prediction,1021
1022,0.75634485,23.108194,prediction,1022
1023,0.73600566,23.356852,prediction,1023
1024,0.79189074,23.650967,prediction,1024
1025,0.74245024,23.99204,prediction,1025
1026,0.7068901,23.43537,prediction,1026
1027,0.70769846,23.773495,prediction,1027
1028,0.705733,23.781649,prediction,1028
1029,0.677476,24.209148,prediction,1029
1030,0.73747003,24.155825,prediction,1030
1031,0.71364546,24.18115,prediction,1031
1032,0.70713043,24.508406,prediction,1032
1033,0.7426161,24.830961,prediction,1033
1034,0.7501878,24.87319,prediction,1034
1035,0.74640644,24.823603,prediction,1035
1036,0.72969353,24.720423,prediction,1036
1037,0.7458873,24.519474,prediction,1037
1038,0.7267198,24.889048,prediction,1038
1039,0.745748,24.737326,prediction,1039
1040,0.70381266,24.778957,prediction,1040
1041,0.71067363,25.294191,prediction,1041
1042,0.7621854,25.03993,prediction,1042
1043,0.75347865,25.358965,prediction,1043
1044,0.72184765,25.366617,prediction,1044
1045,0.71584594,25.727747,prediction,1045
1046,0.7268516,25.482801,prediction,1046
1047,0.72580343,25.26853,prediction,1047
1048,0.6888936,25.194977,prediction,1048
1049,0.7686382,25.361485,prediction,1049
1050,0.7647166,25.336882,prediction,1050
1051,0.83308333,25.27403,prediction,1051
1052,0.85898817,24.927116,prediction,1052
1053,0.8388449,24.898325,prediction,1053
1054,0.8282085,25.14373,prediction,1054
1055,0.89572567,25.27954,prediction,1055
1056,0.9255175,24.908384,prediction,1056
1057,0.9338252,24.802177,prediction,1057
1058,0.9913093,25.420689,prediction,1058
1059,0.98031,25.460562,prediction,1059
1060,1.0046521,25.243738,prediction,1060
1061,1.0630088,25.418694,prediction,1061
1062,1.0881796,25.263449,prediction,1062
1063,1.1514791,25.239954,prediction,1063
1064,1.1578246,25.682623,prediction,1064
1065,1.1432446,25.034464,prediction,1065
1066,1.1125636,25.438665,prediction,1066
1067,1.1017209,25.71427,prediction,1067
1068,1.1171224,25.594675,prediction,1068
1069,1.1659786,25.402485,prediction,1069
1070,1.0926255,25.109583,prediction,1070
1071,1.0307726,24.59868,prediction,1071
1072,1.1509709,24.699522,prediction,1072
1073,1.121149,24.271847,prediction,1073
1074,1.0973119,23.663473,prediction,1074
1075,1.0951549,24.212084,prediction,1075
1076,1.1102788,23.511887,prediction,1076
1077,1.0646302,23.254045,prediction,1077
1078,1.0829147,23.48347,prediction,1078
1079,1.0921773,23.587904,prediction,1079
1080,1.0498049,22.903135,prediction,1080
1081,1.0394529,22.830576,prediction,1081
1082,1.0556337,22.220587,prediction,1082
1083,0.9572419,22.547636,prediction,1083
1084,0.97920513,22.62435,prediction,1084
1085,0.9496993,22.141031,prediction,1085
1086,0.9705427,22.56716,prediction,1086
