,x,y,sample,timepoint
489,-0.325369,0.40614057,prediction,489
490,-0.3360712,0.410097,prediction,490
491,-0.34104308,0.4177079,prediction,491
492,-0.33627474,0.42083466,prediction,492
493,-0.3440633,0.41314465,prediction,493
494,-0.3397321,0.4048465,prediction,494
495,-0.33414432,0.39928338,prediction,495
496,-0.3225217,0.38956773,prediction,496
497,-0.3253537,0.3960087,prediction,497
498,-0.31295103,0.39392775,prediction,498
499,-0.30978557,0.38711825,prediction,499
500,-0.31576705,0.38737416,prediction,500
501,-0.322916,0.3840186,prediction,501
502,-0.30828312,0.36700028,prediction,502
503,-0.31858966,0.37642702,prediction,503
504,-0.3079918,0.38709283,prediction,504
505,-0.3214712,0.37680185,prediction,505
506,-0.3084963,0.3766157,prediction,506
507,-0.3031379,0.36783895,prediction,507
508,-0.29649523,0.37401897,prediction,508
509,-0.29206818,0.3687685,prediction,509
510,-0.30571586,0.36429855,prediction,510
511,-0.2794897,0.37038824,prediction,511
512,-0.29594243,0.36804056,prediction,512
513,-0.2969597,0.37500674,prediction,513
514,-0.28048745,0.37717062,prediction,514
515,-0.28671202,0.3729939,prediction,515
516,-0.28293547,0.37716228,prediction,516
517,-0.28744793,0.37783903,prediction,517
518,-0.28620481,0.37710363,prediction,518
519,-0.2793558,0.38714108,prediction,519
520,-0.28870323,0.37609583,prediction,520
521,-0.31938615,0.40131342,prediction,521
522,-0.29935578,0.38684428,prediction,522
523,-0.29098597,0.3831644,prediction,523
524,-0.29661122,0.38443053,prediction,524
525,-0.29938707,0.37420955,prediction,525
526,-0.2939282,0.37103033,prediction,526
527,-0.27582175,0.37586358,prediction,527
528,-0.29783097,0.39185303,prediction,528
529,-0.29301953,0.37249157,prediction,529
530,-0.2749159,0.38293925,prediction,530
531,-0.28658995,0.38038945,prediction,531
532,-0.28910762,0.37507725,prediction,532
533,-0.285381,0.36773092,prediction,533
534,-0.26515916,0.36921248,prediction,534
535,-0.25940073,0.36518863,prediction,535
536,-0.25192964,0.36538637,prediction,536
537,-0.26627895,0.36342353,prediction,537
538,-0.26246807,0.36998004,prediction,538
539,-0.27029282,0.37836552,prediction,539
540,-0.27671695,0.36762613,prediction,540
541,-0.26800126,0.3517494,prediction,541
542,-0.26943958,0.3568561,prediction,542
543,-0.2748572,0.35565186,prediction,543
544,-0.2557306,0.3526662,prediction,544
545,-0.26224527,0.3375172,prediction,545
546,-0.26606882,0.33814883,prediction,546
547,-0.26211935,0.33127648,prediction,547
548,-0.25400192,0.3380267,prediction,548
549,-0.25217685,0.32134655,prediction,549
550,-0.2588438,0.34358314,prediction,550
551,-0.23911297,0.32703918,prediction,551
552,-0.23388028,0.33608326,prediction,552
553,-0.23723507,0.3220715,prediction,553
554,-0.25016978,0.338803,prediction,554
555,-0.2331661,0.325396,prediction,555
556,-0.25478655,0.33977664,prediction,556
557,-0.2235647,0.32242537,prediction,557
558,-0.22226235,0.3314401,prediction,558
559,-0.21505967,0.3246262,prediction,559
560,-0.21111944,0.34122992,prediction,560
561,-0.20477346,0.33489323,prediction,561
562,-0.21452948,0.32448447,prediction,562
563,-0.22052786,0.34253022,prediction,563
564,-0.22970834,0.34651262,prediction,564
565,-0.21941945,0.33747566,prediction,565
566,-0.22451589,0.35678083,prediction,566
567,-0.22645631,0.35232663,prediction,567
568,-0.2209276,0.36764854,prediction,568
569,-0.22315559,0.35710192,prediction,569
570,-0.22093397,0.34608442,prediction,570
571,-0.25109765,0.31231487,prediction,571
572,-0.23370296,0.29883528,prediction,572
573,-0.19518015,0.27296376,prediction,573
574,-0.21861786,0.3229565,prediction,574
575,-0.21668983,0.33035904,prediction,575
576,-0.21118736,0.31160313,prediction,576
577,-0.18860483,0.3076641,prediction,577
578,-0.18793061,0.3216428,prediction,578
579,-0.19509833,0.3192019,prediction,579
580,-0.23835269,0.3300037,prediction,580
581,-0.2186167,0.31758296,prediction,581
582,-0.20818983,0.3382516,prediction,582
583,-0.20967135,0.3189546,prediction,583
584,-0.21273679,0.30662698,prediction,584
585,-0.20697004,0.2970529,prediction,585
586,-0.20470105,0.28944904,prediction,586
587,-0.19014072,0.26328558,prediction,587
588,-0.18724415,0.27756637,prediction,588
589,-0.21743496,0.2820074,prediction,589
590,-0.24746749,0.29244286,prediction,590
591,-0.24195969,0.28731257,prediction,591
592,-0.23387107,0.2888649,prediction,592
593,-0.2385397,0.2845649,prediction,593
594,-0.21707699,0.27710986,prediction,594
595,-0.22431898,0.28910863,prediction,595
596,-0.23013408,0.27720016,prediction,596
597,-0.24905086,0.29613316,prediction,597
598,-0.24158973,0.298791,prediction,598
599,-0.24443784,0.29820654,prediction,599
600,-0.22376814,0.29085612,prediction,600
601,-0.25091818,0.29681593,prediction,601
602,-0.25640288,0.3086557,prediction,602
603,-0.26187885,0.31440908,prediction,603
604,-0.2553685,0.3287894,prediction,604
605,-0.24237418,0.31556782,prediction,605
606,-0.24099171,0.3319615,prediction,606
607,-0.24516675,0.3229323,prediction,607
608,-0.23153879,0.3430041,prediction,608
609,-0.21954384,0.35263634,prediction,609
610,-0.21151942,0.35773855,prediction,610
611,-0.22015786,0.3493467,prediction,611
612,-0.22444296,0.3468954,prediction,612
613,-0.22317615,0.34480742,prediction,613
614,-0.22769502,0.349777,prediction,614
615,-0.22236866,0.3432767,prediction,615
616,-0.22107187,0.3536267,prediction,616
617,-0.22678134,0.35762826,prediction,617
618,-0.21177664,0.351158,prediction,618
619,-0.21178374,0.3402074,prediction,619
620,-0.21842891,0.32516032,prediction,620
621,-0.23713613,0.33666557,prediction,621
622,-0.23837447,0.34299937,prediction,622
623,-0.24883175,0.33994707,prediction,623
624,-0.24401712,0.3351252,prediction,624
625,-0.25407758,0.3459003,prediction,625
626,-0.26684603,0.35757017,prediction,626
627,-0.2687911,0.37015757,prediction,627
628,-0.27219048,0.36288586,prediction,628
629,-0.24689806,0.3526827,prediction,629
630,-0.26506475,0.36256963,prediction,630
631,-0.29022303,0.35485294,prediction,631
632,-0.27356535,0.36032796,prediction,632
633,-0.25593957,0.3552701,prediction,633
634,-0.27191556,0.37433913,prediction,634
635,-0.2581944,0.360825,prediction,635
636,-0.2669297,0.35179073,prediction,636
637,-0.26786077,0.34556636,prediction,637
638,-0.24663466,0.34909746,prediction,638
639,-0.2340917,0.32820675,prediction,639
640,-0.24253547,0.3447169,prediction,640
641,-0.24040449,0.32738325,prediction,641
642,-0.23269022,0.34012714,prediction,642
643,-0.2489878,0.327524,prediction,643
644,-0.25122708,0.34533945,prediction,644
645,-0.26225263,0.34119415,prediction,645
646,-0.24002814,0.34358734,prediction,646
647,-0.2467306,0.33040008,prediction,647
648,-0.22891486,0.3364466,prediction,648
649,-0.25442302,0.34768993,prediction,649
650,-0.2504842,0.3578288,prediction,650
651,-0.2507953,0.33196366,prediction,651
652,-0.25494692,0.35910428,prediction,652
653,-0.25851023,0.3616764,prediction,653
654,-0.2592349,0.3613503,prediction,654
655,-0.270071,0.34284404,prediction,655
656,-0.2609967,0.35011005,prediction,656
657,-0.2713995,0.35276586,prediction,657
658,-0.24595019,0.34980085,prediction,658
659,-0.25559798,0.35043177,prediction,659
660,-0.26135293,0.35353848,prediction,660
661,-0.284776,0.35666168,prediction,661
662,-0.27393034,0.36377007,prediction,662
663,-0.28740016,0.3539279,prediction,663
664,-0.2700386,0.3509007,prediction,664
665,-0.2981958,0.37588707,prediction,665
666,-0.27956828,0.35562718,prediction,666
667,-0.285641,0.35943812,prediction,667
668,-0.2909211,0.36958092,prediction,668
669,-0.29742658,0.36603206,prediction,669
670,-0.31286818,0.38814697,prediction,670
671,-0.3054433,0.36879763,prediction,671
672,-0.30877614,0.38232362,prediction,672
673,-0.29825887,0.37032261,prediction,673
674,-0.3087378,0.3773474,prediction,674
675,-0.3069474,0.3713572,prediction,675
676,-0.29933065,0.3669083,prediction,676
677,-0.30898392,0.352134,prediction,677
678,-0.31177962,0.3549264,prediction,678
679,-0.30407453,0.35974202,prediction,679
680,-0.30512643,0.36191356,prediction,680
681,-0.29857194,0.3599019,prediction,681
682,-0.272147,0.35854083,prediction,682
683,-0.3030007,0.36648118,prediction,683
684,-0.29370895,0.37262976,prediction,684
685,-0.29785946,0.36215922,prediction,685
686,-0.30819178,0.37513545,prediction,686
687,-0.29984593,0.36376968,prediction,687
688,-0.31347203,0.3672924,prediction,688
689,-0.32439673,0.37315094,prediction,689
690,-0.31220597,0.3746692,prediction,690
691,-0.33891135,0.39687106,prediction,691
692,-0.3265903,0.37800413,prediction,692
693,-0.33447894,0.38214725,prediction,693
694,-0.33906576,0.3835391,prediction,694
695,-0.3163676,0.36757302,prediction,695
696,-0.3372445,0.3799276,prediction,696
697,-0.34072915,0.37464836,prediction,697
698,-0.36012325,0.37779766,prediction,698
699,-0.35019994,0.37516892,prediction,699
700,-0.34871617,0.3784986,prediction,700
701,-0.35722077,0.38209218,prediction,701
702,-0.34560204,0.38212818,prediction,702
703,-0.34137347,0.3765438,prediction,703
704,-0.32328427,0.3752244,prediction,704
705,-0.2992631,0.36822075,prediction,705
706,-0.31022793,0.3764214,prediction,706
707,-0.3085315,0.38008815,prediction,707
708,-0.29766545,0.3675167,prediction,708
709,-0.28595635,0.3668441,prediction,709
710,-0.29816365,0.37963974,prediction,710
711,-0.2895539,0.36692402,prediction,711
712,-0.29446355,0.3793623,prediction,712
713,-0.2907905,0.374745,prediction,713
714,-0.28868148,0.3795158,prediction,714
715,-0.29230598,0.37791175,prediction,715
716,-0.29951754,0.3777318,prediction,716
717,-0.29868245,0.3777712,prediction,717
718,-0.28911144,0.36009052,prediction,718
719,-0.2978533,0.36680105,prediction,719
720,-0.30669585,0.3785618,prediction,720
721,-0.31099445,0.38489383,prediction,721
722,-0.32265678,0.37698013,prediction,722
723,-0.30666384,0.37767035,prediction,723
724,-0.30996957,0.36873752,prediction,724
725,-0.32191458,0.375376,prediction,725
726,-0.293535,0.3684919,prediction,726
727,-0.30726808,0.36407793,prediction,727
728,-0.30446485,0.3796683,prediction,728
729,-0.28373116,0.36234677,prediction,729
730,-0.29634002,0.36818412,prediction,730
731,-0.29725194,0.36294156,prediction,731
732,-0.28503925,0.3639243,prediction,732
733,-0.28729832,0.36538154,prediction,733
734,-0.28018996,0.3895672,prediction,734
735,-0.3078564,0.38229162,prediction,735
736,-0.31761387,0.3919158,prediction,736
737,-0.3054879,0.39771187,prediction,737
738,-0.28295392,0.40057355,prediction,738
739,-0.28336227,0.41340703,prediction,739
740,-0.2803896,0.42550004,prediction,740
741,-0.28750396,0.39996576,prediction,741
742,-0.2834761,0.4177094,prediction,742
743,-0.28748202,0.41947857,prediction,743
744,-0.29914138,0.4196707,prediction,744
745,-0.2968559,0.42577648,prediction,745
746,-0.2917008,0.43098587,prediction,746
747,-0.29322323,0.42830867,prediction,747
748,-0.30052507,0.40496856,prediction,748
749,-0.30343953,0.40212834,prediction,749
750,-0.29808477,0.39649844,prediction,750
751,-0.3046442,0.40527946,prediction,751
752,-0.32523745,0.39437288,prediction,752
753,-0.31423512,0.38797808,prediction,753
754,-0.30242422,0.38117605,prediction,754
755,-0.30548167,0.38118893,prediction,755
756,-0.31544283,0.36992297,prediction,756
757,-0.32690302,0.382946,prediction,757
758,-0.33785495,0.37993044,prediction,758
759,-0.3252195,0.38049686,prediction,759
760,-0.33025426,0.40433222,prediction,760
761,-0.3564952,0.4202781,prediction,761
762,-0.3557566,0.42287058,prediction,762
763,-0.3415509,0.4058838,prediction,763
764,-0.36832145,0.41601056,prediction,764
765,-0.37294057,0.4169994,prediction,765
766,-0.3600561,0.41132435,prediction,766
767,-0.35808656,0.407027,prediction,767
768,-0.34309477,0.39934957,prediction,768
769,-0.33693781,0.4090572,prediction,769
770,-0.34810922,0.42180517,prediction,770
771,-0.36126995,0.42915088,prediction,771
772,-0.35364807,0.4207676,prediction,772
773,-0.37419298,0.4308866,prediction,773
774,-0.38360548,0.43132865,prediction,774
775,-0.3712527,0.4289884,prediction,775
776,-0.37420014,0.42314836,prediction,776
777,-0.38996848,0.42385033,prediction,777
778,-0.3898585,0.41260675,prediction,778
779,-0.3843912,0.41434,prediction,779
780,-0.3606176,0.39978886,prediction,780
781,-0.37704936,0.41712573,prediction,781
782,-0.38632113,0.4137001,prediction,782
783,-0.3976658,0.4271663,prediction,783
784,-0.38014135,0.4271626,prediction,784
785,-0.37492222,0.44643643,prediction,785
786,-0.37921065,0.46278217,prediction,786
787,-0.3898863,0.45481962,prediction,787
788,-0.38357276,0.46557835,prediction,788
789,-0.3710148,0.46702558,prediction,789
790,-0.3863975,0.47949266,prediction,790
791,-0.38219628,0.48571354,prediction,791
792,-0.39550552,0.49203685,prediction,792
793,-0.39431134,0.48936343,prediction,793
794,-0.39001074,0.49385518,prediction,794
795,-0.3842009,0.4913264,prediction,795
796,-0.4006457,0.48612064,prediction,796
797,-0.39147952,0.47394943,prediction,797
798,-0.39150292,0.4795236,prediction,798
799,-0.3707967,0.4835631,prediction,799
800,-0.37805563,0.48398852,prediction,800
801,-0.39129338,0.4672726,prediction,801
802,-0.39739886,0.46356422,prediction,802
803,-0.3834731,0.47736433,prediction,803
804,-0.3806105,0.45933992,prediction,804
805,-0.39701048,0.45557263,prediction,805
806,-0.39244848,0.4674554,prediction,806
807,-0.3791586,0.44827247,prediction,807
808,-0.3571911,0.46713665,prediction,808
809,-0.34372813,0.45534816,prediction,809
810,-0.35848564,0.44375336,prediction,810
811,-0.35047594,0.4442339,prediction,811
812,-0.35966727,0.4345385,prediction,812
813,-0.3472883,0.43825278,prediction,813
814,-0.3327392,0.43964761,prediction,814
815,-0.34620854,0.4341479,prediction,815
816,-0.3412625,0.4464149,prediction,816
817,-0.35605684,0.43967527,prediction,817
818,-0.37250736,0.44304776,prediction,818
819,-0.3635964,0.43444186,prediction,819
820,-0.38238183,0.44814664,prediction,820
821,-0.37374532,0.45410484,prediction,821
822,-0.36929783,0.4680357,prediction,822
823,-0.36528593,0.45852312,prediction,823
824,-0.36440676,0.46941632,prediction,824
825,-0.35892618,0.46675128,prediction,825
826,-0.35656205,0.47421432,prediction,826
827,-0.35897344,0.4504133,prediction,827
828,-0.35753477,0.468398,prediction,828
829,-0.353487,0.46279657,prediction,829
830,-0.33857775,0.46111542,prediction,830
831,-0.35361972,0.45747554,prediction,831
832,-0.35795256,0.45959905,prediction,832
833,-0.37313563,0.45598012,prediction,833
834,-0.36546746,0.4589971,prediction,834
835,-0.36502615,0.45287743,prediction,835
836,-0.37690958,0.4571907,prediction,836
837,-0.3793548,0.4452018,prediction,837
838,-0.3805832,0.4444417,prediction,838
839,-0.37439728,0.4457869,prediction,839
840,-0.38102776,0.43551973,prediction,840
841,-0.3903205,0.44185627,prediction,841
842,-0.3710916,0.42860967,prediction,842
843,-0.36905107,0.4365546,prediction,843
844,-0.3844748,0.43021283,prediction,844
845,-0.37023947,0.43802202,prediction,845
846,-0.37250218,0.4260973,prediction,846
847,-0.38136837,0.43101484,prediction,847
848,-0.38295946,0.42487913,prediction,848
849,-0.38145489,0.43408945,prediction,849
850,-0.37905964,0.4380497,prediction,850
851,-0.37297148,0.43356043,prediction,851
852,-0.39104867,0.43736267,prediction,852
853,-0.3714874,0.43651056,prediction,853
854,-0.37882778,0.4469493,prediction,854
855,-0.38627845,0.44142884,prediction,855
856,-0.39462656,0.43998617,prediction,856
857,-0.40347448,0.4424008,prediction,857
858,-0.38784143,0.42970884,prediction,858
859,-0.39223596,0.44008416,prediction,859
860,-0.39037338,0.4464062,prediction,860
861,-0.3924503,0.4393903,prediction,861
862,-0.38726696,0.44320774,prediction,862
863,-0.39305162,0.44264746,prediction,863
864,-0.37745833,0.44862807,prediction,864
865,-0.38502452,0.4458406,prediction,865
866,-0.38244486,0.43775386,prediction,866
867,-0.37799162,0.43677953,prediction,867
868,-0.38479242,0.44234812,prediction,868
869,-0.3913937,0.4421426,prediction,869
870,-0.3904746,0.43824184,prediction,870
871,-0.40027443,0.44449252,prediction,871
872,-0.39347604,0.45513237,prediction,872
873,-0.39361686,0.45994928,prediction,873
874,-0.39157328,0.45885956,prediction,874
875,-0.4077126,0.46895072,prediction,875
876,-0.3939701,0.4688454,prediction,876
877,-0.39013043,0.4827756,prediction,877
878,-0.38122872,0.46896476,prediction,878
879,-0.3618057,0.47101057,prediction,879
880,-0.3639201,0.4914441,prediction,880
881,-0.34391257,0.4775201,prediction,881
882,-0.33509752,0.48999655,prediction,882
883,-0.31413233,0.4943814,prediction,883
884,-0.2936942,0.49566585,prediction,884
885,-0.2977548,0.50885135,prediction,885
886,-0.28576237,0.5157981,prediction,886
887,-0.2805512,0.5154911,prediction,887
888,-0.25203228,0.48782542,prediction,888
889,-0.23565522,0.4742831,prediction,889
890,-0.22728762,0.46861506,prediction,890
891,-0.21463358,0.44219527,prediction,891
892,-0.22951391,0.43878517,prediction,892
893,-0.21407902,0.42016715,prediction,893
894,-0.20202811,0.3814758,prediction,894
895,-0.19518304,0.37886348,prediction,895
896,-0.19406424,0.3512309,prediction,896
897,-0.19437313,0.31400803,prediction,897
898,-0.2224249,0.30523098,prediction,898
899,-0.22583407,0.30642223,prediction,899
900,-0.23225763,0.3161492,prediction,900
901,-0.2373023,0.31655943,prediction,901
902,-0.21776012,0.30599248,prediction,902
903,-0.21824358,0.31214395,prediction,903
904,-0.21809421,0.3039924,prediction,904
905,-0.21096754,0.2987555,prediction,905
906,-0.22390579,0.30583203,prediction,906
907,-0.22506003,0.30629516,prediction,907
908,-0.23282352,0.3171621,prediction,908
909,-0.2337428,0.31529096,prediction,909
910,-0.22049874,0.30657205,prediction,910
911,-0.21898767,0.30865428,prediction,911
912,-0.21721733,0.3030007,prediction,912
913,-0.2106919,0.29875353,prediction,913
914,-0.22708699,0.30520675,prediction,914
915,-0.22866394,0.31037396,prediction,915
916,-0.22941491,0.31625724,prediction,916
917,-0.23542866,0.31544134,prediction,917
918,-0.22002682,0.30661532,prediction,918
919,-0.21766284,0.3081654,prediction,919
920,-0.21660998,0.30349612,prediction,920
921,-0.21191418,0.30151868,prediction,921
922,-0.22473109,0.30299994,prediction,922
923,-0.22594015,0.30429754,prediction,923
924,-0.23439345,0.31559068,prediction,924
925,-0.23299539,0.3113944,prediction,925
926,-0.22188683,0.30786732,prediction,926
927,-0.2179823,0.30865842,prediction,927
928,-0.21598443,0.3019328,prediction,928
929,-0.21072058,0.30071315,prediction,929
930,-0.22591178,0.3057695,prediction,930
931,-0.22550988,0.30417088,prediction,931
932,-0.23536557,0.3155811,prediction,932
933,-0.19779585,0.34989452,prediction,933
934,-0.17882106,0.35568547,prediction,934
935,-0.19501433,0.37386402,prediction,935
936,-0.20791143,0.37788224,prediction,936
937,-0.19253506,0.36740088,prediction,937
938,-0.1869671,0.3740934,prediction,938
939,-0.19321766,0.37793025,prediction,939
940,-0.18871936,0.3767029,prediction,940
941,-0.19780171,0.37132376,prediction,941
942,-0.18790728,0.381209,prediction,942
943,-0.20329502,0.3898047,prediction,943
944,-0.21192113,0.4046451,prediction,944
945,-0.21992928,0.41304892,prediction,945
946,-0.20773926,0.4238041,prediction,946
947,-0.23942655,0.46646032,prediction,947
948,-0.261692,0.48923224,prediction,948
949,-0.27511874,0.4827506,prediction,949
950,-0.30302632,0.46808153,prediction,950
951,-0.33880055,0.46436626,prediction,951
952,-0.34796622,0.45093134,prediction,952
953,-0.34890482,0.43243226,prediction,953
954,-0.36779937,0.4507491,prediction,954
955,-0.36396757,0.45044354,prediction,955
956,-0.3904612,0.448658,prediction,956
957,-0.3970338,0.45229012,prediction,957
958,-0.37947452,0.45439285,prediction,958
959,-0.3863315,0.4562661,prediction,959
960,-0.37252983,0.45707947,prediction,960
961,-0.39218754,0.4643914,prediction,961
962,-0.3906527,0.45346874,prediction,962
963,-0.38434258,0.4454177,prediction,963
964,-0.38534197,0.44537055,prediction,964
965,-0.39208755,0.4393158,prediction,965
966,-0.39300767,0.44982633,prediction,966
967,-0.37730858,0.44037488,prediction,967
968,-0.38401753,0.44358784,prediction,968
969,-0.38243535,0.44362056,prediction,969
970,-0.386205,0.44807193,prediction,970
971,-0.39068356,0.4340341,prediction,971
972,-0.38039064,0.44971848,prediction,972
973,-0.37438726,0.44066706,prediction,973
974,-0.35667595,0.44212472,prediction,974
975,-0.35744914,0.44503903,prediction,975
976,-0.3747976,0.44337803,prediction,976
977,-0.36316654,0.44722167,prediction,977
978,-0.38325348,0.4373193,prediction,978
979,-0.38270822,0.42676064,prediction,979
980,-0.37226883,0.43035966,prediction,980
981,-0.38984087,0.43760946,prediction,981
982,-0.400828,0.43088168,prediction,982
983,-0.38700733,0.4444551,prediction,983
984,-0.39106992,0.44702435,prediction,984
985,-0.38661507,0.44618064,prediction,985
986,-0.38527742,0.44893917,prediction,986
987,-0.3774518,0.44769996,prediction,987
988,-0.37802276,0.4554819,prediction,988
989,-0.38207215,0.44837445,prediction,989
990,-0.37602058,0.43749994,prediction,990
991,-0.3744348,0.44731447,prediction,991
992,-0.39346516,0.45801067,prediction,992
993,-0.40177885,0.44768053,prediction,993
994,-0.3833377,0.43926394,prediction,994
995,-0.3781028,0.44546297,prediction,995
996,-0.3744087,0.44670194,prediction,996
997,-0.3647805,0.43006948,prediction,997
998,-0.34676078,0.4346444,prediction,998
999,-0.3570496,0.43278587,prediction,999
1000,-0.36399874,0.43132704,prediction,1000
1001,-0.36639854,0.422369,prediction,1001
1002,-0.36479643,0.4306515,prediction,1002
1003,-0.38112208,0.4364422,prediction,1003
1004,-0.37261844,0.4309814,prediction,1004
1005,-0.35879937,0.43053705,prediction,1005
1006,-0.35826,0.43484333,prediction,1006
1007,-0.3410666,0.40542942,prediction,1007
1008,-0.37834266,0.41716117,prediction,1008
1009,-0.37215456,0.41473886,prediction,1009
1010,-0.3622336,0.41598415,prediction,1010
1011,-0.36245698,0.42604804,prediction,1011
1012,-0.35974428,0.4158577,prediction,1012
1013,-0.3802385,0.43431306,prediction,1013
1014,-0.36822388,0.44864318,prediction,1014
1015,-0.35159147,0.44310725,prediction,1015
1016,-0.35581633,0.4534786,prediction,1016
1017,-0.37721568,0.45799583,prediction,1017
1018,-0.38475397,0.45883706,prediction,1018
1019,-0.34152102,0.45565498,prediction,1019
1020,-0.35825932,0.45016223,prediction,1020
1021,-0.3901576,0.45121318,prediction,1021
1022,-0.37295735,0.43963003,prediction,1022
1023,-0.35983673,0.43189472,prediction,1023
1024,-0.3626806,0.44818896,prediction,1024
1025,-0.37829638,0.45146716,prediction,1025
1026,-0.38009712,0.468706,prediction,1026
1027,-0.3799931,0.4466355,prediction,1027
1028,-0.38333926,0.44977832,prediction,1028
1029,-0.3912033,0.46199846,prediction,1029
1030,-0.381231,0.46148384,prediction,1030
1031,-0.35940024,0.4555298,prediction,1031
1032,-0.36507097,0.46275917,prediction,1032
1033,-0.38104004,0.44894034,prediction,1033
1034,-0.38103142,0.45105273,prediction,1034
1035,-0.38795924,0.43867266,prediction,1035
1036,-0.38989493,0.43526933,prediction,1036
1037,-0.3973337,0.4457503,prediction,1037
1038,-0.40856427,0.45679936,prediction,1038
1039,-0.40778455,0.45542112,prediction,1039
1040,-0.39968905,0.46823484,prediction,1040
1041,-0.38513285,0.45508587,prediction,1041
1042,-0.3678275,0.47473443,prediction,1042
1043,-0.35314554,0.44987297,prediction,1043
1044,-0.3649653,0.4545432,prediction,1044
1045,-0.39597386,0.47127727,prediction,1045
1046,-0.3797519,0.47576365,prediction,1046
1047,-0.3760238,0.4784369,prediction,1047
1048,-0.39218456,0.47920427,prediction,1048
1049,-0.38053897,0.4583253,prediction,1049
1050,-0.40036485,0.46593404,prediction,1050
1051,-0.38314018,0.4819847,prediction,1051
1052,-0.40570787,0.45929784,prediction,1052
1053,-0.39603987,0.48169792,prediction,1053
1054,-0.37485924,0.47949868,prediction,1054
1055,-0.38428864,0.48055884,prediction,1055
1056,-0.38695464,0.48052987,prediction,1056
1057,-0.37333897,0.4943909,prediction,1057
1058,-0.36064312,0.47804153,prediction,1058
1059,-0.36566886,0.46301478,prediction,1059
1060,-0.37860608,0.46707243,prediction,1060
1061,-0.35564706,0.4678737,prediction,1061
1062,-0.3703246,0.48503232,prediction,1062
1063,-0.3637626,0.47615445,prediction,1063
1064,-0.36409447,0.48303452,prediction,1064
1065,-0.3789267,0.47840214,prediction,1065
1066,-0.37070286,0.48076943,prediction,1066
1067,-0.36847717,0.4661697,prediction,1067
1068,-0.36855963,0.46903795,prediction,1068
1069,-0.35742992,0.45962,prediction,1069
1070,-0.34790367,0.4522941,prediction,1070
1071,-0.34932697,0.4544732,prediction,1071
1072,-0.32283872,0.43409532,prediction,1072
1073,-0.3182426,0.4432721,prediction,1073
1074,-0.3253351,0.43845522,prediction,1074
1075,-0.32919523,0.4219184,prediction,1075
1076,-0.3190016,0.44091642,prediction,1076
1077,-0.29587388,0.43428844,prediction,1077
1078,-0.30333155,0.4100749,prediction,1078
1079,-0.29288843,0.4143436,prediction,1079
1080,-0.30832183,0.41395804,prediction,1080
1081,-0.32744044,0.40457946,prediction,1081
1082,-0.31438458,0.40818882,prediction,1082
1083,-0.32182336,0.40995532,prediction,1083
1084,-0.33287632,0.3990332,prediction,1084
1085,-0.32574382,0.39550498,prediction,1085
1086,-0.31996948,0.39393848,prediction,1086
1087,-0.31832826,0.41493064,prediction,1087
1088,-0.33407453,0.4109315,prediction,1088
1089,-0.31788394,0.39377552,prediction,1089
1090,-0.32306707,0.38650563,prediction,1090
1091,-0.3203159,0.39544052,prediction,1091
1092,-0.32929286,0.39606526,prediction,1092
1093,-0.3223006,0.39218485,prediction,1093
1094,-0.32142076,0.38559407,prediction,1094
1095,-0.31562078,0.38708085,prediction,1095
1096,-0.32254937,0.3924083,prediction,1096
1097,-0.33055177,0.4015704,prediction,1097
1098,-0.33116955,0.38645118,prediction,1098
1099,-0.32542032,0.3883943,prediction,1099
1100,-0.33289734,0.39617205,prediction,1100
1101,-0.3348216,0.40415406,prediction,1101
1102,-0.3248241,0.39898956,prediction,1102
1103,-0.33031297,0.41164002,prediction,1103
1104,-0.31292215,0.41177055,prediction,1104
1105,-0.32139036,0.40385872,prediction,1105
1106,-0.3394013,0.41810578,prediction,1106
1107,-0.33575228,0.42490548,prediction,1107
1108,-0.32555455,0.431314,prediction,1108
1109,-0.3256348,0.4170487,prediction,1109
1110,-0.30731782,0.42462382,prediction,1110
1111,-0.30171105,0.42489123,prediction,1111
1112,-0.2882501,0.4331771,prediction,1112
1113,-0.30625707,0.44205916,prediction,1113
1114,-0.28904337,0.42595977,prediction,1114
1115,-0.27842373,0.43011296,prediction,1115
1116,-0.28199244,0.4462844,prediction,1116
1117,-0.2730309,0.44024545,prediction,1117
1118,-0.2740375,0.4455188,prediction,1118
1119,-0.2642265,0.4495737,prediction,1119
1120,-0.25680172,0.44296843,prediction,1120
1121,-0.26332796,0.4377904,prediction,1121
1122,-0.2705398,0.44319472,prediction,1122
1123,-0.2520576,0.43605837,prediction,1123
1124,-0.25517625,0.42957202,prediction,1124
1125,-0.26880094,0.42545247,prediction,1125
1126,-0.27133885,0.4315037,prediction,1126
1127,-0.2857333,0.43015578,prediction,1127
1128,-0.291321,0.42608795,prediction,1128
1129,-0.2906341,0.41995797,prediction,1129
1130,-0.30625847,0.40447554,prediction,1130
1131,-0.29806778,0.42189085,prediction,1131
1132,-0.2933535,0.4122542,prediction,1132
1133,-0.2968543,0.39784038,prediction,1133
1134,-0.29751077,0.41033024,prediction,1134
1135,-0.30666706,0.41922233,prediction,1135
1136,-0.27480972,0.42229316,prediction,1136
1137,-0.28880608,0.4098361,prediction,1137
1138,-0.2814701,0.4004615,prediction,1138
1139,-0.27897713,0.4122483,prediction,1139
1140,-0.28490826,0.41225085,prediction,1140
1141,-0.28122124,0.40224534,prediction,1141
1142,-0.2794711,0.40942925,prediction,1142
