,x,y,sample,timepoint
754,-0.24451753,0.34664476,prediction,754
755,-0.2523266,0.37236857,prediction,755
756,-0.23319408,0.3470506,prediction,756
757,-0.2256584,0.36854306,prediction,757
758,-0.24787909,0.3746543,prediction,758
759,-0.25168744,0.38103697,prediction,759
760,-0.23800558,0.3586742,prediction,760
761,-0.23487449,0.36267692,prediction,761
762,-0.24065632,0.35824436,prediction,762
763,-0.23787975,0.3471763,prediction,763
764,-0.23400897,0.3532825,prediction,764
765,-0.25105205,0.35740855,prediction,765
766,-0.2222731,0.34281632,prediction,766
767,-0.24452534,0.35674283,prediction,767
768,-0.2525716,0.38210106,prediction,768
769,-0.26711962,0.37834716,prediction,769
770,-0.2586393,0.35294837,prediction,770
771,-0.2555756,0.35366675,prediction,771
772,-0.27680522,0.36633635,prediction,772
773,-0.2560318,0.344462,prediction,773
774,-0.27044412,0.365007,prediction,774
775,-0.24929264,0.3425408,prediction,775
776,-0.24656337,0.35251343,prediction,776
777,-0.26513267,0.35155123,prediction,777
778,-0.26082596,0.35515308,prediction,778
779,-0.26619104,0.3378834,prediction,779
780,-0.25174364,0.34181684,prediction,780
781,-0.2601528,0.34926057,prediction,781
782,-0.24243829,0.3356068,prediction,782
783,-0.2485697,0.33186164,prediction,783
784,-0.24593538,0.32500118,prediction,784
785,-0.25113344,0.33179814,prediction,785
786,-0.24707994,0.32819527,prediction,786
787,-0.24349484,0.3228557,prediction,787
788,-0.24394614,0.32611287,prediction,788
789,-0.23514313,0.32132316,prediction,789
790,-0.24290061,0.32341605,prediction,790
791,-0.24132216,0.33541578,prediction,791
792,-0.24664295,0.33858728,prediction,792
793,-0.24474767,0.34254426,prediction,793
794,-0.24309343,0.36665544,prediction,794
795,-0.25466317,0.3573098,prediction,795
796,-0.26009074,0.35345468,prediction,796
797,-0.25096092,0.3629767,prediction,797
798,-0.26488447,0.3705818,prediction,798
799,-0.25638112,0.36345014,prediction,799
800,-0.25791186,0.36860174,prediction,800
801,-0.26072747,0.37287852,prediction,801
802,-0.2540184,0.35662615,prediction,802
803,-0.24921906,0.3535518,prediction,803
804,-0.2475602,0.34859052,prediction,804
805,-0.23296887,0.3659585,prediction,805
806,-0.23288327,0.36273578,prediction,806
807,-0.24153283,0.36856955,prediction,807
808,-0.2192465,0.3677763,prediction,808
809,-0.23110504,0.3580957,prediction,809
810,-0.22954166,0.37519222,prediction,810
811,-0.23092194,0.37363112,prediction,811
812,-0.2225723,0.37753043,prediction,812
813,-0.23081496,0.36694866,prediction,813
814,-0.23396361,0.35736132,prediction,814
815,-0.2332328,0.36781508,prediction,815
816,-0.23512703,0.356334,prediction,816
817,-0.22484925,0.35507074,prediction,817
818,-0.22847989,0.37599933,prediction,818
819,-0.23036999,0.3542013,prediction,819
820,-0.23138444,0.37076506,prediction,820
821,-0.23943913,0.37891734,prediction,821
822,-0.24276614,0.3784129,prediction,822
823,-0.2390478,0.3835614,prediction,823
824,-0.2264399,0.3842243,prediction,824
825,-0.23183209,0.38226926,prediction,825
826,-0.2418521,0.4003821,prediction,826
827,-0.23545325,0.39196384,prediction,827
828,-0.23622918,0.4078939,prediction,828
829,-0.23857826,0.39779562,prediction,829
830,-0.23339236,0.391291,prediction,830
831,-0.22946243,0.40586394,prediction,831
832,-0.23041488,0.4115641,prediction,832
833,-0.22291929,0.4120218,prediction,833
834,-0.22363551,0.40858936,prediction,834
835,-0.21525344,0.4057187,prediction,835
836,-0.2097413,0.41725302,prediction,836
837,-0.21616349,0.403058,prediction,837
838,-0.21075848,0.40186504,prediction,838
839,-0.22538757,0.38472515,prediction,839
840,-0.22416994,0.39527118,prediction,840
841,-0.20950854,0.40274355,prediction,841
842,-0.21658629,0.400936,prediction,842
843,-0.217032,0.39660883,prediction,843
844,-0.21051511,0.3933214,prediction,844
845,-0.21559657,0.3896384,prediction,845
846,-0.22502252,0.3871572,prediction,846
847,-0.2173015,0.39409184,prediction,847
848,-0.23881853,0.3824955,prediction,848
849,-0.23669782,0.3877095,prediction,849
850,-0.2522364,0.40314934,prediction,850
851,-0.23102835,0.39966917,prediction,851
852,-0.22879419,0.37538213,prediction,852
853,-0.23635596,0.39522225,prediction,853
854,-0.22360547,0.38611048,prediction,854
855,-0.23290434,0.39105526,prediction,855
856,-0.22735828,0.38637662,prediction,856
857,-0.23046695,0.3854266,prediction,857
858,-0.20749724,0.38635617,prediction,858
859,-0.2165778,0.3873183,prediction,859
860,-0.21330026,0.38373917,prediction,860
861,-0.21468762,0.37431517,prediction,861
862,-0.2147508,0.37135375,prediction,862
863,-0.20116466,0.36012292,prediction,863
864,-0.20655453,0.35397097,prediction,864
865,-0.19379972,0.34969428,prediction,865
866,-0.2059286,0.36055022,prediction,866
867,-0.19386703,0.3587984,prediction,867
868,-0.20124896,0.36119765,prediction,868
869,-0.19903272,0.3508864,prediction,869
870,-0.20111504,0.3500983,prediction,870
871,-0.19782361,0.34955797,prediction,871
872,-0.19968724,0.35249853,prediction,872
873,-0.19839907,0.355384,prediction,873
874,-0.19905868,0.3547725,prediction,874
875,-0.20329997,0.35904044,prediction,875
876,-0.21282217,0.36401257,prediction,876
877,-0.20965117,0.38050818,prediction,877
878,-0.19950071,0.408544,prediction,878
879,-0.22304565,0.38218054,prediction,879
880,-0.21794471,0.42012677,prediction,880
881,-0.21534282,0.37900907,prediction,881
882,-0.33840156,0.44012743,prediction,882
883,-0.32415426,0.42068425,prediction,883
884,-0.4555609,0.4402561,prediction,884
885,-0.4735639,0.41422436,prediction,885
886,-0.44668955,0.37274134,prediction,886
887,-0.4415119,0.3559036,prediction,887
888,-0.43615493,0.35085917,prediction,888
889,-0.45071682,0.35298634,prediction,889
890,-0.45216194,0.3540823,prediction,890
891,-0.45117602,0.34959364,prediction,891
892,-0.46154124,0.34716147,prediction,892
893,-0.45795324,0.3461968,prediction,893
894,-0.45357513,0.34694955,prediction,894
895,-0.45685443,0.3436128,prediction,895
896,-0.46364632,0.35288808,prediction,896
897,-0.4651036,0.36063427,prediction,897
898,-0.47417352,0.3794074,prediction,898
899,-0.4942899,0.4028773,prediction,899
900,-0.4844527,0.40494674,prediction,900
901,-0.46141458,0.4112264,prediction,901
902,-0.41588965,0.43429524,prediction,902
903,-0.39886543,0.4125416,prediction,903
904,-0.31962496,0.36691174,prediction,904
905,-0.2991646,0.3608435,prediction,905
906,-0.24051523,0.3754925,prediction,906
907,-0.21900998,0.38181403,prediction,907
908,-0.20538527,0.39943367,prediction,908
909,-0.20499203,0.40102175,prediction,909
910,-0.22261928,0.3778345,prediction,910
911,-0.21270728,0.37728322,prediction,911
912,-0.2018607,0.3899526,prediction,912
913,-0.20255923,0.41654462,prediction,913
914,-0.2002131,0.41628647,prediction,914
915,-0.20953801,0.41040698,prediction,915
916,-0.22198084,0.39838436,prediction,916
917,-0.22155362,0.3854407,prediction,917
918,-0.21208888,0.3657313,prediction,918
919,-0.2037585,0.3727436,prediction,919
920,-0.22509648,0.3715018,prediction,920
921,-0.2231247,0.35963088,prediction,921
922,-0.23709968,0.37094313,prediction,922
923,-0.22380313,0.37000823,prediction,923
924,-0.22372714,0.39183775,prediction,924
925,-0.21639562,0.3877189,prediction,925
926,-0.22219038,0.39912486,prediction,926
927,-0.20555863,0.39069116,prediction,927
928,-0.20978335,0.3888111,prediction,928
929,-0.2127974,0.39418703,prediction,929
930,-0.21763077,0.38085967,prediction,930
931,-0.23317024,0.38975173,prediction,931
932,-0.2208068,0.37017506,prediction,932
933,-0.2112291,0.3444137,prediction,933
934,-0.20264241,0.34450108,prediction,934
935,-0.2064892,0.33098602,prediction,935
936,-0.19904989,0.32530487,prediction,936
937,-0.20667571,0.31534266,prediction,937
938,-0.2176623,0.3298427,prediction,938
939,-0.20933777,0.33311483,prediction,939
940,-0.20673999,0.33569705,prediction,940
941,-0.2345489,0.34484035,prediction,941
942,-0.24106374,0.34001553,prediction,942
943,-0.2534308,0.36683297,prediction,943
944,-0.24217498,0.37065816,prediction,944
945,-0.2539242,0.38433006,prediction,945
946,-0.2511525,0.3734012,prediction,946
947,-0.25648037,0.39017874,prediction,947
948,-0.26726037,0.39831203,prediction,948
949,-0.26140797,0.39202666,prediction,949
950,-0.25542265,0.3882944,prediction,950
951,-0.27210224,0.39558077,prediction,951
952,-0.25469854,0.406842,prediction,952
953,-0.24666715,0.38021842,prediction,953
954,-0.25986713,0.40398055,prediction,954
955,-0.22766435,0.41199788,prediction,955
956,-0.21866286,0.40300548,prediction,956
957,-0.21476367,0.3954975,prediction,957
958,-0.22508714,0.39809012,prediction,958
959,-0.21658126,0.39033037,prediction,959
960,-0.20759024,0.40592867,prediction,960
961,-0.19690995,0.42260867,prediction,961
962,-0.18598706,0.4202224,prediction,962
963,-0.1945096,0.42776233,prediction,963
964,-0.18587822,0.41918993,prediction,964
965,-0.18177699,0.42051873,prediction,965
966,-0.19457218,0.41014338,prediction,966
967,-0.19313061,0.4056239,prediction,967
968,-0.19461101,0.41065383,prediction,968
969,-0.1970444,0.3965974,prediction,969
970,-0.20677027,0.39877963,prediction,970
971,-0.20553067,0.3998052,prediction,971
972,-0.2259871,0.4018306,prediction,972
973,-0.23010013,0.39511293,prediction,973
974,-0.23188165,0.39745092,prediction,974
975,-0.22131595,0.3965789,prediction,975
976,-0.24322456,0.3781513,prediction,976
977,-0.24349299,0.40536305,prediction,977
978,-0.24033025,0.38391364,prediction,978
979,-0.22938952,0.38487166,prediction,979
980,-0.25222906,0.38979793,prediction,980
981,-0.26018012,0.38604128,prediction,981
982,-0.25314394,0.39733225,prediction,982
983,-0.24604842,0.39684877,prediction,983
984,-0.2511961,0.38053173,prediction,984
985,-0.26426414,0.39414018,prediction,985
986,-0.2568967,0.3809132,prediction,986
987,-0.23247609,0.38929963,prediction,987
988,-0.24154726,0.40028208,prediction,988
989,-0.24396414,0.40754706,prediction,989
990,-0.23228586,0.39359248,prediction,990
991,-0.24153945,0.40667868,prediction,991
992,-0.2561879,0.38551712,prediction,992
993,-0.2237004,0.3897738,prediction,993
994,-0.24017045,0.3961528,prediction,994
995,-0.22974825,0.41740298,prediction,995
996,-0.2389758,0.43282527,prediction,996
997,-0.23722863,0.42249542,prediction,997
998,-0.23223057,0.41638637,prediction,998
999,-0.26159105,0.4204511,prediction,999
1000,-0.24094638,0.42599738,prediction,1000
1001,-0.23776278,0.4437024,prediction,1001
1002,-0.25630814,0.43900868,prediction,1002
1003,-0.2319201,0.41395217,prediction,1003
1004,-0.24953979,0.42384893,prediction,1004
1005,-0.23591983,0.40165797,prediction,1005
1006,-0.2175529,0.41635683,prediction,1006
1007,-0.21628368,0.41651666,prediction,1007
1008,-0.20359233,0.4095035,prediction,1008
1009,-0.19352317,0.40380955,prediction,1009
1010,-0.18300045,0.40081015,prediction,1010
1011,-0.18991682,0.39841318,prediction,1011
1012,-0.20766076,0.40451968,prediction,1012
1013,-0.221939,0.41666126,prediction,1013
1014,-0.21936956,0.4114111,prediction,1014
1015,-0.2067698,0.41709614,prediction,1015
1016,-0.2157844,0.40910357,prediction,1016
1017,-0.22795254,0.41516614,prediction,1017
1018,-0.21210614,0.43631643,prediction,1018
1019,-0.22089532,0.4278097,prediction,1019
1020,-0.19090065,0.44404298,prediction,1020
1021,-0.1942507,0.43031305,prediction,1021
1022,-0.20414025,0.43573034,prediction,1022
1023,-0.18326095,0.43338943,prediction,1023
1024,-0.18841758,0.4378478,prediction,1024
1025,-0.19096105,0.41865772,prediction,1025
1026,-0.20161384,0.42208844,prediction,1026
1027,-0.20150965,0.42652145,prediction,1027
1028,-0.21111372,0.432154,prediction,1028
1029,-0.21302494,0.4266186,prediction,1029
1030,-0.20687205,0.43531826,prediction,1030
1031,-0.2177644,0.4366005,prediction,1031
1032,-0.20645025,0.42017275,prediction,1032
1033,-0.20802058,0.4190192,prediction,1033
1034,-0.21018244,0.42083746,prediction,1034
1035,-0.20085612,0.42526636,prediction,1035
1036,-0.19454029,0.41953564,prediction,1036
1037,-0.19507797,0.42352495,prediction,1037
1038,-0.18520796,0.4314948,prediction,1038
1039,-0.1968857,0.44043714,prediction,1039
1040,-0.1866155,0.43070516,prediction,1040
1041,-0.1988481,0.43560693,prediction,1041
1042,-0.19613591,0.43357646,prediction,1042
1043,-0.20238063,0.44211003,prediction,1043
1044,-0.18955866,0.4343655,prediction,1044
1045,-0.19834808,0.44328335,prediction,1045
1046,-0.20826547,0.4283423,prediction,1046
1047,-0.20605761,0.4440785,prediction,1047
1048,-0.20949572,0.43601778,prediction,1048
1049,-0.19426373,0.44452685,prediction,1049
1050,-0.20287767,0.44598052,prediction,1050
1051,-0.20687786,0.4340458,prediction,1051
1052,-0.2062785,0.43329164,prediction,1052
1053,-0.20227295,0.44837624,prediction,1053
1054,-0.22617593,0.45192367,prediction,1054
1055,-0.22511467,0.4473974,prediction,1055
1056,-0.25653228,0.46062505,prediction,1056
1057,-0.2421731,0.44886607,prediction,1057
1058,-0.26510558,0.4555057,prediction,1058
1059,-0.28636542,0.43413705,prediction,1059
1060,-0.28769726,0.4404883,prediction,1060
1061,-0.28688857,0.4422117,prediction,1061
1062,-0.2870292,0.44027567,prediction,1062
1063,-0.28386799,0.42290187,prediction,1063
1064,-0.29296473,0.42943254,prediction,1064
1065,-0.2907738,0.4118933,prediction,1065
1066,-0.2986072,0.37518936,prediction,1066
1067,-0.27411833,0.366418,prediction,1067
1068,-0.28137064,0.36908254,prediction,1068
1069,-0.27652952,0.3666861,prediction,1069
1070,-0.27797678,0.35484976,prediction,1070
1071,-0.25215325,0.35423148,prediction,1071
1072,-0.25884053,0.37544665,prediction,1072
1073,-0.28053933,0.38562799,prediction,1073
1074,-0.26525822,0.39412367,prediction,1074
1075,-0.2659796,0.39629692,prediction,1075
1076,-0.27286896,0.42664868,prediction,1076
1077,-0.27185658,0.43286744,prediction,1077
1078,-0.28854477,0.4009607,prediction,1078
1079,-0.30041197,0.43130392,prediction,1079
1080,-0.29169926,0.42758524,prediction,1080
1081,-0.28898287,0.39948392,prediction,1081
1082,-0.27106917,0.40763757,prediction,1082
1083,-0.2546259,0.41600484,prediction,1083
1084,-0.2583534,0.40150106,prediction,1084
1085,-0.22644962,0.3841844,prediction,1085
1086,-0.21728837,0.3988611,prediction,1086
1087,-0.21041155,0.38715294,prediction,1087
1088,-0.22243169,0.41381365,prediction,1088
1089,-0.22830991,0.3930963,prediction,1089
1090,-0.21897104,0.40058085,prediction,1090
1091,-0.22102576,0.37934855,prediction,1091
1092,-0.2317968,0.3924079,prediction,1092
1093,-0.23957235,0.4091236,prediction,1093
1094,-0.23627532,0.39801326,prediction,1094
1095,-0.23469159,0.36670917,prediction,1095
1096,-0.2170207,0.40138644,prediction,1096
1097,-0.23433971,0.39946562,prediction,1097
1098,-0.22947937,0.40421504,prediction,1098
1099,-0.24763224,0.40521312,prediction,1099
1100,-0.24855185,0.391647,prediction,1100
1101,-0.24028501,0.39976805,prediction,1101
1102,-0.2796924,0.40838248,prediction,1102
1103,-0.23718598,0.441891,prediction,1103
1104,-0.23088327,0.42147392,prediction,1104
1105,-0.25418234,0.40574712,prediction,1105
1106,-0.2209518,0.41886777,prediction,1106
1107,-0.22958106,0.4104409,prediction,1107
1108,-0.22513697,0.42715666,prediction,1108
1109,-0.2253516,0.41303402,prediction,1109
1110,-0.2248208,0.4170239,prediction,1110
1111,-0.21604168,0.418014,prediction,1111
1112,-0.2503763,0.4225229,prediction,1112
1113,-0.2495119,0.4008252,prediction,1113
1114,-0.24604541,0.41394156,prediction,1114
1115,-0.24752152,0.40709376,prediction,1115
1116,-0.26093775,0.41850463,prediction,1116
1117,-0.24770254,0.39465708,prediction,1117
1118,-0.25732774,0.41362184,prediction,1118
1119,-0.22712658,0.40095332,prediction,1119
1120,-0.23202762,0.41964167,prediction,1120
1121,-0.2424775,0.42988157,prediction,1121
1122,-0.23876849,0.42964366,prediction,1122
1123,-0.23583454,0.436967,prediction,1123
1124,-0.23957387,0.41697723,prediction,1124
1125,-0.2248871,0.4101469,prediction,1125
1126,-0.22658387,0.38593838,prediction,1126
1127,-0.22731724,0.36190367,prediction,1127
1128,-0.24309567,0.37835538,prediction,1128
1129,-0.24683708,0.38269272,prediction,1129
1130,-0.29472202,0.4181,prediction,1130
1131,-0.34381765,0.45529932,prediction,1131
1132,-0.34851557,0.46690932,prediction,1132
1133,-0.3555892,0.45981926,prediction,1133
1134,-0.34875372,0.4594921,prediction,1134
1135,-0.33059025,0.42743233,prediction,1135
1136,-0.31444168,0.41652554,prediction,1136
1137,-0.28917792,0.42982194,prediction,1137
1138,-0.29648554,0.44377366,prediction,1138
1139,-0.29179606,0.46628785,prediction,1139
1140,-0.25162184,0.47915453,prediction,1140
1141,-0.24881837,0.48175836,prediction,1141
1142,-0.25674996,0.46922523,prediction,1142
1143,-0.25669944,0.47575313,prediction,1143
1144,-0.2709975,0.44076926,prediction,1144
1145,-0.3111326,0.451416,prediction,1145
1146,-0.3357235,0.43433246,prediction,1146
1147,-0.32890025,0.45516533,prediction,1147
1148,-0.32859522,0.460961,prediction,1148
1149,-0.33158436,0.46422398,prediction,1149
1150,-0.32953402,0.43062192,prediction,1150
1151,-0.36074743,0.44483584,prediction,1151
1152,-0.30031452,0.38482076,prediction,1152
1153,-0.30670157,0.39673802,prediction,1153
1154,-0.31480992,0.40603095,prediction,1154
1155,-0.3544557,0.48240656,prediction,1155
1156,-0.35518375,0.49761084,prediction,1156
1157,-0.34929183,0.48874122,prediction,1157
1158,-0.3542552,0.49305406,prediction,1158
1159,-0.3382207,0.5043312,prediction,1159
1160,-0.33101386,0.47286183,prediction,1160
1161,-0.30259204,0.47202277,prediction,1161
1162,-0.27628526,0.46404326,prediction,1162
1163,-0.26296276,0.46887043,prediction,1163
1164,-0.26513353,0.4572876,prediction,1164
1165,-0.2744511,0.44451988,prediction,1165
1166,-0.27182186,0.4593172,prediction,1166
1167,-0.27744755,0.45340288,prediction,1167
1168,-0.28184497,0.45889652,prediction,1168
1169,-0.2734307,0.4452384,prediction,1169
1170,-0.26910362,0.45095006,prediction,1170
1171,-0.28631243,0.43141198,prediction,1171
1172,-0.2678831,0.4192862,prediction,1172
1173,-0.2713136,0.43043742,prediction,1173
1174,-0.27659452,0.4192676,prediction,1174
1175,-0.26489702,0.3900795,prediction,1175
1176,-0.26810586,0.40787458,prediction,1176
1177,-0.2860806,0.41124547,prediction,1177
1178,-0.28867337,0.41744578,prediction,1178
1179,-0.28484136,0.40400553,prediction,1179
1180,-0.30280235,0.4325878,prediction,1180
1181,-0.32639802,0.43191954,prediction,1181
1182,-0.3110449,0.44486415,prediction,1182
1183,-0.3097956,0.42241818,prediction,1183
1184,-0.32734337,0.41746417,prediction,1184
1185,-0.32570964,0.4310449,prediction,1185
1186,-0.29680088,0.42058125,prediction,1186
1187,-0.34005213,0.4293046,prediction,1187
1188,-0.31840977,0.44962353,prediction,1188
1189,-0.30988762,0.43911767,prediction,1189
1190,-0.34287283,0.4457729,prediction,1190
1191,-0.32135493,0.43181142,prediction,1191
1192,-0.32383665,0.43458754,prediction,1192
1193,-0.31177524,0.4282001,prediction,1193
1194,-0.27893022,0.43019447,prediction,1194
1195,-0.30534366,0.45184094,prediction,1195
1196,-0.32882407,0.4581502,prediction,1196
1197,-0.29898882,0.4443587,prediction,1197
1198,-0.31952068,0.44314143,prediction,1198
1199,-0.3222267,0.4304957,prediction,1199
1200,-0.31532842,0.4499959,prediction,1200
1201,-0.33699298,0.43567362,prediction,1201
1202,-0.34018174,0.4435326,prediction,1202
1203,-0.35424438,0.4276508,prediction,1203
1204,-0.3258915,0.4049742,prediction,1204
1205,-0.35300246,0.4364112,prediction,1205
1206,-0.37284902,0.44101757,prediction,1206
1207,-0.3999146,0.45327222,prediction,1207
1208,-0.3731288,0.4537848,prediction,1208
1209,-0.34027994,0.43524605,prediction,1209
1210,-0.35894692,0.44210517,prediction,1210
1211,-0.36364037,0.4586792,prediction,1211
1212,-0.30602637,0.41358322,prediction,1212
1213,-0.32292283,0.41962773,prediction,1213
1214,-0.31486323,0.42331392,prediction,1214
1215,-0.31375757,0.4060427,prediction,1215
1216,-0.3071075,0.4010896,prediction,1216
1217,-0.29562354,0.39959905,prediction,1217
1218,-0.29678753,0.4143135,prediction,1218
1219,-0.2983191,0.39151925,prediction,1219
1220,-0.2941593,0.41918892,prediction,1220
1221,-0.28610593,0.4095741,prediction,1221
1222,-0.29088742,0.42738163,prediction,1222
1223,-0.299403,0.41392103,prediction,1223
1224,-0.3057153,0.39392146,prediction,1224
1225,-0.32379147,0.41260663,prediction,1225
1226,-0.29400074,0.4167772,prediction,1226
1227,-0.28278014,0.39067286,prediction,1227
1228,-0.27925068,0.40089226,prediction,1228
1229,-0.261346,0.39311442,prediction,1229
1230,-0.28518194,0.40059537,prediction,1230
1231,-0.2487748,0.39950824,prediction,1231
1232,-0.24283636,0.39552197,prediction,1232
1233,-0.24318123,0.38758633,prediction,1233
1234,-0.269751,0.39396906,prediction,1234
1235,-0.2688079,0.41264606,prediction,1235
1236,-0.2746368,0.4171519,prediction,1236
1237,-0.2820157,0.4560781,prediction,1237
1238,-0.28488818,0.4216333,prediction,1238
1239,-0.27678984,0.4080931,prediction,1239
1240,-0.2742674,0.42250314,prediction,1240
1241,-0.3113194,0.4270881,prediction,1241
1242,-0.28954616,0.43180865,prediction,1242
1243,-0.2985068,0.4387448,prediction,1243
1244,-0.29501358,0.46901613,prediction,1244
1245,-0.28399414,0.42936862,prediction,1245
1246,-0.31115618,0.43086624,prediction,1246
1247,-0.31370237,0.42947298,prediction,1247
1248,-0.3191003,0.4220562,prediction,1248
1249,-0.33331603,0.43513682,prediction,1249
1250,-0.3213683,0.4194041,prediction,1250
1251,-0.29719144,0.4238054,prediction,1251
1252,-0.28716603,0.39281502,prediction,1252
1253,-0.27342066,0.3829765,prediction,1253
1254,-0.24759161,0.39405924,prediction,1254
1255,-0.22970799,0.39236048,prediction,1255
1256,-0.24995634,0.3900267,prediction,1256
1257,-0.2550615,0.39185297,prediction,1257
1258,-0.2783558,0.4154125,prediction,1258
1259,-0.2766364,0.4378745,prediction,1259
1260,-0.2429209,0.43723524,prediction,1260
1261,-0.23940608,0.40861192,prediction,1261
1262,-0.21069902,0.40077093,prediction,1262
1263,-0.19594131,0.38005826,prediction,1263
1264,-0.19800198,0.38441166,prediction,1264
1265,-0.19868293,0.35080388,prediction,1265
1266,-0.19071987,0.31476963,prediction,1266
1267,-0.18234453,0.3134449,prediction,1267
1268,-0.17846847,0.31811976,prediction,1268
1269,-0.15834455,0.30634928,prediction,1269
1270,-0.15388453,0.307599,prediction,1270
1271,-0.15689647,0.30718473,prediction,1271
1272,-0.15421504,0.2911271,prediction,1272
1273,-0.18221349,0.2829136,prediction,1273
1274,-0.25068453,0.28609356,prediction,1274
1275,-0.32709968,0.2933534,prediction,1275
1276,-0.40483296,0.30142263,prediction,1276
1277,-0.43419173,0.3039158,prediction,1277
1278,-0.44047734,0.30208033,prediction,1278
1279,-0.44742325,0.30361748,prediction,1279
1280,-0.44421735,0.30002737,prediction,1280
1281,-0.4469954,0.30290088,prediction,1281
1282,-0.44940597,0.3038457,prediction,1282
1283,-0.44428244,0.302485,prediction,1283
1284,-0.4471993,0.30354562,prediction,1284
1285,-0.44838834,0.30415115,prediction,1285
1286,-0.44433585,0.3030462,prediction,1286
1287,-0.4461734,0.30226308,prediction,1287
1288,-0.44642904,0.30196768,prediction,1288
1289,-0.4466958,0.30133083,prediction,1289
1290,-0.38640186,0.3187652,prediction,1290
1291,-0.35916927,0.3181671,prediction,1291
1292,-0.34163234,0.31525555,prediction,1292
1293,-0.33531576,0.31257167,prediction,1293
1294,-0.32868993,0.31378734,prediction,1294
1295,-0.32719958,0.30964264,prediction,1295
1296,-0.33856958,0.3113876,prediction,1296
1297,-0.33638903,0.31411627,prediction,1297
1298,-0.34050742,0.31612962,prediction,1298
1299,-0.33901477,0.31508753,prediction,1299
1300,-0.33817536,0.31428564,prediction,1300
1301,-0.34099436,0.31376702,prediction,1301
1302,-0.34817114,0.31735313,prediction,1302
1303,-0.35491753,0.32076842,prediction,1303
1304,-0.35388386,0.31708193,prediction,1304
1305,-0.36091223,0.31656572,prediction,1305
1306,-0.3729805,0.31727323,prediction,1306
1307,-0.38134083,0.3178059,prediction,1307
1308,-0.3888998,0.3157883,prediction,1308
1309,-0.3915645,0.3154498,prediction,1309
1310,-0.40872028,0.31656235,prediction,1310
1311,-0.4106458,0.3133988,prediction,1311
1312,-0.42035437,0.31119984,prediction,1312
1313,-0.42002028,0.3068397,prediction,1313
1314,-0.4228772,0.30438414,prediction,1314
1315,-0.4284511,0.29934928,prediction,1315
1316,-0.43069494,0.30103472,prediction,1316
1317,-0.42874324,0.29797763,prediction,1317
1318,-0.42909947,0.29904902,prediction,1318
1319,-0.43139502,0.29897967,prediction,1319
1320,-0.43082258,0.2996338,prediction,1320
1321,-0.43047997,0.29936644,prediction,1321
1322,-0.4323548,0.3018654,prediction,1322
1323,-0.43905243,0.29944298,prediction,1323
1324,-0.43432125,0.29821515,prediction,1324
1325,-0.43136784,0.2970966,prediction,1325
1326,-0.43266776,0.30056232,prediction,1326
1327,-0.4268228,0.29684192,prediction,1327
1328,-0.4237354,0.29814422,prediction,1328
1329,-0.40678498,0.30436504,prediction,1329
1330,-0.30092883,0.29288998,prediction,1330
1331,-0.23591292,0.2792269,prediction,1331
1332,-0.180599,0.27333936,prediction,1332
1333,-0.1541696,0.29574174,prediction,1333
1334,-0.14610371,0.30551964,prediction,1334
1335,-0.14349288,0.30993935,prediction,1335
1336,-0.16524208,0.3186141,prediction,1336
1337,-0.16970506,0.31482548,prediction,1337
1338,-0.17863916,0.33350754,prediction,1338
1339,-0.18972623,0.35953572,prediction,1339
1340,-0.19452497,0.38238257,prediction,1340
1341,-0.19276705,0.3891922,prediction,1341
1342,-0.22726616,0.42149195,prediction,1342
1343,-0.24201381,0.41630906,prediction,1343
1344,-0.24664158,0.4260651,prediction,1344
1345,-0.30816752,0.4336539,prediction,1345
1346,-0.3112207,0.42921785,prediction,1346
1347,-0.28808445,0.40366894,prediction,1347
1348,-0.2866768,0.39257646,prediction,1348
1349,-0.2713942,0.3825345,prediction,1349
1350,-0.2873697,0.39300084,prediction,1350
1351,-0.30838355,0.3990012,prediction,1351
1352,-0.30711174,0.40640444,prediction,1352
1353,-0.31638262,0.38979727,prediction,1353
1354,-0.32450455,0.38534647,prediction,1354
1355,-0.32030582,0.38357782,prediction,1355
1356,-0.3346377,0.38789654,prediction,1356
1357,-0.3124997,0.3655941,prediction,1357
1358,-0.2904176,0.37212616,prediction,1358
1359,-0.25926036,0.36029762,prediction,1359
1360,-0.28609237,0.38869986,prediction,1360
1361,-0.2802744,0.40765658,prediction,1361
1362,-0.2806136,0.39357913,prediction,1362
1363,-0.28666306,0.4054401,prediction,1363
1364,-0.2703852,0.41248837,prediction,1364
1365,-0.2758327,0.40988046,prediction,1365
1366,-0.25237778,0.4027626,prediction,1366
1367,-0.2365908,0.38487,prediction,1367
1368,-0.21433666,0.37377432,prediction,1368
1369,-0.20321453,0.38662776,prediction,1369
1370,-0.20300421,0.38723874,prediction,1370
1371,-0.18901587,0.37967336,prediction,1371
1372,-0.21705356,0.36298832,prediction,1372
1373,-0.22596979,0.3713317,prediction,1373
1374,-0.24961397,0.37098297,prediction,1374
1375,-0.23558772,0.3885338,prediction,1375
1376,-0.24913326,0.4033723,prediction,1376
1377,-0.25480187,0.40223047,prediction,1377
1378,-0.25866812,0.39730203,prediction,1378
1379,-0.26070553,0.38925046,prediction,1379
1380,-0.24527487,0.39213026,prediction,1380
1381,-0.25270906,0.40577012,prediction,1381
1382,-0.25450844,0.41659135,prediction,1382
1383,-0.27212763,0.40144655,prediction,1383
