,x,y,sample,timepoint
232,-0.36678314,0.5671459,prediction,232
233,-0.3636925,0.57176125,prediction,233
234,-0.3525882,0.5804094,prediction,234
235,-0.3672813,0.5410422,prediction,235
236,-0.34747797,0.5309532,prediction,236
237,-0.3287226,0.5463264,prediction,237
238,-0.33357364,0.530694,prediction,238
239,-0.3160485,0.52393174,prediction,239
240,-0.33363974,0.51271164,prediction,240
241,-0.34346575,0.4951693,prediction,241
242,-0.36324775,0.49545687,prediction,242
243,-0.36597744,0.492196,prediction,243
244,-0.38626093,0.5117147,prediction,244
245,-0.38681078,0.4935219,prediction,245
246,-0.37747937,0.48312196,prediction,246
247,-0.38326967,0.49135554,prediction,247
248,-0.38755822,0.49622783,prediction,248
249,-0.37314147,0.5178909,prediction,249
250,-0.37562385,0.5172376,prediction,250
251,-0.3941664,0.5164989,prediction,251
252,-0.39324215,0.5322511,prediction,252
253,-0.38540003,0.53056633,prediction,253
254,-0.38825494,0.52266675,prediction,254
255,-0.37950397,0.53312314,prediction,255
256,-0.3801275,0.55954176,prediction,256
257,-0.37888384,0.56692517,prediction,257
258,-0.38353541,0.5418103,prediction,258
259,-0.37990427,0.54209685,prediction,259
260,-0.38934237,0.5453689,prediction,260
261,-0.3685317,0.5452119,prediction,261
262,-0.39422542,0.5722623,prediction,262
263,-0.39309537,0.57803726,prediction,263
264,-0.39438507,0.5728885,prediction,264
265,-0.39432335,0.586267,prediction,265
266,-0.3816011,0.58343595,prediction,266
267,-0.41020983,0.6122297,prediction,267
268,-0.42276382,0.61062336,prediction,268
269,-0.3971866,0.61876,prediction,269
270,-0.41641298,0.61492467,prediction,270
271,-0.4313299,0.6291354,prediction,271
272,-0.4382642,0.6020686,prediction,272
273,-0.44205827,0.629235,prediction,273
274,-0.43970054,0.64493513,prediction,274
275,-0.43811446,0.64311814,prediction,275
276,-0.44898772,0.6313349,prediction,276
277,-0.4419352,0.6121665,prediction,277
278,-0.45844084,0.6033765,prediction,278
279,-0.44798964,0.6262901,prediction,279
280,-0.45268375,0.61149585,prediction,280
281,-0.4440145,0.64133334,prediction,281
282,-0.44346085,0.61739254,prediction,282
283,-0.4258383,0.5987468,prediction,283
284,-0.42865592,0.617141,prediction,284
285,-0.4346674,0.58412474,prediction,285
286,-0.42175883,0.5856837,prediction,286
287,-0.43388125,0.6029886,prediction,287
288,-0.43132114,0.61298573,prediction,288
289,-0.4230352,0.5876486,prediction,289
290,-0.41192108,0.5926609,prediction,290
291,-0.4060884,0.6148463,prediction,291
292,-0.3968689,0.62629294,prediction,292
293,-0.39992,0.6490352,prediction,293
294,-0.39229143,0.6413648,prediction,294
295,-0.38605475,0.656953,prediction,295
296,-0.37277424,0.6671225,prediction,296
297,-0.38293847,0.6598016,prediction,297
298,-0.3576242,0.67757845,prediction,298
299,-0.34744525,0.69488776,prediction,299
300,-0.37195447,0.69123507,prediction,300
301,-0.345037,0.6909286,prediction,301
302,-0.35849565,0.7460414,prediction,302
303,-0.36096302,0.7455363,prediction,303
304,-0.36451927,0.7158294,prediction,304
305,-0.34394696,0.7545787,prediction,305
306,-0.3404749,0.7946799,prediction,306
307,-0.34549305,0.7803302,prediction,307
308,-0.36012435,0.7983719,prediction,308
309,-0.38106608,0.7942383,prediction,309
310,-0.38751507,0.7708409,prediction,310
311,-0.39605534,0.7749506,prediction,311
312,-0.4313451,0.74816036,prediction,312
313,-0.40153736,0.7696353,prediction,313
314,-0.41921625,0.76344454,prediction,314
315,-0.42422467,0.7289344,prediction,315
316,-0.43500164,0.72047806,prediction,316
317,-0.43038124,0.69761086,prediction,317
318,-0.40968728,0.68759346,prediction,318
319,-0.40260154,0.6692201,prediction,319
320,-0.40714324,0.6739446,prediction,320
321,-0.40921175,0.62276995,prediction,321
322,-0.38577002,0.68310666,prediction,322
323,-0.39775088,0.6541072,prediction,323
324,-0.43773323,0.6387714,prediction,324
325,-0.420582,0.6422528,prediction,325
326,-0.4105456,0.636799,prediction,326
327,-0.38848674,0.6706854,prediction,327
328,-0.42045572,0.6488382,prediction,328
329,-0.40805689,0.6223494,prediction,329
330,-0.40834245,0.6291455,prediction,330
331,-0.4267518,0.60781693,prediction,331
332,-0.39941016,0.63458085,prediction,332
333,-0.41066614,0.68907094,prediction,333
334,-0.4299998,0.6668189,prediction,334
335,-0.42435235,0.6183897,prediction,335
336,-0.41030255,0.6201428,prediction,336
337,-0.41138646,0.64576554,prediction,337
338,-0.44144046,0.63540447,prediction,338
339,-0.44306916,0.6601189,prediction,339
340,-0.43500456,0.6406269,prediction,340
341,-0.42891562,0.6283196,prediction,341
342,-0.41529003,0.60926473,prediction,342
343,-0.4056762,0.6420795,prediction,343
344,-0.39556444,0.6408508,prediction,344
345,-0.41076946,0.6261058,prediction,345
346,-0.40031475,0.63408315,prediction,346
347,-0.3815642,0.6428598,prediction,347
348,-0.38017875,0.6479112,prediction,348
349,-0.38021332,0.6322011,prediction,349
350,-0.36282837,0.63265026,prediction,350
351,-0.37771994,0.6452656,prediction,351
352,-0.36411107,0.64738977,prediction,352
353,-0.3350487,0.62290883,prediction,353
354,-0.37826473,0.6306819,prediction,354
355,-0.37099087,0.59945107,prediction,355
356,-0.3584142,0.59691274,prediction,356
357,-0.34203863,0.6051158,prediction,357
358,-0.33282626,0.6095462,prediction,358
359,-0.33192977,0.5700252,prediction,359
360,-0.35510468,0.61211115,prediction,360
361,-0.3448407,0.64070284,prediction,361
362,-0.34364662,0.64608514,prediction,362
363,-0.35967943,0.61738354,prediction,363
364,-0.34518883,0.6324924,prediction,364
365,-0.35630772,0.60658693,prediction,365
366,-0.38135922,0.64354575,prediction,366
367,-0.3819126,0.66337526,prediction,367
368,-0.37524933,0.63046664,prediction,368
369,-0.39975843,0.6457502,prediction,369
370,-0.39613912,0.64411247,prediction,370
371,-0.42290163,0.6247431,prediction,371
372,-0.41828647,0.6645973,prediction,372
373,-0.44348726,0.61810976,prediction,373
374,-0.4196667,0.5985214,prediction,374
375,-0.4234924,0.588752,prediction,375
376,-0.44107008,0.60825074,prediction,376
377,-0.44534692,0.5605038,prediction,377
378,-0.43397605,0.5830287,prediction,378
379,-0.4092477,0.5944667,prediction,379
380,-0.38923585,0.5905944,prediction,380
381,-0.35738608,0.63673437,prediction,381
382,-0.36188877,0.64499485,prediction,382
383,-0.37429947,0.65377116,prediction,383
384,-0.39637843,0.6905923,prediction,384
385,-0.33805734,0.70166206,prediction,385
386,-0.34756032,0.760821,prediction,386
387,-0.36966306,0.7646018,prediction,387
388,-0.34053692,0.8749529,prediction,388
389,-0.38586456,0.8372024,prediction,389
390,-0.3798392,0.8792244,prediction,390
391,-0.4104082,0.8615711,prediction,391
392,-0.41979423,0.8747444,prediction,392
393,-0.42412257,0.8296375,prediction,393
394,-0.38555795,0.8656695,prediction,394
395,-0.3669326,0.8918636,prediction,395
396,-0.35043433,0.8471937,prediction,396
397,-0.32690433,0.87767875,prediction,397
398,-0.31259948,0.8676605,prediction,398
399,-0.33970052,0.8423779,prediction,399
400,-0.33718926,0.81989133,prediction,400
401,-0.34092364,0.8040235,prediction,401
402,-0.3248232,0.82266736,prediction,402
403,-0.31405383,0.8118534,prediction,403
404,-0.3019712,0.788303,prediction,404
405,-0.27419284,0.772117,prediction,405
406,-0.27047998,0.7748519,prediction,406
407,-0.28386727,0.78795433,prediction,407
408,-0.2700078,0.76490736,prediction,408
409,-0.2393535,0.7037306,prediction,409
410,-0.30297276,0.64991355,prediction,410
411,-0.30249906,0.5819058,prediction,411
412,-0.28322595,0.5713638,prediction,412
413,-0.27257508,0.5357054,prediction,413
414,-0.29725152,0.509484,prediction,414
415,-0.3243858,0.48729154,prediction,415
416,-0.3248825,0.48453823,prediction,416
417,-0.30649826,0.47798672,prediction,417
418,-0.32765883,0.49386844,prediction,418
419,-0.3245055,0.5301496,prediction,419
420,-0.34521466,0.49822965,prediction,420
421,-0.35160285,0.48443905,prediction,421
422,-0.34319186,0.4428413,prediction,422
423,-0.34669548,0.43381444,prediction,423
424,-0.35098857,0.44039685,prediction,424
425,-0.34320024,0.46707717,prediction,425
426,-0.3758818,0.45466343,prediction,426
427,-0.3922235,0.5026312,prediction,427
428,-0.39897734,0.53020597,prediction,428
429,-0.40240055,0.57958853,prediction,429
430,-0.41416258,0.595024,prediction,430
431,-0.40187004,0.68306994,prediction,431
432,-0.3892228,0.68611956,prediction,432
433,-0.38644162,0.7532673,prediction,433
434,-0.37004372,0.77736914,prediction,434
435,-0.36373046,0.8566425,prediction,435
436,-0.3662434,0.8180654,prediction,436
437,-0.38019305,0.8390362,prediction,437
438,-0.3218283,0.7659358,prediction,438
439,-0.35354087,0.7800423,prediction,439
440,-0.34446746,0.809415,prediction,440
441,-0.3266978,0.83972657,prediction,441
442,-0.3540418,0.7859932,prediction,442
443,-0.35163173,0.79116964,prediction,443
444,-0.35729,0.74973273,prediction,444
445,-0.3161277,0.7184502,prediction,445
446,-0.32423082,0.7430788,prediction,446
447,-0.2931617,0.74955726,prediction,447
448,-0.35667184,0.7144041,prediction,448
449,-0.34966323,0.7083498,prediction,449
450,-0.3625524,0.6914129,prediction,450
451,-0.3581105,0.6925076,prediction,451
452,-0.35645115,0.67488146,prediction,452
453,-0.3521586,0.7103901,prediction,453
454,-0.34252405,0.6979691,prediction,454
455,-0.33385623,0.70145166,prediction,455
456,-0.3431006,0.66751707,prediction,456
457,-0.33946916,0.72719395,prediction,457
458,-0.34659013,0.7393347,prediction,458
459,-0.30287358,0.7381097,prediction,459
460,-0.31619793,0.72566164,prediction,460
461,-0.3111379,0.7894182,prediction,461
462,-0.3589988,0.78910756,prediction,462
463,-0.36600935,0.824824,prediction,463
464,-0.3492676,0.83845055,prediction,464
465,-0.3874458,0.732335,prediction,465
466,-0.3795187,0.76830375,prediction,466
467,-0.3378707,0.7320477,prediction,467
468,-0.3660721,0.7045615,prediction,468
469,-0.3650748,0.67424273,prediction,469
470,-0.36183846,0.66990227,prediction,470
471,-0.3385745,0.65851897,prediction,471
472,-0.31037593,0.65924776,prediction,472
473,-0.34686047,0.65094686,prediction,473
474,-0.32842705,0.7076739,prediction,474
475,-0.34981927,0.71846914,prediction,475
476,-0.3726582,0.7163657,prediction,476
477,-0.33303526,0.7163763,prediction,477
478,-0.37036207,0.6837418,prediction,478
479,-0.384439,0.7289306,prediction,479
480,-0.36219978,0.6820005,prediction,480
481,-0.3607908,0.70274043,prediction,481
482,-0.28971004,0.6756978,prediction,482
483,-0.28126574,0.66702354,prediction,483
484,-0.30944476,0.6817666,prediction,484
485,-0.25523645,0.7105484,prediction,485
486,-0.2931717,0.6805345,prediction,486
487,-0.2698463,0.64942765,prediction,487
488,-0.3466977,0.65735996,prediction,488
489,-0.34872568,0.72500634,prediction,489
490,-0.3271801,0.7166977,prediction,490
491,-0.35745686,0.70964384,prediction,491
492,-0.3963524,0.7156613,prediction,492
493,-0.36825538,0.64866316,prediction,493
494,-0.36398757,0.6611823,prediction,494
495,-0.3472821,0.596835,prediction,495
496,-0.36635634,0.5916916,prediction,496
497,-0.35262418,0.57453173,prediction,497
498,-0.36421114,0.58941054,prediction,498
499,-0.342852,0.57570696,prediction,499
500,-0.33531806,0.5741554,prediction,500
501,-0.3408945,0.585289,prediction,501
502,-0.32266596,0.5915996,prediction,502
503,-0.33887184,0.58396304,prediction,503
504,-0.3115415,0.59729725,prediction,504
505,-0.32066572,0.58308053,prediction,505
506,-0.3467791,0.5948591,prediction,506
507,-0.35843092,0.6525418,prediction,507
508,-0.35008705,0.56303227,prediction,508
509,-0.3638253,0.59884346,prediction,509
510,-0.37019005,0.61295724,prediction,510
511,-0.36356387,0.61942285,prediction,511
512,-0.38122344,0.599126,prediction,512
513,-0.3778624,0.6026787,prediction,513
514,-0.34449565,0.5897825,prediction,514
515,-0.3695014,0.5835063,prediction,515
516,-0.32199642,0.61371493,prediction,516
517,-0.34868145,0.59284973,prediction,517
518,-0.34469837,0.59004164,prediction,518
519,-0.3372297,0.6219158,prediction,519
520,-0.33292332,0.64287424,prediction,520
521,-0.34574965,0.6468626,prediction,521
522,-0.32122988,0.63173914,prediction,522
523,-0.33159557,0.6474762,prediction,523
524,-0.32954568,0.60792875,prediction,524
525,-0.34479332,0.6308023,prediction,525
526,-0.34453753,0.64355433,prediction,526
527,-0.33490366,0.6474486,prediction,527
528,-0.344423,0.66158473,prediction,528
529,-0.3736467,0.62949073,prediction,529
530,-0.3409957,0.6406177,prediction,530
531,-0.34368345,0.6818024,prediction,531
532,-0.3519566,0.6665298,prediction,532
533,-0.34973195,0.6426693,prediction,533
534,-0.36589295,0.66490865,prediction,534
535,-0.3382888,0.63706076,prediction,535
536,-0.3477832,0.6470722,prediction,536
537,-0.37741226,0.6385085,prediction,537
538,-0.34445736,0.6323886,prediction,538
539,-0.35676923,0.629544,prediction,539
540,-0.3625194,0.6568201,prediction,540
541,-0.38644677,0.6487917,prediction,541
542,-0.38440832,0.5950773,prediction,542
543,-0.3928303,0.6334739,prediction,543
544,-0.37493512,0.5981519,prediction,544
545,-0.3661312,0.6026107,prediction,545
546,-0.38444242,0.636264,prediction,546
547,-0.3769378,0.62387276,prediction,547
548,-0.35627866,0.63812757,prediction,548
549,-0.37452984,0.64858353,prediction,549
550,-0.36928886,0.6512848,prediction,550
551,-0.40475535,0.67060494,prediction,551
552,-0.38186622,0.6734309,prediction,552
553,-0.42070085,0.70621777,prediction,553
554,-0.39701387,0.6985388,prediction,554
555,-0.40250394,0.6302144,prediction,555
556,-0.42897254,0.7269075,prediction,556
557,-0.40881282,0.724007,prediction,557
558,-0.42109865,0.67086124,prediction,558
559,-0.44299665,0.62812626,prediction,559
560,-0.44934267,0.6352215,prediction,560
561,-0.45723695,0.6381976,prediction,561
562,-0.45310837,0.6441821,prediction,562
563,-0.45241183,0.6567552,prediction,563
564,-0.45750993,0.68253875,prediction,564
565,-0.44218954,0.6767845,prediction,565
566,-0.41608226,0.7590023,prediction,566
567,-0.40090662,0.7365012,prediction,567
568,-0.38778207,0.7255986,prediction,568
569,-0.40410644,0.7505026,prediction,569
570,-0.38455844,0.7525132,prediction,570
571,-0.38969627,0.724264,prediction,571
572,-0.36218446,0.7274741,prediction,572
573,-0.38258886,0.6913463,prediction,573
574,-0.3933983,0.7235396,prediction,574
575,-0.41762453,0.7042633,prediction,575
576,-0.41232312,0.6953051,prediction,576
577,-0.41381297,0.6631179,prediction,577
578,-0.40529016,0.64086235,prediction,578
579,-0.37087464,0.6588478,prediction,579
580,-0.3941517,0.6316222,prediction,580
581,-0.39124975,0.6195309,prediction,581
582,-0.4086135,0.59081167,prediction,582
583,-0.40375486,0.5915214,prediction,583
584,-0.4019168,0.5957531,prediction,584
585,-0.40351465,0.58459324,prediction,585
586,-0.39131728,0.60064423,prediction,586
587,-0.41093272,0.6387187,prediction,587
588,-0.39865914,0.6238601,prediction,588
589,-0.38688588,0.6559093,prediction,589
590,-0.3521954,0.594026,prediction,590
591,-0.3864586,0.5996423,prediction,591
592,-0.3856122,0.57842755,prediction,592
593,-0.3895333,0.6274767,prediction,593
594,-0.39788455,0.65298086,prediction,594
595,-0.3891349,0.6283581,prediction,595
596,-0.37502253,0.65537083,prediction,596
597,-0.34763318,0.6188215,prediction,597
598,-0.3379415,0.63137984,prediction,598
599,-0.34843644,0.64903235,prediction,599
600,-0.35771307,0.6674657,prediction,600
601,-0.3664922,0.63312054,prediction,601
602,-0.37371573,0.6387743,prediction,602
603,-0.36559486,0.6215117,prediction,603
604,-0.34682414,0.6238001,prediction,604
605,-0.3596784,0.6461221,prediction,605
606,-0.34071642,0.6595249,prediction,606
607,-0.34910834,0.6783223,prediction,607
608,-0.33664846,0.6617703,prediction,608
609,-0.37612656,0.64285874,prediction,609
610,-0.36311498,0.6613132,prediction,610
611,-0.36807945,0.6092231,prediction,611
612,-0.38290724,0.6400963,prediction,612
613,-0.3905056,0.6367593,prediction,613
614,-0.37438214,0.6311107,prediction,614
615,-0.39532986,0.6229739,prediction,615
616,-0.37940657,0.64674485,prediction,616
617,-0.4060954,0.66669846,prediction,617
618,-0.38507026,0.63686943,prediction,618
619,-0.41119528,0.68200314,prediction,619
620,-0.4146934,0.6699749,prediction,620
621,-0.40812445,0.65628016,prediction,621
622,-0.40219933,0.64605546,prediction,622
623,-0.4075209,0.6679061,prediction,623
624,-0.40079007,0.6654228,prediction,624
625,-0.4044896,0.6575783,prediction,625
626,-0.40011203,0.689922,prediction,626
627,-0.40944204,0.6838515,prediction,627
628,-0.3836698,0.7237655,prediction,628
629,-0.39185262,0.7265487,prediction,629
630,-0.3747898,0.7497958,prediction,630
631,-0.38007396,0.7309121,prediction,631
632,-0.34053892,0.7362883,prediction,632
633,-0.34372306,0.74494565,prediction,633
634,-0.3338749,0.7340989,prediction,634
635,-0.34332752,0.7358482,prediction,635
636,-0.3199643,0.7173917,prediction,636
637,-0.32307258,0.71245944,prediction,637
638,-0.33647594,0.70052505,prediction,638
639,-0.33366972,0.6954135,prediction,639
640,-0.33403856,0.6740309,prediction,640
641,-0.36086193,0.6855011,prediction,641
642,-0.37137046,0.6663735,prediction,642
643,-0.3939854,0.65519226,prediction,643
644,-0.40809822,0.65634096,prediction,644
645,-0.42617553,0.63687956,prediction,645
646,-0.41085207,0.6316464,prediction,646
647,-0.4181896,0.61788064,prediction,647
648,-0.4298435,0.61630166,prediction,648
649,-0.41411284,0.6345149,prediction,649
650,-0.40896833,0.60807216,prediction,650
651,-0.38750905,0.5965381,prediction,651
652,-0.37678254,0.60252,prediction,652
653,-0.38359427,0.600618,prediction,653
654,-0.3867973,0.585704,prediction,654
655,-0.34955856,0.59459007,prediction,655
656,-0.35685977,0.5996103,prediction,656
657,-0.33562052,0.60986435,prediction,657
658,-0.32186258,0.5956634,prediction,658
659,-0.30852744,0.61264235,prediction,659
660,-0.31344998,0.6225152,prediction,660
661,-0.32502088,0.6656151,prediction,661
662,-0.32508892,0.6716968,prediction,662
663,-0.35281682,0.64790344,prediction,663
664,-0.34943163,0.63809097,prediction,664
665,-0.3537509,0.68878996,prediction,665
666,-0.3663883,0.63645244,prediction,666
667,-0.36058518,0.6145191,prediction,667
668,-0.35413197,0.6580203,prediction,668
669,-0.3652128,0.6253205,prediction,669
670,-0.37047845,0.6045215,prediction,670
671,-0.37114882,0.63581467,prediction,671
672,-0.3640802,0.60827065,prediction,672
673,-0.38136762,0.60734606,prediction,673
674,-0.3683203,0.60687757,prediction,674
675,-0.35962325,0.57204485,prediction,675
676,-0.37718004,0.6120361,prediction,676
677,-0.3956194,0.64370537,prediction,677
678,-0.36584765,0.60587406,prediction,678
679,-0.37751335,0.59564424,prediction,679
680,-0.36757538,0.59989357,prediction,680
681,-0.3588473,0.58322406,prediction,681
682,-0.37497467,0.5659927,prediction,682
683,-0.36375254,0.5934912,prediction,683
684,-0.3623313,0.5697036,prediction,684
685,-0.37184766,0.59286976,prediction,685
686,-0.3649933,0.58958995,prediction,686
687,-0.36592382,0.59307647,prediction,687
688,-0.3595987,0.58157814,prediction,688
689,-0.35369086,0.57870454,prediction,689
690,-0.3518801,0.6046291,prediction,690
691,-0.35506648,0.64050484,prediction,691
692,-0.37843415,0.65500534,prediction,692
693,-0.37564012,0.6771054,prediction,693
694,-0.36600196,0.61112213,prediction,694
695,-0.36687326,0.62107646,prediction,695
696,-0.37909967,0.59601736,prediction,696
697,-0.34886405,0.6340791,prediction,697
698,-0.39629415,0.6447879,prediction,698
699,-0.37731302,0.6506697,prediction,699
700,-0.38648847,0.6296989,prediction,700
701,-0.3773408,0.65017796,prediction,701
702,-0.3848238,0.64646196,prediction,702
703,-0.38690907,0.63888276,prediction,703
704,-0.37994465,0.6109977,prediction,704
705,-0.38570362,0.6484302,prediction,705
706,-0.39046776,0.6664877,prediction,706
707,-0.39637446,0.6454954,prediction,707
708,-0.4016576,0.7017062,prediction,708
709,-0.40851825,0.7171879,prediction,709
710,-0.40720534,0.6569991,prediction,710
711,-0.4019354,0.660905,prediction,711
712,-0.39816666,0.64376044,prediction,712
713,-0.39935428,0.6919793,prediction,713
714,-0.3777691,0.682547,prediction,714
715,-0.40199357,0.70137215,prediction,715
716,-0.38147777,0.72929406,prediction,716
717,-0.4000861,0.6921878,prediction,717
718,-0.39738587,0.73320675,prediction,718
719,-0.38966197,0.7392372,prediction,719
720,-0.38850442,0.6955918,prediction,720
721,-0.38159567,0.64970636,prediction,721
722,-0.3884436,0.67436457,prediction,722
723,-0.39974427,0.70606863,prediction,723
724,-0.3977832,0.68690276,prediction,724
725,-0.38790408,0.6472188,prediction,725
726,-0.37660283,0.6757995,prediction,726
727,-0.40268207,0.6633917,prediction,727
728,-0.3778435,0.67863595,prediction,728
729,-0.3815245,0.6747891,prediction,729
730,-0.36593723,0.6342341,prediction,730
731,-0.37780765,0.63691914,prediction,731
732,-0.37120757,0.62855124,prediction,732
733,-0.38891575,0.65177536,prediction,733
734,-0.37308243,0.660975,prediction,734
735,-0.38095033,0.65645725,prediction,735
736,-0.37046126,0.62989354,prediction,736
737,-0.3688861,0.62655294,prediction,737
738,-0.3828818,0.63035,prediction,738
739,-0.39363188,0.675076,prediction,739
740,-0.38819593,0.60977674,prediction,740
741,-0.39408022,0.6472131,prediction,741
742,-0.3893197,0.6143383,prediction,742
743,-0.41684157,0.6291507,prediction,743
744,-0.39508826,0.6171969,prediction,744
745,-0.3924959,0.60657763,prediction,745
746,-0.38422173,0.60462713,prediction,746
747,-0.38167262,0.58499074,prediction,747
748,-0.38348103,0.5912124,prediction,748
749,-0.37577713,0.5919827,prediction,749
750,-0.37513077,0.5458586,prediction,750
751,-0.36464915,0.5732949,prediction,751
752,-0.36819562,0.56552535,prediction,752
753,-0.3877095,0.55152225,prediction,753
754,-0.368995,0.58009183,prediction,754
755,-0.3696652,0.580673,prediction,755
756,-0.3882152,0.58666825,prediction,756
757,-0.3837895,0.62970614,prediction,757
758,-0.35140598,0.57566774,prediction,758
759,-0.37104076,0.58948046,prediction,759
760,-0.35699236,0.63353455,prediction,760
761,-0.35738903,0.63282454,prediction,761
762,-0.35841644,0.6219125,prediction,762
763,-0.36777592,0.654744,prediction,763
764,-0.35543668,0.6489495,prediction,764
765,-0.36085367,0.6451602,prediction,765
766,-0.37025532,0.66524935,prediction,766
767,-0.37975156,0.6590396,prediction,767
768,-0.35781682,0.65820324,prediction,768
769,-0.38079005,0.6381289,prediction,769
770,-0.36914617,0.61999786,prediction,770
771,-0.36557597,0.64842963,prediction,771
772,-0.3827958,0.63506603,prediction,772
773,-0.38449755,0.615443,prediction,773
774,-0.38433433,0.58983535,prediction,774
775,-0.40697882,0.6070063,prediction,775
776,-0.39863944,0.6041807,prediction,776
777,-0.37548307,0.5872122,prediction,777
778,-0.39021412,0.5823939,prediction,778
779,-0.38553196,0.5890026,prediction,779
780,-0.3788102,0.5721277,prediction,780
781,-0.3832217,0.600193,prediction,781
782,-0.38343453,0.6042349,prediction,782
783,-0.37390292,0.5601156,prediction,783
784,-0.38817048,0.5906007,prediction,784
785,-0.39044726,0.5806223,prediction,785
786,-0.38175517,0.5939902,prediction,786
787,-0.38693896,0.59878737,prediction,787
788,-0.39598072,0.5928179,prediction,788
789,-0.37619776,0.5675293,prediction,789
790,-0.38747177,0.58912784,prediction,790
791,-0.37640294,0.57749057,prediction,791
792,-0.37503663,0.576775,prediction,792
793,-0.39122722,0.59728813,prediction,793
794,-0.38837028,0.5906219,prediction,794
795,-0.38850653,0.5766722,prediction,795
796,-0.38884974,0.5989548,prediction,796
797,-0.3927732,0.6087656,prediction,797
798,-0.39587915,0.59572256,prediction,798
799,-0.4042841,0.5849393,prediction,799
800,-0.40055153,0.60148466,prediction,800
801,-0.39079535,0.5845556,prediction,801
802,-0.3952222,0.6165401,prediction,802
803,-0.39211464,0.6106456,prediction,803
804,-0.38418657,0.5941315,prediction,804
805,-0.38663393,0.5837956,prediction,805
806,-0.38283622,0.5827918,prediction,806
807,-0.36772427,0.5946779,prediction,807
808,-0.35424644,0.60026944,prediction,808
809,-0.36251816,0.5812757,prediction,809
810,-0.35900313,0.5936934,prediction,810
811,-0.36996529,0.60619855,prediction,811
812,-0.3767013,0.5833602,prediction,812
813,-0.35293314,0.6304389,prediction,813
814,-0.36989063,0.6057715,prediction,814
815,-0.35245737,0.5995859,prediction,815
816,-0.34871346,0.5953946,prediction,816
817,-0.35908973,0.6159942,prediction,817
818,-0.3366516,0.6097931,prediction,818
819,-0.3455895,0.6103009,prediction,819
820,-0.3392734,0.62050146,prediction,820
821,-0.34024802,0.61860883,prediction,821
822,-0.342577,0.62328404,prediction,822
823,-0.33252698,0.62557876,prediction,823
824,-0.32385784,0.6025202,prediction,824
825,-0.33852553,0.6316756,prediction,825
826,-0.35182586,0.616354,prediction,826
827,-0.3334083,0.6095058,prediction,827
828,-0.3412572,0.5982051,prediction,828
829,-0.31976503,0.6131074,prediction,829
830,-0.3192412,0.625243,prediction,830
831,-0.3219425,0.58209026,prediction,831
832,-0.349039,0.60667074,prediction,832
833,-0.3312307,0.6239536,prediction,833
834,-0.31233233,0.641605,prediction,834
835,-0.30479944,0.6490035,prediction,835
836,-0.3233999,0.63651717,prediction,836
837,-0.33862185,0.62950194,prediction,837
838,-0.33022004,0.66878617,prediction,838
839,-0.34166956,0.65120673,prediction,839
840,-0.32650065,0.6658889,prediction,840
841,-0.35313216,0.67871463,prediction,841
842,-0.33404237,0.6912435,prediction,842
843,-0.33181995,0.6792612,prediction,843
844,-0.3788093,0.651639,prediction,844
845,-0.37552312,0.63422316,prediction,845
846,-0.3733338,0.70242167,prediction,846
847,-0.37527627,0.6504202,prediction,847
848,-0.3695355,0.6728587,prediction,848
849,-0.37144446,0.65003717,prediction,849
850,-0.3845065,0.6538582,prediction,850
851,-0.3748775,0.66744363,prediction,851
852,-0.38331938,0.66142976,prediction,852
853,-0.38515803,0.65422106,prediction,853
854,-0.38898063,0.6598854,prediction,854
855,-0.39376616,0.65741503,prediction,855
856,-0.3836181,0.6844591,prediction,856
857,-0.39156264,0.6818582,prediction,857
858,-0.4056456,0.6754571,prediction,858
859,-0.3891486,0.6639954,prediction,859
860,-0.3859032,0.6782361,prediction,860
861,-0.3897336,0.68763137,prediction,861
862,-0.38884208,0.646312,prediction,862
863,-0.37521824,0.6725248,prediction,863
864,-0.37747186,0.6826564,prediction,864
865,-0.38589793,0.65688443,prediction,865
866,-0.38150918,0.68231213,prediction,866
867,-0.37862504,0.6559913,prediction,867
868,-0.3718575,0.64305544,prediction,868
869,-0.3730763,0.6365229,prediction,869
870,-0.37803236,0.65070903,prediction,870
871,-0.37466276,0.61250913,prediction,871
872,-0.35155147,0.6218827,prediction,872
873,-0.36878642,0.60875905,prediction,873
874,-0.36007094,0.6205851,prediction,874
875,-0.36032215,0.59441555,prediction,875
876,-0.3681662,0.5971472,prediction,876
877,-0.36440158,0.56956077,prediction,877
878,-0.35729456,0.5768138,prediction,878
879,-0.32428247,0.6557206,prediction,879
880,-0.387723,0.76249933,prediction,880
881,-0.41108924,0.6862334,prediction,881
882,-0.4783815,0.68737626,prediction,882
883,-0.43089098,0.47031,prediction,883
884,-0.44913822,0.5655948,prediction,884
885,-0.415277,0.5923573,prediction,885
886,-0.37420106,0.59857345,prediction,886
887,-0.38234788,0.62709767,prediction,887
888,-0.3808425,0.6195206,prediction,888
889,-0.3696093,0.62903965,prediction,889
890,-0.37373325,0.6308261,prediction,890
891,-0.3781106,0.64361465,prediction,891
892,-0.38167506,0.6317543,prediction,892
893,-0.37209824,0.63179153,prediction,893
894,-0.37752038,0.63355875,prediction,894
895,-0.3752273,0.63269365,prediction,895
896,-0.37847564,0.63292575,prediction,896
897,-0.3723227,0.6419337,prediction,897
898,-0.39392984,0.6727861,prediction,898
899,-0.39575112,0.71944284,prediction,899
