,x,y,sample,timepoint
406,-0.41161758,0.8473487,prediction,406
407,-0.40273744,0.8428129,prediction,407
408,-0.42889857,0.8706533,prediction,408
409,-0.4282881,0.81220615,prediction,409
410,-0.43297976,0.86700606,prediction,410
411,-0.4222109,0.8177186,prediction,411
412,-0.42627198,0.75775206,prediction,412
413,-0.42165238,0.7911433,prediction,413
414,-0.3947652,0.8374697,prediction,414
415,-0.3980967,0.86241674,prediction,415
416,-0.37799793,0.85495174,prediction,416
417,-0.38481665,0.8914859,prediction,417
418,-0.38337958,0.91727126,prediction,418
419,-0.36835295,0.88573813,prediction,419
420,-0.37055087,0.89869654,prediction,420
421,-0.393309,0.923725,prediction,421
422,-0.38011676,0.9283016,prediction,422
423,-0.36927325,0.91251874,prediction,423
424,-0.3926358,0.9221653,prediction,424
425,-0.3867556,0.94558036,prediction,425
426,-0.37284142,0.93489826,prediction,426
427,-0.36916056,0.9410908,prediction,427
428,-0.36517763,0.9312464,prediction,428
429,-0.3545647,0.962476,prediction,429
430,-0.3299549,0.9464601,prediction,430
431,-0.31143415,0.95155334,prediction,431
432,-0.26855418,0.92540205,prediction,432
433,-0.2576081,0.9386412,prediction,433
434,-0.24912423,0.9191725,prediction,434
435,-0.21745472,0.94152594,prediction,435
436,-0.20259151,0.9447675,prediction,436
437,-0.2196995,0.9678602,prediction,437
438,-0.22395086,0.96717286,prediction,438
439,-0.24722955,1.0081053,prediction,439
440,-0.24868569,0.99922943,prediction,440
441,-0.24734274,1.03731,prediction,441
442,-0.27041548,1.0640377,prediction,442
443,-0.24358608,1.0448234,prediction,443
444,-0.22885332,0.99754286,prediction,444
445,-0.22337298,0.9998578,prediction,445
446,-0.2289051,0.96958447,prediction,446
447,-0.2465857,0.9518472,prediction,447
448,-0.29748258,0.9362581,prediction,448
449,-0.34765118,0.91491055,prediction,449
450,-0.42939562,0.92220163,prediction,450
451,-0.4608763,0.9326968,prediction,451
452,-0.5550583,0.8960724,prediction,452
453,-0.59834504,0.90834904,prediction,453
454,-0.6411929,0.8696393,prediction,454
455,-0.63531774,0.8369415,prediction,455
456,-0.6606042,0.8348317,prediction,456
457,-0.67149997,0.8195869,prediction,457
458,-0.61344624,0.8654895,prediction,458
459,-0.6312687,0.84972715,prediction,459
460,-0.6088971,0.84368205,prediction,460
461,-0.5987212,0.81636024,prediction,461
462,-0.5912938,0.8093605,prediction,462
463,-0.57820976,0.79219973,prediction,463
464,-0.5353647,0.8010893,prediction,464
465,-0.54337275,0.74935496,prediction,465
466,-0.5147729,0.7630557,prediction,466
467,-0.5193769,0.73260295,prediction,467
468,-0.49520296,0.7131547,prediction,468
469,-0.50051606,0.6774249,prediction,469
470,-0.49561816,0.6552433,prediction,470
471,-0.47842178,0.655161,prediction,471
472,-0.4809065,0.62675583,prediction,472
473,-0.47176325,0.64093935,prediction,473
474,-0.4572344,0.61324584,prediction,474
475,-0.44026262,0.6108656,prediction,475
476,-0.44778493,0.6131489,prediction,476
477,-0.4231802,0.62389195,prediction,477
478,-0.42939913,0.60269123,prediction,478
479,-0.42174864,0.6397667,prediction,479
480,-0.4258061,0.5891717,prediction,480
481,-0.41177988,0.60552895,prediction,481
482,-0.40118572,0.61407685,prediction,482
483,-0.40413556,0.6164279,prediction,483
484,-0.3929263,0.64946544,prediction,484
485,-0.3891348,0.68758523,prediction,485
486,-0.39095324,0.6644914,prediction,486
487,-0.3781398,0.70757616,prediction,487
488,-0.3687135,0.73134804,prediction,488
489,-0.33327997,0.7087308,prediction,489
490,-0.3504898,0.7786392,prediction,490
491,-0.35548642,0.7744055,prediction,491
492,-0.3357858,0.82993746,prediction,492
493,-0.32851255,0.8075892,prediction,493
494,-0.32604963,0.8045435,prediction,494
495,-0.30082402,0.8355695,prediction,495
496,-0.3084607,0.8075268,prediction,496
497,-0.3120882,0.82547987,prediction,497
498,-0.31648016,0.85694134,prediction,498
499,-0.3417669,0.86638474,prediction,499
500,-0.3386261,0.8693857,prediction,500
501,-0.35730726,0.8908144,prediction,501
502,-0.3702499,0.8859024,prediction,502
503,-0.3615115,0.9071343,prediction,503
504,-0.36107323,0.92605174,prediction,504
505,-0.3713808,0.9594728,prediction,505
506,-0.38566148,0.94268215,prediction,506
507,-0.38429022,0.9562551,prediction,507
508,-0.36890227,0.9443927,prediction,508
509,-0.39769828,0.9658115,prediction,509
510,-0.4041035,0.9615767,prediction,510
511,-0.3925076,0.94761217,prediction,511
512,-0.39144856,0.9661951,prediction,512
513,-0.41282377,0.959501,prediction,513
514,-0.40593356,0.9583508,prediction,514
515,-0.40065226,0.98254406,prediction,515
516,-0.39659038,0.9855919,prediction,516
517,-0.39707145,0.9979875,prediction,517
518,-0.4004977,1.0072451,prediction,518
519,-0.39952597,1.0122164,prediction,519
520,-0.40231287,1.009996,prediction,520
521,-0.427783,0.9949945,prediction,521
522,-0.42288834,1.0038286,prediction,522
523,-0.43417913,1.0202478,prediction,523
524,-0.4308645,1.0178226,prediction,524
525,-0.43591607,0.9868443,prediction,525
526,-0.43975878,1.037332,prediction,526
527,-0.43880212,1.0321286,prediction,527
528,-0.43174103,1.0109677,prediction,528
529,-0.43798876,1.0364805,prediction,529
530,-0.41904098,1.0228795,prediction,530
531,-0.44148725,1.0329337,prediction,531
532,-0.42137772,1.0264525,prediction,532
533,-0.44240814,1.001781,prediction,533
534,-0.42585582,1.0217434,prediction,534
535,-0.4208718,1.021589,prediction,535
536,-0.4085868,1.0056058,prediction,536
537,-0.40815595,0.9951345,prediction,537
538,-0.41123742,0.9886553,prediction,538
539,-0.39585418,0.95818377,prediction,539
540,-0.38922513,0.9786228,prediction,540
541,-0.41875875,0.9595562,prediction,541
542,-0.39959562,0.93388057,prediction,542
543,-0.40567267,0.95708823,prediction,543
544,-0.38846737,0.9490336,prediction,544
545,-0.4220977,0.9367819,prediction,545
546,-0.39859045,0.9762387,prediction,546
547,-0.4072049,0.9776616,prediction,547
548,-0.391553,0.9907148,prediction,548
549,-0.41942698,0.9996513,prediction,549
550,-0.40747103,0.9943495,prediction,550
551,-0.4304002,0.99489105,prediction,551
552,-0.41029316,1.0018047,prediction,552
553,-0.4509644,0.9676641,prediction,553
554,-0.42450792,1.0374646,prediction,554
555,-0.4309215,1.0005244,prediction,555
556,-0.42788267,1.0217125,prediction,556
557,-0.4426729,0.9985267,prediction,557
558,-0.4356919,1.0059952,prediction,558
559,-0.45439592,0.9921535,prediction,559
560,-0.43235147,1.0042115,prediction,560
561,-0.45702395,0.9839196,prediction,561
562,-0.43302572,0.95506656,prediction,562
563,-0.42025822,0.9736018,prediction,563
564,-0.40459865,0.9804989,prediction,564
565,-0.43678734,0.9649005,prediction,565
566,-0.41664982,0.9770764,prediction,566
567,-0.40647936,0.9614835,prediction,567
568,-0.41580212,0.9146786,prediction,568
569,-0.39837006,0.96828866,prediction,569
570,-0.390561,0.94017065,prediction,570
571,-0.41880298,0.92824686,prediction,571
572,-0.42603606,0.9298649,prediction,572
573,-0.42087948,0.9425652,prediction,573
574,-0.43753076,0.9588578,prediction,574
575,-0.4187662,0.9393183,prediction,575
576,-0.42688185,0.96021783,prediction,576
577,-0.44920707,0.9691713,prediction,577
578,-0.42424065,0.96093094,prediction,578
579,-0.4305979,0.97047734,prediction,579
580,-0.4290995,0.9784051,prediction,580
581,-0.44146645,0.95775807,prediction,581
582,-0.4084601,0.8892591,prediction,582
583,-0.4054005,0.93500197,prediction,583
584,-0.39231813,0.9034666,prediction,584
585,-0.4004615,0.9020014,prediction,585
586,-0.36728027,0.79781926,prediction,586
587,-0.608974,0.8331368,prediction,587
588,-0.9448591,0.9466649,prediction,588
589,-1.0964952,1.0084069,prediction,589
590,-1.100412,1.0041257,prediction,590
591,-1.0030112,1.0825089,prediction,591
592,-0.7952998,1.2222937,prediction,592
593,-0.66511863,1.0932138,prediction,593
594,-0.5111707,0.7967864,prediction,594
595,-0.43266582,0.6780399,prediction,595
596,-0.32197547,0.6999155,prediction,596
597,-0.3738535,0.768064,prediction,597
598,-0.36798805,0.7364727,prediction,598
599,-0.39146146,0.829913,prediction,599
600,-0.36197844,0.884045,prediction,600
601,-0.375714,1.0244397,prediction,601
602,-0.43509158,1.0406436,prediction,602
603,-0.45584944,1.0467176,prediction,603
604,-0.49209124,1.1058154,prediction,604
605,-0.49763024,1.0728074,prediction,605
606,-0.499593,1.0709492,prediction,606
607,-0.49192974,1.0516764,prediction,607
608,-0.46640015,1.0574803,prediction,608
609,-0.450475,0.98391604,prediction,609
610,-0.4342594,0.976738,prediction,610
611,-0.41124186,0.92504764,prediction,611
612,-0.3862066,0.9963926,prediction,612
613,-0.39808294,0.99480474,prediction,613
614,-0.3973021,1.0473229,prediction,614
615,-0.38625658,1.0202898,prediction,615
616,-0.3605685,1.0034873,prediction,616
617,-0.38409218,1.0129995,prediction,617
618,-0.40414375,1.0788852,prediction,618
619,-0.42294466,1.0724976,prediction,619
620,-0.42637068,1.0196056,prediction,620
621,-0.39886072,1.0535735,prediction,621
622,-0.41924125,1.0566984,prediction,622
623,-0.43122715,1.0768433,prediction,623
624,-0.45146894,1.0610068,prediction,624
625,-0.4871833,1.0730039,prediction,625
626,-0.4985736,1.0816531,prediction,626
627,-0.5120313,1.0992981,prediction,627
628,-0.55150366,1.1044718,prediction,628
629,-0.5432961,1.1357111,prediction,629
630,-0.5389941,1.1857976,prediction,630
631,-0.5285678,1.194041,prediction,631
632,-0.53394955,1.2191026,prediction,632
633,-0.5445131,1.2619157,prediction,633
634,-0.5359419,1.267193,prediction,634
635,-0.51564103,1.2892282,prediction,635
636,-0.52915967,1.3601353,prediction,636
637,-0.53058255,1.3390324,prediction,637
638,-0.5551878,1.3644648,prediction,638
639,-0.5782485,1.3676665,prediction,639
640,-0.5712447,1.3788266,prediction,640
641,-0.5968336,1.388351,prediction,641
642,-0.6035144,1.3913431,prediction,642
643,-0.5931922,1.372239,prediction,643
644,-0.59969294,1.4159698,prediction,644
645,-0.5694603,1.4025954,prediction,645
646,-0.5849263,1.3844765,prediction,646
647,-0.5708297,1.4277483,prediction,647
648,-0.58488035,1.4013412,prediction,648
649,-0.5907301,1.3903886,prediction,649
650,-0.6189483,1.4307396,prediction,650
651,-0.6339098,1.3846339,prediction,651
652,-0.60840577,1.443133,prediction,652
653,-0.60536987,1.3984655,prediction,653
654,-0.60935116,1.4319079,prediction,654
655,-0.6218,1.4413226,prediction,655
656,-0.6383016,1.468309,prediction,656
657,-0.6512898,1.4752741,prediction,657
658,-0.68020517,1.4845185,prediction,658
659,-0.689074,1.4742614,prediction,659
660,-0.7102727,1.5148635,prediction,660
661,-0.71211135,1.4983488,prediction,661
662,-0.7066475,1.5405862,prediction,662
663,-0.6955446,1.5538607,prediction,663
664,-0.710827,1.5545955,prediction,664
665,-0.7516214,1.5860312,prediction,665
666,-0.7209658,1.6176276,prediction,666
667,-0.745485,1.6313376,prediction,667
668,-0.7257175,1.651644,prediction,668
669,-0.74089867,1.6697167,prediction,669
670,-0.75333446,1.6844261,prediction,670
671,-0.73776865,1.703067,prediction,671
672,-0.76601726,1.7335191,prediction,672
673,-0.7507014,1.7208688,prediction,673
674,-0.7419331,1.7708828,prediction,674
675,-0.7561734,1.7482209,prediction,675
676,-0.754657,1.7935139,prediction,676
677,-0.7545162,1.7933357,prediction,677
678,-0.7586289,1.7606592,prediction,678
679,-0.7549229,1.7586752,prediction,679
680,-0.74574924,1.7339277,prediction,680
681,-0.7427506,1.7582103,prediction,681
682,-0.7407533,1.7376647,prediction,682
683,-0.74356264,1.7213842,prediction,683
684,-0.75427854,1.7513765,prediction,684
685,-0.7712072,1.7246583,prediction,685
686,-0.7870932,1.7605814,prediction,686
687,-0.7685742,1.7735653,prediction,687
688,-0.7696189,1.7616717,prediction,688
689,-0.7494146,1.7215832,prediction,689
690,-0.7659282,1.7656769,prediction,690
691,-0.76452523,1.732293,prediction,691
692,-0.7630214,1.7777723,prediction,692
693,-0.72475165,1.7322624,prediction,693
694,-0.73351985,1.7271733,prediction,694
695,-0.74381995,1.7342147,prediction,695
696,-0.7447636,1.706985,prediction,696
697,-0.7482215,1.696931,prediction,697
698,-0.73262525,1.6996766,prediction,698
699,-0.7263537,1.677242,prediction,699
700,-0.7163294,1.6725624,prediction,700
701,-0.75012773,1.6244653,prediction,701
702,-0.7472388,1.6477616,prediction,702
703,-0.7442567,1.6287415,prediction,703
704,-0.773826,1.6048284,prediction,704
705,-0.75846744,1.6196812,prediction,705
706,-0.7656533,1.5962094,prediction,706
707,-0.7811332,1.6383346,prediction,707
708,-0.7403694,1.5976698,prediction,708
709,-0.7259199,1.5890205,prediction,709
710,-0.71680975,1.6043019,prediction,710
711,-0.69986933,1.5692368,prediction,711
712,-0.7044297,1.4936218,prediction,712
713,-0.69988936,1.4985629,prediction,713
714,-0.69073755,1.4703109,prediction,714
715,-0.67228526,1.4589689,prediction,715
716,-0.6886198,1.388254,prediction,716
717,-0.6931018,1.4106654,prediction,717
718,-0.6798643,1.3410366,prediction,718
719,-0.6985173,1.2832277,prediction,719
720,-0.6918157,1.257005,prediction,720
721,-0.6920815,1.2728093,prediction,721
722,-0.68146914,1.1553116,prediction,722
723,-0.6547748,1.1109109,prediction,723
724,-0.6612401,1.0773787,prediction,724
725,-0.6627608,1.0719216,prediction,725
726,-0.66276485,1.0068083,prediction,726
727,-0.66028035,1.0388702,prediction,727
728,-0.6680159,1.0426602,prediction,728
729,-0.6441936,1.1041119,prediction,729
730,-0.6571968,1.1604431,prediction,730
731,-0.629076,1.2258242,prediction,731
732,-0.61475134,1.2896774,prediction,732
733,-0.60699964,1.3136973,prediction,733
734,-0.5629256,1.3289585,prediction,734
735,-0.5618435,1.3142574,prediction,735
736,-0.5554433,1.33586,prediction,736
737,-0.53523505,1.3300289,prediction,737
738,-0.5806215,1.3079934,prediction,738
739,-0.60612273,1.3183222,prediction,739
740,-0.6184391,1.3335288,prediction,740
741,-0.6268497,1.3236685,prediction,741
742,-0.62923574,1.3431647,prediction,742
743,-0.6644178,1.3386136,prediction,743
744,-0.6471558,1.3770576,prediction,744
745,-0.6690877,1.4117565,prediction,745
746,-0.6770522,1.4665253,prediction,746
747,-0.67914915,1.4493139,prediction,747
748,-0.67577267,1.4722548,prediction,748
749,-0.679422,1.4762341,prediction,749
750,-0.6444539,1.5169168,prediction,750
751,-0.66353697,1.5187182,prediction,751
752,-0.6325221,1.5420891,prediction,752
753,-0.63464034,1.5416842,prediction,753
754,-0.6500025,1.5414217,prediction,754
755,-0.6558197,1.5215553,prediction,755
756,-0.6614259,1.5131469,prediction,756
757,-0.67453575,1.5152824,prediction,757
758,-0.6798461,1.4988672,prediction,758
759,-0.70101064,1.5105329,prediction,759
760,-0.7164184,1.5281891,prediction,760
761,-0.707787,1.5405898,prediction,761
762,-0.7148786,1.5462847,prediction,762
763,-0.7407914,1.6110171,prediction,763
764,-0.7338987,1.6177747,prediction,764
765,-0.7503477,1.6237389,prediction,765
766,-0.7684077,1.7131567,prediction,766
767,-0.7731698,1.7231259,prediction,767
768,-0.7688253,1.7745512,prediction,768
769,-0.7793292,1.7784204,prediction,769
770,-0.78397566,1.782476,prediction,770
771,-0.77283925,1.8185873,prediction,771
772,-0.7750792,1.8240523,prediction,772
773,-0.7794717,1.79592,prediction,773
774,-0.7857832,1.8401175,prediction,774
775,-0.8010693,1.7840537,prediction,775
776,-0.7934389,1.8444809,prediction,776
777,-0.80799943,1.817504,prediction,777
778,-0.7860922,1.8205177,prediction,778
779,-0.7914367,1.8182261,prediction,779
780,-0.81238633,1.8320248,prediction,780
781,-0.7809925,1.8301604,prediction,781
782,-0.8099038,1.848583,prediction,782
783,-0.84836906,1.8636808,prediction,783
784,-0.86191636,1.8654263,prediction,784
785,-0.84541196,1.8978338,prediction,785
786,-0.8698923,1.9094406,prediction,786
787,-0.8533364,1.8649597,prediction,787
788,-0.86279625,1.9068625,prediction,788
789,-0.864454,1.9036696,prediction,789
790,-0.85298085,1.946645,prediction,790
791,-0.87017024,1.9055166,prediction,791
792,-0.8831722,1.9148126,prediction,792
793,-0.88113004,1.9348209,prediction,793
794,-0.8235105,1.9643158,prediction,794
795,-0.82957786,1.9352301,prediction,795
796,-0.8445186,1.9956101,prediction,796
797,-0.834755,1.9880211,prediction,797
798,-0.8061793,2.007,prediction,798
799,-0.8386147,1.9509783,prediction,799
800,-0.8455636,1.9643682,prediction,800
801,-0.8336759,1.978123,prediction,801
802,-0.851718,1.9441223,prediction,802
803,-0.8657368,1.9400854,prediction,803
804,-0.87403184,1.9007359,prediction,804
805,-0.9089481,1.8760316,prediction,805
806,-0.8905886,1.9103942,prediction,806
807,-0.9069352,1.9184129,prediction,807
808,-0.88381165,1.8922647,prediction,808
809,-0.913873,1.9471731,prediction,809
810,-0.9088065,1.8823929,prediction,810
811,-0.89767593,1.8955538,prediction,811
812,-0.85715824,1.8708423,prediction,812
813,-0.87453854,1.8725033,prediction,813
814,-0.8958263,1.8572587,prediction,814
815,-0.8612725,1.8199797,prediction,815
816,-0.86835617,1.8250123,prediction,816
817,-0.86849356,1.8249428,prediction,817
818,-0.86582893,1.77283,prediction,818
819,-0.89250714,1.7794363,prediction,819
820,-0.8772975,1.7760131,prediction,820
821,-0.84146565,1.7303947,prediction,821
822,-0.8492072,1.7099786,prediction,822
823,-0.84749144,1.6988437,prediction,823
824,-0.87361515,1.7187155,prediction,824
825,-0.8382,1.7204952,prediction,825
826,-0.818027,1.7297747,prediction,826
827,-0.8315005,1.7322937,prediction,827
828,-0.8128854,1.752215,prediction,828
829,-0.8141524,1.7441571,prediction,829
830,-0.7910313,1.7480904,prediction,830
831,-0.8066463,1.7785205,prediction,831
832,-0.8051258,1.8094269,prediction,832
833,-0.7830995,1.8240356,prediction,833
834,-0.78532684,1.8467492,prediction,834
835,-0.76137197,1.8261753,prediction,835
836,-0.7419867,1.8143573,prediction,836
837,-0.72925127,1.7823371,prediction,837
838,-0.7474248,1.8093216,prediction,838
839,-0.74261266,1.7956132,prediction,839
840,-0.73931104,1.7899662,prediction,840
841,-0.71401316,1.7920732,prediction,841
842,-0.7328354,1.7683887,prediction,842
843,-0.7132339,1.7483373,prediction,843
844,-0.73062646,1.7327211,prediction,844
845,-0.7297924,1.7277163,prediction,845
846,-0.7186036,1.7010431,prediction,846
847,-0.7390793,1.7036325,prediction,847
848,-0.7403528,1.6743394,prediction,848
849,-0.73481876,1.6787765,prediction,849
850,-0.70185184,1.630451,prediction,850
851,-0.71429485,1.6157196,prediction,851
852,-0.6986199,1.6127899,prediction,852
853,-0.70898247,1.5910807,prediction,853
854,-0.6770196,1.6134703,prediction,854
855,-0.6940059,1.5962338,prediction,855
856,-0.6832829,1.5742307,prediction,856
857,-0.69036824,1.5597491,prediction,857
858,-0.67670935,1.5387404,prediction,858
859,-0.6854881,1.5895922,prediction,859
860,-0.65608114,1.542306,prediction,860
861,-0.6415725,1.5158844,prediction,861
862,-0.6282817,1.4873444,prediction,862
863,-0.6367966,1.522557,prediction,863
864,-0.60868996,1.4521594,prediction,864
865,-0.6216078,1.472759,prediction,865
866,-0.6044389,1.4392266,prediction,866
867,-0.62112015,1.4090943,prediction,867
868,-0.6447247,1.4137578,prediction,868
869,-0.63550955,1.4046578,prediction,869
870,-0.62916994,1.423429,prediction,870
871,-0.6445762,1.3779889,prediction,871
872,-0.6225958,1.3934321,prediction,872
873,-0.65145135,1.3448805,prediction,873
874,-0.6448644,1.3464764,prediction,874
875,-0.68311745,1.3214505,prediction,875
876,-0.66772467,1.3096014,prediction,876
877,-0.6788362,1.2926288,prediction,877
878,-0.66826886,1.3050437,prediction,878
879,-0.69273835,1.320775,prediction,879
880,-0.6744065,1.2584542,prediction,880
881,-0.6791279,1.3018335,prediction,881
882,-0.645274,1.2612636,prediction,882
883,-0.6317251,1.2758675,prediction,883
884,-0.6129192,1.2711221,prediction,884
885,-0.60987365,1.3135723,prediction,885
886,-0.60218453,1.246401,prediction,886
887,-0.5757904,1.3086702,prediction,887
888,-0.59706235,1.3154187,prediction,888
889,-0.6193527,1.3175094,prediction,889
890,-0.596883,1.321109,prediction,890
891,-0.5980426,1.3362523,prediction,891
892,-0.606503,1.3332591,prediction,892
893,-0.6084273,1.3266865,prediction,893
894,-0.60862166,1.3002484,prediction,894
895,-0.6107538,1.3214285,prediction,895
896,-0.5823377,1.3025784,prediction,896
897,-0.6000055,1.2789704,prediction,897
898,-0.5641116,1.2816167,prediction,898
899,-0.5353867,1.1648818,prediction,899
900,-0.4753266,1.0562553,prediction,900
901,-0.4305702,0.7260643,prediction,901
902,-0.27590093,0.75362754,prediction,902
903,-0.32465756,0.6473286,prediction,903
904,-0.2829194,0.47858423,prediction,904
905,-0.24389443,0.45569542,prediction,905
906,-0.22196567,0.48614615,prediction,906
907,-0.20881893,0.52166307,prediction,907
908,-0.21035928,0.539076,prediction,908
909,-0.22085738,0.55006444,prediction,909
910,-0.22038828,0.5791764,prediction,910
911,-0.21642941,0.5800406,prediction,911
912,-0.22458357,0.5373023,prediction,912
913,-0.22089802,0.509459,prediction,913
914,-0.22795118,0.48095945,prediction,914
915,-0.24245827,0.44227418,prediction,915
916,-0.24114817,0.43840486,prediction,916
917,-0.26280248,0.47129914,prediction,917
918,-0.2864641,0.57039475,prediction,918
919,-0.27910608,0.677122,prediction,919
920,-0.27374417,0.7691821,prediction,920
921,-0.26166087,0.74839044,prediction,921
922,-0.30482504,0.722875,prediction,922
923,-0.31417757,0.68416226,prediction,923
924,-0.34985867,0.6634368,prediction,924
925,-0.3715948,0.62184656,prediction,925
926,-0.4066888,0.6527947,prediction,926
927,-0.44197991,0.65982515,prediction,927
928,-0.46976137,0.64901376,prediction,928
929,-0.466388,0.6635171,prediction,929
930,-0.47231132,0.69349873,prediction,930
931,-0.5158488,0.7768456,prediction,931
932,-0.5016502,0.86822116,prediction,932
933,-0.50466865,0.89034355,prediction,933
934,-0.50352967,0.9772264,prediction,934
935,-0.4744,1.047449,prediction,935
936,-0.4958061,1.1149433,prediction,936
937,-0.4955967,1.1411191,prediction,937
938,-0.48920482,1.1245935,prediction,938
939,-0.52925336,1.1489261,prediction,939
940,-0.54429615,1.1893206,prediction,940
941,-0.5384743,1.2169131,prediction,941
942,-0.54637307,1.2335885,prediction,942
943,-0.58422065,1.2275299,prediction,943
944,-0.57290137,1.2774063,prediction,944
945,-0.589277,1.246312,prediction,945
946,-0.59474,1.2955991,prediction,946
947,-0.602535,1.3047917,prediction,947
948,-0.62213045,1.3903391,prediction,948
949,-0.6189107,1.31442,prediction,949
950,-0.63127625,1.3358855,prediction,950
951,-0.64343256,1.3497173,prediction,951
952,-0.6513631,1.3581665,prediction,952
953,-0.6436368,1.396909,prediction,953
954,-0.63746953,1.3619621,prediction,954
955,-0.6619081,1.3357321,prediction,955
956,-0.6681978,1.3138703,prediction,956
957,-0.6580185,1.3237314,prediction,957
958,-0.6469838,1.3712609,prediction,958
959,-0.6751073,1.3532543,prediction,959
960,-0.67748064,1.386174,prediction,960
961,-0.67366666,1.3614278,prediction,961
962,-0.67648673,1.3507113,prediction,962
963,-0.6763794,1.3940499,prediction,963
964,-0.64402276,1.4067308,prediction,964
965,-0.62172365,1.3886912,prediction,965
966,-0.62212384,1.4132521,prediction,966
967,-0.64461637,1.3883762,prediction,967
968,-0.6560336,1.4155929,prediction,968
969,-0.6571446,1.4212165,prediction,969
970,-0.65891004,1.4513224,prediction,970
971,-0.6773151,1.4561195,prediction,971
972,-0.6786067,1.463147,prediction,972
973,-0.67236155,1.4615287,prediction,973
974,-0.64443576,1.5042466,prediction,974
975,-0.6904814,1.513713,prediction,975
976,-0.6812401,1.4969943,prediction,976
977,-0.6579844,1.4936446,prediction,977
978,-0.67500496,1.5441563,prediction,978
979,-0.7062734,1.5584702,prediction,979
980,-0.69271475,1.5728701,prediction,980
981,-0.7159926,1.5416539,prediction,981
982,-0.7318772,1.6042812,prediction,982
983,-0.7196323,1.5896516,prediction,983
984,-0.7200518,1.5960023,prediction,984
985,-0.70854694,1.5919976,prediction,985
986,-0.7577742,1.6226137,prediction,986
987,-0.7209758,1.5969416,prediction,987
988,-0.7196874,1.6632118,prediction,988
989,-0.71575445,1.633486,prediction,989
990,-0.71001184,1.6540575,prediction,990
991,-0.73213804,1.6525137,prediction,991
992,-0.72899806,1.659783,prediction,992
993,-0.74606746,1.6804795,prediction,993
994,-0.72265714,1.6872313,prediction,994
995,-0.753688,1.7164748,prediction,995
996,-0.7243059,1.7192264,prediction,996
997,-0.73201084,1.6999876,prediction,997
998,-0.727567,1.7084653,prediction,998
999,-0.75044227,1.736437,prediction,999
1000,-0.76058143,1.7247818,prediction,1000
1001,-0.73944813,1.8151431,prediction,1001
1002,-0.73162764,1.8329298,prediction,1002
1003,-0.7353036,1.7753496,prediction,1003
1004,-0.7422636,1.8109823,prediction,1004
1005,-0.7792956,1.8047378,prediction,1005
1006,-0.7565843,1.8081136,prediction,1006
1007,-0.7810441,1.8118062,prediction,1007
1008,-0.7630287,1.8107295,prediction,1008
1009,-0.7962492,1.7661166,prediction,1009
1010,-0.77129024,1.784966,prediction,1010
1011,-0.76128495,1.7493125,prediction,1011
1012,-0.7695114,1.7858366,prediction,1012
1013,-0.7561102,1.783038,prediction,1013
1014,-0.76312906,1.7650301,prediction,1014
1015,-0.7379847,1.8450996,prediction,1015
1016,-0.7949421,1.8090558,prediction,1016
1017,-0.73481745,1.808795,prediction,1017
1018,-0.78673655,1.8255198,prediction,1018
1019,-0.8170478,1.8213971,prediction,1019
1020,-0.78351134,1.7860997,prediction,1020
1021,-0.80464166,1.7931416,prediction,1021
1022,-0.7798557,1.7933924,prediction,1022
1023,-0.7625075,1.8346004,prediction,1023
1024,-0.7586431,1.8084282,prediction,1024
1025,-0.7918629,1.816433,prediction,1025
1026,-0.7428273,1.8142476,prediction,1026
1027,-0.79074454,1.8174108,prediction,1027
1028,-0.7577761,1.7729628,prediction,1028
1029,-0.7519929,1.7599201,prediction,1029
1030,-0.7680907,1.7935463,prediction,1030
1031,-0.7402986,1.8007067,prediction,1031
1032,-0.7859875,1.7683178,prediction,1032
1033,-0.7769496,1.7645099,prediction,1033
1034,-0.78332275,1.8431102,prediction,1034
1035,-0.795406,1.8151872,prediction,1035
1036,-0.7903004,1.852931,prediction,1036
1037,-0.7875375,1.8903663,prediction,1037
1038,-0.8228105,1.9180598,prediction,1038
1039,-0.81537,1.9695146,prediction,1039
1040,-0.85106987,1.9846786,prediction,1040
1041,-0.879233,1.9503372,prediction,1041
1042,-0.85476583,2.0143702,prediction,1042
1043,-0.86500555,2.0015702,prediction,1043
1044,-0.85951644,2.0033183,prediction,1044
1045,-0.83545,2.0555136,prediction,1045
1046,-0.8374446,2.0095778,prediction,1046
1047,-0.8688772,1.9893345,prediction,1047
1048,-0.8260396,1.9874778,prediction,1048
1049,-0.87105244,2.01105,prediction,1049
1050,-0.8548427,2.0063653,prediction,1050
1051,-0.85527897,1.9588809,prediction,1051
1052,-0.8758533,1.9775536,prediction,1052
1053,-0.8919888,1.9827535,prediction,1053
1054,-0.86033076,1.9336517,prediction,1054
1055,-0.86944896,1.9523512,prediction,1055
1056,-0.8687428,1.8901637,prediction,1056
1057,-0.83030814,1.9169033,prediction,1057
1058,-0.8078294,1.9250325,prediction,1058
1059,-0.8415813,1.9568157,prediction,1059
1060,-0.81717175,1.9512649,prediction,1060
1061,-0.8162543,1.9592078,prediction,1061
1062,-0.85218984,1.9587876,prediction,1062
1063,-0.83056664,1.9666406,prediction,1063
1064,-0.83824337,1.9442039,prediction,1064
1065,-0.83330125,1.9680731,prediction,1065
1066,-0.8237572,1.9502232,prediction,1066
1067,-0.86134535,1.9946655,prediction,1067
1068,-0.84103656,1.9590297,prediction,1068
1069,-0.8154788,1.9928175,prediction,1069
