,x,y,sample,timepoint
414,-1.1267087,0.8952411,prediction,414
415,-1.0828955,0.8974384,prediction,415
416,-1.0943174,0.9178803,prediction,416
417,-1.150366,0.96881264,prediction,417
418,-1.0534115,0.8634995,prediction,418
419,-1.0667921,0.83288866,prediction,419
420,-1.0231621,0.80726254,prediction,420
421,-1.0675666,0.84229094,prediction,421
422,-0.99479795,0.79900527,prediction,422
423,-1.0379544,0.7779068,prediction,423
424,-1.0993526,0.84552383,prediction,424
425,-1.1174562,0.86233723,prediction,425
426,-1.0993719,0.868253,prediction,426
427,-1.0410968,0.84370047,prediction,427
428,-1.076252,0.88029295,prediction,428
429,-1.023299,0.8336238,prediction,429
430,-1.0708978,0.927377,prediction,430
431,-1.0770167,1.020596,prediction,431
432,-1.1122997,0.8328732,prediction,432
433,-1.1991504,0.8846204,prediction,433
434,-1.1899191,0.8954264,prediction,434
435,-1.0924244,0.82921445,prediction,435
436,-1.1298523,0.8157258,prediction,436
437,-1.0832005,0.7978622,prediction,437
438,-1.0953678,0.7417683,prediction,438
439,-1.1249427,0.74587446,prediction,439
440,-1.1180998,0.69577473,prediction,440
441,-1.084158,0.6962297,prediction,441
442,-1.0587287,0.68519586,prediction,442
443,-1.0629334,0.7319634,prediction,443
444,-1.0730035,0.7818388,prediction,444
445,-1.0370178,0.7470913,prediction,445
446,-1.0419269,0.7652133,prediction,446
447,-1.0723728,0.751768,prediction,447
448,-1.0779543,0.7430976,prediction,448
449,-1.0735756,0.75629246,prediction,449
450,-1.0589111,0.7612982,prediction,450
451,-1.0781194,0.76223344,prediction,451
452,-1.0603098,0.7046056,prediction,452
453,-1.0995766,0.77775913,prediction,453
454,-1.0763994,0.8037479,prediction,454
455,-1.0926301,0.8490431,prediction,455
456,-1.1234645,0.84165156,prediction,456
457,-1.1507677,0.83835727,prediction,457
458,-1.1211958,0.85911596,prediction,458
459,-1.1190618,0.87920856,prediction,459
460,-1.1130359,0.8526432,prediction,460
461,-1.0892764,0.85455775,prediction,461
462,-1.0939878,0.8694352,prediction,462
463,-1.0841221,0.8219087,prediction,463
464,-1.0886317,0.83248395,prediction,464
465,-1.0917361,0.8390296,prediction,465
466,-1.0967917,0.86492985,prediction,466
467,-1.1408095,0.8751593,prediction,467
468,-1.1538476,0.88770634,prediction,468
469,-1.1383146,0.89662564,prediction,469
470,-1.1791718,0.9684643,prediction,470
471,-1.1393385,0.9452587,prediction,471
472,-1.1631867,0.98533994,prediction,472
473,-1.2131995,1.0403638,prediction,473
474,-1.1815037,1.0159304,prediction,474
475,-1.1839912,1.0459096,prediction,475
476,-1.1795198,1.0423734,prediction,476
477,-1.1963966,0.96830934,prediction,477
478,-1.1841236,0.93000257,prediction,478
479,-1.1544167,0.94169,prediction,479
480,-1.1264861,0.9138744,prediction,480
481,-1.1613945,0.95890623,prediction,481
482,-1.1189352,0.80260396,prediction,482
483,-1.139207,0.8674944,prediction,483
484,-1.0871986,0.81795985,prediction,484
485,-1.0843604,0.8439706,prediction,485
486,-1.0836105,0.85314363,prediction,486
487,-1.0754663,0.81656855,prediction,487
488,-1.0905856,0.7918868,prediction,488
489,-1.1053399,0.78655803,prediction,489
490,-1.0732353,0.8479712,prediction,490
491,-1.0513537,0.8205605,prediction,491
492,-1.105725,0.87841284,prediction,492
493,-1.0917468,0.95274985,prediction,493
494,-1.1674966,0.9785991,prediction,494
495,-1.1635114,0.89863706,prediction,495
496,-1.1959879,1.087002,prediction,496
497,-1.2168953,0.9355554,prediction,497
498,-1.1907337,0.9686884,prediction,498
499,-1.1682057,0.98600584,prediction,499
500,-1.1021763,0.88510233,prediction,500
501,-1.1191933,0.87592393,prediction,501
502,-1.1527367,0.90625274,prediction,502
503,-1.1023486,0.9024573,prediction,503
504,-1.1453168,0.9229943,prediction,504
505,-1.1085305,0.8680748,prediction,505
506,-1.0948714,0.8591651,prediction,506
507,-1.0886273,0.8091661,prediction,507
508,-1.083626,0.7615239,prediction,508
509,-1.093807,0.7707703,prediction,509
510,-1.0848342,0.7512724,prediction,510
511,-1.0882286,0.76517427,prediction,511
512,-1.0918175,0.7737746,prediction,512
513,-1.0912796,0.78399813,prediction,513
514,-1.0641859,0.79982436,prediction,514
515,-1.0973606,0.8090838,prediction,515
516,-1.0906459,0.7771448,prediction,516
517,-1.1422032,0.78163254,prediction,517
518,-1.1342565,0.7679748,prediction,518
519,-1.1224004,0.7720418,prediction,519
520,-1.148375,0.77615094,prediction,520
521,-1.1350192,0.763475,prediction,521
522,-1.1087693,0.8387744,prediction,522
523,-1.1433614,0.85079783,prediction,523
524,-1.0855558,0.8833366,prediction,524
525,-1.1117915,0.90848964,prediction,525
526,-1.0971969,0.9402983,prediction,526
527,-1.0356483,0.93950105,prediction,527
528,-1.0651495,0.9519214,prediction,528
529,-1.0331018,0.944586,prediction,529
530,-1.0517308,0.89733875,prediction,530
531,-1.0807061,1.0011054,prediction,531
532,-1.0917227,0.8880025,prediction,532
533,-1.0907669,0.8918483,prediction,533
534,-1.0958912,0.8615447,prediction,534
535,-1.1705745,0.89762473,prediction,535
536,-1.0952086,0.8556504,prediction,536
537,-1.1012977,0.8079759,prediction,537
538,-1.0957474,0.81160015,prediction,538
539,-1.049103,0.81331843,prediction,539
540,-1.0847132,0.8422896,prediction,540
541,-1.0697546,0.82486486,prediction,541
542,-1.0971326,0.825819,prediction,542
543,-1.0815827,0.8114902,prediction,543
544,-1.0955061,0.8132447,prediction,544
545,-1.0964713,0.80117565,prediction,545
546,-1.0589538,0.8060759,prediction,546
547,-1.0849956,0.79127645,prediction,547
548,-1.0878717,0.79475665,prediction,548
549,-1.0937016,0.8116416,prediction,549
550,-1.1010092,0.84304124,prediction,550
551,-1.10961,0.8184931,prediction,551
552,-1.1039096,0.81092095,prediction,552
553,-1.1135321,0.8387774,prediction,553
554,-1.104505,0.81818414,prediction,554
555,-1.0958388,0.8498831,prediction,555
556,-1.0968846,0.83004415,prediction,556
557,-1.1254258,0.8803967,prediction,557
558,-1.092435,0.8119191,prediction,558
559,-1.0953817,0.85735977,prediction,559
560,-1.1086131,0.8772245,prediction,560
561,-1.1089162,0.9142162,prediction,561
562,-1.124175,0.8944206,prediction,562
563,-1.1020651,0.8702887,prediction,563
564,-1.1059749,0.81481826,prediction,564
565,-1.1022477,0.784168,prediction,565
566,-1.0746953,0.7552185,prediction,566
567,-1.0669109,0.75098765,prediction,567
568,-1.078398,0.7483281,prediction,568
569,-1.0747102,0.75699854,prediction,569
570,-1.0507218,0.7424102,prediction,570
571,-1.0494517,0.75601405,prediction,571
572,-1.0534827,0.76562345,prediction,572
573,-1.0470656,0.77622783,prediction,573
574,-1.0332494,0.7627222,prediction,574
575,-1.0405638,0.77366877,prediction,575
576,-1.0693392,0.7714053,prediction,576
577,-1.0656915,0.73548836,prediction,577
578,-1.0605881,0.7295947,prediction,578
579,-1.0510463,0.73190683,prediction,579
580,-1.0446203,0.7280611,prediction,580
581,-1.0638434,0.7188332,prediction,581
582,-1.0328447,0.7333244,prediction,582
583,-1.0343113,0.7161393,prediction,583
584,-1.0335649,0.7280813,prediction,584
585,-1.0086381,0.7413758,prediction,585
586,-1.0386196,0.7346153,prediction,586
587,-1.0349045,0.7555418,prediction,587
588,-1.0166131,0.7318791,prediction,588
589,-1.0215265,0.7256931,prediction,589
590,-1.0374218,0.7215934,prediction,590
591,-1.0747019,0.7383121,prediction,591
592,-1.048251,0.7194228,prediction,592
593,-1.0690542,0.7344696,prediction,593
594,-1.0235074,0.7025017,prediction,594
595,-1.0188297,0.6675532,prediction,595
596,-1.0165058,0.63046277,prediction,596
597,-1.0305177,0.63763106,prediction,597
598,-1.0034467,0.6123961,prediction,598
599,-1.0418507,0.6417857,prediction,599
600,-1.0601176,0.67267686,prediction,600
601,-1.0872376,0.69552994,prediction,601
602,-1.0816486,0.6941285,prediction,602
603,-1.0618998,0.7008554,prediction,603
604,-1.1555946,0.76660067,prediction,604
605,-1.1236724,0.78250134,prediction,605
606,-1.1233726,0.77510667,prediction,606
607,-1.1172881,0.7929561,prediction,607
608,-1.1036861,0.82165956,prediction,608
609,-1.0748667,0.80479074,prediction,609
610,-1.0145798,0.8373594,prediction,610
611,-1.0727177,0.78643274,prediction,611
612,-1.0096129,0.76768595,prediction,612
613,-1.000991,0.8081894,prediction,613
614,-1.0270894,0.8552151,prediction,614
615,-1.032413,0.7823815,prediction,615
616,-0.9959096,0.7720572,prediction,616
617,-1.0090808,0.85438126,prediction,617
618,-1.0267682,0.8866651,prediction,618
619,-0.9796022,0.8064887,prediction,619
620,-1.0795486,0.8911116,prediction,620
621,-1.0635812,0.85815406,prediction,621
622,-1.0649558,0.86033016,prediction,622
623,-1.180635,0.8753069,prediction,623
624,-1.1764877,0.8825479,prediction,624
625,-1.1764082,0.84831744,prediction,625
626,-1.1255655,0.85242,prediction,626
627,-1.1367357,0.8286144,prediction,627
628,-1.1603416,0.80694914,prediction,628
629,-1.1805396,0.81071854,prediction,629
630,-1.2018687,0.84756863,prediction,630
631,-1.1479354,0.8628429,prediction,631
632,-1.1941546,0.8978991,prediction,632
633,-1.187608,0.93693084,prediction,633
634,-1.1991494,0.97979146,prediction,634
635,-1.2228684,0.9488852,prediction,635
636,-1.1691275,0.98329586,prediction,636
637,-1.1771826,0.9940081,prediction,637
638,-1.1637655,1.0096948,prediction,638
639,-1.1956719,1.034333,prediction,639
640,-1.1933622,1.0348208,prediction,640
641,-1.1904999,0.985388,prediction,641
642,-1.1961474,1.0412197,prediction,642
643,-1.1798173,0.994345,prediction,643
644,-1.1160711,1.0049719,prediction,644
645,-1.1638772,0.931334,prediction,645
646,-1.0978645,0.90447414,prediction,646
647,-1.1086489,0.87167096,prediction,647
648,-1.1322113,0.8865712,prediction,648
649,-1.1198236,0.83945984,prediction,649
650,-1.103802,0.8267603,prediction,650
651,-1.1438755,0.80903006,prediction,651
652,-1.1509908,0.8294631,prediction,652
653,-1.0692756,0.85264426,prediction,653
654,-1.0829124,0.8448528,prediction,654
655,-1.0892292,0.75803244,prediction,655
656,-1.1100551,0.8247062,prediction,656
657,-1.0868253,0.8183435,prediction,657
658,-1.0916636,0.8232106,prediction,658
659,-1.1244359,0.83026475,prediction,659
660,-1.141539,0.8805617,prediction,660
661,-1.1242822,0.8270031,prediction,661
662,-1.1066207,0.81735444,prediction,662
663,-1.1415333,0.88999027,prediction,663
664,-1.1407865,0.88465905,prediction,664
665,-1.1416523,0.87289816,prediction,665
666,-1.1447498,0.84834206,prediction,666
667,-1.1809412,0.8802407,prediction,667
668,-1.1463143,0.8638202,prediction,668
669,-1.1586672,0.88188696,prediction,669
670,-1.1547676,0.86589444,prediction,670
671,-1.1581614,0.83891004,prediction,671
672,-1.1231649,0.8278966,prediction,672
673,-1.1597193,0.85196495,prediction,673
674,-1.1297833,0.8223301,prediction,674
675,-1.1492621,0.84494877,prediction,675
676,-1.1153657,0.744824,prediction,676
677,-1.1132892,0.81460404,prediction,677
678,-1.1130452,0.8400169,prediction,678
679,-1.1260848,0.84133863,prediction,679
680,-1.078377,0.84038216,prediction,680
681,-1.1015066,0.81704664,prediction,681
682,-1.093242,0.8391193,prediction,682
683,-1.1385589,0.89343166,prediction,683
684,-1.120061,0.8300903,prediction,684
685,-1.1019763,0.8881936,prediction,685
686,-1.1507205,0.8550181,prediction,686
687,-1.1256087,0.90074253,prediction,687
688,-1.1280042,0.893711,prediction,688
689,-1.1351576,0.8398068,prediction,689
690,-1.1131587,0.8482473,prediction,690
691,-1.1307447,0.9031203,prediction,691
692,-1.1083381,0.88469285,prediction,692
693,-1.120479,0.8698838,prediction,693
694,-1.1012064,0.8509944,prediction,694
695,-1.1111151,0.8749884,prediction,695
696,-1.0986246,0.881759,prediction,696
697,-1.1067514,0.803747,prediction,697
698,-1.1198676,0.88522553,prediction,698
699,-1.1291915,0.89133203,prediction,699
700,-1.1454557,0.8981838,prediction,700
701,-1.1314075,0.8933787,prediction,701
702,-1.119545,0.8343978,prediction,702
703,-1.1838492,0.8951694,prediction,703
704,-1.173129,0.9129005,prediction,704
705,-1.1472647,0.8946216,prediction,705
706,-1.1412259,0.88883495,prediction,706
707,-1.1674559,0.9172686,prediction,707
708,-1.1817933,0.94300586,prediction,708
709,-1.1247786,0.8822593,prediction,709
710,-1.1350825,0.89336115,prediction,710
711,-1.1492643,0.92490613,prediction,711
712,-1.1400913,0.9123407,prediction,712
713,-1.1547922,0.9358229,prediction,713
714,-1.1549298,0.8931613,prediction,714
715,-1.1378285,0.9059715,prediction,715
716,-1.1243969,0.8939767,prediction,716
717,-1.1496606,0.9021448,prediction,717
718,-1.1186727,0.8846402,prediction,718
719,-1.127207,0.85845023,prediction,719
720,-1.1351875,0.90229964,prediction,720
721,-1.1044012,0.84399724,prediction,721
722,-1.1190116,0.83770823,prediction,722
723,-1.1248195,0.86328644,prediction,723
724,-1.1504015,0.878196,prediction,724
725,-1.1481029,0.8604167,prediction,725
726,-1.1253709,0.87193084,prediction,726
727,-1.1334739,0.87608635,prediction,727
728,-1.1399629,0.8633588,prediction,728
729,-1.1604153,0.8695885,prediction,729
730,-1.1396519,0.8856375,prediction,730
731,-1.1703149,0.9008149,prediction,731
732,-1.169793,0.87758327,prediction,732
733,-1.1633787,0.87636936,prediction,733
734,-1.1404135,0.8541239,prediction,734
735,-1.1466755,0.9096198,prediction,735
736,-1.1223723,0.8616926,prediction,736
737,-1.1374731,0.8616249,prediction,737
738,-1.1467298,0.87433875,prediction,738
739,-1.1473747,0.88312334,prediction,739
740,-1.1447362,0.9151644,prediction,740
741,-1.1256608,0.9044151,prediction,741
742,-1.1226685,0.8958071,prediction,742
743,-1.1461943,0.89284617,prediction,743
744,-1.1262695,0.902058,prediction,744
745,-1.1072146,0.87122965,prediction,745
746,-1.110667,0.86489767,prediction,746
747,-1.1139914,0.9011421,prediction,747
748,-1.1237049,0.9063797,prediction,748
749,-1.1427566,0.9042962,prediction,749
750,-1.1312732,0.8859082,prediction,750
751,-1.1415632,0.87774885,prediction,751
752,-1.12639,0.87920934,prediction,752
753,-1.132861,0.8534922,prediction,753
754,-1.117512,0.83198404,prediction,754
755,-1.1314244,0.8838085,prediction,755
756,-1.1230185,0.81496596,prediction,756
757,-1.1104555,0.8848407,prediction,757
758,-1.1224146,0.85613143,prediction,758
759,-1.1235421,0.8650048,prediction,759
760,-1.095817,0.83134365,prediction,760
761,-1.1147156,0.8385339,prediction,761
762,-1.1351821,0.8124429,prediction,762
763,-1.1449462,0.79643166,prediction,763
764,-1.137154,0.7852401,prediction,764
765,-1.1338925,0.781582,prediction,765
766,-1.137957,0.7834891,prediction,766
767,-1.1108594,0.7850393,prediction,767
768,-1.1138517,0.79079604,prediction,768
769,-1.1109986,0.79140353,prediction,769
770,-1.1017873,0.7903266,prediction,770
771,-1.096483,0.81701654,prediction,771
772,-1.1295754,0.8080442,prediction,772
773,-1.1001911,0.7891276,prediction,773
774,-1.0903968,0.759896,prediction,774
775,-1.1209422,0.81898636,prediction,775
776,-1.1218534,0.835606,prediction,776
777,-1.1478477,0.80005926,prediction,777
778,-1.1782045,0.77615535,prediction,778
779,-1.1660726,0.83453536,prediction,779
780,-1.1571865,0.8202294,prediction,780
781,-1.1365418,0.8301607,prediction,781
782,-1.1685181,0.8820504,prediction,782
783,-1.1217073,0.8707112,prediction,783
784,-1.1206417,0.8171036,prediction,784
785,-1.1028935,0.8142216,prediction,785
786,-1.1344956,0.83656675,prediction,786
787,-1.127167,0.89477134,prediction,787
788,-1.1569936,0.88126147,prediction,788
789,-1.1390913,0.8395282,prediction,789
790,-1.1490445,0.8585812,prediction,790
791,-1.1573126,0.82796377,prediction,791
792,-1.1160034,0.8079523,prediction,792
793,-1.104164,0.7930711,prediction,793
794,-1.1051351,0.80975163,prediction,794
795,-1.0867032,0.80168444,prediction,795
796,-1.0968295,0.7847396,prediction,796
797,-1.1135736,0.81590366,prediction,797
798,-1.1043161,0.81483114,prediction,798
799,-1.146686,0.78294164,prediction,799
800,-1.1377801,0.808713,prediction,800
801,-1.1039127,0.8006521,prediction,801
802,-1.1087328,0.8461322,prediction,802
803,-1.1123967,0.87765396,prediction,803
804,-1.1416014,0.887382,prediction,804
805,-1.1289793,0.9113439,prediction,805
806,-1.1835585,0.9488493,prediction,806
807,-1.1814227,0.9334137,prediction,807
808,-1.1836803,0.9466101,prediction,808
809,-1.1719768,0.91950065,prediction,809
810,-1.1662098,0.9068807,prediction,810
811,-1.1531726,0.8929479,prediction,811
812,-1.1815224,0.9066238,prediction,812
813,-1.1583434,0.9010396,prediction,813
814,-1.1494823,0.87888443,prediction,814
815,-1.1430229,0.8524133,prediction,815
816,-1.1615441,0.85625994,prediction,816
817,-1.1360551,0.86467046,prediction,817
818,-1.1147636,0.85375893,prediction,818
819,-1.1203669,0.858541,prediction,819
820,-1.1263517,0.8599643,prediction,820
821,-1.1333833,0.8183476,prediction,821
822,-1.1425868,0.81076145,prediction,822
823,-1.134608,0.85465777,prediction,823
824,-1.1278509,0.7966612,prediction,824
825,-1.1215231,0.7855187,prediction,825
826,-1.1178734,0.78750426,prediction,826
827,-1.1035733,0.7726427,prediction,827
828,-1.1234597,0.80767226,prediction,828
829,-1.1070268,0.8189191,prediction,829
830,-1.1237051,0.83172363,prediction,830
831,-1.1243733,0.7832307,prediction,831
832,-1.1229479,0.8124634,prediction,832
833,-1.1354892,0.7719141,prediction,833
834,-1.151608,0.8345699,prediction,834
835,-1.1727477,0.81869483,prediction,835
836,-1.1588768,0.82956475,prediction,836
837,-1.1523087,0.8389064,prediction,837
838,-1.2040391,0.9242402,prediction,838
839,-1.1695218,0.8816559,prediction,839
840,-1.1527481,0.8756912,prediction,840
841,-1.1515784,0.8837635,prediction,841
842,-1.1699393,0.896546,prediction,842
843,-1.1266929,0.8580083,prediction,843
844,-1.1172805,0.857412,prediction,844
845,-1.1158214,0.83918107,prediction,845
846,-1.1289198,0.8548844,prediction,846
847,-1.1232704,0.8353051,prediction,847
848,-1.145749,0.8295055,prediction,848
849,-1.1098131,0.8340435,prediction,849
850,-1.1174346,0.820507,prediction,850
851,-1.1245663,0.8244376,prediction,851
852,-1.1251072,0.8315678,prediction,852
853,-1.1032965,0.8070867,prediction,853
854,-1.1254355,0.82442206,prediction,854
855,-1.1257252,0.8179636,prediction,855
856,-1.1364657,0.8151429,prediction,856
857,-1.1236954,0.81024444,prediction,857
858,-1.1164178,0.8210015,prediction,858
859,-1.1385254,0.83649504,prediction,859
860,-1.1271908,0.797127,prediction,860
861,-1.1268941,0.83591205,prediction,861
862,-1.1576622,0.8274585,prediction,862
863,-1.1466547,0.82110673,prediction,863
864,-1.1550994,0.8441997,prediction,864
865,-1.1396592,0.8355299,prediction,865
866,-1.1443077,0.85092306,prediction,866
867,-1.1397643,0.83812165,prediction,867
868,-1.1310247,0.848204,prediction,868
869,-1.1359701,0.8669379,prediction,869
870,-1.1174031,0.8212438,prediction,870
871,-1.1381441,0.8159152,prediction,871
872,-1.1266054,0.8341721,prediction,872
873,-1.150494,0.84432125,prediction,873
874,-1.13747,0.8118348,prediction,874
875,-1.1507989,0.8279811,prediction,875
876,-1.1153499,0.8215152,prediction,876
877,-1.1510792,0.82983375,prediction,877
878,-1.123327,0.820075,prediction,878
879,-1.1342865,0.8212551,prediction,879
880,-1.1231865,0.7938557,prediction,880
881,-1.1227643,0.7988038,prediction,881
882,-1.1304044,0.8540597,prediction,882
883,-1.1319779,0.82531273,prediction,883
884,-1.1381066,0.81085455,prediction,884
885,-1.1289172,0.82563245,prediction,885
886,-1.128529,0.83436275,prediction,886
887,-1.1396441,0.8463781,prediction,887
888,-1.1603215,0.84814763,prediction,888
889,-1.1426442,0.8520192,prediction,889
890,-1.162718,0.8702289,prediction,890
891,-1.1433872,0.8644599,prediction,891
892,-1.1541666,0.8922989,prediction,892
893,-1.1727189,0.8984892,prediction,893
894,-1.157828,0.8977645,prediction,894
895,-1.1338569,0.8801227,prediction,895
896,-1.1403714,0.8847815,prediction,896
897,-1.1451538,0.8675641,prediction,897
898,-1.1594096,0.8661389,prediction,898
899,-1.1470346,0.8411156,prediction,899
900,-1.134965,0.8302141,prediction,900
901,-1.1241183,0.82768524,prediction,901
902,-1.1337347,0.8420209,prediction,902
903,-1.1615639,0.82412755,prediction,903
904,-1.1410669,0.8103559,prediction,904
905,-1.1379617,0.79678804,prediction,905
906,-1.1526873,0.80377245,prediction,906
907,-1.1272498,0.8155403,prediction,907
908,-1.1380736,0.81118745,prediction,908
909,-1.1332456,0.819639,prediction,909
910,-1.1221498,0.7756039,prediction,910
911,-1.1180575,0.78662145,prediction,911
912,-1.1104671,0.79612434,prediction,912
913,-1.1159738,0.75316787,prediction,913
914,-1.1157712,0.75776017,prediction,914
915,-1.1142778,0.7624997,prediction,915
916,-1.109298,0.75908446,prediction,916
917,-1.1300825,0.77138054,prediction,917
918,-1.1128399,0.75971055,prediction,918
919,-1.1210802,0.7686859,prediction,919
920,-1.1253587,0.7459989,prediction,920
921,-1.1234359,0.7637325,prediction,921
922,-1.1157672,0.7619266,prediction,922
923,-1.1318675,0.7362159,prediction,923
924,-1.1358571,0.76459503,prediction,924
925,-1.1418217,0.7647473,prediction,925
926,-1.1419042,0.74961144,prediction,926
927,-1.1247755,0.75992286,prediction,927
928,-1.1711589,0.78051144,prediction,928
929,-1.1453861,0.76537263,prediction,929
930,-1.150054,0.781268,prediction,930
931,-1.1517841,0.78155375,prediction,931
932,-1.1240069,0.7367513,prediction,932
933,-1.1492528,0.75940174,prediction,933
934,-1.128854,0.73461723,prediction,934
935,-1.1315895,0.74931675,prediction,935
936,-1.1274545,0.787273,prediction,936
937,-1.1248027,0.7675231,prediction,937
938,-1.1243683,0.75620115,prediction,938
939,-1.1322339,0.8063547,prediction,939
940,-1.1150434,0.80945337,prediction,940
941,-1.095177,0.7532478,prediction,941
942,-1.1058432,0.7834732,prediction,942
943,-1.1030685,0.81443447,prediction,943
944,-1.0975139,0.7532357,prediction,944
945,-1.0733393,0.7695357,prediction,945
946,-1.0858011,0.7654572,prediction,946
947,-1.081525,0.77508503,prediction,947
948,-1.0554373,0.76435685,prediction,948
949,-1.0782466,0.7350379,prediction,949
950,-1.0485722,0.73900694,prediction,950
951,-1.0431724,0.7518575,prediction,951
952,-1.0420735,0.7567477,prediction,952
953,-1.0627099,0.774928,prediction,953
954,-1.0449655,0.7563821,prediction,954
955,-1.0427358,0.7696301,prediction,955
956,-1.0298754,0.7244842,prediction,956
957,-1.0408374,0.7330966,prediction,957
958,-1.0380325,0.73650086,prediction,958
959,-1.0382595,0.72557044,prediction,959
960,-1.0448916,0.771538,prediction,960
961,-1.0318354,0.749954,prediction,961
962,-1.0230894,0.7149513,prediction,962
963,-1.0503196,0.72105163,prediction,963
964,-1.0262123,0.73656154,prediction,964
965,-1.0520922,0.73766965,prediction,965
966,-1.0524778,0.7324921,prediction,966
967,-1.041192,0.74103266,prediction,967
968,-1.0442941,0.7538167,prediction,968
969,-1.0703123,0.75726426,prediction,969
970,-1.0434768,0.75751406,prediction,970
971,-1.0672503,0.7669518,prediction,971
972,-1.0330266,0.7453709,prediction,972
973,-1.0741774,0.8005328,prediction,973
974,-1.0396812,0.76187676,prediction,974
975,-1.07742,0.80839056,prediction,975
976,-1.0318022,0.7618274,prediction,976
977,-1.0407963,0.7729963,prediction,977
978,-1.076223,0.83675814,prediction,978
979,-1.0708514,0.81265986,prediction,979
980,-1.0718025,0.78437406,prediction,980
981,-1.076827,0.81685925,prediction,981
982,-1.0844119,0.8325677,prediction,982
983,-1.0717041,0.81472135,prediction,983
984,-1.0467131,0.7950084,prediction,984
985,-1.0833011,0.8415948,prediction,985
986,-1.0958846,0.86519724,prediction,986
987,-1.0986117,0.8552328,prediction,987
988,-1.1004958,0.8395773,prediction,988
989,-1.0937243,0.8344877,prediction,989
990,-1.11449,0.8606539,prediction,990
991,-1.1091826,0.8753179,prediction,991
992,-1.1168231,0.85185665,prediction,992
993,-1.1125952,0.81548953,prediction,993
994,-1.1033047,0.85470873,prediction,994
995,-1.0678574,0.8285992,prediction,995
996,-1.0889162,0.81490016,prediction,996
997,-1.1086816,0.8626287,prediction,997
998,-1.0967189,0.86246806,prediction,998
999,-1.0833194,0.8619735,prediction,999
1000,-1.1271908,0.9048558,prediction,1000
1001,-1.1189036,0.89940226,prediction,1001
1002,-1.097975,0.86349356,prediction,1002
1003,-1.1365688,0.8980975,prediction,1003
1004,-1.1211123,0.8816242,prediction,1004
1005,-1.130252,0.94015527,prediction,1005
1006,-1.1119944,0.8933933,prediction,1006
1007,-1.1481117,0.9263377,prediction,1007
1008,-1.149393,0.95970374,prediction,1008
1009,-1.1484673,0.95485693,prediction,1009
1010,-1.1681633,0.9334138,prediction,1010
1011,-1.1880691,0.94666284,prediction,1011
1012,-1.194902,0.973024,prediction,1012
1013,-1.19208,0.97330195,prediction,1013
1014,-1.1934375,0.9933663,prediction,1014
1015,-1.1756483,0.9785506,prediction,1015
1016,-1.1929792,1.0376148,prediction,1016
1017,-1.2121198,1.0901763,prediction,1017
1018,-1.1955279,1.0806315,prediction,1018
1019,-1.2094069,1.0683788,prediction,1019
1020,-1.187317,1.0495253,prediction,1020
1021,-1.1783135,0.9940531,prediction,1021
1022,-1.1509862,0.9797596,prediction,1022
1023,-1.158185,0.9435231,prediction,1023
1024,-1.0652502,0.8876108,prediction,1024
1025,-1.0917816,0.8251654,prediction,1025
1026,-1.1558725,0.8508789,prediction,1026
1027,-1.1165291,0.7822952,prediction,1027
1028,-1.1640086,0.8702548,prediction,1028
1029,-1.09133,0.7039082,prediction,1029
1030,-1.0055805,0.81780475,prediction,1030
1031,-1.0082175,0.8078936,prediction,1031
1032,-1.0112127,0.8233882,prediction,1032
1033,-1.0168132,0.82328737,prediction,1033
1034,-1.017561,0.82261026,prediction,1034
1035,-1.0182049,0.8226385,prediction,1035
1036,-1.0180032,0.82264984,prediction,1036
1037,-1.0173573,0.82263523,prediction,1037
1038,-1.0174843,0.82236725,prediction,1038
1039,-1.0168701,0.8225404,prediction,1039
1040,-1.0136888,0.8234868,prediction,1040
1041,-1.0121396,0.82396877,prediction,1041
1042,-1.0109285,0.82399666,prediction,1042
1043,-1.0103952,0.8163947,prediction,1043
1044,-1.0049351,0.82080317,prediction,1044
1045,-1.0025284,0.8224131,prediction,1045
1046,-1.0038521,0.8160496,prediction,1046
1047,-1.0045844,0.8143629,prediction,1047
1048,-0.99915254,0.79559195,prediction,1048
1049,-1.0084567,0.80715775,prediction,1049
1050,-1.0546386,0.80819744,prediction,1050
1051,-1.0702239,0.8207487,prediction,1051
1052,-1.1349349,0.7850325,prediction,1052
1053,-1.1439093,0.81829774,prediction,1053
1054,-1.1023207,0.85429955,prediction,1054
1055,-1.0147027,0.83094406,prediction,1055
1056,-1.0235063,0.79995185,prediction,1056
1057,-1.0853071,0.8095422,prediction,1057
1058,-1.0932988,0.7124351,prediction,1058
1059,-1.0863798,0.73839414,prediction,1059
1060,-1.1835155,0.7725121,prediction,1060
1061,-1.1739532,0.822569,prediction,1061
1062,-1.2020559,0.84461886,prediction,1062
1063,-1.2173978,0.92129904,prediction,1063
1064,-1.2059633,0.8649075,prediction,1064
1065,-1.2089212,0.84984124,prediction,1065
1066,-1.199758,0.84305906,prediction,1066
1067,-1.1313186,0.83946955,prediction,1067
1068,-1.1443866,0.78559685,prediction,1068
1069,-1.1545793,0.75840753,prediction,1069
1070,-1.1682025,0.76538897,prediction,1070
1071,-1.1433859,0.7755022,prediction,1071
1072,-1.1375382,0.770145,prediction,1072
1073,-1.1020216,0.7707668,prediction,1073
1074,-1.1587207,0.8004286,prediction,1074
1075,-1.1408151,0.79083514,prediction,1075
1076,-1.1501812,0.8256131,prediction,1076
1077,-1.155283,0.82076645,prediction,1077
