,x,y,sample,timepoint
324,-0.86164826,0.83780205,prediction,324
325,-0.87365204,0.84122074,prediction,325
326,-0.86773205,0.85016716,prediction,326
327,-0.8662098,0.8486799,prediction,327
328,-0.8694109,0.8702611,prediction,328
329,-0.8685468,0.85891235,prediction,329
330,-0.8453886,0.83169806,prediction,330
331,-0.881556,0.87756073,prediction,331
332,-0.865009,0.8892453,prediction,332
333,-0.8781768,0.8876804,prediction,333
334,-0.86476856,0.9023566,prediction,334
335,-0.88162786,0.9127065,prediction,335
336,-0.84518296,0.8572078,prediction,336
337,-0.85469836,0.9264097,prediction,337
338,-0.86704916,0.92471206,prediction,338
339,-0.8536592,0.9364195,prediction,339
340,-0.8632527,0.94273436,prediction,340
341,-0.8494611,0.9383842,prediction,341
342,-0.86131525,0.94347835,prediction,342
343,-0.8554479,0.9499111,prediction,343
344,-0.85980433,0.94563365,prediction,344
345,-0.8542023,0.9195343,prediction,345
346,-0.8735745,0.9616642,prediction,346
347,-0.8571043,0.9347955,prediction,347
348,-0.86155957,0.96438885,prediction,348
349,-0.86070263,0.9564928,prediction,349
350,-0.875578,0.976297,prediction,350
351,-0.8581435,0.9857315,prediction,351
352,-0.8731979,0.9740435,prediction,352
353,-0.85808957,0.99933517,prediction,353
354,-0.8715593,0.9913851,prediction,354
355,-0.85762364,0.99984074,prediction,355
356,-0.8721129,0.98568153,prediction,356
357,-0.8347549,0.9572122,prediction,357
358,-0.8675497,0.9833832,prediction,358
359,-0.85388947,1.0026394,prediction,359
360,-0.8719031,0.9897758,prediction,360
361,-0.836395,0.9646534,prediction,361
362,-0.87147444,0.98971236,prediction,362
363,-0.8324223,0.965492,prediction,363
364,-0.86434776,0.97383773,prediction,364
365,-0.8273727,0.9489343,prediction,365
366,-0.8685819,0.9826801,prediction,366
367,-0.83272004,0.95580673,prediction,367
368,-0.8630852,1.007988,prediction,368
369,-0.85611707,0.9982077,prediction,369
370,-0.8574384,0.9849459,prediction,370
371,-0.8525397,0.9857471,prediction,371
372,-0.86465365,0.98839104,prediction,372
373,-0.86099,0.99237275,prediction,373
374,-0.84547037,0.99581313,prediction,374
375,-0.8678697,1.0058731,prediction,375
376,-0.8528138,1.0145572,prediction,376
377,-0.8347221,0.968786,prediction,377
378,-0.83172405,0.96860456,prediction,378
379,-0.84634507,0.9909198,prediction,379
380,-0.86354595,0.9987402,prediction,380
381,-0.85012877,0.97884905,prediction,381
382,-0.86818737,1.0308053,prediction,382
383,-0.8557611,1.015586,prediction,383
384,-0.86890596,1.0129544,prediction,384
385,-0.84875184,0.9975343,prediction,385
386,-0.8577556,0.99024165,prediction,386
387,-0.8484048,1.0071235,prediction,387
388,-0.85519344,1.0014044,prediction,388
389,-0.8480914,0.99488676,prediction,389
390,-0.875472,1.0057049,prediction,390
391,-0.8492201,1.0255783,prediction,391
392,-0.8506396,1.0131978,prediction,392
393,-0.8630002,1.026705,prediction,393
394,-0.86281407,1.0162517,prediction,394
395,-0.8595709,1.0317228,prediction,395
396,-0.8834834,1.026696,prediction,396
397,-0.859676,1.0117344,prediction,397
398,-0.85101056,0.9853184,prediction,398
399,-0.8514513,1.0045942,prediction,399
400,-0.8540179,0.98810637,prediction,400
401,-0.859011,0.99259806,prediction,401
402,-0.8530982,0.9768795,prediction,402
403,-0.86495405,0.9811052,prediction,403
404,-0.8419778,0.98396194,prediction,404
405,-0.85697544,0.98367095,prediction,405
406,-0.8353463,0.9536011,prediction,406
407,-0.8439919,0.953961,prediction,407
408,-0.8323985,0.973366,prediction,408
409,-0.83689094,0.9523115,prediction,409
410,-0.8469668,0.9692204,prediction,410
411,-0.82088333,0.9534116,prediction,411
412,-0.83470464,0.9782138,prediction,412
413,-0.83783275,0.93419874,prediction,413
414,-0.8542936,0.9307344,prediction,414
415,-0.84066385,0.95831275,prediction,415
416,-0.83131474,0.9487206,prediction,416
417,-0.8310111,0.9203836,prediction,417
418,-0.8388712,0.9408685,prediction,418
419,-0.8429485,0.93409884,prediction,419
420,-0.8445756,0.93944526,prediction,420
421,-0.8561523,0.9454305,prediction,421
422,-0.82711595,0.91445565,prediction,422
423,-0.84983736,0.93292654,prediction,423
424,-0.8293063,0.9011842,prediction,424
425,-0.84211683,0.96360993,prediction,425
426,-0.84976035,0.9240593,prediction,426
427,-0.8321876,0.9056313,prediction,427
428,-0.8460206,0.9413961,prediction,428
429,-0.84080535,0.9156245,prediction,429
430,-0.8307449,0.9255415,prediction,430
431,-0.83069104,0.8797426,prediction,431
432,-0.81594956,0.8996351,prediction,432
433,-0.83716756,0.9402473,prediction,433
434,-0.8370101,0.88456535,prediction,434
435,-0.8537142,0.9245151,prediction,435
436,-0.82964635,0.8656689,prediction,436
437,-0.83470327,0.8750001,prediction,437
438,-0.82979137,0.88264585,prediction,438
439,-0.81943744,0.85097444,prediction,439
440,-0.8241911,0.8919972,prediction,440
441,-0.81168866,0.85823953,prediction,441
442,-0.8166794,0.86445534,prediction,442
443,-0.8248789,0.8411708,prediction,443
444,-0.8263133,0.84578335,prediction,444
445,-0.8205417,0.85600746,prediction,445
446,-0.8409107,0.8447944,prediction,446
447,-0.8240411,0.8481182,prediction,447
448,-0.81826127,0.8623122,prediction,448
449,-0.79921925,0.8149096,prediction,449
450,-0.81955355,0.8488697,prediction,450
451,-0.814473,0.8313401,prediction,451
452,-0.8224801,0.8341539,prediction,452
453,-0.82709247,0.84221745,prediction,453
454,-0.8177077,0.81132853,prediction,454
455,-0.8072072,0.8457227,prediction,455
456,-0.8243254,0.8484696,prediction,456
457,-0.8035335,0.8146088,prediction,457
458,-0.8127032,0.81011784,prediction,458
459,-0.80825377,0.8122659,prediction,459
460,-0.8081178,0.79049313,prediction,460
461,-0.80605394,0.8017256,prediction,461
462,-0.80342734,0.82917404,prediction,462
463,-0.79596496,0.8015212,prediction,463
464,-0.8097914,0.7929536,prediction,464
465,-0.801068,0.7922561,prediction,465
466,-0.81069124,0.79235864,prediction,466
467,-0.7780294,0.7757088,prediction,467
468,-0.8014107,0.7815,prediction,468
469,-0.7948211,0.7966081,prediction,469
470,-0.7976908,0.7967931,prediction,470
471,-0.7885965,0.8008994,prediction,471
472,-0.7932686,0.7580941,prediction,472
473,-0.7926408,0.7681706,prediction,473
474,-0.78933376,0.73998594,prediction,474
475,-0.78441256,0.77458763,prediction,475
476,-0.78826123,0.7484448,prediction,476
477,-0.77320486,0.75051177,prediction,477
478,-0.77130663,0.73049223,prediction,478
479,-0.77673537,0.7390981,prediction,479
480,-0.7637237,0.7402468,prediction,480
481,-0.7541401,0.7055677,prediction,481
482,-0.7699042,0.74967885,prediction,482
483,-0.756522,0.71333885,prediction,483
484,-0.7717501,0.73603356,prediction,484
485,-0.7629251,0.71510327,prediction,485
486,-0.7545118,0.71897674,prediction,486
487,-0.76754427,0.73219264,prediction,487
488,-0.7535278,0.7114624,prediction,488
489,-0.7486771,0.71081233,prediction,489
490,-0.75308144,0.72707605,prediction,490
491,-0.74564075,0.7067274,prediction,491
492,-0.7728272,0.72080827,prediction,492
493,-0.7663983,0.7322445,prediction,493
494,-0.7467092,0.70958316,prediction,494
495,-0.7787331,0.724754,prediction,495
496,-0.75365347,0.7065486,prediction,496
497,-0.7678033,0.7092941,prediction,497
498,-0.7400901,0.6956239,prediction,498
499,-0.76025534,0.7213756,prediction,499
500,-0.73173195,0.6981045,prediction,500
501,-0.76703703,0.734499,prediction,501
502,-0.75807595,0.7044141,prediction,502
503,-0.75473136,0.7134533,prediction,503
504,-0.74897045,0.6978464,prediction,504
505,-0.74577934,0.71011317,prediction,505
506,-0.73790616,0.68214417,prediction,506
507,-0.7520146,0.7194307,prediction,507
508,-0.75544864,0.71677804,prediction,508
509,-0.7606178,0.7332376,prediction,509
510,-0.76596385,0.70994556,prediction,510
511,-0.74982446,0.7035899,prediction,511
512,-0.75891024,0.70565295,prediction,512
513,-0.7251908,0.67489505,prediction,513
514,-0.72964686,0.69336784,prediction,514
515,-0.72489285,0.67216885,prediction,515
516,-0.7386531,0.7095963,prediction,516
517,-0.7514406,0.70713615,prediction,517
518,-0.7259734,0.69930005,prediction,518
519,-0.7177608,0.71181774,prediction,519
520,-0.7060651,0.7023207,prediction,520
521,-0.7049384,0.68785095,prediction,521
522,-0.7021867,0.70997643,prediction,522
523,-0.7103269,0.68289125,prediction,523
524,-0.6981668,0.7099714,prediction,524
525,-0.71182233,0.7312578,prediction,525
526,-0.6915626,0.68858206,prediction,526
527,-0.7112391,0.7309387,prediction,527
528,-0.6884578,0.71133864,prediction,528
529,-0.69889194,0.7186152,prediction,529
530,-0.68009686,0.7114322,prediction,530
531,-0.7038271,0.7131139,prediction,531
532,-0.69482195,0.7190312,prediction,532
533,-0.7036898,0.73261225,prediction,533
534,-0.7043946,0.71869373,prediction,534
535,-0.7050707,0.7360344,prediction,535
536,-0.71246916,0.7483313,prediction,536
537,-0.72858584,0.74620867,prediction,537
538,-0.7167757,0.7881986,prediction,538
539,-0.70872027,0.75501966,prediction,539
540,-0.6917853,0.7278291,prediction,540
541,-0.71777457,0.77016807,prediction,541
542,-0.7050846,0.7336762,prediction,542
543,-0.70792407,0.76570225,prediction,543
544,-0.72053486,0.75838315,prediction,544
545,-0.7042833,0.7496406,prediction,545
546,-0.71948445,0.73395336,prediction,546
547,-0.69782084,0.7632017,prediction,547
548,-0.7292727,0.7768898,prediction,548
549,-0.70365864,0.77262187,prediction,549
550,-0.69990563,0.7565329,prediction,550
551,-0.70766944,0.77494717,prediction,551
552,-0.6977201,0.7617513,prediction,552
553,-0.7132246,0.78468835,prediction,553
554,-0.7027931,0.7588899,prediction,554
555,-0.7056881,0.79492474,prediction,555
556,-0.6905554,0.7546102,prediction,556
557,-0.704181,0.77643657,prediction,557
558,-0.7261152,0.8109429,prediction,558
559,-0.7296107,0.8568827,prediction,559
560,-0.7150891,0.8255402,prediction,560
561,-0.74469393,0.8703612,prediction,561
562,-0.7289368,0.8469428,prediction,562
563,-0.7499459,0.88833463,prediction,563
564,-0.72988844,0.83100307,prediction,564
565,-0.7612492,0.9069047,prediction,565
566,-0.7340713,0.8540771,prediction,566
567,-0.7540208,0.9091978,prediction,567
568,-0.763021,0.89239514,prediction,568
569,-0.76717854,0.9348259,prediction,569
570,-0.7723203,0.92522264,prediction,570
571,-0.74350244,0.87939537,prediction,571
572,-0.765152,0.93505216,prediction,572
573,-0.7803517,0.9538692,prediction,573
574,-0.76200265,0.9003135,prediction,574
575,-0.77520365,0.951336,prediction,575
576,-0.7849959,0.9193816,prediction,576
577,-0.78004736,0.9718648,prediction,577
578,-0.7744408,0.9165561,prediction,578
579,-0.78232425,0.98672724,prediction,579
580,-0.78511876,0.93011713,prediction,580
581,-0.807895,1.0114613,prediction,581
582,-0.7947506,0.96326125,prediction,582
583,-0.79128426,0.99722576,prediction,583
584,-0.79090846,0.9602337,prediction,584
585,-0.8039115,0.98245394,prediction,585
586,-0.8153297,1.0214778,prediction,586
587,-0.80936426,0.9878857,prediction,587
588,-0.7969883,1.009921,prediction,588
589,-0.81418896,1.0403353,prediction,589
590,-0.80530685,1.0229791,prediction,590
591,-0.81930476,0.972473,prediction,591
592,-0.8234871,1.0288345,prediction,592
593,-0.8268017,1.0556186,prediction,593
594,-0.83128905,1.0435051,prediction,594
595,-0.8238694,1.0255682,prediction,595
596,-0.8309213,1.0419459,prediction,596
597,-0.8451888,1.0507286,prediction,597
598,-0.87137026,1.0885614,prediction,598
599,-0.88234234,1.1043725,prediction,599
600,-0.8695093,1.0721121,prediction,600
601,-0.8709807,1.1013265,prediction,601
602,-0.840592,1.0425736,prediction,602
603,-0.8398175,1.0439267,prediction,603
604,-0.8546223,1.0520664,prediction,604
605,-0.8630472,1.0518754,prediction,605
606,-0.8836151,1.1154369,prediction,606
607,-0.8530866,1.0985963,prediction,607
608,-0.8668733,1.0686648,prediction,608
609,-0.8613946,1.1056179,prediction,609
610,-0.8635514,1.0917631,prediction,610
611,-0.85417956,1.0843238,prediction,611
612,-0.8724023,1.079391,prediction,612
613,-0.8698891,1.090958,prediction,613
614,-0.8808987,1.1309335,prediction,614
615,-0.84713554,1.0553831,prediction,615
616,-0.8540831,1.0828241,prediction,616
617,-0.8822089,1.089653,prediction,617
618,-0.8782678,1.1192396,prediction,618
619,-0.82924604,1.0166454,prediction,619
620,-0.8397767,1.0317997,prediction,620
621,-0.87441343,1.0735412,prediction,621
622,-0.8705588,1.0750884,prediction,622
623,-0.8396428,1.0644658,prediction,623
624,-0.8491401,1.0642763,prediction,624
625,-0.8239628,1.0479943,prediction,625
626,-0.8521848,1.0680312,prediction,626
627,-0.8044811,1.0239868,prediction,627
628,-0.8183765,1.0826627,prediction,628
629,-0.78934234,0.9922185,prediction,629
630,-0.8469967,1.0698366,prediction,630
631,-0.7982493,1.0155226,prediction,631
632,-0.8324196,1.0352848,prediction,632
633,-0.8047831,1.0461936,prediction,633
634,-0.81520563,1.0574094,prediction,634
635,-0.79315287,1.006274,prediction,635
636,-0.80853426,1.0479062,prediction,636
637,-0.7821694,0.9954139,prediction,637
638,-0.81423753,1.0161507,prediction,638
639,-0.78167325,0.9400929,prediction,639
640,-0.8115104,0.98614776,prediction,640
641,-0.7810332,1.0206144,prediction,641
642,-0.7777195,0.9788003,prediction,642
643,-0.7840087,0.99777496,prediction,643
644,-0.7849912,0.9811996,prediction,644
645,-0.78988975,0.9930643,prediction,645
646,-0.787455,0.9648224,prediction,646
647,-0.78244424,0.99552965,prediction,647
648,-0.77928895,0.9725268,prediction,648
649,-0.7829722,1.0107656,prediction,649
650,-0.7834266,0.97049594,prediction,650
651,-0.7707173,0.99236023,prediction,651
652,-0.7824289,1.030134,prediction,652
653,-0.78789407,1.000938,prediction,653
654,-0.7896525,1.0147995,prediction,654
655,-0.778603,1.024666,prediction,655
656,-0.77983475,1.0089372,prediction,656
657,-0.7715544,1.0111383,prediction,657
658,-0.7826066,0.9943932,prediction,658
659,-0.7900078,1.0459763,prediction,659
660,-0.77560395,0.9944705,prediction,660
661,-0.80231565,1.0635937,prediction,661
662,-0.79150534,1.02962,prediction,662
663,-0.7867531,1.0543178,prediction,663
664,-0.79690266,1.037369,prediction,664
665,-0.78447133,1.0352293,prediction,665
666,-0.79293376,1.012159,prediction,666
667,-0.78427106,1.062958,prediction,667
668,-0.8029435,1.029935,prediction,668
669,-0.80675864,1.0773624,prediction,669
670,-0.8143369,1.0755345,prediction,670
671,-0.82063466,1.0759178,prediction,671
672,-0.8255957,1.0903201,prediction,672
673,-0.83322227,1.1378675,prediction,673
674,-0.82667834,1.1352134,prediction,674
675,-0.8558025,1.1119928,prediction,675
676,-0.84636146,1.126729,prediction,676
677,-0.8629374,1.0963109,prediction,677
678,-0.8437173,1.1495818,prediction,678
679,-0.86946833,1.1508968,prediction,679
680,-0.84572464,1.1547616,prediction,680
681,-0.8729215,1.2127987,prediction,681
682,-0.86050326,1.1570948,prediction,682
683,-0.87491935,1.1703506,prediction,683
684,-0.874817,1.1422269,prediction,684
685,-0.8848329,1.1484575,prediction,685
686,-0.9053498,1.1582484,prediction,686
687,-0.8762903,1.1550293,prediction,687
688,-0.9008645,1.1394801,prediction,688
689,-0.8980538,1.1756022,prediction,689
690,-0.90101343,1.13838,prediction,690
691,-0.88198036,1.1560483,prediction,691
692,-0.90335983,1.1631962,prediction,692
693,-0.89618534,1.1650773,prediction,693
694,-0.8962186,1.1773574,prediction,694
695,-0.8999817,1.1689867,prediction,695
696,-0.8851839,1.1495992,prediction,696
697,-0.8602522,1.162687,prediction,697
698,-0.8726304,1.13484,prediction,698
699,-0.855573,1.1541032,prediction,699
700,-0.85432094,1.0981895,prediction,700
701,-0.8540825,1.139784,prediction,701
702,-0.8524955,1.0783722,prediction,702
703,-0.84086186,1.1543849,prediction,703
704,-0.83651924,1.1433625,prediction,704
705,-0.82406384,1.1320136,prediction,705
706,-0.81228364,1.161154,prediction,706
707,-0.82155865,1.107932,prediction,707
708,-0.8280589,1.1507757,prediction,708
709,-0.8262056,1.1525373,prediction,709
710,-0.8170012,1.15157,prediction,710
711,-0.80441976,1.0873502,prediction,711
712,-0.8474842,1.1660221,prediction,712
713,-0.8324463,1.1202642,prediction,713
714,-0.81620353,1.1359786,prediction,714
715,-0.8186959,1.1326449,prediction,715
716,-0.83021873,1.12166,prediction,716
717,-0.83985925,1.1146739,prediction,717
718,-0.83231133,1.181529,prediction,718
719,-0.8612059,1.1255498,prediction,719
720,-0.84806365,1.2074211,prediction,720
721,-0.85075575,1.1350359,prediction,721
722,-0.8702296,1.2172636,prediction,722
723,-0.8681552,1.107618,prediction,723
724,-0.8693046,1.1815426,prediction,724
725,-0.8834254,1.1444926,prediction,725
726,-0.8781585,1.1178336,prediction,726
727,-0.87316734,1.0969585,prediction,727
728,-0.88674265,1.1533512,prediction,728
729,-0.8569438,1.0464648,prediction,729
730,-0.8568325,1.0855606,prediction,730
731,-0.86821777,1.0443094,prediction,731
732,-0.89095795,1.178268,prediction,732
733,-0.8538769,1.0755435,prediction,733
734,-0.85112756,1.0436139,prediction,734
735,-0.8469663,1.0667787,prediction,735
736,-0.8461643,1.0178231,prediction,736
737,-0.84588534,1.0070363,prediction,737
738,-0.86312455,0.99289286,prediction,738
739,-0.83504695,0.9864098,prediction,739
740,-0.84013,1.0106319,prediction,740
741,-0.8511326,1.0490807,prediction,741
742,-0.82893467,0.97028255,prediction,742
743,-0.8570304,1.0082395,prediction,743
744,-0.8460799,1.0197519,prediction,744
745,-0.86396813,0.9938543,prediction,745
746,-0.8529483,0.99799395,prediction,746
747,-0.82710177,0.9336833,prediction,747
748,-0.8351994,0.9505484,prediction,748
749,-0.84183145,0.9575858,prediction,749
750,-0.85333353,0.9565338,prediction,750
751,-0.8464386,0.95946634,prediction,751
752,-0.83279467,0.946381,prediction,752
753,-0.85982805,0.9587598,prediction,753
754,-0.83796364,0.9488863,prediction,754
755,-0.8348747,0.9329798,prediction,755
756,-0.8674041,0.91057956,prediction,756
757,-0.85406476,0.8936614,prediction,757
758,-0.8683445,0.9038718,prediction,758
759,-0.84871405,0.91084087,prediction,759
760,-0.8560203,0.90333843,prediction,760
761,-0.8711718,0.91269124,prediction,761
762,-0.8833015,0.95303833,prediction,762
763,-0.8859796,0.9326706,prediction,763
764,-0.88428587,0.93629825,prediction,764
765,-0.8728379,0.9237225,prediction,765
766,-0.891574,0.9088446,prediction,766
767,-0.8680714,0.89167416,prediction,767
768,-0.8564871,0.8922781,prediction,768
769,-0.8505497,0.8950913,prediction,769
770,-0.85736233,0.9089998,prediction,770
771,-0.8519141,0.88551056,prediction,771
772,-0.85156554,0.90668917,prediction,772
773,-0.82603675,0.86605775,prediction,773
774,-0.8481981,0.92029214,prediction,774
775,-0.8307761,0.87535334,prediction,775
776,-0.8352316,0.8857918,prediction,776
777,-0.8339456,0.87224984,prediction,777
778,-0.81435007,0.87001157,prediction,778
779,-0.8205626,0.8830955,prediction,779
780,-0.8401041,0.93548024,prediction,780
781,-0.82083756,0.85853326,prediction,781
782,-0.8250684,0.8820517,prediction,782
783,-0.8235157,0.88191473,prediction,783
784,-0.8176865,0.9382826,prediction,784
785,-0.8094545,0.8385221,prediction,785
786,-0.81847835,0.945719,prediction,786
787,-0.8025653,0.9093462,prediction,787
788,-0.8157026,0.9066708,prediction,788
789,-0.8112486,0.9248879,prediction,789
790,-0.8188004,0.9491122,prediction,790
791,-0.7965931,0.92611027,prediction,791
792,-0.80582243,0.9619576,prediction,792
793,-0.7793339,0.90630436,prediction,793
794,-0.7899559,0.9210223,prediction,794
795,-0.78917545,0.9251895,prediction,795
796,-0.7928414,0.87978995,prediction,796
797,-0.7826319,0.92135656,prediction,797
798,-0.807977,0.9121598,prediction,798
799,-0.79404396,0.91947436,prediction,799
800,-0.7907087,0.8812009,prediction,800
801,-0.7806409,0.8983333,prediction,801
802,-0.77113646,0.86298,prediction,802
803,-0.7649855,0.88899314,prediction,803
804,-0.75713044,0.88333786,prediction,804
805,-0.7782417,0.9116051,prediction,805
806,-0.774822,0.90464103,prediction,806
807,-0.7567667,0.88413846,prediction,807
808,-0.7593326,0.82921326,prediction,808
809,-0.7669422,0.86191595,prediction,809
810,-0.7810572,0.88452077,prediction,810
811,-0.7458149,0.8439734,prediction,811
812,-0.7824004,0.8771161,prediction,812
813,-0.7380058,0.8338622,prediction,813
814,-0.75967485,0.86724627,prediction,814
815,-0.7680772,0.8721994,prediction,815
816,-0.752384,0.83957505,prediction,816
817,-0.75238544,0.88021636,prediction,817
818,-0.7548768,0.87438786,prediction,818
819,-0.76480794,0.86660886,prediction,819
820,-0.76562494,0.8808907,prediction,820
821,-0.76122016,0.8977139,prediction,821
822,-0.75115806,0.8846171,prediction,822
823,-0.767722,0.88099957,prediction,823
824,-0.7471848,0.8690791,prediction,824
825,-0.7676942,0.9067819,prediction,825
826,-0.77877706,0.9295621,prediction,826
827,-0.78230566,0.9103199,prediction,827
828,-0.7510708,0.9056406,prediction,828
829,-0.77250975,0.9287988,prediction,829
830,-0.7682967,0.9201367,prediction,830
831,-0.7497981,0.8742987,prediction,831
832,-0.74891055,0.8653184,prediction,832
833,-0.7769698,0.9237213,prediction,833
834,-0.77838343,0.92034614,prediction,834
835,-0.7681271,0.9396107,prediction,835
836,-0.7745332,0.9381877,prediction,836
837,-0.77523184,0.97142684,prediction,837
838,-0.75828826,0.9200965,prediction,838
839,-0.7906421,0.99681604,prediction,839
840,-0.7932586,1.0316759,prediction,840
841,-0.7826755,1.0044237,prediction,841
842,-0.7738037,1.0363638,prediction,842
843,-0.78651035,0.98990965,prediction,843
844,-0.77728873,1.0503986,prediction,844
845,-0.79863894,1.0767734,prediction,845
846,-0.7830656,1.0802016,prediction,846
847,-0.776359,1.0425972,prediction,847
848,-0.7871169,1.0635089,prediction,848
849,-0.77589333,1.0809923,prediction,849
850,-0.7607642,1.0582404,prediction,850
851,-0.7660894,1.0148875,prediction,851
852,-0.7913443,1.0627266,prediction,852
853,-0.7952449,1.1330683,prediction,853
854,-0.76310605,1.0843563,prediction,854
855,-0.76067203,1.0145171,prediction,855
856,-0.781061,1.0903105,prediction,856
857,-0.7724729,1.076252,prediction,857
858,-0.7947907,1.1469812,prediction,858
859,-0.79120934,1.1503781,prediction,859
860,-0.7872376,1.1097021,prediction,860
861,-0.79099846,1.1706772,prediction,861
862,-0.7934832,1.1490874,prediction,862
863,-0.7954458,1.1740527,prediction,863
864,-0.79184234,1.1541365,prediction,864
865,-0.7891844,1.1965588,prediction,865
866,-0.8053822,1.1839021,prediction,866
867,-0.801024,1.1657248,prediction,867
868,-0.8062056,1.209052,prediction,868
869,-0.8008053,1.1438596,prediction,869
870,-0.800024,1.1592312,prediction,870
871,-0.80241627,1.1900425,prediction,871
872,-0.81256104,1.2122688,prediction,872
873,-0.82193965,1.1618003,prediction,873
874,-0.81766415,1.1414052,prediction,874
875,-0.81308925,1.1611665,prediction,875
876,-0.83981043,1.2246637,prediction,876
877,-0.84188205,1.2297106,prediction,877
878,-0.8301284,1.2041678,prediction,878
879,-0.8429716,1.193333,prediction,879
880,-0.8366727,1.2089345,prediction,880
881,-0.8582859,1.2407187,prediction,881
882,-0.85725653,1.2573934,prediction,882
883,-0.85603,1.2459981,prediction,883
884,-0.85618645,1.2576293,prediction,884
885,-0.84867924,1.2378525,prediction,885
886,-0.87048256,1.2527952,prediction,886
887,-0.85990936,1.2755842,prediction,887
888,-0.882507,1.2490389,prediction,888
889,-0.8538192,1.2180461,prediction,889
890,-0.877683,1.234077,prediction,890
891,-0.87029725,1.2147527,prediction,891
892,-0.86797744,1.1675801,prediction,892
893,-0.85764426,1.195331,prediction,893
894,-0.8961697,1.2190228,prediction,894
895,-0.88959414,1.2298429,prediction,895
896,-0.8816715,1.1846151,prediction,896
897,-0.85561246,1.1522131,prediction,897
898,-0.88861173,1.1977878,prediction,898
899,-0.8695763,1.1759427,prediction,899
900,-0.8466859,1.1174209,prediction,900
901,-0.8438742,1.1479234,prediction,901
902,-0.8512596,1.145243,prediction,902
903,-0.8475948,1.1460632,prediction,903
904,-0.85225755,1.1207334,prediction,904
905,-0.8432348,1.1207393,prediction,905
906,-0.8545929,1.1024494,prediction,906
907,-0.8519898,1.108225,prediction,907
908,-0.85650843,1.0978173,prediction,908
909,-0.8400099,1.0998747,prediction,909
910,-0.8493769,1.054615,prediction,910
911,-0.84684473,1.0838357,prediction,911
912,-0.87054664,1.1088486,prediction,912
913,-0.8262326,1.0755178,prediction,913
914,-0.8627693,1.1032665,prediction,914
915,-0.8414106,1.0688051,prediction,915
916,-0.8312227,1.0574709,prediction,916
917,-0.84354395,1.0724833,prediction,917
918,-0.8375297,1.1109896,prediction,918
919,-0.82081467,1.0568334,prediction,919
920,-0.8149405,1.0089835,prediction,920
921,-0.8113863,1.0339311,prediction,921
922,-0.82121044,1.0262908,prediction,922
923,-0.83713317,1.0395622,prediction,923
924,-0.8138359,1.0001426,prediction,924
925,-0.8352336,1.027663,prediction,925
926,-0.8296507,1.0185734,prediction,926
927,-0.8331354,1.0080637,prediction,927
928,-0.8230296,0.99165,prediction,928
929,-0.83590984,0.98185587,prediction,929
930,-0.8445702,1.0059967,prediction,930
931,-0.8674591,0.9783778,prediction,931
932,-0.85197705,0.9737935,prediction,932
933,-0.90542,0.98563266,prediction,933
934,-0.88174224,1.0381615,prediction,934
935,-0.89192754,1.0185156,prediction,935
936,-0.8874812,0.99190056,prediction,936
937,-0.885067,0.97772586,prediction,937
938,-0.9067698,0.944669,prediction,938
939,-0.9560424,0.9648795,prediction,939
940,-0.91796505,0.9268857,prediction,940
941,-0.94502276,0.9314736,prediction,941
942,-0.8976522,0.89321995,prediction,942
943,-0.9153245,0.9405453,prediction,943
944,-0.92437845,0.89159083,prediction,944
945,-0.9611302,0.9209901,prediction,945
946,-0.92803764,0.89013624,prediction,946
947,-0.9493313,0.89919233,prediction,947
948,-0.94327325,0.90330017,prediction,948
949,-0.9551775,0.89959645,prediction,949
950,-0.911099,0.8443856,prediction,950
951,-0.9249153,0.8925632,prediction,951
952,-0.9202179,0.86023915,prediction,952
953,-0.9587527,0.87879765,prediction,953
954,-0.9066251,0.8569579,prediction,954
955,-0.9678053,0.84807634,prediction,955
956,-0.9176213,0.8376136,prediction,956
957,-0.98492926,0.8548058,prediction,957
958,-0.91627514,0.85009706,prediction,958
959,-0.9957286,0.8507402,prediction,959
960,-0.9020954,0.8089707,prediction,960
961,-0.9374225,0.8395195,prediction,961
962,-0.9162089,0.7856289,prediction,962
963,-0.94568473,0.85477936,prediction,963
964,-0.9304309,0.8154708,prediction,964
965,-0.94878274,0.85265565,prediction,965
966,-0.925368,0.8085698,prediction,966
967,-0.97200024,0.8312969,prediction,967
968,-0.9347527,0.8077371,prediction,968
969,-0.99424624,0.78473365,prediction,969
970,-0.93138903,0.81954825,prediction,970
971,-0.9396073,0.73940456,prediction,971
972,-0.9547724,0.7805201,prediction,972
973,-0.94024694,0.78280187,prediction,973
974,-0.98538196,0.766698,prediction,974
975,-0.95884615,0.77433276,prediction,975
976,-0.9810639,0.78810275,prediction,976
977,-0.97539514,0.7659471,prediction,977
978,-0.9537797,0.80313444,prediction,978
979,-0.95879817,0.79506993,prediction,979
980,-0.9592834,0.77636135,prediction,980
981,-0.95952225,0.7977973,prediction,981
982,-0.95367986,0.7746916,prediction,982
983,-0.9371498,0.7649541,prediction,983
984,-0.93521136,0.7670586,prediction,984
985,-0.93252975,0.7888088,prediction,985
986,-0.95035106,0.7787484,prediction,986
987,-0.9367129,0.80171704,prediction,987
988,-0.92775697,0.8046621,prediction,988
989,-0.92749983,0.7527164,prediction,989
990,-0.9022464,0.75667274,prediction,990
991,-0.92925584,0.77984154,prediction,991
992,-0.9284678,0.7810867,prediction,992
993,-0.89929444,0.7476338,prediction,993
