,x,y,sample,timepoint
495,-167.98485,226.64514,prediction,495
496,-169.3329,228.41208,prediction,496
497,-168.40045,227.06305,prediction,497
498,-170.5797,229.82011,prediction,498
499,-170.04323,229.08563,prediction,499
500,-170.04146,229.0692,prediction,500
501,-169.71474,228.20395,prediction,501
502,-170.0941,228.9559,prediction,502
503,-167.66643,226.57402,prediction,503
504,-169.49725,228.37611,prediction,504
505,-168.87988,227.58191,prediction,505
506,-169.30257,228.3697,prediction,506
507,-167.76617,225.64113,prediction,507
508,-169.15613,227.76877,prediction,508
509,-168.63448,227.04446,prediction,509
510,-168.62761,227.3534,prediction,510
511,-168.69887,227.71411,prediction,511
512,-168.89388,227.66022,prediction,512
513,-169.79778,228.93936,prediction,513
514,-171.38225,230.71956,prediction,514
515,-168.89743,227.8312,prediction,515
516,-169.09578,227.77657,prediction,516
517,-169.46593,228.35068,prediction,517
518,-170.3223,229.6224,prediction,518
519,-170.2188,229.27515,prediction,519
520,-169.11,227.63858,prediction,520
521,-169.58302,228.24551,prediction,521
522,-167.49559,225.72726,prediction,522
523,-168.83229,228.13626,prediction,523
524,-167.12544,225.09943,prediction,524
525,-170.09164,229.35645,prediction,525
526,-168.44283,226.712,prediction,526
527,-169.32515,228.37376,prediction,527
528,-169.86432,229.12112,prediction,528
529,-169.87737,228.94406,prediction,529
530,-168.04788,226.55319,prediction,530
531,-169.3348,228.229,prediction,531
532,-166.84799,223.64494,prediction,532
533,-168.75243,227.44315,prediction,533
534,-167.89502,226.55312,prediction,534
535,-171.26826,230.22949,prediction,535
536,-169.8239,228.99579,prediction,536
537,-168.2906,226.90802,prediction,537
538,-169.09633,227.7835,prediction,538
539,-167.08571,225.32298,prediction,539
540,-167.40086,225.29703,prediction,540
541,-169.2534,228.22412,prediction,541
542,-167.7112,226.69087,prediction,542
543,-169.06569,227.54163,prediction,543
544,-169.65428,228.69218,prediction,544
545,-168.09218,226.39555,prediction,545
546,-168.82263,227.60164,prediction,546
547,-167.99782,226.28607,prediction,547
548,-167.46777,226.2531,prediction,548
549,-168.30815,226.65318,prediction,549
550,-170.55249,229.56195,prediction,550
551,-171.11583,230.44191,prediction,551
552,-168.01772,226.09557,prediction,552
553,-168.71239,227.4836,prediction,553
554,-168.33952,227.04608,prediction,554
555,-169.88461,228.5611,prediction,555
556,-169.15526,227.96931,prediction,556
557,-168.54848,227.14346,prediction,557
558,-169.51309,226.61508,prediction,558
559,-166.73047,224.8164,prediction,559
560,-168.73663,227.49379,prediction,560
561,-169.16216,227.8628,prediction,561
562,-168.8159,227.71912,prediction,562
563,-168.50252,226.84215,prediction,563
564,-169.08972,228.31332,prediction,564
565,-169.46498,228.44174,prediction,565
566,-169.17076,228.04482,prediction,566
567,-169.51057,228.42542,prediction,567
568,-170.89723,230.28017,prediction,568
569,-169.50551,228.47476,prediction,569
570,-168.06422,226.71596,prediction,570
571,-170.20634,229.50075,prediction,571
572,-169.237,228.05853,prediction,572
573,-169.85466,229.15846,prediction,573
574,-167.80373,226.39626,prediction,574
575,-168.78331,227.6184,prediction,575
576,-170.4858,229.87152,prediction,576
577,-169.46434,228.31976,prediction,577
578,-169.38199,228.25597,prediction,578
579,-169.01424,228.05452,prediction,579
580,-167.61658,225.7323,prediction,580
581,-168.78506,227.70068,prediction,581
582,-167.01045,225.42307,prediction,582
583,-167.91293,226.29399,prediction,583
584,-168.75175,227.26224,prediction,584
585,-168.80898,227.47923,prediction,585
586,-167.87369,226.35727,prediction,586
587,-170.5666,229.56401,prediction,587
588,-169.24106,228.11809,prediction,588
589,-168.43896,226.821,prediction,589
590,-169.90152,228.96983,prediction,590
591,-167.3354,225.17448,prediction,591
592,-168.92316,227.84834,prediction,592
593,-169.01083,227.92677,prediction,593
594,-167.0531,225.17361,prediction,594
595,-168.16676,226.66046,prediction,595
596,-168.70088,227.69707,prediction,596
597,-168.13963,226.81973,prediction,597
598,-169.14268,228.30963,prediction,598
599,-168.92168,228.05292,prediction,599
600,-168.56714,227.57155,prediction,600
601,-168.17465,226.97824,prediction,601
602,-168.38168,227.43855,prediction,602
603,-169.26448,228.42993,prediction,603
604,-169.98048,229.06528,prediction,604
605,-169.37852,228.53085,prediction,605
606,-168.02739,226.39574,prediction,606
607,-168.39024,226.84866,prediction,607
608,-170.50955,229.68552,prediction,608
609,-170.38353,229.48721,prediction,609
610,-168.63199,227.45224,prediction,610
611,-169.22658,228.09335,prediction,611
612,-168.01768,226.746,prediction,612
613,-170.45137,229.58932,prediction,613
614,-168.87428,227.93784,prediction,614
615,-169.15736,227.52705,prediction,615
616,-170.2281,229.25189,prediction,616
617,-168.73674,227.62517,prediction,617
618,-169.46617,228.88947,prediction,618
619,-170.59853,229.97528,prediction,619
620,-172.90746,231.93497,prediction,620
621,-169.66,229.02686,prediction,621
622,-170.04332,229.10645,prediction,622
623,-172.26741,230.81271,prediction,623
624,-170.32127,229.51767,prediction,624
625,-172.58113,230.93927,prediction,625
626,-170.09148,229.5953,prediction,626
627,-171.36687,230.94208,prediction,627
628,-169.09941,228.0304,prediction,628
629,-170.78357,229.95868,prediction,629
630,-169.55501,228.25409,prediction,630
631,-168.18416,226.72203,prediction,631
632,-167.43076,225.05267,prediction,632
633,-169.85297,228.93202,prediction,633
634,-169.31435,228.26303,prediction,634
635,-168.59569,227.36256,prediction,635
636,-169.36046,228.56848,prediction,636
637,-168.89018,227.61465,prediction,637
638,-170.19583,229.27518,prediction,638
639,-168.23424,226.9078,prediction,639
640,-166.91,225.50821,prediction,640
641,-169.05315,227.61346,prediction,641
642,-170.07976,229.33943,prediction,642
643,-167.96126,226.21083,prediction,643
644,-168.57616,226.94499,prediction,644
645,-168.1274,226.25128,prediction,645
646,-171.06877,230.17451,prediction,646
647,-170.1736,228.98492,prediction,647
648,-168.79076,227.06592,prediction,648
649,-168.44774,227.20999,prediction,649
650,-170.7696,230.20026,prediction,650
651,-170.46773,229.73387,prediction,651
652,-168.7059,227.36186,prediction,652
653,-170.11507,229.34856,prediction,653
654,-169.31276,228.10846,prediction,654
655,-168.93709,228.06487,prediction,655
656,-169.37785,228.67697,prediction,656
657,-169.16699,228.11926,prediction,657
658,-167.70393,226.62161,prediction,658
659,-167.61336,225.84909,prediction,659
660,-168.9968,228.164,prediction,660
661,-169.03307,227.60365,prediction,661
662,-168.19316,226.84016,prediction,662
663,-167.385,225.43515,prediction,663
664,-169.26968,227.78603,prediction,664
665,-168.81781,227.28885,prediction,665
666,-168.3983,226.62257,prediction,666
667,-169.02168,228.03613,prediction,667
668,-167.38756,225.79083,prediction,668
669,-167.59676,226.00383,prediction,669
670,-169.08728,228.03455,prediction,670
671,-168.13307,226.47754,prediction,671
672,-169.06354,227.91937,prediction,672
673,-169.76382,228.75203,prediction,673
674,-168.95885,227.52994,prediction,674
675,-167.39813,225.25734,prediction,675
676,-169.1928,227.99854,prediction,676
677,-166.97044,224.94728,prediction,677
678,-169.37245,228.20618,prediction,678
679,-168.26244,226.42957,prediction,679
680,-169.1249,227.9147,prediction,680
681,-170.93867,230.10126,prediction,681
682,-168.58153,227.25778,prediction,682
683,-167.95135,226.06558,prediction,683
684,-168.55383,226.89172,prediction,684
685,-168.9,227.55878,prediction,685
686,-168.59235,227.26703,prediction,686
687,-168.66675,226.72516,prediction,687
688,-170.26561,229.2042,prediction,688
689,-171.09923,230.33734,prediction,689
690,-167.91531,225.57172,prediction,690
691,-169.08583,227.69577,prediction,691
692,-171.13057,230.33952,prediction,692
693,-168.08519,226.05505,prediction,693
694,-170.40334,229.57884,prediction,694
695,-166.63574,224.06555,prediction,695
696,-168.39256,227.10211,prediction,696
697,-167.74934,225.5882,prediction,697
698,-169.78471,229.09827,prediction,698
699,-167.93056,226.88895,prediction,699
700,-168.49873,226.85864,prediction,700
701,-168.08049,225.81203,prediction,701
702,-169.20815,227.5423,prediction,702
703,-168.58842,227.31622,prediction,703
704,-169.72597,228.89331,prediction,704
705,-167.88963,226.51569,prediction,705
706,-166.34608,223.91844,prediction,706
707,-167.96436,226.95593,prediction,707
708,-167.94835,226.72897,prediction,708
709,-169.03815,227.927,prediction,709
710,-168.93434,227.61664,prediction,710
711,-167.4947,225.87344,prediction,711
712,-169.0254,227.91736,prediction,712
713,-169.65233,228.9545,prediction,713
714,-171.84407,230.2698,prediction,714
715,-170.12393,229.1529,prediction,715
716,-168.11522,226.97562,prediction,716
717,-168.3797,227.08397,prediction,717
718,-168.5237,226.92549,prediction,718
719,-170.67873,230.16829,prediction,719
720,-170.37605,229.87662,prediction,720
721,-168.7924,227.70477,prediction,721
722,-173.71529,232.36539,prediction,722
723,-168.11098,226.38707,prediction,723
724,-168.55336,226.24281,prediction,724
725,-170.52586,229.45218,prediction,725
726,-173.5486,232.11646,prediction,726
727,-169.49565,228.33826,prediction,727
728,-168.78578,227.41766,prediction,728
729,-169.47638,228.30243,prediction,729
730,-167.61198,226.44116,prediction,730
731,-168.75227,227.74057,prediction,731
732,-169.37807,228.42155,prediction,732
733,-169.78792,229.1047,prediction,733
734,-167.84865,226.2251,prediction,734
735,-167.78711,225.70764,prediction,735
736,-166.77342,223.93613,prediction,736
737,-170.57933,229.43344,prediction,737
738,-168.35326,226.73337,prediction,738
739,-167.51237,225.96848,prediction,739
740,-168.69136,227.31284,prediction,740
741,-169.27077,228.43774,prediction,741
742,-169.64613,228.51434,prediction,742
743,-167.89124,225.89825,prediction,743
744,-170.53804,229.80142,prediction,744
745,-168.59447,226.90771,prediction,745
746,-169.45985,228.11932,prediction,746
747,-168.35806,226.41263,prediction,747
748,-167.7491,226.06131,prediction,748
749,-169.37651,227.77869,prediction,749
750,-169.09062,227.8924,prediction,750
751,-169.08464,227.95633,prediction,751
752,-169.78926,229.05551,prediction,752
753,-168.87505,227.31935,prediction,753
754,-168.00902,226.63739,prediction,754
755,-166.96657,225.4529,prediction,755
756,-169.92867,229.02649,prediction,756
757,-168.61943,227.3099,prediction,757
758,-167.77863,226.51198,prediction,758
759,-168.70363,227.78946,prediction,759
760,-166.9422,225.20477,prediction,760
761,-168.45412,226.61061,prediction,761
762,-168.98814,227.73784,prediction,762
763,-169.32999,228.1242,prediction,763
764,-167.83437,226.22324,prediction,764
765,-169.14204,227.74695,prediction,765
766,-167.47581,225.47083,prediction,766
767,-169.4757,228.57002,prediction,767
768,-168.38924,226.99527,prediction,768
769,-169.60368,227.76825,prediction,769
770,-169.4349,228.41663,prediction,770
771,-166.95851,225.1052,prediction,771
772,-169.80928,228.98059,prediction,772
773,-168.56905,227.46329,prediction,773
774,-168.86203,227.3591,prediction,774
775,-169.08775,228.03879,prediction,775
776,-168.25987,227.24902,prediction,776
777,-169.11597,228.13882,prediction,777
778,-169.54677,228.54134,prediction,778
779,-167.54189,225.57396,prediction,779
780,-168.27557,226.94873,prediction,780
781,-168.21327,226.54276,prediction,781
782,-168.85461,227.65105,prediction,782
783,-168.73357,227.11998,prediction,783
784,-171.00471,230.52493,prediction,784
785,-168.14989,227.00204,prediction,785
786,-169.34917,228.24916,prediction,786
787,-168.54756,227.46797,prediction,787
788,-168.58766,227.13116,prediction,788
789,-169.47032,228.45203,prediction,789
790,-168.68369,227.47906,prediction,790
791,-168.50215,227.36261,prediction,791
792,-168.33833,226.70038,prediction,792
793,-170.34511,229.38048,prediction,793
794,-171.19899,230.60527,prediction,794
795,-168.05186,226.40851,prediction,795
796,-168.32051,226.83087,prediction,796
797,-168.43861,226.89195,prediction,797
798,-167.0632,225.465,prediction,798
799,-169.90404,228.84755,prediction,799
800,-167.50868,225.98456,prediction,800
801,-168.67084,227.479,prediction,801
802,-168.0066,226.67986,prediction,802
803,-168.7444,226.99875,prediction,803
804,-167.53377,225.65811,prediction,804
805,-168.23085,226.85992,prediction,805
806,-170.13692,229.6047,prediction,806
807,-169.99744,229.23816,prediction,807
808,-169.4068,227.67807,prediction,808
809,-170.38841,229.3935,prediction,809
810,-167.90834,225.94217,prediction,810
811,-168.14568,227.07541,prediction,811
812,-170.41792,229.4954,prediction,812
813,-168.71191,227.24812,prediction,813
814,-169.37985,228.6308,prediction,814
815,-168.70555,227.44614,prediction,815
816,-168.5699,227.23679,prediction,816
817,-169.02544,227.86717,prediction,817
818,-169.76683,228.97577,prediction,818
819,-169.80885,228.72232,prediction,819
820,-170.09897,229.2735,prediction,820
821,-168.99864,227.81842,prediction,821
822,-169.43741,228.5264,prediction,822
823,-169.79582,228.40088,prediction,823
824,-168.76805,227.32289,prediction,824
825,-168.00452,226.33054,prediction,825
826,-168.91212,227.87723,prediction,826
827,-170.45692,229.40082,prediction,827
828,-167.12462,225.60675,prediction,828
829,-170.52197,229.98016,prediction,829
830,-166.82324,225.78561,prediction,830
831,-169.50044,228.66425,prediction,831
832,-167.87721,226.70393,prediction,832
833,-170.37639,229.68237,prediction,833
834,-166.21486,224.05896,prediction,834
835,-170.1733,229.49066,prediction,835
836,-168.94414,227.56845,prediction,836
837,-167.8488,226.43958,prediction,837
838,-169.91898,229.46533,prediction,838
839,-168.92973,227.64099,prediction,839
840,-168.8695,227.05243,prediction,840
841,-170.30504,229.30641,prediction,841
842,-168.19719,226.83002,prediction,842
843,-171.55522,231.086,prediction,843
844,-168.79239,227.5929,prediction,844
845,-168.82857,227.37115,prediction,845
846,-170.9183,230.15248,prediction,846
847,-168.7474,227.0925,prediction,847
848,-171.6313,231.10173,prediction,848
849,-168.00365,226.63571,prediction,849
850,-169.84349,228.93796,prediction,850
851,-169.63179,228.61127,prediction,851
852,-170.1085,229.30037,prediction,852
853,-167.5793,225.8463,prediction,853
854,-169.31494,227.89651,prediction,854
855,-170.09111,229.07948,prediction,855
856,-169.33528,227.74353,prediction,856
857,-169.33594,228.07108,prediction,857
858,-168.5344,226.58275,prediction,858
859,-169.53107,228.57922,prediction,859
860,-171.22731,230.337,prediction,860
861,-168.43913,226.89319,prediction,861
862,-167.62819,226.10782,prediction,862
863,-167.94615,226.61938,prediction,863
864,-168.44893,227.12222,prediction,864
865,-167.7808,225.99118,prediction,865
866,-168.0901,226.67078,prediction,866
867,-168.06596,226.76523,prediction,867
868,-168.0876,226.73486,prediction,868
869,-169.25102,227.46997,prediction,869
870,-167.15929,225.52544,prediction,870
871,-167.73317,226.48824,prediction,871
872,-168.14851,226.79092,prediction,872
873,-166.87535,225.26735,prediction,873
874,-169.70453,228.76993,prediction,874
875,-169.62437,228.25363,prediction,875
876,-168.57137,227.17043,prediction,876
877,-168.00868,226.44913,prediction,877
878,-167.85017,225.91223,prediction,878
879,-168.42131,226.92735,prediction,879
880,-169.5493,228.02353,prediction,880
881,-169.74344,228.66507,prediction,881
882,-168.06348,226.41382,prediction,882
883,-168.222,226.57692,prediction,883
884,-167.51482,226.22522,prediction,884
885,-168.88054,227.79266,prediction,885
886,-169.2272,228.17264,prediction,886
887,-168.19542,226.69263,prediction,887
888,-167.14056,224.96268,prediction,888
889,-168.48805,226.7294,prediction,889
890,-169.66187,228.81401,prediction,890
891,-168.04434,226.18784,prediction,891
892,-168.9785,227.70898,prediction,892
893,-168.20137,226.4958,prediction,893
894,-167.5421,225.46118,prediction,894
895,-168.89232,227.3685,prediction,895
896,-168.25835,226.8967,prediction,896
897,-170.6327,229.88347,prediction,897
898,-169.90166,228.74835,prediction,898
899,-169.98955,229.05391,prediction,899
900,-168.08336,226.47438,prediction,900
901,-169.09712,227.31805,prediction,901
902,-168.35269,226.93848,prediction,902
903,-168.00592,225.85458,prediction,903
904,-169.93681,228.5839,prediction,904
905,-170.83434,230.2007,prediction,905
906,-170.19704,229.10962,prediction,906
907,-168.46198,226.6366,prediction,907
908,-170.6811,229.56038,prediction,908
909,-168.53789,227.05927,prediction,909
910,-170.3535,229.7266,prediction,910
911,-168.88966,227.38843,prediction,911
912,-167.6325,226.01562,prediction,912
913,-168.81305,227.62273,prediction,913
914,-168.33888,227.15378,prediction,914
915,-169.5742,228.48526,prediction,915
916,-167.46085,225.57843,prediction,916
917,-167.61485,225.78876,prediction,917
918,-170.73291,230.12657,prediction,918
919,-169.1538,227.94028,prediction,919
920,-170.08636,229.55182,prediction,920
921,-169.44666,228.35992,prediction,921
922,-168.59254,227.24223,prediction,922
923,-168.43044,226.35284,prediction,923
924,-171.14226,230.5728,prediction,924
925,-169.76024,228.78455,prediction,925
926,-169.36946,228.1709,prediction,926
927,-169.3003,228.47061,prediction,927
928,-168.4764,226.69354,prediction,928
929,-168.42644,227.15375,prediction,929
930,-169.05995,227.95123,prediction,930
931,-168.82405,227.46906,prediction,931
932,-166.58023,224.34721,prediction,932
933,-169.29866,228.31403,prediction,933
934,-168.86488,227.61331,prediction,934
935,-168.54051,227.44405,prediction,935
936,-168.92807,227.67511,prediction,936
937,-169.15604,228.1022,prediction,937
938,-168.87396,227.29509,prediction,938
939,-167.44334,225.35373,prediction,939
940,-168.64847,227.38289,prediction,940
941,-167.56236,224.83679,prediction,941
942,-168.65164,227.09972,prediction,942
943,-169.21713,227.99823,prediction,943
944,-167.61317,226.33958,prediction,944
945,-167.92531,227.62164,prediction,945
946,-171.56508,230.92934,prediction,946
947,-168.55426,227.28867,prediction,947
948,-168.49443,227.17764,prediction,948
949,-168.08977,226.8263,prediction,949
950,-168.4316,227.18283,prediction,950
951,-167.47282,226.19781,prediction,951
952,-169.12996,227.63013,prediction,952
953,-169.42738,228.18402,prediction,953
954,-167.79124,226.13402,prediction,954
955,-169.02121,227.82263,prediction,955
956,-169.11064,227.67319,prediction,956
957,-168.98952,227.46082,prediction,957
958,-171.76996,230.69623,prediction,958
959,-170.32765,229.18648,prediction,959
960,-169.94366,228.77356,prediction,960
961,-168.18086,226.66928,prediction,961
962,-169.45723,228.36078,prediction,962
963,-170.48338,229.50652,prediction,963
964,-169.24553,228.18085,prediction,964
965,-168.51796,227.25473,prediction,965
966,-168.13115,226.77731,prediction,966
967,-168.95424,227.98547,prediction,967
968,-170.17612,229.20491,prediction,968
969,-169.7295,228.38737,prediction,969
970,-169.89717,228.91794,prediction,970
971,-169.1526,228.45288,prediction,971
972,-171.82085,231.01343,prediction,972
973,-168.65121,227.34866,prediction,973
974,-169.4803,228.8584,prediction,974
975,-169.20116,226.96971,prediction,975
976,-167.26529,225.76117,prediction,976
977,-169.5986,228.80396,prediction,977
978,-169.03926,227.93575,prediction,978
979,-169.00966,228.17981,prediction,979
980,-169.72435,228.72131,prediction,980
981,-169.79214,228.50706,prediction,981
982,-169.61794,228.26627,prediction,982
983,-169.17928,228.0314,prediction,983
984,-169.33147,228.1091,prediction,984
985,-170.40547,229.34402,prediction,985
986,-169.44023,228.2929,prediction,986
987,-167.75458,226.21472,prediction,987
988,-170.56255,229.6885,prediction,988
989,-168.83641,227.60176,prediction,989
990,-168.73566,227.25601,prediction,990
991,-169.03435,227.5028,prediction,991
992,-170.35942,229.5209,prediction,992
993,-169.23418,227.62598,prediction,993
994,-171.03651,231.14362,prediction,994
995,-170.23149,230.05104,prediction,995
996,-169.43913,228.26727,prediction,996
997,-169.65297,228.60016,prediction,997
998,-170.73538,230.05338,prediction,998
999,-171.18349,230.29138,prediction,999
1000,-172.09966,231.4698,prediction,1000
1001,-171.41373,230.13376,prediction,1001
1002,-170.23085,228.95065,prediction,1002
1003,-173.46486,231.93112,prediction,1003
1004,-168.16405,228.1536,prediction,1004
1005,-168.74492,227.27962,prediction,1005
1006,-172.38145,230.61441,prediction,1006
1007,-170.93196,231.17445,prediction,1007
1008,-170.35161,230.44989,prediction,1008
1009,-170.93102,230.50708,prediction,1009
1010,-172.30455,230.73355,prediction,1010
1011,-170.54324,229.62234,prediction,1011
1012,-172.92903,232.11136,prediction,1012
1013,-171.98586,231.47647,prediction,1013
1014,-170.63521,229.88547,prediction,1014
1015,-169.30226,228.00087,prediction,1015
1016,-167.72563,226.29202,prediction,1016
1017,-169.59317,228.49374,prediction,1017
1018,-168.40364,227.43954,prediction,1018
1019,-169.31197,228.49724,prediction,1019
1020,-170.24791,228.849,prediction,1020
1021,-172.56755,231.09363,prediction,1021
1022,-175.3575,234.26447,prediction,1022
1023,-169.77596,228.48366,prediction,1023
1024,-172.06319,230.71373,prediction,1024
1025,-170.31117,229.27087,prediction,1025
1026,-171.97552,231.61584,prediction,1026
1027,-169.0699,227.52972,prediction,1027
1028,-170.02034,226.99841,prediction,1028
1029,-168.16069,226.5196,prediction,1029
1030,-168.6795,227.62738,prediction,1030
1031,-168.79604,227.8119,prediction,1031
1032,-168.69868,227.72032,prediction,1032
1033,-168.75468,227.7543,prediction,1033
1034,-168.87881,227.93929,prediction,1034
1035,-168.67223,227.697,prediction,1035
1036,-168.82272,227.8429,prediction,1036
1037,-168.79689,227.8135,prediction,1037
1038,-168.67223,227.697,prediction,1038
1039,-168.69868,227.72032,prediction,1039
1040,-168.65382,227.662,prediction,1040
1041,-168.69868,227.72032,prediction,1041
1042,-168.65382,227.662,prediction,1042
1043,-168.89099,227.96759,prediction,1043
1044,-168.89099,227.96759,prediction,1044
1045,-168.5292,227.47122,prediction,1045
1046,-169.10014,228.24562,prediction,1046
1047,-167.80566,225.97998,prediction,1047
1048,-167.81197,226.78186,prediction,1048
1049,-168.58614,227.59987,prediction,1049
1050,-168.57481,227.46704,prediction,1050
1051,-169.69975,228.46725,prediction,1051
1052,-171.04091,230.35799,prediction,1052
1053,-166.16385,222.53517,prediction,1053
1054,-168.69656,226.95149,prediction,1054
1055,-171.49046,230.60602,prediction,1055
1056,-169.04962,227.5173,prediction,1056
1057,-171.74866,231.2114,prediction,1057
1058,-170.76332,231.25754,prediction,1058
1059,-171.41832,230.12119,prediction,1059
1060,-172.31613,232.0131,prediction,1060
1061,-170.65215,228.28777,prediction,1061
1062,-173.83173,233.75388,prediction,1062
1063,-171.8843,229.46674,prediction,1063
1064,-172.88243,230.94244,prediction,1064
1065,-171.00682,227.77086,prediction,1065
1066,-173.31224,231.77487,prediction,1066
1067,-172.85286,232.16046,prediction,1067
1068,-171.11552,231.05997,prediction,1068
1069,-172.00224,231.88942,prediction,1069
1070,-169.57039,228.43698,prediction,1070
1071,-168.83553,227.5029,prediction,1071
1072,-172.21864,230.5481,prediction,1072
1073,-168.51186,227.32048,prediction,1073
1074,-172.98622,232.88036,prediction,1074
1075,-167.86897,226.04596,prediction,1075
1076,-167.15419,225.40198,prediction,1076
1077,-169.7011,228.50845,prediction,1077
1078,-168.22188,226.70139,prediction,1078
1079,-173.24129,231.7867,prediction,1079
1080,-168.58434,226.36118,prediction,1080
1081,-172.8909,231.15152,prediction,1081
1082,-172.72725,231.39786,prediction,1082
1083,-169.30287,227.8543,prediction,1083
1084,-168.6331,227.10678,prediction,1084
1085,-167.48094,225.28915,prediction,1085
1086,-168.1465,226.55386,prediction,1086
1087,-167.81883,225.80916,prediction,1087
1088,-170.8155,229.83923,prediction,1088
1089,-169.56578,228.47275,prediction,1089
1090,-169.48729,227.87839,prediction,1090
1091,-170.74532,229.82268,prediction,1091
1092,-171.32184,230.3436,prediction,1092
1093,-169.58315,228.01933,prediction,1093
1094,-169.07613,227.58798,prediction,1094
1095,-168.5461,227.11252,prediction,1095
1096,-171.81303,231.32944,prediction,1096
1097,-170.24458,229.8612,prediction,1097
1098,-169.88397,228.47253,prediction,1098
1099,-168.46608,226.96866,prediction,1099
1100,-169.24736,227.97327,prediction,1100
1101,-169.29189,228.20703,prediction,1101
1102,-169.76527,229.10971,prediction,1102
1103,-168.27199,226.62384,prediction,1103
1104,-169.17763,227.82845,prediction,1104
1105,-170.00923,228.87354,prediction,1105
1106,-172.90968,233.13356,prediction,1106
1107,-170.77449,229.40685,prediction,1107
1108,-170.27676,229.66333,prediction,1108
1109,-172.75984,231.16199,prediction,1109
1110,-169.75674,229.82217,prediction,1110
1111,-170.11339,229.20778,prediction,1111
1112,-173.74669,232.22044,prediction,1112
1113,-169.56996,228.78586,prediction,1113
1114,-170.4517,230.25061,prediction,1114
1115,-170.32622,229.43707,prediction,1115
1116,-168.75331,227.38965,prediction,1116
1117,-169.44316,228.71542,prediction,1117
1118,-170.53769,229.85614,prediction,1118
1119,-170.34532,229.83209,prediction,1119
1120,-168.80354,227.42557,prediction,1120
1121,-171.25224,229.52066,prediction,1121
1122,-172.01976,230.639,prediction,1122
1123,-173.26828,231.59174,prediction,1123
1124,-172.88904,231.16553,prediction,1124
1125,-172.42589,230.0029,prediction,1125
1126,-173.20763,231.54147,prediction,1126
1127,-172.04573,229.07784,prediction,1127
1128,-170.74985,227.18828,prediction,1128
1129,-172.41182,229.58124,prediction,1129
1130,-171.86055,229.61566,prediction,1130
1131,-168.11113,221.48308,prediction,1131
1132,-174.31151,232.56479,prediction,1132
1133,-172.45956,229.11209,prediction,1133
1134,-172.09828,228.66367,prediction,1134
1135,-173.27547,231.17998,prediction,1135
1136,-169.52303,225.2537,prediction,1136
1137,-173.27399,230.47409,prediction,1137
1138,-173.28427,231.25362,prediction,1138
1139,-172.36809,229.7486,prediction,1139
1140,-173.51263,231.3057,prediction,1140
1141,-171.87318,228.98279,prediction,1141
1142,-177.19765,234.076,prediction,1142
1143,-173.54558,230.72346,prediction,1143
1144,-169.50304,225.73383,prediction,1144
1145,-176.29231,232.22159,prediction,1145
1146,-173.5248,231.56,prediction,1146
1147,-174.49132,231.42067,prediction,1147
1148,-170.08774,226.56944,prediction,1148
1149,-178.44414,236.58786,prediction,1149
1150,-172.19083,228.8885,prediction,1150
1151,-174.2688,231.0978,prediction,1151
1152,-174.686,233.13269,prediction,1152
1153,-172.23116,228.96973,prediction,1153
1154,-172.74376,230.34572,prediction,1154
1155,-174.19768,231.87198,prediction,1155
1156,-172.86258,229.31178,prediction,1156
1157,-171.46013,229.19888,prediction,1157
1158,-176.6115,233.37788,prediction,1158
1159,-173.05475,231.2199,prediction,1159
1160,-171.6462,232.04758,prediction,1160
1161,-173.99979,233.15186,prediction,1161
1162,-172.5679,231.00333,prediction,1162
1163,-173.63728,230.91182,prediction,1163
1164,-172.0642,231.48811,prediction,1164
1165,-173.84523,231.16382,prediction,1165
1166,-173.5714,231.94522,prediction,1166
1167,-170.55666,227.88403,prediction,1167
1168,-171.38396,230.19513,prediction,1168
1169,-174.65453,233.35939,prediction,1169
1170,-171.09344,229.62738,prediction,1170
1171,-174.84923,233.77422,prediction,1171
1172,-172.5981,232.72928,prediction,1172
1173,-171.48853,231.03705,prediction,1173
1174,-170.51657,229.79181,prediction,1174
1175,-171.7818,229.76965,prediction,1175
1176,-171.31505,229.393,prediction,1176
1177,-172.50871,231.09283,prediction,1177
1178,-171.43028,230.79099,prediction,1178
1179,-174.48178,232.8593,prediction,1179
1180,-172.59238,230.95802,prediction,1180
1181,-171.58255,231.33907,prediction,1181
1182,-176.91597,235.41573,prediction,1182
1183,-172.69353,232.98334,prediction,1183
1184,-176.35756,233.64035,prediction,1184
1185,-172.11816,232.05556,prediction,1185
1186,-171.9314,231.61642,prediction,1186
1187,-174.10765,232.53775,prediction,1187
1188,-174.93275,233.43248,prediction,1188
1189,-174.63437,232.95981,prediction,1189
1190,-175.26617,233.82831,prediction,1190
1191,-173.25092,231.54674,prediction,1191
1192,-174.27809,232.6641,prediction,1192
1193,-173.71274,231.97145,prediction,1193
1194,-175.00832,233.3624,prediction,1194
1195,-174.5764,232.77917,prediction,1195
1196,-175.55359,233.9932,prediction,1196
1197,-174.03572,232.06,prediction,1197
1198,-174.52495,232.5343,prediction,1198
1199,-172.52245,230.60481,prediction,1199
1200,-173.13457,233.24425,prediction,1200
1201,-171.5453,229.21606,prediction,1201
1202,-172.92104,231.22002,prediction,1202
1203,-171.24153,228.4645,prediction,1203
1204,-173.97606,232.35622,prediction,1204
1205,-174.10654,232.27979,prediction,1205
1206,-171.83578,229.8524,prediction,1206
1207,-170.85063,227.35477,prediction,1207
1208,-171.01163,228.34816,prediction,1208
1209,-173.6899,232.08603,prediction,1209
