,x,y,sample,timepoint
351,-171.77538,230.51753,prediction,351
352,-172.99889,231.8342,prediction,352
353,-173.21667,231.8909,prediction,353
354,-180.69734,236.63219,prediction,354
355,-173.76202,232.40956,prediction,355
356,-172.53523,230.93997,prediction,356
357,-173.08186,231.49571,prediction,357
358,-173.41267,231.9545,prediction,358
359,-174.06927,232.48065,prediction,359
360,-172.36974,230.73254,prediction,360
361,-170.83665,229.67477,prediction,361
362,-173.40962,233.35693,prediction,362
363,-175.17946,234.893,prediction,363
364,-172.86769,231.0618,prediction,364
365,-170.61745,227.79504,prediction,365
366,-172.35376,230.24278,prediction,366
367,-172.9085,230.91592,prediction,367
368,-173.60413,233.63951,prediction,368
369,-174.67209,233.30588,prediction,369
370,-172.27359,231.67041,prediction,370
371,-172.61,230.92737,prediction,371
372,-174.93002,231.94778,prediction,372
373,-172.59174,232.72046,prediction,373
374,-171.7707,232.146,prediction,374
375,-175.24564,231.85962,prediction,375
376,-172.05434,230.31154,prediction,376
377,-170.13216,228.65497,prediction,377
378,-174.9699,233.38477,prediction,378
379,-172.2278,232.26396,prediction,379
380,-175.18312,233.78323,prediction,380
381,-172.85022,230.69402,prediction,381
382,-172.61632,230.86035,prediction,382
383,-172.54369,231.17444,prediction,383
384,-169.90027,228.66058,prediction,384
385,-175.02191,233.30405,prediction,385
386,-172.60484,231.2203,prediction,386
387,-170.43289,228.99261,prediction,387
388,-174.79347,233.95383,prediction,388
389,-171.37299,230.42746,prediction,389
390,-168.64432,226.91829,prediction,390
391,-172.1957,230.99135,prediction,391
392,-174.35478,231.76212,prediction,392
393,-173.25734,231.74634,prediction,393
394,-174.49245,232.65686,prediction,394
395,-170.22408,228.5846,prediction,395
396,-171.24501,229.599,prediction,396
397,-172.03961,230.71944,prediction,397
398,-168.52235,226.96689,prediction,398
399,-170.77318,228.92978,prediction,399
400,-173.83763,231.21231,prediction,400
401,-173.98364,232.45877,prediction,401
402,-171.19371,230.94647,prediction,402
403,-169.88626,228.19124,prediction,403
404,-172.90344,231.78508,prediction,404
405,-167.13959,224.84998,prediction,405
406,-168.29045,226.29974,prediction,406
407,-169.12349,226.74966,prediction,407
408,-167.72966,225.95581,prediction,408
409,-170.9221,229.61185,prediction,409
410,-169.18562,227.51279,prediction,410
411,-168.3146,226.94052,prediction,411
412,-169.91139,228.65872,prediction,412
413,-168.0094,225.71875,prediction,413
414,-167.39503,225.368,prediction,414
415,-167.86638,226.0633,prediction,415
416,-173.73112,232.25699,prediction,416
417,-168.34354,226.75201,prediction,417
418,-171.78918,231.29922,prediction,418
419,-169.58571,228.41922,prediction,419
420,-169.02109,228.04587,prediction,420
421,-168.7123,226.8157,prediction,421
422,-166.69531,225.24933,prediction,422
423,-168.4471,227.41455,prediction,423
424,-166.30878,224.65604,prediction,424
425,-167.43626,226.3045,prediction,425
426,-168.77463,227.88809,prediction,426
427,-169.23857,228.57219,prediction,427
428,-168.78128,227.94434,prediction,428
429,-169.01442,228.33032,prediction,429
430,-169.79552,229.14816,prediction,430
431,-169.9882,229.62009,prediction,431
432,-167.76875,226.81879,prediction,432
433,-168.97185,228.3082,prediction,433
434,-168.9637,228.19934,prediction,434
435,-167.97139,226.7933,prediction,435
436,-168.61559,227.93735,prediction,436
437,-169.1986,228.61002,prediction,437
438,-168.57277,227.82542,prediction,438
439,-169.32396,228.64645,prediction,439
440,-168.61165,227.89862,prediction,440
441,-169.52971,228.96222,prediction,441
442,-168.93369,228.15997,prediction,442
443,-166.87642,225.40637,prediction,443
444,-168.09904,227.29071,prediction,444
445,-169.0494,228.50294,prediction,445
446,-167.14607,225.8725,prediction,446
447,-169.48244,228.9934,prediction,447
448,-169.22284,228.66707,prediction,448
449,-168.77567,228.03204,prediction,449
450,-168.738,228.06003,prediction,450
451,-168.38666,227.52808,prediction,451
452,-168.94072,228.31049,prediction,452
453,-169.2223,228.71487,prediction,453
454,-168.54024,227.79103,prediction,454
455,-169.3228,228.78568,prediction,455
456,-169.0831,228.45291,prediction,456
457,-169.06479,228.42792,prediction,457
458,-168.93056,228.3252,prediction,458
459,-168.38666,227.52808,prediction,459
460,-168.94072,228.31049,prediction,460
461,-169.2223,228.71487,prediction,461
462,-168.55096,227.80185,prediction,462
463,-169.3228,228.78568,prediction,463
464,-169.07845,228.44916,prediction,464
465,-169.06479,228.42792,prediction,465
466,-168.93056,228.3252,prediction,466
467,-168.38666,227.52808,prediction,467
468,-168.94072,228.31049,prediction,468
469,-169.2223,228.71487,prediction,469
470,-168.56326,227.80215,prediction,470
471,-169.3418,228.79437,prediction,471
472,-169.11009,228.4701,prediction,472
473,-169.0367,228.41199,prediction,473
474,-168.93056,228.3252,prediction,474
475,-168.38683,227.5285,prediction,475
476,-168.92912,228.3071,prediction,476
477,-169.22621,228.71446,prediction,477
478,-168.56326,227.80215,prediction,478
479,-169.3418,228.79437,prediction,479
480,-169.11009,228.4701,prediction,480
481,-169.0367,228.41199,prediction,481
482,-168.93056,228.3252,prediction,482
483,-168.38594,227.52232,prediction,483
484,-168.90695,228.2828,prediction,484
485,-169.22621,228.71446,prediction,485
486,-168.56326,227.80215,prediction,486
487,-169.3418,228.79437,prediction,487
488,-169.11009,228.4701,prediction,488
489,-169.03705,228.41193,prediction,489
490,-168.93056,228.3252,prediction,490
491,-168.38594,227.52232,prediction,491
492,-168.90695,228.2828,prediction,492
493,-169.22621,228.71446,prediction,493
494,-168.56326,227.80215,prediction,494
495,-169.3418,228.79437,prediction,495
496,-169.11009,228.4701,prediction,496
497,-168.37576,227.55707,prediction,497
498,-168.93056,228.3252,prediction,498
499,-168.38701,227.5239,prediction,499
500,-168.94063,228.3186,prediction,500
501,-169.23631,228.70032,prediction,501
502,-167.72054,226.70532,prediction,502
503,-168.91951,228.20975,prediction,503
504,-169.04703,228.41345,prediction,504
505,-169.03893,228.40753,prediction,505
506,-168.3885,227.5321,prediction,506
507,-168.36111,227.48361,prediction,507
508,-169.3405,228.87117,prediction,508
509,-169.21841,228.69766,prediction,509
510,-168.83704,228.20206,prediction,510
511,-169.42473,228.88737,prediction,511
512,-169.3077,228.7627,prediction,512
513,-169.0368,228.43382,prediction,513
514,-168.83156,228.15921,prediction,514
515,-168.45366,227.6301,prediction,515
516,-169.35887,228.82199,prediction,516
517,-169.07576,228.4476,prediction,517
518,-169.03893,228.40753,prediction,518
519,-168.42177,227.58115,prediction,519
520,-168.48926,227.69696,prediction,520
521,-169.28136,228.82056,prediction,521
522,-169.23885,228.72447,prediction,522
523,-168.80096,228.1373,prediction,523
524,-169.39171,228.85867,prediction,524
525,-169.04672,228.42001,prediction,525
526,-169.03914,228.42728,prediction,526
527,-168.80734,228.15758,prediction,527
528,-168.35643,227.48083,prediction,528
529,-169.36008,228.88889,prediction,529
530,-169.23811,228.7106,prediction,530
531,-168.81987,228.16232,prediction,531
532,-169.42801,228.89368,prediction,532
533,-169.03505,228.39316,prediction,533
534,-168.99509,228.39862,prediction,534
535,-168.8689,228.24692,prediction,535
536,-168.38533,227.52643,prediction,536
537,-169.3882,228.86224,prediction,537
538,-169.17201,228.63055,prediction,538
539,-169.033,228.42285,prediction,539
540,-168.86836,228.23831,prediction,540
541,-168.38683,227.53511,prediction,541
542,-169.39015,228.93553,prediction,542
543,-169.23708,228.72711,prediction,543
544,-168.83475,228.17438,prediction,544
545,-169.38828,228.86517,prediction,545
546,-169.21477,228.68906,prediction,546
547,-169.00804,228.40903,prediction,547
548,-168.84286,228.21533,prediction,548
549,-168.35567,227.4852,prediction,549
550,-169.355,228.89536,prediction,550
551,-169.22195,228.7036,prediction,551
552,-168.82033,228.17004,prediction,552
553,-169.38905,228.86337,prediction,553
554,-169.03479,228.38997,prediction,554
555,-169.00804,228.40903,prediction,555
556,-168.84286,228.21533,prediction,556
557,-168.35567,227.4852,prediction,557
558,-169.38805,228.86247,prediction,558
559,-169.03479,228.38997,prediction,559
560,-169.00804,228.40903,prediction,560
561,-168.84286,228.21533,prediction,561
562,-168.35567,227.4852,prediction,562
563,-169.355,228.89536,prediction,563
564,-169.23842,228.72961,prediction,564
565,-168.82033,228.17004,prediction,565
566,-169.387,228.86375,prediction,566
567,-169.03479,228.38997,prediction,567
568,-169.00804,228.40903,prediction,568
569,-168.86687,228.2451,prediction,569
570,-168.38683,227.53511,prediction,570
571,-169.355,228.89536,prediction,571
572,-169.24045,228.73,prediction,572
573,-168.83241,228.18835,prediction,573
574,-169.387,228.86375,prediction,574
575,-169.21587,228.6832,prediction,575
576,-169.00804,228.40903,prediction,576
577,-168.86687,228.2451,prediction,577
578,-168.38683,227.53511,prediction,578
579,-169.387,228.86375,prediction,579
580,-169.24811,228.72537,prediction,580
581,-169.00804,228.40903,prediction,581
582,-168.86687,228.2451,prediction,582
583,-168.38683,227.53511,prediction,583
584,-169.355,228.89536,prediction,584
585,-169.22195,228.7036,prediction,585
586,-168.83241,228.18835,prediction,586
587,-169.38805,228.86247,prediction,587
588,-169.20683,228.67487,prediction,588
589,-169.00804,228.40903,prediction,589
590,-168.86687,228.2451,prediction,590
591,-168.38634,227.52864,prediction,591
592,-169.355,228.89536,prediction,592
593,-169.24052,228.7302,prediction,593
594,-168.83241,228.18835,prediction,594
595,-169.387,228.86375,prediction,595
596,-169.21587,228.6832,prediction,596
597,-169.00804,228.40903,prediction,597
598,-168.86687,228.2451,prediction,598
599,-168.38683,227.53511,prediction,599
600,-169.355,228.89536,prediction,600
601,-169.21587,228.6832,prediction,601
602,-169.00804,228.40903,prediction,602
603,-168.86687,228.2451,prediction,603
604,-168.38821,227.53668,prediction,604
605,-169.355,228.89536,prediction,605
606,-169.22195,228.7036,prediction,606
607,-168.83241,228.18835,prediction,607
608,-169.387,228.86375,prediction,608
609,-169.04338,228.39804,prediction,609
610,-169.00804,228.40903,prediction,610
611,-168.86687,228.2451,prediction,611
612,-168.38634,227.52864,prediction,612
613,-169.355,228.89536,prediction,613
614,-169.22195,228.7036,prediction,614
615,-168.82033,228.17004,prediction,615
616,-169.387,228.86375,prediction,616
617,-169.04338,228.39804,prediction,617
618,-169.00804,228.40903,prediction,618
619,-168.86687,228.2451,prediction,619
620,-168.38634,227.52864,prediction,620
621,-169.355,228.89536,prediction,621
622,-169.2241,228.70422,prediction,622
623,-168.8266,228.18994,prediction,623
624,-169.387,228.86375,prediction,624
625,-169.21587,228.6832,prediction,625
626,-169.00804,228.40903,prediction,626
627,-168.86687,228.2451,prediction,627
628,-168.38634,227.52864,prediction,628
629,-169.355,228.89536,prediction,629
630,-169.22195,228.7036,prediction,630
631,-168.83241,228.18835,prediction,631
632,-169.387,228.86375,prediction,632
633,-169.21587,228.6832,prediction,633
634,-169.00804,228.40903,prediction,634
635,-168.86687,228.2451,prediction,635
636,-168.38634,227.52864,prediction,636
637,-169.355,228.89536,prediction,637
638,-169.22195,228.7036,prediction,638
639,-168.8266,228.18994,prediction,639
640,-169.38805,228.86247,prediction,640
641,-169.21587,228.6832,prediction,641
642,-169.00804,228.40903,prediction,642
643,-168.86687,228.2451,prediction,643
644,-168.38634,227.52864,prediction,644
645,-169.355,228.89536,prediction,645
646,-169.22195,228.7036,prediction,646
647,-168.8266,228.18994,prediction,647
648,-169.387,228.86375,prediction,648
649,-169.21587,228.6832,prediction,649
650,-169.00804,228.40903,prediction,650
651,-168.86687,228.2451,prediction,651
652,-168.38634,227.52864,prediction,652
653,-169.355,228.89536,prediction,653
654,-169.22195,228.7036,prediction,654
655,-168.8266,228.18994,prediction,655
656,-169.387,228.86375,prediction,656
657,-169.21587,228.6832,prediction,657
658,-169.00804,228.40903,prediction,658
659,-168.86687,228.2451,prediction,659
660,-168.38634,227.52864,prediction,660
661,-169.355,228.89536,prediction,661
662,-169.22195,228.7036,prediction,662
663,-169.00804,228.40903,prediction,663
664,-168.44221,227.60574,prediction,664
665,-168.15434,227.3109,prediction,665
666,-168.72813,228.03351,prediction,666
667,-169.22502,228.71216,prediction,667
668,-168.54222,227.77003,prediction,668
669,-169.1587,228.54903,prediction,669
670,-168.71,227.99571,prediction,670
671,-168.42842,227.62779,prediction,671
672,-168.46439,227.6421,prediction,672
673,-168.10048,227.24658,prediction,673
674,-168.72813,228.03351,prediction,674
675,-169.22502,228.71216,prediction,675
676,-168.54222,227.77003,prediction,676
677,-169.15965,228.55008,prediction,677
678,-168.70004,227.98456,prediction,678
679,-168.42842,227.62779,prediction,679
680,-168.44221,227.60574,prediction,680
681,-168.10048,227.24658,prediction,681
682,-168.7281,228.03346,prediction,682
683,-169.2247,228.70645,prediction,683
684,-168.54222,227.77003,prediction,684
685,-169.1587,228.54903,prediction,685
686,-168.71,227.99571,prediction,686
687,-168.42842,227.62779,prediction,687
688,-168.44221,227.60574,prediction,688
689,-168.10048,227.24658,prediction,689
690,-168.7281,228.03346,prediction,690
691,-169.2247,228.70645,prediction,691
692,-168.54222,227.77003,prediction,692
693,-169.1587,228.54903,prediction,693
694,-168.71,227.99571,prediction,694
695,-168.42842,227.62779,prediction,695
696,-168.44221,227.60574,prediction,696
697,-168.10048,227.24658,prediction,697
698,-168.7281,228.03346,prediction,698
699,-169.2247,228.70645,prediction,699
700,-168.54222,227.77003,prediction,700
701,-169.1587,228.54903,prediction,701
702,-168.71,227.99571,prediction,702
703,-168.42842,227.62779,prediction,703
704,-168.44221,227.60574,prediction,704
705,-168.10048,227.24658,prediction,705
706,-168.7281,228.03346,prediction,706
707,-169.2247,228.70645,prediction,707
708,-168.54222,227.77003,prediction,708
709,-169.1587,228.54903,prediction,709
710,-168.71,227.99571,prediction,710
711,-168.42842,227.62779,prediction,711
712,-168.44221,227.60574,prediction,712
713,-168.10916,227.25772,prediction,713
714,-168.7281,228.03346,prediction,714
715,-168.71,227.99571,prediction,715
716,-168.42842,227.62779,prediction,716
717,-168.44221,227.60574,prediction,717
718,-168.10048,227.24658,prediction,718
719,-168.7281,228.03346,prediction,719
720,-169.2247,228.70645,prediction,720
721,-168.54222,227.77003,prediction,721
722,-169.16515,228.54791,prediction,722
723,-168.71,227.99571,prediction,723
724,-168.42842,227.62779,prediction,724
725,-168.44221,227.60574,prediction,725
726,-168.10916,227.25772,prediction,726
727,-168.7281,228.03346,prediction,727
728,-169.2247,228.70645,prediction,728
729,-168.54305,227.7714,prediction,729
730,-169.16685,228.54916,prediction,730
731,-168.70004,227.98456,prediction,731
732,-168.42842,227.62779,prediction,732
733,-168.44221,227.60574,prediction,733
734,-168.10916,227.25772,prediction,734
735,-168.7281,228.03346,prediction,735
736,-169.2247,228.70645,prediction,736
737,-168.54305,227.7714,prediction,737
738,-169.16685,228.54916,prediction,738
739,-168.70004,227.98456,prediction,739
740,-168.42842,227.62779,prediction,740
741,-168.44221,227.60574,prediction,741
742,-168.10916,227.25772,prediction,742
743,-168.7281,228.03346,prediction,743
744,-169.2247,228.70645,prediction,744
745,-168.54222,227.77003,prediction,745
746,-169.16685,228.54916,prediction,746
747,-168.71,227.99571,prediction,747
748,-168.42842,227.62779,prediction,748
749,-168.44221,227.60574,prediction,749
750,-168.10916,227.25772,prediction,750
751,-168.7281,228.03346,prediction,751
752,-169.2247,228.70645,prediction,752
753,-168.54222,227.77003,prediction,753
754,-169.16069,228.55054,prediction,754
755,-168.70004,227.98456,prediction,755
756,-168.42842,227.62779,prediction,756
757,-168.44221,227.60574,prediction,757
758,-168.10916,227.25772,prediction,758
759,-168.7281,228.03346,prediction,759
760,-169.2247,228.70645,prediction,760
761,-168.54222,227.77003,prediction,761
762,-169.16069,228.55054,prediction,762
763,-168.70004,227.98456,prediction,763
764,-168.42842,227.62779,prediction,764
765,-168.44221,227.60574,prediction,765
766,-168.10916,227.25772,prediction,766
767,-168.7281,228.03346,prediction,767
768,-169.2247,228.70645,prediction,768
769,-168.54222,227.77003,prediction,769
770,-168.79565,228.03603,prediction,770
771,-168.70004,227.98456,prediction,771
772,-168.42842,227.62779,prediction,772
773,-168.44221,227.60574,prediction,773
774,-168.10916,227.25772,prediction,774
775,-168.7281,228.03346,prediction,775
776,-169.2247,228.70645,prediction,776
777,-168.54222,227.77003,prediction,777
778,-169.16685,228.54916,prediction,778
779,-168.70004,227.98456,prediction,779
780,-168.42842,227.62779,prediction,780
781,-168.44221,227.60574,prediction,781
782,-168.10916,227.25772,prediction,782
783,-168.7281,228.03346,prediction,783
784,-169.2247,228.70645,prediction,784
785,-168.54222,227.77003,prediction,785
786,-168.79565,228.03603,prediction,786
787,-168.70004,227.98456,prediction,787
788,-168.40602,227.604,prediction,788
789,-168.44221,227.60574,prediction,789
790,-168.10916,227.25772,prediction,790
791,-168.7281,228.03346,prediction,791
792,-169.2247,228.70645,prediction,792
793,-168.54222,227.77003,prediction,793
794,-168.79565,228.03603,prediction,794
795,-168.70004,227.98456,prediction,795
796,-168.40602,227.604,prediction,796
797,-168.44221,227.60574,prediction,797
798,-168.10916,227.25772,prediction,798
799,-168.7281,228.03346,prediction,799
800,-169.2247,228.70645,prediction,800
801,-168.54222,227.77003,prediction,801
802,-168.79565,228.03603,prediction,802
803,-168.70004,227.98456,prediction,803
804,-168.40602,227.604,prediction,804
805,-168.44221,227.60574,prediction,805
806,-168.10916,227.25772,prediction,806
807,-168.7281,228.03346,prediction,807
808,-169.2247,228.70645,prediction,808
809,-168.54222,227.77003,prediction,809
810,-168.79565,228.03603,prediction,810
811,-168.70004,227.98456,prediction,811
812,-168.40602,227.604,prediction,812
813,-168.44221,227.60574,prediction,813
814,-168.10916,227.25772,prediction,814
815,-168.7281,228.03346,prediction,815
816,-169.2247,228.70645,prediction,816
817,-168.54222,227.77003,prediction,817
818,-168.79565,228.03603,prediction,818
819,-168.70004,227.98456,prediction,819
820,-168.40602,227.604,prediction,820
821,-168.44221,227.60574,prediction,821
822,-168.10916,227.25772,prediction,822
823,-168.7281,228.03346,prediction,823
824,-169.2247,228.70645,prediction,824
825,-168.54222,227.77003,prediction,825
826,-168.79565,228.03603,prediction,826
827,-168.70004,227.98456,prediction,827
828,-168.40602,227.604,prediction,828
829,-168.44221,227.60574,prediction,829
830,-168.10916,227.25772,prediction,830
831,-168.7281,228.03346,prediction,831
832,-169.2247,228.70645,prediction,832
833,-168.54222,227.77003,prediction,833
834,-168.79565,228.03603,prediction,834
835,-168.70004,227.98456,prediction,835
836,-168.40602,227.604,prediction,836
837,-168.44221,227.60574,prediction,837
838,-168.10916,227.25772,prediction,838
839,-168.7281,228.03346,prediction,839
840,-169.2247,228.70645,prediction,840
841,-168.54222,227.77003,prediction,841
842,-168.79565,228.03603,prediction,842
843,-168.70004,227.98456,prediction,843
844,-168.40602,227.604,prediction,844
845,-168.44221,227.60574,prediction,845
846,-168.10916,227.25772,prediction,846
847,-168.7281,228.03346,prediction,847
848,-169.2247,228.70645,prediction,848
849,-168.54222,227.77003,prediction,849
850,-168.79565,228.03603,prediction,850
851,-168.70004,227.98456,prediction,851
852,-168.40602,227.604,prediction,852
853,-168.44221,227.60574,prediction,853
854,-168.10916,227.25772,prediction,854
855,-168.7281,228.03346,prediction,855
856,-169.2247,228.70645,prediction,856
857,-168.54222,227.77003,prediction,857
858,-168.79565,228.03603,prediction,858
859,-168.54305,227.7714,prediction,859
860,-168.79565,228.03603,prediction,860
861,-168.70004,227.98456,prediction,861
862,-168.40602,227.604,prediction,862
863,-168.44221,227.60574,prediction,863
864,-168.10916,227.25772,prediction,864
865,-168.7281,228.03346,prediction,865
866,-169.2247,228.70645,prediction,866
867,-168.54305,227.7714,prediction,867
868,-168.7866,228.02359,prediction,868
869,-168.70004,227.98456,prediction,869
870,-168.40602,227.604,prediction,870
871,-168.44221,227.60574,prediction,871
872,-168.10916,227.25772,prediction,872
873,-168.7281,228.03346,prediction,873
874,-169.2247,228.70645,prediction,874
875,-168.54305,227.7714,prediction,875
876,-168.79565,228.03603,prediction,876
877,-168.70004,227.98456,prediction,877
878,-168.7281,228.03346,prediction,878
879,-169.2247,228.70645,prediction,879
880,-168.54305,227.7714,prediction,880
881,-168.79565,228.03603,prediction,881
882,-168.70004,227.98456,prediction,882
883,-168.7281,228.03346,prediction,883
884,-169.2247,228.70645,prediction,884
885,-168.54222,227.77003,prediction,885
886,-168.79565,228.03603,prediction,886
887,-168.70004,227.98456,prediction,887
888,-168.40602,227.604,prediction,888
889,-168.44221,227.60574,prediction,889
890,-168.10916,227.25772,prediction,890
891,-168.7281,228.03346,prediction,891
892,-168.70004,227.98456,prediction,892
893,-168.40602,227.604,prediction,893
894,-168.44221,227.60574,prediction,894
895,-168.10916,227.25772,prediction,895
896,-168.7281,228.03346,prediction,896
897,-169.2247,228.70645,prediction,897
898,-168.54222,227.77003,prediction,898
899,-168.79565,228.03603,prediction,899
900,-168.70004,227.98456,prediction,900
901,-168.40602,227.604,prediction,901
902,-168.44221,227.60574,prediction,902
903,-168.10916,227.25772,prediction,903
904,-168.7281,228.03346,prediction,904
905,-169.2247,228.70645,prediction,905
906,-168.54222,227.77003,prediction,906
907,-168.79565,228.03603,prediction,907
908,-168.70004,227.98456,prediction,908
909,-168.40602,227.604,prediction,909
910,-168.44221,227.60574,prediction,910
911,-168.10916,227.25772,prediction,911
912,-168.7281,228.03346,prediction,912
913,-169.2247,228.70645,prediction,913
914,-168.54222,227.77003,prediction,914
915,-168.79565,228.03603,prediction,915
916,-168.70004,227.98456,prediction,916
917,-168.40602,227.604,prediction,917
918,-168.44221,227.60574,prediction,918
919,-168.10916,227.25772,prediction,919
920,-168.7281,228.03346,prediction,920
921,-169.2247,228.70645,prediction,921
922,-168.54222,227.77003,prediction,922
923,-168.79565,228.03603,prediction,923
924,-168.70004,227.98456,prediction,924
925,-168.40602,227.604,prediction,925
926,-168.44221,227.60574,prediction,926
927,-168.10916,227.25772,prediction,927
928,-168.7281,228.03346,prediction,928
929,-169.2247,228.70645,prediction,929
930,-168.54222,227.77003,prediction,930
931,-168.79565,228.03603,prediction,931
932,-168.70004,227.98456,prediction,932
933,-168.40602,227.604,prediction,933
934,-168.44221,227.60574,prediction,934
935,-168.10916,227.25772,prediction,935
936,-168.7281,228.03346,prediction,936
937,-169.2247,228.70645,prediction,937
938,-168.54222,227.77003,prediction,938
939,-168.7866,228.02359,prediction,939
940,-168.70004,227.98456,prediction,940
941,-168.40602,227.604,prediction,941
942,-168.44221,227.60574,prediction,942
943,-168.10916,227.25772,prediction,943
944,-168.7281,228.03346,prediction,944
945,-169.2247,228.70645,prediction,945
946,-168.54305,227.7714,prediction,946
947,-168.44221,227.60574,prediction,947
948,-168.10916,227.25772,prediction,948
949,-168.7281,228.03346,prediction,949
950,-169.2247,228.70645,prediction,950
951,-168.54305,227.7714,prediction,951
952,-168.79565,228.03603,prediction,952
953,-168.70004,227.98456,prediction,953
954,-168.40602,227.604,prediction,954
955,-168.44221,227.60574,prediction,955
956,-168.10916,227.25772,prediction,956
957,-168.7281,228.03346,prediction,957
958,-169.2247,228.70645,prediction,958
959,-168.40602,227.604,prediction,959
960,-169.2247,228.70645,prediction,960
961,-168.54305,227.7714,prediction,961
962,-168.79565,228.03603,prediction,962
963,-168.70004,227.98456,prediction,963
964,-168.40602,227.604,prediction,964
965,-168.44221,227.60574,prediction,965
966,-168.10916,227.25772,prediction,966
967,-168.7281,228.03346,prediction,967
968,-169.2247,228.70645,prediction,968
969,-168.54305,227.7714,prediction,969
970,-168.79565,228.03603,prediction,970
971,-168.70004,227.98456,prediction,971
972,-168.40602,227.604,prediction,972
973,-168.44221,227.60574,prediction,973
974,-168.10916,227.25772,prediction,974
975,-168.7281,228.03346,prediction,975
976,-169.2247,228.70645,prediction,976
977,-168.40602,227.604,prediction,977
978,-168.44221,227.60574,prediction,978
979,-168.10916,227.25772,prediction,979
980,-168.7281,228.03346,prediction,980
981,-168.70004,227.98456,prediction,981
982,-168.40602,227.604,prediction,982
983,-168.44221,227.60574,prediction,983
984,-168.10916,227.25772,prediction,984
985,-168.7281,228.03346,prediction,985
986,-169.2247,228.70645,prediction,986
987,-168.54305,227.7714,prediction,987
988,-168.79565,228.03603,prediction,988
989,-168.10916,227.25772,prediction,989
990,-168.7281,228.03346,prediction,990
991,-169.2247,228.70645,prediction,991
992,-168.54305,227.7714,prediction,992
993,-168.79565,228.03603,prediction,993
994,-168.10916,227.25772,prediction,994
995,-168.79565,228.03603,prediction,995
996,-168.70004,227.98456,prediction,996
997,-168.7281,228.03346,prediction,997
998,-169.2247,228.70645,prediction,998
999,-168.54305,227.7714,prediction,999
1000,-168.79565,228.03603,prediction,1000
1001,-168.70004,227.98456,prediction,1001
1002,-168.40602,227.604,prediction,1002
1003,-168.44221,227.60574,prediction,1003
1004,-168.54305,227.7714,prediction,1004
1005,-168.79565,228.03603,prediction,1005
1006,-168.10916,227.25772,prediction,1006
1007,-168.79565,228.03603,prediction,1007
1008,-168.70004,227.98456,prediction,1008
1009,-168.7281,228.03346,prediction,1009
1010,-168.70004,227.98456,prediction,1010
1011,-168.42842,227.62779,prediction,1011
1012,-168.70004,227.98456,prediction,1012
1013,-168.03935,227.22601,prediction,1013
1014,-168.00462,226.56088,prediction,1014
1015,-168.28368,227.00092,prediction,1015
1016,-169.01703,227.89735,prediction,1016
1017,-167.98979,226.41406,prediction,1017
1018,-167.76384,226.02524,prediction,1018
1019,-168.16798,227.25342,prediction,1019
1020,-166.74857,225.22368,prediction,1020
1021,-167.92975,226.58101,prediction,1021
1022,-168.26047,226.98877,prediction,1022
1023,-168.48808,227.47571,prediction,1023
1024,-168.41924,227.03174,prediction,1024
1025,-168.69826,227.65858,prediction,1025
1026,-168.26628,227.05952,prediction,1026
1027,-168.6635,227.37189,prediction,1027
1028,-168.81532,227.65303,prediction,1028
1029,-168.46669,227.15125,prediction,1029
1030,-168.13734,226.75461,prediction,1030
1031,-168.35408,227.11691,prediction,1031
1032,-168.42683,227.0996,prediction,1032
1033,-167.5595,226.05414,prediction,1033
1034,-167.40178,226.4292,prediction,1034
1035,-168.17326,227.45233,prediction,1035
1036,-168.12953,227.39598,prediction,1036
1037,-168.11049,227.2551,prediction,1037
1038,-168.04625,227.16154,prediction,1038
1039,-167.87856,226.92877,prediction,1039
1040,-168.38454,227.57234,prediction,1040
1041,-168.54773,227.84036,prediction,1041
1042,-168.5298,227.79512,prediction,1042
1043,-168.48027,227.74728,prediction,1043
1044,-168.19542,227.28424,prediction,1044
1045,-168.12424,227.27353,prediction,1045
1046,-168.52873,227.79547,prediction,1046
1047,-168.12392,227.27306,prediction,1047
1048,-168.52512,227.79004,prediction,1048
1049,-168.02812,227.05847,prediction,1049
1050,-168.3564,227.47202,prediction,1050
1051,-167.78485,226.78882,prediction,1051
1052,-168.35516,227.47073,prediction,1052
1053,-167.78485,226.78882,prediction,1053
1054,-168.35448,227.47006,prediction,1054
1055,-168.0309,227.1622,prediction,1055
1056,-168.49306,227.7497,prediction,1056
1057,-168.12401,227.27313,prediction,1057
1058,-167.91826,226.96927,prediction,1058
1059,-168.12392,227.27306,prediction,1059
1060,-167.94078,226.98334,prediction,1060
1061,-168.36472,227.5911,prediction,1061
1062,-167.88744,226.92035,prediction,1062
1063,-168.36449,227.53424,prediction,1063
1064,-167.71361,226.70514,prediction,1064
1065,-168.37038,227.60027,prediction,1065
1066,-168.48157,227.68642,prediction,1066
1067,-168.36472,227.5911,prediction,1067
1068,-168.47743,227.68097,prediction,1068
1069,-168.30843,227.46884,prediction,1069
1070,-168.4789,227.68022,prediction,1070
1071,-168.31004,227.46936,prediction,1071
1072,-167.80315,226.81572,prediction,1072
1073,-168.34917,227.46454,prediction,1073
1074,-168.0509,227.19125,prediction,1074
1075,-168.53313,227.80022,prediction,1075
1076,-168.4753,227.74176,prediction,1076
1077,-168.4797,227.68182,prediction,1077
1078,-168.33269,227.43707,prediction,1078
1079,-168.0309,227.1622,prediction,1079
1080,-167.75108,226.75012,prediction,1080
1081,-167.97302,227.00555,prediction,1081
