,x,y,sample,timepoint
488,-192.24034,189.25084,prediction,488
489,-192.24034,189.25084,prediction,489
490,-192.24034,189.25084,prediction,490
491,-192.24034,189.25084,prediction,491
492,-192.24034,189.25084,prediction,492
493,-192.24034,189.25084,prediction,493
494,-192.24034,189.25084,prediction,494
495,-192.24034,189.25084,prediction,495
496,-192.24034,189.25084,prediction,496
497,-192.24034,189.25084,prediction,497
498,-192.24034,189.25084,prediction,498
499,-192.24034,189.25084,prediction,499
500,-192.24034,189.25084,prediction,500
501,-192.24034,189.25084,prediction,501
502,-192.24034,189.25084,prediction,502
503,-192.24034,189.25084,prediction,503
504,-192.24034,189.25084,prediction,504
505,-192.24034,189.25084,prediction,505
506,-192.24034,189.25084,prediction,506
507,-192.24034,189.25084,prediction,507
508,-192.24034,189.25084,prediction,508
509,-192.24034,189.25084,prediction,509
510,-192.24034,189.25084,prediction,510
511,-192.24034,189.25084,prediction,511
512,-192.24034,189.25084,prediction,512
513,-192.24034,189.25084,prediction,513
514,-192.24034,189.25084,prediction,514
515,-192.24034,189.25084,prediction,515
516,-192.24034,189.25084,prediction,516
517,-192.24034,189.25084,prediction,517
518,-192.24034,189.25084,prediction,518
519,-192.24034,189.25084,prediction,519
520,-192.24034,189.25084,prediction,520
521,-192.24034,189.25084,prediction,521
522,-192.24034,189.25084,prediction,522
523,-192.24034,189.25084,prediction,523
524,-192.24034,189.25084,prediction,524
525,-192.24034,189.25084,prediction,525
526,-192.24034,189.25084,prediction,526
527,-192.24034,189.25084,prediction,527
528,-192.24034,189.25084,prediction,528
529,-192.24034,189.25084,prediction,529
530,-192.24034,189.25084,prediction,530
531,-192.24034,189.25084,prediction,531
532,-192.24034,189.25084,prediction,532
533,-192.24034,189.25084,prediction,533
534,-192.24034,189.25084,prediction,534
535,-192.24034,189.25084,prediction,535
536,-192.24034,189.25084,prediction,536
537,-192.24034,189.25084,prediction,537
538,-192.24034,189.25084,prediction,538
539,-192.24034,189.25084,prediction,539
540,-192.24034,189.25084,prediction,540
541,-192.24034,189.25084,prediction,541
542,-192.24034,189.25084,prediction,542
543,-192.24034,189.25084,prediction,543
544,-192.24034,189.25084,prediction,544
545,-192.24034,189.25084,prediction,545
546,-192.24034,189.25084,prediction,546
547,-192.24034,189.25084,prediction,547
548,-192.24034,189.25084,prediction,548
549,-192.24034,189.25084,prediction,549
550,-192.24034,189.25084,prediction,550
551,-192.24034,189.25084,prediction,551
552,-192.24034,189.25084,prediction,552
553,-192.24034,189.25084,prediction,553
554,-192.24034,189.25084,prediction,554
555,-192.24034,189.25084,prediction,555
556,-192.24034,189.25084,prediction,556
557,-192.24034,189.25084,prediction,557
558,-192.24034,189.25084,prediction,558
559,-192.24034,189.25084,prediction,559
560,-192.24034,189.25084,prediction,560
561,-192.24034,189.25084,prediction,561
562,-192.24034,189.25084,prediction,562
563,-192.24034,189.25084,prediction,563
564,-192.24034,189.25084,prediction,564
565,-192.24034,189.25084,prediction,565
566,-192.24034,189.25084,prediction,566
567,-192.24034,189.25084,prediction,567
568,-192.24034,189.25084,prediction,568
569,-192.24034,189.25084,prediction,569
570,-192.24034,189.25084,prediction,570
571,-192.24034,189.25084,prediction,571
572,-192.24034,189.25084,prediction,572
573,-192.24034,189.25084,prediction,573
574,-192.24034,189.25084,prediction,574
575,-192.24034,189.25084,prediction,575
576,-192.24034,189.25084,prediction,576
577,-192.24034,189.25084,prediction,577
578,-192.24034,189.25084,prediction,578
579,-192.24034,189.25084,prediction,579
580,-192.24034,189.25084,prediction,580
581,-192.24034,189.25084,prediction,581
582,-192.24034,189.25084,prediction,582
583,-192.24034,189.25084,prediction,583
584,-192.24034,189.25084,prediction,584
585,-192.24034,189.25084,prediction,585
586,-192.24034,189.25084,prediction,586
587,-192.24034,189.25084,prediction,587
588,-192.24034,189.25084,prediction,588
589,-192.24034,189.25084,prediction,589
590,-192.24034,189.25084,prediction,590
591,-192.24034,189.25084,prediction,591
592,-192.24034,189.25084,prediction,592
593,-192.24034,189.25084,prediction,593
594,-192.24034,189.25084,prediction,594
595,-192.24034,189.25084,prediction,595
596,-192.24034,189.25084,prediction,596
597,-192.24034,189.25084,prediction,597
598,-192.24034,189.25084,prediction,598
599,-192.24034,189.25084,prediction,599
600,-192.24034,189.25084,prediction,600
601,-192.24034,189.25084,prediction,601
602,-192.24034,189.25084,prediction,602
603,-192.24034,189.25084,prediction,603
604,-192.24034,189.25084,prediction,604
605,-192.24034,189.25084,prediction,605
606,-192.24034,189.25084,prediction,606
607,-192.24034,189.25084,prediction,607
608,-192.24034,189.25084,prediction,608
609,-192.24034,189.25084,prediction,609
610,-192.24034,189.25084,prediction,610
611,-192.24034,189.25084,prediction,611
612,-192.24034,189.25084,prediction,612
613,-192.24034,189.25084,prediction,613
614,-192.24034,189.25084,prediction,614
615,-192.24034,189.25084,prediction,615
616,-192.24034,189.25084,prediction,616
617,-192.24034,189.25084,prediction,617
618,-192.24034,189.25084,prediction,618
619,-192.24034,189.25084,prediction,619
620,-192.24034,189.25084,prediction,620
621,-192.24034,189.25084,prediction,621
622,-192.24034,189.25084,prediction,622
623,-192.24034,189.25084,prediction,623
624,-192.24034,189.25084,prediction,624
625,-192.24034,189.25084,prediction,625
626,-192.24034,189.25084,prediction,626
627,-192.24034,189.25084,prediction,627
628,-192.24034,189.25084,prediction,628
629,-192.24034,189.25084,prediction,629
630,-192.24034,189.25084,prediction,630
631,-192.24034,189.25084,prediction,631
632,-192.24034,189.25084,prediction,632
633,-192.24034,189.25084,prediction,633
634,-192.24034,189.25084,prediction,634
635,-192.24034,189.25084,prediction,635
636,-192.24034,189.25084,prediction,636
637,-192.24034,189.25084,prediction,637
638,-192.24034,189.25084,prediction,638
639,-192.24034,189.25084,prediction,639
640,-192.24034,189.25084,prediction,640
641,-192.24034,189.25084,prediction,641
642,-192.24034,189.25084,prediction,642
643,-192.24034,189.25084,prediction,643
644,-192.24034,189.25084,prediction,644
645,-192.24034,189.25084,prediction,645
646,-192.24034,189.25084,prediction,646
647,-192.24034,189.25084,prediction,647
648,-192.24034,189.25084,prediction,648
649,-192.24034,189.25084,prediction,649
650,-192.24034,189.25084,prediction,650
651,-192.24034,189.25084,prediction,651
652,-192.24034,189.25084,prediction,652
653,-192.24034,189.25084,prediction,653
654,-192.24034,189.25084,prediction,654
655,-192.24034,189.25084,prediction,655
656,-192.24034,189.25084,prediction,656
657,-192.24034,189.25084,prediction,657
658,-192.24034,189.25084,prediction,658
659,-192.24034,189.25084,prediction,659
660,-192.24034,189.25084,prediction,660
661,-192.24034,189.25084,prediction,661
662,-192.24034,189.25084,prediction,662
663,-192.24034,189.25084,prediction,663
664,-192.24034,189.25084,prediction,664
665,-192.24034,189.25084,prediction,665
666,-192.24034,189.25084,prediction,666
667,-192.24034,189.25084,prediction,667
668,-192.24034,189.25084,prediction,668
669,-192.24034,189.25084,prediction,669
670,-192.24034,189.25084,prediction,670
671,-192.24034,189.25084,prediction,671
672,-192.24034,189.25084,prediction,672
673,-192.24034,189.25084,prediction,673
674,-192.24034,189.25084,prediction,674
675,-192.24034,189.25084,prediction,675
676,-192.24034,189.25084,prediction,676
677,-192.24034,189.25084,prediction,677
678,-192.24034,189.25084,prediction,678
679,-192.24034,189.25084,prediction,679
680,-192.24034,189.25084,prediction,680
681,-192.24034,189.25084,prediction,681
682,-192.24034,189.25084,prediction,682
683,-192.24034,189.25084,prediction,683
684,-192.24034,189.25084,prediction,684
685,-192.24034,189.25084,prediction,685
686,-192.24034,189.25084,prediction,686
687,-192.24034,189.25084,prediction,687
688,-192.24034,189.25084,prediction,688
689,-192.24034,189.25084,prediction,689
690,-192.24034,189.25084,prediction,690
691,-192.24034,189.25084,prediction,691
692,-192.24034,189.25084,prediction,692
693,-192.24034,189.25084,prediction,693
694,-192.24034,189.25084,prediction,694
695,-192.24034,189.25084,prediction,695
696,-192.24034,189.25084,prediction,696
697,-192.24034,189.25084,prediction,697
698,-192.24034,189.25084,prediction,698
699,-192.24034,189.25084,prediction,699
700,-192.24034,189.25084,prediction,700
701,-192.24034,189.25084,prediction,701
702,-192.24034,189.25084,prediction,702
703,-192.24034,189.25084,prediction,703
704,-192.24034,189.25084,prediction,704
705,-192.24034,189.25084,prediction,705
706,-192.24034,189.25084,prediction,706
707,-192.24034,189.25084,prediction,707
708,-192.24034,189.25084,prediction,708
709,-192.24034,189.25084,prediction,709
710,-192.24034,189.25084,prediction,710
711,-192.24034,189.25084,prediction,711
712,-192.24034,189.25084,prediction,712
713,-192.24034,189.25084,prediction,713
714,-192.24034,189.25084,prediction,714
715,-192.24034,189.25084,prediction,715
716,-192.24034,189.25084,prediction,716
717,-192.24034,189.25084,prediction,717
718,-192.24034,189.25084,prediction,718
719,-192.24034,189.25084,prediction,719
720,-192.24034,189.25084,prediction,720
721,-192.24034,189.25084,prediction,721
722,-192.24034,189.25084,prediction,722
723,-192.24034,189.25084,prediction,723
724,-192.24034,189.25084,prediction,724
725,-192.24034,189.25084,prediction,725
726,-192.24034,189.25084,prediction,726
727,-192.24034,189.25084,prediction,727
728,-192.24034,189.25084,prediction,728
729,-192.24034,189.25084,prediction,729
730,-192.24034,189.25084,prediction,730
731,-192.24034,189.25084,prediction,731
732,-192.24034,189.25084,prediction,732
733,-192.24034,189.25084,prediction,733
734,-192.24034,189.25084,prediction,734
735,-192.24034,189.25084,prediction,735
736,-192.24034,189.25084,prediction,736
737,-192.24034,189.25084,prediction,737
738,-192.24034,189.25084,prediction,738
739,-192.24034,189.25084,prediction,739
740,-192.24034,189.25084,prediction,740
741,-192.24034,189.25084,prediction,741
742,-192.24034,189.25084,prediction,742
743,-192.24034,189.25084,prediction,743
744,-192.24034,189.25084,prediction,744
745,-192.24034,189.25084,prediction,745
746,-192.24034,189.25084,prediction,746
747,-192.24034,189.25084,prediction,747
748,-192.24034,189.25084,prediction,748
749,-192.24034,189.25084,prediction,749
750,-192.24034,189.25084,prediction,750
751,-192.24034,189.25084,prediction,751
752,-192.24034,189.25084,prediction,752
753,-192.24034,189.25084,prediction,753
754,-192.24034,189.25084,prediction,754
755,-192.24034,189.25084,prediction,755
756,-192.24034,189.25084,prediction,756
757,-192.24034,189.25084,prediction,757
758,-192.24034,189.25084,prediction,758
759,-192.24034,189.25084,prediction,759
760,-192.24034,189.25084,prediction,760
761,-192.24034,189.25084,prediction,761
762,-192.24034,189.25084,prediction,762
763,-192.24034,189.25084,prediction,763
764,-192.24034,189.25084,prediction,764
765,-192.24034,189.25084,prediction,765
766,-192.24034,189.25084,prediction,766
767,-192.24034,189.25084,prediction,767
768,-192.24034,189.25084,prediction,768
769,-192.24034,189.25084,prediction,769
770,-192.24034,189.25084,prediction,770
771,-192.24034,189.25084,prediction,771
772,-192.24034,189.25084,prediction,772
773,-192.24034,189.25084,prediction,773
774,-192.24034,189.25084,prediction,774
775,-192.24034,189.25084,prediction,775
776,-192.24034,189.25084,prediction,776
777,-192.24034,189.25084,prediction,777
778,-192.24034,189.25084,prediction,778
779,-192.24034,189.25084,prediction,779
780,-192.24034,189.25084,prediction,780
781,-192.24034,189.25084,prediction,781
782,-192.24034,189.25084,prediction,782
783,-192.24034,189.25084,prediction,783
784,-192.24034,189.25084,prediction,784
785,-192.24034,189.25084,prediction,785
786,-192.24034,189.25084,prediction,786
787,-192.24034,189.25084,prediction,787
788,-192.24034,189.25084,prediction,788
789,-192.24034,189.25084,prediction,789
790,-192.24034,189.25084,prediction,790
791,-192.24034,189.25084,prediction,791
792,-192.24034,189.25084,prediction,792
793,-192.24034,189.25084,prediction,793
794,-192.24034,189.25084,prediction,794
795,-192.24034,189.25084,prediction,795
796,-192.24034,189.25084,prediction,796
797,-192.24034,189.25084,prediction,797
798,-192.24034,189.25084,prediction,798
799,-192.24034,189.25084,prediction,799
800,-192.24034,189.25084,prediction,800
801,-192.24034,189.25084,prediction,801
802,-192.24034,189.25084,prediction,802
803,-192.24034,189.25084,prediction,803
804,-192.24034,189.25084,prediction,804
805,-192.24034,189.25084,prediction,805
806,-192.24034,189.25084,prediction,806
807,-192.24034,189.25084,prediction,807
808,-192.24034,189.25084,prediction,808
809,-192.24034,189.25084,prediction,809
810,-192.24034,189.25084,prediction,810
811,-192.24034,189.25084,prediction,811
812,-192.24034,189.25084,prediction,812
813,-192.24034,189.25084,prediction,813
814,-192.24034,189.25084,prediction,814
815,-192.24034,189.25084,prediction,815
816,-192.24034,189.25084,prediction,816
817,-192.24034,189.25084,prediction,817
818,-192.24034,189.25084,prediction,818
819,-192.24034,189.25084,prediction,819
820,-192.24034,189.25084,prediction,820
821,-192.24034,189.25084,prediction,821
822,-192.24034,189.25084,prediction,822
823,-192.24034,189.25084,prediction,823
824,-192.24034,189.25084,prediction,824
825,-192.24034,189.25084,prediction,825
826,-192.24034,189.25084,prediction,826
827,-192.24034,189.25084,prediction,827
828,-192.24034,189.25084,prediction,828
829,-192.24034,189.25084,prediction,829
830,-192.24034,189.25084,prediction,830
831,-192.24034,189.25084,prediction,831
832,-192.24034,189.25084,prediction,832
833,-192.24034,189.25084,prediction,833
834,-192.24034,189.25084,prediction,834
835,-192.24034,189.25084,prediction,835
836,-192.24034,189.25084,prediction,836
837,-192.24034,189.25084,prediction,837
838,-192.24034,189.25084,prediction,838
839,-192.24034,189.25084,prediction,839
840,-192.24034,189.25084,prediction,840
841,-192.24034,189.25084,prediction,841
842,-192.24034,189.25084,prediction,842
843,-192.24034,189.25084,prediction,843
844,-192.24034,189.25084,prediction,844
845,-192.24034,189.25084,prediction,845
846,-192.24034,189.25084,prediction,846
847,-192.24034,189.25084,prediction,847
848,-192.24034,189.25084,prediction,848
849,-192.24034,189.25084,prediction,849
850,-192.24034,189.25084,prediction,850
851,-192.24034,189.25084,prediction,851
852,-192.24034,189.25084,prediction,852
853,-192.24034,189.25084,prediction,853
854,-192.24034,189.25084,prediction,854
855,-192.24034,189.25084,prediction,855
856,-192.24034,189.25084,prediction,856
857,-192.24034,189.25084,prediction,857
858,-192.24034,189.25084,prediction,858
859,-192.24034,189.25084,prediction,859
860,-192.24034,189.25084,prediction,860
861,-192.24034,189.25084,prediction,861
862,-192.24034,189.25084,prediction,862
863,-192.24034,189.25084,prediction,863
864,-192.24034,189.25084,prediction,864
865,-192.24034,189.25084,prediction,865
866,-192.24034,189.25084,prediction,866
867,-192.24034,189.25084,prediction,867
868,-192.24034,189.25084,prediction,868
869,-192.24034,189.25084,prediction,869
870,-192.24034,189.25084,prediction,870
871,-192.24034,189.25084,prediction,871
872,-192.24034,189.25084,prediction,872
873,-192.24034,189.25084,prediction,873
874,-192.24034,189.25084,prediction,874
875,-192.24034,189.25084,prediction,875
876,-192.24034,189.25084,prediction,876
877,-192.24034,189.25084,prediction,877
878,-192.24034,189.25084,prediction,878
879,-192.24034,189.25084,prediction,879
880,-192.24034,189.25084,prediction,880
881,-192.24034,189.25084,prediction,881
882,-192.24034,189.25084,prediction,882
883,-192.24034,189.25084,prediction,883
884,-192.24034,189.25084,prediction,884
885,-192.24034,189.25084,prediction,885
886,-192.24034,189.25084,prediction,886
887,-192.24034,189.25084,prediction,887
888,-192.24034,189.25084,prediction,888
889,-192.24034,189.25084,prediction,889
890,-192.24034,189.25084,prediction,890
891,-192.24034,189.25084,prediction,891
892,-192.24034,189.25084,prediction,892
893,-192.24034,189.25084,prediction,893
894,-192.24034,189.25084,prediction,894
895,-192.24034,189.25084,prediction,895
896,-192.24034,189.25084,prediction,896
897,-192.24034,189.25084,prediction,897
898,-192.24034,189.25084,prediction,898
899,-192.24034,189.25084,prediction,899
900,-192.24034,189.25084,prediction,900
901,-192.24034,189.25084,prediction,901
902,-192.24034,189.25084,prediction,902
903,-192.24034,189.25084,prediction,903
904,-192.24034,189.25084,prediction,904
905,-192.24034,189.25084,prediction,905
906,-192.24034,189.25084,prediction,906
907,-192.24034,189.25084,prediction,907
908,-192.24034,189.25084,prediction,908
909,-192.24034,189.25084,prediction,909
910,-192.24034,189.25084,prediction,910
911,-192.24034,189.25084,prediction,911
912,-192.24034,189.25084,prediction,912
913,-192.24034,189.25084,prediction,913
914,-192.24034,189.25084,prediction,914
915,-192.24034,189.25084,prediction,915
916,-192.24034,189.25084,prediction,916
917,-192.24034,189.25084,prediction,917
918,-192.24034,189.25084,prediction,918
919,-192.24034,189.25084,prediction,919
920,-192.24034,189.25084,prediction,920
921,-192.24034,189.25084,prediction,921
922,-192.24034,189.25084,prediction,922
923,-192.24034,189.25084,prediction,923
924,-192.24034,189.25084,prediction,924
925,-192.24034,189.25084,prediction,925
926,-192.24034,189.25084,prediction,926
927,-192.24034,189.25084,prediction,927
928,-192.24034,189.25084,prediction,928
929,-192.24034,189.25084,prediction,929
930,-192.24034,189.25084,prediction,930
931,-192.24034,189.25084,prediction,931
932,-192.24034,189.25084,prediction,932
933,-192.24034,189.25084,prediction,933
934,-192.24034,189.25084,prediction,934
935,-192.24034,189.25084,prediction,935
936,-192.24034,189.25084,prediction,936
937,-192.24034,189.25084,prediction,937
938,-192.24034,189.25084,prediction,938
939,-192.24034,189.25084,prediction,939
940,-192.24034,189.25084,prediction,940
941,-192.24034,189.25084,prediction,941
942,-192.24034,189.25084,prediction,942
943,-192.24034,189.25084,prediction,943
944,-192.24034,189.25084,prediction,944
945,-192.24034,189.25084,prediction,945
946,-192.24034,189.25084,prediction,946
947,-192.24034,189.25084,prediction,947
948,-192.24034,189.25084,prediction,948
949,-192.24034,189.25084,prediction,949
950,-192.24034,189.25084,prediction,950
951,-192.24034,189.25084,prediction,951
952,-192.24034,189.25084,prediction,952
953,-192.24034,189.25084,prediction,953
954,-192.24034,189.25084,prediction,954
955,-192.24034,189.25084,prediction,955
956,-192.24034,189.25084,prediction,956
957,-192.24034,189.25084,prediction,957
958,-192.24034,189.25084,prediction,958
959,-192.24034,189.25084,prediction,959
960,-192.24034,189.25084,prediction,960
961,-192.24034,189.25084,prediction,961
962,-192.24034,189.25084,prediction,962
963,-192.24034,189.25084,prediction,963
964,-192.24034,189.25084,prediction,964
965,-192.24034,189.25084,prediction,965
966,-192.24034,189.25084,prediction,966
967,-192.24034,189.25084,prediction,967
968,-192.24034,189.25084,prediction,968
969,-192.24034,189.25084,prediction,969
970,-192.24034,189.25084,prediction,970
971,-192.24034,189.25084,prediction,971
972,-192.24034,189.25084,prediction,972
973,-192.24034,189.25084,prediction,973
974,-192.24034,189.25084,prediction,974
975,-192.24034,189.25084,prediction,975
976,-192.24034,189.25084,prediction,976
977,-192.24034,189.25084,prediction,977
978,-192.24034,189.25084,prediction,978
979,-192.24034,189.25084,prediction,979
980,-192.24034,189.25084,prediction,980
981,-192.24034,189.25084,prediction,981
982,-192.24034,189.25084,prediction,982
983,-192.24034,189.25084,prediction,983
984,-192.24034,189.25084,prediction,984
985,-192.24034,189.25084,prediction,985
986,-192.24034,189.25084,prediction,986
987,-192.24034,189.25084,prediction,987
988,-192.24034,189.25084,prediction,988
989,-192.24034,189.25084,prediction,989
990,-192.24034,189.25084,prediction,990
991,-192.24034,189.25084,prediction,991
992,-192.24034,189.25084,prediction,992
993,-192.24034,189.25084,prediction,993
994,-192.24034,189.25084,prediction,994
995,-192.24034,189.25084,prediction,995
996,-192.24034,189.25084,prediction,996
997,-192.24034,189.25084,prediction,997
998,-192.24034,189.25084,prediction,998
999,-192.24034,189.25084,prediction,999
1000,-192.24034,189.25084,prediction,1000
1001,-192.24034,189.25084,prediction,1001
1002,-192.24034,189.25084,prediction,1002
1003,-192.24034,189.25084,prediction,1003
1004,-192.24034,189.25084,prediction,1004
1005,-192.24034,189.25084,prediction,1005
1006,-192.24034,189.25084,prediction,1006
1007,-192.24034,189.25084,prediction,1007
1008,-192.24034,189.25084,prediction,1008
1009,-192.24034,189.25084,prediction,1009
1010,-192.24034,189.25084,prediction,1010
1011,-192.24034,189.25084,prediction,1011
1012,-192.24034,189.25084,prediction,1012
1013,-192.24034,189.25084,prediction,1013
1014,-192.24034,189.25084,prediction,1014
1015,-192.24034,189.25084,prediction,1015
1016,-192.24034,189.25084,prediction,1016
1017,-192.24034,189.25084,prediction,1017
1018,-192.24034,189.25084,prediction,1018
1019,-192.24034,189.25084,prediction,1019
1020,-192.24034,189.25084,prediction,1020
1021,-192.24034,189.25084,prediction,1021
1022,-192.24034,189.25084,prediction,1022
1023,-192.24034,189.25084,prediction,1023
1024,-192.24034,189.25084,prediction,1024
1025,-192.24034,189.25084,prediction,1025
1026,-192.24034,189.25084,prediction,1026
1027,-192.24034,189.25084,prediction,1027
1028,-192.24034,189.25084,prediction,1028
1029,-192.24034,189.25084,prediction,1029
1030,-192.24034,189.25084,prediction,1030
1031,-192.24034,189.25084,prediction,1031
1032,-192.24034,189.25084,prediction,1032
1033,-192.24034,189.25084,prediction,1033
1034,-192.24034,189.25084,prediction,1034
1035,-192.24034,189.25084,prediction,1035
1036,-192.24034,189.25084,prediction,1036
1037,-192.24034,189.25084,prediction,1037
1038,-192.24034,189.25084,prediction,1038
1039,-192.24034,189.25084,prediction,1039
1040,-192.24034,189.25084,prediction,1040
1041,-192.24034,189.25084,prediction,1041
1042,-192.24034,189.25084,prediction,1042
1043,-192.24034,189.25084,prediction,1043
1044,-192.24034,189.25084,prediction,1044
1045,-192.24034,189.25084,prediction,1045
1046,-192.24034,189.25084,prediction,1046
1047,-192.24034,189.25084,prediction,1047
1048,-192.24034,189.25084,prediction,1048
1049,-192.24034,189.25084,prediction,1049
1050,-192.24034,189.25084,prediction,1050
1051,-192.24034,189.25084,prediction,1051
1052,-192.24034,189.25084,prediction,1052
1053,-192.24034,189.25084,prediction,1053
1054,-192.24034,189.25084,prediction,1054
1055,-192.24034,189.25084,prediction,1055
1056,-192.24034,189.25084,prediction,1056
1057,-192.24034,189.25084,prediction,1057
1058,-192.24034,189.25084,prediction,1058
1059,-192.24034,189.25084,prediction,1059
1060,-192.24034,189.25084,prediction,1060
1061,-192.24034,189.25084,prediction,1061
1062,-192.24034,189.25084,prediction,1062
1063,-192.24034,189.25084,prediction,1063
1064,-192.24034,189.25084,prediction,1064
1065,-192.24034,189.25084,prediction,1065
1066,-192.24034,189.25084,prediction,1066
1067,-192.24034,189.25084,prediction,1067
1068,-192.24034,189.25084,prediction,1068
1069,-192.24034,189.25084,prediction,1069
1070,-192.24034,189.25084,prediction,1070
1071,-192.24034,189.25084,prediction,1071
1072,-192.24034,189.25084,prediction,1072
1073,-192.24034,189.25084,prediction,1073
1074,-192.24034,189.25084,prediction,1074
1075,-192.24034,189.25084,prediction,1075
1076,-192.24034,189.25084,prediction,1076
1077,-192.24034,189.25084,prediction,1077
1078,-192.24034,189.25084,prediction,1078
1079,-192.24034,189.25084,prediction,1079
1080,-192.24034,189.25084,prediction,1080
1081,-192.24034,189.25084,prediction,1081
1082,-192.24034,189.25084,prediction,1082
1083,-192.24034,189.25084,prediction,1083
1084,-192.24034,189.25084,prediction,1084
1085,-192.24034,189.25084,prediction,1085
1086,-192.24034,189.25084,prediction,1086
1087,-192.24034,189.25084,prediction,1087
1088,-192.24034,189.25084,prediction,1088
1089,-192.24034,189.25084,prediction,1089
1090,-192.24034,189.25084,prediction,1090
1091,-192.24034,189.25084,prediction,1091
1092,-192.24034,189.25084,prediction,1092
1093,-192.24034,189.25084,prediction,1093
1094,-192.24034,189.25084,prediction,1094
1095,-192.24034,189.25084,prediction,1095
1096,-192.24034,189.25084,prediction,1096
1097,-192.24034,189.25084,prediction,1097
1098,-192.24034,189.25084,prediction,1098
1099,-192.24034,189.25084,prediction,1099
1100,-192.24034,189.25084,prediction,1100
1101,-192.24034,189.25084,prediction,1101
1102,-192.24034,189.25084,prediction,1102
1103,-192.24034,189.25084,prediction,1103
1104,-192.24034,189.25084,prediction,1104
1105,-192.24034,189.25084,prediction,1105
1106,-192.24034,189.25084,prediction,1106
1107,-192.24034,189.25084,prediction,1107
1108,-192.24034,189.25084,prediction,1108
1109,-192.24034,189.25084,prediction,1109
1110,-192.24034,189.25084,prediction,1110
1111,-192.24034,189.25084,prediction,1111
1112,-192.24034,189.25084,prediction,1112
1113,-192.24034,189.25084,prediction,1113
1114,-192.24034,189.25084,prediction,1114
1115,-192.24034,189.25084,prediction,1115
1116,-192.24034,189.25084,prediction,1116
1117,-192.24034,189.25084,prediction,1117
1118,-192.24034,189.25084,prediction,1118
1119,-192.24034,189.25084,prediction,1119
1120,-192.24034,189.25084,prediction,1120
1121,-192.24034,189.25084,prediction,1121
1122,-192.24034,189.25084,prediction,1122
1123,-192.24034,189.25084,prediction,1123
1124,-192.24034,189.25084,prediction,1124
1125,-192.24034,189.25084,prediction,1125
1126,-192.24034,189.25084,prediction,1126
1127,-192.24034,189.25084,prediction,1127
1128,-192.24034,189.25084,prediction,1128
1129,-192.24034,189.25084,prediction,1129
1130,-192.24034,189.25084,prediction,1130
1131,-192.24034,189.25084,prediction,1131
1132,-192.24034,189.25084,prediction,1132
1133,-192.24034,189.25084,prediction,1133
1134,-192.24034,189.25084,prediction,1134
1135,-192.24034,189.25084,prediction,1135
1136,-192.24034,189.25084,prediction,1136
1137,-192.24034,189.25084,prediction,1137
1138,-192.24034,189.25084,prediction,1138
1139,-192.24034,189.25084,prediction,1139
1140,-192.24034,189.25084,prediction,1140
1141,-192.24034,189.25084,prediction,1141
1142,-192.24034,189.25084,prediction,1142
1143,-192.24034,189.25084,prediction,1143
1144,-192.24034,189.25084,prediction,1144
1145,-192.24034,189.25084,prediction,1145
1146,-192.24034,189.25084,prediction,1146
1147,-192.24034,189.25084,prediction,1147
1148,-192.24034,189.25084,prediction,1148
1149,-192.24034,189.25084,prediction,1149
1150,-192.24034,189.25084,prediction,1150
1151,-192.24034,189.25084,prediction,1151
1152,-192.24034,189.25084,prediction,1152
1153,-192.24034,189.25084,prediction,1153
1154,-192.24034,189.25084,prediction,1154
1155,-192.24034,189.25084,prediction,1155
1156,-192.24034,189.25084,prediction,1156
1157,-192.24034,189.25084,prediction,1157
1158,-192.24034,189.25084,prediction,1158
1159,-192.24034,189.25084,prediction,1159
1160,-192.24034,189.25084,prediction,1160
1161,-192.24034,189.25084,prediction,1161
1162,-192.24034,189.25084,prediction,1162
1163,-192.24034,189.25084,prediction,1163
1164,-192.24034,189.25084,prediction,1164
1165,-192.24034,189.25084,prediction,1165
1166,-192.24034,189.25084,prediction,1166
1167,-192.24034,189.25084,prediction,1167
1168,-192.24034,189.25084,prediction,1168
1169,-192.24034,189.25084,prediction,1169
1170,-192.24034,189.25084,prediction,1170
1171,-192.24034,189.25084,prediction,1171
1172,-192.24034,189.25084,prediction,1172
1173,-192.24034,189.25084,prediction,1173
1174,-192.24034,189.25084,prediction,1174
1175,-192.24034,189.25084,prediction,1175
1176,-192.24034,189.25084,prediction,1176
1177,-192.24034,189.25084,prediction,1177
1178,-192.24034,189.25084,prediction,1178
1179,-192.24034,189.25084,prediction,1179
1180,-192.24034,189.25084,prediction,1180
1181,-192.24034,189.25084,prediction,1181
1182,-192.24034,189.25084,prediction,1182
1183,-192.24034,189.25084,prediction,1183
1184,-192.24034,189.25084,prediction,1184
1185,-192.24034,189.25084,prediction,1185
1186,-192.24034,189.25084,prediction,1186
1187,-192.24034,189.25084,prediction,1187
1188,-192.24034,189.25084,prediction,1188
1189,-192.24034,189.25084,prediction,1189
1190,-192.24034,189.25084,prediction,1190
1191,-192.24034,189.25084,prediction,1191
1192,-192.24034,189.25084,prediction,1192
1193,-192.24034,189.25084,prediction,1193
1194,-192.24034,189.25084,prediction,1194
1195,-192.24034,189.25084,prediction,1195
1196,-192.24034,189.25084,prediction,1196
1197,-192.24034,189.25084,prediction,1197
1198,-192.24034,189.25084,prediction,1198
1199,-192.24034,189.25084,prediction,1199
1200,-192.24034,189.25084,prediction,1200
1201,-192.24034,189.25084,prediction,1201
