,x,y,sample,timepoint
290,-0.4375751,0.9817127,prediction,290
291,-0.45276695,0.9207127,prediction,291
292,-0.45112056,0.89936936,prediction,292
293,-0.46243203,0.92666554,prediction,293
294,-0.4697915,0.93287075,prediction,294
295,-0.48271662,0.94160855,prediction,295
296,-0.5343851,0.9285214,prediction,296
297,-0.56343937,0.95463574,prediction,297
298,-0.5852503,0.9886534,prediction,298
299,-0.5888238,1.028337,prediction,299
300,-0.5960075,1.0183953,prediction,300
301,-0.6014367,0.9995208,prediction,301
302,-0.60139,1.033619,prediction,302
303,-0.5817839,1.0400454,prediction,303
304,-0.56435883,1.0396589,prediction,304
305,-0.59530634,1.0475806,prediction,305
306,-0.6043293,1.0454947,prediction,306
307,-0.59322065,1.0624335,prediction,307
308,-0.5658437,1.0007896,prediction,308
309,-0.59517807,1.0586675,prediction,309
310,-0.57610905,1.0124733,prediction,310
311,-0.5918017,1.0390744,prediction,311
312,-0.5659269,1.0165234,prediction,312
313,-0.55267143,1.0398946,prediction,313
314,-0.5478147,1.0267231,prediction,314
315,-0.5334234,1.0122144,prediction,315
316,-0.55709285,1.0302498,prediction,316
317,-0.5308251,1.035874,prediction,317
318,-0.5630859,1.0478454,prediction,318
319,-0.554404,1.0381985,prediction,319
320,-0.5520191,1.0635191,prediction,320
321,-0.57888454,1.0397606,prediction,321
322,-0.5947245,1.0537366,prediction,322
323,-0.56903344,0.99722385,prediction,323
324,-0.5708888,1.0236497,prediction,324
325,-0.561364,0.99529743,prediction,325
326,-0.5561145,1.0111128,prediction,326
327,-0.5492051,1.0303653,prediction,327
328,-0.5510845,1.009924,prediction,328
329,-0.5427798,1.028526,prediction,329
330,-0.5349455,1.0287647,prediction,330
331,-0.5476459,1.0347897,prediction,331
332,-0.5503208,1.0248349,prediction,332
333,-0.5703491,1.0372534,prediction,333
334,-0.57669187,1.0286461,prediction,334
335,-0.5939367,1.0733505,prediction,335
336,-0.55335575,1.0852281,prediction,336
337,-0.5635588,1.118983,prediction,337
338,-0.5609542,1.0823864,prediction,338
339,-0.5709855,1.1234949,prediction,339
340,-0.59675145,1.1270074,prediction,340
341,-0.5667108,1.1665969,prediction,341
342,-0.5466353,1.1666969,prediction,342
343,-0.5475203,1.1595019,prediction,343
344,-0.52999485,1.2248943,prediction,344
345,-0.5653511,1.2533596,prediction,345
346,-0.52503526,1.241288,prediction,346
347,-0.52529335,1.2817345,prediction,347
348,-0.57845235,1.3045893,prediction,348
349,-0.5783433,1.3115429,prediction,349
350,-0.5683415,1.3431818,prediction,350
351,-0.5634746,1.3007605,prediction,351
352,-0.55872285,1.3380957,prediction,352
353,-0.5356709,1.2809168,prediction,353
354,-0.50629795,1.2160052,prediction,354
355,-0.52703524,1.181581,prediction,355
356,-0.5401076,1.2185191,prediction,356
357,-0.5552856,1.199572,prediction,357
358,-0.56312096,1.1384269,prediction,358
359,-0.5263593,1.1090199,prediction,359
360,-0.50180084,1.1438392,prediction,360
361,-0.5425266,1.0654204,prediction,361
362,-0.5983586,1.1310067,prediction,362
363,-0.58594745,1.1805518,prediction,363
364,-0.604288,1.1108727,prediction,364
365,-0.5496677,1.1467159,prediction,365
366,-0.61477304,1.1850613,prediction,366
367,-0.6165915,1.0939225,prediction,367
368,-0.596085,1.145852,prediction,368
369,-0.6388851,1.1749622,prediction,369
370,-0.634242,1.1286976,prediction,370
371,-0.6623227,1.2273531,prediction,371
372,-0.6660509,1.1959522,prediction,372
373,-0.704976,1.2159045,prediction,373
374,-0.70653343,1.178639,prediction,374
375,-0.7192791,1.2475388,prediction,375
376,-0.71612614,1.2339178,prediction,376
377,-0.72869784,1.1870434,prediction,377
378,-0.70388085,1.1262379,prediction,378
379,-0.68172103,1.1877196,prediction,379
380,-0.70826954,1.2056707,prediction,380
381,-0.71670955,1.1933618,prediction,381
382,-0.69935745,1.1597911,prediction,382
383,-0.74165344,1.2182024,prediction,383
384,-0.7220106,1.2386136,prediction,384
385,-0.72739667,1.2334551,prediction,385
386,-0.68367094,1.2607424,prediction,386
387,-0.69084615,1.2478712,prediction,387
388,-0.73957556,1.2803116,prediction,388
389,-0.7104443,1.2677238,prediction,389
390,-0.6624394,1.2632228,prediction,390
391,-0.65222776,1.2864565,prediction,391
392,-0.66848665,1.2980635,prediction,392
393,-0.6648343,1.2130461,prediction,393
394,-0.69740885,1.3242054,prediction,394
395,-0.6512642,1.3104367,prediction,395
396,-0.6840945,1.3211194,prediction,396
397,-0.64317894,1.371544,prediction,397
398,-0.6720953,1.3314444,prediction,398
399,-0.7233816,1.4053853,prediction,399
400,-0.6990093,1.424701,prediction,400
401,-0.7364144,1.4014163,prediction,401
402,-0.71151054,1.4446923,prediction,402
403,-0.68819255,1.4204245,prediction,403
404,-0.70150787,1.4236194,prediction,404
405,-0.67587066,1.4445899,prediction,405
406,-0.65700513,1.415997,prediction,406
407,-0.6288173,1.4201596,prediction,407
408,-0.6858724,1.393925,prediction,408
409,-0.6780986,1.4795897,prediction,409
410,-0.65573615,1.4353973,prediction,410
411,-0.6881731,1.4395891,prediction,411
412,-0.7303521,1.4382181,prediction,412
413,-0.7069111,1.4964783,prediction,413
414,-0.70528024,1.428271,prediction,414
415,-0.711956,1.4403591,prediction,415
416,-0.721427,1.4866515,prediction,416
417,-0.7458208,1.4475353,prediction,417
418,-0.791881,1.4950124,prediction,418
419,-0.7555334,1.48879,prediction,419
420,-0.7393582,1.5033259,prediction,420
421,-0.7322716,1.5427868,prediction,421
422,-0.7356562,1.5523772,prediction,422
423,-0.70461446,1.4112412,prediction,423
424,-0.7132087,1.5169482,prediction,424
425,-0.71347195,1.4674037,prediction,425
426,-0.726329,1.4601864,prediction,426
427,-0.6960986,1.4655807,prediction,427
428,-0.7543191,1.4599967,prediction,428
429,-0.6876697,1.4364852,prediction,429
430,-0.7281745,1.4300221,prediction,430
431,-0.696951,1.4129076,prediction,431
432,-0.71246785,1.3750066,prediction,432
433,-0.80185014,1.4603066,prediction,433
434,-0.77623713,1.3997679,prediction,434
435,-0.7406151,1.3941919,prediction,435
436,-0.7469401,1.3803064,prediction,436
437,-0.68150485,1.3283867,prediction,437
438,-0.73514324,1.3476771,prediction,438
439,-0.71931523,1.3581464,prediction,439
440,-0.7319742,1.3661335,prediction,440
441,-0.7736978,1.3880548,prediction,441
442,-0.6995185,1.3651229,prediction,442
443,-0.71038496,1.3603219,prediction,443
444,-0.72838193,1.3676634,prediction,444
445,-0.7143348,1.3396336,prediction,445
446,-0.707331,1.3502603,prediction,446
447,-0.7053868,1.2887661,prediction,447
448,-0.7080487,1.2878478,prediction,448
449,-0.7242886,1.2792333,prediction,449
450,-0.7354068,1.3069427,prediction,450
451,-0.73178774,1.3145719,prediction,451
452,-0.7653343,1.3385756,prediction,452
453,-0.7096865,1.3179553,prediction,453
454,-0.7035892,1.2782868,prediction,454
455,-0.7723556,1.2511537,prediction,455
456,-0.8024652,1.3059694,prediction,456
457,-0.8235491,1.3440117,prediction,457
458,-0.8036763,1.3201587,prediction,458
459,-0.7918718,1.3636262,prediction,459
460,-0.80204165,1.3278515,prediction,460
461,-0.7596937,1.2494363,prediction,461
462,-0.7400601,1.3150687,prediction,462
463,-0.7251289,1.2699716,prediction,463
464,-0.7964443,1.2940068,prediction,464
465,-0.78092307,1.3217152,prediction,465
466,-0.75801045,1.3293973,prediction,466
467,-0.7259435,1.3384476,prediction,467
468,-0.77261734,1.3568752,prediction,468
469,-0.74314475,1.2822461,prediction,469
470,-0.67812485,1.3573327,prediction,470
471,-0.73407507,1.3060825,prediction,471
472,-0.72984546,1.3450985,prediction,472
473,-0.7371749,1.3103685,prediction,473
474,-0.7518959,1.3963006,prediction,474
475,-0.74747413,1.3982725,prediction,475
476,-0.7242096,1.4312835,prediction,476
477,-0.736986,1.3808758,prediction,477
478,-0.7409613,1.4037762,prediction,478
479,-0.73124,1.3944213,prediction,479
480,-0.7639058,1.3930223,prediction,480
481,-0.77574116,1.4011614,prediction,481
482,-0.7704151,1.381341,prediction,482
483,-0.7516809,1.3867282,prediction,483
484,-0.7725099,1.4143641,prediction,484
485,-0.77041745,1.3330861,prediction,485
486,-0.72262955,1.3325839,prediction,486
487,-0.72718704,1.2687415,prediction,487
488,-0.77916396,1.3522084,prediction,488
489,-0.78641856,1.2642436,prediction,489
490,-0.80526,1.299436,prediction,490
491,-0.7504291,1.2783792,prediction,491
492,-0.76302046,1.2797427,prediction,492
493,-0.8006226,1.210839,prediction,493
494,-0.7342177,1.2083777,prediction,494
495,-0.7389302,1.2168552,prediction,495
496,-0.79115856,1.2604922,prediction,496
497,-0.7576441,1.2026796,prediction,497
498,-0.7149619,1.1647304,prediction,498
499,-0.7388844,1.1473194,prediction,499
500,-0.73907214,1.1630379,prediction,500
501,-0.76997155,1.1770251,prediction,501
502,-0.6428735,1.1924518,prediction,502
503,-0.5836627,1.0713904,prediction,503
504,-0.5815789,1.063846,prediction,504
505,-0.5839418,1.0348839,prediction,505
506,-0.5893327,1.0263312,prediction,506
507,-0.5878681,1.0765009,prediction,507
508,-0.5927937,1.0313164,prediction,508
509,-0.5853712,1.04401,prediction,509
510,-0.5898932,1.0581399,prediction,510
511,-0.58609027,1.053067,prediction,511
512,-0.58892274,1.0409557,prediction,512
513,-0.57735413,1.0450673,prediction,513
514,-0.5593761,1.0167845,prediction,514
515,-0.5394393,1.0268241,prediction,515
516,-0.57651865,1.0433408,prediction,516
517,-0.6071904,1.0836798,prediction,517
518,-0.6233695,1.0333693,prediction,518
519,-0.6341238,1.0722898,prediction,519
520,-0.6662591,1.0894997,prediction,520
521,-0.709145,1.1266086,prediction,521
522,-0.6709797,1.0867693,prediction,522
523,-0.6593631,1.1909144,prediction,523
524,-0.66921806,1.1858501,prediction,524
525,-0.73662376,1.2675506,prediction,525
526,-0.7428157,1.207916,prediction,526
527,-0.7099636,1.224266,prediction,527
528,-0.7572835,1.220973,prediction,528
529,-0.7601611,1.2229793,prediction,529
530,-0.80669266,1.1634611,prediction,530
531,-0.7200207,1.1545757,prediction,531
532,-0.7560665,1.1890533,prediction,532
533,-0.76705676,1.2770461,prediction,533
534,-0.797117,1.2586508,prediction,534
535,-0.73395795,1.3225367,prediction,535
536,-0.7523653,1.3194363,prediction,536
537,-0.7217572,1.2610203,prediction,537
538,-0.79444236,1.2840618,prediction,538
539,-0.80690867,1.2831404,prediction,539
540,-0.7774472,1.31573,prediction,540
541,-0.8254191,1.2906973,prediction,541
542,-0.79566824,1.3333395,prediction,542
543,-0.7994419,1.2573974,prediction,543
544,-0.8080109,1.2748849,prediction,544
545,-0.7834411,1.2391663,prediction,545
546,-0.7979639,1.2924733,prediction,546
547,-0.7702062,1.1689299,prediction,547
548,-0.7683187,1.149013,prediction,548
549,-0.7692941,1.101272,prediction,549
550,-0.8037882,1.1351864,prediction,550
551,-0.8341606,1.1181144,prediction,551
552,-0.7872104,1.1377048,prediction,552
553,-0.82663256,1.1355298,prediction,553
554,-0.81989735,1.1827552,prediction,554
555,-0.8414259,1.1593283,prediction,555
556,-0.8252089,1.1242014,prediction,556
557,-0.8199813,1.1109544,prediction,557
558,-0.8274287,1.1439933,prediction,558
559,-0.8502926,1.1477895,prediction,559
560,-0.8481758,1.1092865,prediction,560
561,-0.8614931,1.0933839,prediction,561
562,-0.84490365,1.1038713,prediction,562
563,-0.88096946,1.1451681,prediction,563
564,-0.8753773,1.0748316,prediction,564
565,-0.85089904,1.1108902,prediction,565
566,-0.8407871,1.0756867,prediction,566
567,-0.87875915,1.1836185,prediction,567
568,-0.88596386,1.1592915,prediction,568
569,-0.88366544,1.139402,prediction,569
570,-0.8701199,1.1753341,prediction,570
571,-0.8659163,1.1285079,prediction,571
572,-0.8684104,1.1433854,prediction,572
573,-0.8411711,1.1608675,prediction,573
574,-0.84024537,1.13561,prediction,574
575,-0.8599035,1.1738689,prediction,575
576,-0.86166644,1.1666931,prediction,576
577,-0.8555015,1.1557072,prediction,577
578,-0.85939056,1.1803455,prediction,578
579,-0.89415497,1.1291049,prediction,579
580,-0.86209136,1.1620762,prediction,580
581,-0.8713136,1.1968267,prediction,581
582,-0.86258113,1.129788,prediction,582
583,-0.8609397,1.1702316,prediction,583
584,-0.90751266,1.2324308,prediction,584
585,-0.91564614,1.1799119,prediction,585
586,-0.8837345,1.2091424,prediction,586
587,-0.9007562,1.2213762,prediction,587
588,-0.87180215,1.2492726,prediction,588
589,-0.84476924,1.2123939,prediction,589
590,-0.8529349,1.2992967,prediction,590
591,-0.8366518,1.2654235,prediction,591
592,-0.85585517,1.3331075,prediction,592
593,-0.88097966,1.3651645,prediction,593
594,-0.8146882,1.3550706,prediction,594
595,-0.8804197,1.4076557,prediction,595
596,-0.875104,1.3872324,prediction,596
597,-0.8927621,1.3668623,prediction,597
598,-0.8373588,1.4045472,prediction,598
599,-0.82800037,1.3613131,prediction,599
600,-0.86727077,1.4262614,prediction,600
601,-0.86245835,1.3443933,prediction,601
602,-0.8541444,1.2934031,prediction,602
603,-0.820448,1.344218,prediction,603
604,-0.82411015,1.338554,prediction,604
605,-0.78848726,1.3152415,prediction,605
606,-0.7696164,1.2482829,prediction,606
607,-0.7713066,1.227557,prediction,607
608,-0.717724,1.208132,prediction,608
609,-0.7307026,1.2095839,prediction,609
610,-0.7133723,1.1872656,prediction,610
611,-0.68769175,1.1737192,prediction,611
612,-0.67362064,1.1882212,prediction,612
613,-0.68438905,1.1944984,prediction,613
614,-0.65550506,1.1771545,prediction,614
615,-0.6853329,1.1878966,prediction,615
616,-0.6794327,1.1954123,prediction,616
617,-0.68409544,1.2391893,prediction,617
618,-0.6832784,1.2534004,prediction,618
619,-0.6925786,1.2113744,prediction,619
620,-0.6821963,1.241628,prediction,620
621,-0.6679353,1.2438546,prediction,621
622,-0.67503184,1.3550773,prediction,622
623,-0.679721,1.310644,prediction,623
624,-0.6814666,1.2997395,prediction,624
625,-0.6979714,1.3482819,prediction,625
626,-0.7051305,1.2931757,prediction,626
627,-0.71892625,1.280637,prediction,627
628,-0.68511933,1.2620065,prediction,628
629,-0.68426806,1.2269427,prediction,629
630,-0.6762009,1.20001,prediction,630
631,-0.626269,1.1958637,prediction,631
632,-0.6480913,1.2435544,prediction,632
633,-0.66569626,1.2464011,prediction,633
634,-0.6457538,1.213354,prediction,634
635,-0.64659536,1.2316124,prediction,635
636,-0.62428635,1.238117,prediction,636
637,-0.640277,1.2341869,prediction,637
638,-0.6584847,1.2180402,prediction,638
639,-0.6159358,1.2543129,prediction,639
640,-0.6319988,1.2524755,prediction,640
641,-0.7135206,1.274267,prediction,641
642,-0.70239943,1.2675455,prediction,642
643,-0.67897487,1.3146636,prediction,643
644,-0.6661102,1.2857392,prediction,644
645,-0.73644555,1.3201028,prediction,645
646,-0.7861594,1.2492927,prediction,646
647,-0.75339645,1.2617602,prediction,647
648,-0.83237094,1.2708216,prediction,648
649,-0.84582645,1.3152376,prediction,649
650,-0.8912774,1.2977941,prediction,650
651,-0.8762545,1.3724144,prediction,651
652,-0.8426874,1.3888731,prediction,652
653,-0.88480806,1.3949059,prediction,653
654,-0.8211058,1.3256232,prediction,654
655,-0.80940026,1.3513803,prediction,655
656,-0.8125938,1.2908628,prediction,656
657,-0.80984896,1.328216,prediction,657
658,-0.805332,1.2865152,prediction,658
659,-0.8001662,1.2816412,prediction,659
660,-0.77031606,1.2888277,prediction,660
661,-0.76269865,1.2903965,prediction,661
662,-0.80683184,1.2688591,prediction,662
663,-0.8448024,1.2996925,prediction,663
664,-0.82707316,1.3566333,prediction,664
665,-0.8450993,1.3957801,prediction,665
666,-0.8824664,1.4207889,prediction,666
667,-0.8989769,1.396555,prediction,667
668,-0.82119125,1.3999016,prediction,668
669,-0.83235544,1.3800786,prediction,669
670,-0.8759666,1.478709,prediction,670
671,-0.8717542,1.4671113,prediction,671
672,-0.86496407,1.5443687,prediction,672
673,-0.7902832,1.4655143,prediction,673
674,-0.8284305,1.5194151,prediction,674
675,-0.82166964,1.4674594,prediction,675
676,-0.79690963,1.5536337,prediction,676
677,-0.84576386,1.5068946,prediction,677
678,-0.8433442,1.5825627,prediction,678
679,-0.8445206,1.5697582,prediction,679
680,-0.8363045,1.6130099,prediction,680
681,-0.84019226,1.678363,prediction,681
682,-0.77734625,1.6167935,prediction,682
683,-0.8146388,1.5802865,prediction,683
684,-0.7593771,1.5767696,prediction,684
685,-0.7279072,1.6277316,prediction,685
686,-0.8099179,1.6277071,prediction,686
687,-0.76289624,1.6606479,prediction,687
688,-0.7611849,1.688888,prediction,688
689,-0.7294035,1.5958449,prediction,689
690,-0.70031244,1.6423542,prediction,690
691,-0.7116077,1.6228344,prediction,691
692,-0.6863366,1.6498275,prediction,692
693,-0.6915911,1.613306,prediction,693
694,-0.73428005,1.6083052,prediction,694
695,-0.7477587,1.6309837,prediction,695
696,-0.7470644,1.5957855,prediction,696
697,-0.7705812,1.5919862,prediction,697
698,-0.7816967,1.6290438,prediction,698
699,-0.82232314,1.5806553,prediction,699
700,-0.79551846,1.5435004,prediction,700
701,-0.83282894,1.5201733,prediction,701
702,-0.83345574,1.4901457,prediction,702
703,-0.8174415,1.4341047,prediction,703
704,-0.8088394,1.3876554,prediction,704
705,-0.7962794,1.3436663,prediction,705
706,-0.7647268,1.359252,prediction,706
707,-0.80574685,1.3723297,prediction,707
708,-0.7709556,1.334137,prediction,708
709,-0.78852385,1.3440008,prediction,709
710,-0.78300744,1.3214145,prediction,710
711,-0.7878577,1.3074048,prediction,711
712,-0.74597317,1.3586234,prediction,712
713,-0.7477118,1.3383303,prediction,713
714,-0.7348635,1.2763107,prediction,714
715,-0.73820096,1.303606,prediction,715
716,-0.7484245,1.282877,prediction,716
717,-0.7543815,1.3315074,prediction,717
718,-0.72659177,1.3330564,prediction,718
719,-0.7123638,1.3064756,prediction,719
720,-0.7213517,1.3534026,prediction,720
721,-0.6641013,1.3009706,prediction,721
722,-0.71755195,1.2699785,prediction,722
723,-0.7316191,1.2599714,prediction,723
724,-0.75969297,1.2790475,prediction,724
725,-0.72367275,1.1662261,prediction,725
726,-0.71135193,1.1714153,prediction,726
727,-0.6992436,1.1852243,prediction,727
728,-0.66556555,1.1440486,prediction,728
729,-0.6517118,1.1369754,prediction,729
730,-0.6385862,1.1728354,prediction,730
731,-0.6700886,1.1718725,prediction,731
732,-0.65056235,1.1659505,prediction,732
733,-0.6425803,1.2012951,prediction,733
734,-0.6399774,1.2025224,prediction,734
735,-0.62771344,1.192098,prediction,735
736,-0.60903037,1.2031037,prediction,736
737,-0.61649156,1.2428776,prediction,737
738,-0.6552556,1.248204,prediction,738
739,-0.67047805,1.2680535,prediction,739
740,-0.6170369,1.2845958,prediction,740
741,-0.62435913,1.2186067,prediction,741
742,-0.6336746,1.2631874,prediction,742
743,-0.6351715,1.3307072,prediction,743
744,-0.5911611,1.2795079,prediction,744
745,-0.600072,1.2860307,prediction,745
746,-0.5522804,1.3062989,prediction,746
747,-0.6089299,1.2959933,prediction,747
748,-0.6523334,1.295155,prediction,748
749,-0.6403327,1.2956557,prediction,749
750,-0.6443415,1.35375,prediction,750
751,-0.65182126,1.3337178,prediction,751
752,-0.62907374,1.299723,prediction,752
753,-0.6271368,1.3410968,prediction,753
754,-0.62022054,1.3689308,prediction,754
755,-0.69406456,1.3332033,prediction,755
756,-0.64116704,1.2949753,prediction,756
757,-0.6149617,1.3148379,prediction,757
758,-0.62770593,1.2909688,prediction,758
759,-0.65335786,1.2724684,prediction,759
760,-0.628869,1.250815,prediction,760
761,-0.6364825,1.1887922,prediction,761
762,-0.6288744,1.2424264,prediction,762
763,-0.65444815,1.2553618,prediction,763
764,-0.63472605,1.2115788,prediction,764
765,-0.6383388,1.1994131,prediction,765
766,-0.6333654,1.2050033,prediction,766
767,-0.6306669,1.2029366,prediction,767
768,-0.6339879,1.1828173,prediction,768
769,-0.6476634,1.1858397,prediction,769
770,-0.6220684,1.1499977,prediction,770
771,-0.6350359,1.1671264,prediction,771
772,-0.6294559,1.1753561,prediction,772
773,-0.6288386,1.1551583,prediction,773
774,-0.6249992,1.1802931,prediction,774
775,-0.6451104,1.2330623,prediction,775
776,-0.61549497,1.2039113,prediction,776
777,-0.6262872,1.1461132,prediction,777
778,-0.6100637,1.1711,prediction,778
779,-0.63127387,1.210681,prediction,779
780,-0.62707806,1.2694467,prediction,780
781,-0.6164869,1.2255566,prediction,781
782,-0.62305367,1.2381924,prediction,782
783,-0.6314835,1.2265191,prediction,783
784,-0.62518156,1.2161345,prediction,784
785,-0.62773764,1.211361,prediction,785
786,-0.6204134,1.2342623,prediction,786
787,-0.63079214,1.2644055,prediction,787
788,-0.6036031,1.2302916,prediction,788
789,-0.64148086,1.2779249,prediction,789
790,-0.62938166,1.306524,prediction,790
791,-0.6130889,1.2743069,prediction,791
792,-0.6263869,1.2625278,prediction,792
793,-0.6301891,1.2883395,prediction,793
794,-0.6488508,1.3302094,prediction,794
795,-0.6370612,1.3213999,prediction,795
796,-0.6228715,1.353987,prediction,796
797,-0.62223524,1.3403971,prediction,797
798,-0.61959386,1.3672622,prediction,798
799,-0.6178193,1.3300769,prediction,799
800,-0.641887,1.3777084,prediction,800
801,-0.63971114,1.390482,prediction,801
802,-0.6170916,1.3888429,prediction,802
803,-0.654049,1.4180046,prediction,803
804,-0.6480987,1.3980443,prediction,804
805,-0.6594202,1.3857064,prediction,805
806,-0.6850124,1.4254155,prediction,806
807,-0.66442835,1.3754439,prediction,807
808,-0.6503607,1.3923827,prediction,808
809,-0.65015477,1.3744473,prediction,809
810,-0.6632926,1.4114041,prediction,810
811,-0.65975845,1.4141605,prediction,811
812,-0.6820474,1.460526,prediction,812
813,-0.67231494,1.4227576,prediction,813
814,-0.6880324,1.4127986,prediction,814
815,-0.6711717,1.4219897,prediction,815
816,-0.6968983,1.4127895,prediction,816
817,-0.6905888,1.4199463,prediction,817
818,-0.6999641,1.395371,prediction,818
819,-0.69512904,1.3676889,prediction,819
820,-0.6947531,1.4181376,prediction,820
821,-0.6806658,1.4083558,prediction,821
822,-0.6820535,1.4157245,prediction,822
823,-0.68079317,1.4153557,prediction,823
824,-0.6883889,1.4228957,prediction,824
825,-0.666038,1.4081651,prediction,825
826,-0.67439526,1.3986994,prediction,826
827,-0.6816585,1.3773942,prediction,827
828,-0.68328756,1.4195691,prediction,828
829,-0.679439,1.3685741,prediction,829
830,-0.654699,1.3775991,prediction,830
831,-0.64805466,1.3596356,prediction,831
832,-0.653416,1.3064724,prediction,832
833,-0.670626,1.3647971,prediction,833
834,-0.65539896,1.3164738,prediction,834
835,-0.66349036,1.3630159,prediction,835
836,-0.6511158,1.3311348,prediction,836
837,-0.6798839,1.3360025,prediction,837
838,-0.6658145,1.3117331,prediction,838
839,-0.6906248,1.3342631,prediction,839
840,-0.6699579,1.2622254,prediction,840
841,-0.6754373,1.263842,prediction,841
842,-0.6675799,1.2778525,prediction,842
843,-0.6895659,1.2827277,prediction,843
844,-0.69116384,1.2614033,prediction,844
845,-0.7030488,1.3090433,prediction,845
846,-0.67260087,1.2526786,prediction,846
847,-0.7159816,1.2913586,prediction,847
848,-0.6688567,1.2474473,prediction,848
849,-0.67933303,1.2297242,prediction,849
850,-0.6923494,1.238286,prediction,850
851,-0.6655058,1.2268279,prediction,851
852,-0.69409746,1.2339187,prediction,852
853,-0.6777295,1.2486717,prediction,853
854,-0.6690679,1.2117817,prediction,854
855,-0.694094,1.2900972,prediction,855
856,-0.66453326,1.2047703,prediction,856
857,-0.6615886,1.2196509,prediction,857
858,-0.65731364,1.2760108,prediction,858
859,-0.6461195,1.2271332,prediction,859
860,-0.6771386,1.3093305,prediction,860
861,-0.6803186,1.2440588,prediction,861
862,-0.672527,1.2272773,prediction,862
863,-0.6748901,1.3381653,prediction,863
864,-0.6829547,1.3188332,prediction,864
865,-0.68941313,1.277261,prediction,865
866,-0.68042916,1.2979236,prediction,866
867,-0.6788437,1.271659,prediction,867
868,-0.66787094,1.2398039,prediction,868
869,-0.67070585,1.2895279,prediction,869
870,-0.6830704,1.2906375,prediction,870
871,-0.67337865,1.2652714,prediction,871
872,-0.664769,1.2546046,prediction,872
873,-0.7034821,1.2692257,prediction,873
874,-0.683513,1.2210994,prediction,874
875,-0.6919542,1.2066742,prediction,875
876,-0.6576518,1.2337233,prediction,876
877,-0.7151494,1.2539719,prediction,877
878,-0.71031505,1.2835269,prediction,878
879,-0.7338236,1.3100593,prediction,879
880,-0.68513995,1.2263036,prediction,880
881,-0.6878173,1.2918859,prediction,881
882,-0.6883176,1.2329537,prediction,882
883,-0.6871254,1.2498376,prediction,883
884,-0.7206281,1.292663,prediction,884
885,-0.6901354,1.2281094,prediction,885
886,-0.7099836,1.2832528,prediction,886
887,-0.7179143,1.2642372,prediction,887
888,-0.7148499,1.2881082,prediction,888
889,-0.6936781,1.273183,prediction,889
890,-0.6796295,1.2666968,prediction,890
891,-0.69734615,1.2612026,prediction,891
892,-0.706862,1.2840385,prediction,892
893,-0.6965758,1.2982454,prediction,893
894,-0.6790728,1.2405789,prediction,894
895,-0.67241603,1.295363,prediction,895
896,-0.64393044,1.2472224,prediction,896
897,-0.6877703,1.2583537,prediction,897
898,-0.67575055,1.2200346,prediction,898
899,-0.65006316,1.259264,prediction,899
900,-0.6546808,1.2293358,prediction,900
901,-0.66597664,1.2619839,prediction,901
902,-0.63040364,1.2259004,prediction,902
903,-0.64401454,1.277984,prediction,903
904,-0.61775756,1.2673502,prediction,904
905,-0.57522213,1.2510113,prediction,905
906,-0.5930625,1.2349172,prediction,906
907,-0.58612096,1.2723978,prediction,907
908,-0.5778758,1.2380182,prediction,908
909,-0.60697603,1.2567229,prediction,909
910,-0.58180934,1.2412348,prediction,910
911,-0.59044653,1.2640103,prediction,911
912,-0.5298765,1.2269217,prediction,912
913,-0.540496,1.2484922,prediction,913
914,-0.5058896,1.2614592,prediction,914
915,-0.5063344,1.2437901,prediction,915
916,-0.4646258,1.2305236,prediction,916
917,-0.5313778,1.228853,prediction,917
918,-0.4872576,1.2127805,prediction,918
919,-0.46666542,1.2092922,prediction,919
920,-0.45348036,1.2105584,prediction,920
921,-0.46866524,1.1795437,prediction,921
922,-0.42914176,1.2349917,prediction,922
923,-0.43007773,1.2269518,prediction,923
924,-0.41919875,1.2143624,prediction,924
925,-0.44962585,1.229013,prediction,925
926,-0.42180538,1.2189809,prediction,926
927,-0.4459762,1.2119951,prediction,927
928,-0.40910938,1.1825206,prediction,928
929,-0.41701406,1.1916177,prediction,929
930,-0.3774827,1.165169,prediction,930
931,-0.39623863,1.1800791,prediction,931
932,-0.3983898,1.1814866,prediction,932
933,-0.4030704,1.167834,prediction,933
934,-0.39549312,1.1488624,prediction,934
935,-0.4093248,1.1408206,prediction,935
936,-0.3825745,1.1715406,prediction,936
937,-0.386895,1.1342055,prediction,937
938,-0.37915546,1.1203821,prediction,938
939,-0.39882177,1.0857081,prediction,939
940,-0.3940799,1.0766326,prediction,940
941,-0.41136104,1.059407,prediction,941
942,-0.39730448,1.0495131,prediction,942
943,-0.40644866,1.0413228,prediction,943
944,-0.42280415,1.0503094,prediction,944
945,-0.4153214,1.0224468,prediction,945
946,-0.38398588,1.0339743,prediction,946
947,-0.4023069,1.0139909,prediction,947
948,-0.3969908,1.0122336,prediction,948
949,-0.40208492,0.98780286,prediction,949
950,-0.41144052,0.95400226,prediction,950
951,-0.38649508,0.97542095,prediction,951
952,-0.40400705,0.95988333,prediction,952
953,-0.3873342,0.90777767,prediction,953
954,-0.3765226,0.888886,prediction,954
955,-0.38353086,0.87942827,prediction,955
956,-0.38319218,0.8755094,prediction,956
957,-0.3773628,0.8748902,prediction,957
958,-0.38474998,0.8516774,prediction,958
959,-0.37993467,0.8543246,prediction,959
960,-0.375882,0.851352,prediction,960
961,-0.383231,0.83991635,prediction,961
