,x,y,sample,timepoint
433,-5.21661,3.5683317,prediction,433
434,-5.248794,3.6825829,prediction,434
435,-5.5666428,3.783993,prediction,435
436,-5.6858683,3.670969,prediction,436
437,-5.303396,3.6408315,prediction,437
438,-5.687633,3.784437,prediction,438
439,-5.860942,3.9896967,prediction,439
440,-5.3917437,3.8602533,prediction,440
441,-5.989042,4.0328064,prediction,441
442,-6.5711937,4.352747,prediction,442
443,-7.0248594,4.4970837,prediction,443
444,-6.605079,4.2368226,prediction,444
445,-6.49745,4.016459,prediction,445
446,-6.106462,3.8702927,prediction,446
447,-5.4256105,3.5124376,prediction,447
448,-5.0820265,3.337719,prediction,448
449,-4.3154926,3.168211,prediction,449
450,-4.235099,3.100586,prediction,450
451,-4.1358156,3.226542,prediction,451
452,-3.9045632,3.2216694,prediction,452
453,-3.8263965,3.3920877,prediction,453
454,-3.8089685,3.3511684,prediction,454
455,-3.749435,3.1722636,prediction,455
456,-3.9982085,3.3006403,prediction,456
457,-4.099726,3.311011,prediction,457
458,-4.365349,3.463775,prediction,458
459,-4.8091025,3.5700698,prediction,459
460,-4.9243736,3.5030513,prediction,460
461,-4.58298,3.3824494,prediction,461
462,-4.8003507,3.4144049,prediction,462
463,-4.8300705,3.3868845,prediction,463
464,-4.4414477,3.2086463,prediction,464
465,-4.847954,3.380292,prediction,465
466,-4.6334624,3.3019814,prediction,466
467,-4.6491046,3.4188042,prediction,467
468,-4.885909,3.695012,prediction,468
469,-4.8094063,4.0705843,prediction,469
470,-4.849959,3.9955897,prediction,470
471,-5.1389675,4.214846,prediction,471
472,-5.2064,4.4648967,prediction,472
473,-5.399767,4.3243117,prediction,473
474,-5.2777705,4.2644196,prediction,474
475,-5.6007643,4.211488,prediction,475
476,-5.56788,4.2220726,prediction,476
477,-5.380114,3.907157,prediction,477
478,-5.362918,3.8836992,prediction,478
479,-5.029742,3.584774,prediction,479
480,-4.9463634,3.374226,prediction,480
481,-4.977813,3.238905,prediction,481
482,-4.872906,3.1062791,prediction,482
483,-4.940146,3.1335688,prediction,483
484,-4.6299334,2.8085198,prediction,484
485,-4.747439,2.8431964,prediction,485
486,-4.6413693,2.7129316,prediction,486
487,-4.4849367,2.7567682,prediction,487
488,-4.1781855,2.6784554,prediction,488
489,-4.2273335,2.6886678,prediction,489
490,-4.1416545,2.5645623,prediction,490
491,-4.421863,2.8814635,prediction,491
492,-4.202125,2.8622842,prediction,492
493,-4.2852407,2.8949397,prediction,493
494,-4.4833646,3.055256,prediction,494
495,-4.536066,3.1318228,prediction,495
496,-4.5795703,3.2862272,prediction,496
497,-4.3283896,3.1773376,prediction,497
498,-4.6466722,3.324073,prediction,498
499,-4.840824,3.5535274,prediction,499
500,-4.6942625,3.5363297,prediction,500
501,-5.078624,3.6251616,prediction,501
502,-4.884583,3.479515,prediction,502
503,-5.5191517,3.7731817,prediction,503
504,-5.396206,3.6858263,prediction,504
505,-5.484349,3.6863956,prediction,505
506,-5.6822824,3.7838001,prediction,506
507,-5.5437255,3.710743,prediction,507
508,-5.8596783,3.8325477,prediction,508
509,-5.6880975,3.665096,prediction,509
510,-5.650063,3.81172,prediction,510
511,-5.9074335,3.8877738,prediction,511
512,-5.9415197,3.820487,prediction,512
513,-5.971586,3.7874908,prediction,513
514,-6.0199585,3.752901,prediction,514
515,-6.180954,3.835311,prediction,515
516,-6.1375237,3.7732906,prediction,516
517,-6.0373564,3.6337042,prediction,517
518,-6.1848073,3.8315287,prediction,518
519,-6.26047,3.8354979,prediction,519
520,-6.214624,3.853702,prediction,520
521,-6.2129707,3.984861,prediction,521
522,-6.3046317,3.9583757,prediction,522
523,-6.293432,3.8736186,prediction,523
524,-6.2470493,3.9533834,prediction,524
525,-6.145521,3.9533575,prediction,525
526,-6.31369,3.9766984,prediction,526
527,-6.1000314,4.0005927,prediction,527
528,-5.897143,3.9483845,prediction,528
529,-6.2097855,4.043592,prediction,529
530,-6.1893578,4.140092,prediction,530
531,-6.035037,4.0889583,prediction,531
532,-6.1094623,4.1570377,prediction,532
533,-5.743175,3.9582043,prediction,533
534,-5.98374,4.278301,prediction,534
535,-6.022747,4.2167115,prediction,535
536,-5.904944,4.248025,prediction,536
537,-5.896444,4.0704026,prediction,537
538,-5.880788,4.199974,prediction,538
539,-5.88603,4.0949044,prediction,539
540,-5.788534,4.1296363,prediction,540
541,-5.7829666,4.1662526,prediction,541
542,-5.727162,4.041832,prediction,542
543,-5.918871,4.1561203,prediction,543
544,-5.986388,4.223075,prediction,544
545,-5.8885846,4.2341437,prediction,545
546,-5.8459744,4.150988,prediction,546
547,-5.947663,4.18608,prediction,547
548,-5.8785443,4.1887937,prediction,548
549,-5.7452326,4.087048,prediction,549
550,-5.953925,4.1512456,prediction,550
551,-5.8930235,4.183276,prediction,551
552,-6.3097334,4.255082,prediction,552
553,-6.115281,4.2679834,prediction,553
554,-6.3946276,4.362961,prediction,554
555,-6.312245,4.3617544,prediction,555
556,-6.4866977,4.467043,prediction,556
557,-6.308066,4.376781,prediction,557
558,-6.3397703,4.2715454,prediction,558
559,-6.4761977,4.4356184,prediction,559
560,-6.612008,4.5058804,prediction,560
561,-6.671174,4.596171,prediction,561
562,-6.606434,4.4640975,prediction,562
563,-6.7738905,4.534045,prediction,563
564,-6.8547463,4.644596,prediction,564
565,-6.608869,4.5043774,prediction,565
566,-6.700754,4.4719343,prediction,566
567,-6.6094484,4.5596013,prediction,567
568,-6.3003,4.4269276,prediction,568
569,-6.3722763,4.5230546,prediction,569
570,-7.4306774,5.145646,prediction,570
571,-8.166727,5.28339,prediction,571
572,-9.203567,6.258957,prediction,572
573,-7.201517,4.753053,prediction,573
574,-6.664623,4.5021663,prediction,574
575,-6.939405,4.6571555,prediction,575
576,-6.786758,4.6117167,prediction,576
577,-6.7662106,4.569589,prediction,577
578,-6.76686,4.5851445,prediction,578
579,-6.657787,4.528539,prediction,579
580,-6.7381296,4.589926,prediction,580
581,-6.8617806,4.6239085,prediction,581
582,-6.5845013,4.537927,prediction,582
583,-6.7365384,4.5452805,prediction,583
584,-6.757451,4.552218,prediction,584
585,-6.5124025,4.4081097,prediction,585
586,-6.690899,4.498714,prediction,586
587,-6.9534616,4.632956,prediction,587
588,-7.184476,4.755884,prediction,588
589,-7.7636623,5.0531387,prediction,589
590,-8.541555,5.5044165,prediction,590
591,-9.218223,6.0590587,prediction,591
592,-9.670922,6.610467,prediction,592
593,-9.553452,6.468344,prediction,593
594,-9.278012,6.2024827,prediction,594
595,-9.132769,5.9648147,prediction,595
596,-9.604737,6.089636,prediction,596
597,-10.234857,6.3015614,prediction,597
598,-10.140451,6.228714,prediction,598
599,-10.167294,6.3244762,prediction,599
600,-9.625314,6.2275705,prediction,600
601,-8.9303055,5.8846188,prediction,601
602,-8.151406,5.427926,prediction,602
603,-7.7364254,5.0810676,prediction,603
604,-7.955083,5.0784144,prediction,604
605,-7.8197594,4.877053,prediction,605
606,-8.065903,4.880064,prediction,606
607,-8.527345,5.092569,prediction,607
608,-8.724168,5.2723894,prediction,608
609,-8.894619,5.495446,prediction,609
610,-8.365217,5.4209356,prediction,610
611,-7.6856756,5.164056,prediction,611
612,-7.0264235,4.927527,prediction,612
613,-6.756898,4.7966666,prediction,613
614,-6.266902,4.465119,prediction,614
615,-6.3239927,4.491642,prediction,615
616,-6.1643014,4.3180075,prediction,616
617,-6.7866483,4.570898,prediction,617
618,-7.0078974,4.69732,prediction,618
619,-7.114425,4.7702746,prediction,619
620,-7.1959457,4.672351,prediction,620
621,-7.3038044,4.790476,prediction,621
622,-6.9342766,4.716709,prediction,622
623,-6.2755356,4.302316,prediction,623
624,-6.2338705,4.359171,prediction,624
625,-6.139003,4.3254633,prediction,625
626,-6.312023,4.4918523,prediction,626
627,-5.991646,4.270327,prediction,627
628,-5.842474,4.178359,prediction,628
629,-5.805794,4.215063,prediction,629
630,-5.7413445,4.0875635,prediction,630
631,-5.8921633,4.1326127,prediction,631
632,-5.80474,4.109375,prediction,632
633,-5.9241104,4.205728,prediction,633
634,-6.0383363,4.247238,prediction,634
635,-5.8250475,4.181997,prediction,635
636,-5.908046,4.1686625,prediction,636
637,-5.800224,4.1506624,prediction,637
638,-6.0402193,4.180304,prediction,638
639,-5.7273693,4.096335,prediction,639
640,-5.811516,4.1530986,prediction,640
641,-5.8258605,4.1631494,prediction,641
642,-5.828654,4.1844172,prediction,642
643,-6.1020794,4.315624,prediction,643
644,-5.808006,4.0589623,prediction,644
645,-5.6399336,4.129366,prediction,645
646,-5.7749386,4.1459193,prediction,646
647,-6.0359173,4.271617,prediction,647
648,-5.7907763,4.195324,prediction,648
649,-6.168949,4.3243732,prediction,649
650,-5.931805,4.262224,prediction,650
651,-6.059308,4.322399,prediction,651
652,-5.78094,4.0589194,prediction,652
653,-5.9823976,4.21607,prediction,653
654,-6.0987635,4.1060567,prediction,654
655,-5.8673,4.110394,prediction,655
656,-6.0805144,4.079121,prediction,656
657,-5.9947886,4.1481304,prediction,657
658,-6.0483274,4.153176,prediction,658
659,-6.1690054,4.128949,prediction,659
660,-6.0464635,3.9667547,prediction,660
661,-5.9086447,3.8957453,prediction,661
662,-5.8194675,3.9057198,prediction,662
663,-5.9505854,3.8510735,prediction,663
664,-5.860803,3.8662438,prediction,664
665,-5.6677675,3.6914253,prediction,665
666,-5.5208483,3.6645384,prediction,666
667,-5.7348022,3.7454176,prediction,667
668,-5.7073708,3.7566068,prediction,668
669,-5.7865486,3.7068286,prediction,669
670,-5.741045,3.7886055,prediction,670
671,-5.4807663,3.777629,prediction,671
672,-5.6675167,3.6841764,prediction,672
673,-5.5396814,3.7140217,prediction,673
674,-5.4829855,3.6974769,prediction,674
675,-5.7064047,3.8944154,prediction,675
676,-5.695899,3.8419216,prediction,676
677,-5.8975506,3.8562512,prediction,677
678,-5.9748354,3.9379315,prediction,678
679,-5.6384916,3.8985415,prediction,679
680,-5.7035418,3.766738,prediction,680
681,-5.876001,3.9863305,prediction,681
682,-5.7348685,3.83819,prediction,682
683,-5.6323037,3.7422333,prediction,683
684,-5.7967896,3.8408303,prediction,684
685,-5.719056,3.7736895,prediction,685
686,-5.710595,3.812007,prediction,686
687,-5.5824285,3.7083788,prediction,687
688,-5.4093175,3.6285276,prediction,688
689,-5.723363,3.7592838,prediction,689
690,-5.741313,3.9016438,prediction,690
691,-5.763872,3.9647467,prediction,691
692,-6.1836276,4.088028,prediction,692
693,-6.5398893,4.42988,prediction,693
694,-5.9393997,4.0728183,prediction,694
695,-6.0728846,4.065272,prediction,695
696,-5.923191,4.054944,prediction,696
697,-5.7969255,4.0074234,prediction,697
698,-5.7189994,3.791045,prediction,698
699,-5.8002777,3.8377295,prediction,699
700,-5.133992,3.472604,prediction,700
701,-5.8817058,3.8057652,prediction,701
702,-5.697238,3.5988386,prediction,702
703,-5.9137993,3.7578356,prediction,703
704,-5.7628145,3.50106,prediction,704
705,-6.0172644,3.6297932,prediction,705
706,-6.0728407,3.7057273,prediction,706
707,-6.2134094,3.668109,prediction,707
708,-5.9210343,3.485691,prediction,708
709,-6.130418,3.6926668,prediction,709
710,-5.7583523,3.390777,prediction,710
711,-5.750961,3.5359058,prediction,711
712,-5.641223,3.5510223,prediction,712
713,-5.4685936,3.507556,prediction,713
714,-5.334463,3.4137511,prediction,714
715,-5.3035607,3.6564193,prediction,715
716,-5.2124414,3.550796,prediction,716
717,-5.2304745,3.6993818,prediction,717
718,-5.51252,3.8667893,prediction,718
719,-5.1217775,3.71485,prediction,719
720,-5.106182,3.695207,prediction,720
721,-5.0189247,3.5383062,prediction,721
722,-5.352682,3.7150238,prediction,722
723,-5.3314514,3.719205,prediction,723
724,-5.5203447,3.8524904,prediction,724
725,-5.46591,3.8966215,prediction,725
726,-5.531747,3.812736,prediction,726
727,-5.65556,4.031571,prediction,727
728,-5.561666,3.968443,prediction,728
729,-5.8061094,4.0321817,prediction,729
730,-5.65694,3.99327,prediction,730
731,-5.8904877,4.088103,prediction,731
732,-5.60479,3.9715784,prediction,732
733,-5.5625625,4.089934,prediction,733
734,-5.465231,3.7580066,prediction,734
735,-5.5074234,3.6561713,prediction,735
736,-5.1447206,3.5798032,prediction,736
737,-5.194837,3.5145843,prediction,737
738,-4.9071817,3.2790174,prediction,738
739,-5.2289724,3.2933264,prediction,739
740,-4.842325,2.9935684,prediction,740
741,-4.807283,3.0950713,prediction,741
742,-4.8357496,3.062366,prediction,742
743,-4.944534,3.1466007,prediction,743
744,-5.056572,3.201224,prediction,744
745,-5.1037307,3.3189254,prediction,745
746,-4.6379776,3.1885953,prediction,746
747,-4.442689,3.155149,prediction,747
748,-4.518391,3.284331,prediction,748
749,-4.506855,3.404913,prediction,749
750,-4.627423,3.6172235,prediction,750
751,-4.3270025,3.4548821,prediction,751
752,-4.2789555,3.419858,prediction,752
753,-4.2955494,3.6043036,prediction,753
754,-4.57804,3.768665,prediction,754
755,-4.359026,3.6519794,prediction,755
756,-4.3985186,3.6805768,prediction,756
757,-4.556919,3.7614167,prediction,757
758,-4.7899303,3.7931051,prediction,758
759,-4.772745,3.6823895,prediction,759
760,-5.0508823,3.7876048,prediction,760
761,-4.654733,3.5980256,prediction,761
762,-4.5447674,3.7017136,prediction,762
763,-4.555561,3.8058248,prediction,763
764,-4.266102,3.6328032,prediction,764
765,-3.9321508,3.6087053,prediction,765
766,-3.8612087,3.6607487,prediction,766
767,-3.7137456,3.5549703,prediction,767
768,-3.9291768,3.8411617,prediction,768
769,-4.073927,3.8464293,prediction,769
770,-3.8282137,3.5734513,prediction,770
771,-3.738175,3.3577104,prediction,771
772,-3.9171643,3.3401742,prediction,772
773,-3.9580142,3.3413086,prediction,773
774,-4.089733,3.400438,prediction,774
775,-4.2512755,3.5216625,prediction,775
776,-4.239885,3.4565806,prediction,776
777,-4.4134665,3.7235255,prediction,777
778,-4.417218,3.7015538,prediction,778
779,-4.378893,3.622373,prediction,779
780,-4.292104,3.5273201,prediction,780
781,-4.292919,3.830774,prediction,781
782,-4.1886554,3.4849367,prediction,782
783,-4.6253386,3.5457554,prediction,783
784,-4.462556,3.8233433,prediction,784
785,-4.3552885,3.6097844,prediction,785
786,-4.381981,3.6583152,prediction,786
787,-4.3093605,3.6763282,prediction,787
788,-4.1944146,3.433157,prediction,788
789,-4.2755823,3.6928458,prediction,789
790,-4.1096854,3.1775756,prediction,790
791,-4.17823,3.1415358,prediction,791
792,-4.340355,3.076492,prediction,792
793,-4.4296136,3.0289125,prediction,793
794,-4.364507,2.7652142,prediction,794
795,-4.439784,2.8030999,prediction,795
796,-4.435814,3.0322018,prediction,796
797,-4.477584,3.156546,prediction,797
798,-4.4440904,3.0691237,prediction,798
799,-4.1490517,3.014049,prediction,799
800,-4.520847,2.9279404,prediction,800
801,-4.566711,2.87391,prediction,801
802,-4.5097814,2.7702599,prediction,802
803,-4.7108765,3.032443,prediction,803
804,-4.686816,3.1078987,prediction,804
805,-4.6890087,3.0016546,prediction,805
806,-5.2206287,3.297205,prediction,806
807,-5.1608286,3.4976177,prediction,807
808,-5.0003514,3.263317,prediction,808
809,-5.1719284,3.5273874,prediction,809
810,-4.9756107,3.510007,prediction,810
811,-4.8557014,3.612356,prediction,811
812,-5.3077316,3.978559,prediction,812
813,-5.604514,3.932851,prediction,813
814,-5.122158,3.7307656,prediction,814
815,-5.6000404,4.0030947,prediction,815
816,-5.5169773,3.8271034,prediction,816
817,-5.319169,3.7776072,prediction,817
818,-5.361845,3.7508225,prediction,818
819,-5.3058167,3.7136116,prediction,819
820,-5.2858887,3.518443,prediction,820
821,-5.482202,3.5623963,prediction,821
822,-4.949468,3.4226155,prediction,822
823,-4.6557126,3.3338134,prediction,823
824,-4.565354,3.1889248,prediction,824
825,-4.5500593,3.0703042,prediction,825
826,-4.6735983,3.1543608,prediction,826
827,-4.3198757,2.7499607,prediction,827
828,-4.161041,2.6579866,prediction,828
829,-4.373543,2.8279562,prediction,829
830,-4.2919793,2.7695272,prediction,830
831,-4.004022,2.6902127,prediction,831
832,-4.095132,2.5621223,prediction,832
833,-4.3767533,2.7240114,prediction,833
834,-4.120881,2.596993,prediction,834
835,-4.318217,2.8057675,prediction,835
836,-4.3743377,2.7100098,prediction,836
837,-4.4597507,2.7402496,prediction,837
838,-4.268576,2.6586761,prediction,838
839,-4.2913966,2.7218604,prediction,839
840,-4.210157,2.752236,prediction,840
841,-4.1275163,2.615077,prediction,841
842,-4.1369095,2.659886,prediction,842
843,-3.903855,2.7010503,prediction,843
844,-4.021657,2.6528864,prediction,844
845,-3.9053288,2.7801504,prediction,845
846,-3.89498,2.798945,prediction,846
847,-4.1871495,3.0826883,prediction,847
848,-4.3340507,3.0379438,prediction,848
849,-4.309041,3.0361013,prediction,849
850,-4.2963924,3.0257049,prediction,850
851,-4.101507,2.9525588,prediction,851
852,-4.135128,3.0358033,prediction,852
853,-4.009977,2.9956732,prediction,853
854,-3.9539225,3.0411725,prediction,854
855,-3.8060708,2.922512,prediction,855
856,-3.9605207,2.963735,prediction,856
857,-3.7624707,2.9487023,prediction,857
858,-3.7852724,3.0967922,prediction,858
859,-4.045918,3.049028,prediction,859
860,-4.127133,3.132472,prediction,860
861,-4.1756544,3.3729033,prediction,861
862,-4.1401324,3.448893,prediction,862
863,-4.108886,3.356432,prediction,863
864,-4.1093645,3.5120397,prediction,864
865,-4.080857,3.5197294,prediction,865
866,-3.934222,3.4967656,prediction,866
867,-4.0092864,3.6187162,prediction,867
868,-4.164334,3.9642477,prediction,868
869,-4.0296645,3.7113814,prediction,869
870,-4.01396,3.844239,prediction,870
871,-4.1752744,4.0152726,prediction,871
872,-3.9631038,3.8286316,prediction,872
873,-3.9047565,3.6751728,prediction,873
874,-3.9510193,3.539152,prediction,874
875,-3.941127,3.2980866,prediction,875
876,-3.9556856,3.3157635,prediction,876
877,-3.823526,3.0186973,prediction,877
878,-3.7878833,2.8754163,prediction,878
879,-3.8063087,2.6081216,prediction,879
880,-4.1107283,2.7328596,prediction,880
881,-4.0621696,2.7377954,prediction,881
882,-4.4111176,2.9201431,prediction,882
883,-4.6793575,3.021795,prediction,883
884,-4.684911,2.9573436,prediction,884
885,-4.9389095,3.2008595,prediction,885
886,-5.1005025,3.3004262,prediction,886
887,-5.298236,3.4280252,prediction,887
888,-5.491156,3.6634233,prediction,888
889,-5.827593,3.9553642,prediction,889
890,-6.3710675,4.211572,prediction,890
891,-6.448317,4.3000035,prediction,891
892,-6.960262,4.5568175,prediction,892
893,-7.1473193,4.6330986,prediction,893
894,-7.500912,4.803268,prediction,894
895,-7.7699633,5.0219474,prediction,895
896,-7.509738,4.885485,prediction,896
897,-7.301384,4.826621,prediction,897
898,-7.3800125,4.8465047,prediction,898
899,-7.3187056,4.810781,prediction,899
900,-7.4719114,4.898737,prediction,900
901,-7.309105,4.8133135,prediction,901
902,-7.2077646,4.759136,prediction,902
903,-7.544754,4.891384,prediction,903
904,-7.584381,4.9822206,prediction,904
905,-7.3385487,4.844715,prediction,905
906,-7.382417,4.8560877,prediction,906
907,-7.286051,4.7940407,prediction,907
908,-7.507943,4.933363,prediction,908
909,-7.36946,4.8591332,prediction,909
910,-7.2962093,4.800811,prediction,910
911,-7.493143,4.866317,prediction,911
912,-7.6271305,5.000578,prediction,912
913,-7.320052,4.842787,prediction,913
914,-7.4021435,4.842179,prediction,914
915,-7.3401194,4.8216567,prediction,915
916,-7.4789023,4.9216614,prediction,916
917,-7.3841147,4.867069,prediction,917
918,-7.274541,4.7828665,prediction,918
919,-7.5035486,4.874521,prediction,919
920,-7.598014,4.9925117,prediction,920
921,-7.3336105,4.8461685,prediction,921
922,-7.3945837,4.8593497,prediction,922
923,-7.331831,4.805726,prediction,923
924,-7.4752507,4.905055,prediction,924
925,-7.3391204,4.83126,prediction,925
926,-7.2753353,4.7965093,prediction,926
927,-7.5126305,4.8689837,prediction,927
928,-7.577635,4.9806185,prediction,928
929,-7.322794,4.844346,prediction,929
930,-7.4113917,4.8665757,prediction,930
931,-7.336642,4.822007,prediction,931
932,-7.449464,4.9042215,prediction,932
933,-7.393487,4.8253446,prediction,933
934,-7.676258,4.9602017,prediction,934
935,-7.7910757,4.9606485,prediction,935
936,-7.5721188,4.9827986,prediction,936
937,-7.38548,4.909464,prediction,937
938,-7.45197,4.929919,prediction,938
939,-7.355234,4.8806105,prediction,939
940,-7.522151,4.9612675,prediction,940
941,-7.2758904,4.8273907,prediction,941
942,-7.0889454,4.703367,prediction,942
943,-7.2740192,4.755196,prediction,943
944,-6.958216,4.637416,prediction,944
945,-6.567161,4.483108,prediction,945
946,-5.939193,4.1671033,prediction,946
947,-5.586311,3.921787,prediction,947
948,-5.243349,3.5665903,prediction,948
949,-5.0059423,3.452276,prediction,949
950,-4.54973,3.0857258,prediction,950
951,-4.4817977,3.1983478,prediction,951
952,-4.0449367,3.127839,prediction,952
953,-3.8646343,2.9432447,prediction,953
954,-3.7079926,2.903693,prediction,954
955,-3.6791205,2.8387232,prediction,955
956,-3.8916013,2.9075432,prediction,956
957,-4.0946846,3.1196496,prediction,957
958,-4.1670365,3.2424824,prediction,958
959,-4.3068933,3.4421394,prediction,959
960,-4.2497168,3.2911248,prediction,960
961,-4.149322,3.3682938,prediction,961
962,-4.7461233,3.5068705,prediction,962
963,-4.445011,3.296711,prediction,963
964,-4.5312233,3.3042827,prediction,964
965,-5.0524054,3.8281207,prediction,965
966,-4.693962,3.9360855,prediction,966
967,-5.0393314,4.147211,prediction,967
968,-4.8960013,3.9466784,prediction,968
969,-4.6447177,4.0549617,prediction,969
970,-4.421747,4.010603,prediction,970
971,-4.500121,3.8762565,prediction,971
972,-4.4181595,3.906118,prediction,972
973,-4.520073,3.8113904,prediction,973
974,-4.900882,3.9234338,prediction,974
975,-5.489615,4.0727406,prediction,975
976,-5.8842163,4.0598083,prediction,976
977,-6.1045218,4.520851,prediction,977
978,-6.4353013,4.8435736,prediction,978
979,-5.682015,4.082706,prediction,979
980,-5.2846117,3.9382331,prediction,980
981,-5.162462,3.6504846,prediction,981
982,-4.9668627,3.4408338,prediction,982
983,-4.9341197,3.5315893,prediction,983
984,-4.657095,3.3369536,prediction,984
985,-4.520772,3.287068,prediction,985
986,-4.3617716,3.3873231,prediction,986
987,-4.3005004,3.4543874,prediction,987
988,-4.412052,3.3163729,prediction,988
989,-4.6571765,3.4721308,prediction,989
990,-4.4177613,3.2932363,prediction,990
991,-4.6021147,3.5092669,prediction,991
992,-4.1479993,3.4178772,prediction,992
993,-4.5103064,3.1979194,prediction,993
994,-4.377639,3.4485962,prediction,994
995,-4.3127437,3.3367743,prediction,995
996,-4.6255436,3.4056487,prediction,996
997,-5.676937,3.9129205,prediction,997
998,-6.7108746,4.235564,prediction,998
999,-7.81099,5.0736775,prediction,999
1000,-7.5348773,5.066497,prediction,1000
1001,-7.757428,5.419674,prediction,1001
1002,-6.9876337,5.195571,prediction,1002
1003,-6.642697,4.702168,prediction,1003
1004,-6.2862515,4.373705,prediction,1004
1005,-6.4043837,4.133188,prediction,1005
1006,-6.629089,4.103611,prediction,1006
1007,-7.0093875,4.1289735,prediction,1007
1008,-6.4950304,4.306825,prediction,1008
1009,-6.805053,4.876838,prediction,1009
1010,-6.030777,5.1773353,prediction,1010
1011,-6.4221644,4.963067,prediction,1011
1012,-6.6407356,4.8398247,prediction,1012
1013,-6.3132334,4.3740706,prediction,1013
1014,-6.121915,4.4097047,prediction,1014
1015,-5.9916177,4.1902976,prediction,1015
1016,-5.4214554,3.8435926,prediction,1016
1017,-5.2904525,3.6142657,prediction,1017
1018,-5.0132766,3.4693487,prediction,1018
1019,-4.310033,3.2924323,prediction,1019
1020,-4.7189,3.3998034,prediction,1020
1021,-4.720111,3.3419533,prediction,1021
1022,-4.264437,3.0969894,prediction,1022
1023,-4.013836,2.8360357,prediction,1023
1024,-3.8406823,2.913614,prediction,1024
1025,-4.0042906,2.9852765,prediction,1025
1026,-3.9869766,3.0388803,prediction,1026
1027,-4.0297894,2.889617,prediction,1027
1028,-4.3780546,2.8050125,prediction,1028
1029,-4.429024,2.919744,prediction,1029
1030,-4.8115654,2.9760218,prediction,1030
1031,-4.834929,3.1735961,prediction,1031
1032,-4.8396153,3.2008305,prediction,1032
1033,-4.6967072,3.2917297,prediction,1033
1034,-4.5072317,3.268992,prediction,1034
1035,-4.354588,3.4769943,prediction,1035
1036,-4.0816927,3.31271,prediction,1036
1037,-4.406984,3.5822692,prediction,1037
1038,-4.3511314,3.8480663,prediction,1038
1039,-4.145732,3.7308586,prediction,1039
1040,-4.2377205,4.0580463,prediction,1040
1041,-4.115954,3.8650858,prediction,1041
1042,-3.9689264,3.677928,prediction,1042
1043,-4.064965,3.7793603,prediction,1043
1044,-3.973628,3.8699179,prediction,1044
1045,-4.0477,4.076931,prediction,1045
1046,-3.915513,3.8881817,prediction,1046
1047,-4.162584,3.6032128,prediction,1047
1048,-4.328359,3.5865366,prediction,1048
1049,-4.1574593,3.625453,prediction,1049
1050,-4.121222,3.8419259,prediction,1050
1051,-4.167612,3.7081428,prediction,1051
1052,-4.2112017,3.5723567,prediction,1052
1053,-4.222838,3.2232568,prediction,1053
1054,-4.3554573,3.159347,prediction,1054
1055,-4.1974583,3.0947967,prediction,1055
1056,-4.2216425,3.1019444,prediction,1056
1057,-4.6286273,3.1812716,prediction,1057
1058,-5.272436,3.2645698,prediction,1058
1059,-6.1659603,3.6922655,prediction,1059
1060,-6.7910585,3.9571729,prediction,1060
1061,-6.706713,3.955958,prediction,1061
1062,-7.192416,4.0035934,prediction,1062
1063,-7.39298,4.3071356,prediction,1063
1064,-7.4519863,4.281449,prediction,1064
1065,-6.9890184,4.417249,prediction,1065
1066,-6.221159,4.1142516,prediction,1066
1067,-5.502033,3.7469168,prediction,1067
1068,-4.490429,3.2762775,prediction,1068
1069,-4.3314486,3.1968427,prediction,1069
1070,-4.1667356,3.1316004,prediction,1070
1071,-4.2891383,3.169538,prediction,1071
1072,-4.5356603,3.3787827,prediction,1072
1073,-5.21335,3.7230124,prediction,1073
1074,-5.3870697,3.6403694,prediction,1074
1075,-6.064292,3.7981448,prediction,1075
1076,-6.1921134,3.7740026,prediction,1076
1077,-7.2534733,4.383048,prediction,1077
1078,-7.724251,4.487259,prediction,1078
1079,-8.620681,4.9688396,prediction,1079
1080,-9.4484215,5.387061,prediction,1080
1081,-9.406326,5.667968,prediction,1081
1082,-8.918221,5.592211,prediction,1082
1083,-9.317949,5.930478,prediction,1083
1084,-9.478942,6.149998,prediction,1084
1085,-9.557082,6.573888,prediction,1085
1086,-8.954672,5.8230667,prediction,1086
1087,-9.283081,6.1315684,prediction,1087
1088,-8.879634,5.6920924,prediction,1088
1089,-8.15605,5.305761,prediction,1089
1090,-7.9984307,5.180713,prediction,1090
1091,-7.6145253,5.080388,prediction,1091
1092,-7.366084,4.912836,prediction,1092
1093,-7.2481585,4.889324,prediction,1093
1094,-7.0019865,4.8309736,prediction,1094
1095,-7.0444307,4.813573,prediction,1095
1096,-6.9887476,4.7074413,prediction,1096
1097,-6.2187414,4.3386893,prediction,1097
1098,-6.182498,4.293066,prediction,1098
1099,-5.6747913,3.9430594,prediction,1099
1100,-5.6000443,3.8467698,prediction,1100
1101,-5.778832,3.85649,prediction,1101
1102,-5.865757,3.795836,prediction,1102
1103,-5.3187675,3.5384047,prediction,1103
1104,-5.6180716,3.5787284,prediction,1104
1105,-5.1452065,3.3702784,prediction,1105
1106,-5.3666515,3.4767375,prediction,1106
1107,-5.2912045,3.4864304,prediction,1107
1108,-5.2311153,3.4565463,prediction,1108
1109,-5.3412523,3.3901885,prediction,1109
1110,-5.06051,3.2156596,prediction,1110
1111,-5.2622356,3.3192213,prediction,1111
1112,-5.284649,3.4391344,prediction,1112
1113,-5.12803,3.2744918,prediction,1113
