,x,y,sample,timepoint
457,0.83809364,23.459982,prediction,457
458,0.7987484,23.158323,prediction,458
459,0.81692654,22.9343,prediction,459
460,0.858166,23.136496,prediction,460
461,0.84501255,23.24676,prediction,461
462,0.86105907,23.500235,prediction,462
463,0.8100969,22.913311,prediction,463
464,0.8016016,23.03274,prediction,464
465,0.74952173,23.213251,prediction,465
466,0.7699386,22.758633,prediction,466
467,0.72599596,22.926422,prediction,467
468,0.71089965,22.989317,prediction,468
469,0.78962165,22.743687,prediction,469
470,0.7657023,22.895811,prediction,470
471,0.8013543,22.92394,prediction,471
472,0.7901119,22.57508,prediction,472
473,0.78891337,22.901178,prediction,473
474,0.7722831,22.605684,prediction,474
475,0.77633494,22.766108,prediction,475
476,0.78840935,22.515997,prediction,476
477,0.7817606,22.507238,prediction,477
478,0.7947059,22.507498,prediction,478
479,0.7454424,22.35805,prediction,479
480,0.75680006,22.34325,prediction,480
481,0.82244796,22.614685,prediction,481
482,0.79917854,22.41789,prediction,482
483,0.75235575,20.655525,prediction,483
484,0.6719127,20.697279,prediction,484
485,0.6917752,20.598764,prediction,485
486,0.76245993,20.863516,prediction,486
487,0.6782821,21.039085,prediction,487
488,0.54224676,22.106419,prediction,488
489,0.78058624,22.626945,prediction,489
490,0.80971754,22.872019,prediction,490
491,0.7783821,22.955572,prediction,491
492,0.85111105,22.404213,prediction,492
493,0.7470625,22.620375,prediction,493
494,0.81056774,22.45581,prediction,494
495,0.74150294,22.31763,prediction,495
496,0.7597689,22.339384,prediction,496
497,0.77179265,22.067942,prediction,497
498,0.80140054,22.544397,prediction,498
499,0.83692116,22.5774,prediction,499
500,0.76584446,22.65719,prediction,500
501,0.7414599,22.734438,prediction,501
502,0.8059617,22.978199,prediction,502
503,0.78447676,22.38465,prediction,503
504,0.8072351,22.278515,prediction,504
505,0.7720032,22.378275,prediction,505
506,0.75986505,21.946218,prediction,506
507,0.7689383,21.83935,prediction,507
508,0.77293646,21.506151,prediction,508
509,0.8409089,21.651625,prediction,509
510,0.8947163,21.82484,prediction,510
511,0.9136489,21.744741,prediction,511
512,0.95725894,21.70077,prediction,512
513,0.93092686,21.479939,prediction,513
514,0.9499203,21.48731,prediction,514
515,0.94350857,21.537958,prediction,515
516,0.9368973,21.592726,prediction,516
517,0.93504226,21.65523,prediction,517
518,0.92570615,21.623358,prediction,518
519,0.92391044,21.606142,prediction,519
520,0.9025849,21.710176,prediction,520
521,0.9183974,21.959986,prediction,521
522,0.9078902,22.056166,prediction,522
523,0.91686964,22.075293,prediction,523
524,0.8794645,22.039682,prediction,524
525,0.9052688,22.065006,prediction,525
526,0.865735,21.845682,prediction,526
527,0.8274404,22.31401,prediction,527
528,0.8200948,22.287733,prediction,528
529,0.79660815,21.942762,prediction,529
530,0.76720595,22.349314,prediction,530
531,0.7080127,22.289463,prediction,531
532,0.7431817,22.191458,prediction,532
533,0.7298701,22.173346,prediction,533
534,0.6911879,21.89337,prediction,534
535,0.6631174,21.414225,prediction,535
536,0.60792804,21.63019,prediction,536
537,0.64019525,21.69034,prediction,537
538,0.6442681,21.114296,prediction,538
539,0.66127414,21.456978,prediction,539
540,0.6809761,21.918224,prediction,540
541,0.6347735,21.579887,prediction,541
542,0.6625796,21.49792,prediction,542
543,0.6349425,21.517868,prediction,543
544,0.6392912,21.528425,prediction,544
545,0.6418996,21.272017,prediction,545
546,0.675297,21.35412,prediction,546
547,0.65467393,21.324266,prediction,547
548,0.67838347,21.448095,prediction,548
549,0.67083764,21.529318,prediction,549
550,0.69047254,21.443983,prediction,550
551,0.6511314,21.576057,prediction,551
552,0.701768,21.466612,prediction,552
553,0.68337727,21.621012,prediction,553
554,0.6312363,21.741272,prediction,554
555,0.64486814,21.726126,prediction,555
556,0.6798998,21.726414,prediction,556
557,0.66165274,22.069963,prediction,557
558,0.6295682,21.481588,prediction,558
559,0.66883355,21.532848,prediction,559
560,0.6767838,21.316042,prediction,560
561,0.69817376,21.13432,prediction,561
562,0.6460532,21.239874,prediction,562
563,0.64674705,21.028933,prediction,563
564,0.6487521,21.007538,prediction,564
565,0.6621084,21.006931,prediction,565
566,0.6242705,20.888094,prediction,566
567,0.6584096,21.03348,prediction,567
568,0.6695703,20.944035,prediction,568
569,0.6813266,21.108618,prediction,569
570,0.6439854,20.736183,prediction,570
571,0.6464611,20.704685,prediction,571
572,0.64834917,20.649733,prediction,572
573,0.66528803,20.703238,prediction,573
574,0.6888297,20.855211,prediction,574
575,0.6660204,20.620617,prediction,575
576,0.68558824,20.414942,prediction,576
577,0.7295345,20.106333,prediction,577
578,0.7364863,19.942293,prediction,578
579,0.735342,20.075758,prediction,579
580,0.76028347,19.872755,prediction,580
581,0.78554726,19.893476,prediction,581
582,0.7564027,20.12508,prediction,582
583,0.77240646,19.691216,prediction,583
584,0.7855059,19.910189,prediction,584
585,0.7963342,19.62385,prediction,585
586,0.81384194,19.540518,prediction,586
587,0.8216412,19.547735,prediction,587
588,0.8094098,19.714663,prediction,588
589,0.81061196,19.615705,prediction,589
590,0.78660965,19.609774,prediction,590
591,0.7913697,19.369799,prediction,591
592,0.7906482,19.550138,prediction,592
593,0.7592813,19.548758,prediction,593
594,0.76322114,19.53885,prediction,594
595,0.7842815,19.485058,prediction,595
596,0.78494686,19.73504,prediction,596
597,0.7674926,19.749077,prediction,597
598,0.76154894,19.706238,prediction,598
599,0.77948314,19.824244,prediction,599
600,0.7932864,19.705595,prediction,600
601,0.7803967,19.612844,prediction,601
602,0.7674918,19.616566,prediction,602
603,0.7688711,19.779303,prediction,603
604,0.7705363,19.886532,prediction,604
605,0.7680401,19.970877,prediction,605
606,0.7543548,20.12126,prediction,606
607,0.7438271,20.364286,prediction,607
608,0.7131777,20.251463,prediction,608
609,0.7327315,20.037973,prediction,609
610,0.7443429,20.094727,prediction,610
611,0.77696824,20.617966,prediction,611
612,0.7501875,20.391283,prediction,612
613,0.7369628,20.39379,prediction,613
614,0.7722132,20.822897,prediction,614
615,0.75251603,20.573832,prediction,615
616,0.77077407,20.564993,prediction,616
617,0.7908929,20.694025,prediction,617
618,0.72856194,20.412117,prediction,618
619,0.73609877,20.365828,prediction,619
620,0.71243477,20.371561,prediction,620
621,0.7163982,20.501692,prediction,621
622,0.7628071,20.176023,prediction,622
623,0.7329593,20.185652,prediction,623
624,0.70139766,20.056,prediction,624
625,0.6705143,19.954733,prediction,625
626,0.7447353,20.199305,prediction,626
627,0.7066812,20.507166,prediction,627
628,0.6917256,20.254498,prediction,628
629,0.7024914,20.365889,prediction,629
630,0.7121067,20.150846,prediction,630
631,0.6909107,20.414915,prediction,631
632,0.76344997,20.694159,prediction,632
633,0.8110903,20.767986,prediction,633
634,0.7469907,20.508623,prediction,634
635,0.79989445,20.674868,prediction,635
636,0.74732983,20.58992,prediction,636
637,0.7963672,21.018782,prediction,637
638,0.7943131,20.877707,prediction,638
639,0.7605442,21.138662,prediction,639
640,0.80289626,21.063887,prediction,640
641,0.7734445,21.193785,prediction,641
642,0.76986676,21.428885,prediction,642
643,0.7460982,21.622429,prediction,643
644,0.7867944,21.898293,prediction,644
645,0.77467644,21.873808,prediction,645
646,0.7544166,21.83182,prediction,646
647,0.7299911,21.842455,prediction,647
648,0.7329392,21.845606,prediction,648
649,0.70535606,21.360897,prediction,649
650,0.7442584,21.505049,prediction,650
651,0.76668835,21.611078,prediction,651
652,0.7962458,22.035448,prediction,652
653,0.81552464,21.722883,prediction,653
654,0.7735529,22.3677,prediction,654
655,0.7552211,22.138113,prediction,655
656,0.76318526,21.629244,prediction,656
657,0.8068797,21.987583,prediction,657
658,0.78192115,21.84586,prediction,658
659,0.7716769,21.76139,prediction,659
660,0.7395581,21.832273,prediction,660
661,0.77500236,21.761923,prediction,661
662,0.7800913,21.978266,prediction,662
663,0.7272422,21.946386,prediction,663
664,0.7390713,21.631962,prediction,664
665,0.74919397,21.640352,prediction,665
666,0.77486765,21.804579,prediction,666
667,0.6861155,21.84466,prediction,667
668,0.74522704,21.826435,prediction,668
669,0.72105813,21.698145,prediction,669
670,0.7671905,21.674246,prediction,670
671,0.73315585,21.600496,prediction,671
672,0.7609657,21.550575,prediction,672
673,0.75464064,21.783216,prediction,673
674,0.7798976,21.751316,prediction,674
675,0.79029393,21.759523,prediction,675
676,0.7410009,21.805166,prediction,676
677,0.72238874,21.394207,prediction,677
678,0.762219,21.989887,prediction,678
679,0.7786119,21.906126,prediction,679
680,0.79336876,21.694788,prediction,680
681,0.7964406,21.703485,prediction,681
682,0.79634494,21.629322,prediction,682
683,0.7809791,21.799513,prediction,683
684,0.8049193,21.643728,prediction,684
685,0.80860335,21.782822,prediction,685
686,0.7800636,21.840408,prediction,686
687,0.7997485,21.892056,prediction,687
688,0.7919761,21.95109,prediction,688
689,0.76072156,21.760197,prediction,689
690,0.79805803,21.99033,prediction,690
691,0.79172254,21.72679,prediction,691
692,0.7844455,21.818098,prediction,692
693,0.8065515,22.46721,prediction,693
694,0.81642205,22.421732,prediction,694
695,0.80146015,22.044048,prediction,695
696,0.7972681,22.259848,prediction,696
697,0.82286686,21.998682,prediction,697
698,0.758416,21.991251,prediction,698
699,0.80675656,21.972979,prediction,699
700,0.8026798,22.116318,prediction,700
701,0.79063964,22.149334,prediction,701
702,0.783596,22.303907,prediction,702
703,0.74251974,22.33782,prediction,703
704,0.75703704,22.140448,prediction,704
705,0.77227485,22.249844,prediction,705
706,0.7589499,22.06795,prediction,706
707,0.71528846,22.06992,prediction,707
708,0.64699036,22.165611,prediction,708
709,0.6867398,21.81104,prediction,709
710,0.70138204,22.16704,prediction,710
711,0.72131145,21.836288,prediction,711
712,0.71425414,22.134098,prediction,712
713,0.7189316,21.889498,prediction,713
714,0.69602036,21.75959,prediction,714
715,0.6838279,21.856668,prediction,715
716,0.6997524,21.950432,prediction,716
717,0.7004422,21.538359,prediction,717
718,0.70298076,21.548029,prediction,718
719,0.68046856,21.777967,prediction,719
720,0.6593126,21.300726,prediction,720
721,0.6951076,21.580671,prediction,721
722,0.7472912,21.199358,prediction,722
723,0.7429184,21.530277,prediction,723
724,0.7257234,21.613615,prediction,724
725,0.6996205,21.542025,prediction,725
726,0.7223288,21.043436,prediction,726
727,0.7532133,21.320385,prediction,727
728,0.72731584,21.089342,prediction,728
729,0.7470943,21.42592,prediction,729
730,0.7800164,21.271063,prediction,730
731,0.7580994,21.361368,prediction,731
732,0.7245312,21.368973,prediction,732
733,0.6760369,21.349522,prediction,733
734,0.71802306,21.36529,prediction,734
735,0.7404221,21.386011,prediction,735
736,0.74569786,21.458496,prediction,736
737,0.721135,21.550299,prediction,737
738,0.73355997,21.57451,prediction,738
739,0.71125466,21.354685,prediction,739
740,0.67940265,21.518866,prediction,740
741,0.6676616,21.806786,prediction,741
742,0.7181594,21.612156,prediction,742
743,0.6956556,21.276897,prediction,743
744,0.7007427,21.586672,prediction,744
745,0.7168132,21.402304,prediction,745
746,0.70501506,21.367441,prediction,746
747,0.6909547,21.520622,prediction,747
748,0.6912722,21.556831,prediction,748
749,0.7116575,21.409288,prediction,749
750,0.6911513,21.255934,prediction,750
751,0.6887344,21.564156,prediction,751
752,0.67717254,21.478485,prediction,752
753,0.70447123,21.312834,prediction,753
754,0.68278766,21.465723,prediction,754
755,0.6796371,21.371622,prediction,755
756,0.702599,21.168268,prediction,756
757,0.67038983,21.699514,prediction,757
758,0.60034084,20.576693,prediction,758
759,0.59140396,20.769957,prediction,759
760,0.5028344,20.323946,prediction,760
761,0.48281494,19.941729,prediction,761
762,0.51410604,19.58765,prediction,762
763,0.5341924,19.525545,prediction,763
764,0.46817133,19.303625,prediction,764
765,0.48181695,19.37359,prediction,765
766,0.50427186,19.497198,prediction,766
767,0.4961969,19.562113,prediction,767
768,0.50613296,19.764925,prediction,768
769,0.5093609,19.565176,prediction,769
770,0.5156287,19.824032,prediction,770
771,0.4961512,19.943583,prediction,771
772,0.46413168,20.139929,prediction,772
773,0.41922095,20.316687,prediction,773
774,0.43871778,20.398619,prediction,774
775,0.4577018,20.381054,prediction,775
776,0.49762207,20.675135,prediction,776
777,0.5612193,20.77066,prediction,777
778,0.5813958,21.094969,prediction,778
779,0.69182545,20.8592,prediction,779
780,0.68324184,20.784212,prediction,780
781,0.67158663,20.619425,prediction,781
782,0.6865368,20.561867,prediction,782
783,0.6832201,20.762888,prediction,783
784,0.72694504,21.012075,prediction,784
785,0.68372697,21.074438,prediction,785
786,0.7353384,21.469978,prediction,786
787,0.7548124,21.660666,prediction,787
788,0.7102082,21.44491,prediction,788
789,0.7476398,21.356468,prediction,789
790,0.73049957,21.220171,prediction,790
791,0.681766,21.37034,prediction,791
792,0.65770674,21.304543,prediction,792
793,0.686155,21.35363,prediction,793
794,0.64874804,21.285763,prediction,794
795,0.6648089,21.216398,prediction,795
796,0.69741416,21.424196,prediction,796
797,0.6944298,21.417929,prediction,797
798,0.6994902,21.395908,prediction,798
799,0.73442286,21.680126,prediction,799
800,0.68930954,21.562304,prediction,800
801,0.7051678,21.949167,prediction,801
802,0.68002903,21.501965,prediction,802
803,0.70605856,22.179457,prediction,803
804,0.679193,21.969831,prediction,804
805,0.71339923,21.741457,prediction,805
806,0.67981315,22.177164,prediction,806
807,0.68027717,22.14798,prediction,807
808,0.71611774,21.77837,prediction,808
809,0.6610139,22.29105,prediction,809
810,0.6509998,21.759872,prediction,810
811,0.66523576,21.632656,prediction,811
812,0.7298894,22.000074,prediction,812
813,0.7023136,21.81787,prediction,813
814,0.746609,22.017511,prediction,814
815,0.78542006,21.790028,prediction,815
816,0.78814095,21.67139,prediction,816
817,0.78081656,21.752073,prediction,817
818,0.7860932,21.663315,prediction,818
819,0.7516251,21.76205,prediction,819
820,0.7503042,21.62022,prediction,820
821,0.77938074,21.583197,prediction,821
822,0.74652046,21.45321,prediction,822
823,0.7498338,21.703413,prediction,823
824,0.7280618,21.468912,prediction,824
825,0.7100431,21.821882,prediction,825
826,0.69005865,21.614378,prediction,826
827,0.7097101,21.742533,prediction,827
828,0.66752833,21.540733,prediction,828
829,0.7148645,21.433256,prediction,829
830,0.6773741,21.596903,prediction,830
831,0.68826234,21.845037,prediction,831
832,0.71993715,21.770153,prediction,832
833,0.685473,21.755772,prediction,833
834,0.6795114,21.722845,prediction,834
835,0.64254904,21.768547,prediction,835
836,0.7291792,21.88317,prediction,836
837,0.70758563,21.76549,prediction,837
838,0.7289968,21.527744,prediction,838
839,0.7353699,21.55895,prediction,839
840,0.679623,21.382435,prediction,840
841,0.64924747,21.168898,prediction,841
842,0.6804546,21.183142,prediction,842
843,0.62005544,21.356274,prediction,843
844,0.6734219,21.482794,prediction,844
845,0.63013864,20.835215,prediction,845
846,0.64981085,21.461088,prediction,846
847,0.6402286,21.329102,prediction,847
848,0.6194081,21.181059,prediction,848
849,0.6425404,21.25617,prediction,849
850,0.67641425,21.164146,prediction,850
851,0.62707114,20.99227,prediction,851
852,0.651094,21.426699,prediction,852
853,0.6581429,21.372965,prediction,853
854,0.63311684,21.387281,prediction,854
855,0.62984353,21.148035,prediction,855
856,0.6467847,21.1529,prediction,856
857,0.62288326,21.13571,prediction,857
858,0.6577178,21.122744,prediction,858
859,0.6473466,21.01958,prediction,859
860,0.6683564,20.768465,prediction,860
861,0.6739695,21.03124,prediction,861
862,0.6741186,21.199377,prediction,862
863,0.64476013,20.758516,prediction,863
864,0.66339755,20.929697,prediction,864
865,0.6625752,20.996298,prediction,865
866,0.66386217,20.9339,prediction,866
867,0.6906167,20.969774,prediction,867
868,0.68144387,21.195162,prediction,868
869,0.68503356,20.905222,prediction,869
870,0.689469,21.066935,prediction,870
871,0.69929475,21.12194,prediction,871
872,0.68334794,21.057983,prediction,872
873,0.68611187,21.184568,prediction,873
874,0.7177198,21.081724,prediction,874
875,0.717033,21.16731,prediction,875
876,0.7186025,21.177122,prediction,876
877,0.72080326,21.056412,prediction,877
878,0.71040213,21.057138,prediction,878
879,0.7419498,21.300508,prediction,879
880,0.75100803,21.051073,prediction,880
881,0.7487887,21.186396,prediction,881
882,0.7376076,21.240303,prediction,882
883,0.77927685,21.24481,prediction,883
884,0.7460973,21.26005,prediction,884
885,0.8083477,21.115683,prediction,885
886,0.7628111,20.90584,prediction,886
887,0.78423345,21.404884,prediction,887
888,0.77785105,21.40768,prediction,888
889,0.7288818,21.225931,prediction,889
890,0.7417412,21.360277,prediction,890
891,0.77775013,21.593843,prediction,891
892,0.7519468,21.328794,prediction,892
893,0.7494527,21.56781,prediction,893
894,0.772679,21.896473,prediction,894
895,0.768301,21.635843,prediction,895
896,0.7674186,21.657923,prediction,896
897,0.73865914,21.779894,prediction,897
898,0.7527814,22.023523,prediction,898
899,0.7638208,21.648472,prediction,899
900,0.78706264,22.028025,prediction,900
901,0.7817157,22.086767,prediction,901
902,0.7353523,21.715445,prediction,902
903,0.7414795,21.855215,prediction,903
904,0.7205919,21.921034,prediction,904
905,0.7286213,22.08581,prediction,905
906,0.759805,22.033789,prediction,906
907,0.72759956,22.063824,prediction,907
908,0.7250303,22.060308,prediction,908
909,0.7060327,22.371653,prediction,909
910,0.7655841,22.21171,prediction,910
911,0.74414766,21.942513,prediction,911
912,0.7639853,21.98374,prediction,912
913,0.78902686,21.969656,prediction,913
914,0.7501263,22.127296,prediction,914
915,0.72480214,21.859596,prediction,915
916,0.7494579,21.990759,prediction,916
917,0.7624949,22.143682,prediction,917
918,0.78256655,21.925415,prediction,918
919,0.7890459,22.014757,prediction,919
920,0.7648568,22.275766,prediction,920
921,0.8073456,22.185831,prediction,921
922,0.82543945,22.211725,prediction,922
923,0.82242084,21.810898,prediction,923
924,0.82331896,21.801077,prediction,924
925,0.87813675,21.208368,prediction,925
926,0.89958847,21.66381,prediction,926
927,0.8912877,21.828081,prediction,927
928,0.93047535,21.983034,prediction,928
929,0.8875699,21.636793,prediction,929
930,0.90868354,22.11668,prediction,930
931,0.85844374,21.917679,prediction,931
932,0.8658385,21.89684,prediction,932
933,0.8796878,22.324928,prediction,933
934,0.84647584,22.540926,prediction,934
935,0.86250234,22.365929,prediction,935
936,0.872453,22.25167,prediction,936
937,0.8140303,22.381746,prediction,937
938,0.8776418,22.593687,prediction,938
939,0.82749355,22.679827,prediction,939
940,0.89701164,22.315147,prediction,940
941,0.8991779,22.301134,prediction,941
942,0.87861514,22.166723,prediction,942
943,0.8559665,22.685766,prediction,943
944,0.8693714,22.089222,prediction,944
945,0.8876981,22.455599,prediction,945
946,0.8891697,22.625433,prediction,946
947,0.82536316,22.411352,prediction,947
948,0.85073394,22.541058,prediction,948
949,0.84651476,22.067244,prediction,949
950,0.85297793,22.181356,prediction,950
951,0.8596238,22.280962,prediction,951
952,0.82885075,21.884115,prediction,952
953,0.8610406,21.882885,prediction,953
954,0.8801765,21.644918,prediction,954
955,0.872632,21.825464,prediction,955
956,0.89295506,21.873297,prediction,956
957,0.8904567,21.946625,prediction,957
958,0.8690407,22.077272,prediction,958
959,0.8927475,22.31411,prediction,959
960,0.9322437,22.416254,prediction,960
961,0.9306671,21.903402,prediction,961
962,0.9092488,21.741161,prediction,962
963,0.91521895,21.819242,prediction,963
964,0.9655772,22.509584,prediction,964
965,0.91424465,22.060793,prediction,965
966,0.9439821,21.750189,prediction,966
967,0.8590766,21.629156,prediction,967
968,1.0168177,22.029371,prediction,968
969,1.0224919,22.29668,prediction,969
970,0.9487231,21.914896,prediction,970
971,0.9277308,21.890127,prediction,971
972,0.92326134,22.101267,prediction,972
973,0.95813656,22.261003,prediction,973
974,0.922426,21.984793,prediction,974
975,0.94552684,22.0928,prediction,975
976,0.90554035,22.320112,prediction,976
977,0.96389246,22.499311,prediction,977
978,0.9384264,22.43973,prediction,978
979,0.9718387,21.9466,prediction,979
980,0.9541238,22.408314,prediction,980
981,0.9698653,22.564602,prediction,981
982,0.9515035,22.238216,prediction,982
983,0.99304414,22.421995,prediction,983
984,0.9465319,22.535467,prediction,984
985,0.948146,22.072346,prediction,985
986,0.9187165,21.86667,prediction,986
987,0.8917778,22.4037,prediction,987
988,0.87325394,22.13595,prediction,988
989,0.9089785,22.242754,prediction,989
990,0.93996096,22.08938,prediction,990
991,0.86705744,22.199095,prediction,991
992,0.8714415,22.066393,prediction,992
993,0.90360093,22.21787,prediction,993
994,0.88021946,22.229202,prediction,994
995,0.8887787,22.337786,prediction,995
996,0.9037845,22.150042,prediction,996
997,0.85979617,22.264849,prediction,997
998,0.84966433,22.07842,prediction,998
999,0.86274093,22.344404,prediction,999
1000,0.84900904,22.09882,prediction,1000
1001,0.8773731,21.886547,prediction,1001
1002,0.86933255,22.312994,prediction,1002
1003,0.83814764,21.956919,prediction,1003
1004,0.87034345,21.986979,prediction,1004
1005,0.84077257,22.372501,prediction,1005
1006,0.8982844,22.007425,prediction,1006
1007,0.82543296,22.407467,prediction,1007
1008,0.83909374,22.307846,prediction,1008
1009,0.8494792,22.299246,prediction,1009
1010,0.84110826,22.390083,prediction,1010
1011,0.8597245,22.48966,prediction,1011
1012,0.7662422,22.510065,prediction,1012
1013,0.82799643,22.502111,prediction,1013
1014,0.7984551,22.623203,prediction,1014
1015,0.8256361,22.795996,prediction,1015
1016,0.81752205,22.68664,prediction,1016
1017,0.79198694,22.573746,prediction,1017
1018,0.79140055,22.788162,prediction,1018
1019,0.7879001,22.936281,prediction,1019
1020,0.7543907,22.94113,prediction,1020
1021,0.8020164,23.011839,prediction,1021
1022,0.7699714,22.93632,prediction,1022
1023,0.7515738,22.860691,prediction,1023
1024,0.69546616,22.501326,prediction,1024
1025,0.6590526,22.763342,prediction,1025
1026,0.69420314,22.487402,prediction,1026
1027,0.609283,22.37177,prediction,1027
1028,0.36446393,21.359507,prediction,1028
1029,0.05647027,21.262835,prediction,1029
1030,-0.0018677735,19.111986,prediction,1030
1031,0.08267814,16.770288,prediction,1031
1032,0.19426489,15.331542,prediction,1032
1033,0.25071388,14.838603,prediction,1033
1034,0.29276782,14.647178,prediction,1034
1035,0.29884857,14.620227,prediction,1035
1036,0.2966602,14.632089,prediction,1036
1037,0.290475,14.676974,prediction,1037
1038,0.28454292,14.691535,prediction,1038
1039,0.2572197,14.793018,prediction,1039
1040,0.2283814,14.976533,prediction,1040
1041,0.18793184,15.284471,prediction,1041
1042,0.1433118,15.827224,prediction,1042
1043,0.09934601,16.59071,prediction,1043
1044,0.06877777,17.169071,prediction,1044
1045,0.047648486,18.000261,prediction,1045
1046,0.034663375,18.769983,prediction,1046
1047,0.0498898,19.521664,prediction,1047
1048,-0.011854651,20.944757,prediction,1048
1049,0.018281518,21.215097,prediction,1049
1050,0.041736778,21.771706,prediction,1050
1051,0.11407328,22.73734,prediction,1051
1052,0.21635753,23.053316,prediction,1052
1053,0.34965712,23.058508,prediction,1053
1054,0.37016076,22.465467,prediction,1054
1055,0.3780986,22.620996,prediction,1055
1056,0.42160028,22.422373,prediction,1056
1057,0.43578005,22.222597,prediction,1057
1058,0.44583815,22.345789,prediction,1058
1059,0.43177652,22.285416,prediction,1059
1060,0.4579848,22.334793,prediction,1060
1061,0.5095734,22.463997,prediction,1061
1062,0.54907745,22.36331,prediction,1062
1063,0.56603485,22.720757,prediction,1063
1064,0.57236874,22.292778,prediction,1064
1065,0.55309045,22.865355,prediction,1065
1066,0.5545498,22.439411,prediction,1066
1067,0.64233434,22.863043,prediction,1067
1068,0.6670742,23.440546,prediction,1068
1069,0.7023881,23.279062,prediction,1069
1070,0.7205639,23.563213,prediction,1070
1071,0.70277727,23.39861,prediction,1071
1072,0.7584636,23.395338,prediction,1072
1073,0.7533226,23.58619,prediction,1073
1074,0.74136376,23.908144,prediction,1074
1075,0.69471866,24.19037,prediction,1075
1076,0.67432964,23.932096,prediction,1076
1077,0.74471265,24.366035,prediction,1077
1078,0.68847406,23.784243,prediction,1078
1079,0.7668355,24.195833,prediction,1079
1080,0.7679509,23.634588,prediction,1080
1081,0.7759427,23.683678,prediction,1081
1082,0.7624843,23.31681,prediction,1082
1083,0.7736589,23.491255,prediction,1083
1084,0.7635031,23.594252,prediction,1084
1085,0.72445405,23.063358,prediction,1085
1086,0.6659255,23.28804,prediction,1086
1087,0.80454254,23.38505,prediction,1087
1088,0.74087095,22.752344,prediction,1088
1089,0.7307684,23.25562,prediction,1089
1090,0.75272495,23.065903,prediction,1090
1091,0.707934,22.679792,prediction,1091
1092,0.76012254,23.16291,prediction,1092
1093,0.7918719,23.032476,prediction,1093
1094,0.79312885,22.72431,prediction,1094
1095,0.78114593,23.271412,prediction,1095
1096,0.74175525,22.706057,prediction,1096
1097,0.802244,23.064363,prediction,1097
1098,0.78063333,23.0511,prediction,1098
1099,0.84635395,23.41081,prediction,1099
1100,0.80434155,23.635132,prediction,1100
1101,0.82064843,23.702974,prediction,1101
1102,0.8476096,23.35482,prediction,1102
1103,0.86507875,24.140366,prediction,1103
1104,0.86188567,23.907566,prediction,1104
1105,0.82260215,23.730228,prediction,1105
1106,0.86934066,24.33058,prediction,1106
1107,0.88483024,24.157385,prediction,1107
1108,0.90435874,24.561478,prediction,1108
1109,0.89267516,24.4033,prediction,1109
1110,0.82596534,24.265547,prediction,1110
1111,0.8342864,24.462343,prediction,1111
1112,0.817579,24.757061,prediction,1112
1113,0.8203091,25.09738,prediction,1113
1114,0.88290304,24.983799,prediction,1114
1115,0.7693548,25.225403,prediction,1115
1116,0.7220378,25.280308,prediction,1116
1117,0.664953,25.22685,prediction,1117
1118,0.6735959,25.437693,prediction,1118
1119,0.6344124,25.74106,prediction,1119
1120,0.6203387,25.644339,prediction,1120
1121,0.56700224,25.36337,prediction,1121
1122,0.6092026,25.309923,prediction,1122
1123,0.563027,25.573336,prediction,1123
1124,0.5328212,25.344381,prediction,1124
1125,0.5777687,25.254183,prediction,1125
1126,0.5571418,25.36595,prediction,1126
1127,0.5809531,24.97223,prediction,1127
1128,0.605443,24.921618,prediction,1128
1129,0.5961149,24.893236,prediction,1129
1130,0.5728356,24.910067,prediction,1130
1131,0.5840006,24.778143,prediction,1131
1132,0.6170808,24.984592,prediction,1132
1133,0.64730525,24.613316,prediction,1133
1134,0.5688422,24.388857,prediction,1134
1135,0.63004947,24.913095,prediction,1135
1136,0.6152977,24.657375,prediction,1136
1137,0.6003673,24.949148,prediction,1137
1138,0.624548,24.52947,prediction,1138
1139,0.6534263,24.666363,prediction,1139
1140,0.6304097,24.612589,prediction,1140
1141,0.60509884,24.858107,prediction,1141
1142,0.64384496,25.278835,prediction,1142
1143,0.6169825,24.90531,prediction,1143
1144,0.64256096,25.100504,prediction,1144
1145,0.601727,25.373611,prediction,1145
1146,0.68367326,25.132269,prediction,1146
1147,0.67339665,24.877964,prediction,1147
1148,0.6714235,25.047354,prediction,1148
1149,0.66123974,25.20898,prediction,1149
1150,0.659812,25.299665,prediction,1150
1151,0.6693958,25.052086,prediction,1151
1152,0.7098325,25.595219,prediction,1152
1153,0.7095981,25.237951,prediction,1153
1154,0.6504852,25.185175,prediction,1154
1155,0.69929546,25.35693,prediction,1155
1156,0.7073233,25.571074,prediction,1156
1157,0.7149303,25.222855,prediction,1157
1158,0.7399031,25.49565,prediction,1158
1159,0.7588362,25.354994,prediction,1159
1160,0.7742613,25.605793,prediction,1160
1161,0.8258163,25.986898,prediction,1161
1162,0.78972375,26.045225,prediction,1162
1163,0.7800323,25.64239,prediction,1163
1164,0.80559343,25.786383,prediction,1164
1165,0.85981756,25.681097,prediction,1165
1166,0.8427103,25.887804,prediction,1166
1167,0.8255458,25.749435,prediction,1167
1168,0.85043067,25.94144,prediction,1168
1169,0.8211876,26.168703,prediction,1169
1170,0.8550049,26.13014,prediction,1170
1171,0.903058,26.481215,prediction,1171
1172,0.89748377,26.274883,prediction,1172
1173,0.9314199,25.94198,prediction,1173
1174,0.8877368,25.713928,prediction,1174
1175,0.89008826,25.547974,prediction,1175
