,x,y,sample,timepoint
260,-158.42804,218.3043,prediction,260
261,-146.79303,205.8467,prediction,261
262,-161.034,52.885113,prediction,262
263,-170.10663,71.11116,prediction,263
264,-169.87088,64.36404,prediction,264
265,-170.97665,214.57643,prediction,265
266,-169.92041,219.11644,prediction,266
267,-169.87985,64.68958,prediction,267
268,-164.84985,216.53976,prediction,268
269,-163.3826,51.957027,prediction,269
270,-170.84877,216.11375,prediction,270
271,-171.48242,95.011284,prediction,271
272,-170.50052,217.92967,prediction,272
273,-175.75308,199.48883,prediction,273
274,-105.352104,107.4842,prediction,274
275,-171.13664,90.88018,prediction,275
276,-159.62907,53.187206,prediction,276
277,-170.03381,69.677055,prediction,277
278,-170.70625,79.58843,prediction,278
279,-170.79413,78.632545,prediction,279
280,-169.55649,156.61726,prediction,280
281,-172.61708,141.59285,prediction,281
282,-172.68501,152.28607,prediction,282
283,-166.7744,175.74965,prediction,283
284,-170.19174,67.060814,prediction,284
285,-173.4342,140.00954,prediction,285
286,-147.81262,194.14073,prediction,286
287,-172.13896,156.29204,prediction,287
288,-173.99655,215.0464,prediction,288
289,-172.23363,107.10559,prediction,289
290,-169.53304,209.65874,prediction,290
291,-168.71103,186.37688,prediction,291
292,-169.72632,210.73784,prediction,292
293,-169.29529,210.29411,prediction,293
294,-174.19923,138.50055,prediction,294
295,-178.01274,193.02354,prediction,295
296,-173.61333,218.38112,prediction,296
297,-168.60199,219.88129,prediction,297
298,-165.55698,199.49203,prediction,298
299,-169.3464,67.42402,prediction,299
300,-163.3154,220.97176,prediction,300
301,-173.029,217.8567,prediction,301
302,-172.57599,125.770195,prediction,302
303,-184.64879,212.52612,prediction,303
304,-179.4125,203.01797,prediction,304
305,-172.79791,114.725044,prediction,305
306,-173.49359,141.24294,prediction,306
307,-170.20856,66.22192,prediction,307
308,-176.43903,216.90791,prediction,308
309,-177.3956,209.72928,prediction,309
310,-177.36603,216.6162,prediction,310
311,-164.41336,193.46153,prediction,311
312,-163.25165,199.65114,prediction,312
313,-170.90695,86.71371,prediction,313
314,-152.75914,220.14717,prediction,314
315,-174.5461,217.23192,prediction,315
316,-171.66351,100.54838,prediction,316
317,-169.37833,62.74963,prediction,317
318,-164.85027,198.62244,prediction,318
319,-170.98238,85.638626,prediction,319
320,-160.45912,194.45338,prediction,320
321,-168.26945,53.18735,prediction,321
322,-163.5351,217.82741,prediction,322
323,-175.95825,217.33073,prediction,323
324,-166.36053,169.61801,prediction,324
325,-172.70164,118.586235,prediction,325
326,-179.13669,215.80968,prediction,326
327,-170.27332,69.82832,prediction,327
328,-172.91629,111.488525,prediction,328
329,-176.45328,217.13562,prediction,329
330,-134.82214,216.31041,prediction,330
331,-172.64911,143.85237,prediction,331
332,-181.98889,211.39618,prediction,332
333,-171.6023,124.26727,prediction,333
334,-176.13585,215.09563,prediction,334
335,-170.02971,73.643486,prediction,335
336,-184.15102,212.45168,prediction,336
337,-140.02414,218.09975,prediction,337
338,-132.4371,108.314224,prediction,338
339,-169.40738,64.47549,prediction,339
340,-183.7468,212.9665,prediction,340
341,-165.50124,219.70047,prediction,341
342,-169.27919,57.135513,prediction,342
343,-159.9054,184.352,prediction,343
344,-147.07286,220.42549,prediction,344
345,-171.3556,115.32493,prediction,345
346,-171.27171,162.31575,prediction,346
347,-180.86238,214.36275,prediction,347
348,-173.27252,128.16165,prediction,348
349,-168.72195,167.33061,prediction,349
350,-173.34462,142.05296,prediction,350
351,-170.78711,82.24865,prediction,351
352,-171.3318,93.87933,prediction,352
353,-192.10175,206.29106,prediction,353
354,-173.66666,215.90308,prediction,354
355,-170.89024,219.17493,prediction,355
356,-136.10928,215.13045,prediction,356
357,-181.60089,210.00713,prediction,357
358,-178.36044,216.08122,prediction,358
359,-176.57399,216.67903,prediction,359
360,-173.6805,218.27672,prediction,360
361,-170.39667,219.38115,prediction,361
362,-180.18262,191.97133,prediction,362
363,-197.75218,198.9556,prediction,363
364,-183.95334,212.97717,prediction,364
365,-168.91772,218.27782,prediction,365
366,-163.05301,220.7264,prediction,366
367,-196.18365,199.41875,prediction,367
368,-193.9865,202.79823,prediction,368
369,-185.40659,212.00691,prediction,369
370,-191.13342,204.54054,prediction,370
371,-183.75696,212.3187,prediction,371
372,-184.54474,210.05446,prediction,372
373,-188.70425,209.23917,prediction,373
374,-176.42494,213.06404,prediction,374
375,-189.6898,207.46175,prediction,375
376,-192.46141,205.64827,prediction,376
377,-198.07907,197.9821,prediction,377
378,-195.81738,202.18898,prediction,378
379,-198.13098,196.81894,prediction,379
380,-200.2438,194.0714,prediction,380
381,-175.60062,214.18723,prediction,381
382,-190.625,207.3236,prediction,382
383,-173.03262,126.88563,prediction,383
384,-160.43968,217.34764,prediction,384
385,-193.68736,204.51599,prediction,385
386,-196.85121,199.47054,prediction,386
387,-170.68582,77.58653,prediction,387
388,-183.5594,207.55392,prediction,388
389,-169.22433,60.378197,prediction,389
390,-189.42436,207.15224,prediction,390
391,-161.83423,220.9026,prediction,391
392,-168.6211,59.800877,prediction,392
393,-179.91754,200.84789,prediction,393
394,-183.015,212.70976,prediction,394
395,-198.80548,197.34267,prediction,395
396,-201.25665,187.74242,prediction,396
397,-187.7564,209.74965,prediction,397
398,-189.57602,207.11732,prediction,398
399,-199.70282,189.15518,prediction,399
400,-196.14426,200.41261,prediction,400
401,-197.04132,199.37517,prediction,401
402,-192.00839,202.23218,prediction,402
403,-199.80905,187.86725,prediction,403
404,-201.28043,188.57468,prediction,404
405,-199.19083,190.79819,prediction,405
406,-199.85759,189.59895,prediction,406
407,-200.05634,191.24196,prediction,407
408,-198.6997,190.65135,prediction,408
409,-191.69357,202.8388,prediction,409
410,-201.12994,185.96135,prediction,410
411,-200.42078,186.90823,prediction,411
412,-199.06197,190.00496,prediction,412
413,-196.20665,195.28246,prediction,413
414,-200.53772,187.37909,prediction,414
415,-197.32582,193.28667,prediction,415
416,-199.41156,188.3835,prediction,416
417,-200.52234,186.79375,prediction,417
418,-200.14532,187.27684,prediction,418
419,-200.31635,187.16368,prediction,419
420,-200.2841,186.65173,prediction,420
421,-199.76212,191.12486,prediction,421
422,-197.4386,192.56798,prediction,422
423,-200.52734,186.89833,prediction,423
424,-200.56516,187.04012,prediction,424
425,-197.8497,192.97858,prediction,425
426,-199.20406,188.78156,prediction,426
427,-199.92616,187.89095,prediction,427
428,-199.53102,187.97102,prediction,428
429,-200.53438,187.35991,prediction,429
430,-198.79059,189.47328,prediction,430
431,-199.62701,189.33578,prediction,431
432,-198.07599,191.40614,prediction,432
433,-198.22716,194.16524,prediction,433
434,-197.74832,192.43811,prediction,434
435,-198.03912,193.63799,prediction,435
436,-199.83966,188.27966,prediction,436
437,-195.20755,198.30878,prediction,437
438,-199.30382,189.53189,prediction,438
439,-198.20175,191.65605,prediction,439
440,-200.15129,191.43811,prediction,440
441,-200.13295,187.4948,prediction,441
442,-200.51787,187.07097,prediction,442
443,-197.87187,193.28296,prediction,443
444,-199.33826,188.97554,prediction,444
445,-199.23444,189.37871,prediction,445
446,-199.50746,188.29027,prediction,446
447,-199.46371,192.3722,prediction,447
448,-194.59898,199.01656,prediction,448
449,-198.41309,194.86424,prediction,449
450,-200.81349,186.78151,prediction,450
451,-201.65834,185.49681,prediction,451
452,-199.34518,188.77744,prediction,452
453,-199.19937,189.66809,prediction,453
454,-200.87659,189.86928,prediction,454
455,-200.35942,187.13542,prediction,455
456,-199.41061,188.44008,prediction,456
457,-201.04053,186.3961,prediction,457
458,-199.63687,188.52705,prediction,458
459,-198.88632,189.609,prediction,459
460,-199.9114,188.25212,prediction,460
461,-198.89325,191.02347,prediction,461
462,-200.27328,190.88148,prediction,462
463,-200.85254,186.3782,prediction,463
464,-197.6297,192.4189,prediction,464
465,-197.83232,193.01468,prediction,465
466,-198.4748,194.5665,prediction,466
467,-197.74277,191.96715,prediction,467
468,-199.6565,188.10342,prediction,468
469,-199.39246,189.77509,prediction,469
470,-200.85014,186.74216,prediction,470
471,-198.87424,189.75026,prediction,471
472,-200.51526,186.85075,prediction,472
473,-201.43631,185.45042,prediction,473
474,-201.10982,187.28479,prediction,474
475,-200.69809,187.97939,prediction,475
476,-198.94931,190.74904,prediction,476
477,-198.6497,195.56584,prediction,477
478,-201.35327,185.97435,prediction,478
479,-201.51276,185.72925,prediction,479
480,-201.20523,186.0533,prediction,480
481,-199.33691,191.86813,prediction,481
482,-201.33788,185.90488,prediction,482
483,-198.80585,191.29562,prediction,483
484,-194.80197,198.47449,prediction,484
485,-200.06526,188.35748,prediction,485
486,-200.06645,187.76405,prediction,486
487,-199.68582,188.76714,prediction,487
488,-197.7492,192.90578,prediction,488
489,-201.13826,185.86589,prediction,489
490,-199.59735,188.56152,prediction,490
491,-200.32396,189.01256,prediction,491
492,-201.30396,187.85265,prediction,492
493,-200.61713,186.65556,prediction,493
494,-197.39459,194.6738,prediction,494
495,-199.19135,190.60281,prediction,495
496,-200.74501,186.56065,prediction,496
497,-200.33684,187.07518,prediction,497
498,-200.18712,187.50346,prediction,498
499,-198.71295,190.8752,prediction,499
500,-200.15723,188.00085,prediction,500
501,-199.19832,194.1138,prediction,501
502,-197.35951,195.95512,prediction,502
503,-200.7196,187.95839,prediction,503
504,-199.91232,189.48073,prediction,504
505,-198.52423,191.58403,prediction,505
506,-185.53552,209.73444,prediction,506
507,-197.56369,193.2378,prediction,507
508,-194.56522,201.56349,prediction,508
509,-193.59793,202.73384,prediction,509
510,-198.79964,194.72102,prediction,510
511,-200.40906,192.01427,prediction,511
512,-196.1629,201.01314,prediction,512
513,-196.90823,195.00496,prediction,513
514,-200.50987,187.95158,prediction,514
515,-199.85812,193.98055,prediction,515
516,-196.481,196.03056,prediction,516
517,-200.35483,189.53319,prediction,517
518,-199.63255,188.43726,prediction,518
519,-190.19342,205.94325,prediction,519
520,-200.53116,192.82233,prediction,520
521,-198.40953,196.43216,prediction,521
522,-199.68956,193.92184,prediction,522
523,-197.5603,194.99,prediction,523
524,-198.7819,192.96136,prediction,524
525,-198.82675,191.12547,prediction,525
526,-188.11786,207.66667,prediction,526
527,-198.63492,194.62709,prediction,527
528,-198.8371,190.99702,prediction,528
529,-199.63626,189.1915,prediction,529
530,-199.57722,189.23091,prediction,530
531,-200.63792,187.27979,prediction,531
532,-189.67694,205.53036,prediction,532
533,-199.76944,187.7296,prediction,533
534,-200.3614,187.09273,prediction,534
535,-200.09177,188.02077,prediction,535
536,-201.1485,187.48988,prediction,536
537,-201.01569,186.54219,prediction,537
538,-198.69377,190.04723,prediction,538
539,-200.73906,187.2655,prediction,539
540,-200.09912,188.067,prediction,540
541,-200.884,186.74365,prediction,541
542,-201.31161,186.90112,prediction,542
543,-197.1654,193.89348,prediction,543
544,-201.08276,186.1544,prediction,544
545,-201.46535,185.66878,prediction,545
546,-200.99345,185.96652,prediction,546
547,-199.68622,189.0872,prediction,547
548,-200.42838,187.7827,prediction,548
549,-200.94424,186.79637,prediction,549
550,-199.64993,190.58284,prediction,550
551,-201.21968,186.65211,prediction,551
552,-199.52982,190.2043,prediction,552
553,-199.333,189.2177,prediction,553
554,-199.54977,188.3573,prediction,554
555,-200.22446,187.16344,prediction,555
556,-198.6231,191.1184,prediction,556
557,-200.06177,188.33153,prediction,557
558,-199.36295,189.79497,prediction,558
559,-196.95447,194.41402,prediction,559
560,-195.712,196.47182,prediction,560
561,-199.65738,189.36513,prediction,561
562,-199.22604,189.31425,prediction,562
563,-199.43082,190.7176,prediction,563
564,-198.74838,192.14876,prediction,564
565,-198.90848,192.24443,prediction,565
566,-200.9512,187.38576,prediction,566
567,-198.55843,190.74489,prediction,567
568,-199.89679,188.36534,prediction,568
569,-199.98166,188.41914,prediction,569
570,-200.10454,188.96693,prediction,570
571,-197.3807,193.63512,prediction,571
572,-197.50304,193.20393,prediction,572
573,-199.77403,190.89735,prediction,573
574,-199.61304,189.24274,prediction,574
575,-200.01453,187.59384,prediction,575
576,-200.15793,187.67311,prediction,576
577,-199.7412,188.56891,prediction,577
578,-200.02438,187.92622,prediction,578
579,-199.17215,190.22472,prediction,579
580,-200.22011,188.16931,prediction,580
581,-198.39087,190.78273,prediction,581
582,-201.18985,189.18692,prediction,582
583,-200.00816,187.50627,prediction,583
584,-200.93243,186.63786,prediction,584
585,-201.01627,186.80035,prediction,585
586,-200.3094,187.1582,prediction,586
587,-201.12569,185.95692,prediction,587
588,-199.8528,187.97603,prediction,588
589,-200.96832,186.28453,prediction,589
590,-199.42476,194.80893,prediction,590
591,-200.07831,187.41109,prediction,591
592,-199.84474,189.89084,prediction,592
593,-199.48444,188.51312,prediction,593
594,-200.58331,188.8109,prediction,594
595,-201.04807,186.03944,prediction,595
596,-197.67087,199.47047,prediction,596
597,-198.4684,190.87682,prediction,597
598,-200.13727,191.68745,prediction,598
599,-201.08073,189.72194,prediction,599
600,-195.91225,201.99709,prediction,600
601,-199.43774,195.54466,prediction,601
602,-199.9064,192.41525,prediction,602
603,-200.53085,190.84312,prediction,603
604,-199.58746,194.3143,prediction,604
605,-196.10248,201.72377,prediction,605
606,-195.83817,201.6007,prediction,606
607,-197.85779,195.88036,prediction,607
608,-199.87259,193.11339,prediction,608
609,-197.029,195.49417,prediction,609
610,-200.36198,191.53285,prediction,610
611,-200.0758,188.75264,prediction,611
612,-197.97292,198.1017,prediction,612
613,-201.08578,188.16225,prediction,613
614,-195.71506,197.90761,prediction,614
615,-183.54182,210.43707,prediction,615
616,-198.82294,197.38274,prediction,616
617,-195.31116,198.32468,prediction,617
618,-198.21713,194.44385,prediction,618
619,-190.31303,205.6076,prediction,619
620,-194.67105,198.53676,prediction,620
621,-186.39505,210.12146,prediction,621
622,-200.31128,189.32501,prediction,622
623,-199.44211,193.59926,prediction,623
624,-195.9617,196.9501,prediction,624
625,-181.70367,211.59874,prediction,625
626,-200.12051,193.49266,prediction,626
627,-200.31993,191.0522,prediction,627
628,-190.5528,205.54,prediction,628
629,-198.16013,193.12926,prediction,629
630,-201.51392,185.63924,prediction,630
631,-198.88408,191.39635,prediction,631
632,-199.0896,189.47554,prediction,632
633,-199.5679,193.19162,prediction,633
634,-200.41345,187.23271,prediction,634
635,-201.21036,187.10875,prediction,635
636,-201.00224,190.64525,prediction,636
637,-199.77457,188.65572,prediction,637
638,-199.78748,187.86058,prediction,638
639,-198.771,189.64238,prediction,639
640,-199.04462,189.39087,prediction,640
641,-199.5816,189.2135,prediction,641
642,-198.10495,191.40614,prediction,642
643,-198.44847,191.5656,prediction,643
644,-199.71805,194.2037,prediction,644
645,-198.2665,198.4492,prediction,645
646,-200.54393,186.89633,prediction,646
647,-199.65651,188.14615,prediction,647
648,-199.7879,189.66133,prediction,648
649,-200.53531,188.37721,prediction,649
650,-201.43033,185.54117,prediction,650
651,-200.2184,187.23637,prediction,651
652,-199.91197,187.73386,prediction,652
653,-200.5453,189.37897,prediction,653
654,-200.70189,187.02357,prediction,654
655,-200.37854,188.4338,prediction,655
656,-198.5912,191.01529,prediction,656
657,-199.88774,188.17644,prediction,657
658,-200.40889,187.00139,prediction,658
659,-200.06664,187.68355,prediction,659
660,-200.24095,187.35786,prediction,660
661,-201.00183,186.58336,prediction,661
662,-200.89803,190.25154,prediction,662
663,-200.994,188.15953,prediction,663
664,-201.26561,185.97775,prediction,664
665,-200.54306,192.6973,prediction,665
666,-183.38638,211.46802,prediction,666
667,-200.73904,187.55415,prediction,667
668,-198.56511,191.73103,prediction,668
669,-200.0892,187.3149,prediction,669
670,-198.39764,191.21951,prediction,670
671,-200.99158,187.34816,prediction,671
672,-199.96513,188.09315,prediction,672
673,-201.21652,186.0998,prediction,673
674,-200.28152,190.6659,prediction,674
675,-184.78952,210.34634,prediction,675
676,-177.96008,214.88637,prediction,676
677,-200.6638,187.93718,prediction,677
678,-200.25192,187.53627,prediction,678
679,-198.28302,197.76555,prediction,679
680,-200.7047,192.26683,prediction,680
681,-199.6402,195.64247,prediction,681
682,-200.09698,188.59018,prediction,682
683,-187.87183,208.13539,prediction,683
684,-199.50851,188.66338,prediction,684
685,-189.5075,208.83537,prediction,685
686,-201.46259,188.97386,prediction,686
687,-201.21692,188.12656,prediction,687
688,-201.13852,186.64622,prediction,688
689,-192.20251,205.36107,prediction,689
690,-197.45178,196.2429,prediction,690
691,-196.81613,194.83717,prediction,691
692,-174.20297,217.939,prediction,692
693,-188.76491,207.70375,prediction,693
694,-199.5209,195.21062,prediction,694
695,-200.00818,188.44603,prediction,695
696,-183.8523,211.03659,prediction,696
697,-183.5198,211.51814,prediction,697
698,-188.6726,206.2082,prediction,698
699,-196.01517,197.48933,prediction,699
700,-199.52716,189.97462,prediction,700
701,-191.38844,206.92052,prediction,701
702,-195.14209,198.78978,prediction,702
703,-200.0745,188.97356,prediction,703
704,-198.42957,195.58623,prediction,704
705,-201.02707,186.72894,prediction,705
706,-200.17838,189.9008,prediction,706
707,-199.30588,192.18259,prediction,707
708,-197.75836,193.69203,prediction,708
709,-201.4212,188.4019,prediction,709
710,-198.03134,198.4468,prediction,710
711,-195.56268,200.5707,prediction,711
712,-193.94499,200.46274,prediction,712
713,-200.86752,191.06479,prediction,713
714,-200.97086,189.8642,prediction,714
715,-199.64673,190.13966,prediction,715
716,-183.59497,212.83908,prediction,716
717,-191.42142,206.06068,prediction,717
718,-199.31439,193.84154,prediction,718
719,-178.03018,215.27367,prediction,719
720,-198.8754,196.10548,prediction,720
721,-184.34161,210.98848,prediction,721
722,-197.37097,197.21236,prediction,722
723,-197.65836,196.68486,prediction,723
724,-191.02742,204.485,prediction,724
725,-198.23392,195.28098,prediction,725
726,-183.25677,213.22441,prediction,726
727,-188.72675,208.19705,prediction,727
728,-198.67802,193.99922,prediction,728
729,-200.17499,193.04207,prediction,729
730,-189.44524,208.76671,prediction,730
731,-199.75755,191.38927,prediction,731
732,-190.55984,206.50227,prediction,732
733,-197.84105,196.0956,prediction,733
734,-195.95073,201.84517,prediction,734
735,-194.9705,203.28194,prediction,735
736,-198.41592,197.7527,prediction,736
737,-182.83969,213.55429,prediction,737
738,-197.91689,195.60112,prediction,738
739,-182.31702,213.4122,prediction,739
740,-181.71121,214.00893,prediction,740
741,-194.49846,203.5045,prediction,741
742,-162.6818,199.02061,prediction,742
743,-159.89212,221.26839,prediction,743
744,-178.5197,215.29518,prediction,744
745,-181.06564,211.5482,prediction,745
746,-153.76912,221.33925,prediction,746
747,-167.43442,217.69196,prediction,747
748,-146.74591,220.77202,prediction,748
749,-158.3223,221.42308,prediction,749
750,-184.52509,210.90576,prediction,750
751,-190.1724,205.62212,prediction,751
752,-170.00554,65.333305,prediction,752
753,-55.947018,119.9631,prediction,753
754,-173.14435,194.26753,prediction,754
755,-122.73896,117.76431,prediction,755
756,-100.99589,129.80006,prediction,756
757,-156.77078,212.98079,prediction,757
758,-130.04684,104.73557,prediction,758
759,-170.00209,174.62175,prediction,759
760,-83.90525,145.00807,prediction,760
761,-185.33743,209.9612,prediction,761
762,-164.51578,163.77882,prediction,762
763,-175.15665,187.3031,prediction,763
764,-163.6513,212.78065,prediction,764
765,-144.06927,220.29366,prediction,765
766,-165.90253,59.30027,prediction,766
767,-170.01404,66.92184,prediction,767
768,-171.2702,111.81536,prediction,768
769,-167.26419,206.07237,prediction,769
770,-160.98384,66.20466,prediction,770
771,-178.29752,216.21324,prediction,771
772,-172.43488,110.158325,prediction,772
773,-166.87071,207.8784,prediction,773
774,-167.41635,58.27666,prediction,774
775,-172.12708,107.487816,prediction,775
776,-182.44543,212.71016,prediction,776
777,-176.95755,216.47462,prediction,777
778,-181.80743,195.28809,prediction,778
779,-183.01985,212.17482,prediction,779
780,-180.16556,214.25847,prediction,780
781,-173.36821,138.83098,prediction,781
782,-177.04478,216.80775,prediction,782
783,-182.54335,213.64824,prediction,783
784,-169.2204,163.32646,prediction,784
785,-186.42648,211.17575,prediction,785
786,-170.46135,219.41287,prediction,786
787,-178.6028,197.86223,prediction,787
788,-192.13014,206.25916,prediction,788
789,-172.0992,218.71375,prediction,789
790,-179.34293,215.721,prediction,790
791,-110.915054,113.06019,prediction,791
792,-184.47339,212.15157,prediction,792
793,-89.123184,134.8148,prediction,793
794,-161.54056,189.56471,prediction,794
795,-166.54248,56.3354,prediction,795
796,-173.07045,130.73094,prediction,796
797,-170.74155,81.76829,prediction,797
798,-175.51193,215.76408,prediction,798
799,-182.83725,211.66441,prediction,799
800,-174.865,204.7268,prediction,800
801,-169.5603,62.182774,prediction,801
802,-168.58664,61.9761,prediction,802
803,-159.43964,67.43012,prediction,803
804,-173.77579,132.783,prediction,804
805,-177.9401,216.19197,prediction,805
806,-183.46918,213.09383,prediction,806
807,-159.6113,220.21553,prediction,807
808,-145.06824,218.6166,prediction,808
809,-182.28596,212.89574,prediction,809
810,-173.65303,133.13417,prediction,810
811,-165.58284,220.64728,prediction,811
812,-183.05232,212.79831,prediction,812
813,-180.71356,207.73181,prediction,813
814,-189.37167,208.05711,prediction,814
815,-176.27737,191.83965,prediction,815
816,-183.27063,212.2694,prediction,816
817,-169.02078,219.73798,prediction,817
818,-171.47003,96.098045,prediction,818
819,-181.9686,214.20439,prediction,819
820,-158.86404,221.27849,prediction,820
821,-178.43909,191.4509,prediction,821
822,-182.68463,213.79263,prediction,822
823,-187.52043,210.25449,prediction,823
824,-169.36636,209.79692,prediction,824
825,-193.821,204.48192,prediction,825
826,-167.94156,212.07936,prediction,826
827,-171.12964,107.961555,prediction,827
828,-198.7424,197.53075,prediction,828
829,-165.32394,60.683533,prediction,829
830,-197.03494,200.06273,prediction,830
831,-181.70517,211.56187,prediction,831
832,-165.12085,218.41736,prediction,832
833,-182.34615,203.28142,prediction,833
834,-200.12875,194.24043,prediction,834
835,-197.21631,198.6448,prediction,835
836,-187.2798,205.59966,prediction,836
837,-186.36473,209.31798,prediction,837
838,-199.52072,194.1172,prediction,838
839,-198.12234,191.83722,prediction,839
840,-191.90439,206.67047,prediction,840
841,-200.9303,189.78725,prediction,841
842,-199.79184,194.83527,prediction,842
843,-199.87723,192.02608,prediction,843
844,-199.58656,188.91054,prediction,844
845,-201.55414,187.2882,prediction,845
846,-197.94376,192.32968,prediction,846
847,-199.54669,190.41167,prediction,847
848,-198.11456,192.46442,prediction,848
849,-199.25244,191.03685,prediction,849
850,-200.66751,187.68428,prediction,850
851,-200.44992,186.96281,prediction,851
852,-199.27805,188.77026,prediction,852
853,-200.23706,187.84428,prediction,853
854,-199.45142,191.17049,prediction,854
855,-201.20096,185.93352,prediction,855
856,-200.67627,186.71335,prediction,856
857,-200.0604,188.93512,prediction,857
858,-198.33484,191.2278,prediction,858
859,-199.31978,191.36705,prediction,859
860,-195.5187,196.98824,prediction,860
861,-199.62935,188.64348,prediction,861
862,-198.42859,192.34679,prediction,862
863,-199.38536,192.11302,prediction,863
864,-200.89793,186.88914,prediction,864
865,-201.00737,186.67937,prediction,865
866,-201.13748,188.48158,prediction,866
867,-199.60481,190.60204,prediction,867
868,-199.76413,190.04662,prediction,868
869,-201.22054,187.13313,prediction,869
870,-192.93936,201.30559,prediction,870
871,-201.54584,185.46239,prediction,871
872,-200.26627,187.55281,prediction,872
873,-200.89392,188.52544,prediction,873
874,-200.18184,189.01202,prediction,874
875,-198.55067,193.48807,prediction,875
876,-198.82483,191.77122,prediction,876
877,-200.18988,190.24554,prediction,877
878,-200.10422,189.42268,prediction,878
879,-201.0263,186.16725,prediction,879
880,-200.08879,187.61873,prediction,880
881,-198.01407,192.75728,prediction,881
882,-199.07599,190.66634,prediction,882
883,-201.14096,185.95348,prediction,883
884,-199.53288,188.15608,prediction,884
885,-199.6701,189.66731,prediction,885
886,-200.73888,186.7561,prediction,886
887,-201.29202,187.45847,prediction,887
888,-201.82024,188.02519,prediction,888
889,-200.25577,192.12685,prediction,889
890,-201.71898,185.45065,prediction,890
891,-200.96475,187.56422,prediction,891
892,-199.34863,191.3787,prediction,892
893,-200.88809,186.93163,prediction,893
894,-199.34828,190.43626,prediction,894
895,-201.14993,186.12067,prediction,895
896,-200.78345,188.84715,prediction,896
897,-200.88644,187.15291,prediction,897
898,-187.0492,208.65569,prediction,898
899,-179.49489,215.53922,prediction,899
900,-188.87517,206.57417,prediction,900
901,-198.89374,196.22163,prediction,901
902,-177.86351,205.09807,prediction,902
903,-201.56526,185.92711,prediction,903
904,-180.5039,213.7683,prediction,904
905,-201.26358,186.96353,prediction,905
906,-178.38707,215.01062,prediction,906
907,-178.39343,201.52982,prediction,907
908,-200.95093,191.96463,prediction,908
909,-194.62334,203.39116,prediction,909
910,-201.23373,186.48033,prediction,910
911,-194.29852,201.42802,prediction,911
912,-191.89468,204.72844,prediction,912
913,-177.66844,216.52534,prediction,913
914,-200.54529,192.95134,prediction,914
915,-190.96292,207.55165,prediction,915
916,-200.69736,189.27354,prediction,916
917,-172.78288,187.95602,prediction,917
918,-173.02893,139.32727,prediction,918
919,-194.31056,200.28493,prediction,919
920,-189.48897,208.81207,prediction,920
921,-176.24957,204.85646,prediction,921
922,-179.43356,208.94942,prediction,922
923,-169.46275,166.51811,prediction,923
924,-161.35345,220.8167,prediction,924
925,-200.91008,191.28542,prediction,925
926,-180.28487,206.26585,prediction,926
927,-191.92178,204.08185,prediction,927
928,-185.08568,211.58733,prediction,928
929,-200.10306,191.64401,prediction,929
930,-191.31853,206.79121,prediction,930
931,-199.99283,192.9276,prediction,931
932,-194.48288,203.73734,prediction,932
933,-179.36012,215.65996,prediction,933
934,-197.98683,198.60945,prediction,934
935,-189.48572,208.87881,prediction,935
936,-177.3472,216.15492,prediction,936
937,-200.79057,192.95586,prediction,937
938,-191.88948,205.44508,prediction,938
939,-185.73694,211.4561,prediction,939
940,-196.98706,200.01024,prediction,940
941,-193.8506,201.46574,prediction,941
942,-175.75908,216.67,prediction,942
943,-179.04659,215.53987,prediction,943
944,-169.43015,219.47157,prediction,944
945,-170.2717,70.829445,prediction,945
946,-199.52658,196.06288,prediction,946
947,-177.99698,216.37029,prediction,947
948,-180.88193,202.70726,prediction,948
949,-176.77509,202.40456,prediction,949
950,-174.29971,190.68895,prediction,950
951,-199.57773,195.30229,prediction,951
952,-171.94687,214.55951,prediction,952
953,-179.4647,206.7412,prediction,953
954,-180.45012,213.71724,prediction,954
955,-174.51086,194.23796,prediction,955
956,-184.2591,211.21819,prediction,956
957,-188.96088,208.55579,prediction,957
958,-168.4111,173.75911,prediction,958
959,-198.3793,197.29123,prediction,959
960,-159.0348,196.58897,prediction,960
961,-169.07864,165.54527,prediction,961
962,-193.93063,204.4009,prediction,962
963,-173.01932,144.82639,prediction,963
964,-181.57523,213.18454,prediction,964
965,-184.09076,211.706,prediction,965
966,-149.1749,87.38839,prediction,966
967,-169.5275,216.82628,prediction,967
968,-199.77377,190.04268,prediction,968
969,-190.86517,206.72014,prediction,969
970,-168.1737,62.167343,prediction,970
971,-190.75575,207.35631,prediction,971
972,-198.6059,191.28139,prediction,972
973,-199.60239,195.69658,prediction,973
974,-190.22923,207.56276,prediction,974
975,-178.72498,215.69466,prediction,975
976,-176.7747,216.8477,prediction,976
977,-190.36911,204.13776,prediction,977
978,-182.24432,212.58566,prediction,978
979,-199.83234,195.4417,prediction,979
980,-185.61052,210.29315,prediction,980
981,-176.37994,202.04318,prediction,981
982,-188.3761,208.58827,prediction,982
983,-192.13321,206.37753,prediction,983
984,-168.86847,169.04387,prediction,984
985,-190.50381,207.95,prediction,985
986,-179.26212,214.77864,prediction,986
987,-180.94678,209.63884,prediction,987
988,-172.61424,149.56204,prediction,988
989,-199.69601,195.73415,prediction,989
990,-200.6062,192.68343,prediction,990
991,-184.6093,212.26231,prediction,991
992,-198.92358,191.17943,prediction,992
993,-169.17172,166.45383,prediction,993
994,-179.95691,206.85765,prediction,994
995,-198.74628,195.0741,prediction,995
996,-181.82748,213.14467,prediction,996
