,x,y,sample,timepoint
598,-173.67165,227.70398,prediction,598
599,-177.0826,229.10107,prediction,599
600,-177.0826,229.10107,prediction,600
601,-177.0826,229.10107,prediction,601
602,-179.03719,225.23329,prediction,602
603,-173.67165,227.70398,prediction,603
604,-155.46962,186.9942,prediction,604
605,-175.02043,226.80313,prediction,605
606,-176.77478,226.12216,prediction,606
607,-165.63481,183.50513,prediction,607
608,-155.49515,188.1584,prediction,608
609,-155.46962,186.9942,prediction,609
610,-175.02043,226.80313,prediction,610
611,-176.77478,226.12216,prediction,611
612,-165.63481,183.50513,prediction,612
613,-177.0826,229.10107,prediction,613
614,-179.03719,225.23329,prediction,614
615,-173.64922,227.69553,prediction,615
616,-155.49515,188.1584,prediction,616
617,-155.46962,186.9942,prediction,617
618,-175.0212,226.78223,prediction,618
619,-176.77478,226.12216,prediction,619
620,-165.63481,183.50513,prediction,620
621,-177.0826,229.10107,prediction,621
622,-179.03719,225.23329,prediction,622
623,-172.14369,225.94518,prediction,623
624,-155.49515,188.1584,prediction,624
625,-155.46962,186.9942,prediction,625
626,-175.0212,226.78223,prediction,626
627,-176.77478,226.12216,prediction,627
628,-165.63481,183.50513,prediction,628
629,-177.0826,229.10107,prediction,629
630,-179.03719,225.23329,prediction,630
631,-172.14369,225.94518,prediction,631
632,-155.49515,188.1584,prediction,632
633,-155.46962,186.9942,prediction,633
634,-175.0212,226.78223,prediction,634
635,-176.77478,226.12216,prediction,635
636,-165.63481,183.50513,prediction,636
637,-177.0826,229.10107,prediction,637
638,-179.03719,225.23329,prediction,638
639,-172.14369,225.94518,prediction,639
640,-155.49515,188.1584,prediction,640
641,-155.46962,186.9942,prediction,641
642,-175.0212,226.78223,prediction,642
643,-176.77478,226.12216,prediction,643
644,-165.63481,183.50513,prediction,644
645,-177.0826,229.10107,prediction,645
646,-179.03719,225.23329,prediction,646
647,-172.14369,225.94518,prediction,647
648,-155.49515,188.1584,prediction,648
649,-155.46962,186.9942,prediction,649
650,-175.0212,226.78223,prediction,650
651,-176.77478,226.12216,prediction,651
652,-165.63481,183.50513,prediction,652
653,-177.0826,229.10107,prediction,653
654,-179.03719,225.23329,prediction,654
655,-172.14369,225.94518,prediction,655
656,-155.49515,188.1584,prediction,656
657,-155.46962,186.9942,prediction,657
658,-175.0212,226.78223,prediction,658
659,-176.77478,226.12216,prediction,659
660,-165.63481,183.50513,prediction,660
661,-177.0826,229.10107,prediction,661
662,-179.03719,225.23329,prediction,662
663,-172.14369,225.94518,prediction,663
664,-155.49515,188.1584,prediction,664
665,-155.46962,186.9942,prediction,665
666,-175.0212,226.78223,prediction,666
667,-176.77478,226.12216,prediction,667
668,-165.63481,183.50513,prediction,668
669,-177.0826,229.10107,prediction,669
670,-179.03719,225.23329,prediction,670
671,-172.14369,225.94518,prediction,671
672,-155.49515,188.1584,prediction,672
673,-155.46962,186.9942,prediction,673
674,-175.0212,226.78223,prediction,674
675,-176.77478,226.12216,prediction,675
676,-165.63481,183.50513,prediction,676
677,-177.0826,229.10107,prediction,677
678,-179.03719,225.23329,prediction,678
679,-173.67165,227.70398,prediction,679
680,-155.49515,188.1584,prediction,680
681,-155.46962,186.9942,prediction,681
682,-175.0212,226.78223,prediction,682
683,-176.77478,226.12216,prediction,683
684,-165.63481,183.50513,prediction,684
685,-177.0826,229.10107,prediction,685
686,-179.03719,225.23329,prediction,686
687,-173.67165,227.70398,prediction,687
688,-155.49515,188.1584,prediction,688
689,-155.46962,186.9942,prediction,689
690,-175.0212,226.78223,prediction,690
691,-176.77478,226.12216,prediction,691
692,-165.63481,183.50513,prediction,692
693,-177.0826,229.10107,prediction,693
694,-179.03719,225.23329,prediction,694
695,-172.14369,225.94518,prediction,695
696,-155.49515,188.1584,prediction,696
697,-155.46962,186.9942,prediction,697
698,-175.0212,226.78223,prediction,698
699,-176.77478,226.12216,prediction,699
700,-165.63481,183.50513,prediction,700
701,-177.0826,229.10107,prediction,701
702,-179.03719,225.23329,prediction,702
703,-172.14369,225.94518,prediction,703
704,-155.49515,188.1584,prediction,704
705,-155.46962,186.9942,prediction,705
706,-175.0212,226.78223,prediction,706
707,-176.77478,226.12216,prediction,707
708,-165.63481,183.50513,prediction,708
709,-177.0826,229.10107,prediction,709
710,-179.03719,225.23329,prediction,710
711,-172.14369,225.94518,prediction,711
712,-155.49515,188.1584,prediction,712
713,-155.46962,186.9942,prediction,713
714,-175.0212,226.78223,prediction,714
715,-176.77478,226.12216,prediction,715
716,-165.63481,183.50513,prediction,716
717,-177.0826,229.10107,prediction,717
718,-179.03719,225.23329,prediction,718
719,-172.14369,225.94518,prediction,719
720,-155.49515,188.1584,prediction,720
721,-155.46962,186.9942,prediction,721
722,-175.0366,226.77216,prediction,722
723,-173.35725,226.60556,prediction,723
724,-160.79813,175.07939,prediction,724
725,-177.32164,229.48566,prediction,725
726,-176.60045,227.15663,prediction,726
727,-167.82216,222.97758,prediction,727
728,-148.68959,188.7766,prediction,728
729,-137.97346,181.8478,prediction,729
730,-165.80148,220.88055,prediction,730
731,-171.98912,225.71217,prediction,731
732,-166.27133,184.81284,prediction,732
733,-167.3004,222.04085,prediction,733
734,-172.3796,226.39703,prediction,734
735,-172.69168,227.92921,prediction,735
736,-167.97496,222.54611,prediction,736
737,-163.76216,219.13586,prediction,737
738,-174.69649,230.2916,prediction,738
739,-177.44432,231.88667,prediction,739
740,-176.37688,225.33127,prediction,740
741,-169.12466,224.23671,prediction,741
742,-170.54012,224.83176,prediction,742
743,-173.00035,228.52121,prediction,743
744,-170.84254,226.58832,prediction,744
745,-167.72395,223.01572,prediction,745
746,-173.36726,229.2771,prediction,746
747,-171.80238,227.41245,prediction,747
748,-168.8603,223.17026,prediction,748
749,-172.94386,228.45023,prediction,749
750,-167.64516,223.21902,prediction,750
751,-173.73766,230.4053,prediction,751
752,-170.41792,226.02412,prediction,752
753,-167.07542,222.80618,prediction,753
754,-170.4394,226.58429,prediction,754
755,-171.32195,227.2203,prediction,755
756,-172.7466,226.34827,prediction,756
757,-169.77383,225.54562,prediction,757
758,-170.23868,226.26044,prediction,758
759,-169.52919,225.42812,prediction,759
760,-170.05693,224.91489,prediction,760
761,-172.34839,226.77231,prediction,761
762,-171.21352,227.41174,prediction,762
763,-168.2283,223.8848,prediction,763
764,-171.13905,226.41072,prediction,764
765,-166.99997,222.46313,prediction,765
766,-168.39323,224.24197,prediction,766
767,-170.46465,226.64534,prediction,767
768,-170.92036,227.38023,prediction,768
769,-171.48901,228.21634,prediction,769
770,-174.15733,231.43793,prediction,770
771,-173.3875,229.85507,prediction,771
772,-174.7342,231.16214,prediction,772
773,-172.6491,230.23184,prediction,773
774,-172.16481,228.82861,prediction,774
775,-172.68575,230.48267,prediction,775
776,-170.34358,226.5521,prediction,776
777,-172.22856,228.85364,prediction,777
778,-174.04579,232.8121,prediction,778
779,-172.7498,230.5517,prediction,779
780,-171.64394,229.59967,prediction,780
781,-171.02364,228.80013,prediction,781
782,-172.17802,230.93092,prediction,782
783,-170.90111,230.50821,prediction,783
784,-170.22585,229.38885,prediction,784
785,-167.82253,225.73085,prediction,785
786,-168.06754,226.60527,prediction,786
787,-169.49908,228.36371,prediction,787
788,-170.4239,229.75449,prediction,788
789,-169.07275,227.6036,prediction,789
790,-169.44212,228.4985,prediction,790
791,-170.12953,229.40253,prediction,791
792,-170.14989,229.32233,prediction,792
793,-170.13664,228.51637,prediction,793
794,-168.70872,227.22302,prediction,794
795,-170.5115,229.56683,prediction,795
796,-168.92766,227.63103,prediction,796
797,-169.64922,228.5005,prediction,797
798,-167.1974,225.05202,prediction,798
799,-168.33116,226.75041,prediction,799
800,-170.05882,229.08081,prediction,800
801,-170.29576,229.40881,prediction,801
802,-167.68956,225.99902,prediction,802
803,-168.91837,227.77798,prediction,803
804,-169.41179,228.46964,prediction,804
805,-171.47224,230.51385,prediction,805
806,-171.41283,231.26758,prediction,806
807,-171.81247,229.23376,prediction,807
808,-170.10936,226.97195,prediction,808
809,-172.50371,230.81076,prediction,809
810,-170.08998,228.89749,prediction,810
811,-171.24129,230.21222,prediction,811
812,-171.7917,231.82677,prediction,812
813,-175.01219,231.8922,prediction,813
814,-176.23631,232.46764,prediction,814
815,-173.9408,232.12845,prediction,815
816,-169.41951,225.14716,prediction,816
817,-170.1791,229.77838,prediction,817
818,-171.89767,231.23276,prediction,818
819,-173.8257,232.44705,prediction,819
820,-173.24965,232.95215,prediction,820
821,-170.58034,229.39671,prediction,821
822,-174.4236,233.60378,prediction,822
823,-172.50356,231.91104,prediction,823
824,-172.87585,230.46732,prediction,824
825,-175.25133,234.54065,prediction,825
826,-175.25826,233.5485,prediction,826
827,-172.48216,230.45886,prediction,827
828,-172.97513,231.43817,prediction,828
829,-171.57654,231.19388,prediction,829
830,-172.95619,231.211,prediction,830
831,-174.26225,232.62454,prediction,831
832,-172.06096,230.05287,prediction,832
833,-174.66841,233.02588,prediction,833
834,-171.03822,228.03812,prediction,834
835,-174.36607,232.83691,prediction,835
836,-171.24913,230.9159,prediction,836
837,-171.5676,230.01495,prediction,837
838,-170.9623,228.60153,prediction,838
839,-172.94228,231.27155,prediction,839
840,-172.28731,230.2538,prediction,840
841,-173.08925,231.34142,prediction,841
842,-172.25241,230.2601,prediction,842
843,-171.79126,229.69315,prediction,843
844,-172.67406,230.6582,prediction,844
845,-170.77254,228.70943,prediction,845
846,-169.60857,228.23485,prediction,846
847,-174.30176,232.65854,prediction,847
848,-171.67729,229.4276,prediction,848
849,-171.16776,230.86043,prediction,849
850,-170.59679,229.7164,prediction,850
851,-170.87682,230.68745,prediction,851
852,-172.53304,232.89769,prediction,852
853,-173.51512,232.53644,prediction,853
854,-170.9008,228.46167,prediction,854
855,-171.84242,229.33304,prediction,855
856,-170.42604,227.64423,prediction,856
857,-172.78578,231.32994,prediction,857
858,-174.68947,232.9667,prediction,858
859,-172.84845,229.90294,prediction,859
860,-172.5736,229.85709,prediction,860
861,-170.96214,230.1376,prediction,861
862,-172.77399,230.8821,prediction,862
863,-170.77782,229.8563,prediction,863
864,-173.30171,231.42435,prediction,864
865,-172.28148,232.2793,prediction,865
866,-171.5017,231.4422,prediction,866
867,-171.44847,229.01785,prediction,867
868,-172.4212,231.99014,prediction,868
869,-171.59918,231.58789,prediction,869
870,-171.55174,231.12167,prediction,870
871,-173.35435,233.474,prediction,871
872,-174.79686,231.21661,prediction,872
873,-173.14815,224.32495,prediction,873
874,-177.0826,229.10107,prediction,874
875,-179.03719,225.23329,prediction,875
876,-172.14369,225.94518,prediction,876
877,-155.49515,188.1584,prediction,877
878,-155.46962,186.9942,prediction,878
879,-175.0212,226.78223,prediction,879
880,-176.77478,226.12216,prediction,880
881,-165.63481,183.50513,prediction,881
882,-177.0826,229.10107,prediction,882
883,-179.03719,225.23329,prediction,883
884,-172.14369,225.94518,prediction,884
885,-155.49515,188.1584,prediction,885
886,-155.46962,186.9942,prediction,886
887,-175.0212,226.78223,prediction,887
888,-176.77478,226.12216,prediction,888
889,-165.63481,183.50513,prediction,889
890,-177.0826,229.10107,prediction,890
891,-179.03719,225.23329,prediction,891
892,-172.14369,225.94518,prediction,892
893,-155.49515,188.1584,prediction,893
894,-155.46962,186.9942,prediction,894
895,-175.0212,226.78223,prediction,895
896,-176.77478,226.12216,prediction,896
897,-172.14369,225.94518,prediction,897
898,-155.49515,188.1584,prediction,898
899,-155.46962,186.9942,prediction,899
900,-175.0212,226.78223,prediction,900
901,-176.77478,226.12216,prediction,901
902,-165.63481,183.50513,prediction,902
903,-177.0826,229.10107,prediction,903
904,-179.03719,225.23329,prediction,904
905,-172.14369,225.94518,prediction,905
906,-155.49515,188.1584,prediction,906
907,-155.46962,186.9942,prediction,907
908,-175.02043,226.80313,prediction,908
909,-176.74995,226.117,prediction,909
910,-165.63481,183.50513,prediction,910
911,-177.0826,229.10107,prediction,911
912,-179.03719,225.23329,prediction,912
913,-173.63954,227.6723,prediction,913
914,-155.49515,188.1584,prediction,914
915,-155.46962,186.9942,prediction,915
916,-175.02043,226.80313,prediction,916
917,-176.77478,226.12216,prediction,917
918,-165.63481,183.50513,prediction,918
919,-177.0826,229.10107,prediction,919
920,-179.03719,225.23329,prediction,920
921,-172.14369,225.94518,prediction,921
922,-155.49515,188.1584,prediction,922
923,-155.46962,186.9942,prediction,923
924,-175.0212,226.78223,prediction,924
925,-176.77478,226.12216,prediction,925
926,-165.63481,183.50513,prediction,926
927,-177.0826,229.10107,prediction,927
928,-179.03719,225.23329,prediction,928
929,-172.14369,225.94518,prediction,929
930,-155.49515,188.1584,prediction,930
931,-155.46962,186.9942,prediction,931
932,-175.0212,226.78223,prediction,932
933,-176.77478,226.12216,prediction,933
934,-165.63481,183.50513,prediction,934
935,-177.0826,229.10107,prediction,935
936,-179.03719,225.23329,prediction,936
937,-172.14369,225.94518,prediction,937
938,-155.49515,188.1584,prediction,938
939,-155.46962,186.9942,prediction,939
940,-175.0212,226.78223,prediction,940
941,-176.77478,226.12216,prediction,941
942,-165.63481,183.50513,prediction,942
943,-177.0826,229.10107,prediction,943
944,-179.03719,225.23329,prediction,944
945,-172.14369,225.94518,prediction,945
946,-155.49515,188.1584,prediction,946
947,-155.46962,186.9942,prediction,947
948,-175.0212,226.78223,prediction,948
949,-176.77478,226.12216,prediction,949
950,-165.63481,183.50513,prediction,950
951,-177.0826,229.10107,prediction,951
952,-179.03719,225.23329,prediction,952
953,-172.14369,225.94518,prediction,953
954,-155.49515,188.1584,prediction,954
955,-155.46962,186.9942,prediction,955
956,-175.0212,226.78223,prediction,956
957,-176.77478,226.12216,prediction,957
958,-167.68007,189.61208,prediction,958
959,-171.32433,226.01006,prediction,959
960,-176.84898,232.36258,prediction,960
961,-173.60579,231.73988,prediction,961
962,-172.39128,230.15727,prediction,962
963,-171.3607,231.08,prediction,963
964,-167.82945,226.32208,prediction,964
965,-171.13689,230.40799,prediction,965
966,-169.96938,228.81213,prediction,966
967,-174.542,233.02675,prediction,967
968,-169.1385,227.6118,prediction,968
969,-171.33186,230.80957,prediction,969
970,-171.87761,229.78442,prediction,970
971,-172.72372,231.14438,prediction,971
972,-171.19986,230.21817,prediction,972
973,-167.9988,226.20004,prediction,973
974,-174.07988,232.94861,prediction,974
975,-170.60301,229.3521,prediction,975
976,-166.59195,224.20871,prediction,976
977,-169.82411,228.92006,prediction,977
978,-169.85994,228.72672,prediction,978
979,-172.43567,230.81079,prediction,979
980,-168.79288,227.43661,prediction,980
981,-171.59059,229.48257,prediction,981
982,-170.17961,229.4685,prediction,982
983,-170.70851,229.66061,prediction,983
984,-172.83904,231.05534,prediction,984
985,-171.95714,230.46484,prediction,985
986,-172.37022,232.6244,prediction,986
987,-168.43306,224.16678,prediction,987
988,-171.38655,230.91861,prediction,988
989,-172.10289,228.55142,prediction,989
990,-174.47163,232.81268,prediction,990
991,-168.55052,227.45512,prediction,991
992,-174.7234,231.86986,prediction,992
993,-171.65553,231.54471,prediction,993
994,-172.8744,230.97894,prediction,994
995,-170.38423,227.54556,prediction,995
996,-171.50826,231.07373,prediction,996
997,-170.87065,230.08951,prediction,997
998,-172.81618,231.05725,prediction,998
999,-168.99889,227.75934,prediction,999
1000,-172.30151,229.93803,prediction,1000
1001,-171.45583,231.28033,prediction,1001
1002,-172.65822,230.99086,prediction,1002
1003,-169.49373,228.10535,prediction,1003
1004,-170.84482,230.18573,prediction,1004
1005,-171.12486,230.19693,prediction,1005
1006,-175.37791,232.69272,prediction,1006
1007,-174.48175,231.0144,prediction,1007
1008,-178.10896,234.50888,prediction,1008
1009,-172.45894,228.0693,prediction,1009
1010,-177.77321,233.04526,prediction,1010
1011,-174.56563,227.99738,prediction,1011
1012,-179.73015,234.03398,prediction,1012
1013,-179.8434,235.28249,prediction,1013
1014,-174.64597,230.37506,prediction,1014
1015,-176.44676,234.82854,prediction,1015
1016,-176.65645,233.246,prediction,1016
1017,-178.3223,234.71118,prediction,1017
1018,-176.67166,235.25125,prediction,1018
1019,-172.1563,229.94582,prediction,1019
1020,-170.3203,230.05714,prediction,1020
1021,-173.0983,233.51178,prediction,1021
1022,-169.09366,228.19409,prediction,1022
1023,-170.75809,230.18893,prediction,1023
1024,-171.31633,229.27399,prediction,1024
1025,-168.32642,226.7768,prediction,1025
1026,-171.63878,229.10995,prediction,1026
1027,-172.87413,231.389,prediction,1027
1028,-171.91777,229.48349,prediction,1028
1029,-169.07225,227.56493,prediction,1029
1030,-171.53714,228.39465,prediction,1030
1031,-174.56233,231.5896,prediction,1031
1032,-175.87993,232.29312,prediction,1032
1033,-176.97255,234.11838,prediction,1033
1034,-174.5877,231.7922,prediction,1034
1035,-174.04501,232.80896,prediction,1035
1036,-173.49986,231.56972,prediction,1036
1037,-171.46632,227.85126,prediction,1037
1038,-171.69087,231.47614,prediction,1038
1039,-171.69177,231.79333,prediction,1039
1040,-173.66364,232.09961,prediction,1040
1041,-172.66727,229.95259,prediction,1041
1042,-178.32938,234.69382,prediction,1042
1043,-176.86401,233.01611,prediction,1043
1044,-171.88972,229.19919,prediction,1044
1045,-171.74962,229.35576,prediction,1045
1046,-169.35751,228.4252,prediction,1046
1047,-172.2921,232.63095,prediction,1047
1048,-170.76845,227.23312,prediction,1048
1049,-169.07414,227.82187,prediction,1049
1050,-171.72237,231.4749,prediction,1050
1051,-169.84727,228.7564,prediction,1051
1052,-175.07913,233.4493,prediction,1052
1053,-172.46632,229.83423,prediction,1053
1054,-168.93182,227.07135,prediction,1054
1055,-168.46558,226.68877,prediction,1055
1056,-171.54907,229.2245,prediction,1056
1057,-171.73048,231.65869,prediction,1057
1058,-170.41353,229.56012,prediction,1058
1059,-168.8728,227.7652,prediction,1059
1060,-170.36244,229.58249,prediction,1060
1061,-168.15726,226.01859,prediction,1061
1062,-167.30978,225.25137,prediction,1062
1063,-169.94711,228.78555,prediction,1063
1064,-173.2589,231.89554,prediction,1064
1065,-175.93501,233.1745,prediction,1065
1066,-173.11057,233.48363,prediction,1066
1067,-170.96812,228.12056,prediction,1067
1068,-175.96056,234.28429,prediction,1068
1069,-175.93706,233.0644,prediction,1069
1070,-178.24347,235.57315,prediction,1070
1071,-173.67285,232.30414,prediction,1071
1072,-178.55159,236.58713,prediction,1072
1073,-172.45796,229.83269,prediction,1073
1074,-172.20047,229.56409,prediction,1074
1075,-169.34148,225.60637,prediction,1075
1076,-173.81984,232.9949,prediction,1076
1077,-173.4506,231.62842,prediction,1077
1078,-173.11147,231.27983,prediction,1078
1079,-171.08844,230.50374,prediction,1079
1080,-173.53835,231.96065,prediction,1080
1081,-173.43556,231.79279,prediction,1081
1082,-172.3455,230.57843,prediction,1082
1083,-170.8997,227.82805,prediction,1083
1084,-176.4688,233.27419,prediction,1084
1085,-174.98204,231.36809,prediction,1085
1086,-172.23358,228.83774,prediction,1086
1087,-176.58217,233.24669,prediction,1087
1088,-176.18703,232.34128,prediction,1088
1089,-181.68001,233.70506,prediction,1089
1090,-171.94362,226.43541,prediction,1090
1091,-170.85814,224.0556,prediction,1091
1092,-178.21602,230.08551,prediction,1092
1093,-178.64195,231.00372,prediction,1093
1094,-178.46,232.60912,prediction,1094
1095,-165.50873,220.69543,prediction,1095
1096,-180.8751,219.30353,prediction,1096
1097,-172.6364,228.57768,prediction,1097
1098,-177.05568,232.75882,prediction,1098
1099,-181.08208,233.41478,prediction,1099
1100,-180.96883,232.0904,prediction,1100
1101,-171.85454,227.57132,prediction,1101
1102,-178.06259,232.81769,prediction,1102
1103,-175.533,231.18674,prediction,1103
1104,-176.42793,231.89505,prediction,1104
1105,-178.72974,232.38937,prediction,1105
1106,-167.5242,223.19168,prediction,1106
1107,-170.25856,226.40746,prediction,1107
1108,-167.42186,222.93289,prediction,1108
1109,-170.97821,228.355,prediction,1109
1110,-174.93619,231.35922,prediction,1110
1111,-176.26714,235.16113,prediction,1111
1112,-178.16173,234.626,prediction,1112
1113,-177.76147,233.95065,prediction,1113
1114,-182.00993,235.45859,prediction,1114
1115,-179.1836,235.09062,prediction,1115
1116,-177.73201,234.0452,prediction,1116
1117,-177.70369,234.55147,prediction,1117
1118,-173.86235,232.14285,prediction,1118
1119,-176.0636,232.08461,prediction,1119
1120,-173.19936,230.68048,prediction,1120
1121,-173.69983,230.23502,prediction,1121
1122,-173.102,231.40582,prediction,1122
1123,-172.75757,231.04486,prediction,1123
1124,-172.0616,232.06345,prediction,1124
1125,-167.6624,225.59377,prediction,1125
1126,-176.78282,233.79404,prediction,1126
1127,-169.43483,228.67361,prediction,1127
1128,-173.61903,232.13287,prediction,1128
1129,-172.47664,230.71066,prediction,1129
1130,-170.34431,227.96674,prediction,1130
1131,-173.36528,231.8302,prediction,1131
1132,-172.34352,230.55798,prediction,1132
1133,-171.39688,230.86032,prediction,1133
1134,-168.16148,226.45187,prediction,1134
1135,-168.96597,227.35495,prediction,1135
1136,-170.5715,229.66876,prediction,1136
1137,-169.31435,228.18881,prediction,1137
1138,-168.09492,226.49683,prediction,1138
1139,-169.58734,228.72078,prediction,1139
1140,-175.03896,233.47604,prediction,1140
1141,-173.13142,232.7379,prediction,1141
1142,-174.58714,233.13733,prediction,1142
1143,-174.14857,232.67691,prediction,1143
1144,-173.37553,231.54681,prediction,1144
1145,-173.52135,230.40166,prediction,1145
1146,-178.68129,234.83064,prediction,1146
1147,-180.00829,235.83893,prediction,1147
1148,-175.09605,231.46228,prediction,1148
1149,-170.24457,226.89398,prediction,1149
1150,-175.39992,232.61957,prediction,1150
1151,-178.1969,235.02315,prediction,1151
1152,-172.74226,232.63217,prediction,1152
1153,-173.08609,231.83667,prediction,1153
1154,-174.75305,233.50024,prediction,1154
1155,-174.386,230.9589,prediction,1155
1156,-174.10258,232.42587,prediction,1156
1157,-177.62038,234.2908,prediction,1157
1158,-174.21455,231.47122,prediction,1158
1159,-174.18866,231.27957,prediction,1159
1160,-172.04366,231.61266,prediction,1160
1161,-170.88213,230.26309,prediction,1161
1162,-169.09633,227.54019,prediction,1162
1163,-174.4121,233.00497,prediction,1163
1164,-169.17012,227.91905,prediction,1164
1165,-170.18298,228.7078,prediction,1165
1166,-169.81404,228.54977,prediction,1166
1167,-169.88197,228.66023,prediction,1167
1168,-168.68303,226.8565,prediction,1168
1169,-170.24821,229.39142,prediction,1169
1170,-168.54051,226.56801,prediction,1170
1171,-169.47786,228.5274,prediction,1171
1172,-169.16374,228.07216,prediction,1172
1173,-166.854,224.78833,prediction,1173
1174,-169.22647,228.0196,prediction,1174
1175,-169.62105,228.7482,prediction,1175
1176,-169.1615,227.5423,prediction,1176
1177,-169.15456,228.20235,prediction,1177
1178,-169.44551,228.43642,prediction,1178
1179,-168.04689,226.52173,prediction,1179
1180,-169.49403,228.28708,prediction,1180
1181,-172.93137,231.44724,prediction,1181
1182,-169.96178,228.67618,prediction,1182
1183,-170.67813,230.01984,prediction,1183
1184,-170.34483,229.34177,prediction,1184
1185,-171.49937,231.79434,prediction,1185
1186,-171.30724,230.78313,prediction,1186
1187,-169.2708,227.64655,prediction,1187
1188,-175.50395,234.1019,prediction,1188
1189,-172.4093,232.7689,prediction,1189
1190,-172.0339,231.6142,prediction,1190
1191,-168.9514,227.54843,prediction,1191
1192,-168.12282,226.90196,prediction,1192
1193,-169.41306,228.34177,prediction,1193
1194,-169.7067,228.89865,prediction,1194
1195,-167.90053,225.82726,prediction,1195
1196,-169.88673,228.86076,prediction,1196
1197,-169.97859,229.3065,prediction,1197
1198,-170.35509,229.691,prediction,1198
1199,-170.39323,229.51295,prediction,1199
1200,-172.00935,231.79091,prediction,1200
1201,-171.94527,229.71486,prediction,1201
1202,-169.57214,225.5784,prediction,1202
1203,-171.56175,231.32837,prediction,1203
1204,-155.49515,188.1584,prediction,1204
1205,-165.63481,183.50513,prediction,1205
1206,-155.49515,188.1584,prediction,1206
1207,-173.65694,227.69107,prediction,1207
1208,-155.49515,188.1584,prediction,1208
1209,-173.65694,227.69107,prediction,1209
1210,-176.77478,226.12216,prediction,1210
1211,-165.63481,183.50513,prediction,1211
1212,-155.49515,188.1584,prediction,1212
1213,-165.63481,183.50513,prediction,1213
1214,-155.49515,188.1584,prediction,1214
1215,-165.63481,183.50513,prediction,1215
1216,-155.49515,188.1584,prediction,1216
1217,-165.63481,183.50513,prediction,1217
1218,-177.0826,229.10107,prediction,1218
1219,-155.46962,186.9942,prediction,1219
1220,-170.57854,230.73492,prediction,1220
1221,-169.69429,228.5781,prediction,1221
1222,-170.41281,229.44989,prediction,1222
1223,-171.89476,229.44888,prediction,1223
1224,-173.60225,231.92169,prediction,1224
1225,-177.42282,233.83167,prediction,1225
1226,-172.78038,232.86502,prediction,1226
1227,-173.81296,230.69304,prediction,1227
1228,-174.23552,232.44414,prediction,1228
1229,-174.16356,231.2312,prediction,1229
1230,-175.30489,234.15726,prediction,1230
1231,-170.481,228.67119,prediction,1231
1232,-171.80716,229.19498,prediction,1232
1233,-171.68686,232.07004,prediction,1233
1234,-171.66986,231.38254,prediction,1234
1235,-173.50185,231.80457,prediction,1235
1236,-171.63889,231.0694,prediction,1236
1237,-170.76872,229.99925,prediction,1237
1238,-171.74571,230.49841,prediction,1238
1239,-170.99524,230.39438,prediction,1239
1240,-170.57529,229.91339,prediction,1240
1241,-171.35286,231.38599,prediction,1241
1242,-173.69359,232.31122,prediction,1242
1243,-169.16273,227.9442,prediction,1243
1244,-169.20518,227.89474,prediction,1244
1245,-168.84395,227.65854,prediction,1245
1246,-170.82518,229.90025,prediction,1246
1247,-169.82784,229.07108,prediction,1247
1248,-173.09221,231.84918,prediction,1248
1249,-173.4737,232.32254,prediction,1249
1250,-170.28473,229.2639,prediction,1250
1251,-170.52562,229.28845,prediction,1251
1252,-173.46074,232.28766,prediction,1252
1253,-168.85188,227.31606,prediction,1253
1254,-170.02885,228.7811,prediction,1254
1255,-170.74818,230.11226,prediction,1255
1256,-170.49974,230.12708,prediction,1256
1257,-168.59328,226.6013,prediction,1257
1258,-172.4226,232.18594,prediction,1258
1259,-171.58669,231.23172,prediction,1259
1260,-170.3126,229.35081,prediction,1260
1261,-170.4965,229.94003,prediction,1261
1262,-168.85336,227.40213,prediction,1262
1263,-169.60052,228.1965,prediction,1263
1264,-169.56819,228.27444,prediction,1264
1265,-169.24284,228.07343,prediction,1265
1266,-168.28355,226.92714,prediction,1266
1267,-170.38618,229.29878,prediction,1267
1268,-167.8283,225.85303,prediction,1268
1269,-167.70117,226.23634,prediction,1269
1270,-169.86696,228.74118,prediction,1270
1271,-167.2325,225.1654,prediction,1271
1272,-169.18925,228.14041,prediction,1272
1273,-170.41649,229.38994,prediction,1273
1274,-170.1262,228.95892,prediction,1274
1275,-167.35997,224.81992,prediction,1275
1276,-169.01958,227.9891,prediction,1276
1277,-172.31711,231.23889,prediction,1277
1278,-171.90385,232.33221,prediction,1278
1279,-171.47343,229.51404,prediction,1279
1280,-171.86876,229.53732,prediction,1280
1281,-171.70045,229.35263,prediction,1281
1282,-170.14854,229.15134,prediction,1282
1283,-171.9667,232.09543,prediction,1283
1284,-168.04109,221.41284,prediction,1284
1285,-170.68697,227.00992,prediction,1285
1286,-173.82083,231.94174,prediction,1286
1287,-168.52263,224.10114,prediction,1287
1288,-177.25252,232.82758,prediction,1288
1289,-174.34947,229.29712,prediction,1289
1290,-175.27312,232.31952,prediction,1290
1291,-171.98824,229.56787,prediction,1291
1292,-174.31853,232.78772,prediction,1292
1293,-170.62892,227.22678,prediction,1293
1294,-176.80309,236.13956,prediction,1294
1295,-176.55638,235.3613,prediction,1295
1296,-176.24063,233.44614,prediction,1296
1297,-177.47096,236.31918,prediction,1297
1298,-174.59972,231.93427,prediction,1298
1299,-168.70126,227.14417,prediction,1299
1300,-171.52446,230.87845,prediction,1300
1301,-170.52821,229.69353,prediction,1301
1302,-170.01271,228.87488,prediction,1302
