,x,y,sample,timepoint
478,-200.24387,189.5537,prediction,478
479,-198.42715,191.09976,prediction,479
480,-197.77356,195.95636,prediction,480
481,-199.66193,190.66074,prediction,481
482,-196.53046,199.17197,prediction,482
483,-197.46738,196.20796,prediction,483
484,-199.93805,188.81027,prediction,484
485,-200.0856,189.16881,prediction,485
486,-199.29303,193.62474,prediction,486
487,-197.45389,197.41377,prediction,487
488,-196.08246,195.80516,prediction,488
489,-181.60184,209.13911,prediction,489
490,-188.19821,207.69066,prediction,490
491,-182.12257,212.37566,prediction,491
492,-184.03165,212.21614,prediction,492
493,-184.85153,210.82295,prediction,493
494,-187.84886,209.25462,prediction,494
495,-170.70813,163.75563,prediction,495
496,-188.57103,209.5079,prediction,496
497,-168.0629,166.77808,prediction,497
498,-168.18582,219.04039,prediction,498
499,-169.18584,149.11923,prediction,499
500,-176.4292,216.01237,prediction,500
501,-170.11394,211.8258,prediction,501
502,-171.83328,99.246956,prediction,502
503,-177.97159,212.02344,prediction,503
504,-167.10269,218.94597,prediction,504
505,-182.54654,213.78616,prediction,505
506,-173.8698,137.15923,prediction,506
507,-172.3657,176.04076,prediction,507
508,-179.60811,193.09123,prediction,508
509,-170.02237,66.74398,prediction,509
510,-173.96323,126.80967,prediction,510
511,-173.18918,116.48406,prediction,511
512,-175.33612,214.38899,prediction,512
513,-175.4434,189.4089,prediction,513
514,-170.53137,77.23908,prediction,514
515,-163.41464,220.04341,prediction,515
516,-182.62929,213.83806,prediction,516
517,-171.1991,90.59335,prediction,517
518,-172.82115,214.29253,prediction,518
519,-171.20563,90.98575,prediction,519
520,-178.836,190.70619,prediction,520
521,-168.40207,175.31361,prediction,521
522,-164.65637,219.19713,prediction,522
523,-175.97078,197.85527,prediction,523
524,-167.11859,186.12161,prediction,524
525,-155.65979,218.60684,prediction,525
526,-172.47537,142.92667,prediction,526
527,-175.9249,217.32637,prediction,527
528,-177.84914,205.18835,prediction,528
529,-173.43686,179.90778,prediction,529
530,-169.25858,57.605007,prediction,530
531,-169.77637,62.372097,prediction,531
532,-172.18265,144.13313,prediction,532
533,-173.20819,118.72477,prediction,533
534,-172.95816,146.45117,prediction,534
535,-173.40443,141.79149,prediction,535
536,-167.88002,210.98856,prediction,536
537,-173.9684,124.04688,prediction,537
538,-173.21298,123.327324,prediction,538
539,-169.79997,61.54506,prediction,539
540,-172.04568,180.91963,prediction,540
541,-178.60373,215.99019,prediction,541
542,-169.38066,65.360435,prediction,542
543,-170.0987,79.09244,prediction,543
544,-170.37729,76.539894,prediction,544
545,-174.02646,131.10556,prediction,545
546,-171.64627,154.88402,prediction,546
547,-174.01546,126.848946,prediction,547
548,-172.49773,139.67384,prediction,548
549,-168.94522,219.73172,prediction,549
550,-174.24341,136.61786,prediction,550
551,-176.78465,216.34438,prediction,551
552,-172.17717,103.3881,prediction,552
553,-175.0452,196.90604,prediction,553
554,-170.92334,215.56221,prediction,554
555,-171.67563,98.68403,prediction,555
556,-168.2413,220.02983,prediction,556
557,-172.75479,150.08543,prediction,557
558,-170.06227,72.57797,prediction,558
559,-171.35626,184.73604,prediction,559
560,-171.37483,93.905396,prediction,560
561,-170.58487,191.31358,prediction,561
562,-168.3688,183.61153,prediction,562
563,-181.49231,205.88715,prediction,563
564,-169.50598,218.72014,prediction,564
565,-171.43701,97.448875,prediction,565
566,-170.95215,86.24445,prediction,566
567,-169.71486,76.79043,prediction,567
568,-173.20213,147.95137,prediction,568
569,-173.23264,187.87383,prediction,569
570,-171.1705,206.91794,prediction,570
571,-162.35449,59.910976,prediction,571
572,-52.70711,114.388855,prediction,572
573,-36.87472,119.0207,prediction,573
574,-48.131405,113.534615,prediction,574
575,-44.641,114.498116,prediction,575
576,-32.935413,124.631615,prediction,576
577,-31.73394,126.66465,prediction,577
578,-36.83158,120.57766,prediction,578
579,-39.802746,118.05677,prediction,579
580,-50.295776,112.55801,prediction,580
581,-49.42626,112.83595,prediction,581
582,-40.027256,116.90003,prediction,582
583,-44.582172,114.62685,prediction,583
584,-52.059063,116.33528,prediction,584
585,-49.77448,112.719864,prediction,585
586,-56.251846,111.01719,prediction,586
587,-49.736576,113.55032,prediction,587
588,-39.01318,117.37592,prediction,588
589,-44.96587,115.677986,prediction,589
590,-47.67026,116.05255,prediction,590
591,-44.070957,114.606224,prediction,591
592,-70.83712,106.53559,prediction,592
593,-119.01992,94.03397,prediction,593
594,-44.637474,115.92328,prediction,594
595,-56.485332,110.930115,prediction,595
596,-108.35016,116.7866,prediction,596
597,-59.616314,109.958275,prediction,597
598,-57.20355,114.730835,prediction,598
599,-148.22975,85.29843,prediction,599
600,-71.493614,106.23272,prediction,600
601,-53.02897,112.789375,prediction,601
602,-104.733055,97.186104,prediction,602
603,-161.93338,54.599686,prediction,603
604,-169.73633,71.233604,prediction,604
605,-155.56004,65.96009,prediction,605
606,-163.8623,59.97812,prediction,606
607,-167.81259,52.84226,prediction,607
608,-168.79944,56.92557,prediction,608
609,-170.86215,80.94215,prediction,609
610,-172.32127,207.22725,prediction,610
611,-181.77527,214.22926,prediction,611
612,-170.16252,65.77336,prediction,612
613,-170.42511,71.39938,prediction,613
614,-172.85153,142.74425,prediction,614
615,-166.94522,220.01271,prediction,615
616,-172.44597,150.98283,prediction,616
617,-173.88866,134.46404,prediction,617
618,-171.78831,99.75761,prediction,618
619,-165.00105,179.66919,prediction,619
620,-169.25296,173.38223,prediction,620
621,-171.92911,199.51044,prediction,621
622,-170.37639,73.66798,prediction,622
623,-166.30162,176.46104,prediction,623
624,-176.38708,209.21353,prediction,624
625,-162.0796,209.06813,prediction,625
626,-170.63837,82.48739,prediction,626
627,-170.81273,214.08867,prediction,627
628,-172.36154,188.1357,prediction,628
629,-180.79984,200.04173,prediction,629
630,-169.73804,167.21783,prediction,630
631,-170.68726,75.88448,prediction,631
632,-171.29124,201.69086,prediction,632
633,-170.25043,71.71934,prediction,633
634,-171.0079,86.28574,prediction,634
635,-174.45976,128.33429,prediction,635
636,-170.48393,72.29684,prediction,636
637,-171.89911,98.886116,prediction,637
638,-169.13821,174.93007,prediction,638
639,-170.99057,84.76128,prediction,639
640,-168.02957,205.44273,prediction,640
641,-167.18045,209.60463,prediction,641
642,-172.63895,111.80997,prediction,642
643,-158.95706,191.96849,prediction,643
644,-173.36063,114.802574,prediction,644
645,-170.88687,163.41194,prediction,645
646,-169.44368,62.41571,prediction,646
647,-169.98347,65.43868,prediction,647
648,-170.56262,211.33205,prediction,648
649,-173.71126,120.848915,prediction,649
650,-173.62714,131.80989,prediction,650
651,-167.36246,219.9023,prediction,651
652,-173.23708,217.48479,prediction,652
653,-170.56136,76.54488,prediction,653
654,-173.75928,217.79684,prediction,654
655,-170.24739,67.097496,prediction,655
656,-168.92175,216.43181,prediction,656
657,-170.30072,68.85854,prediction,657
658,-157.69113,212.0515,prediction,658
659,-171.1326,89.455605,prediction,659
660,-172.26848,105.259285,prediction,660
661,-177.80334,203.05722,prediction,661
662,-173.92639,124.61538,prediction,662
663,-192.73827,205.78731,prediction,663
664,-179.6789,213.9747,prediction,664
665,-171.52718,215.80513,prediction,665
666,-175.3924,182.63594,prediction,666
667,-171.00165,86.378395,prediction,667
668,-174.19783,128.42499,prediction,668
669,-178.6789,207.4865,prediction,669
670,-172.8971,218.56404,prediction,670
671,-170.18585,196.51187,prediction,671
672,-171.3125,92.80315,prediction,672
673,-172.99043,216.95357,prediction,673
674,-171.19861,210.81856,prediction,674
675,-177.80203,214.49663,prediction,675
676,-172.15361,109.94571,prediction,676
677,-172.90826,118.61175,prediction,677
678,-172.18924,106.47077,prediction,678
679,-171.66377,98.76823,prediction,679
680,-173.15019,218.24535,prediction,680
681,-170.05005,204.43488,prediction,681
682,-173.82677,118.433685,prediction,682
683,-170.64078,158.55434,prediction,683
684,-164.21649,185.68602,prediction,684
685,-167.53049,60.474747,prediction,685
686,-165.81161,182.93398,prediction,686
687,-169.49693,58.514492,prediction,687
688,-169.75946,64.97721,prediction,688
689,-170.21692,74.62142,prediction,689
690,-169.98709,62.92167,prediction,690
691,-170.72461,161.3426,prediction,691
692,-171.23512,92.30727,prediction,692
693,-174.16061,183.47133,prediction,693
694,-170.83597,206.81114,prediction,694
695,-173.75491,142.6728,prediction,695
696,-178.08302,214.0,prediction,696
697,-177.12961,216.827,prediction,697
698,-174.82834,217.7585,prediction,698
699,-173.93271,174.78816,prediction,699
700,-181.84245,212.95105,prediction,700
701,-185.20694,212.04214,prediction,701
702,-185.74402,211.79057,prediction,702
703,-172.92395,108.561745,prediction,703
704,-176.74002,211.97086,prediction,704
705,-171.51244,96.79905,prediction,705
706,-190.32956,207.89441,prediction,706
707,-188.63217,209.31232,prediction,707
708,-174.73776,217.37651,prediction,708
709,-167.37787,180.95787,prediction,709
710,-165.15628,189.51944,prediction,710
711,-172.04855,113.542564,prediction,711
712,-170.53358,83.14608,prediction,712
713,-169.97992,160.74574,prediction,713
714,-172.22313,218.49797,prediction,714
715,-171.23047,171.49562,prediction,715
716,-173.35626,122.02849,prediction,716
717,-172.9471,217.59981,prediction,717
718,-175.45724,201.50797,prediction,718
719,-176.837,204.99417,prediction,719
720,-176.8307,204.24013,prediction,720
721,-169.83865,63.940105,prediction,721
722,-173.46822,131.8116,prediction,722
723,-169.85793,69.30689,prediction,723
724,-170.44318,70.95025,prediction,724
725,-169.55339,59.973125,prediction,725
726,-169.9633,65.68939,prediction,726
727,-171.55176,115.43763,prediction,727
728,-168.93292,61.0461,prediction,728
729,-169.22272,57.496334,prediction,729
730,-171.88481,217.84435,prediction,730
731,-168.93375,55.416077,prediction,731
732,-167.09659,56.51831,prediction,732
733,-170.90588,178.5788,prediction,733
734,-174.37088,206.24529,prediction,734
735,-170.21286,68.44652,prediction,735
736,-177.70242,214.21194,prediction,736
737,-179.17924,203.67253,prediction,737
738,-195.88629,202.10641,prediction,738
739,-179.2615,209.81538,prediction,739
740,-185.97998,210.73692,prediction,740
741,-185.31078,209.58736,prediction,741
742,-172.4913,179.56741,prediction,742
743,-199.54955,193.65648,prediction,743
744,-178.69777,215.51123,prediction,744
745,-196.37474,200.2277,prediction,745
746,-197.45964,198.4983,prediction,746
747,-200.49472,192.73601,prediction,747
748,-197.93619,192.86348,prediction,748
749,-199.57767,194.80254,prediction,749
750,-199.17137,191.6497,prediction,750
751,-194.8636,200.40054,prediction,751
752,-198.91684,192.82996,prediction,752
753,-199.62973,189.2177,prediction,753
754,-197.97946,197.28102,prediction,754
755,-196.50063,196.19267,prediction,755
756,-199.75717,189.10432,prediction,756
757,-200.04773,190.04344,prediction,757
758,-199.16765,191.50104,prediction,758
759,-199.4352,189.63136,prediction,759
760,-199.90811,188.64075,prediction,760
761,-198.80074,190.54436,prediction,761
762,-199.99146,190.42525,prediction,762
763,-200.10292,187.94539,prediction,763
764,-200.32361,191.78151,prediction,764
765,-200.07306,187.18314,prediction,765
766,-200.29286,187.52327,prediction,766
767,-199.8122,189.17668,prediction,767
768,-197.7443,194.44579,prediction,768
769,-200.12378,190.40114,prediction,769
770,-200.31862,189.00629,prediction,770
771,-199.68362,192.98494,prediction,771
772,-198.56934,193.72568,prediction,772
773,-199.63599,189.90968,prediction,773
774,-200.2247,188.78745,prediction,774
775,-199.74966,188.58757,prediction,775
776,-200.02586,190.23805,prediction,776
777,-200.43489,187.53767,prediction,777
778,-198.31285,192.73454,prediction,778
779,-199.33926,188.31064,prediction,779
780,-200.06287,190.65218,prediction,780
781,-200.21509,189.15553,prediction,781
782,-199.18402,189.22853,prediction,782
783,-198.10364,191.08911,prediction,783
784,-200.75388,186.44524,prediction,784
785,-200.6901,184.64241,prediction,785
786,-200.09981,187.37135,prediction,786
787,-199.56882,188.03325,prediction,787
788,-200.50037,186.79457,prediction,788
789,-200.44858,185.60252,prediction,789
790,-200.53322,186.13043,prediction,790
791,-201.15569,185.98659,prediction,791
792,-200.81662,186.23418,prediction,792
793,-200.29947,187.04907,prediction,793
794,-200.70723,183.25172,prediction,794
795,-200.97217,183.0641,prediction,795
796,-200.82892,186.42274,prediction,796
797,-199.17798,188.6853,prediction,797
798,-199.9798,187.34557,prediction,798
799,-200.95355,182.00795,prediction,799
800,-200.94904,186.16309,prediction,800
801,-200.53111,186.88176,prediction,801
802,-200.9925,185.50883,prediction,802
803,-200.8281,182.15237,prediction,803
804,-201.17557,185.37299,prediction,804
805,-200.38992,186.20042,prediction,805
806,-200.36325,186.96278,prediction,806
807,-199.32428,188.47513,prediction,807
808,-201.08961,185.77682,prediction,808
809,-200.603,186.13005,prediction,809
810,-200.19977,187.35468,prediction,810
811,-200.72461,186.50824,prediction,811
812,-200.96384,186.03674,prediction,812
813,-200.47208,186.56612,prediction,813
814,-200.06297,187.37718,prediction,814
815,-201.05386,185.86327,prediction,815
816,-200.55591,186.5519,prediction,816
817,-199.63474,187.88231,prediction,817
818,-200.0814,186.6187,prediction,818
819,-200.60971,186.60469,prediction,819
820,-199.77722,187.79774,prediction,820
821,-200.77441,182.99098,prediction,821
822,-199.64575,187.9936,prediction,822
823,-200.91545,184.78398,prediction,823
824,-200.28215,187.26826,prediction,824
825,-199.9574,187.75291,prediction,825
826,-200.1631,187.29475,prediction,826
827,-200.60812,186.68768,prediction,827
828,-199.65431,188.0301,prediction,828
829,-200.57104,186.63768,prediction,829
830,-200.36682,186.88853,prediction,830
831,-200.4411,186.96272,prediction,831
832,-199.7312,187.87613,prediction,832
833,-201.28949,185.817,prediction,833
834,-201.19579,185.92195,prediction,834
835,-200.83162,183.19417,prediction,835
836,-199.52786,188.08171,prediction,836
837,-200.52107,186.60683,prediction,837
838,-200.141,187.29932,prediction,838
839,-199.6901,188.08792,prediction,839
840,-199.74245,187.84471,prediction,840
841,-200.22412,188.79881,prediction,841
842,-199.90102,187.03877,prediction,842
843,-200.54208,185.16762,prediction,843
844,-200.47101,186.83516,prediction,844
845,-198.48306,189.83176,prediction,845
846,-200.01941,186.22592,prediction,846
847,-200.25427,187.30247,prediction,847
848,-200.92673,186.32022,prediction,848
849,-200.74985,185.46455,prediction,849
850,-200.64478,183.9433,prediction,850
851,-199.33902,188.39388,prediction,851
852,-200.46756,187.23964,prediction,852
853,-199.70709,187.96397,prediction,853
854,-200.93213,186.05914,prediction,854
855,-199.82925,187.7775,prediction,855
856,-199.57047,188.00757,prediction,856
857,-199.6301,188.04446,prediction,857
858,-200.46439,185.78033,prediction,858
859,-201.06454,185.88115,prediction,859
860,-200.12048,187.38301,prediction,860
861,-199.76309,187.90909,prediction,861
862,-200.41283,186.95358,prediction,862
863,-200.35374,185.47958,prediction,863
864,-199.48773,188.2603,prediction,864
865,-199.26141,188.56572,prediction,865
866,-199.94864,187.5155,prediction,866
867,-200.60667,186.73756,prediction,867
868,-200.1502,187.18074,prediction,868
869,-200.38031,184.82509,prediction,869
870,-200.01181,186.78328,prediction,870
871,-200.88573,186.39508,prediction,871
872,-200.58322,187.21025,prediction,872
873,-200.26212,187.97966,prediction,873
874,-198.11029,196.85477,prediction,874
875,-167.45427,52.92143,prediction,875
876,-54.275616,135.30156,prediction,876
877,-27.233505,130.2818,prediction,877
878,-26.050924,135.03165,prediction,878
879,-24.85916,137.30563,prediction,879
880,-26.263144,134.35707,prediction,880
881,-23.429756,139.44164,prediction,881
882,-21.465376,142.61896,prediction,882
883,-20.942722,142.33928,prediction,883
884,-22.000175,142.25287,prediction,884
885,-17.208313,145.43468,prediction,885
886,-20.196732,144.11412,prediction,886
887,-19.782185,145.93346,prediction,887
888,-19.070557,144.53604,prediction,888
889,-21.255913,141.51476,prediction,889
890,-20.715363,144.43504,prediction,890
891,-20.723463,144.42363,prediction,891
892,-20.763115,143.29567,prediction,892
893,-22.28196,142.01878,prediction,893
894,-21.991365,140.7648,prediction,894
895,-21.15554,144.5249,prediction,895
896,-22.866835,140.00685,prediction,896
897,-20.378248,141.39644,prediction,897
898,-23.63441,139.44798,prediction,898
899,-23.50364,139.84319,prediction,899
900,-23.523106,139.03157,prediction,900
901,-23.033146,139.5799,prediction,901
902,-23.571373,137.93686,prediction,902
903,-24.034365,137.80063,prediction,903
904,-22.527058,140.10472,prediction,904
905,-23.540707,138.68614,prediction,905
906,-23.56742,137.22845,prediction,906
907,-22.394264,141.91217,prediction,907
908,-24.02874,138.68694,prediction,908
909,-22.634083,138.6476,prediction,909
910,-23.248562,139.95235,prediction,910
911,-23.546492,138.33662,prediction,911
912,-22.921938,139.95491,prediction,912
913,-22.532711,142.06973,prediction,913
914,-23.051083,140.69643,prediction,914
915,-23.615433,137.81638,prediction,915
916,-23.259321,139.27795,prediction,916
917,-21.879135,139.81508,prediction,917
918,-23.910263,138.9998,prediction,918
919,-23.411522,137.92772,prediction,919
920,-24.058235,137.50084,prediction,920
921,-22.583353,141.63272,prediction,921
922,-24.30077,137.42055,prediction,922
923,-22.752047,141.43552,prediction,923
924,-24.500015,136.68022,prediction,924
925,-22.970001,138.86182,prediction,925
926,-23.068226,140.60721,prediction,926
927,-23.585789,138.69092,prediction,927
928,-22.639833,141.58778,prediction,928
929,-23.277687,140.07433,prediction,929
930,-22.964825,139.91635,prediction,930
931,-22.853298,141.03899,prediction,931
932,-24.081367,137.58205,prediction,932
933,-22.133503,141.56395,prediction,933
934,-22.306131,142.2228,prediction,934
935,-21.012112,141.20686,prediction,935
936,-22.62481,139.82169,prediction,936
937,-20.85131,141.81465,prediction,937
938,-22.690445,140.16827,prediction,938
939,-21.506294,143.34264,prediction,939
940,-23.213005,140.04842,prediction,940
941,-20.940317,142.47147,prediction,941
942,-21.05661,144.8342,prediction,942
943,-21.605238,141.4847,prediction,943
944,-22.247856,141.95953,prediction,944
945,-21.076622,141.87495,prediction,945
946,-20.416725,144.07957,prediction,946
947,-19.01207,143.76277,prediction,947
948,-19.796019,144.87169,prediction,948
949,-18.780529,144.63661,prediction,949
950,-19.44477,145.76067,prediction,950
951,-16.584404,147.29347,prediction,951
952,-24.179129,138.74,prediction,952
953,-20.920366,144.34705,prediction,953
954,-24.10047,138.74889,prediction,954
955,-26.733341,133.55434,prediction,955
956,-30.545395,126.65916,prediction,956
957,-60.473812,117.91134,prediction,957
958,-41.307156,118.60644,prediction,958
959,-175.86928,214.49104,prediction,959
960,-200.51541,186.71236,prediction,960
961,-201.21536,182.67441,prediction,961
962,-200.85834,182.84868,prediction,962
963,-201.07994,182.04703,prediction,963
964,-201.42639,185.60484,prediction,964
965,-200.78015,182.30571,prediction,965
966,-200.9444,186.21883,prediction,966
967,-201.24295,185.71194,prediction,967
968,-199.86946,187.70256,prediction,968
969,-201.05121,184.94978,prediction,969
970,-200.88817,182.70653,prediction,970
971,-200.8649,186.16371,prediction,971
972,-200.12975,187.35985,prediction,972
973,-201.11978,185.25801,prediction,973
974,-200.33199,186.95552,prediction,974
975,-200.72302,186.22588,prediction,975
976,-200.67761,186.4565,prediction,976
977,-200.62054,186.04022,prediction,977
978,-200.6772,186.6964,prediction,978
979,-200.25903,187.12343,prediction,979
980,-199.6489,188.4109,prediction,980
981,-200.66408,184.12448,prediction,981
982,-200.80547,186.35188,prediction,982
983,-200.00558,187.58725,prediction,983
984,-200.69223,186.39812,prediction,984
985,-200.47263,185.13353,prediction,985
986,-199.96188,187.52788,prediction,986
987,-201.31662,184.82967,prediction,987
988,-200.81168,186.4673,prediction,988
989,-201.04376,185.8792,prediction,989
990,-201.09013,185.61949,prediction,990
991,-200.66109,186.55783,prediction,991
992,-199.9996,187.51488,prediction,992
993,-200.86807,186.38968,prediction,993
994,-201.62204,185.2495,prediction,994
995,-200.38713,186.83102,prediction,995
996,-200.58968,184.14714,prediction,996
997,-201.14255,185.39592,prediction,997
998,-200.12027,186.70601,prediction,998
999,-199.9512,185.6899,prediction,999
1000,-200.64743,186.50627,prediction,1000
1001,-200.77896,184.35098,prediction,1001
1002,-199.97018,187.43483,prediction,1002
1003,-200.76802,186.38466,prediction,1003
1004,-200.33197,186.86272,prediction,1004
1005,-200.35767,186.10008,prediction,1005
1006,-200.887,185.77567,prediction,1006
1007,-200.56276,186.59004,prediction,1007
1008,-200.23102,186.1944,prediction,1008
1009,-200.41711,186.24774,prediction,1009
1010,-200.16978,187.19415,prediction,1010
1011,-200.20111,186.61775,prediction,1011
1012,-200.40347,185.12965,prediction,1012
1013,-200.51797,186.91248,prediction,1013
1014,-200.13718,187.74315,prediction,1014
1015,-200.1854,187.12749,prediction,1015
1016,-200.25119,186.89673,prediction,1016
1017,-199.82585,187.40279,prediction,1017
1018,-200.58559,186.57005,prediction,1018
1019,-200.93646,185.44778,prediction,1019
1020,-200.00706,187.25699,prediction,1020
1021,-199.7055,187.83127,prediction,1021
1022,-201.02856,186.11269,prediction,1022
1023,-200.9572,182.60396,prediction,1023
1024,-200.25787,186.85333,prediction,1024
1025,-199.77231,187.8254,prediction,1025
1026,-200.86131,186.37236,prediction,1026
1027,-200.69614,186.55049,prediction,1027
1028,-200.66434,186.22105,prediction,1028
1029,-199.71036,187.86302,prediction,1029
1030,-200.69244,186.5847,prediction,1030
1031,-200.9314,186.51833,prediction,1031
1032,-200.86276,186.33739,prediction,1032
1033,-201.16083,185.76773,prediction,1033
1034,-200.125,185.77312,prediction,1034
1035,-200.90782,186.3503,prediction,1035
1036,-201.07358,183.57019,prediction,1036
1037,-200.93993,186.16833,prediction,1037
1038,-200.78548,185.87247,prediction,1038
1039,-200.3705,187.04555,prediction,1039
1040,-200.9812,182.67075,prediction,1040
1041,-200.59259,186.67702,prediction,1041
1042,-200.56602,186.74498,prediction,1042
1043,-199.72276,187.94943,prediction,1043
1044,-200.84976,182.5109,prediction,1044
1045,-199.31802,188.46834,prediction,1045
1046,-201.32285,185.31648,prediction,1046
1047,-200.59924,186.6266,prediction,1047
1048,-199.94647,187.36137,prediction,1048
1049,-201.09764,185.35918,prediction,1049
1050,-200.87338,186.26714,prediction,1050
1051,-199.91486,188.79268,prediction,1051
1052,-200.32942,187.59636,prediction,1052
1053,-200.39185,188.30385,prediction,1053
1054,-200.51738,186.74303,prediction,1054
1055,-200.45248,186.87575,prediction,1055
1056,-200.62335,188.74873,prediction,1056
1057,-200.47739,186.93204,prediction,1057
1058,-193.4364,202.80957,prediction,1058
1059,-199.91139,192.25468,prediction,1059
1060,-194.28632,201.23665,prediction,1060
1061,-199.0039,192.23814,prediction,1061
1062,-196.37389,196.90298,prediction,1062
1063,-194.13222,202.59236,prediction,1063
1064,-198.04337,196.14806,prediction,1064
1065,-185.97864,209.01633,prediction,1065
1066,-198.87633,194.61215,prediction,1066
1067,-192.9408,201.38458,prediction,1067
1068,-189.95609,206.37935,prediction,1068
1069,-190.6227,205.77766,prediction,1069
1070,-194.388,200.5081,prediction,1070
1071,-199.10228,193.90921,prediction,1071
1072,-189.01349,205.13098,prediction,1072
1073,-192.35513,204.63686,prediction,1073
1074,-199.42072,194.28981,prediction,1074
1075,-193.26276,203.93797,prediction,1075
1076,-197.55338,196.64748,prediction,1076
1077,-193.93948,202.67824,prediction,1077
1078,-186.00769,206.85803,prediction,1078
1079,-181.14453,191.20564,prediction,1079
1080,-192.93106,203.7157,prediction,1080
1081,-189.66049,206.9476,prediction,1081
1082,-185.92479,205.18141,prediction,1082
1083,-191.41206,204.28339,prediction,1083
1084,-196.25356,198.20334,prediction,1084
1085,-190.3935,205.08165,prediction,1085
1086,-191.33493,206.90424,prediction,1086
1087,-196.32773,198.3,prediction,1087
1088,-183.28464,211.66875,prediction,1088
1089,-193.6788,200.5231,prediction,1089
1090,-193.10176,204.40091,prediction,1090
1091,-192.52261,204.73668,prediction,1091
1092,-188.97433,207.47122,prediction,1092
1093,-190.13858,205.49619,prediction,1093
1094,-180.06807,212.85008,prediction,1094
1095,-169.86145,209.41817,prediction,1095
1096,-183.73854,213.03177,prediction,1096
1097,-172.59253,107.83137,prediction,1097
1098,-170.63358,176.19475,prediction,1098
1099,-175.28958,215.26253,prediction,1099
1100,-169.24771,58.32141,prediction,1100
1101,-184.52867,212.33723,prediction,1101
1102,-170.91849,83.1325,prediction,1102
1103,-168.66841,165.02245,prediction,1103
1104,-173.59778,139.9687,prediction,1104
1105,-167.93909,179.83699,prediction,1105
1106,-169.7846,61.561302,prediction,1106
1107,-171.20407,205.46877,prediction,1107
1108,-178.41525,203.09962,prediction,1108
1109,-167.82408,183.01027,prediction,1109
1110,-162.3344,194.2535,prediction,1110
1111,-173.62733,129.92047,prediction,1111
1112,-170.59961,89.45395,prediction,1112
1113,-184.64795,199.93452,prediction,1113
1114,-169.87695,65.41245,prediction,1114
1115,-177.73358,209.77739,prediction,1115
1116,-163.48141,220.48213,prediction,1116
1117,-177.17177,216.55171,prediction,1117
1118,-177.19905,184.89424,prediction,1118
1119,-177.17184,184.42122,prediction,1119
1120,-174.51555,180.94106,prediction,1120
1121,-180.17435,196.3133,prediction,1121
1122,-177.6412,208.02882,prediction,1122
1123,-171.51607,171.66345,prediction,1123
1124,-176.78085,211.43547,prediction,1124
1125,-166.83514,219.7928,prediction,1125
1126,-172.03543,209.22057,prediction,1126
1127,-179.05998,195.87239,prediction,1127
1128,-169.02722,216.9486,prediction,1128
1129,-175.88458,215.79884,prediction,1129
1130,-161.74475,219.50587,prediction,1130
1131,-172.19476,104.663414,prediction,1131
1132,-178.1069,216.18842,prediction,1132
1133,-172.09729,103.24346,prediction,1133
1134,-171.79562,218.9897,prediction,1134
1135,-164.77141,177.26796,prediction,1135
1136,-171.8183,109.816536,prediction,1136
1137,-165.25395,204.91875,prediction,1137
1138,-171.06036,128.48196,prediction,1138
1139,-172.87418,137.99055,prediction,1139
1140,-170.44815,70.73545,prediction,1140
1141,-172.91042,141.97371,prediction,1141
1142,-167.28207,56.081776,prediction,1142
1143,-159.39307,187.04236,prediction,1143
1144,-164.58884,167.41644,prediction,1144
1145,-160.62402,185.11816,prediction,1145
1146,-177.8724,216.34511,prediction,1146
1147,-172.00954,103.0584,prediction,1147
1148,-169.31021,58.582897,prediction,1148
1149,-181.08167,214.6998,prediction,1149
1150,-171.99007,101.44538,prediction,1150
1151,-169.06006,175.6097,prediction,1151
1152,-178.20395,210.86583,prediction,1152
1153,-175.65211,182.11781,prediction,1153
1154,-182.14499,214.1175,prediction,1154
1155,-174.25882,132.21002,prediction,1155
1156,-177.40723,212.54514,prediction,1156
1157,-183.02928,206.95955,prediction,1157
1158,-182.58505,213.74734,prediction,1158
1159,-179.18,195.60739,prediction,1159
1160,-177.88046,215.5607,prediction,1160
1161,-177.69601,216.41629,prediction,1161
1162,-195.5473,202.54805,prediction,1162
1163,-179.49411,214.78264,prediction,1163
1164,-177.28442,187.8128,prediction,1164
1165,-181.94437,213.15395,prediction,1165
1166,-178.18015,214.79805,prediction,1166
1167,-172.1902,218.04637,prediction,1167
1168,-194.00787,203.77364,prediction,1168
1169,-166.91672,187.41461,prediction,1169
1170,-170.74908,162.71104,prediction,1170
1171,-168.58023,168.15627,prediction,1171
1172,-177.45892,212.68524,prediction,1172
1173,-178.40652,213.55438,prediction,1173
1174,-163.10501,215.03496,prediction,1174
1175,-168.1626,209.07286,prediction,1175
1176,-167.85403,216.59738,prediction,1176
1177,-168.37955,202.77483,prediction,1177
1178,-181.25955,212.83057,prediction,1178
1179,-172.09807,189.06517,prediction,1179
1180,-171.08025,158.13641,prediction,1180
1181,-176.92432,216.90053,prediction,1181
1182,-170.59283,161.13383,prediction,1182
1183,-165.52502,200.2183,prediction,1183
1184,-182.59332,213.75026,prediction,1184
1185,-170.8294,88.991714,prediction,1185
1186,-168.5097,219.26355,prediction,1186
1187,-173.2456,132.33853,prediction,1187
1188,-177.28098,216.67557,prediction,1188
1189,-176.67252,216.89809,prediction,1189
1190,-178.6409,198.48537,prediction,1190
1191,-172.20647,195.78879,prediction,1191
1192,-163.43616,220.67302,prediction,1192
1193,-170.40182,73.38608,prediction,1193
