,x,y,sample,timepoint
480,-171.4369,82.78712,prediction,480
481,-171.02264,81.815895,prediction,481
482,-169.67055,80.39654,prediction,482
483,-169.24605,79.738365,prediction,483
484,-170.21635,81.32775,prediction,484
485,-170.84172,81.45744,prediction,485
486,-168.81381,79.61547,prediction,486
487,-169.50327,80.77381,prediction,487
488,-171.4369,82.78712,prediction,488
489,-171.02267,81.816,prediction,489
490,-169.67055,80.39654,prediction,490
491,-169.24605,79.738365,prediction,491
492,-170.21635,81.32775,prediction,492
493,-170.84172,81.45744,prediction,493
494,-168.81381,79.61547,prediction,494
495,-169.50327,80.77381,prediction,495
496,-171.4369,82.78712,prediction,496
497,-170.66095,81.08875,prediction,497
498,-169.67055,80.39654,prediction,498
499,-169.24675,79.73964,prediction,499
500,-170.2365,81.36172,prediction,500
501,-171.4265,82.196846,prediction,501
502,-171.71625,82.69741,prediction,502
503,-169.8195,81.07205,prediction,503
504,-171.1982,82.49693,prediction,504
505,-170.82285,81.54854,prediction,505
506,-170.28625,80.60733,prediction,506
507,-169.38762,79.913765,prediction,507
508,-169.63683,81.17821,prediction,508
509,-170.30022,81.15315,prediction,509
510,-168.9146,79.79027,prediction,510
511,-169.67819,81.21881,prediction,511
512,-170.14827,80.958336,prediction,512
513,-170.79916,81.51433,prediction,513
514,-170.70732,81.45825,prediction,514
515,-169.2115,79.57201,prediction,515
516,-169.67497,81.21313,prediction,516
517,-170.49518,81.68076,prediction,517
518,-170.82285,81.54854,prediction,518
519,-170.2868,80.60702,prediction,519
520,-169.15353,79.48394,prediction,520
521,-169.4244,80.775505,prediction,521
522,-170.3405,81.20453,prediction,522
523,-169.78888,80.68607,prediction,523
524,-169.63661,81.128975,prediction,524
525,-170.52774,81.7255,prediction,525
526,-170.4377,81.119446,prediction,526
527,-169.80716,80.414314,prediction,527
528,-169.44469,79.98167,prediction,528
529,-170.26253,81.32931,prediction,529
530,-170.89732,81.52355,prediction,530
531,-169.79198,80.692375,prediction,531
532,-169.54843,81.05882,prediction,532
533,-171.2049,82.50157,prediction,533
534,-170.83702,81.5756,prediction,534
535,-169.66823,80.39164,prediction,535
536,-169.47249,80.03099,prediction,536
537,-169.64027,81.13807,prediction,537
538,-170.6609,81.76586,prediction,538
539,-170.82076,81.563515,prediction,539
540,-170.5912,81.32654,prediction,540
541,-169.4761,80.038376,prediction,541
542,-170.03937,80.84794,prediction,542
543,-170.63225,81.20673,prediction,543
544,-169.79636,80.70371,prediction,544
545,-169.50249,80.96387,prediction,545
546,-170.62813,81.71952,prediction,546
547,-170.85764,81.60897,prediction,547
548,-169.80313,80.55769,prediction,548
549,-169.44913,79.99062,prediction,549
550,-170.16252,80.95414,prediction,550
551,-170.69781,81.266914,prediction,551
552,-169.59048,80.43554,prediction,552
553,-169.63696,81.13179,prediction,553
554,-170.81032,82.061165,prediction,554
555,-170.85764,81.60897,prediction,555
556,-169.80313,80.55769,prediction,556
557,-169.44913,79.99062,prediction,557
558,-169.63586,81.130196,prediction,558
559,-170.81032,82.061165,prediction,559
560,-170.85764,81.60897,prediction,560
561,-169.80313,80.55769,prediction,561
562,-169.44913,79.99062,prediction,562
563,-170.16252,80.95414,prediction,563
564,-170.70692,81.28702,prediction,564
565,-169.59048,80.43554,prediction,565
566,-169.4999,80.95943,prediction,566
567,-170.81032,82.061165,prediction,567
568,-170.85764,81.60897,prediction,568
569,-169.67015,80.39668,prediction,569
570,-169.4761,80.038376,prediction,570
571,-170.16252,80.95414,prediction,571
572,-170.66136,81.232414,prediction,572
573,-169.59828,80.4531,prediction,573
574,-169.4999,80.95943,prediction,574
575,-170.6183,81.70273,prediction,575
576,-170.85764,81.60897,prediction,576
577,-169.67015,80.39668,prediction,577
578,-169.4761,80.038376,prediction,578
579,-169.4999,80.95943,prediction,579
580,-170.56555,81.6281,prediction,580
581,-170.85764,81.60897,prediction,581
582,-169.67015,80.39668,prediction,582
583,-169.4761,80.038376,prediction,583
584,-170.16252,80.95414,prediction,584
585,-170.69781,81.266914,prediction,585
586,-169.59828,80.4531,prediction,586
587,-169.63586,81.130196,prediction,587
588,-170.68565,81.786995,prediction,588
589,-170.85764,81.60897,prediction,589
590,-169.67015,80.39668,prediction,590
591,-169.32085,79.84033,prediction,591
592,-170.16252,80.95414,prediction,592
593,-170.63564,81.202126,prediction,593
594,-169.59828,80.4531,prediction,594
595,-169.4999,80.95943,prediction,595
596,-170.6183,81.70273,prediction,596
597,-170.85764,81.60897,prediction,597
598,-169.67015,80.39668,prediction,598
599,-169.4761,80.038376,prediction,599
600,-170.16252,80.95414,prediction,600
601,-170.6183,81.70273,prediction,601
602,-170.85764,81.60897,prediction,602
603,-169.67015,80.39668,prediction,603
604,-169.47464,80.03571,prediction,604
605,-170.16252,80.95414,prediction,605
606,-170.69781,81.266914,prediction,606
607,-169.59828,80.4531,prediction,607
608,-169.4999,80.95943,prediction,608
609,-170.74216,81.97567,prediction,609
610,-170.85764,81.60897,prediction,610
611,-169.67015,80.39668,prediction,611
612,-169.32085,79.84033,prediction,612
613,-170.16252,80.95414,prediction,613
614,-170.69781,81.266914,prediction,614
615,-169.59048,80.43554,prediction,615
616,-169.4999,80.95943,prediction,616
617,-170.74216,81.97567,prediction,617
618,-170.85764,81.60897,prediction,618
619,-169.67015,80.39668,prediction,619
620,-169.32085,79.84033,prediction,620
621,-170.16252,80.95414,prediction,621
622,-170.62651,81.182076,prediction,622
623,-169.6045,80.46404,prediction,623
624,-169.4999,80.95943,prediction,624
625,-170.6183,81.70273,prediction,625
626,-170.85764,81.60897,prediction,626
627,-169.67015,80.39668,prediction,627
628,-169.32085,79.84033,prediction,628
629,-170.16252,80.95414,prediction,629
630,-170.69781,81.266914,prediction,630
631,-169.59828,80.4531,prediction,631
632,-169.4999,80.95943,prediction,632
633,-170.6183,81.70273,prediction,633
634,-170.85764,81.60897,prediction,634
635,-169.67015,80.39668,prediction,635
636,-169.32085,79.84033,prediction,636
637,-170.16252,80.95414,prediction,637
638,-170.69781,81.266914,prediction,638
639,-169.6045,80.46404,prediction,639
640,-169.63586,81.130196,prediction,640
641,-170.6183,81.70273,prediction,641
642,-170.85764,81.60897,prediction,642
643,-169.67015,80.39668,prediction,643
644,-169.32085,79.84033,prediction,644
645,-170.16252,80.95414,prediction,645
646,-170.69781,81.266914,prediction,646
647,-169.6045,80.46404,prediction,647
648,-169.4999,80.95943,prediction,648
649,-170.6183,81.70273,prediction,649
650,-170.85764,81.60897,prediction,650
651,-169.67015,80.39668,prediction,651
652,-169.32085,79.84033,prediction,652
653,-170.16252,80.95414,prediction,653
654,-170.69781,81.266914,prediction,654
655,-169.6045,80.46404,prediction,655
656,-169.4999,80.95943,prediction,656
657,-170.6183,81.70273,prediction,657
658,-170.85764,81.60897,prediction,658
659,-169.67015,80.39668,prediction,659
660,-169.32085,79.84033,prediction,660
661,-170.16252,80.95414,prediction,661
662,-170.69781,81.266914,prediction,662
663,-170.85764,81.60897,prediction,663
664,-169.94093,80.68696,prediction,664
665,-169.55406,79.280014,prediction,665
666,-168.99255,80.00175,prediction,666
667,-170.91614,81.55655,prediction,667
668,-168.97263,79.91379,prediction,668
669,-170.25316,81.87673,prediction,669
670,-170.98119,82.507515,prediction,670
671,-171.12044,81.29126,prediction,671
672,-169.53014,80.077866,prediction,672
673,-169.55096,79.27445,prediction,673
674,-168.99255,80.00175,prediction,674
675,-170.91614,81.55655,prediction,675
676,-168.97263,79.91379,prediction,676
677,-170.2548,81.87966,prediction,677
678,-170.98198,82.50926,prediction,678
679,-171.12044,81.29126,prediction,679
680,-169.94093,80.68696,prediction,680
681,-169.55096,79.27445,prediction,681
682,-168.9893,80.0024,prediction,682
683,-171.25279,81.552635,prediction,683
684,-168.97263,79.91379,prediction,684
685,-170.25316,81.87673,prediction,685
686,-170.98119,82.507515,prediction,686
687,-171.12044,81.29126,prediction,687
688,-169.94093,80.68696,prediction,688
689,-169.55096,79.27445,prediction,689
690,-168.9893,80.0024,prediction,690
691,-171.25279,81.552635,prediction,691
692,-168.97263,79.91379,prediction,692
693,-170.25316,81.87673,prediction,693
694,-170.98119,82.507515,prediction,694
695,-171.12044,81.29126,prediction,695
696,-169.94093,80.68696,prediction,696
697,-169.55096,79.27445,prediction,697
698,-168.9893,80.0024,prediction,698
699,-171.25279,81.552635,prediction,699
700,-168.97263,79.91379,prediction,700
701,-170.25316,81.87673,prediction,701
702,-170.98119,82.507515,prediction,702
703,-171.12044,81.29126,prediction,703
704,-169.94093,80.68696,prediction,704
705,-169.55096,79.27445,prediction,705
706,-168.9893,80.0024,prediction,706
707,-171.25279,81.552635,prediction,707
708,-168.97263,79.91379,prediction,708
709,-170.25316,81.87673,prediction,709
710,-170.98119,82.507515,prediction,710
711,-171.12044,81.29126,prediction,711
712,-169.94093,80.68696,prediction,712
713,-169.55336,79.27898,prediction,713
714,-168.9893,80.0024,prediction,714
715,-170.98119,82.507515,prediction,715
716,-171.12044,81.29126,prediction,716
717,-169.94093,80.68696,prediction,717
718,-169.55096,79.27445,prediction,718
719,-168.9893,80.0024,prediction,719
720,-171.25279,81.552635,prediction,720
721,-168.97263,79.91379,prediction,721
722,-170.48296,82.19833,prediction,722
723,-170.98119,82.507515,prediction,723
724,-171.12044,81.29126,prediction,724
725,-169.94093,80.68696,prediction,725
726,-169.55336,79.27898,prediction,726
727,-168.9893,80.0024,prediction,727
728,-171.25279,81.552635,prediction,728
729,-168.96574,79.91629,prediction,729
730,-170.48381,82.20014,prediction,730
731,-170.98198,82.50926,prediction,731
732,-171.12044,81.29126,prediction,732
733,-169.94093,80.68696,prediction,733
734,-169.55336,79.27898,prediction,734
735,-168.9893,80.0024,prediction,735
736,-171.25279,81.552635,prediction,736
737,-168.96574,79.91629,prediction,737
738,-170.48381,82.20014,prediction,738
739,-170.98198,82.50926,prediction,739
740,-171.12044,81.29126,prediction,740
741,-169.94093,80.68696,prediction,741
742,-169.55336,79.27898,prediction,742
743,-168.9893,80.0024,prediction,743
744,-171.25279,81.552635,prediction,744
745,-168.97263,79.91379,prediction,745
746,-170.48381,82.20014,prediction,746
747,-170.98119,82.507515,prediction,747
748,-171.12044,81.29126,prediction,748
749,-169.94093,80.68696,prediction,749
750,-169.55336,79.27898,prediction,750
751,-168.9893,80.0024,prediction,751
752,-171.25279,81.552635,prediction,752
753,-168.97263,79.91379,prediction,753
754,-170.25401,81.87853,prediction,754
755,-170.98198,82.50926,prediction,755
756,-171.12044,81.29126,prediction,756
757,-169.94093,80.68696,prediction,757
758,-169.55336,79.27898,prediction,758
759,-168.9893,80.0024,prediction,759
760,-171.25279,81.552635,prediction,760
761,-168.97263,79.91379,prediction,761
762,-170.25401,81.87853,prediction,762
763,-170.98198,82.50926,prediction,763
764,-171.12044,81.29126,prediction,764
765,-169.94093,80.68696,prediction,765
766,-169.55336,79.27898,prediction,766
767,-168.9893,80.0024,prediction,767
768,-171.25279,81.552635,prediction,768
769,-168.97263,79.91379,prediction,769
770,-170.03163,81.28483,prediction,770
771,-170.98198,82.50926,prediction,771
772,-171.12044,81.29126,prediction,772
773,-169.94093,80.68696,prediction,773
774,-169.55336,79.27898,prediction,774
775,-168.9893,80.0024,prediction,775
776,-171.25279,81.552635,prediction,776
777,-168.97263,79.91379,prediction,777
778,-170.48381,82.20014,prediction,778
779,-170.98198,82.50926,prediction,779
780,-171.12044,81.29126,prediction,780
781,-169.94093,80.68696,prediction,781
782,-169.55336,79.27898,prediction,782
783,-168.9893,80.0024,prediction,783
784,-171.25279,81.552635,prediction,784
785,-168.97263,79.91379,prediction,785
786,-170.03163,81.28483,prediction,786
787,-170.98198,82.50926,prediction,787
788,-171.11363,81.28036,prediction,788
789,-169.94093,80.68696,prediction,789
790,-169.55336,79.27898,prediction,790
791,-168.9893,80.0024,prediction,791
792,-171.25279,81.552635,prediction,792
793,-168.97263,79.91379,prediction,793
794,-170.03163,81.28483,prediction,794
795,-170.98198,82.50926,prediction,795
796,-171.11363,81.28036,prediction,796
797,-169.94093,80.68696,prediction,797
798,-169.55336,79.27898,prediction,798
799,-168.9893,80.0024,prediction,799
800,-171.25279,81.552635,prediction,800
801,-168.97263,79.91379,prediction,801
802,-170.03163,81.28483,prediction,802
803,-170.98198,82.50926,prediction,803
804,-171.11363,81.28036,prediction,804
805,-169.94093,80.68696,prediction,805
806,-169.55336,79.27898,prediction,806
807,-168.9893,80.0024,prediction,807
808,-171.25279,81.552635,prediction,808
809,-168.97263,79.91379,prediction,809
810,-170.03163,81.28483,prediction,810
811,-170.98198,82.50926,prediction,811
812,-171.11363,81.28036,prediction,812
813,-169.94093,80.68696,prediction,813
814,-169.55336,79.27898,prediction,814
815,-168.9893,80.0024,prediction,815
816,-171.25279,81.552635,prediction,816
817,-168.97263,79.91379,prediction,817
818,-170.03163,81.28483,prediction,818
819,-170.98198,82.50926,prediction,819
820,-171.11363,81.28036,prediction,820
821,-169.94093,80.68696,prediction,821
822,-169.55336,79.27898,prediction,822
823,-168.9893,80.0024,prediction,823
824,-171.25279,81.552635,prediction,824
825,-168.97263,79.91379,prediction,825
826,-170.03163,81.28483,prediction,826
827,-170.98198,82.50926,prediction,827
828,-171.11363,81.28036,prediction,828
829,-169.94093,80.68696,prediction,829
830,-169.55336,79.27898,prediction,830
831,-168.9893,80.0024,prediction,831
832,-171.25279,81.552635,prediction,832
833,-168.97263,79.91379,prediction,833
834,-170.03163,81.28483,prediction,834
835,-170.98198,82.50926,prediction,835
836,-171.11363,81.28036,prediction,836
837,-169.94093,80.68696,prediction,837
838,-169.55336,79.27898,prediction,838
839,-168.9893,80.0024,prediction,839
840,-171.25279,81.552635,prediction,840
841,-168.97263,79.91379,prediction,841
842,-170.03163,81.28483,prediction,842
843,-170.98198,82.50926,prediction,843
844,-171.11363,81.28036,prediction,844
845,-169.94093,80.68696,prediction,845
846,-169.55336,79.27898,prediction,846
847,-168.9893,80.0024,prediction,847
848,-171.25279,81.552635,prediction,848
849,-168.97263,79.91379,prediction,849
850,-170.03163,81.28483,prediction,850
851,-170.98198,82.50926,prediction,851
852,-171.11363,81.28036,prediction,852
853,-169.94093,80.68696,prediction,853
854,-169.55336,79.27898,prediction,854
855,-168.9893,80.0024,prediction,855
856,-171.25279,81.552635,prediction,856
857,-168.97263,79.91379,prediction,857
858,-170.03163,81.28483,prediction,858
859,-168.96574,79.91629,prediction,859
860,-170.03163,81.28483,prediction,860
861,-170.98198,82.50926,prediction,861
862,-171.11363,81.28036,prediction,862
863,-169.94093,80.68696,prediction,863
864,-169.55336,79.27898,prediction,864
865,-168.9893,80.0024,prediction,865
866,-171.25279,81.552635,prediction,866
867,-168.96574,79.91629,prediction,867
868,-170.35744,81.67286,prediction,868
869,-170.98198,82.50926,prediction,869
870,-171.11363,81.28036,prediction,870
871,-169.94093,80.68696,prediction,871
872,-169.55336,79.27898,prediction,872
873,-168.9893,80.0024,prediction,873
874,-171.25279,81.552635,prediction,874
875,-168.96574,79.91629,prediction,875
876,-170.03163,81.28483,prediction,876
877,-170.98198,82.50926,prediction,877
878,-168.9893,80.0024,prediction,878
879,-171.25279,81.552635,prediction,879
880,-168.96574,79.91629,prediction,880
881,-170.03163,81.28483,prediction,881
882,-170.98198,82.50926,prediction,882
883,-168.9893,80.0024,prediction,883
884,-171.25279,81.552635,prediction,884
885,-168.97263,79.91379,prediction,885
886,-170.03163,81.28483,prediction,886
887,-170.98198,82.50926,prediction,887
888,-171.11363,81.28036,prediction,888
889,-169.94093,80.68696,prediction,889
890,-169.55336,79.27898,prediction,890
891,-168.9893,80.0024,prediction,891
892,-170.98198,82.50926,prediction,892
893,-171.11363,81.28036,prediction,893
894,-169.94093,80.68696,prediction,894
895,-169.55336,79.27898,prediction,895
896,-168.9893,80.0024,prediction,896
897,-171.25279,81.552635,prediction,897
898,-168.97263,79.91379,prediction,898
899,-170.03163,81.28483,prediction,899
900,-170.98198,82.50926,prediction,900
901,-171.11363,81.28036,prediction,901
902,-169.94093,80.68696,prediction,902
903,-169.55336,79.27898,prediction,903
904,-168.9893,80.0024,prediction,904
905,-171.25279,81.552635,prediction,905
906,-168.97263,79.91379,prediction,906
907,-170.03163,81.28483,prediction,907
908,-170.98198,82.50926,prediction,908
909,-171.11363,81.28036,prediction,909
910,-169.94093,80.68696,prediction,910
911,-169.55336,79.27898,prediction,911
912,-168.9893,80.0024,prediction,912
913,-171.25279,81.552635,prediction,913
914,-168.97263,79.91379,prediction,914
915,-170.03163,81.28483,prediction,915
916,-170.98198,82.50926,prediction,916
917,-171.11363,81.28036,prediction,917
918,-169.94093,80.68696,prediction,918
919,-169.55336,79.27898,prediction,919
920,-168.9893,80.0024,prediction,920
921,-171.25279,81.552635,prediction,921
922,-168.97263,79.91379,prediction,922
923,-170.03163,81.28483,prediction,923
924,-170.98198,82.50926,prediction,924
925,-171.11363,81.28036,prediction,925
926,-169.94093,80.68696,prediction,926
927,-169.55336,79.27898,prediction,927
928,-168.9893,80.0024,prediction,928
929,-171.25279,81.552635,prediction,929
930,-168.97263,79.91379,prediction,930
931,-170.03163,81.28483,prediction,931
932,-170.98198,82.50926,prediction,932
933,-171.11363,81.28036,prediction,933
934,-169.94093,80.68696,prediction,934
935,-169.55336,79.27898,prediction,935
936,-168.9893,80.0024,prediction,936
937,-171.25279,81.552635,prediction,937
938,-168.97263,79.91379,prediction,938
939,-170.35744,81.67286,prediction,939
940,-170.98198,82.50926,prediction,940
941,-171.11363,81.28036,prediction,941
942,-169.94093,80.68696,prediction,942
943,-169.55336,79.27898,prediction,943
944,-168.9893,80.0024,prediction,944
945,-171.25279,81.552635,prediction,945
946,-168.96574,79.91629,prediction,946
947,-169.94093,80.68696,prediction,947
948,-169.55336,79.27898,prediction,948
949,-168.9893,80.0024,prediction,949
950,-171.25279,81.552635,prediction,950
951,-168.96574,79.91629,prediction,951
952,-170.03163,81.28483,prediction,952
953,-170.98198,82.50926,prediction,953
954,-171.11363,81.28036,prediction,954
955,-169.94093,80.68696,prediction,955
956,-169.55336,79.27898,prediction,956
957,-168.9893,80.0024,prediction,957
958,-171.25279,81.552635,prediction,958
959,-171.11363,81.28036,prediction,959
960,-171.25279,81.552635,prediction,960
961,-168.96574,79.91629,prediction,961
962,-170.03163,81.28483,prediction,962
963,-170.98198,82.50926,prediction,963
964,-171.11363,81.28036,prediction,964
965,-169.94093,80.68696,prediction,965
966,-169.55336,79.27898,prediction,966
967,-168.9893,80.0024,prediction,967
968,-171.25279,81.552635,prediction,968
969,-168.96574,79.91629,prediction,969
970,-170.03163,81.28483,prediction,970
971,-170.98198,82.50926,prediction,971
972,-171.11363,81.28036,prediction,972
973,-169.94093,80.68696,prediction,973
974,-169.55336,79.27898,prediction,974
975,-168.9893,80.0024,prediction,975
976,-171.25279,81.552635,prediction,976
977,-171.11363,81.28036,prediction,977
978,-169.94093,80.68696,prediction,978
979,-169.55336,79.27898,prediction,979
980,-168.9893,80.0024,prediction,980
981,-170.98198,82.50926,prediction,981
982,-171.11363,81.28036,prediction,982
983,-169.94093,80.68696,prediction,983
984,-169.55336,79.27898,prediction,984
985,-168.9893,80.0024,prediction,985
986,-171.25279,81.552635,prediction,986
987,-168.96574,79.91629,prediction,987
988,-170.03163,81.28483,prediction,988
989,-169.55336,79.27898,prediction,989
990,-168.9893,80.0024,prediction,990
991,-171.25279,81.552635,prediction,991
992,-168.96574,79.91629,prediction,992
993,-170.03163,81.28483,prediction,993
994,-169.55336,79.27898,prediction,994
995,-170.03163,81.28483,prediction,995
996,-170.98198,82.50926,prediction,996
997,-168.9893,80.0024,prediction,997
998,-171.25279,81.552635,prediction,998
999,-168.96574,79.91629,prediction,999
1000,-170.03163,81.28483,prediction,1000
1001,-170.98198,82.50926,prediction,1001
1002,-171.11363,81.28036,prediction,1002
1003,-169.94093,80.68696,prediction,1003
1004,-168.96574,79.91629,prediction,1004
1005,-170.03163,81.28483,prediction,1005
1006,-169.55336,79.27898,prediction,1006
1007,-170.03163,81.28483,prediction,1007
1008,-170.98198,82.50926,prediction,1008
1009,-168.9893,80.0024,prediction,1009
1010,-170.98198,82.50926,prediction,1010
1011,-171.12044,81.29126,prediction,1011
1012,-170.98198,82.50926,prediction,1012
1013,-170.10567,80.59704,prediction,1013
1014,-149.52583,57.609406,prediction,1014
1015,-151.00414,56.95533,prediction,1015
1016,-178.03055,104.6869,prediction,1016
1017,-146.73878,54.48661,prediction,1017
1018,-186.17082,124.67278,prediction,1018
1019,-149.5995,55.50004,prediction,1019
1020,-149.35974,55.281925,prediction,1020
1021,-149.54375,55.517906,prediction,1021
1022,-183.87383,121.80224,prediction,1022
1023,-150.31416,56.17717,prediction,1023
1024,-163.87682,92.20774,prediction,1024
1025,-159.11525,84.434685,prediction,1025
1026,-181.67604,114.45445,prediction,1026
1027,-144.9914,54.735817,prediction,1027
1028,-142.28227,54.236233,prediction,1028
1029,-234.00365,196.7291,prediction,1029
1030,-145.56071,60.29142,prediction,1030
1031,-150.73164,56.62922,prediction,1031
1032,-151.91913,57.388634,prediction,1032
1033,-151.15218,57.05923,prediction,1033
1034,-171.77274,81.85206,prediction,1034
1035,-171.17151,81.63032,prediction,1035
1036,-171.1486,81.90095,prediction,1036
1037,-171.89293,82.29441,prediction,1037
1038,-170.42477,81.28251,prediction,1038
1039,-171.89276,82.20161,prediction,1039
1040,-170.58128,81.59503,prediction,1040
1041,-171.34361,83.07987,prediction,1041
1042,-170.32747,81.121574,prediction,1042
1043,-171.59677,83.61077,prediction,1043
1044,-169.0881,79.90363,prediction,1044
1045,-170.97623,80.81632,prediction,1045
1046,-170.3336,81.1338,prediction,1046
1047,-170.97823,80.81936,prediction,1047
1048,-170.32874,81.1247,prediction,1048
1049,-172.29684,83.71693,prediction,1049
1050,-170.54109,81.435776,prediction,1050
1051,-171.93446,82.9707,prediction,1051
1052,-170.98375,81.22636,prediction,1052
1053,-171.93446,82.9707,prediction,1053
1054,-170.98468,81.218315,prediction,1054
1055,-170.98228,80.826836,prediction,1055
1056,-170.32487,81.11705,prediction,1056
1057,-170.97615,80.81541,prediction,1057
1058,-168.58266,79.04042,prediction,1058
1059,-170.97823,80.81936,prediction,1059
1060,-168.79222,79.3973,prediction,1060
1061,-171.28856,82.96782,prediction,1061
1062,-168.79808,79.40868,prediction,1062
1063,-170.56487,80.824524,prediction,1063
1064,-168.82613,79.47343,prediction,1064
1065,-171.23102,82.841805,prediction,1065
1066,-171.41743,82.06663,prediction,1066
1067,-171.28856,82.96782,prediction,1067
1068,-171.44482,82.129616,prediction,1068
1069,-170.70947,80.99369,prediction,1069
1070,-172.4424,83.14695,prediction,1070
1071,-170.70976,80.994316,prediction,1071
1072,-171.99675,83.067345,prediction,1072
1073,-170.98775,81.223465,prediction,1073
1074,-170.98227,80.82322,prediction,1074
1075,-170.35947,81.16216,prediction,1075
1076,-171.58827,83.60441,prediction,1076
1077,-172.48714,83.20675,prediction,1077
1078,-171.1574,81.43154,prediction,1078
1079,-170.98228,80.826836,prediction,1079
1080,-168.8272,79.4752,prediction,1080
1081,-170.85959,81.28256,prediction,1081
1082,-171.48799,82.19062,prediction,1082
1083,-171.26802,81.657616,prediction,1083
1084,-170.97714,80.816475,prediction,1084
1085,-168.83171,79.48267,prediction,1085
1086,-170.71638,81.005035,prediction,1086
1087,-172.46086,82.634445,prediction,1087
1088,-169.88167,80.874695,prediction,1088
1089,-171.58781,83.60351,prediction,1089
1090,-171.55943,82.26925,prediction,1090
1091,-171.26802,81.657616,prediction,1091
1092,-170.97714,80.816475,prediction,1092
1093,-168.83171,79.48267,prediction,1093
1094,-172.46086,82.634445,prediction,1094
1095,-171.1574,81.43154,prediction,1095
1096,-172.39883,82.55148,prediction,1096
1097,-171.58781,83.60351,prediction,1097
1098,-168.83171,79.48267,prediction,1098
1099,-171.58781,83.60351,prediction,1099
1100,-171.58781,83.60351,prediction,1100
1101,-168.83171,79.48267,prediction,1101
1102,-172.39883,82.55148,prediction,1102
1103,-169.87871,80.86931,prediction,1103
1104,-169.88094,80.8736,prediction,1104
1105,-171.51662,82.20952,prediction,1105
1106,-170.9741,80.81456,prediction,1106
1107,-171.1574,81.43154,prediction,1107
1108,-170.97714,80.816475,prediction,1108
1109,-170.97714,80.816475,prediction,1109
1110,-171.46182,82.18105,prediction,1110
1111,-169.87871,80.86931,prediction,1111
1112,-171.54967,82.24853,prediction,1112
1113,-170.97714,80.816475,prediction,1113
1114,-171.45749,82.17276,prediction,1114
1115,-170.98125,80.82126,prediction,1115
1116,-171.33253,81.78239,prediction,1116
1117,-168.61961,79.11914,prediction,1117
1118,-170.98125,80.82126,prediction,1118
1119,-171.33253,81.78239,prediction,1119
1120,-171.28233,82.96653,prediction,1120
1121,-170.36533,81.17188,prediction,1121
1122,-170.97824,80.81577,prediction,1122
1123,-170.49821,80.56518,prediction,1123
1124,-168.58517,79.04265,prediction,1124
1125,-171.28233,82.96653,prediction,1125
1126,-171.24516,81.682976,prediction,1126
1127,-170.49821,80.56518,prediction,1127
1128,-171.79872,82.65366,prediction,1128
1129,-170.36533,81.17188,prediction,1129
1130,-170.97824,80.81577,prediction,1130
1131,-170.36533,81.17188,prediction,1131
1132,-170.97824,80.81577,prediction,1132
1133,-168.58517,79.04265,prediction,1133
1134,-170.49821,80.56518,prediction,1134
1135,-171.24516,81.682976,prediction,1135
1136,-171.33253,81.78239,prediction,1136
1137,-170.97824,80.81577,prediction,1137
1138,-170.49821,80.56518,prediction,1138
1139,-171.79872,82.65366,prediction,1139
1140,-171.33253,81.78239,prediction,1140
1141,-170.97824,80.81577,prediction,1141
1142,-170.36533,81.17188,prediction,1142
1143,-171.28233,82.96653,prediction,1143
1144,-171.24516,81.682976,prediction,1144
1145,-170.49821,80.56518,prediction,1145
1146,-171.79872,82.65366,prediction,1146
1147,-171.33253,81.78239,prediction,1147
1148,-170.97824,80.81577,prediction,1148
1149,-168.58517,79.04265,prediction,1149
1150,-170.49821,80.56518,prediction,1150
1151,-171.79872,82.65366,prediction,1151
1152,-170.36533,81.17188,prediction,1152
1153,-171.28233,82.96653,prediction,1153
1154,-171.24516,81.682976,prediction,1154
1155,-171.33253,81.78239,prediction,1155
1156,-170.97824,80.81577,prediction,1156
1157,-168.58517,79.04265,prediction,1157
1158,-170.49821,80.56518,prediction,1158
1159,-171.79872,82.65366,prediction,1159
1160,-170.36533,81.17188,prediction,1160
1161,-171.28233,82.96653,prediction,1161
1162,-171.24516,81.682976,prediction,1162
1163,-171.33253,81.78239,prediction,1163
1164,-170.97824,80.81577,prediction,1164
1165,-168.58517,79.04265,prediction,1165
1166,-170.49821,80.56518,prediction,1166
1167,-171.79872,82.65366,prediction,1167
1168,-170.36533,81.17188,prediction,1168
1169,-171.28233,82.96653,prediction,1169
1170,-168.58517,79.04265,prediction,1170
1171,-170.49821,80.56518,prediction,1171
1172,-171.79872,82.65366,prediction,1172
1173,-170.36533,81.17188,prediction,1173
1174,-171.28233,82.96653,prediction,1174
1175,-171.24516,81.682976,prediction,1175
1176,-171.33253,81.78239,prediction,1176
1177,-170.97824,80.81577,prediction,1177
1178,-168.58517,79.04265,prediction,1178
1179,-170.49821,80.56518,prediction,1179
1180,-171.79872,82.65366,prediction,1180
1181,-170.36533,81.17188,prediction,1181
1182,-171.28233,82.96653,prediction,1182
1183,-171.24516,81.682976,prediction,1183
1184,-171.33253,81.78239,prediction,1184
1185,-170.97824,80.81577,prediction,1185
1186,-168.58517,79.04265,prediction,1186
1187,-170.49165,80.55459,prediction,1187
1188,-171.79872,82.65366,prediction,1188
1189,-170.36533,81.17188,prediction,1189
1190,-171.28233,82.96653,prediction,1190
1191,-171.24516,81.682976,prediction,1191
1192,-171.33253,81.78239,prediction,1192
1193,-170.97824,80.81577,prediction,1193
1194,-168.58517,79.04265,prediction,1194
