,x,y,sample,timepoint
499,-256.39575,234.09653,prediction,499
500,-253.14037,231.30446,prediction,500
501,-253.23709,231.38779,prediction,501
502,-255.54646,233.37036,prediction,502
503,-257.43088,234.98288,prediction,503
504,-257.59845,235.12592,prediction,504
505,-255.86768,233.64575,prediction,505
506,-255.8515,233.63203,prediction,506
507,-257.45856,235.00623,prediction,507
508,-256.0671,233.81644,prediction,508
509,-256.17126,233.9054,prediction,509
510,-256.2236,233.95041,prediction,510
511,-258.07043,235.5242,prediction,511
512,-257.32333,234.89108,prediction,512
513,-254.77866,232.71216,prediction,513
514,-256.8481,234.48506,prediction,514
515,-256.68326,234.34218,prediction,515
516,-255.54855,233.37238,prediction,516
517,-256.99658,234.61192,prediction,517
518,-257.35544,234.91852,prediction,518
519,-256.76932,234.41757,prediction,519
520,-254.48175,232.45728,prediction,520
521,-255.69812,233.50046,prediction,521
522,-257.44385,234.9913,prediction,522
523,-256.12668,233.86761,prediction,523
524,-253.69743,231.78339,prediction,524
525,-256.03772,233.79114,prediction,525
526,-256.3586,234.06604,prediction,526
527,-254.57242,232.535,prediction,527
528,-253.65479,231.74683,prediction,528
529,-255.61136,233.42567,prediction,529
530,-255.25505,233.1206,prediction,530
531,-253.93964,231.99142,prediction,531
532,-255.61201,233.42622,prediction,532
533,-255.34842,233.20059,prediction,533
534,-254.54086,232.50807,prediction,534
535,-257.06906,234.67197,prediction,535
536,-253.7359,231.8167,prediction,536
537,-254.39865,232.38577,prediction,537
538,-253.8497,231.91432,prediction,538
539,-255.449,233.28691,prediction,539
540,-255.07764,232.96841,prediction,540
541,-253.56224,231.66718,prediction,541
542,-256.34717,234.05649,prediction,542
543,-255.58456,233.4032,prediction,543
544,-254.5736,232.53603,prediction,544
545,-255.32503,233.18065,prediction,545
546,-254.29233,232.29477,prediction,546
547,-254.60205,232.56061,prediction,547
548,-254.75797,232.69444,prediction,548
549,-254.22098,232.23343,prediction,549
550,-253.52792,231.63776,prediction,550
551,-256.0589,233.80981,prediction,551
552,-256.2503,233.9733,prediction,552
553,-254.85901,232.78085,prediction,553
554,-255.29373,233.15381,prediction,554
555,-253.69348,231.78024,prediction,555
556,-255.11964,233.0047,prediction,556
557,-253.86288,231.92572,prediction,557
558,-254.07535,232.10817,prediction,558
559,-253.56253,231.66711,prediction,559
560,-253.93103,231.98422,prediction,560
561,-256.36484,234.07138,prediction,561
562,-254.02905,232.06837,prediction,562
563,-255.61716,233.43106,prediction,563
564,-252.92387,231.11797,prediction,564
565,-255.86472,233.64284,prediction,565
566,-253.95634,232.00621,prediction,566
567,-254.16693,232.18683,prediction,567
568,-253.08519,231.2571,prediction,568
569,-254.43378,232.41608,prediction,569
570,-256.9865,234.60252,prediction,570
571,-256.24344,233.96771,prediction,571
572,-253.84119,231.90695,prediction,572
573,-253.33904,231.47522,prediction,573
574,-256.1752,233.9076,prediction,574
575,-253.20822,231.36256,prediction,575
576,-252.95996,231.14908,prediction,576
577,-253.67148,231.76108,prediction,577
578,-254.31079,232.31049,prediction,578
579,-254.52733,232.4964,prediction,579
580,-253.42554,231.5497,prediction,580
581,-253.80025,231.87183,prediction,581
582,-254.53232,232.50093,prediction,582
583,-253.70764,231.79242,prediction,583
584,-254.6459,232.59805,prediction,584
585,-253.59166,231.69205,prediction,585
586,-254.06442,232.09883,prediction,586
587,-255.5546,233.37746,prediction,587
588,-255.57278,233.3931,prediction,588
589,-253.86969,231.93166,prediction,589
590,-254.00119,232.04446,prediction,590
591,-256.5913,234.26259,prediction,591
592,-256.62506,234.29257,prediction,592
593,-256.05106,233.80174,prediction,593
594,-256.12708,233.86778,prediction,594
595,-257.146,234.73648,prediction,595
596,-253.8457,231.91103,prediction,596
597,-256.7096,234.36478,prediction,597
598,-255.11703,233.0014,prediction,598
599,-255.66864,233.47551,prediction,599
600,-257.1712,234.76003,prediction,600
601,-254.4154,232.40031,prediction,601
602,-254.20575,232.22055,prediction,602
603,-255.08127,232.97159,prediction,603
604,-256.15857,233.8928,prediction,604
605,-254.62077,232.5765,prediction,605
606,-255.23257,233.10135,prediction,606
607,-256.85858,234.49391,prediction,607
608,-256.2283,233.95477,prediction,608
609,-254.0599,232.0949,prediction,609
610,-256.95654,234.57608,prediction,610
611,-255.50916,233.339,prediction,611
612,-254.19539,232.21161,prediction,612
613,-254.89545,232.81229,prediction,613
614,-255.56462,233.38568,prediction,614
615,-254.50967,232.4813,prediction,615
616,-253.32254,231.46095,prediction,616
617,-257.50577,235.0446,prediction,617
618,-254.38432,232.37363,prediction,618
619,-257.5798,235.10477,prediction,619
620,-255.39565,233.24089,prediction,620
621,-254.18588,232.2032,prediction,621
622,-257.19592,234.78035,prediction,622
623,-254.94284,232.85303,prediction,623
624,-255.57721,233.39688,prediction,624
625,-254.80722,232.7367,prediction,625
626,-255.69168,233.49486,prediction,626
627,-256.88367,234.51515,prediction,627
628,-254.56331,232.5276,prediction,628
629,-254.13531,232.15942,prediction,629
630,-257.82846,235.31996,prediction,630
631,-254.04742,232.08427,prediction,631
632,-256.78333,234.4296,prediction,632
633,-255.92429,233.69409,prediction,633
634,-255.35289,233.20456,prediction,634
635,-257.2831,234.85547,prediction,635
636,-256.6205,234.29013,prediction,636
637,-255.29993,233.1591,prediction,637
638,-255.139,233.02113,prediction,638
639,-253.97878,232.02539,prediction,639
640,-256.20544,233.93486,prediction,640
641,-256.18866,233.92064,prediction,641
642,-254.7262,232.66718,prediction,642
643,-255.80283,233.59041,prediction,643
644,-256.29675,234.01297,prediction,644
645,-255.68076,233.48578,prediction,645
646,-254.96939,232.87582,prediction,646
647,-255.47153,233.30627,prediction,647
648,-255.28787,233.14897,prediction,648
649,-256.42828,234.12448,prediction,649
650,-254.92181,232.83498,prediction,650
651,-255.6532,233.4619,prediction,651
652,-252.80798,231.01808,prediction,652
653,-254.68442,232.63115,prediction,653
654,-254.8179,232.74573,prediction,654
655,-256.65747,234.32172,prediction,655
656,-255.62784,233.44019,prediction,656
657,-254.28693,232.28983,prediction,657
658,-255.01654,232.91612,prediction,658
659,-254.89519,232.81189,prediction,659
660,-253.93103,231.98428,prediction,660
661,-253.7233,231.80566,prediction,661
662,-255.919,233.68825,prediction,662
663,-256.00912,233.76666,prediction,663
664,-254.00122,232.04448,prediction,664
665,-252.69174,230.91797,prediction,665
666,-256.02908,233.78381,prediction,666
667,-256.17288,233.90707,prediction,667
668,-256.12302,233.86455,prediction,668
669,-253.54971,231.65656,prediction,669
670,-254.97061,232.87665,prediction,670
671,-255.81459,233.60007,prediction,671
672,-256.67474,234.33423,prediction,672
673,-253.38992,231.51906,prediction,673
674,-254.47583,232.45227,prediction,674
675,-256.0572,233.807,prediction,675
676,-253.48724,231.60303,prediction,676
677,-253.63394,231.72897,prediction,677
678,-254.86688,232.78732,prediction,678
679,-254.03271,232.07153,prediction,679
680,-254.58372,232.54485,prediction,680
681,-255.62518,233.43784,prediction,681
682,-253.8483,231.91318,prediction,682
683,-256.21768,233.94308,prediction,683
684,-256.33722,234.04755,prediction,684
685,-254.31827,232.31578,prediction,685
686,-255.40396,233.24835,prediction,686
687,-253.72305,231.80542,prediction,687
688,-255.21078,233.0828,prediction,688
689,-252.34544,230.61987,prediction,689
690,-254.0086,232.05054,prediction,690
691,-252.59221,230.83253,prediction,691
692,-253.77126,231.84702,prediction,692
693,-252.60843,230.84642,prediction,693
694,-255.67978,233.48474,prediction,694
695,-254.13705,232.16122,prediction,695
696,-255.28131,233.1427,prediction,696
697,-254.55463,232.51994,prediction,697
698,-253.38557,231.51532,prediction,698
699,-253.99643,232.04028,prediction,699
700,-255.21243,233.0839,prediction,700
701,-253.58818,231.68936,prediction,701
702,-255.38438,233.2302,prediction,702
703,-255.59953,233.4161,prediction,703
704,-254.0251,232.06512,prediction,704
705,-253.9217,231.97598,prediction,705
706,-255.46368,233.29929,prediction,706
707,-256.87933,234.50592,prediction,707
708,-256.8297,234.46295,prediction,708
709,-255.09396,232.98203,prediction,709
710,-254.5169,232.48755,prediction,710
711,-255.41779,233.26007,prediction,711
712,-254.03749,232.07538,prediction,712
713,-257.95947,235.43106,prediction,713
714,-254.377,232.36743,prediction,714
715,-253.91846,231.97336,prediction,715
716,-254.2651,232.27144,prediction,716
717,-252.03766,230.35466,prediction,717
718,-254.02696,232.06659,prediction,718
719,-256.44525,234.13889,prediction,719
720,-254.9643,232.87137,prediction,720
721,-255.61966,233.43304,prediction,721
722,-257.47626,235.01852,prediction,722
723,-256.71866,234.37418,prediction,723
724,-255.83267,233.6159,prediction,724
725,-256.3288,234.03992,prediction,725
726,-253.97928,232.02551,prediction,726
727,-253.89479,231.95311,prediction,727
728,-254.4643,232.44199,prediction,728
729,-256.3412,234.0509,prediction,729
730,-254.85193,232.7748,prediction,730
731,-255.53925,233.36412,prediction,731
732,-254.33664,232.3327,prediction,732
733,-255.50983,233.33926,prediction,733
734,-254.87659,232.79607,prediction,734
735,-255.9364,233.70447,prediction,735
736,-256.35226,234.06024,prediction,736
737,-255.2175,233.0885,prediction,737
738,-254.32394,232.32181,prediction,738
739,-254.15662,232.178,prediction,739
740,-254.60324,232.56165,prediction,740
741,-253.9159,231.97119,prediction,741
742,-253.60542,231.70418,prediction,742
743,-252.8894,231.08847,prediction,743
744,-253.73419,231.81525,prediction,744
745,-254.76685,232.70175,prediction,745
746,-253.15385,231.31615,prediction,746
747,-253.95708,232.00658,prediction,747
748,-254.55557,232.52057,prediction,748
749,-255.72833,233.52638,prediction,749
750,-256.08575,233.83246,prediction,750
751,-255.17538,233.05243,prediction,751
752,-255.16544,233.04385,prediction,752
753,-255.9504,233.71605,prediction,753
754,-254.6369,232.5904,prediction,754
755,-254.81671,232.74466,prediction,755
756,-255.56357,233.3851,prediction,756
757,-255.7724,233.56374,prediction,757
758,-255.82446,233.60863,prediction,758
759,-254.39343,232.38126,prediction,759
760,-254.38568,232.37485,prediction,760
761,-254.62381,232.57948,prediction,761
762,-254.74786,232.68546,prediction,762
763,-256.94006,234.56311,prediction,763
764,-257.73257,235.23848,prediction,764
765,-254.90392,232.81937,prediction,765
766,-253.98772,232.0333,prediction,766
767,-253.68039,231.76862,prediction,767
768,-254.46622,232.44426,prediction,768
769,-255.62389,233.43713,prediction,769
770,-254.76782,232.7024,prediction,770
771,-253.55627,231.66222,prediction,771
772,-256.17514,233.90768,prediction,772
773,-256.93115,234.55348,prediction,773
774,-257.7876,235.28482,prediction,774
775,-254.91754,232.83124,prediction,775
776,-256.0166,233.77316,prediction,776
777,-255.74008,233.53659,prediction,777
778,-255.72585,233.52386,prediction,778
779,-255.83269,233.61635,prediction,779
780,-256.63806,234.30504,prediction,780
781,-256.5202,234.20395,prediction,781
782,-255.63855,233.4495,prediction,782
783,-257.3762,234.93373,prediction,783
784,-254.64197,232.59433,prediction,784
785,-254.51422,232.48517,prediction,785
786,-254.69263,232.63817,prediction,786
787,-257.3103,234.8797,prediction,787
788,-255.2428,233.11024,prediction,788
789,-256.72308,234.37756,prediction,789
790,-257.43268,234.98248,prediction,790
791,-253.85709,231.92062,prediction,791
792,-254.55536,232.52048,prediction,792
793,-254.53333,232.50168,prediction,793
794,-255.1387,233.02106,prediction,794
795,-253.79959,231.8717,prediction,795
796,-256.5462,234.22447,prediction,796
797,-257.52332,235.05872,prediction,797
798,-256.86182,234.49606,prediction,798
799,-255.16498,233.04364,prediction,799
800,-255.084,232.97418,prediction,800
801,-256.43588,234.13199,prediction,801
802,-254.73347,232.67332,prediction,802
803,-255.762,233.55318,prediction,803
804,-257.33984,234.90454,prediction,804
805,-253.8576,231.9212,prediction,805
806,-254.98337,232.8877,prediction,806
807,-255.103,232.99011,prediction,807
808,-254.31688,232.31581,prediction,808
809,-253.84387,231.90944,prediction,809
810,-257.1202,234.71657,prediction,810
811,-256.16895,233.90366,prediction,811
812,-255.30652,233.16486,prediction,812
813,-257.5373,235.06934,prediction,813
814,-254.6384,232.59152,prediction,814
815,-257.7705,235.26912,prediction,815
816,-252.83551,231.04192,prediction,816
817,-257.2647,234.84079,prediction,817
818,-255.17831,233.05511,prediction,818
819,-256.99493,234.6094,prediction,819
820,-255.78348,233.573,prediction,820
821,-257.985,235.45273,prediction,821
822,-256.41495,234.11409,prediction,822
823,-253.92157,231.97646,prediction,823
824,-253.71468,231.79825,prediction,824
825,-254.16663,232.18666,prediction,825
826,-252.17917,230.47658,prediction,826
827,-256.5362,234.21774,prediction,827
828,-256.3125,234.02248,prediction,828
829,-255.11874,233.00388,prediction,829
830,-254.65503,232.60599,prediction,830
831,-254.81996,232.74728,prediction,831
832,-253.39859,231.52629,prediction,832
833,-255.83295,233.61583,prediction,833
834,-256.51276,234.19716,prediction,834
835,-254.5169,232.48718,prediction,835
836,-257.75613,235.25687,prediction,836
837,-255.21304,233.0839,prediction,837
838,-257.50208,235.04121,prediction,838
839,-255.53061,233.3565,prediction,839
840,-255.38696,233.23358,prediction,840
841,-254.87396,232.79364,prediction,841
842,-253.82498,231.89316,prediction,842
843,-256.3745,234.07945,prediction,843
844,-254.30746,232.3075,prediction,844
845,-256.7295,234.38062,prediction,845
846,-256.11664,233.85683,prediction,846
847,-255.7661,233.5589,prediction,847
848,-254.64178,232.59476,prediction,848
849,-257.58734,235.11324,prediction,849
850,-256.73553,234.38931,prediction,850
851,-256.35202,234.05875,prediction,851
852,-253.76328,231.84012,prediction,852
853,-254.5508,232.51639,prediction,853
854,-256.74902,234.40067,prediction,854
855,-253.07047,231.24396,prediction,855
856,-257.12296,234.71747,prediction,856
857,-255.8117,233.59772,prediction,857
858,-257.5952,235.12311,prediction,858
859,-255.95853,233.72351,prediction,859
860,-255.18968,233.06474,prediction,860
861,-253.7893,231.86256,prediction,861
862,-253.90979,231.96594,prediction,862
863,-255.24998,233.11562,prediction,863
864,-254.36334,232.35574,prediction,864
865,-252.49301,230.74695,prediction,865
866,-257.52783,235.06284,prediction,866
867,-252.91237,231.10822,prediction,867
868,-257.80997,235.3031,prediction,868
869,-254.71347,232.65623,prediction,869
870,-253.68253,231.7705,prediction,870
871,-254.97546,232.88074,prediction,871
872,-253.66592,231.75626,prediction,872
873,-254.38548,232.37428,prediction,873
874,-256.03976,233.79279,prediction,874
875,-253.48044,231.59671,prediction,875
876,-254.23636,232.24681,prediction,876
877,-255.01831,232.9176,prediction,877
878,-255.6253,233.4382,prediction,878
879,-256.22903,233.95523,prediction,879
880,-254.57869,232.54039,prediction,880
881,-255.35526,233.20651,prediction,881
882,-256.01166,233.7688,prediction,882
883,-254.20224,232.21721,prediction,883
884,-256.02197,233.77809,prediction,884
885,-257.91565,235.39679,prediction,885
886,-255.5824,233.40126,prediction,886
887,-256.37088,234.07697,prediction,887
888,-255.69797,233.50108,prediction,888
889,-255.26962,233.13293,prediction,889
890,-254.79579,232.72685,prediction,890
891,-256.47922,234.16931,prediction,891
892,-257.42987,234.98232,prediction,892
893,-257.528,235.0662,prediction,893
894,-256.30658,234.02206,prediction,894
895,-256.93826,234.56212,prediction,895
896,-257.88504,235.37071,prediction,896
897,-257.12518,234.7218,prediction,897
898,-258.2383,235.67078,prediction,898
899,-256.98145,234.59871,prediction,899
900,-257.68118,235.19669,prediction,900
901,-257.22375,234.80615,prediction,901
902,-256.9184,234.5452,prediction,902
903,-258.55283,235.93889,prediction,903
904,-258.24683,235.67917,prediction,904
905,-257.4652,235.01225,prediction,905
906,-258.31836,235.74011,prediction,906
907,-258.0418,235.50449,prediction,907
908,-256.7803,234.42747,prediction,908
909,-256.70547,234.36276,prediction,909
910,-257.88348,235.36987,prediction,910
911,-257.6678,235.18564,prediction,911
912,-257.52814,235.06555,prediction,912
913,-258.23242,235.6667,prediction,913
914,-258.0457,235.50746,prediction,914
915,-257.5222,235.06113,prediction,915
916,-258.05093,235.51205,prediction,916
917,-258.8482,236.18839,prediction,917
918,-257.96365,235.43613,prediction,918
919,-257.28815,234.8616,prediction,919
920,-258.0404,235.5027,prediction,920
921,-258.0149,235.48058,prediction,921
922,-257.94443,235.42154,prediction,922
923,-257.69617,235.20953,prediction,923
924,-258.43335,235.83821,prediction,924
925,-257.37723,234.93794,prediction,925
926,-257.77112,235.27336,prediction,926
927,-257.06085,234.66708,prediction,927
928,-257.5655,235.09833,prediction,928
929,-258.1272,235.57715,prediction,929
930,-258.37354,235.78517,prediction,930
931,-258.59805,235.97733,prediction,931
932,-257.84677,235.33801,prediction,932
933,-258.37628,235.78627,prediction,933
934,-257.70193,235.21501,prediction,934
935,-257.7169,235.22714,prediction,935
936,-257.88568,235.37172,prediction,936
937,-257.4683,235.01512,prediction,937
938,-258.59674,235.97575,prediction,938
939,-257.76276,235.2668,prediction,939
940,-257.39053,234.94888,prediction,940
941,-257.73816,235.24551,prediction,941
942,-257.7443,235.25095,prediction,942
943,-257.21133,234.79555,prediction,943
944,-258.91287,236.2458,prediction,944
945,-257.9915,235.46167,prediction,945
946,-258.95447,236.27908,prediction,946
947,-257.79077,235.29012,prediction,947
948,-257.58148,235.11191,prediction,948
949,-257.4533,235.00208,prediction,949
950,-257.83694,235.33026,prediction,950
951,-257.41776,234.97195,prediction,951
952,-257.7448,235.25201,prediction,952
953,-258.41635,235.82367,prediction,953
954,-258.8136,236.15851,prediction,954
955,-257.50336,235.04501,prediction,955
956,-258.1491,235.5958,prediction,956
957,-257.77853,235.2799,prediction,957
958,-257.9218,235.40237,prediction,958
959,-257.7339,235.2417,prediction,959
960,-258.00122,235.46953,prediction,960
961,-257.60315,235.13033,prediction,961
962,-258.33276,235.75238,prediction,962
963,-257.80646,235.30423,prediction,963
964,-258.5896,235.97034,prediction,964
965,-257.8482,235.33916,prediction,965
966,-257.65723,235.17638,prediction,966
967,-257.6996,235.21242,prediction,967
968,-259.1972,236.48589,prediction,968
969,-258.3241,235.74492,prediction,969
970,-258.2096,235.64705,prediction,970
971,-256.89105,234.52155,prediction,971
972,-257.57706,235.10791,prediction,972
973,-257.3695,234.93079,prediction,973
974,-259.31,236.58069,prediction,974
975,-257.0586,234.66519,prediction,975
976,-257.56805,235.10004,prediction,976
977,-257.38208,234.94183,prediction,977
978,-256.799,234.44307,prediction,978
979,-258.31635,235.73813,prediction,979
980,-257.59717,235.12524,prediction,980
981,-256.83282,234.47166,prediction,981
982,-257.59598,235.12425,prediction,982
983,-258.17773,235.62012,prediction,983
984,-258.34457,235.76242,prediction,984
985,-259.55145,236.78525,prediction,985
986,-258.27356,235.70178,prediction,986
987,-257.30182,234.87305,prediction,987
988,-257.94815,235.42453,prediction,988
989,-258.58383,235.96516,prediction,989
990,-258.37485,235.78809,prediction,990
991,-258.50177,235.89633,prediction,991
992,-257.50937,235.0502,prediction,992
993,-256.94965,234.57196,prediction,993
994,-257.5689,235.10095,prediction,994
995,-257.0818,234.68472,prediction,995
996,-258.3158,235.73743,prediction,996
997,-259.04816,236.35826,prediction,997
998,-258.9232,236.25134,prediction,998
999,-258.22964,235.66458,prediction,999
1000,-257.7431,235.24985,prediction,1000
1001,-259.09088,236.39389,prediction,1001
1002,-257.0537,234.66093,prediction,1002
1003,-258.4854,235.88263,prediction,1003
1004,-257.78418,235.28493,prediction,1004
1005,-258.47632,235.87465,prediction,1005
1006,-257.5846,235.11443,prediction,1006
1007,-257.36346,234.92545,prediction,1007
1008,-257.17935,234.76826,prediction,1008
1009,-257.0055,234.61938,prediction,1009
1010,-258.22177,235.65778,prediction,1010
1011,-257.10806,234.70728,prediction,1011
1012,-254.26994,232.27548,prediction,1012
1013,-252.42816,230.69135,prediction,1013
1014,-254.76631,232.70137,prediction,1014
1015,-252.08762,230.39792,prediction,1015
1016,-253.96524,232.01358,prediction,1016
1017,-255.50024,233.33084,prediction,1017
1018,-255.26697,233.13086,prediction,1018
1019,-256.0852,233.83038,prediction,1019
1020,-255.54019,233.3651,prediction,1020
1021,-255.14835,233.02783,prediction,1021
1022,-251.7826,230.13483,prediction,1022
1023,-255.44543,233.28387,prediction,1023
1024,-256.52884,234.21051,prediction,1024
1025,-253.93329,231.98624,prediction,1025
1026,-256.88123,234.51144,prediction,1026
1027,-255.86528,233.64352,prediction,1027
1028,-257.49982,235.03928,prediction,1028
1029,-254.62213,232.57768,prediction,1029
1030,-250.45856,228.99213,prediction,1030
1031,-254.67746,232.62527,prediction,1031
1032,-255.5091,233.33844,prediction,1032
1033,-255.43353,233.27365,prediction,1033
1034,-255.68799,233.49168,prediction,1034
1035,-254.03313,232.07184,prediction,1035
1036,-255.64168,233.45107,prediction,1036
1037,-252.2551,230.54216,prediction,1037
1038,-253.6305,231.72592,prediction,1038
1039,-254.33801,232.33429,prediction,1039
1040,-256.32108,234.03366,prediction,1040
1041,-253.51343,231.62552,prediction,1041
1042,-253.91647,231.97192,prediction,1042
1043,-254.38043,232.37015,prediction,1043
1044,-253.8495,231.91412,prediction,1044
1045,-251.65985,230.02887,prediction,1045
1046,-252.45615,230.71542,prediction,1046
1047,-255.74753,233.54254,prediction,1047
1048,-252.73376,230.95432,prediction,1048
1049,-252.9076,231.10408,prediction,1049
1050,-255.23279,233.10176,prediction,1050
1051,-255.0289,232.9267,prediction,1051
1052,-252.06985,230.38242,prediction,1052
1053,-254.46725,232.44475,prediction,1053
1054,-254.3269,232.32422,prediction,1054
1055,-254.12636,232.15227,prediction,1055
1056,-254.77756,232.71103,prediction,1056
1057,-255.28003,233.14227,prediction,1057
1058,-252.62936,230.86438,prediction,1058
1059,-255.10092,232.9885,prediction,1059
1060,-256.68106,234.34175,prediction,1060
1061,-257.15442,234.7468,prediction,1061
1062,-257.83383,235.3269,prediction,1062
1063,-256.5541,234.23343,prediction,1063
1064,-256.00845,233.76648,prediction,1064
1065,-258.21283,235.64772,prediction,1065
1066,-256.405,234.10574,prediction,1066
1067,-255.05807,232.95212,prediction,1067
1068,-255.54178,233.36649,prediction,1068
1069,-258.80835,236.15381,prediction,1069
1070,-256.8917,234.52225,prediction,1070
1071,-257.6645,235.18253,prediction,1071
1072,-258.2693,235.6953,prediction,1072
1073,-257.14703,234.7404,prediction,1073
1074,-256.77844,234.42557,prediction,1074
1075,-257.58783,235.11717,prediction,1075
1076,-257.95483,235.43022,prediction,1076
1077,-257.42975,234.98215,prediction,1077
1078,-256.859,234.49413,prediction,1078
1079,-259.05124,236.35999,prediction,1079
1080,-258.11902,235.57019,prediction,1080
1081,-257.58038,235.111,prediction,1081
1082,-258.7992,236.14725,prediction,1082
1083,-258.0699,235.52823,prediction,1083
1084,-256.7854,234.43141,prediction,1084
1085,-257.17365,234.76341,prediction,1085
1086,-257.54074,235.07724,prediction,1086
1087,-257.8767,235.3637,prediction,1087
1088,-257.8521,235.34247,prediction,1088
1089,-257.3542,234.91742,prediction,1089
1090,-258.27118,235.69885,prediction,1090
1091,-256.9335,234.55777,prediction,1091
1092,-257.6493,235.1694,prediction,1092
1093,-257.42493,234.9781,prediction,1093
1094,-257.54926,235.08408,prediction,1094
1095,-257.5847,235.11484,prediction,1095
1096,-257.2625,234.83945,prediction,1096
1097,-257.60074,235.12814,prediction,1097
1098,-258.9939,236.31058,prediction,1098
1099,-256.1086,233.8523,prediction,1099
1100,-257.5266,235.06488,prediction,1100
1101,-257.05966,234.6659,prediction,1101
1102,-258.1776,235.62006,prediction,1102
1103,-257.7231,235.23276,prediction,1103
1104,-257.37946,234.93903,prediction,1104
1105,-256.9395,234.56311,prediction,1105
1106,-258.21094,235.6485,prediction,1106
1107,-258.23663,235.67038,prediction,1107
1108,-256.2726,233.99258,prediction,1108
1109,-257.58005,235.11038,prediction,1109
1110,-257.21344,234.79776,prediction,1110
1111,-257.88477,235.3705,prediction,1111
1112,-257.92633,235.40607,prediction,1112
1113,-257.64725,235.16821,prediction,1113
1114,-259.08618,236.3898,prediction,1114
1115,-257.82144,235.31664,prediction,1115
1116,-258.01166,235.47856,prediction,1116
1117,-258.1622,235.60696,prediction,1117
1118,-258.0456,235.50749,prediction,1118
1119,-257.7603,235.26514,prediction,1119
1120,-257.71967,235.23059,prediction,1120
1121,-258.08002,235.53699,prediction,1121
1122,-258.00323,235.47147,prediction,1122
1123,-257.95297,235.42856,prediction,1123
1124,-257.39325,234.9512,prediction,1124
1125,-258.75427,236.1087,prediction,1125
1126,-257.8572,235.34692,prediction,1126
1127,-257.31775,234.88705,prediction,1127
1128,-257.36743,234.92897,prediction,1128
1129,-257.6268,235.1501,prediction,1129
1130,-258.12292,235.57254,prediction,1130
1131,-257.55475,235.08908,prediction,1131
1132,-256.90076,234.52985,prediction,1132
1133,-258.03326,235.49702,prediction,1133
1134,-258.79132,236.14026,prediction,1134
1135,-258.43506,235.83896,prediction,1135
1136,-256.98557,234.60265,prediction,1136
1137,-257.182,234.77055,prediction,1137
1138,-257.64478,235.16568,prediction,1138
1139,-258.00415,235.47244,prediction,1139
1140,-257.7917,235.29083,prediction,1140
1141,-258.7841,236.13583,prediction,1141
1142,-257.7921,235.2926,prediction,1142
1143,-257.34982,234.91379,prediction,1143
1144,-257.27814,234.853,prediction,1144
1145,-257.65857,235.17766,prediction,1145
1146,-257.74805,235.25368,prediction,1146
1147,-257.6822,235.19766,prediction,1147
1148,-257.36313,234.92506,prediction,1148
1149,-257.6557,235.17546,prediction,1149
1150,-258.41785,235.82483,prediction,1150
1151,-257.10144,234.70174,prediction,1151
1152,-257.68332,235.19844,prediction,1152
1153,-257.86243,235.35147,prediction,1153
1154,-258.05203,235.51334,prediction,1154
1155,-257.5805,235.1116,prediction,1155
1156,-257.16272,234.75417,prediction,1156
1157,-257.80493,235.30237,prediction,1157
1158,-257.42065,234.9742,prediction,1158
1159,-258.6375,236.01039,prediction,1159
1160,-257.83777,235.33032,prediction,1160
1161,-257.61597,235.14099,prediction,1161
1162,-258.05316,235.5139,prediction,1162
1163,-257.93958,235.41577,prediction,1163
1164,-257.25543,234.8334,prediction,1164
1165,-258.37442,235.78792,prediction,1165
1166,-258.19385,235.63388,prediction,1166
1167,-258.0479,235.5094,prediction,1167
1168,-258.26694,235.69612,prediction,1168
1169,-258.18362,235.62514,prediction,1169
1170,-258.0062,235.474,prediction,1170
1171,-257.4575,235.00606,prediction,1171
1172,-257.28363,234.85727,prediction,1172
1173,-257.67883,235.19464,prediction,1173
1174,-258.10825,235.55971,prediction,1174
1175,-257.86584,235.3541,prediction,1175
1176,-257.68665,235.20184,prediction,1176
1177,-257.96695,235.44048,prediction,1177
1178,-258.03052,235.49457,prediction,1178
1179,-257.9024,235.38544,prediction,1179
1180,-257.76648,235.26985,prediction,1180
1181,-257.26514,234.84169,prediction,1181
1182,-256.96457,234.58466,prediction,1182
1183,-258.0088,235.4767,prediction,1183
1184,-258.0526,235.51358,prediction,1184
1185,-258.1593,235.60336,prediction,1185
1186,-257.59167,235.12051,prediction,1186
1187,-257.63028,235.15338,prediction,1187
1188,-257.59692,235.12494,prediction,1188
1189,-258.43665,235.83774,prediction,1189
1190,-256.70282,234.35924,prediction,1190
1191,-258.32156,235.74252,prediction,1191
1192,-258.0558,235.51642,prediction,1192
1193,-254.52252,232.49234,prediction,1193
1194,-258.84778,236.18991,prediction,1194
1195,-257.8675,235.35571,prediction,1195
1196,-256.708,234.36491,prediction,1196
1197,-257.56296,235.0959,prediction,1197
1198,-257.93488,235.41315,prediction,1198
1199,-258.49625,235.88925,prediction,1199
1200,-257.53625,235.07312,prediction,1200
1201,-257.98853,235.45888,prediction,1201
1202,-256.06226,233.8123,prediction,1202
1203,-257.56024,235.09364,prediction,1203
1204,-256.37836,234.08383,prediction,1204
1205,-258.65402,236.02249,prediction,1205
1206,-255.03824,232.93497,prediction,1206
1207,-258.0965,235.5483,prediction,1207
1208,-257.401,234.95718,prediction,1208
1209,-256.7309,234.38275,prediction,1209
1210,-257.19165,234.77861,prediction,1210
1211,-256.70834,234.36511,prediction,1211
1212,-258.19162,235.63104,prediction,1212
