,x,y,sample,timepoint
581,-0.7711043,0.9492599,prediction,581
582,-0.7718957,0.92918205,prediction,582
583,-0.77884585,0.9137223,prediction,583
584,-0.7632343,0.9902395,prediction,584
585,-0.71517414,0.94025946,prediction,585
586,-0.68302745,0.9075707,prediction,586
587,-0.6508617,0.9315747,prediction,587
588,-0.61978734,0.93917274,prediction,588
589,-0.6448152,0.97331464,prediction,589
590,-0.6415724,0.9838501,prediction,590
591,-0.6577048,0.9653324,prediction,591
592,-0.6796931,0.98575246,prediction,592
593,-0.73798335,1.0306487,prediction,593
594,-0.71346325,0.9866086,prediction,594
595,-0.7070889,0.9373194,prediction,595
596,-0.7074744,0.9282801,prediction,596
597,-0.7157876,0.91103125,prediction,597
598,-0.7195286,0.8953601,prediction,598
599,-0.6888202,0.91929007,prediction,599
600,-0.6953982,0.9238782,prediction,600
601,-0.65219444,0.88290584,prediction,601
602,-0.6165677,0.87801015,prediction,602
603,-0.6300431,0.85545695,prediction,603
604,-0.6003935,0.8316436,prediction,604
605,-0.58641636,0.8010833,prediction,605
606,-0.5957355,0.7760117,prediction,606
607,-0.60883105,0.7492136,prediction,607
608,-0.6470021,0.7741581,prediction,608
609,-0.68307513,0.7993083,prediction,609
610,-0.68028194,0.8591155,prediction,610
611,-0.66614544,0.87284744,prediction,611
612,-0.64539176,0.8928088,prediction,612
613,-0.6279134,0.9393395,prediction,613
614,-0.64389944,0.96087825,prediction,614
615,-0.6212919,0.9442817,prediction,615
616,-0.628098,0.96577525,prediction,616
617,-0.65293694,0.96963775,prediction,617
618,-0.67192024,1.0061759,prediction,618
619,-0.65367293,1.0271466,prediction,619
620,-0.6292735,0.98359334,prediction,620
621,-0.6420325,1.0252368,prediction,621
622,-0.6270622,0.94503033,prediction,622
623,-0.63673997,0.9653487,prediction,623
624,-0.62380594,0.96837497,prediction,624
625,-0.64962786,0.98186135,prediction,625
626,-0.6187741,0.9490856,prediction,626
627,-0.6111113,0.9919965,prediction,627
628,-0.61261,0.98174226,prediction,628
629,-0.6287068,0.96477544,prediction,629
630,-0.6164336,0.9967221,prediction,630
631,-0.6241156,0.9903209,prediction,631
632,-0.60200024,0.9831046,prediction,632
633,-0.6457683,0.99964654,prediction,633
634,-0.62274957,1.0215623,prediction,634
635,-0.6415589,0.99158955,prediction,635
636,-0.6177598,0.955158,prediction,636
637,-0.63997185,0.99460983,prediction,637
638,-0.60523057,0.950742,prediction,638
639,-0.6502289,0.98548734,prediction,639
640,-0.6136895,0.97626674,prediction,640
641,-0.64131856,1.0076829,prediction,641
642,-0.65864235,0.9887394,prediction,642
643,-0.62488526,1.0205476,prediction,643
644,-0.6712113,0.9950565,prediction,644
645,-0.6659385,0.9975071,prediction,645
646,-0.6517624,1.0036522,prediction,646
647,-0.6575249,0.9836365,prediction,647
648,-0.64676833,0.9736706,prediction,648
649,-0.67378867,0.976045,prediction,649
650,-0.66822845,1.0025952,prediction,650
651,-0.6532494,0.94574666,prediction,651
652,-0.63969696,0.9457978,prediction,652
653,-0.66703606,1.016944,prediction,653
654,-0.6560837,0.96869004,prediction,654
655,-0.65994847,0.9862423,prediction,655
656,-0.66670316,0.99984264,prediction,656
657,-0.65688914,0.9997597,prediction,657
658,-0.6744805,1.0224279,prediction,658
659,-0.64366597,0.9678993,prediction,659
660,-0.6506624,0.9693055,prediction,660
661,-0.6514614,0.967942,prediction,661
662,-0.6538248,0.9835719,prediction,662
663,-0.63486224,0.96175766,prediction,663
664,-0.64373094,0.9568304,prediction,664
665,-0.6356606,0.9185257,prediction,665
666,-0.6569956,0.94439065,prediction,666
667,-0.6186152,0.9089451,prediction,667
668,-0.63348466,0.8854401,prediction,668
669,-0.63122857,0.9003494,prediction,669
670,-0.62635636,0.90383387,prediction,670
671,-0.6471653,0.888993,prediction,671
672,-0.6194818,0.909374,prediction,672
673,-0.613524,0.89415276,prediction,673
674,-0.65089923,0.9619398,prediction,674
675,-0.64700496,0.92501175,prediction,675
676,-0.65431523,0.92663074,prediction,676
677,-0.64757776,0.9314498,prediction,677
678,-0.6638846,0.94044197,prediction,678
679,-0.66375536,0.9281733,prediction,679
680,-0.65523434,0.93998194,prediction,680
681,-0.6646455,0.967136,prediction,681
682,-0.6638642,0.92838717,prediction,682
683,-0.6207428,0.97997165,prediction,683
684,-0.6393814,0.9557371,prediction,684
685,-0.64623463,0.927194,prediction,685
686,-0.63669467,0.946005,prediction,686
687,-0.6392479,0.94197977,prediction,687
688,-0.64276433,0.93279326,prediction,688
689,-0.6603858,0.9370494,prediction,689
690,-0.6630543,0.9831103,prediction,690
691,-0.6682635,0.9762602,prediction,691
692,-0.6314039,0.9705714,prediction,692
693,-0.6512507,1.0096848,prediction,693
694,-0.6975336,0.998211,prediction,694
695,-0.6604321,0.9995462,prediction,695
696,-0.6863318,1.0179114,prediction,696
697,-0.6637096,1.0202018,prediction,697
698,-0.7049043,1.0769196,prediction,698
699,-0.6998138,1.0696543,prediction,699
700,-0.65413445,1.0385007,prediction,700
701,-0.6855478,1.084514,prediction,701
702,-0.6461137,1.0321836,prediction,702
703,-0.64374405,1.0779779,prediction,703
704,-0.6484683,1.0690647,prediction,704
705,-0.6612838,1.060002,prediction,705
706,-0.6558789,1.0498762,prediction,706
707,-0.6481989,1.0140132,prediction,707
708,-0.63227415,1.0369309,prediction,708
709,-0.6441741,1.0427843,prediction,709
710,-0.66104734,0.9707415,prediction,710
711,-0.6547761,0.9848013,prediction,711
712,-0.62366617,0.9441246,prediction,712
713,-0.6134397,0.9427717,prediction,713
714,-0.64700454,0.99756527,prediction,714
715,-0.65876395,1.0001009,prediction,715
716,-0.6166426,0.94448805,prediction,716
717,-0.65373075,0.98250544,prediction,717
718,-0.6184866,0.96663666,prediction,718
719,-0.61231464,0.9866282,prediction,719
720,-0.6227347,1.0117527,prediction,720
721,-0.61169475,0.95184076,prediction,721
722,-0.6127534,0.97941816,prediction,722
723,-0.60946995,0.9889339,prediction,723
724,-0.63942724,0.95987654,prediction,724
725,-0.5999279,0.9940733,prediction,725
726,-0.63048935,0.98631716,prediction,726
727,-0.60864365,1.0103103,prediction,727
728,-0.6155004,0.98620224,prediction,728
729,-0.62784827,0.9883387,prediction,729
730,-0.64762336,0.9851111,prediction,730
731,-0.623078,1.003383,prediction,731
732,-0.6218451,0.9799515,prediction,732
733,-0.59695405,0.9576422,prediction,733
734,-0.6084709,0.96519566,prediction,734
735,-0.6703182,0.9713365,prediction,735
736,-0.6468695,0.9957901,prediction,736
737,-0.64621866,0.9795507,prediction,737
738,-0.6624528,1.0447088,prediction,738
739,-0.6874003,1.073601,prediction,739
740,-0.67877334,1.034453,prediction,740
741,-0.7046065,1.0907372,prediction,741
742,-0.72126776,1.0944738,prediction,742
743,-0.7551202,1.141985,prediction,743
744,-0.7649017,1.1772435,prediction,744
745,-0.7538859,1.1775165,prediction,745
746,-0.7593729,1.2380486,prediction,746
747,-0.7267208,1.2489134,prediction,747
748,-0.7752986,1.2884414,prediction,748
749,-0.72341913,1.3244331,prediction,749
750,-0.759546,1.3365034,prediction,750
751,-0.74964684,1.3169932,prediction,751
752,-0.76331306,1.2953862,prediction,752
753,-0.76903695,1.356808,prediction,753
754,-0.80892974,1.4081898,prediction,754
755,-0.81156087,1.4622382,prediction,755
756,-0.7688894,1.4005946,prediction,756
757,-0.80706984,1.4294388,prediction,757
758,-0.81947184,1.4335095,prediction,758
759,-0.8293597,1.4437394,prediction,759
760,-0.84613264,1.4494237,prediction,760
761,-0.8347013,1.4201248,prediction,761
762,-0.87375385,1.4216404,prediction,762
763,-0.8784994,1.4518682,prediction,763
764,-0.8199976,1.4312503,prediction,764
765,-0.8303958,1.3966775,prediction,765
766,-0.8763707,1.4856205,prediction,766
767,-0.8774318,1.5229707,prediction,767
768,-0.90294474,1.5448648,prediction,768
769,-0.8875887,1.5532768,prediction,769
770,-0.88232005,1.5627921,prediction,770
771,-0.87789947,1.5808351,prediction,771
772,-0.8973432,1.5860614,prediction,772
773,-0.8827657,1.6237017,prediction,773
774,-0.83908933,1.6433518,prediction,774
775,-0.87992316,1.6165283,prediction,775
776,-0.85252917,1.6397843,prediction,776
777,-0.87970847,1.6092978,prediction,777
778,-0.8741806,1.5644222,prediction,778
779,-0.82733715,1.5896761,prediction,779
780,-0.8392995,1.5457501,prediction,780
781,-0.8758823,1.5790453,prediction,781
782,-0.90588593,1.5476685,prediction,782
783,-0.8967334,1.4774201,prediction,783
784,-0.8783921,1.5419774,prediction,784
785,-0.8957463,1.453554,prediction,785
786,-0.8882319,1.4266027,prediction,786
787,-0.85421115,1.5373468,prediction,787
788,-0.7997145,1.6065092,prediction,788
789,-0.8283083,1.6470741,prediction,789
790,-0.8712067,1.6229726,prediction,790
791,-0.8769776,1.7198278,prediction,791
792,-0.936599,1.7556945,prediction,792
793,-0.88608986,1.8292922,prediction,793
794,-0.9452762,1.8550911,prediction,794
795,-0.91258943,1.8754295,prediction,795
796,-0.88588834,1.9280524,prediction,796
797,-0.9314298,1.8718855,prediction,797
798,-0.9563038,1.862358,prediction,798
799,-0.9757636,1.8948627,prediction,799
800,-1.0026519,1.9117297,prediction,800
801,-0.94554394,1.9163878,prediction,801
802,-1.0324874,1.8271141,prediction,802
803,-1.0406032,1.8774657,prediction,803
804,-1.0349892,1.7221825,prediction,804
805,-1.0318345,1.7508261,prediction,805
806,-1.0458423,1.753704,prediction,806
807,-1.0687776,1.7052352,prediction,807
808,-1.0664523,1.6958225,prediction,808
809,-1.0630736,1.7331519,prediction,809
810,-1.0597134,1.7249281,prediction,810
811,-1.0609816,1.6596172,prediction,811
812,-1.1033047,1.6307784,prediction,812
813,-1.1025565,1.6337411,prediction,813
814,-1.1475208,1.7007403,prediction,814
815,-1.1489644,1.624511,prediction,815
816,-1.197128,1.7509843,prediction,816
817,-1.1774607,1.7274286,prediction,817
818,-1.1708269,1.7211092,prediction,818
819,-1.1622865,1.6441715,prediction,819
820,-1.1486568,1.6120771,prediction,820
821,-1.1932857,1.5951816,prediction,821
822,-1.1684778,1.6133494,prediction,822
823,-1.1884797,1.6915001,prediction,823
824,-1.1509783,1.7010677,prediction,824
825,-1.0992668,1.7745984,prediction,825
826,-1.0435964,1.8466228,prediction,826
827,-1.0333731,1.8764772,prediction,827
828,-1.0083822,1.8913453,prediction,828
829,-1.017353,1.9132205,prediction,829
830,-1.0455016,1.9264264,prediction,830
831,-1.0244362,1.9673622,prediction,831
832,-1.160073,2.076505,prediction,832
833,-1.1862416,2.0559928,prediction,833
834,-1.193969,2.106593,prediction,834
835,-1.2176981,2.0678844,prediction,835
836,-1.212821,2.0973494,prediction,836
837,-1.1989303,1.9991462,prediction,837
838,-1.184319,1.9965312,prediction,838
839,-1.1795218,2.026296,prediction,839
840,-1.1890469,2.0046227,prediction,840
841,-1.1816554,2.0315628,prediction,841
842,-1.1773179,2.0379102,prediction,842
843,-1.1787262,1.9866345,prediction,843
844,-1.1612673,2.0226493,prediction,844
845,-1.1231476,1.9490831,prediction,845
846,-1.1147805,2.0254023,prediction,846
847,-1.1497614,2.0709386,prediction,847
848,-1.0819039,2.0272257,prediction,848
849,-1.0967532,2.0572891,prediction,849
850,-1.1402009,2.0431738,prediction,850
851,-1.228862,2.0921018,prediction,851
852,-1.1910849,2.1082988,prediction,852
853,-1.1874132,2.107569,prediction,853
854,-1.1008701,2.073347,prediction,854
855,-1.118717,2.0539463,prediction,855
856,-1.1250117,2.0328655,prediction,856
857,-1.127783,2.0127072,prediction,857
858,-1.1142461,2.0108223,prediction,858
859,-1.1067734,1.9972278,prediction,859
860,-1.0303032,1.9191635,prediction,860
861,-1.0589523,1.9198213,prediction,861
862,-1.082746,1.917306,prediction,862
863,-1.077811,1.931954,prediction,863
864,-1.0528669,1.889739,prediction,864
865,-1.0038972,1.8766482,prediction,865
866,-1.0550227,1.8426872,prediction,866
867,-1.0433676,1.8218663,prediction,867
868,-1.040482,1.8663404,prediction,868
869,-0.9965157,1.8933158,prediction,869
870,-1.0145044,1.839703,prediction,870
871,-0.9849319,1.9067729,prediction,871
872,-0.9962018,1.919754,prediction,872
873,-0.9894424,1.954037,prediction,873
874,-0.97200745,1.9868126,prediction,874
875,-1.0204675,2.0455174,prediction,875
876,-0.9687394,1.994962,prediction,876
877,-0.98200023,1.9020579,prediction,877
878,-1.0919232,1.9196035,prediction,878
879,-1.1050358,1.869421,prediction,879
880,-1.0375003,1.7362821,prediction,880
881,-1.0131674,1.6850466,prediction,881
882,-0.9989179,1.657931,prediction,882
883,-1.0173213,1.6596751,prediction,883
884,-0.94965464,1.5857213,prediction,884
885,-0.95019644,1.5748494,prediction,885
886,-0.9022791,1.44455,prediction,886
887,-0.8597936,1.432958,prediction,887
888,-0.8639368,1.3781171,prediction,888
889,-0.8540697,1.3065357,prediction,889
890,-0.81243277,1.243644,prediction,890
891,-0.82471853,1.2567835,prediction,891
892,-0.78106374,1.1212171,prediction,892
893,-0.72769624,0.99400043,prediction,893
894,-0.71781427,0.945544,prediction,894
895,-0.72780913,0.89045644,prediction,895
896,-0.6911964,0.7856766,prediction,896
897,-0.6973719,0.7345395,prediction,897
898,-0.68326813,0.71277046,prediction,898
899,-0.6962163,0.74089515,prediction,899
900,-0.7100027,0.75374985,prediction,900
901,-0.68109536,0.70327806,prediction,901
902,-0.6938838,0.7136142,prediction,902
903,-0.6863988,0.71761775,prediction,903
904,-0.71551305,0.74060833,prediction,904
905,-0.6921894,0.70236003,prediction,905
906,-0.68232447,0.7083365,prediction,906
907,-0.7031745,0.74597406,prediction,907
908,-0.70915484,0.7497095,prediction,908
909,-0.6833585,0.70401275,prediction,909
910,-0.69221276,0.7159134,prediction,910
911,-0.6854089,0.71834767,prediction,911
912,-0.7136178,0.7345698,prediction,912
913,-0.6865592,0.69453,prediction,913
914,-0.68530315,0.7077236,prediction,914
915,-0.7010966,0.74311256,prediction,915
916,-0.7040383,0.7450787,prediction,916
917,-0.68061465,0.694082,prediction,917
918,-0.69647866,0.71739125,prediction,918
919,-0.68153685,0.71455514,prediction,919
920,-0.71716386,0.7431252,prediction,920
921,-0.6922207,0.7029978,prediction,921
922,-0.6840148,0.7080045,prediction,922
923,-0.701874,0.74055886,prediction,923
924,-0.7131929,0.7557987,prediction,924
925,-0.68474835,0.7055448,prediction,925
926,-0.6887306,0.7141067,prediction,926
927,-0.6878499,0.7201607,prediction,927
928,-0.7165503,0.7475114,prediction,928
929,-0.6889255,0.70213366,prediction,929
930,-0.68421596,0.7081822,prediction,930
931,-0.7017357,0.74709785,prediction,931
932,-0.71177846,0.75692344,prediction,932
933,-0.68505794,0.7411957,prediction,933
934,-0.69688874,0.83588994,prediction,934
935,-0.70244193,0.9393506,prediction,935
936,-0.73563063,0.9807761,prediction,936
937,-0.7017008,0.9208764,prediction,937
938,-0.68035674,0.8957293,prediction,938
939,-0.68197167,0.9069269,prediction,939
940,-0.70383114,0.88062,prediction,940
941,-0.6775276,0.86070323,prediction,941
942,-0.6793388,0.85844576,prediction,942
943,-0.714428,0.9700253,prediction,943
944,-0.7638982,1.1054925,prediction,944
945,-0.7730586,1.1606607,prediction,945
946,-0.81400704,1.2505368,prediction,946
947,-0.8378485,1.3070059,prediction,947
948,-0.8617225,1.3771182,prediction,948
949,-0.89766437,1.439256,prediction,949
950,-0.9347994,1.5155718,prediction,950
951,-0.94008666,1.5408725,prediction,951
952,-0.9723718,1.6464071,prediction,952
953,-0.9963569,1.6668861,prediction,953
954,-1.0314732,1.7646441,prediction,954
955,-1.0192864,1.7474263,prediction,955
956,-1.0935566,1.8623542,prediction,956
957,-1.0402434,1.8747263,prediction,957
958,-1.0245397,1.8612754,prediction,958
959,-0.9650143,1.8511107,prediction,959
960,-1.0397098,1.7974939,prediction,960
961,-1.0689929,1.8203367,prediction,961
962,-1.061286,1.8242148,prediction,962
963,-1.1096227,1.946332,prediction,963
964,-1.0452726,1.8559289,prediction,964
965,-1.0816125,1.8036177,prediction,965
966,-1.1008644,1.8245052,prediction,966
967,-1.0957632,1.8303499,prediction,967
968,-1.0694132,1.8041942,prediction,968
969,-1.1276623,1.8712361,prediction,969
970,-1.1409904,1.8937333,prediction,970
971,-1.1218278,1.8472488,prediction,971
972,-1.1441677,1.7562597,prediction,972
973,-1.1016755,1.7531301,prediction,973
974,-1.1390791,1.6756272,prediction,974
975,-1.1410971,1.6730794,prediction,975
976,-1.1100152,1.6944625,prediction,976
977,-1.0830499,1.6787884,prediction,977
978,-1.0316176,1.6789856,prediction,978
979,-1.0475705,1.7047663,prediction,979
980,-1.065568,1.8022114,prediction,980
981,-1.0269928,1.8063855,prediction,981
982,-1.03421,1.7249776,prediction,982
983,-1.0146693,1.7342273,prediction,983
984,-1.0010498,1.682642,prediction,984
985,-1.0196967,1.697989,prediction,985
986,-1.0236489,1.6617198,prediction,986
987,-1.0136807,1.6773931,prediction,987
988,-1.0449722,1.6450486,prediction,988
989,-1.0573641,1.690792,prediction,989
990,-1.0299768,1.6618713,prediction,990
991,-1.0211825,1.6219319,prediction,991
992,-1.0377162,1.7159061,prediction,992
993,-0.9465217,1.717622,prediction,993
994,-1.0560335,1.7491373,prediction,994
995,-1.0892026,1.7878345,prediction,995
996,-1.1007614,1.7784013,prediction,996
997,-1.0948801,1.7190385,prediction,997
998,-1.1194527,1.7153918,prediction,998
999,-1.0847485,1.5762799,prediction,999
1000,-1.0313675,1.6199523,prediction,1000
1001,-0.9972349,1.5985729,prediction,1001
1002,-1.0299785,1.6383541,prediction,1002
1003,-1.047761,1.556292,prediction,1003
1004,-1.0871964,1.6581814,prediction,1004
1005,-1.0975568,1.6857448,prediction,1005
1006,-1.065113,1.6842803,prediction,1006
1007,-1.0628655,1.5597961,prediction,1007
1008,-1.1108896,1.5912585,prediction,1008
1009,-1.0479677,1.5396464,prediction,1009
1010,-1.0446768,1.597929,prediction,1010
1011,-1.0536989,1.60062,prediction,1011
1012,-1.0711007,1.5730124,prediction,1012
1013,-1.075629,1.5008569,prediction,1013
1014,-1.1460397,1.6005499,prediction,1014
1015,-1.1525598,1.5743479,prediction,1015
1016,-1.0831263,1.525063,prediction,1016
1017,-1.136858,1.6261314,prediction,1017
1018,-1.1082952,1.7314905,prediction,1018
1019,-1.132482,1.7660298,prediction,1019
1020,-1.0556884,1.7384326,prediction,1020
1021,-1.107079,1.7940141,prediction,1021
1022,-1.0677817,1.7904303,prediction,1022
1023,-1.0898199,1.7747602,prediction,1023
1024,-1.0820825,1.7243485,prediction,1024
1025,-1.0900631,1.8504735,prediction,1025
1026,-1.0255725,1.8986776,prediction,1026
1027,-0.9876661,1.7695756,prediction,1027
1028,-1.0036938,1.7268417,prediction,1028
1029,-1.0679517,1.7685041,prediction,1029
1030,-1.1503673,1.8283945,prediction,1030
1031,-1.0910907,1.8585204,prediction,1031
1032,-1.0735695,1.7666674,prediction,1032
1033,-1.0387318,1.7804086,prediction,1033
1034,-1.0702176,1.8215954,prediction,1034
1035,-1.0946386,1.8962508,prediction,1035
1036,-1.0538116,1.8971922,prediction,1036
1037,-1.0748665,1.8970054,prediction,1037
1038,-1.0698595,1.8731246,prediction,1038
1039,-1.02425,1.992476,prediction,1039
1040,-1.0863996,1.9138588,prediction,1040
1041,-1.0592765,1.864517,prediction,1041
1042,-1.1221573,1.7608216,prediction,1042
1043,-1.0684949,1.7045891,prediction,1043
1044,-1.1870494,1.7710946,prediction,1044
1045,-1.1460693,1.750175,prediction,1045
1046,-1.1131642,1.7165766,prediction,1046
1047,-1.1217561,1.7097462,prediction,1047
1048,-1.1176791,1.688735,prediction,1048
1049,-1.1096418,1.6885974,prediction,1049
1050,-1.1414852,1.698347,prediction,1050
1051,-1.0006657,1.6234448,prediction,1051
1052,-0.9241167,1.5617226,prediction,1052
1053,-0.93670815,1.6201141,prediction,1053
1054,-0.90350336,1.6197715,prediction,1054
1055,-0.89759654,1.5907172,prediction,1055
1056,-0.9139282,1.6424145,prediction,1056
1057,-0.9087568,1.6952236,prediction,1057
1058,-0.93340963,1.6623411,prediction,1058
1059,-0.9265134,1.6286901,prediction,1059
1060,-0.89867216,1.4876207,prediction,1060
1061,-0.8835825,1.3863283,prediction,1061
1062,-0.87282187,1.4121242,prediction,1062
1063,-0.827407,1.4245596,prediction,1063
1064,-0.8365665,1.4539137,prediction,1064
1065,-0.86094075,1.4979732,prediction,1065
1066,-0.7741078,1.464175,prediction,1066
1067,-0.77735513,1.5104861,prediction,1067
1068,-0.78563756,1.5848218,prediction,1068
1069,-0.79778516,1.5681763,prediction,1069
1070,-0.8865578,1.5174878,prediction,1070
1071,-0.8659579,1.5440855,prediction,1071
1072,-0.8895952,1.5196142,prediction,1072
1073,-0.8701839,1.4905579,prediction,1073
1074,-0.90036684,1.4884858,prediction,1074
1075,-0.8538193,1.3874408,prediction,1075
1076,-0.8651126,1.3935908,prediction,1076
1077,-0.9022352,1.3407779,prediction,1077
1078,-0.8758036,1.2790335,prediction,1078
1079,-0.8732788,1.2127633,prediction,1079
1080,-0.8524167,1.1701072,prediction,1080
1081,-0.83129233,1.1372308,prediction,1081
1082,-0.8430483,1.1211765,prediction,1082
1083,-0.8399877,1.1340717,prediction,1083
1084,-0.79190093,1.1184709,prediction,1084
1085,-0.7819646,1.0781465,prediction,1085
1086,-0.7855465,1.0529475,prediction,1086
1087,-0.7543657,1.0845996,prediction,1087
1088,-0.75447273,1.0799156,prediction,1088
1089,-0.749319,1.0178628,prediction,1089
1090,-0.7286498,1.0043095,prediction,1090
1091,-0.68228716,1.0320903,prediction,1091
1092,-0.66663504,1.0257083,prediction,1092
1093,-0.6273407,1.0446016,prediction,1093
1094,-0.63095045,1.0444286,prediction,1094
1095,-0.6166931,1.0432944,prediction,1095
1096,-0.6051743,1.0248599,prediction,1096
1097,-0.6249258,1.0249988,prediction,1097
1098,-0.60829866,1.0071664,prediction,1098
1099,-0.6627904,1.0346414,prediction,1099
1100,-0.63561255,0.9855286,prediction,1100
1101,-0.6464463,0.9929433,prediction,1101
1102,-0.5967865,1.0149064,prediction,1102
1103,-0.62584543,0.9625952,prediction,1103
1104,-0.6549155,1.0340273,prediction,1104
1105,-0.6315068,0.96395195,prediction,1105
1106,-0.60907745,0.9667535,prediction,1106
1107,-0.6203128,1.0267106,prediction,1107
1108,-0.5924716,1.0314629,prediction,1108
1109,-0.63404346,1.0134847,prediction,1109
1110,-0.665988,1.0188029,prediction,1110
1111,-0.6249182,0.99739766,prediction,1111
1112,-0.6443918,0.96254814,prediction,1112
1113,-0.6282723,0.9794594,prediction,1113
1114,-0.61364126,0.9485533,prediction,1114
1115,-0.61302567,0.97539973,prediction,1115
1116,-0.62291837,0.94104683,prediction,1116
1117,-0.62137413,0.97318304,prediction,1117
1118,-0.6256565,0.9366118,prediction,1118
1119,-0.63175917,0.9351008,prediction,1119
1120,-0.6469122,0.9759599,prediction,1120
1121,-0.64548206,0.9842839,prediction,1121
1122,-0.64143354,0.96473026,prediction,1122
1123,-0.623488,0.9210173,prediction,1123
1124,-0.6171884,0.9898131,prediction,1124
1125,-0.64629894,0.95789087,prediction,1125
1126,-0.6167806,0.9413732,prediction,1126
1127,-0.62958336,0.9718406,prediction,1127
1128,-0.62499547,0.998381,prediction,1128
1129,-0.59368366,0.9969536,prediction,1129
1130,-0.6073457,0.9923731,prediction,1130
1131,-0.59463316,1.0062702,prediction,1131
1132,-0.59787995,1.0351322,prediction,1132
1133,-0.5976235,1.0222187,prediction,1133
1134,-0.584148,1.0135157,prediction,1134
1135,-0.5958731,1.0222173,prediction,1135
1136,-0.5870097,1.0191113,prediction,1136
1137,-0.57518405,0.9944043,prediction,1137
1138,-0.57824504,1.0135244,prediction,1138
1139,-0.56472313,1.0223624,prediction,1139
1140,-0.59436387,0.99842894,prediction,1140
1141,-0.56114066,0.99193466,prediction,1141
1142,-0.56596047,0.98095083,prediction,1142
1143,-0.5567337,1.0094298,prediction,1143
1144,-0.5538892,1.0154442,prediction,1144
1145,-0.5551352,1.0082904,prediction,1145
1146,-0.5631783,0.9965943,prediction,1146
1147,-0.54329425,0.994069,prediction,1147
1148,-0.5468911,1.0228368,prediction,1148
1149,-0.52995837,0.9927157,prediction,1149
1150,-0.55831146,1.0153773,prediction,1150
1151,-0.5490699,1.0224383,prediction,1151
1152,-0.58203906,1.0303556,prediction,1152
1153,-0.55248946,1.0233662,prediction,1153
1154,-0.54731977,1.0291584,prediction,1154
1155,-0.5413141,0.9875647,prediction,1155
1156,-0.53961754,1.0175654,prediction,1156
1157,-0.55324715,1.0131965,prediction,1157
1158,-0.58236706,0.996099,prediction,1158
1159,-0.5514338,0.9835321,prediction,1159
1160,-0.55578357,1.0220371,prediction,1160
1161,-0.5549227,1.0012671,prediction,1161
1162,-0.5722639,0.99869573,prediction,1162
1163,-0.558319,0.9876903,prediction,1163
1164,-0.5731639,1.0414555,prediction,1164
1165,-0.5546241,0.98551583,prediction,1165
1166,-0.5778705,1.0062524,prediction,1166
1167,-0.5906224,0.9899057,prediction,1167
1168,-0.580765,1.021858,prediction,1168
1169,-0.57867986,1.026965,prediction,1169
1170,-0.5852401,1.0104754,prediction,1170
1171,-0.5754174,0.9719752,prediction,1171
1172,-0.58216125,0.9648,prediction,1172
1173,-0.5762955,1.0089976,prediction,1173
1174,-0.58161575,0.9859717,prediction,1174
1175,-0.58768237,0.9748204,prediction,1175
1176,-0.5592746,0.96338284,prediction,1176
1177,-0.5868771,0.98575425,prediction,1177
1178,-0.5634345,0.96418846,prediction,1178
1179,-0.59447014,0.9726043,prediction,1179
1180,-0.5951952,0.9899665,prediction,1180
1181,-0.5711019,0.9703455,prediction,1181
1182,-0.5935726,0.9585763,prediction,1182
1183,-0.5852949,0.9638431,prediction,1183
1184,-0.6013789,0.97236836,prediction,1184
1185,-0.57747805,0.94610405,prediction,1185
1186,-0.58839923,0.9200579,prediction,1186
1187,-0.58108467,0.95686424,prediction,1187
1188,-0.5841065,0.9472245,prediction,1188
1189,-0.584924,0.9384681,prediction,1189
1190,-0.5790219,0.9369186,prediction,1190
1191,-0.59002113,0.92661715,prediction,1191
1192,-0.59727305,0.95034194,prediction,1192
1193,-0.5972445,0.92614305,prediction,1193
1194,-0.5773952,0.9242079,prediction,1194
1195,-0.59453547,0.9391562,prediction,1195
1196,-0.57840204,0.9778745,prediction,1196
1197,-0.6013929,0.9958929,prediction,1197
1198,-0.56684196,0.97672105,prediction,1198
1199,-0.6012755,0.9623984,prediction,1199
1200,-0.61520743,1.0228288,prediction,1200
1201,-0.61479145,0.9221215,prediction,1201
1202,-0.7078269,0.69430864,prediction,1202
1203,-0.7200669,0.698645,prediction,1203
1204,-0.6805425,0.70716774,prediction,1204
1205,-0.6904245,0.7137661,prediction,1205
1206,-0.6841646,0.71273136,prediction,1206
1207,-0.6874687,0.7040937,prediction,1207
1208,-0.68133277,0.70984256,prediction,1208
1209,-0.6880541,0.70465446,prediction,1209
1210,-0.6741585,0.6932603,prediction,1210
1211,-0.6892804,0.7125175,prediction,1211
1212,-0.6797481,0.7133243,prediction,1212
1213,-0.6902322,0.7131791,prediction,1213
1214,-0.680871,0.71480846,prediction,1214
1215,-0.69104356,0.712584,prediction,1215
1216,-0.68060565,0.7151061,prediction,1216
1217,-0.6919103,0.7129868,prediction,1217
1218,-0.684363,0.7199582,prediction,1218
1219,-0.698062,0.7432598,prediction,1219
1220,-0.7088737,0.7388445,prediction,1220
1221,-0.7567089,0.7206516,prediction,1221
1222,-0.7710102,0.69437957,prediction,1222
1223,-0.7366874,0.65227413,prediction,1223
1224,-0.6987249,0.68879795,prediction,1224
1225,-0.6665067,0.72726274,prediction,1225
1226,-0.6455166,0.80291927,prediction,1226
1227,-0.5872047,0.9278548,prediction,1227
1228,-0.60357785,0.9333854,prediction,1228
1229,-0.63590163,0.9684913,prediction,1229
