,x,y,sample,timepoint
279,-0.34559298,0.43181872,prediction,279
280,-0.33752564,0.44863197,prediction,280
281,-0.34897447,0.4389451,prediction,281
282,-0.35046855,0.4390047,prediction,282
283,-0.35656556,0.43838242,prediction,283
284,-0.3497672,0.44976294,prediction,284
285,-0.3478267,0.4430334,prediction,285
286,-0.3736383,0.43872893,prediction,286
287,-0.36548555,0.4372903,prediction,287
288,-0.3730388,0.4428581,prediction,288
289,-0.38441858,0.4446177,prediction,289
290,-0.37473908,0.44353956,prediction,290
291,-0.3831226,0.45492703,prediction,291
292,-0.3719638,0.44293994,prediction,292
293,-0.3800384,0.44867995,prediction,293
294,-0.37654665,0.4426676,prediction,294
295,-0.38409302,0.44614172,prediction,295
296,-0.38665918,0.4474473,prediction,296
297,-0.38878027,0.44824976,prediction,297
298,-0.3884465,0.4503491,prediction,298
299,-0.37771016,0.44453752,prediction,299
300,-0.39237913,0.4476147,prediction,300
301,-0.38409412,0.43836772,prediction,301
302,-0.3770217,0.4380157,prediction,302
303,-0.3597966,0.42928225,prediction,303
304,-0.35879245,0.43060648,prediction,304
305,-0.35209864,0.43076432,prediction,305
306,-0.36139104,0.43183935,prediction,306
307,-0.3486155,0.42450988,prediction,307
308,-0.35890934,0.4169624,prediction,308
309,-0.3447532,0.41798884,prediction,309
310,-0.3472837,0.41119576,prediction,310
311,-0.3487694,0.4130081,prediction,311
312,-0.34527558,0.40343875,prediction,312
313,-0.3452779,0.4005253,prediction,313
314,-0.36884454,0.40329862,prediction,314
315,-0.35874137,0.3979808,prediction,315
316,-0.36095425,0.4045561,prediction,316
317,-0.35304072,0.39564338,prediction,317
318,-0.35752445,0.3958064,prediction,318
319,-0.36555946,0.3974532,prediction,319
320,-0.35797215,0.3943185,prediction,320
321,-0.36206278,0.39598435,prediction,321
322,-0.3670149,0.39450812,prediction,322
323,-0.36465272,0.4006765,prediction,323
324,-0.3672761,0.39955175,prediction,324
325,-0.36438328,0.39047036,prediction,325
326,-0.3541264,0.40665808,prediction,326
327,-0.3549991,0.404207,prediction,327
328,-0.3440737,0.3983704,prediction,328
329,-0.34702623,0.3953885,prediction,329
330,-0.34646085,0.4027149,prediction,330
331,-0.3582522,0.39926487,prediction,331
332,-0.34108838,0.3978191,prediction,332
333,-0.36706463,0.40114856,prediction,333
334,-0.37034357,0.3966748,prediction,334
335,-0.36685306,0.4007333,prediction,335
336,-0.3726066,0.3950107,prediction,336
337,-0.37439764,0.4015103,prediction,337
338,-0.39150217,0.3995774,prediction,338
339,-0.39814854,0.3993976,prediction,339
340,-0.4117746,0.39834684,prediction,340
341,-0.40260315,0.38421887,prediction,341
342,-0.40916094,0.4006847,prediction,342
343,-0.41202113,0.3943138,prediction,343
344,-0.4145115,0.391299,prediction,344
345,-0.41573438,0.39602822,prediction,345
346,-0.4164024,0.39462936,prediction,346
347,-0.4150696,0.39810628,prediction,347
348,-0.41937312,0.40206027,prediction,348
349,-0.417047,0.39908952,prediction,349
350,-0.41214266,0.39283848,prediction,350
351,-0.41023344,0.39604557,prediction,351
352,-0.3952877,0.3947239,prediction,352
353,-0.3968005,0.41407585,prediction,353
354,-0.3981021,0.39733154,prediction,354
355,-0.38976774,0.3913906,prediction,355
356,-0.390285,0.40632233,prediction,356
357,-0.3940628,0.3965131,prediction,357
358,-0.3997363,0.40762675,prediction,358
359,-0.39327228,0.40866143,prediction,359
360,-0.3732218,0.40991795,prediction,360
361,-0.37902686,0.41424918,prediction,361
362,-0.39182082,0.412916,prediction,362
363,-0.39187005,0.40533334,prediction,363
364,-0.38526568,0.40556547,prediction,364
365,-0.37950692,0.40162253,prediction,365
366,-0.38415223,0.4007648,prediction,366
367,-0.38012514,0.39770812,prediction,367
368,-0.38430852,0.4007306,prediction,368
369,-0.38899747,0.39381474,prediction,369
370,-0.38989237,0.40070027,prediction,370
371,-0.37652913,0.39823955,prediction,371
372,-0.3839318,0.40623623,prediction,372
373,-0.37571052,0.39028057,prediction,373
374,-0.36974272,0.399463,prediction,374
375,-0.38298914,0.40350163,prediction,375
376,-0.3879625,0.4012944,prediction,376
377,-0.39942124,0.39664698,prediction,377
378,-0.39891705,0.39886895,prediction,378
379,-0.4015691,0.39866805,prediction,379
380,-0.40478572,0.39640707,prediction,380
381,-0.39812616,0.39107254,prediction,381
382,-0.4002175,0.402775,prediction,382
383,-0.40522608,0.41013885,prediction,383
384,-0.40431383,0.42052796,prediction,384
385,-0.4113036,0.41680172,prediction,385
386,-0.42297179,0.425509,prediction,386
387,-0.41743132,0.4164641,prediction,387
388,-0.4099227,0.41986406,prediction,388
389,-0.41620663,0.41751772,prediction,389
390,-0.4226415,0.41811618,prediction,390
391,-0.4069883,0.40562078,prediction,391
392,-0.40845364,0.41429174,prediction,392
393,-0.4045123,0.4109408,prediction,393
394,-0.40738413,0.40810388,prediction,394
395,-0.39654902,0.40754414,prediction,395
396,-0.40514895,0.42140687,prediction,396
397,-0.3858184,0.39795434,prediction,397
398,-0.38407442,0.40365773,prediction,398
399,-0.3707643,0.4123134,prediction,399
400,-0.36246493,0.39652058,prediction,400
401,-0.35302636,0.39568844,prediction,401
402,-0.3403962,0.3789488,prediction,402
403,-0.3393489,0.37468368,prediction,403
404,-0.3257373,0.3834313,prediction,404
405,-0.32923874,0.3615976,prediction,405
406,-0.31778815,0.36868602,prediction,406
407,-0.32519767,0.36182868,prediction,407
408,-0.3198978,0.37234476,prediction,408
409,-0.3059496,0.35784578,prediction,409
410,-0.30264148,0.3632213,prediction,410
411,-0.30598208,0.36713135,prediction,411
412,-0.29602957,0.3576003,prediction,412
413,-0.30194148,0.3511608,prediction,413
414,-0.2978072,0.3363899,prediction,414
415,-0.31940016,0.33975282,prediction,415
416,-0.32863992,0.34715235,prediction,416
417,-0.32941926,0.34062296,prediction,417
418,-0.33365786,0.3389262,prediction,418
419,-0.34829837,0.34155944,prediction,419
420,-0.3439733,0.33616483,prediction,420
421,-0.34168062,0.3348461,prediction,421
422,-0.35142872,0.33250678,prediction,422
423,-0.34496734,0.33063596,prediction,423
424,-0.35037208,0.33608106,prediction,424
425,-0.3529516,0.3385112,prediction,425
426,-0.35326833,0.34034088,prediction,426
427,-0.34119233,0.33799344,prediction,427
428,-0.3402302,0.34276366,prediction,428
429,-0.33835953,0.34734836,prediction,429
430,-0.3424768,0.3350104,prediction,430
431,-0.34577748,0.34196758,prediction,431
432,-0.33516213,0.34910876,prediction,432
433,-0.33351532,0.33580863,prediction,433
434,-0.3360662,0.34710535,prediction,434
435,-0.33150074,0.3395066,prediction,435
436,-0.34936276,0.34835517,prediction,436
437,-0.34809715,0.3455072,prediction,437
438,-0.34000114,0.36514452,prediction,438
439,-0.3635074,0.3573618,prediction,439
440,-0.3571708,0.36227885,prediction,440
441,-0.35578224,0.3625941,prediction,441
442,-0.34956208,0.371507,prediction,442
443,-0.3413448,0.37116855,prediction,443
444,-0.35209483,0.37646416,prediction,444
445,-0.34500214,0.37714374,prediction,445
446,-0.34532735,0.38616967,prediction,446
447,-0.34168583,0.37760645,prediction,447
448,-0.32949203,0.38043284,prediction,448
449,-0.33399588,0.38904038,prediction,449
450,-0.33333567,0.3972153,prediction,450
451,-0.33214635,0.38766575,prediction,451
452,-0.33154735,0.39443487,prediction,452
453,-0.32824486,0.39360863,prediction,453
454,-0.31578133,0.39006203,prediction,454
455,-0.31397358,0.39206943,prediction,455
456,-0.3288996,0.4018748,prediction,456
457,-0.32533577,0.40476987,prediction,457
458,-0.32225853,0.38487852,prediction,458
459,-0.3298538,0.39650127,prediction,459
460,-0.32265434,0.4059127,prediction,460
461,-0.31724712,0.39197516,prediction,461
462,-0.32130718,0.3915187,prediction,462
463,-0.31827092,0.40500355,prediction,463
464,-0.31944412,0.38889778,prediction,464
465,-0.3305337,0.39695182,prediction,465
466,-0.3357625,0.38766527,prediction,466
467,-0.31886512,0.38720572,prediction,467
468,-0.33431444,0.397408,prediction,468
469,-0.32284933,0.38475645,prediction,469
470,-0.3304012,0.39854956,prediction,470
471,-0.31871244,0.39638975,prediction,471
472,-0.3270533,0.39987287,prediction,472
473,-0.33834362,0.40162015,prediction,473
474,-0.34134004,0.4058498,prediction,474
475,-0.32354864,0.40549344,prediction,475
476,-0.31888688,0.41128868,prediction,476
477,-0.32810467,0.40205806,prediction,477
478,-0.33293736,0.41056907,prediction,478
479,-0.3405738,0.40395182,prediction,479
480,-0.32513535,0.41197395,prediction,480
481,-0.34262452,0.4088586,prediction,481
482,-0.32041788,0.41749817,prediction,482
483,-0.3491465,0.39981866,prediction,483
484,-0.34211156,0.39097035,prediction,484
485,-0.34753627,0.39866823,prediction,485
486,-0.35749277,0.38723838,prediction,486
487,-0.36956915,0.38278008,prediction,487
488,-0.3655739,0.39346462,prediction,488
489,-0.36069265,0.39103705,prediction,489
490,-0.3695332,0.3777427,prediction,490
491,-0.3607376,0.3799654,prediction,491
492,-0.37590715,0.391468,prediction,492
493,-0.36444035,0.3908986,prediction,493
494,-0.35328797,0.38388085,prediction,494
495,-0.35941127,0.38998592,prediction,495
496,-0.35660353,0.39281052,prediction,496
497,-0.3557825,0.39181095,prediction,497
498,-0.35860482,0.38444886,prediction,498
499,-0.34499905,0.3806827,prediction,499
500,-0.356769,0.38538253,prediction,500
501,-0.3427818,0.37907004,prediction,501
502,-0.35825732,0.3834533,prediction,502
503,-0.35205296,0.38335627,prediction,503
504,-0.36856347,0.39131764,prediction,504
505,-0.372126,0.37981462,prediction,505
506,-0.34714708,0.38075078,prediction,506
507,-0.3576716,0.37302637,prediction,507
508,-0.35017866,0.37931103,prediction,508
509,-0.35671464,0.37968934,prediction,509
510,-0.34103027,0.37489754,prediction,510
511,-0.3589147,0.37681508,prediction,511
512,-0.34802854,0.37061942,prediction,512
513,-0.36180678,0.36867642,prediction,513
514,-0.3522811,0.36617577,prediction,514
515,-0.3658618,0.36427158,prediction,515
516,-0.36195877,0.3692752,prediction,516
517,-0.36226153,0.3557845,prediction,517
518,-0.3616183,0.3682098,prediction,518
519,-0.357754,0.37499562,prediction,519
520,-0.34603712,0.37361544,prediction,520
521,-0.35253185,0.37010783,prediction,521
522,-0.34591848,0.3723814,prediction,522
523,-0.34477898,0.37712312,prediction,523
524,-0.34057188,0.37730116,prediction,524
525,-0.34513035,0.37956294,prediction,525
526,-0.3503808,0.38004184,prediction,526
527,-0.35081217,0.37654093,prediction,527
528,-0.3454347,0.37872234,prediction,528
529,-0.33906814,0.3728994,prediction,529
530,-0.3396259,0.37556073,prediction,530
531,-0.3301279,0.37849647,prediction,531
532,-0.32940942,0.36602968,prediction,532
533,-0.31075647,0.36575443,prediction,533
534,-0.32637274,0.36003762,prediction,534
535,-0.31586552,0.3565386,prediction,535
536,-0.32412577,0.3552718,prediction,536
537,-0.31083384,0.3585949,prediction,537
538,-0.32538548,0.3565963,prediction,538
539,-0.31634897,0.34665596,prediction,539
540,-0.32075086,0.35610563,prediction,540
541,-0.3215346,0.34235114,prediction,541
542,-0.3163118,0.34212255,prediction,542
543,-0.3202873,0.34680295,prediction,543
544,-0.32622287,0.35126352,prediction,544
545,-0.32252076,0.3424214,prediction,545
546,-0.33642253,0.34550393,prediction,546
547,-0.31989327,0.34923708,prediction,547
548,-0.32079205,0.33744788,prediction,548
549,-0.3161064,0.34395665,prediction,549
550,-0.31152347,0.34526932,prediction,550
551,-0.3023457,0.3413415,prediction,551
552,-0.3055274,0.3458279,prediction,552
553,-0.30042055,0.34894913,prediction,553
554,-0.289194,0.3513187,prediction,554
555,-0.292392,0.3405522,prediction,555
556,-0.29126477,0.34473956,prediction,556
557,-0.30229998,0.34658247,prediction,557
558,-0.30199397,0.34422058,prediction,558
559,-0.2832027,0.3508281,prediction,559
560,-0.29297414,0.35600936,prediction,560
561,-0.3037706,0.35061884,prediction,561
562,-0.31205153,0.36003444,prediction,562
563,-0.3104941,0.3668631,prediction,563
564,-0.30957174,0.3657477,prediction,564
565,-0.30814666,0.36245316,prediction,565
566,-0.30709493,0.36644173,prediction,566
567,-0.30120623,0.36228245,prediction,567
568,-0.31399488,0.36273932,prediction,568
569,-0.2995854,0.36370373,prediction,569
570,-0.31490973,0.36597365,prediction,570
571,-0.31149024,0.35666266,prediction,571
572,-0.30339754,0.36144048,prediction,572
573,-0.29826185,0.35205972,prediction,573
574,-0.31058508,0.36497492,prediction,574
575,-0.30310088,0.36237133,prediction,575
576,-0.3012632,0.35599297,prediction,576
577,-0.30972627,0.3515492,prediction,577
578,-0.30842257,0.36568263,prediction,578
579,-0.30509305,0.36222157,prediction,579
580,-0.30510673,0.3675237,prediction,580
581,-0.31486133,0.37348047,prediction,581
582,-0.30838576,0.37535924,prediction,582
583,-0.31414184,0.37302512,prediction,583
584,-0.31627193,0.37506023,prediction,584
585,-0.3041446,0.3799675,prediction,585
586,-0.31650588,0.37934497,prediction,586
587,-0.31888792,0.38313407,prediction,587
588,-0.3058413,0.38356662,prediction,588
589,-0.30824775,0.3864771,prediction,589
590,-0.30392238,0.37886122,prediction,590
591,-0.32060948,0.39024177,prediction,591
592,-0.32187134,0.3907882,prediction,592
593,-0.31666073,0.39557508,prediction,593
594,-0.32945815,0.37755954,prediction,594
595,-0.3406101,0.39138514,prediction,595
596,-0.3474337,0.38122296,prediction,596
597,-0.34520397,0.37248006,prediction,597
598,-0.34641793,0.3846051,prediction,598
599,-0.34877434,0.3894775,prediction,599
600,-0.35203454,0.40251967,prediction,600
601,-0.35860294,0.39563528,prediction,601
602,-0.35780933,0.39660805,prediction,602
603,-0.35677734,0.40562272,prediction,603
604,-0.36253878,0.40797627,prediction,604
605,-0.35620597,0.41253746,prediction,605
606,-0.36556524,0.41203493,prediction,606
607,-0.37184864,0.42220727,prediction,607
608,-0.35678062,0.40877658,prediction,608
609,-0.3619075,0.4167971,prediction,609
610,-0.37158832,0.42200923,prediction,610
611,-0.36578023,0.4221961,prediction,611
612,-0.35935625,0.4229427,prediction,612
613,-0.36769515,0.42528802,prediction,613
614,-0.3581993,0.42024145,prediction,614
615,-0.356868,0.42057562,prediction,615
616,-0.35413107,0.40943825,prediction,616
617,-0.33816713,0.41116473,prediction,617
618,-0.33645397,0.40536767,prediction,618
619,-0.34612387,0.39692414,prediction,619
620,-0.33935827,0.40053204,prediction,620
621,-0.34156603,0.38587642,prediction,621
622,-0.3359248,0.3835854,prediction,622
623,-0.34454745,0.38617885,prediction,623
624,-0.34156644,0.3698567,prediction,624
625,-0.3368635,0.3669497,prediction,625
626,-0.33728793,0.36065245,prediction,626
627,-0.3337092,0.360982,prediction,627
628,-0.33901072,0.35497895,prediction,628
629,-0.34573665,0.36027992,prediction,629
630,-0.3477675,0.35732448,prediction,630
631,-0.3410063,0.34926158,prediction,631
632,-0.34977734,0.3506562,prediction,632
633,-0.35863233,0.34115195,prediction,633
634,-0.36202163,0.3423275,prediction,634
635,-0.34488544,0.33998594,prediction,635
636,-0.3734142,0.34544003,prediction,636
637,-0.36306384,0.3563827,prediction,637
638,-0.3364205,0.34946707,prediction,638
639,-0.3395971,0.3527299,prediction,639
640,-0.31459445,0.34440428,prediction,640
641,-0.3213721,0.34770343,prediction,641
642,-0.31957468,0.3517714,prediction,642
643,-0.30163297,0.35595286,prediction,643
644,-0.30244306,0.36154056,prediction,644
645,-0.2872993,0.34890473,prediction,645
646,-0.28060997,0.36307347,prediction,646
647,-0.30194712,0.36353076,prediction,647
648,-0.28472492,0.3523299,prediction,648
649,-0.3164009,0.36526623,prediction,649
650,-0.28205928,0.35324073,prediction,650
651,-0.2728266,0.33729345,prediction,651
652,-0.2683611,0.33145154,prediction,652
653,-0.28432333,0.32970127,prediction,653
654,-0.28002802,0.33793575,prediction,654
655,-0.28918523,0.33256614,prediction,655
656,-0.29937354,0.33622354,prediction,656
657,-0.31206092,0.3279304,prediction,657
658,-0.32154465,0.33283126,prediction,658
659,-0.33048853,0.32389593,prediction,659
660,-0.3397899,0.31355762,prediction,660
661,-0.33218282,0.3080413,prediction,661
662,-0.3252242,0.29187986,prediction,662
663,-0.30813345,0.2930656,prediction,663
664,-0.3203645,0.2915059,prediction,664
665,-0.31041852,0.28934914,prediction,665
666,-0.33093506,0.29255697,prediction,666
667,-0.34255177,0.29108527,prediction,667
668,-0.35348797,0.28308022,prediction,668
669,-0.3631111,0.28329262,prediction,669
670,-0.35677215,0.2682118,prediction,670
671,-0.3481001,0.25986445,prediction,671
672,-0.36232808,0.27966082,prediction,672
673,-0.37222275,0.27633983,prediction,673
674,-0.33128464,0.268439,prediction,674
675,-0.34565142,0.26742503,prediction,675
676,-0.34987968,0.2790401,prediction,676
677,-0.35235545,0.28716648,prediction,677
678,-0.36815268,0.28465867,prediction,678
679,-0.36388636,0.29668123,prediction,679
680,-0.3811337,0.2829967,prediction,680
681,-0.36884546,0.30305973,prediction,681
682,-0.3697404,0.3008562,prediction,682
683,-0.36420304,0.3042478,prediction,683
684,-0.35197034,0.3032535,prediction,684
685,-0.3556626,0.3032549,prediction,685
686,-0.3568065,0.3086769,prediction,686
687,-0.3466827,0.3081997,prediction,687
688,-0.37221447,0.31340036,prediction,688
689,-0.3503688,0.31200376,prediction,689
690,-0.35715896,0.314732,prediction,690
691,-0.37234208,0.3102957,prediction,691
692,-0.36038056,0.31722596,prediction,692
693,-0.35489663,0.32111597,prediction,693
694,-0.36557856,0.32577628,prediction,694
695,-0.3515963,0.32866174,prediction,695
696,-0.35792878,0.3292454,prediction,696
697,-0.33891737,0.32995597,prediction,697
698,-0.35143754,0.32631403,prediction,698
699,-0.3416766,0.32284787,prediction,699
700,-0.34350047,0.3216701,prediction,700
701,-0.3336176,0.32018122,prediction,701
702,-0.3344077,0.30890113,prediction,702
703,-0.32487124,0.31953788,prediction,703
704,-0.3363613,0.324965,prediction,704
705,-0.32560366,0.31946182,prediction,705
706,-0.3319427,0.32002616,prediction,706
707,-0.31504044,0.30842787,prediction,707
708,-0.3241974,0.31470037,prediction,708
709,-0.30695868,0.30423903,prediction,709
710,-0.30960128,0.31191888,prediction,710
711,-0.30292282,0.31219953,prediction,711
712,-0.30512074,0.30970526,prediction,712
713,-0.31889153,0.3117329,prediction,713
714,-0.31491864,0.31260878,prediction,714
715,-0.30913237,0.304387,prediction,715
716,-0.31421632,0.31931114,prediction,716
717,-0.30544028,0.3160259,prediction,717
718,-0.30682445,0.31068444,prediction,718
719,-0.30072188,0.32294232,prediction,719
720,-0.30502146,0.3168664,prediction,720
721,-0.3086236,0.32553485,prediction,721
722,-0.31436595,0.32493925,prediction,722
723,-0.31738758,0.32358992,prediction,723
724,-0.31264398,0.31662342,prediction,724
725,-0.30879232,0.31836236,prediction,725
726,-0.3137753,0.33449313,prediction,726
727,-0.31782204,0.33515054,prediction,727
728,-0.33104795,0.3444239,prediction,728
729,-0.32438856,0.34711364,prediction,729
730,-0.33478963,0.352831,prediction,730
731,-0.32576427,0.35181698,prediction,731
732,-0.33714488,0.35666022,prediction,732
733,-0.32531428,0.34937102,prediction,733
734,-0.32760006,0.35586885,prediction,734
735,-0.31913292,0.3646106,prediction,735
736,-0.32854939,0.37416863,prediction,736
737,-0.32607645,0.36986917,prediction,737
738,-0.31552935,0.37024108,prediction,738
739,-0.32101223,0.37417638,prediction,739
740,-0.31450596,0.3872643,prediction,740
741,-0.31171235,0.39336598,prediction,741
742,-0.3133412,0.39515272,prediction,742
743,-0.3165743,0.39886364,prediction,743
744,-0.3208729,0.40519446,prediction,744
745,-0.31972134,0.40990564,prediction,745
746,-0.3164608,0.3983422,prediction,746
747,-0.32787573,0.39963207,prediction,747
748,-0.3175532,0.3903162,prediction,748
749,-0.3079225,0.3855192,prediction,749
750,-0.310942,0.38754976,prediction,750
751,-0.30712837,0.38658288,prediction,751
752,-0.3048712,0.3853842,prediction,752
753,-0.3087818,0.38764146,prediction,753
754,-0.31192434,0.37602857,prediction,754
755,-0.2990056,0.37971756,prediction,755
756,-0.31448746,0.3799454,prediction,756
757,-0.31074038,0.37175432,prediction,757
758,-0.3128491,0.37671685,prediction,758
759,-0.323244,0.3791681,prediction,759
760,-0.32011515,0.3620932,prediction,760
761,-0.33067572,0.3602197,prediction,761
762,-0.32188517,0.3536954,prediction,762
763,-0.32970715,0.34837884,prediction,763
764,-0.3160805,0.3502983,prediction,764
765,-0.33716702,0.33932167,prediction,765
766,-0.3270097,0.3507269,prediction,766
767,-0.342596,0.34641933,prediction,767
768,-0.32998854,0.34666336,prediction,768
769,-0.33796528,0.3601603,prediction,769
770,-0.3431178,0.3517666,prediction,770
771,-0.34451357,0.3524148,prediction,771
772,-0.34718886,0.36271024,prediction,772
773,-0.34216058,0.36418518,prediction,773
774,-0.33941188,0.36490303,prediction,774
775,-0.3396789,0.3587443,prediction,775
776,-0.33380216,0.35875422,prediction,776
777,-0.33912626,0.35784817,prediction,777
778,-0.34636682,0.3555538,prediction,778
779,-0.33794364,0.348304,prediction,779
780,-0.3346449,0.34599414,prediction,780
781,-0.34938687,0.3391852,prediction,781
782,-0.3360386,0.3436209,prediction,782
783,-0.3597912,0.35081032,prediction,783
784,-0.33950442,0.34913766,prediction,784
785,-0.33827716,0.3528006,prediction,785
786,-0.34506527,0.36533177,prediction,786
787,-0.34107578,0.355765,prediction,787
788,-0.33480522,0.37311828,prediction,788
789,-0.32559896,0.3608597,prediction,789
790,-0.3213517,0.35786188,prediction,790
791,-0.32901692,0.36840498,prediction,791
792,-0.33156928,0.36006892,prediction,792
793,-0.3354871,0.36275858,prediction,793
794,-0.34025764,0.35210598,prediction,794
795,-0.31933346,0.351389,prediction,795
796,-0.33140063,0.35784206,prediction,796
797,-0.33964896,0.35653222,prediction,797
798,-0.3325337,0.3471784,prediction,798
799,-0.33905414,0.3636065,prediction,799
800,-0.33987853,0.34814227,prediction,800
801,-0.34406108,0.3530147,prediction,801
802,-0.33738488,0.3540764,prediction,802
803,-0.34578168,0.35169864,prediction,803
804,-0.35878274,0.3550473,prediction,804
805,-0.3452377,0.3509698,prediction,805
806,-0.36214167,0.35704872,prediction,806
807,-0.36873594,0.34858796,prediction,807
808,-0.3694601,0.35004964,prediction,808
809,-0.37285736,0.34158453,prediction,809
810,-0.38243154,0.3468667,prediction,810
811,-0.37467313,0.35753545,prediction,811
812,-0.3757349,0.35581705,prediction,812
813,-0.37332428,0.36235544,prediction,813
814,-0.37017342,0.35285145,prediction,814
815,-0.38012084,0.35393313,prediction,815
816,-0.37068793,0.35990673,prediction,816
817,-0.36364672,0.3631692,prediction,817
818,-0.37262014,0.36221337,prediction,818
819,-0.39133343,0.36639154,prediction,819
820,-0.38905355,0.36971188,prediction,820
821,-0.38733152,0.37493074,prediction,821
822,-0.39684692,0.37180632,prediction,822
823,-0.40726432,0.3735084,prediction,823
824,-0.39158002,0.3677805,prediction,824
825,-0.39687422,0.37184015,prediction,825
826,-0.39602423,0.36826426,prediction,826
827,-0.38888288,0.35287786,prediction,827
828,-0.39229733,0.3541893,prediction,828
829,-0.3790454,0.35683507,prediction,829
830,-0.37632373,0.35038662,prediction,830
831,-0.3793541,0.35578334,prediction,831
832,-0.37170672,0.35574886,prediction,832
833,-0.36539656,0.36053392,prediction,833
834,-0.36796898,0.3640898,prediction,834
835,-0.35089496,0.37340462,prediction,835
836,-0.3735971,0.37307653,prediction,836
837,-0.3773817,0.3681072,prediction,837
838,-0.3449526,0.3720311,prediction,838
839,-0.3367278,0.36148262,prediction,839
840,-0.34142932,0.34597677,prediction,840
841,-0.34110853,0.35726672,prediction,841
842,-0.3436281,0.3559222,prediction,842
843,-0.3273061,0.34625077,prediction,843
844,-0.34022504,0.36515164,prediction,844
845,-0.32853132,0.3598789,prediction,845
846,-0.32808375,0.3590102,prediction,846
847,-0.32613415,0.36229226,prediction,847
848,-0.32931158,0.36354166,prediction,848
849,-0.321622,0.3619354,prediction,849
850,-0.3336868,0.3668009,prediction,850
851,-0.3226555,0.35624373,prediction,851
852,-0.3312139,0.36231053,prediction,852
853,-0.31890026,0.35998204,prediction,853
854,-0.3183438,0.36913413,prediction,854
855,-0.32722506,0.3695682,prediction,855
856,-0.33021924,0.3722754,prediction,856
857,-0.32104972,0.3687889,prediction,857
858,-0.32731462,0.3657449,prediction,858
859,-0.3291939,0.37217337,prediction,859
860,-0.31741557,0.3548145,prediction,860
861,-0.3258583,0.36426485,prediction,861
862,-0.33081055,0.37014693,prediction,862
863,-0.32850024,0.36727476,prediction,863
864,-0.33495337,0.3625403,prediction,864
865,-0.33207968,0.3620622,prediction,865
866,-0.33859584,0.35818493,prediction,866
867,-0.34853873,0.3638963,prediction,867
868,-0.34645462,0.35772353,prediction,868
869,-0.34821296,0.35411105,prediction,869
870,-0.34476903,0.3570975,prediction,870
871,-0.3430441,0.35459903,prediction,871
872,-0.35419098,0.35822532,prediction,872
873,-0.3552292,0.35426486,prediction,873
874,-0.34299597,0.3574351,prediction,874
875,-0.33856088,0.35750985,prediction,875
876,-0.33813652,0.355708,prediction,876
877,-0.3475993,0.36255825,prediction,877
878,-0.35027108,0.36019075,prediction,878
879,-0.35517907,0.35620594,prediction,879
880,-0.3450195,0.36288399,prediction,880
881,-0.36233905,0.35861754,prediction,881
882,-0.35832933,0.37558293,prediction,882
883,-0.34442276,0.36366475,prediction,883
884,-0.35321426,0.36972678,prediction,884
885,-0.3594772,0.3589685,prediction,885
886,-0.36781678,0.36320168,prediction,886
887,-0.3631865,0.3633446,prediction,887
888,-0.35047472,0.35548225,prediction,888
889,-0.34187666,0.3649299,prediction,889
890,-0.3534153,0.36644444,prediction,890
891,-0.34709242,0.37016505,prediction,891
892,-0.3423432,0.3737974,prediction,892
893,-0.3389148,0.3824542,prediction,893
894,-0.3516002,0.38470474,prediction,894
895,-0.34170666,0.37448812,prediction,895
896,-0.33894864,0.38553134,prediction,896
897,-0.33382213,0.38801235,prediction,897
898,-0.32192302,0.38262475,prediction,898
899,-0.32412913,0.3771006,prediction,899
900,-0.32078257,0.38695705,prediction,900
901,-0.32273898,0.3792326,prediction,901
902,-0.32977313,0.37643677,prediction,902
903,-0.32444358,0.37714067,prediction,903
904,-0.32835007,0.37685058,prediction,904
905,-0.34869686,0.3729954,prediction,905
906,-0.33636513,0.372557,prediction,906
907,-0.3474872,0.3740067,prediction,907
908,-0.3493959,0.36609906,prediction,908
909,-0.34763315,0.36431527,prediction,909
910,-0.35713008,0.3679977,prediction,910
911,-0.3519698,0.36344466,prediction,911
912,-0.3529305,0.36289144,prediction,912
913,-0.36627486,0.36247808,prediction,913
914,-0.36046448,0.3603359,prediction,914
915,-0.3576549,0.36924955,prediction,915
916,-0.3775933,0.36475107,prediction,916
917,-0.3762624,0.3572562,prediction,917
918,-0.3789464,0.36040935,prediction,918
919,-0.35980624,0.34985858,prediction,919
920,-0.34898478,0.3546334,prediction,920
921,-0.35828128,0.3625552,prediction,921
922,-0.34707448,0.36019498,prediction,922
923,-0.33659917,0.3428435,prediction,923
924,-0.34183887,0.35938758,prediction,924
925,-0.33750832,0.35479206,prediction,925
926,-0.34648138,0.3530972,prediction,926
927,-0.3487653,0.35494608,prediction,927
928,-0.3520239,0.35337472,prediction,928
929,-0.34057108,0.3537309,prediction,929
930,-0.34664282,0.3628064,prediction,930
931,-0.35085106,0.36836565,prediction,931
932,-0.33956867,0.35914147,prediction,932
933,-0.35383356,0.36518544,prediction,933
934,-0.34759158,0.34973726,prediction,934
935,-0.3412686,0.3570194,prediction,935
936,-0.3507405,0.3598979,prediction,936
937,-0.35029787,0.35377458,prediction,937
938,-0.34832174,0.35872144,prediction,938
939,-0.35497406,0.36331242,prediction,939
940,-0.36551186,0.3602415,prediction,940
941,-0.349872,0.35483575,prediction,941
942,-0.35592908,0.35608718,prediction,942
943,-0.351422,0.35289323,prediction,943
944,-0.34879267,0.3661942,prediction,944
945,-0.34350738,0.34807587,prediction,945
