,x,y,sample,timepoint
156,-1.0720936,0.7335305,prediction,156
157,-1.0350919,0.7245788,prediction,157
158,-1.060525,0.74203026,prediction,158
159,-1.0538439,0.7220682,prediction,159
160,-1.0477248,0.73808527,prediction,160
161,-1.0389891,0.7170147,prediction,161
162,-1.036773,0.7128947,prediction,162
163,-1.0060296,0.7099834,prediction,163
164,-1.0132414,0.7077579,prediction,164
165,-1.0065314,0.7119258,prediction,165
166,-1.0299028,0.74684775,prediction,166
167,-1.0491033,0.7337422,prediction,167
168,-1.0391295,0.7626573,prediction,168
169,-1.0411391,0.7199766,prediction,169
170,-1.0348344,0.6991448,prediction,170
171,-1.033661,0.6969136,prediction,171
172,-1.033553,0.7221756,prediction,172
173,-1.0301676,0.72729385,prediction,173
174,-1.0173161,0.6898073,prediction,174
175,-1.0346882,0.6793215,prediction,175
176,-1.0871755,0.7339113,prediction,176
177,-1.1074921,0.76897126,prediction,177
178,-1.08686,0.7326937,prediction,178
179,-1.0772228,0.6674589,prediction,179
180,-1.0182498,0.6351116,prediction,180
181,-1.0029885,0.5902435,prediction,181
182,-1.1025695,1.0096178,prediction,182
183,-1.1607505,1.0543997,prediction,183
184,-1.1452733,0.9081428,prediction,184
185,-1.0395225,0.9174421,prediction,185
186,-1.0067812,0.9406886,prediction,186
187,-1.006628,0.7155415,prediction,187
188,-0.97486746,0.6463455,prediction,188
189,-0.9358407,0.61151165,prediction,189
190,-0.9794352,0.6872996,prediction,190
191,-1.0782225,0.79616237,prediction,191
192,-1.0360677,0.6915028,prediction,192
193,-1.0427314,0.7169616,prediction,193
194,-1.0400128,0.782789,prediction,194
195,-0.9111496,0.7304458,prediction,195
196,-1.0105641,0.68164086,prediction,196
197,-0.972075,0.64157474,prediction,197
198,-0.9324,0.59288204,prediction,198
199,-0.92606604,0.59202266,prediction,199
200,-0.9543736,0.59524095,prediction,200
201,-0.93464184,0.5250627,prediction,201
202,-0.97626877,0.5458553,prediction,202
203,-0.9806676,0.6099999,prediction,203
204,-0.9838339,0.65906405,prediction,204
205,-0.9608625,0.6422781,prediction,205
206,-1.0049877,0.6782272,prediction,206
207,-1.0104896,0.68327814,prediction,207
208,-1.0333548,0.6910552,prediction,208
209,-1.0205417,0.703548,prediction,209
210,-0.9953284,0.69427764,prediction,210
211,-0.9469563,0.7097053,prediction,211
212,-0.94133043,0.6587231,prediction,212
213,-0.9290811,0.63850576,prediction,213
214,-1.0434085,0.7417095,prediction,214
215,-1.0591816,0.6917036,prediction,215
216,-1.0702245,0.67512727,prediction,216
217,-1.0382775,0.67421997,prediction,217
218,-1.0246494,0.66576076,prediction,218
219,-1.0381279,0.6867058,prediction,219
220,-1.0318352,0.68249375,prediction,220
221,-1.007722,0.67143977,prediction,221
222,-0.99834263,0.66813105,prediction,222
223,-1.008323,0.67127883,prediction,223
224,-1.0535161,0.6729193,prediction,224
225,-1.068467,0.6810958,prediction,225
226,-1.0687699,0.7049761,prediction,226
227,-1.078908,0.70913786,prediction,227
228,-1.0600071,0.7153625,prediction,228
229,-1.0898594,0.75831056,prediction,229
230,-1.1050501,0.79751724,prediction,230
231,-1.1153126,0.80563384,prediction,231
232,-1.1370052,0.8481325,prediction,232
233,-1.0972388,0.7804172,prediction,233
234,-1.096321,0.75780845,prediction,234
235,-1.0277377,0.7737584,prediction,235
236,-1.0415533,0.76571804,prediction,236
237,-1.0689136,0.72712123,prediction,237
238,-1.0199605,0.7095593,prediction,238
239,-1.0012208,0.66804266,prediction,239
240,-1.015847,0.6796285,prediction,240
241,-0.99289644,0.69294655,prediction,241
242,-1.0014378,0.6872434,prediction,242
243,-1.0144528,0.7314097,prediction,243
244,-1.0130078,0.6748316,prediction,244
245,-1.0285534,0.70254004,prediction,245
246,-1.0048959,0.71293384,prediction,246
247,-1.0122578,0.7154843,prediction,247
248,-1.0199962,0.7242656,prediction,248
249,-1.0204908,0.7555746,prediction,249
250,-0.9958067,0.74327826,prediction,250
251,-1.0021602,0.77334756,prediction,251
252,-1.0298281,0.7500518,prediction,252
253,-1.0293344,0.7661479,prediction,253
254,-1.0218538,0.78086275,prediction,254
255,-1.0185016,0.75821525,prediction,255
256,-0.9906559,0.77200544,prediction,256
257,-0.9749323,0.75724125,prediction,257
258,-0.9997604,0.77456653,prediction,258
259,-0.9890609,0.740502,prediction,259
260,-1.0033609,0.7424443,prediction,260
261,-1.0259157,0.7321135,prediction,261
262,-1.0067053,0.7030707,prediction,262
263,-1.06164,0.8004162,prediction,263
264,-1.0174042,0.68286014,prediction,264
265,-1.0842716,0.75645983,prediction,265
266,-1.088349,0.74352306,prediction,266
267,-1.0366919,0.747046,prediction,267
268,-1.0505445,0.7303492,prediction,268
269,-1.078702,0.7448198,prediction,269
270,-1.0720222,0.75574756,prediction,270
271,-1.0986489,0.73885447,prediction,271
272,-1.0773399,0.7712578,prediction,272
273,-1.070455,0.7588057,prediction,273
274,-1.0766897,0.7256325,prediction,274
275,-1.1014446,0.68019336,prediction,275
276,-1.0904328,0.7232621,prediction,276
277,-1.0653927,0.6983202,prediction,277
278,-1.109188,0.71748114,prediction,278
279,-1.0898749,0.6348099,prediction,279
280,-1.0613155,0.666635,prediction,280
281,-1.0717587,0.6230307,prediction,281
282,-1.0640569,0.6124341,prediction,282
283,-1.0849437,0.655735,prediction,283
284,-1.04816,0.6211348,prediction,284
285,-1.0526899,0.64015806,prediction,285
286,-1.0692978,0.6400077,prediction,286
287,-1.0654967,0.62671924,prediction,287
288,-1.0730107,0.6422448,prediction,288
289,-1.0973691,0.6421895,prediction,289
290,-1.0965568,0.66209185,prediction,290
291,-1.0319664,0.6373681,prediction,291
292,-1.0553943,0.5967519,prediction,292
293,-1.0286789,0.59767306,prediction,293
294,-1.0089335,0.5917877,prediction,294
295,-1.0066533,0.5880858,prediction,295
296,-1.0371586,0.596558,prediction,296
297,-1.077166,0.5873325,prediction,297
298,-1.0580053,0.571053,prediction,298
299,-1.0683744,0.599593,prediction,299
300,-1.1012985,0.56528807,prediction,300
301,-1.0585608,0.5891055,prediction,301
302,-1.0620584,0.5969876,prediction,302
303,-1.0546017,0.67929876,prediction,303
304,-0.9989792,0.63596916,prediction,304
305,-1.0453417,0.6837361,prediction,305
306,-1.028972,0.6485504,prediction,306
307,-1.0135998,0.6459706,prediction,307
308,-1.0386693,0.6786311,prediction,308
309,-1.0522354,0.6770111,prediction,309
310,-1.0757512,0.664831,prediction,310
311,-1.081203,0.62862605,prediction,311
312,-1.0253651,0.598146,prediction,312
313,-1.0373402,0.5930421,prediction,313
314,-1.0664022,0.6028597,prediction,314
315,-1.0721849,0.6016208,prediction,315
316,-1.0549096,0.6106502,prediction,316
317,-1.071975,0.6664353,prediction,317
318,-1.0026495,0.62296814,prediction,318
319,-1.0549116,0.70888126,prediction,319
320,-1.0262156,0.689365,prediction,320
321,-1.0246788,0.6651318,prediction,321
322,-1.0164717,0.7038188,prediction,322
323,-0.9930233,0.7363118,prediction,323
324,-1.0425893,0.73678166,prediction,324
325,-1.0719539,0.6949594,prediction,325
326,-1.0824031,0.72483134,prediction,326
327,-1.0890915,0.70410204,prediction,327
328,-1.1462058,0.749264,prediction,328
329,-1.1290605,0.72896075,prediction,329
330,-1.1660384,0.68312943,prediction,330
331,-1.2049987,0.7064366,prediction,331
332,-1.221109,0.7107009,prediction,332
333,-1.182443,0.7429111,prediction,333
334,-1.1831256,0.7245353,prediction,334
335,-1.1951004,0.72220504,prediction,335
336,-1.1949191,0.73735315,prediction,336
337,-1.1627814,0.6836517,prediction,337
338,-1.1762805,0.68779624,prediction,338
339,-1.1707777,0.7080427,prediction,339
340,-1.1402181,0.7463286,prediction,340
341,-1.117688,0.75410044,prediction,341
342,-1.1267575,0.73450804,prediction,342
343,-1.1253371,0.7328077,prediction,343
344,-1.0823104,0.71555674,prediction,344
345,-1.0771819,0.7585196,prediction,345
346,-1.0551983,0.72329116,prediction,346
347,-1.0113069,0.72652686,prediction,347
348,-1.0084981,0.74691737,prediction,348
349,-1.0349818,0.8135628,prediction,349
350,-1.0540808,0.7365473,prediction,350
351,-1.0387162,0.75053453,prediction,351
352,-1.0518825,0.7572776,prediction,352
353,-1.0276508,0.69762385,prediction,353
354,-1.0713067,0.67934215,prediction,354
355,-1.049602,0.6631873,prediction,355
356,-1.0560671,0.6558849,prediction,356
357,-1.0840294,0.6428246,prediction,357
358,-1.0835491,0.7238446,prediction,358
359,-1.0569811,0.7014127,prediction,359
360,-1.0629078,0.6795338,prediction,360
361,-1.123038,0.8567731,prediction,361
362,-1.0612286,0.7689997,prediction,362
363,-1.0722994,0.7801168,prediction,363
364,-1.0141507,0.8068278,prediction,364
365,-1.0580226,0.80866504,prediction,365
366,-1.0358013,0.78970325,prediction,366
367,-0.9930544,0.7760608,prediction,367
368,-0.9907863,0.7893056,prediction,368
369,-1.0158855,0.8698592,prediction,369
370,-0.9557104,0.8534559,prediction,370
371,-0.8982215,0.85584444,prediction,371
372,-0.94490457,0.90967864,prediction,372
373,-0.9255029,0.9095356,prediction,373
374,-0.9774083,0.87153494,prediction,374
375,-1.0160635,0.78305095,prediction,375
376,-1.0126601,0.7850665,prediction,376
377,-1.0298507,0.79518837,prediction,377
378,-1.1420654,0.8191324,prediction,378
379,-1.0654387,0.79732525,prediction,379
380,-1.0034682,0.75532055,prediction,380
381,-1.0210416,0.82751393,prediction,381
382,-1.0397148,0.7649802,prediction,382
383,-1.088256,0.7794089,prediction,383
384,-1.1408255,0.8393641,prediction,384
385,-1.0196134,0.7902071,prediction,385
386,-1.0489748,0.84543645,prediction,386
387,-1.0107006,0.8938468,prediction,387
388,-1.0252991,0.8242802,prediction,388
389,-1.0365599,0.800315,prediction,389
390,-1.0732683,0.8483933,prediction,390
391,-1.081459,0.83497816,prediction,391
392,-1.0967853,0.8284662,prediction,392
393,-1.0797691,0.8508519,prediction,393
394,-1.090031,0.91388464,prediction,394
395,-1.0597217,0.898849,prediction,395
396,-1.0647138,0.9061153,prediction,396
397,-1.0944186,0.89834845,prediction,397
398,-1.1298723,0.98462397,prediction,398
399,-1.121381,0.9665273,prediction,399
400,-1.1785492,0.9640812,prediction,400
401,-1.166043,0.97870284,prediction,401
402,-1.1998087,1.082417,prediction,402
403,-1.1480457,0.9606618,prediction,403
404,-1.2036487,0.9242412,prediction,404
405,-1.163452,0.91226226,prediction,405
406,-1.129343,0.947178,prediction,406
407,-1.1281682,0.9258725,prediction,407
408,-1.1305057,0.9447736,prediction,408
409,-1.1370779,0.9612342,prediction,409
410,-1.1248506,0.9240357,prediction,410
411,-1.1474435,0.95582664,prediction,411
412,-1.1542001,0.95856136,prediction,412
413,-1.1930737,0.94306463,prediction,413
414,-1.1715299,1.0121896,prediction,414
415,-1.1619418,1.0202143,prediction,415
416,-1.170191,1.0250735,prediction,416
417,-1.142444,0.92866033,prediction,417
418,-1.0801212,0.82892436,prediction,418
419,-1.0492436,0.871336,prediction,419
420,-1.0807108,0.8964775,prediction,420
421,-1.1486756,0.9818172,prediction,421
422,-1.2350713,1.000417,prediction,422
423,-1.2300267,1.061328,prediction,423
424,-1.213424,1.0956151,prediction,424
425,-1.1822255,1.0245423,prediction,425
426,-1.13326,0.9673715,prediction,426
427,-1.102814,0.8148748,prediction,427
428,-1.1624981,0.8607572,prediction,428
429,-1.132811,0.817637,prediction,429
430,-1.1531647,0.8501153,prediction,430
431,-1.0611651,0.83983415,prediction,431
432,-1.0945436,0.843044,prediction,432
433,-1.0365883,0.7680589,prediction,433
434,-1.0826972,0.73187506,prediction,434
435,-1.129521,0.7805486,prediction,435
436,-1.1299744,0.8346883,prediction,436
437,-1.1319451,0.82849073,prediction,437
438,-1.1012827,0.77679527,prediction,438
439,-1.1507099,0.83862185,prediction,439
440,-1.066221,0.96763325,prediction,440
441,-1.030433,0.8410988,prediction,441
442,-0.96740985,0.7728274,prediction,442
443,-0.968899,0.7898143,prediction,443
444,-0.9631516,0.8495097,prediction,444
445,-0.97481084,0.7736531,prediction,445
446,-1.0023626,0.8162103,prediction,446
447,-0.9873736,0.8650869,prediction,447
448,-0.9272717,0.8079141,prediction,448
449,-0.9716078,0.86135256,prediction,449
450,-0.96439326,0.79380965,prediction,450
451,-0.9990654,0.8928958,prediction,451
452,-1.0098602,0.95183426,prediction,452
453,-1.0106548,0.91067916,prediction,453
454,-0.97534966,0.96843296,prediction,454
455,-1.0053449,0.9226417,prediction,455
456,-0.99151003,0.89884806,prediction,456
457,-1.0117633,0.97090673,prediction,457
458,-0.9991714,0.83734727,prediction,458
459,-1.0094746,0.8502928,prediction,459
460,-0.9927801,0.91892785,prediction,460
461,-0.9873134,0.9024688,prediction,461
462,-0.9816984,0.9343912,prediction,462
463,-0.9853226,0.8956658,prediction,463
464,-0.9710257,0.78751063,prediction,464
465,-1.0394394,0.88816714,prediction,465
466,-1.0589676,0.8332194,prediction,466
467,-1.1019372,0.87012196,prediction,467
468,-1.0801826,0.85511273,prediction,468
469,-1.066789,0.84992313,prediction,469
470,-1.0180842,0.88022673,prediction,470
471,-1.0787611,0.8752639,prediction,471
472,-1.0477622,0.8825334,prediction,472
473,-1.0966042,0.922208,prediction,473
474,-1.0579321,0.8512564,prediction,474
475,-1.1559339,0.90977687,prediction,475
476,-1.1567184,0.9198188,prediction,476
477,-1.1050109,0.8715282,prediction,477
478,-1.0886197,0.7932791,prediction,478
479,-1.0694441,0.8009271,prediction,479
480,-1.0501359,0.74803644,prediction,480
481,-0.99579954,0.76826286,prediction,481
482,-0.9598322,0.7118005,prediction,482
483,-0.90785944,0.72305214,prediction,483
484,-0.99764335,0.74935675,prediction,484
485,-0.99886036,0.76017594,prediction,485
486,-1.0560719,0.79357743,prediction,486
487,-1.087764,0.815528,prediction,487
488,-1.0900898,0.8356489,prediction,488
489,-1.183268,0.7864958,prediction,489
490,-1.1450887,0.7321133,prediction,490
491,-1.0943637,0.7194879,prediction,491
492,-1.115531,0.71728015,prediction,492
493,-1.0890542,0.729695,prediction,493
494,-1.128562,0.8342309,prediction,494
495,-1.169784,0.8814907,prediction,495
496,-1.0877044,0.8114993,prediction,496
497,-1.031312,0.72870564,prediction,497
498,-1.0830657,0.75806487,prediction,498
499,-1.1073248,0.7464494,prediction,499
500,-1.1758366,0.77865314,prediction,500
501,-1.1585354,0.8341968,prediction,501
502,-1.2332565,0.77661943,prediction,502
503,-1.1562778,0.80896133,prediction,503
504,-1.2250545,0.9142769,prediction,504
505,-1.139136,0.8912522,prediction,505
506,-1.1664611,1.0009122,prediction,506
507,-1.1865753,0.9910956,prediction,507
508,-1.1178706,0.89800674,prediction,508
509,-1.0907078,0.874118,prediction,509
510,-1.0901434,0.84093004,prediction,510
511,-1.1021419,0.78523076,prediction,511
512,-1.0484859,0.74430656,prediction,512
513,-1.0543401,0.7243581,prediction,513
514,-1.0608667,0.788484,prediction,514
515,-1.0882846,0.84231746,prediction,515
516,-1.0583122,0.8547332,prediction,516
517,-1.0892707,0.84419894,prediction,517
518,-1.1172744,0.88575864,prediction,518
519,-1.1518548,0.8525219,prediction,519
520,-1.1008173,0.92215186,prediction,520
521,-1.0593731,0.82773435,prediction,521
522,-1.1058804,0.7818617,prediction,522
523,-1.1096402,0.7521781,prediction,523
524,-1.1391184,0.78784144,prediction,524
525,-1.09931,0.7491702,prediction,525
526,-1.0865036,0.7262331,prediction,526
527,-1.1588112,0.78107536,prediction,527
528,-1.1408716,0.79266423,prediction,528
529,-1.1085323,0.7968067,prediction,529
530,-1.1183014,0.7624027,prediction,530
531,-1.1136138,0.7865552,prediction,531
532,-1.1221195,0.74142504,prediction,532
533,-1.1270616,0.773601,prediction,533
534,-1.086901,0.7673398,prediction,534
535,-1.1254948,0.79116464,prediction,535
536,-1.1368645,0.802549,prediction,536
537,-1.1597166,0.7879782,prediction,537
538,-1.1396066,0.81464636,prediction,538
539,-1.1512076,0.8248081,prediction,539
540,-1.1202787,0.82947135,prediction,540
541,-1.1189802,0.83822703,prediction,541
542,-1.1126729,0.90285456,prediction,542
543,-1.1341833,0.88324714,prediction,543
544,-1.1254585,0.9342969,prediction,544
545,-1.1440139,1.0156898,prediction,545
546,-1.1732277,0.9756199,prediction,546
547,-1.2084941,1.0062504,prediction,547
548,-1.1464131,0.9187431,prediction,548
549,-1.1610849,0.93420994,prediction,549
550,-1.2031919,0.9229402,prediction,550
551,-1.1387706,0.8690638,prediction,551
552,-1.1825764,0.9002534,prediction,552
553,-1.1499403,0.8461497,prediction,553
554,-1.1691986,0.8408147,prediction,554
555,-1.1518484,0.7879017,prediction,555
556,-1.1535544,0.86226046,prediction,556
557,-1.1536506,0.9528555,prediction,557
558,-1.1404806,0.80208534,prediction,558
559,-1.1201222,0.85196656,prediction,559
560,-1.1076196,0.7869107,prediction,560
561,-1.0855081,0.7893257,prediction,561
562,-1.0989873,0.7968991,prediction,562
563,-1.1213763,0.8121195,prediction,563
564,-1.1280338,0.7658278,prediction,564
565,-1.1387632,0.7576876,prediction,565
566,-1.125232,0.7721827,prediction,566
567,-1.1298572,0.7646384,prediction,567
568,-1.1251875,0.7516185,prediction,568
569,-1.0720105,0.79033965,prediction,569
570,-1.0959926,0.7658715,prediction,570
571,-1.0586286,0.74600583,prediction,571
572,-1.0994905,0.7676263,prediction,572
573,-1.1115801,0.82390773,prediction,573
574,-1.1638043,0.82467127,prediction,574
575,-1.2023998,0.9440851,prediction,575
576,-1.1533262,0.8741428,prediction,576
577,-1.1007057,0.8225985,prediction,577
578,-1.1127851,0.7943006,prediction,578
579,-1.1032794,0.77844447,prediction,579
580,-1.1213431,0.73672205,prediction,580
581,-1.1119674,0.7659296,prediction,581
582,-1.1179034,0.85280925,prediction,582
583,-1.1293566,0.8719486,prediction,583
584,-1.0548525,0.786012,prediction,584
585,-1.0583619,0.72285324,prediction,585
586,-1.0871058,0.7338928,prediction,586
587,-1.130474,0.8306058,prediction,587
588,-1.1506419,0.8604386,prediction,588
589,-1.1501014,0.8577986,prediction,589
590,-1.1051801,0.8858721,prediction,590
591,-1.0419023,0.90685165,prediction,591
592,-1.0215687,0.91344756,prediction,592
593,-1.0535495,0.9296231,prediction,593
594,-1.0356847,0.91625756,prediction,594
595,-1.038787,0.90020555,prediction,595
596,-1.0463082,0.8898969,prediction,596
597,-1.0348008,0.8686323,prediction,597
598,-1.056037,0.8506943,prediction,598
599,-1.0861049,0.8511603,prediction,599
600,-1.1266997,0.93052167,prediction,600
601,-1.155117,0.9073467,prediction,601
602,-1.1325645,0.87722147,prediction,602
603,-1.1538091,0.86983085,prediction,603
604,-1.1050477,0.87344986,prediction,604
605,-1.0830107,0.8711358,prediction,605
606,-1.08197,0.8796489,prediction,606
607,-1.0947226,0.87366056,prediction,607
608,-1.0614526,0.8630402,prediction,608
609,-1.0631247,0.88687193,prediction,609
610,-1.0549123,0.8816974,prediction,610
611,-1.1020973,0.9031893,prediction,611
612,-1.0792015,0.9008241,prediction,612
613,-1.0669293,0.8903151,prediction,613
614,-1.0629437,0.9021443,prediction,614
615,-1.0702333,0.8914125,prediction,615
616,-1.087246,0.86853683,prediction,616
617,-1.0947298,0.8633801,prediction,617
618,-1.0980059,0.87108284,prediction,618
619,-1.117249,0.8676446,prediction,619
620,-1.0977362,0.807893,prediction,620
621,-1.1061786,0.8484826,prediction,621
622,-1.1203486,0.8147738,prediction,622
623,-1.1299794,0.8046076,prediction,623
624,-1.1128931,0.7579051,prediction,624
625,-1.0809581,0.7735859,prediction,625
626,-1.076437,0.79378563,prediction,626
627,-1.1001323,0.81688523,prediction,627
628,-1.0991505,0.8101313,prediction,628
629,-1.0798709,0.81435025,prediction,629
630,-1.0980372,0.850758,prediction,630
631,-1.0769907,0.8217759,prediction,631
632,-1.0723584,0.82838666,prediction,632
633,-1.0843223,0.852086,prediction,633
634,-1.0657521,0.8660903,prediction,634
635,-1.0766175,0.87266856,prediction,635
636,-1.07415,0.8649145,prediction,636
637,-1.1063374,0.89059144,prediction,637
638,-1.1015569,0.8677767,prediction,638
639,-1.0926138,0.89485806,prediction,639
640,-1.0842636,0.9025901,prediction,640
641,-1.111544,0.92079276,prediction,641
642,-1.1073381,0.9009999,prediction,642
643,-1.1179082,0.9094704,prediction,643
644,-1.1111268,0.92899466,prediction,644
645,-1.0806097,0.92983514,prediction,645
646,-1.0662304,0.87473357,prediction,646
647,-1.0942314,0.8767452,prediction,647
648,-1.0872476,0.86830986,prediction,648
649,-1.0974686,0.88343275,prediction,649
650,-1.1003692,0.8615935,prediction,650
651,-1.1172493,0.8573405,prediction,651
652,-1.1646112,0.85749114,prediction,652
653,-1.1220862,0.8434671,prediction,653
654,-1.1049713,0.83690923,prediction,654
655,-1.0937579,0.8572164,prediction,655
656,-1.1118697,0.86828077,prediction,656
657,-1.1055572,0.86802477,prediction,657
658,-1.1286697,0.83000904,prediction,658
659,-1.1167704,0.85062736,prediction,659
660,-1.1137238,0.8180334,prediction,660
661,-1.125349,0.78321165,prediction,661
662,-1.0910238,0.7637039,prediction,662
663,-1.1037321,0.78659326,prediction,663
664,-1.0962983,0.81775606,prediction,664
665,-1.0736213,0.7666458,prediction,665
666,-1.0684127,0.75669044,prediction,666
667,-1.0840609,0.7680163,prediction,667
668,-1.0949696,0.7979501,prediction,668
669,-1.0827264,0.7788079,prediction,669
670,-1.0715194,0.7413459,prediction,670
671,-1.0446339,0.7377336,prediction,671
672,-1.0328268,0.75206256,prediction,672
673,-1.0187099,0.7308825,prediction,673
674,-1.0148382,0.6900992,prediction,674
675,-1.0243549,0.7085744,prediction,675
676,-0.97665083,0.6738107,prediction,676
677,-0.95815754,0.67273575,prediction,677
678,-1.0051668,0.7002207,prediction,678
679,-0.9945127,0.7462267,prediction,679
680,-1.0228367,0.69375753,prediction,680
681,-1.0550704,0.7178695,prediction,681
682,-1.0617955,0.7450908,prediction,682
683,-1.0839816,0.7154493,prediction,683
684,-1.0909435,0.7813991,prediction,684
685,-1.1018776,0.7897382,prediction,685
686,-1.1221275,0.8496903,prediction,686
687,-1.102654,0.8259263,prediction,687
688,-1.0970852,0.7798266,prediction,688
689,-1.1220342,0.8171699,prediction,689
690,-1.1123852,0.85916543,prediction,690
691,-1.071752,0.8130992,prediction,691
692,-1.0647634,0.8652276,prediction,692
693,-1.0876414,0.87629193,prediction,693
694,-1.0989352,0.8830262,prediction,694
695,-1.0805745,0.90270925,prediction,695
696,-1.0838602,0.917573,prediction,696
697,-1.0533491,0.89191985,prediction,697
698,-1.0796307,0.9207925,prediction,698
699,-1.0315214,0.88057876,prediction,699
700,-1.0371557,0.90242654,prediction,700
701,-1.0487796,0.89183545,prediction,701
702,-1.0946954,0.9097735,prediction,702
703,-1.0667571,0.839406,prediction,703
704,-1.0657933,0.8839752,prediction,704
705,-1.1324706,0.88680905,prediction,705
706,-1.1100522,0.96788776,prediction,706
707,-1.1142778,0.8924823,prediction,707
708,-1.1643327,0.94773054,prediction,708
709,-1.1603404,0.946654,prediction,709
710,-1.1456082,0.9369038,prediction,710
711,-1.232522,0.8924489,prediction,711
712,-1.1651828,0.86849624,prediction,712
713,-1.1650704,0.86123425,prediction,713
714,-1.1419032,0.81409454,prediction,714
715,-1.1373725,0.8870714,prediction,715
716,-1.0773578,0.8179342,prediction,716
717,-1.1006461,0.8619412,prediction,717
718,-1.0977991,0.8079721,prediction,718
719,-1.1129562,0.8439561,prediction,719
720,-1.1475563,0.8540865,prediction,720
721,-1.1158878,0.8328791,prediction,721
722,-1.1321355,0.8747427,prediction,722
723,-1.1250279,0.8259913,prediction,723
724,-1.1197065,0.871276,prediction,724
725,-1.102511,0.8149936,prediction,725
726,-1.124615,0.848557,prediction,726
727,-1.0828019,0.8271454,prediction,727
728,-1.088918,0.82174563,prediction,728
729,-1.1207901,0.87182397,prediction,729
730,-1.1169038,0.8836123,prediction,730
731,-1.1282641,0.91236734,prediction,731
732,-1.1656332,0.9616614,prediction,732
733,-1.1403016,0.9363748,prediction,733
734,-1.1516372,0.9659323,prediction,734
735,-1.1740429,0.9684463,prediction,735
736,-1.1937832,0.9266109,prediction,736
737,-1.1503066,0.8888438,prediction,737
738,-1.1110907,0.8962188,prediction,738
739,-1.1106676,0.888178,prediction,739
740,-1.0822921,0.8664513,prediction,740
741,-1.1164083,0.8899324,prediction,741
742,-1.1234454,0.86066794,prediction,742
743,-1.0885755,0.86984354,prediction,743
744,-1.1253762,0.8933979,prediction,744
745,-1.0967264,0.8468752,prediction,745
746,-1.1260327,0.90839094,prediction,746
747,-1.1046561,0.87195146,prediction,747
748,-1.1021492,0.8952745,prediction,748
749,-1.0793127,0.8605669,prediction,749
750,-1.1210343,0.87426233,prediction,750
751,-1.0873045,0.879675,prediction,751
752,-1.1086509,0.8345709,prediction,752
753,-1.082194,0.8546076,prediction,753
754,-1.0379566,0.8383198,prediction,754
755,-1.0011067,0.79562145,prediction,755
756,-1.1025174,0.77868223,prediction,756
757,-1.0912147,0.82494086,prediction,757
758,-1.0902467,0.79287153,prediction,758
759,-1.0906911,0.8020625,prediction,759
760,-1.0783887,0.8109051,prediction,760
761,-1.062631,0.78842485,prediction,761
762,-1.0114169,0.7300668,prediction,762
763,-1.0205604,0.7591802,prediction,763
764,-1.0229305,0.77305454,prediction,764
765,-1.0226462,0.7803281,prediction,765
766,-0.96960306,0.7604356,prediction,766
767,-0.94092727,0.7340045,prediction,767
768,-0.99364376,0.7618774,prediction,768
769,-0.95781267,0.72890544,prediction,769
770,-1.0188593,0.78019357,prediction,770
771,-0.9831126,0.7591119,prediction,771
772,-0.9762951,0.779987,prediction,772
773,-0.9995831,0.7775985,prediction,773
774,-0.98410666,0.7457019,prediction,774
775,-0.9810492,0.73898995,prediction,775
776,-1.0067173,0.7450014,prediction,776
777,-1.0217677,0.73310745,prediction,777
778,-1.0548038,0.7637869,prediction,778
779,-1.1412727,0.79249406,prediction,779
780,-1.1397072,0.8160689,prediction,780
781,-1.0672374,0.7654898,prediction,781
782,-1.0620046,0.80174047,prediction,782
783,-1.0766048,0.8523122,prediction,783
784,-1.0287216,0.8143232,prediction,784
785,-1.0341179,0.8075503,prediction,785
786,-0.9651563,0.742842,prediction,786
787,-1.0245059,0.7662692,prediction,787
788,-0.9735687,0.7680609,prediction,788
789,-0.9350836,0.74609804,prediction,789
790,-0.95058525,0.7377785,prediction,790
791,-0.95524335,0.71927166,prediction,791
792,-0.9421127,0.70922905,prediction,792
793,-0.9497832,0.6966326,prediction,793
794,-0.9481604,0.6900637,prediction,794
795,-0.92256033,0.69901365,prediction,795
796,-0.9601805,0.7266165,prediction,796
797,-0.9852575,0.69766355,prediction,797
798,-0.96904397,0.69969964,prediction,798
799,-0.9542818,0.7042073,prediction,799
800,-0.98793364,0.68477196,prediction,800
801,-1.0054932,0.7868248,prediction,801
802,-1.009396,0.71040833,prediction,802
803,-1.0780824,0.72357273,prediction,803
804,-1.044005,0.77764696,prediction,804
805,-1.0704556,0.74905705,prediction,805
806,-1.0885322,0.7730439,prediction,806
807,-1.1061193,0.77799785,prediction,807
808,-1.1081059,0.7929314,prediction,808
809,-1.0818112,0.7604921,prediction,809
810,-1.0727227,0.7212292,prediction,810
811,-1.0784132,0.7230847,prediction,811
812,-1.0881122,0.6842002,prediction,812
813,-1.0577592,0.7115327,prediction,813
814,-1.0294837,0.71201074,prediction,814
815,-1.0303633,0.6902683,prediction,815
816,-1.0089581,0.7736378,prediction,816
817,-1.0839132,0.7230655,prediction,817
818,-1.083767,0.71782994,prediction,818
819,-1.0789549,0.72872436,prediction,819
820,-1.066321,0.7253184,prediction,820
821,-1.1273046,0.7157258,prediction,821
822,-1.1201824,0.69074,prediction,822
823,-1.1214693,0.6704128,prediction,823
824,-1.132285,0.7488692,prediction,824
825,-1.1308112,0.75817513,prediction,825
826,-1.1891599,0.7666115,prediction,826
