,x,y,sample,timepoint
517,-0.21347198,0.3589061,prediction,517
518,-0.20046082,0.36614537,prediction,518
519,-0.20847374,0.37400222,prediction,519
520,-0.19932863,0.37653178,prediction,520
521,-0.21281767,0.3643192,prediction,521
522,-0.19713408,0.3852562,prediction,522
523,-0.20534253,0.38923097,prediction,523
524,-0.2014133,0.38362265,prediction,524
525,-0.21851078,0.37340802,prediction,525
526,-0.21641222,0.3878895,prediction,526
527,-0.21561238,0.37832594,prediction,527
528,-0.22122803,0.3674833,prediction,528
529,-0.20216915,0.36181298,prediction,529
530,-0.21699238,0.35342073,prediction,530
531,-0.21262667,0.37033737,prediction,531
532,-0.21400538,0.36252117,prediction,532
533,-0.22544476,0.37453628,prediction,533
534,-0.22123742,0.36904106,prediction,534
535,-0.22910242,0.36451596,prediction,535
536,-0.22280173,0.37455305,prediction,536
537,-0.23220402,0.36794153,prediction,537
538,-0.20888366,0.3577234,prediction,538
539,-0.22300886,0.3614957,prediction,539
540,-0.21544999,0.37134248,prediction,540
541,-0.23112237,0.37359053,prediction,541
542,-0.22550842,0.36412552,prediction,542
543,-0.2054635,0.3696852,prediction,543
544,-0.20947114,0.36590558,prediction,544
545,-0.2119241,0.36542267,prediction,545
546,-0.20641199,0.3553011,prediction,546
547,-0.21538961,0.36033678,prediction,547
548,-0.22176123,0.35980088,prediction,548
549,-0.2162002,0.36225873,prediction,549
550,-0.2291607,0.36307403,prediction,550
551,-0.2133027,0.366795,prediction,551
552,-0.2097187,0.3559715,prediction,552
553,-0.21502641,0.36492017,prediction,553
554,-0.22696275,0.37030768,prediction,554
555,-0.21839142,0.35091132,prediction,555
556,-0.22581005,0.35608384,prediction,556
557,-0.21453428,0.35167232,prediction,557
558,-0.22053686,0.34952256,prediction,558
559,-0.23366359,0.35263336,prediction,559
560,-0.22442117,0.35694018,prediction,560
561,-0.22391045,0.3629388,prediction,561
562,-0.22406699,0.36364508,prediction,562
563,-0.21487808,0.35250908,prediction,563
564,-0.22431904,0.35677895,prediction,564
565,-0.20704961,0.35808796,prediction,565
566,-0.21243688,0.3665552,prediction,566
567,-0.20291406,0.37767506,prediction,567
568,-0.19989085,0.36419874,prediction,568
569,-0.19505233,0.36152613,prediction,569
570,-0.19902402,0.35823545,prediction,570
571,-0.19779934,0.35330167,prediction,571
572,-0.19674028,0.36716282,prediction,572
573,-0.20044711,0.35450897,prediction,573
574,-0.199097,0.34450677,prediction,574
575,-0.19792289,0.3652263,prediction,575
576,-0.19760779,0.36325806,prediction,576
577,-0.19974288,0.3595968,prediction,577
578,-0.19990765,0.3583889,prediction,578
579,-0.19692817,0.36917007,prediction,579
580,-0.20386413,0.36614025,prediction,580
581,-0.2013416,0.3648131,prediction,581
582,-0.20669004,0.36337805,prediction,582
583,-0.20141411,0.37040964,prediction,583
584,-0.20262215,0.37201115,prediction,584
585,-0.19861731,0.36767602,prediction,585
586,-0.1976093,0.35776854,prediction,586
587,-0.21076065,0.36429638,prediction,587
588,-0.1997988,0.3667496,prediction,588
589,-0.21555209,0.35617906,prediction,589
590,-0.21726094,0.35117736,prediction,590
591,-0.21873021,0.34695798,prediction,591
592,-0.21755788,0.35583425,prediction,592
593,-0.2191534,0.34915864,prediction,593
594,-0.21819997,0.3578586,prediction,594
595,-0.21732797,0.35513678,prediction,595
596,-0.21978977,0.3537392,prediction,596
597,-0.23606172,0.35599765,prediction,597
598,-0.21924025,0.34798804,prediction,598
599,-0.22071785,0.35769355,prediction,599
600,-0.21736813,0.35444984,prediction,600
601,-0.2266472,0.34022653,prediction,601
602,-0.23049778,0.34605432,prediction,602
603,-0.22688352,0.3338454,prediction,603
604,-0.22683015,0.33850116,prediction,604
605,-0.22817606,0.3453586,prediction,605
606,-0.2335771,0.36118752,prediction,606
607,-0.22563303,0.3622113,prediction,607
608,-0.21787433,0.37350914,prediction,608
609,-0.22157365,0.37795806,prediction,609
610,-0.21059011,0.383664,prediction,610
611,-0.22744527,0.3978821,prediction,611
612,-0.214991,0.38203344,prediction,612
613,-0.21446732,0.39987183,prediction,613
614,-0.21262982,0.39037827,prediction,614
615,-0.20428649,0.37990355,prediction,615
616,-0.21300739,0.39275867,prediction,616
617,-0.19910166,0.37774158,prediction,617
618,-0.1962977,0.38639203,prediction,618
619,-0.19569163,0.371401,prediction,619
620,-0.1916303,0.38427675,prediction,620
621,-0.18166131,0.3727228,prediction,621
622,-0.20278762,0.37819198,prediction,622
623,-0.19461319,0.37634376,prediction,623
624,-0.19810483,0.38278607,prediction,624
625,-0.19662231,0.38960123,prediction,625
626,-0.2157139,0.37509316,prediction,626
627,-0.21835008,0.39113355,prediction,627
628,-0.21219537,0.38137048,prediction,628
629,-0.22091267,0.3842049,prediction,629
630,-0.21924645,0.37997043,prediction,630
631,-0.24427602,0.39876062,prediction,631
632,-0.22747359,0.37840024,prediction,632
633,-0.22087976,0.38739893,prediction,633
634,-0.20922273,0.3815792,prediction,634
635,-0.22389928,0.37825608,prediction,635
636,-0.23013899,0.39617458,prediction,636
637,-0.21776423,0.3900153,prediction,637
638,-0.22199236,0.39180243,prediction,638
639,-0.20455427,0.3880555,prediction,639
640,-0.21549708,0.40457508,prediction,640
641,-0.20351678,0.39896482,prediction,641
642,-0.2196115,0.39317483,prediction,642
643,-0.22264448,0.38921988,prediction,643
644,-0.21431303,0.3881838,prediction,644
645,-0.2198435,0.38078636,prediction,645
646,-0.23040041,0.37680537,prediction,646
647,-0.2104021,0.35473478,prediction,647
648,-0.22151536,0.36007974,prediction,648
649,-0.2199668,0.36617398,prediction,649
650,-0.2268815,0.36423475,prediction,650
651,-0.21879297,0.36039028,prediction,651
652,-0.20657709,0.34456658,prediction,652
653,-0.20974803,0.3726123,prediction,653
654,-0.22309732,0.37652165,prediction,654
655,-0.21419609,0.3846248,prediction,655
656,-0.2290375,0.3851781,prediction,656
657,-0.22451782,0.37744588,prediction,657
658,-0.22856098,0.39735067,prediction,658
659,-0.21816027,0.39265746,prediction,659
660,-0.21707657,0.4062066,prediction,660
661,-0.2111089,0.3920496,prediction,661
662,-0.21400455,0.38053232,prediction,662
663,-0.19725844,0.3797501,prediction,663
664,-0.21139383,0.38640034,prediction,664
665,-0.20083572,0.38777953,prediction,665
666,-0.19341362,0.3811661,prediction,666
667,-0.19997886,0.37957966,prediction,667
668,-0.20153084,0.3809668,prediction,668
669,-0.1899372,0.382609,prediction,669
670,-0.19891728,0.3834814,prediction,670
671,-0.20280993,0.379829,prediction,671
672,-0.2090745,0.37075263,prediction,672
673,-0.20106778,0.3774863,prediction,673
674,-0.20480213,0.39277434,prediction,674
675,-0.20425524,0.3952947,prediction,675
676,-0.1915163,0.39424807,prediction,676
677,-0.20738325,0.3779714,prediction,677
678,-0.19983214,0.38700682,prediction,678
679,-0.20290005,0.37962162,prediction,679
680,-0.19569126,0.37753004,prediction,680
681,-0.19506449,0.39110655,prediction,681
682,-0.19574967,0.38817483,prediction,682
683,-0.20692062,0.39612967,prediction,683
684,-0.19671123,0.39732948,prediction,684
685,-0.20092842,0.39327407,prediction,685
686,-0.19969703,0.40181974,prediction,686
687,-0.19322744,0.38839173,prediction,687
688,-0.18575335,0.38287318,prediction,688
689,-0.19163105,0.3747214,prediction,689
690,-0.19041267,0.3777222,prediction,690
691,-0.19957352,0.38339597,prediction,691
692,-0.21143663,0.38444182,prediction,692
693,-0.20039302,0.38776714,prediction,693
694,-0.20141962,0.38225758,prediction,694
695,-0.19985566,0.3826513,prediction,695
696,-0.20415387,0.37657276,prediction,696
697,-0.20691298,0.38239297,prediction,697
698,-0.20541577,0.3762774,prediction,698
699,-0.20411882,0.36938885,prediction,699
700,-0.20606053,0.38371295,prediction,700
701,-0.20390742,0.378549,prediction,701
702,-0.19294834,0.37809542,prediction,702
703,-0.21517456,0.36864018,prediction,703
704,-0.2171662,0.37416095,prediction,704
705,-0.20608923,0.37179595,prediction,705
706,-0.20840818,0.37228626,prediction,706
707,-0.21496916,0.35142475,prediction,707
708,-0.21140051,0.37755013,prediction,708
709,-0.21563262,0.3660703,prediction,709
710,-0.21598834,0.36548024,prediction,710
711,-0.22137827,0.35974672,prediction,711
712,-0.21691525,0.37642142,prediction,712
713,-0.21392155,0.36610794,prediction,713
714,-0.20269987,0.35903597,prediction,714
715,-0.21001977,0.37644848,prediction,715
716,-0.20467141,0.3632565,prediction,716
717,-0.21309552,0.37097946,prediction,717
718,-0.21092655,0.38056406,prediction,718
719,-0.18493213,0.36630222,prediction,719
720,-0.19200605,0.34846663,prediction,720
721,-0.20835647,0.37296873,prediction,721
722,-0.20379175,0.3571952,prediction,722
723,-0.21111038,0.3579315,prediction,723
724,-0.21269992,0.3542798,prediction,724
725,-0.21068364,0.35982683,prediction,725
726,-0.2129719,0.34992534,prediction,726
727,-0.207032,0.36736622,prediction,727
728,-0.21052206,0.33967927,prediction,728
729,-0.21398923,0.36330894,prediction,729
730,-0.21839237,0.35269737,prediction,730
731,-0.24651423,0.35980055,prediction,731
732,-0.22819123,0.37080312,prediction,732
733,-0.22632492,0.37366146,prediction,733
734,-0.24759975,0.3647465,prediction,734
735,-0.26955616,0.37603253,prediction,735
736,-0.24037305,0.37270668,prediction,736
737,-0.2650627,0.37739205,prediction,737
738,-0.26494244,0.37089127,prediction,738
739,-0.2840737,0.38426608,prediction,739
740,-0.26685324,0.38550052,prediction,740
741,-0.28708693,0.37814015,prediction,741
742,-0.26017922,0.3660156,prediction,742
743,-0.26449838,0.3606652,prediction,743
744,-0.25260952,0.36753196,prediction,744
745,-0.25951973,0.35543013,prediction,745
746,-0.27342647,0.36405852,prediction,746
747,-0.2455374,0.36700898,prediction,747
748,-0.2733181,0.36763862,prediction,748
749,-0.24657255,0.37714726,prediction,749
750,-0.25022244,0.3886492,prediction,750
751,-0.25307667,0.38181683,prediction,751
752,-0.25689214,0.38029608,prediction,752
753,-0.2796658,0.3885573,prediction,753
754,-0.27671778,0.39603418,prediction,754
755,-0.25635612,0.375292,prediction,755
756,-0.25107738,0.37395367,prediction,756
757,-0.21800235,0.37246478,prediction,757
758,-0.25381416,0.34538218,prediction,758
759,-0.33475307,0.38809794,prediction,759
760,-0.35177252,0.38768604,prediction,760
761,-0.3207683,0.37087083,prediction,761
762,-0.34954113,0.38891253,prediction,762
763,-0.36165574,0.41063136,prediction,763
764,-0.38873744,0.41019833,prediction,764
765,-0.38354307,0.39872462,prediction,765
766,-0.3856386,0.4107267,prediction,766
767,-0.3481233,0.40059447,prediction,767
768,-0.3555886,0.40726203,prediction,768
769,-0.33061305,0.39653048,prediction,769
770,-0.33357733,0.37958944,prediction,770
771,-0.3079086,0.36978668,prediction,771
772,-0.29024634,0.3682074,prediction,772
773,-0.32344934,0.37842697,prediction,773
774,-0.33440813,0.38390154,prediction,774
775,-0.33234555,0.40339833,prediction,775
776,-0.3465477,0.39994112,prediction,776
777,-0.312928,0.411766,prediction,777
778,-0.2802638,0.39415565,prediction,778
779,-0.29175335,0.37953436,prediction,779
780,-0.29099983,0.38207337,prediction,780
781,-0.27206558,0.3602447,prediction,781
782,-0.25151342,0.34689286,prediction,782
783,-0.23589543,0.3316217,prediction,783
784,-0.25015616,0.36125427,prediction,784
785,-0.22190702,0.3590104,prediction,785
786,-0.22775203,0.36545074,prediction,786
787,-0.22359762,0.36875573,prediction,787
788,-0.23176077,0.3664136,prediction,788
789,-0.2131467,0.3585909,prediction,789
790,-0.22185943,0.36195672,prediction,790
791,-0.22626194,0.37737867,prediction,791
792,-0.22443235,0.37331405,prediction,792
793,-0.21839866,0.37814915,prediction,793
794,-0.22480613,0.37482893,prediction,794
795,-0.2489962,0.37935048,prediction,795
796,-0.21738249,0.38112235,prediction,796
797,-0.23968697,0.38863623,prediction,797
798,-0.21701652,0.3674654,prediction,798
799,-0.23130888,0.37267324,prediction,799
800,-0.2264845,0.36922985,prediction,800
801,-0.25378895,0.35637107,prediction,801
802,-0.25254494,0.36926472,prediction,802
803,-0.23718527,0.36811373,prediction,803
804,-0.23600623,0.36324096,prediction,804
805,-0.24259007,0.36984983,prediction,805
806,-0.24274719,0.36420873,prediction,806
807,-0.2321679,0.36897743,prediction,807
808,-0.24573895,0.3571047,prediction,808
809,-0.22614595,0.35655415,prediction,809
810,-0.22821534,0.35064483,prediction,810
811,-0.2433838,0.34568566,prediction,811
812,-0.23698965,0.35260648,prediction,812
813,-0.23686683,0.35895652,prediction,813
814,-0.23763674,0.35587794,prediction,814
815,-0.24703395,0.3679628,prediction,815
816,-0.24176595,0.3794156,prediction,816
817,-0.22688296,0.37748373,prediction,817
818,-0.23586181,0.37765175,prediction,818
819,-0.23552427,0.38275856,prediction,819
820,-0.2572223,0.3908475,prediction,820
821,-0.2660098,0.37468922,prediction,821
822,-0.28162566,0.3878276,prediction,822
823,-0.2666505,0.38132575,prediction,823
824,-0.2535095,0.364186,prediction,824
825,-0.2552127,0.35828483,prediction,825
826,-0.25389755,0.34659642,prediction,826
827,-0.255338,0.35669068,prediction,827
828,-0.2575886,0.36384594,prediction,828
829,-0.26456404,0.3664757,prediction,829
830,-0.25526586,0.34125388,prediction,830
831,-0.251542,0.3518448,prediction,831
832,-0.22493872,0.34146303,prediction,832
833,-0.22872114,0.34145698,prediction,833
834,-0.25036937,0.35036543,prediction,834
835,-0.23863572,0.34931844,prediction,835
836,-0.25629598,0.34926468,prediction,836
837,-0.2373178,0.3394053,prediction,837
838,-0.23825976,0.33639538,prediction,838
839,-0.23362637,0.33759785,prediction,839
840,-0.26154283,0.35683352,prediction,840
841,-0.24350214,0.34800765,prediction,841
842,-0.24495727,0.3569134,prediction,842
843,-0.23806244,0.3430926,prediction,843
844,-0.25921708,0.35755205,prediction,844
845,-0.26601702,0.36233795,prediction,845
846,-0.26598835,0.36587054,prediction,846
847,-0.27155954,0.3707955,prediction,847
848,-0.28681108,0.38011432,prediction,848
849,-0.24312425,0.36760408,prediction,849
850,-0.2808843,0.38713408,prediction,850
851,-0.26510367,0.370645,prediction,851
852,-0.26134837,0.370865,prediction,852
853,-0.26479563,0.38091797,prediction,853
854,-0.2448259,0.37316132,prediction,854
855,-0.25427693,0.3705629,prediction,855
856,-0.24542016,0.3643803,prediction,856
857,-0.25621215,0.37002343,prediction,857
858,-0.25933382,0.3808052,prediction,858
859,-0.25007355,0.37039602,prediction,859
860,-0.2715541,0.38076854,prediction,860
861,-0.27472478,0.38495117,prediction,861
862,-0.2726039,0.38944498,prediction,862
863,-0.2820223,0.3863738,prediction,863
864,-0.26587987,0.3825919,prediction,864
865,-0.26746604,0.3903095,prediction,865
866,-0.25803825,0.3777645,prediction,866
867,-0.24802,0.3718692,prediction,867
868,-0.25150257,0.3708465,prediction,868
869,-0.26141325,0.38178608,prediction,869
870,-0.2614353,0.36236617,prediction,870
871,-0.25283343,0.37441355,prediction,871
872,-0.24941632,0.3753696,prediction,872
873,-0.251018,0.37790865,prediction,873
874,-0.246901,0.36541408,prediction,874
875,-0.25440356,0.38564152,prediction,875
876,-0.25756547,0.3615255,prediction,876
877,-0.26184267,0.38206577,prediction,877
878,-0.25382116,0.37073487,prediction,878
879,-0.23588833,0.37075526,prediction,879
880,-0.25432155,0.36681324,prediction,880
881,-0.23545095,0.37138596,prediction,881
882,-0.23665082,0.37702176,prediction,882
883,-0.22242546,0.37180573,prediction,883
884,-0.22945699,0.37978983,prediction,884
885,-0.23700845,0.3671954,prediction,885
886,-0.23044124,0.36712378,prediction,886
887,-0.229956,0.3742301,prediction,887
888,-0.21708012,0.35825384,prediction,888
889,-0.21637113,0.36320925,prediction,889
890,-0.216355,0.36777452,prediction,890
891,-0.21455982,0.35671687,prediction,891
892,-0.19956267,0.36019608,prediction,892
893,-0.21875131,0.36246723,prediction,893
894,-0.20941547,0.37260592,prediction,894
895,-0.21568942,0.37888715,prediction,895
896,-0.23133683,0.37787017,prediction,896
897,-0.21861912,0.37552106,prediction,897
898,-0.2211493,0.37962067,prediction,898
899,-0.21752635,0.38607395,prediction,899
900,-0.20880997,0.38438174,prediction,900
901,-0.21151191,0.370135,prediction,901
902,-0.21777955,0.38986975,prediction,902
903,-0.21407406,0.36758175,prediction,903
904,-0.21145181,0.3833174,prediction,904
905,-0.1929458,0.37462044,prediction,905
906,-0.21588746,0.37471047,prediction,906
907,-0.20729819,0.3747366,prediction,907
908,-0.21120188,0.38295487,prediction,908
909,-0.21678632,0.3808648,prediction,909
910,-0.21807587,0.39452744,prediction,910
911,-0.21600759,0.3717427,prediction,911
912,-0.23603249,0.38204747,prediction,912
913,-0.24160883,0.39262015,prediction,913
914,-0.23442143,0.38463852,prediction,914
915,-0.22816044,0.38236994,prediction,915
916,-0.23045951,0.39128524,prediction,916
917,-0.24321014,0.38875532,prediction,917
918,-0.24555957,0.39678687,prediction,918
919,-0.23331395,0.3989585,prediction,919
920,-0.24751198,0.3990649,prediction,920
921,-0.24456415,0.4013911,prediction,921
922,-0.25183558,0.38161772,prediction,922
923,-0.2418988,0.40367234,prediction,923
924,-0.24356276,0.41182923,prediction,924
925,-0.22766367,0.39925715,prediction,925
926,-0.23095915,0.41008133,prediction,926
927,-0.22631747,0.40245843,prediction,927
928,-0.21515974,0.411466,prediction,928
929,-0.20558685,0.41146928,prediction,929
930,-0.20988011,0.41764188,prediction,930
931,-0.2180047,0.42083147,prediction,931
932,-0.21827412,0.40892276,prediction,932
933,-0.21190539,0.41433334,prediction,933
934,-0.20093283,0.40334055,prediction,934
935,-0.21271181,0.41309962,prediction,935
936,-0.21638459,0.406692,prediction,936
937,-0.23215368,0.39747185,prediction,937
938,-0.19996095,0.40799075,prediction,938
939,-0.21142757,0.39276275,prediction,939
940,-0.21548007,0.40534773,prediction,940
941,-0.23666608,0.40403593,prediction,941
942,-0.21848285,0.39427042,prediction,942
943,-0.22938257,0.3990446,prediction,943
944,-0.21601298,0.40202183,prediction,944
945,-0.2379424,0.39909297,prediction,945
946,-0.22983828,0.3818282,prediction,946
947,-0.23220098,0.39962402,prediction,947
948,-0.23192298,0.3980869,prediction,948
949,-0.23367909,0.3943674,prediction,949
950,-0.25206226,0.37130752,prediction,950
951,-0.24669641,0.39153367,prediction,951
952,-0.24351889,0.37215102,prediction,952
953,-0.24415821,0.38380897,prediction,953
954,-0.24065846,0.37125984,prediction,954
955,-0.24898884,0.39218265,prediction,955
956,-0.24286953,0.3767335,prediction,956
957,-0.22574678,0.36505213,prediction,957
958,-0.22556424,0.37000707,prediction,958
959,-0.22901456,0.37150526,prediction,959
960,-0.22813448,0.3745693,prediction,960
961,-0.24364105,0.3609446,prediction,961
962,-0.2285496,0.370165,prediction,962
963,-0.23367953,0.36437756,prediction,963
964,-0.220166,0.36950034,prediction,964
965,-0.22918868,0.36595434,prediction,965
966,-0.22867957,0.3676411,prediction,966
967,-0.22450802,0.35883778,prediction,967
968,-0.22107351,0.35605448,prediction,968
969,-0.2337896,0.35869023,prediction,969
970,-0.22966385,0.35731137,prediction,970
971,-0.22375895,0.3597063,prediction,971
972,-0.24075732,0.3682132,prediction,972
973,-0.23659602,0.3439578,prediction,973
974,-0.23543471,0.34672472,prediction,974
975,-0.2382713,0.3532468,prediction,975
976,-0.2379559,0.35107842,prediction,976
977,-0.24336255,0.35215315,prediction,977
978,-0.23073737,0.3510717,prediction,978
979,-0.2337138,0.34496796,prediction,979
980,-0.2292985,0.35072553,prediction,980
981,-0.2475765,0.35575575,prediction,981
982,-0.2281513,0.34421337,prediction,982
983,-0.22700554,0.3470444,prediction,983
984,-0.21785223,0.3620302,prediction,984
985,-0.22517383,0.35507992,prediction,985
986,-0.21142134,0.34578913,prediction,986
987,-0.20687625,0.36348683,prediction,987
988,-0.21996236,0.3657492,prediction,988
989,-0.20371196,0.34652597,prediction,989
990,-0.21789777,0.34210208,prediction,990
991,-0.22012582,0.35131672,prediction,991
992,-0.23062122,0.3642456,prediction,992
993,-0.21070302,0.3599525,prediction,993
994,-0.2201668,0.3677401,prediction,994
995,-0.23837164,0.37092414,prediction,995
996,-0.24795732,0.37352416,prediction,996
997,-0.25226215,0.38786525,prediction,997
998,-0.25888708,0.3798163,prediction,998
999,-0.2589853,0.38997856,prediction,999
1000,-0.25282818,0.38419187,prediction,1000
1001,-0.24727908,0.3767032,prediction,1001
1002,-0.25734365,0.38782588,prediction,1002
1003,-0.26000103,0.39903843,prediction,1003
1004,-0.2432192,0.3866511,prediction,1004
1005,-0.24806732,0.38037837,prediction,1005
1006,-0.2510974,0.39171183,prediction,1006
1007,-0.24044633,0.40573683,prediction,1007
1008,-0.24865031,0.38986328,prediction,1008
1009,-0.22716391,0.3991065,prediction,1009
1010,-0.23062634,0.39846927,prediction,1010
1011,-0.2473005,0.3997884,prediction,1011
1012,-0.22691685,0.38514632,prediction,1012
1013,-0.22758627,0.4065181,prediction,1013
1014,-0.2346825,0.3947004,prediction,1014
1015,-0.21318549,0.39836442,prediction,1015
1016,-0.21084794,0.4016442,prediction,1016
1017,-0.21236467,0.3997994,prediction,1017
1018,-0.21489063,0.39182693,prediction,1018
1019,-0.19271949,0.39860904,prediction,1019
1020,-0.20407273,0.40140694,prediction,1020
1021,-0.21026495,0.39664108,prediction,1021
1022,-0.20563453,0.38878575,prediction,1022
1023,-0.20328546,0.38422453,prediction,1023
1024,-0.19919565,0.39588284,prediction,1024
1025,-0.2219637,0.39594275,prediction,1025
1026,-0.22017539,0.39718664,prediction,1026
1027,-0.26839048,0.3923533,prediction,1027
1028,-0.57915616,0.4321837,prediction,1028
1029,-0.5894166,0.44193125,prediction,1029
1030,-0.57310635,0.40310282,prediction,1030
1031,-0.564797,0.39377645,prediction,1031
1032,-0.55393654,0.388684,prediction,1032
1033,-0.54584557,0.39540294,prediction,1033
1034,-0.5442825,0.40187532,prediction,1034
1035,-0.54428613,0.40496588,prediction,1035
1036,-0.5441877,0.4034896,prediction,1036
1037,-0.5447493,0.40120113,prediction,1037
1038,-0.5459162,0.4004116,prediction,1038
1039,-0.54562235,0.39790288,prediction,1039
1040,-0.547926,0.39067098,prediction,1040
1041,-0.5521685,0.39086637,prediction,1041
1042,-0.555488,0.39921725,prediction,1042
1043,-0.5596849,0.39800492,prediction,1043
1044,-0.5601084,0.39542615,prediction,1044
1045,-0.5527994,0.39294133,prediction,1045
1046,-0.5633494,0.3973293,prediction,1046
1047,-0.5674949,0.3922243,prediction,1047
1048,-0.5776111,0.39541143,prediction,1048
1049,-0.5801662,0.40143362,prediction,1049
1050,-0.5907128,0.41406217,prediction,1050
1051,-0.59051657,0.42395008,prediction,1051
1052,-0.5655017,0.41655874,prediction,1052
1053,-0.53374356,0.41170332,prediction,1053
1054,-0.51770836,0.4050638,prediction,1054
1055,-0.48492935,0.42377317,prediction,1055
1056,-0.44147208,0.4172062,prediction,1056
1057,-0.38087618,0.40593576,prediction,1057
1058,-0.33115545,0.3931267,prediction,1058
1059,-0.3059506,0.38645196,prediction,1059
1060,-0.2742003,0.38163334,prediction,1060
1061,-0.25772393,0.37358308,prediction,1061
1062,-0.26442987,0.38882673,prediction,1062
1063,-0.24459293,0.38839844,prediction,1063
1064,-0.2328049,0.363836,prediction,1064
1065,-0.24971786,0.3815931,prediction,1065
1066,-0.24859577,0.37748784,prediction,1066
1067,-0.23675585,0.38654578,prediction,1067
1068,-0.2404933,0.4098035,prediction,1068
1069,-0.2435515,0.4156614,prediction,1069
1070,-0.23897287,0.3985689,prediction,1070
1071,-0.24570552,0.39176714,prediction,1071
1072,-0.24754277,0.40507746,prediction,1072
1073,-0.23929667,0.40218687,prediction,1073
1074,-0.1966697,0.39882833,prediction,1074
1075,-0.19762689,0.3947717,prediction,1075
1076,-0.1881913,0.40593216,prediction,1076
1077,-0.20062953,0.40669423,prediction,1077
1078,-0.2052544,0.42358363,prediction,1078
1079,-0.20826519,0.43581676,prediction,1079
1080,-0.20845804,0.42818588,prediction,1080
1081,-0.22695237,0.42488232,prediction,1081
1082,-0.2127746,0.4243692,prediction,1082
1083,-0.22026098,0.44561666,prediction,1083
1084,-0.20752233,0.43087813,prediction,1084
1085,-0.19417037,0.4180124,prediction,1085
1086,-0.19008642,0.4183876,prediction,1086
1087,-0.19361281,0.41909313,prediction,1087
1088,-0.19739267,0.4366496,prediction,1088
1089,-0.18519682,0.43377742,prediction,1089
1090,-0.18455756,0.43212822,prediction,1090
1091,-0.19652212,0.43903738,prediction,1091
1092,-0.19815806,0.45684448,prediction,1092
1093,-0.1928466,0.45461905,prediction,1093
1094,-0.19881412,0.4430426,prediction,1094
1095,-0.19245246,0.44522816,prediction,1095
1096,-0.21030095,0.44745344,prediction,1096
1097,-0.19855344,0.43724972,prediction,1097
1098,-0.20014775,0.44894344,prediction,1098
1099,-0.18621911,0.42566228,prediction,1099
1100,-0.17899895,0.44564298,prediction,1100
1101,-0.1977542,0.43028533,prediction,1101
1102,-0.18121421,0.44510597,prediction,1102
1103,-0.19457778,0.45100817,prediction,1103
1104,-0.17436504,0.42990938,prediction,1104
1105,-0.17967236,0.42978477,prediction,1105
1106,-0.16942993,0.42931753,prediction,1106
1107,-0.1745995,0.4388916,prediction,1107
1108,-0.1763295,0.42902747,prediction,1108
1109,-0.18481845,0.4496443,prediction,1109
1110,-0.18251336,0.4457022,prediction,1110
1111,-0.18378735,0.45891458,prediction,1111
1112,-0.17763123,0.45207506,prediction,1112
1113,-0.18065612,0.4689946,prediction,1113
1114,-0.18059108,0.4573521,prediction,1114
1115,-0.18393132,0.4410786,prediction,1115
1116,-0.19589481,0.4292727,prediction,1116
1117,-0.20941344,0.4391421,prediction,1117
1118,-0.21838635,0.44329822,prediction,1118
1119,-0.22191612,0.43187964,prediction,1119
1120,-0.22533421,0.42000273,prediction,1120
1121,-0.21690187,0.4060954,prediction,1121
1122,-0.23395056,0.42077714,prediction,1122
1123,-0.2326718,0.41477865,prediction,1123
1124,-0.23744869,0.40557307,prediction,1124
1125,-0.24591926,0.41203958,prediction,1125
1126,-0.24092862,0.41101345,prediction,1126
1127,-0.2498622,0.40256035,prediction,1127
1128,-0.24021193,0.40251762,prediction,1128
1129,-0.23133987,0.40753913,prediction,1129
1130,-0.23267218,0.39909548,prediction,1130
1131,-0.22872156,0.39778286,prediction,1131
1132,-0.22959477,0.39426965,prediction,1132
1133,-0.23642263,0.4026499,prediction,1133
1134,-0.22480498,0.40091828,prediction,1134
1135,-0.22552961,0.40184027,prediction,1135
1136,-0.22991547,0.39073366,prediction,1136
1137,-0.23539081,0.39346775,prediction,1137
1138,-0.23441958,0.39649674,prediction,1138
1139,-0.22400552,0.40487424,prediction,1139
1140,-0.23485884,0.40406245,prediction,1140
1141,-0.2293766,0.41410974,prediction,1141
1142,-0.23326564,0.4154142,prediction,1142
1143,-0.23223156,0.40167335,prediction,1143
1144,-0.23544618,0.40276703,prediction,1144
1145,-0.22745854,0.39834535,prediction,1145
1146,-0.2312536,0.4080649,prediction,1146
1147,-0.23361272,0.41098237,prediction,1147
1148,-0.24421886,0.4115705,prediction,1148
1149,-0.24696055,0.4002654,prediction,1149
1150,-0.23236254,0.40972704,prediction,1150
1151,-0.23221356,0.38942653,prediction,1151
1152,-0.24865729,0.40564257,prediction,1152
1153,-0.24396741,0.382544,prediction,1153
1154,-0.23944047,0.40094188,prediction,1154
1155,-0.24593204,0.3845132,prediction,1155
1156,-0.24511668,0.38291955,prediction,1156
1157,-0.24162552,0.38926345,prediction,1157
1158,-0.25394118,0.37797084,prediction,1158
1159,-0.24780485,0.383816,prediction,1159
1160,-0.2530626,0.3838253,prediction,1160
1161,-0.2550807,0.38148272,prediction,1161
1162,-0.24710771,0.38720113,prediction,1162
1163,-0.25132522,0.39699122,prediction,1163
1164,-0.23992884,0.40206355,prediction,1164
1165,-0.26170546,0.3816684,prediction,1165
1166,-0.25669923,0.38950667,prediction,1166
1167,-0.25306097,0.3966974,prediction,1167
