,x,y,sample,timepoint
794,-168.30824,227.35085,prediction,794
795,-167.65918,226.26639,prediction,795
796,-168.28865,227.05376,prediction,796
797,-167.77652,226.38019,prediction,797
798,-169.9987,229.33365,prediction,798
799,-170.33168,229.44598,prediction,799
800,-171.48079,231.15677,prediction,800
801,-170.27051,229.22403,prediction,801
802,-167.21819,224.93585,prediction,802
803,-170.05757,228.61798,prediction,803
804,-169.84225,228.82391,prediction,804
805,-167.48656,226.20691,prediction,805
806,-168.98653,227.99442,prediction,806
807,-168.39061,226.68668,prediction,807
808,-170.03224,228.76846,prediction,808
809,-168.592,227.49176,prediction,809
810,-167.79929,226.375,prediction,810
811,-167.4676,225.55652,prediction,811
812,-168.27611,226.95003,prediction,812
813,-169.30486,228.10631,prediction,813
814,-170.24385,229.22021,prediction,814
815,-168.1158,226.45584,prediction,815
816,-169.58128,228.58688,prediction,816
817,-168.40515,226.98547,prediction,817
818,-167.72527,226.26512,prediction,818
819,-169.32458,228.26907,prediction,819
820,-169.56386,228.30185,prediction,820
821,-168.442,227.18417,prediction,821
822,-168.78342,227.00754,prediction,822
823,-168.15456,226.94196,prediction,823
824,-169.73691,228.65544,prediction,824
825,-169.69398,229.19908,prediction,825
826,-169.98703,228.93616,prediction,826
827,-168.28847,227.17447,prediction,827
828,-168.34776,227.16791,prediction,828
829,-169.87605,229.0109,prediction,829
830,-169.32072,228.487,prediction,830
831,-167.10378,225.49945,prediction,831
832,-169.10368,227.94519,prediction,832
833,-168.91927,227.27417,prediction,833
834,-168.55708,227.1901,prediction,834
835,-169.5558,228.24828,prediction,835
836,-167.55,225.48204,prediction,836
837,-167.72255,225.66383,prediction,837
838,-169.7548,229.12659,prediction,838
839,-170.72876,230.18498,prediction,839
840,-168.80087,227.80157,prediction,840
841,-167.70338,226.00096,prediction,841
842,-167.9475,225.44516,prediction,842
843,-170.2171,229.11594,prediction,843
844,-169.99428,228.83147,prediction,844
845,-168.05397,226.49954,prediction,845
846,-167.73436,225.94582,prediction,846
847,-168.09091,226.61284,prediction,847
848,-168.50966,226.72525,prediction,848
849,-168.78694,227.61963,prediction,849
850,-169.95566,229.04785,prediction,850
851,-168.59917,226.70798,prediction,851
852,-169.40462,228.34326,prediction,852
853,-167.8338,226.10092,prediction,853
854,-167.2802,225.26697,prediction,854
855,-169.19696,228.33484,prediction,855
856,-168.1007,226.62637,prediction,856
857,-168.16458,226.73816,prediction,857
858,-169.72855,228.4614,prediction,858
859,-167.65315,226.1864,prediction,859
860,-168.55135,227.09503,prediction,860
861,-168.56123,227.24402,prediction,861
862,-167.85768,225.848,prediction,862
863,-170.00978,229.17659,prediction,863
864,-168.54082,227.45898,prediction,864
865,-170.22188,229.3848,prediction,865
866,-168.14717,226.46228,prediction,866
867,-169.27748,228.1114,prediction,867
868,-168.71544,227.22885,prediction,868
869,-169.06262,228.06033,prediction,869
870,-168.78181,227.71912,prediction,870
871,-168.5454,227.38736,prediction,871
872,-168.76112,227.23053,prediction,872
873,-168.32925,227.186,prediction,873
874,-168.48502,227.13626,prediction,874
875,-168.9703,227.88388,prediction,875
876,-167.23892,225.62302,prediction,876
877,-166.7271,224.2656,prediction,877
878,-168.49901,227.052,prediction,878
879,-167.51686,225.76767,prediction,879
880,-169.02919,227.66196,prediction,880
881,-168.7111,227.10364,prediction,881
882,-167.27147,224.9559,prediction,882
883,-169.22221,228.00154,prediction,883
884,-169.83003,228.71016,prediction,884
885,-169.77477,228.91914,prediction,885
886,-168.89851,227.57559,prediction,886
887,-168.19092,227.13156,prediction,887
888,-168.53386,227.70975,prediction,888
889,-167.85847,226.22922,prediction,889
890,-168.74998,226.59958,prediction,890
891,-167.68022,226.22102,prediction,891
892,-168.6891,227.36201,prediction,892
893,-170.18706,229.35791,prediction,893
894,-169.40904,228.28275,prediction,894
895,-169.39288,228.37096,prediction,895
896,-168.88594,227.9143,prediction,896
897,-169.10579,228.09978,prediction,897
898,-169.25139,228.20514,prediction,898
899,-169.38417,228.36212,prediction,899
900,-167.08522,225.60925,prediction,900
901,-169.25076,228.01117,prediction,901
902,-167.40773,225.40341,prediction,902
903,-169.33578,228.57906,prediction,903
904,-169.17314,228.25537,prediction,904
905,-168.85854,228.02353,prediction,905
906,-169.17711,227.47325,prediction,906
907,-168.88547,227.82791,prediction,907
908,-169.08943,227.89484,prediction,908
909,-166.55537,224.50235,prediction,909
910,-167.58406,225.47537,prediction,910
911,-171.1461,230.43402,prediction,911
912,-169.35965,228.62799,prediction,912
913,-168.66992,227.82559,prediction,913
914,-168.65685,227.48822,prediction,914
915,-169.0802,227.54541,prediction,915
916,-169.12268,227.6304,prediction,916
917,-168.72844,227.32877,prediction,917
918,-168.58743,227.2115,prediction,918
919,-168.78151,227.30228,prediction,919
920,-169.89586,228.87552,prediction,920
921,-168.23976,226.89322,prediction,921
922,-165.9133,223.67914,prediction,922
923,-168.0583,226.27669,prediction,923
924,-170.81908,230.21327,prediction,924
925,-169.01314,227.5293,prediction,925
926,-167.21179,224.92157,prediction,926
927,-168.86906,227.67117,prediction,927
928,-169.0717,227.8772,prediction,928
929,-168.7115,227.21457,prediction,929
930,-170.13011,229.2963,prediction,930
931,-168.7036,227.33572,prediction,931
932,-168.9672,227.2597,prediction,932
933,-168.64323,227.54523,prediction,933
934,-167.73183,225.9755,prediction,934
935,-168.50642,227.19684,prediction,935
936,-169.46951,228.684,prediction,936
937,-169.22603,228.4436,prediction,937
938,-169.76784,229.24593,prediction,938
939,-167.46745,225.96198,prediction,939
940,-168.91928,227.36035,prediction,940
941,-168.33295,227.04033,prediction,941
942,-168.98982,227.94937,prediction,942
943,-167.20894,225.75638,prediction,943
944,-168.14427,226.81805,prediction,944
945,-169.05971,227.9783,prediction,945
946,-167.84843,226.38538,prediction,946
947,-168.54701,227.55032,prediction,947
948,-168.69594,227.67638,prediction,948
949,-168.78758,227.71057,prediction,949
950,-167.93925,226.29352,prediction,950
951,-167.72182,226.43405,prediction,951
952,-167.78763,226.32997,prediction,952
953,-169.10576,228.04047,prediction,953
954,-168.91841,227.90196,prediction,954
955,-169.59058,228.42877,prediction,955
956,-168.79358,227.51274,prediction,956
957,-169.35147,227.91025,prediction,957
958,-165.45262,222.74213,prediction,958
959,-167.34529,225.53067,prediction,959
960,-168.19737,226.63208,prediction,960
961,-168.47838,227.20053,prediction,961
962,-168.59985,227.69562,prediction,962
963,-169.39359,228.25992,prediction,963
964,-168.06512,226.06961,prediction,964
965,-169.92107,229.17567,prediction,965
966,-167.98088,226.42667,prediction,966
967,-168.60722,227.52847,prediction,967
968,-167.93929,226.73395,prediction,968
969,-169.20686,228.18016,prediction,969
970,-169.46019,228.85684,prediction,970
971,-167.51428,225.56725,prediction,971
972,-167.9949,226.54892,prediction,972
973,-169.87593,228.62207,prediction,973
974,-169.41763,228.34698,prediction,974
975,-167.02649,225.50755,prediction,975
976,-167.26102,226.05441,prediction,976
977,-167.41103,226.05591,prediction,977
978,-169.9099,229.39209,prediction,978
979,-169.10498,228.0226,prediction,979
980,-169.09242,228.37347,prediction,980
981,-168.3329,227.1126,prediction,981
982,-167.55003,225.93732,prediction,982
983,-168.3859,226.63068,prediction,983
984,-167.40868,225.41312,prediction,984
985,-167.97466,226.41232,prediction,985
986,-169.4229,228.63483,prediction,986
987,-169.68083,228.76431,prediction,987
988,-169.12227,227.92693,prediction,988
989,-167.046,224.68547,prediction,989
990,-170.53285,228.99258,prediction,990
991,-169.39511,228.28981,prediction,991
992,-168.34789,227.2789,prediction,992
993,-168.81715,227.76006,prediction,993
994,-169.47246,228.66531,prediction,994
995,-167.47017,225.53668,prediction,995
996,-168.83705,227.6687,prediction,996
997,-167.97221,226.51103,prediction,997
998,-169.73592,228.35028,prediction,998
999,-168.44682,226.9111,prediction,999
1000,-167.8433,226.28075,prediction,1000
1001,-168.45166,227.29713,prediction,1001
1002,-168.45644,227.36855,prediction,1002
1003,-169.50854,228.43799,prediction,1003
1004,-170.20055,229.48828,prediction,1004
1005,-169.56145,228.52827,prediction,1005
1006,-168.77385,227.57251,prediction,1006
1007,-168.18419,226.28687,prediction,1007
1008,-168.81586,227.91428,prediction,1008
1009,-169.46986,228.6741,prediction,1009
1010,-169.11095,227.5401,prediction,1010
1011,-170.03941,229.53877,prediction,1011
1012,-168.89107,227.44543,prediction,1012
1013,-171.56715,230.51888,prediction,1013
1014,-169.11632,228.30048,prediction,1014
1015,-169.0707,227.54979,prediction,1015
1016,-168.63298,227.43047,prediction,1016
1017,-170.60466,230.1992,prediction,1017
1018,-168.85033,227.62381,prediction,1018
1019,-170.86397,229.90002,prediction,1019
1020,-168.90012,227.56726,prediction,1020
1021,-168.34535,226.73251,prediction,1021
1022,-169.47968,228.29907,prediction,1022
1023,-168.45557,226.8523,prediction,1023
1024,-169.72777,228.4836,prediction,1024
1025,-169.27289,228.3406,prediction,1025
1026,-166.78879,224.97766,prediction,1026
1027,-168.29587,227.39153,prediction,1027
1028,-167.96718,226.34914,prediction,1028
1029,-168.12659,226.79933,prediction,1029
1030,-167.81996,226.62018,prediction,1030
1031,-167.9978,226.12209,prediction,1031
1032,-167.69147,226.31226,prediction,1032
1033,-168.31082,226.94168,prediction,1033
1034,-168.72783,227.78099,prediction,1034
1035,-168.2542,226.15495,prediction,1035
1036,-169.55644,228.87465,prediction,1036
1037,-168.37877,227.18877,prediction,1037
1038,-170.63498,229.99597,prediction,1038
1039,-170.66139,229.91797,prediction,1039
1040,-168.73302,227.2226,prediction,1040
1041,-168.84166,227.79214,prediction,1041
1042,-170.8329,229.96605,prediction,1042
1043,-170.42937,229.56409,prediction,1043
1044,-169.69691,229.07904,prediction,1044
1045,-170.77258,230.17444,prediction,1045
1046,-170.14934,229.15823,prediction,1046
1047,-168.58417,227.41159,prediction,1047
1048,-170.93312,230.46097,prediction,1048
1049,-167.85011,226.64215,prediction,1049
1050,-169.00351,228.1647,prediction,1050
1051,-168.64812,226.85226,prediction,1051
1052,-168.85655,227.62233,prediction,1052
1053,-170.30489,229.66049,prediction,1053
1054,-168.86147,227.66223,prediction,1054
1055,-168.89204,227.677,prediction,1055
1056,-166.86882,224.3873,prediction,1056
1057,-170.69142,229.95299,prediction,1057
1058,-169.2693,227.65819,prediction,1058
1059,-167.90099,226.55055,prediction,1059
1060,-170.38887,229.77325,prediction,1060
1061,-169.28592,228.75586,prediction,1061
1062,-169.0804,228.14064,prediction,1062
1063,-169.55464,228.84433,prediction,1063
1064,-169.28328,228.27534,prediction,1064
1065,-167.38457,226.10349,prediction,1065
1066,-170.86159,230.0188,prediction,1066
1067,-171.12282,230.04263,prediction,1067
1068,-169.21262,228.12819,prediction,1068
1069,-168.29395,227.13004,prediction,1069
1070,-167.73271,226.19583,prediction,1070
1071,-169.07854,228.00371,prediction,1071
1072,-170.88246,230.21414,prediction,1072
1073,-168.62146,227.78185,prediction,1073
1074,-166.07535,223.76349,prediction,1074
1075,-169.20306,227.93654,prediction,1075
1076,-170.47728,229.45389,prediction,1076
1077,-168.1541,226.86502,prediction,1077
1078,-168.64565,227.43102,prediction,1078
1079,-168.74876,227.5547,prediction,1079
1080,-168.5206,227.38547,prediction,1080
1081,-167.8193,226.1999,prediction,1081
1082,-168.42073,227.34398,prediction,1082
1083,-167.23488,224.57657,prediction,1083
1084,-170.98079,230.32843,prediction,1084
1085,-169.22913,228.02637,prediction,1085
1086,-168.87492,227.81256,prediction,1086
1087,-167.89629,226.10895,prediction,1087
1088,-167.74547,226.13345,prediction,1088
1089,-168.81888,227.88908,prediction,1089
1090,-170.37715,229.57048,prediction,1090
1091,-170.44774,229.6038,prediction,1091
1092,-171.00041,230.19319,prediction,1092
1093,-168.95656,227.80872,prediction,1093
1094,-168.36894,227.56824,prediction,1094
1095,-166.70448,224.81088,prediction,1095
1096,-169.2025,228.0094,prediction,1096
1097,-172.80957,232.56668,prediction,1097
1098,-170.1987,229.01736,prediction,1098
1099,-171.05807,230.5595,prediction,1099
1100,-170.3361,229.31937,prediction,1100
1101,-169.33315,228.13684,prediction,1101
1102,-169.67955,228.42014,prediction,1102
1103,-167.48262,226.19455,prediction,1103
1104,-169.56859,228.41318,prediction,1104
1105,-168.03163,226.55612,prediction,1105
1106,-169.58559,228.30977,prediction,1106
1107,-171.4423,230.70828,prediction,1107
1108,-170.36742,228.94989,prediction,1108
1109,-169.86403,228.49438,prediction,1109
1110,-170.15028,229.04822,prediction,1110
1111,-168.45834,226.95673,prediction,1111
1112,-167.6118,225.62364,prediction,1112
1113,-169.13818,228.2742,prediction,1113
1114,-170.7258,230.12804,prediction,1114
1115,-169.13869,228.17355,prediction,1115
1116,-170.16785,229.10713,prediction,1116
1117,-169.39566,228.1409,prediction,1117
1118,-166.93813,224.4979,prediction,1118
1119,-168.95183,227.59486,prediction,1119
1120,-169.7459,228.73128,prediction,1120
1121,-168.52989,226.91591,prediction,1121
1122,-166.81252,225.53696,prediction,1122
1123,-169.66365,228.87471,prediction,1123
1124,-168.30045,226.90723,prediction,1124
1125,-166.79308,224.54073,prediction,1125
1126,-170.69386,229.98062,prediction,1126
1127,-169.3074,228.45432,prediction,1127
1128,-168.61952,227.12636,prediction,1128
1129,-167.10736,225.13844,prediction,1129
1130,-169.12245,228.00333,prediction,1130
1131,-168.76357,227.87164,prediction,1131
1132,-168.06197,226.6665,prediction,1132
1133,-169.48396,228.52509,prediction,1133
1134,-168.85344,227.99466,prediction,1134
1135,-170.77255,230.39012,prediction,1135
1136,-168.4709,227.21516,prediction,1136
1137,-167.08586,226.2666,prediction,1137
1138,-167.77943,226.43289,prediction,1138
1139,-167.52374,225.75984,prediction,1139
1140,-167.67195,226.08153,prediction,1140
1141,-166.9591,225.5558,prediction,1141
1142,-169.34822,228.58157,prediction,1142
1143,-169.585,228.60994,prediction,1143
1144,-169.25072,228.35536,prediction,1144
1145,-169.202,227.8801,prediction,1145
1146,-168.57607,227.91632,prediction,1146
1147,-169.15273,227.77417,prediction,1147
1148,-168.32277,227.03639,prediction,1148
1149,-167.68813,226.16406,prediction,1149
1150,-168.32002,226.97946,prediction,1150
1151,-168.1368,226.67517,prediction,1151
1152,-168.50163,227.49414,prediction,1152
1153,-168.89223,227.82153,prediction,1153
1154,-168.34798,226.9782,prediction,1154
1155,-168.56895,227.39484,prediction,1155
1156,-167.1038,224.35027,prediction,1156
1157,-169.65456,228.53018,prediction,1157
1158,-169.31389,228.0011,prediction,1158
1159,-170.09233,229.29968,prediction,1159
1160,-168.70851,227.18832,prediction,1160
1161,-169.41449,228.50049,prediction,1161
1162,-168.10854,226.52982,prediction,1162
1163,-167.93419,226.14648,prediction,1163
1164,-168.81612,227.60689,prediction,1164
1165,-169.00984,228.06528,prediction,1165
1166,-170.07053,229.02591,prediction,1166
1167,-169.66264,228.556,prediction,1167
1168,-168.63771,227.27104,prediction,1168
1169,-168.64249,227.04141,prediction,1169
1170,-170.91771,230.20944,prediction,1170
1171,-169.82222,229.10089,prediction,1171
1172,-167.6215,225.47798,prediction,1172
1173,-169.8982,229.03168,prediction,1173
1174,-168.64388,227.35124,prediction,1174
1175,-171.61665,229.94678,prediction,1175
1176,-171.54646,231.19604,prediction,1176
1177,-172.99202,231.47401,prediction,1177
1178,-173.57484,232.1597,prediction,1178
1179,-168.02412,226.46068,prediction,1179
1180,-166.89578,224.33658,prediction,1180
1181,-167.22952,226.10254,prediction,1181
1182,-169.87993,228.66812,prediction,1182
1183,-167.92946,226.10306,prediction,1183
1184,-169.29433,228.00479,prediction,1184
1185,-168.34575,227.24628,prediction,1185
1186,-168.18523,226.97292,prediction,1186
1187,-169.02446,227.95248,prediction,1187
1188,-168.34099,227.15692,prediction,1188
1189,-168.06746,226.77016,prediction,1189
1190,-169.60628,228.66794,prediction,1190
1191,-170.64668,229.9424,prediction,1191
1192,-169.39449,228.33942,prediction,1192
1193,-167.09851,225.4259,prediction,1193
1194,-168.05162,226.72665,prediction,1194
1195,-170.08372,229.16562,prediction,1195
1196,-167.16795,225.4927,prediction,1196
1197,-169.14012,228.07585,prediction,1197
1198,-168.93672,227.72841,prediction,1198
1199,-168.18637,226.54645,prediction,1199
1200,-166.5623,224.281,prediction,1200
1201,-170.13362,229.12112,prediction,1201
1202,-169.94847,229.01855,prediction,1202
1203,-167.32387,225.76772,prediction,1203
1204,-169.72047,228.4336,prediction,1204
1205,-169.13618,227.9378,prediction,1205
1206,-168.32985,227.06146,prediction,1206
1207,-169.26549,228.13683,prediction,1207
1208,-169.96017,229.13681,prediction,1208
1209,-167.13164,225.84097,prediction,1209
1210,-167.77675,226.10495,prediction,1210
1211,-169.98604,229.19449,prediction,1211
1212,-168.07127,227.03275,prediction,1212
1213,-168.99217,227.80038,prediction,1213
1214,-168.85344,227.52441,prediction,1214
1215,-167.77931,226.59491,prediction,1215
1216,-167.59885,226.20134,prediction,1216
1217,-168.0587,226.64651,prediction,1217
1218,-167.2223,225.3529,prediction,1218
1219,-168.51012,227.18047,prediction,1219
1220,-167.99593,226.40134,prediction,1220
1221,-170.52797,229.59544,prediction,1221
1222,-168.6968,226.9292,prediction,1222
1223,-168.70427,227.74283,prediction,1223
1224,-169.07903,227.66519,prediction,1224
1225,-169.2766,227.96146,prediction,1225
1226,-168.06422,226.1142,prediction,1226
1227,-168.71313,227.92035,prediction,1227
1228,-169.10777,228.05402,prediction,1228
1229,-168.46294,227.27692,prediction,1229
1230,-169.2456,227.92215,prediction,1230
1231,-167.48888,225.66168,prediction,1231
1232,-169.77895,228.72662,prediction,1232
1233,-170.45914,229.40186,prediction,1233
1234,-167.74242,225.97607,prediction,1234
1235,-169.55983,228.52534,prediction,1235
1236,-168.52812,227.2536,prediction,1236
1237,-168.01335,226.49237,prediction,1237
1238,-167.95384,226.40999,prediction,1238
1239,-168.44438,227.1471,prediction,1239
1240,-168.11888,226.59604,prediction,1240
1241,-169.88878,229.08131,prediction,1241
1242,-169.95555,228.72827,prediction,1242
1243,-168.54195,227.24577,prediction,1243
1244,-169.24077,228.22849,prediction,1244
1245,-169.27986,228.17702,prediction,1245
1246,-169.57103,228.4743,prediction,1246
1247,-169.17982,228.00366,prediction,1247
1248,-169.88899,228.90796,prediction,1248
1249,-170.27898,229.20856,prediction,1249
1250,-170.51772,229.40286,prediction,1250
1251,-169.8766,228.68456,prediction,1251
1252,-169.88124,228.73462,prediction,1252
1253,-170.0074,228.87927,prediction,1253
1254,-169.66846,228.46921,prediction,1254
1255,-169.76848,228.58995,prediction,1255
1256,-169.89062,228.9107,prediction,1256
1257,-170.27898,229.20856,prediction,1257
1258,-170.51772,229.40286,prediction,1258
1259,-169.8766,228.68456,prediction,1259
1260,-169.88124,228.73462,prediction,1260
1261,-170.0082,228.883,prediction,1261
1262,-169.66846,228.46921,prediction,1262
1263,-169.76848,228.58995,prediction,1263
1264,-169.89062,228.9107,prediction,1264
1265,-170.27898,229.20856,prediction,1265
1266,-170.51772,229.40286,prediction,1266
1267,-169.8766,228.68456,prediction,1267
1268,-169.88124,228.73462,prediction,1268
1269,-170.0082,228.883,prediction,1269
1270,-169.66846,228.46921,prediction,1270
1271,-169.76848,228.58995,prediction,1271
1272,-169.89062,228.9107,prediction,1272
1273,-170.27898,229.20856,prediction,1273
1274,-170.51772,229.40286,prediction,1274
1275,-169.8766,228.68456,prediction,1275
1276,-169.88124,228.73462,prediction,1276
1277,-170.0082,228.883,prediction,1277
1278,-169.66846,228.46921,prediction,1278
1279,-169.76848,228.58995,prediction,1279
1280,-169.8766,228.68456,prediction,1280
1281,-169.88124,228.73462,prediction,1281
1282,-170.0082,228.883,prediction,1282
1283,-169.66846,228.46921,prediction,1283
1284,-169.76848,228.58995,prediction,1284
1285,-169.89062,228.9107,prediction,1285
1286,-170.27898,229.20856,prediction,1286
1287,-170.51772,229.40286,prediction,1287
1288,-170.23387,228.95293,prediction,1288
1289,-170.04185,228.90521,prediction,1289
1290,-170.50023,229.4657,prediction,1290
1291,-170.39095,229.38931,prediction,1291
1292,-170.84212,229.73582,prediction,1292
1293,-170.43591,229.4954,prediction,1293
1294,-170.29494,229.14209,prediction,1294
1295,-169.58705,228.52145,prediction,1295
1296,-170.24184,229.02478,prediction,1296
1297,-169.68578,228.60773,prediction,1297
1298,-170.30324,229.12646,prediction,1298
1299,-170.39081,229.38913,prediction,1299
1300,-170.7803,229.68643,prediction,1300
1301,-170.84013,229.83922,prediction,1301
1302,-170.86263,229.83737,prediction,1302
1303,-169.59312,228.48947,prediction,1303
1304,-170.9291,229.86072,prediction,1304
1305,-169.1068,227.87128,prediction,1305
1306,-170.41698,229.34177,prediction,1306
1307,-170.78609,229.69733,prediction,1307
1308,-170.60585,229.44011,prediction,1308
1309,-170.859,229.85559,prediction,1309
1310,-170.8765,229.86014,prediction,1310
1311,-169.55824,228.50568,prediction,1311
1312,-170.90804,229.82886,prediction,1312
1313,-169.67363,228.61497,prediction,1313
1314,-170.49683,229.45721,prediction,1314
1315,-170.75844,229.66959,prediction,1315
1316,-170.59438,229.42245,prediction,1316
1317,-170.84268,229.83246,prediction,1317
1318,-170.81367,229.78375,prediction,1318
1319,-169.58475,228.53133,prediction,1319
1320,-170.83276,229.77283,prediction,1320
1321,-169.59608,228.51022,prediction,1321
1322,-170.403,229.33018,prediction,1322
1323,-170.73195,229.6355,prediction,1323
1324,-170.55249,229.36014,prediction,1324
1325,-170.83974,229.81192,prediction,1325
1326,-170.85504,229.84561,prediction,1326
1327,-169.6096,228.56706,prediction,1327
1328,-170.83504,229.77597,prediction,1328
1329,-170.84479,229.84225,prediction,1329
1330,-169.63063,228.59872,prediction,1330
1331,-170.83504,229.77597,prediction,1331
1332,-169.60126,228.52167,prediction,1332
1333,-169.70409,228.69095,prediction,1333
1334,-170.76381,229.67696,prediction,1334
1335,-170.54044,229.34393,prediction,1335
1336,-170.84525,229.8256,prediction,1336
1337,-169.60075,228.52077,prediction,1337
1338,-169.72734,228.72466,prediction,1338
1339,-170.75856,229.67027,prediction,1339
1340,-170.56169,229.37608,prediction,1340
1341,-170.84525,229.8256,prediction,1341
1342,-170.83492,229.82944,prediction,1342
1343,-169.58989,228.54922,prediction,1343
1344,-170.82076,229.75055,prediction,1344
1345,-170.74045,229.6456,prediction,1345
1346,-169.67474,228.68015,prediction,1346
1347,-170.71986,229.62036,prediction,1347
1348,-170.5412,229.34332,prediction,1348
1349,-170.84477,229.82408,prediction,1349
1350,-170.82594,229.81552,prediction,1350
1351,-169.67607,228.64987,prediction,1351
1352,-170.83072,229.76895,prediction,1352
1353,-170.56187,229.37643,prediction,1353
1354,-170.83983,229.82135,prediction,1354
1355,-170.85149,229.84943,prediction,1355
1356,-169.66156,228.62906,prediction,1356
1357,-170.40715,229.29855,prediction,1357
1358,-171.33067,230.29068,prediction,1358
1359,-170.53249,229.57382,prediction,1359
1360,-169.83134,228.93958,prediction,1360
1361,-169.44124,228.51126,prediction,1361
1362,-169.74632,228.95059,prediction,1362
1363,-168.35466,226.47295,prediction,1363
1364,-167.49144,225.43356,prediction,1364
1365,-168.20302,226.53201,prediction,1365
1366,-167.39409,225.09393,prediction,1366
1367,-171.51512,230.79588,prediction,1367
1368,-171.59679,231.16524,prediction,1368
1369,-169.8989,229.21066,prediction,1369
1370,-168.23863,226.88092,prediction,1370
1371,-168.904,227.49864,prediction,1371
1372,-168.93285,227.1735,prediction,1372
1373,-168.01257,226.47478,prediction,1373
1374,-170.07101,228.95721,prediction,1374
1375,-167.86531,226.28561,prediction,1375
1376,-168.80212,227.67664,prediction,1376
1377,-168.89154,227.83478,prediction,1377
1378,-168.71024,227.77289,prediction,1378
1379,-169.22057,228.17703,prediction,1379
1380,-167.03773,224.6297,prediction,1380
1381,-170.51611,229.58337,prediction,1381
1382,-168.56831,227.17357,prediction,1382
1383,-169.55215,228.72653,prediction,1383
1384,-168.82585,227.14804,prediction,1384
1385,-166.7603,225.04239,prediction,1385
1386,-167.6946,226.27414,prediction,1386
1387,-168.11153,226.94527,prediction,1387
1388,-168.07938,226.65836,prediction,1388
1389,-168.6115,227.30563,prediction,1389
1390,-167.83629,226.37582,prediction,1390
1391,-168.81831,227.8371,prediction,1391
1392,-166.94496,225.52008,prediction,1392
1393,-169.54454,228.67194,prediction,1393
1394,-168.55696,227.47928,prediction,1394
1395,-168.45888,227.04074,prediction,1395
1396,-169.36636,228.18106,prediction,1396
1397,-169.42638,227.99376,prediction,1397
1398,-169.35774,228.1226,prediction,1398
1399,-167.18993,224.7095,prediction,1399
1400,-167.976,226.78186,prediction,1400
1401,-170.12715,229.20331,prediction,1401
1402,-169.3379,228.27278,prediction,1402
1403,-168.83043,227.65324,prediction,1403
1404,-168.79588,227.63255,prediction,1404
1405,-169.31169,228.13728,prediction,1405
1406,-168.25989,226.98251,prediction,1406
1407,-168.33867,227.01932,prediction,1407
1408,-169.0,227.73596,prediction,1408
1409,-167.39233,225.90727,prediction,1409
1410,-169.18475,228.12317,prediction,1410
1411,-169.42711,228.43378,prediction,1411
1412,-167.8972,226.1825,prediction,1412
1413,-169.54381,228.90338,prediction,1413
1414,-169.95146,228.75363,prediction,1414
1415,-168.39467,227.13345,prediction,1415
1416,-168.58652,227.4939,prediction,1416
1417,-170.28572,229.53943,prediction,1417
1418,-170.79782,230.39035,prediction,1418
1419,-168.44597,226.95807,prediction,1419
1420,-170.1608,229.37527,prediction,1420
1421,-167.16643,224.8764,prediction,1421
1422,-170.36888,229.28685,prediction,1422
1423,-168.16505,226.44032,prediction,1423
1424,-169.88026,228.74565,prediction,1424
1425,-166.09964,222.83107,prediction,1425
1426,-174.88516,233.52556,prediction,1426
1427,-169.51132,228.32036,prediction,1427
1428,-168.44412,227.11136,prediction,1428
1429,-168.54564,227.02509,prediction,1429
1430,-169.69551,228.65802,prediction,1430
1431,-169.24376,227.95296,prediction,1431
1432,-166.73433,224.34734,prediction,1432
1433,-168.48674,226.98663,prediction,1433
1434,-169.84827,228.87064,prediction,1434
1435,-170.42119,229.33322,prediction,1435
1436,-169.33162,227.85532,prediction,1436
1437,-169.24225,228.10455,prediction,1437
1438,-167.46748,225.49078,prediction,1438
1439,-168.55164,227.24216,prediction,1439
1440,-170.7677,229.75739,prediction,1440
1441,-168.28098,226.76416,prediction,1441
1442,-169.06602,228.182,prediction,1442
1443,-169.11392,228.09532,prediction,1443
1444,-170.36787,229.52332,prediction,1444
1445,-168.2136,226.8246,prediction,1445
1446,-167.41418,225.71251,prediction,1446
1447,-168.18437,225.88318,prediction,1447
1448,-168.3597,227.06393,prediction,1448
1449,-168.39049,227.29454,prediction,1449
1450,-167.66429,225.67746,prediction,1450
1451,-167.94267,226.26363,prediction,1451
1452,-168.68988,227.52316,prediction,1452
1453,-169.03403,227.99829,prediction,1453
1454,-167.42992,225.37637,prediction,1454
1455,-168.91472,227.52826,prediction,1455
1456,-167.90518,226.23717,prediction,1456
1457,-168.72954,227.61899,prediction,1457
1458,-168.51134,227.1091,prediction,1458
1459,-169.71222,228.67856,prediction,1459
1460,-168.81062,227.42468,prediction,1460
1461,-170.69295,230.0729,prediction,1461
1462,-169.42879,228.17819,prediction,1462
1463,-170.4853,229.62476,prediction,1463
1464,-169.86577,228.88464,prediction,1464
1465,-168.26483,226.64706,prediction,1465
1466,-167.77185,226.44348,prediction,1466
1467,-169.34422,228.16147,prediction,1467
1468,-168.37015,226.8454,prediction,1468
1469,-168.67436,227.48264,prediction,1469
1470,-168.95026,227.88757,prediction,1470
1471,-169.39485,228.00572,prediction,1471
1472,-169.59175,228.84433,prediction,1472
1473,-171.13872,229.69737,prediction,1473
1474,-171.1878,230.43973,prediction,1474
1475,-169.34729,228.25232,prediction,1475
1476,-169.13556,227.6208,prediction,1476
1477,-171.13246,230.36491,prediction,1477
1478,-168.85696,227.57306,prediction,1478
1479,-168.01079,226.27817,prediction,1479
