,x,y,sample,timepoint
545,-246.99597,225.99387,prediction,545
546,-245.23328,224.46362,prediction,546
547,-246.2713,225.36508,prediction,547
548,-246.03287,225.15785,prediction,548
549,-253.97423,232.02206,prediction,549
550,-245.27446,224.4994,prediction,550
551,-245.44391,224.64656,prediction,551
552,-244.79831,224.08554,prediction,552
553,-247.86084,226.74744,prediction,553
554,-253.73033,231.81305,prediction,554
555,-247.59659,226.51807,prediction,555
556,-245.41757,224.62378,prediction,556
557,-248.00359,226.86761,prediction,557
558,-247.2489,226.21326,prediction,558
559,-245.18794,224.42415,prediction,559
560,-247.24739,226.21216,prediction,560
561,-246.133,225.24475,prediction,561
562,-244.92226,224.19205,prediction,562
563,-249.96426,228.56534,prediction,563
564,-245.9901,225.12051,prediction,564
565,-247.7114,226.61435,prediction,565
566,-246.7012,225.7378,prediction,566
567,-253.78235,231.85617,prediction,567
568,-246.25745,225.35297,prediction,568
569,-248.80884,227.56525,prediction,569
570,-245.88925,225.0333,prediction,570
571,-248.79443,227.55463,prediction,571
572,-246.75061,225.78116,prediction,572
573,-250.37994,228.92415,prediction,573
574,-248.46786,227.2698,prediction,574
575,-250.50833,229.03499,prediction,575
576,-246.19583,225.2993,prediction,576
577,-248.51163,227.30916,prediction,577
578,-246.25108,225.3475,prediction,578
579,-248.53275,227.32663,prediction,579
580,-245.8028,224.95807,prediction,580
581,-244.83247,224.11497,prediction,581
582,-245.40997,224.61734,prediction,582
583,-247.64642,226.55899,prediction,583
584,-244.31613,223.66634,prediction,584
585,-244.9562,224.2231,prediction,585
586,-245.72926,224.89429,prediction,586
587,-244.70782,224.00662,prediction,587
588,-244.52402,223.84692,prediction,588
589,-244.93858,224.20747,prediction,589
590,-250.15152,228.73056,prediction,590
591,-247.33757,226.28961,prediction,591
592,-246.70358,225.74026,prediction,592
593,-244.91592,224.1879,prediction,593
594,-246.5994,225.64886,prediction,594
595,-248.46255,227.2653,prediction,595
596,-244.39592,223.73547,prediction,596
597,-244.04593,223.43123,prediction,597
598,-245.5994,224.78181,prediction,598
599,-249.94087,228.55049,prediction,599
600,-244.9049,224.17813,prediction,600
601,-244.52676,223.84935,prediction,601
602,-246.78668,225.81253,prediction,602
603,-245.47058,224.66965,prediction,603
604,-245.34703,224.56247,prediction,604
605,-246.87843,225.89197,prediction,605
606,-247.62894,226.54617,prediction,606
607,-246.98076,225.9813,prediction,607
608,-246.84775,225.86488,prediction,608
609,-244.52286,223.84628,prediction,609
610,-244.49118,223.82007,prediction,610
611,-247.7415,226.64046,prediction,611
612,-248.4672,227.26965,prediction,612
613,-247.02678,226.02045,prediction,613
614,-244.83817,224.12015,prediction,614
615,-249.48312,228.14911,prediction,615
616,-249.99638,228.59285,prediction,616
617,-249.88605,228.50142,prediction,617
618,-246.00958,225.13795,prediction,618
619,-247.09354,226.08054,prediction,619
620,-248.64223,227.4242,prediction,620
621,-246.38104,225.46036,prediction,621
622,-246.4143,225.48901,prediction,622
623,-249.50916,228.17532,prediction,623
624,-251.15343,229.58957,prediction,624
625,-245.52826,224.71996,prediction,625
626,-246.91566,225.92395,prediction,626
627,-247.32126,226.27615,prediction,627
628,-250.59897,229.11337,prediction,628
629,-246.05298,225.17535,prediction,629
630,-244.65096,223.95688,prediction,630
631,-246.98022,225.98035,prediction,631
632,-252.45654,230.71785,prediction,632
633,-244.94011,224.2089,prediction,633
634,-247.0567,226.04675,prediction,634
635,-245.2117,224.4448,prediction,635
636,-245.95358,225.0894,prediction,636
637,-248.1716,227.01318,prediction,637
638,-247.90076,226.77884,prediction,638
639,-247.34521,226.29698,prediction,639
640,-244.49594,223.82237,prediction,640
641,-244.60275,223.91528,prediction,641
642,-246.93344,225.94055,prediction,642
643,-244.98361,224.24686,prediction,643
644,-244.80621,224.0922,prediction,644
645,-246.45248,225.52249,prediction,645
646,-246.40897,225.48413,prediction,646
647,-245.77284,224.93211,prediction,647
648,-244.80739,224.09045,prediction,648
649,-245.36163,224.57521,prediction,649
650,-245.83365,224.98529,prediction,650
651,-245.54575,224.73483,prediction,651
652,-245.67145,224.84402,prediction,652
653,-248.65007,227.42804,prediction,653
654,-246.77057,225.79999,prediction,654
655,-245.92577,225.06476,prediction,655
656,-245.8851,225.02979,prediction,656
657,-246.38399,225.46278,prediction,657
658,-244.90956,224.18213,prediction,658
659,-245.7657,224.92583,prediction,659
660,-248.26619,227.09512,prediction,660
661,-247.9201,226.7956,prediction,661
662,-245.98563,225.11696,prediction,662
663,-249.56685,228.2234,prediction,663
664,-250.01202,228.60635,prediction,664
665,-248.72664,227.49374,prediction,665
666,-245.71664,224.8836,prediction,666
667,-245.30952,224.52963,prediction,667
668,-246.39594,225.47304,prediction,668
669,-247.37361,226.32156,prediction,669
670,-248.03894,226.90286,prediction,670
671,-245.19388,224.42917,prediction,671
672,-245.8422,224.99252,prediction,672
673,-245.4981,224.69356,prediction,673
674,-245.35071,224.56549,prediction,674
675,-246.95674,225.95972,prediction,675
676,-246.27011,225.36372,prediction,676
677,-246.0823,225.20062,prediction,677
678,-245.19235,224.4279,prediction,678
679,-245.39818,224.6063,prediction,679
680,-245.84839,224.99796,prediction,680
681,-252.48685,230.74286,prediction,681
682,-246.31631,225.40373,prediction,682
683,-248.2251,227.05923,prediction,683
684,-249.77223,228.39757,prediction,684
685,-245.76547,224.92603,prediction,685
686,-245.9948,225.12442,prediction,686
687,-246.83725,225.8563,prediction,687
688,-245.85483,225.00345,prediction,688
689,-245.8645,225.01157,prediction,689
690,-246.13431,225.24614,prediction,690
691,-245.29556,224.5178,prediction,691
692,-248.66534,227.44202,prediction,692
693,-245.29446,224.51675,prediction,693
694,-244.97745,224.2413,prediction,694
695,-246.65271,225.69589,prediction,695
696,-247.24947,226.21387,prediction,696
697,-245.55783,224.74515,prediction,697
698,-244.56749,223.88474,prediction,698
699,-247.9314,226.8056,prediction,699
700,-245.46198,224.6623,prediction,700
701,-246.71457,225.74979,prediction,701
702,-245.54532,224.73447,prediction,702
703,-246.01898,225.14613,prediction,703
704,-245.9859,225.1172,prediction,704
705,-248.1101,226.9622,prediction,705
706,-245.68188,224.85332,prediction,706
707,-244.97604,224.24023,prediction,707
708,-244.283,223.63676,prediction,708
709,-245.96536,225.09946,prediction,709
710,-246.41144,225.48653,prediction,710
711,-246.62643,225.67303,prediction,711
712,-247.31877,226.2742,prediction,712
713,-245.06258,224.3151,prediction,713
714,-245.7843,224.94235,prediction,714
715,-245.41628,224.62247,prediction,715
716,-248.61731,227.4004,prediction,716
717,-246.95303,225.95654,prediction,717
718,-244.4368,223.77094,prediction,718
719,-244.98334,224.24634,prediction,719
720,-245.39215,224.60167,prediction,720
721,-245.70425,224.8724,prediction,721
722,-248.19424,227.03,prediction,722
723,-246.83453,225.85403,prediction,723
724,-244.99924,224.2597,prediction,724
725,-246.5981,225.65024,prediction,725
726,-245.95854,225.09367,prediction,726
727,-245.93195,225.07007,prediction,727
728,-245.0903,224.33943,prediction,728
729,-250.09756,228.68082,prediction,729
730,-244.85664,224.13612,prediction,730
731,-246.11955,225.23306,prediction,731
732,-245.51904,224.71194,prediction,732
733,-245.28467,224.50836,prediction,733
734,-244.86499,224.1438,prediction,734
735,-245.63396,224.81175,prediction,735
736,-245.5246,224.71663,prediction,736
737,-248.94034,227.6787,prediction,737
738,-247.8096,226.69946,prediction,738
739,-244.81435,224.09935,prediction,739
740,-245.39651,224.60526,prediction,740
741,-245.39365,224.6029,prediction,741
742,-247.76819,226.66388,prediction,742
743,-250.59396,229.11102,prediction,743
744,-246.68501,225.72418,prediction,744
745,-245.8785,225.02383,prediction,745
746,-246.7537,225.78813,prediction,746
747,-250.11948,228.699,prediction,747
748,-249.31082,227.99986,prediction,748
749,-246.40784,225.48352,prediction,749
750,-249.86795,228.48131,prediction,750
751,-247.06927,226.05734,prediction,751
752,-245.62247,224.80179,prediction,752
753,-245.8746,225.02057,prediction,753
754,-246.90546,225.91428,prediction,754
755,-245.34225,224.55833,prediction,755
756,-247.99034,226.85675,prediction,756
757,-247.44452,226.38293,prediction,757
758,-246.93756,225.94328,prediction,758
759,-250.61708,229.13116,prediction,759
760,-245.69806,224.86719,prediction,760
761,-249.59581,228.24918,prediction,761
762,-245.83911,224.98976,prediction,762
763,-247.61438,226.53046,prediction,763
764,-246.21207,225.3134,prediction,764
765,-247.02165,226.0163,prediction,765
766,-247.4053,226.34932,prediction,766
767,-248.4488,227.2537,prediction,767
768,-248.27472,227.103,prediction,768
769,-245.51619,224.70944,prediction,769
770,-245.54251,224.73195,prediction,770
771,-245.59137,224.77486,prediction,771
772,-247.92386,226.80089,prediction,772
773,-244.63795,223.94627,prediction,773
774,-245.76813,224.92801,prediction,774
775,-246.08829,225.20624,prediction,775
776,-246.93918,225.9447,prediction,776
777,-246.07999,225.19882,prediction,777
778,-245.08188,224.33182,prediction,778
779,-245.98991,225.12057,prediction,779
780,-247.7237,226.62514,prediction,780
781,-247.84933,226.73413,prediction,781
782,-245.05264,224.30675,prediction,782
783,-245.55338,224.74149,prediction,783
784,-246.68643,225.72525,prediction,784
785,-246.04393,225.16751,prediction,785
786,-246.71608,225.75125,prediction,786
787,-245.28555,224.50964,prediction,787
788,-249.11575,227.8308,prediction,788
789,-248.82837,227.58244,prediction,789
790,-245.80943,224.9641,prediction,790
791,-248.81454,227.57048,prediction,791
792,-248.29507,227.12022,prediction,792
793,-247.47418,226.40872,prediction,793
794,-247.13834,226.11633,prediction,794
795,-248.77402,227.53525,prediction,795
796,-245.5554,224.74316,prediction,796
797,-247.53387,226.46057,prediction,797
798,-247.04019,226.03224,prediction,798
799,-245.61313,224.79366,prediction,799
800,-245.54944,224.73824,prediction,800
801,-245.71362,224.88007,prediction,801
802,-245.68019,224.85182,prediction,802
803,-247.89798,226.77618,prediction,803
804,-244.61877,223.92917,prediction,804
805,-244.35214,223.69763,prediction,805
806,-245.00777,224.26755,prediction,806
807,-245.56842,224.75473,prediction,807
808,-245.17166,224.40973,prediction,808
809,-245.54854,224.73721,prediction,809
810,-249.94666,228.54987,prediction,810
811,-247.71736,226.61984,prediction,811
812,-247.96082,226.83026,prediction,812
813,-244.45914,223.79062,prediction,813
814,-247.03458,226.02745,prediction,814
815,-245.78316,224.94087,prediction,815
816,-246.12012,225.23373,prediction,816
817,-245.18259,224.4194,prediction,817
818,-248.82033,227.5754,prediction,818
819,-244.66937,223.97359,prediction,819
820,-245.71747,224.88402,prediction,820
821,-251.2172,229.65198,prediction,821
822,-246.74515,225.77606,prediction,822
823,-246.67053,225.71129,prediction,823
824,-249.66006,228.30336,prediction,824
825,-245.58705,224.77094,prediction,825
826,-248.04558,226.90414,prediction,826
827,-246.57394,225.62784,prediction,827
828,-245.22977,224.46045,prediction,828
829,-245.92496,225.06264,prediction,829
830,-247.00653,226.00162,prediction,830
831,-247.12122,226.10345,prediction,831
832,-248.50174,227.2999,prediction,832
833,-244.99962,224.26038,prediction,833
834,-245.50565,224.70032,prediction,834
835,-247.49606,226.43146,prediction,835
836,-245.92973,225.06833,prediction,836
837,-248.11987,226.96857,prediction,837
838,-246.28802,225.37968,prediction,838
839,-245.0315,224.28813,prediction,839
840,-246.01971,225.14658,prediction,840
841,-248.67148,227.4466,prediction,841
842,-245.14572,224.387,prediction,842
843,-247.64786,226.5597,prediction,843
844,-249.10814,227.8244,prediction,844
845,-248.24924,227.08084,prediction,845
846,-247.76688,226.66249,prediction,846
847,-249.84692,228.46358,prediction,847
848,-247.11908,226.10013,prediction,848
849,-252.56787,230.81134,prediction,849
850,-254.36551,232.36026,prediction,850
851,-247.48695,226.42355,prediction,851
852,-248.52939,227.32335,prediction,852
853,-246.91327,225.9223,prediction,853
854,-249.4013,228.07799,prediction,854
855,-252.2037,230.49997,prediction,855
856,-249.61836,228.26599,prediction,856
857,-246.41963,225.4939,prediction,857
858,-248.81625,227.57266,prediction,858
859,-246.01096,225.13898,prediction,859
860,-247.27155,226.23288,prediction,860
861,-244.9502,224.21713,prediction,861
862,-248.59586,227.38054,prediction,862
863,-255.68835,233.49033,prediction,863
864,-247.73541,226.6354,prediction,864
865,-247.19626,226.16763,prediction,865
866,-247.99048,226.85635,prediction,866
867,-246.97934,225.9795,prediction,867
868,-246.36765,225.44843,prediction,868
869,-254.43939,232.42123,prediction,869
870,-252.99756,231.18365,prediction,870
871,-253.56808,231.66873,prediction,871
872,-246.02051,225.14731,prediction,872
873,-245.4585,224.65985,prediction,873
874,-244.8404,224.12178,prediction,874
875,-246.50296,225.56552,prediction,875
876,-244.71005,224.00873,prediction,876
877,-247.29565,226.25348,prediction,877
878,-251.08987,229.53712,prediction,878
879,-244.86563,224.14418,prediction,879
880,-249.23425,227.9334,prediction,880
881,-247.31244,226.26813,prediction,881
882,-255.98105,233.74323,prediction,882
883,-249.05539,227.7789,prediction,883
884,-247.86417,226.7467,prediction,884
885,-245.44351,224.64478,prediction,885
886,-245.76709,224.92737,prediction,886
887,-245.1499,224.39102,prediction,887
888,-247.93951,226.80864,prediction,888
889,-246.75504,225.78502,prediction,889
890,-244.75269,224.04526,prediction,890
891,-247.13242,226.1124,prediction,891
892,-246.06914,225.18788,prediction,892
893,-247.24066,226.20712,prediction,893
894,-250.54874,229.06969,prediction,894
895,-246.27202,225.36627,prediction,895
896,-246.55118,225.60794,prediction,896
897,-245.72192,224.88782,prediction,897
898,-246.63477,225.67938,prediction,898
899,-245.34773,224.56259,prediction,899
900,-246.33875,225.42355,prediction,900
901,-245.28545,224.50876,prediction,901
902,-245.59068,224.77414,prediction,902
903,-247.32999,226.28378,prediction,903
904,-248.74684,227.51154,prediction,904
905,-249.67834,228.31764,prediction,905
906,-248.8896,227.63417,prediction,906
907,-251.54019,229.92554,prediction,907
908,-246.72034,225.7549,prediction,908
909,-247.66959,226.57817,prediction,909
910,-245.86612,225.01321,prediction,910
911,-247.69931,226.60371,prediction,911
912,-248.11554,226.96501,prediction,912
913,-250.35602,228.90363,prediction,913
914,-246.61456,225.66275,prediction,914
915,-247.88686,226.76648,prediction,915
916,-251.53577,229.9208,prediction,916
917,-246.8009,225.82428,prediction,917
918,-244.32309,223.67242,prediction,918
919,-250.43333,228.971,prediction,919
920,-246.79994,225.82405,prediction,920
921,-245.7828,224.94092,prediction,921
922,-245.31009,224.5303,prediction,922
923,-246.66498,225.70679,prediction,923
924,-244.5594,223.87796,prediction,924
925,-248.51927,227.31433,prediction,925
926,-245.52597,224.7179,prediction,926
927,-246.11865,225.23265,prediction,927
928,-248.45547,227.25945,prediction,928
929,-251.94069,230.27097,prediction,929
930,-247.53107,226.45795,prediction,930
931,-247.07364,226.06125,prediction,931
932,-244.76416,224.05579,prediction,932
933,-248.17526,227.01663,prediction,933
934,-246.52478,225.58548,prediction,934
935,-244.70157,224.0013,prediction,935
936,-247.86798,226.75035,prediction,936
937,-250.39047,228.93187,prediction,937
938,-244.91666,224.18848,prediction,938
939,-247.58138,226.50179,prediction,939
940,-247.48216,226.41585,prediction,940
941,-250.41013,228.94978,prediction,941
942,-251.51456,229.90344,prediction,942
943,-247.9614,226.83133,prediction,943
944,-245.6883,224.85876,prediction,944
945,-247.97232,226.84082,prediction,945
946,-247.03394,226.02698,prediction,946
947,-247.60751,226.52457,prediction,947
948,-246.76035,225.78958,prediction,948
949,-247.37924,226.32652,prediction,949
950,-245.81288,224.96701,prediction,950
951,-247.48547,226.41882,prediction,951
952,-247.31152,226.2675,prediction,952
953,-247.78442,226.6778,prediction,953
954,-248.12505,226.97247,prediction,954
955,-247.53056,226.45764,prediction,955
956,-247.65631,226.5667,prediction,956
957,-247.35399,226.3045,prediction,957
958,-245.29468,224.51689,prediction,958
959,-248.75487,227.51773,prediction,959
960,-248.1994,227.03773,prediction,960
961,-246.30429,225.39343,prediction,961
962,-248.63083,227.41104,prediction,962
963,-247.57233,226.4941,prediction,963
964,-247.61649,226.53494,prediction,964
965,-245.43086,224.63515,prediction,965
966,-250.20541,228.77356,prediction,966
967,-246.1788,225.28445,prediction,967
968,-246.54016,225.59839,prediction,968
969,-245.26263,224.48932,prediction,969
970,-248.44934,227.25409,prediction,970
971,-251.95186,230.28064,prediction,971
972,-246.2569,225.35272,prediction,972
973,-248.09837,226.94974,prediction,973
974,-247.04149,226.03355,prediction,974
975,-248.939,227.67813,prediction,975
976,-245.2654,224.49167,prediction,976
977,-247.61583,226.53146,prediction,977
978,-246.21957,225.31985,prediction,978
979,-246.11784,225.23195,prediction,979
980,-254.41833,232.40398,prediction,980
981,-247.81494,226.70415,prediction,981
982,-254.95331,232.8637,prediction,982
983,-246.8207,225.84148,prediction,983
984,-246.21176,225.31345,prediction,984
985,-247.65208,226.56296,prediction,985
986,-247.23376,226.19987,prediction,986
987,-247.3353,226.2881,prediction,987
988,-246.44418,225.51462,prediction,988
989,-245.10385,224.35016,prediction,989
990,-249.33975,228.02267,prediction,990
991,-247.25449,226.22014,prediction,991
992,-249.73117,228.36353,prediction,992
993,-245.44876,224.6507,prediction,993
994,-245.29134,224.51407,prediction,994
995,-254.63208,232.58504,prediction,995
996,-250.68945,229.19148,prediction,996
997,-247.28807,226.24718,prediction,997
998,-252.02676,230.34511,prediction,998
999,-248.20935,227.04623,prediction,999
1000,-247.5423,226.4678,prediction,1000
1001,-248.22162,227.05676,prediction,1001
1002,-250.93176,229.40076,prediction,1002
1003,-247.24753,226.21243,prediction,1003
1004,-249.66476,228.30585,prediction,1004
1005,-245.44736,224.64948,prediction,1005
1006,-251.20877,229.63971,prediction,1006
1007,-248.17152,227.0134,prediction,1007
1008,-246.77127,225.79926,prediction,1008
1009,-253.5734,231.67366,prediction,1009
1010,-246.82167,225.84256,prediction,1010
1011,-247.88461,226.76453,prediction,1011
1012,-247.60236,226.52005,prediction,1012
1013,-247.90404,226.78159,prediction,1013
1014,-247.37984,226.32712,prediction,1014
1015,-247.43481,226.37447,prediction,1015
1016,-246.7966,225.82074,prediction,1016
1017,-246.40088,225.47757,prediction,1017
1018,-251.03049,229.48596,prediction,1018
1019,-249.8002,228.42323,prediction,1019
1020,-251.5053,229.89151,prediction,1020
1021,-247.05023,226.04065,prediction,1021
1022,-245.63562,224.81287,prediction,1022
1023,-253.08578,231.25725,prediction,1023
1024,-248.11656,226.96797,prediction,1024
1025,-246.18033,225.28604,prediction,1025
1026,-247.44827,226.38594,prediction,1026
1027,-249.34306,228.02588,prediction,1027
1028,-247.63928,226.552,prediction,1028
1029,-248.96216,227.69788,prediction,1029
1030,-256.20935,233.93771,prediction,1030
1031,-246.9544,225.958,prediction,1031
1032,-253.34448,231.47906,prediction,1032
1033,-246.57916,225.63176,prediction,1033
1034,-245.12296,224.36758,prediction,1034
1035,-254.98212,232.88406,prediction,1035
1036,-251.2334,229.66107,prediction,1036
1037,-244.9827,224.24599,prediction,1037
1038,-246.57004,225.62448,prediction,1038
1039,-249.89578,228.50586,prediction,1039
1040,-247.18729,226.15967,prediction,1040
1041,-248.67484,227.44846,prediction,1041
1042,-253.80417,231.87361,prediction,1042
1043,-245.6195,224.79926,prediction,1043
1044,-246.38132,225.46053,prediction,1044
1045,-248.9965,227.728,prediction,1045
1046,-249.75609,228.38834,prediction,1046
1047,-248.72433,227.4921,prediction,1047
1048,-247.48813,226.42105,prediction,1048
1049,-250.5567,229.07687,prediction,1049
1050,-247.54329,226.46855,prediction,1050
1051,-246.69186,225.72978,prediction,1051
1052,-247.68358,226.59056,prediction,1052
1053,-248.8232,227.57794,prediction,1053
1054,-246.40215,225.47884,prediction,1054
1055,-248.89493,227.64026,prediction,1055
1056,-246.28302,225.37494,prediction,1056
1057,-245.8186,224.97395,prediction,1057
1058,-246.58167,225.63466,prediction,1058
1059,-246.2856,225.37733,prediction,1059
1060,-245.56378,224.75055,prediction,1060
1061,-246.50853,225.5711,prediction,1061
1062,-247.30582,226.26276,prediction,1062
1063,-247.92387,226.79845,prediction,1063
1064,-249.79688,228.42038,prediction,1064
1065,-245.83789,224.98866,prediction,1065
1066,-250.69318,229.19444,prediction,1066
1067,-248.246,227.07806,prediction,1067
1068,-253.13191,231.29596,prediction,1068
1069,-247.36755,226.31628,prediction,1069
1070,-248.05228,226.90942,prediction,1070
1071,-246.40646,225.48247,prediction,1071
1072,-248.25815,227.08801,prediction,1072
1073,-247.0437,226.03474,prediction,1073
1074,-248.16504,227.00789,prediction,1074
1075,-251.75635,230.11374,prediction,1075
1076,-246.35376,225.43683,prediction,1076
1077,-249.86781,228.48157,prediction,1077
1078,-248.77524,227.53639,prediction,1078
1079,-248.62762,227.4098,prediction,1079
1080,-248.72038,227.48889,prediction,1080
1081,-246.03905,225.16199,prediction,1081
1082,-249.33072,228.01483,prediction,1082
1083,-247.78761,226.68059,prediction,1083
1084,-250.72906,229.2272,prediction,1084
1085,-247.77005,226.66528,prediction,1085
1086,-250.74648,229.2407,prediction,1086
1087,-247.23611,226.20235,prediction,1087
1088,-247.5368,226.46298,prediction,1088
1089,-247.68095,226.58823,prediction,1089
1090,-248.8869,227.63275,prediction,1090
1091,-246.53485,225.59409,prediction,1091
1092,-245.05557,224.30907,prediction,1092
1093,-251.17313,229.60901,prediction,1093
1094,-246.21506,225.31609,prediction,1094
1095,-248.40262,227.21368,prediction,1095
1096,-245.09282,224.33997,prediction,1096
1097,-247.18002,226.15385,prediction,1097
1098,-246.19165,225.29614,prediction,1098
1099,-246.09409,225.21146,prediction,1099
1100,-246.86177,225.87738,prediction,1100
1101,-256.57605,234.25117,prediction,1101
1102,-246.54446,225.60216,prediction,1102
1103,-247.24625,226.21033,prediction,1103
1104,-252.6468,230.8826,prediction,1104
1105,-252.27646,230.56018,prediction,1105
1106,-246.04535,225.16875,prediction,1106
1107,-247.01334,226.00914,prediction,1107
1108,-245.78745,224.94507,prediction,1108
1109,-247.64139,226.55307,prediction,1109
1110,-246.3119,225.40009,prediction,1110
1111,-251.5159,229.90477,prediction,1111
1112,-255.34625,233.19872,prediction,1112
1113,-255.71912,233.51917,prediction,1113
1114,-249.68399,228.32278,prediction,1114
1115,-247.24236,226.20782,prediction,1115
1116,-248.8797,227.62662,prediction,1116
1117,-248.94516,227.68213,prediction,1117
1118,-248.89069,227.63635,prediction,1118
1119,-246.28026,225.3728,prediction,1119
1120,-249.13757,227.8502,prediction,1120
1121,-253.49707,231.61452,prediction,1121
1122,-254.22289,232.23445,prediction,1122
1123,-249.93065,228.53589,prediction,1123
1124,-256.34216,234.05048,prediction,1124
1125,-250.42838,228.9661,prediction,1125
1126,-247.31122,226.26674,prediction,1126
1127,-248.5212,227.31647,prediction,1127
1128,-246.12823,225.2414,prediction,1128
1129,-247.65067,226.56161,prediction,1129
1130,-250.76883,229.25958,prediction,1130
1131,-247.82803,226.7153,prediction,1131
1132,-250.94717,229.41394,prediction,1132
1133,-254.1767,232.19519,prediction,1133
1134,-254.21838,232.23094,prediction,1134
1135,-250.33917,228.88907,prediction,1135
1136,-248.9052,227.64874,prediction,1136
1137,-257.5971,235.12173,prediction,1137
1138,-255.27664,233.13853,prediction,1138
1139,-247.86797,226.75017,prediction,1139
1140,-252.84715,231.05186,prediction,1140
1141,-250.97992,229.4422,prediction,1141
1142,-248.11357,226.96292,prediction,1142
1143,-253.65765,231.74933,prediction,1143
1144,-255.85825,233.63766,prediction,1144
1145,-251.70465,230.0675,prediction,1145
1146,-251.71342,230.07513,prediction,1146
1147,-248.27802,227.10571,prediction,1147
1148,-256.14584,233.88263,prediction,1148
1149,-252.99963,231.18323,prediction,1149
1150,-253.28433,231.42807,prediction,1150
1151,-249.38217,228.06154,prediction,1151
1152,-250.19177,228.76149,prediction,1152
1153,-252.18979,230.48576,prediction,1153
1154,-252.5269,230.77594,prediction,1154
1155,-249.48517,228.15079,prediction,1155
1156,-253.03806,231.2163,prediction,1156
1157,-250.94109,229.40875,prediction,1157
1158,-255.92368,233.69159,prediction,1158
1159,-258.0633,235.52026,prediction,1159
1160,-250.25847,228.8194,prediction,1160
1161,-249.61496,228.26302,prediction,1161
1162,-249.78513,228.41006,prediction,1162
1163,-250.53897,229.06165,prediction,1163
1164,-252.4513,230.711,prediction,1164
1165,-256.25256,233.97418,prediction,1165
1166,-254.36908,232.35542,prediction,1166
1167,-250.1506,228.72589,prediction,1167
1168,-250.65808,229.16351,prediction,1168
1169,-257.91827,235.39398,prediction,1169
1170,-248.98245,227.71573,prediction,1170
1171,-251.96616,230.29309,prediction,1171
1172,-252.97676,231.16336,prediction,1172
1173,-249.84401,228.46078,prediction,1173
1174,-248.89066,227.63638,prediction,1174
1175,-250.48639,229.01625,prediction,1175
1176,-257.05566,234.65866,prediction,1176
1177,-249.08676,227.80608,prediction,1177
1178,-249.4733,228.14061,prediction,1178
1179,-249.37448,228.0547,prediction,1179
1180,-248.02809,226.88898,prediction,1180
1181,-246.86713,225.8823,prediction,1181
1182,-247.4136,226.35635,prediction,1182
1183,-249.24957,227.94684,prediction,1183
1184,-248.67859,227.45242,prediction,1184
1185,-251.49635,229.8882,prediction,1185
1186,-250.46931,229.0015,prediction,1186
1187,-249.75867,228.38728,prediction,1187
1188,-249.90393,228.5127,prediction,1188
1189,-247.89577,226.77441,prediction,1189
1190,-252.97296,231.16025,prediction,1190
1191,-255.21135,233.08301,prediction,1191
1192,-250.30774,228.86176,prediction,1192
1193,-248.60625,227.38977,prediction,1193
1194,-252.37286,230.64337,prediction,1194
1195,-256.47827,234.16791,prediction,1195
1196,-252.0592,230.37314,prediction,1196
1197,-255.65225,233.45888,prediction,1197
1198,-255.34387,233.19525,prediction,1198
1199,-251.023,229.47919,prediction,1199
1200,-249.7832,228.408,prediction,1200
1201,-256.49908,234.1867,prediction,1201
1202,-254.8838,232.8024,prediction,1202
1203,-251.89934,230.23546,prediction,1203
1204,-253.85645,231.91986,prediction,1204
1205,-252.10321,230.41129,prediction,1205
1206,-252.8369,231.04236,prediction,1206
1207,-249.90363,228.51256,prediction,1207
1208,-253.48294,231.59889,prediction,1208
1209,-253.44,231.56194,prediction,1209
1210,-253.33955,231.4755,prediction,1210
1211,-249.21075,227.91347,prediction,1211
1212,-248.53156,227.32541,prediction,1212
1213,-247.2583,226.22122,prediction,1213
1214,-248.31729,227.13924,prediction,1214
1215,-255.7639,233.5505,prediction,1215
1216,-248.39508,227.20717,prediction,1216
1217,-250.70941,229.20848,prediction,1217
1218,-250.26831,228.82785,prediction,1218
1219,-249.08128,227.80145,prediction,1219
1220,-254.57225,232.53357,prediction,1220
1221,-248.79695,227.55504,prediction,1221
1222,-247.30235,226.25949,prediction,1222
1223,-247.65932,226.56923,prediction,1223
1224,-249.22374,227.92464,prediction,1224
1225,-248.41937,227.22787,prediction,1225
1226,-255.56482,233.3869,prediction,1226
1227,-248.87918,227.62645,prediction,1227
1228,-250.80795,229.29385,prediction,1228
1229,-249.12833,227.84161,prediction,1229
1230,-247.76532,226.66083,prediction,1230
1231,-250.87796,229.35406,prediction,1231
1232,-253.79271,231.86888,prediction,1232
1233,-250.31677,228.86948,prediction,1233
1234,-248.764,227.52599,prediction,1234
1235,-253.28137,231.42525,prediction,1235
1236,-248.29355,227.11931,prediction,1236
1237,-249.8432,228.4605,prediction,1237
1238,-247.73566,226.63522,prediction,1238
1239,-251.05737,229.50967,prediction,1239
1240,-253.51218,231.62456,prediction,1240
1241,-252.2923,230.57376,prediction,1241
1242,-251.56496,229.94696,prediction,1242
1243,-249.01611,227.74496,prediction,1243
1244,-246.23502,225.33371,prediction,1244
1245,-250.26318,228.82318,prediction,1245
1246,-250.06293,228.65054,prediction,1246
1247,-248.75076,227.51492,prediction,1247
1248,-247.91995,226.79504,prediction,1248
1249,-250.11526,228.69556,prediction,1249
1250,-247.11847,226.10008,prediction,1250
1251,-251.43123,229.83163,prediction,1251
1252,-248.38425,227.19731,prediction,1252
1253,-254.65216,232.60129,prediction,1253
1254,-250.11954,228.69846,prediction,1254
