,x,y,sample,timepoint
433,-3.8053865,2.2947068,prediction,433
434,-3.7123144,2.2981396,prediction,434
435,-3.8314457,2.2914991,prediction,435
436,-3.822989,2.2323823,prediction,436
437,-3.7991383,2.1288738,prediction,437
438,-3.8227973,2.165082,prediction,438
439,-3.777145,2.112883,prediction,439
440,-3.6994328,2.0533824,prediction,440
441,-3.9202619,2.1044912,prediction,441
442,-3.738521,1.9338444,prediction,442
443,-3.7671034,2.1560478,prediction,443
444,-3.9109838,2.1166701,prediction,444
445,-3.9425554,1.9920214,prediction,445
446,-3.7651787,2.0701015,prediction,446
447,-3.85422,2.045653,prediction,447
448,-3.7257152,1.9613281,prediction,448
449,-3.727513,2.0736258,prediction,449
450,-3.6638098,2.0519452,prediction,450
451,-3.8763206,2.032135,prediction,451
452,-3.7277792,1.9743791,prediction,452
453,-3.7285364,2.0037112,prediction,453
454,-3.6333928,2.1902273,prediction,454
455,-3.6472254,2.1451707,prediction,455
456,-3.574325,1.9984934,prediction,456
457,-3.549982,2.1888442,prediction,457
458,-3.6384702,2.082979,prediction,458
459,-3.6487722,2.0995917,prediction,459
460,-3.6389968,2.110281,prediction,460
461,-3.6280236,2.1062336,prediction,461
462,-3.6208622,2.1698732,prediction,462
463,-3.6409285,2.0833008,prediction,463
464,-3.6438117,2.124858,prediction,464
465,-3.6994479,2.2307854,prediction,465
466,-3.672844,2.2108278,prediction,466
467,-3.7721229,2.2971165,prediction,467
468,-3.6808333,2.1875513,prediction,468
469,-3.6528792,2.2082877,prediction,469
470,-3.7051702,2.2832305,prediction,470
471,-3.7459998,2.2538238,prediction,471
472,-3.7061906,2.2598183,prediction,472
473,-3.6898892,2.3849273,prediction,473
474,-3.7053378,2.3297644,prediction,474
475,-3.8513763,2.3752189,prediction,475
476,-3.738832,2.2204695,prediction,476
477,-3.8877249,2.4246893,prediction,477
478,-3.7625234,2.3982744,prediction,478
479,-3.848484,2.4632072,prediction,479
480,-3.8271813,2.4331746,prediction,480
481,-3.86369,2.4810274,prediction,481
482,-3.8865151,2.509382,prediction,482
483,-3.8531811,2.3746195,prediction,483
484,-3.9068325,2.4198701,prediction,484
485,-3.8201756,2.4088373,prediction,485
486,-3.7210155,2.3917522,prediction,486
487,-3.7325642,2.3914402,prediction,487
488,-3.903502,2.3825035,prediction,488
489,-3.825275,2.3731902,prediction,489
490,-3.7462664,2.4395683,prediction,490
491,-3.9090166,2.485566,prediction,491
492,-3.8878999,2.4215446,prediction,492
493,-3.9158902,2.5116458,prediction,493
494,-3.9172056,2.5688996,prediction,494
495,-3.941444,2.6063824,prediction,495
496,-3.8840752,2.567903,prediction,496
497,-3.8503144,2.818842,prediction,497
498,-3.7818253,2.8593416,prediction,498
499,-3.8910894,2.6775,prediction,499
500,-3.8890424,2.7658658,prediction,500
501,-3.9375706,2.4588552,prediction,501
502,-4.2742004,1.7882234,prediction,502
503,-4.375082,2.4948049,prediction,503
504,-4.653608,2.960774,prediction,504
505,-4.710664,3.2430358,prediction,505
506,-4.715713,3.245131,prediction,506
507,-4.7140102,3.2304916,prediction,507
508,-4.7238755,3.242382,prediction,508
509,-4.728845,3.220248,prediction,509
510,-4.7259173,3.2130215,prediction,510
511,-4.715196,3.1825025,prediction,511
512,-4.663172,3.07866,prediction,512
513,-4.603224,2.8736956,prediction,513
514,-4.5010777,2.527767,prediction,514
515,-4.3928833,2.487084,prediction,515
516,-4.2765326,2.389306,prediction,516
517,-4.2500124,2.2716155,prediction,517
518,-4.2496266,2.1649861,prediction,518
519,-4.2718644,2.0188801,prediction,519
520,-4.2729673,1.9315002,prediction,520
521,-4.2988725,1.8094095,prediction,521
522,-4.2574754,1.7562052,prediction,522
523,-4.2849846,1.6960099,prediction,523
524,-4.305445,1.7489754,prediction,524
525,-4.2355256,1.7477369,prediction,525
526,-4.182028,1.929389,prediction,526
527,-4.051596,2.3201213,prediction,527
528,-3.9745355,2.6420345,prediction,528
529,-3.9255447,2.837297,prediction,529
530,-3.8903813,2.799286,prediction,530
531,-3.9094834,2.7867026,prediction,531
532,-3.9485998,2.8065329,prediction,532
533,-3.824255,2.3893573,prediction,533
534,-3.7851875,2.4078798,prediction,534
535,-3.8472927,2.3262887,prediction,535
536,-3.765273,2.4135554,prediction,536
537,-3.7802625,2.3573418,prediction,537
538,-3.8513741,2.3476033,prediction,538
539,-3.7278352,2.383992,prediction,539
540,-3.7939517,2.2947752,prediction,540
541,-3.7321844,2.2317114,prediction,541
542,-3.7717588,2.3830996,prediction,542
543,-3.8815694,2.3621988,prediction,543
544,-3.898131,2.4316487,prediction,544
545,-3.9077637,2.5818286,prediction,545
546,-3.8687968,2.667769,prediction,546
547,-3.9096117,2.8884602,prediction,547
548,-3.893567,2.9308872,prediction,548
549,-3.9128237,2.8546464,prediction,549
550,-3.9255075,2.9225707,prediction,550
551,-3.8582315,2.7569513,prediction,551
552,-3.89704,2.8626142,prediction,552
553,-3.8513777,3.0095167,prediction,553
554,-3.8258998,2.7622533,prediction,554
555,-3.8426669,3.0618217,prediction,555
556,-3.8480754,2.9126263,prediction,556
557,-3.8596606,2.8974614,prediction,557
558,-3.8178782,2.872625,prediction,558
559,-3.7820754,2.7245336,prediction,559
560,-3.7860048,3.0913258,prediction,560
561,-3.8052545,2.8299665,prediction,561
562,-3.8436446,2.8054404,prediction,562
563,-3.8301916,2.7680483,prediction,563
564,-3.7966216,2.708067,prediction,564
565,-3.8334954,2.6996408,prediction,565
566,-3.8076165,2.7480927,prediction,566
567,-3.7599776,2.8558252,prediction,567
568,-3.7780805,3.0379066,prediction,568
569,-3.7730289,2.8578691,prediction,569
570,-3.8000164,2.8556917,prediction,570
571,-3.8838933,2.8874407,prediction,571
572,-3.8510036,2.652317,prediction,572
573,-3.8860512,2.8249216,prediction,573
574,-3.787676,2.7375722,prediction,574
575,-3.7624059,2.6771832,prediction,575
576,-3.740148,2.8316941,prediction,576
577,-3.7501163,2.57042,prediction,577
578,-3.840671,2.5700011,prediction,578
579,-3.7930431,2.7091713,prediction,579
580,-3.8122692,2.7098484,prediction,580
581,-3.820706,2.9385138,prediction,581
582,-3.9445212,2.8549554,prediction,582
583,-3.8891158,2.9116783,prediction,583
584,-3.943192,2.8076954,prediction,584
585,-3.8827517,2.8164923,prediction,585
586,-3.8310237,2.8234057,prediction,586
587,-3.795825,2.9311647,prediction,587
588,-3.8801575,2.6454496,prediction,588
589,-3.9276893,2.7430835,prediction,589
590,-3.9653406,2.3946924,prediction,590
591,-4.0226192,2.3674383,prediction,591
592,-4.060902,2.0915134,prediction,592
593,-4.019882,2.2391264,prediction,593
594,-4.0151577,1.9002014,prediction,594
595,-3.9242344,2.1442297,prediction,595
596,-4.0966754,2.0096667,prediction,596
597,-4.0722165,1.9800906,prediction,597
598,-4.1762815,1.8745471,prediction,598
599,-4.0493784,1.9023857,prediction,599
600,-4.022352,1.8490741,prediction,600
601,-4.0431886,1.8304427,prediction,601
602,-4.0628552,1.7052643,prediction,602
603,-3.9269037,1.6793113,prediction,603
604,-4.061927,1.8608792,prediction,604
605,-3.9917903,1.820657,prediction,605
606,-3.9502711,1.8427719,prediction,606
607,-3.9318385,2.1427457,prediction,607
608,-3.9834883,2.0332355,prediction,608
609,-3.8979468,2.1327868,prediction,609
610,-3.8886242,2.2410975,prediction,610
611,-3.8724222,2.2616668,prediction,611
612,-3.703527,2.1442018,prediction,612
613,-3.624559,2.2079933,prediction,613
614,-3.723681,2.1213188,prediction,614
615,-3.7380126,2.1367528,prediction,615
616,-3.7412148,2.140507,prediction,616
617,-3.7296433,2.0399506,prediction,617
618,-3.6742873,1.9281394,prediction,618
619,-3.7101753,1.8779825,prediction,619
620,-3.7655797,1.9576429,prediction,620
621,-3.6638327,1.9659307,prediction,621
622,-3.7538729,2.017511,prediction,622
623,-3.6633177,2.0021708,prediction,623
624,-3.5746567,2.0535903,prediction,624
625,-3.5091796,2.088412,prediction,625
626,-3.4352903,2.1287966,prediction,626
627,-3.4085593,2.1052892,prediction,627
628,-3.4161978,2.1680837,prediction,628
629,-3.5448503,2.289271,prediction,629
630,-3.4483898,2.3789907,prediction,630
631,-3.4572308,2.3664176,prediction,631
632,-3.5583005,2.3482766,prediction,632
633,-3.6100605,2.4539394,prediction,633
634,-3.6342256,2.3594203,prediction,634
635,-3.7012138,2.4957097,prediction,635
636,-3.673036,2.5934365,prediction,636
637,-3.847849,2.5509226,prediction,637
638,-3.6904979,2.5964522,prediction,638
639,-3.8556104,2.4732518,prediction,639
640,-3.8002148,2.4775553,prediction,640
641,-3.9051437,2.5766761,prediction,641
642,-3.9020746,2.6826441,prediction,642
643,-3.9386244,2.7695427,prediction,643
644,-3.923057,2.835,prediction,644
645,-3.954513,3.1345143,prediction,645
646,-3.8765957,3.0405488,prediction,646
647,-3.8965278,2.8490043,prediction,647
648,-3.801776,2.8636894,prediction,648
649,-3.7691789,2.8612976,prediction,649
650,-3.7385108,2.9331548,prediction,650
651,-3.8832502,2.9463663,prediction,651
652,-3.8146398,2.800228,prediction,652
653,-3.8475642,2.671567,prediction,653
654,-3.9541743,2.745059,prediction,654
655,-3.7744162,2.766995,prediction,655
656,-3.84341,2.790893,prediction,656
657,-3.8880563,2.7385433,prediction,657
658,-3.9547896,2.752433,prediction,658
659,-3.8858714,2.630111,prediction,659
660,-3.8704686,2.7048702,prediction,660
661,-4.0021267,2.6456437,prediction,661
662,-4.0669,2.50171,prediction,662
663,-3.8602302,2.4984608,prediction,663
664,-3.9816904,2.2985492,prediction,664
665,-3.9837542,2.2952828,prediction,665
666,-4.0710707,2.3825002,prediction,666
667,-3.9618483,2.1278028,prediction,667
668,-3.970182,2.3615835,prediction,668
669,-3.8714027,2.4309454,prediction,669
670,-3.875865,2.420188,prediction,670
671,-3.8568516,2.4236069,prediction,671
672,-3.8873107,2.4263067,prediction,672
673,-3.8302531,2.4952402,prediction,673
674,-3.8946257,2.5317934,prediction,674
675,-3.7740219,2.5615025,prediction,675
676,-3.6270494,2.514062,prediction,676
677,-3.5950418,2.5743923,prediction,677
678,-3.6572905,2.582494,prediction,678
679,-3.607172,2.6175437,prediction,679
680,-3.6603265,2.6822848,prediction,680
681,-3.636425,2.647186,prediction,681
682,-3.728968,2.6222277,prediction,682
683,-3.6087394,2.6769776,prediction,683
684,-3.7500725,2.334711,prediction,684
685,-3.758706,2.3829417,prediction,685
686,-3.8067997,2.3352325,prediction,686
687,-3.8005052,2.554884,prediction,687
688,-3.8198981,2.4196348,prediction,688
689,-3.8378496,2.350261,prediction,689
690,-3.8509254,2.365296,prediction,690
691,-3.6689265,2.2557714,prediction,691
692,-3.7278843,2.2058501,prediction,692
693,-3.519678,2.0891566,prediction,693
694,-3.6440978,2.0395818,prediction,694
695,-3.6606174,1.950594,prediction,695
696,-3.806664,1.7457708,prediction,696
697,-3.668505,1.752662,prediction,697
698,-3.7475226,1.724363,prediction,698
699,-3.761252,1.7143195,prediction,699
700,-3.8812656,1.6045955,prediction,700
701,-3.7650948,1.7762145,prediction,701
702,-3.8503048,1.7366998,prediction,702
703,-4.0211005,1.7983083,prediction,703
704,-3.9417124,1.5764683,prediction,704
705,-4.0630684,1.6456914,prediction,705
706,-3.947803,1.5638232,prediction,706
707,-4.0162063,1.5886607,prediction,707
708,-4.0357533,1.6262488,prediction,708
709,-4.0239625,1.6889524,prediction,709
710,-4.029301,1.5836763,prediction,710
711,-4.0348377,1.6848029,prediction,711
712,-4.0581427,1.6022599,prediction,712
713,-4.0942187,1.6503668,prediction,713
714,-4.0189977,1.60232,prediction,714
715,-4.1111617,1.6596196,prediction,715
716,-4.021352,1.6536121,prediction,716
717,-4.078314,1.5738362,prediction,717
718,-4.062814,1.6968019,prediction,718
719,-4.0276704,1.6192029,prediction,719
720,-3.961618,1.5977148,prediction,720
721,-3.8978763,1.5817269,prediction,721
722,-3.8931642,1.63346,prediction,722
723,-3.8189867,1.6844362,prediction,723
724,-3.8913252,1.7170541,prediction,724
725,-3.844471,1.6720977,prediction,725
726,-3.727751,1.7613971,prediction,726
727,-3.5994525,1.7387668,prediction,727
728,-3.5337431,1.816678,prediction,728
729,-3.5142913,1.8835433,prediction,729
730,-3.498764,1.9698095,prediction,730
731,-3.6294703,1.9283081,prediction,731
732,-3.4324307,1.8833528,prediction,732
733,-3.3048153,1.8214078,prediction,733
734,-3.315905,1.9179693,prediction,734
735,-3.3436694,1.906419,prediction,735
736,-3.3365536,1.8860717,prediction,736
737,-3.408597,1.8136448,prediction,737
738,-3.3739233,1.9243574,prediction,738
739,-3.3415675,1.9385039,prediction,739
740,-3.3561268,1.9119238,prediction,740
741,-3.400166,1.9217854,prediction,741
742,-3.407313,1.8746403,prediction,742
743,-3.483493,1.9367194,prediction,743
744,-3.6033242,1.8859115,prediction,744
745,-3.5583797,1.9070537,prediction,745
746,-3.5095983,1.8740165,prediction,746
747,-3.4477668,1.7991179,prediction,747
748,-3.3895166,1.8023353,prediction,748
749,-3.2751145,1.8123889,prediction,749
750,-3.3247118,1.6763082,prediction,750
751,-3.3166003,1.7487838,prediction,751
752,-3.2711182,1.7274601,prediction,752
753,-3.2237408,1.7386079,prediction,753
754,-3.2725568,1.7172766,prediction,754
755,-3.3055031,1.8438195,prediction,755
756,-3.1562538,1.7826589,prediction,756
757,-3.179274,1.8963068,prediction,757
758,-3.1688561,1.9604548,prediction,758
759,-3.2764206,1.9453211,prediction,759
760,-3.2553582,2.0930872,prediction,760
761,-3.1924424,2.0620537,prediction,761
762,-3.2291226,2.3276439,prediction,762
763,-3.1221623,2.3060715,prediction,763
764,-2.8729124,2.3139758,prediction,764
765,-2.8892083,2.1725261,prediction,765
766,-2.9070113,2.1364772,prediction,766
767,-2.8722663,2.1632879,prediction,767
768,-2.798923,2.1963115,prediction,768
769,-2.746663,2.1499567,prediction,769
770,-2.692545,2.1458266,prediction,770
771,-2.6227808,2.2186425,prediction,771
772,-2.6059217,2.23416,prediction,772
773,-2.6597404,2.1239603,prediction,773
774,-2.6490045,2.192855,prediction,774
775,-2.6632156,2.1160076,prediction,775
776,-2.7986155,2.1749418,prediction,776
777,-2.836976,2.0770102,prediction,777
778,-2.7941856,2.0958858,prediction,778
779,-2.9098916,2.0414777,prediction,779
780,-2.8676388,1.9580383,prediction,780
781,-3.002853,2.0081558,prediction,781
782,-2.9451551,2.0652678,prediction,782
783,-3.068166,1.8869004,prediction,783
784,-3.1465302,1.9595933,prediction,784
785,-3.1635609,1.9669471,prediction,785
786,-3.300281,1.8898613,prediction,786
787,-3.2592955,1.9435484,prediction,787
788,-3.3870294,1.7736487,prediction,788
789,-3.3402362,1.787792,prediction,789
790,-3.5980542,1.7809694,prediction,790
791,-3.6155925,1.7064278,prediction,791
792,-3.6285992,1.8154498,prediction,792
793,-3.7879024,1.6979082,prediction,793
794,-3.791811,1.7175577,prediction,794
795,-3.8159904,1.7846625,prediction,795
796,-3.7793636,1.7187145,prediction,796
797,-3.740244,1.7328212,prediction,797
798,-3.7587054,1.682267,prediction,798
799,-3.6135712,1.6533701,prediction,799
800,-3.6497593,1.6681211,prediction,800
801,-3.4867206,1.5499518,prediction,801
802,-3.5506344,1.7056413,prediction,802
803,-3.5652435,1.6430576,prediction,803
804,-3.3710217,1.574398,prediction,804
805,-3.3970582,1.607632,prediction,805
806,-3.2051802,1.6376904,prediction,806
807,-3.082865,1.5705917,prediction,807
808,-3.1593966,1.5593513,prediction,808
809,-3.1037583,1.6075643,prediction,809
810,-3.0431573,1.6023252,prediction,810
811,-3.1438055,1.5388972,prediction,811
812,-3.2297325,1.5489228,prediction,812
813,-3.3285675,1.4981056,prediction,813
814,-3.2321253,1.5291593,prediction,814
815,-3.3430943,1.4928808,prediction,815
816,-3.2964978,1.4798031,prediction,816
817,-3.2870808,1.4912269,prediction,817
818,-3.4193573,1.4784386,prediction,818
819,-3.4016116,1.4991517,prediction,819
820,-3.4940717,1.4661757,prediction,820
821,-3.5891593,1.4789379,prediction,821
822,-3.6552281,1.377308,prediction,822
823,-3.6840875,1.3597649,prediction,823
824,-3.6421113,1.4376411,prediction,824
825,-3.6046143,1.5347747,prediction,825
826,-3.555474,1.5171988,prediction,826
827,-3.5653539,1.5082809,prediction,827
828,-3.6597881,1.4795496,prediction,828
829,-3.6053681,1.6323334,prediction,829
830,-3.6610134,1.5713663,prediction,830
831,-3.6389694,1.5801312,prediction,831
832,-3.6785316,1.6108456,prediction,832
833,-3.6354713,1.6081804,prediction,833
834,-3.7521055,1.7275921,prediction,834
835,-3.6004386,1.5789826,prediction,835
836,-3.7665844,1.6665542,prediction,836
837,-3.8183117,1.610474,prediction,837
838,-3.9685907,1.7808061,prediction,838
839,-4.0007415,1.7941297,prediction,839
840,-3.9175255,1.7774528,prediction,840
841,-3.9201803,1.7593873,prediction,841
842,-3.8740194,1.8377428,prediction,842
843,-3.8184834,1.672883,prediction,843
844,-3.7722213,1.8028562,prediction,844
845,-3.7776678,1.815064,prediction,845
846,-3.8691645,1.9138937,prediction,846
847,-3.7337255,1.97698,prediction,847
848,-3.7966151,1.8865469,prediction,848
849,-3.8491457,1.9858644,prediction,849
850,-3.7590942,2.0450685,prediction,850
851,-3.6806865,1.8541415,prediction,851
852,-3.6676111,1.9623454,prediction,852
853,-3.6646955,2.012088,prediction,853
854,-3.6946635,2.027583,prediction,854
855,-3.7289534,2.0222168,prediction,855
856,-3.7192154,2.0704494,prediction,856
857,-3.7979722,2.140146,prediction,857
858,-3.6802628,2.0392275,prediction,858
859,-3.8219612,2.0998406,prediction,859
860,-3.7392826,2.0084183,prediction,860
861,-3.652349,2.1135297,prediction,861
862,-3.6910086,1.9346778,prediction,862
863,-3.6758454,2.050848,prediction,863
864,-3.5526686,1.9552147,prediction,864
865,-3.6832542,2.0260904,prediction,865
866,-3.7731872,2.141904,prediction,866
867,-3.6989906,2.0889692,prediction,867
868,-3.7336442,2.014054,prediction,868
869,-3.635625,2.130783,prediction,869
870,-3.7268863,2.126623,prediction,870
871,-3.8695354,2.1885445,prediction,871
872,-3.7459042,2.114824,prediction,872
873,-3.7226362,2.0347338,prediction,873
874,-3.7705684,2.1025555,prediction,874
875,-3.911858,2.262631,prediction,875
876,-3.7886295,2.2023053,prediction,876
877,-3.7522445,2.2713404,prediction,877
878,-3.7542682,2.0725722,prediction,878
879,-3.9273164,2.0939155,prediction,879
880,-3.804208,2.065724,prediction,880
881,-3.7329779,2.0523672,prediction,881
882,-3.7655783,2.122091,prediction,882
883,-3.7788908,2.1166863,prediction,883
884,-3.7362332,2.1575882,prediction,884
885,-3.654996,2.1943636,prediction,885
886,-3.6938496,1.9845834,prediction,886
887,-3.6949654,2.2332234,prediction,887
888,-3.6551561,2.215096,prediction,888
889,-3.7290583,2.1954558,prediction,889
890,-3.5332043,2.1739366,prediction,890
891,-3.5989172,2.3234863,prediction,891
892,-3.4688778,2.4113097,prediction,892
893,-3.429525,2.401362,prediction,893
894,-3.5310006,2.4900022,prediction,894
895,-3.350902,2.4916716,prediction,895
896,-3.3623009,2.682433,prediction,896
897,-3.5182276,2.835268,prediction,897
898,-3.3733277,2.7986295,prediction,898
899,-3.3095317,2.787675,prediction,899
900,-3.4546683,3.0931315,prediction,900
901,-3.4277542,3.1555333,prediction,901
902,-3.4616952,3.2069054,prediction,902
903,-3.2591445,3.216072,prediction,903
904,-3.3403769,3.4360373,prediction,904
905,-3.3905942,3.5363393,prediction,905
906,-3.255682,3.54921,prediction,906
907,-3.171778,3.6771822,prediction,907
908,-3.2679434,3.7542949,prediction,908
909,-3.1637309,3.626365,prediction,909
910,-3.2624435,3.6388812,prediction,910
911,-3.0952692,3.8676147,prediction,911
912,-3.1667268,3.8203042,prediction,912
913,-3.1894631,4.140567,prediction,913
914,-3.3534336,4.0899115,prediction,914
915,-3.2753463,4.310424,prediction,915
916,-3.1445794,4.285914,prediction,916
917,-3.142904,4.1283307,prediction,917
918,-3.2684011,4.264569,prediction,918
919,-3.2241282,4.2504754,prediction,919
920,-3.1765814,4.257724,prediction,920
921,-3.1970577,4.3537626,prediction,921
922,-3.5124922,4.380647,prediction,922
923,-3.4561627,4.463373,prediction,923
924,-3.5327659,4.55665,prediction,924
925,-3.6692538,4.5227942,prediction,925
926,-3.697692,4.5506773,prediction,926
927,-3.7063403,4.5976443,prediction,927
928,-3.7229018,4.6276007,prediction,928
929,-3.6519208,4.589736,prediction,929
930,-3.6897686,4.5974283,prediction,930
931,-3.8796844,4.755433,prediction,931
932,-3.8395672,4.729265,prediction,932
933,-3.86454,4.6316032,prediction,933
934,-3.9561048,4.765206,prediction,934
935,-3.9891057,4.8025513,prediction,935
936,-4.2086883,4.88635,prediction,936
937,-4.175189,5.007059,prediction,937
938,-4.29304,4.9017296,prediction,938
939,-4.331586,4.9445133,prediction,939
940,-4.292862,4.890731,prediction,940
941,-4.302756,4.7556295,prediction,941
942,-4.3587604,4.799464,prediction,942
943,-4.588438,4.8219204,prediction,943
944,-4.641204,4.793889,prediction,944
945,-4.7382383,4.897118,prediction,945
946,-4.9439645,4.7867613,prediction,946
947,-4.9550457,4.9136887,prediction,947
948,-5.096655,4.76071,prediction,948
949,-5.24139,4.727831,prediction,949
950,-5.2263303,4.876205,prediction,950
951,-5.4692116,4.7672186,prediction,951
952,-5.484889,4.8952026,prediction,952
953,-5.484259,4.828391,prediction,953
954,-5.626083,4.712551,prediction,954
955,-5.632717,4.827124,prediction,955
956,-5.674965,4.8260202,prediction,956
957,-5.7461853,4.7649097,prediction,957
958,-5.776714,4.971405,prediction,958
959,-5.821247,4.9196653,prediction,959
960,-5.9139814,4.8721604,prediction,960
961,-5.8900123,4.921586,prediction,961
962,-5.949484,4.9168773,prediction,962
963,-5.9608455,4.901067,prediction,963
964,-5.9398956,4.9121,prediction,964
965,-5.95041,4.859252,prediction,965
966,-5.9624944,4.896814,prediction,966
967,-5.9715624,4.890492,prediction,967
968,-5.9992943,4.9108014,prediction,968
969,-5.995207,4.919693,prediction,969
970,-6.0076423,4.9362698,prediction,970
971,-6.0004015,4.9128084,prediction,971
972,-5.969225,4.9069414,prediction,972
973,-5.975909,4.888129,prediction,973
974,-5.9874797,4.9203434,prediction,974
975,-5.9952126,4.913913,prediction,975
976,-6.002651,4.924547,prediction,976
977,-5.9698963,4.9089594,prediction,977
978,-5.9772053,4.888114,prediction,978
979,-5.986808,4.923709,prediction,979
980,-5.995625,4.9141917,prediction,980
981,-6.001269,4.9136906,prediction,981
982,-5.968563,4.9101,prediction,982
983,-5.9759235,4.89172,prediction,983
984,-5.9879284,4.9251585,prediction,984
985,-5.9945335,4.9271345,prediction,985
986,-6.001999,4.92262,prediction,986
987,-5.9957056,4.916351,prediction,987
988,-6.0097613,4.938451,prediction,988
989,-5.9880223,4.925436,prediction,989
990,-5.99384,4.9232154,prediction,990
991,-6.002587,4.920005,prediction,991
992,-5.994788,4.9156475,prediction,992
993,-6.009983,4.9347887,prediction,993
994,-5.987796,4.927094,prediction,994
995,-6.0101514,4.9340396,prediction,995
996,-5.999778,4.9177895,prediction,996
997,-5.994357,4.926631,prediction,997
998,-6.002333,4.9198084,prediction,998
999,-5.995451,4.9156094,prediction,999
1000,-6.010413,4.9435368,prediction,1000
1001,-6.001078,4.9250426,prediction,1001
1002,-5.9711037,4.8977365,prediction,1002
1003,-5.97731,4.8882236,prediction,1003
1004,-5.998219,4.889805,prediction,1004
1005,-6.018369,4.9185076,prediction,1005
1006,-5.9939184,4.881398,prediction,1006
1007,-6.0204606,4.884823,prediction,1007
1008,-6.0161266,4.8426104,prediction,1008
1009,-6.031619,4.775691,prediction,1009
1010,-6.0068183,4.3844404,prediction,1010
1011,-5.6352377,3.183947,prediction,1011
1012,-4.0274205,2.0212643,prediction,1012
1013,-3.00274,2.0736108,prediction,1013
1014,-3.2057335,1.6319704,prediction,1014
1015,-3.430933,1.6469712,prediction,1015
1016,-3.5299618,1.7786481,prediction,1016
1017,-3.5655131,1.816819,prediction,1017
1018,-3.5992894,1.8767688,prediction,1018
1019,-3.5992055,1.8695881,prediction,1019
1020,-3.5825202,1.8828443,prediction,1020
1021,-3.5975475,1.8635386,prediction,1021
1022,-3.5921519,1.8644274,prediction,1022
1023,-3.5805655,1.8645618,prediction,1023
1024,-3.561892,1.8349866,prediction,1024
1025,-3.55645,1.833039,prediction,1025
1026,-3.5487368,1.8106605,prediction,1026
1027,-3.5489225,1.7930679,prediction,1027
1028,-3.5586002,1.799556,prediction,1028
1029,-3.5238705,1.7453663,prediction,1029
1030,-3.501193,1.7333837,prediction,1030
1031,-3.4552207,1.6927314,prediction,1031
1032,-3.4212065,1.6727018,prediction,1032
1033,-3.347566,1.6329734,prediction,1033
1034,-3.2743182,1.6088914,prediction,1034
1035,-3.2066035,1.5640211,prediction,1035
1036,-3.2200437,1.6311285,prediction,1036
1037,-3.114234,1.647121,prediction,1037
1038,-3.0916715,1.839098,prediction,1038
1039,-3.076281,1.9732163,prediction,1039
1040,-2.9980528,2.0372117,prediction,1040
1041,-2.971447,2.037597,prediction,1041
1042,-3.0135212,2.065577,prediction,1042
1043,-2.9675183,2.1018038,prediction,1043
1044,-3.0837493,2.3433518,prediction,1044
1045,-3.1297176,2.4001608,prediction,1045
1046,-3.1695287,2.4536529,prediction,1046
1047,-3.1794868,2.3755548,prediction,1047
1048,-3.273035,2.334542,prediction,1048
1049,-3.3850818,2.166522,prediction,1049
1050,-3.4527571,2.009641,prediction,1050
1051,-3.487145,1.9357163,prediction,1051
1052,-3.5048442,1.9127219,prediction,1052
1053,-3.5456686,1.8747375,prediction,1053
1054,-3.5792582,1.8921375,prediction,1054
1055,-3.6146355,1.8393424,prediction,1055
1056,-3.6650028,1.9528685,prediction,1056
1057,-3.8155613,2.008744,prediction,1057
1058,-3.9963353,2.236513,prediction,1058
1059,-4.1512375,2.3055835,prediction,1059
1060,-4.265918,2.4664388,prediction,1060
1061,-4.480562,2.486906,prediction,1061
1062,-4.589053,2.6136894,prediction,1062
1063,-4.7165914,2.5386825,prediction,1063
1064,-4.7429733,2.696249,prediction,1064
1065,-4.810356,2.4966512,prediction,1065
1066,-4.874091,2.4804053,prediction,1066
1067,-4.9182014,2.539648,prediction,1067
1068,-4.976228,2.4740648,prediction,1068
1069,-5.069352,2.4260588,prediction,1069
1070,-5.1362944,2.480722,prediction,1070
1071,-5.1709523,2.529014,prediction,1071
1072,-5.1920466,2.5281,prediction,1072
1073,-5.233512,2.6328497,prediction,1073
1074,-5.2959137,2.6577535,prediction,1074
1075,-5.3266664,2.6809525,prediction,1075
1076,-5.32801,2.7666235,prediction,1076
1077,-5.392624,2.7904067,prediction,1077
1078,-5.402388,2.8452375,prediction,1078
1079,-5.4095783,2.8780887,prediction,1079
1080,-5.4344625,2.9464602,prediction,1080
1081,-5.4654884,2.9519057,prediction,1081
1082,-5.530936,3.0466561,prediction,1082
1083,-5.540065,3.1100054,prediction,1083
1084,-5.5711346,3.1773348,prediction,1084
1085,-5.628562,3.315856,prediction,1085
1086,-5.6248207,3.2717767,prediction,1086
1087,-5.6612,3.40482,prediction,1087
1088,-5.7261505,3.4103599,prediction,1088
1089,-5.7177463,3.4598062,prediction,1089
1090,-5.7684765,3.6381764,prediction,1090
1091,-5.7414203,3.6635282,prediction,1091
1092,-5.764099,3.7562356,prediction,1092
1093,-5.7971125,3.8071964,prediction,1093
1094,-5.80942,3.8982928,prediction,1094
1095,-5.817487,3.9305089,prediction,1095
1096,-5.850531,3.9805627,prediction,1096
1097,-5.846892,4.0455976,prediction,1097
1098,-5.8655796,4.107827,prediction,1098
1099,-5.8714633,4.130748,prediction,1099
1100,-5.8682127,4.1460357,prediction,1100
1101,-5.879848,4.237461,prediction,1101
1102,-5.9054475,4.2412596,prediction,1102
1103,-5.902943,4.2326307,prediction,1103
1104,-5.9047623,4.25685,prediction,1104
