,x,y,sample,timepoint
492,-204.15594,232.92094,prediction,492
493,-206.85956,231.62343,prediction,493
494,-217.4109,226.41283,prediction,494
495,-151.38695,230.93585,prediction,495
496,-232.90802,212.63115,prediction,496
497,-137.94316,231.40056,prediction,497
498,-189.05081,230.52669,prediction,498
499,-202.63493,233.17064,prediction,499
500,-234.41498,211.097,prediction,500
501,-181.737,236.7454,prediction,501
502,-199.0386,234.59355,prediction,502
503,-209.01208,230.88615,prediction,503
504,-195.80338,234.53268,prediction,504
505,-241.68451,205.58032,prediction,505
506,-215.34464,227.33797,prediction,506
507,-144.8753,231.48631,prediction,507
508,-257.17297,112.72531,prediction,508
509,-188.50302,236.83827,prediction,509
510,-213.83289,227.7174,prediction,510
511,-211.55467,228.73914,prediction,511
512,-215.64587,227.51682,prediction,512
513,-180.57376,237.37924,prediction,513
514,-207.5781,231.34265,prediction,514
515,-146.12549,230.88506,prediction,515
516,-199.25764,233.6782,prediction,516
517,-232.3853,214.49625,prediction,517
518,-142.53,232.8276,prediction,518
519,-204.06117,232.93236,prediction,519
520,-211.65224,229.1375,prediction,520
521,-212.79495,228.50874,prediction,521
522,-220.68803,224.46965,prediction,522
523,-208.08466,231.31126,prediction,523
524,-209.60912,229.76627,prediction,524
525,-212.41846,228.36555,prediction,525
526,-225.41066,220.43593,prediction,526
527,-207.36328,231.42517,prediction,527
528,-217.48326,226.12207,prediction,528
529,-210.01735,228.52118,prediction,529
530,-205.1448,232.09512,prediction,530
531,-219.64365,223.68004,prediction,531
532,-208.47379,230.7416,prediction,532
533,-190.49356,235.87213,prediction,533
534,-216.63165,227.05772,prediction,534
535,-212.91391,227.4569,prediction,535
536,-206.62857,229.46985,prediction,536
537,-151.64835,235.34917,prediction,537
538,-211.38078,229.55746,prediction,538
539,-210.12994,229.0139,prediction,539
540,-256.1544,189.19176,prediction,540
541,-202.25757,233.18367,prediction,541
542,-205.66985,232.33437,prediction,542
543,-181.91154,237.43051,prediction,543
544,-202.85533,232.21535,prediction,544
545,-214.3295,226.98393,prediction,545
546,-205.54095,231.16164,prediction,546
547,-267.86078,140.99892,prediction,547
548,-193.41617,235.17143,prediction,548
549,-197.67345,234.36038,prediction,549
550,-214.3724,228.507,prediction,550
551,-208.87968,230.01457,prediction,551
552,-212.69739,229.24046,prediction,552
553,-215.26718,227.58836,prediction,553
554,-207.73349,230.99297,prediction,554
555,-211.52463,229.27278,prediction,555
556,-209.14127,230.0186,prediction,556
557,-214.27525,228.10121,prediction,557
558,-219.31944,225.462,prediction,558
559,-204.15717,232.902,prediction,559
560,-201.84619,231.71288,prediction,560
561,-42.902462,165.53941,prediction,561
562,-214.49142,227.94078,prediction,562
563,-212.87975,228.7274,prediction,563
564,-214.38629,228.25453,prediction,564
565,-212.28653,229.10382,prediction,565
566,-212.23373,229.423,prediction,566
567,-192.69113,235.25284,prediction,567
568,-227.84486,218.2899,prediction,568
569,-217.78912,226.21138,prediction,569
570,-240.1076,206.53703,prediction,570
571,-211.09709,227.62408,prediction,571
572,-215.8715,227.4044,prediction,572
573,-210.60223,229.96385,prediction,573
574,-224.73256,221.24452,prediction,574
575,-210.80693,230.46288,prediction,575
576,-224.21407,221.70973,prediction,576
577,-207.02179,231.72075,prediction,577
578,-210.69162,230.20003,prediction,578
579,-219.2792,224.98189,prediction,579
580,-215.51726,227.80913,prediction,580
581,-197.64548,235.1178,prediction,581
582,-190.70383,236.55254,prediction,582
583,-212.2942,229.13261,prediction,583
584,-218.53995,224.86794,prediction,584
585,-214.93486,227.94408,prediction,585
586,-217.90205,225.96138,prediction,586
587,-210.41095,230.08203,prediction,587
588,-212.20685,229.58829,prediction,588
589,-210.94731,230.30345,prediction,589
590,-203.7887,232.88438,prediction,590
591,-214.81943,228.48671,prediction,591
592,-216.7568,227.08144,prediction,592
593,-201.61545,233.37093,prediction,593
594,-221.1883,223.99815,prediction,594
595,-212.95772,229.03908,prediction,595
596,-202.113,233.50331,prediction,596
597,-214.67184,228.02588,prediction,597
598,-212.25711,229.27512,prediction,598
599,-203.14462,233.14375,prediction,599
600,-228.80154,217.75926,prediction,600
601,-212.26004,229.26884,prediction,601
602,-216.64844,227.32642,prediction,602
603,-195.80777,235.32988,prediction,603
604,-215.86975,227.38423,prediction,604
605,-252.33408,192.79295,prediction,605
606,-210.49286,229.5725,prediction,606
607,-216.93173,226.83307,prediction,607
608,-216.19688,227.35927,prediction,608
609,-153.90915,232.46739,prediction,609
610,-220.15674,222.93887,prediction,610
611,-212.07672,228.50327,prediction,611
612,-207.46326,231.60674,prediction,612
613,-212.47885,228.54295,prediction,613
614,-215.68237,227.64787,prediction,614
615,-209.65842,230.81746,prediction,615
616,-214.76955,224.32527,prediction,616
617,-200.49463,233.21733,prediction,617
618,-162.8367,233.87944,prediction,618
619,-195.82729,235.47818,prediction,619
620,-199.66443,233.95322,prediction,620
621,-211.16809,229.47359,prediction,621
622,-125.05309,226.85567,prediction,622
623,-133.10625,230.60545,prediction,623
624,-214.13998,227.6774,prediction,624
625,-216.42299,226.56146,prediction,625
626,-107.554146,218.55582,prediction,626
627,-115.77907,226.29475,prediction,627
628,-151.92455,233.16472,prediction,628
629,-191.85495,234.39937,prediction,629
630,-211.60345,229.5684,prediction,630
631,-164.57407,232.05821,prediction,631
632,-212.38687,228.13359,prediction,632
633,-139.6417,228.42082,prediction,633
634,-221.39435,223.70164,prediction,634
635,-195.33362,232.36565,prediction,635
636,-209.00943,230.77666,prediction,636
637,-227.51935,218.58734,prediction,637
638,-227.29558,219.06412,prediction,638
639,-145.17624,230.8271,prediction,639
640,-254.79424,112.59985,prediction,640
641,-265.0399,161.46716,prediction,641
642,-153.42966,232.1728,prediction,642
643,-210.13829,229.65593,prediction,643
644,-109.99204,221.81917,prediction,644
645,-206.3277,75.4861,prediction,645
646,-214.67337,227.99539,prediction,646
647,-218.53601,225.52544,prediction,647
648,-220.3839,224.3425,prediction,648
649,-206.17203,231.86742,prediction,649
650,-203.74802,233.43953,prediction,650
651,-208.79266,230.9093,prediction,651
652,-152.82106,232.46098,prediction,652
653,-150.7644,232.69641,prediction,653
654,-184.39053,237.78928,prediction,654
655,-178.42705,237.24753,prediction,655
656,-213.58809,228.64357,prediction,656
657,-187.89743,236.94987,prediction,657
658,-152.17657,228.70888,prediction,658
659,-208.99364,230.89098,prediction,659
660,-219.80122,225.00699,prediction,660
661,-215.75998,227.27065,prediction,661
662,-217.43199,226.16711,prediction,662
663,-199.11523,75.830444,prediction,663
664,-80.83657,205.4688,prediction,664
665,-119.8005,225.1145,prediction,665
666,-213.18057,228.60925,prediction,666
667,-220.57855,224.25697,prediction,667
668,-219.79767,223.31682,prediction,668
669,-261.2395,126.307846,prediction,669
670,-256.5419,186.9911,prediction,670
671,-265.17233,149.45027,prediction,671
672,-183.75208,58.008236,prediction,672
673,-267.4694,138.1684,prediction,673
674,-220.5827,224.63371,prediction,674
675,-213.33853,227.68196,prediction,675
676,-219.2951,219.89098,prediction,676
677,-217.42458,226.6653,prediction,677
678,-176.70865,61.850773,prediction,678
679,-229.66486,87.50089,prediction,679
680,-219.58633,224.24689,prediction,680
681,-223.8789,219.42055,prediction,681
682,-252.37132,117.22105,prediction,682
683,-214.0023,227.46872,prediction,683
684,-217.86111,226.19801,prediction,684
685,-268.84027,159.51202,prediction,685
686,-247.96634,99.07352,prediction,686
687,-269.82788,155.9085,prediction,687
688,-164.25195,233.90205,prediction,688
689,-221.71841,83.82617,prediction,689
690,-190.78934,63.931774,prediction,690
691,-213.91556,228.85507,prediction,691
692,-111.85254,157.25055,prediction,692
693,-108.81373,222.98961,prediction,693
694,-210.87173,222.8673,prediction,694
695,-192.3664,67.5874,prediction,695
696,-194.39362,232.52927,prediction,696
697,-220.72371,224.46162,prediction,697
698,-201.82462,233.32164,prediction,698
699,-161.30411,236.82948,prediction,699
700,-199.6195,233.3445,prediction,700
701,-212.52719,228.69815,prediction,701
702,-221.89249,223.31923,prediction,702
703,-63.315266,200.088,prediction,703
704,-219.23788,223.57533,prediction,704
705,-180.72078,229.80032,prediction,705
706,-220.27522,224.61845,prediction,706
707,-269.92038,147.95886,prediction,707
708,-269.50507,154.0224,prediction,708
709,-210.85864,230.20395,prediction,709
710,-214.2721,228.28975,prediction,710
711,-108.02102,222.10335,prediction,711
712,-104.38793,220.11943,prediction,712
713,-49.784718,190.24113,prediction,713
714,-121.136894,222.1379,prediction,714
715,-209.36534,229.83928,prediction,715
716,-218.93413,223.13776,prediction,716
717,-216.26134,226.5908,prediction,717
718,-214.73532,227.1442,prediction,718
719,-211.14778,227.63206,prediction,719
720,-268.77853,148.40889,prediction,720
721,-61.129963,192.68913,prediction,721
722,-185.36203,236.65715,prediction,722
723,-131.12178,228.15552,prediction,723
724,-167.81973,237.59772,prediction,724
725,-263.9512,173.39323,prediction,725
726,-251.3199,195.30759,prediction,726
727,-217.51273,226.34978,prediction,727
728,-221.34235,223.77809,prediction,728
729,-215.4006,227.95601,prediction,729
730,-216.93237,225.37889,prediction,730
731,-217.45462,226.70691,prediction,731
732,-151.38055,230.90752,prediction,732
733,-264.8804,121.745926,prediction,733
734,-153.54163,226.05934,prediction,734
735,-260.45444,115.36001,prediction,735
736,-260.1987,139.96777,prediction,736
737,-71.59245,179.87914,prediction,737
738,-211.37433,229.56628,prediction,738
739,-255.8675,106.79868,prediction,739
740,-268.57648,142.41246,prediction,740
741,-213.22116,226.32553,prediction,741
742,-209.79395,228.72865,prediction,742
743,-128.61758,227.20885,prediction,743
744,-154.34615,232.70778,prediction,744
745,-218.13516,226.0903,prediction,745
746,-216.06064,227.0472,prediction,746
747,-218.27563,225.16034,prediction,747
748,-210.23361,229.83473,prediction,748
749,-214.33083,227.85646,prediction,749
750,-131.44626,228.55019,prediction,750
751,-218.58926,225.40038,prediction,751
752,-217.9589,225.55849,prediction,752
753,-240.88539,98.55882,prediction,753
754,-120.34606,224.78487,prediction,754
755,-215.71545,225.47891,prediction,755
756,-165.41592,234.80223,prediction,756
757,-218.07925,226.26039,prediction,757
758,-205.38391,231.45784,prediction,758
759,-210.01491,230.63641,prediction,759
760,-204.95302,231.93584,prediction,760
761,-218.08504,226.23134,prediction,761
762,-198.06993,234.16457,prediction,762
763,-198.86865,234.97704,prediction,763
764,-218.25996,224.8622,prediction,764
765,-220.82594,223.68379,prediction,765
766,-220.21155,224.70763,prediction,766
767,-213.35461,229.13557,prediction,767
768,-201.87282,231.71783,prediction,768
769,-212.56046,229.07967,prediction,769
770,-254.55428,190.43779,prediction,770
771,-204.78384,232.66289,prediction,771
772,-200.14609,234.6291,prediction,772
773,-219.33229,224.52066,prediction,773
774,-198.04077,234.95323,prediction,774
775,-215.40773,227.71037,prediction,775
776,-182.00038,237.62279,prediction,776
777,-217.20026,226.70476,prediction,777
778,-216.71222,227.02785,prediction,778
779,-212.71687,229.12631,prediction,779
780,-221.71536,223.66417,prediction,780
781,-214.21762,228.50154,prediction,781
782,-189.32953,236.08716,prediction,782
783,-207.56929,231.27856,prediction,783
784,-106.64652,220.614,prediction,784
785,-203.22714,231.74574,prediction,785
786,-135.65712,229.82005,prediction,786
787,-210.90591,230.34016,prediction,787
788,-150.85797,232.59476,prediction,788
789,-217.74283,226.38136,prediction,789
790,-206.14728,232.13707,prediction,790
791,-221.18213,222.57365,prediction,791
792,-216.5304,226.23268,prediction,792
793,-213.94345,228.37086,prediction,793
794,-208.74205,231.06802,prediction,794
795,-195.28102,234.81557,prediction,795
796,-210.04395,229.981,prediction,796
797,-220.62668,224.17604,prediction,797
798,-212.19537,229.16356,prediction,798
799,-240.16635,207.40129,prediction,799
800,-227.67575,218.12497,prediction,800
801,-223.66217,222.02357,prediction,801
802,-214.66351,227.7396,prediction,802
803,-96.85299,219.28288,prediction,803
804,-218.14694,225.85553,prediction,804
805,-212.99951,228.70607,prediction,805
806,-205.78403,231.61397,prediction,806
807,-218.0208,226.07315,prediction,807
808,-210.10612,230.71825,prediction,808
809,-226.14125,220.00523,prediction,809
810,-217.88097,225.50002,prediction,810
811,-200.918,233.36629,prediction,811
812,-200.39868,234.61049,prediction,812
813,-210.099,230.65047,prediction,813
814,-214.99484,228.39116,prediction,814
815,-203.16846,229.88103,prediction,815
816,-208.92044,230.27762,prediction,816
817,-217.20184,226.60736,prediction,817
818,-191.22427,236.61559,prediction,818
819,-216.0729,225.85918,prediction,819
820,-198.2525,233.77023,prediction,820
821,-200.92896,232.37788,prediction,821
822,-192.18498,235.48656,prediction,822
823,-200.64282,233.32645,prediction,823
824,-196.96053,233.81827,prediction,824
825,-196.00952,235.38383,prediction,825
826,-171.79019,238.00478,prediction,826
827,-205.69907,232.32556,prediction,827
828,-220.29129,224.92325,prediction,828
829,-229.4494,216.7991,prediction,829
830,-207.66058,231.20824,prediction,830
831,-211.4235,229.18202,prediction,831
832,-267.0389,164.53862,prediction,832
833,-211.18388,229.61726,prediction,833
834,-217.88788,226.05388,prediction,834
835,-217.89438,226.13077,prediction,835
836,-179.16005,236.56306,prediction,836
837,-134.44965,230.69186,prediction,837
838,-206.7251,231.783,prediction,838
839,-189.51349,236.8141,prediction,839
840,-148.19601,233.118,prediction,840
841,-230.71228,215.1911,prediction,841
842,-135.64276,232.92989,prediction,842
843,-195.8992,234.80933,prediction,843
844,-197.41345,234.10014,prediction,844
845,-215.02211,227.61455,prediction,845
846,-205.65292,231.98611,prediction,846
847,-204.16135,232.75958,prediction,847
848,-130.70999,231.2264,prediction,848
849,-197.16782,234.23601,prediction,849
850,-138.88608,230.49295,prediction,850
851,-154.47656,236.84607,prediction,851
852,-113.95025,225.36577,prediction,852
853,-172.20459,237.62712,prediction,853
854,-216.59009,227.07552,prediction,854
855,-212.72992,228.06717,prediction,855
856,-114.614204,224.7711,prediction,856
857,-71.62906,204.98817,prediction,857
858,-219.47885,224.1988,prediction,858
859,-232.62042,212.1392,prediction,859
860,-70.89756,171.22543,prediction,860
861,-142.60747,232.0536,prediction,861
862,-132.7126,230.60097,prediction,862
863,-207.84665,230.69753,prediction,863
864,-216.85892,226.65616,prediction,864
865,-214.26651,228.07867,prediction,865
866,-214.31766,228.2046,prediction,866
867,-221.22449,221.23846,prediction,867
868,-215.20447,227.30876,prediction,868
869,-251.80354,192.3659,prediction,869
870,-267.0701,138.68867,prediction,870
871,-205.90674,230.20866,prediction,871
872,-212.69029,229.60182,prediction,872
873,-217.43877,226.22548,prediction,873
874,-223.03114,222.53015,prediction,874
875,-218.31537,225.58347,prediction,875
876,-127.58161,227.73227,prediction,876
877,-217.23433,226.7617,prediction,877
878,-206.90054,231.49283,prediction,878
879,-225.78485,218.71523,prediction,879
880,-209.98354,229.67323,prediction,880
881,-248.34825,196.63408,prediction,881
882,-218.615,225.31068,prediction,882
883,-67.360535,199.53279,prediction,883
884,-127.49799,227.70459,prediction,884
885,-202.87271,231.59268,prediction,885
886,-166.65411,234.71524,prediction,886
887,-130.18146,227.27922,prediction,887
888,-147.86856,231.15695,prediction,888
889,-212.85739,229.54872,prediction,889
890,-212.60915,229.25465,prediction,890
891,-224.19623,220.24055,prediction,891
892,-229.1428,90.8526,prediction,892
893,-214.72864,227.78745,prediction,893
894,-127.02444,227.8083,prediction,894
895,-221.7732,222.95168,prediction,895
896,-214.12613,228.10124,prediction,896
897,-240.7096,205.71873,prediction,897
898,-233.28,213.66396,prediction,898
899,-215.61217,227.4857,prediction,899
900,-222.7383,222.04454,prediction,900
901,-209.11108,228.85371,prediction,901
902,-203.19415,228.04123,prediction,902
903,-215.94824,226.31448,prediction,903
904,-173.2326,224.74947,prediction,904
905,-230.93504,215.39941,prediction,905
906,-217.7018,225.79924,prediction,906
907,-223.79285,220.89046,prediction,907
908,-212.26108,229.42558,prediction,908
909,-268.79532,138.16194,prediction,909
910,-247.94351,199.3397,prediction,910
911,-218.0835,225.91698,prediction,911
912,-162.71716,233.68083,prediction,912
913,-218.0762,225.45467,prediction,913
914,-268.80048,160.92493,prediction,914
915,-187.69626,236.58081,prediction,915
916,-258.37878,123.10266,prediction,916
917,-216.9617,214.59485,prediction,917
918,-134.62563,229.82031,prediction,918
919,-167.48839,237.88643,prediction,919
920,-210.43509,229.90771,prediction,920
921,-202.28186,233.18425,prediction,921
922,-256.88168,187.92712,prediction,922
923,-169.61588,235.23795,prediction,923
924,-213.94952,227.12709,prediction,924
925,-219.77335,225.14183,prediction,925
926,-215.78818,227.43932,prediction,926
927,-205.66403,232.0302,prediction,927
928,-218.53677,225.7006,prediction,928
929,-220.15607,224.0353,prediction,929
930,-214.66473,227.87602,prediction,930
931,-215.2127,227.83008,prediction,931
932,-211.49295,229.98796,prediction,932
933,-218.44273,224.89809,prediction,933
934,-218.11322,226.06444,prediction,934
935,-221.40482,223.70836,prediction,935
936,-218.76843,225.78676,prediction,936
937,-217.10593,226.50954,prediction,937
938,-215.67213,227.43181,prediction,938
939,-210.4769,228.83377,prediction,939
940,-209.6684,230.10164,prediction,940
941,-219.63803,225.14693,prediction,941
942,-213.39026,228.98088,prediction,942
943,-208.8064,231.10391,prediction,943
944,-208.55429,230.21906,prediction,944
945,-218.56207,225.71771,prediction,945
946,-220.95462,223.81355,prediction,946
947,-217.10153,225.64871,prediction,947
948,-230.65677,89.347984,prediction,948
949,-243.55386,202.3816,prediction,949
950,-177.03885,236.19156,prediction,950
951,-216.00203,227.29333,prediction,951
952,-104.561455,220.05455,prediction,952
953,-164.43326,229.8997,prediction,953
954,-219.42322,224.88396,prediction,954
955,-215.86789,227.4908,prediction,955
956,-222.42093,221.5153,prediction,956
957,-125.38326,226.48979,prediction,957
958,-214.6958,227.96231,prediction,958
959,-208.5648,228.70256,prediction,959
960,-215.76685,226.59941,prediction,960
961,-264.09402,138.53853,prediction,961
962,-269.2491,146.01057,prediction,962
963,-125.961494,227.49232,prediction,963
964,-208.79382,73.19724,prediction,964
965,-219.50159,225.06754,prediction,965
966,-186.34616,237.25743,prediction,966
967,-202.59756,233.2502,prediction,967
968,-189.95053,236.25471,prediction,968
969,-202.621,233.18443,prediction,969
970,-208.62466,230.87881,prediction,970
971,-204.95856,231.7422,prediction,971
972,-212.78174,228.60971,prediction,972
973,-197.90298,235.00412,prediction,973
974,-209.67662,229.49017,prediction,974
975,-219.63226,224.56172,prediction,975
976,-191.59329,227.88255,prediction,976
977,-221.9227,223.00664,prediction,977
978,-260.17654,112.5215,prediction,978
979,-214.55286,227.7679,prediction,979
980,-140.71364,229.58139,prediction,980
981,-212.48706,227.70656,prediction,981
982,-257.20917,186.13979,prediction,982
983,-210.13034,229.67894,prediction,983
984,-266.43033,126.19734,prediction,984
985,-180.58206,206.11667,prediction,985
986,-215.31583,226.23424,prediction,986
987,-262.73737,138.5193,prediction,987
988,-214.16504,228.50023,prediction,988
989,-255.93651,108.94818,prediction,989
990,-117.261116,221.22154,prediction,990
991,-266.80923,128.93886,prediction,991
992,-250.2375,158.81123,prediction,992
993,-217.70775,225.8911,prediction,993
994,-207.86563,74.36384,prediction,994
995,-214.53488,228.44429,prediction,995
996,-266.66452,127.12278,prediction,996
997,-236.96964,94.75433,prediction,997
998,-200.25073,196.94283,prediction,998
999,-221.01534,81.40868,prediction,999
1000,-179.27368,63.92922,prediction,1000
1001,-218.54874,82.45563,prediction,1001
1002,-232.52933,91.21301,prediction,1002
1003,-228.13878,86.82796,prediction,1003
1004,-190.62108,63.609287,prediction,1004
1005,-235.53857,97.455795,prediction,1005
1006,-228.64256,92.63667,prediction,1006
1007,-259.82315,183.10246,prediction,1007
1008,-236.60545,93.318924,prediction,1008
1009,-210.96075,74.50012,prediction,1009
1010,-244.46698,125.20637,prediction,1010
1011,-263.69632,123.84857,prediction,1011
1012,-213.45132,78.25783,prediction,1012
1013,-188.33847,60.74583,prediction,1013
1014,-174.70618,53.64354,prediction,1014
1015,-258.6474,173.71623,prediction,1015
1016,-210.4336,228.76328,prediction,1016
1017,-268.05478,134.03957,prediction,1017
1018,-221.6293,222.48993,prediction,1018
1019,-124.50564,228.13776,prediction,1019
1020,-216.83865,223.55588,prediction,1020
1021,-145.45338,228.46822,prediction,1021
1022,-72.54693,204.63954,prediction,1022
1023,-90.76418,213.2487,prediction,1023
1024,-144.74422,55.30724,prediction,1024
1025,-215.78856,225.97398,prediction,1025
1026,-102.39995,214.70042,prediction,1026
1027,-227.92413,94.821,prediction,1027
1028,-90.03829,207.21233,prediction,1028
1029,-215.87468,226.80205,prediction,1029
1030,-165.79727,228.8203,prediction,1030
1031,-226.23003,220.01985,prediction,1031
1032,-222.28467,223.25224,prediction,1032
1033,-224.48904,221.46445,prediction,1033
1034,-224.49284,221.46222,prediction,1034
1035,-224.44211,221.50688,prediction,1035
1036,-222.09735,223.40396,prediction,1036
1037,-226.23105,220.01924,prediction,1037
1038,-224.44211,221.50688,prediction,1038
1039,-222.28467,223.25224,prediction,1039
1040,-224.44136,221.50722,prediction,1040
1041,-222.28467,223.25224,prediction,1041
1042,-224.44136,221.50722,prediction,1042
1043,-224.11221,221.77696,prediction,1043
1044,-224.11221,221.77696,prediction,1044
1045,-224.51318,221.45277,prediction,1045
1046,-224.79517,221.14455,prediction,1046
1047,-228.02812,218.13268,prediction,1047
1048,-215.56143,227.48473,prediction,1048
1049,-205.03108,232.16914,prediction,1049
1050,-217.51573,226.42857,prediction,1050
1051,-217.66412,224.82625,prediction,1051
1052,-233.30629,94.681076,prediction,1052
1053,-144.40088,232.39717,prediction,1053
1054,-220.42215,223.67738,prediction,1054
1055,-117.810486,225.86504,prediction,1055
1056,-118.34968,225.3447,prediction,1056
1057,-119.505,226.63066,prediction,1057
1058,-101.43481,219.81326,prediction,1058
1059,-49.653713,190.68639,prediction,1059
1060,-172.98146,236.69876,prediction,1060
1061,-232.6492,124.16411,prediction,1061
1062,-204.9425,73.31825,prediction,1062
1063,-228.31839,110.34911,prediction,1063
1064,-239.31848,109.3239,prediction,1064
1065,-227.7121,119.632904,prediction,1065
1066,-131.19295,58.981556,prediction,1066
1067,-54.24069,192.92464,prediction,1067
1068,-239.85759,97.15135,prediction,1068
1069,-81.18255,209.95084,prediction,1069
1070,-62.217915,199.8046,prediction,1070
1071,-256.62643,149.6433,prediction,1071
1072,-179.21954,70.18093,prediction,1072
1073,-76.33558,208.24507,prediction,1073
1074,-142.4704,230.11946,prediction,1074
1075,-138.65912,230.43962,prediction,1075
1076,-209.20535,230.23616,prediction,1076
1077,-105.11376,221.11363,prediction,1077
1078,-210.50772,229.58093,prediction,1078
1079,-181.14471,237.45338,prediction,1079
1080,-117.82279,221.37477,prediction,1080
1081,-124.05117,228.02753,prediction,1081
1082,-74.83253,208.23454,prediction,1082
1083,-104.9335,221.9189,prediction,1083
1084,-175.45094,233.92946,prediction,1084
1085,-122.20925,227.81863,prediction,1085
1086,-214.25734,228.46233,prediction,1086
1087,-188.6897,68.06647,prediction,1087
1088,-218.83038,225.71744,prediction,1088
1089,-112.49116,223.79608,prediction,1089
1090,-208.04779,230.85976,prediction,1090
1091,-202.99466,230.64482,prediction,1091
1092,-78.86241,207.43956,prediction,1092
1093,-219.54922,223.91316,prediction,1093
1094,-217.17818,225.99788,prediction,1094
1095,-210.05719,230.06947,prediction,1095
1096,-214.70352,227.57704,prediction,1096
1097,-247.4803,200.97423,prediction,1097
1098,-213.25858,228.67885,prediction,1098
1099,-151.90854,231.5225,prediction,1099
1100,-259.54245,182.10854,prediction,1100
1101,-219.34192,223.88809,prediction,1101
1102,-210.92374,228.09494,prediction,1102
1103,-105.40272,222.24597,prediction,1103
1104,-116.49577,223.06404,prediction,1104
1105,-215.48404,226.26216,prediction,1105
1106,-200.70773,232.29185,prediction,1106
1107,-85.458694,212.93782,prediction,1107
1108,-172.69516,237.22545,prediction,1108
1109,-66.98649,202.6447,prediction,1109
1110,-81.56188,207.71883,prediction,1110
1111,-129.14369,184.06961,prediction,1111
1112,-89.5104,211.93086,prediction,1112
1113,-117.097466,224.79146,prediction,1113
1114,-106.75963,222.75566,prediction,1114
1115,-119.59284,227.30048,prediction,1115
1116,-42.601665,175.47006,prediction,1116
1117,-252.51913,129.72943,prediction,1117
1118,-268.42355,160.07399,prediction,1118
1119,-229.58247,93.42526,prediction,1119
1120,-212.80444,210.26915,prediction,1120
1121,-253.10843,132.5901,prediction,1121
1122,-229.14365,87.546326,prediction,1122
1123,-255.57043,132.6661,prediction,1123
1124,-254.62207,134.17485,prediction,1124
1125,-242.57227,124.93951,prediction,1125
1126,-225.00764,133.74965,prediction,1126
1127,-230.65173,93.91731,prediction,1127
1128,-233.33957,116.90343,prediction,1128
1129,-255.6978,127.10212,prediction,1129
1130,-233.68973,124.09642,prediction,1130
1131,-221.4877,83.0634,prediction,1131
1132,-259.32767,112.23682,prediction,1132
1133,-234.14224,127.34847,prediction,1133
1134,-231.35179,90.430115,prediction,1134
1135,-245.46808,128.7055,prediction,1135
1136,-198.82596,67.74812,prediction,1136
1137,-220.5796,82.50731,prediction,1137
1138,-212.07373,74.679565,prediction,1138
1139,-232.99286,95.95081,prediction,1139
1140,-196.676,65.353,prediction,1140
1141,-207.03128,72.619484,prediction,1141
1142,-177.18176,61.40866,prediction,1142
1143,-233.36078,127.340416,prediction,1143
1144,-207.16632,84.25981,prediction,1144
1145,-174.86829,58.3804,prediction,1145
1146,-226.75278,94.06033,prediction,1146
1147,-244.51823,188.34076,prediction,1147
1148,-180.11353,56.061928,prediction,1148
1149,-224.74594,110.59038,prediction,1149
1150,-181.13182,55.17912,prediction,1150
1151,-184.1907,56.063026,prediction,1151
1152,-157.04398,44.778976,prediction,1152
1153,-184.64848,57.112377,prediction,1153
1154,-187.00674,59.528954,prediction,1154
1155,-217.90848,91.71049,prediction,1155
1156,-185.83728,56.820457,prediction,1156
1157,-225.83908,86.82789,prediction,1157
1158,-185.43027,56.530884,prediction,1158
1159,-215.05746,77.527176,prediction,1159
1160,-203.73679,71.75427,prediction,1160
1161,-193.77692,61.25702,prediction,1161
1162,-213.77571,78.46149,prediction,1162
1163,-236.36601,104.93663,prediction,1163
1164,-191.65977,60.5996,prediction,1164
1165,-207.96452,69.027176,prediction,1165
1166,-245.42949,127.38159,prediction,1166
1167,-268.5213,150.37738,prediction,1167
1168,-206.98201,71.40013,prediction,1168
1169,-178.22849,55.328854,prediction,1169
1170,-167.87143,48.62431,prediction,1170
1171,-206.71698,74.68995,prediction,1171
1172,-200.0087,66.30203,prediction,1172
1173,-223.49643,89.37552,prediction,1173
1174,-165.67793,50.271023,prediction,1174
1175,-152.22275,44.448532,prediction,1175
1176,-184.86281,59.088028,prediction,1176
1177,-155.7362,47.398254,prediction,1177
1178,-196.29419,66.69826,prediction,1178
1179,-151.9516,46.585648,prediction,1179
1180,-206.07095,72.61113,prediction,1180
1181,-209.907,72.696365,prediction,1181
1182,-195.66187,66.96955,prediction,1182
1183,-182.72282,58.160217,prediction,1183
1184,-196.25449,87.77163,prediction,1184
1185,-206.76662,72.51915,prediction,1185
1186,-150.00655,44.92176,prediction,1186
1187,-208.05777,73.625496,prediction,1187
1188,-205.07196,73.63903,prediction,1188
1189,-209.2243,83.12421,prediction,1189
1190,-202.41835,70.9605,prediction,1190
1191,-197.90543,73.42879,prediction,1191
1192,-217.57477,87.057434,prediction,1192
1193,-184.07172,57.602627,prediction,1193
1194,-208.55557,95.00287,prediction,1194
1195,-219.45761,85.194336,prediction,1195
1196,-221.40132,84.62279,prediction,1196
1197,-201.35818,70.24748,prediction,1197
1198,-228.28592,99.73859,prediction,1198
1199,-222.61853,95.06106,prediction,1199
1200,-238.73228,126.83476,prediction,1200
1201,-220.99649,96.888214,prediction,1201
1202,-227.30035,137.28465,prediction,1202
1203,-212.53952,77.52936,prediction,1203
1204,-227.0585,129.7204,prediction,1204
1205,-231.31328,113.42801,prediction,1205
1206,-231.44182,101.42192,prediction,1206
