,x,y,sample,timepoint
312,-248.4166,229.11029,prediction,312
313,-242.60915,223.91815,prediction,313
314,-248.19485,228.93727,prediction,314
315,-248.37358,229.10852,prediction,315
316,-247.11136,227.9261,prediction,316
317,-248.2102,228.97238,prediction,317
318,-248.56998,229.2991,prediction,318
319,-248.14871,228.92064,prediction,319
320,-242.55545,223.86752,prediction,320
321,-248.7947,229.49878,prediction,321
322,-247.90747,228.66382,prediction,322
323,-242.94482,224.28027,prediction,323
324,-242.86731,224.22815,prediction,324
325,-242.5104,223.88116,prediction,325
326,-242.80496,224.17905,prediction,326
327,-243.08076,224.42293,prediction,327
328,-242.9158,224.26407,prediction,328
329,-243.14548,224.51767,prediction,329
330,-248.36044,229.1625,prediction,330
331,-242.67647,224.08414,prediction,331
332,-243.04013,224.42148,prediction,332
333,-242.14722,223.55444,prediction,333
334,-242.58429,223.97375,prediction,334
335,-246.88443,227.70226,prediction,335
336,-243.29886,224.6409,prediction,336
337,-242.89816,224.2627,prediction,337
338,-242.90266,224.26852,prediction,338
339,-248.30177,229.07957,prediction,339
340,-242.57208,223.96928,prediction,340
341,-245.09691,226.17505,prediction,341
342,-243.21419,224.58919,prediction,342
343,-242.07648,223.51254,prediction,343
344,-242.1554,223.59912,prediction,344
345,-242.01195,223.4413,prediction,345
346,-247.15298,228.01547,prediction,346
347,-247.11775,227.99706,prediction,347
348,-241.87006,223.3162,prediction,348
349,-247.11093,227.98315,prediction,349
350,-242.96948,224.33885,prediction,350
351,-242.04237,223.47932,prediction,351
352,-247.08725,227.9332,prediction,352
353,-247.27728,228.15549,prediction,353
354,-242.7408,224.23424,prediction,354
355,-247.17929,228.08751,prediction,355
356,-247.21484,228.10904,prediction,356
357,-241.83505,223.2826,prediction,357
358,-241.89453,223.30954,prediction,358
359,-247.37674,228.25027,prediction,359
360,-243.84256,225.04826,prediction,360
361,-241.77448,223.1777,prediction,361
362,-247.14017,227.98145,prediction,362
363,-241.7084,223.08803,prediction,363
364,-247.643,228.4614,prediction,364
365,-242.93665,224.31372,prediction,365
366,-243.17145,224.5484,prediction,366
367,-247.8111,228.65608,prediction,367
368,-242.80914,224.1833,prediction,368
369,-242.83101,224.182,prediction,369
370,-241.71048,223.11343,prediction,370
371,-247.7641,228.58102,prediction,371
372,-242.23465,223.70486,prediction,372
373,-241.96124,223.40524,prediction,373
374,-242.64587,224.0246,prediction,374
375,-246.07553,227.04486,prediction,375
376,-242.33653,223.73004,prediction,376
377,-241.88525,223.26297,prediction,377
378,-246.86719,227.67166,prediction,378
379,-241.93488,223.35815,prediction,379
380,-241.58867,222.98628,prediction,380
381,-242.2853,223.7011,prediction,381
382,-242.69183,224.07762,prediction,382
383,-247.37793,228.26625,prediction,383
384,-242.26102,223.65195,prediction,384
385,-241.64243,223.0546,prediction,385
386,-241.79752,223.2084,prediction,386
387,-241.66997,223.07928,prediction,387
388,-242.20636,223.66608,prediction,388
389,-246.982,227.8188,prediction,389
390,-241.87088,223.25381,prediction,390
391,-247.46149,228.32507,prediction,391
392,-242.0828,223.49266,prediction,392
393,-241.91307,223.312,prediction,393
394,-242.18665,223.63046,prediction,394
395,-241.6997,223.10605,prediction,395
396,-242.12564,223.59067,prediction,396
397,-246.84027,227.67496,prediction,397
398,-247.37683,228.18335,prediction,398
399,-242.06226,223.50299,prediction,399
400,-247.42078,228.2633,prediction,400
401,-241.68898,223.08679,prediction,401
402,-242.44891,223.8328,prediction,402
403,-241.71437,223.12274,prediction,403
404,-241.78493,223.19016,prediction,404
405,-248.3211,229.11133,prediction,405
406,-241.49492,222.8737,prediction,406
407,-241.90826,223.33191,prediction,407
408,-242.46127,223.82922,prediction,408
409,-241.51483,222.89372,prediction,409
410,-242.48933,223.8511,prediction,410
411,-242.74579,224.10143,prediction,411
412,-243.48235,224.74962,prediction,412
413,-248.04382,228.82349,prediction,413
414,-242.76682,224.1163,prediction,414
415,-248.35608,229.1315,prediction,415
416,-247.7655,228.54807,prediction,416
417,-247.67438,228.41925,prediction,417
418,-247.80159,228.5716,prediction,418
419,-247.89868,228.65176,prediction,419
420,-248.14603,228.88373,prediction,420
421,-242.9206,224.2222,prediction,421
422,-242.7382,224.0499,prediction,422
423,-242.97717,224.292,prediction,423
424,-242.69756,224.01001,prediction,424
425,-242.77948,224.05557,prediction,425
426,-248.31549,229.00717,prediction,426
427,-247.56703,228.38892,prediction,427
428,-242.92673,224.2215,prediction,428
429,-248.39774,229.08867,prediction,429
430,-248.40015,229.09042,prediction,430
431,-248.60022,229.28659,prediction,431
432,-248.45947,229.1276,prediction,432
433,-248.10286,228.7539,prediction,433
434,-248.46094,229.13492,prediction,434
435,-248.5333,229.22879,prediction,435
436,-248.9565,229.60541,prediction,436
437,-248.29752,228.95996,prediction,437
438,-248.4293,229.09805,prediction,438
439,-248.34212,229.02196,prediction,439
440,-248.38858,229.04543,prediction,440
441,-248.28973,228.94852,prediction,441
442,-248.26395,228.93362,prediction,442
443,-248.55054,229.23306,prediction,443
444,-248.6829,229.33548,prediction,444
445,-248.37056,229.0402,prediction,445
446,-248.48245,229.15298,prediction,446
447,-248.26172,228.94449,prediction,447
448,-248.56793,229.18933,prediction,448
449,-248.55179,229.1834,prediction,449
450,-248.3964,229.03505,prediction,450
451,-248.15915,228.83896,prediction,451
452,-248.44498,229.07733,prediction,452
453,-248.29929,228.94772,prediction,453
454,-248.42657,229.06271,prediction,454
455,-248.29205,228.94272,prediction,455
456,-248.45807,229.08679,prediction,456
457,-248.23692,228.90768,prediction,457
458,-248.30066,228.95526,prediction,458
459,-248.15915,228.83896,prediction,459
460,-248.44498,229.07733,prediction,460
461,-248.29929,228.94772,prediction,461
462,-248.42606,229.06207,prediction,462
463,-248.29205,228.94272,prediction,463
464,-248.45801,229.08679,prediction,464
465,-248.23692,228.90768,prediction,465
466,-248.30066,228.95526,prediction,466
467,-248.15915,228.83896,prediction,467
468,-248.44498,229.07733,prediction,468
469,-248.29929,228.94772,prediction,469
470,-248.42702,229.06314,prediction,470
471,-248.29237,228.94302,prediction,471
472,-248.45819,229.08717,prediction,472
473,-248.23694,228.90733,prediction,473
474,-248.30066,228.95526,prediction,474
475,-248.15799,228.83766,prediction,475
476,-248.4448,229.07678,prediction,476
477,-248.29962,228.94803,prediction,477
478,-248.42702,229.06314,prediction,478
479,-248.29237,228.94302,prediction,479
480,-248.45819,229.08717,prediction,480
481,-248.23694,228.90733,prediction,481
482,-248.30066,228.95526,prediction,482
483,-248.15479,228.83537,prediction,483
484,-248.44498,229.07695,prediction,484
485,-248.29962,228.94803,prediction,485
486,-248.42702,229.06314,prediction,486
487,-248.29237,228.94302,prediction,487
488,-248.45819,229.08717,prediction,488
489,-248.23686,228.90726,prediction,489
490,-248.30066,228.95526,prediction,490
491,-248.15479,228.83537,prediction,491
492,-248.44498,229.07695,prediction,492
493,-248.29962,228.94803,prediction,493
494,-248.42702,229.06314,prediction,494
495,-248.29237,228.94302,prediction,495
496,-248.45819,229.08717,prediction,496
497,-242.98561,224.2371,prediction,497
498,-248.30066,228.95526,prediction,498
499,-248.15482,228.83536,prediction,499
500,-248.44525,229.07681,prediction,500
501,-248.27036,228.92438,prediction,501
502,-243.10817,224.33517,prediction,502
503,-248.42638,229.08093,prediction,503
504,-248.458,229.08755,prediction,504
505,-248.2366,228.90848,prediction,505
506,-248.24077,228.90652,prediction,506
507,-248.1503,228.83052,prediction,507
508,-248.43333,229.08551,prediction,508
509,-248.2713,228.92792,prediction,509
510,-248.25879,228.92355,prediction,510
511,-248.30157,228.94954,prediction,511
512,-248.2539,228.92097,prediction,512
513,-248.2907,228.94824,prediction,513
514,-248.29903,228.9572,prediction,514
515,-248.15105,228.833,prediction,515
516,-248.30167,228.94966,prediction,516
517,-248.45944,229.08875,prediction,517
518,-248.2366,228.90848,prediction,518
519,-248.24709,228.91147,prediction,519
520,-248.17947,228.85446,prediction,520
521,-248.43716,229.08682,prediction,521
522,-248.27075,228.92715,prediction,522
523,-248.25562,228.9166,prediction,523
524,-248.2973,228.94434,prediction,524
525,-248.45851,229.087,prediction,525
526,-248.24759,228.91455,prediction,526
527,-248.28967,228.94635,prediction,527
528,-248.15298,228.83301,prediction,528
529,-248.3288,228.97581,prediction,529
530,-248.27136,228.92601,prediction,530
531,-248.25497,228.91571,prediction,531
532,-248.30092,228.94855,prediction,532
533,-248.45905,229.08801,prediction,533
534,-248.23608,228.90677,prediction,534
535,-248.30057,228.95529,prediction,535
536,-248.1536,228.83362,prediction,536
537,-248.29755,228.94402,prediction,537
538,-248.26897,228.93411,prediction,538
539,-248.23677,228.90796,prediction,539
540,-248.30713,228.96228,prediction,540
541,-248.15727,228.83632,prediction,541
542,-248.30974,228.96028,prediction,542
543,-248.29973,228.94836,prediction,543
544,-248.30135,228.95288,prediction,544
545,-248.29703,228.94348,prediction,545
546,-248.28864,228.94876,prediction,546
547,-248.23541,228.90591,prediction,547
548,-248.3082,228.96127,prediction,548
549,-248.15659,228.83563,prediction,549
550,-248.285,228.94194,prediction,550
551,-248.27101,228.9256,prediction,551
552,-248.27658,228.93274,prediction,552
553,-248.29802,228.9444,prediction,553
554,-248.46048,229.08871,prediction,554
555,-248.23541,228.90591,prediction,555
556,-248.3082,228.96127,prediction,556
557,-248.15659,228.83563,prediction,557
558,-248.29773,228.94427,prediction,558
559,-248.46048,229.08871,prediction,559
560,-248.23541,228.90591,prediction,560
561,-248.3082,228.96127,prediction,561
562,-248.15659,228.83563,prediction,562
563,-248.285,228.94194,prediction,563
564,-248.29965,228.94824,prediction,564
565,-248.27658,228.93274,prediction,565
566,-248.29706,228.94363,prediction,566
567,-248.46048,229.08871,prediction,567
568,-248.23541,228.90591,prediction,568
569,-248.30826,228.96124,prediction,569
570,-248.15727,228.83632,prediction,570
571,-248.285,228.94194,prediction,571
572,-248.29967,228.94818,prediction,572
573,-248.30058,228.9519,prediction,573
574,-248.29706,228.94363,prediction,574
575,-248.28665,228.94644,prediction,575
576,-248.23541,228.90591,prediction,576
577,-248.30826,228.96124,prediction,577
578,-248.15727,228.83632,prediction,578
579,-248.29706,228.94363,prediction,579
580,-248.33209,228.98065,prediction,580
581,-248.23541,228.90591,prediction,581
582,-248.30826,228.96124,prediction,582
583,-248.15727,228.83632,prediction,583
584,-248.285,228.94194,prediction,584
585,-248.27101,228.9256,prediction,585
586,-248.30058,228.9519,prediction,586
587,-248.29773,228.94427,prediction,587
588,-248.28668,228.9465,prediction,588
589,-248.23541,228.90591,prediction,589
590,-248.30826,228.96124,prediction,590
591,-248.1565,228.83548,prediction,591
592,-248.285,228.94194,prediction,592
593,-248.29968,228.94821,prediction,593
594,-248.30058,228.9519,prediction,594
595,-248.29706,228.94363,prediction,595
596,-248.28665,228.94644,prediction,596
597,-248.23541,228.90591,prediction,597
598,-248.30826,228.96124,prediction,598
599,-248.15727,228.83632,prediction,599
600,-248.285,228.94194,prediction,600
601,-248.28665,228.94644,prediction,601
602,-248.23541,228.90591,prediction,602
603,-248.30826,228.96124,prediction,603
604,-248.15695,228.83592,prediction,604
605,-248.285,228.94194,prediction,605
606,-248.27101,228.9256,prediction,606
607,-248.30058,228.9519,prediction,607
608,-248.29706,228.94363,prediction,608
609,-248.46048,229.08868,prediction,609
610,-248.23541,228.90591,prediction,610
611,-248.30826,228.96124,prediction,611
612,-248.1565,228.83548,prediction,612
613,-248.285,228.94194,prediction,613
614,-248.27101,228.9256,prediction,614
615,-248.27658,228.93274,prediction,615
616,-248.29706,228.94363,prediction,616
617,-248.46048,229.08868,prediction,617
618,-248.23541,228.90591,prediction,618
619,-248.30826,228.96124,prediction,619
620,-248.1565,228.83548,prediction,620
621,-248.285,228.94194,prediction,621
622,-248.27106,228.92557,prediction,622
623,-248.29962,228.95073,prediction,623
624,-248.29706,228.94363,prediction,624
625,-248.28665,228.94644,prediction,625
626,-248.23541,228.90591,prediction,626
627,-248.30826,228.96124,prediction,627
628,-248.1565,228.83548,prediction,628
629,-248.285,228.94194,prediction,629
630,-248.27101,228.9256,prediction,630
631,-248.30058,228.9519,prediction,631
632,-248.29706,228.94363,prediction,632
633,-248.28665,228.94644,prediction,633
634,-248.23541,228.90591,prediction,634
635,-248.30826,228.96124,prediction,635
636,-248.1565,228.83548,prediction,636
637,-248.285,228.94194,prediction,637
638,-248.27101,228.9256,prediction,638
639,-248.29962,228.95073,prediction,639
640,-248.29773,228.94427,prediction,640
641,-248.28665,228.94644,prediction,641
642,-248.23541,228.90591,prediction,642
643,-248.30826,228.96124,prediction,643
644,-248.1565,228.83548,prediction,644
645,-248.285,228.94194,prediction,645
646,-248.27101,228.9256,prediction,646
647,-248.29962,228.95073,prediction,647
648,-248.29706,228.94363,prediction,648
649,-248.28665,228.94644,prediction,649
650,-248.23541,228.90591,prediction,650
651,-248.30826,228.96124,prediction,651
652,-248.1565,228.83548,prediction,652
653,-248.285,228.94194,prediction,653
654,-248.27101,228.9256,prediction,654
655,-248.29962,228.95073,prediction,655
656,-248.29706,228.94363,prediction,656
657,-248.28665,228.94644,prediction,657
658,-248.23541,228.90591,prediction,658
659,-248.30826,228.96124,prediction,659
660,-248.1565,228.83548,prediction,660
661,-248.285,228.94194,prediction,661
662,-248.27101,228.9256,prediction,662
663,-248.23541,228.90591,prediction,663
664,-248.26529,228.92154,prediction,664
665,-242.93015,224.18457,prediction,665
666,-248.44754,229.08063,prediction,666
667,-248.28986,228.9407,prediction,667
668,-248.42598,229.05981,prediction,668
669,-248.45624,229.10397,prediction,669
670,-248.44724,229.07745,prediction,670
671,-243.01016,224.25754,prediction,671
672,-248.2682,228.9263,prediction,672
673,-242.9303,224.1847,prediction,673
674,-248.44754,229.08063,prediction,674
675,-248.28986,228.9407,prediction,675
676,-248.42598,229.05981,prediction,676
677,-248.45622,229.10394,prediction,677
678,-248.45178,229.08167,prediction,678
679,-243.01016,224.25754,prediction,679
680,-248.26529,228.92154,prediction,680
681,-242.9303,224.1847,prediction,681
682,-248.44748,229.0806,prediction,682
683,-248.31459,228.96289,prediction,683
684,-248.42598,229.05981,prediction,684
685,-248.45624,229.10397,prediction,685
686,-248.44724,229.07745,prediction,686
687,-243.01016,224.25754,prediction,687
688,-248.26529,228.92154,prediction,688
689,-242.9303,224.1847,prediction,689
690,-248.44748,229.0806,prediction,690
691,-248.31459,228.96289,prediction,691
692,-248.42598,229.05981,prediction,692
693,-248.45624,229.10397,prediction,693
694,-248.44724,229.07745,prediction,694
695,-243.01016,224.25754,prediction,695
696,-248.26529,228.92154,prediction,696
697,-242.9303,224.1847,prediction,697
698,-248.44748,229.0806,prediction,698
699,-248.31459,228.96289,prediction,699
700,-248.42598,229.05981,prediction,700
701,-248.45624,229.10397,prediction,701
702,-248.44724,229.07745,prediction,702
703,-243.01016,224.25754,prediction,703
704,-248.26529,228.92154,prediction,704
705,-242.9303,224.1847,prediction,705
706,-248.44748,229.0806,prediction,706
707,-248.31459,228.96289,prediction,707
708,-248.42598,229.05981,prediction,708
709,-248.45624,229.10397,prediction,709
710,-248.44724,229.07745,prediction,710
711,-243.01016,224.25754,prediction,711
712,-248.26529,228.92154,prediction,712
713,-242.93076,224.18512,prediction,713
714,-248.44748,229.0806,prediction,714
715,-248.44724,229.07745,prediction,715
716,-243.01016,224.25754,prediction,716
717,-248.26529,228.92154,prediction,717
718,-242.9303,224.1847,prediction,718
719,-248.44748,229.0806,prediction,719
720,-248.31459,228.96289,prediction,720
721,-248.42598,229.05981,prediction,721
722,-248.45644,229.10414,prediction,722
723,-248.44724,229.07745,prediction,723
724,-243.01016,224.25754,prediction,724
725,-248.26529,228.92154,prediction,725
726,-242.93076,224.18512,prediction,726
727,-248.44748,229.0806,prediction,727
728,-248.31459,228.96289,prediction,728
729,-248.42593,229.05978,prediction,729
730,-248.46075,229.10765,prediction,730
731,-248.45178,229.08167,prediction,731
732,-243.01016,224.25754,prediction,732
733,-248.26529,228.92154,prediction,733
734,-242.93076,224.18512,prediction,734
735,-248.44748,229.0806,prediction,735
736,-248.31459,228.96289,prediction,736
737,-248.42593,229.05978,prediction,737
738,-248.46075,229.10765,prediction,738
739,-248.45178,229.08167,prediction,739
740,-243.01016,224.25754,prediction,740
741,-248.26529,228.92154,prediction,741
742,-242.93076,224.18512,prediction,742
743,-248.44748,229.0806,prediction,743
744,-248.31459,228.96289,prediction,744
745,-248.42598,229.05981,prediction,745
746,-248.46075,229.10765,prediction,746
747,-248.44724,229.07745,prediction,747
748,-243.01016,224.25754,prediction,748
749,-248.26529,228.92154,prediction,749
750,-242.93076,224.18512,prediction,750
751,-248.44748,229.0806,prediction,751
752,-248.31459,228.96289,prediction,752
753,-248.42598,229.05981,prediction,753
754,-248.46057,229.10745,prediction,754
755,-248.45178,229.08167,prediction,755
756,-243.01016,224.25754,prediction,756
757,-248.26529,228.92154,prediction,757
758,-242.93076,224.18512,prediction,758
759,-248.44748,229.0806,prediction,759
760,-248.31459,228.96289,prediction,760
761,-248.42598,229.05981,prediction,761
762,-248.46057,229.10745,prediction,762
763,-248.45178,229.08167,prediction,763
764,-243.01016,224.25754,prediction,764
765,-248.26529,228.92154,prediction,765
766,-242.93076,224.18512,prediction,766
767,-248.44748,229.0806,prediction,767
768,-248.31459,228.96289,prediction,768
769,-248.42598,229.05981,prediction,769
770,-248.44171,229.09482,prediction,770
771,-248.45178,229.08167,prediction,771
772,-243.01016,224.25754,prediction,772
773,-248.26529,228.92154,prediction,773
774,-242.93076,224.18512,prediction,774
775,-248.44748,229.0806,prediction,775
776,-248.31459,228.96289,prediction,776
777,-248.42598,229.05981,prediction,777
778,-248.46075,229.10765,prediction,778
779,-248.45178,229.08167,prediction,779
780,-243.01016,224.25754,prediction,780
781,-248.26529,228.92154,prediction,781
782,-242.93076,224.18512,prediction,782
783,-248.44748,229.0806,prediction,783
784,-248.31459,228.96289,prediction,784
785,-248.42598,229.05981,prediction,785
786,-248.44171,229.09482,prediction,786
787,-248.45178,229.08167,prediction,787
788,-243.01009,224.25754,prediction,788
789,-248.26529,228.92154,prediction,789
790,-242.93076,224.18512,prediction,790
791,-248.44748,229.0806,prediction,791
792,-248.31459,228.96289,prediction,792
793,-248.42598,229.05981,prediction,793
794,-248.44171,229.09482,prediction,794
795,-248.45178,229.08167,prediction,795
796,-243.01009,224.25754,prediction,796
797,-248.26529,228.92154,prediction,797
798,-242.93076,224.18512,prediction,798
799,-248.44748,229.0806,prediction,799
800,-248.31459,228.96289,prediction,800
801,-248.42598,229.05981,prediction,801
802,-248.44171,229.09482,prediction,802
803,-248.45178,229.08167,prediction,803
804,-243.01009,224.25754,prediction,804
805,-248.26529,228.92154,prediction,805
806,-242.93076,224.18512,prediction,806
807,-248.44748,229.0806,prediction,807
808,-248.31459,228.96289,prediction,808
809,-248.42598,229.05981,prediction,809
810,-248.44171,229.09482,prediction,810
811,-248.45178,229.08167,prediction,811
812,-243.01009,224.25754,prediction,812
813,-248.26529,228.92154,prediction,813
814,-242.93076,224.18512,prediction,814
815,-248.44748,229.0806,prediction,815
816,-248.31459,228.96289,prediction,816
817,-248.42598,229.05981,prediction,817
818,-248.44171,229.09482,prediction,818
819,-248.45178,229.08167,prediction,819
820,-243.01009,224.25754,prediction,820
821,-248.26529,228.92154,prediction,821
822,-242.93076,224.18512,prediction,822
823,-248.44748,229.0806,prediction,823
824,-248.31459,228.96289,prediction,824
825,-248.42598,229.05981,prediction,825
826,-248.44171,229.09482,prediction,826
827,-248.45178,229.08167,prediction,827
828,-243.01009,224.25754,prediction,828
829,-248.26529,228.92154,prediction,829
830,-242.93076,224.18512,prediction,830
831,-248.44748,229.0806,prediction,831
832,-248.31459,228.96289,prediction,832
833,-248.42598,229.05981,prediction,833
834,-248.44171,229.09482,prediction,834
835,-248.45178,229.08167,prediction,835
836,-243.01009,224.25754,prediction,836
837,-248.26529,228.92154,prediction,837
838,-242.93076,224.18512,prediction,838
839,-248.44748,229.0806,prediction,839
840,-248.31459,228.96289,prediction,840
841,-248.42598,229.05981,prediction,841
842,-248.44171,229.09482,prediction,842
843,-248.45178,229.08167,prediction,843
844,-243.01009,224.25754,prediction,844
845,-248.26529,228.92154,prediction,845
846,-242.93076,224.18512,prediction,846
847,-248.44748,229.0806,prediction,847
848,-248.31459,228.96289,prediction,848
849,-248.42598,229.05981,prediction,849
850,-248.44171,229.09482,prediction,850
851,-248.45178,229.08167,prediction,851
852,-243.01009,224.25754,prediction,852
853,-248.26529,228.92154,prediction,853
854,-242.93076,224.18512,prediction,854
855,-248.44748,229.0806,prediction,855
856,-248.31459,228.96289,prediction,856
857,-248.42598,229.05981,prediction,857
858,-248.44171,229.09482,prediction,858
859,-248.42593,229.05978,prediction,859
860,-248.44171,229.09482,prediction,860
861,-248.45178,229.08167,prediction,861
862,-243.01009,224.25754,prediction,862
863,-248.26529,228.92154,prediction,863
864,-242.93076,224.18512,prediction,864
865,-248.44748,229.0806,prediction,865
866,-248.31459,228.96289,prediction,866
867,-248.42593,229.05978,prediction,867
868,-248.4421,229.09515,prediction,868
869,-248.45178,229.08167,prediction,869
870,-243.01009,224.25754,prediction,870
871,-248.26529,228.92154,prediction,871
872,-242.93076,224.18512,prediction,872
873,-248.44748,229.0806,prediction,873
874,-248.31459,228.96289,prediction,874
875,-248.42593,229.05978,prediction,875
876,-248.44171,229.09482,prediction,876
877,-248.45178,229.08167,prediction,877
878,-248.44748,229.0806,prediction,878
879,-248.31459,228.96289,prediction,879
880,-248.42593,229.05978,prediction,880
881,-248.44171,229.09482,prediction,881
882,-248.45178,229.08167,prediction,882
883,-248.44748,229.0806,prediction,883
884,-248.31459,228.96289,prediction,884
885,-248.42598,229.05981,prediction,885
886,-248.44171,229.09482,prediction,886
887,-248.45178,229.08167,prediction,887
888,-243.01009,224.25754,prediction,888
889,-248.26529,228.92154,prediction,889
890,-242.93076,224.18512,prediction,890
891,-248.44748,229.0806,prediction,891
892,-248.45178,229.08167,prediction,892
893,-243.01009,224.25754,prediction,893
894,-248.26529,228.92154,prediction,894
895,-242.93076,224.18512,prediction,895
896,-248.44748,229.0806,prediction,896
897,-248.31459,228.96289,prediction,897
898,-248.42598,229.05981,prediction,898
899,-248.44171,229.09482,prediction,899
900,-248.45178,229.08167,prediction,900
901,-243.01009,224.25754,prediction,901
902,-248.26529,228.92154,prediction,902
903,-242.93076,224.18512,prediction,903
904,-248.44748,229.0806,prediction,904
905,-248.31459,228.96289,prediction,905
906,-248.42598,229.05981,prediction,906
907,-248.44171,229.09482,prediction,907
908,-248.45178,229.08167,prediction,908
909,-243.01009,224.25754,prediction,909
910,-248.26529,228.92154,prediction,910
911,-242.93076,224.18512,prediction,911
912,-248.44748,229.0806,prediction,912
913,-248.31459,228.96289,prediction,913
914,-248.42598,229.05981,prediction,914
915,-248.44171,229.09482,prediction,915
916,-248.45178,229.08167,prediction,916
917,-243.01009,224.25754,prediction,917
918,-248.26529,228.92154,prediction,918
919,-242.93076,224.18512,prediction,919
920,-248.44748,229.0806,prediction,920
921,-248.31459,228.96289,prediction,921
922,-248.42598,229.05981,prediction,922
923,-248.44171,229.09482,prediction,923
924,-248.45178,229.08167,prediction,924
925,-243.01009,224.25754,prediction,925
926,-248.26529,228.92154,prediction,926
927,-242.93076,224.18512,prediction,927
928,-248.44748,229.0806,prediction,928
929,-248.31459,228.96289,prediction,929
930,-248.42598,229.05981,prediction,930
931,-248.44171,229.09482,prediction,931
932,-248.45178,229.08167,prediction,932
933,-243.01009,224.25754,prediction,933
934,-248.26529,228.92154,prediction,934
935,-242.93076,224.18512,prediction,935
936,-248.44748,229.0806,prediction,936
937,-248.31459,228.96289,prediction,937
938,-248.42598,229.05981,prediction,938
939,-248.4421,229.09515,prediction,939
940,-248.45178,229.08167,prediction,940
941,-243.01009,224.25754,prediction,941
942,-248.26529,228.92154,prediction,942
943,-242.93076,224.18512,prediction,943
944,-248.44748,229.0806,prediction,944
945,-248.31459,228.96289,prediction,945
946,-248.42593,229.05978,prediction,946
947,-248.26529,228.92154,prediction,947
948,-242.93076,224.18512,prediction,948
949,-248.44748,229.0806,prediction,949
950,-248.31459,228.96289,prediction,950
951,-248.42593,229.05978,prediction,951
952,-248.44171,229.09482,prediction,952
953,-248.45178,229.08167,prediction,953
954,-243.01009,224.25754,prediction,954
955,-248.26529,228.92154,prediction,955
956,-242.93076,224.18512,prediction,956
957,-248.44748,229.0806,prediction,957
958,-248.31459,228.96289,prediction,958
959,-243.01009,224.25754,prediction,959
960,-248.31459,228.96289,prediction,960
961,-248.42593,229.05978,prediction,961
962,-248.44171,229.09482,prediction,962
963,-248.45178,229.08167,prediction,963
964,-243.01009,224.25754,prediction,964
965,-248.26529,228.92154,prediction,965
966,-242.93076,224.18512,prediction,966
967,-248.44748,229.0806,prediction,967
968,-248.31459,228.96289,prediction,968
969,-248.42593,229.05978,prediction,969
970,-248.44171,229.09482,prediction,970
971,-248.45178,229.08167,prediction,971
972,-243.01009,224.25754,prediction,972
973,-248.26529,228.92154,prediction,973
974,-242.93076,224.18512,prediction,974
975,-248.44748,229.0806,prediction,975
976,-248.31459,228.96289,prediction,976
977,-243.01009,224.25754,prediction,977
978,-248.26529,228.92154,prediction,978
979,-242.93076,224.18512,prediction,979
980,-248.44748,229.0806,prediction,980
981,-248.45178,229.08167,prediction,981
982,-243.01009,224.25754,prediction,982
983,-248.26529,228.92154,prediction,983
984,-242.93076,224.18512,prediction,984
985,-248.44748,229.0806,prediction,985
986,-248.31459,228.96289,prediction,986
987,-248.42593,229.05978,prediction,987
988,-248.44171,229.09482,prediction,988
989,-242.93076,224.18512,prediction,989
990,-248.44748,229.0806,prediction,990
991,-248.31459,228.96289,prediction,991
992,-248.42593,229.05978,prediction,992
993,-248.44171,229.09482,prediction,993
994,-242.93076,224.18512,prediction,994
995,-248.44171,229.09482,prediction,995
996,-248.45178,229.08167,prediction,996
997,-248.44748,229.0806,prediction,997
998,-248.31459,228.96289,prediction,998
999,-248.42593,229.05978,prediction,999
1000,-248.44171,229.09482,prediction,1000
1001,-248.45178,229.08167,prediction,1001
1002,-243.01009,224.25754,prediction,1002
1003,-248.26529,228.92154,prediction,1003
1004,-248.42593,229.05978,prediction,1004
1005,-248.44171,229.09482,prediction,1005
1006,-242.93076,224.18512,prediction,1006
1007,-248.44171,229.09482,prediction,1007
1008,-248.45178,229.08167,prediction,1008
1009,-248.44748,229.0806,prediction,1009
1010,-248.45178,229.08167,prediction,1010
1011,-243.01016,224.25754,prediction,1011
1012,-248.45178,229.08167,prediction,1012
1013,-243.18872,224.41571,prediction,1013
1014,-247.02371,227.85295,prediction,1014
1015,-247.85834,228.53732,prediction,1015
1016,-248.36493,228.98402,prediction,1016
1017,-248.04893,228.73012,prediction,1017
1018,-248.25725,228.94104,prediction,1018
1019,-248.52196,229.17242,prediction,1019
1020,-243.39413,224.6185,prediction,1020
1021,-248.69125,229.33652,prediction,1021
1022,-248.38184,229.03972,prediction,1022
1023,-248.66403,229.32005,prediction,1023
1024,-248.277,228.93149,prediction,1024
1025,-248.45413,229.07587,prediction,1025
1026,-248.40796,229.0317,prediction,1026
1027,-248.5601,229.18292,prediction,1027
1028,-248.28473,228.9128,prediction,1028
1029,-242.91914,224.17015,prediction,1029
1030,-247.4978,228.23712,prediction,1030
1031,-247.88712,228.55438,prediction,1031
1032,-246.77344,227.62146,prediction,1032
1033,-247.90982,228.60924,prediction,1033
1034,-242.99039,224.24821,prediction,1034
1035,-242.91371,224.17435,prediction,1035
1036,-243.12274,224.3457,prediction,1036
1037,-243.24268,224.46074,prediction,1037
1038,-243.21878,224.44589,prediction,1038
1039,-243.25272,224.47105,prediction,1039
1040,-243.08336,224.31235,prediction,1040
1041,-248.62859,229.2497,prediction,1041
1042,-243.07108,224.31287,prediction,1042
1043,-248.63353,229.25276,prediction,1043
