,x,y,sample,timepoint
333,-0.43636566,0.68467665,prediction,333
334,-0.3574039,0.6829096,prediction,334
335,-0.3821415,0.6946453,prediction,335
336,-0.3522295,0.7281624,prediction,336
337,-0.3825365,0.7179738,prediction,337
338,-0.38166642,0.73747706,prediction,338
339,-0.35839558,0.73706126,prediction,339
340,-0.37501535,0.7504358,prediction,340
341,-0.38102275,0.740281,prediction,341
342,-0.34557527,0.74490607,prediction,342
343,-0.3108797,0.73302245,prediction,343
344,-0.30975097,0.71176445,prediction,344
345,-0.3062234,0.72416604,prediction,345
346,-0.34309998,0.6873758,prediction,346
347,-0.36327982,0.67838085,prediction,347
348,-0.32786795,0.6990068,prediction,348
349,-0.34527668,0.7210195,prediction,349
350,-0.31396273,0.7002841,prediction,350
351,-0.36017793,0.6644977,prediction,351
352,-0.3864502,0.7064812,prediction,352
353,-0.40396625,0.7274792,prediction,353
354,-0.35328496,0.72586846,prediction,354
355,-0.32008255,0.6991594,prediction,355
356,-0.32223564,0.6855695,prediction,356
357,-0.37299937,0.7021332,prediction,357
358,-0.36310598,0.73421705,prediction,358
359,-0.33582526,0.73940074,prediction,359
360,-0.37890235,0.6951468,prediction,360
361,-0.34687126,0.7164346,prediction,361
362,-0.36923492,0.7431574,prediction,362
363,-0.39103228,0.7181784,prediction,363
364,-0.43345338,0.6980852,prediction,364
365,-0.40304428,0.68524766,prediction,365
366,-0.36899376,0.64613736,prediction,366
367,-0.31476521,0.6318946,prediction,367
368,-0.238506,0.6271539,prediction,368
369,-0.2585898,0.6001604,prediction,369
370,-0.23339012,0.6266226,prediction,370
371,-0.25209242,0.6468326,prediction,371
372,-0.27412716,0.6818893,prediction,372
373,-0.29866087,0.77404153,prediction,373
374,-0.3300057,0.75605714,prediction,374
375,-0.37428683,0.8344438,prediction,375
376,-0.4005982,0.8371246,prediction,376
377,-0.39850238,0.88280106,prediction,377
378,-0.40024605,0.8840116,prediction,378
379,-0.4026318,0.74620855,prediction,379
380,-0.39834815,0.7307898,prediction,380
381,-0.42196697,0.6985153,prediction,381
382,-0.43325,0.62105715,prediction,382
383,-0.4415367,0.5856824,prediction,383
384,-0.41914952,0.5831951,prediction,384
385,-0.4100605,0.57863736,prediction,385
386,-0.40780866,0.5749463,prediction,386
387,-0.4145591,0.5601182,prediction,387
388,-0.42498413,0.5661317,prediction,388
389,-0.39563924,0.5918579,prediction,389
390,-0.40039387,0.5806097,prediction,390
391,-0.40573275,0.58173364,prediction,391
392,-0.39521298,0.6173346,prediction,392
393,-0.41032618,0.6178755,prediction,393
394,-0.40069774,0.6330974,prediction,394
395,-0.41644183,0.6212908,prediction,395
396,-0.4210667,0.6459265,prediction,396
397,-0.41224563,0.63565475,prediction,397
398,-0.39837795,0.6519947,prediction,398
399,-0.41425562,0.6645719,prediction,399
400,-0.39284247,0.682598,prediction,400
401,-0.39185876,0.6884136,prediction,401
402,-0.3858064,0.73096895,prediction,402
403,-0.36716774,0.69235516,prediction,403
404,-0.3691417,0.70424557,prediction,404
405,-0.38196343,0.7505605,prediction,405
406,-0.3741495,0.7591331,prediction,406
407,-0.35143882,0.7167766,prediction,407
408,-0.376233,0.7058135,prediction,408
409,-0.35837233,0.67079365,prediction,409
410,-0.36906523,0.6719117,prediction,410
411,-0.38062721,0.68855643,prediction,411
412,-0.37429512,0.6390493,prediction,412
413,-0.39376056,0.6227578,prediction,413
414,-0.40223396,0.63906586,prediction,414
415,-0.3858906,0.6130012,prediction,415
416,-0.38567448,0.5755478,prediction,416
417,-0.36129633,0.58358145,prediction,417
418,-0.37274748,0.6044904,prediction,418
419,-0.36803114,0.59240437,prediction,419
420,-0.36988056,0.60461044,prediction,420
421,-0.37189114,0.5878787,prediction,421
422,-0.35945886,0.6034931,prediction,422
423,-0.35861158,0.61288184,prediction,423
424,-0.3635507,0.59689915,prediction,424
425,-0.3614766,0.62656474,prediction,425
426,-0.35908028,0.5838344,prediction,426
427,-0.33395666,0.5790909,prediction,427
428,-0.32506925,0.60073733,prediction,428
429,-0.35907397,0.5826086,prediction,429
430,-0.3360569,0.5980675,prediction,430
431,-0.34774005,0.58687305,prediction,431
432,-0.34868896,0.5808842,prediction,432
433,-0.35823518,0.57155114,prediction,433
434,-0.37078938,0.6101221,prediction,434
435,-0.37506628,0.57672095,prediction,435
436,-0.39678648,0.5903088,prediction,436
437,-0.4048506,0.59859,prediction,437
438,-0.39888027,0.6085531,prediction,438
439,-0.3932445,0.6251662,prediction,439
440,-0.38979673,0.619624,prediction,440
441,-0.3848069,0.60003066,prediction,441
442,-0.38494584,0.59646046,prediction,442
443,-0.3939095,0.5752789,prediction,443
444,-0.37904057,0.5929482,prediction,444
445,-0.37558332,0.59913605,prediction,445
446,-0.38826197,0.6146581,prediction,446
447,-0.3860728,0.6516235,prediction,447
448,-0.379274,0.6682801,prediction,448
449,-0.37757975,0.67813826,prediction,449
450,-0.36512983,0.6559198,prediction,450
451,-0.37418908,0.6303606,prediction,451
452,-0.38522458,0.6355454,prediction,452
453,-0.3957292,0.62996167,prediction,453
454,-0.37572798,0.6422707,prediction,454
455,-0.3974115,0.64615965,prediction,455
456,-0.39681205,0.6542696,prediction,456
457,-0.39845842,0.6528846,prediction,457
458,-0.3951835,0.6337662,prediction,458
459,-0.41213828,0.6523554,prediction,459
460,-0.3911293,0.65844786,prediction,460
461,-0.3765426,0.67688274,prediction,461
462,-0.37093928,0.6633461,prediction,462
463,-0.36555955,0.7066716,prediction,463
464,-0.38885543,0.6883286,prediction,464
465,-0.37471017,0.7175362,prediction,465
466,-0.36319798,0.6932956,prediction,466
467,-0.3386171,0.7256348,prediction,467
468,-0.36776775,0.6761559,prediction,468
469,-0.33744505,0.68612933,prediction,469
470,-0.3617366,0.7144381,prediction,470
471,-0.36328512,0.6763185,prediction,471
472,-0.33208963,0.7097447,prediction,472
473,-0.37539142,0.6663432,prediction,473
474,-0.35451564,0.68422484,prediction,474
475,-0.34468228,0.7147423,prediction,475
476,-0.37242007,0.7212074,prediction,476
477,-0.37826347,0.7337949,prediction,477
478,-0.39320704,0.7616701,prediction,478
479,-0.37830067,0.76088274,prediction,479
480,-0.41302726,0.775077,prediction,480
481,-0.41662055,0.74062884,prediction,481
482,-0.39343625,0.63405955,prediction,482
483,-0.39787704,0.63011885,prediction,483
484,-0.43781817,0.6459621,prediction,484
485,-0.45329064,0.61696196,prediction,485
486,-0.41748708,0.6609094,prediction,486
487,-0.3940456,0.7085823,prediction,487
488,-0.37745285,0.6622685,prediction,488
489,-0.4247303,0.61548537,prediction,489
490,-0.40737873,0.6409966,prediction,490
491,-0.4027007,0.63328993,prediction,491
492,-0.42962945,0.6716931,prediction,492
493,-0.41804743,0.6578368,prediction,493
494,-0.41424924,0.7199843,prediction,494
495,-0.38381502,0.7260225,prediction,495
496,-0.3497063,0.7899302,prediction,496
497,-0.32283723,0.69910276,prediction,497
498,-0.35778767,0.69007874,prediction,498
499,-0.3593712,0.6824697,prediction,499
500,-0.34742737,0.6777046,prediction,500
501,-0.3538053,0.67546284,prediction,501
502,-0.37781566,0.6856704,prediction,502
503,-0.3791333,0.68021953,prediction,503
504,-0.37249485,0.7242552,prediction,504
505,-0.4172684,0.7180383,prediction,505
506,-0.41106206,0.7425684,prediction,506
507,-0.3862453,0.71002936,prediction,507
508,-0.37568426,0.67363346,prediction,508
509,-0.35903674,0.69018626,prediction,509
510,-0.37330425,0.6719692,prediction,510
511,-0.35180572,0.65490997,prediction,511
512,-0.36984783,0.69609475,prediction,512
513,-0.36891553,0.6664201,prediction,513
514,-0.36609682,0.69217813,prediction,514
515,-0.35871863,0.68681073,prediction,515
516,-0.3718955,0.6797284,prediction,516
517,-0.35225782,0.6712897,prediction,517
518,-0.36607546,0.65579504,prediction,518
519,-0.35934943,0.6803111,prediction,519
520,-0.38414496,0.6587909,prediction,520
521,-0.3755892,0.6504721,prediction,521
522,-0.3951865,0.6405685,prediction,522
523,-0.36709878,0.6727512,prediction,523
524,-0.38604116,0.6635941,prediction,524
525,-0.3993603,0.6568854,prediction,525
526,-0.39574254,0.6633266,prediction,526
527,-0.39936703,0.67067146,prediction,527
528,-0.40672407,0.6614951,prediction,528
529,-0.38871604,0.6767572,prediction,529
530,-0.39575642,0.6736988,prediction,530
531,-0.405689,0.6821573,prediction,531
532,-0.40620607,0.6860056,prediction,532
533,-0.38896078,0.64495134,prediction,533
534,-0.39784455,0.6192592,prediction,534
535,-0.3752674,0.636289,prediction,535
536,-0.36857063,0.6338383,prediction,536
537,-0.36545247,0.64909995,prediction,537
538,-0.3761832,0.63374764,prediction,538
539,-0.36842906,0.6225362,prediction,539
540,-0.37461254,0.6159581,prediction,540
541,-0.36653614,0.61745906,prediction,541
542,-0.37365332,0.6051544,prediction,542
543,-0.37116927,0.63273025,prediction,543
544,-0.38854542,0.60151815,prediction,544
545,-0.3765312,0.6187589,prediction,545
546,-0.39736003,0.5768962,prediction,546
547,-0.39267159,0.5739341,prediction,547
548,-0.3975785,0.6075775,prediction,548
549,-0.39396453,0.58188176,prediction,549
550,-0.4017068,0.60115504,prediction,550
551,-0.3810699,0.5948036,prediction,551
552,-0.38969618,0.62250173,prediction,552
553,-0.39569682,0.6391946,prediction,553
554,-0.38481158,0.6310319,prediction,554
555,-0.39462808,0.6231739,prediction,555
556,-0.39253336,0.6167501,prediction,556
557,-0.40287277,0.6122764,prediction,557
558,-0.38415495,0.62324333,prediction,558
559,-0.38579053,0.6353835,prediction,559
560,-0.38572526,0.65038913,prediction,560
561,-0.40249127,0.6305337,prediction,561
562,-0.3858507,0.62383175,prediction,562
563,-0.37297297,0.67459,prediction,563
564,-0.37855297,0.6492467,prediction,564
565,-0.3825669,0.666566,prediction,565
566,-0.38468575,0.69299734,prediction,566
567,-0.37591866,0.6657921,prediction,567
568,-0.3900052,0.6894332,prediction,568
569,-0.37679675,0.70992124,prediction,569
570,-0.36906368,0.7142023,prediction,570
571,-0.3822784,0.7066661,prediction,571
572,-0.3858071,0.71766007,prediction,572
573,-0.37942648,0.7150099,prediction,573
574,-0.3907555,0.7175119,prediction,574
575,-0.3885604,0.7162658,prediction,575
576,-0.40800098,0.7456912,prediction,576
577,-0.40001044,0.7416384,prediction,577
578,-0.4080525,0.7240313,prediction,578
579,-0.4163373,0.7491888,prediction,579
580,-0.42332643,0.71811676,prediction,580
581,-0.4317212,0.73521113,prediction,581
582,-0.42589337,0.72644794,prediction,582
583,-0.42702267,0.7227664,prediction,583
584,-0.42749733,0.7397057,prediction,584
585,-0.44230947,0.717051,prediction,585
586,-0.4360717,0.7241442,prediction,586
587,-0.44762474,0.7160704,prediction,587
588,-0.43045858,0.7083485,prediction,588
589,-0.4498199,0.72051954,prediction,589
590,-0.4493949,0.7291497,prediction,590
591,-0.45063317,0.72612464,prediction,591
592,-0.43973765,0.73596597,prediction,592
593,-0.4263083,0.7349056,prediction,593
594,-0.4151404,0.75656164,prediction,594
595,-0.39212102,0.7494525,prediction,595
596,-0.40978205,0.7756728,prediction,596
597,-0.41642576,0.77844834,prediction,597
598,-0.4121993,0.7864065,prediction,598
599,-0.42121774,0.7756047,prediction,599
600,-0.44787,0.75044405,prediction,600
601,-0.40177816,0.7738149,prediction,601
602,-0.42884815,0.76476216,prediction,602
603,-0.42115635,0.74468255,prediction,603
604,-0.4200217,0.7593106,prediction,604
605,-0.43173814,0.7346699,prediction,605
606,-0.40820467,0.713467,prediction,606
607,-0.3885494,0.74706197,prediction,607
608,-0.3936425,0.7353338,prediction,608
609,-0.38553613,0.74731207,prediction,609
610,-0.39589024,0.7351563,prediction,610
611,-0.38779294,0.70191395,prediction,611
612,-0.3861901,0.7444701,prediction,612
613,-0.41120744,0.674459,prediction,613
614,-0.38945436,0.7262846,prediction,614
615,-0.37877864,0.6902816,prediction,615
616,-0.4022461,0.68012035,prediction,616
617,-0.40748286,0.68573713,prediction,617
618,-0.37938088,0.65262735,prediction,618
619,-0.3928443,0.6527375,prediction,619
620,-0.39267638,0.63323283,prediction,620
621,-0.3756432,0.64735746,prediction,621
622,-0.3777342,0.60737574,prediction,622
623,-0.3473861,0.6738564,prediction,623
624,-0.40182275,0.6262193,prediction,624
625,-0.3811642,0.67196035,prediction,625
626,-0.3964276,0.6685214,prediction,626
627,-0.39448133,0.65177524,prediction,627
628,-0.38712254,0.6684282,prediction,628
629,-0.40577728,0.65895116,prediction,629
630,-0.39301708,0.672927,prediction,630
631,-0.40821418,0.6647912,prediction,631
632,-0.41324884,0.66024876,prediction,632
633,-0.36685973,0.6899017,prediction,633
634,-0.40079346,0.6672064,prediction,634
635,-0.3928398,0.6684028,prediction,635
636,-0.35946286,0.67883253,prediction,636
637,-0.3804416,0.6651152,prediction,637
638,-0.39123547,0.6713476,prediction,638
639,-0.35803097,0.6712804,prediction,639
640,-0.3867,0.6679332,prediction,640
641,-0.37895042,0.6623087,prediction,641
642,-0.3789607,0.68029463,prediction,642
643,-0.3897958,0.6656196,prediction,643
644,-0.39164972,0.66358566,prediction,644
645,-0.39089203,0.67105925,prediction,645
646,-0.38487574,0.67557764,prediction,646
647,-0.384091,0.6637183,prediction,647
648,-0.36321056,0.69787884,prediction,648
649,-0.35798192,0.67428553,prediction,649
650,-0.35369548,0.6754972,prediction,650
651,-0.3390482,0.70311487,prediction,651
652,-0.35674217,0.6935828,prediction,652
653,-0.33561155,0.65473986,prediction,653
654,-0.3241858,0.65987456,prediction,654
655,-0.3389768,0.6431351,prediction,655
656,-0.3623919,0.6685585,prediction,656
657,-0.36435035,0.6153488,prediction,657
658,-0.36658794,0.6210831,prediction,658
659,-0.3670646,0.5982195,prediction,659
660,-0.3776388,0.6285249,prediction,660
661,-0.36575228,0.6188557,prediction,661
662,-0.37063992,0.6028968,prediction,662
663,-0.3844924,0.59745204,prediction,663
664,-0.37923616,0.61797744,prediction,664
665,-0.3828108,0.64032125,prediction,665
666,-0.3829081,0.66858435,prediction,666
667,-0.36903057,0.618605,prediction,667
668,-0.37631646,0.65349996,prediction,668
669,-0.36949417,0.6602459,prediction,669
670,-0.36244968,0.65249765,prediction,670
671,-0.38530916,0.67065847,prediction,671
672,-0.37754637,0.6549462,prediction,672
673,-0.36712185,0.6724818,prediction,673
674,-0.3918809,0.680212,prediction,674
675,-0.3750572,0.67359936,prediction,675
676,-0.39195552,0.6935849,prediction,676
677,-0.3937823,0.66567445,prediction,677
678,-0.41752303,0.71288323,prediction,678
679,-0.40592045,0.6975715,prediction,679
680,-0.39999533,0.6729698,prediction,680
681,-0.37760103,0.6837133,prediction,681
682,-0.39023614,0.677866,prediction,682
683,-0.40380242,0.68205786,prediction,683
684,-0.37049812,0.6794003,prediction,684
685,-0.3971057,0.6627543,prediction,685
686,-0.38870987,0.68233824,prediction,686
687,-0.37074536,0.66972756,prediction,687
688,-0.38663363,0.7145616,prediction,688
689,-0.3661173,0.666131,prediction,689
690,-0.350557,0.64589745,prediction,690
691,-0.33561963,0.67108226,prediction,691
692,-0.35994273,0.6715658,prediction,692
693,-0.3798692,0.6409553,prediction,693
694,-0.3545444,0.63611805,prediction,694
695,-0.36362365,0.61239886,prediction,695
696,-0.3634739,0.62358034,prediction,696
697,-0.36739606,0.62961507,prediction,697
698,-0.36967495,0.62233186,prediction,698
699,-0.37041712,0.6143161,prediction,699
700,-0.3660863,0.5934485,prediction,700
701,-0.375891,0.65853494,prediction,701
702,-0.36395088,0.61751986,prediction,702
703,-0.3621292,0.6314868,prediction,703
704,-0.36978555,0.6422045,prediction,704
705,-0.37360078,0.64014053,prediction,705
706,-0.38174975,0.6273612,prediction,706
707,-0.38669568,0.65453494,prediction,707
708,-0.36089045,0.6263981,prediction,708
709,-0.37752688,0.6567687,prediction,709
710,-0.3608706,0.6425246,prediction,710
711,-0.36639237,0.67460215,prediction,711
712,-0.3704255,0.6419451,prediction,712
713,-0.38377455,0.67832375,prediction,713
714,-0.3865713,0.67960703,prediction,714
715,-0.38900068,0.68132424,prediction,715
716,-0.38844848,0.67128277,prediction,716
717,-0.39104688,0.7109771,prediction,717
718,-0.376838,0.7034173,prediction,718
719,-0.39096346,0.65695083,prediction,719
720,-0.3811046,0.6941829,prediction,720
721,-0.37969542,0.678077,prediction,721
722,-0.38117945,0.6645423,prediction,722
723,-0.3722732,0.65801024,prediction,723
724,-0.38578728,0.6433895,prediction,724
725,-0.3708646,0.6486536,prediction,725
726,-0.36177847,0.64676887,prediction,726
727,-0.37250632,0.6210333,prediction,727
728,-0.3629866,0.60422146,prediction,728
729,-0.36252326,0.60428727,prediction,729
730,-0.36588395,0.6059364,prediction,730
731,-0.3783813,0.6128503,prediction,731
732,-0.37851587,0.60350645,prediction,732
733,-0.37196487,0.61352503,prediction,733
734,-0.39428586,0.61707854,prediction,734
735,-0.38802165,0.61652035,prediction,735
736,-0.4072531,0.58216727,prediction,736
737,-0.4051311,0.6021699,prediction,737
738,-0.41191328,0.59858,prediction,738
739,-0.401839,0.59503293,prediction,739
740,-0.41114038,0.56962585,prediction,740
741,-0.4159587,0.5778831,prediction,741
742,-0.4142952,0.56632686,prediction,742
743,-0.42269474,0.5901334,prediction,743
744,-0.41423666,0.6051227,prediction,744
745,-0.44381487,0.5963665,prediction,745
746,-0.41578227,0.6036275,prediction,746
747,-0.42740798,0.61265,prediction,747
748,-0.4319357,0.5904819,prediction,748
749,-0.4207846,0.5744704,prediction,749
750,-0.41794243,0.6105828,prediction,750
751,-0.4216876,0.5906502,prediction,751
752,-0.39810377,0.6141126,prediction,752
753,-0.39974993,0.635482,prediction,753
754,-0.41352642,0.6175619,prediction,754
755,-0.38920617,0.629738,prediction,755
756,-0.37715712,0.6728616,prediction,756
757,-0.41041487,0.6469579,prediction,757
758,-0.41260302,0.5721592,prediction,758
759,-0.40318537,0.701018,prediction,759
760,-0.48603252,0.65913045,prediction,760
761,-0.45279223,0.66068035,prediction,761
762,-0.41929817,0.6610091,prediction,762
763,-0.4384305,0.6606071,prediction,763
764,-0.43840396,0.6377231,prediction,764
765,-0.42323145,0.66031444,prediction,765
766,-0.43946123,0.6541654,prediction,766
767,-0.44574666,0.6470567,prediction,767
768,-0.43871665,0.65973794,prediction,768
769,-0.4294778,0.65894186,prediction,769
770,-0.43771923,0.63227165,prediction,770
771,-0.45891258,0.63243985,prediction,771
772,-0.46500328,0.6310102,prediction,772
773,-0.46868354,0.6376951,prediction,773
774,-0.47649455,0.6556227,prediction,774
775,-0.4529506,0.6390649,prediction,775
776,-0.4392036,0.63597,prediction,776
777,-0.4394896,0.65311325,prediction,777
778,-0.42205033,0.65266347,prediction,778
779,-0.39888602,0.6540859,prediction,779
780,-0.40190798,0.66350937,prediction,780
781,-0.3843426,0.6879723,prediction,781
782,-0.3979234,0.6589777,prediction,782
783,-0.37694025,0.6887686,prediction,783
784,-0.42004994,0.6695359,prediction,784
785,-0.4108951,0.6961726,prediction,785
786,-0.39755517,0.6666256,prediction,786
787,-0.4100324,0.6423197,prediction,787
788,-0.39894962,0.6364176,prediction,788
789,-0.40821487,0.64615774,prediction,789
790,-0.3840176,0.6681032,prediction,790
791,-0.39250177,0.6637068,prediction,791
792,-0.39488232,0.69225574,prediction,792
793,-0.38037115,0.6667988,prediction,793
794,-0.37026066,0.63229156,prediction,794
795,-0.36311004,0.6807405,prediction,795
796,-0.3438449,0.6829891,prediction,796
797,-0.3523187,0.66674703,prediction,797
798,-0.35577002,0.6882496,prediction,798
799,-0.36620665,0.65351903,prediction,799
800,-0.38444468,0.6950549,prediction,800
801,-0.40480575,0.6439688,prediction,801
802,-0.40401116,0.65588504,prediction,802
803,-0.40514973,0.67192614,prediction,803
804,-0.4187152,0.64265895,prediction,804
805,-0.40931138,0.6554135,prediction,805
806,-0.41476718,0.64587486,prediction,806
807,-0.41111764,0.6525558,prediction,807
808,-0.41367054,0.63456714,prediction,808
809,-0.42725217,0.60027254,prediction,809
810,-0.4183972,0.5990333,prediction,810
811,-0.41554308,0.59819543,prediction,811
812,-0.39607024,0.6201147,prediction,812
813,-0.41189098,0.5972917,prediction,813
814,-0.43916523,0.60751665,prediction,814
815,-0.4119565,0.61912084,prediction,815
816,-0.38996014,0.5712813,prediction,816
817,-0.4193146,0.5859778,prediction,817
818,-0.40055722,0.577284,prediction,818
819,-0.41570836,0.57289034,prediction,819
820,-0.4234051,0.58247316,prediction,820
821,-0.45116577,0.5518774,prediction,821
822,-0.446446,0.592332,prediction,822
823,-0.42236203,0.5634397,prediction,823
824,-0.43005338,0.58517206,prediction,824
825,-0.42962465,0.56199896,prediction,825
826,-0.41818675,0.58719695,prediction,826
827,-0.40640628,0.56648034,prediction,827
828,-0.39968026,0.59769154,prediction,828
829,-0.40221423,0.6004976,prediction,829
830,-0.38830245,0.60795516,prediction,830
831,-0.39813232,0.60428643,prediction,831
832,-0.38321522,0.6100007,prediction,832
833,-0.39070207,0.61587906,prediction,833
834,-0.38298613,0.62036526,prediction,834
835,-0.36768103,0.6144165,prediction,835
836,-0.39094418,0.61001205,prediction,836
837,-0.35613889,0.6291218,prediction,837
838,-0.36839733,0.64872545,prediction,838
839,-0.35261488,0.65504694,prediction,839
840,-0.35531682,0.63860595,prediction,840
841,-0.35932022,0.65796864,prediction,841
842,-0.36823112,0.6441373,prediction,842
843,-0.34644827,0.67198503,prediction,843
844,-0.34870708,0.66064906,prediction,844
845,-0.35818532,0.68317986,prediction,845
846,-0.3636787,0.6726043,prediction,846
847,-0.37080038,0.68161356,prediction,847
848,-0.38938156,0.6649513,prediction,848
849,-0.37681744,0.6760255,prediction,849
850,-0.3801036,0.6524924,prediction,850
851,-0.37597618,0.6868646,prediction,851
852,-0.37042657,0.6777271,prediction,852
853,-0.38250512,0.67783666,prediction,853
854,-0.3814481,0.6560557,prediction,854
855,-0.3839392,0.6594219,prediction,855
856,-0.38215253,0.6963419,prediction,856
857,-0.3778218,0.6685494,prediction,857
858,-0.3751586,0.7012851,prediction,858
859,-0.36549515,0.7220285,prediction,859
860,-0.3859281,0.73139167,prediction,860
861,-0.39572078,0.74016595,prediction,861
862,-0.38875535,0.7123376,prediction,862
863,-0.37719262,0.71440446,prediction,863
864,-0.37961358,0.6914998,prediction,864
865,-0.38668543,0.7038171,prediction,865
866,-0.41321802,0.7399039,prediction,866
867,-0.4056452,0.72475326,prediction,867
868,-0.42070693,0.72536325,prediction,868
869,-0.40571108,0.71844304,prediction,869
870,-0.41246998,0.71102786,prediction,870
871,-0.42047545,0.739342,prediction,871
872,-0.4037992,0.7166127,prediction,872
873,-0.38537118,0.73217654,prediction,873
874,-0.39335015,0.7409713,prediction,874
875,-0.42313066,0.73025167,prediction,875
876,-0.4011845,0.74914634,prediction,876
877,-0.40267378,0.71740043,prediction,877
878,-0.40625197,0.7012979,prediction,878
879,-0.39792955,0.7111381,prediction,879
880,-0.41378033,0.70763505,prediction,880
881,-0.41807508,0.6980914,prediction,881
882,-0.41692245,0.7117653,prediction,882
883,-0.4195519,0.7246319,prediction,883
884,-0.4056162,0.7112284,prediction,884
885,-0.41303313,0.70381844,prediction,885
886,-0.42428958,0.6836474,prediction,886
887,-0.4347598,0.6939124,prediction,887
888,-0.42863256,0.6806005,prediction,888
889,-0.41035816,0.66302705,prediction,889
890,-0.41712436,0.68801177,prediction,890
891,-0.43040526,0.66436434,prediction,891
892,-0.44231334,0.6957624,prediction,892
893,-0.42394215,0.660872,prediction,893
894,-0.4292596,0.68044484,prediction,894
895,-0.42035067,0.69348526,prediction,895
896,-0.41809878,0.67798746,prediction,896
897,-0.42973825,0.68363774,prediction,897
898,-0.4206921,0.6439334,prediction,898
899,-0.4265045,0.6205573,prediction,899
900,-0.4199732,0.63516724,prediction,900
901,-0.43515813,0.64057064,prediction,901
902,-0.4237995,0.6422986,prediction,902
903,-0.42109996,0.6098983,prediction,903
904,-0.42376876,0.6187763,prediction,904
905,-0.41055322,0.63360846,prediction,905
906,-0.41252103,0.6357266,prediction,906
907,-0.4175382,0.639645,prediction,907
908,-0.4272084,0.62305343,prediction,908
909,-0.3935309,0.66265655,prediction,909
910,-0.37212676,0.65694046,prediction,910
911,-0.39436197,0.6527147,prediction,911
912,-0.37432522,0.6442448,prediction,912
913,-0.35021237,0.6434518,prediction,913
914,-0.3745103,0.6304357,prediction,914
915,-0.3571633,0.63939667,prediction,915
916,-0.35154524,0.64362156,prediction,916
917,-0.36281127,0.6439127,prediction,917
918,-0.36364487,0.64613163,prediction,918
919,-0.36056393,0.64830387,prediction,919
920,-0.3707037,0.65116835,prediction,920
921,-0.3415876,0.66081476,prediction,921
922,-0.3365707,0.64864206,prediction,922
923,-0.33885056,0.6164478,prediction,923
924,-0.3472709,0.63791335,prediction,924
925,-0.33172494,0.6420008,prediction,925
926,-0.33643866,0.6248268,prediction,926
927,-0.3535219,0.6178564,prediction,927
928,-0.35763675,0.6142794,prediction,928
929,-0.3428423,0.6103437,prediction,929
930,-0.36811373,0.63865805,prediction,930
931,-0.3634336,0.6072608,prediction,931
932,-0.34893298,0.6329566,prediction,932
933,-0.35757732,0.58780813,prediction,933
934,-0.36513734,0.63059443,prediction,934
935,-0.35688376,0.64024496,prediction,935
936,-0.34273118,0.64740473,prediction,936
937,-0.35525176,0.6527295,prediction,937
938,-0.34538707,0.6740376,prediction,938
939,-0.35058492,0.6613725,prediction,939
940,-0.34993517,0.6359346,prediction,940
941,-0.3505032,0.64902174,prediction,941
942,-0.33234254,0.6131463,prediction,942
943,-0.3238833,0.67800343,prediction,943
944,-0.38087988,0.6250242,prediction,944
945,-0.33258468,0.6390931,prediction,945
946,-0.34543398,0.6323652,prediction,946
947,-0.35237613,0.6403845,prediction,947
948,-0.37337133,0.64598167,prediction,948
949,-0.35285848,0.6512717,prediction,949
950,-0.35429648,0.63642025,prediction,950
951,-0.33665037,0.6142851,prediction,951
952,-0.347211,0.62617224,prediction,952
953,-0.3339629,0.65632445,prediction,953
954,-0.31870374,0.64137375,prediction,954
955,-0.3354051,0.60908043,prediction,955
956,-0.32901937,0.6445497,prediction,956
957,-0.33533332,0.6175084,prediction,957
958,-0.33088574,0.64754,prediction,958
959,-0.33327404,0.6528388,prediction,959
960,-0.32310858,0.6506583,prediction,960
961,-0.32463348,0.62344897,prediction,961
962,-0.36024773,0.60918224,prediction,962
963,-0.3211486,0.62629056,prediction,963
964,-0.33649132,0.63309693,prediction,964
965,-0.31619057,0.6187893,prediction,965
966,-0.3344131,0.6189804,prediction,966
967,-0.32617873,0.62448484,prediction,967
968,-0.34810305,0.61521804,prediction,968
969,-0.35148832,0.61936915,prediction,969
970,-0.33719668,0.628386,prediction,970
971,-0.34482014,0.63184714,prediction,971
972,-0.3391548,0.6083311,prediction,972
973,-0.34391496,0.6151851,prediction,973
974,-0.3459122,0.62851787,prediction,974
975,-0.34003547,0.616531,prediction,975
976,-0.3299057,0.6395104,prediction,976
977,-0.34019879,0.602448,prediction,977
978,-0.34480566,0.61054814,prediction,978
979,-0.30303037,0.6149628,prediction,979
980,-0.34335476,0.64651835,prediction,980
981,-0.36733922,0.61381996,prediction,981
982,-0.37466866,0.6377171,prediction,982
983,-0.35361627,0.59655464,prediction,983
984,-0.38045174,0.6386572,prediction,984
985,-0.3608337,0.6250841,prediction,985
986,-0.38324565,0.64677566,prediction,986
987,-0.3466486,0.5945753,prediction,987
988,-0.35520574,0.65280974,prediction,988
989,-0.3658355,0.6737975,prediction,989
990,-0.38500738,0.6326822,prediction,990
991,-0.35479134,0.64483356,prediction,991
992,-0.36867926,0.6558738,prediction,992
993,-0.35587925,0.65222883,prediction,993
994,-0.3729481,0.65665114,prediction,994
995,-0.37083232,0.6654765,prediction,995
996,-0.362477,0.6897174,prediction,996
997,-0.34186623,0.6406108,prediction,997
998,-0.35168982,0.6625829,prediction,998
999,-0.36589035,0.6571024,prediction,999
1000,-0.37096643,0.67341435,prediction,1000
