,x,y,sample,timepoint
521,-247.9883,226.85432,prediction,521
522,-248.23514,227.06743,prediction,522
523,-247.89662,226.77531,prediction,523
524,-248.11569,226.96515,prediction,524
525,-247.5948,226.51344,prediction,525
526,-247.21078,226.1801,prediction,526
527,-249.43794,228.10959,prediction,527
528,-248.31326,227.13577,prediction,528
529,-246.2286,225.32776,prediction,529
530,-246.36086,225.4426,prediction,530
531,-250.43828,228.97467,prediction,531
532,-247.63922,226.5517,prediction,532
533,-247.7345,226.63428,prediction,533
534,-247.97577,226.84335,prediction,534
535,-248.16302,227.00565,prediction,535
536,-248.70721,227.47751,prediction,536
537,-245.93045,225.06894,prediction,537
538,-247.82993,226.71709,prediction,538
539,-248.30975,227.13307,prediction,539
540,-248.65454,227.43219,prediction,540
541,-246.67381,225.7138,prediction,541
542,-247.11978,226.10126,prediction,542
543,-246.38615,225.46484,prediction,543
544,-245.48032,224.67804,prediction,544
545,-248.22092,227.05609,prediction,545
546,-245.23325,224.46347,prediction,546
547,-247.84164,226.72754,prediction,547
548,-247.46243,226.39821,prediction,548
549,-246.28209,225.37445,prediction,549
550,-251.24301,229.66862,prediction,550
551,-247.98547,226.85213,prediction,551
552,-247.01529,226.01056,prediction,552
553,-247.49467,226.42651,prediction,553
554,-246.71846,225.75282,prediction,554
555,-248.21698,227.05284,prediction,555
556,-245.18817,224.42432,prediction,556
557,-247.57278,226.49437,prediction,557
558,-249.34427,228.03098,prediction,558
559,-245.65111,224.8262,prediction,559
560,-245.46706,224.66676,prediction,560
561,-246.81796,225.83914,prediction,561
562,-244.88918,224.16464,prediction,562
563,-248.96906,227.7019,prediction,563
564,-245.25668,224.48296,prediction,564
565,-249.52872,228.18765,prediction,565
566,-247.12003,226.10318,prediction,566
567,-244.86478,224.14359,prediction,567
568,-245.45264,224.65392,prediction,568
569,-244.65338,223.95953,prediction,569
570,-245.84714,224.99648,prediction,570
571,-245.5834,224.76762,prediction,571
572,-245.22229,224.45395,prediction,572
573,-246.61467,225.6643,prediction,573
574,-245.51973,224.71426,prediction,574
575,-245.76892,224.92883,prediction,575
576,-244.55867,223.87723,prediction,576
577,-244.57224,223.88919,prediction,577
578,-243.97607,223.37027,prediction,578
579,-243.96902,223.36429,prediction,579
580,-245.42014,224.6257,prediction,580
581,-244.33089,223.6788,prediction,581
582,-246.46259,225.53236,prediction,582
583,-244.49875,223.82516,prediction,583
584,-244.78961,224.07697,prediction,584
585,-245.38644,224.59834,prediction,585
586,-246.0968,225.2113,prediction,586
587,-244.74564,224.03949,prediction,587
588,-244.69315,223.99423,prediction,588
589,-246.53075,225.591,prediction,589
590,-245.02414,224.28238,prediction,590
591,-244.44446,223.77777,prediction,591
592,-244.60199,223.91469,prediction,592
593,-245.08914,224.33835,prediction,593
594,-245.20035,224.43507,prediction,594
595,-244.58875,223.90344,prediction,595
596,-244.64001,223.94742,prediction,596
597,-244.55229,223.8718,prediction,597
598,-244.05322,223.43648,prediction,598
599,-244.65788,223.96356,prediction,599
600,-246.80373,225.8291,prediction,600
601,-245.34715,224.56264,prediction,601
602,-244.28378,223.63794,prediction,602
603,-244.81622,224.10103,prediction,603
604,-245.51575,224.709,prediction,604
605,-245.63217,224.81178,prediction,605
606,-246.15617,225.26521,prediction,606
607,-245.44243,224.64534,prediction,607
608,-247.81839,226.70877,prediction,608
609,-245.85382,225.00269,prediction,609
610,-245.43687,224.64038,prediction,610
611,-246.44998,225.52014,prediction,611
612,-246.80339,225.82657,prediction,612
613,-245.55249,224.74084,prediction,613
614,-245.51157,224.70544,prediction,614
615,-245.51593,224.70914,prediction,615
616,-245.3411,224.55737,prediction,616
617,-245.50917,224.70311,prediction,617
618,-244.86998,224.148,prediction,618
619,-249.08078,227.8018,prediction,619
620,-245.11133,224.35754,prediction,620
621,-247.5477,226.47226,prediction,621
622,-245.16634,224.40521,prediction,622
623,-245.56561,224.75214,prediction,623
624,-246.07831,225.19728,prediction,624
625,-245.84889,224.99832,prediction,625
626,-246.84836,225.86598,prediction,626
627,-245.18964,224.42574,prediction,627
628,-246.15991,225.26816,prediction,628
629,-245.2627,224.48918,prediction,629
630,-246.68015,225.71979,prediction,630
631,-245.97678,225.10938,prediction,631
632,-248.1364,226.98291,prediction,632
633,-245.7304,224.89554,prediction,633
634,-247.79909,226.68762,prediction,634
635,-251.02614,229.48209,prediction,635
636,-246.15877,225.2673,prediction,636
637,-246.62013,225.66776,prediction,637
638,-247.63075,226.54436,prediction,638
639,-250.12567,228.70694,prediction,639
640,-245.63159,224.80963,prediction,640
641,-245.53232,224.7236,prediction,641
642,-247.7815,226.67531,prediction,642
643,-249.5708,228.22488,prediction,643
644,-249.88713,228.4982,prediction,644
645,-245.94743,225.08408,prediction,645
646,-246.39012,225.46783,prediction,646
647,-247.7581,226.65494,prediction,647
648,-246.16302,225.27112,prediction,648
649,-246.52005,225.5806,prediction,649
650,-254.17357,232.19441,prediction,650
651,-247.71678,226.61847,prediction,651
652,-246.32684,225.41306,prediction,652
653,-248.06902,226.92467,prediction,653
654,-246.44739,225.51752,prediction,654
655,-247.16629,226.14127,prediction,655
656,-247.68857,226.59438,prediction,656
657,-247.11967,226.10132,prediction,657
658,-248.18607,227.02592,prediction,658
659,-245.60153,224.78323,prediction,659
660,-247.18118,226.15472,prediction,660
661,-246.00021,225.1293,prediction,661
662,-249.54703,228.20615,prediction,662
663,-246.93628,225.94202,prediction,663
664,-247.92792,226.80191,prediction,664
665,-246.65189,225.69545,prediction,665
666,-245.87573,225.02159,prediction,666
667,-247.62808,226.54208,prediction,667
668,-246.53516,225.59305,prediction,668
669,-247.40102,226.34518,prediction,669
670,-246.54817,225.60535,prediction,670
671,-249.59212,228.247,prediction,671
672,-245.98499,225.11636,prediction,672
673,-244.8301,224.11319,prediction,673
674,-249.58093,228.23364,prediction,674
675,-246.29874,225.38882,prediction,675
676,-246.93741,225.9443,prediction,676
677,-247.78055,226.67421,prediction,677
678,-247.79872,226.69005,prediction,678
679,-245.95282,225.08852,prediction,679
680,-245.79976,224.95534,prediction,680
681,-249.11536,227.83087,prediction,681
682,-246.08817,225.20624,prediction,682
683,-248.3702,227.18816,prediction,683
684,-247.7087,226.61227,prediction,684
685,-249.73215,228.36426,prediction,685
686,-247.14853,226.12662,prediction,686
687,-246.90273,225.91281,prediction,687
688,-245.02147,224.27945,prediction,688
689,-246.68011,225.71967,prediction,689
690,-246.56436,225.61917,prediction,690
691,-245.74176,224.9052,prediction,691
692,-246.06494,225.18573,prediction,692
693,-246.038,225.16238,prediction,693
694,-244.92763,224.19797,prediction,694
695,-245.67648,224.8486,prediction,695
696,-245.59985,224.78198,prediction,696
697,-247.67172,226.5802,prediction,697
698,-246.0118,225.13942,prediction,698
699,-246.44366,225.51465,prediction,699
700,-246.44907,225.5194,prediction,700
701,-248.64252,227.42137,prediction,701
702,-246.87567,225.892,prediction,702
703,-245.97025,225.10373,prediction,703
704,-246.9314,225.93726,prediction,704
705,-249.72214,228.35875,prediction,705
706,-249.8692,228.48248,prediction,706
707,-247.66107,226.57074,prediction,707
708,-247.87114,226.75276,prediction,708
709,-247.59406,226.51254,prediction,709
710,-247.88101,226.76169,prediction,710
711,-250.40369,228.94467,prediction,711
712,-247.39902,226.34354,prediction,712
713,-250.23848,228.80193,prediction,713
714,-248.12495,226.97275,prediction,714
715,-249.08249,227.8021,prediction,715
716,-249.05579,227.77911,prediction,716
717,-247.4408,226.37805,prediction,717
718,-249.40427,228.08,prediction,718
719,-247.00186,225.99924,prediction,719
720,-248.01822,226.8805,prediction,720
721,-248.17593,227.01709,prediction,721
722,-247.54153,226.4671,prediction,722
723,-249.50017,228.16373,prediction,723
724,-248.03792,226.89621,prediction,724
725,-251.76909,230.12457,prediction,725
726,-251.24115,229.67004,prediction,726
727,-246.7666,225.79492,prediction,727
728,-250.10223,228.68423,prediction,728
729,-248.98775,227.72032,prediction,729
730,-248.54372,227.33318,prediction,730
731,-247.20398,226.17456,prediction,731
732,-247.22333,226.1911,prediction,732
733,-248.67717,227.45148,prediction,733
734,-252.61761,230.85562,prediction,734
735,-248.72375,227.4917,prediction,735
736,-247.53732,226.46344,prediction,736
737,-250.7514,229.2463,prediction,737
738,-250.56842,229.08788,prediction,738
739,-249.23526,227.93425,prediction,739
740,-247.93835,226.81131,prediction,740
741,-248.89503,227.6398,prediction,741
742,-249.43715,228.1091,prediction,742
743,-248.0264,226.8869,prediction,743
744,-247.47787,226.41199,prediction,744
745,-249.90051,228.5098,prediction,745
746,-252.56464,230.80855,prediction,746
747,-247.84894,226.73332,prediction,747
748,-248.44415,227.24973,prediction,748
749,-248.40831,227.21872,prediction,749
750,-247.07468,226.06235,prediction,750
751,-249.40965,228.08478,prediction,751
752,-249.4314,228.104,prediction,752
753,-251.7239,230.0841,prediction,753
754,-248.27304,227.10104,prediction,754
755,-251.15366,229.59225,prediction,755
756,-249.99686,228.59259,prediction,756
757,-249.72733,228.35999,prediction,757
758,-251.06725,229.51767,prediction,758
759,-251.29993,229.71854,prediction,759
760,-250.1919,228.76157,prediction,760
761,-249.64223,228.28662,prediction,761
762,-252.08083,230.39203,prediction,762
763,-252.10118,230.40927,prediction,763
764,-249.95514,228.5572,prediction,764
765,-252.10832,230.4155,prediction,765
766,-251.67964,230.04597,prediction,766
767,-254.45601,232.43507,prediction,767
768,-253.12286,231.28918,prediction,768
769,-251.02222,229.47887,prediction,769
770,-250.18336,228.7543,prediction,770
771,-248.74173,227.50714,prediction,771
772,-249.94476,228.54822,prediction,772
773,-251.27026,229.6929,prediction,773
774,-254.15652,232.17719,prediction,774
775,-252.96071,231.14893,prediction,775
776,-253.12631,231.29216,prediction,776
777,-252.84932,231.05377,prediction,777
778,-253.4534,231.5736,prediction,778
779,-248.4481,227.25267,prediction,779
780,-251.03607,229.49088,prediction,780
781,-251.40912,229.81268,prediction,781
782,-252.37534,230.64572,prediction,782
783,-251.47305,229.86792,prediction,783
784,-252.48822,230.74356,prediction,784
785,-253.99419,232.03831,prediction,785
786,-253.65807,231.74954,prediction,786
787,-251.10097,229.54703,prediction,787
788,-254.31299,232.30917,prediction,788
789,-250.0075,228.60248,prediction,789
790,-251.83316,230.17838,prediction,790
791,-252.75903,230.97603,prediction,791
792,-251.33444,229.74841,prediction,792
793,-253.89436,231.95247,prediction,793
794,-254.6851,232.62988,prediction,794
795,-252.21011,230.50322,prediction,795
796,-249.44998,228.12033,prediction,796
797,-252.74232,230.96103,prediction,797
798,-251.56042,229.94324,prediction,798
799,-254.89508,232.80978,prediction,799
800,-249.84695,228.46362,prediction,800
801,-253.94902,231.99947,prediction,801
802,-249.68484,228.32343,prediction,802
803,-248.90277,227.64676,prediction,803
804,-253.37332,231.50375,prediction,804
805,-249.77562,228.40198,prediction,805
806,-254.12735,232.15283,prediction,806
807,-251.22398,229.65451,prediction,807
808,-250.82599,229.30942,prediction,808
809,-250.96954,229.43338,prediction,809
810,-253.07281,231.24606,prediction,810
811,-252.78333,230.99707,prediction,811
812,-254.50278,232.47513,prediction,812
813,-253.92868,231.9813,prediction,813
814,-250.73792,229.23326,prediction,814
815,-250.66173,229.1676,prediction,815
816,-252.17633,230.47324,prediction,816
817,-250.49315,229.02217,prediction,817
818,-252.07819,230.38947,prediction,818
819,-253.41086,231.53682,prediction,819
820,-249.07402,227.79489,prediction,820
821,-252.48552,230.74059,prediction,821
822,-250.12546,228.7041,prediction,822
823,-251.51886,229.90735,prediction,823
824,-251.34477,229.75714,prediction,824
825,-251.1998,229.6323,prediction,825
826,-251.3736,229.7825,prediction,826
827,-251.65878,230.02805,prediction,827
828,-255.75574,233.54965,prediction,828
829,-249.48038,228.1463,prediction,829
830,-254.4438,232.42455,prediction,830
831,-249.17459,227.88199,prediction,831
832,-253.34315,231.47859,prediction,832
833,-252.80762,231.01749,prediction,833
834,-254.44629,232.42635,prediction,834
835,-254.26741,232.2732,prediction,835
836,-248.1134,226.96263,prediction,836
837,-253.68587,231.77335,prediction,837
838,-249.32309,228.0102,prediction,838
839,-254.48325,232.45819,prediction,839
840,-252.29938,230.5807,prediction,840
841,-252.1167,230.42285,prediction,841
842,-254.52353,232.49289,prediction,842
843,-252.80579,231.01648,prediction,843
844,-254.1177,232.14468,prediction,844
845,-251.62509,229.99829,prediction,845
846,-250.64212,229.15079,prediction,846
847,-250.72125,229.21886,prediction,847
848,-254.57953,232.54037,prediction,848
849,-255.01959,232.9187,prediction,849
850,-253.37315,231.50449,prediction,850
851,-255.43726,233.27664,prediction,851
852,-249.72691,228.3596,prediction,852
853,-250.81375,229.2988,prediction,853
854,-254.6878,232.63419,prediction,854
855,-252.93031,231.1235,prediction,855
856,-254.13365,232.15817,prediction,856
857,-253.69025,231.77725,prediction,857
858,-253.96512,232.0133,prediction,858
859,-251.15051,229.58963,prediction,859
860,-255.28825,233.14777,prediction,860
861,-251.60832,229.98465,prediction,861
862,-253.44818,231.56912,prediction,862
863,-252.50243,230.75519,prediction,863
864,-252.17212,230.47038,prediction,864
865,-256.00262,233.75888,prediction,865
866,-253.48877,231.60414,prediction,866
867,-249.75406,228.38312,prediction,867
868,-253.37683,231.50775,prediction,868
869,-255.32016,233.17612,prediction,869
870,-253.89642,231.95436,prediction,870
871,-251.81815,230.16536,prediction,871
872,-254.1696,232.18907,prediction,872
873,-253.59155,231.69241,prediction,873
874,-251.8764,230.21567,prediction,874
875,-251.31874,229.73483,prediction,875
876,-251.37933,229.78714,prediction,876
877,-253.09552,231.26375,prediction,877
878,-249.91385,228.5213,prediction,878
879,-254.15277,232.17294,prediction,879
880,-251.04135,229.49545,prediction,880
881,-250.29633,228.85187,prediction,881
882,-254.17996,232.19797,prediction,882
883,-254.62805,232.58266,prediction,883
884,-254.4794,232.45586,prediction,884
885,-252.91016,231.10727,prediction,885
886,-250.64644,229.15457,prediction,886
887,-254.74701,232.68484,prediction,887
888,-254.46437,232.44121,prediction,888
889,-255.21523,233.08656,prediction,889
890,-251.13362,229.5749,prediction,890
891,-253.36307,231.4968,prediction,891
892,-249.93915,228.5433,prediction,892
893,-253.06367,231.23831,prediction,893
894,-251.25708,229.68164,prediction,894
895,-251.57056,229.95187,prediction,895
896,-247.80067,226.69167,prediction,896
897,-245.16116,224.40088,prediction,897
898,-244.386,223.72705,prediction,898
899,-243.35324,222.83017,prediction,899
900,-244.45932,223.79082,prediction,900
901,-244.11368,223.49036,prediction,901
902,-244.38864,223.72948,prediction,902
903,-243.81514,223.23132,prediction,903
904,-243.54744,222.99683,prediction,904
905,-244.49748,223.82394,prediction,905
906,-243.68286,223.11766,prediction,906
907,-243.8645,223.27313,prediction,907
908,-244.2763,223.63138,prediction,908
909,-243.22342,222.71512,prediction,909
910,-244.3443,223.69052,prediction,910
911,-243.60182,223.04358,prediction,911
912,-244.17836,223.54723,prediction,912
913,-244.50043,223.82648,prediction,913
914,-243.31903,222.79811,prediction,914
915,-243.5155,222.97264,prediction,915
916,-244.48984,223.81726,prediction,916
917,-244.17076,223.53989,prediction,917
918,-243.36105,222.83498,prediction,918
919,-244.44963,223.7824,prediction,919
920,-243.90866,223.31245,prediction,920
921,-244.42255,223.75867,prediction,921
922,-244.20465,223.56882,prediction,922
923,-244.07384,223.45583,prediction,923
924,-244.41525,223.7522,prediction,924
925,-244.18506,223.55252,prediction,925
926,-244.01666,223.40561,prediction,926
927,-244.50049,223.82655,prediction,927
928,-244.46704,223.79752,prediction,928
929,-244.44568,223.77893,prediction,929
930,-244.26994,223.62631,prediction,930
931,-244.49265,223.81961,prediction,931
932,-243.29163,222.77809,prediction,932
933,-246.32549,225.4119,prediction,933
934,-251.1076,229.55261,prediction,934
935,-250.2021,228.7706,prediction,935
936,-254.18237,232.19724,prediction,936
937,-250.66867,229.17354,prediction,937
938,-253.68445,231.77216,prediction,938
939,-252.95755,231.14752,prediction,939
940,-253.3835,231.51357,prediction,940
941,-252.7349,230.95517,prediction,941
942,-252.66052,230.89136,prediction,942
943,-254.12697,232.15286,prediction,943
944,-255.31525,233.17004,prediction,944
945,-253.53891,231.64713,prediction,945
946,-254.07645,232.1088,prediction,946
947,-255.48114,233.31152,prediction,947
948,-250.58334,229.09991,prediction,948
949,-252.12521,230.43048,prediction,949
950,-255.74347,233.53882,prediction,950
951,-252.6535,230.88525,prediction,951
952,-254.1449,232.16772,prediction,952
953,-255.89093,233.66455,prediction,953
954,-253.81136,231.88129,prediction,954
955,-249.39397,228.07153,prediction,955
956,-254.60834,232.56575,prediction,956
957,-251.69197,230.05678,prediction,957
958,-251.53337,229.91992,prediction,958
959,-250.03767,228.62848,prediction,959
960,-252.49889,230.75195,prediction,960
961,-253.15198,231.31439,prediction,961
962,-249.52643,228.18637,prediction,962
963,-250.36005,228.9071,prediction,963
964,-251.55316,229.93686,prediction,964
965,-254.55692,232.5191,prediction,965
966,-251.63025,230.00342,prediction,966
967,-251.64153,230.01315,prediction,967
968,-252.78497,230.99838,prediction,968
969,-253.66028,231.75107,prediction,969
970,-255.72743,233.52507,prediction,970
971,-255.2869,233.14795,prediction,971
972,-251.45045,229.84824,prediction,972
973,-254.32922,232.32562,prediction,973
974,-255.46402,233.30011,prediction,974
975,-251.52853,229.91566,prediction,975
976,-251.73465,230.09348,prediction,976
977,-250.27573,228.83423,prediction,977
978,-252.94861,231.13844,prediction,978
979,-253.59232,231.69244,prediction,979
980,-249.98093,228.57924,prediction,980
981,-253.36972,231.50153,prediction,981
982,-254.34712,232.34143,prediction,982
983,-251.52759,229.91481,prediction,983
984,-249.02904,227.75578,prediction,984
985,-249.45468,228.12405,prediction,985
986,-249.785,228.4101,prediction,986
987,-249.16895,227.87715,prediction,987
988,-248.52261,227.31726,prediction,988
989,-248.66476,227.44052,prediction,989
990,-249.33562,228.02098,prediction,990
991,-252.81982,231.02844,prediction,991
992,-250.4325,228.9697,prediction,992
993,-252.51517,230.76599,prediction,993
994,-252.04077,230.35727,prediction,994
995,-253.09003,231.26102,prediction,995
996,-255.13385,233.01643,prediction,996
997,-255.13538,233.01782,prediction,997
998,-249.35959,228.04213,prediction,998
999,-251.4019,229.80667,prediction,999
1000,-250.46555,228.99805,prediction,1000
1001,-248.5507,227.34192,prediction,1001
1002,-249.68234,228.32109,prediction,1002
1003,-249.50368,228.16681,prediction,1003
1004,-248.13792,226.98405,prediction,1004
1005,-250.30069,228.85559,prediction,1005
1006,-247.6089,226.52527,prediction,1006
1007,-249.67847,228.31793,prediction,1007
1008,-250.89124,229.36499,prediction,1008
1009,-248.0212,226.88274,prediction,1009
1010,-249.93861,228.54243,prediction,1010
1011,-249.60512,228.25443,prediction,1011
1012,-253.18796,231.34515,prediction,1012
1013,-250.12674,228.70566,prediction,1013
1014,-250.38235,228.92636,prediction,1014
1015,-253.93895,231.99057,prediction,1015
1016,-251.45457,229.85194,prediction,1016
1017,-253.3808,231.50919,prediction,1017
1018,-253.48572,231.60074,prediction,1018
1019,-250.04132,228.63153,prediction,1019
1020,-252.20517,230.499,prediction,1020
1021,-248.4789,227.27972,prediction,1021
1022,-253.45465,231.5745,prediction,1022
1023,-250.55663,229.07684,prediction,1023
1024,-248.93735,227.67659,prediction,1024
1025,-249.71227,228.34717,prediction,1025
1026,-248.24728,227.07895,prediction,1026
1027,-249.87509,228.48643,prediction,1027
1028,-253.74205,231.8218,prediction,1028
1029,-252.46939,230.72595,prediction,1029
1030,-251.86694,230.20753,prediction,1030
1031,-249.54178,228.19946,prediction,1031
1032,-248.41933,227.22766,prediction,1032
1033,-251.6377,230.00984,prediction,1033
1034,-251.41661,229.81903,prediction,1034
1035,-249.47449,228.14127,prediction,1035
1036,-254.12912,232.1531,prediction,1036
1037,-254.48907,232.46404,prediction,1037
1038,-251.97147,230.29745,prediction,1038
1039,-250.39789,228.93954,prediction,1039
1040,-253.51123,231.62326,prediction,1040
1041,-251.47636,229.87079,prediction,1041
1042,-252.52277,230.77301,prediction,1042
1043,-251.69234,230.05698,prediction,1043
1044,-253.39256,231.5212,prediction,1044
1045,-253.56483,231.66931,prediction,1045
1046,-252.74225,230.96149,prediction,1046
1047,-254.85988,232.78156,prediction,1047
1048,-250.68942,229.19157,prediction,1048
1049,-250.77089,229.26178,prediction,1049
1050,-254.54411,232.51079,prediction,1050
1051,-252.4212,230.68452,prediction,1051
1052,-252.65677,230.88849,prediction,1052
1053,-253.47885,231.59555,prediction,1053
1054,-251.25594,229.6806,prediction,1054
1055,-254.31505,232.31393,prediction,1055
1056,-252.24466,230.53189,prediction,1056
1057,-252.77603,230.99066,prediction,1057
1058,-253.25555,231.40329,prediction,1058
1059,-253.7797,231.85506,prediction,1059
1060,-248.10046,226.9514,prediction,1060
1061,-250.20378,228.7721,prediction,1061
1062,-251.27602,229.69681,prediction,1062
1063,-250.63077,229.1407,prediction,1063
1064,-255.19405,233.06686,prediction,1064
1065,-249.31161,228.00067,prediction,1065
1066,-250.77573,229.26593,prediction,1066
1067,-251.96512,230.29208,prediction,1067
1068,-250.41533,228.95511,prediction,1068
1069,-249.08113,227.80087,prediction,1069
1070,-248.22221,227.05731,prediction,1070
1071,-249.46396,228.13226,prediction,1071
1072,-250.71594,229.21448,prediction,1072
1073,-252.24701,230.53421,prediction,1073
1074,-247.80319,226.6934,prediction,1074
1075,-249.2729,227.96716,prediction,1075
1076,-249.69409,228.33156,prediction,1076
1077,-249.02838,227.75487,prediction,1077
1078,-249.44223,228.11307,prediction,1078
1079,-246.94298,225.94751,prediction,1079
1080,-248.7566,227.5192,prediction,1080
1081,-247.84027,226.72581,prediction,1081
1082,-247.98132,226.8476,prediction,1082
1083,-247.07803,226.064,prediction,1083
1084,-246.81317,225.83525,prediction,1084
1085,-247.49722,226.4285,prediction,1085
1086,-246.33173,225.41733,prediction,1086
1087,-245.53802,224.72818,prediction,1087
1088,-246.29865,225.38872,prediction,1088
1089,-246.63669,225.68204,prediction,1089
1090,-246.00697,225.1337,prediction,1090
1091,-247.35278,226.30307,prediction,1091
1092,-246.85075,225.86737,prediction,1092
1093,-248.87802,227.62535,prediction,1093
1094,-248.31097,227.13428,prediction,1094
1095,-247.55966,226.48267,prediction,1095
1096,-246.6088,225.65775,prediction,1096
1097,-246.85452,225.8713,prediction,1097
1098,-247.23898,226.20453,prediction,1098
1099,-246.82564,225.84593,prediction,1099
1100,-248.83873,227.5911,prediction,1100
1101,-247.22119,226.18924,prediction,1101
1102,-248.30093,227.12549,prediction,1102
1103,-253.28745,231.43079,prediction,1103
1104,-248.61816,227.40033,prediction,1104
1105,-248.12744,226.97464,prediction,1105
1106,-249.6763,228.31612,prediction,1106
1107,-248.2398,227.07251,prediction,1107
1108,-250.7779,229.26797,prediction,1108
1109,-253.19662,231.35248,prediction,1109
1110,-246.2648,225.35898,prediction,1110
1111,-246.97903,225.97884,prediction,1111
1112,-247.30264,226.25978,prediction,1112
1113,-246.91135,225.92043,prediction,1113
1114,-253.31639,231.45709,prediction,1114
1115,-246.91273,225.92184,prediction,1115
1116,-246.64197,225.68683,prediction,1116
1117,-250.19608,228.76547,prediction,1117
1118,-247.29666,226.2547,prediction,1118
1119,-248.78415,227.54416,prediction,1119
1120,-248.29536,227.12073,prediction,1120
1121,-248.60687,227.39053,prediction,1121
1122,-249.15219,227.86234,prediction,1122
1123,-248.58301,227.36983,prediction,1123
1124,-250.58267,229.0996,prediction,1124
1125,-249.19827,227.9025,prediction,1125
1126,-252.60797,230.84453,prediction,1126
1127,-247.78607,226.67892,prediction,1127
1128,-248.66425,227.43988,prediction,1128
1129,-247.60742,226.5244,prediction,1129
1130,-249.27737,227.9711,prediction,1130
1131,-248.15799,227.00168,prediction,1131
1132,-247.91159,226.78812,prediction,1132
1133,-249.61328,228.26364,prediction,1133
1134,-247.78271,226.67586,prediction,1134
1135,-247.23068,226.19705,prediction,1135
1136,-246.44492,225.51483,prediction,1136
1137,-245.96802,225.10156,prediction,1137
1138,-249.00027,227.73734,prediction,1138
1139,-246.66786,225.7094,prediction,1139
1140,-248.59883,227.38156,prediction,1140
1141,-247.5141,226.44344,prediction,1141
1142,-247.8942,226.77249,prediction,1142
1143,-248.37822,227.19203,prediction,1143
1144,-247.90201,226.77982,prediction,1144
1145,-246.82016,225.84167,prediction,1145
1146,-245.58401,224.76836,prediction,1146
1147,-246.98177,225.98164,prediction,1147
1148,-249.26819,227.96059,prediction,1148
1149,-251.80505,230.15475,prediction,1149
1150,-247.9353,226.80804,prediction,1150
1151,-248.33994,227.15968,prediction,1151
1152,-250.11383,228.69438,prediction,1152
1153,-245.66747,224.83978,prediction,1153
1154,-249.20584,227.90915,prediction,1154
1155,-246.62593,225.67297,prediction,1155
1156,-249.51059,228.17535,prediction,1156
1157,-250.92859,229.39813,prediction,1157
1158,-248.12003,226.96954,prediction,1158
1159,-246.3735,225.45358,prediction,1159
1160,-248.84787,227.60051,prediction,1160
1161,-248.59555,227.38078,prediction,1161
1162,-248.73447,227.50098,prediction,1162
1163,-248.62987,227.4102,prediction,1163
1164,-245.73459,224.89885,prediction,1164
1165,-247.21382,226.1831,prediction,1165
1166,-250.12164,228.69969,prediction,1166
1167,-247.49982,226.43112,prediction,1167
1168,-247.96472,226.83423,prediction,1168
1169,-248.23935,227.07222,prediction,1169
1170,-245.90683,225.04895,prediction,1170
1171,-247.56598,226.4884,prediction,1171
1172,-250.59555,229.11115,prediction,1172
1173,-245.58057,224.76509,prediction,1173
1174,-245.79483,224.95126,prediction,1174
1175,-246.10725,225.22223,prediction,1175
1176,-247.27509,226.23624,prediction,1176
1177,-245.64336,224.81973,prediction,1177
1178,-247.05469,226.04488,prediction,1178
1179,-248.57799,227.36676,prediction,1179
1180,-247.67683,226.58551,prediction,1180
1181,-248.34915,227.16736,prediction,1181
1182,-245.91473,225.0555,prediction,1182
1183,-247.8082,226.6983,prediction,1183
1184,-245.03125,224.28793,prediction,1184
1185,-245.93396,225.07172,prediction,1185
1186,-244.91756,224.18922,prediction,1186
1187,-246.65904,225.7022,prediction,1187
1188,-247.36697,226.31589,prediction,1188
1189,-246.12675,225.23969,prediction,1189
1190,-245.77258,224.93243,prediction,1190
1191,-247.54892,226.4736,prediction,1191
1192,-246.09116,225.20865,prediction,1192
1193,-245.81744,224.97098,prediction,1193
1194,-245.79726,224.9535,prediction,1194
1195,-247.21893,226.18764,prediction,1195
1196,-247.53583,226.46228,prediction,1196
1197,-245.93077,225.06897,prediction,1197
1198,-248.20485,227.04556,prediction,1198
1199,-245.78247,224.94035,prediction,1199
1200,-247.73285,226.63268,prediction,1200
1201,-245.29855,224.52034,prediction,1201
1202,-245.0517,224.30591,prediction,1202
1203,-243.71025,223.13809,prediction,1203
1204,-244.23169,223.59296,prediction,1204
1205,-244.41324,223.7505,prediction,1205
1206,-243.53319,222.98517,prediction,1206
1207,-244.50696,223.83212,prediction,1207
1208,-244.29291,223.64693,prediction,1208
1209,-242.2122,221.84134,prediction,1209
1210,-244.27393,223.62952,prediction,1210
1211,-244.30107,223.65237,prediction,1211
1212,-243.21127,222.70718,prediction,1212
1213,-244.10524,223.4827,prediction,1213
1214,-244.50003,223.82616,prediction,1214
1215,-243.59311,223.03693,prediction,1215
1216,-244.29312,223.64569,prediction,1216
1217,-243.2595,222.74643,prediction,1217
1218,-243.35248,222.82689,prediction,1218
1219,-241.98036,221.63947,prediction,1219
1220,-243.20444,222.69875,prediction,1220
1221,-244.72546,224.02214,prediction,1221
1222,-244.24542,223.60468,prediction,1222
1223,-245.50229,224.69733,prediction,1223
1224,-246.88947,225.90172,prediction,1224
1225,-247.50032,226.43143,prediction,1225
1226,-246.59143,225.6427,prediction,1226
1227,-245.8375,224.98848,prediction,1227
1228,-245.3877,224.59782,prediction,1228
1229,-246.9357,225.94186,prediction,1229
1230,-245.4115,224.61795,prediction,1230
1231,-246.34381,225.42802,prediction,1231
1232,-247.3843,226.3308,prediction,1232
