,x,y,sample,timepoint
481,-250.97739,229.43788,prediction,481
482,-247.79337,226.68878,prediction,482
483,-244.71265,224.0111,prediction,483
484,-245.48369,224.68106,prediction,484
485,-245.43707,224.64062,prediction,485
486,-245.54022,224.73032,prediction,486
487,-246.67648,225.71542,prediction,487
488,-244.79292,224.08105,prediction,488
489,-245.22772,224.45892,prediction,489
490,-244.48523,223.8122,prediction,490
491,-248.27335,227.10164,prediction,491
492,-245.45424,224.65549,prediction,492
493,-248.25903,227.08768,prediction,493
494,-245.51024,224.70424,prediction,494
495,-247.99075,226.85913,prediction,495
496,-248.58655,227.37285,prediction,496
497,-249.95047,228.55219,prediction,497
498,-247.96158,226.83008,prediction,498
499,-246.77634,225.80325,prediction,499
500,-245.68765,224.85773,prediction,500
501,-246.62155,225.66895,prediction,501
502,-244.79776,224.08524,prediction,502
503,-245.52063,224.71326,prediction,503
504,-247.15677,226.13332,prediction,504
505,-249.88719,228.50038,prediction,505
506,-245.53015,224.72134,prediction,506
507,-246.25151,225.34752,prediction,507
508,-245.78564,224.94302,prediction,508
509,-248.9829,227.71758,prediction,509
510,-249.0127,227.74353,prediction,510
511,-248.43964,227.24574,prediction,511
512,-247.07208,226.05988,prediction,512
513,-245.47498,224.6737,prediction,513
514,-245.80022,224.95592,prediction,514
515,-246.59583,225.64677,prediction,515
516,-246.03822,225.16235,prediction,516
517,-246.77989,225.80676,prediction,517
518,-247.96509,226.83447,prediction,518
519,-245.29259,224.51501,prediction,519
520,-245.44958,224.65149,prediction,520
521,-245.41508,224.62146,prediction,521
522,-252.36513,230.63809,prediction,522
523,-245.222,224.45369,prediction,523
524,-246.8848,225.89754,prediction,524
525,-247.8472,226.73232,prediction,525
526,-249.09125,227.80998,prediction,526
527,-246.63745,225.68265,prediction,527
528,-247.63638,226.54889,prediction,528
529,-247.8399,226.72488,prediction,529
530,-246.29962,225.38916,prediction,530
531,-246.02457,225.1506,prediction,531
532,-246.2018,225.30487,prediction,532
533,-246.05765,225.17941,prediction,533
534,-246.59229,225.64413,prediction,534
535,-245.61044,224.79115,prediction,535
536,-246.98308,225.98259,prediction,536
537,-245.4041,224.61185,prediction,537
538,-246.31018,225.39865,prediction,538
539,-247.96208,226.83182,prediction,539
540,-246.92242,225.92929,prediction,540
541,-247.45459,226.39188,prediction,541
542,-245.29385,224.51614,prediction,542
543,-246.22406,225.32385,prediction,543
544,-244.78493,224.07372,prediction,544
545,-249.74142,228.37387,prediction,545
546,-247.40997,226.3534,prediction,546
547,-244.67792,223.98102,prediction,547
548,-244.76608,224.05714,prediction,548
549,-245.73526,224.89957,prediction,549
550,-245.95996,225.09485,prediction,550
551,-245.71254,224.87994,prediction,551
552,-246.86346,225.87881,prediction,552
553,-245.6973,224.86649,prediction,553
554,-247.02011,226.01501,prediction,554
555,-248.81165,227.57195,prediction,555
556,-247.06305,226.05215,prediction,556
557,-245.3425,224.55826,prediction,557
558,-245.09323,224.34187,prediction,558
559,-248.0331,226.89284,prediction,559
560,-245.22356,224.45515,prediction,560
561,-247.82278,226.71127,prediction,561
562,-249.8677,228.4831,prediction,562
563,-246.09592,225.2129,prediction,563
564,-245.99042,225.12126,prediction,564
565,-250.30202,228.85692,prediction,565
566,-246.63629,225.68042,prediction,566
567,-248.26648,227.09578,prediction,567
568,-248.57175,227.35962,prediction,568
569,-247.03008,226.02376,prediction,569
570,-245.91354,225.05424,prediction,570
571,-246.01624,225.14368,prediction,571
572,-248.31421,227.1388,prediction,572
573,-248.08133,226.93517,prediction,573
574,-250.40396,228.94499,prediction,574
575,-250.12341,228.70422,prediction,575
576,-246.3286,225.4149,prediction,576
577,-248.99883,227.72974,prediction,577
578,-245.87616,225.02179,prediction,578
579,-246.15887,225.26712,prediction,579
580,-250.36987,228.91516,prediction,580
581,-245.71092,224.87843,prediction,581
582,-250.93024,229.39886,prediction,582
583,-246.53012,225.58969,prediction,583
584,-247.02022,226.01468,prediction,584
585,-245.37517,224.58667,prediction,585
586,-245.48923,224.68599,prediction,586
587,-247.08792,226.07382,prediction,587
588,-246.84207,225.86063,prediction,588
589,-246.78491,225.81091,prediction,589
590,-247.0809,226.06706,prediction,590
591,-249.41403,228.0892,prediction,591
592,-246.5528,225.60922,prediction,592
593,-248.64267,227.42157,prediction,593
594,-246.64238,225.68723,prediction,594
595,-248.55838,227.3474,prediction,595
596,-247.69165,226.59735,prediction,596
597,-245.34589,224.56107,prediction,597
598,-246.32573,225.41187,prediction,598
599,-248.26471,227.09418,prediction,599
600,-246.96194,225.96434,prediction,600
601,-251.76596,230.1198,prediction,601
602,-246.951,225.95505,prediction,602
603,-247.7455,226.64413,prediction,603
604,-246.06729,225.18752,prediction,604
605,-246.2145,225.31575,prediction,605
606,-250.77356,229.26422,prediction,606
607,-245.89629,225.03937,prediction,607
608,-245.61179,224.79239,prediction,608
609,-246.14325,225.25331,prediction,609
610,-248.84517,227.59668,prediction,610
611,-251.77649,230.13013,prediction,611
612,-247.52155,226.44981,prediction,612
613,-248.85013,227.60126,prediction,613
614,-248.09158,226.94415,prediction,614
615,-253.6094,231.7104,prediction,615
616,-254.65033,232.6014,prediction,616
617,-246.86096,225.87692,prediction,617
618,-247.47859,226.4123,prediction,618
619,-246.34044,225.42493,prediction,619
620,-247.6653,226.57445,prediction,620
621,-248.25327,227.08426,prediction,621
622,-245.4154,224.62192,prediction,622
623,-248.09866,226.94975,prediction,623
624,-253.80484,231.87463,prediction,624
625,-250.14943,228.72511,prediction,625
626,-250.53856,229.0645,prediction,626
627,-247.60901,226.52588,prediction,627
628,-247.08409,226.07047,prediction,628
629,-248.61809,227.40036,prediction,629
630,-245.10046,224.34811,prediction,630
631,-250.26901,228.82806,prediction,631
632,-244.9237,224.1946,prediction,632
633,-245.03384,224.28998,prediction,633
634,-247.34235,226.29395,prediction,634
635,-246.51895,225.57985,prediction,635
636,-246.91612,225.92484,prediction,636
637,-245.16357,224.40192,prediction,637
638,-246.9906,225.99408,prediction,638
639,-245.50322,224.69812,prediction,639
640,-252.15295,230.4538,prediction,640
641,-246.44121,225.5123,prediction,641
642,-244.9396,224.20828,prediction,642
643,-245.78235,224.94049,prediction,643
644,-244.71558,224.01367,prediction,644
645,-245.11584,224.36156,prediction,645
646,-251.00235,229.46164,prediction,646
647,-244.90445,224.17787,prediction,647
648,-246.94061,225.94592,prediction,648
649,-245.53192,224.7232,prediction,649
650,-247.57527,226.49727,prediction,650
651,-245.17036,224.40881,prediction,651
652,-244.28499,223.63904,prediction,652
653,-247.10713,226.09044,prediction,653
654,-244.70317,224.0026,prediction,654
655,-244.67953,223.98248,prediction,655
656,-244.95312,224.22012,prediction,656
657,-244.81256,224.09796,prediction,657
658,-247.88441,226.76471,prediction,658
659,-244.21796,223.58011,prediction,659
660,-245.5549,224.74295,prediction,660
661,-245.16528,224.40437,prediction,661
662,-248.08331,226.93703,prediction,662
663,-244.9875,224.25015,prediction,663
664,-251.46112,229.85889,prediction,664
665,-248.95657,227.69424,prediction,665
666,-246.69496,225.7327,prediction,666
667,-249.24146,227.93723,prediction,667
668,-246.76848,225.79478,prediction,668
669,-247.42258,226.36374,prediction,669
670,-244.63708,223.94568,prediction,670
671,-244.67514,223.97827,prediction,671
672,-245.64957,224.82501,prediction,672
673,-246.3287,225.41681,prediction,673
674,-244.89203,224.16699,prediction,674
675,-246.01642,225.14406,prediction,675
676,-248.6803,227.45306,prediction,676
677,-245.49567,224.69135,prediction,677
678,-245.38818,224.59799,prediction,678
679,-245.88385,225.0286,prediction,679
680,-247.68788,226.5947,prediction,680
681,-248.10202,226.95612,prediction,681
682,-244.51596,223.84007,prediction,682
683,-246.31137,225.39938,prediction,683
684,-245.07869,224.32742,prediction,684
685,-245.21448,224.44675,prediction,685
686,-246.32716,225.41347,prediction,686
687,-245.09323,224.3418,prediction,687
688,-245.42166,224.62726,prediction,688
689,-245.68124,224.85245,prediction,689
690,-248.29385,227.12167,prediction,690
691,-250.36307,228.90656,prediction,691
692,-245.0567,224.31,prediction,692
693,-247.36752,226.316,prediction,693
694,-247.09184,226.07669,prediction,694
695,-248.10648,226.95737,prediction,695
696,-247.09547,226.08002,prediction,696
697,-245.03339,224.28966,prediction,697
698,-247.44928,226.39041,prediction,698
699,-246.33362,225.41888,prediction,699
700,-245.01422,224.27332,prediction,700
701,-247.51381,226.44322,prediction,701
702,-245.37286,224.58495,prediction,702
703,-245.72185,224.88782,prediction,703
704,-249.30669,227.99983,prediction,704
705,-247.32256,226.2803,prediction,705
706,-244.83801,224.11993,prediction,706
707,-245.09985,224.34767,prediction,707
708,-247.69179,226.5978,prediction,708
709,-247.5892,226.50926,prediction,709
710,-245.03827,224.29395,prediction,710
711,-245.35986,224.57346,prediction,711
712,-245.03741,224.2934,prediction,712
713,-244.58932,223.90398,prediction,713
714,-249.73709,228.3749,prediction,714
715,-252.3751,230.64774,prediction,715
716,-245.34732,224.56247,prediction,716
717,-245.05676,224.30984,prediction,717
718,-247.01854,226.01352,prediction,718
719,-246.81097,225.83362,prediction,719
720,-246.35095,225.43372,prediction,720
721,-245.5873,224.77127,prediction,721
722,-246.5726,225.62659,prediction,722
723,-245.46362,224.66376,prediction,723
724,-245.74762,224.91055,prediction,724
725,-245.27658,224.50128,prediction,725
726,-245.12733,224.37152,prediction,726
727,-247.21379,226.1824,prediction,727
728,-245.01862,224.27716,prediction,728
729,-244.83871,224.12077,prediction,729
730,-246.9479,225.95251,prediction,730
731,-247.25851,226.22165,prediction,731
732,-246.20953,225.31152,prediction,732
733,-244.9598,224.22601,prediction,733
734,-244.40422,223.7428,prediction,734
735,-246.20609,225.30869,prediction,735
736,-245.37115,224.58348,prediction,736
737,-244.77032,224.06042,prediction,737
738,-244.94339,224.2116,prediction,738
739,-244.88593,224.16158,prediction,739
740,-247.3542,226.3035,prediction,740
741,-245.36328,224.57655,prediction,741
742,-247.16858,226.14383,prediction,742
743,-247.32193,226.27658,prediction,743
744,-245.24326,224.47198,prediction,744
745,-246.45029,225.52045,prediction,745
746,-244.97165,224.23605,prediction,746
747,-245.07431,224.32553,prediction,747
748,-246.43402,225.50629,prediction,748
749,-246.35956,225.44156,prediction,749
750,-245.7999,224.9558,prediction,750
751,-245.31664,224.5362,prediction,751
752,-245.85083,224.99994,prediction,752
753,-245.44913,224.6506,prediction,753
754,-244.20778,223.57195,prediction,754
755,-244.98755,224.25002,prediction,755
756,-246.45538,225.52493,prediction,756
757,-253.1156,231.28409,prediction,757
758,-245.35945,224.5737,prediction,758
759,-245.37097,224.58315,prediction,759
760,-245.24817,224.47658,prediction,760
761,-245.32971,224.54742,prediction,761
762,-245.8616,225.00908,prediction,762
763,-245.33794,224.5545,prediction,763
764,-244.46182,223.79294,prediction,764
765,-245.60098,224.78296,prediction,765
766,-248.03435,226.89673,prediction,766
767,-245.45517,224.65622,prediction,767
768,-248.4974,227.29565,prediction,768
769,-245.21634,224.44867,prediction,769
770,-245.4422,224.6451,prediction,770
771,-247.6507,226.5633,prediction,771
772,-245.25198,224.47989,prediction,772
773,-244.35516,223.70084,prediction,773
774,-244.69466,223.99539,prediction,774
775,-246.46759,225.53815,prediction,775
776,-244.96478,224.2303,prediction,776
777,-254.33197,232.32996,prediction,777
778,-244.73772,224.03279,prediction,778
779,-244.547,223.86783,prediction,779
780,-244.20078,223.5658,prediction,780
781,-246.10895,225.22244,prediction,781
782,-251.07764,229.52936,prediction,782
783,-245.45798,224.65863,prediction,783
784,-245.98938,225.12009,prediction,784
785,-245.59363,224.77655,prediction,785
786,-246.25746,225.35318,prediction,786
787,-245.33795,224.5546,prediction,787
788,-246.14275,225.25266,prediction,788
789,-246.40665,225.4828,prediction,789
790,-244.3938,223.73386,prediction,790
791,-246.22766,225.32724,prediction,791
792,-244.29025,223.64365,prediction,792
793,-244.57841,223.89648,prediction,793
794,-246.28691,225.3792,prediction,794
795,-245.02994,224.28677,prediction,795
796,-248.05984,226.91621,prediction,796
797,-246.16896,225.27605,prediction,797
798,-246.68994,225.72815,prediction,798
799,-246.68753,225.72638,prediction,799
800,-247.2025,226.17316,prediction,800
801,-246.48048,225.54625,prediction,801
802,-245.21577,224.44833,prediction,802
803,-244.4614,223.79262,prediction,803
804,-247.08794,226.07367,prediction,804
805,-246.29715,225.38751,prediction,805
806,-248.70016,227.47226,prediction,806
807,-245.47475,224.67303,prediction,807
808,-244.5893,223.90282,prediction,808
809,-247.4249,226.36615,prediction,809
810,-249.75903,228.38962,prediction,810
811,-245.62898,224.807,prediction,811
812,-247.7446,226.64319,prediction,812
813,-246.0682,225.18884,prediction,813
814,-252.96576,231.15677,prediction,814
815,-244.29782,223.64981,prediction,815
816,-245.98267,225.11446,prediction,816
817,-244.56506,223.88287,prediction,817
818,-245.26694,224.49269,prediction,818
819,-246.83583,225.8551,prediction,819
820,-247.33417,226.28757,prediction,820
821,-245.41568,224.62201,prediction,821
822,-247.95511,226.82573,prediction,822
823,-245.85312,225.00339,prediction,823
824,-244.64963,223.95627,prediction,824
825,-245.96104,225.0953,prediction,825
826,-244.57645,223.89186,prediction,826
827,-246.21141,225.31308,prediction,827
828,-244.87396,224.15144,prediction,828
829,-248.89108,227.6367,prediction,829
830,-245.98602,225.11798,prediction,830
831,-245.78232,224.94081,prediction,831
832,-244.76138,224.05347,prediction,832
833,-245.3261,224.54381,prediction,833
834,-244.75754,224.04912,prediction,834
835,-248.39742,227.20903,prediction,835
836,-245.6779,224.84973,prediction,836
837,-250.20789,228.77463,prediction,837
838,-246.48976,225.55487,prediction,838
839,-247.03871,226.03104,prediction,839
840,-246.86317,225.87875,prediction,840
841,-247.15039,226.12987,prediction,841
842,-245.28459,224.50829,prediction,842
843,-247.53815,226.46439,prediction,843
844,-244.91734,224.18903,prediction,844
845,-245.87715,225.02261,prediction,845
846,-246.15567,225.26471,prediction,846
847,-248.82114,227.57614,prediction,847
848,-245.53229,224.72333,prediction,848
849,-247.38126,226.3284,prediction,849
850,-250.0832,228.6665,prediction,850
851,-247.73825,226.63771,prediction,851
852,-254.00992,232.05298,prediction,852
853,-247.88362,226.76666,prediction,853
854,-245.04697,224.3016,prediction,854
855,-244.4827,223.81082,prediction,855
856,-246.57257,225.62656,prediction,856
857,-244.70355,224.00316,prediction,857
858,-245.50023,224.6953,prediction,858
859,-244.61652,223.92749,prediction,859
860,-249.11263,227.82846,prediction,860
861,-245.5816,224.7663,prediction,861
862,-248.10779,226.95795,prediction,862
863,-246.9419,225.9468,prediction,863
864,-244.82233,224.10648,prediction,864
865,-248.13724,226.98376,prediction,865
866,-245.03394,224.29042,prediction,866
867,-247.25539,226.21869,prediction,867
868,-250.49786,229.02603,prediction,868
869,-245.48654,224.68373,prediction,869
870,-244.32935,223.67734,prediction,870
871,-246.93619,225.94232,prediction,871
872,-246.83276,225.85211,prediction,872
873,-244.45856,223.79004,prediction,873
874,-244.97336,224.23732,prediction,874
875,-244.69986,223.99995,prediction,875
876,-246.43971,225.51105,prediction,876
877,-244.99162,224.25296,prediction,877
878,-244.5975,223.91122,prediction,878
879,-245.46826,224.66663,prediction,879
880,-247.2858,226.2452,prediction,880
881,-245.38586,224.59634,prediction,881
882,-245.49094,224.6872,prediction,882
883,-244.68002,223.98273,prediction,883
884,-245.45119,224.65283,prediction,884
885,-245.04459,224.29976,prediction,885
886,-245.35623,224.57019,prediction,886
887,-244.88153,224.15793,prediction,887
888,-246.00574,225.13469,prediction,888
889,-247.31696,226.27216,prediction,889
890,-246.06372,225.1849,prediction,890
891,-247.0108,226.00677,prediction,891
892,-246.84808,225.86578,prediction,892
893,-246.53223,225.59164,prediction,893
894,-245.75165,224.91327,prediction,894
895,-244.0922,223.47137,prediction,895
896,-244.21396,223.57742,prediction,896
897,-254.28513,232.28671,prediction,897
898,-244.99918,224.25992,prediction,898
899,-246.92513,225.93678,prediction,899
900,-245.08626,224.33167,prediction,900
901,-245.17136,224.41171,prediction,901
902,-252.25244,230.54102,prediction,902
903,-245.9391,225.07678,prediction,903
904,-247.73926,226.63788,prediction,904
905,-245.58807,224.77206,prediction,905
906,-244.8797,224.15604,prediction,906
907,-246.76007,225.78934,prediction,907
908,-246.56277,225.6181,prediction,908
909,-245.05164,224.306,prediction,909
910,-244.6842,223.98666,prediction,910
911,-245.96935,225.10297,prediction,911
912,-246.30658,225.39558,prediction,912
913,-248.64912,227.42725,prediction,913
914,-253.37439,231.5075,prediction,914
915,-245.81645,224.97011,prediction,915
916,-246.0109,225.13895,prediction,916
917,-246.26721,225.36163,prediction,917
918,-250.03574,228.62686,prediction,918
919,-248.20322,227.04033,prediction,919
920,-246.1726,225.27943,prediction,920
921,-247.43398,226.37358,prediction,921
922,-246.04237,225.16626,prediction,922
923,-248.22473,227.05942,prediction,923
924,-245.9412,225.07841,prediction,924
925,-249.44818,228.11896,prediction,925
926,-246.5785,225.63174,prediction,926
927,-249.13007,227.84521,prediction,927
928,-249.84402,228.4628,prediction,928
929,-248.29199,227.11792,prediction,929
930,-252.16748,230.46786,prediction,930
931,-245.44666,224.64914,prediction,931
932,-245.77524,224.93402,prediction,932
933,-246.26982,225.36371,prediction,933
934,-250.01137,228.60455,prediction,934
935,-245.95512,225.08998,prediction,935
936,-245.43536,224.6391,prediction,936
937,-245.69542,224.86572,prediction,937
938,-246.09628,225.21289,prediction,938
939,-245.89119,225.03479,prediction,939
940,-245.74542,224.9086,prediction,940
941,-245.1724,224.41068,prediction,941
942,-250.8537,229.33444,prediction,942
943,-247.69766,226.60243,prediction,943
944,-246.55687,225.61295,prediction,944
945,-246.71724,225.75111,prediction,945
946,-247.36041,226.30975,prediction,946
947,-246.13504,225.24652,prediction,947
948,-250.81808,229.30536,prediction,948
949,-247.2204,226.18832,prediction,949
950,-247.10934,226.09227,prediction,950
951,-248.7823,227.54242,prediction,951
952,-245.07181,224.32327,prediction,952
953,-245.02254,224.2803,prediction,953
954,-248.3267,227.14777,prediction,954
955,-251.71187,230.07101,prediction,955
956,-245.82503,224.97778,prediction,956
957,-248.2348,227.06824,prediction,957
958,-248.8659,227.61494,prediction,958
959,-249.46902,228.13681,prediction,959
960,-248.04222,226.9013,prediction,960
961,-248.61249,227.39554,prediction,961
962,-245.39613,224.60498,prediction,962
963,-244.92816,224.19832,prediction,963
964,-250.79843,229.28271,prediction,964
965,-246.71397,225.74933,prediction,965
966,-245.55284,224.74118,prediction,966
967,-247.97278,226.84119,prediction,967
968,-246.30435,225.39359,prediction,968
969,-249.70445,228.3444,prediction,969
970,-248.00665,226.86868,prediction,970
971,-246.5586,225.61388,prediction,971
972,-251.27466,229.69632,prediction,972
973,-246.66711,225.70837,prediction,973
974,-245.85892,225.00714,prediction,974
975,-245.6069,224.78801,prediction,975
976,-246.47656,225.54327,prediction,976
977,-246.32776,225.41412,prediction,977
978,-247.67691,226.5842,prediction,978
979,-246.64838,225.69211,prediction,979
980,-246.70387,225.74026,prediction,980
981,-246.09543,225.21236,prediction,981
982,-248.19427,227.03474,prediction,982
983,-245.99234,225.12286,prediction,983
984,-246.41872,225.49301,prediction,984
985,-245.22043,224.45245,prediction,985
986,-244.58728,223.9022,prediction,986
987,-250.1214,228.70073,prediction,987
988,-247.95343,226.82385,prediction,988
989,-246.63054,225.67673,prediction,989
990,-247.1275,226.10805,prediction,990
991,-251.1694,229.60596,prediction,991
992,-250.2019,228.77023,prediction,992
993,-246.02711,225.15308,prediction,993
994,-245.11426,224.36014,prediction,994
995,-245.84741,224.99692,prediction,995
996,-246.67572,225.71565,prediction,996
997,-247.51413,226.44344,prediction,997
998,-247.9233,226.79826,prediction,998
999,-247.72147,226.62277,prediction,999
1000,-245.90025,225.04303,prediction,1000
1001,-248.41257,227.2232,prediction,1001
1002,-246.02924,225.15497,prediction,1002
1003,-245.68845,224.85841,prediction,1003
1004,-246.43459,225.5069,prediction,1004
1005,-248.4799,227.28033,prediction,1005
1006,-248.92372,227.66454,prediction,1006
1007,-247.04086,226.0339,prediction,1007
1008,-246.7861,225.8119,prediction,1008
1009,-247.74565,226.64421,prediction,1009
1010,-247.99487,226.86046,prediction,1010
1011,-245.87964,225.02463,prediction,1011
1012,-247.18718,226.1598,prediction,1012
1013,-248.92844,227.669,prediction,1013
1014,-246.67784,225.71783,prediction,1014
1015,-248.05978,226.91493,prediction,1015
1016,-245.17827,224.41566,prediction,1016
1017,-246.29803,225.38824,prediction,1017
1018,-246.40952,225.4852,prediction,1018
1019,-246.88266,225.8947,prediction,1019
1020,-246.24771,225.34431,prediction,1020
1021,-248.40625,227.2168,prediction,1021
1022,-245.87386,225.01996,prediction,1022
1023,-248.30855,227.13663,prediction,1023
1024,-244.59195,223.90604,prediction,1024
1025,-246.81816,225.83948,prediction,1025
1026,-249.38647,228.06546,prediction,1026
1027,-245.82304,224.97612,prediction,1027
1028,-250.05084,228.6397,prediction,1028
1029,-249.81204,228.43481,prediction,1029
1030,-244.82968,224.1127,prediction,1030
1031,-244.65509,223.9608,prediction,1031
1032,-244.11441,223.49081,prediction,1032
1033,-243.72809,223.15384,prediction,1033
1034,-244.14737,223.5195,prediction,1034
1035,-243.95868,223.35507,prediction,1035
1036,-243.86903,223.27684,prediction,1036
1037,-243.93108,223.33107,prediction,1037
1038,-244.08994,223.46959,prediction,1038
1039,-243.67014,223.10327,prediction,1039
1040,-244.07974,223.46042,prediction,1040
1041,-244.36052,223.70496,prediction,1041
1042,-243.64255,223.07986,prediction,1042
1043,-244.19345,223.55942,prediction,1043
1044,-244.2616,223.61893,prediction,1044
1045,-244.38243,223.72337,prediction,1045
1046,-244.83229,224.11469,prediction,1046
1047,-243.98993,223.38257,prediction,1047
1048,-244.81554,224.10045,prediction,1048
1049,-249.04868,227.77484,prediction,1049
1050,-244.785,224.07404,prediction,1050
1051,-244.91696,224.1886,prediction,1051
1052,-251.00726,229.46588,prediction,1052
1053,-245.53558,224.72623,prediction,1053
1054,-247.8588,226.74225,prediction,1054
1055,-246.67325,225.71344,prediction,1055
1056,-249.82773,228.44592,prediction,1056
1057,-250.10065,228.68292,prediction,1057
1058,-248.75867,227.52167,prediction,1058
1059,-249.55798,228.21484,prediction,1059
1060,-247.94957,226.82059,prediction,1060
1061,-252.97346,231.16019,prediction,1061
1062,-252.04376,230.3599,prediction,1062
1063,-245.4105,224.61751,prediction,1063
1064,-247.40692,226.35045,prediction,1064
1065,-245.71954,224.8861,prediction,1065
1066,-253.52159,231.63208,prediction,1066
1067,-249.33914,228.02422,prediction,1067
1068,-253.57727,231.67966,prediction,1068
1069,-251.67212,230.03949,prediction,1069
1070,-245.7125,224.87888,prediction,1070
1071,-251.1351,229.57619,prediction,1071
1072,-249.14621,227.85745,prediction,1072
1073,-252.99619,231.1795,prediction,1073
1074,-245.50797,224.7024,prediction,1074
1075,-247.22293,226.18997,prediction,1075
1076,-247.46143,226.39758,prediction,1076
1077,-246.25482,225.35063,prediction,1077
1078,-246.84575,225.86337,prediction,1078
1079,-251.63463,230.00693,prediction,1079
1080,-245.27261,224.49788,prediction,1080
1081,-248.40454,227.21527,prediction,1081
1082,-245.97684,225.10847,prediction,1082
1083,-248.19994,227.0379,prediction,1083
1084,-251.8247,230.17053,prediction,1084
1085,-247.56415,226.48679,prediction,1085
1086,-246.51736,225.5787,prediction,1086
1087,-245.87357,225.01982,prediction,1087
1088,-247.84314,226.72873,prediction,1088
1089,-246.03798,225.16257,prediction,1089
1090,-246.50195,225.56517,prediction,1090
1091,-246.66309,225.70508,prediction,1091
1092,-247.94534,226.81757,prediction,1092
1093,-245.96161,225.09592,prediction,1093
1094,-247.32388,226.27928,prediction,1094
1095,-247.51823,226.44594,prediction,1095
1096,-249.13647,227.84912,prediction,1096
1097,-247.1254,226.10608,prediction,1097
1098,-245.61813,224.79779,prediction,1098
1099,-248.26698,227.09598,prediction,1099
1100,-252.50027,230.75323,prediction,1100
1101,-247.68904,226.59523,prediction,1101
1102,-246.60286,225.6528,prediction,1102
1103,-246.24936,225.34592,prediction,1103
1104,-246.33987,225.42432,prediction,1104
1105,-245.6568,224.83115,prediction,1105
1106,-245.5278,224.71901,prediction,1106
1107,-249.77577,228.40216,prediction,1107
1108,-246.01364,225.14119,prediction,1108
1109,-248.71498,227.48456,prediction,1109
1110,-245.43561,224.63934,prediction,1110
1111,-244.19911,223.56502,prediction,1111
1112,-247.93472,226.80774,prediction,1112
1113,-252.53609,230.78064,prediction,1113
1114,-255.39429,233.2377,prediction,1114
1115,-246.87312,225.887,prediction,1115
1116,-246.4075,225.48299,prediction,1116
1117,-250.43036,228.96362,prediction,1117
1118,-246.14932,225.25896,prediction,1118
1119,-248.23726,227.06995,prediction,1119
1120,-251.85184,230.1951,prediction,1120
1121,-249.41168,228.08719,prediction,1121
1122,-250.17168,228.74442,prediction,1122
1123,-246.53711,225.59584,prediction,1123
1124,-248.55524,227.34875,prediction,1124
1125,-245.28346,224.50693,prediction,1125
1126,-251.90648,230.24147,prediction,1126
1127,-247.67398,226.58209,prediction,1127
1128,-245.90259,225.04482,prediction,1128
1129,-247.76077,226.6573,prediction,1129
1130,-246.59146,225.64261,prediction,1130
1131,-245.25696,224.48436,prediction,1131
1132,-246.13374,225.24655,prediction,1132
1133,-251.9548,230.28305,prediction,1133
1134,-247.21472,226.18373,prediction,1134
1135,-249.08517,227.80449,prediction,1135
1136,-246.39432,225.47171,prediction,1136
1137,-246.177,225.28323,prediction,1137
1138,-248.70688,227.47716,prediction,1138
1139,-246.09525,225.2127,prediction,1139
1140,-245.11252,224.35876,prediction,1140
1141,-247.73016,226.63086,prediction,1141
1142,-250.67487,229.17892,prediction,1142
1143,-247.13731,226.11656,prediction,1143
1144,-247.61023,226.52632,prediction,1144
1145,-246.45984,225.5285,prediction,1145
1146,-245.5734,224.75916,prediction,1146
1147,-245.9991,225.12814,prediction,1147
1148,-246.2095,225.31168,prediction,1148
1149,-251.45041,229.85063,prediction,1149
1150,-249.88107,228.49294,prediction,1150
1151,-246.17885,225.28491,prediction,1151
1152,-248.75642,227.52,prediction,1152
1153,-244.25287,223.61108,prediction,1153
1154,-247.0374,226.02966,prediction,1154
1155,-254.33542,232.33461,prediction,1155
1156,-247.74368,226.64212,prediction,1156
1157,-246.77493,225.8016,prediction,1157
1158,-247.78192,226.67543,prediction,1158
1159,-247.17422,226.14859,prediction,1159
1160,-247.52663,226.45444,prediction,1160
1161,-247.62929,226.54329,prediction,1161
1162,-246.44751,225.51767,prediction,1162
1163,-246.95447,225.95789,prediction,1163
1164,-248.50523,227.30246,prediction,1164
1165,-246.70187,225.73883,prediction,1165
1166,-247.07306,226.06277,prediction,1166
1167,-252.8284,231.03784,prediction,1167
1168,-246.48788,225.5532,prediction,1168
1169,-245.22168,224.45374,prediction,1169
1170,-245.9159,225.05655,prediction,1170
1171,-247.80826,226.70004,prediction,1171
1172,-245.30644,224.52676,prediction,1172
1173,-246.10953,225.22449,prediction,1173
1174,-247.28673,226.24353,prediction,1174
1175,-245.81047,224.96506,prediction,1175
1176,-252.13297,230.44043,prediction,1176
1177,-247.76588,226.66199,prediction,1177
1178,-246.99768,225.99573,prediction,1178
1179,-245.19215,224.42773,prediction,1179
1180,-249.01675,227.74518,prediction,1180
1181,-245.46768,224.66687,prediction,1181
1182,-248.15378,226.9979,prediction,1182
1183,-246.67804,225.71808,prediction,1183
1184,-245.8219,224.97464,prediction,1184
1185,-248.0507,226.90877,prediction,1185
1186,-247.55719,226.48096,prediction,1186
1187,-249.3024,227.99265,prediction,1187
1188,-253.94394,231.99574,prediction,1188
1189,-248.86453,227.61368,prediction,1189
1190,-250.9295,229.39876,prediction,1190
1191,-249.07645,227.79907,prediction,1191
1192,-247.79971,226.69098,prediction,1192
1193,-247.26213,226.22476,prediction,1193
1194,-246.28024,225.37259,prediction,1194
1195,-248.7223,227.49081,prediction,1195
1196,-246.66188,225.7039,prediction,1196
