,x,y,sample,timepoint
310,1.0264347,32.374634,prediction,310
311,0.9613611,32.35606,prediction,311
312,1.0098709,32.61559,prediction,312
313,1.0543584,33.34281,prediction,313
314,1.0624118,33.636562,prediction,314
315,1.1466175,33.468906,prediction,315
316,1.1652733,33.668785,prediction,316
317,1.245388,33.670425,prediction,317
318,1.2747148,33.991306,prediction,318
319,1.2802967,33.831936,prediction,319
320,1.3565563,33.769135,prediction,320
321,1.4530128,34.65315,prediction,321
322,1.4464881,34.66619,prediction,322
323,1.4497668,34.512737,prediction,323
324,1.359527,34.471745,prediction,324
325,1.3379246,34.233574,prediction,325
326,1.40932,34.522087,prediction,326
327,1.3941349,34.88126,prediction,327
328,1.3715724,35.103184,prediction,328
329,1.4286445,34.71645,prediction,329
330,1.3880004,35.129723,prediction,330
331,1.3905187,35.611538,prediction,331
332,1.4249119,35.1551,prediction,332
333,1.4209048,35.343098,prediction,333
334,1.5331261,35.72137,prediction,334
335,1.5379472,36.331608,prediction,335
336,1.6046597,36.19768,prediction,336
337,1.596099,36.852425,prediction,337
338,1.6311017,37.168697,prediction,338
339,1.6314845,37.384426,prediction,339
340,1.7480831,37.376728,prediction,340
341,1.7544519,37.69754,prediction,341
342,1.9199378,38.223946,prediction,342
343,1.8428653,37.67249,prediction,343
344,1.9082803,37.466873,prediction,344
345,1.9490051,37.97362,prediction,345
346,1.9293389,37.936405,prediction,346
347,2.0185986,37.08675,prediction,347
348,2.0514321,36.665928,prediction,348
349,2.000259,36.246647,prediction,349
350,2.0296354,36.13912,prediction,350
351,2.0504858,35.551205,prediction,351
352,2.1055431,35.39078,prediction,352
353,2.1346078,35.681774,prediction,353
354,2.0857263,35.47306,prediction,354
355,2.1232727,35.722168,prediction,355
356,2.1058183,35.344757,prediction,356
357,2.0988238,35.357265,prediction,357
358,1.9550252,35.605103,prediction,358
359,2.0158837,35.571526,prediction,359
360,1.9800944,35.763416,prediction,360
361,1.8960779,35.710457,prediction,361
362,1.8194748,35.687725,prediction,362
363,1.7819773,35.986614,prediction,363
364,1.7697327,36.122517,prediction,364
365,1.716081,36.058125,prediction,365
366,1.6312901,36.89102,prediction,366
367,1.5494996,36.774796,prediction,367
368,1.6039553,37.438145,prediction,368
369,1.509966,37.847584,prediction,369
370,1.4759939,37.90771,prediction,370
371,1.3925089,38.539165,prediction,371
372,1.2510864,38.174496,prediction,372
373,1.3462225,38.66629,prediction,373
374,1.3298162,39.59091,prediction,374
375,1.3717345,40.184925,prediction,375
376,1.3214551,39.63037,prediction,376
377,1.3517824,40.205273,prediction,377
378,1.3274302,40.579437,prediction,378
379,1.3429717,41.835743,prediction,379
380,1.370223,41.247566,prediction,380
381,1.4399594,42.16244,prediction,381
382,1.4776945,41.809887,prediction,382
383,1.4607483,42.44018,prediction,383
384,1.5626242,42.446644,prediction,384
385,1.5722946,43.007694,prediction,385
386,1.6149546,42.566143,prediction,386
387,1.6458777,43.25348,prediction,387
388,1.6371032,42.52816,prediction,388
389,1.7426312,43.695568,prediction,389
390,1.7688904,43.3578,prediction,390
391,1.8141804,43.143337,prediction,391
392,1.868904,43.324696,prediction,392
393,1.9191738,43.361515,prediction,393
394,1.8862717,43.470028,prediction,394
395,1.952295,43.92856,prediction,395
396,1.9942032,43.9485,prediction,396
397,1.9187852,43.476154,prediction,397
398,1.9662155,44.11007,prediction,398
399,1.9939771,44.122368,prediction,399
400,1.9624243,44.15434,prediction,400
401,2.050728,44.297207,prediction,401
402,2.0076168,44.283546,prediction,402
403,2.0025306,44.391922,prediction,403
404,2.0702524,44.311733,prediction,404
405,2.153553,44.21999,prediction,405
406,2.1303036,44.83173,prediction,406
407,2.1461387,44.220802,prediction,407
408,2.266658,44.7478,prediction,408
409,2.233443,44.35423,prediction,409
410,2.1873531,44.596416,prediction,410
411,2.2123523,44.859154,prediction,411
412,2.2873254,44.695183,prediction,412
413,2.284295,45.095753,prediction,413
414,2.2796912,45.141254,prediction,414
415,2.2629852,44.97695,prediction,415
416,2.2521014,45.074802,prediction,416
417,2.255641,45.499615,prediction,417
418,2.227625,45.038116,prediction,418
419,2.183103,45.356762,prediction,419
420,2.2551854,45.327797,prediction,420
421,2.2132056,45.16904,prediction,421
422,2.2765942,45.30456,prediction,422
423,2.2938962,45.148136,prediction,423
424,2.3476558,45.88373,prediction,424
425,2.2964482,45.1032,prediction,425
426,2.2799315,44.976017,prediction,426
427,2.3287396,45.205914,prediction,427
428,2.3033996,44.788452,prediction,428
429,2.3669906,44.92162,prediction,429
430,2.4050586,45.605206,prediction,430
431,2.4321098,45.00958,prediction,431
432,2.4634874,45.024063,prediction,432
433,2.458075,45.114964,prediction,433
434,2.4162848,45.153255,prediction,434
435,2.467946,45.42211,prediction,435
436,2.4658895,44.94067,prediction,436
437,2.4629686,45.034374,prediction,437
438,2.4840293,45.31428,prediction,438
439,2.541377,45.24603,prediction,439
440,2.5193598,45.522,prediction,440
441,2.5128345,45.220486,prediction,441
442,2.5225186,45.310123,prediction,442
443,2.495295,45.67374,prediction,443
444,2.5012093,45.3373,prediction,444
445,2.5023232,45.383152,prediction,445
446,2.5063596,45.400394,prediction,446
447,2.507125,45.01777,prediction,447
448,2.5326061,44.85243,prediction,448
449,2.5381708,45.377007,prediction,449
450,2.5262692,45.086052,prediction,450
451,2.5029752,45.23309,prediction,451
452,2.532202,44.83637,prediction,452
453,2.5423942,44.90112,prediction,453
454,2.5130367,44.383694,prediction,454
455,2.5250642,44.5049,prediction,455
456,2.5471275,45.060688,prediction,456
457,2.5444448,45.12423,prediction,457
458,2.4887502,44.916607,prediction,458
459,2.4902103,44.905315,prediction,459
460,2.4984202,44.504765,prediction,460
461,2.575913,44.971825,prediction,461
462,2.5636878,44.868176,prediction,462
463,2.6220512,44.89564,prediction,463
464,2.5534863,44.548847,prediction,464
465,2.588585,44.719326,prediction,465
466,2.533042,44.303493,prediction,466
467,2.5177932,44.898415,prediction,467
468,2.517846,44.370842,prediction,468
469,2.5238094,44.422176,prediction,469
470,2.4955144,44.412495,prediction,470
471,2.5414712,43.956856,prediction,471
472,2.549403,44.133232,prediction,472
473,2.609065,44.59255,prediction,473
474,2.5458322,44.410152,prediction,474
475,2.55772,44.12666,prediction,475
476,2.5493326,44.177235,prediction,476
477,2.5540643,44.06769,prediction,477
478,2.5580068,44.238377,prediction,478
479,2.5635595,44.00765,prediction,479
480,2.5885553,44.043076,prediction,480
481,2.5594573,44.29205,prediction,481
482,2.5188155,43.917454,prediction,482
483,2.561367,44.159473,prediction,483
484,2.5736365,43.548126,prediction,484
485,2.5756705,43.816612,prediction,485
486,2.5765214,43.941677,prediction,486
487,2.5834095,43.54685,prediction,487
488,2.6104715,43.429764,prediction,488
489,2.6622558,43.971516,prediction,489
490,2.5903535,43.2884,prediction,490
491,2.6508381,43.74977,prediction,491
492,2.6435623,43.499992,prediction,492
493,2.6779633,43.576336,prediction,493
494,2.6427531,43.37717,prediction,494
495,2.714323,43.165558,prediction,495
496,2.6873374,42.938625,prediction,496
497,2.7190626,43.387924,prediction,497
498,2.6882691,42.997173,prediction,498
499,2.6980314,43.244648,prediction,499
500,2.7517462,42.98939,prediction,500
501,2.8376083,43.576687,prediction,501
502,2.8935874,42.269466,prediction,502
503,2.9427571,41.68997,prediction,503
504,3.0180283,41.423244,prediction,504
505,3.0711558,41.21211,prediction,505
506,3.0806332,41.228306,prediction,506
507,3.0627599,41.224514,prediction,507
508,3.050034,41.224216,prediction,508
509,3.0655475,41.25388,prediction,509
510,3.071949,41.230553,prediction,510
511,3.0458138,41.15662,prediction,511
512,3.0386138,41.290794,prediction,512
513,2.983987,41.348137,prediction,513
514,2.9672215,41.3641,prediction,514
515,2.958617,41.428093,prediction,515
516,2.9626803,41.36758,prediction,516
517,2.931485,41.787968,prediction,517
518,2.9028227,42.056126,prediction,518
519,2.8831387,42.036808,prediction,519
520,2.9094954,42.521,prediction,520
521,2.8901176,42.31194,prediction,521
522,2.8865404,42.57642,prediction,522
523,2.9331324,43.100063,prediction,523
524,2.9413533,42.27907,prediction,524
525,2.9523008,42.885258,prediction,525
526,2.8994572,43.00487,prediction,526
527,2.843017,43.002796,prediction,527
528,2.8237133,43.275127,prediction,528
529,2.7691073,43.20931,prediction,529
530,2.7667344,43.156868,prediction,530
531,2.7429447,43.201218,prediction,531
532,2.7727115,42.828976,prediction,532
533,2.723968,43.039574,prediction,533
534,2.6795704,43.120827,prediction,534
535,2.6537108,42.846554,prediction,535
536,2.634656,43.765915,prediction,536
537,2.644279,43.25884,prediction,537
538,2.6370113,43.155437,prediction,538
539,2.633038,43.699177,prediction,539
540,2.6077313,43.27273,prediction,540
541,2.6158166,43.51816,prediction,541
542,2.635759,43.59296,prediction,542
543,2.645597,43.649075,prediction,543
544,2.6601067,43.450596,prediction,544
545,2.6640549,43.148388,prediction,545
546,2.6889596,43.187065,prediction,546
547,2.7712083,44.06452,prediction,547
548,2.700255,43.259182,prediction,548
549,2.6859818,43.749775,prediction,549
550,2.7401156,43.82913,prediction,550
551,2.7152314,43.85226,prediction,551
552,2.7022104,43.958668,prediction,552
553,2.734239,43.651787,prediction,553
554,2.7136412,43.531643,prediction,554
555,2.7621536,44.089146,prediction,555
556,2.6717968,43.470474,prediction,556
557,2.701623,43.760403,prediction,557
558,2.7105632,43.44956,prediction,558
559,2.7387817,43.500782,prediction,559
560,2.7648668,43.96317,prediction,560
561,2.7201793,43.767467,prediction,561
562,2.7151887,43.786472,prediction,562
563,2.691897,43.55372,prediction,563
564,2.7202811,43.797302,prediction,564
565,2.671837,43.432774,prediction,565
566,2.7278504,43.604008,prediction,566
567,2.708443,43.58642,prediction,567
568,2.718779,43.760098,prediction,568
569,2.626651,43.51404,prediction,569
570,2.6723795,43.81866,prediction,570
571,2.6572526,43.66056,prediction,571
572,2.724673,43.75826,prediction,572
573,2.7121096,43.757015,prediction,573
574,2.7022738,43.355034,prediction,574
575,2.6838317,43.314762,prediction,575
576,2.7183237,43.415657,prediction,576
577,2.674869,42.86357,prediction,577
578,2.7181387,43.134464,prediction,578
579,2.7221026,42.814983,prediction,579
580,2.7412846,42.786793,prediction,580
581,2.7430892,42.999084,prediction,581
582,2.6850834,42.55718,prediction,582
583,2.6856456,42.746433,prediction,583
584,2.6614237,42.31892,prediction,584
585,2.6910515,42.771343,prediction,585
586,2.6526365,42.645115,prediction,586
587,2.6555777,42.68065,prediction,587
588,2.7208705,42.737576,prediction,588
589,2.7237809,42.934216,prediction,589
590,2.6872053,42.532185,prediction,590
591,2.702806,42.448177,prediction,591
592,2.7354429,42.7565,prediction,592
593,2.7166693,42.396275,prediction,593
594,2.792016,42.17503,prediction,594
595,2.7503247,42.037144,prediction,595
596,2.8142033,41.66823,prediction,596
597,2.8249876,42.15717,prediction,597
598,2.8559713,41.444656,prediction,598
599,2.8398466,41.696392,prediction,599
600,2.8424103,41.435444,prediction,600
601,2.8582907,40.82039,prediction,601
602,2.8524387,40.69837,prediction,602
603,2.7430716,39.672638,prediction,603
604,2.7441082,38.903034,prediction,604
605,2.6859286,38.140472,prediction,605
606,2.6498666,37.15124,prediction,606
607,2.630395,36.227688,prediction,607
608,2.494141,35.342346,prediction,608
609,2.5477753,35.23217,prediction,609
610,2.455975,34.827442,prediction,610
611,2.3590422,34.144196,prediction,611
612,2.3166142,34.074333,prediction,612
613,2.2137723,33.856705,prediction,613
614,2.161811,33.582237,prediction,614
615,2.0879397,33.247955,prediction,615
616,2.0298285,32.944954,prediction,616
617,2.0438194,33.16707,prediction,617
618,1.9595014,33.147976,prediction,618
619,1.9666163,33.015663,prediction,619
620,1.8537936,32.969494,prediction,620
621,1.8442519,32.78259,prediction,621
622,1.8480597,33.18334,prediction,622
623,1.8876637,33.358368,prediction,623
624,1.8655993,33.405193,prediction,624
625,1.8591882,33.914497,prediction,625
626,1.8696119,34.451458,prediction,626
627,1.9120451,35.206257,prediction,627
628,1.912152,35.46432,prediction,628
629,1.9313956,36.270763,prediction,629
630,2.0217686,37.02943,prediction,630
631,2.043919,38.1301,prediction,631
632,2.0932655,38.298573,prediction,632
633,2.0771213,38.727497,prediction,633
634,2.1517224,39.032196,prediction,634
635,2.191436,39.387897,prediction,635
636,2.2040005,39.904953,prediction,636
637,2.3184335,40.471947,prediction,637
638,2.3679838,40.529797,prediction,638
639,2.4399652,41.15003,prediction,639
640,2.503519,41.170216,prediction,640
641,2.5759313,40.906208,prediction,641
642,2.6415215,41.80704,prediction,642
643,2.6471891,41.18191,prediction,643
644,2.6478648,41.739483,prediction,644
645,2.5710366,41.817574,prediction,645
646,2.6196074,41.947178,prediction,646
647,2.5389345,42.470913,prediction,647
648,2.593021,42.578976,prediction,648
649,2.6096027,42.98125,prediction,649
650,2.6227546,43.09466,prediction,650
651,2.6296165,42.953075,prediction,651
652,2.6002636,43.009167,prediction,652
653,2.585442,43.407173,prediction,653
654,2.552256,43.05059,prediction,654
655,2.5378816,43.0984,prediction,655
656,2.5429552,42.84094,prediction,656
657,2.6421626,43.185055,prediction,657
658,2.6072187,43.169155,prediction,658
659,2.6063068,43.20307,prediction,659
660,2.6277733,43.623413,prediction,660
661,2.6455994,43.46857,prediction,661
662,2.674984,43.568253,prediction,662
663,2.688098,44.161823,prediction,663
664,2.6957383,43.909428,prediction,664
665,2.6638203,43.43564,prediction,665
666,2.6512847,43.694485,prediction,666
667,2.7686157,43.73716,prediction,667
668,2.7349494,43.49223,prediction,668
669,2.8154948,43.12272,prediction,669
670,2.7657738,43.151665,prediction,670
671,2.7153296,43.09994,prediction,671
672,2.7316337,43.00866,prediction,672
673,2.7168522,42.93736,prediction,673
674,2.7203374,43.07939,prediction,674
675,2.690555,42.429695,prediction,675
676,2.7340262,42.871822,prediction,676
677,2.6735168,42.5593,prediction,677
678,2.74584,42.56952,prediction,678
679,2.7526407,42.53915,prediction,679
680,2.7564197,42.185352,prediction,680
681,2.7318256,42.151485,prediction,681
682,2.7506645,42.54099,prediction,682
683,2.7290277,42.151154,prediction,683
684,2.8041658,42.554302,prediction,684
685,2.8097363,42.084328,prediction,685
686,2.8528285,42.476543,prediction,686
687,2.8864665,42.385178,prediction,687
688,2.8386538,42.350315,prediction,688
689,2.87952,42.71446,prediction,689
690,2.8289642,42.64384,prediction,690
691,2.876482,42.309425,prediction,691
692,2.7903543,42.310364,prediction,692
693,2.8181014,42.284958,prediction,693
694,2.7399774,41.936893,prediction,694
695,2.7677088,42.275627,prediction,695
696,2.6117082,41.475685,prediction,696
697,2.581093,41.436256,prediction,697
698,2.5250428,41.116207,prediction,698
699,2.4913683,40.603764,prediction,699
700,2.4160864,40.061047,prediction,700
701,2.364085,39.476955,prediction,701
702,2.3181968,38.979675,prediction,702
703,2.2678926,38.92515,prediction,703
704,2.1845853,37.940495,prediction,704
705,2.1766539,37.396824,prediction,705
706,2.1246984,36.642467,prediction,706
707,2.0830483,36.036633,prediction,707
708,2.0454657,35.719715,prediction,708
709,2.0401783,35.471546,prediction,709
710,2.0311062,34.86777,prediction,710
711,2.0236046,34.998577,prediction,711
712,1.988499,34.69457,prediction,712
713,1.9157928,34.318954,prediction,713
714,1.9799877,34.7202,prediction,714
715,1.8903458,34.046803,prediction,715
716,1.9325436,34.459118,prediction,716
717,1.9527466,34.242626,prediction,717
718,1.9645842,34.427555,prediction,718
719,1.9503559,33.79723,prediction,719
720,1.9763469,33.765068,prediction,720
721,1.9850959,34.0471,prediction,721
722,1.9644617,33.540195,prediction,722
723,1.9824051,33.401096,prediction,723
724,1.9519035,33.458538,prediction,724
725,1.9344897,33.49612,prediction,725
726,1.8633746,33.050858,prediction,726
727,1.83959,33.283047,prediction,727
728,1.8627193,33.27533,prediction,728
729,1.8319176,32.89463,prediction,729
730,1.7784201,32.838715,prediction,730
731,1.7839701,32.646725,prediction,731
732,1.7625304,32.908134,prediction,732
733,1.7902454,33.358753,prediction,733
734,1.7086363,33.08482,prediction,734
735,1.704846,33.075516,prediction,735
736,1.6900907,32.76808,prediction,736
737,1.7747229,32.46235,prediction,737
738,1.7459378,32.20527,prediction,738
739,1.7937399,32.058548,prediction,739
740,1.6624529,31.964674,prediction,740
741,1.6899309,32.203835,prediction,741
742,1.6301817,31.994976,prediction,742
743,1.6978639,32.14208,prediction,743
744,1.6772581,31.863398,prediction,744
745,1.702015,31.575747,prediction,745
746,1.7124459,32.015827,prediction,746
747,1.7083577,32.1948,prediction,747
748,1.728044,32.568726,prediction,748
749,1.7921921,32.801365,prediction,749
750,1.7922515,33.15012,prediction,750
751,1.8909853,33.28055,prediction,751
752,1.8964008,33.512367,prediction,752
753,1.9952843,33.963436,prediction,753
754,2.0156877,33.8159,prediction,754
755,2.0914693,33.934364,prediction,755
756,2.104105,34.22417,prediction,756
757,2.1913967,34.506714,prediction,757
758,2.1586213,34.674618,prediction,758
759,2.2368333,35.166115,prediction,759
760,2.2319698,34.724285,prediction,760
761,2.256577,34.613758,prediction,761
762,2.3011675,34.65089,prediction,762
763,2.3560615,34.592247,prediction,763
764,2.267248,35.02503,prediction,764
765,2.311436,35.013874,prediction,765
766,2.3386946,34.759853,prediction,766
767,2.3767073,35.240246,prediction,767
768,2.345961,34.757504,prediction,768
769,2.2998984,35.11861,prediction,769
770,2.3631935,34.655983,prediction,770
771,2.3550153,35.210682,prediction,771
772,2.3464947,35.30492,prediction,772
773,2.331292,35.202984,prediction,773
774,2.3565073,35.50617,prediction,774
775,2.367325,35.80698,prediction,775
776,2.423142,35.66573,prediction,776
777,2.405693,35.827503,prediction,777
778,2.3686008,35.52653,prediction,778
779,2.3977976,35.795128,prediction,779
780,2.3625858,36.196835,prediction,780
781,2.312073,36.066734,prediction,781
782,2.3472729,35.93362,prediction,782
783,2.3332899,35.878513,prediction,783
784,2.3966544,35.77903,prediction,784
785,2.3637,35.956757,prediction,785
786,2.3630848,35.989494,prediction,786
787,2.412048,36.24303,prediction,787
788,2.4133656,36.233894,prediction,788
789,2.3764389,36.47508,prediction,789
790,2.422553,36.360214,prediction,790
791,2.4186594,36.754475,prediction,791
792,2.3922477,36.42356,prediction,792
793,2.3821797,37.00174,prediction,793
794,2.4384422,36.922466,prediction,794
795,2.4082859,36.799427,prediction,795
796,2.425215,37.356674,prediction,796
797,2.259335,36.35015,prediction,797
798,2.2891307,36.92753,prediction,798
799,2.268575,36.550632,prediction,799
800,2.3037357,37.01463,prediction,800
801,2.237725,36.99261,prediction,801
802,2.3001757,36.782383,prediction,802
803,2.2571616,36.618378,prediction,803
804,2.234346,37.061512,prediction,804
805,2.1893473,37.05313,prediction,805
806,2.1718743,37.277267,prediction,806
807,2.1739793,37.181942,prediction,807
808,2.168202,37.11114,prediction,808
809,2.1785235,37.205967,prediction,809
810,2.1800804,36.961246,prediction,810
811,2.272036,37.247135,prediction,811
812,2.2231693,37.114456,prediction,812
813,2.1546428,36.75092,prediction,813
814,2.1719928,36.96878,prediction,814
815,2.1872597,36.74609,prediction,815
816,2.2393665,37.066067,prediction,816
817,2.1850555,36.80749,prediction,817
818,2.1950648,36.60386,prediction,818
819,2.2326605,36.438236,prediction,819
820,2.2197902,36.941364,prediction,820
821,2.1218581,36.373898,prediction,821
822,2.083189,36.538486,prediction,822
823,2.136375,36.41357,prediction,823
824,2.0588841,36.33125,prediction,824
825,2.0929804,36.644306,prediction,825
826,2.0427876,35.957447,prediction,826
827,2.0807772,35.737297,prediction,827
828,2.0855103,36.527065,prediction,828
829,2.0023756,36.10068,prediction,829
830,2.0450807,36.367115,prediction,830
831,2.0456696,35.89388,prediction,831
832,2.081629,36.121296,prediction,832
833,2.1017108,35.750202,prediction,833
834,2.1558714,35.733387,prediction,834
835,2.1771417,35.81944,prediction,835
836,2.2105622,35.930965,prediction,836
837,2.1473548,35.641422,prediction,837
838,2.160791,35.99799,prediction,838
839,2.153016,35.436962,prediction,839
840,2.196815,35.54482,prediction,840
841,2.1903877,34.97851,prediction,841
842,2.168767,34.88667,prediction,842
843,2.2342627,35.03878,prediction,843
844,2.229589,35.18236,prediction,844
845,2.169757,34.84338,prediction,845
846,2.1362894,35.021065,prediction,846
847,2.1323557,34.756733,prediction,847
848,2.176879,34.8372,prediction,848
849,2.1440396,34.73888,prediction,849
850,2.152759,34.470074,prediction,850
851,2.2030587,34.68754,prediction,851
852,2.191811,35.233006,prediction,852
853,2.1694844,34.773453,prediction,853
854,2.0956483,34.62071,prediction,854
855,2.113264,34.661015,prediction,855
856,2.1265268,34.698204,prediction,856
857,2.1829336,34.878826,prediction,857
858,2.1409621,34.705647,prediction,858
859,2.1892881,35.430996,prediction,859
860,2.1374295,34.8118,prediction,860
861,2.1878903,35.192684,prediction,861
862,2.1264582,35.41693,prediction,862
863,2.1406784,35.40392,prediction,863
864,2.1342435,35.5248,prediction,864
865,2.1410637,35.85643,prediction,865
866,2.2153268,35.464874,prediction,866
867,2.163713,36.199635,prediction,867
868,2.2106338,35.674862,prediction,868
869,2.2274036,35.900005,prediction,869
870,2.197408,35.884933,prediction,870
871,2.1907244,35.738598,prediction,871
872,2.1426027,35.50823,prediction,872
873,2.1658554,35.849567,prediction,873
874,2.2195528,36.264008,prediction,874
875,2.1553597,35.395115,prediction,875
876,2.2908425,35.785465,prediction,876
877,2.2019491,35.712833,prediction,877
878,2.2063582,35.87682,prediction,878
879,2.251174,36.104397,prediction,879
880,2.146714,35.739536,prediction,880
881,2.2002082,35.640102,prediction,881
882,2.2505813,35.82614,prediction,882
883,2.2073538,35.87775,prediction,883
884,2.2782264,35.896744,prediction,884
885,2.1956997,36.00456,prediction,885
886,2.2029862,35.92615,prediction,886
887,2.2133794,35.96201,prediction,887
888,2.2353802,36.565502,prediction,888
889,2.1309404,36.28615,prediction,889
890,2.16929,36.48923,prediction,890
891,2.2145758,36.535156,prediction,891
892,2.1983902,36.911575,prediction,892
893,2.1934624,37.16428,prediction,893
894,2.1090176,36.755497,prediction,894
895,2.104853,36.902775,prediction,895
896,2.1062078,37.093456,prediction,896
897,2.138596,37.450718,prediction,897
898,2.0840368,37.60477,prediction,898
899,2.0770774,37.55711,prediction,899
900,2.1585307,38.327778,prediction,900
901,2.111131,38.387627,prediction,901
902,2.1010094,37.90225,prediction,902
903,2.1112175,38.14091,prediction,903
904,2.178743,38.103832,prediction,904
905,2.120226,38.089405,prediction,905
906,2.128532,37.9587,prediction,906
907,2.1498094,38.124878,prediction,907
908,2.2142224,38.25972,prediction,908
909,2.1996021,38.434578,prediction,909
910,2.1041188,37.951843,prediction,910
911,2.1766071,38.305256,prediction,911
912,2.171485,38.046528,prediction,912
913,2.2362962,38.430305,prediction,913
914,2.1818094,38.049168,prediction,914
915,2.2157724,38.360405,prediction,915
916,2.1842368,37.971134,prediction,916
917,2.166548,38.15754,prediction,917
918,2.186296,37.99741,prediction,918
919,2.2133343,37.930355,prediction,919
920,2.1901934,37.918003,prediction,920
921,2.197065,38.062656,prediction,921
922,2.1983902,37.649845,prediction,922
923,2.2105665,37.68017,prediction,923
924,2.1831317,37.797146,prediction,924
925,2.210925,37.877525,prediction,925
926,2.2313604,37.662495,prediction,926
927,2.2428198,37.402733,prediction,927
928,2.241426,37.31983,prediction,928
929,2.247861,37.644985,prediction,929
930,2.2080948,37.2462,prediction,930
931,2.2351637,37.13339,prediction,931
932,2.2191298,37.10539,prediction,932
933,2.238404,37.087166,prediction,933
934,2.262373,37.226776,prediction,934
935,2.2746947,36.84695,prediction,935
936,2.2855968,36.934357,prediction,936
937,2.3073888,37.417637,prediction,937
938,2.2869005,36.740524,prediction,938
939,2.2910864,36.763622,prediction,939
940,2.3182192,37.021107,prediction,940
941,2.3199556,36.87926,prediction,941
942,2.289977,36.750675,prediction,942
943,2.328462,36.714085,prediction,943
944,2.3652332,36.66067,prediction,944
945,2.3839905,37.31863,prediction,945
946,2.382386,36.872555,prediction,946
947,2.3472476,36.789986,prediction,947
948,2.4010494,36.744648,prediction,948
949,2.4134645,36.64744,prediction,949
950,2.439468,36.907337,prediction,950
951,2.4130743,36.685284,prediction,951
952,2.4282522,36.52066,prediction,952
953,2.4466848,36.498146,prediction,953
954,2.459384,36.67185,prediction,954
955,2.475471,36.473843,prediction,955
956,2.4706707,36.2091,prediction,956
957,2.4814095,36.390667,prediction,957
958,2.5150902,36.478085,prediction,958
959,2.4837666,36.330864,prediction,959
960,2.5229368,36.489605,prediction,960
961,2.49973,36.018997,prediction,961
962,2.524291,36.202816,prediction,962
963,2.5320451,36.146122,prediction,963
964,2.5027175,36.03413,prediction,964
965,2.5243974,35.876316,prediction,965
966,2.518473,35.616062,prediction,966
967,2.526041,35.755535,prediction,967
968,2.5381327,35.957172,prediction,968
969,2.5188699,35.644554,prediction,969
970,2.5258672,35.77602,prediction,970
971,2.5319655,35.768757,prediction,971
972,2.4979062,35.666805,prediction,972
973,2.5118904,35.626133,prediction,973
974,2.5121086,35.495396,prediction,974
975,2.5197282,35.616276,prediction,975
976,2.5350301,35.86726,prediction,976
977,2.496076,35.63843,prediction,977
978,2.5048819,35.585247,prediction,978
979,2.510759,35.48556,prediction,979
980,2.523512,35.61486,prediction,980
981,2.5251808,35.722313,prediction,981
982,2.4985337,35.6423,prediction,982
983,2.5084305,35.63193,prediction,983
984,2.5099893,35.48408,prediction,984
985,2.5110154,35.62348,prediction,985
986,2.5331874,35.838192,prediction,986
987,2.5101511,35.53571,prediction,987
988,2.5205078,35.73626,prediction,988
989,2.509836,35.487232,prediction,989
990,2.5118346,35.6096,prediction,990
991,2.5348926,35.83202,prediction,991
992,2.515617,35.58507,prediction,992
993,2.5174222,35.694828,prediction,993
994,2.50823,35.473892,prediction,994
995,2.5183716,35.694263,prediction,995
996,2.5202367,35.724895,prediction,996
997,2.5113182,35.642277,prediction,997
998,2.5342472,35.828346,prediction,998
999,2.5107043,35.535885,prediction,999
1000,2.5189524,35.726067,prediction,1000
1001,2.5239685,35.784046,prediction,1001
1002,2.5024076,35.665524,prediction,1002
1003,2.5105162,35.656914,prediction,1003
1004,2.5213695,35.593903,prediction,1004
1005,2.5263634,35.633816,prediction,1005
1006,2.535443,35.608932,prediction,1006
1007,2.5426476,35.748386,prediction,1007
1008,2.5318875,35.95315,prediction,1008
1009,2.5408838,36.1224,prediction,1009
1010,2.6541538,36.194893,prediction,1010
1011,2.8644457,35.73126,prediction,1011
1012,2.054937,33.140144,prediction,1012
1013,1.8107299,30.206459,prediction,1013
1014,1.5868132,30.912756,prediction,1014
1015,1.5644327,30.435236,prediction,1015
1016,1.5063539,29.939566,prediction,1016
1017,1.4566411,29.691874,prediction,1017
1018,1.4361215,29.404585,prediction,1018
1019,1.4136182,29.383734,prediction,1019
1020,1.4115392,29.293245,prediction,1020
1021,1.4145402,29.346403,prediction,1021
1022,1.4157435,29.320667,prediction,1022
1023,1.4343593,29.21551,prediction,1023
1024,1.42927,29.417194,prediction,1024
1025,1.4529672,29.321587,prediction,1025
1026,1.4735726,29.538244,prediction,1026
1027,1.4764563,29.656534,prediction,1027
1028,1.4731022,29.548569,prediction,1028
1029,1.4993547,29.74095,prediction,1029
1030,1.5191671,29.750765,prediction,1030
1031,1.5360991,29.874846,prediction,1031
1032,1.551868,29.98055,prediction,1032
1033,1.5711621,30.064707,prediction,1033
1034,1.5845884,30.121412,prediction,1034
1035,1.5710849,30.292398,prediction,1035
1036,1.5914731,30.616417,prediction,1036
1037,1.6141533,31.093546,prediction,1037
1038,1.677869,31.137114,prediction,1038
1039,1.7104663,30.817104,prediction,1039
1040,1.7324318,30.632597,prediction,1040
1041,1.7282892,30.351223,prediction,1041
1042,1.8094977,29.897284,prediction,1042
1043,1.813944,29.818235,prediction,1043
1044,1.8076745,29.630735,prediction,1044
1045,1.823548,29.595533,prediction,1045
1046,1.8394756,29.664387,prediction,1046
1047,1.8042952,29.8977,prediction,1047
1048,1.7854983,30.328743,prediction,1048
