,x,y,sample,timepoint
338,-332.076,224.76346,prediction,338
339,-317.7038,228.45578,prediction,339
340,-278.70923,223.62935,prediction,340
341,-295.4069,226.33182,prediction,341
342,-232.18669,198.62062,prediction,342
343,-175.44583,110.81694,prediction,343
344,-272.06195,220.65106,prediction,344
345,-271.21744,220.9711,prediction,345
346,-224.7394,192.09381,prediction,346
347,-226.37558,194.34265,prediction,347
348,-247.2138,208.33261,prediction,348
349,-249.59312,209.74207,prediction,349
350,-158.33385,81.08227,prediction,350
351,-185.11967,122.267845,prediction,351
352,-260.3329,216.13583,prediction,352
353,-243.26305,206.06271,prediction,353
354,-290.75244,225.47714,prediction,354
355,-302.8574,228.08743,prediction,355
356,-254.42194,212.64978,prediction,356
357,-264.22528,218.2223,prediction,357
358,-260.36212,216.09769,prediction,358
359,-239.45512,203.24432,prediction,359
360,-253.58803,210.55103,prediction,360
361,-248.35051,209.30505,prediction,361
362,-179.09642,129.3624,prediction,362
363,-188.61241,149.6881,prediction,363
364,-202.55208,165.07101,prediction,364
365,-196.87105,162.2853,prediction,365
366,-190.05334,150.85156,prediction,366
367,-240.94167,203.32767,prediction,367
368,-253.1159,210.89993,prediction,368
369,-147.22672,54.572052,prediction,369
370,-151.46779,70.00911,prediction,370
371,-145.20369,60.334614,prediction,371
372,-142.80681,55.808937,prediction,372
373,-269.53375,220.80887,prediction,373
374,-142.19359,55.301308,prediction,374
375,-164.12895,90.38955,prediction,375
376,-148.10048,54.45411,prediction,376
377,-277.28113,223.41139,prediction,377
378,-172.89748,104.52824,prediction,378
379,-272.31274,220.6956,prediction,379
380,-319.95175,227.31107,prediction,380
381,-157.77937,78.71845,prediction,381
382,-151.8566,58.39335,prediction,382
383,-176.58766,119.58662,prediction,383
384,-248.43517,209.07153,prediction,384
385,-237.47456,201.50562,prediction,385
386,-149.54921,55.573895,prediction,386
387,-278.02664,224.02882,prediction,387
388,-252.49525,206.26608,prediction,388
389,-292.11218,226.4165,prediction,389
390,-167.89584,95.420204,prediction,390
391,-143.21828,55.90043,prediction,391
392,-150.85818,57.229847,prediction,392
393,-173.89632,114.1605,prediction,393
394,-195.30562,164.05042,prediction,394
395,-151.69455,57.459263,prediction,395
396,-149.6606,55.3299,prediction,396
397,-157.44456,84.500465,prediction,397
398,-148.54227,66.95447,prediction,398
399,-145.21516,55.31238,prediction,399
400,-282.98013,224.26492,prediction,400
401,-148.14189,54.606407,prediction,401
402,-240.92505,203.86365,prediction,402
403,-194.44984,149.50691,prediction,403
404,-255.77904,212.01486,prediction,404
405,-214.42155,186.56213,prediction,405
406,-163.78734,92.523705,prediction,406
407,-155.08124,76.76803,prediction,407
408,-144.89114,59.74402,prediction,408
409,-151.53313,74.007195,prediction,409
410,-205.70416,168.41507,prediction,410
411,-144.83394,55.91305,prediction,411
412,-261.39612,213.26122,prediction,412
413,-167.27748,76.99706,prediction,413
414,-150.72435,56.47168,prediction,414
415,-175.69142,123.93542,prediction,415
416,-152.09526,57.970757,prediction,416
417,-203.0736,172.40186,prediction,417
418,-168.51958,99.77122,prediction,418
419,-183.66023,131.57822,prediction,419
420,-142.90279,55.174488,prediction,420
421,-146.55223,54.39392,prediction,421
422,-155.26955,81.0301,prediction,422
423,-171.85136,106.16927,prediction,423
424,-143.68968,58.646866,prediction,424
425,-172.73128,114.754524,prediction,425
426,-199.15211,166.5369,prediction,426
427,-211.8803,181.9852,prediction,427
428,-143.7246,56.589745,prediction,428
429,-175.81483,110.32789,prediction,429
430,-238.02171,202.61719,prediction,430
431,-224.37993,193.5268,prediction,431
432,-147.87088,53.728947,prediction,432
433,-142.85863,54.726974,prediction,433
434,-196.60564,152.48004,prediction,434
435,-242.79512,205.70862,prediction,435
436,-236.28485,196.95642,prediction,436
437,-151.86696,58.62109,prediction,437
438,-255.39119,213.05656,prediction,438
439,-262.95654,217.62016,prediction,439
440,-269.91373,220.90955,prediction,440
441,-259.28363,214.83963,prediction,441
442,-328.03955,226.42566,prediction,442
443,-267.57184,219.23264,prediction,443
444,-314.8548,227.28903,prediction,444
445,-210.66469,181.61841,prediction,445
446,-150.07516,56.666378,prediction,446
447,-150.2506,56.631386,prediction,447
448,-293.3156,223.35732,prediction,448
449,-158.17491,73.69233,prediction,449
450,-259.10767,214.95767,prediction,450
451,-226.86577,193.37477,prediction,451
452,-278.14606,223.98456,prediction,452
453,-313.6538,228.2077,prediction,453
454,-172.74524,124.317154,prediction,454
455,-172.44865,110.91285,prediction,455
456,-153.56375,75.56498,prediction,456
457,-149.90764,70.26656,prediction,457
458,-241.69771,204.65683,prediction,458
459,-199.12125,165.85187,prediction,459
460,-254.10869,212.01184,prediction,460
461,-265.04147,214.49757,prediction,461
462,-272.009,221.33316,prediction,462
463,-282.95624,224.98035,prediction,463
464,-199.58025,162.29276,prediction,464
465,-163.39671,71.118935,prediction,465
466,-224.21162,191.19756,prediction,466
467,-178.49475,111.799416,prediction,467
468,-278.99728,224.49487,prediction,468
469,-278.3114,224.2272,prediction,469
470,-340.54492,213.46785,prediction,470
471,-339.88367,213.65161,prediction,471
472,-198.27272,158.69983,prediction,472
473,-274.89215,218.151,prediction,473
474,-199.93776,172.52454,prediction,474
475,-277.6194,223.44658,prediction,475
476,-246.02199,207.07323,prediction,476
477,-341.63397,213.36668,prediction,477
478,-254.74034,212.73706,prediction,478
479,-261.1264,215.77802,prediction,479
480,-187.91321,134.95473,prediction,480
481,-329.04572,224.32315,prediction,481
482,-335.3637,222.83913,prediction,482
483,-266.4912,219.33286,prediction,483
484,-270.13904,220.918,prediction,484
485,-180.52971,127.69726,prediction,485
486,-154.9919,77.41465,prediction,486
487,-151.69104,57.72056,prediction,487
488,-323.47922,225.48352,prediction,488
489,-274.63635,222.5456,prediction,489
490,-200.78447,153.11652,prediction,490
491,-175.8904,125.972145,prediction,491
492,-263.91504,217.32043,prediction,492
493,-156.05711,63.102673,prediction,493
494,-159.04887,84.715294,prediction,494
495,-148.6724,55.713924,prediction,495
496,-219.1075,172.5093,prediction,496
497,-161.26265,87.97092,prediction,497
498,-167.16805,93.90992,prediction,498
499,-230.96648,197.76286,prediction,499
500,-255.97493,213.19205,prediction,500
501,-191.37077,146.51627,prediction,501
502,-219.2327,190.4619,prediction,502
503,-142.66333,56.549034,prediction,503
504,-143.22481,57.22943,prediction,504
505,-237.91963,202.1591,prediction,505
506,-168.8856,97.6973,prediction,506
507,-165.97752,94.385895,prediction,507
508,-271.8964,221.3708,prediction,508
509,-164.88548,98.99215,prediction,509
510,-208.46901,170.36978,prediction,510
511,-201.91798,151.39622,prediction,511
512,-149.38538,56.414,prediction,512
513,-261.59442,215.24011,prediction,513
514,-237.02505,197.79414,prediction,514
515,-250.25404,209.8136,prediction,515
516,-245.95427,205.14087,prediction,516
517,-277.7142,222.389,prediction,517
518,-254.23756,212.29265,prediction,518
519,-206.43797,179.91435,prediction,519
520,-149.29626,55.51343,prediction,520
521,-269.7243,220.36829,prediction,521
522,-265.368,218.50061,prediction,522
523,-217.83409,188.35417,prediction,523
524,-280.2663,221.09232,prediction,524
525,-215.01265,187.38733,prediction,525
526,-255.17052,213.31747,prediction,526
527,-281.01813,219.74173,prediction,527
528,-241.39333,205.30887,prediction,528
529,-248.03809,208.6015,prediction,529
530,-227.17268,193.69989,prediction,530
531,-214.55663,183.54068,prediction,531
532,-263.26373,215.70831,prediction,532
533,-199.90169,172.8425,prediction,533
534,-320.01575,228.3984,prediction,534
535,-329.54276,225.91498,prediction,535
536,-276.64087,222.65274,prediction,536
537,-151.96965,58.31299,prediction,537
538,-211.91396,183.81839,prediction,538
539,-216.73396,182.34613,prediction,539
540,-239.08342,202.30197,prediction,540
541,-148.49248,55.100334,prediction,541
542,-169.8364,106.63339,prediction,542
543,-144.0153,58.33497,prediction,543
544,-265.3921,218.79063,prediction,544
545,-150.51155,56.07282,prediction,545
546,-235.12498,201.13902,prediction,546
547,-144.8656,59.952362,prediction,547
548,-148.45815,54.661804,prediction,548
549,-197.9093,161.54144,prediction,549
550,-258.47754,215.15181,prediction,550
551,-198.83716,162.64783,prediction,551
552,-213.75221,177.08443,prediction,552
553,-278.8886,223.95717,prediction,553
554,-263.0268,217.44086,prediction,554
555,-152.43222,58.651894,prediction,555
556,-264.7719,218.22803,prediction,556
557,-161.83614,71.130905,prediction,557
558,-269.80878,220.71706,prediction,558
559,-238.75401,203.04504,prediction,559
560,-284.65494,224.67047,prediction,560
561,-225.50595,190.97177,prediction,561
562,-168.98813,98.09974,prediction,562
563,-273.8935,221.8746,prediction,563
564,-163.93333,73.44139,prediction,564
565,-149.25777,56.43852,prediction,565
566,-175.39561,120.80639,prediction,566
567,-246.93022,206.1663,prediction,567
568,-218.91508,186.20538,prediction,568
569,-192.25761,147.7176,prediction,569
570,-226.89699,193.7164,prediction,570
571,-190.6143,145.92072,prediction,571
572,-143.54303,56.188667,prediction,572
573,-250.28142,209.77261,prediction,573
574,-260.75244,215.68344,prediction,574
575,-268.31213,219.93683,prediction,575
576,-154.41876,60.538284,prediction,576
577,-197.92886,166.41168,prediction,577
578,-161.1273,68.07606,prediction,578
579,-265.7132,217.39966,prediction,579
580,-157.96788,65.4121,prediction,580
581,-181.87984,127.16097,prediction,581
582,-170.61203,106.14065,prediction,582
583,-193.17523,154.14447,prediction,583
584,-193.24733,138.21982,prediction,584
585,-257.40863,214.11903,prediction,585
586,-217.24825,187.50153,prediction,586
587,-283.55762,223.37906,prediction,587
588,-250.4668,210.10852,prediction,588
589,-283.52808,225.60892,prediction,589
590,-275.60754,222.07095,prediction,590
591,-278.00974,223.98615,prediction,591
592,-264.41995,216.05017,prediction,592
593,-287.00784,223.27509,prediction,593
594,-269.30188,219.98077,prediction,594
595,-279.81848,218.39545,prediction,595
596,-287.2915,223.55368,prediction,596
597,-157.97989,79.854965,prediction,597
598,-333.82275,222.2803,prediction,598
599,-336.2586,221.22461,prediction,599
600,-328.02582,226.42395,prediction,600
601,-303.78763,227.27164,prediction,601
602,-297.23404,227.06622,prediction,602
603,-294.73724,224.17093,prediction,603
604,-332.24,223.8953,prediction,604
605,-282.04645,223.35995,prediction,605
606,-225.60616,193.00667,prediction,606
607,-196.4682,163.75647,prediction,607
608,-223.53865,193.6135,prediction,608
609,-275.83325,222.8905,prediction,609
610,-326.47272,226.90869,prediction,610
611,-306.66357,228.35013,prediction,611
612,-232.3453,199.18562,prediction,612
613,-271.4693,218.82423,prediction,613
614,-192.34525,159.07721,prediction,614
615,-273.1322,221.19843,prediction,615
616,-151.8387,57.377544,prediction,616
617,-143.43138,57.713688,prediction,617
618,-172.54378,100.150734,prediction,618
619,-146.11879,61.257988,prediction,619
620,-147.86462,53.955658,prediction,620
621,-284.43024,224.09523,prediction,621
622,-303.29755,228.47066,prediction,622
623,-274.03226,221.5062,prediction,623
624,-333.9492,223.0426,prediction,624
625,-337.25195,221.49248,prediction,625
626,-301.00272,228.2182,prediction,626
627,-283.2464,224.29602,prediction,627
628,-255.7831,213.7477,prediction,628
629,-339.63788,204.32777,prediction,629
630,-187.09467,126.435844,prediction,630
631,-294.05444,226.56702,prediction,631
632,-342.15567,202.75241,prediction,632
633,-334.7804,221.4053,prediction,633
634,-223.2478,192.70947,prediction,634
635,-202.22856,158.55103,prediction,635
636,-261.15192,216.06454,prediction,636
637,-213.6531,182.77586,prediction,637
638,-281.4524,224.61508,prediction,638
639,-145.25868,61.02716,prediction,639
640,-151.65028,58.04068,prediction,640
641,-156.84024,81.43496,prediction,641
642,-282.77142,224.86478,prediction,642
643,-157.86963,64.322235,prediction,643
644,-331.5495,225.27983,prediction,644
645,-152.72502,72.42729,prediction,645
646,-223.58775,193.21399,prediction,646
647,-227.70769,190.02167,prediction,647
648,-245.9752,207.52307,prediction,648
649,-190.13344,151.46558,prediction,649
650,-313.54077,227.96655,prediction,650
651,-218.3111,186.01071,prediction,651
652,-146.71576,63.004845,prediction,652
653,-281.11884,224.76729,prediction,653
654,-145.4049,55.16166,prediction,654
655,-148.61845,55.400257,prediction,655
656,-161.51521,87.1471,prediction,656
657,-249.75533,208.05034,prediction,657
658,-241.15123,204.41272,prediction,658
659,-144.7065,59.506508,prediction,659
660,-141.8082,53.559677,prediction,660
661,-195.60872,150.70096,prediction,661
662,-202.38094,174.12637,prediction,662
663,-144.91193,61.811417,prediction,663
664,-151.00453,71.692924,prediction,664
665,-269.338,220.07866,prediction,665
666,-262.10828,215.90872,prediction,666
667,-154.85985,77.01591,prediction,667
668,-292.72165,225.87631,prediction,668
669,-279.22113,223.74205,prediction,669
670,-153.31532,72.738396,prediction,670
671,-157.56439,64.69932,prediction,671
672,-162.51636,97.81926,prediction,672
673,-146.85849,53.37063,prediction,673
674,-153.69226,59.977844,prediction,674
675,-148.35143,55.804245,prediction,675
676,-152.90668,59.150055,prediction,676
677,-159.51314,67.47486,prediction,677
678,-174.37126,103.87768,prediction,678
679,-158.45457,65.70171,prediction,679
680,-174.3314,86.838936,prediction,680
681,-176.06699,87.19276,prediction,681
682,-147.0272,64.513176,prediction,682
683,-162.6819,70.45562,prediction,683
684,-167.85634,77.85566,prediction,684
685,-190.96007,137.97609,prediction,685
686,-149.93372,56.26479,prediction,686
687,-146.35506,55.825897,prediction,687
688,-155.0669,76.12092,prediction,688
689,-201.80342,167.59375,prediction,689
690,-247.56007,205.7729,prediction,690
691,-256.9205,209.85645,prediction,691
692,-307.6773,228.8155,prediction,692
693,-252.38754,211.83725,prediction,693
694,-143.47539,57.92372,prediction,694
695,-185.75766,128.60191,prediction,695
696,-150.63504,69.86122,prediction,696
697,-232.39673,198.41159,prediction,697
698,-204.1685,174.04233,prediction,698
699,-230.95688,198.43925,prediction,699
700,-242.95601,205.55241,prediction,700
701,-264.2079,217.44962,prediction,701
702,-149.05981,55.471184,prediction,702
703,-341.72714,214.42368,prediction,703
704,-186.371,133.59811,prediction,704
705,-275.70197,221.67154,prediction,705
706,-223.99544,191.3418,prediction,706
707,-224.38428,192.01581,prediction,707
708,-310.4901,227.03674,prediction,708
709,-230.59355,197.99243,prediction,709
710,-261.9624,212.16293,prediction,710
711,-270.32437,221.2453,prediction,711
712,-164.19069,94.0748,prediction,712
713,-197.39305,152.78432,prediction,713
714,-246.76402,208.02547,prediction,714
715,-145.10878,57.25747,prediction,715
716,-334.95474,220.09326,prediction,716
717,-151.0428,57.169235,prediction,717
718,-147.55196,54.48474,prediction,718
719,-296.62524,226.89929,prediction,719
720,-230.89786,197.83292,prediction,720
721,-154.59239,76.899956,prediction,721
722,-146.43547,65.031364,prediction,722
723,-217.53395,189.29724,prediction,723
724,-268.99097,219.77477,prediction,724
725,-247.27644,208.88283,prediction,725
726,-241.99895,201.7158,prediction,726
727,-255.0294,212.5839,prediction,727
728,-269.67874,219.36826,prediction,728
729,-341.32257,211.69783,prediction,729
730,-193.83104,152.83255,prediction,730
731,-248.95863,209.45264,prediction,731
732,-213.82088,182.773,prediction,732
733,-304.0978,227.2811,prediction,733
734,-204.95245,154.30717,prediction,734
735,-334.49365,223.38828,prediction,735
736,-206.67915,170.61768,prediction,736
737,-333.4195,223.49658,prediction,737
738,-338.5921,213.41591,prediction,738
739,-232.13399,199.75961,prediction,739
740,-171.17902,108.59797,prediction,740
741,-149.85484,55.3441,prediction,741
742,-153.16545,75.02802,prediction,742
743,-333.45337,223.22496,prediction,743
744,-279.258,217.50224,prediction,744
745,-225.4103,194.40454,prediction,745
746,-175.1208,117.1453,prediction,746
747,-208.8297,173.12617,prediction,747
748,-303.1167,227.84793,prediction,748
749,-284.85498,223.6528,prediction,749
750,-250.89383,206.40616,prediction,750
751,-338.68723,210.96823,prediction,751
752,-145.559,62.378185,prediction,752
753,-227.72551,193.72293,prediction,753
754,-170.73927,101.84794,prediction,754
755,-245.51912,207.39923,prediction,755
756,-280.41962,222.82178,prediction,756
757,-254.87483,210.82214,prediction,757
758,-238.41768,203.40245,prediction,758
759,-294.2049,226.00157,prediction,759
760,-154.7842,76.88801,prediction,760
761,-172.0638,106.019356,prediction,761
762,-154.34874,80.503456,prediction,762
763,-241.85336,205.20584,prediction,763
764,-278.00766,223.95538,prediction,764
765,-219.5223,190.86823,prediction,765
766,-149.78749,67.265465,prediction,766
767,-200.29684,139.31558,prediction,767
768,-157.80392,82.29838,prediction,768
769,-201.64024,171.36691,prediction,769
770,-246.94919,208.63315,prediction,770
771,-147.93782,53.82074,prediction,771
772,-268.85007,219.46106,prediction,772
773,-159.57153,81.980934,prediction,773
774,-308.72498,225.66476,prediction,774
775,-338.82654,219.54309,prediction,775
776,-284.28323,225.33742,prediction,776
777,-241.01411,204.7327,prediction,777
778,-280.69318,224.83722,prediction,778
779,-182.82361,127.82516,prediction,779
780,-155.10385,80.53623,prediction,780
781,-183.25778,130.3346,prediction,781
782,-288.38266,225.2156,prediction,782
783,-249.97838,209.78683,prediction,783
784,-192.15631,146.00839,prediction,784
785,-173.68279,110.05442,prediction,785
786,-155.40164,62.184914,prediction,786
787,-181.87935,123.811104,prediction,787
788,-146.25914,55.442726,prediction,788
789,-269.17035,218.8888,prediction,789
790,-234.57683,198.45038,prediction,790
791,-209.1104,178.68552,prediction,791
792,-337.04395,221.70389,prediction,792
793,-257.9223,214.26208,prediction,793
794,-144.1248,57.067265,prediction,794
795,-193.40239,148.29166,prediction,795
796,-296.40643,227.1901,prediction,796
797,-205.85313,170.7247,prediction,797
798,-339.10712,218.54199,prediction,798
799,-296.7954,226.35223,prediction,799
800,-265.19968,214.84451,prediction,800
801,-280.61493,224.63835,prediction,801
802,-150.86372,56.592064,prediction,802
803,-293.62006,227.15564,prediction,803
804,-221.66106,187.54617,prediction,804
805,-151.20158,57.23156,prediction,805
806,-315.91476,228.5527,prediction,806
807,-282.45367,222.73152,prediction,807
808,-147.94203,54.89634,prediction,808
809,-147.90999,68.28205,prediction,809
810,-298.56516,226.50162,prediction,810
811,-184.89058,128.13817,prediction,811
812,-241.56413,204.53471,prediction,812
813,-268.23224,219.5306,prediction,813
814,-208.50127,177.64581,prediction,814
815,-160.33351,88.28849,prediction,815
816,-222.66478,188.97711,prediction,816
817,-224.16176,192.71977,prediction,817
818,-148.57817,55.466347,prediction,818
819,-156.77155,80.3534,prediction,819
820,-257.23065,213.63947,prediction,820
821,-149.5439,55.75638,prediction,821
822,-197.36458,170.31421,prediction,822
823,-142.66121,56.253273,prediction,823
824,-278.1374,222.90912,prediction,824
825,-215.42543,186.35522,prediction,825
826,-305.26636,228.33864,prediction,826
827,-259.60016,215.23416,prediction,827
828,-157.1324,80.3066,prediction,828
829,-149.58466,68.79963,prediction,829
830,-187.38226,129.64581,prediction,830
831,-145.39943,60.13529,prediction,831
832,-204.4857,167.67955,prediction,832
833,-195.40974,159.7431,prediction,833
834,-237.5851,201.63977,prediction,834
835,-158.34978,83.49813,prediction,835
836,-204.12022,165.4148,prediction,836
837,-305.44757,228.28906,prediction,837
838,-278.80222,223.74762,prediction,838
839,-199.29234,155.23404,prediction,839
840,-283.6144,224.94861,prediction,840
841,-238.99147,203.07573,prediction,841
842,-215.14195,184.48077,prediction,842
843,-192.12257,144.48232,prediction,843
844,-229.93025,194.34308,prediction,844
845,-158.34477,82.43387,prediction,845
846,-267.99207,219.37912,prediction,846
847,-263.63983,217.47308,prediction,847
848,-276.0567,223.24109,prediction,848
849,-279.44565,223.82484,prediction,849
850,-252.48555,211.78854,prediction,850
851,-282.77502,224.83093,prediction,851
852,-145.03886,62.339607,prediction,852
853,-147.13205,64.86361,prediction,853
854,-150.6198,56.093773,prediction,854
855,-150.82027,56.9253,prediction,855
856,-150.70296,56.753418,prediction,856
857,-149.08626,67.47007,prediction,857
858,-209.15152,179.987,prediction,858
859,-184.14067,128.40793,prediction,859
860,-279.91736,223.4302,prediction,860
861,-234.79729,199.8694,prediction,861
862,-257.14246,209.4686,prediction,862
863,-196.82115,157.19589,prediction,863
864,-274.332,222.35638,prediction,864
865,-261.0415,215.98763,prediction,865
866,-144.64485,58.603012,prediction,866
867,-175.63802,118.438576,prediction,867
868,-148.8601,55.00186,prediction,868
869,-272.0197,221.94485,prediction,869
870,-256.54178,213.9973,prediction,870
871,-204.75499,166.56508,prediction,871
872,-151.4923,57.45136,prediction,872
873,-230.90912,197.44771,prediction,873
874,-291.58627,226.5416,prediction,874
875,-254.82948,212.49315,prediction,875
876,-194.83517,157.75027,prediction,876
877,-210.31029,168.7559,prediction,877
878,-152.72166,58.641296,prediction,878
879,-145.9299,55.9673,prediction,879
880,-151.91347,57.73068,prediction,880
881,-145.00928,62.04095,prediction,881
882,-146.027,58.693,prediction,882
883,-156.98013,79.82424,prediction,883
884,-177.57678,119.13006,prediction,884
885,-154.49553,74.52147,prediction,885
886,-168.29807,98.392235,prediction,886
887,-274.1957,222.21593,prediction,887
888,-156.7762,79.29919,prediction,888
889,-147.12834,63.903645,prediction,889
890,-158.15715,64.96971,prediction,890
891,-211.48375,181.65277,prediction,891
892,-149.3185,65.93119,prediction,892
893,-233.033,198.45244,prediction,893
894,-208.61938,167.95111,prediction,894
895,-241.33958,204.34398,prediction,895
896,-150.13753,70.79677,prediction,896
897,-142.49081,56.620438,prediction,897
898,-170.73438,98.17381,prediction,898
899,-145.08849,53.833008,prediction,899
900,-143.40102,57.153023,prediction,900
901,-194.07124,152.3902,prediction,901
902,-167.63039,95.900764,prediction,902
903,-249.13043,207.73933,prediction,903
904,-210.92949,158.432,prediction,904
905,-150.36427,64.043175,prediction,905
906,-150.35054,55.867718,prediction,906
907,-264.73322,217.78198,prediction,907
908,-277.33072,223.43365,prediction,908
909,-223.1438,192.78262,prediction,909
910,-204.61,166.91336,prediction,910
911,-284.37585,225.02365,prediction,911
912,-151.03018,56.94451,prediction,912
913,-153.12761,59.58068,prediction,913
914,-165.35216,92.92283,prediction,914
915,-204.20995,163.32195,prediction,915
916,-247.66826,208.48471,prediction,916
917,-153.09315,75.83852,prediction,917
918,-193.13222,147.46884,prediction,918
919,-218.47044,185.90213,prediction,919
920,-250.97374,210.25276,prediction,920
921,-150.25624,66.92042,prediction,921
922,-160.3144,67.888985,prediction,922
923,-168.4422,100.52062,prediction,923
924,-158.4735,83.97143,prediction,924
925,-226.0002,193.32965,prediction,925
926,-152.57677,72.66033,prediction,926
927,-150.71442,57.967167,prediction,927
928,-144.93556,55.433052,prediction,928
929,-273.00293,222.13284,prediction,929
930,-155.32674,79.59948,prediction,930
931,-198.9703,167.10501,prediction,931
932,-231.52922,196.71942,prediction,932
933,-153.4178,60.522495,prediction,933
934,-192.05891,136.69052,prediction,934
935,-249.74998,209.43477,prediction,935
936,-147.88676,63.725227,prediction,936
937,-160.89941,68.000534,prediction,937
938,-144.68333,56.272114,prediction,938
939,-146.53706,61.333878,prediction,939
940,-195.56758,157.4177,prediction,940
941,-149.63737,56.042404,prediction,941
942,-150.41306,56.1287,prediction,942
943,-154.58653,60.04194,prediction,943
944,-289.29083,225.68527,prediction,944
945,-151.03554,57.037804,prediction,945
946,-165.19145,98.303825,prediction,946
947,-151.49004,57.687695,prediction,947
948,-159.36143,67.8119,prediction,948
949,-161.2333,68.31769,prediction,949
950,-142.66109,55.344093,prediction,950
951,-144.67293,58.013554,prediction,951
952,-232.35083,198.2288,prediction,952
953,-169.59143,103.233345,prediction,953
954,-184.72563,129.58224,prediction,954
955,-218.48105,189.63956,prediction,955
956,-246.20384,206.83234,prediction,956
957,-158.85156,83.38813,prediction,957
958,-187.71373,133.91394,prediction,958
959,-261.51135,216.49509,prediction,959
960,-274.94794,222.65176,prediction,960
961,-151.33519,57.41422,prediction,961
962,-236.45033,201.55573,prediction,962
963,-266.93713,219.23447,prediction,963
964,-213.23186,170.25444,prediction,964
965,-286.85757,225.54153,prediction,965
966,-154.66312,77.06997,prediction,966
967,-149.61053,55.582184,prediction,967
968,-276.4961,223.32887,prediction,968
969,-161.63423,70.98405,prediction,969
970,-236.83232,201.2708,prediction,970
971,-151.80656,57.52054,prediction,971
972,-155.45688,78.67848,prediction,972
973,-267.36755,218.37695,prediction,973
974,-266.8969,219.37581,prediction,974
975,-146.88445,55.49572,prediction,975
976,-255.6964,212.96628,prediction,976
977,-192.74496,157.92354,prediction,977
978,-258.11664,214.10532,prediction,978
979,-328.268,225.95181,prediction,979
980,-219.41884,190.57965,prediction,980
981,-226.27322,193.63641,prediction,981
982,-274.9339,221.6188,prediction,982
983,-200.18399,160.59242,prediction,983
984,-280.47055,224.68338,prediction,984
985,-154.79584,60.694714,prediction,985
986,-282.7034,225.03119,prediction,986
987,-215.51295,182.47253,prediction,987
988,-271.74133,219.58348,prediction,988
989,-259.5835,215.54312,prediction,989
990,-221.87721,192.46042,prediction,990
991,-198.42639,149.56601,prediction,991
992,-249.83586,208.2847,prediction,992
993,-204.46687,163.13727,prediction,993
994,-268.1288,219.55629,prediction,994
995,-271.04358,220.67274,prediction,995
996,-291.9135,226.2107,prediction,996
997,-216.1132,186.60527,prediction,997
998,-278.6338,224.22699,prediction,998
999,-219.04128,186.49881,prediction,999
1000,-267.81915,219.40964,prediction,1000
1001,-179.4208,130.35397,prediction,1001
1002,-233.70738,199.12285,prediction,1002
1003,-275.76318,223.23883,prediction,1003
1004,-244.43391,206.33037,prediction,1004
1005,-289.1195,224.32495,prediction,1005
1006,-144.64821,57.57438,prediction,1006
1007,-146.45827,64.18859,prediction,1007
1008,-177.13799,114.81314,prediction,1008
1009,-144.2304,59.534023,prediction,1009
1010,-208.31682,173.62805,prediction,1010
1011,-213.56816,184.4926,prediction,1011
1012,-216.84738,185.59265,prediction,1012
1013,-278.72174,223.68541,prediction,1013
1014,-199.80327,151.94543,prediction,1014
1015,-256.57156,213.46805,prediction,1015
1016,-286.56927,223.50037,prediction,1016
1017,-340.10547,216.16827,prediction,1017
1018,-210.907,179.01436,prediction,1018
1019,-202.48985,172.62653,prediction,1019
1020,-228.28642,196.32147,prediction,1020
1021,-277.55,220.54385,prediction,1021
1022,-263.4402,217.39551,prediction,1022
1023,-263.96667,217.42265,prediction,1023
1024,-265.726,217.62138,prediction,1024
1025,-185.98573,132.88815,prediction,1025
1026,-209.25,157.21802,prediction,1026
1027,-211.5377,177.24768,prediction,1027
1028,-191.7784,140.94135,prediction,1028
1029,-219.20825,184.90793,prediction,1029
1030,-154.29726,61.364937,prediction,1030
1031,-298.99445,226.39687,prediction,1031
1032,-149.424,58.640804,prediction,1032
1033,-342.6408,207.08374,prediction,1033
1034,-252.28731,211.58849,prediction,1034
1035,-180.933,117.37199,prediction,1035
1036,-151.24352,57.33713,prediction,1036
1037,-163.75795,88.25701,prediction,1037
1038,-259.22287,215.2842,prediction,1038
1039,-256.4564,213.21654,prediction,1039
1040,-290.02478,218.26947,prediction,1040
1041,-226.38405,192.05228,prediction,1041
1042,-217.53418,185.9024,prediction,1042
1043,-219.6586,189.05597,prediction,1043
1044,-291.00348,226.77792,prediction,1044
1045,-153.61327,59.9589,prediction,1045
1046,-335.61926,220.58307,prediction,1046
1047,-275.312,222.60475,prediction,1047
1048,-277.02008,222.37927,prediction,1048
1049,-250.0249,209.8895,prediction,1049
1050,-273.5475,222.47287,prediction,1050
1051,-278.54456,223.76567,prediction,1051
1052,-254.97047,212.42484,prediction,1052
1053,-217.54158,185.43018,prediction,1053
1054,-269.66162,221.01709,prediction,1054
1055,-192.09203,149.85507,prediction,1055
1056,-207.1567,177.0709,prediction,1056
1057,-242.23882,205.7893,prediction,1057
1058,-230.87276,197.89294,prediction,1058
1059,-270.64493,221.31497,prediction,1059
1060,-227.5302,193.81076,prediction,1060
1061,-171.00334,103.36885,prediction,1061
1062,-283.87198,223.8145,prediction,1062
1063,-202.4925,166.51447,prediction,1063
1064,-209.71861,182.432,prediction,1064
1065,-209.9659,181.07619,prediction,1065
1066,-152.34828,73.36711,prediction,1066
1067,-342.6102,207.33032,prediction,1067
