,x,y,sample,timepoint
543,1.3159318,37.454678,prediction,543
544,1.2576257,37.342686,prediction,544
545,1.323718,37.431637,prediction,545
546,1.3097667,37.21803,prediction,546
547,1.2792869,37.37435,prediction,547
548,1.3095645,37.580235,prediction,548
549,1.26165,37.430912,prediction,549
550,1.3407764,36.737392,prediction,550
551,1.2315809,37.636013,prediction,551
552,1.2632784,37.338192,prediction,552
553,1.2322433,37.52074,prediction,553
554,1.280186,37.198273,prediction,554
555,1.2421854,37.79694,prediction,555
556,1.2396408,37.49974,prediction,556
557,1.298494,37.413883,prediction,557
558,1.287462,37.0222,prediction,558
559,1.271951,37.210247,prediction,559
560,1.3106928,37.737328,prediction,560
561,1.2559742,37.217796,prediction,561
562,1.3333913,37.556526,prediction,562
563,1.3005704,37.51404,prediction,563
564,1.3674424,37.890423,prediction,564
565,1.2917069,37.26777,prediction,565
566,1.3309716,36.923084,prediction,566
567,1.3488022,37.065113,prediction,567
568,1.3855596,37.132713,prediction,568
569,1.3605832,37.832813,prediction,569
570,1.1868045,38.35844,prediction,570
571,1.14844,38.15318,prediction,571
572,1.0643688,42.384598,prediction,572
573,0.8966968,40.298107,prediction,573
574,0.8812516,40.3984,prediction,574
575,0.70187974,40.06748,prediction,575
576,0.8030012,39.882504,prediction,576
577,0.7611579,40.171894,prediction,577
578,0.78763556,39.87364,prediction,578
579,0.8717766,40.04356,prediction,579
580,0.7682367,39.997807,prediction,580
581,0.7254055,40.001568,prediction,581
582,0.86089826,40.34786,prediction,582
583,0.8391068,40.62088,prediction,583
584,0.80124557,40.46078,prediction,584
585,0.91611314,40.5544,prediction,585
586,0.8152044,40.487125,prediction,586
587,0.74639755,40.484962,prediction,587
588,0.92164177,40.778973,prediction,588
589,0.82571125,41.221207,prediction,589
590,0.852612,41.27995,prediction,590
591,0.90916455,42.00333,prediction,591
592,0.9509214,41.831036,prediction,592
593,0.9578419,42.607418,prediction,593
594,1.0217359,42.255135,prediction,594
595,1.118379,41.96786,prediction,595
596,1.1576835,41.863995,prediction,596
597,1.1023129,42.18038,prediction,597
598,1.1186975,41.77,prediction,598
599,1.0264002,41.253345,prediction,599
600,1.0569843,41.432083,prediction,600
601,1.0944616,40.379894,prediction,601
602,1.215392,39.63689,prediction,602
603,1.1789736,38.677525,prediction,603
604,1.2029175,37.220955,prediction,604
605,1.243533,36.57872,prediction,605
606,1.1823056,36.523632,prediction,606
607,1.1431128,36.67525,prediction,607
608,1.196292,37.251728,prediction,608
609,1.2611179,37.647186,prediction,609
610,1.2709385,38.386257,prediction,610
611,1.170345,38.667618,prediction,611
612,1.2306272,38.888317,prediction,612
613,1.2741748,39.166706,prediction,613
614,1.3254608,38.34122,prediction,614
615,1.320896,38.380764,prediction,615
616,1.3443679,37.539013,prediction,616
617,1.2887264,37.47021,prediction,617
618,1.3379601,37.771534,prediction,618
619,1.2488623,38.416164,prediction,619
620,1.2330633,37.889874,prediction,620
621,1.2552009,38.455513,prediction,621
622,1.2239577,38.06565,prediction,622
623,1.2272183,37.82188,prediction,623
624,1.325152,37.559628,prediction,624
625,1.2851056,37.83247,prediction,625
626,1.3497864,38.21588,prediction,626
627,1.290908,38.038357,prediction,627
628,1.2690557,37.80939,prediction,628
629,1.2653431,37.39713,prediction,629
630,1.2747008,37.87414,prediction,630
631,1.2847321,37.590008,prediction,631
632,1.2832202,37.307186,prediction,632
633,1.3302073,37.12143,prediction,633
634,1.3003092,37.357433,prediction,634
635,1.3044287,37.313507,prediction,635
636,1.2737736,37.417606,prediction,636
637,1.2404956,36.959637,prediction,637
638,1.2819451,37.34196,prediction,638
639,1.2649585,36.910583,prediction,639
640,1.3644763,36.63387,prediction,640
641,1.3187125,36.81665,prediction,641
642,1.3719761,37.730644,prediction,642
643,1.3861775,37.497707,prediction,643
644,1.403222,37.280544,prediction,644
645,1.3354173,37.464535,prediction,645
646,1.3268967,38.01984,prediction,646
647,1.3981866,38.150253,prediction,647
648,1.4022129,37.837418,prediction,648
649,1.3295302,37.16926,prediction,649
650,1.3136585,36.82758,prediction,650
651,1.3821696,37.38428,prediction,651
652,1.3343474,36.734203,prediction,652
653,1.2522886,37.12391,prediction,653
654,1.3049213,36.994923,prediction,654
655,1.2918104,36.65293,prediction,655
656,1.2554743,36.123592,prediction,656
657,1.23005,36.16376,prediction,657
658,1.2047395,35.989048,prediction,658
659,1.2906209,35.523243,prediction,659
660,1.2912332,35.793064,prediction,660
661,1.2429641,35.535103,prediction,661
662,1.2895315,35.21256,prediction,662
663,1.2523056,35.58605,prediction,663
664,1.2476567,35.282635,prediction,664
665,1.1978441,34.711857,prediction,665
666,1.2543477,35.050434,prediction,666
667,1.1714742,35.23811,prediction,667
668,1.1680883,35.104694,prediction,668
669,1.146595,35.297283,prediction,669
670,1.2358226,35.390965,prediction,670
671,1.1881255,35.60268,prediction,671
672,1.23614,35.375614,prediction,672
673,1.2000645,35.191555,prediction,673
674,1.2090071,35.89523,prediction,674
675,1.2721261,36.406105,prediction,675
676,1.2870017,36.278584,prediction,676
677,1.1866006,36.17564,prediction,677
678,1.2670017,36.098175,prediction,678
679,1.2088208,36.400196,prediction,679
680,1.3013085,36.00749,prediction,680
681,1.3346899,36.56834,prediction,681
682,1.2826691,36.13465,prediction,682
683,1.3014685,36.44382,prediction,683
684,1.2705375,36.389847,prediction,684
685,1.2791029,36.593327,prediction,685
686,1.2365853,36.354324,prediction,686
687,1.2411145,36.68396,prediction,687
688,1.2375591,36.75697,prediction,688
689,1.3050355,36.433735,prediction,689
690,1.3400403,37.00793,prediction,690
691,1.2612028,36.98776,prediction,691
692,1.2803905,37.19989,prediction,692
693,1.2530928,37.218422,prediction,693
694,1.3082783,37.105724,prediction,694
695,1.2062185,37.519947,prediction,695
696,1.2348596,36.672283,prediction,696
697,1.3090414,37.41202,prediction,697
698,1.2571809,36.63236,prediction,698
699,1.3131957,37.1496,prediction,699
700,1.313845,36.9331,prediction,700
701,1.223967,37.012177,prediction,701
702,1.205835,36.957455,prediction,702
703,1.2051159,36.54938,prediction,703
704,1.1929497,35.907177,prediction,704
705,1.2431471,35.788105,prediction,705
706,1.2795492,36.299213,prediction,706
707,1.2003794,36.098415,prediction,707
708,1.2599428,36.006924,prediction,708
709,1.1357249,35.62282,prediction,709
710,1.235325,35.99114,prediction,710
711,1.2917312,35.58124,prediction,711
712,1.2840873,35.374073,prediction,712
713,1.2538277,34.699093,prediction,713
714,1.3045958,35.46387,prediction,714
715,1.2489119,35.093872,prediction,715
716,1.2821285,35.28963,prediction,716
717,1.3057803,35.523937,prediction,717
718,1.2784538,35.154938,prediction,718
719,1.3147119,36.005955,prediction,719
720,1.3193654,35.72836,prediction,720
721,1.295039,36.1532,prediction,721
722,1.2705752,36.681133,prediction,722
723,1.255054,37.18751,prediction,723
724,1.2479227,37.204792,prediction,724
725,1.2124602,37.322483,prediction,725
726,1.1174468,37.762463,prediction,726
727,1.1968104,38.35178,prediction,727
728,1.1697521,37.99325,prediction,728
729,1.194383,38.197784,prediction,729
730,1.1552025,38.113758,prediction,730
731,1.1051275,38.223637,prediction,731
732,1.1626426,38.58555,prediction,732
733,1.1450796,38.62502,prediction,733
734,1.0806736,37.914536,prediction,734
735,1.1179241,37.74693,prediction,735
736,1.1921612,37.84673,prediction,736
737,1.2303922,37.784958,prediction,737
738,1.2569546,37.866154,prediction,738
739,1.2593011,37.627815,prediction,739
740,1.200738,37.28293,prediction,740
741,1.2301598,37.59167,prediction,741
742,1.2039868,37.589504,prediction,742
743,1.3117806,37.54913,prediction,743
744,1.317075,37.630283,prediction,744
745,1.416947,37.27448,prediction,745
746,1.4618608,37.773182,prediction,746
747,1.4403218,37.688515,prediction,747
748,1.4806229,37.471226,prediction,748
749,1.5240132,36.94974,prediction,749
750,1.5732039,37.157,prediction,750
751,1.572862,37.740417,prediction,751
752,1.5274502,38.41621,prediction,752
753,1.5234731,38.15823,prediction,753
754,1.5143515,38.410023,prediction,754
755,1.5466639,39.215176,prediction,755
756,1.5836388,38.882305,prediction,756
757,1.6265779,39.06072,prediction,757
758,1.6289366,39.143715,prediction,758
759,1.6709902,39.606247,prediction,759
760,1.6028222,38.95824,prediction,760
761,1.6758254,38.66409,prediction,761
762,1.5730249,38.37531,prediction,762
763,1.56308,38.35545,prediction,763
764,1.6146339,38.485607,prediction,764
765,1.6916693,38.13743,prediction,765
766,1.7123764,38.005093,prediction,766
767,1.7213595,38.15851,prediction,767
768,1.7789453,38.967167,prediction,768
769,1.7808015,39.152065,prediction,769
770,1.8406137,39.34028,prediction,770
771,1.9125618,39.949856,prediction,771
772,1.89735,40.33424,prediction,772
773,1.9089516,40.276363,prediction,773
774,1.9697723,40.586193,prediction,774
775,1.965539,40.960075,prediction,775
776,2.0065413,41.308712,prediction,776
777,1.9807116,41.21023,prediction,777
778,1.9908214,41.677906,prediction,778
779,1.9618813,41.88425,prediction,779
780,1.9627618,42.92423,prediction,780
781,1.9944053,43.106205,prediction,781
782,2.0960994,43.18797,prediction,782
783,2.146246,43.052567,prediction,783
784,2.1613722,43.209484,prediction,784
785,2.1152964,43.28164,prediction,785
786,2.1357267,43.297573,prediction,786
787,2.113779,43.612186,prediction,787
788,2.0506148,43.782177,prediction,788
789,2.0304382,44.108665,prediction,789
790,2.0855455,44.50693,prediction,790
791,2.1274214,44.665096,prediction,791
792,2.1514003,44.757366,prediction,792
793,2.1487427,44.86677,prediction,793
794,2.1519442,45.437492,prediction,794
795,2.0996103,45.80817,prediction,795
796,2.115203,45.500813,prediction,796
797,2.1222105,45.431404,prediction,797
798,2.1638238,45.76088,prediction,798
799,2.1168272,45.61376,prediction,799
800,2.1796768,46.134266,prediction,800
801,2.222702,46.716846,prediction,801
802,2.058343,46.494434,prediction,802
803,2.0531783,46.728203,prediction,803
804,2.043485,46.50262,prediction,804
805,2.0293937,46.569057,prediction,805
806,1.9214379,47.36945,prediction,806
807,1.8614203,47.344448,prediction,807
808,1.9285146,47.205402,prediction,808
809,1.9100373,47.291477,prediction,809
810,1.8838756,47.003796,prediction,810
811,1.952742,47.073322,prediction,811
812,1.8116924,47.128555,prediction,812
813,1.7753192,47.491787,prediction,813
814,1.8340812,45.948452,prediction,814
815,1.7208668,46.343838,prediction,815
816,1.6959544,46.00838,prediction,816
817,1.7360529,45.81019,prediction,817
818,1.763116,45.6806,prediction,818
819,1.7039862,45.43781,prediction,819
820,1.8387399,45.46061,prediction,820
821,1.88134,45.495193,prediction,821
822,1.8777155,45.345154,prediction,822
823,1.8744994,45.783688,prediction,823
824,1.989204,46.160717,prediction,824
825,2.065322,46.52486,prediction,825
826,2.1126618,46.28309,prediction,826
827,2.1993072,46.453884,prediction,827
828,2.2097795,46.56049,prediction,828
829,2.275362,46.79763,prediction,829
830,2.2572803,46.963356,prediction,830
831,2.2539058,47.087025,prediction,831
832,2.346681,47.20267,prediction,832
833,2.192195,47.65086,prediction,833
834,2.2041316,47.128963,prediction,834
835,2.1187184,47.17152,prediction,835
836,2.0934677,47.04248,prediction,836
837,2.0198164,46.972248,prediction,837
838,1.9475275,46.289783,prediction,838
839,1.9525632,45.908894,prediction,839
840,1.9914216,46.239567,prediction,840
841,2.035503,45.977634,prediction,841
842,2.0772,45.058025,prediction,842
843,2.073377,44.740208,prediction,843
844,2.2058024,44.86666,prediction,844
845,2.197441,44.55246,prediction,845
846,2.3194294,44.895466,prediction,846
847,2.2313023,44.466145,prediction,847
848,2.2346687,44.41206,prediction,848
849,2.268509,44.11273,prediction,849
850,2.2232966,43.822556,prediction,850
851,2.2165327,43.428272,prediction,851
852,2.283082,43.7837,prediction,852
853,2.2302203,43.638714,prediction,853
854,2.1873705,43.8607,prediction,854
855,2.2151837,43.37122,prediction,855
856,2.1631699,43.590214,prediction,856
857,2.1755855,43.334637,prediction,857
858,2.1658354,42.67951,prediction,858
859,2.0861337,42.32194,prediction,859
860,2.1292648,43.005756,prediction,860
861,2.0742207,43.210293,prediction,861
862,2.0945535,42.661335,prediction,862
863,2.0418649,42.60295,prediction,863
864,1.9801818,43.30579,prediction,864
865,1.9794556,42.921818,prediction,865
866,1.9173584,43.302773,prediction,866
867,1.9136051,43.7241,prediction,867
868,1.8717109,43.04475,prediction,868
869,1.9626611,42.994083,prediction,869
870,1.9799582,42.99754,prediction,870
871,2.0156765,43.03949,prediction,871
872,2.0168743,42.97007,prediction,872
873,2.0019026,42.738792,prediction,873
874,2.0424051,42.71183,prediction,874
875,2.0701673,42.840584,prediction,875
876,2.0218854,42.233414,prediction,876
877,1.9829893,41.90982,prediction,877
878,1.9691387,41.322163,prediction,878
879,2.0374632,42.352364,prediction,879
880,1.960858,41.62002,prediction,880
881,1.9871551,40.5485,prediction,881
882,1.9490427,40.630512,prediction,882
883,1.9700199,39.571014,prediction,883
884,1.9353416,39.174656,prediction,884
885,1.8948821,38.22799,prediction,885
886,1.8217627,38.088455,prediction,886
887,1.7560903,37.88853,prediction,887
888,1.6625476,37.848606,prediction,888
889,1.5670547,37.22539,prediction,889
890,1.352796,37.138123,prediction,890
891,1.320129,37.086758,prediction,891
892,1.1593201,37.35661,prediction,892
893,1.0456296,36.993446,prediction,893
894,0.8913346,35.967415,prediction,894
895,0.7993667,36.575447,prediction,895
896,0.71571624,36.410915,prediction,896
897,0.54561377,36.73788,prediction,897
898,0.60783577,36.29421,prediction,898
899,0.6024142,36.06851,prediction,899
900,0.6296116,36.337475,prediction,900
901,0.60826033,36.19978,prediction,901
902,0.59839547,35.981777,prediction,902
903,0.511552,36.175163,prediction,903
904,0.5999968,36.242054,prediction,904
905,0.541921,36.638355,prediction,905
906,0.61157715,36.259296,prediction,906
907,0.6107997,36.09836,prediction,907
908,0.65189075,36.417133,prediction,908
909,0.6194639,36.11521,prediction,909
910,0.62054086,36.24004,prediction,910
911,0.5148164,36.312428,prediction,911
912,0.6218399,36.26641,prediction,912
913,0.550494,36.66335,prediction,913
914,0.6047845,36.329163,prediction,914
915,0.60242146,36.157665,prediction,915
916,0.6608393,36.354282,prediction,916
917,0.6170839,36.10287,prediction,917
918,0.61893934,36.210907,prediction,918
919,0.5171652,36.34975,prediction,919
920,0.6137525,36.290043,prediction,920
921,0.5438736,36.725563,prediction,921
922,0.60384965,36.213875,prediction,922
923,0.6064868,36.203575,prediction,923
924,0.6407734,36.34717,prediction,924
925,0.61524594,36.183174,prediction,925
926,0.6053258,36.169323,prediction,926
927,0.5166044,36.238293,prediction,927
928,0.60260236,36.27299,prediction,928
929,0.5610837,36.720554,prediction,929
930,0.6021817,36.231304,prediction,930
931,0.6068555,36.150723,prediction,931
932,0.65108204,36.364704,prediction,932
933,0.6871896,36.3019,prediction,933
934,0.7870178,36.263542,prediction,934
935,0.7954165,36.18388,prediction,935
936,0.9203447,36.286873,prediction,936
937,0.90625525,36.662464,prediction,937
938,0.8826879,36.202885,prediction,938
939,0.8272966,36.145626,prediction,939
940,0.8906568,36.532494,prediction,940
941,0.82672775,36.377678,prediction,941
942,0.9274074,36.184475,prediction,942
943,0.92192334,37.023586,prediction,943
944,1.1147859,37.122417,prediction,944
945,1.2183422,37.757866,prediction,945
946,1.3582178,38.044846,prediction,946
947,1.5269185,38.10694,prediction,947
948,1.6571693,38.569164,prediction,948
949,1.7493212,39.108826,prediction,949
950,1.7993073,39.672882,prediction,950
951,1.84388,40.743687,prediction,951
952,1.9798208,41.759674,prediction,952
953,1.8918442,42.25681,prediction,953
954,1.8707507,42.8845,prediction,954
955,1.8307288,43.014755,prediction,955
956,1.874309,43.72304,prediction,956
957,1.8528991,44.044163,prediction,957
958,1.8465887,44.552044,prediction,958
959,1.7691686,44.75748,prediction,959
960,1.8346882,45.470654,prediction,960
961,1.7565256,45.39941,prediction,961
962,1.634058,45.62853,prediction,962
963,1.6702322,45.52192,prediction,963
964,1.6812173,46.0488,prediction,964
965,1.6781021,45.650684,prediction,965
966,1.6916145,45.81771,prediction,966
967,1.7475661,45.41479,prediction,967
968,1.7662562,45.329987,prediction,968
969,1.7145162,44.832504,prediction,969
970,1.7996897,45.365726,prediction,970
971,1.8864033,44.876713,prediction,971
972,1.763714,44.73527,prediction,972
973,1.7634602,45.477856,prediction,973
974,1.7309822,45.273182,prediction,974
975,1.5708684,45.292812,prediction,975
976,1.5907613,46.055683,prediction,976
977,1.7406757,45.818108,prediction,977
978,1.7896107,46.337425,prediction,978
979,1.7854519,45.426456,prediction,979
980,1.8711655,46.453026,prediction,980
981,1.8382453,46.05772,prediction,981
982,1.9720094,46.27258,prediction,982
983,1.8930728,47.146435,prediction,983
984,1.81596,47.038403,prediction,984
985,1.8385184,47.057026,prediction,985
986,1.7837254,47.055527,prediction,986
987,1.7637106,47.329296,prediction,987
988,1.782291,47.60963,prediction,988
989,1.7644266,48.297024,prediction,989
990,1.8124174,47.985012,prediction,990
991,1.8493546,48.157627,prediction,991
992,1.8705169,48.25984,prediction,992
993,1.8175387,47.861134,prediction,993
994,1.8551012,47.714504,prediction,994
995,1.8929483,47.575024,prediction,995
996,1.8266703,47.8426,prediction,996
997,1.7137532,48.24816,prediction,997
998,1.6924338,48.548653,prediction,998
999,1.6603585,48.799038,prediction,999
1000,1.7680314,49.16772,prediction,1000
1001,1.8890783,49.889088,prediction,1001
1002,1.964847,49.527393,prediction,1002
1003,1.8685478,50.186447,prediction,1003
1004,1.7556516,51.011784,prediction,1004
1005,1.7026083,51.39181,prediction,1005
1006,1.5659227,51.48473,prediction,1006
1007,1.5826639,51.43725,prediction,1007
1008,1.4716176,51.995815,prediction,1008
1009,1.482947,52.281452,prediction,1009
1010,1.5381411,52.17381,prediction,1010
1011,1.6715811,52.35841,prediction,1011
1012,1.6800708,52.175144,prediction,1012
1013,1.7446326,51.307156,prediction,1013
1014,1.6065359,51.094437,prediction,1014
1015,1.5754193,50.614147,prediction,1015
1016,1.6373018,50.455166,prediction,1016
1017,1.6803163,49.754887,prediction,1017
1018,1.6774708,49.683636,prediction,1018
1019,1.7362499,49.40144,prediction,1019
1020,1.7746404,49.708576,prediction,1020
1021,1.9388924,49.029675,prediction,1021
1022,1.9961867,49.579945,prediction,1022
1023,2.0198126,49.082005,prediction,1023
1024,1.935402,49.430904,prediction,1024
1025,1.9738579,49.369408,prediction,1025
1026,1.9443597,49.329544,prediction,1026
1027,2.0526187,48.896538,prediction,1027
1028,2.0173545,48.657772,prediction,1028
1029,2.0260046,48.35985,prediction,1029
1030,1.9932263,48.19485,prediction,1030
1031,1.9150981,48.45492,prediction,1031
1032,1.8839781,48.363316,prediction,1032
1033,1.7276691,48.184605,prediction,1033
1034,1.7865607,48.332417,prediction,1034
1035,1.8473403,48.41186,prediction,1035
1036,1.9514408,47.852463,prediction,1036
1037,2.0881355,47.68749,prediction,1037
1038,2.0699458,46.557907,prediction,1038
1039,2.0035944,46.907154,prediction,1039
1040,2.023798,47.27215,prediction,1040
1041,1.933149,46.602432,prediction,1041
1042,1.8789537,46.211094,prediction,1042
1043,1.7837809,46.285717,prediction,1043
1044,1.7479924,45.049618,prediction,1044
1045,1.7199918,44.634922,prediction,1045
1046,1.876112,44.60835,prediction,1046
1047,1.949181,44.83428,prediction,1047
1048,2.0148363,45.396675,prediction,1048
1049,2.0823045,45.855007,prediction,1049
1050,2.0910606,45.702282,prediction,1050
1051,2.1560254,46.162052,prediction,1051
1052,2.0538943,46.32169,prediction,1052
1053,2.0356588,46.427063,prediction,1053
1054,2.0438786,45.92728,prediction,1054
1055,2.035397,45.78381,prediction,1055
1056,2.012578,45.762177,prediction,1056
1057,1.9290447,46.238026,prediction,1057
1058,1.905632,47.0314,prediction,1058
1059,1.9577497,47.278534,prediction,1059
1060,1.8904961,47.479435,prediction,1060
1061,1.9107461,47.14319,prediction,1061
1062,1.9150996,47.488308,prediction,1062
1063,1.9095551,47.288486,prediction,1063
1064,1.8789092,47.512756,prediction,1064
1065,1.736539,47.16644,prediction,1065
1066,1.6237186,47.10464,prediction,1066
1067,1.626074,46.35895,prediction,1067
1068,1.655662,46.205803,prediction,1068
1069,1.5871896,45.558914,prediction,1069
1070,1.6448365,45.767673,prediction,1070
1071,1.6639445,45.532986,prediction,1071
1072,1.5461202,45.629646,prediction,1072
1073,1.472531,45.365467,prediction,1073
1074,1.5136198,45.301224,prediction,1074
1075,1.5036963,45.8932,prediction,1075
1076,1.3623272,46.14401,prediction,1076
1077,1.3226124,46.540337,prediction,1077
1078,1.373326,47.180447,prediction,1078
1079,1.3399137,47.83463,prediction,1079
1080,1.4009838,48.83138,prediction,1080
1081,1.34626,49.2053,prediction,1081
1082,1.3461533,49.214893,prediction,1082
1083,1.3326147,50.05093,prediction,1083
1084,1.3353924,49.972466,prediction,1084
1085,1.2727842,50.04384,prediction,1085
1086,1.2975174,49.320354,prediction,1086
1087,1.4197481,49.475666,prediction,1087
1088,1.3266279,49.1154,prediction,1088
1089,1.317362,48.500957,prediction,1089
1090,1.2289019,48.07266,prediction,1090
1091,1.2895681,47.84774,prediction,1091
1092,1.3061914,47.04977,prediction,1092
1093,1.3963599,46.859486,prediction,1093
1094,1.358378,46.432415,prediction,1094
1095,1.4204695,45.887913,prediction,1095
1096,1.4631923,45.325993,prediction,1096
1097,1.5319601,45.332535,prediction,1097
1098,1.5604582,44.773342,prediction,1098
1099,1.538212,44.694866,prediction,1099
1100,1.5458454,43.600094,prediction,1100
1101,1.5937431,44.31354,prediction,1101
1102,1.5856817,44.034092,prediction,1102
1103,1.5535086,43.262386,prediction,1103
1104,1.5434746,43.456425,prediction,1104
1105,1.4375685,42.69804,prediction,1105
1106,1.4488633,42.589073,prediction,1106
1107,1.5397136,42.343723,prediction,1107
1108,1.4611623,41.599743,prediction,1108
1109,1.5692269,41.56204,prediction,1109
1110,1.5369024,40.531536,prediction,1110
1111,1.542255,40.9938,prediction,1111
1112,1.4715911,41.058052,prediction,1112
1113,1.4389362,40.455826,prediction,1113
1114,1.3734164,40.46557,prediction,1114
1115,1.4634265,40.792057,prediction,1115
1116,1.3746034,39.822697,prediction,1116
1117,1.4418057,39.408176,prediction,1117
1118,1.3686155,38.91682,prediction,1118
1119,1.4455754,39.442303,prediction,1119
1120,1.4191357,39.40604,prediction,1120
1121,1.45765,39.407238,prediction,1121
1122,1.3398143,38.901463,prediction,1122
1123,1.4516335,39.24902,prediction,1123
1124,1.4634796,38.93564,prediction,1124
1125,1.4839638,38.934216,prediction,1125
1126,1.4587936,38.818577,prediction,1126
1127,1.550525,38.984276,prediction,1127
1128,1.5881485,39.08794,prediction,1128
1129,1.538421,38.760403,prediction,1129
1130,1.4785277,38.894405,prediction,1130
1131,1.5181907,38.84605,prediction,1131
1132,1.4166714,38.261463,prediction,1132
1133,1.4380022,38.56348,prediction,1133
1134,1.3796543,38.309666,prediction,1134
1135,1.4356632,38.51771,prediction,1135
1136,1.473534,39.142597,prediction,1136
1137,1.3493662,38.437862,prediction,1137
1138,1.2779993,38.26369,prediction,1138
1139,1.2149609,38.446014,prediction,1139
1140,1.208793,37.753258,prediction,1140
1141,1.2536138,38.252674,prediction,1141
1142,1.1957103,37.17277,prediction,1142
1143,1.2424265,37.28496,prediction,1143
1144,1.1577357,37.033962,prediction,1144
1145,1.2909993,36.662148,prediction,1145
1146,1.1651322,36.819885,prediction,1146
1147,1.1883621,36.123302,prediction,1147
1148,1.1664461,36.152966,prediction,1148
1149,1.1757654,36.000088,prediction,1149
1150,1.1417998,35.336098,prediction,1150
1151,1.222735,35.526665,prediction,1151
1152,1.158632,35.577213,prediction,1152
1153,1.2114302,35.004086,prediction,1153
1154,1.1553085,35.270233,prediction,1154
1155,1.1518353,35.281643,prediction,1155
1156,1.1809542,35.247585,prediction,1156
1157,1.1541365,34.929443,prediction,1157
1158,1.1690873,34.889606,prediction,1158
1159,1.1987692,35.17509,prediction,1159
1160,1.2290326,35.916065,prediction,1160
1161,1.2465187,35.569897,prediction,1161
1162,1.1728375,35.630817,prediction,1162
1163,1.2844688,35.50156,prediction,1163
1164,1.2302848,35.74915,prediction,1164
1165,1.2649223,35.72034,prediction,1165
1166,1.2968662,35.424824,prediction,1166
1167,1.3096324,35.93617,prediction,1167
1168,1.2851543,36.017124,prediction,1168
1169,1.3166956,36.254444,prediction,1169
1170,1.2207414,36.424377,prediction,1170
1171,1.2700827,36.223885,prediction,1171
1172,1.2194134,36.50622,prediction,1172
1173,1.1490765,36.06607,prediction,1173
1174,1.195094,36.267426,prediction,1174
1175,1.165983,36.739964,prediction,1175
1176,1.1060474,36.71033,prediction,1176
1177,1.1831061,36.629993,prediction,1177
1178,1.1134193,36.662136,prediction,1178
1179,1.2452732,36.818356,prediction,1179
1180,1.1082944,36.372295,prediction,1180
1181,1.0678653,36.36542,prediction,1181
1182,1.1169443,36.472702,prediction,1182
1183,1.1296158,36.90907,prediction,1183
1184,1.1509489,36.83774,prediction,1184
1185,1.1772391,36.496853,prediction,1185
1186,1.0605644,37.106567,prediction,1186
1187,1.2138485,37.02911,prediction,1187
1188,1.1111019,36.7961,prediction,1188
1189,1.0968529,36.53171,prediction,1189
1190,1.1235788,36.572186,prediction,1190
1191,1.0822247,36.995586,prediction,1191
1192,1.1280051,36.717,prediction,1192
1193,1.069334,36.87044,prediction,1193
1194,1.0889025,36.705273,prediction,1194
1195,1.1021502,36.20554,prediction,1195
1196,1.1649998,36.55733,prediction,1196
1197,1.083956,36.600193,prediction,1197
1198,1.1798878,36.22173,prediction,1198
1199,1.1068792,37.42388,prediction,1199
1200,1.2582947,40.182884,prediction,1200
1201,0.7943856,39.09647,prediction,1201
1202,0.7389664,36.19588,prediction,1202
1203,0.47527373,36.82776,prediction,1203
1204,0.61795634,36.22317,prediction,1204
1205,0.60964173,36.16482,prediction,1205
1206,0.6083454,36.23709,prediction,1206
1207,0.542366,36.65793,prediction,1207
1208,0.6059012,36.253956,prediction,1208
1209,0.54224306,36.651543,prediction,1209
1210,0.6159792,36.107735,prediction,1210
1211,0.6101775,36.15623,prediction,1211
1212,0.606035,36.24248,prediction,1212
1213,0.6075737,36.170044,prediction,1213
1214,0.6122436,36.219425,prediction,1214
1215,0.60664725,36.1346,prediction,1215
1216,0.61087555,36.219894,prediction,1216
1217,0.6083485,36.146553,prediction,1217
1218,0.52164817,36.2419,prediction,1218
1219,0.6123767,36.169456,prediction,1219
1220,0.56023246,36.62059,prediction,1220
1221,0.4397503,37.11928,prediction,1221
1222,0.5187465,37.508785,prediction,1222
1223,0.546916,37.11639,prediction,1223
1224,0.5117866,37.274357,prediction,1224
1225,0.57869166,38.215836,prediction,1225
1226,0.75147986,39.114605,prediction,1226
1227,0.85160476,39.478374,prediction,1227
1228,0.9970498,39.603695,prediction,1228
1229,0.98291963,39.68816,prediction,1229
1230,1.0074407,40.101818,prediction,1230
1231,1.0881947,40.59293,prediction,1231
1232,1.0921303,41.044277,prediction,1232
1233,1.0832268,40.723766,prediction,1233
1234,1.0097058,40.834087,prediction,1234
1235,1.100813,40.665646,prediction,1235
1236,1.1016732,40.57935,prediction,1236
1237,1.228009,40.67776,prediction,1237
1238,1.2160707,40.31271,prediction,1238
1239,1.2599115,40.206387,prediction,1239
1240,1.2740018,39.624683,prediction,1240
1241,1.1887248,39.08196,prediction,1241
1242,1.187468,38.365067,prediction,1242
1243,1.2704223,38.152462,prediction,1243
1244,1.1870557,38.042618,prediction,1244
1245,1.2462472,37.77313,prediction,1245
1246,1.1298681,37.44456,prediction,1246
1247,1.2020739,37.09271,prediction,1247
1248,1.1606153,37.623257,prediction,1248
1249,1.1982799,36.771282,prediction,1249
1250,1.1162008,36.9757,prediction,1250
1251,1.1159731,36.85273,prediction,1251
1252,1.0196518,37.205242,prediction,1252
1253,1.0473722,36.427334,prediction,1253
1254,0.9536909,36.870564,prediction,1254
1255,1.0847741,36.677197,prediction,1255
1256,1.1556782,37.445354,prediction,1256
