,x,y,sample,timepoint
762,-230.13513,216.55847,prediction,762
763,-223.93423,221.3629,prediction,763
764,-195.60437,233.65001,prediction,764
765,-132.08226,228.60124,prediction,765
766,-202.48596,232.02841,prediction,766
767,-125.69547,229.51888,prediction,767
768,-195.15683,234.55565,prediction,768
769,-216.20947,227.07506,prediction,769
770,-195.65443,230.9976,prediction,770
771,-125.580124,227.88673,prediction,771
772,-264.43195,148.36028,prediction,772
773,-199.19812,234.55089,prediction,773
774,-211.96797,228.27596,prediction,774
775,-210.00458,230.2885,prediction,775
776,-214.7614,227.83568,prediction,776
777,-208.21281,231.00348,prediction,777
778,-196.79811,232.12456,prediction,778
779,-95.77656,198.59915,prediction,779
780,-219.7431,223.62648,prediction,780
781,-261.0226,181.27281,prediction,781
782,-117.02923,219.62282,prediction,782
783,-211.94238,229.20012,prediction,783
784,-212.11333,229.21909,prediction,784
785,-220.19852,224.5668,prediction,785
786,-264.06918,172.34288,prediction,786
787,-208.57391,230.92897,prediction,787
788,-129.32988,230.42165,prediction,788
789,-213.47928,228.329,prediction,789
790,-209.59842,230.61806,prediction,790
791,-246.92361,200.4438,prediction,791
792,-183.19171,228.89761,prediction,792
793,-137.82146,229.42284,prediction,793
794,-166.97592,232.73792,prediction,794
795,-214.93329,227.636,prediction,795
796,-215.0169,226.92227,prediction,796
797,-217.38559,226.5169,prediction,797
798,-156.74481,229.65216,prediction,798
799,-193.2418,235.80833,prediction,799
800,-75.12603,198.69481,prediction,800
801,-132.6366,228.7499,prediction,801
802,-218.80463,225.7367,prediction,802
803,-198.44102,232.2725,prediction,803
804,-212.07709,227.46336,prediction,804
805,-213.55106,224.36623,prediction,805
806,-220.26242,216.9908,prediction,806
807,-203.17528,233.46184,prediction,807
808,-219.3548,225.44127,prediction,808
809,-215.96794,226.76945,prediction,809
810,-222.26234,222.97548,prediction,810
811,-218.759,225.66554,prediction,811
812,-189.14014,232.92871,prediction,812
813,-173.75964,216.77292,prediction,813
814,-200.94687,233.9683,prediction,814
815,-207.33066,229.11745,prediction,815
816,-135.61789,231.23164,prediction,816
817,-214.46674,228.2281,prediction,817
818,-186.16412,236.66988,prediction,818
819,-203.52829,231.54971,prediction,819
820,-258.31488,183.50298,prediction,820
821,-163.71675,232.74284,prediction,821
822,-149.6131,234.80426,prediction,822
823,-204.59903,232.47357,prediction,823
824,-200.53586,233.79912,prediction,824
825,-251.86388,164.51503,prediction,825
826,-215.49394,227.29567,prediction,826
827,-268.43597,162.30978,prediction,827
828,-194.29889,234.7249,prediction,828
829,-200.42139,234.01958,prediction,829
830,-213.69508,228.4265,prediction,830
831,-214.58154,228.2297,prediction,831
832,-209.2662,230.20764,prediction,832
833,-211.91861,229.54247,prediction,833
834,-213.65463,228.77193,prediction,834
835,-214.56409,228.05376,prediction,835
836,-208.82948,230.92648,prediction,836
837,-213.42184,229.05122,prediction,837
838,-207.76035,231.31163,prediction,838
839,-205.74643,232.22307,prediction,839
840,-202.26512,233.62148,prediction,840
841,-211.60191,229.95229,prediction,841
842,-212.79192,228.68755,prediction,842
843,-217.82318,226.37209,prediction,843
844,-218.46736,225.751,prediction,844
845,-216.9842,226.69691,prediction,845
846,-227.66356,217.95694,prediction,846
847,-210.52682,230.39278,prediction,847
848,-203.7651,233.0789,prediction,848
849,-213.6788,228.76799,prediction,849
850,-215.769,227.49388,prediction,850
851,-209.68826,228.21126,prediction,851
852,-218.44107,225.95076,prediction,852
853,-215.96098,227.17654,prediction,853
854,-219.49165,225.20613,prediction,854
855,-216.09479,227.54668,prediction,855
856,-217.69745,226.06073,prediction,856
857,-190.51344,232.64133,prediction,857
858,-150.98419,233.436,prediction,858
859,-250.41364,196.60954,prediction,859
860,-269.18,136.52048,prediction,860
861,-207.92093,229.81471,prediction,861
862,-204.78014,232.1525,prediction,862
863,-208.47142,231.4092,prediction,863
864,-209.86884,230.28514,prediction,864
865,-215.87169,227.36,prediction,865
866,-207.39062,231.44688,prediction,866
867,-201.40234,233.97568,prediction,867
868,-219.77527,225.06807,prediction,868
869,-126.16688,228.77232,prediction,869
870,-214.59859,228.09431,prediction,870
871,-204.44745,232.22011,prediction,871
872,-212.55228,229.25243,prediction,872
873,-214.8684,228.41179,prediction,873
874,-210.27855,230.30333,prediction,874
875,-216.55891,227.01335,prediction,875
876,-219.97757,223.01735,prediction,876
877,-216.75638,226.8054,prediction,877
878,-213.2883,228.90022,prediction,878
879,-208.38141,230.91606,prediction,879
880,-214.88908,227.38786,prediction,880
881,-215.635,226.84175,prediction,881
882,-226.97104,219.06851,prediction,882
883,-201.67696,233.62772,prediction,883
884,-199.8459,234.14745,prediction,884
885,-196.63774,235.05318,prediction,885
886,-208.21457,230.97905,prediction,886
887,-209.8722,230.48355,prediction,887
888,-218.16382,224.46733,prediction,888
889,-212.06964,229.57146,prediction,889
890,-217.29372,226.64511,prediction,890
891,-214.36417,227.50212,prediction,891
892,-218.11374,226.25041,prediction,892
893,-216.04747,227.71028,prediction,893
894,-199.7054,234.04482,prediction,894
895,-209.39087,230.38116,prediction,895
896,-206.58331,232.0255,prediction,896
897,-211.80983,228.627,prediction,897
898,-219.67969,225.11305,prediction,898
899,-199.26984,233.8413,prediction,899
900,-215.33624,227.84196,prediction,900
901,-218.20483,226.10701,prediction,901
902,-214.69965,228.3699,prediction,902
903,-214.93793,228.03896,prediction,903
904,-216.7187,226.44319,prediction,904
905,-230.01727,214.8507,prediction,905
906,-216.60576,227.18315,prediction,906
907,-192.27818,235.89372,prediction,907
908,-199.88057,234.0292,prediction,908
909,-116.71856,226.98491,prediction,909
910,-222.613,220.6469,prediction,910
911,-211.16054,228.86327,prediction,911
912,-216.34203,227.19612,prediction,912
913,-215.44995,227.97267,prediction,913
914,-216.0969,226.82195,prediction,914
915,-214.3182,228.40402,prediction,915
916,-237.73654,209.64897,prediction,916
917,-206.58823,231.5066,prediction,917
918,-227.7632,218.56264,prediction,918
919,-213.97562,228.43971,prediction,919
920,-182.3382,237.08827,prediction,920
921,-129.17706,229.64272,prediction,921
922,-190.03897,236.007,prediction,922
923,-203.89026,232.71928,prediction,923
924,-192.98178,235.73491,prediction,924
925,-200.63576,233.89629,prediction,925
926,-207.9318,231.15749,prediction,926
927,-205.88644,232.0551,prediction,927
928,-210.69162,230.0859,prediction,928
929,-206.30884,231.20189,prediction,929
930,-218.1572,224.76112,prediction,930
931,-267.50302,166.13799,prediction,931
932,-215.99863,227.28102,prediction,932
933,-219.45216,224.21432,prediction,933
934,-208.2125,231.03978,prediction,934
935,-207.37102,231.66402,prediction,935
936,-190.7741,236.15483,prediction,936
937,-200.27048,233.77428,prediction,937
938,-215.48805,227.70038,prediction,938
939,-209.81406,230.45096,prediction,939
940,-205.4209,232.12892,prediction,940
941,-218.66342,225.52852,prediction,941
942,-209.33322,230.32158,prediction,942
943,-210.8677,229.91743,prediction,943
944,-206.39874,232.1653,prediction,944
945,-226.19724,219.11275,prediction,945
946,-212.24509,229.16563,prediction,946
947,-212.39291,229.06874,prediction,947
948,-219.79988,224.80591,prediction,948
949,-216.14664,227.74731,prediction,949
950,-219.0347,224.8792,prediction,950
951,-211.69948,229.77791,prediction,951
952,-204.59418,232.72768,prediction,952
953,-220.24799,224.69124,prediction,953
954,-201.96324,233.7035,prediction,954
955,-198.13171,232.05772,prediction,955
956,-214.01172,228.40697,prediction,956
957,-236.08907,211.22275,prediction,957
958,-214.65369,228.04884,prediction,958
959,-209.96716,230.31503,prediction,959
960,-214.22464,226.43004,prediction,960
961,-212.78653,229.2364,prediction,961
962,-217.38062,226.50359,prediction,962
963,-190.10167,236.48709,prediction,963
964,-209.1907,230.75566,prediction,964
965,-209.19235,230.54094,prediction,965
966,-219.91272,225.00435,prediction,966
967,-214.8927,228.30272,prediction,967
968,-217.37102,226.76967,prediction,968
969,-229.5731,217.60063,prediction,969
970,-217.47278,226.2877,prediction,970
971,-215.10806,227.9848,prediction,971
972,-238.58743,208.48947,prediction,972
973,-213.93265,228.61652,prediction,973
974,-215.75821,227.88905,prediction,974
975,-215.52216,227.74042,prediction,975
976,-210.12578,230.5276,prediction,976
977,-206.62515,231.98882,prediction,977
978,-222.37155,222.89258,prediction,978
979,-218.12236,225.91116,prediction,979
980,-148.4773,229.85385,prediction,980
981,-210.53513,228.75883,prediction,981
982,-213.55325,227.53029,prediction,982
983,-211.5459,229.08507,prediction,983
984,-268.1832,161.7493,prediction,984
985,-217.22852,226.27412,prediction,985
986,-215.1258,228.18916,prediction,986
987,-216.52568,227.0468,prediction,987
988,-216.68341,226.64659,prediction,988
989,-215.15607,228.2422,prediction,989
990,-225.71541,218.52272,prediction,990
991,-215.3699,227.24846,prediction,991
992,-225.82658,218.90862,prediction,992
993,-216.25192,226.90843,prediction,993
994,-213.89438,227.86134,prediction,994
995,-215.95793,226.92165,prediction,995
996,-159.19933,231.77242,prediction,996
997,-205.71533,232.22672,prediction,997
998,-218.64804,225.22905,prediction,998
999,-140.63881,228.02068,prediction,999
1000,-215.01541,228.11687,prediction,1000
1001,-214.77069,227.75232,prediction,1001
1002,-222.78664,222.13437,prediction,1002
1003,-228.29121,216.31734,prediction,1003
1004,-206.9701,231.60545,prediction,1004
1005,-217.24922,226.52058,prediction,1005
1006,-214.99026,227.9083,prediction,1006
1007,-221.98686,222.09166,prediction,1007
1008,-216.85301,226.12074,prediction,1008
1009,-215.40286,227.3507,prediction,1009
1010,-210.09154,230.13934,prediction,1010
1011,-225.29202,220.80376,prediction,1011
1012,-117.475586,225.91034,prediction,1012
1013,-145.76212,224.9041,prediction,1013
1014,-214.75153,227.97652,prediction,1014
1015,-202.14694,233.06676,prediction,1015
1016,-75.96414,206.9836,prediction,1016
1017,-211.51791,228.15733,prediction,1017
1018,-162.90736,232.24771,prediction,1018
1019,-95.69401,214.10635,prediction,1019
1020,-85.84626,212.82378,prediction,1020
1021,-163.07765,236.3647,prediction,1021
1022,-202.68239,232.7188,prediction,1022
1023,-203.62943,230.62502,prediction,1023
1024,-223.06015,222.51747,prediction,1024
1025,-202.07861,233.02382,prediction,1025
1026,-219.71437,224.95378,prediction,1026
1027,-195.0075,235.28822,prediction,1027
1028,-219.71344,224.75993,prediction,1028
1029,-196.36478,235.08473,prediction,1029
1030,-220.2868,224.63785,prediction,1030
1031,-217.06183,226.77463,prediction,1031
1032,-184.59009,236.99455,prediction,1032
1033,-249.23015,197.85062,prediction,1033
1034,-216.65982,226.9246,prediction,1034
1035,-218.15263,225.15642,prediction,1035
1036,-211.94249,229.128,prediction,1036
1037,-223.4321,222.26003,prediction,1037
1038,-184.17818,236.72523,prediction,1038
1039,-204.91125,228.63414,prediction,1039
1040,-214.57129,227.89775,prediction,1040
1041,-219.22173,224.80315,prediction,1041
1042,-208.87779,229.99113,prediction,1042
1043,-213.91151,226.64272,prediction,1043
1044,-139.11179,228.97604,prediction,1044
1045,-266.9658,168.89058,prediction,1045
1046,-85.09308,211.4798,prediction,1046
1047,-173.75085,234.42296,prediction,1047
1048,-211.47577,229.70802,prediction,1048
1049,-220.85443,224.2714,prediction,1049
1050,-254.77426,189.04947,prediction,1050
1051,-158.89346,235.39989,prediction,1051
1052,-213.81387,228.3061,prediction,1052
1053,-212.35085,228.8513,prediction,1053
1054,-206.13808,231.41087,prediction,1054
1055,-164.66718,218.7436,prediction,1055
1056,-268.97482,156.30598,prediction,1056
1057,-132.46933,230.17812,prediction,1057
1058,-204.4664,230.948,prediction,1058
1059,-154.4725,233.92772,prediction,1059
1060,-195.37949,235.35823,prediction,1060
1061,-210.04678,229.69704,prediction,1061
1062,-218.31189,224.0399,prediction,1062
1063,-266.24765,144.3875,prediction,1063
1064,-269.7145,153.09715,prediction,1064
1065,-267.72253,147.5212,prediction,1065
1066,-217.60399,226.17908,prediction,1066
1067,-249.89899,188.78896,prediction,1067
1068,-215.09628,227.0386,prediction,1068
1069,-221.8006,223.63838,prediction,1069
1070,-212.47772,229.27396,prediction,1070
1071,-217.72278,226.23695,prediction,1071
1072,-230.61859,215.41579,prediction,1072
1073,-217.98447,225.82504,prediction,1073
1074,-205.96518,231.8271,prediction,1074
1075,-210.22482,230.20094,prediction,1075
1076,-193.0523,234.97417,prediction,1076
1077,-144.67758,234.09879,prediction,1077
1078,-194.12054,235.3644,prediction,1078
1079,-198.15048,234.39235,prediction,1079
1080,-201.18889,233.56052,prediction,1080
1081,-208.07462,231.23811,prediction,1081
1082,-217.80623,225.13466,prediction,1082
1083,-203.30313,232.25546,prediction,1083
1084,-143.56262,232.12935,prediction,1084
1085,-195.3678,233.65385,prediction,1085
1086,-232.66943,214.06487,prediction,1086
1087,-206.14948,231.85138,prediction,1087
1088,-217.05682,226.36,prediction,1088
1089,-168.08945,235.22673,prediction,1089
1090,-227.24664,86.89154,prediction,1090
1091,-93.32733,215.24794,prediction,1091
1092,-209.15341,229.46431,prediction,1092
1093,-243.25598,100.88724,prediction,1093
1094,-203.54637,230.59755,prediction,1094
1095,-262.48093,175.00171,prediction,1095
1096,-254.18369,103.63141,prediction,1096
1097,-215.50702,227.83723,prediction,1097
1098,-189.03293,229.16042,prediction,1098
1099,-123.85696,225.75932,prediction,1099
1100,-269.32382,155.00352,prediction,1100
1101,-268.20993,146.33183,prediction,1101
1102,-215.77913,227.58989,prediction,1102
1103,-221.68602,222.59526,prediction,1103
1104,-199.0025,232.77187,prediction,1104
1105,-174.18607,236.84456,prediction,1105
1106,-111.91826,225.49335,prediction,1106
1107,-126.0032,228.54256,prediction,1107
1108,-210.62454,230.41283,prediction,1108
1109,-218.48148,225.50887,prediction,1109
1110,-205.70273,232.18373,prediction,1110
1111,-197.59506,232.11052,prediction,1111
1112,-209.31508,229.37672,prediction,1112
1113,-132.38144,231.11794,prediction,1113
1114,-140.06429,232.23674,prediction,1114
1115,-68.759796,201.3368,prediction,1115
1116,-237.87798,94.5808,prediction,1116
1117,-254.75333,108.012405,prediction,1117
1118,-154.51848,231.45558,prediction,1118
1119,-183.86977,230.34367,prediction,1119
1120,-216.76009,227.18355,prediction,1120
1121,-229.59933,215.1863,prediction,1121
1122,-211.04309,229.57317,prediction,1122
1123,-207.8898,231.14508,prediction,1123
1124,-208.41762,230.97925,prediction,1124
1125,-215.18863,228.09085,prediction,1125
1126,-185.57025,236.78114,prediction,1126
1127,-211.40181,229.10983,prediction,1127
1128,-202.6216,232.26367,prediction,1128
1129,-208.32016,231.1742,prediction,1129
1130,-220.22903,224.8547,prediction,1130
1131,-211.84906,229.21921,prediction,1131
1132,-212.32738,229.28348,prediction,1132
1133,-217.61176,226.608,prediction,1133
1134,-209.02097,230.39261,prediction,1134
1135,-219.09695,225.45534,prediction,1135
1136,-195.5741,235.54367,prediction,1136
1137,-211.9027,229.43982,prediction,1137
1138,-163.259,234.49889,prediction,1138
1139,-206.13426,231.61383,prediction,1139
1140,-206.85841,230.63742,prediction,1140
1141,-207.49962,231.09737,prediction,1141
1142,-210.01831,230.6899,prediction,1142
1143,-217.88922,225.46635,prediction,1143
1144,-210.13118,230.00478,prediction,1144
1145,-216.44193,227.0569,prediction,1145
1146,-208.57146,229.5705,prediction,1146
1147,-215.37022,227.58424,prediction,1147
1148,-216.72588,226.78448,prediction,1148
1149,-212.10432,229.01076,prediction,1149
1150,-221.93277,223.33757,prediction,1150
1151,-219.27715,225.43459,prediction,1151
1152,-222.83601,222.36865,prediction,1152
1153,-208.62944,230.69514,prediction,1153
1154,-218.14409,225.87166,prediction,1154
1155,-173.12375,235.17123,prediction,1155
1156,-199.32523,233.71992,prediction,1156
1157,-202.2334,233.68074,prediction,1157
1158,-214.1018,228.73462,prediction,1158
1159,-259.33188,184.33192,prediction,1159
1160,-218.75198,225.61977,prediction,1160
1161,-213.98419,227.34203,prediction,1161
1162,-213.66354,227.54402,prediction,1162
1163,-189.40125,234.9601,prediction,1163
1164,-203.45328,233.00348,prediction,1164
1165,-192.51422,236.07565,prediction,1165
1166,-213.33774,228.19405,prediction,1166
1167,-210.3162,230.27773,prediction,1167
1168,-205.29721,231.98912,prediction,1168
1169,-261.58145,115.97806,prediction,1169
1170,-183.46814,234.55916,prediction,1170
1171,-212.87611,228.9362,prediction,1171
1172,-266.79416,168.84686,prediction,1172
1173,-208.044,230.59612,prediction,1173
1174,-201.82465,230.7952,prediction,1174
1175,-241.10133,205.26402,prediction,1175
1176,-143.74815,231.65918,prediction,1176
1177,-169.33551,237.48286,prediction,1177
1178,-155.85623,232.93683,prediction,1178
1179,-217.21176,225.09456,prediction,1179
1180,-214.34866,227.5197,prediction,1180
1181,-206.8098,231.88774,prediction,1181
1182,-218.55539,223.76497,prediction,1182
1183,-195.07365,235.06236,prediction,1183
1184,-261.68027,165.0353,prediction,1184
1185,-139.14517,230.43573,prediction,1185
1186,-218.76753,225.729,prediction,1186
1187,-215.16586,227.80559,prediction,1187
1188,-217.47339,226.53233,prediction,1188
1189,-229.55643,216.54054,prediction,1189
1190,-233.59253,212.35234,prediction,1190
1191,-113.6611,223.23703,prediction,1191
1192,-193.19135,236.08723,prediction,1192
1193,-203.73517,232.66173,prediction,1193
1194,-218.37653,225.20006,prediction,1194
1195,-204.2561,231.93993,prediction,1195
1196,-204.74907,231.9237,prediction,1196
1197,-209.53897,230.59276,prediction,1197
1198,-217.28246,226.51587,prediction,1198
1199,-211.39526,228.88698,prediction,1199
1200,-223.75131,221.99492,prediction,1200
1201,-208.91881,230.42554,prediction,1201
1202,-218.34625,226.09329,prediction,1202
1203,-215.85745,226.82312,prediction,1203
1204,-218.02013,225.81035,prediction,1204
1205,-195.96188,235.12462,prediction,1205
1206,-219.40958,223.06032,prediction,1206
1207,-168.32152,233.66913,prediction,1207
1208,-207.4653,230.66231,prediction,1208
1209,-206.3362,231.77461,prediction,1209
1210,-215.34763,227.37349,prediction,1210
1211,-209.90372,230.3568,prediction,1211
1212,-203.70667,233.0638,prediction,1212
1213,-208.39532,230.2611,prediction,1213
1214,-215.79274,227.19734,prediction,1214
1215,-217.0408,226.61716,prediction,1215
1216,-185.69424,234.01161,prediction,1216
1217,-178.00558,237.05049,prediction,1217
1218,-216.7443,226.77013,prediction,1218
1219,-205.11,231.98473,prediction,1219
1220,-217.3978,226.32619,prediction,1220
1221,-213.9931,228.49098,prediction,1221
1222,-194.64304,235.14308,prediction,1222
1223,-212.46472,229.16403,prediction,1223
1224,-174.06189,236.61041,prediction,1224
1225,-218.37581,224.623,prediction,1225
1226,-219.2858,225.42278,prediction,1226
1227,-176.2525,228.72334,prediction,1227
1228,-206.34715,230.93742,prediction,1228
1229,-191.79535,233.54744,prediction,1229
1230,-217.99255,226.43741,prediction,1230
1231,-217.32361,226.76494,prediction,1231
1232,-218.37604,223.65216,prediction,1232
1233,-210.87122,229.4868,prediction,1233
1234,-216.74161,226.74164,prediction,1234
1235,-217.2727,226.6822,prediction,1235
1236,-210.79413,228.9363,prediction,1236
1237,-211.68683,229.55763,prediction,1237
1238,-222.81754,222.94028,prediction,1238
1239,-221.36618,222.77754,prediction,1239
1240,-194.98389,233.04047,prediction,1240
1241,-192.21841,235.71889,prediction,1241
1242,-211.71825,229.6338,prediction,1242
1243,-223.98593,219.79674,prediction,1243
1244,-224.34424,221.51218,prediction,1244
1245,-231.33318,215.32802,prediction,1245
1246,-245.26907,201.47989,prediction,1246
1247,-230.18756,216.24458,prediction,1247
1248,-222.89488,220.63979,prediction,1248
1249,-220.40527,222.42168,prediction,1249
1250,-219.85417,224.70222,prediction,1250
1251,-199.74849,228.54756,prediction,1251
1252,-223.8879,219.94368,prediction,1252
1253,-220.61282,222.0844,prediction,1253
1254,-156.60483,231.59666,prediction,1254
1255,-218.93976,223.50047,prediction,1255
1256,-222.87701,220.6503,prediction,1256
1257,-220.40527,222.42168,prediction,1257
1258,-219.85417,224.70222,prediction,1258
1259,-199.74849,228.54756,prediction,1259
1260,-223.8879,219.94368,prediction,1260
1261,-220.58968,222.0991,prediction,1261
1262,-156.60483,231.59666,prediction,1262
1263,-218.93976,223.50047,prediction,1263
1264,-222.87701,220.6503,prediction,1264
1265,-220.40527,222.42168,prediction,1265
1266,-219.85417,224.70222,prediction,1266
1267,-199.74849,228.54756,prediction,1267
1268,-223.8879,219.94368,prediction,1268
1269,-220.58968,222.0991,prediction,1269
1270,-156.60483,231.59666,prediction,1270
1271,-218.93976,223.50047,prediction,1271
1272,-222.87701,220.6503,prediction,1272
1273,-220.40527,222.42168,prediction,1273
1274,-219.85417,224.70222,prediction,1274
1275,-199.74849,228.54756,prediction,1275
1276,-223.8879,219.94368,prediction,1276
1277,-220.58968,222.0991,prediction,1277
1278,-156.60483,231.59666,prediction,1278
1279,-218.93976,223.50047,prediction,1279
1280,-199.74849,228.54756,prediction,1280
1281,-223.8879,219.94368,prediction,1281
1282,-220.58968,222.0991,prediction,1282
1283,-156.60483,231.59666,prediction,1283
1284,-218.93976,223.50047,prediction,1284
1285,-222.87701,220.6503,prediction,1285
1286,-220.40527,222.42168,prediction,1286
1287,-219.85417,224.70222,prediction,1287
1288,-222.70705,220.7733,prediction,1288
1289,-223.26222,220.3484,prediction,1289
1290,-220.19531,224.2465,prediction,1290
1291,-223.90755,221.33215,prediction,1291
1292,-234.77972,211.28984,prediction,1292
1293,-237.22327,209.2408,prediction,1293
1294,-216.00755,227.14635,prediction,1294
1295,-233.83362,212.19482,prediction,1295
1296,-235.30191,210.94394,prediction,1296
1297,-218.94102,225.18568,prediction,1297
1298,-218.60991,225.38387,prediction,1298
1299,-223.89578,221.33904,prediction,1299
1300,-231.66376,214.29033,prediction,1300
1301,-237.64087,208.81093,prediction,1301
1302,-218.47156,225.46709,prediction,1302
1303,-233.91138,212.13695,prediction,1303
1304,-237.5138,208.97514,prediction,1304
1305,-219.2928,224.93303,prediction,1305
1306,-220.21074,224.23436,prediction,1306
1307,-224.35678,220.94748,prediction,1307
1308,-235.25018,211.18456,prediction,1308
1309,-222.44913,222.48592,prediction,1309
1310,-214.91858,228.0515,prediction,1310
1311,-217.52939,226.10713,prediction,1311
1312,-212.97855,229.13318,prediction,1312
1313,-221.4029,223.345,prediction,1313
1314,-219.28018,224.91689,prediction,1314
1315,-224.48643,220.84401,prediction,1315
1316,-223.35034,221.72665,prediction,1316
1317,-220.90381,223.68526,prediction,1317
1318,-213.62006,228.80809,prediction,1318
1319,-225.01675,220.34583,prediction,1319
1320,-214.86542,228.07095,prediction,1320
1321,-221.93552,222.9301,prediction,1321
1322,-220.82985,223.76921,prediction,1322
1323,-224.40717,220.90836,prediction,1323
1324,-225.56415,219.9033,prediction,1324
1325,-224.14334,221.07683,prediction,1325
1326,-215.52724,227.66496,prediction,1326
1327,-224.59567,220.67935,prediction,1327
1328,-224.32492,220.97047,prediction,1328
1329,-215.51611,227.67198,prediction,1329
1330,-224.57227,220.69878,prediction,1330
1331,-224.32492,220.97047,prediction,1331
1332,-221.9808,222.89124,prediction,1332
1333,-221.90347,222.93161,prediction,1333
1334,-224.49664,220.83687,prediction,1334
1335,-226.20058,219.35597,prediction,1335
1336,-226.37498,219.23753,prediction,1336
1337,-222.24968,222.6823,prediction,1337
1338,-222.89328,222.15273,prediction,1338
1339,-224.56699,220.78035,prediction,1339
1340,-226.1365,219.40875,prediction,1340
1341,-226.37498,219.23753,prediction,1341
1342,-215.46402,227.70262,prediction,1342
1343,-225.0069,220.35509,prediction,1343
1344,-215.40567,227.73097,prediction,1344
1345,-221.44768,223.29045,prediction,1345
1346,-222.45056,222.51015,prediction,1346
1347,-215.93921,227.4099,prediction,1347
1348,-225.75546,219.73744,prediction,1348
1349,-223.69916,221.461,prediction,1349
1350,-215.16476,227.8957,prediction,1350
1351,-225.01204,220.32993,prediction,1351
1352,-224.17834,221.06581,prediction,1352
1353,-226.13132,219.41011,prediction,1353
1354,-226.45041,219.17613,prediction,1354
1355,-215.91417,227.41516,prediction,1355
1356,-227.8974,217.91353,prediction,1356
1357,-212.13934,229.75551,prediction,1357
1358,-239.80212,207.40886,prediction,1358
1359,-246.06828,201.10475,prediction,1359
1360,-229.84142,216.66771,prediction,1360
1361,-217.48175,224.90111,prediction,1361
1362,-187.3764,235.56477,prediction,1362
1363,-216.7315,226.36256,prediction,1363
1364,-113.10781,223.49265,prediction,1364
1365,-215.89273,225.96861,prediction,1365
1366,-201.33258,231.8997,prediction,1366
1367,-216.17169,226.86348,prediction,1367
1368,-125.063034,227.9626,prediction,1368
1369,-196.85693,234.48302,prediction,1369
1370,-206.1914,231.65852,prediction,1370
1371,-97.48138,218.62743,prediction,1371
1372,-212.17325,229.26042,prediction,1372
1373,-209.93233,230.58961,prediction,1373
1374,-127.95069,228.31172,prediction,1374
1375,-214.75952,228.48488,prediction,1375
1376,-211.01291,229.63936,prediction,1376
1377,-211.96048,229.14758,prediction,1377
1378,-191.7291,235.48735,prediction,1378
1379,-214.39148,228.47878,prediction,1379
1380,-206.7265,231.74474,prediction,1380
1381,-216.21706,227.11781,prediction,1381
1382,-209.67725,230.13292,prediction,1382
1383,-205.45322,232.55824,prediction,1383
1384,-201.37196,233.67494,prediction,1384
1385,-182.0225,236.2311,prediction,1385
1386,-150.96896,232.9304,prediction,1386
1387,-143.76854,231.70822,prediction,1387
1388,-211.16513,226.40724,prediction,1388
1389,-207.87964,230.7573,prediction,1389
1390,-204.60594,232.14714,prediction,1390
1391,-139.41234,230.47679,prediction,1391
1392,-210.99242,229.72208,prediction,1392
1393,-210.71387,230.05278,prediction,1393
1394,-204.95236,232.5374,prediction,1394
1395,-180.90948,236.27606,prediction,1395
1396,-212.8651,229.13356,prediction,1396
1397,-196.70856,232.18416,prediction,1397
1398,-218.56677,225.49352,prediction,1398
1399,-211.3071,229.39568,prediction,1399
1400,-218.89343,225.04652,prediction,1400
1401,-216.60754,226.81485,prediction,1401
1402,-213.27328,228.93584,prediction,1402
1403,-156.38452,235.1869,prediction,1403
1404,-202.67741,233.6176,prediction,1404
1405,-204.01297,232.75035,prediction,1405
1406,-205.73972,231.50044,prediction,1406
1407,-216.52788,226.57594,prediction,1407
1408,-213.92766,228.62735,prediction,1408
1409,-215.22864,228.18065,prediction,1409
1410,-215.67015,227.66582,prediction,1410
1411,-211.81995,229.52043,prediction,1411
1412,-217.58191,225.27449,prediction,1412
1413,-167.48293,235.81784,prediction,1413
1414,-218.04578,225.6305,prediction,1414
1415,-198.87738,233.98201,prediction,1415
1416,-228.99092,216.78416,prediction,1416
1417,-210.39978,229.81404,prediction,1417
1418,-183.7738,237.24205,prediction,1418
1419,-206.50058,231.95944,prediction,1419
1420,-210.10126,230.3725,prediction,1420
1421,-110.890724,222.12422,prediction,1421
1422,-192.50037,213.38359,prediction,1422
1423,-144.67618,232.01537,prediction,1423
1424,-121.62083,226.6486,prediction,1424
1425,-213.51202,227.70204,prediction,1425
1426,-262.16623,130.52055,prediction,1426
1427,-269.644,149.19858,prediction,1427
1428,-234.47809,211.48293,prediction,1428
1429,-150.97276,230.06125,prediction,1429
1430,-205.216,232.04697,prediction,1430
1431,-219.48595,224.04384,prediction,1431
1432,-258.8737,111.83302,prediction,1432
1433,-211.18619,229.9026,prediction,1433
1434,-124.32018,224.03038,prediction,1434
1435,-220.19684,223.84908,prediction,1435
1436,-255.64522,188.50038,prediction,1436
1437,-266.28934,127.662506,prediction,1437
1438,-240.33012,145.01067,prediction,1438
1439,-217.11517,226.27893,prediction,1439
1440,-213.42058,228.24124,prediction,1440
1441,-186.78171,233.60933,prediction,1441
1442,-204.49355,232.61879,prediction,1442
1443,-127.50364,228.9128,prediction,1443
1444,-201.78606,233.64952,prediction,1444
1445,-196.98395,235.27718,prediction,1445
1446,-231.84085,213.37315,prediction,1446
1447,-213.17125,228.66747,prediction,1447
1448,-213.78659,229.00055,prediction,1448
1449,-224.40411,217.5606,prediction,1449
1450,-213.9649,228.2636,prediction,1450
