,x,y,sample,timepoint
419,-198.29985,142.28049,prediction,419
420,-226.59134,179.72397,prediction,420
421,-232.8065,188.86948,prediction,421
422,-224.95784,177.09541,prediction,422
423,-227.62074,181.02748,prediction,423
424,-218.7649,168.42238,prediction,424
425,-233.95476,191.30624,prediction,425
426,-240.20135,200.2831,prediction,426
427,-232.50111,188.52884,prediction,427
428,-237.43175,195.18515,prediction,428
429,-214.41768,162.46445,prediction,429
430,-216.07428,164.77347,prediction,430
431,-234.30484,191.09125,prediction,431
432,-224.96701,176.93634,prediction,432
433,-220.8354,171.35718,prediction,433
434,-225.5127,177.47357,prediction,434
435,-227.70863,181.20088,prediction,435
436,-211.61986,158.93524,prediction,436
437,-218.93282,168.75291,prediction,437
438,-222.22543,173.1955,prediction,438
439,-199.7745,144.06693,prediction,439
440,-237.57024,197.293,prediction,440
441,-202.44147,146.67723,prediction,441
442,-241.13293,202.73282,prediction,442
443,-211.71384,158.47841,prediction,443
444,-231.9007,187.14005,prediction,444
445,-221.171,171.29623,prediction,445
446,-180.84418,122.36631,prediction,446
447,-191.37296,134.32686,prediction,447
448,-204.13905,149.46587,prediction,448
449,-175.25092,116.17629,prediction,449
450,-211.9274,159.2182,prediction,450
451,-235.08426,191.34299,prediction,451
452,-223.33475,174.54718,prediction,452
453,-212.60487,159.56476,prediction,453
454,-211.2319,158.01128,prediction,454
455,-224.36292,176.25089,prediction,455
456,-224.94724,176.98723,prediction,456
457,-212.49562,159.67014,prediction,457
458,-211.33609,158.4808,prediction,458
459,-213.22,160.65521,prediction,459
460,-199.14496,143.46152,prediction,460
461,-227.0611,179.59442,prediction,461
462,-185.10062,127.30695,prediction,462
463,-214.29869,162.6996,prediction,463
464,-217.06839,165.94774,prediction,464
465,-215.36288,163.55318,prediction,465
466,-187.18405,129.50217,prediction,466
467,-214.05592,161.77196,prediction,467
468,-191.51913,134.42651,prediction,468
469,-221.66888,172.1898,prediction,469
470,-236.38138,194.15042,prediction,470
471,-230.8872,184.46884,prediction,471
472,-246.74512,214.34227,prediction,472
473,-241.44283,201.37279,prediction,473
474,-241.79272,203.40022,prediction,474
475,-246.65965,214.55632,prediction,475
476,-240.72098,202.23395,prediction,476
477,-234.40744,189.68515,prediction,477
478,-239.00659,198.6305,prediction,478
479,-249.01382,227.44354,prediction,479
480,-232.46187,188.1212,prediction,480
481,-236.73257,195.10071,prediction,481
482,-197.1549,141.48277,prediction,482
483,-197.49133,141.75333,prediction,483
484,-246.86261,214.0729,prediction,484
485,-228.70126,180.95868,prediction,485
486,-228.0873,181.13297,prediction,486
487,-210.83292,157.80223,prediction,487
488,-203.60013,148.66513,prediction,488
489,-226.20566,177.75536,prediction,489
490,-198.04549,142.2167,prediction,490
491,-178.36647,119.767784,prediction,491
492,-231.48952,187.22635,prediction,492
493,-199.457,143.81622,prediction,493
494,-189.42802,132.328,prediction,494
495,-207.0651,153.03421,prediction,495
496,-196.08684,139.76663,prediction,496
497,-189.58316,132.45992,prediction,497
498,-178.9794,120.26556,prediction,498
499,-206.91092,153.13968,prediction,499
500,-217.64603,167.02455,prediction,500
501,-162.99445,103.380035,prediction,501
502,-216.40149,165.35297,prediction,502
503,-219.24782,168.99324,prediction,503
504,-228.1395,181.33777,prediction,504
505,-233.1062,188.14728,prediction,505
506,-226.85474,178.43799,prediction,506
507,-188.40509,131.013,prediction,507
508,-209.4859,156.013,prediction,508
509,-171.30316,112.11361,prediction,509
510,-186.55638,128.72601,prediction,510
511,-219.4429,169.426,prediction,511
512,-225.95248,177.87625,prediction,512
513,-214.1055,161.72539,prediction,513
514,-217.93835,167.35336,prediction,514
515,-200.49615,145.08163,prediction,515
516,-196.53423,140.12234,prediction,516
517,-208.17674,154.50577,prediction,517
518,-192.4501,135.63734,prediction,518
519,-217.19592,166.19514,prediction,519
520,-219.09525,168.97153,prediction,520
521,-212.32053,159.96921,prediction,521
522,-187.70993,130.22816,prediction,522
523,-218.04562,166.9983,prediction,523
524,-212.3729,159.93529,prediction,524
525,-237.59445,196.03638,prediction,525
526,-216.16556,164.72847,prediction,526
527,-241.63425,204.68692,prediction,527
528,-235.01181,191.55891,prediction,528
529,-221.89114,172.76752,prediction,529
530,-221.07591,171.18954,prediction,530
531,-213.948,161.42401,prediction,531
532,-234.37915,190.25928,prediction,532
533,-238.7392,199.47134,prediction,533
534,-226.86578,179.87402,prediction,534
535,-222.13068,172.71039,prediction,535
536,-234.61642,192.11624,prediction,536
537,-227.53723,180.57425,prediction,537
538,-226.60959,179.66122,prediction,538
539,-224.20853,175.63045,prediction,539
540,-237.59705,194.58456,prediction,540
541,-219.63275,168.89519,prediction,541
542,-238.19891,196.53761,prediction,542
543,-226.5817,179.27905,prediction,543
544,-235.548,191.25139,prediction,544
545,-239.9484,201.71684,prediction,545
546,-231.65039,187.02173,prediction,546
547,-240.11307,201.16913,prediction,547
548,-235.86691,192.41498,prediction,548
549,-238.45547,196.99991,prediction,549
550,-240.2846,199.84464,prediction,550
551,-218.54982,167.27406,prediction,551
552,-211.216,157.63904,prediction,552
553,-208.45502,154.8886,prediction,553
554,-237.32683,194.17596,prediction,554
555,-214.20518,161.88559,prediction,555
556,-188.0192,130.29982,prediction,556
557,-224.87248,176.28815,prediction,557
558,-172.14241,113.05041,prediction,558
559,-228.04282,181.25491,prediction,559
560,-188.74431,131.50912,prediction,560
561,-192.47977,135.77292,prediction,561
562,-221.33203,172.00269,prediction,562
563,-196.29973,139.80432,prediction,563
564,-199.6167,143.95657,prediction,564
565,-224.61674,176.58817,prediction,565
566,-231.44395,186.84305,prediction,566
567,-193.84021,137.20357,prediction,567
568,-186.97406,129.21133,prediction,568
569,-222.67563,173.30347,prediction,569
570,-202.07843,147.03824,prediction,570
571,-203.05234,148.0025,prediction,571
572,-160.56754,100.76844,prediction,572
573,-217.42703,166.10751,prediction,573
574,-224.43323,175.70107,prediction,574
575,-213.57005,161.29393,prediction,575
576,-173.27226,114.25042,prediction,576
577,-211.18054,158.37408,prediction,577
578,-226.37833,178.88753,prediction,578
579,-221.05711,171.11923,prediction,579
580,-164.83136,105.30487,prediction,580
581,-177.26736,118.44013,prediction,581
582,-232.40253,188.01546,prediction,582
583,-236.92197,195.24002,prediction,583
584,-234.1594,190.84842,prediction,584
585,-243.63171,209.76877,prediction,585
586,-247.99689,218.42368,prediction,586
587,-236.97223,195.29306,prediction,587
588,-226.81287,178.50052,prediction,588
589,-241.2601,204.60889,prediction,589
590,-207.39691,153.20119,prediction,590
591,-234.79016,191.47087,prediction,591
592,-243.26566,207.79381,prediction,592
593,-232.3435,187.30197,prediction,593
594,-225.88742,177.81358,prediction,594
595,-235.12814,192.6554,prediction,595
596,-227.2344,180.23221,prediction,596
597,-231.12369,186.09494,prediction,597
598,-224.25389,174.73465,prediction,598
599,-240.84514,201.34439,prediction,599
600,-244.55379,210.36668,prediction,600
601,-245.14145,209.84776,prediction,601
602,-246.34055,212.22122,prediction,602
603,-248.16495,218.71472,prediction,603
604,-246.47748,211.89236,prediction,604
605,-186.5318,128.54256,prediction,605
606,-246.26608,212.92134,prediction,606
607,-236.71954,195.82004,prediction,607
608,-246.34944,219.7301,prediction,608
609,-248.10094,220.13408,prediction,609
610,-247.41107,224.87088,prediction,610
611,-235.97687,232.35213,prediction,611
612,-249.6817,226.51259,prediction,612
613,-245.02243,233.56667,prediction,613
614,-188.83905,131.26581,prediction,614
615,-231.57346,185.23602,prediction,615
616,-242.22157,204.82877,prediction,616
617,-234.87643,192.46509,prediction,617
618,-219.66096,169.5029,prediction,618
619,-244.1901,208.57071,prediction,619
620,-241.38225,205.27109,prediction,620
621,-241.46715,202.09576,prediction,621
622,-244.8995,209.76544,prediction,622
623,-240.6287,199.8135,prediction,623
624,-245.4878,212.17383,prediction,624
625,-239.36884,199.12936,prediction,625
626,-249.55685,226.67142,prediction,626
627,-247.15079,217.45006,prediction,627
628,-248.78827,221.92197,prediction,628
629,-248.18967,220.83942,prediction,629
630,-245.27338,212.2044,prediction,630
631,-246.52487,214.21614,prediction,631
632,-249.11868,230.84355,prediction,632
633,-248.83087,219.03436,prediction,633
634,-246.2667,211.69672,prediction,634
635,-227.94992,181.767,prediction,635
636,-247.34216,220.31915,prediction,636
637,-241.38885,201.64441,prediction,637
638,-248.39006,221.77284,prediction,638
639,-243.79994,208.24243,prediction,639
640,-242.66835,204.24918,prediction,640
641,-245.3747,210.28366,prediction,641
642,-247.2106,216.86853,prediction,642
643,-239.03009,198.58365,prediction,643
644,-245.23627,213.37819,prediction,644
645,-232.74527,188.67218,prediction,645
646,-241.80568,204.50337,prediction,646
647,-237.97496,196.67886,prediction,647
648,-237.80348,196.69948,prediction,648
649,-245.19443,211.18726,prediction,649
650,-221.61465,171.75568,prediction,650
651,-234.67365,190.97713,prediction,651
652,-236.37549,193.65237,prediction,652
653,-223.26155,174.33627,prediction,653
654,-221.41325,172.0669,prediction,654
655,-222.85,174.11932,prediction,655
656,-213.28375,160.92691,prediction,656
657,-225.79688,178.52655,prediction,657
658,-207.25269,152.858,prediction,658
659,-215.24525,163.75119,prediction,659
660,-224.94667,177.24786,prediction,660
661,-202.3671,147.4254,prediction,661
662,-208.97968,155.5575,prediction,662
663,-203.45023,148.55338,prediction,663
664,-229.56166,183.48097,prediction,664
665,-238.28523,195.89084,prediction,665
666,-207.80356,153.6802,prediction,666
667,-213.84846,161.88286,prediction,667
668,-198.06885,142.12407,prediction,668
669,-221.96707,172.80215,prediction,669
670,-227.65556,180.9146,prediction,670
671,-228.51231,181.82422,prediction,671
672,-217.45193,166.17764,prediction,672
673,-206.67838,152.11761,prediction,673
674,-203.27386,148.45213,prediction,674
675,-227.90103,180.8154,prediction,675
676,-215.60646,163.9245,prediction,676
677,-196.4154,140.0063,prediction,677
678,-214.72388,162.16933,prediction,678
679,-186.58127,128.7539,prediction,679
680,-200.38031,144.86523,prediction,680
681,-212.98773,160.79938,prediction,681
682,-177.89394,118.8818,prediction,682
683,-205.19621,150.45604,prediction,683
684,-216.05865,164.7725,prediction,684
685,-213.78851,161.51747,prediction,685
686,-224.07803,175.03036,prediction,686
687,-236.45573,195.03168,prediction,687
688,-234.97415,191.38673,prediction,688
689,-219.94218,169.39243,prediction,689
690,-221.7986,172.21811,prediction,690
691,-235.86633,193.70874,prediction,691
692,-211.25644,157.94876,prediction,692
693,-220.83325,170.344,prediction,693
694,-239.55798,200.28508,prediction,694
695,-233.25897,189.61081,prediction,695
696,-234.53192,189.78622,prediction,696
697,-237.69069,195.09016,prediction,697
698,-239.47113,198.63144,prediction,698
699,-222.47778,173.66072,prediction,699
700,-233.81813,189.93408,prediction,700
701,-245.6937,213.3593,prediction,701
702,-234.4953,191.66782,prediction,702
703,-196.06595,139.79663,prediction,703
704,-233.21964,188.71754,prediction,704
705,-233.077,189.17091,prediction,705
706,-225.57834,177.68243,prediction,706
707,-241.23676,201.64824,prediction,707
708,-214.72614,162.8048,prediction,708
709,-215.04733,163.06857,prediction,709
710,-245.04774,210.61243,prediction,710
711,-236.41638,192.91396,prediction,711
712,-227.64455,180.57408,prediction,712
713,-209.89838,156.26474,prediction,713
714,-238.93073,197.21613,prediction,714
715,-238.6543,196.83902,prediction,715
716,-246.14502,213.64087,prediction,716
717,-224.69162,175.68721,prediction,717
718,-222.73218,173.401,prediction,718
719,-180.48825,121.65076,prediction,719
720,-235.3733,192.85417,prediction,720
721,-236.79372,196.0972,prediction,721
722,-234.32983,190.16116,prediction,722
723,-237.56476,196.22554,prediction,723
724,-241.47913,204.65584,prediction,724
725,-241.10834,200.99359,prediction,725
726,-241.88902,204.15742,prediction,726
727,-213.90552,161.66528,prediction,727
728,-238.81763,198.76549,prediction,728
729,-199.63779,144.02542,prediction,729
730,-235.9224,193.90245,prediction,730
731,-234.67944,191.20361,prediction,731
732,-242.9715,206.30403,prediction,732
733,-244.8804,212.5216,prediction,733
734,-222.9967,174.2272,prediction,734
735,-247.00655,219.28104,prediction,735
736,-222.96776,174.08948,prediction,736
737,-236.03632,192.72858,prediction,737
738,-237.775,197.54639,prediction,738
739,-235.35173,192.25346,prediction,739
740,-228.88979,182.8158,prediction,740
741,-243.64755,206.91342,prediction,741
742,-229.81268,182.55334,prediction,742
743,-245.35068,211.98816,prediction,743
744,-236.59381,194.57587,prediction,744
745,-247.5127,218.13527,prediction,745
746,-245.91983,212.46277,prediction,746
747,-246.85526,214.52917,prediction,747
748,-235.3958,191.9978,prediction,748
749,-248.10237,219.87051,prediction,749
750,-240.46803,201.4249,prediction,750
751,-243.4419,207.57445,prediction,751
752,-237.38495,194.41255,prediction,752
753,-175.51361,116.59501,prediction,753
754,-210.40433,157.3732,prediction,754
755,-244.28528,211.809,prediction,755
756,-221.17738,171.35155,prediction,756
757,-246.19,213.31216,prediction,757
758,-248.29196,227.25224,prediction,758
759,-247.4215,217.2124,prediction,759
760,-241.81406,203.89978,prediction,760
761,-230.38171,184.48935,prediction,761
762,-238.79837,196.9162,prediction,762
763,-238.85646,197.2243,prediction,763
764,-186.12943,128.27681,prediction,764
765,-222.36148,173.29704,prediction,765
766,-229.71135,183.22224,prediction,766
767,-240.04085,199.97968,prediction,767
768,-216.9353,164.82294,prediction,768
769,-233.25461,189.13156,prediction,769
770,-227.5845,180.54623,prediction,770
771,-229.02217,182.76404,prediction,771
772,-234.36035,190.19214,prediction,772
773,-234.42426,190.53496,prediction,773
774,-230.08914,184.69376,prediction,774
775,-205.91997,151.67491,prediction,775
776,-193.52383,136.9835,prediction,776
777,-235.06598,192.93872,prediction,777
778,-235.4922,193.15302,prediction,778
779,-233.68988,189.78668,prediction,779
780,-231.10751,186.05757,prediction,780
781,-245.41772,210.94313,prediction,781
782,-232.91447,188.47429,prediction,782
783,-236.70004,195.60703,prediction,783
784,-210.38773,157.24649,prediction,784
785,-227.67982,181.11273,prediction,785
786,-237.35034,197.419,prediction,786
787,-220.18692,169.71185,prediction,787
788,-202.42352,147.0445,prediction,788
789,-209.75624,156.24727,prediction,789
790,-183.3097,125.22841,prediction,790
791,-221.2468,172.07983,prediction,791
792,-239.85912,198.64316,prediction,792
793,-230.92899,185.9541,prediction,793
794,-183.53003,125.50108,prediction,794
795,-205.31175,151.0513,prediction,795
796,-217.28061,166.24918,prediction,796
797,-200.50269,144.9512,prediction,797
798,-247.34204,215.27017,prediction,798
799,-195.73691,139.04176,prediction,799
800,-243.1101,205.7214,prediction,800
801,-234.59961,192.0361,prediction,801
802,-221.4755,172.18301,prediction,802
803,-247.25851,216.279,prediction,803
804,-231.79605,186.73672,prediction,804
805,-219.11896,168.85773,prediction,805
806,-239.33809,199.74706,prediction,806
807,-238.73024,198.32108,prediction,807
808,-208.65868,155.10565,prediction,808
809,-238.23108,197.30096,prediction,809
810,-240.6056,201.22003,prediction,810
811,-237.4209,196.9013,prediction,811
812,-238.31628,196.75348,prediction,812
813,-242.23575,206.48764,prediction,813
814,-226.6868,179.1817,prediction,814
815,-241.79773,203.49872,prediction,815
816,-219.2097,167.815,prediction,816
817,-232.72136,188.7667,prediction,817
818,-228.21951,181.02184,prediction,818
819,-228.00555,181.32443,prediction,819
820,-246.5941,211.90361,prediction,820
821,-230.75635,185.21642,prediction,821
822,-229.96494,184.72829,prediction,822
823,-208.59586,155.06065,prediction,823
824,-190.97107,133.91132,prediction,824
825,-246.9895,216.76501,prediction,825
826,-237.09885,195.80928,prediction,826
827,-241.92421,206.69977,prediction,827
828,-209.43216,156.16663,prediction,828
829,-167.52792,107.98077,prediction,829
830,-206.82004,152.67403,prediction,830
831,-198.20767,142.33139,prediction,831
832,-203.2851,148.55406,prediction,832
833,-218.42856,167.92969,prediction,833
834,-220.47548,170.4166,prediction,834
835,-194.14697,137.35126,prediction,835
836,-193.80664,137.15353,prediction,836
837,-204.33751,149.66132,prediction,837
838,-188.27643,130.59737,prediction,838
839,-202.03745,146.42035,prediction,839
840,-216.0597,164.53195,prediction,840
841,-233.46652,190.08588,prediction,841
842,-226.98715,179.66628,prediction,842
843,-227.95157,180.21545,prediction,843
844,-217.53508,166.2734,prediction,844
845,-226.03589,178.31018,prediction,845
846,-234.59042,192.11128,prediction,846
847,-227.56679,180.78363,prediction,847
848,-223.98195,175.22528,prediction,848
849,-210.69675,157.56104,prediction,849
850,-223.55028,174.17126,prediction,850
851,-225.61578,177.63568,prediction,851
852,-200.89871,145.41,prediction,852
853,-230.34502,184.99146,prediction,853
854,-217.05518,165.99515,prediction,854
855,-232.76263,188.42192,prediction,855
856,-233.07587,188.8086,prediction,856
857,-235.50728,192.40988,prediction,857
858,-234.62228,191.14528,prediction,858
859,-232.48628,187.70065,prediction,859
860,-242.08029,206.24776,prediction,860
861,-229.20132,183.17879,prediction,861
862,-221.02676,171.46759,prediction,862
863,-214.20029,162.129,prediction,863
864,-191.62894,134.65276,prediction,864
865,-226.36111,178.01794,prediction,865
866,-186.8124,129.2106,prediction,866
867,-236.85046,193.55078,prediction,867
868,-209.84991,156.57541,prediction,868
869,-238.3668,196.8992,prediction,869
870,-222.39372,173.01593,prediction,870
871,-186.39487,128.5689,prediction,871
872,-213.1441,160.08017,prediction,872
873,-230.43085,184.6409,prediction,873
874,-232.80826,188.81383,prediction,874
875,-211.31151,158.71542,prediction,875
876,-215.62247,164.09476,prediction,876
877,-215.16498,163.396,prediction,877
878,-201.81967,146.74005,prediction,878
879,-208.48198,155.15884,prediction,879
880,-227.5266,180.99352,prediction,880
881,-219.0574,168.59772,prediction,881
882,-218.9678,168.46774,prediction,882
883,-182.06628,123.45022,prediction,883
884,-175.46857,116.4009,prediction,884
885,-205.67874,151.37672,prediction,885
886,-212.2404,159.7836,prediction,886
887,-199.57281,143.72513,prediction,887
888,-232.16559,187.43053,prediction,888
889,-212.6937,160.3894,prediction,889
890,-214.63345,162.88298,prediction,890
891,-226.04395,178.28738,prediction,891
892,-221.57407,172.33044,prediction,892
893,-223.72116,174.98041,prediction,893
894,-230.27493,184.81781,prediction,894
895,-216.37979,164.53197,prediction,895
896,-210.73907,157.93274,prediction,896
897,-223.97955,175.33601,prediction,897
898,-211.81453,159.36102,prediction,898
899,-178.0537,119.297035,prediction,899
900,-220.5492,170.8665,prediction,900
901,-201.08543,145.59064,prediction,901
902,-197.57117,141.70319,prediction,902
903,-221.10686,171.50264,prediction,903
904,-217.10164,166.20827,prediction,904
905,-239.29297,198.40959,prediction,905
906,-232.81213,188.51344,prediction,906
907,-185.8378,127.90856,prediction,907
908,-207.78659,153.84009,prediction,908
909,-206.16367,152.06339,prediction,909
910,-236.5233,193.18028,prediction,910
911,-219.03221,168.43243,prediction,911
912,-221.63696,171.05472,prediction,912
913,-238.66333,197.23586,prediction,913
914,-230.0064,184.82579,prediction,914
915,-203.80869,148.70444,prediction,915
916,-211.63232,158.92854,prediction,916
917,-232.90767,188.72847,prediction,917
918,-227.5328,180.49896,prediction,918
919,-205.36676,151.06343,prediction,919
920,-180.41042,121.86544,prediction,920
921,-222.61958,173.6394,prediction,921
922,-165.49673,105.99712,prediction,922
923,-174.60098,115.70173,prediction,923
924,-161.14845,101.35344,prediction,924
925,-203.11281,147.9289,prediction,925
926,-195.53348,139.38277,prediction,926
927,-191.3775,134.5279,prediction,927
928,-193.38687,136.46352,prediction,928
929,-227.75908,180.98862,prediction,929
930,-226.16609,178.59912,prediction,930
931,-235.25764,192.75932,prediction,931
932,-224.0375,175.53357,prediction,932
933,-233.99818,190.91653,prediction,933
934,-203.29057,148.28796,prediction,934
935,-218.32468,167.89182,prediction,935
936,-171.8609,112.8252,prediction,936
937,-162.96924,103.21966,prediction,937
938,-230.99129,185.27399,prediction,938
939,-209.34366,156.00803,prediction,939
940,-215.56453,164.14429,prediction,940
941,-224.83755,176.62506,prediction,941
942,-185.62505,127.515465,prediction,942
943,-202.73657,147.66907,prediction,943
944,-206.65167,152.52214,prediction,944
945,-236.40956,193.45265,prediction,945
946,-221.53914,172.37164,prediction,946
947,-211.44832,158.6923,prediction,947
948,-184.73409,126.74009,prediction,948
949,-232.05174,187.2601,prediction,949
950,-235.52151,192.64217,prediction,950
951,-191.16046,134.0555,prediction,951
952,-199.49733,143.80371,prediction,952
953,-222.20247,172.60196,prediction,953
954,-204.54367,149.47891,prediction,954
955,-213.36444,160.89919,prediction,955
956,-187.22438,129.52467,prediction,956
957,-227.49335,180.13715,prediction,957
958,-211.44058,158.73555,prediction,958
959,-209.94086,156.67938,prediction,959
960,-209.55484,156.22304,prediction,960
961,-217.33313,166.33795,prediction,961
962,-229.52756,182.13718,prediction,962
963,-170.56288,111.24522,prediction,963
964,-219.94768,169.77155,prediction,964
965,-189.8335,132.71687,prediction,965
966,-212.69443,160.54605,prediction,966
967,-202.18277,147.18314,prediction,967
968,-225.02765,177.27463,prediction,968
969,-208.10652,154.51291,prediction,969
970,-190.14418,132.94328,prediction,970
971,-216.6706,165.20834,prediction,971
972,-234.67426,191.23462,prediction,972
973,-228.34877,181.97266,prediction,973
974,-222.28247,172.74704,prediction,974
975,-215.79462,164.38342,prediction,975
976,-226.10158,178.61188,prediction,976
977,-236.27676,194.67303,prediction,977
978,-231.86081,187.51846,prediction,978
979,-232.81346,189.30592,prediction,979
980,-243.31348,205.44394,prediction,980
981,-229.66486,183.97708,prediction,981
982,-227.69623,180.93427,prediction,982
983,-205.30182,151.2558,prediction,983
984,-234.71935,193.11716,prediction,984
985,-241.60431,204.51453,prediction,985
986,-235.36241,192.44461,prediction,986
987,-207.23943,153.30038,prediction,987
988,-217.03886,166.16928,prediction,988
989,-219.08734,168.71942,prediction,989
990,-231.68243,187.15773,prediction,990
991,-213.4945,161.14539,prediction,991
992,-233.75645,190.0597,prediction,992
993,-223.36761,174.91275,prediction,993
994,-236.46854,194.01895,prediction,994
995,-239.92725,200.55536,prediction,995
996,-241.77397,202.65009,prediction,996
997,-236.64346,194.05426,prediction,997
998,-216.9132,165.48126,prediction,998
999,-223.7597,175.26201,prediction,999
1000,-235.9577,192.78711,prediction,1000
1001,-216.31235,165.06769,prediction,1001
1002,-235.60532,193.10385,prediction,1002
1003,-239.95865,201.8941,prediction,1003
1004,-207.80627,153.28809,prediction,1004
1005,-219.57787,169.56879,prediction,1005
1006,-228.172,181.22906,prediction,1006
1007,-231.14659,184.7922,prediction,1007
1008,-218.44093,167.25122,prediction,1008
1009,-230.47159,184.2072,prediction,1009
1010,-218.44337,167.35645,prediction,1010
1011,-237.04585,194.5203,prediction,1011
1012,-212.32956,159.66968,prediction,1012
1013,-241.14526,200.35635,prediction,1013
1014,-209.05072,155.1874,prediction,1014
1015,-234.84567,191.80214,prediction,1015
1016,-245.99623,212.56458,prediction,1016
1017,-241.71216,202.59901,prediction,1017
1018,-232.47047,187.50159,prediction,1018
1019,-237.5354,196.43259,prediction,1019
1020,-230.26944,185.35092,prediction,1020
1021,-210.59503,157.447,prediction,1021
1022,-219.39648,168.05228,prediction,1022
1023,-228.33691,181.22156,prediction,1023
1024,-203.05908,148.28809,prediction,1024
1025,-192.68839,135.53876,prediction,1025
1026,-226.21167,178.45128,prediction,1026
1027,-206.0553,151.1933,prediction,1027
1028,-233.33678,189.1603,prediction,1028
1029,-191.71161,134.49362,prediction,1029
1030,-228.87906,181.74948,prediction,1030
1031,-216.83313,165.26414,prediction,1031
1032,-195.30133,138.8458,prediction,1032
1033,-242.6025,204.10559,prediction,1033
1034,-197.70166,141.63197,prediction,1034
1035,-237.17178,194.18832,prediction,1035
1036,-196.31578,139.95297,prediction,1036
1037,-220.5677,170.10373,prediction,1037
1038,-229.00943,182.65051,prediction,1038
1039,-218.5296,168.40778,prediction,1039
1040,-231.10286,185.92477,prediction,1040
1041,-240.89565,202.73058,prediction,1041
1042,-225.02728,176.4749,prediction,1042
1043,-225.9815,177.88716,prediction,1043
1044,-231.70316,186.27203,prediction,1044
1045,-235.70325,192.79237,prediction,1045
1046,-237.84232,196.10129,prediction,1046
1047,-235.72896,191.80992,prediction,1047
1048,-211.69727,158.19565,prediction,1048
1049,-227.0043,178.55002,prediction,1049
1050,-238.86899,198.35562,prediction,1050
1051,-210.12161,156.99117,prediction,1051
1052,-188.78587,131.28894,prediction,1052
1053,-222.44904,173.27786,prediction,1053
1054,-207.98412,154.21147,prediction,1054
1055,-242.2362,205.90085,prediction,1055
1056,-232.05804,187.83862,prediction,1056
1057,-240.33942,201.68973,prediction,1057
1058,-225.0554,176.90732,prediction,1058
1059,-221.09427,171.6864,prediction,1059
1060,-223.49158,174.03415,prediction,1060
1061,-228.11316,181.04802,prediction,1061
1062,-238.12616,195.98218,prediction,1062
1063,-245.90608,211.29794,prediction,1063
1064,-243.39755,205.28232,prediction,1064
1065,-246.3657,213.45572,prediction,1065
1066,-216.9132,165.67815,prediction,1066
1067,-232.8986,187.8845,prediction,1067
1068,-226.58707,178.80856,prediction,1068
1069,-226.08493,178.35382,prediction,1069
1070,-211.54007,158.55174,prediction,1070
1071,-224.41382,175.97023,prediction,1071
1072,-228.9279,182.72931,prediction,1072
1073,-197.1812,141.3661,prediction,1073
1074,-164.89032,105.30418,prediction,1074
1075,-170.09314,110.86501,prediction,1075
1076,-174.35544,115.29849,prediction,1076
1077,-186.06372,128.19519,prediction,1077
1078,-201.83844,146.4913,prediction,1078
1079,-178.64279,119.87568,prediction,1079
1080,-173.80737,114.764244,prediction,1080
1081,-208.5112,154.83124,prediction,1081
1082,-226.21423,178.53467,prediction,1082
1083,-236.86118,194.54523,prediction,1083
1084,-196.3375,140.43932,prediction,1084
1085,-224.09306,176.15921,prediction,1085
1086,-226.61049,179.20432,prediction,1086
1087,-192.69383,135.62885,prediction,1087
1088,-224.9542,177.127,prediction,1088
1089,-200.3216,144.84042,prediction,1089
1090,-243.37311,208.62451,prediction,1090
1091,-231.63548,187.0485,prediction,1091
1092,-220.06418,169.28418,prediction,1092
1093,-238.67044,199.39844,prediction,1093
1094,-241.6054,201.79842,prediction,1094
1095,-239.00143,199.5871,prediction,1095
1096,-245.67897,211.44983,prediction,1096
1097,-236.90215,195.97255,prediction,1097
1098,-242.59418,204.74924,prediction,1098
1099,-244.66182,209.1546,prediction,1099
1100,-247.21667,214.39798,prediction,1100
1101,-242.83006,206.8302,prediction,1101
1102,-241.01355,201.9961,prediction,1102
1103,-229.66992,183.09546,prediction,1103
1104,-202.50879,147.57802,prediction,1104
1105,-206.94604,152.7728,prediction,1105
1106,-218.87148,168.4332,prediction,1106
1107,-219.54843,168.72867,prediction,1107
1108,-215.96312,163.90588,prediction,1108
1109,-212.22772,159.48041,prediction,1109
1110,-231.23413,186.23804,prediction,1110
1111,-223.65561,175.39375,prediction,1111
1112,-227.16196,179.67462,prediction,1112
1113,-199.85852,144.01566,prediction,1113
1114,-226.49426,178.06808,prediction,1114
1115,-233.14148,188.87543,prediction,1115
1116,-243.66443,207.49738,prediction,1116
1117,-245.09503,209.23901,prediction,1117
1118,-230.41287,185.41765,prediction,1118
1119,-235.74678,192.82515,prediction,1119
1120,-229.65625,183.4891,prediction,1120
1121,-233.84319,190.7421,prediction,1121
1122,-191.74225,134.89398,prediction,1122
1123,-172.98221,113.927666,prediction,1123
1124,-175.78644,116.91083,prediction,1124
1125,-234.99104,192.3672,prediction,1125
1126,-177.49538,118.526184,prediction,1126
1127,-232.07298,187.88623,prediction,1127
1128,-223.44678,174.77472,prediction,1128
1129,-185.33617,127.46114,prediction,1129
1130,-209.81757,156.41637,prediction,1130
1131,-187.86736,130.3556,prediction,1131
1132,-222.97983,174.4465,prediction,1132
1133,-191.88788,134.9479,prediction,1133
1134,-200.5368,144.63242,prediction,1134
1135,-220.60791,170.16698,prediction,1135
1136,-191.5297,134.3186,prediction,1136
1137,-203.29028,148.4165,prediction,1137
1138,-220.64893,171.22581,prediction,1138
1139,-228.2318,181.9292,prediction,1139
1140,-199.75346,144.013,prediction,1140
