,x,y,sample,timepoint
335,-0.28968063,0.4204455,prediction,335
336,-0.27676436,0.40857592,prediction,336
337,-0.2778154,0.43801644,prediction,337
338,-0.28907123,0.4143309,prediction,338
339,-0.3040934,0.43337566,prediction,339
340,-0.31075087,0.4380021,prediction,340
341,-0.30541843,0.44644952,prediction,341
342,-0.31454116,0.44920814,prediction,342
343,-0.33246636,0.44952494,prediction,343
344,-0.33370325,0.4373222,prediction,344
345,-0.34648737,0.4394663,prediction,345
346,-0.35927907,0.4533512,prediction,346
347,-0.3595035,0.4513051,prediction,347
348,-0.36146092,0.44832286,prediction,348
349,-0.3450875,0.44958973,prediction,349
350,-0.3530782,0.44909135,prediction,350
351,-0.34752855,0.4393783,prediction,351
352,-0.36289957,0.442556,prediction,352
353,-0.37098527,0.43147516,prediction,353
354,-0.36155036,0.41766107,prediction,354
355,-0.3723609,0.41858494,prediction,355
356,-0.37433496,0.43180186,prediction,356
357,-0.38265446,0.43035278,prediction,357
358,-0.3522698,0.4410612,prediction,358
359,-0.3591858,0.44588894,prediction,359
360,-0.37289372,0.43138987,prediction,360
361,-0.3422646,0.44310248,prediction,361
362,-0.33233967,0.4288457,prediction,362
363,-0.3288235,0.44230372,prediction,363
364,-0.3066163,0.44509345,prediction,364
365,-0.31977242,0.46567726,prediction,365
366,-0.311357,0.4623605,prediction,366
367,-0.30805954,0.4697193,prediction,367
368,-0.32913563,0.47420633,prediction,368
369,-0.32677355,0.48546565,prediction,369
370,-0.3055323,0.4855072,prediction,370
371,-0.32275793,0.5026874,prediction,371
372,-0.3388457,0.49811405,prediction,372
373,-0.3221121,0.5099464,prediction,373
374,-0.34037223,0.5127004,prediction,374
375,-0.34003782,0.5088311,prediction,375
376,-0.3425859,0.51046824,prediction,376
377,-0.35536274,0.51843834,prediction,377
378,-0.36644715,0.51259923,prediction,378
379,-0.36506516,0.51248,prediction,379
380,-0.39399812,0.50386155,prediction,380
381,-0.3837812,0.5226153,prediction,381
382,-0.37225303,0.5298006,prediction,382
383,-0.37281772,0.5145019,prediction,383
384,-0.36768672,0.5206918,prediction,384
385,-0.3835868,0.530386,prediction,385
386,-0.38084117,0.53028977,prediction,386
387,-0.37887436,0.5406663,prediction,387
388,-0.39269748,0.53501785,prediction,388
389,-0.3919948,0.5326011,prediction,389
390,-0.393604,0.53830326,prediction,390
391,-0.38134944,0.53921914,prediction,391
392,-0.3928188,0.5331589,prediction,392
393,-0.40505,0.5385211,prediction,393
394,-0.4038314,0.55361336,prediction,394
395,-0.4073596,0.53982633,prediction,395
396,-0.41021332,0.5441344,prediction,396
397,-0.40405798,0.5543825,prediction,397
398,-0.42760158,0.55089164,prediction,398
399,-0.41874728,0.54795206,prediction,399
400,-0.42296,0.5353948,prediction,400
401,-0.4270941,0.53435814,prediction,401
402,-0.43474796,0.52751017,prediction,402
403,-0.44438016,0.5457864,prediction,403
404,-0.46895316,0.52576554,prediction,404
405,-0.44964838,0.52324915,prediction,405
406,-0.45604596,0.5264464,prediction,406
407,-0.44795236,0.52655756,prediction,407
408,-0.44794998,0.5269085,prediction,408
409,-0.45861438,0.53501356,prediction,409
410,-0.4545179,0.54859024,prediction,410
411,-0.47120282,0.5465075,prediction,411
412,-0.46990135,0.5473506,prediction,412
413,-0.46138853,0.55600893,prediction,413
414,-0.46798614,0.56035244,prediction,414
415,-0.45835426,0.5507368,prediction,415
416,-0.44792184,0.54855597,prediction,416
417,-0.46262032,0.55303115,prediction,417
418,-0.4694742,0.55028534,prediction,418
419,-0.45388922,0.5567912,prediction,419
420,-0.47302273,0.5560987,prediction,420
421,-0.450787,0.5558834,prediction,421
422,-0.45346773,0.5472971,prediction,422
423,-0.47117147,0.54095405,prediction,423
424,-0.45803463,0.5313855,prediction,424
425,-0.46552572,0.539487,prediction,425
426,-0.4575963,0.53935075,prediction,426
427,-0.45095465,0.53291345,prediction,427
428,-0.45259148,0.52913713,prediction,428
429,-0.45441052,0.52921385,prediction,429
430,-0.45269266,0.5151203,prediction,430
431,-0.46433583,0.532855,prediction,431
432,-0.4700129,0.5201056,prediction,432
433,-0.46844682,0.5181241,prediction,433
434,-0.47189513,0.5272197,prediction,434
435,-0.46865132,0.5234664,prediction,435
436,-0.47620234,0.5257429,prediction,436
437,-0.46465328,0.5285106,prediction,437
438,-0.46765605,0.5302399,prediction,438
439,-0.46818203,0.525331,prediction,439
440,-0.45950162,0.52282035,prediction,440
441,-0.4522787,0.53608,prediction,441
442,-0.45091316,0.5324191,prediction,442
443,-0.4627209,0.53488636,prediction,443
444,-0.46139976,0.5384336,prediction,444
445,-0.4616668,0.5390239,prediction,445
446,-0.4459043,0.5233226,prediction,446
447,-0.4666043,0.53763616,prediction,447
448,-0.4563214,0.5411393,prediction,448
449,-0.458342,0.5261295,prediction,449
450,-0.45859876,0.53425914,prediction,450
451,-0.4688488,0.53913254,prediction,451
452,-0.4564338,0.5432601,prediction,452
453,-0.45295146,0.5391727,prediction,453
454,-0.44247988,0.53618443,prediction,454
455,-0.45494354,0.5370669,prediction,455
456,-0.4421218,0.5456697,prediction,456
457,-0.44179207,0.5420024,prediction,457
458,-0.45576075,0.53833,prediction,458
459,-0.4647633,0.5375675,prediction,459
460,-0.46408048,0.53934515,prediction,460
461,-0.46667442,0.5381034,prediction,461
462,-0.4621963,0.5305337,prediction,462
463,-0.46936715,0.5330537,prediction,463
464,-0.46215615,0.52965343,prediction,464
465,-0.4654303,0.5280045,prediction,465
466,-0.46659565,0.52625966,prediction,466
467,-0.47469917,0.5345808,prediction,467
468,-0.47264367,0.52455354,prediction,468
469,-0.46343488,0.526542,prediction,469
470,-0.46319804,0.5197312,prediction,470
471,-0.4775149,0.52570957,prediction,471
472,-0.47497648,0.52883744,prediction,472
473,-0.4696851,0.51663613,prediction,473
474,-0.4570385,0.52505386,prediction,474
475,-0.46519348,0.5257802,prediction,475
476,-0.46824235,0.53158593,prediction,476
477,-0.45242503,0.5247165,prediction,477
478,-0.46305296,0.516665,prediction,478
479,-0.45482644,0.51768214,prediction,479
480,-0.46550953,0.540508,prediction,480
481,-0.46513876,0.523129,prediction,481
482,-0.46108964,0.5298388,prediction,482
483,-0.47057465,0.5413789,prediction,483
484,-0.46157464,0.5380187,prediction,484
485,-0.45634556,0.5354143,prediction,485
486,-0.44922435,0.5372288,prediction,486
487,-0.44945493,0.54385316,prediction,487
488,-0.45596287,0.5500352,prediction,488
489,-0.45250595,0.54094404,prediction,489
490,-0.4601055,0.54531777,prediction,490
491,-0.4841943,0.55462325,prediction,491
492,-0.47162005,0.5533761,prediction,492
493,-0.46317878,0.5483681,prediction,493
494,-0.47443542,0.559531,prediction,494
495,-0.4811926,0.5515848,prediction,495
496,-0.481232,0.5623786,prediction,496
497,-0.48497942,0.55338484,prediction,497
498,-0.4917694,0.55663216,prediction,498
499,-0.50307596,0.56245846,prediction,499
500,-0.50454426,0.5626285,prediction,500
501,-0.48298684,0.5582384,prediction,501
502,-0.5032496,0.54933274,prediction,502
503,-0.52298653,0.5187128,prediction,503
504,-0.52437425,0.52946025,prediction,504
505,-0.5229971,0.52753013,prediction,505
506,-0.5172858,0.52275324,prediction,506
507,-0.52314985,0.5234107,prediction,507
508,-0.5231743,0.52495146,prediction,508
509,-0.52045757,0.52414256,prediction,509
510,-0.51944053,0.5292515,prediction,510
511,-0.5226071,0.5281415,prediction,511
512,-0.5251599,0.5291853,prediction,512
513,-0.5254282,0.52864456,prediction,513
514,-0.52693534,0.528921,prediction,514
515,-0.526726,0.52369845,prediction,515
516,-0.52016133,0.5120273,prediction,516
517,-0.5241347,0.5141169,prediction,517
518,-0.53348213,0.5307741,prediction,518
519,-0.52160925,0.5250365,prediction,519
520,-0.508213,0.53739405,prediction,520
521,-0.49741575,0.5559724,prediction,521
522,-0.48699668,0.5451354,prediction,522
523,-0.5012584,0.5363337,prediction,523
524,-0.5050725,0.5254917,prediction,524
525,-0.48749116,0.5225729,prediction,525
526,-0.49682292,0.5375893,prediction,526
527,-0.48545527,0.5316144,prediction,527
528,-0.49058205,0.55364025,prediction,528
529,-0.49180087,0.55890644,prediction,529
530,-0.48260418,0.5535762,prediction,530
531,-0.48277006,0.55895215,prediction,531
532,-0.4944907,0.55500996,prediction,532
533,-0.46056375,0.5453347,prediction,533
534,-0.45623636,0.5352674,prediction,534
535,-0.45975688,0.53798693,prediction,535
536,-0.45411652,0.52798086,prediction,536
537,-0.4493088,0.52943003,prediction,537
538,-0.44764754,0.52879643,prediction,538
539,-0.44433114,0.52811986,prediction,539
540,-0.45461127,0.5349339,prediction,540
541,-0.45658448,0.5410898,prediction,541
542,-0.45840034,0.5447797,prediction,542
543,-0.45609936,0.54547334,prediction,543
544,-0.46381363,0.5502601,prediction,544
545,-0.49007723,0.5528795,prediction,545
546,-0.48121017,0.5592145,prediction,546
547,-0.48728946,0.55508024,prediction,547
548,-0.48340383,0.55325025,prediction,548
549,-0.4943366,0.5581125,prediction,549
550,-0.493801,0.5599721,prediction,550
551,-0.4842123,0.5584888,prediction,551
552,-0.48934636,0.5544232,prediction,552
553,-0.504156,0.55924785,prediction,553
554,-0.49209455,0.5580328,prediction,554
555,-0.49735996,0.5564321,prediction,555
556,-0.4974371,0.55244005,prediction,556
557,-0.49792817,0.5600658,prediction,557
558,-0.49921736,0.55424166,prediction,558
559,-0.484822,0.55845034,prediction,559
560,-0.49254933,0.55924416,prediction,560
561,-0.50020754,0.55492723,prediction,561
562,-0.5005404,0.55507123,prediction,562
563,-0.49670985,0.5601469,prediction,563
564,-0.47690016,0.5500033,prediction,564
565,-0.48404583,0.5536617,prediction,565
566,-0.48802763,0.54761654,prediction,566
567,-0.47693208,0.55021894,prediction,567
568,-0.49107876,0.54827523,prediction,568
569,-0.48726934,0.5436404,prediction,569
570,-0.49473622,0.5498335,prediction,570
571,-0.4924029,0.5473873,prediction,571
572,-0.4727874,0.5426053,prediction,572
573,-0.47888458,0.54125905,prediction,573
574,-0.46859464,0.53790784,prediction,574
575,-0.47248068,0.5368079,prediction,575
576,-0.4857671,0.53842413,prediction,576
577,-0.48608768,0.53967834,prediction,577
578,-0.4822786,0.5433978,prediction,578
579,-0.47359923,0.5401818,prediction,579
580,-0.46460235,0.5398189,prediction,580
581,-0.47261,0.53982574,prediction,581
582,-0.48086563,0.54686713,prediction,582
583,-0.4614231,0.53293216,prediction,583
584,-0.4730285,0.54146963,prediction,584
585,-0.46395352,0.5319556,prediction,585
586,-0.46170494,0.53567934,prediction,586
587,-0.47246107,0.53174365,prediction,587
588,-0.46804056,0.531369,prediction,588
589,-0.47332048,0.52577233,prediction,589
590,-0.47450602,0.5307809,prediction,590
591,-0.49388823,0.53769445,prediction,591
592,-0.4784924,0.5306754,prediction,592
593,-0.46389964,0.5178777,prediction,593
594,-0.46467873,0.52727085,prediction,594
595,-0.46220657,0.5314048,prediction,595
596,-0.46609104,0.5321638,prediction,596
597,-0.4741301,0.5290618,prediction,597
598,-0.47172683,0.5251107,prediction,598
599,-0.4559404,0.5178381,prediction,599
600,-0.44310114,0.5106108,prediction,600
601,-0.43920234,0.5121616,prediction,601
602,-0.45303425,0.5127883,prediction,602
603,-0.44291434,0.5124934,prediction,603
604,-0.4452671,0.5093519,prediction,604
605,-0.4496374,0.5185177,prediction,605
606,-0.43567714,0.52425754,prediction,606
607,-0.4255324,0.52650124,prediction,607
608,-0.4401831,0.530287,prediction,608
609,-0.434127,0.54444677,prediction,609
610,-0.44655576,0.54364204,prediction,610
611,-0.4369569,0.5596472,prediction,611
612,-0.42490825,0.5629178,prediction,612
613,-0.44092914,0.5653031,prediction,613
614,-0.4308842,0.56252104,prediction,614
615,-0.43368608,0.5743387,prediction,615
616,-0.44024125,0.57747406,prediction,616
617,-0.4345614,0.5753952,prediction,617
618,-0.42055914,0.57984996,prediction,618
619,-0.4354036,0.5825262,prediction,619
620,-0.433845,0.5842631,prediction,620
621,-0.430302,0.58814716,prediction,621
622,-0.42156553,0.58046407,prediction,622
623,-0.4305555,0.5826929,prediction,623
624,-0.44177786,0.58474165,prediction,624
625,-0.44105896,0.56869733,prediction,625
626,-0.4324903,0.5627857,prediction,626
627,-0.44470048,0.5690207,prediction,627
628,-0.43606314,0.55522496,prediction,628
629,-0.4466481,0.5574592,prediction,629
630,-0.44055757,0.5677009,prediction,630
631,-0.4434579,0.5509416,prediction,631
632,-0.46173626,0.5622469,prediction,632
633,-0.45223287,0.5639557,prediction,633
634,-0.44991055,0.55307376,prediction,634
635,-0.47307852,0.5589502,prediction,635
636,-0.46498403,0.55393213,prediction,636
637,-0.4819341,0.5587635,prediction,637
638,-0.46890888,0.53259635,prediction,638
639,-0.4757833,0.54758,prediction,639
640,-0.46830884,0.538977,prediction,640
641,-0.46266803,0.5449696,prediction,641
642,-0.47001246,0.5407392,prediction,642
643,-0.47368002,0.53819203,prediction,643
644,-0.46923536,0.53729606,prediction,644
645,-0.4577283,0.5435267,prediction,645
646,-0.44159713,0.5258251,prediction,646
647,-0.4411698,0.54128826,prediction,647
648,-0.43404496,0.5422126,prediction,648
649,-0.4327835,0.53620696,prediction,649
650,-0.4495148,0.53718233,prediction,650
651,-0.44199613,0.54338545,prediction,651
652,-0.43903378,0.5326971,prediction,652
653,-0.43669906,0.5341222,prediction,653
654,-0.43694413,0.52611077,prediction,654
655,-0.44240883,0.5278779,prediction,655
656,-0.43611005,0.51974994,prediction,656
657,-0.44718614,0.53137326,prediction,657
658,-0.44848314,0.5231023,prediction,658
659,-0.45778462,0.5293062,prediction,659
660,-0.46490324,0.5282682,prediction,660
661,-0.45430028,0.5219133,prediction,661
662,-0.450804,0.5187843,prediction,662
663,-0.4557719,0.5133343,prediction,663
664,-0.4481557,0.51793504,prediction,664
665,-0.44603685,0.5245521,prediction,665
666,-0.45157528,0.5108753,prediction,666
667,-0.44752732,0.50854516,prediction,667
668,-0.44645306,0.507115,prediction,668
669,-0.43991405,0.5086305,prediction,669
670,-0.44230726,0.5073571,prediction,670
671,-0.43986773,0.50765955,prediction,671
672,-0.44109008,0.51122737,prediction,672
673,-0.4420884,0.51033556,prediction,673
674,-0.44137454,0.5009557,prediction,674
675,-0.42989618,0.5022377,prediction,675
676,-0.432323,0.5030566,prediction,676
677,-0.43063724,0.5029476,prediction,677
678,-0.4312993,0.502524,prediction,678
679,-0.4316274,0.49045312,prediction,679
680,-0.44380185,0.51073587,prediction,680
681,-0.4391184,0.50350165,prediction,681
682,-0.43568644,0.4931956,prediction,682
683,-0.4300489,0.49426106,prediction,683
684,-0.44406953,0.49668214,prediction,684
685,-0.43749827,0.4962197,prediction,685
686,-0.44773924,0.4958745,prediction,686
687,-0.4431385,0.49768305,prediction,687
688,-0.44394132,0.49659503,prediction,688
689,-0.44950575,0.49279833,prediction,689
690,-0.43323264,0.49176398,prediction,690
691,-0.44166484,0.49714684,prediction,691
692,-0.43777823,0.49659675,prediction,692
693,-0.4265367,0.47587672,prediction,693
694,-0.43401432,0.49016458,prediction,694
695,-0.43572143,0.48377806,prediction,695
696,-0.42946076,0.49023068,prediction,696
697,-0.43103778,0.49156418,prediction,697
698,-0.4441612,0.5010953,prediction,698
699,-0.43849155,0.50647956,prediction,699
700,-0.43080437,0.5078175,prediction,700
701,-0.42949525,0.5069141,prediction,701
702,-0.4431831,0.5241768,prediction,702
703,-0.45544788,0.5272447,prediction,703
704,-0.4592923,0.524199,prediction,704
705,-0.45766282,0.5229285,prediction,705
706,-0.4590472,0.5256289,prediction,706
707,-0.45424536,0.5310897,prediction,707
708,-0.4636869,0.5176494,prediction,708
709,-0.46126243,0.5338392,prediction,709
710,-0.45928124,0.52677137,prediction,710
711,-0.46334508,0.52958965,prediction,711
712,-0.45332426,0.5292242,prediction,712
713,-0.43484476,0.52433324,prediction,713
714,-0.44147858,0.52657604,prediction,714
715,-0.4115018,0.5294074,prediction,715
716,-0.4114416,0.52420825,prediction,716
717,-0.4148911,0.5356536,prediction,717
718,-0.41517425,0.53271925,prediction,718
719,-0.4170743,0.53363574,prediction,719
720,-0.41975135,0.526524,prediction,720
721,-0.42326126,0.5385154,prediction,721
722,-0.42645675,0.551683,prediction,722
723,-0.4391613,0.53135574,prediction,723
724,-0.44855818,0.54340625,prediction,724
725,-0.44250414,0.53746146,prediction,725
726,-0.4553859,0.5452048,prediction,726
727,-0.45729026,0.54280317,prediction,727
728,-0.4562077,0.5382914,prediction,728
729,-0.44303223,0.54729575,prediction,729
730,-0.43981722,0.546566,prediction,730
731,-0.4339259,0.55583787,prediction,731
732,-0.4247152,0.5529014,prediction,732
733,-0.4231088,0.54326105,prediction,733
734,-0.42235288,0.5428166,prediction,734
735,-0.40340436,0.541787,prediction,735
736,-0.40290827,0.54202443,prediction,736
737,-0.40134367,0.5387461,prediction,737
738,-0.40231487,0.52662665,prediction,738
739,-0.40070418,0.5161816,prediction,739
740,-0.40960252,0.5124747,prediction,740
741,-0.41758707,0.5182178,prediction,741
742,-0.41733232,0.5108316,prediction,742
743,-0.42129865,0.50677335,prediction,743
744,-0.42075726,0.49458373,prediction,744
745,-0.41984618,0.49727207,prediction,745
746,-0.41130576,0.4919219,prediction,746
747,-0.4165494,0.49176425,prediction,747
748,-0.40932947,0.49553776,prediction,748
749,-0.41160485,0.4971668,prediction,749
750,-0.41367912,0.49623746,prediction,750
751,-0.42792353,0.50124985,prediction,751
752,-0.4195558,0.49058387,prediction,752
753,-0.42778507,0.48302096,prediction,753
754,-0.42467618,0.48492408,prediction,754
755,-0.42688233,0.48230287,prediction,755
756,-0.43549427,0.47883958,prediction,756
757,-0.4285523,0.47189304,prediction,757
758,-0.43374714,0.4792468,prediction,758
759,-0.42813918,0.4774842,prediction,759
760,-0.44761422,0.47068185,prediction,760
761,-0.43126175,0.47998196,prediction,761
762,-0.427364,0.47956848,prediction,762
763,-0.42790776,0.4690019,prediction,763
764,-0.4378496,0.47331527,prediction,764
765,-0.43800786,0.46980524,prediction,765
766,-0.42593077,0.46075243,prediction,766
767,-0.43532345,0.4712742,prediction,767
768,-0.42190942,0.46984988,prediction,768
769,-0.43225834,0.46822163,prediction,769
770,-0.43205783,0.47312194,prediction,770
771,-0.4268174,0.4642543,prediction,771
772,-0.4420061,0.46832353,prediction,772
773,-0.42932156,0.4751364,prediction,773
774,-0.434586,0.48942566,prediction,774
775,-0.43891534,0.488118,prediction,775
776,-0.42762664,0.49728134,prediction,776
777,-0.4295226,0.4963923,prediction,777
778,-0.42235628,0.50582975,prediction,778
779,-0.44121304,0.5031765,prediction,779
780,-0.4398214,0.5134164,prediction,780
781,-0.44295177,0.5182984,prediction,781
782,-0.4296825,0.5170042,prediction,782
783,-0.43496913,0.52275294,prediction,783
784,-0.43879116,0.5261252,prediction,784
785,-0.43301353,0.5255543,prediction,785
786,-0.4452596,0.5228267,prediction,786
787,-0.45548505,0.52062297,prediction,787
788,-0.43894708,0.53104305,prediction,788
789,-0.44833627,0.5325991,prediction,789
790,-0.44495186,0.5420036,prediction,790
791,-0.4455379,0.53950053,prediction,791
792,-0.44038498,0.532254,prediction,792
793,-0.447466,0.5326522,prediction,793
794,-0.44546434,0.52641195,prediction,794
795,-0.44340584,0.5383752,prediction,795
796,-0.44027424,0.52527905,prediction,796
797,-0.43668392,0.5266256,prediction,797
798,-0.44513372,0.52664626,prediction,798
799,-0.4404451,0.5347074,prediction,799
800,-0.4323586,0.51328576,prediction,800
801,-0.45647693,0.5292075,prediction,801
802,-0.44793764,0.5272248,prediction,802
803,-0.45273867,0.5260781,prediction,803
804,-0.43172577,0.5289906,prediction,804
805,-0.45610046,0.5379992,prediction,805
806,-0.45672572,0.5437957,prediction,806
807,-0.4403229,0.53106594,prediction,807
808,-0.44233438,0.52726245,prediction,808
809,-0.45838335,0.5260828,prediction,809
810,-0.46090916,0.51694405,prediction,810
811,-0.44475162,0.52823496,prediction,811
812,-0.44702592,0.54201555,prediction,812
813,-0.44805986,0.5371516,prediction,813
814,-0.44256255,0.54574174,prediction,814
815,-0.44315553,0.5371938,prediction,815
816,-0.44237682,0.5304615,prediction,816
817,-0.43200332,0.533749,prediction,817
818,-0.4463822,0.5437724,prediction,818
819,-0.4504945,0.54270667,prediction,819
820,-0.44630587,0.54593426,prediction,820
821,-0.4489835,0.53969675,prediction,821
822,-0.449178,0.54719055,prediction,822
823,-0.45079407,0.5420812,prediction,823
824,-0.44856033,0.5475218,prediction,824
825,-0.45369515,0.5426172,prediction,825
826,-0.44804022,0.5365301,prediction,826
827,-0.46234342,0.5416656,prediction,827
828,-0.44825438,0.53398514,prediction,828
829,-0.45707187,0.5403217,prediction,829
830,-0.45077783,0.53241545,prediction,830
831,-0.45898342,0.5241919,prediction,831
832,-0.44724938,0.5369463,prediction,832
833,-0.4491355,0.5393369,prediction,833
834,-0.44762322,0.5367866,prediction,834
835,-0.4573394,0.540846,prediction,835
836,-0.4502987,0.5393685,prediction,836
837,-0.45170748,0.54653126,prediction,837
838,-0.45011473,0.5366708,prediction,838
839,-0.44859254,0.534783,prediction,839
840,-0.4454505,0.5293096,prediction,840
841,-0.45682752,0.5361595,prediction,841
842,-0.4572694,0.53792006,prediction,842
843,-0.44459555,0.5403125,prediction,843
844,-0.4499056,0.5401451,prediction,844
845,-0.44223112,0.5426263,prediction,845
846,-0.44881633,0.54061663,prediction,846
847,-0.45495385,0.54462147,prediction,847
848,-0.44680443,0.54271686,prediction,848
849,-0.4461036,0.5447669,prediction,849
850,-0.4531596,0.53887904,prediction,850
851,-0.45105487,0.5274612,prediction,851
852,-0.45042256,0.5379014,prediction,852
853,-0.4474895,0.52755255,prediction,853
854,-0.450169,0.5367969,prediction,854
855,-0.443217,0.537753,prediction,855
856,-0.44746223,0.543416,prediction,856
857,-0.43730012,0.5271485,prediction,857
858,-0.44157395,0.539881,prediction,858
859,-0.43309087,0.52802163,prediction,859
860,-0.44533968,0.5415783,prediction,860
861,-0.43883726,0.5346693,prediction,861
862,-0.44442663,0.5480256,prediction,862
863,-0.44120273,0.5455618,prediction,863
864,-0.44631878,0.5500518,prediction,864
865,-0.44359004,0.5406619,prediction,865
866,-0.45676228,0.5494935,prediction,866
867,-0.4279094,0.5486238,prediction,867
868,-0.44570962,0.5459492,prediction,868
869,-0.439785,0.5494944,prediction,869
870,-0.4328626,0.544824,prediction,870
871,-0.44469106,0.5452012,prediction,871
872,-0.45088854,0.55315244,prediction,872
873,-0.45650637,0.5546895,prediction,873
874,-0.44627973,0.5471344,prediction,874
875,-0.44074544,0.55292654,prediction,875
876,-0.45230395,0.5524594,prediction,876
877,-0.4436489,0.55006045,prediction,877
878,-0.4471982,0.5534034,prediction,878
879,-0.4441237,0.5582524,prediction,879
880,-0.4505721,0.5564796,prediction,880
881,-0.4479722,0.55464226,prediction,881
882,-0.43885496,0.55273473,prediction,882
883,-0.44787845,0.5641836,prediction,883
884,-0.4400988,0.5577282,prediction,884
885,-0.43541858,0.56665874,prediction,885
886,-0.4357632,0.56619835,prediction,886
887,-0.437054,0.55551314,prediction,887
888,-0.44476888,0.56497294,prediction,888
889,-0.43255302,0.56141365,prediction,889
890,-0.44156685,0.560606,prediction,890
891,-0.4425347,0.5608613,prediction,891
892,-0.4376583,0.5536017,prediction,892
893,-0.44069517,0.5647854,prediction,893
894,-0.44025627,0.5654992,prediction,894
895,-0.44022962,0.56796277,prediction,895
896,-0.44592533,0.57051206,prediction,896
897,-0.4516532,0.5751672,prediction,897
898,-0.45135686,0.5684904,prediction,898
899,-0.44220164,0.5682042,prediction,899
900,-0.44705597,0.57152355,prediction,900
901,-0.45250753,0.58006454,prediction,901
902,-0.464491,0.58823353,prediction,902
903,-0.45459518,0.58710325,prediction,903
904,-0.4687108,0.5832225,prediction,904
905,-0.45790786,0.5758562,prediction,905
906,-0.44902268,0.5726725,prediction,906
907,-0.46297413,0.58167005,prediction,907
908,-0.44857553,0.5703019,prediction,908
909,-0.46763486,0.5785681,prediction,909
910,-0.45770383,0.5695073,prediction,910
911,-0.46899357,0.57642937,prediction,911
912,-0.47622147,0.564782,prediction,912
913,-0.46531424,0.5591101,prediction,913
914,-0.47231886,0.56053686,prediction,914
915,-0.4844172,0.57001555,prediction,915
916,-0.49154642,0.56896776,prediction,916
917,-0.50379974,0.5702628,prediction,917
918,-0.49887422,0.5678284,prediction,918
919,-0.5039698,0.5692216,prediction,919
920,-0.50643516,0.56912124,prediction,920
921,-0.49707276,0.56403744,prediction,921
922,-0.5037846,0.566463,prediction,922
923,-0.50409037,0.57030535,prediction,923
924,-0.5141843,0.57054496,prediction,924
925,-0.52278167,0.5677354,prediction,925
926,-0.5230655,0.56826484,prediction,926
927,-0.52695036,0.5709462,prediction,927
928,-0.5236407,0.57051826,prediction,928
929,-0.52184975,0.57133645,prediction,929
930,-0.5247964,0.5723531,prediction,930
931,-0.53378713,0.56909466,prediction,931
932,-0.53405803,0.5732339,prediction,932
933,-0.5473318,0.5738252,prediction,933
934,-0.5421468,0.56277597,prediction,934
935,-0.5394236,0.56950206,prediction,935
936,-0.5533455,0.56838894,prediction,936
937,-0.539768,0.55957997,prediction,937
938,-0.5489898,0.5646732,prediction,938
939,-0.5559315,0.56323254,prediction,939
940,-0.5531676,0.5697175,prediction,940
941,-0.5631312,0.5656147,prediction,941
942,-0.54891634,0.55678344,prediction,942
943,-0.554446,0.55728704,prediction,943
944,-0.55739266,0.566012,prediction,944
945,-0.56038636,0.55537665,prediction,945
946,-0.5613559,0.54924196,prediction,946
947,-0.5601197,0.55636334,prediction,947
948,-0.5599242,0.55021566,prediction,948
949,-0.5535458,0.55059844,prediction,949
950,-0.55267125,0.54567814,prediction,950
951,-0.55348814,0.54272646,prediction,951
952,-0.5583661,0.5440836,prediction,952
953,-0.56105113,0.54629135,prediction,953
954,-0.56079626,0.5476681,prediction,954
955,-0.553373,0.5399065,prediction,955
956,-0.5517645,0.5379608,prediction,956
957,-0.54567575,0.53407604,prediction,957
958,-0.54707354,0.53499985,prediction,958
959,-0.55179584,0.5365125,prediction,959
960,-0.54215884,0.5356826,prediction,960
961,-0.5456011,0.53559923,prediction,961
962,-0.5462948,0.53582704,prediction,962
963,-0.5456824,0.5365136,prediction,963
964,-0.5513101,0.53692436,prediction,964
965,-0.5479623,0.53188705,prediction,965
966,-0.54298735,0.5320567,prediction,966
967,-0.5496055,0.53465223,prediction,967
968,-0.54521817,0.5310964,prediction,968
969,-0.5424746,0.5292976,prediction,969
970,-0.54981375,0.5330873,prediction,970
971,-0.54993695,0.5305456,prediction,971
972,-0.5439681,0.5297314,prediction,972
973,-0.54917836,0.53024495,prediction,973
974,-0.5496161,0.53334856,prediction,974
975,-0.54538715,0.53115934,prediction,975
976,-0.543761,0.5277362,prediction,976
977,-0.54765654,0.5297997,prediction,977
978,-0.54812324,0.52899116,prediction,978
979,-0.54743373,0.5310527,prediction,979
980,-0.5476678,0.53099036,prediction,980
981,-0.5484789,0.5289823,prediction,981
982,-0.5473705,0.5290537,prediction,982
983,-0.54815465,0.5286275,prediction,983
984,-0.5473927,0.530825,prediction,984
985,-0.54725856,0.5306173,prediction,985
986,-0.54324216,0.52765995,prediction,986
987,-0.545103,0.5299119,prediction,987
988,-0.54656076,0.52986056,prediction,988
989,-0.5473391,0.5305137,prediction,989
990,-0.5465731,0.5310049,prediction,990
991,-0.5430198,0.52776235,prediction,991
992,-0.5457173,0.52980995,prediction,992
993,-0.5461596,0.5297824,prediction,993
994,-0.54664737,0.53016764,prediction,994
995,-0.54604024,0.5297262,prediction,995
996,-0.54884964,0.5293574,prediction,996
997,-0.5468682,0.53061974,prediction,997
998,-0.54302055,0.5276106,prediction,998
999,-0.5449611,0.5298221,prediction,999
1000,-0.54737365,0.52959037,prediction,1000
1001,-0.5478871,0.52982986,prediction,1001
1002,-0.54627913,0.5286752,prediction,1002
1003,-0.54633486,0.5286149,prediction,1003
