,x,y,sample,timepoint
505,-264.17673,218.2216,prediction,505
506,-263.63126,215.03891,prediction,506
507,-308.2112,228.88022,prediction,507
508,-279.91565,224.66644,prediction,508
509,-259.03882,215.45981,prediction,509
510,-172.96758,104.67872,prediction,510
511,-298.70068,227.02411,prediction,511
512,-236.72949,199.1825,prediction,512
513,-327.4109,226.23776,prediction,513
514,-340.96204,215.42087,prediction,514
515,-274.87674,222.68753,prediction,515
516,-203.53683,171.10971,prediction,516
517,-278.67654,223.09375,prediction,517
518,-290.4131,226.35646,prediction,518
519,-214.4945,178.2273,prediction,519
520,-326.21515,222.8018,prediction,520
521,-248.92422,206.78961,prediction,521
522,-151.54439,57.19557,prediction,522
523,-162.01512,70.93191,prediction,523
524,-176.69289,108.87443,prediction,524
525,-174.975,114.20789,prediction,525
526,-234.26033,199.98439,prediction,526
527,-301.90118,227.82234,prediction,527
528,-258.3897,213.15157,prediction,528
529,-201.20549,167.91948,prediction,529
530,-207.26494,170.94937,prediction,530
531,-256.59058,214.18639,prediction,531
532,-250.32767,210.40987,prediction,532
533,-173.90787,90.01994,prediction,533
534,-228.86986,187.95987,prediction,534
535,-253.30971,211.58847,prediction,535
536,-204.30446,175.85599,prediction,536
537,-276.50067,222.85571,prediction,537
538,-294.26562,226.59569,prediction,538
539,-290.89166,225.80556,prediction,539
540,-272.5348,221.9455,prediction,540
541,-148.56035,54.41575,prediction,541
542,-189.33952,150.11813,prediction,542
543,-273.7542,222.49303,prediction,543
544,-160.46251,83.722145,prediction,544
545,-276.71558,223.50502,prediction,545
546,-167.87798,102.39282,prediction,546
547,-248.14015,208.47398,prediction,547
548,-271.75183,221.65822,prediction,548
549,-289.75616,222.8319,prediction,549
550,-177.08269,120.266335,prediction,550
551,-331.5679,224.058,prediction,551
552,-246.3087,207.46236,prediction,552
553,-336.92218,220.40875,prediction,553
554,-167.51024,99.19216,prediction,554
555,-277.55237,220.43588,prediction,555
556,-148.64815,54.491955,prediction,556
557,-233.63846,197.82784,prediction,557
558,-309.7143,222.46954,prediction,558
559,-157.95094,64.644554,prediction,559
560,-228.07533,195.65672,prediction,560
561,-295.3427,227.12375,prediction,561
562,-263.20886,217.21013,prediction,562
563,-247.47502,208.73102,prediction,563
564,-220.88489,187.8747,prediction,564
565,-188.44096,143.82755,prediction,565
566,-192.07384,133.04161,prediction,566
567,-293.19897,226.52539,prediction,567
568,-261.40097,215.97324,prediction,568
569,-185.25186,134.26105,prediction,569
570,-234.44112,195.72595,prediction,570
571,-243.8611,206.55363,prediction,571
572,-147.631,55.53866,prediction,572
573,-159.62534,84.44153,prediction,573
574,-259.66537,215.80684,prediction,574
575,-189.72795,128.17514,prediction,575
576,-162.38329,89.632866,prediction,576
577,-239.78325,203.0553,prediction,577
578,-235.67897,200.95177,prediction,578
579,-202.11195,154.63998,prediction,579
580,-219.16931,186.42609,prediction,580
581,-188.37102,128.89221,prediction,581
582,-153.52141,73.097755,prediction,582
583,-267.2805,219.47073,prediction,583
584,-198.96083,158.62883,prediction,584
585,-283.141,219.27951,prediction,585
586,-261.17694,216.33752,prediction,586
587,-266.02637,218.38559,prediction,587
588,-251.78831,210.91216,prediction,588
589,-219.68019,182.61612,prediction,589
590,-272.63104,221.53137,prediction,590
591,-219.21596,185.75705,prediction,591
592,-191.1448,124.75721,prediction,592
593,-197.33583,144.32933,prediction,593
594,-222.0371,190.07968,prediction,594
595,-147.68346,63.81862,prediction,595
596,-147.39114,62.27021,prediction,596
597,-221.10683,190.66806,prediction,597
598,-248.9482,208.91293,prediction,598
599,-177.40652,112.697395,prediction,599
600,-210.54054,171.62234,prediction,600
601,-227.37692,192.45978,prediction,601
602,-271.71326,221.48752,prediction,602
603,-266.4189,218.95152,prediction,603
604,-212.26335,182.10144,prediction,604
605,-256.6895,214.07535,prediction,605
606,-247.98152,208.52582,prediction,606
607,-274.33182,222.49222,prediction,607
608,-254.62761,212.96008,prediction,608
609,-280.36234,223.61252,prediction,609
610,-245.10258,206.57802,prediction,610
611,-169.93224,105.1502,prediction,611
612,-147.26654,54.299667,prediction,612
613,-260.72833,215.8317,prediction,613
614,-145.54366,55.330006,prediction,614
615,-145.90694,53.226128,prediction,615
616,-324.3946,227.2433,prediction,616
617,-143.54152,57.92209,prediction,617
618,-260.00333,214.46806,prediction,618
619,-318.977,228.4237,prediction,619
620,-144.7877,59.942894,prediction,620
621,-144.55481,56.770576,prediction,621
622,-276.08487,223.15845,prediction,622
623,-206.7751,178.53586,prediction,623
624,-241.57924,204.24405,prediction,624
625,-328.76813,226.14323,prediction,625
626,-341.48328,211.34955,prediction,626
627,-340.80798,214.84523,prediction,627
628,-246.7228,207.4285,prediction,628
629,-337.02,218.32315,prediction,629
630,-143.57976,58.562454,prediction,630
631,-149.7087,70.894714,prediction,631
632,-217.7895,188.25334,prediction,632
633,-292.08844,227.1402,prediction,633
634,-239.27621,201.09799,prediction,634
635,-245.4634,207.60081,prediction,635
636,-218.02313,187.55133,prediction,636
637,-197.43083,166.00162,prediction,637
638,-252.13103,211.26282,prediction,638
639,-292.87234,227.01312,prediction,639
640,-217.74992,188.02682,prediction,640
641,-215.3231,187.18848,prediction,641
642,-338.31915,220.42642,prediction,642
643,-298.7545,225.9878,prediction,643
644,-281.16547,224.46204,prediction,644
645,-286.91364,226.15512,prediction,645
646,-270.56543,220.7468,prediction,646
647,-187.6532,135.08487,prediction,647
648,-333.67957,223.58434,prediction,648
649,-324.5417,227.48898,prediction,649
650,-208.5402,151.82727,prediction,650
651,-244.1668,204.16061,prediction,651
652,-219.81755,189.82039,prediction,652
653,-285.17322,224.75479,prediction,653
654,-194.09853,163.24512,prediction,654
655,-256.48813,213.90341,prediction,655
656,-201.82463,165.3689,prediction,656
657,-294.74826,226.80225,prediction,657
658,-151.40804,69.85165,prediction,658
659,-143.26459,57.824295,prediction,659
660,-218.78458,189.2089,prediction,660
661,-216.63687,185.15332,prediction,661
662,-256.9557,214.16824,prediction,662
663,-289.22137,226.13377,prediction,663
664,-297.1836,227.73102,prediction,664
665,-150.76604,68.23864,prediction,665
666,-164.7849,90.47837,prediction,666
667,-279.35696,224.47742,prediction,667
668,-207.4269,174.90704,prediction,668
669,-151.3857,72.34688,prediction,669
670,-236.95683,200.94763,prediction,670
671,-298.16592,227.36926,prediction,671
672,-197.29622,172.27141,prediction,672
673,-313.81937,227.025,prediction,673
674,-285.15558,225.08014,prediction,674
675,-239.43991,203.09497,prediction,675
676,-271.85352,221.56068,prediction,676
677,-143.96681,58.544186,prediction,677
678,-147.00269,55.10817,prediction,678
679,-250.63716,209.90356,prediction,679
680,-257.22894,211.12268,prediction,680
681,-212.12512,180.22487,prediction,681
682,-277.38892,222.40799,prediction,682
683,-232.35457,198.87949,prediction,683
684,-274.15924,222.71466,prediction,684
685,-294.43103,227.33746,prediction,685
686,-262.54138,216.7374,prediction,686
687,-256.787,214.01384,prediction,687
688,-307.24512,228.29727,prediction,688
689,-258.32184,214.08315,prediction,689
690,-246.2308,206.9627,prediction,690
691,-224.72083,192.72449,prediction,691
692,-253.60066,211.96655,prediction,692
693,-242.8177,205.98543,prediction,693
694,-325.57538,227.44022,prediction,694
695,-169.11137,102.630196,prediction,695
696,-285.98157,222.52075,prediction,696
697,-180.5616,116.50077,prediction,697
698,-293.63058,225.42021,prediction,698
699,-243.83603,205.36365,prediction,699
700,-275.91177,222.7634,prediction,700
701,-204.49089,176.25252,prediction,701
702,-292.19012,226.3006,prediction,702
703,-304.6107,227.36407,prediction,703
704,-321.20203,224.38461,prediction,704
705,-274.24365,222.34245,prediction,705
706,-144.53075,55.785683,prediction,706
707,-205.30623,157.42297,prediction,707
708,-264.384,218.13583,prediction,708
709,-184.3197,128.36963,prediction,709
710,-214.52559,181.41026,prediction,710
711,-149.74725,69.17098,prediction,711
712,-226.17953,194.8616,prediction,712
713,-278.19193,221.04965,prediction,713
714,-280.1154,224.2867,prediction,714
715,-153.68233,73.70436,prediction,715
716,-281.2293,225.23016,prediction,716
717,-190.22783,144.00531,prediction,717
718,-229.34471,197.6141,prediction,718
719,-194.52885,150.26456,prediction,719
720,-217.20741,188.76752,prediction,720
721,-262.97095,216.84038,prediction,721
722,-308.93762,228.31068,prediction,722
723,-332.537,223.49147,prediction,723
724,-180.10573,139.98329,prediction,724
725,-337.62677,217.48264,prediction,725
726,-257.4895,211.16602,prediction,726
727,-331.20544,224.91676,prediction,727
728,-273.2486,221.98915,prediction,728
729,-147.91179,64.80886,prediction,729
730,-256.1048,213.02348,prediction,730
731,-279.73242,223.74408,prediction,731
732,-287.39673,225.5181,prediction,732
733,-224.98473,194.95984,prediction,733
734,-324.8227,227.24976,prediction,734
735,-149.24141,68.99432,prediction,735
736,-188.35454,150.68402,prediction,736
737,-297.5801,227.40698,prediction,737
738,-146.89476,62.812218,prediction,738
739,-175.93336,115.63256,prediction,739
740,-155.23686,77.978546,prediction,740
741,-146.12703,61.84485,prediction,741
742,-269.61575,216.30179,prediction,742
743,-319.342,227.80486,prediction,743
744,-339.72754,214.6357,prediction,744
745,-267.18893,219.6643,prediction,745
746,-338.89212,216.30255,prediction,746
747,-225.5285,187.69647,prediction,747
748,-280.04468,223.65201,prediction,748
749,-286.06305,225.87389,prediction,749
750,-208.37268,168.88602,prediction,750
751,-141.91542,54.734047,prediction,751
752,-215.60692,179.25546,prediction,752
753,-287.90677,223.77412,prediction,753
754,-280.6189,222.95624,prediction,754
755,-220.9166,188.95605,prediction,755
756,-280.02795,222.65387,prediction,756
757,-145.51656,60.76367,prediction,757
758,-181.1336,118.25475,prediction,758
759,-142.31468,55.12803,prediction,759
760,-150.63756,56.45477,prediction,760
761,-179.33826,115.53454,prediction,761
762,-261.16196,216.1369,prediction,762
763,-216.80809,179.39822,prediction,763
764,-171.67482,107.165375,prediction,764
765,-256.48224,213.90192,prediction,765
766,-273.57898,222.41835,prediction,766
767,-251.8863,211.15817,prediction,767
768,-142.84492,56.011528,prediction,768
769,-142.4861,54.587303,prediction,769
770,-272.63953,221.57602,prediction,770
771,-180.62605,114.36217,prediction,771
772,-277.26892,222.06128,prediction,772
773,-267.1044,219.42125,prediction,773
774,-258.24698,214.86664,prediction,774
775,-196.81847,156.50291,prediction,775
776,-280.53275,224.49948,prediction,776
777,-265.74652,218.81232,prediction,777
778,-144.40906,57.407295,prediction,778
779,-143.4301,55.979565,prediction,779
780,-216.33424,184.047,prediction,780
781,-272.44876,221.45407,prediction,781
782,-197.51797,154.87166,prediction,782
783,-142.51878,56.05639,prediction,783
784,-290.6795,224.76126,prediction,784
785,-143.2664,55.675453,prediction,785
786,-263.16498,214.74829,prediction,786
787,-265.79672,218.89111,prediction,787
788,-250.90352,210.98924,prediction,788
789,-155.08336,61.274635,prediction,789
790,-199.29109,156.89105,prediction,790
791,-152.83589,59.530823,prediction,791
792,-208.64345,179.42276,prediction,792
793,-203.2806,157.186,prediction,793
794,-275.54477,222.77388,prediction,794
795,-227.60068,194.26103,prediction,795
796,-197.93939,160.17319,prediction,796
797,-209.6788,180.30338,prediction,797
798,-236.04852,199.84402,prediction,798
799,-143.2011,57.990025,prediction,799
800,-285.06006,225.01741,prediction,800
801,-285.62335,225.25867,prediction,801
802,-151.22874,56.69571,prediction,802
803,-185.83672,129.35922,prediction,803
804,-212.32372,180.35083,prediction,804
805,-143.14812,56.38299,prediction,805
806,-236.66695,197.30246,prediction,806
807,-271.1941,217.96375,prediction,807
808,-198.6178,152.73792,prediction,808
809,-309.20776,228.29291,prediction,809
810,-209.97928,172.38623,prediction,810
811,-187.02783,145.42361,prediction,811
812,-161.64272,84.12738,prediction,812
813,-169.78911,109.45815,prediction,813
814,-149.19406,57.275673,prediction,814
815,-142.2636,55.27455,prediction,815
816,-143.86552,57.966026,prediction,816
817,-155.29143,62.047066,prediction,817
818,-240.45222,203.65353,prediction,818
819,-147.47621,53.76552,prediction,819
820,-278.58972,222.97873,prediction,820
821,-276.92337,223.71349,prediction,821
822,-142.45204,54.467163,prediction,822
823,-202.17082,173.27603,prediction,823
824,-268.1842,219.00339,prediction,824
825,-263.753,217.42412,prediction,825
826,-266.31638,218.97899,prediction,826
827,-280.63516,223.62805,prediction,827
828,-206.50562,178.39911,prediction,828
829,-146.65051,62.80465,prediction,829
830,-146.48709,62.114174,prediction,830
831,-327.77472,226.36922,prediction,831
832,-220.90916,190.28812,prediction,832
833,-284.36853,225.2121,prediction,833
834,-212.15163,159.7788,prediction,834
835,-176.47221,117.46305,prediction,835
836,-286.27142,223.16977,prediction,836
837,-284.72385,225.03822,prediction,837
838,-245.89613,206.8591,prediction,838
839,-277.08047,222.91724,prediction,839
840,-287.49005,224.77986,prediction,840
841,-268.30826,217.48944,prediction,841
842,-215.55675,180.8504,prediction,842
843,-250.9118,206.6029,prediction,843
844,-151.17146,56.719246,prediction,844
845,-142.38655,54.89142,prediction,845
846,-150.38171,69.45501,prediction,846
847,-227.93004,194.73337,prediction,847
848,-307.32352,227.75473,prediction,848
849,-312.76282,228.86227,prediction,849
850,-238.66472,203.242,prediction,850
851,-321.6178,226.9205,prediction,851
852,-251.16081,210.37393,prediction,852
853,-274.57367,221.31487,prediction,853
854,-174.03873,114.06779,prediction,854
855,-273.24356,221.90802,prediction,855
856,-277.54193,224.00673,prediction,856
857,-327.52875,225.87566,prediction,857
858,-204.94298,173.42209,prediction,858
859,-199.82028,172.09406,prediction,859
860,-282.0075,224.34763,prediction,860
861,-314.30432,228.80243,prediction,861
862,-208.27684,176.05206,prediction,862
863,-255.21832,212.6821,prediction,863
864,-182.98921,128.61044,prediction,864
865,-276.22583,220.12512,prediction,865
866,-151.09927,70.68345,prediction,866
867,-315.6277,228.56563,prediction,867
868,-208.0442,165.86389,prediction,868
869,-146.7079,61.69005,prediction,869
870,-285.92844,225.47954,prediction,870
871,-182.85014,122.48312,prediction,871
872,-148.38641,65.09604,prediction,872
873,-282.5451,225.32816,prediction,873
874,-267.64716,220.00397,prediction,874
875,-273.91235,222.53345,prediction,875
876,-265.01672,218.48392,prediction,876
877,-146.92552,62.704063,prediction,877
878,-271.24127,221.0173,prediction,878
879,-265.3406,218.2483,prediction,879
880,-287.05835,226.01585,prediction,880
881,-281.95734,225.11194,prediction,881
882,-201.88329,175.27698,prediction,882
883,-277.13583,220.7803,prediction,883
884,-259.49097,214.96469,prediction,884
885,-281.87122,222.30414,prediction,885
886,-226.34447,194.73807,prediction,886
887,-271.94928,220.20747,prediction,887
888,-264.7575,217.58385,prediction,888
889,-144.53136,53.29852,prediction,889
890,-290.28198,225.17482,prediction,890
891,-280.01392,224.22205,prediction,891
892,-237.74748,202.52252,prediction,892
893,-242.55367,205.258,prediction,893
894,-293.26245,226.4998,prediction,894
895,-229.68791,197.27045,prediction,895
896,-190.46306,143.3731,prediction,896
897,-239.41483,203.94409,prediction,897
898,-273.96884,222.22678,prediction,898
899,-235.09355,200.83456,prediction,899
900,-264.07092,217.25322,prediction,900
901,-303.88318,228.55716,prediction,901
902,-243.02043,205.71707,prediction,902
903,-266.53265,217.05513,prediction,903
904,-276.76343,220.98132,prediction,904
905,-282.60498,224.54642,prediction,905
906,-317.16638,228.64145,prediction,906
907,-272.8869,221.38705,prediction,907
908,-230.58456,196.88739,prediction,908
909,-281.91864,224.40804,prediction,909
910,-163.67436,90.76961,prediction,910
911,-212.50812,181.82751,prediction,911
912,-162.42278,90.86814,prediction,912
913,-148.88545,55.01169,prediction,913
914,-201.37706,167.0888,prediction,914
915,-166.97847,92.3084,prediction,915
916,-213.72124,174.84839,prediction,916
917,-144.5262,54.49377,prediction,917
918,-150.70619,70.61273,prediction,918
919,-162.59343,91.46827,prediction,919
920,-170.93388,104.480125,prediction,920
921,-279.92285,218.32443,prediction,921
922,-191.52017,156.61118,prediction,922
923,-218.62991,185.6601,prediction,923
924,-269.68036,218.79227,prediction,924
925,-234.76466,198.52573,prediction,925
926,-231.1791,196.7828,prediction,926
927,-265.8483,218.3236,prediction,927
928,-142.56111,55.716698,prediction,928
929,-232.98946,197.2211,prediction,929
930,-224.054,189.01933,prediction,930
931,-168.82976,96.47659,prediction,931
932,-148.82082,66.162544,prediction,932
933,-213.44298,180.14043,prediction,933
934,-224.09761,189.7211,prediction,934
935,-222.25105,190.41417,prediction,935
936,-246.6112,206.22299,prediction,936
937,-266.09164,217.88367,prediction,937
938,-234.3331,198.88422,prediction,938
939,-170.3144,102.93686,prediction,939
940,-280.36307,223.76228,prediction,940
941,-210.34074,173.25812,prediction,941
942,-210.36568,158.31303,prediction,942
943,-195.08502,142.16365,prediction,943
944,-238.92065,203.3713,prediction,944
945,-278.90704,223.79996,prediction,945
946,-228.37767,192.29123,prediction,946
947,-142.66534,55.94426,prediction,947
948,-261.1443,213.4523,prediction,948
949,-261.46506,215.78497,prediction,949
950,-228.55466,193.19681,prediction,950
951,-186.87984,139.37848,prediction,951
952,-253.43878,211.63528,prediction,952
953,-304.47916,223.54471,prediction,953
954,-216.52519,183.67828,prediction,954
955,-238.93134,203.60463,prediction,955
956,-291.19882,223.48564,prediction,956
957,-208.54439,175.99883,prediction,957
958,-209.04079,174.40616,prediction,958
959,-241.50714,204.6951,prediction,959
960,-172.3283,104.31333,prediction,960
961,-263.49857,217.51251,prediction,961
962,-183.22249,132.08536,prediction,962
963,-270.32422,219.64319,prediction,963
964,-266.0291,219.01035,prediction,964
965,-210.44583,169.85027,prediction,965
966,-280.23056,224.31413,prediction,966
967,-250.84334,209.41278,prediction,967
968,-276.74173,223.56013,prediction,968
969,-275.91724,223.31815,prediction,969
970,-229.05638,189.84251,prediction,970
971,-205.34818,173.56998,prediction,971
972,-242.35616,204.20084,prediction,972
973,-205.10951,165.97209,prediction,973
974,-269.54297,219.81497,prediction,974
975,-209.18127,166.54079,prediction,975
976,-152.42769,58.264046,prediction,976
977,-188.25409,139.78802,prediction,977
978,-148.635,54.78043,prediction,978
979,-268.46585,219.65935,prediction,979
980,-220.92781,182.98215,prediction,980
981,-320.30618,228.2295,prediction,981
982,-200.49663,166.86703,prediction,982
983,-270.64014,219.53209,prediction,983
984,-286.9757,225.60431,prediction,984
985,-337.15393,218.50829,prediction,985
986,-241.20549,205.08505,prediction,986
987,-228.46976,196.99533,prediction,987
988,-251.0543,210.90689,prediction,988
989,-271.0052,221.5133,prediction,989
990,-274.57227,222.67769,prediction,990
991,-280.14786,224.79489,prediction,991
992,-303.66925,228.44664,prediction,992
993,-147.72322,67.77152,prediction,993
994,-272.6178,220.22499,prediction,994
995,-290.79865,226.58328,prediction,995
996,-289.58112,226.76987,prediction,996
997,-277.94025,223.7991,prediction,997
998,-324.12494,227.42178,prediction,998
999,-300.98737,228.24075,prediction,999
1000,-251.69405,210.67535,prediction,1000
1001,-269.27823,219.24995,prediction,1001
1002,-317.0197,228.741,prediction,1002
1003,-337.99454,218.49838,prediction,1003
1004,-317.26245,228.3584,prediction,1004
1005,-334.35712,222.93364,prediction,1005
1006,-341.89178,212.98282,prediction,1006
1007,-320.93475,228.27063,prediction,1007
1008,-303.48505,228.37439,prediction,1008
1009,-337.5509,218.42836,prediction,1009
1010,-338.37317,212.26744,prediction,1010
1011,-280.54596,224.44406,prediction,1011
1012,-327.5181,226.34583,prediction,1012
1013,-336.4998,217.54121,prediction,1013
1014,-282.9771,225.2144,prediction,1014
1015,-285.0583,225.57793,prediction,1015
1016,-174.2537,104.144745,prediction,1016
1017,-276.51843,223.53558,prediction,1017
1018,-188.16924,129.81645,prediction,1018
1019,-251.5486,211.28442,prediction,1019
1020,-273.6744,222.43295,prediction,1020
1021,-281.73138,224.58344,prediction,1021
1022,-281.4425,225.22662,prediction,1022
1023,-282.7126,225.38321,prediction,1023
1024,-285.61603,224.38704,prediction,1024
1025,-282.11914,225.10274,prediction,1025
1026,-340.20813,212.93982,prediction,1026
1027,-276.7735,220.94724,prediction,1027
1028,-341.66882,203.63918,prediction,1028
1029,-263.03485,212.47726,prediction,1029
1030,-281.6046,222.61652,prediction,1030
1031,-154.40318,61.189053,prediction,1031
1032,-153.42595,60.086086,prediction,1032
1033,-154.38991,61.174374,prediction,1033
1034,-154.38985,61.17417,prediction,1034
1035,-154.26244,61.01158,prediction,1035
1036,-154.25462,61.019226,prediction,1036
1037,-154.4041,61.18935,prediction,1037
1038,-154.26244,61.01158,prediction,1038
1039,-153.42595,60.086086,prediction,1039
1040,-154.26317,61.01277,prediction,1040
1041,-153.42595,60.086086,prediction,1041
1042,-154.26317,61.01277,prediction,1042
1043,-155.01869,61.860065,prediction,1043
1044,-155.01869,61.860065,prediction,1044
1045,-154.3578,61.125916,prediction,1045
1046,-152.08253,57.5716,prediction,1046
1047,-148.86832,54.71128,prediction,1047
1048,-189.60828,138.52881,prediction,1048
1049,-240.69023,199.73264,prediction,1049
1050,-187.81499,135.66772,prediction,1050
1051,-295.73553,226.82979,prediction,1051
1052,-271.82697,220.9563,prediction,1052
1053,-241.52058,205.19714,prediction,1053
1054,-188.80788,147.99501,prediction,1054
1055,-264.81308,218.46844,prediction,1055
1056,-266.0337,213.03537,prediction,1056
1057,-325.53995,222.47682,prediction,1057
1058,-256.41165,213.43896,prediction,1058
1059,-327.46677,220.93954,prediction,1059
1060,-327.52826,226.23894,prediction,1060
1061,-341.17523,208.9444,prediction,1061
1062,-342.6584,206.80681,prediction,1062
1063,-342.56628,205.38103,prediction,1063
1064,-342.42706,204.05658,prediction,1064
1065,-341.11862,199.94208,prediction,1065
1066,-303.23352,227.78735,prediction,1066
1067,-279.37164,222.93362,prediction,1067
1068,-334.0361,219.02054,prediction,1068
1069,-342.18652,212.07486,prediction,1069
1070,-333.4059,224.23245,prediction,1070
1071,-303.1237,228.45453,prediction,1071
1072,-341.83365,204.94608,prediction,1072
1073,-342.28088,206.74796,prediction,1073
1074,-300.72495,227.78836,prediction,1074
1075,-294.33063,225.59384,prediction,1075
1076,-291.72015,226.80734,prediction,1076
1077,-256.74658,211.47632,prediction,1077
1078,-329.1892,225.44159,prediction,1078
1079,-342.08102,206.82687,prediction,1079
1080,-308.15155,228.822,prediction,1080
1081,-342.13257,211.37167,prediction,1081
1082,-314.49927,226.491,prediction,1082
1083,-298.24103,226.41537,prediction,1083
1084,-276.403,223.48633,prediction,1084
1085,-210.97682,182.13972,prediction,1085
1086,-326.3349,226.88275,prediction,1086
1087,-280.10483,224.64395,prediction,1087
1088,-197.8926,168.40059,prediction,1088
1089,-281.39935,225.02002,prediction,1089
1090,-285.30664,225.46669,prediction,1090
1091,-234.00662,199.5615,prediction,1091
1092,-280.10516,224.70068,prediction,1092
1093,-302.14636,227.45428,prediction,1093
1094,-211.75565,180.2332,prediction,1094
1095,-280.90277,224.95999,prediction,1095
1096,-193.36386,138.12152,prediction,1096
1097,-289.9105,226.24648,prediction,1097
1098,-276.32684,223.40796,prediction,1098
1099,-153.10553,73.89803,prediction,1099
1100,-261.247,215.98311,prediction,1100
1101,-251.34703,210.64005,prediction,1101
1102,-228.91331,195.0773,prediction,1102
1103,-249.9352,210.12569,prediction,1103
1104,-271.15317,221.02646,prediction,1104
1105,-243.80276,205.731,prediction,1105
1106,-336.94443,220.2253,prediction,1106
1107,-335.5086,222.92096,prediction,1107
1108,-338.16174,219.51248,prediction,1108
1109,-342.49646,204.38878,prediction,1109
1110,-335.72473,219.78244,prediction,1110
1111,-338.33337,211.2767,prediction,1111
1112,-340.86374,212.60931,prediction,1112
1113,-326.80115,226.62329,prediction,1113
1114,-342.1562,212.76523,prediction,1114
1115,-287.7222,225.56213,prediction,1115
1116,-292.65344,227.13593,prediction,1116
1117,-275.51025,223.14546,prediction,1117
1118,-252.74539,211.94131,prediction,1118
1119,-206.57137,179.20279,prediction,1119
1120,-281.4923,225.15047,prediction,1120
1121,-340.73376,214.11935,prediction,1121
1122,-308.72568,227.36938,prediction,1122
1123,-332.0926,223.62625,prediction,1123
1124,-341.87003,209.04434,prediction,1124
1125,-341.73914,208.91371,prediction,1125
1126,-342.01624,207.51573,prediction,1126
1127,-339.02594,204.06802,prediction,1127
1128,-340.72382,207.31328,prediction,1128
1129,-341.49243,199.38974,prediction,1129
1130,-337.1784,193.1055,prediction,1130
1131,-341.17148,210.04474,prediction,1131
1132,-338.49158,195.01694,prediction,1132
1133,-335.47504,186.8598,prediction,1133
1134,-342.2639,208.36838,prediction,1134
1135,-331.1317,179.76434,prediction,1135
1136,-340.30753,201.2554,prediction,1136
1137,-340.90747,199.30353,prediction,1137
1138,-339.8477,215.23286,prediction,1138
1139,-340.02014,194.6947,prediction,1139
1140,-339.02164,213.86205,prediction,1140
1141,-338.1411,210.57077,prediction,1141
1142,-340.18628,195.98949,prediction,1142
1143,-340.63818,202.67432,prediction,1143
1144,-336.23178,205.19156,prediction,1144
1145,-339.8199,194.46262,prediction,1145
1146,-330.16986,222.06404,prediction,1146
1147,-313.05414,228.749,prediction,1147
1148,-342.136,202.8604,prediction,1148
1149,-338.12637,191.66283,prediction,1149
1150,-341.6983,201.2629,prediction,1150
1151,-341.64233,199.93384,prediction,1151
1152,-341.69293,214.60155,prediction,1152
1153,-338.80066,206.13898,prediction,1153
1154,-342.60547,210.64526,prediction,1154
1155,-341.54095,201.95064,prediction,1155
1156,-316.1473,223.64159,prediction,1156
1157,-335.58484,219.46628,prediction,1157
1158,-341.66934,208.7038,prediction,1158
1159,-339.63916,212.90189,prediction,1159
1160,-338.83075,218.24469,prediction,1160
1161,-336.1582,218.27873,prediction,1161
1162,-323.0019,225.87936,prediction,1162
1163,-337.83807,191.75842,prediction,1163
1164,-341.68732,214.28549,prediction,1164
1165,-338.81165,218.25572,prediction,1165
1166,-342.3684,209.60373,prediction,1166
1167,-340.97772,197.43002,prediction,1167
1168,-333.48962,221.871,prediction,1168
1169,-322.2885,227.40462,prediction,1169
1170,-302.46423,227.37381,prediction,1170
1171,-341.99902,211.49405,prediction,1171
1172,-341.15997,212.741,prediction,1172
1173,-302.44778,228.49466,prediction,1173
1174,-290.0046,226.80608,prediction,1174
1175,-339.2881,218.78769,prediction,1175
1176,-340.5848,207.93536,prediction,1176
1177,-341.96417,212.34279,prediction,1177
1178,-324.52832,227.17322,prediction,1178
1179,-342.29315,212.48384,prediction,1179
1180,-336.86908,219.6853,prediction,1180
1181,-286.03137,225.94759,prediction,1181
1182,-322.98676,224.99918,prediction,1182
1183,-311.44818,228.00432,prediction,1183
1184,-340.58368,197.83269,prediction,1184
1185,-303.49973,227.88452,prediction,1185
1186,-281.1098,225.0456,prediction,1186
1187,-342.21838,202.59395,prediction,1187
1188,-342.5733,205.63416,prediction,1188
1189,-339.64868,217.92267,prediction,1189
1190,-337.36407,191.10214,prediction,1190
1191,-342.00577,201.42035,prediction,1191
1192,-341.6114,200.42235,prediction,1192
1193,-337.97635,220.12363,prediction,1193
1194,-340.8125,205.1023,prediction,1194
1195,-342.71408,207.94711,prediction,1195
1196,-342.37402,207.37125,prediction,1196
1197,-341.63196,200.5817,prediction,1197
1198,-341.19586,198.35184,prediction,1198
1199,-342.00085,207.84515,prediction,1199
1200,-341.78,212.93451,prediction,1200
1201,-340.60596,197.10075,prediction,1201
1202,-341.47098,199.90862,prediction,1202
1203,-338.57098,208.58911,prediction,1203
1204,-341.4721,204.74925,prediction,1204
1205,-341.78107,200.82281,prediction,1205
1206,-342.2896,203.7555,prediction,1206
1207,-338.57513,191.5003,prediction,1207
1208,-335.02408,191.63763,prediction,1208
1209,-341.31683,215.44463,prediction,1209
1210,-340.5449,196.62013,prediction,1210
1211,-340.8257,198.25488,prediction,1211
1212,-341.80524,207.42613,prediction,1212
1213,-340.41098,195.91263,prediction,1213
1214,-341.2458,198.3989,prediction,1214
1215,-336.23035,188.68762,prediction,1215
1216,-334.36517,184.09671,prediction,1216
1217,-340.6322,209.60245,prediction,1217
1218,-336.22546,187.5796,prediction,1218
