,x,y,sample,timepoint
343,-195.04321,173.85158,prediction,343
344,-195.04324,173.85158,prediction,344
345,-195.04323,173.85158,prediction,345
346,-195.04323,173.85158,prediction,346
347,-195.04323,173.85158,prediction,347
348,-195.04323,173.85158,prediction,348
349,-195.04323,173.85158,prediction,349
350,-195.04321,173.85158,prediction,350
351,-195.04324,173.85158,prediction,351
352,-195.04321,173.85158,prediction,352
353,-195.04321,173.85158,prediction,353
354,-195.04323,173.85158,prediction,354
355,-195.04323,173.85158,prediction,355
356,-195.04323,173.85158,prediction,356
357,-195.04323,173.85158,prediction,357
358,-195.04321,173.85158,prediction,358
359,-195.04323,173.85158,prediction,359
360,-195.04323,173.85158,prediction,360
361,-195.04323,173.85158,prediction,361
362,-195.04324,173.85158,prediction,362
363,-195.04321,173.85158,prediction,363
364,-195.04324,173.85158,prediction,364
365,-195.04321,173.85158,prediction,365
366,-195.04321,173.85158,prediction,366
367,-195.04323,173.85158,prediction,367
368,-195.04324,173.85158,prediction,368
369,-195.04321,173.85158,prediction,369
370,-195.04323,173.85158,prediction,370
371,-195.04324,173.85158,prediction,371
372,-195.04324,173.85158,prediction,372
373,-195.04323,173.85158,prediction,373
374,-195.04324,173.85158,prediction,374
375,-195.04321,173.85158,prediction,375
376,-195.04323,173.85158,prediction,376
377,-195.04321,173.85158,prediction,377
378,-195.04324,173.85158,prediction,378
379,-195.04321,173.85158,prediction,379
380,-195.04323,173.85158,prediction,380
381,-195.04324,173.85158,prediction,381
382,-195.04324,173.85158,prediction,382
383,-195.04324,173.85158,prediction,383
384,-195.04324,173.85158,prediction,384
385,-195.04324,173.85158,prediction,385
386,-195.04324,173.85158,prediction,386
387,-195.04323,173.85158,prediction,387
388,-195.04323,173.85158,prediction,388
389,-195.04323,173.85158,prediction,389
390,-195.04321,173.85158,prediction,390
391,-195.04323,173.85158,prediction,391
392,-195.04324,173.85158,prediction,392
393,-195.04321,173.85158,prediction,393
394,-195.04324,173.85158,prediction,394
395,-195.04324,173.85158,prediction,395
396,-195.04321,173.85158,prediction,396
397,-195.04324,173.85158,prediction,397
398,-195.04324,173.85158,prediction,398
399,-195.04321,173.85158,prediction,399
400,-195.04324,173.85158,prediction,400
401,-195.04324,173.85158,prediction,401
402,-195.04323,173.85158,prediction,402
403,-195.04323,173.85158,prediction,403
404,-195.04323,173.85158,prediction,404
405,-195.04323,173.85158,prediction,405
406,-195.04323,173.85158,prediction,406
407,-195.04323,173.85158,prediction,407
408,-195.04323,173.85158,prediction,408
409,-195.04324,173.85158,prediction,409
410,-195.04321,173.85158,prediction,410
411,-195.04321,173.85158,prediction,411
412,-195.04321,173.85158,prediction,412
413,-195.04324,173.85158,prediction,413
414,-195.04323,173.85158,prediction,414
415,-195.04321,173.85158,prediction,415
416,-195.04323,173.85158,prediction,416
417,-195.04321,173.85158,prediction,417
418,-195.04321,173.85158,prediction,418
419,-195.04321,173.85158,prediction,419
420,-195.04323,173.85158,prediction,420
421,-195.04323,173.85158,prediction,421
422,-195.04321,173.85158,prediction,422
423,-195.04323,173.85158,prediction,423
424,-195.04323,173.85158,prediction,424
425,-195.04323,173.85158,prediction,425
426,-195.04321,173.85158,prediction,426
427,-195.04323,173.85158,prediction,427
428,-195.04324,173.85158,prediction,428
429,-195.04321,173.85158,prediction,429
430,-195.04321,173.85158,prediction,430
431,-195.04324,173.85158,prediction,431
432,-195.04321,173.85158,prediction,432
433,-195.04323,173.85158,prediction,433
434,-195.04323,173.85158,prediction,434
435,-195.04321,173.85158,prediction,435
436,-195.04321,173.85158,prediction,436
437,-195.04324,173.85158,prediction,437
438,-195.04321,173.85158,prediction,438
439,-195.04321,173.85158,prediction,439
440,-195.04323,173.85158,prediction,440
441,-195.04321,173.85158,prediction,441
442,-195.04321,173.85158,prediction,442
443,-195.04323,173.85158,prediction,443
444,-195.04323,173.85158,prediction,444
445,-195.04323,173.85158,prediction,445
446,-195.04323,173.85158,prediction,446
447,-195.04321,173.85158,prediction,447
448,-195.04323,173.85158,prediction,448
449,-195.04323,173.85158,prediction,449
450,-195.04323,173.85158,prediction,450
451,-195.04323,173.85158,prediction,451
452,-195.04323,173.85158,prediction,452
453,-195.04323,173.85158,prediction,453
454,-195.04321,173.85158,prediction,454
455,-195.04323,173.85158,prediction,455
456,-195.04323,173.85158,prediction,456
457,-195.04321,173.85158,prediction,457
458,-195.04321,173.85158,prediction,458
459,-195.04321,173.85158,prediction,459
460,-195.04323,173.85158,prediction,460
461,-195.04323,173.85158,prediction,461
462,-195.04324,173.85158,prediction,462
463,-195.04323,173.85158,prediction,463
464,-195.04323,173.85158,prediction,464
465,-195.04323,173.85158,prediction,465
466,-195.04323,173.85158,prediction,466
467,-195.04323,173.85158,prediction,467
468,-195.04323,173.85158,prediction,468
469,-195.04323,173.85158,prediction,469
470,-195.04323,173.85158,prediction,470
471,-195.04321,173.85158,prediction,471
472,-195.04321,173.85158,prediction,472
473,-195.04321,173.85158,prediction,473
474,-195.04321,173.85158,prediction,474
475,-195.04321,173.85158,prediction,475
476,-195.04321,173.85158,prediction,476
477,-195.04323,173.85158,prediction,477
478,-195.04321,173.85158,prediction,478
479,-195.04323,173.85158,prediction,479
480,-195.04321,173.85158,prediction,480
481,-195.04321,173.85158,prediction,481
482,-195.04323,173.85158,prediction,482
483,-195.04323,173.85158,prediction,483
484,-195.04323,173.85158,prediction,484
485,-195.04323,173.85158,prediction,485
486,-195.04323,173.85158,prediction,486
487,-195.04321,173.85158,prediction,487
488,-195.04323,173.85158,prediction,488
489,-195.04321,173.85158,prediction,489
490,-195.04323,173.85158,prediction,490
491,-195.04323,173.85158,prediction,491
492,-195.04323,173.85158,prediction,492
493,-195.04323,173.85158,prediction,493
494,-195.04323,173.85158,prediction,494
495,-195.04323,173.85158,prediction,495
496,-195.04324,173.85158,prediction,496
497,-195.04324,173.85158,prediction,497
498,-195.04321,173.85158,prediction,498
499,-195.04324,173.85158,prediction,499
500,-195.04321,173.85158,prediction,500
501,-195.04323,173.85158,prediction,501
502,-195.04324,173.85158,prediction,502
503,-195.04321,173.85158,prediction,503
504,-195.04321,173.85158,prediction,504
505,-195.04324,173.85158,prediction,505
506,-195.04323,173.85158,prediction,506
507,-195.04321,173.85158,prediction,507
508,-195.04323,173.85158,prediction,508
509,-195.04323,173.85158,prediction,509
510,-195.04321,173.85158,prediction,510
511,-195.04323,173.85158,prediction,511
512,-195.04323,173.85158,prediction,512
513,-195.04323,173.85158,prediction,513
514,-195.04323,173.85158,prediction,514
515,-195.04323,173.85158,prediction,515
516,-195.04323,173.85158,prediction,516
517,-195.04323,173.85158,prediction,517
518,-195.04323,173.85158,prediction,518
519,-195.04323,173.85158,prediction,519
520,-195.04323,173.85158,prediction,520
521,-195.04323,173.85158,prediction,521
522,-195.04323,173.85158,prediction,522
523,-195.04323,173.85158,prediction,523
524,-195.04323,173.85158,prediction,524
525,-195.04323,173.85158,prediction,525
526,-195.04323,173.85158,prediction,526
527,-195.04323,173.85158,prediction,527
528,-195.04323,173.85158,prediction,528
529,-195.04323,173.85158,prediction,529
530,-195.04323,173.85158,prediction,530
531,-195.04324,173.85158,prediction,531
532,-195.04324,173.85158,prediction,532
533,-195.04324,173.85158,prediction,533
534,-195.04324,173.85158,prediction,534
535,-195.04323,173.85158,prediction,535
536,-195.04324,173.85158,prediction,536
537,-195.04324,173.85158,prediction,537
538,-195.04324,173.85158,prediction,538
539,-195.04324,173.85158,prediction,539
540,-195.04324,173.85158,prediction,540
541,-195.04324,173.85158,prediction,541
542,-195.04324,173.85158,prediction,542
543,-195.04324,173.85158,prediction,543
544,-195.04324,173.85158,prediction,544
545,-195.04324,173.85158,prediction,545
546,-195.04324,173.85158,prediction,546
547,-195.04324,173.85158,prediction,547
548,-195.04324,173.85158,prediction,548
549,-195.04324,173.85158,prediction,549
550,-195.04324,173.85158,prediction,550
551,-195.04324,173.85158,prediction,551
552,-195.04324,173.85158,prediction,552
553,-195.04324,173.85158,prediction,553
554,-195.04324,173.85158,prediction,554
555,-195.04324,173.85158,prediction,555
556,-195.04324,173.85158,prediction,556
557,-195.04324,173.85158,prediction,557
558,-195.04324,173.85158,prediction,558
559,-195.04324,173.85158,prediction,559
560,-195.04324,173.85158,prediction,560
561,-195.04324,173.85158,prediction,561
562,-195.04324,173.85158,prediction,562
563,-195.04324,173.85158,prediction,563
564,-195.04324,173.85158,prediction,564
565,-195.04324,173.85158,prediction,565
566,-195.04324,173.85158,prediction,566
567,-195.04324,173.85158,prediction,567
568,-195.04324,173.85158,prediction,568
569,-195.04324,173.85158,prediction,569
570,-195.04324,173.85158,prediction,570
571,-195.04324,173.85158,prediction,571
572,-195.04324,173.85158,prediction,572
573,-195.04324,173.85158,prediction,573
574,-195.04324,173.85158,prediction,574
575,-195.04324,173.85158,prediction,575
576,-195.04324,173.85158,prediction,576
577,-195.04324,173.85158,prediction,577
578,-195.04324,173.85158,prediction,578
579,-195.04324,173.85158,prediction,579
580,-195.04324,173.85158,prediction,580
581,-195.04324,173.85158,prediction,581
582,-195.04324,173.85158,prediction,582
583,-195.04324,173.85158,prediction,583
584,-195.04324,173.85158,prediction,584
585,-195.04324,173.85158,prediction,585
586,-195.04324,173.85158,prediction,586
587,-195.04324,173.85158,prediction,587
588,-195.04324,173.85158,prediction,588
589,-195.04324,173.85158,prediction,589
590,-195.04324,173.85158,prediction,590
591,-195.04324,173.85158,prediction,591
592,-195.04324,173.85158,prediction,592
593,-195.04324,173.85158,prediction,593
594,-195.04324,173.85158,prediction,594
595,-195.04323,173.85158,prediction,595
596,-195.04324,173.85158,prediction,596
597,-195.04324,173.85158,prediction,597
598,-195.04324,173.85158,prediction,598
599,-195.04324,173.85158,prediction,599
600,-195.04324,173.85158,prediction,600
601,-195.04324,173.85158,prediction,601
602,-195.04324,173.85158,prediction,602
603,-195.04324,173.85158,prediction,603
604,-195.04324,173.85158,prediction,604
605,-195.04324,173.85158,prediction,605
606,-195.04324,173.85158,prediction,606
607,-195.04324,173.85158,prediction,607
608,-195.04324,173.85158,prediction,608
609,-195.04324,173.85158,prediction,609
610,-195.04324,173.85158,prediction,610
611,-195.04324,173.85158,prediction,611
612,-195.04324,173.85158,prediction,612
613,-195.04324,173.85158,prediction,613
614,-195.04324,173.85158,prediction,614
615,-195.04324,173.85158,prediction,615
616,-195.04324,173.85158,prediction,616
617,-195.04324,173.85158,prediction,617
618,-195.04324,173.85158,prediction,618
619,-195.04324,173.85158,prediction,619
620,-195.04324,173.85158,prediction,620
621,-195.04324,173.85158,prediction,621
622,-195.04324,173.85158,prediction,622
623,-195.04324,173.85158,prediction,623
624,-195.04324,173.85158,prediction,624
625,-195.04324,173.85158,prediction,625
626,-195.04324,173.85158,prediction,626
627,-195.04324,173.85158,prediction,627
628,-195.04324,173.85158,prediction,628
629,-195.04324,173.85158,prediction,629
630,-195.04324,173.85158,prediction,630
631,-195.04324,173.85158,prediction,631
632,-195.04324,173.85158,prediction,632
633,-195.04324,173.85158,prediction,633
634,-195.04324,173.85158,prediction,634
635,-195.04324,173.85158,prediction,635
636,-195.04324,173.85158,prediction,636
637,-195.04324,173.85158,prediction,637
638,-195.04324,173.85158,prediction,638
639,-195.04324,173.85158,prediction,639
640,-195.04324,173.85158,prediction,640
641,-195.04324,173.85158,prediction,641
642,-195.04324,173.85158,prediction,642
643,-195.04324,173.85158,prediction,643
644,-195.04324,173.85158,prediction,644
645,-195.04324,173.85158,prediction,645
646,-195.04324,173.85158,prediction,646
647,-195.04324,173.85158,prediction,647
648,-195.04324,173.85158,prediction,648
649,-195.04324,173.85158,prediction,649
650,-195.04324,173.85158,prediction,650
651,-195.04324,173.85158,prediction,651
652,-195.04324,173.85158,prediction,652
653,-195.04324,173.85158,prediction,653
654,-195.04324,173.85158,prediction,654
655,-195.04324,173.85158,prediction,655
656,-195.04324,173.85158,prediction,656
657,-195.04324,173.85158,prediction,657
658,-195.04324,173.85158,prediction,658
659,-195.04324,173.85158,prediction,659
660,-195.04324,173.85158,prediction,660
661,-195.04324,173.85158,prediction,661
662,-195.04324,173.85158,prediction,662
663,-195.04324,173.85158,prediction,663
664,-195.04324,173.85158,prediction,664
665,-195.04324,173.85158,prediction,665
666,-195.04324,173.85158,prediction,666
667,-195.04324,173.85158,prediction,667
668,-195.04324,173.85158,prediction,668
669,-195.04324,173.85158,prediction,669
670,-195.04324,173.85158,prediction,670
671,-195.04324,173.85158,prediction,671
672,-195.04324,173.85158,prediction,672
673,-195.04324,173.85158,prediction,673
674,-195.04324,173.85158,prediction,674
675,-195.04324,173.85158,prediction,675
676,-195.04324,173.85158,prediction,676
677,-195.04324,173.85158,prediction,677
678,-195.04324,173.85158,prediction,678
679,-195.04324,173.85158,prediction,679
680,-195.04324,173.85158,prediction,680
681,-195.04324,173.85158,prediction,681
682,-195.04324,173.85158,prediction,682
683,-195.04324,173.85158,prediction,683
684,-195.04324,173.85158,prediction,684
685,-195.04324,173.85158,prediction,685
686,-195.04324,173.85158,prediction,686
687,-195.04324,173.85158,prediction,687
688,-195.04324,173.85158,prediction,688
689,-195.04324,173.85158,prediction,689
690,-195.04324,173.85158,prediction,690
691,-195.04324,173.85158,prediction,691
692,-195.04324,173.85158,prediction,692
693,-195.04324,173.85158,prediction,693
694,-195.04324,173.85158,prediction,694
695,-195.04324,173.85158,prediction,695
696,-195.04324,173.85158,prediction,696
697,-195.04324,173.85158,prediction,697
698,-195.04324,173.85158,prediction,698
699,-195.04324,173.85158,prediction,699
700,-195.04324,173.85158,prediction,700
701,-195.04324,173.85158,prediction,701
702,-195.04324,173.85158,prediction,702
703,-195.04324,173.85158,prediction,703
704,-195.04324,173.85158,prediction,704
705,-195.04324,173.85158,prediction,705
706,-195.04324,173.85158,prediction,706
707,-195.04324,173.85158,prediction,707
708,-195.04324,173.85158,prediction,708
709,-195.04324,173.85158,prediction,709
710,-195.04324,173.85158,prediction,710
711,-195.04324,173.85158,prediction,711
712,-195.04324,173.85158,prediction,712
713,-195.04324,173.85158,prediction,713
714,-195.04324,173.85158,prediction,714
715,-195.04324,173.85158,prediction,715
716,-195.04324,173.85158,prediction,716
717,-195.04324,173.85158,prediction,717
718,-195.04324,173.85158,prediction,718
719,-195.04324,173.85158,prediction,719
720,-195.04324,173.85158,prediction,720
721,-195.04324,173.85158,prediction,721
722,-195.04324,173.85158,prediction,722
723,-195.04324,173.85158,prediction,723
724,-195.04324,173.85158,prediction,724
725,-195.04324,173.85158,prediction,725
726,-195.04324,173.85158,prediction,726
727,-195.04324,173.85158,prediction,727
728,-195.04324,173.85158,prediction,728
729,-195.04324,173.85158,prediction,729
730,-195.04324,173.85158,prediction,730
731,-195.04324,173.85158,prediction,731
732,-195.04324,173.85158,prediction,732
733,-195.04324,173.85158,prediction,733
734,-195.04324,173.85158,prediction,734
735,-195.04324,173.85158,prediction,735
736,-195.04324,173.85158,prediction,736
737,-195.04324,173.85158,prediction,737
738,-195.04324,173.85158,prediction,738
739,-195.04324,173.85158,prediction,739
740,-195.04324,173.85158,prediction,740
741,-195.04324,173.85158,prediction,741
742,-195.04324,173.85158,prediction,742
743,-195.04324,173.85158,prediction,743
744,-195.04324,173.85158,prediction,744
745,-195.04324,173.85158,prediction,745
746,-195.04324,173.85158,prediction,746
747,-195.04324,173.85158,prediction,747
748,-195.04324,173.85158,prediction,748
749,-195.04324,173.85158,prediction,749
750,-195.04324,173.85158,prediction,750
751,-195.04324,173.85158,prediction,751
752,-195.04324,173.85158,prediction,752
753,-195.04324,173.85158,prediction,753
754,-195.04324,173.85158,prediction,754
755,-195.04324,173.85158,prediction,755
756,-195.04324,173.85158,prediction,756
757,-195.04324,173.85158,prediction,757
758,-195.04324,173.85158,prediction,758
759,-195.04324,173.85158,prediction,759
760,-195.04324,173.85158,prediction,760
761,-195.04324,173.85158,prediction,761
762,-195.04324,173.85158,prediction,762
763,-195.04324,173.85158,prediction,763
764,-195.04324,173.85158,prediction,764
765,-195.04324,173.85158,prediction,765
766,-195.04324,173.85158,prediction,766
767,-195.04324,173.85158,prediction,767
768,-195.04324,173.85158,prediction,768
769,-195.04324,173.85158,prediction,769
770,-195.04324,173.85158,prediction,770
771,-195.04324,173.85158,prediction,771
772,-195.04324,173.85158,prediction,772
773,-195.04324,173.85158,prediction,773
774,-195.04324,173.85158,prediction,774
775,-195.04324,173.85158,prediction,775
776,-195.04324,173.85158,prediction,776
777,-195.04324,173.85158,prediction,777
778,-195.04324,173.85158,prediction,778
779,-195.04324,173.85158,prediction,779
780,-195.04324,173.85158,prediction,780
781,-195.04324,173.85158,prediction,781
782,-195.04324,173.85158,prediction,782
783,-195.04324,173.85158,prediction,783
784,-195.04324,173.85158,prediction,784
785,-195.04324,173.85158,prediction,785
786,-195.04324,173.85158,prediction,786
787,-195.04324,173.85158,prediction,787
788,-195.04324,173.85158,prediction,788
789,-195.04324,173.85158,prediction,789
790,-195.04324,173.85158,prediction,790
791,-195.04324,173.85158,prediction,791
792,-195.04324,173.85158,prediction,792
793,-195.04324,173.85158,prediction,793
794,-195.04324,173.85158,prediction,794
795,-195.04324,173.85158,prediction,795
796,-195.04324,173.85158,prediction,796
797,-195.04324,173.85158,prediction,797
798,-195.04324,173.85158,prediction,798
799,-195.04324,173.85158,prediction,799
800,-195.04324,173.85158,prediction,800
801,-195.04324,173.85158,prediction,801
802,-195.04324,173.85158,prediction,802
803,-195.04324,173.85158,prediction,803
804,-195.04324,173.85158,prediction,804
805,-195.04324,173.85158,prediction,805
806,-195.04324,173.85158,prediction,806
807,-195.04324,173.85158,prediction,807
808,-195.04324,173.85158,prediction,808
809,-195.04324,173.85158,prediction,809
810,-195.04324,173.85158,prediction,810
811,-195.04324,173.85158,prediction,811
812,-195.04324,173.85158,prediction,812
813,-195.04324,173.85158,prediction,813
814,-195.04324,173.85158,prediction,814
815,-195.04324,173.85158,prediction,815
816,-195.04324,173.85158,prediction,816
817,-195.04324,173.85158,prediction,817
818,-195.04324,173.85158,prediction,818
819,-195.04324,173.85158,prediction,819
820,-195.04324,173.85158,prediction,820
821,-195.04324,173.85158,prediction,821
822,-195.04324,173.85158,prediction,822
823,-195.04324,173.85158,prediction,823
824,-195.04324,173.85158,prediction,824
825,-195.04324,173.85158,prediction,825
826,-195.04324,173.85158,prediction,826
827,-195.04324,173.85158,prediction,827
828,-195.04324,173.85158,prediction,828
829,-195.04324,173.85158,prediction,829
830,-195.04324,173.85158,prediction,830
831,-195.04324,173.85158,prediction,831
832,-195.04324,173.85158,prediction,832
833,-195.04324,173.85158,prediction,833
834,-195.04324,173.85158,prediction,834
835,-195.04324,173.85158,prediction,835
836,-195.04324,173.85158,prediction,836
837,-195.04324,173.85158,prediction,837
838,-195.04324,173.85158,prediction,838
839,-195.04324,173.85158,prediction,839
840,-195.04324,173.85158,prediction,840
841,-195.04324,173.85158,prediction,841
842,-195.04324,173.85158,prediction,842
843,-195.04324,173.85158,prediction,843
844,-195.04324,173.85158,prediction,844
845,-195.04324,173.85158,prediction,845
846,-195.04324,173.85158,prediction,846
847,-195.04324,173.85158,prediction,847
848,-195.04324,173.85158,prediction,848
849,-195.04324,173.85158,prediction,849
850,-195.04324,173.85158,prediction,850
851,-195.04324,173.85158,prediction,851
852,-195.04324,173.85158,prediction,852
853,-195.04324,173.85158,prediction,853
854,-195.04324,173.85158,prediction,854
855,-195.04324,173.85158,prediction,855
856,-195.04324,173.85158,prediction,856
857,-195.04324,173.85158,prediction,857
858,-195.04324,173.85158,prediction,858
859,-195.04324,173.85158,prediction,859
860,-195.04324,173.85158,prediction,860
861,-195.04324,173.85158,prediction,861
862,-195.04324,173.85158,prediction,862
863,-195.04324,173.85158,prediction,863
864,-195.04324,173.85158,prediction,864
865,-195.04324,173.85158,prediction,865
866,-195.04324,173.85158,prediction,866
867,-195.04324,173.85158,prediction,867
868,-195.04324,173.85158,prediction,868
869,-195.04324,173.85158,prediction,869
870,-195.04324,173.85158,prediction,870
871,-195.04324,173.85158,prediction,871
872,-195.04324,173.85158,prediction,872
873,-195.04324,173.85158,prediction,873
874,-195.04324,173.85158,prediction,874
875,-195.04324,173.85158,prediction,875
876,-195.04324,173.85158,prediction,876
877,-195.04324,173.85158,prediction,877
878,-195.04324,173.85158,prediction,878
879,-195.04324,173.85158,prediction,879
880,-195.04324,173.85158,prediction,880
881,-195.04324,173.85158,prediction,881
882,-195.04324,173.85158,prediction,882
883,-195.04324,173.85158,prediction,883
884,-195.04324,173.85158,prediction,884
885,-195.04324,173.85158,prediction,885
886,-195.04324,173.85158,prediction,886
887,-195.04324,173.85158,prediction,887
888,-195.04324,173.85158,prediction,888
889,-195.04324,173.85158,prediction,889
890,-195.04324,173.85158,prediction,890
891,-195.04324,173.85158,prediction,891
892,-195.04324,173.85158,prediction,892
893,-195.04324,173.85158,prediction,893
894,-195.04324,173.85158,prediction,894
895,-195.04324,173.85158,prediction,895
896,-195.04324,173.85158,prediction,896
897,-195.04324,173.85158,prediction,897
898,-195.04324,173.85158,prediction,898
899,-195.04324,173.85158,prediction,899
900,-195.04324,173.85158,prediction,900
901,-195.04324,173.85158,prediction,901
902,-195.04324,173.85158,prediction,902
903,-195.04324,173.85158,prediction,903
904,-195.04324,173.85158,prediction,904
905,-195.04324,173.85158,prediction,905
906,-195.04324,173.85158,prediction,906
907,-195.04324,173.85158,prediction,907
908,-195.04324,173.85158,prediction,908
909,-195.04324,173.85158,prediction,909
910,-195.04324,173.85158,prediction,910
911,-195.04324,173.85158,prediction,911
912,-195.04324,173.85158,prediction,912
913,-195.04324,173.85158,prediction,913
914,-195.04324,173.85158,prediction,914
915,-195.04324,173.85158,prediction,915
916,-195.04324,173.85158,prediction,916
917,-195.04324,173.85158,prediction,917
918,-195.04324,173.85158,prediction,918
919,-195.04324,173.85158,prediction,919
920,-195.04323,173.85158,prediction,920
921,-195.04324,173.85158,prediction,921
922,-195.04324,173.85158,prediction,922
923,-195.04324,173.85158,prediction,923
924,-195.04324,173.85158,prediction,924
925,-195.04324,173.85158,prediction,925
926,-195.04324,173.85158,prediction,926
927,-195.04324,173.85158,prediction,927
928,-195.04324,173.85158,prediction,928
929,-195.04324,173.85158,prediction,929
930,-195.04324,173.85158,prediction,930
931,-195.04324,173.85158,prediction,931
932,-195.04324,173.85158,prediction,932
933,-195.04324,173.85158,prediction,933
934,-195.04324,173.85158,prediction,934
935,-195.04324,173.85158,prediction,935
936,-195.04324,173.85158,prediction,936
937,-195.04324,173.85158,prediction,937
938,-195.04324,173.85158,prediction,938
939,-195.04324,173.85158,prediction,939
940,-195.04324,173.85158,prediction,940
941,-195.04324,173.85158,prediction,941
942,-195.04324,173.85158,prediction,942
943,-195.04324,173.85158,prediction,943
944,-195.04324,173.85158,prediction,944
945,-195.04324,173.85158,prediction,945
946,-195.04324,173.85158,prediction,946
947,-195.04324,173.85158,prediction,947
948,-195.04324,173.85158,prediction,948
949,-195.04324,173.85158,prediction,949
950,-195.04324,173.85158,prediction,950
951,-195.04324,173.85158,prediction,951
952,-195.04324,173.85158,prediction,952
953,-195.04324,173.85158,prediction,953
954,-195.04324,173.85158,prediction,954
955,-195.04324,173.85158,prediction,955
956,-195.04324,173.85158,prediction,956
957,-195.04324,173.85158,prediction,957
958,-195.04324,173.85158,prediction,958
959,-195.04324,173.85158,prediction,959
960,-195.04324,173.85158,prediction,960
961,-195.04324,173.85158,prediction,961
962,-195.04324,173.85158,prediction,962
963,-195.04324,173.85158,prediction,963
964,-195.04324,173.85158,prediction,964
965,-195.04324,173.85158,prediction,965
966,-195.04324,173.85158,prediction,966
967,-195.04324,173.85158,prediction,967
968,-195.04323,173.85158,prediction,968
969,-195.04324,173.85158,prediction,969
970,-195.04324,173.85158,prediction,970
971,-195.04323,173.85158,prediction,971
972,-195.04324,173.85158,prediction,972
973,-195.04324,173.85158,prediction,973
974,-195.04323,173.85158,prediction,974
975,-195.04323,173.85158,prediction,975
976,-195.04324,173.85158,prediction,976
977,-195.04323,173.85158,prediction,977
978,-195.04324,173.85158,prediction,978
979,-195.04324,173.85158,prediction,979
980,-195.04324,173.85158,prediction,980
981,-195.04324,173.85158,prediction,981
982,-195.04323,173.85158,prediction,982
983,-195.04323,173.85158,prediction,983
984,-195.04323,173.85158,prediction,984
985,-195.04323,173.85158,prediction,985
986,-195.04323,173.85158,prediction,986
987,-195.04324,173.85158,prediction,987
988,-195.04323,173.85158,prediction,988
989,-195.04323,173.85158,prediction,989
990,-195.04323,173.85158,prediction,990
991,-195.04323,173.85158,prediction,991
992,-195.04323,173.85158,prediction,992
993,-195.04323,173.85158,prediction,993
994,-195.04323,173.85158,prediction,994
995,-195.04323,173.85158,prediction,995
996,-195.04321,173.85158,prediction,996
997,-195.04323,173.85158,prediction,997
998,-195.04323,173.85158,prediction,998
999,-195.04323,173.85158,prediction,999
1000,-195.04323,173.85158,prediction,1000
1001,-195.04323,173.85158,prediction,1001
1002,-195.04323,173.85158,prediction,1002
1003,-195.04323,173.85158,prediction,1003
1004,-195.04323,173.85158,prediction,1004
1005,-195.04323,173.85158,prediction,1005
1006,-195.04323,173.85158,prediction,1006
1007,-195.04323,173.85158,prediction,1007
1008,-195.04323,173.85158,prediction,1008
1009,-195.04323,173.85158,prediction,1009
1010,-195.04323,173.85158,prediction,1010
1011,-195.04323,173.85158,prediction,1011
1012,-195.04323,173.85158,prediction,1012
1013,-195.04323,173.85158,prediction,1013
1014,-195.04323,173.85158,prediction,1014
1015,-195.04323,173.85158,prediction,1015
1016,-195.04321,173.85158,prediction,1016
1017,-195.04323,173.85158,prediction,1017
1018,-195.04323,173.85158,prediction,1018
1019,-195.04323,173.85158,prediction,1019
1020,-195.04323,173.85158,prediction,1020
1021,-195.04323,173.85158,prediction,1021
1022,-195.04323,173.85158,prediction,1022
1023,-195.04321,173.85158,prediction,1023
1024,-195.04323,173.85158,prediction,1024
1025,-195.04323,173.85158,prediction,1025
1026,-195.04323,173.85158,prediction,1026
1027,-195.04323,173.85158,prediction,1027
1028,-195.04323,173.85158,prediction,1028
1029,-195.04323,173.85158,prediction,1029
1030,-195.04323,173.85158,prediction,1030
1031,-195.04323,173.85158,prediction,1031
1032,-195.04323,173.85158,prediction,1032
1033,-195.04323,173.85158,prediction,1033
1034,-195.04323,173.85158,prediction,1034
1035,-195.04323,173.85158,prediction,1035
1036,-195.04323,173.85158,prediction,1036
1037,-195.04323,173.85158,prediction,1037
1038,-195.04323,173.85158,prediction,1038
1039,-195.04323,173.85158,prediction,1039
1040,-195.04321,173.85158,prediction,1040
1041,-195.04323,173.85158,prediction,1041
1042,-195.04323,173.85158,prediction,1042
1043,-195.04323,173.85158,prediction,1043
1044,-195.04323,173.85158,prediction,1044
1045,-195.04321,173.85158,prediction,1045
1046,-195.04323,173.85158,prediction,1046
1047,-195.04323,173.85158,prediction,1047
1048,-195.04323,173.85158,prediction,1048
1049,-195.04323,173.85158,prediction,1049
1050,-195.04324,173.85158,prediction,1050
1051,-195.04323,173.85158,prediction,1051
1052,-195.04323,173.85158,prediction,1052
1053,-195.04323,173.85158,prediction,1053
1054,-195.04323,173.85158,prediction,1054
1055,-195.04323,173.85158,prediction,1055
1056,-195.04323,173.85158,prediction,1056
1057,-195.04324,173.85158,prediction,1057
1058,-195.04324,173.85158,prediction,1058
1059,-195.04324,173.85158,prediction,1059
1060,-195.04323,173.85158,prediction,1060
1061,-195.04323,173.85158,prediction,1061
1062,-195.04323,173.85158,prediction,1062
1063,-195.04323,173.85158,prediction,1063
1064,-195.04323,173.85158,prediction,1064
1065,-195.04324,173.85158,prediction,1065
1066,-195.04323,173.85158,prediction,1066
1067,-195.04324,173.85158,prediction,1067
1068,-195.04323,173.85158,prediction,1068
1069,-195.04324,173.85158,prediction,1069
1070,-195.04323,173.85158,prediction,1070
