,x,y,sample,timepoint
246,-0.14818317,16.006084,prediction,246
247,-0.14687191,15.938038,prediction,247
248,-0.19528979,16.142477,prediction,248
249,-0.156326,16.231909,prediction,249
250,-0.17442238,15.996538,prediction,250
251,-0.119867176,16.057768,prediction,251
252,-0.12984344,16.26787,prediction,252
253,-0.12713471,16.089796,prediction,253
254,-0.15044464,16.293962,prediction,254
255,-0.15570338,16.360271,prediction,255
256,-0.18071035,16.042622,prediction,256
257,-0.14726137,16.393738,prediction,257
258,-0.13917372,16.271948,prediction,258
259,-0.21730196,16.170277,prediction,259
260,-0.20727773,16.064447,prediction,260
261,-0.1531669,16.362679,prediction,261
262,-0.20981611,16.1115,prediction,262
263,-0.23133229,16.183475,prediction,263
264,-0.23463517,16.522455,prediction,264
265,-0.2533483,16.36269,prediction,265
266,-0.19443695,16.336016,prediction,266
267,-0.121708706,16.464945,prediction,267
268,-0.16663627,16.156279,prediction,268
269,-0.15801254,16.164467,prediction,269
270,-0.102396175,16.393429,prediction,270
271,-0.13321286,16.351183,prediction,271
272,-0.098051876,16.320265,prediction,272
273,-0.07663292,16.03148,prediction,273
274,-0.09128751,16.071928,prediction,274
275,0.0058540106,16.264341,prediction,275
276,-0.14566092,15.623746,prediction,276
277,-0.09528558,15.885833,prediction,277
278,-0.09432912,15.69335,prediction,278
279,-0.08840945,15.659719,prediction,279
280,-0.17195366,15.474508,prediction,280
281,-0.072022885,15.822345,prediction,281
282,-0.12818712,15.587295,prediction,282
283,-0.10451856,15.667361,prediction,283
284,-0.09979124,15.491935,prediction,284
285,-0.16373982,15.470764,prediction,285
286,-0.053235292,15.640306,prediction,286
287,-0.10935259,15.779829,prediction,287
288,-0.14835796,15.505355,prediction,288
289,-0.072898,15.467411,prediction,289
290,-0.1057708,15.681256,prediction,290
291,-0.1336537,15.7195215,prediction,291
292,-0.0609861,15.933955,prediction,292
293,-0.13387714,15.647094,prediction,293
294,-0.033167064,16.00316,prediction,294
295,-0.034713447,15.8983555,prediction,295
296,-0.07266867,15.8696995,prediction,296
297,-0.14786568,15.589702,prediction,297
298,-0.053673297,15.907918,prediction,298
299,-0.071475625,15.529813,prediction,299
300,-0.12341857,15.679737,prediction,300
301,-0.120108575,15.321713,prediction,301
302,-0.119670495,15.742067,prediction,302
303,-0.22123183,15.054435,prediction,303
304,-0.19555086,15.255212,prediction,304
305,-0.2100158,15.014127,prediction,305
306,-0.23464637,15.154727,prediction,306
307,-0.22856508,14.942334,prediction,307
308,-0.2443321,14.988662,prediction,308
309,-0.1880162,15.178403,prediction,309
310,-0.24965136,14.825954,prediction,310
311,-0.2066968,14.983812,prediction,311
312,-0.23911098,14.418563,prediction,312
313,-0.25384074,14.468735,prediction,313
314,-0.2687155,14.637084,prediction,314
315,-0.32580984,14.203584,prediction,315
316,-0.38143635,14.102924,prediction,316
317,-0.31574178,14.04676,prediction,317
318,-0.32404345,13.899285,prediction,318
319,-0.36816415,13.77929,prediction,319
320,-0.4056431,13.889007,prediction,320
321,-0.4212985,13.85324,prediction,321
322,-0.42084646,13.617587,prediction,322
323,-0.39089283,13.6221895,prediction,323
324,-0.43538496,13.321778,prediction,324
325,-0.3834597,13.567448,prediction,325
326,-0.38430768,13.29601,prediction,326
327,-0.39820552,13.432204,prediction,327
328,-0.41396272,13.176557,prediction,328
329,-0.43055153,13.193542,prediction,329
330,-0.3481374,13.064129,prediction,330
331,-0.3589292,13.362774,prediction,331
332,-0.36611664,13.337058,prediction,332
333,-0.39368886,13.281853,prediction,333
334,-0.3915362,13.293088,prediction,334
335,-0.43477398,12.885886,prediction,335
336,-0.3868798,13.3355,prediction,336
337,-0.43088692,13.360745,prediction,337
338,-0.4660359,12.925305,prediction,338
339,-0.3900282,13.160588,prediction,339
340,-0.4299351,12.995163,prediction,340
341,-0.47246632,12.963639,prediction,341
342,-0.50821257,12.909799,prediction,342
343,-0.4714566,13.185487,prediction,343
344,-0.49209052,13.424822,prediction,344
345,-0.5402281,13.387465,prediction,345
346,-0.60297656,13.467002,prediction,346
347,-0.4997113,13.436951,prediction,347
348,-0.5658596,13.479422,prediction,348
349,-0.55759394,13.639269,prediction,349
350,-0.5732241,13.641434,prediction,350
351,-0.45935664,13.422712,prediction,351
352,-0.4654826,13.473454,prediction,352
353,-0.36902386,13.679421,prediction,353
354,-0.44829482,13.272269,prediction,354
355,-0.3575721,13.347684,prediction,355
356,-0.3763715,13.328378,prediction,356
357,-0.4553411,13.056435,prediction,357
358,-0.4931249,13.301276,prediction,358
359,-0.4438208,13.363503,prediction,359
360,-0.514503,12.846293,prediction,360
361,-0.56946754,13.100191,prediction,361
362,-0.663097,13.28103,prediction,362
363,-0.66278625,13.300378,prediction,363
364,-0.7425248,13.1854725,prediction,364
365,-0.7180507,13.160246,prediction,365
366,-0.78248644,13.752627,prediction,366
367,-0.76208586,13.379793,prediction,367
368,-0.82670146,13.6501665,prediction,368
369,-0.8925681,13.249171,prediction,369
370,-0.90516967,13.312305,prediction,370
371,-1.0256455,13.373083,prediction,371
372,-1.0201528,13.196735,prediction,372
373,-1.0133092,13.047701,prediction,373
374,-1.045308,13.247172,prediction,374
375,-1.0321566,13.048976,prediction,375
376,-1.114024,13.120898,prediction,376
377,-1.0514232,13.26961,prediction,377
378,-1.0828239,13.08748,prediction,378
379,-1.1071889,12.684543,prediction,379
380,-1.079227,13.223159,prediction,380
381,-1.0450268,13.190743,prediction,381
382,-1.0686929,12.929629,prediction,382
383,-1.0013155,12.744749,prediction,383
384,-0.99858993,12.906249,prediction,384
385,-0.9915433,13.0798025,prediction,385
386,-1.028132,13.064952,prediction,386
387,-0.9139793,13.235507,prediction,387
388,-0.9890104,13.138787,prediction,388
389,-0.9546335,13.533033,prediction,389
390,-1.0711067,12.97526,prediction,390
391,-1.0322587,13.233979,prediction,391
392,-1.0427154,13.085568,prediction,392
393,-1.0671381,12.936898,prediction,393
394,-1.0584912,13.246103,prediction,394
395,-1.1605781,12.6598425,prediction,395
396,-1.0644742,12.486054,prediction,396
397,-1.0101517,12.5305395,prediction,397
398,-1.0730098,12.403448,prediction,398
399,-1.0077776,12.21138,prediction,399
400,-1.095632,11.970116,prediction,400
401,-1.0809546,12.157001,prediction,401
402,-1.113652,12.1675005,prediction,402
403,-1.0848737,11.963233,prediction,403
404,-1.2234886,11.809801,prediction,404
405,-1.1707993,11.998624,prediction,405
406,-1.1922178,12.056241,prediction,406
407,-1.2695382,11.595135,prediction,407
408,-1.3074322,11.607691,prediction,408
409,-1.3512247,11.586434,prediction,409
410,-1.3493468,11.776989,prediction,410
411,-1.3228154,11.733373,prediction,411
412,-1.248173,12.005412,prediction,412
413,-1.2270913,12.201279,prediction,413
414,-1.1963739,12.509507,prediction,414
415,-1.0874493,12.798838,prediction,415
416,-1.0789146,12.857181,prediction,416
417,-0.96998584,13.205805,prediction,417
418,-0.96874887,13.690039,prediction,418
419,-0.8696127,14.138949,prediction,419
420,-0.76131,14.633143,prediction,420
421,-0.7020337,14.613297,prediction,421
422,-0.59093964,14.942613,prediction,422
423,-0.6559816,14.995872,prediction,423
424,-0.5870226,15.619012,prediction,424
425,-0.5042162,15.760495,prediction,425
426,-0.5074137,16.384607,prediction,426
427,-0.4531926,16.622501,prediction,427
428,-0.51204187,16.661224,prediction,428
429,-0.58171034,17.298685,prediction,429
430,-0.44587505,17.207907,prediction,430
431,-0.50711215,17.276857,prediction,431
432,-0.45742935,17.863155,prediction,432
433,-0.27785638,17.82506,prediction,433
434,-0.25539476,17.34404,prediction,434
435,-0.11357206,17.345974,prediction,435
436,-0.20534633,17.084784,prediction,436
437,-0.08094972,17.316065,prediction,437
438,-0.20528208,17.701885,prediction,438
439,-0.089170456,17.258335,prediction,439
440,-0.18292971,17.478266,prediction,440
441,-0.179417,17.15656,prediction,441
442,-0.38852096,16.956112,prediction,442
443,-0.3658993,16.928082,prediction,443
444,-0.3972235,16.616598,prediction,444
445,-0.36153454,16.853071,prediction,445
446,-0.43030527,17.10637,prediction,446
447,-0.4256143,16.745464,prediction,447
448,-0.42928752,16.92257,prediction,448
449,-0.4120587,17.392538,prediction,449
450,-0.36454886,17.176588,prediction,450
451,-0.42857194,17.016058,prediction,451
452,-0.42246667,16.917902,prediction,452
453,-0.36576045,17.022564,prediction,453
454,-0.38371822,16.781954,prediction,454
455,-0.40441877,16.915354,prediction,455
456,-0.38577113,16.757395,prediction,456
457,-0.4140444,16.756258,prediction,457
458,-0.3845624,17.218054,prediction,458
459,-0.43761295,17.080416,prediction,459
460,-0.31956953,17.55058,prediction,460
461,-0.43116778,16.920637,prediction,461
462,-0.42185837,17.231289,prediction,462
463,-0.40110844,16.814295,prediction,463
464,-0.3924149,16.554768,prediction,464
465,-0.48057592,16.535368,prediction,465
466,-0.40045106,16.778357,prediction,466
467,-0.45973632,16.44164,prediction,467
468,-0.5062113,16.765621,prediction,468
469,-0.53234935,16.434128,prediction,469
470,-0.6381426,16.317019,prediction,470
471,-0.6818113,15.790638,prediction,471
472,-0.61412555,15.882022,prediction,472
473,-0.6295462,15.666851,prediction,473
474,-0.56754386,15.885346,prediction,474
475,-0.6494721,15.655256,prediction,475
476,-0.6828938,15.5115185,prediction,476
477,-0.6023334,15.729934,prediction,477
478,-0.6386242,15.592366,prediction,478
479,-0.6173815,15.751121,prediction,479
480,-0.6477847,15.133582,prediction,480
481,-0.63928103,15.265047,prediction,481
482,-0.7021644,15.2415695,prediction,482
483,-0.7430946,14.81249,prediction,483
484,-0.73958397,14.803291,prediction,484
485,-0.6834811,14.456834,prediction,485
486,-0.6741173,15.001754,prediction,486
487,-0.75983703,14.603049,prediction,487
488,-0.80870485,14.934506,prediction,488
489,-0.82608443,14.764403,prediction,489
490,-0.8162015,14.681239,prediction,490
491,-1.0432652,14.207191,prediction,491
492,-1.1346568,14.262805,prediction,492
493,-1.265074,13.874618,prediction,493
494,-1.2945883,13.850482,prediction,494
495,-1.308894,13.911955,prediction,495
496,-1.3484725,13.654737,prediction,496
497,-1.3886732,13.631818,prediction,497
498,-1.4182122,13.460359,prediction,498
499,-1.3683869,13.845482,prediction,499
500,-1.447694,13.91838,prediction,500
501,-1.4521388,13.485403,prediction,501
502,-1.4170848,14.051745,prediction,502
503,-1.4053948,14.215364,prediction,503
504,-1.3971153,14.246959,prediction,504
505,-1.3716464,14.701387,prediction,505
506,-1.4525156,14.532242,prediction,506
507,-1.4850172,14.1801,prediction,507
508,-1.4544114,15.044267,prediction,508
509,-1.5192133,14.816903,prediction,509
510,-1.6027219,14.457955,prediction,510
511,-1.5528306,14.588377,prediction,511
512,-1.6086314,14.617618,prediction,512
513,-1.6754223,14.440498,prediction,513
514,-1.6402073,13.602971,prediction,514
515,-1.6001083,13.819963,prediction,515
516,-1.6840826,14.092972,prediction,516
517,-1.6880194,13.636704,prediction,517
518,-1.7066479,13.585547,prediction,518
519,-1.6534916,13.892578,prediction,519
520,-1.6396114,13.92331,prediction,520
521,-1.5705143,13.612771,prediction,521
522,-1.5668961,13.771775,prediction,522
523,-1.6862749,13.483845,prediction,523
524,-1.702111,13.430007,prediction,524
525,-1.7806536,13.5953865,prediction,525
526,-1.628096,13.854103,prediction,526
527,-1.78133,13.538191,prediction,527
528,-1.8116959,13.52762,prediction,528
529,-1.7853413,13.928269,prediction,529
530,-1.8915986,13.845034,prediction,530
531,-1.8477101,14.101935,prediction,531
532,-1.9204274,14.211492,prediction,532
533,-1.9747301,13.767686,prediction,533
534,-2.0484016,13.9145,prediction,534
535,-2.0623221,13.686101,prediction,535
536,-2.0944552,13.692988,prediction,536
537,-2.2166705,13.534109,prediction,537
538,-2.2043629,13.619912,prediction,538
539,-2.2610173,13.669999,prediction,539
540,-2.1840043,13.759235,prediction,540
541,-2.1821966,13.927016,prediction,541
542,-2.1423597,13.8675375,prediction,542
543,-2.134634,14.076335,prediction,543
544,-2.1108046,14.072785,prediction,544
545,-2.048149,14.262845,prediction,545
546,-2.0518403,14.483245,prediction,546
547,-2.012415,14.194314,prediction,547
548,-2.0577717,14.26205,prediction,548
549,-2.0427213,14.193346,prediction,549
550,-1.9455093,14.326003,prediction,550
551,-2.01635,14.370295,prediction,551
552,-1.9620466,14.686598,prediction,552
553,-1.9056087,14.891583,prediction,553
554,-1.9861096,14.5948715,prediction,554
555,-2.3830414,13.742896,prediction,555
556,-2.3546257,14.226402,prediction,556
557,-2.2172098,14.103408,prediction,557
558,-2.1916025,13.891907,prediction,558
559,-2.1675496,14.152054,prediction,559
560,-2.1522846,14.1678,prediction,560
561,-2.191543,13.972029,prediction,561
562,-2.1998844,13.978099,prediction,562
563,-2.0854182,14.323667,prediction,563
564,-2.1172338,14.292968,prediction,564
565,-2.2082796,14.166205,prediction,565
566,-2.2350821,14.053626,prediction,566
567,-2.2586641,13.974212,prediction,567
568,-2.2491574,14.005274,prediction,568
569,-2.1910014,13.947696,prediction,569
570,-2.1359408,13.889356,prediction,570
571,-2.3140283,13.812606,prediction,571
572,-2.331301,14.192773,prediction,572
573,-2.227275,14.460332,prediction,573
574,-2.2835472,14.677659,prediction,574
575,-2.2657328,15.036735,prediction,575
576,-2.2303486,15.196979,prediction,576
577,-2.2867274,14.982865,prediction,577
578,-2.2765903,14.4966955,prediction,578
579,-2.2635603,14.371533,prediction,579
580,-2.2391906,14.133687,prediction,580
581,-2.258175,14.07025,prediction,581
582,-2.2527838,14.159022,prediction,582
583,-2.1512709,14.287887,prediction,583
584,-2.1011782,14.243014,prediction,584
585,-2.0452971,14.177428,prediction,585
586,-2.0128074,14.372014,prediction,586
587,-2.075243,14.239062,prediction,587
588,-2.0097017,14.173967,prediction,588
589,-2.143217,13.84422,prediction,589
590,-2.1386847,13.716882,prediction,590
591,-2.248241,13.161413,prediction,591
592,-2.3129735,13.008769,prediction,592
593,-2.2323852,13.084998,prediction,593
594,-2.2497754,13.128064,prediction,594
595,-2.2514415,12.924046,prediction,595
596,-2.3282974,12.650165,prediction,596
597,-2.4011412,12.6019125,prediction,597
598,-2.4766111,12.529172,prediction,598
599,-2.4278717,12.62723,prediction,599
600,-2.4258237,12.786209,prediction,600
601,-2.2928665,13.032891,prediction,601
602,-2.21417,12.953774,prediction,602
603,-2.2851658,12.767995,prediction,603
604,-2.1867535,12.88235,prediction,604
605,-2.180397,13.005439,prediction,605
606,-2.214356,13.087987,prediction,606
607,-2.1773992,13.369864,prediction,607
608,-2.143993,13.381478,prediction,608
609,-2.1773484,13.245835,prediction,609
610,-2.114829,13.466523,prediction,610
611,-2.1358385,13.719403,prediction,611
612,-2.1750388,13.509341,prediction,612
613,-2.0634332,13.573335,prediction,613
614,-2.1674733,13.3561535,prediction,614
615,-2.1914134,13.571042,prediction,615
616,-2.1844778,13.5999155,prediction,616
617,-2.1910882,13.525333,prediction,617
618,-2.3112385,13.465787,prediction,618
619,-2.2455153,13.337338,prediction,619
620,-2.2844393,13.208722,prediction,620
621,-2.3312008,13.23892,prediction,621
622,-2.3042855,13.364076,prediction,622
623,-2.4024796,13.218926,prediction,623
624,-2.2757363,13.096652,prediction,624
625,-2.318821,13.217806,prediction,625
626,-2.2473083,13.0996065,prediction,626
627,-2.201189,13.289342,prediction,627
628,-2.1118126,13.352366,prediction,628
629,-2.1580129,13.103276,prediction,629
630,-2.1606965,13.16555,prediction,630
631,-2.0465617,13.1631975,prediction,631
632,-2.0677643,13.382753,prediction,632
633,-2.0390291,13.3969,prediction,633
634,-2.0676265,13.329237,prediction,634
635,-2.0299497,13.266436,prediction,635
636,-2.030352,13.341897,prediction,636
637,-2.0767756,13.229542,prediction,637
638,-2.0398998,13.347745,prediction,638
639,-2.01714,13.379239,prediction,639
640,-2.0572171,13.249563,prediction,640
641,-2.0492425,13.3518505,prediction,641
642,-2.0868175,13.224425,prediction,642
643,-2.1067216,13.320464,prediction,643
644,-2.0577521,13.325891,prediction,644
645,-2.1011283,13.294266,prediction,645
646,-2.0425391,13.500119,prediction,646
647,-2.0470066,13.259574,prediction,647
648,-2.1177378,13.096085,prediction,648
649,-2.1030302,13.116535,prediction,649
650,-2.1536894,13.018659,prediction,650
651,-2.1647692,13.094255,prediction,651
652,-2.1371698,13.254584,prediction,652
653,-2.092572,13.2509575,prediction,653
654,-2.1886811,13.137013,prediction,654
655,-2.1108332,13.166128,prediction,655
656,-2.1115255,13.352855,prediction,656
657,-2.0160217,13.569765,prediction,657
658,-2.0178423,13.863315,prediction,658
659,-2.0256548,13.876051,prediction,659
660,-1.9299766,14.257571,prediction,660
661,-1.9257793,13.977863,prediction,661
662,-1.8556727,14.292715,prediction,662
663,-1.8292184,14.351073,prediction,663
664,-1.7289575,14.893011,prediction,664
665,-1.7412423,14.760396,prediction,665
666,-1.6961595,14.854148,prediction,666
667,-1.6413711,15.148932,prediction,667
668,-1.6363839,15.080384,prediction,668
669,-1.6171751,15.248607,prediction,669
670,-1.5379432,15.362189,prediction,670
671,-1.5437083,15.538489,prediction,671
672,-1.5206763,15.325654,prediction,672
673,-1.55605,15.332504,prediction,673
674,-1.4883986,15.533599,prediction,674
675,-1.4889467,15.89309,prediction,675
676,-1.4487269,15.755267,prediction,676
677,-1.4702207,15.93892,prediction,677
678,-1.5674667,15.888022,prediction,678
679,-1.56161,16.09878,prediction,679
680,-1.6101946,15.847627,prediction,680
681,-1.5856538,16.129526,prediction,681
682,-1.560125,16.041553,prediction,682
683,-1.623365,15.758319,prediction,683
684,-1.476307,16.326054,prediction,684
685,-1.4277667,16.054092,prediction,685
686,-1.4597507,16.166365,prediction,686
687,-1.5204209,15.995305,prediction,687
688,-1.5359275,15.901549,prediction,688
689,-1.5774428,15.830156,prediction,689
690,-1.4904007,15.915566,prediction,690
691,-1.5034938,15.772954,prediction,691
692,-1.4360052,15.623916,prediction,692
693,-1.4137106,15.84397,prediction,693
694,-1.4175346,15.6646595,prediction,694
695,-1.3858132,15.507525,prediction,695
696,-1.4367127,15.38961,prediction,696
697,-1.4466096,15.563421,prediction,697
698,-1.4406775,15.742944,prediction,698
699,-1.4531581,15.300262,prediction,699
700,-1.3673605,15.822293,prediction,700
701,-1.4749238,15.442925,prediction,701
702,-1.4779061,15.453715,prediction,702
703,-1.3799094,15.619052,prediction,703
704,-1.4345905,15.216601,prediction,704
705,-1.4579623,15.393256,prediction,705
706,-1.5464522,15.12127,prediction,706
707,-1.5817245,15.250552,prediction,707
708,-1.637143,14.942473,prediction,708
709,-1.5974298,15.113683,prediction,709
710,-1.8033005,14.974347,prediction,710
711,-1.7082213,14.860032,prediction,711
712,-1.7610155,14.844239,prediction,712
713,-1.7796136,14.792514,prediction,713
714,-1.9020107,14.765998,prediction,714
715,-1.8645309,14.696083,prediction,715
716,-1.8817052,14.592309,prediction,716
717,-1.9380008,14.291413,prediction,717
718,-1.9036547,14.371809,prediction,718
719,-1.9673932,14.062549,prediction,719
720,-2.027402,13.888495,prediction,720
721,-2.0671468,13.673207,prediction,721
722,-1.8900417,14.071887,prediction,722
723,-1.9068146,14.235246,prediction,723
724,-1.9203562,14.242934,prediction,724
725,-1.910372,14.402778,prediction,725
726,-1.9178519,14.311984,prediction,726
727,-1.8107985,14.847623,prediction,727
728,-1.783315,14.7628355,prediction,728
729,-1.7922815,14.703607,prediction,729
730,-1.7717166,14.9247675,prediction,730
731,-1.6904931,14.937648,prediction,731
732,-1.7051619,15.153959,prediction,732
733,-1.6446083,15.100236,prediction,733
734,-1.673983,14.913589,prediction,734
735,-1.6904181,14.90584,prediction,735
736,-1.7341238,14.65159,prediction,736
737,-1.6897742,14.986321,prediction,737
738,-1.6051354,15.149828,prediction,738
739,-1.657209,15.053797,prediction,739
740,-1.6099325,15.161749,prediction,740
741,-1.6536977,14.963735,prediction,741
742,-1.7033234,14.961024,prediction,742
743,-1.6720731,14.993503,prediction,743
744,-1.6329919,15.154843,prediction,744
745,-1.5871059,15.242064,prediction,745
746,-1.6592776,15.291448,prediction,746
747,-1.5938414,15.308757,prediction,747
748,-1.6443974,15.2245245,prediction,748
749,-1.6417205,15.440671,prediction,749
750,-1.599442,15.328652,prediction,750
751,-1.6268579,15.307548,prediction,751
752,-1.6079319,15.336971,prediction,752
753,-1.6091546,15.467124,prediction,753
754,-1.5804658,15.343616,prediction,754
755,-1.5952119,15.222295,prediction,755
756,-1.7501634,14.765796,prediction,756
757,-1.7171417,14.930479,prediction,757
758,-1.6899258,15.061297,prediction,758
759,-1.6296355,14.821775,prediction,759
760,-1.6385005,15.01466,prediction,760
761,-1.6221368,15.131127,prediction,761
762,-1.5697194,15.214427,prediction,762
763,-1.5228153,15.26826,prediction,763
764,-1.5617245,15.272515,prediction,764
765,-1.6361632,14.827395,prediction,765
766,-1.6166208,14.911088,prediction,766
767,-1.6324747,15.107366,prediction,767
768,-1.645137,14.818625,prediction,768
769,-1.5889354,15.102189,prediction,769
770,-1.6758298,15.025111,prediction,770
771,-1.6313514,15.063193,prediction,771
772,-1.6005337,15.249808,prediction,772
773,-1.6817473,15.154239,prediction,773
774,-1.7255272,15.0243025,prediction,774
775,-1.7062393,15.199988,prediction,775
776,-1.7398825,15.379026,prediction,776
777,-1.7079298,15.716016,prediction,777
778,-1.7675996,15.48232,prediction,778
779,-1.7700435,15.741893,prediction,779
780,-1.7539899,15.568727,prediction,780
781,-1.6936945,15.719049,prediction,781
782,-1.7502972,15.45921,prediction,782
783,-1.7660002,15.389855,prediction,783
784,-1.8111976,15.390825,prediction,784
785,-1.740591,15.467952,prediction,785
786,-1.8047098,15.5909195,prediction,786
787,-1.7177153,15.672066,prediction,787
788,-1.8274659,15.318167,prediction,788
789,-1.7667483,15.50621,prediction,789
790,-1.8360721,15.260991,prediction,790
791,-1.7808353,15.3249035,prediction,791
792,-1.728002,15.364631,prediction,792
793,-1.7900101,15.16133,prediction,793
794,-1.7482634,15.054688,prediction,794
795,-1.763091,14.944294,prediction,795
796,-1.7582592,14.764957,prediction,796
797,-1.7652386,14.843061,prediction,797
798,-1.7637544,14.823056,prediction,798
799,-1.7327762,14.645918,prediction,799
800,-1.7395223,14.37171,prediction,800
801,-1.672377,14.398126,prediction,801
802,-1.7448742,14.4122925,prediction,802
803,-1.6521971,14.430803,prediction,803
804,-1.741876,14.189392,prediction,804
805,-1.7818768,14.409514,prediction,805
806,-1.7148172,14.23429,prediction,806
807,-1.7387149,14.140004,prediction,807
808,-1.6933613,14.283263,prediction,808
809,-1.6766194,14.300075,prediction,809
810,-1.6845261,14.321324,prediction,810
811,-1.7063298,14.196294,prediction,811
812,-1.7160747,14.307166,prediction,812
813,-1.7979153,14.112815,prediction,813
814,-1.7870024,14.099521,prediction,814
815,-1.6917949,14.302859,prediction,815
816,-1.7769701,13.847888,prediction,816
817,-1.7592034,14.206702,prediction,817
818,-1.8457441,14.234955,prediction,818
819,-1.9003259,13.658728,prediction,819
820,-1.8337668,14.109942,prediction,820
821,-1.8026952,13.897841,prediction,821
822,-1.8295252,13.819308,prediction,822
823,-1.8182214,13.744322,prediction,823
824,-1.8823321,13.853552,prediction,824
825,-1.8189253,13.909279,prediction,825
826,-1.9135964,13.623672,prediction,826
827,-1.8536605,13.618764,prediction,827
828,-1.8244952,13.786109,prediction,828
829,-1.8048952,13.70061,prediction,829
830,-1.8157607,13.6645775,prediction,830
831,-1.8583398,13.607501,prediction,831
832,-1.8562182,13.753392,prediction,832
833,-1.9056072,13.672121,prediction,833
834,-1.884228,13.542089,prediction,834
835,-1.8002559,13.590283,prediction,835
836,-1.8675121,13.552839,prediction,836
837,-1.9176575,13.649432,prediction,837
838,-1.9067582,13.673028,prediction,838
839,-1.9052392,13.5515995,prediction,839
840,-1.9092852,13.648625,prediction,840
841,-1.9003042,13.698873,prediction,841
842,-1.8492066,13.749087,prediction,842
843,-1.9557611,13.556174,prediction,843
844,-1.9705075,13.494893,prediction,844
845,-1.934587,13.666936,prediction,845
846,-1.9406345,13.654544,prediction,846
847,-1.9400615,13.5532875,prediction,847
848,-1.9751278,13.620435,prediction,848
849,-1.9688029,13.632477,prediction,849
850,-1.9767843,13.823018,prediction,850
851,-1.980523,13.505353,prediction,851
852,-2.0385885,13.639379,prediction,852
853,-2.0223699,13.437091,prediction,853
854,-2.0828404,13.547383,prediction,854
855,-2.1028666,13.447136,prediction,855
856,-2.0966625,13.489169,prediction,856
857,-2.0681686,13.596463,prediction,857
858,-2.1007638,13.411687,prediction,858
859,-2.0721161,13.50532,prediction,859
860,-2.0375504,13.579804,prediction,860
861,-2.1088066,13.339925,prediction,861
862,-2.0835476,13.537182,prediction,862
863,-2.0741963,13.591596,prediction,863
864,-2.111713,13.313001,prediction,864
865,-2.10994,13.429042,prediction,865
866,-2.1095781,13.341489,prediction,866
867,-2.0629182,13.365912,prediction,867
868,-2.1159496,13.3325405,prediction,868
869,-2.108982,13.257136,prediction,869
870,-2.0602834,13.467991,prediction,870
871,-2.1028533,13.255331,prediction,871
872,-2.1172771,13.472116,prediction,872
873,-2.0914884,13.424592,prediction,873
874,-2.1201472,13.1475525,prediction,874
875,-2.0537722,13.16113,prediction,875
876,-2.0888596,12.99521,prediction,876
877,-2.06944,13.254829,prediction,877
878,-1.9977449,13.266646,prediction,878
879,-1.975741,13.423686,prediction,879
880,-2.0780253,14.031915,prediction,880
881,-1.6785885,15.736597,prediction,881
882,-1.6267799,15.6952715,prediction,882
883,-2.0577207,14.667829,prediction,883
884,-2.5249443,14.169549,prediction,884
885,-2.7782812,13.324091,prediction,885
886,-2.8640857,13.300936,prediction,886
887,-3.014913,13.165465,prediction,887
888,-3.1221323,13.246241,prediction,888
889,-3.2013216,13.130487,prediction,889
890,-3.2313304,13.142604,prediction,890
891,-3.285944,13.242294,prediction,891
892,-3.354722,12.965788,prediction,892
893,-3.3904295,12.939553,prediction,893
894,-3.4116063,12.746818,prediction,894
895,-3.4230542,12.818938,prediction,895
896,-3.3917046,12.716175,prediction,896
897,-3.31281,12.743274,prediction,897
898,-3.2304392,12.624343,prediction,898
899,-3.1184187,12.489521,prediction,899
900,-2.9667978,12.617143,prediction,900
901,-2.7754312,13.068473,prediction,901
902,-2.5850773,13.490556,prediction,902
903,-2.3541775,13.940644,prediction,903
904,-2.2157543,14.653824,prediction,904
905,-1.9249974,15.127376,prediction,905
906,-1.7692949,15.326594,prediction,906
907,-1.6627803,15.382468,prediction,907
908,-1.5097978,15.728604,prediction,908
909,-1.5619603,16.013365,prediction,909
910,-1.7148498,15.679439,prediction,910
911,-1.7630111,15.300332,prediction,911
912,-1.8103496,15.095761,prediction,912
913,-1.8835348,14.626628,prediction,913
914,-1.9244106,14.395623,prediction,914
915,-1.8956512,14.225532,prediction,915
916,-1.9693273,13.946294,prediction,916
917,-1.9561466,13.966062,prediction,917
918,-1.921014,13.830144,prediction,918
919,-1.9015657,13.395048,prediction,919
920,-1.8759569,13.386103,prediction,920
921,-1.9324647,13.197979,prediction,921
922,-1.9338027,13.550651,prediction,922
923,-1.927429,13.460099,prediction,923
924,-1.9920748,13.322581,prediction,924
925,-1.9705498,13.30381,prediction,925
926,-1.9739519,13.148566,prediction,926
927,-2.048616,13.09179,prediction,927
928,-2.049913,13.01555,prediction,928
929,-2.0795345,13.05902,prediction,929
930,-2.12918,12.966767,prediction,930
931,-2.1235733,12.887609,prediction,931
932,-2.1322424,12.881464,prediction,932
933,-2.204327,12.758805,prediction,933
934,-2.1642585,12.781621,prediction,934
935,-2.1565819,12.763822,prediction,935
936,-2.1973996,13.001685,prediction,936
937,-2.22789,12.856537,prediction,937
938,-2.2084584,12.966708,prediction,938
939,-2.2197561,13.045422,prediction,939
940,-2.1773906,13.020544,prediction,940
941,-2.1798723,13.037007,prediction,941
942,-2.1388435,13.168326,prediction,942
943,-2.1367245,12.974749,prediction,943
944,-2.1084933,13.259848,prediction,944
945,-2.130681,13.127529,prediction,945
946,-2.081471,13.47343,prediction,946
