,x,y,sample,timepoint
509,-4.780616,3.1357696,prediction,509
510,-4.9920206,3.2356358,prediction,510
511,-5.1738777,3.3150907,prediction,511
512,-5.3255706,3.4098363,prediction,512
513,-5.316844,3.4058554,prediction,513
514,-5.2437773,3.4242692,prediction,514
515,-5.39122,3.4768527,prediction,515
516,-5.2464337,3.425623,prediction,516
517,-5.30617,3.4539278,prediction,517
518,-5.225505,3.3418043,prediction,518
519,-5.225962,3.3478835,prediction,519
520,-5.3277764,3.4456944,prediction,520
521,-5.320648,3.432227,prediction,521
522,-5.4628444,3.480413,prediction,522
523,-5.376521,3.4601367,prediction,523
524,-5.6548204,3.5780013,prediction,524
525,-5.571645,3.4760888,prediction,525
526,-5.4760466,3.442882,prediction,526
527,-5.5469627,3.5028977,prediction,527
528,-5.687678,3.55939,prediction,528
529,-5.5367594,3.4852335,prediction,529
530,-5.5262284,3.4313781,prediction,530
531,-5.5406203,3.4463782,prediction,531
532,-5.4722934,3.4380846,prediction,532
533,-5.305973,3.3253253,prediction,533
534,-5.4930944,3.4285457,prediction,534
535,-5.3708997,3.36429,prediction,535
536,-5.22816,3.324792,prediction,536
537,-5.4189243,3.4943528,prediction,537
538,-5.4546223,3.524875,prediction,538
539,-5.2314134,3.4194815,prediction,539
540,-5.555154,3.5567572,prediction,540
541,-5.3132153,3.4293,prediction,541
542,-5.4830637,3.5009902,prediction,542
543,-5.5321393,3.5257156,prediction,543
544,-5.4764547,3.4733503,prediction,544
545,-5.669834,3.583014,prediction,545
546,-5.4029675,3.4796648,prediction,546
547,-5.6400385,3.5914328,prediction,547
548,-5.709484,3.6923842,prediction,548
549,-5.4986734,3.502946,prediction,549
550,-5.504545,3.556251,prediction,550
551,-5.5002546,3.4539804,prediction,551
552,-5.872095,3.6953902,prediction,552
553,-5.790728,3.6303594,prediction,553
554,-5.8244157,3.6791868,prediction,554
555,-5.7970595,3.6625412,prediction,555
556,-5.9240594,3.7100744,prediction,556
557,-5.9615855,3.7582567,prediction,557
558,-5.9180818,3.7234173,prediction,558
559,-5.7989693,3.6455345,prediction,559
560,-5.884798,3.7655845,prediction,560
561,-5.831707,3.7200832,prediction,561
562,-5.8317633,3.7335403,prediction,562
563,-5.8867054,3.747973,prediction,563
564,-5.8729534,3.8077555,prediction,564
565,-5.741888,3.7462225,prediction,565
566,-5.6470137,3.7355108,prediction,566
567,-5.761111,3.7697833,prediction,567
568,-5.8094325,3.8278527,prediction,568
569,-5.5813646,3.744629,prediction,569
570,-5.5207243,3.6901262,prediction,570
571,-5.5704575,3.6941547,prediction,571
572,-5.4817123,3.693317,prediction,572
573,-5.635082,3.7330375,prediction,573
574,-5.407176,3.6114953,prediction,574
575,-5.429611,3.5787587,prediction,575
576,-5.271546,3.4850535,prediction,576
577,-5.347574,3.456572,prediction,577
578,-5.1803045,3.3786604,prediction,578
579,-5.183056,3.4050674,prediction,579
580,-4.9199977,3.1956763,prediction,580
581,-5.126773,3.2895117,prediction,581
582,-4.980509,3.2702193,prediction,582
583,-4.988124,3.1966434,prediction,583
584,-4.853022,3.1723723,prediction,584
585,-4.808407,3.148141,prediction,585
586,-4.747986,3.1142576,prediction,586
587,-4.88801,3.2100835,prediction,587
588,-4.7795444,3.1733975,prediction,588
589,-4.834791,3.2151895,prediction,589
590,-4.6663146,3.141703,prediction,590
591,-4.734574,3.171887,prediction,591
592,-4.759971,3.1399856,prediction,592
593,-4.8220997,3.214613,prediction,593
594,-4.7026277,3.1441784,prediction,594
595,-4.6263595,3.152924,prediction,595
596,-4.833761,3.2395496,prediction,596
597,-4.7144628,3.153444,prediction,597
598,-4.7943273,3.2379355,prediction,598
599,-4.847436,3.289112,prediction,599
600,-4.8965387,3.301531,prediction,600
601,-4.652769,3.1813335,prediction,601
602,-4.7925205,3.2542155,prediction,602
603,-4.8121467,3.3044133,prediction,603
604,-4.859006,3.283065,prediction,604
605,-4.725518,3.1919231,prediction,605
606,-4.8794,3.2655191,prediction,606
607,-4.636504,3.1322362,prediction,607
608,-4.7633657,3.26083,prediction,608
609,-4.7897396,3.1952019,prediction,609
610,-4.7611,3.2289243,prediction,610
611,-4.794038,3.1756828,prediction,611
612,-4.63733,3.0830998,prediction,612
613,-4.767454,3.172215,prediction,613
614,-4.6636643,3.113459,prediction,614
615,-4.5398903,3.0194986,prediction,615
616,-4.5206804,3.047923,prediction,616
617,-4.4462943,2.9866858,prediction,617
618,-4.2831683,2.8659015,prediction,618
619,-4.330855,2.8861618,prediction,619
620,-4.395938,2.9570186,prediction,620
621,-4.5850744,3.0127645,prediction,621
622,-4.5556245,3.0663505,prediction,622
623,-4.591831,3.0655026,prediction,623
624,-4.6271515,3.0148633,prediction,624
625,-4.866323,3.1448812,prediction,625
626,-4.924381,3.1696107,prediction,626
627,-5.1564465,3.2421079,prediction,627
628,-5.0147877,3.1683242,prediction,628
629,-4.9351244,3.1738393,prediction,629
630,-5.051505,3.1873944,prediction,630
631,-5.3579903,3.327635,prediction,631
632,-5.3562737,3.3220315,prediction,632
633,-5.3811545,3.3664274,prediction,633
634,-5.411351,3.3295286,prediction,634
635,-5.5325933,3.4669538,prediction,635
636,-5.6088223,3.4559145,prediction,636
637,-5.5223017,3.403751,prediction,637
638,-5.4865274,3.4277105,prediction,638
639,-5.4170723,3.4251173,prediction,639
640,-5.4908133,3.442462,prediction,640
641,-5.61692,3.5135007,prediction,641
642,-5.850505,3.6400099,prediction,642
643,-5.71665,3.5941916,prediction,643
644,-5.8681483,3.677572,prediction,644
645,-5.9513283,3.7859535,prediction,645
646,-6.0161085,3.7525685,prediction,646
647,-5.826006,3.7210336,prediction,647
648,-5.7949123,3.6965666,prediction,648
649,-5.73225,3.6372604,prediction,649
650,-5.621393,3.543596,prediction,650
651,-5.928464,3.7276044,prediction,651
652,-5.948213,3.753196,prediction,652
653,-5.6522074,3.6226103,prediction,653
654,-5.855794,3.7250628,prediction,654
655,-5.978489,3.7556355,prediction,655
656,-5.680384,3.5841951,prediction,656
657,-5.8351817,3.6916914,prediction,657
658,-5.769078,3.6582937,prediction,658
659,-5.496098,3.5344567,prediction,659
660,-5.588657,3.4990683,prediction,660
661,-5.597965,3.5760443,prediction,661
662,-5.7575784,3.6179264,prediction,662
663,-5.5576277,3.5025709,prediction,663
664,-5.6043453,3.5286145,prediction,664
665,-5.56868,3.529614,prediction,665
666,-5.496871,3.4600048,prediction,666
667,-5.8451076,3.646588,prediction,667
668,-5.593031,3.4763994,prediction,668
669,-5.478736,3.3921323,prediction,669
670,-5.3903747,3.3702073,prediction,670
671,-5.56897,3.4672077,prediction,671
672,-5.4502807,3.42942,prediction,672
673,-5.3720145,3.3979964,prediction,673
674,-5.2870836,3.3592818,prediction,674
675,-5.446884,3.4607,prediction,675
676,-5.3109903,3.3648262,prediction,676
677,-5.0990896,3.33832,prediction,677
678,-5.4091005,3.493806,prediction,678
679,-5.440525,3.4988577,prediction,679
680,-5.556405,3.5526211,prediction,680
681,-5.236074,3.3932514,prediction,681
682,-5.4678755,3.5132215,prediction,682
683,-5.422904,3.4905596,prediction,683
684,-5.2975554,3.4141772,prediction,684
685,-5.2915277,3.4085996,prediction,685
686,-5.351661,3.4071198,prediction,686
687,-5.474536,3.5350003,prediction,687
688,-5.410865,3.4712071,prediction,688
689,-5.25041,3.3984764,prediction,689
690,-5.316263,3.4227743,prediction,690
691,-5.3009944,3.3778589,prediction,691
692,-5.433901,3.4614973,prediction,692
693,-5.2487154,3.3909926,prediction,693
694,-5.3575416,3.480152,prediction,694
695,-5.5286965,3.6192563,prediction,695
696,-5.354269,3.4746823,prediction,696
697,-5.4046783,3.4622393,prediction,697
698,-5.4051547,3.4715414,prediction,698
699,-5.489293,3.6035154,prediction,699
700,-5.4408627,3.5100143,prediction,700
701,-5.4473643,3.5042028,prediction,701
702,-5.3065815,3.4062505,prediction,702
703,-5.46795,3.5367665,prediction,703
704,-5.302414,3.405656,prediction,704
705,-5.4909205,3.4678316,prediction,705
706,-5.3050876,3.4219904,prediction,706
707,-5.3931,3.455563,prediction,707
708,-5.5911827,3.5844498,prediction,708
709,-5.66186,3.6124973,prediction,709
710,-5.5026402,3.4733136,prediction,710
711,-5.3900995,3.3931756,prediction,711
712,-5.4128413,3.4884713,prediction,712
713,-5.5588894,3.52885,prediction,713
714,-5.3271275,3.4047093,prediction,714
715,-5.422566,3.4186983,prediction,715
716,-5.5248404,3.5364218,prediction,716
717,-5.573939,3.5537157,prediction,717
718,-5.307681,3.389491,prediction,718
719,-5.361271,3.4573135,prediction,719
720,-5.593387,3.5941324,prediction,720
721,-5.608328,3.6028671,prediction,721
722,-5.532654,3.5521026,prediction,722
723,-5.565579,3.6008024,prediction,723
724,-5.5588713,3.6871595,prediction,724
725,-5.595877,3.7212358,prediction,725
726,-5.51854,3.6446612,prediction,726
727,-5.608166,3.685312,prediction,727
728,-5.637001,3.6972055,prediction,728
729,-5.4584107,3.6212916,prediction,729
730,-5.607269,3.6589043,prediction,730
731,-5.7342224,3.821537,prediction,731
732,-5.542014,3.6599414,prediction,732
733,-5.4359574,3.5686212,prediction,733
734,-5.658716,3.7310538,prediction,734
735,-5.657144,3.6942356,prediction,735
736,-5.643737,3.6272883,prediction,736
737,-5.8713512,3.783968,prediction,737
738,-5.7432413,3.7157667,prediction,738
739,-5.8669844,3.8116763,prediction,739
740,-5.7688622,3.7396402,prediction,740
741,-5.9000983,3.7569163,prediction,741
742,-5.847007,3.7391925,prediction,742
743,-5.7548733,3.6832747,prediction,743
744,-5.8696036,3.7269046,prediction,744
745,-5.949931,3.7989218,prediction,745
746,-6.0167046,3.8382912,prediction,746
747,-5.951198,3.8478916,prediction,747
748,-5.865917,3.7941897,prediction,748
749,-5.8239727,3.7826462,prediction,749
750,-6.0077686,3.8517861,prediction,750
751,-6.063321,3.9009128,prediction,751
752,-5.9826937,3.8566613,prediction,752
753,-6.0797567,3.948181,prediction,753
754,-6.203576,3.9852898,prediction,754
755,-5.9709578,3.840343,prediction,755
756,-5.7865033,3.6132708,prediction,756
757,-5.8351884,3.772685,prediction,757
758,-5.8616185,3.9027941,prediction,758
759,-6.2259603,3.8514838,prediction,759
760,-6.431608,4.0341473,prediction,760
761,-6.288274,4.121031,prediction,761
762,-6.0772324,4.042782,prediction,762
763,-6.047241,3.9112887,prediction,763
764,-6.13234,3.9077601,prediction,764
765,-6.095704,3.8742275,prediction,765
766,-6.115638,3.9021015,prediction,766
767,-6.11235,3.9688296,prediction,767
768,-6.110799,4.0016365,prediction,768
769,-6.09596,4.0257707,prediction,769
770,-6.0303802,4.0195713,prediction,770
771,-6.295729,4.173892,prediction,771
772,-6.4339695,4.2097483,prediction,772
773,-6.367999,4.1394067,prediction,773
774,-6.49438,4.2159357,prediction,774
775,-6.323574,4.07791,prediction,775
776,-6.5384707,4.099044,prediction,776
777,-6.4898033,3.8902004,prediction,777
778,-6.4490604,3.8257182,prediction,778
779,-6.224401,3.6877174,prediction,779
780,-5.956755,3.674943,prediction,780
781,-6.0378695,3.810892,prediction,781
782,-5.9176283,3.7991493,prediction,782
783,-5.9898353,3.7872057,prediction,783
784,-6.077196,3.7581363,prediction,784
785,-6.017752,3.7308815,prediction,785
786,-5.965065,3.7768455,prediction,786
787,-5.8892183,3.6965046,prediction,787
788,-5.938517,3.7750478,prediction,788
789,-5.796546,3.6915877,prediction,789
790,-5.894413,3.7034068,prediction,790
791,-5.6179,3.5925999,prediction,791
792,-5.7044935,3.5986853,prediction,792
793,-5.8711357,3.7481022,prediction,793
794,-5.9638186,3.8093038,prediction,794
795,-6.1815534,3.9305272,prediction,795
796,-6.07378,3.8760755,prediction,796
797,-6.029377,3.7963583,prediction,797
798,-6.0645113,3.8224158,prediction,798
799,-5.974107,3.795111,prediction,799
800,-6.0518956,3.76269,prediction,800
801,-5.9219418,3.814773,prediction,801
802,-5.8829136,3.765881,prediction,802
803,-5.8710165,3.7934022,prediction,803
804,-5.944352,3.826768,prediction,804
805,-6.026232,3.8170857,prediction,805
806,-5.938947,3.7926977,prediction,806
807,-5.8450375,3.7660174,prediction,807
808,-5.9257646,3.782531,prediction,808
809,-6.1381283,3.8625257,prediction,809
810,-5.9669046,3.7286415,prediction,810
811,-5.895035,3.704143,prediction,811
812,-5.9941792,3.7416844,prediction,812
813,-5.9000998,3.7171788,prediction,813
814,-5.954777,3.7508059,prediction,814
815,-5.816847,3.683776,prediction,815
816,-5.8966618,3.7739482,prediction,816
817,-5.7496786,3.7169156,prediction,817
818,-5.692416,3.710206,prediction,818
819,-5.669113,3.6914723,prediction,819
820,-5.786141,3.7694156,prediction,820
821,-5.7594037,3.7616007,prediction,821
822,-5.560226,3.6682663,prediction,822
823,-5.6257243,3.716874,prediction,823
824,-5.7045994,3.7408624,prediction,824
825,-5.6928887,3.7137132,prediction,825
826,-5.468896,3.619351,prediction,826
827,-5.5837383,3.7190382,prediction,827
828,-5.6957974,3.6923075,prediction,828
829,-5.6103764,3.6182466,prediction,829
830,-5.65378,3.6641793,prediction,830
831,-5.7312164,3.603387,prediction,831
832,-5.681635,3.6073334,prediction,832
833,-5.563771,3.5143824,prediction,833
834,-5.8970437,3.6462982,prediction,834
835,-5.6293845,3.481007,prediction,835
836,-5.6397324,3.465552,prediction,836
837,-5.7729673,3.515101,prediction,837
838,-5.6271753,3.458354,prediction,838
839,-5.6843867,3.4776993,prediction,839
840,-5.5998745,3.428533,prediction,840
841,-5.5688157,3.4474373,prediction,841
842,-5.6260614,3.4064565,prediction,842
843,-5.6763644,3.5098343,prediction,843
844,-5.742795,3.5210547,prediction,844
845,-5.711593,3.4796174,prediction,845
846,-5.7688584,3.4838247,prediction,846
847,-5.7283554,3.4851606,prediction,847
848,-5.7834506,3.5165346,prediction,848
849,-5.6718197,3.473632,prediction,849
850,-5.73546,3.5336232,prediction,850
851,-5.6846085,3.522625,prediction,851
852,-5.644155,3.5621252,prediction,852
853,-5.5969176,3.512497,prediction,853
854,-5.687254,3.5845833,prediction,854
855,-5.6061807,3.5718017,prediction,855
856,-5.591103,3.590981,prediction,856
857,-5.6520414,3.6299565,prediction,857
858,-5.5436406,3.5662785,prediction,858
859,-5.62481,3.636169,prediction,859
860,-5.555051,3.5692043,prediction,860
861,-5.590512,3.630896,prediction,861
862,-5.5538116,3.6054726,prediction,862
863,-5.618008,3.6568837,prediction,863
864,-5.50446,3.579906,prediction,864
865,-5.6273556,3.6923544,prediction,865
866,-5.806483,3.7584915,prediction,866
867,-5.6123943,3.6557794,prediction,867
868,-5.7248616,3.7374463,prediction,868
869,-5.588232,3.646209,prediction,869
870,-5.648602,3.6701665,prediction,870
871,-5.84186,3.739028,prediction,871
872,-5.722102,3.6342306,prediction,872
873,-5.672814,3.6572905,prediction,873
874,-5.807343,3.7291937,prediction,874
875,-5.9204035,3.805896,prediction,875
876,-5.7745037,3.6992974,prediction,876
877,-5.855918,3.789488,prediction,877
878,-5.804081,3.7259336,prediction,878
879,-5.7540417,3.6583755,prediction,879
880,-5.6700535,3.6408582,prediction,880
881,-5.7358437,3.6355016,prediction,881
882,-5.772521,3.657895,prediction,882
883,-5.6538277,3.615253,prediction,883
884,-5.7660227,3.6634948,prediction,884
885,-5.6997547,3.6310225,prediction,885
886,-5.79868,3.6802764,prediction,886
887,-5.681922,3.6382222,prediction,887
888,-5.752432,3.6547437,prediction,888
889,-5.7147636,3.6614966,prediction,889
890,-5.7204437,3.6670086,prediction,890
891,-5.6119776,3.5743327,prediction,891
892,-5.633822,3.6198456,prediction,892
893,-5.4884033,3.5667043,prediction,893
894,-5.602259,3.6000357,prediction,894
895,-5.687153,3.649281,prediction,895
896,-5.5867243,3.6071928,prediction,896
897,-5.617571,3.6331198,prediction,897
898,-5.5725036,3.6096382,prediction,898
899,-5.578758,3.564693,prediction,899
900,-5.520067,3.5300632,prediction,900
901,-5.6609697,3.6199136,prediction,901
902,-5.66228,3.6015923,prediction,902
903,-5.7685504,3.6755648,prediction,903
904,-5.626705,3.5869887,prediction,904
905,-5.690462,3.627502,prediction,905
906,-5.844759,3.7152493,prediction,906
907,-5.7741203,3.6502466,prediction,907
908,-5.758503,3.618801,prediction,908
909,-5.742772,3.5912287,prediction,909
910,-5.898863,3.6456857,prediction,910
911,-5.9820976,3.6773791,prediction,911
912,-5.9501886,3.664908,prediction,912
913,-5.9095964,3.638608,prediction,913
914,-5.729226,3.5618472,prediction,914
915,-5.7666726,3.6017635,prediction,915
916,-5.7808275,3.6141715,prediction,916
917,-5.79466,3.6133041,prediction,917
918,-5.679,3.5536442,prediction,918
919,-5.74129,3.544501,prediction,919
920,-5.6043315,3.482692,prediction,920
921,-5.757938,3.5557077,prediction,921
922,-5.408413,3.4291906,prediction,922
923,-5.571182,3.5201364,prediction,923
924,-5.5352125,3.4853082,prediction,924
925,-5.5436926,3.5262012,prediction,925
926,-5.5718875,3.5325243,prediction,926
927,-5.59569,3.5501528,prediction,927
928,-5.546567,3.5577102,prediction,928
929,-5.776369,3.6423566,prediction,929
930,-5.8115644,3.6264205,prediction,930
931,-5.6296606,3.5588324,prediction,931
932,-5.6658993,3.6148164,prediction,932
933,-5.758133,3.565092,prediction,933
934,-5.6592474,3.5619621,prediction,934
935,-5.5013504,3.508106,prediction,935
936,-5.408602,3.4028478,prediction,936
937,-5.6685443,3.5725918,prediction,937
938,-5.553137,3.515586,prediction,938
939,-5.6458807,3.571605,prediction,939
940,-5.5281105,3.4713142,prediction,940
941,-5.5699997,3.466114,prediction,941
942,-5.4191685,3.4362674,prediction,942
943,-5.4344063,3.4772723,prediction,943
944,-5.490315,3.4230926,prediction,944
945,-5.3535433,3.3593318,prediction,945
946,-5.371583,3.3580327,prediction,946
947,-5.3655386,3.3691978,prediction,947
948,-5.365815,3.3590753,prediction,948
949,-5.304711,3.2922332,prediction,949
950,-5.2941823,3.294174,prediction,950
951,-5.4280787,3.371422,prediction,951
952,-5.155884,3.2689264,prediction,952
953,-5.2100124,3.2357857,prediction,953
954,-5.1005306,3.2032752,prediction,954
955,-5.1783705,3.2050967,prediction,955
956,-5.0109496,3.137186,prediction,956
957,-4.8579974,3.0610704,prediction,957
958,-5.0253363,3.153979,prediction,958
959,-4.881485,3.0769625,prediction,959
960,-5.0187836,3.1617708,prediction,960
961,-4.856759,3.0464573,prediction,961
962,-4.9776564,3.0985177,prediction,962
963,-4.867092,3.0637145,prediction,963
964,-4.9710274,3.1390371,prediction,964
965,-5.0766163,3.1852727,prediction,965
966,-5.015974,3.1525645,prediction,966
967,-4.860982,3.1081796,prediction,967
968,-4.9349146,3.1157193,prediction,968
969,-5.1069217,3.2033274,prediction,969
970,-4.91741,3.0883543,prediction,970
971,-4.901379,3.0830479,prediction,971
972,-5.006378,3.162021,prediction,972
973,-5.0104113,3.2149568,prediction,973
974,-4.931832,3.1624973,prediction,974
975,-4.9534216,3.1863723,prediction,975
976,-4.972942,3.1605608,prediction,976
977,-4.9240685,3.1249366,prediction,977
978,-5.044245,3.1528394,prediction,978
979,-4.9028645,3.1131198,prediction,979
980,-4.977285,3.1345372,prediction,980
981,-5.036071,3.1933045,prediction,981
982,-5.002431,3.1886306,prediction,982
983,-5.0723753,3.2040765,prediction,983
984,-5.190997,3.2649136,prediction,984
985,-5.182403,3.2989507,prediction,985
986,-5.0384574,3.2137396,prediction,986
987,-5.190381,3.2789006,prediction,987
988,-5.2991266,3.3386958,prediction,988
989,-5.0564,3.1999493,prediction,989
990,-5.297555,3.368619,prediction,990
991,-5.2811685,3.3365986,prediction,991
992,-5.370519,3.396188,prediction,992
993,-5.1819134,3.287966,prediction,993
994,-5.251303,3.3044848,prediction,994
995,-5.2733426,3.3377905,prediction,995
996,-5.2755017,3.3990836,prediction,996
997,-5.1659856,3.2737007,prediction,997
998,-5.4868097,3.4449205,prediction,998
999,-5.4159393,3.368671,prediction,999
1000,-5.5277033,3.444816,prediction,1000
1001,-5.357852,3.3310046,prediction,1001
1002,-5.5332212,3.4693437,prediction,1002
1003,-5.314311,3.3319955,prediction,1003
1004,-5.456586,3.4364896,prediction,1004
1005,-5.5196967,3.3998375,prediction,1005
1006,-5.4175386,3.392934,prediction,1006
1007,-5.3621645,3.3256557,prediction,1007
1008,-5.3329053,3.2977567,prediction,1008
1009,-5.457479,3.3775463,prediction,1009
1010,-5.3174376,3.2577353,prediction,1010
1011,-5.4419603,3.342915,prediction,1011
1012,-5.37151,3.3068569,prediction,1012
1013,-5.1637464,3.2038598,prediction,1013
1014,-5.2592134,3.2191367,prediction,1014
1015,-5.3266582,3.3111975,prediction,1015
1016,-5.338889,3.3049114,prediction,1016
1017,-5.206185,3.2256956,prediction,1017
1018,-5.150281,3.2337117,prediction,1018
1019,-5.3720684,3.32068,prediction,1019
1020,-5.2475176,3.3196354,prediction,1020
1021,-5.4967346,3.451335,prediction,1021
1022,-5.4409027,3.4947696,prediction,1022
1023,-5.3121834,3.3696918,prediction,1023
1024,-5.4397078,3.4098701,prediction,1024
1025,-5.223833,3.211932,prediction,1025
1026,-4.965499,3.0581374,prediction,1026
1027,-4.634139,2.9315424,prediction,1027
1028,-5.904931,3.799358,prediction,1028
1029,-6.878081,4.4019947,prediction,1029
1030,-7.358856,4.7634783,prediction,1030
1031,-7.7632356,5.002276,prediction,1031
1032,-7.8203783,5.0438395,prediction,1032
1033,-7.8288774,5.052544,prediction,1033
1034,-7.8290234,5.0573063,prediction,1034
1035,-7.8304157,5.058827,prediction,1035
1036,-7.832114,5.05862,prediction,1036
1037,-7.8287334,5.055089,prediction,1037
1038,-7.8301396,5.056299,prediction,1038
1039,-7.8293953,5.055889,prediction,1039
1040,-7.828986,5.0487247,prediction,1040
1041,-7.8231583,5.0468397,prediction,1041
1042,-7.802311,5.040037,prediction,1042
1043,-7.806548,5.021011,prediction,1043
1044,-7.726267,4.9585166,prediction,1044
1045,-7.6667643,4.9059625,prediction,1045
1046,-7.5852747,4.8313155,prediction,1046
1047,-7.4133506,4.721983,prediction,1047
1048,-7.060099,4.4552126,prediction,1048
1049,-7.013545,4.4075284,prediction,1049
1050,-6.9074855,4.294422,prediction,1050
1051,-6.6134977,4.1108913,prediction,1051
1052,-6.344919,3.983525,prediction,1052
1053,-6.2009554,3.8325958,prediction,1053
1054,-5.9461484,3.7527113,prediction,1054
1055,-6.0790095,3.7809703,prediction,1055
1056,-6.146307,3.7668765,prediction,1056
1057,-5.795828,3.523457,prediction,1057
1058,-5.7537403,3.4200401,prediction,1058
1059,-5.567752,3.287026,prediction,1059
1060,-5.3730574,3.253127,prediction,1060
1061,-5.427213,3.2485404,prediction,1061
1062,-5.2716494,3.1998281,prediction,1062
1063,-5.1138573,3.154958,prediction,1063
1064,-5.140161,3.1785755,prediction,1064
1065,-5.116666,3.1699207,prediction,1065
1066,-5.2816315,3.2321491,prediction,1066
1067,-5.1368337,3.1539488,prediction,1067
1068,-5.1407213,3.2026143,prediction,1068
1069,-5.1911106,3.172544,prediction,1069
1070,-5.2720585,3.200356,prediction,1070
1071,-5.0870924,3.1623328,prediction,1071
1072,-5.200168,3.171902,prediction,1072
1073,-5.236318,3.1756983,prediction,1073
1074,-5.202682,3.2094595,prediction,1074
1075,-5.1093864,3.1451106,prediction,1075
1076,-5.094357,3.1909711,prediction,1076
1077,-5.1170297,3.0959833,prediction,1077
1078,-4.8922853,3.0336127,prediction,1078
1079,-4.838567,3.0138524,prediction,1079
1080,-4.657098,2.8823757,prediction,1080
1081,-4.8012085,2.9309616,prediction,1081
1082,-4.6887274,2.8838253,prediction,1082
1083,-4.7121706,2.9235573,prediction,1083
1084,-4.6207356,2.7942784,prediction,1084
1085,-4.7344294,2.8450627,prediction,1085
1086,-4.811809,2.8733199,prediction,1086
1087,-4.792948,2.9060545,prediction,1087
1088,-4.7679553,2.8872185,prediction,1088
1089,-4.873352,2.9410467,prediction,1089
1090,-4.78854,2.881537,prediction,1090
1091,-4.975583,2.997314,prediction,1091
1092,-4.86629,2.9375396,prediction,1092
1093,-4.895607,2.9691105,prediction,1093
1094,-4.8607073,2.9461403,prediction,1094
1095,-4.883254,2.9471016,prediction,1095
1096,-4.9926734,3.0256066,prediction,1096
1097,-4.8680706,2.966776,prediction,1097
1098,-4.991264,3.037692,prediction,1098
1099,-5.051315,3.1038108,prediction,1099
1100,-4.928655,3.0699687,prediction,1100
1101,-5.0248775,3.123628,prediction,1101
1102,-5.0633936,3.166345,prediction,1102
1103,-5.044454,3.2023475,prediction,1103
1104,-4.896409,3.1045985,prediction,1104
1105,-4.9851694,3.2132547,prediction,1105
1106,-4.9083867,3.176311,prediction,1106
1107,-4.8618803,3.1244953,prediction,1107
1108,-4.9303865,3.1973658,prediction,1108
1109,-4.8098826,3.1404567,prediction,1109
1110,-4.7844477,3.156602,prediction,1110
1111,-4.8095846,3.1692724,prediction,1111
1112,-4.6589794,3.0120244,prediction,1112
1113,-4.720956,3.0684624,prediction,1113
1114,-4.8569613,3.1018424,prediction,1114
1115,-4.795277,3.0739765,prediction,1115
1116,-4.8299217,3.0850265,prediction,1116
1117,-5.12878,3.2596755,prediction,1117
1118,-5.0214987,3.1326232,prediction,1118
1119,-5.2370367,3.2639475,prediction,1119
1120,-5.1610155,3.2480996,prediction,1120
1121,-5.073765,3.205683,prediction,1121
1122,-5.104089,3.1915464,prediction,1122
1123,-5.148407,3.2399287,prediction,1123
1124,-5.1627083,3.272667,prediction,1124
1125,-5.1116395,3.244173,prediction,1125
1126,-5.153675,3.299037,prediction,1126
1127,-5.200247,3.2809787,prediction,1127
1128,-5.1026926,3.2219908,prediction,1128
1129,-5.273534,3.2990851,prediction,1129
1130,-5.0015054,3.1547081,prediction,1130
1131,-5.1917095,3.2340417,prediction,1131
1132,-5.1618013,3.293171,prediction,1132
1133,-5.0983706,3.2085254,prediction,1133
1134,-5.1569223,3.1557212,prediction,1134
1135,-5.178787,3.20307,prediction,1135
1136,-5.140523,3.2112277,prediction,1136
1137,-5.152209,3.2520325,prediction,1137
1138,-5.283683,3.3275146,prediction,1138
1139,-5.2844286,3.3451073,prediction,1139
1140,-5.271561,3.3428962,prediction,1140
1141,-5.2238054,3.2858925,prediction,1141
1142,-5.327838,3.3520143,prediction,1142
1143,-5.3115153,3.266975,prediction,1143
1144,-5.269507,3.3092823,prediction,1144
1145,-5.3615284,3.344849,prediction,1145
1146,-5.3200083,3.3381577,prediction,1146
1147,-5.470204,3.4525075,prediction,1147
1148,-5.3413043,3.3398771,prediction,1148
1149,-5.498394,3.3532422,prediction,1149
1150,-5.5270195,3.321056,prediction,1150
1151,-5.5432043,3.3975554,prediction,1151
1152,-5.274002,3.3568132,prediction,1152
1153,-5.3608046,3.293894,prediction,1153
1154,-5.368377,3.2671165,prediction,1154
1155,-5.23575,3.232058,prediction,1155
1156,-5.3727818,3.278584,prediction,1156
1157,-5.2808557,3.1885052,prediction,1157
1158,-5.251194,3.1619296,prediction,1158
1159,-5.2315516,3.1929135,prediction,1159
1160,-5.176748,3.1131673,prediction,1160
1161,-5.2708817,3.2187378,prediction,1161
1162,-5.1538296,3.1785767,prediction,1162
1163,-5.185549,3.1812234,prediction,1163
1164,-5.1889715,3.1863866,prediction,1164
1165,-5.181842,3.160984,prediction,1165
1166,-5.097308,3.1559362,prediction,1166
1167,-4.919384,2.9948404,prediction,1167
1168,-5.0020905,3.052305,prediction,1168
1169,-4.906621,2.997297,prediction,1169
1170,-4.8935423,2.9834042,prediction,1170
1171,-4.862953,2.9273462,prediction,1171
1172,-4.737646,2.845831,prediction,1172
1173,-4.557329,2.765409,prediction,1173
1174,-4.7891846,2.8968632,prediction,1174
1175,-4.580193,2.7565327,prediction,1175
1176,-4.3998957,2.678106,prediction,1176
1177,-4.4243875,2.6627061,prediction,1177
1178,-4.4180737,2.6622906,prediction,1178
1179,-4.5273104,2.7432108,prediction,1179
