,x,y,sample,timepoint
396,-11.30392,7.7452087,prediction,396
397,-11.128176,7.6213007,prediction,397
398,-11.563825,8.015665,prediction,398
399,-11.6849985,7.9668183,prediction,399
400,-11.623697,7.9962234,prediction,400
401,-11.673088,8.153669,prediction,401
402,-11.495228,8.315761,prediction,402
403,-12.055164,8.899694,prediction,403
404,-11.375945,8.601034,prediction,404
405,-11.686931,9.114866,prediction,405
406,-11.719211,9.096785,prediction,406
407,-11.464476,9.224758,prediction,407
408,-11.636435,9.622457,prediction,408
409,-11.671397,9.810448,prediction,409
410,-11.301144,10.031004,prediction,410
411,-11.403689,9.963539,prediction,411
412,-11.727735,10.3107195,prediction,412
413,-11.236795,10.273785,prediction,413
414,-11.820301,10.620273,prediction,414
415,-11.382314,10.405194,prediction,415
416,-11.854826,10.467179,prediction,416
417,-12.307983,10.930991,prediction,417
418,-13.049958,11.325666,prediction,418
419,-13.859301,11.81869,prediction,419
420,-13.903679,11.661654,prediction,420
421,-14.261927,11.920456,prediction,421
422,-14.686541,12.064664,prediction,422
423,-14.715672,12.11039,prediction,423
424,-15.375261,12.561078,prediction,424
425,-14.879559,12.053731,prediction,425
426,-14.956503,12.136584,prediction,426
427,-14.740562,11.774426,prediction,427
428,-15.092466,11.992939,prediction,428
429,-15.270909,11.961635,prediction,429
430,-15.9251585,12.10675,prediction,430
431,-15.692548,11.728232,prediction,431
432,-15.597618,11.696643,prediction,432
433,-15.838905,11.644437,prediction,433
434,-15.636054,10.958534,prediction,434
435,-15.881972,11.14286,prediction,435
436,-15.386154,10.527148,prediction,436
437,-15.288483,10.4815855,prediction,437
438,-15.255265,10.159595,prediction,438
439,-15.373597,9.964991,prediction,439
440,-15.5186615,9.645001,prediction,440
441,-15.266163,9.613587,prediction,441
442,-15.474862,9.446155,prediction,442
443,-16.30921,9.37806,prediction,443
444,-14.691706,8.7399235,prediction,444
445,-15.496094,8.790965,prediction,445
446,-15.435458,9.091022,prediction,446
447,-15.766512,9.260216,prediction,447
448,-14.414438,8.658421,prediction,448
449,-14.503948,8.924304,prediction,449
450,-14.713242,9.152371,prediction,450
451,-13.6510725,8.52703,prediction,451
452,-13.347142,8.51261,prediction,452
453,-12.472666,8.243005,prediction,453
454,-10.856977,7.4254475,prediction,454
455,-9.882314,6.878706,prediction,455
456,-9.898333,7.0822935,prediction,456
457,-9.368528,6.629348,prediction,457
458,-8.809006,6.657791,prediction,458
459,-8.600452,6.431695,prediction,459
460,-7.9962068,6.1170664,prediction,460
461,-7.624419,5.8480415,prediction,461
462,-7.7435303,5.97264,prediction,462
463,-7.5239334,5.852112,prediction,463
464,-7.3700776,5.938753,prediction,464
465,-7.212166,5.725667,prediction,465
466,-6.698812,5.4928036,prediction,466
467,-6.861555,5.489759,prediction,467
468,-6.878056,5.608401,prediction,468
469,-6.674466,5.4682,prediction,469
470,-6.70887,5.26556,prediction,470
471,-6.4452868,5.0904384,prediction,471
472,-6.7631207,5.4159718,prediction,472
473,-7.1465015,5.5215864,prediction,473
474,-6.778619,5.4344625,prediction,474
475,-6.7102757,5.316764,prediction,475
476,-7.0071507,5.624533,prediction,476
477,-7.1489964,5.6401834,prediction,477
478,-7.535435,5.9514894,prediction,478
479,-6.90379,5.6199822,prediction,479
480,-7.6016173,6.191077,prediction,480
481,-7.481756,6.155937,prediction,481
482,-8.085574,6.377011,prediction,482
483,-7.784632,6.307006,prediction,483
484,-7.978361,6.226575,prediction,484
485,-8.30647,6.4009895,prediction,485
486,-8.929759,6.9572525,prediction,486
487,-8.827762,6.637797,prediction,487
488,-9.0005245,6.9112186,prediction,488
489,-8.720665,6.5393257,prediction,489
490,-8.874334,6.6845627,prediction,490
491,-9.65806,6.993744,prediction,491
492,-9.333067,7.0548663,prediction,492
493,-10.271821,7.379959,prediction,493
494,-9.780698,7.473122,prediction,494
495,-9.633278,7.2261353,prediction,495
496,-10.138597,7.65834,prediction,496
497,-10.281137,8.043467,prediction,497
498,-10.64523,8.2276125,prediction,498
499,-10.835342,8.4175,prediction,499
500,-10.879526,8.691179,prediction,500
501,-11.038025,8.876557,prediction,501
502,-11.328373,9.028283,prediction,502
503,-11.798354,9.348206,prediction,503
504,-11.419409,9.332257,prediction,504
505,-11.477406,9.538149,prediction,505
506,-11.777365,9.72631,prediction,506
507,-11.706718,9.772676,prediction,507
508,-12.38261,10.051124,prediction,508
509,-12.653892,10.569172,prediction,509
510,-12.993534,10.489402,prediction,510
511,-12.476057,10.339246,prediction,511
512,-13.412707,10.97747,prediction,512
513,-12.804325,10.566457,prediction,513
514,-13.065247,10.824657,prediction,514
515,-13.335241,10.972987,prediction,515
516,-14.30817,11.461181,prediction,516
517,-14.072467,11.241885,prediction,517
518,-14.18342,11.117969,prediction,518
519,-14.431675,11.257287,prediction,519
520,-15.039932,11.5209055,prediction,520
521,-15.86474,11.860808,prediction,521
522,-15.543057,11.53865,prediction,522
523,-16.455986,11.870812,prediction,523
524,-17.003065,12.315856,prediction,524
525,-17.390158,12.5190935,prediction,525
526,-17.44446,12.584361,prediction,526
527,-17.67295,12.582335,prediction,527
528,-17.688343,12.707268,prediction,528
529,-17.589277,12.549157,prediction,529
530,-17.417645,12.57326,prediction,530
531,-17.458057,12.323159,prediction,531
532,-17.482409,12.480287,prediction,532
533,-18.05044,12.561074,prediction,533
534,-17.194496,12.228958,prediction,534
535,-17.18885,11.927663,prediction,535
536,-17.273317,12.186534,prediction,536
537,-17.376123,11.949564,prediction,537
538,-17.02207,11.756654,prediction,538
539,-17.430826,11.957492,prediction,539
540,-16.920189,11.593512,prediction,540
541,-17.004395,11.740171,prediction,541
542,-16.820547,11.463499,prediction,542
543,-16.868668,11.347256,prediction,543
544,-17.27477,11.284397,prediction,544
545,-17.61281,11.7475815,prediction,545
546,-17.925848,11.811286,prediction,546
547,-16.884598,11.036544,prediction,547
548,-17.680828,11.804561,prediction,548
549,-17.668459,11.206746,prediction,549
550,-17.595467,11.593106,prediction,550
551,-17.851194,11.498909,prediction,551
552,-17.781565,11.768058,prediction,552
553,-17.419258,11.029508,prediction,553
554,-17.605042,11.434344,prediction,554
555,-17.90566,11.310876,prediction,555
556,-18.20962,11.465133,prediction,556
557,-18.631287,11.839339,prediction,557
558,-17.743269,11.427404,prediction,558
559,-19.057526,11.885131,prediction,559
560,-18.695307,11.788039,prediction,560
561,-19.376219,12.111812,prediction,561
562,-19.447859,12.162301,prediction,562
563,-18.763699,11.935373,prediction,563
564,-19.20516,12.233447,prediction,564
565,-19.476582,12.529531,prediction,565
566,-19.047455,12.203062,prediction,566
567,-19.629965,12.705847,prediction,567
568,-19.011635,12.50311,prediction,568
569,-19.487867,12.649039,prediction,569
570,-19.469894,12.725446,prediction,570
571,-18.289524,12.334409,prediction,571
572,-18.419184,12.373041,prediction,572
573,-18.341442,12.452667,prediction,573
574,-18.028479,12.300487,prediction,574
575,-17.220713,12.065682,prediction,575
576,-17.19534,12.089818,prediction,576
577,-17.321205,12.273316,prediction,577
578,-16.861683,12.098423,prediction,578
579,-17.073236,12.147775,prediction,579
580,-17.13819,12.31107,prediction,580
581,-16.864328,12.154924,prediction,581
582,-16.699362,12.253358,prediction,582
583,-16.53319,12.066166,prediction,583
584,-16.234268,11.980513,prediction,584
585,-15.663897,11.6543045,prediction,585
586,-16.22917,11.96067,prediction,586
587,-16.252388,11.998623,prediction,587
588,-16.029137,11.996079,prediction,588
589,-15.906781,11.843146,prediction,589
590,-15.873416,11.888736,prediction,590
591,-16.112392,11.803073,prediction,591
592,-15.618765,11.41315,prediction,592
593,-15.650293,11.624745,prediction,593
594,-15.736217,11.627378,prediction,594
595,-15.854842,11.804038,prediction,595
596,-15.628316,11.614112,prediction,596
597,-16.192045,11.85802,prediction,597
598,-14.985406,10.977227,prediction,598
599,-15.80523,11.3690815,prediction,599
600,-15.025409,10.925158,prediction,600
601,-15.251585,10.941955,prediction,601
602,-15.443961,10.760593,prediction,602
603,-15.598569,10.682072,prediction,603
604,-15.890473,10.93467,prediction,604
605,-16.487024,11.180857,prediction,605
606,-16.486366,10.918008,prediction,606
607,-16.258455,10.66704,prediction,607
608,-16.519325,10.804688,prediction,608
609,-16.702196,10.823251,prediction,609
610,-17.453077,11.393142,prediction,610
611,-17.361181,11.322527,prediction,611
612,-18.126575,11.528727,prediction,612
613,-17.862001,11.407652,prediction,613
614,-18.634779,11.79535,prediction,614
615,-18.823692,11.891074,prediction,615
616,-19.764385,12.402947,prediction,616
617,-19.212584,12.197056,prediction,617
618,-19.673876,12.24326,prediction,618
619,-19.759924,12.62349,prediction,619
620,-19.959406,12.686521,prediction,620
621,-20.974382,13.361212,prediction,621
622,-21.456575,13.644846,prediction,622
623,-21.33205,13.463283,prediction,623
624,-21.788965,13.959926,prediction,624
625,-21.628529,13.761085,prediction,625
626,-22.114935,14.42731,prediction,626
627,-22.249346,14.215697,prediction,627
628,-22.29716,14.207874,prediction,628
629,-22.305132,14.573407,prediction,629
630,-22.209978,14.615393,prediction,630
631,-21.911287,14.581192,prediction,631
632,-22.487528,15.2270355,prediction,632
633,-22.294073,15.33538,prediction,633
634,-22.17789,15.595764,prediction,634
635,-22.37488,15.592889,prediction,635
636,-22.211897,15.558024,prediction,636
637,-21.9486,15.784143,prediction,637
638,-22.23805,16.275103,prediction,638
639,-21.49753,16.051464,prediction,639
640,-21.664589,16.647886,prediction,640
641,-20.72858,16.420748,prediction,641
642,-21.339771,16.968836,prediction,642
643,-21.573126,17.06776,prediction,643
644,-20.650625,16.620193,prediction,644
645,-20.94968,16.915955,prediction,645
646,-20.588278,16.781652,prediction,646
647,-21.018908,17.084599,prediction,647
648,-20.47108,16.993458,prediction,648
649,-20.907782,17.261951,prediction,649
650,-21.040682,17.458294,prediction,650
651,-21.380903,17.593225,prediction,651
652,-21.544485,17.67183,prediction,652
653,-21.994297,17.952246,prediction,653
654,-21.737484,17.843807,prediction,654
655,-22.258682,17.997566,prediction,655
656,-22.67689,18.086279,prediction,656
657,-22.219217,17.942978,prediction,657
658,-22.448061,17.870508,prediction,658
659,-22.293287,17.972185,prediction,659
660,-22.47236,17.998516,prediction,660
661,-22.799665,18.139164,prediction,661
662,-23.318539,18.431883,prediction,662
663,-22.905148,17.994732,prediction,663
664,-23.410772,18.448492,prediction,664
665,-23.07508,18.159058,prediction,665
666,-23.176523,18.11917,prediction,666
667,-23.75744,18.074463,prediction,667
668,-23.557726,18.03437,prediction,668
669,-24.26149,18.189093,prediction,669
670,-24.455244,18.374891,prediction,670
671,-24.207071,18.115942,prediction,671
672,-24.731216,18.142937,prediction,672
673,-24.568354,18.196438,prediction,673
674,-24.926453,18.025776,prediction,674
675,-24.952911,18.05414,prediction,675
676,-25.150137,17.918303,prediction,676
677,-25.524252,18.142666,prediction,677
678,-25.255268,18.03552,prediction,678
679,-25.706158,18.168695,prediction,679
680,-25.948595,18.280945,prediction,680
681,-25.667116,18.21902,prediction,681
682,-25.178019,17.821772,prediction,682
683,-25.4644,18.094425,prediction,683
684,-26.002352,18.348455,prediction,684
685,-25.838713,18.240196,prediction,685
686,-25.73712,18.274502,prediction,686
687,-25.798712,18.245712,prediction,687
688,-26.244976,18.36601,prediction,688
689,-25.657259,18.112864,prediction,689
690,-26.106384,18.311304,prediction,690
691,-25.597357,18.121828,prediction,691
692,-26.096636,18.442911,prediction,692
693,-25.590876,18.078184,prediction,693
694,-25.430593,18.298046,prediction,694
695,-24.976772,17.956215,prediction,695
696,-25.112103,17.969885,prediction,696
697,-25.540298,18.263752,prediction,697
698,-24.79978,17.869028,prediction,698
699,-25.17796,17.993366,prediction,699
700,-24.198,17.807022,prediction,700
701,-24.678976,17.912315,prediction,701
702,-24.539923,17.924461,prediction,702
703,-24.48918,17.744171,prediction,703
704,-24.485842,18.034134,prediction,704
705,-24.389196,17.968506,prediction,705
706,-24.707817,18.111649,prediction,706
707,-23.692759,17.712626,prediction,707
708,-24.160736,17.811102,prediction,708
709,-23.504387,17.660742,prediction,709
710,-23.55513,17.645708,prediction,710
711,-23.247334,17.632069,prediction,711
712,-23.05174,17.228952,prediction,712
713,-22.693844,17.10739,prediction,713
714,-22.920067,17.185055,prediction,714
715,-22.39962,16.857134,prediction,715
716,-22.665318,17.062931,prediction,716
717,-22.817888,17.10429,prediction,717
718,-22.881674,17.0162,prediction,718
719,-22.934677,17.081827,prediction,719
720,-22.995895,16.922737,prediction,720
721,-23.071903,16.929218,prediction,721
722,-22.915316,16.802485,prediction,722
723,-23.096292,16.864408,prediction,723
724,-22.8543,16.628527,prediction,724
725,-23.741098,17.190235,prediction,725
726,-23.45921,16.736813,prediction,726
727,-23.54693,16.83807,prediction,727
728,-23.80123,16.93293,prediction,728
729,-23.695255,16.729692,prediction,729
730,-23.59247,16.723383,prediction,730
731,-24.054647,16.828796,prediction,731
732,-23.882536,16.654877,prediction,732
733,-24.143003,16.732702,prediction,733
734,-23.868784,16.511227,prediction,734
735,-24.16724,16.401522,prediction,735
736,-23.755186,16.317661,prediction,736
737,-24.090206,16.40878,prediction,737
738,-24.6816,16.734106,prediction,738
739,-24.85501,16.652796,prediction,739
740,-25.20037,16.73004,prediction,740
741,-25.178858,16.631605,prediction,741
742,-25.14954,16.544575,prediction,742
743,-26.102308,17.030535,prediction,743
744,-25.804258,16.61249,prediction,744
745,-25.499447,16.40646,prediction,745
746,-25.909449,16.605343,prediction,746
747,-26.47555,16.707706,prediction,747
748,-26.538885,16.843674,prediction,748
749,-26.887012,16.90285,prediction,749
750,-26.857912,16.98478,prediction,750
751,-27.52931,17.306427,prediction,751
752,-27.606218,17.038282,prediction,752
753,-27.979704,17.452637,prediction,753
754,-27.792547,17.425934,prediction,754
755,-27.968208,17.704412,prediction,755
756,-28.01936,17.721565,prediction,756
757,-28.149899,17.830275,prediction,757
758,-28.20542,17.99966,prediction,758
759,-28.219187,17.902481,prediction,759
760,-27.863512,17.77989,prediction,760
761,-27.580744,17.755632,prediction,761
762,-27.739674,17.972857,prediction,762
763,-27.3972,17.842758,prediction,763
764,-27.637236,17.90335,prediction,764
765,-27.602804,17.97716,prediction,765
766,-27.305227,18.02042,prediction,766
767,-27.327995,17.948786,prediction,767
768,-26.941813,17.87775,prediction,768
769,-26.658945,17.630558,prediction,769
770,-26.3644,17.57668,prediction,770
771,-25.929068,17.349756,prediction,771
772,-25.641897,17.371634,prediction,772
773,-25.65362,17.6124,prediction,773
774,-25.081194,17.541258,prediction,774
775,-24.536982,17.266644,prediction,775
776,-24.496784,17.44034,prediction,776
777,-24.297512,17.184937,prediction,777
778,-24.236933,17.224094,prediction,778
779,-24.173273,17.333147,prediction,779
780,-24.17526,17.190336,prediction,780
781,-24.108093,17.609232,prediction,781
782,-24.075893,17.628727,prediction,782
783,-23.867908,17.662954,prediction,783
784,-23.73635,17.70996,prediction,784
785,-23.813282,17.768858,prediction,785
786,-23.968594,17.809994,prediction,786
787,-23.37698,17.706837,prediction,787
788,-23.648867,17.817442,prediction,788
789,-23.685755,18.029411,prediction,789
790,-23.328926,17.754633,prediction,790
791,-24.252325,18.047323,prediction,791
792,-23.997723,17.984987,prediction,792
793,-23.952055,17.80796,prediction,793
794,-24.350119,17.937462,prediction,794
795,-24.329256,18.171215,prediction,795
796,-24.585215,17.963638,prediction,796
797,-24.614576,18.03588,prediction,797
798,-25.268663,18.302189,prediction,798
799,-25.293797,18.339878,prediction,799
800,-24.961033,18.111158,prediction,800
801,-25.5948,18.447262,prediction,801
802,-25.089893,17.976933,prediction,802
803,-24.99186,17.946781,prediction,803
804,-25.31014,18.148357,prediction,804
805,-25.041983,18.013437,prediction,805
806,-24.803091,17.887375,prediction,806
807,-24.779276,17.870094,prediction,807
808,-24.47776,17.769592,prediction,808
809,-24.343447,17.67371,prediction,809
810,-24.595999,17.791384,prediction,810
811,-24.161655,17.618916,prediction,811
812,-24.076254,17.608913,prediction,812
813,-23.315102,17.25112,prediction,813
814,-23.898428,17.66612,prediction,814
815,-23.367462,17.542469,prediction,815
816,-23.596338,17.502851,prediction,816
817,-23.135767,17.209019,prediction,817
818,-22.765604,17.089025,prediction,818
819,-22.760859,16.988552,prediction,819
820,-22.565683,16.924088,prediction,820
821,-22.36902,16.815094,prediction,821
822,-22.008198,16.74443,prediction,822
823,-21.913782,16.57349,prediction,823
824,-21.992754,16.752262,prediction,824
825,-21.916035,16.586298,prediction,825
826,-21.809126,16.392483,prediction,826
827,-21.443125,16.372427,prediction,827
828,-21.448792,16.182169,prediction,828
829,-21.077816,16.132565,prediction,829
830,-20.852392,15.936857,prediction,830
831,-20.854086,15.810755,prediction,831
832,-21.416042,16.188547,prediction,832
833,-21.212732,15.966537,prediction,833
834,-20.699574,15.673632,prediction,834
835,-21.2936,15.697315,prediction,835
836,-21.69811,16.020382,prediction,836
837,-21.510826,15.9266615,prediction,837
838,-22.285831,16.229214,prediction,838
839,-22.408789,16.47827,prediction,839
840,-22.91163,16.456432,prediction,840
841,-22.821915,16.113317,prediction,841
842,-23.306522,16.435013,prediction,842
843,-23.69481,16.791327,prediction,843
844,-23.650688,16.720867,prediction,844
845,-23.654013,16.793837,prediction,845
846,-24.217047,16.91172,prediction,846
847,-24.371,17.033604,prediction,847
848,-24.3868,17.110502,prediction,848
849,-24.542116,17.22188,prediction,849
850,-24.426405,17.180185,prediction,850
851,-24.238733,17.137087,prediction,851
852,-24.230707,17.127926,prediction,852
853,-24.45272,17.170998,prediction,853
854,-24.110792,16.890875,prediction,854
855,-24.414309,17.053528,prediction,855
856,-23.77454,16.735344,prediction,856
857,-23.814375,16.792614,prediction,857
858,-23.833265,16.803455,prediction,858
859,-23.73068,16.871935,prediction,859
860,-22.910166,16.574785,prediction,860
861,-22.888403,16.45905,prediction,861
862,-23.38396,16.77205,prediction,862
863,-22.833628,16.235994,prediction,863
864,-22.689032,16.282406,prediction,864
865,-22.483938,16.21164,prediction,865
866,-22.133978,15.957823,prediction,866
867,-22.426249,15.923997,prediction,867
868,-22.470837,15.904864,prediction,868
869,-22.161469,15.87308,prediction,869
870,-22.71817,15.923752,prediction,870
871,-22.445625,15.850803,prediction,871
872,-22.146433,15.693213,prediction,872
873,-21.773333,15.45524,prediction,873
874,-21.777859,15.469426,prediction,874
875,-21.819075,15.389196,prediction,875
876,-21.665062,15.27357,prediction,876
877,-21.868664,15.280774,prediction,877
878,-21.759794,15.166327,prediction,878
879,-21.817604,15.247386,prediction,879
880,-21.993551,15.257434,prediction,880
881,-22.09556,15.129193,prediction,881
882,-21.99774,15.456067,prediction,882
883,-22.443918,15.450224,prediction,883
884,-22.223719,15.415011,prediction,884
885,-21.822193,15.220983,prediction,885
886,-21.783724,15.326903,prediction,886
887,-21.968029,15.509056,prediction,887
888,-21.92182,15.552145,prediction,888
889,-22.04755,15.308187,prediction,889
890,-22.357323,15.691003,prediction,890
891,-22.192513,15.602074,prediction,891
892,-22.57506,15.537782,prediction,892
893,-22.250704,15.75114,prediction,893
894,-22.71123,15.821407,prediction,894
895,-22.366886,15.825592,prediction,895
896,-22.414412,15.792847,prediction,896
897,-22.408758,15.587265,prediction,897
898,-22.071396,15.34751,prediction,898
899,-22.021784,15.4257555,prediction,899
900,-21.563692,15.113905,prediction,900
901,-21.669275,15.303435,prediction,901
902,-21.563467,15.304694,prediction,902
903,-21.329565,15.256413,prediction,903
904,-21.564203,15.199667,prediction,904
905,-20.809906,15.200519,prediction,905
906,-20.306545,15.0000105,prediction,906
907,-20.607859,15.269984,prediction,907
908,-20.414747,15.099376,prediction,908
909,-20.369982,14.949571,prediction,909
910,-20.666214,15.307042,prediction,910
911,-20.56925,15.347507,prediction,911
912,-20.404125,14.953847,prediction,912
913,-19.932858,14.730331,prediction,913
914,-19.75524,14.546994,prediction,914
915,-19.509169,14.691282,prediction,915
916,-19.413876,14.669318,prediction,916
917,-19.25687,14.603489,prediction,917
918,-19.470144,14.78273,prediction,918
919,-19.26102,14.560216,prediction,919
920,-18.818697,14.293564,prediction,920
921,-18.663927,14.277125,prediction,921
922,-19.14787,14.225123,prediction,922
923,-19.131313,14.127734,prediction,923
924,-19.017998,13.982072,prediction,924
925,-18.716904,13.676171,prediction,925
926,-18.84064,13.531959,prediction,926
927,-18.614777,13.406808,prediction,927
928,-18.507576,13.186902,prediction,928
929,-18.538172,13.266999,prediction,929
930,-18.800985,13.287892,prediction,930
931,-18.65819,13.110187,prediction,931
932,-18.387543,12.880023,prediction,932
933,-17.95826,12.702612,prediction,933
934,-18.117208,12.694812,prediction,934
935,-17.80467,12.592204,prediction,935
936,-18.30113,12.825586,prediction,936
937,-17.943735,12.570031,prediction,937
938,-17.496414,12.4239235,prediction,938
939,-18.030596,12.728597,prediction,939
940,-17.333021,12.536307,prediction,940
941,-17.685112,12.447866,prediction,941
942,-17.276197,12.173642,prediction,942
943,-17.659595,12.228247,prediction,943
944,-17.699984,12.222113,prediction,944
945,-17.524973,12.016142,prediction,945
946,-17.726934,12.085985,prediction,946
947,-16.931664,11.662011,prediction,947
948,-17.192297,11.880104,prediction,948
949,-16.512674,11.4104395,prediction,949
950,-17.745493,11.829301,prediction,950
951,-17.343798,11.698461,prediction,951
952,-17.396215,11.664865,prediction,952
953,-16.079758,10.889587,prediction,953
954,-16.361868,11.017276,prediction,954
955,-16.193344,10.909343,prediction,955
956,-16.219553,10.75832,prediction,956
957,-15.5753975,10.350989,prediction,957
958,-15.25717,10.090208,prediction,958
959,-15.76985,10.381413,prediction,959
960,-15.755756,10.368737,prediction,960
961,-15.700477,10.002058,prediction,961
962,-15.273241,9.810075,prediction,962
963,-15.083638,9.779755,prediction,963
964,-15.434813,9.842456,prediction,964
965,-15.887812,9.878721,prediction,965
966,-15.903158,9.5943165,prediction,966
967,-15.851225,9.791001,prediction,967
968,-16.179998,9.911015,prediction,968
969,-15.81444,9.6484,prediction,969
970,-16.267956,9.750797,prediction,970
971,-16.11809,9.76612,prediction,971
972,-16.362362,9.985095,prediction,972
973,-16.020437,9.58214,prediction,973
974,-16.360003,9.924983,prediction,974
975,-15.506123,9.470357,prediction,975
976,-16.054754,9.794469,prediction,976
977,-16.18738,9.844907,prediction,977
978,-16.634619,10.253571,prediction,978
979,-16.012033,9.87494,prediction,979
980,-16.820938,10.217963,prediction,980
981,-16.448252,10.221399,prediction,981
982,-16.74885,10.206089,prediction,982
983,-16.156816,9.918904,prediction,983
984,-16.713743,10.174029,prediction,984
985,-16.386387,10.042315,prediction,985
986,-17.381365,10.648168,prediction,986
987,-16.477682,10.000068,prediction,987
988,-16.342764,10.046642,prediction,988
989,-16.280987,9.916409,prediction,989
990,-16.815056,10.134337,prediction,990
991,-16.416014,9.884545,prediction,991
992,-15.914637,9.61645,prediction,992
993,-16.32414,9.859783,prediction,993
994,-16.155994,9.715928,prediction,994
995,-16.912931,10.008105,prediction,995
996,-16.184793,9.6608,prediction,996
997,-15.680856,9.410499,prediction,997
998,-15.332775,9.2569475,prediction,998
999,-15.0992775,9.161426,prediction,999
1000,-15.371618,9.454429,prediction,1000
1001,-14.684954,8.992211,prediction,1001
1002,-14.9931,9.028181,prediction,1002
1003,-14.8311825,9.060519,prediction,1003
1004,-14.5657015,8.969153,prediction,1004
1005,-14.015077,8.65656,prediction,1005
1006,-14.14523,8.695279,prediction,1006
1007,-14.317381,8.68307,prediction,1007
1008,-13.950132,8.691355,prediction,1008
1009,-13.691734,8.353528,prediction,1009
1010,-13.437588,8.56541,prediction,1010
1011,-13.400074,8.108556,prediction,1011
1012,-12.811289,8.130523,prediction,1012
1013,-12.924069,8.035085,prediction,1013
1014,-12.5099125,7.9972124,prediction,1014
1015,-12.439673,7.725943,prediction,1015
1016,-11.788766,7.718916,prediction,1016
1017,-12.15941,7.5452456,prediction,1017
1018,-11.722965,7.276089,prediction,1018
1019,-11.516754,7.447969,prediction,1019
1020,-11.720865,7.426506,prediction,1020
1021,-11.533328,7.375164,prediction,1021
1022,-11.4358635,7.3327746,prediction,1022
1023,-11.203125,7.050864,prediction,1023
1024,-11.46629,7.25917,prediction,1024
1025,-10.621307,6.9538736,prediction,1025
1026,-10.75544,6.9143925,prediction,1026
1027,-11.118628,7.0132775,prediction,1027
1028,-10.326578,6.9360275,prediction,1028
1029,-10.296371,6.911949,prediction,1029
1030,-10.640438,7.0653715,prediction,1030
1031,-10.833462,7.2449965,prediction,1031
1032,-11.026243,7.268976,prediction,1032
1033,-11.181885,7.5460787,prediction,1033
1034,-10.808039,7.525677,prediction,1034
1035,-11.582942,7.7564306,prediction,1035
1036,-10.7568655,7.3678246,prediction,1036
1037,-11.125018,7.827144,prediction,1037
1038,-11.064581,7.643592,prediction,1038
1039,-11.484009,7.9921284,prediction,1039
1040,-11.258738,7.801875,prediction,1040
1041,-11.705078,8.084344,prediction,1041
1042,-10.863766,7.48716,prediction,1042
1043,-10.923175,7.714857,prediction,1043
1044,-11.004881,7.738122,prediction,1044
1045,-10.9231615,7.652908,prediction,1045
1046,-11.419123,7.9723234,prediction,1046
1047,-11.365159,8.236828,prediction,1047
1048,-11.74226,8.030525,prediction,1048
1049,-11.2358265,7.9986916,prediction,1049
1050,-11.118025,7.9792185,prediction,1050
1051,-10.804723,7.7713985,prediction,1051
1052,-10.795247,7.76495,prediction,1052
1053,-11.190775,7.9390736,prediction,1053
1054,-11.063427,8.012824,prediction,1054
1055,-11.805212,8.233385,prediction,1055
1056,-11.372218,7.90007,prediction,1056
1057,-11.004948,7.8867507,prediction,1057
1058,-10.657911,7.567649,prediction,1058
1059,-10.818005,7.810174,prediction,1059
1060,-10.797136,7.6248593,prediction,1060
1061,-11.142321,7.743128,prediction,1061
1062,-11.599167,7.914908,prediction,1062
1063,-11.606588,7.878208,prediction,1063
1064,-11.289709,7.8635464,prediction,1064
1065,-10.575748,7.4734373,prediction,1065
1066,-10.833115,7.799757,prediction,1066
1067,-11.897491,8.252068,prediction,1067
1068,-12.213203,8.268651,prediction,1068
1069,-12.032164,8.005645,prediction,1069
1070,-11.061024,7.8259363,prediction,1070
1071,-11.093031,7.733954,prediction,1071
1072,-11.621394,8.123533,prediction,1072
1073,-10.788061,7.755505,prediction,1073
1074,-11.127758,7.9701633,prediction,1074
1075,-11.269756,7.9709525,prediction,1075
1076,-10.093121,7.4759865,prediction,1076
1077,-11.115078,8.085321,prediction,1077
1078,-10.286874,7.7933455,prediction,1078
1079,-10.59511,7.7598495,prediction,1079
1080,-10.210791,7.6170435,prediction,1080
1081,-10.209051,7.5344014,prediction,1081
1082,-9.384833,7.341256,prediction,1082
1083,-9.778948,7.394765,prediction,1083
1084,-9.565735,7.4171863,prediction,1084
1085,-8.968523,6.8696356,prediction,1085
1086,-9.335817,7.327843,prediction,1086
1087,-8.993481,6.920973,prediction,1087
1088,-8.981111,7.1319284,prediction,1088
1089,-9.207872,7.071145,prediction,1089
1090,-9.155824,6.998702,prediction,1090
1091,-9.289297,7.19279,prediction,1091
1092,-9.110668,6.9063687,prediction,1092
1093,-9.312343,7.3055916,prediction,1093
1094,-9.297354,7.0588856,prediction,1094
1095,-9.031839,7.1911154,prediction,1095
1096,-9.438266,7.0973988,prediction,1096
1097,-8.925821,7.4525537,prediction,1097
1098,-9.609714,7.2863774,prediction,1098
1099,-8.862323,7.219512,prediction,1099
1100,-9.423965,7.308056,prediction,1100
1101,-9.164787,7.4901843,prediction,1101
1102,-9.25674,7.4435883,prediction,1102
1103,-9.448475,7.334141,prediction,1103
1104,-8.8531,7.187969,prediction,1104
1105,-9.216715,7.6116624,prediction,1105
1106,-8.88021,7.0526304,prediction,1106
1107,-9.181872,7.6344824,prediction,1107
1108,-9.481143,7.534967,prediction,1108
1109,-9.401684,7.6518497,prediction,1109
1110,-8.912399,7.076288,prediction,1110
1111,-8.965211,7.5122824,prediction,1111
1112,-9.47122,7.985278,prediction,1112
1113,-8.824697,7.260133,prediction,1113
