,x,y,sample,timepoint
513,-204.85367,149.82513,prediction,513
514,-225.71677,177.20192,prediction,514
515,-216.34216,164.74045,prediction,515
516,-192.3367,135.52797,prediction,516
517,-234.51727,190.95984,prediction,517
518,-234.9237,192.27054,prediction,518
519,-187.84525,130.13345,prediction,519
520,-222.67462,173.79251,prediction,520
521,-224.84735,175.94821,prediction,521
522,-224.89133,176.88538,prediction,522
523,-195.05222,138.86526,prediction,523
524,-220.90836,171.49722,prediction,524
525,-224.39673,176.1807,prediction,525
526,-219.44434,169.21759,prediction,526
527,-195.4364,138.88507,prediction,527
528,-238.507,196.75082,prediction,528
529,-214.30492,162.16577,prediction,529
530,-215.71191,163.57349,prediction,530
531,-231.96051,186.08603,prediction,531
532,-234.34839,190.12001,prediction,532
533,-206.27164,151.3035,prediction,533
534,-210.55441,157.5413,prediction,534
535,-229.47794,183.20811,prediction,535
536,-226.70264,179.30954,prediction,536
537,-226.88295,180.038,prediction,537
538,-221.98035,172.33084,prediction,538
539,-225.06035,176.90576,prediction,539
540,-241.0917,200.50128,prediction,540
541,-199.52013,143.82327,prediction,541
542,-218.38739,167.56119,prediction,542
543,-181.69354,123.46583,prediction,543
544,-200.77045,145.12772,prediction,544
545,-222.47855,173.48004,prediction,545
546,-238.62071,199.12344,prediction,546
547,-241.24084,203.82959,prediction,547
548,-231.84778,186.88123,prediction,548
549,-225.34717,176.3187,prediction,549
550,-224.37659,176.16615,prediction,550
551,-235.72504,194.00531,prediction,551
552,-224.91724,177.08258,prediction,552
553,-223.68591,174.04442,prediction,553
554,-206.33582,152.24368,prediction,554
555,-201.97485,146.69064,prediction,555
556,-217.89917,167.38943,prediction,556
557,-224.39607,176.34573,prediction,557
558,-205.02974,150.58368,prediction,558
559,-217.89804,166.399,prediction,559
560,-232.94385,188.68584,prediction,560
561,-236.81415,195.30284,prediction,561
562,-200.13702,144.22003,prediction,562
563,-238.48912,198.31183,prediction,563
564,-213.31624,160.60101,prediction,564
565,-219.27083,168.87552,prediction,565
566,-188.03253,130.33754,prediction,566
567,-211.51367,158.61766,prediction,567
568,-235.11877,192.92307,prediction,568
569,-227.09311,179.48553,prediction,569
570,-234.285,191.03596,prediction,570
571,-221.59967,171.97595,prediction,571
572,-225.7709,178.13979,prediction,572
573,-194.79655,138.4042,prediction,573
574,-235.44217,193.82306,prediction,574
575,-197.8601,141.7251,prediction,575
576,-234.66373,190.28069,prediction,576
577,-219.75085,169.62415,prediction,577
578,-223.02063,174.31381,prediction,578
579,-216.5765,165.2572,prediction,579
580,-198.887,143.48767,prediction,580
581,-179.19678,120.60114,prediction,581
582,-166.68515,107.29447,prediction,582
583,-195.69537,139.26254,prediction,583
584,-229.71657,184.0583,prediction,584
585,-227.5311,180.19975,prediction,585
586,-233.63615,189.86586,prediction,586
587,-195.61823,139.19672,prediction,587
588,-189.8629,132.80035,prediction,588
589,-193.19241,136.47388,prediction,589
590,-182.79039,124.547226,prediction,590
591,-225.02054,176.81854,prediction,591
592,-240.04648,200.22374,prediction,592
593,-180.39398,121.87316,prediction,593
594,-228.86435,182.39825,prediction,594
595,-226.67868,180.07867,prediction,595
596,-218.26526,167.86012,prediction,596
597,-226.50574,179.1614,prediction,597
598,-235.56871,192.58113,prediction,598
599,-187.1842,129.63577,prediction,599
600,-225.91061,178.76187,prediction,600
601,-223.99315,175.57712,prediction,601
602,-234.84341,192.22581,prediction,602
603,-205.34793,151.07327,prediction,603
604,-213.78146,161.83807,prediction,604
605,-238.28027,198.6097,prediction,605
606,-202.8973,148.14743,prediction,606
607,-221.20044,171.89626,prediction,607
608,-221.31468,171.83545,prediction,608
609,-205.21484,150.86621,prediction,609
610,-241.98291,205.14728,prediction,610
611,-229.35934,183.03,prediction,611
612,-216.96164,165.75754,prediction,612
613,-232.10287,187.0061,prediction,613
614,-235.5878,191.9684,prediction,614
615,-238.07634,196.7847,prediction,615
616,-240.46149,202.09186,prediction,616
617,-228.38202,182.0969,prediction,617
618,-233.13058,188.44122,prediction,618
619,-223.9876,174.1508,prediction,619
620,-235.36249,191.91243,prediction,620
621,-240.44817,199.97885,prediction,621
622,-242.68533,206.11575,prediction,622
623,-238.73999,198.60672,prediction,623
624,-243.55612,207.50247,prediction,624
625,-230.26575,184.27713,prediction,625
626,-235.46843,194.02173,prediction,626
627,-239.37491,198.19824,prediction,627
628,-217.67175,166.69739,prediction,628
629,-222.99686,174.61871,prediction,629
630,-210.63521,157.56952,prediction,630
631,-232.81598,188.74913,prediction,631
632,-222.08853,172.94196,prediction,632
633,-241.10117,201.58798,prediction,633
634,-227.19458,179.14746,prediction,634
635,-211.94176,158.68954,prediction,635
636,-182.11404,123.692726,prediction,636
637,-227.06403,179.99939,prediction,637
638,-228.30779,182.32687,prediction,638
639,-233.12337,189.15729,prediction,639
640,-244.55531,212.9776,prediction,640
641,-236.30441,195.00159,prediction,641
642,-234.75815,192.41687,prediction,642
643,-234.07335,190.74074,prediction,643
644,-238.42899,198.72346,prediction,644
645,-245.31485,213.66023,prediction,645
646,-219.50563,169.32698,prediction,646
647,-232.27536,187.61809,prediction,647
648,-220.20142,169.73471,prediction,648
649,-177.0145,118.0031,prediction,649
650,-212.3736,159.66469,prediction,650
651,-204.72015,149.40373,prediction,651
652,-211.76445,158.86057,prediction,652
653,-181.857,123.562096,prediction,653
654,-187.52023,129.7352,prediction,654
655,-231.12218,185.50172,prediction,655
656,-211.2055,158.55171,prediction,656
657,-182.06366,123.7568,prediction,657
658,-233.9466,190.06363,prediction,658
659,-193.39871,136.51189,prediction,659
660,-224.22038,176.16855,prediction,660
661,-230.52013,185.35275,prediction,661
662,-215.84763,164.66995,prediction,662
663,-237.0815,196.42761,prediction,663
664,-235.09213,192.38272,prediction,664
665,-229.42804,184.40399,prediction,665
666,-193.46695,136.47531,prediction,666
667,-219.43503,169.6179,prediction,667
668,-231.96007,187.73297,prediction,668
669,-246.56445,218.93211,prediction,669
670,-241.07574,201.46783,prediction,670
671,-231.95798,188.31194,prediction,671
672,-244.74168,211.62485,prediction,672
673,-236.05997,193.62868,prediction,673
674,-213.09082,160.72601,prediction,674
675,-229.81189,184.12936,prediction,675
676,-230.33246,185.40762,prediction,676
677,-229.2987,183.22182,prediction,677
678,-242.20004,204.15909,prediction,678
679,-244.18253,210.36661,prediction,679
680,-217.12816,166.02948,prediction,680
681,-235.96867,193.01917,prediction,681
682,-242.94376,206.21324,prediction,682
683,-237.1516,196.46045,prediction,683
684,-222.20554,172.83539,prediction,684
685,-239.68489,200.06473,prediction,685
686,-247.15607,219.00098,prediction,686
687,-246.54907,213.87546,prediction,687
688,-226.14342,178.37938,prediction,688
689,-242.629,203.87329,prediction,689
690,-248.29457,219.05222,prediction,690
691,-225.85619,177.62762,prediction,691
692,-230.96057,185.87924,prediction,692
693,-218.78992,168.49048,prediction,693
694,-233.36423,189.47935,prediction,694
695,-242.10982,205.42938,prediction,695
696,-227.16602,180.10553,prediction,696
697,-222.94125,173.86725,prediction,697
698,-150.4514,90.51166,prediction,698
699,-225.25446,176.8494,prediction,699
700,-209.30554,155.64066,prediction,700
701,-245.33743,209.59424,prediction,701
702,-224.34467,176.11609,prediction,702
703,-217.45268,166.50142,prediction,703
704,-218.18446,167.54393,prediction,704
705,-227.61484,180.66846,prediction,705
706,-216.23993,164.96524,prediction,706
707,-237.9316,196.84485,prediction,707
708,-240.86574,203.58667,prediction,708
709,-212.21005,159.68701,prediction,709
710,-236.81856,193.4375,prediction,710
711,-220.61711,171.00882,prediction,711
712,-211.2969,158.68356,prediction,712
713,-218.66147,168.25394,prediction,713
714,-240.66762,201.86528,prediction,714
715,-227.61331,180.52237,prediction,715
716,-224.40292,176.3864,prediction,716
717,-241.6618,201.82013,prediction,717
718,-235.46616,193.35242,prediction,718
719,-201.16833,145.9602,prediction,719
720,-245.72719,212.6878,prediction,720
721,-244.30704,211.8498,prediction,721
722,-208.10895,153.72905,prediction,722
723,-207.32062,153.36792,prediction,723
724,-220.8089,170.27002,prediction,724
725,-242.07637,204.86714,prediction,725
726,-242.72174,207.71547,prediction,726
727,-225.52196,176.94077,prediction,727
728,-221.31757,171.88156,prediction,728
729,-221.0574,170.61766,prediction,729
730,-222.29419,172.92752,prediction,730
731,-235.92409,194.90875,prediction,731
732,-228.08041,181.27545,prediction,732
733,-235.312,192.69223,prediction,733
734,-235.70323,192.61386,prediction,734
735,-241.83197,206.06076,prediction,735
736,-244.01271,207.24661,prediction,736
737,-243.98392,206.58514,prediction,737
738,-224.93945,176.74323,prediction,738
739,-248.34918,220.55292,prediction,739
740,-247.85014,223.4516,prediction,740
741,-242.78621,206.86147,prediction,741
742,-239.70004,199.85849,prediction,742
743,-236.1768,194.1249,prediction,743
744,-210.93344,157.90265,prediction,744
745,-212.26668,158.86407,prediction,745
746,-209.62143,156.07332,prediction,746
747,-233.77917,189.77794,prediction,747
748,-207.99155,154.46037,prediction,748
749,-224.20412,175.60846,prediction,749
750,-240.31195,202.67844,prediction,750
751,-206.1617,151.7941,prediction,751
752,-228.31152,181.9428,prediction,752
753,-247.97968,223.7244,prediction,753
754,-236.13739,193.81772,prediction,754
755,-213.49252,161.24188,prediction,755
756,-232.21335,188.11816,prediction,756
757,-237.99377,198.20468,prediction,757
758,-229.35072,183.7656,prediction,758
759,-196.24365,140.10718,prediction,759
760,-193.83522,137.44269,prediction,760
761,-226.29271,179.16762,prediction,761
762,-177.54892,118.58126,prediction,762
763,-207.45146,153.4435,prediction,763
764,-237.34843,195.89769,prediction,764
765,-219.5113,169.27484,prediction,765
766,-210.10544,156.6922,prediction,766
767,-234.36209,191.70697,prediction,767
768,-228.34277,181.63171,prediction,768
769,-199.36542,143.60251,prediction,769
770,-233.94263,191.35152,prediction,770
771,-211.14601,158.07797,prediction,771
772,-192.2555,135.31744,prediction,772
773,-223.39021,174.69351,prediction,773
774,-153.17307,93.0456,prediction,774
775,-184.24391,126.267075,prediction,775
776,-182.52136,124.21992,prediction,776
777,-187.29886,129.7174,prediction,777
778,-179.93625,121.28118,prediction,778
779,-216.32623,164.89417,prediction,779
780,-206.47507,152.02644,prediction,780
781,-227.3579,180.51422,prediction,781
782,-234.83325,192.40433,prediction,782
783,-197.35623,141.26086,prediction,783
784,-242.95187,204.86108,prediction,784
785,-232.98099,188.8786,prediction,785
786,-222.45393,173.02219,prediction,786
787,-218.82597,167.91759,prediction,787
788,-201.58371,146.46109,prediction,788
789,-208.98682,155.53467,prediction,789
790,-206.31464,152.44344,prediction,790
791,-218.96664,168.70905,prediction,791
792,-221.59172,172.15944,prediction,792
793,-188.59251,131.03894,prediction,793
794,-214.38489,162.51308,prediction,794
795,-228.1411,181.02896,prediction,795
796,-203.97408,149.29526,prediction,796
797,-216.2768,164.75385,prediction,797
798,-225.00214,176.85506,prediction,798
799,-236.794,195.62805,prediction,799
800,-236.16975,194.04538,prediction,800
801,-233.30472,189.61661,prediction,801
802,-216.09647,164.83069,prediction,802
803,-210.69061,157.25227,prediction,803
804,-190.90729,133.91843,prediction,804
805,-184.11761,126.007576,prediction,805
806,-224.46796,175.90413,prediction,806
807,-241.2952,203.08823,prediction,807
808,-223.15942,173.88661,prediction,808
809,-227.98495,180.83305,prediction,809
810,-214.44437,162.17474,prediction,810
811,-203.13031,147.69557,prediction,811
812,-204.94992,150.37488,prediction,812
813,-214.75082,162.62521,prediction,813
814,-233.08748,188.22476,prediction,814
815,-237.84854,195.44035,prediction,815
816,-224.3012,175.06265,prediction,816
817,-199.8122,143.89694,prediction,817
818,-180.02193,121.16518,prediction,818
819,-232.50648,188.49185,prediction,819
820,-188.56978,131.0265,prediction,820
821,-224.98145,177.38971,prediction,821
822,-166.2953,106.694725,prediction,822
823,-209.13191,155.73553,prediction,823
824,-206.90793,152.50623,prediction,824
825,-155.5976,95.4464,prediction,825
826,-205.64186,150.93326,prediction,826
827,-199.4689,143.71362,prediction,827
828,-202.29909,147.08916,prediction,828
829,-224.81122,176.83499,prediction,829
830,-194.57452,137.62225,prediction,830
831,-183.56155,125.24607,prediction,831
832,-237.67004,197.53651,prediction,832
833,-203.08463,148.06915,prediction,833
834,-199.98282,144.19429,prediction,834
835,-227.82043,180.50627,prediction,835
836,-230.79588,185.841,prediction,836
837,-236.40634,195.82007,prediction,837
838,-137.29607,79.47927,prediction,838
839,-212.3254,159.83978,prediction,839
840,-226.13095,178.54318,prediction,840
841,-236.15369,194.45544,prediction,841
842,-201.9009,146.3862,prediction,842
843,-203.49371,148.3901,prediction,843
844,-233.9177,189.42892,prediction,844
845,-225.16638,176.31699,prediction,845
846,-224.5403,175.09955,prediction,846
847,-229.94124,182.91714,prediction,847
848,-227.9703,180.32346,prediction,848
849,-224.61536,175.37665,prediction,849
850,-228.91357,182.22289,prediction,850
851,-216.80447,165.63147,prediction,851
852,-199.04257,143.14252,prediction,852
853,-191.31113,134.38495,prediction,853
854,-235.03836,192.2897,prediction,854
855,-220.88336,170.67679,prediction,855
856,-234.21928,191.67903,prediction,856
857,-224.34634,176.37816,prediction,857
858,-226.99487,179.85213,prediction,858
859,-224.20831,176.04922,prediction,859
860,-230.98578,185.04584,prediction,860
861,-226.14885,178.82349,prediction,861
862,-228.37491,182.04984,prediction,862
863,-213.3114,160.98553,prediction,863
864,-221.87686,172.67456,prediction,864
865,-153.27895,93.105934,prediction,865
866,-188.23419,130.69841,prediction,866
867,-227.23738,179.65805,prediction,867
868,-232.76607,187.22241,prediction,868
869,-236.83456,195.92131,prediction,869
870,-235.14752,192.79204,prediction,870
871,-207.93362,154.0871,prediction,871
872,-227.57272,180.8164,prediction,872
873,-184.91751,127.10702,prediction,873
874,-206.56136,152.42812,prediction,874
875,-216.3805,164.96748,prediction,875
876,-230.71526,185.87622,prediction,876
877,-214.3021,162.58723,prediction,877
878,-222.30974,173.4133,prediction,878
879,-226.17738,178.36205,prediction,879
880,-237.0257,195.08661,prediction,880
881,-232.90065,188.94115,prediction,881
882,-226.52097,179.08237,prediction,882
883,-238.53595,198.24165,prediction,883
884,-245.847,217.4965,prediction,884
885,-239.77243,199.95264,prediction,885
886,-218.93668,168.86021,prediction,886
887,-244.10956,208.98877,prediction,887
888,-239.4722,199.80904,prediction,888
889,-225.05588,176.4616,prediction,889
890,-239.84595,201.21234,prediction,890
891,-241.68452,203.47775,prediction,891
892,-242.56873,206.72986,prediction,892
893,-235.24954,192.49622,prediction,893
894,-237.2116,195.83762,prediction,894
895,-243.91147,210.78307,prediction,895
896,-239.00113,199.31317,prediction,896
897,-246.53088,219.19855,prediction,897
898,-234.3,190.33276,prediction,898
899,-232.82037,188.82993,prediction,899
900,-234.53108,191.52328,prediction,900
901,-231.04692,186.09332,prediction,901
902,-241.07819,202.00946,prediction,902
903,-236.97241,195.16351,prediction,903
904,-246.59526,225.31256,prediction,904
905,-234.55034,191.2831,prediction,905
906,-234.00484,190.00618,prediction,906
907,-221.93048,172.85803,prediction,907
908,-237.42169,196.1338,prediction,908
909,-247.04752,216.56094,prediction,909
910,-234.376,189.66656,prediction,910
911,-235.02286,191.71887,prediction,911
912,-225.07327,177.12636,prediction,912
913,-228.2651,181.63425,prediction,913
914,-240.89355,203.64662,prediction,914
915,-190.80731,133.35422,prediction,915
916,-244.75998,212.63492,prediction,916
917,-246.63483,223.92593,prediction,917
918,-223.98492,175.14458,prediction,918
919,-187.53978,130.10849,prediction,919
920,-217.15385,166.2652,prediction,920
921,-187.68034,130.03409,prediction,921
922,-230.73972,185.6488,prediction,922
923,-206.74821,152.69662,prediction,923
924,-238.484,197.9118,prediction,924
925,-204.30646,149.79515,prediction,925
926,-233.3475,189.8266,prediction,926
927,-191.09698,134.12897,prediction,927
928,-210.57266,157.4531,prediction,928
929,-217.82344,167.11111,prediction,929
930,-227.14224,180.12854,prediction,930
931,-203.49564,148.55467,prediction,931
932,-211.46704,158.8883,prediction,932
933,-234.47531,191.73303,prediction,933
934,-216.3897,164.93045,prediction,934
935,-213.08002,160.58873,prediction,935
936,-208.07086,154.61728,prediction,936
937,-220.96161,171.53766,prediction,937
938,-211.33612,158.6106,prediction,938
939,-223.09134,174.3597,prediction,939
940,-229.31947,183.55615,prediction,940
941,-211.99374,159.33339,prediction,941
942,-231.95761,186.44867,prediction,942
943,-230.7389,185.34265,prediction,943
944,-211.22617,157.97256,prediction,944
945,-227.10463,180.02377,prediction,945
946,-218.12265,167.36809,prediction,946
947,-219.09273,168.90843,prediction,947
948,-245.69415,214.55164,prediction,948
949,-238.67451,198.81839,prediction,949
950,-209.90147,156.5736,prediction,950
951,-243.73738,209.84201,prediction,951
952,-227.23764,179.96994,prediction,952
953,-236.91382,195.33234,prediction,953
954,-244.5714,210.28362,prediction,954
955,-236.39728,194.53485,prediction,955
956,-246.62311,219.89966,prediction,956
957,-242.95712,207.97366,prediction,957
958,-239.62592,198.5273,prediction,958
959,-246.01596,214.82669,prediction,959
960,-239.59677,198.22293,prediction,960
961,-249.00943,225.11775,prediction,961
962,-246.60924,212.64975,prediction,962
963,-237.18082,193.52777,prediction,963
964,-246.20323,210.5442,prediction,964
965,-236.94849,195.26224,prediction,965
966,-210.60063,156.75049,prediction,966
967,-146.57132,89.19144,prediction,967
968,-192.34253,134.9867,prediction,968
969,-209.80072,156.12924,prediction,969
970,-204.5676,149.6272,prediction,970
971,-211.25583,158.12987,prediction,971
972,-218.0748,166.57565,prediction,972
973,-216.41049,164.85336,prediction,973
974,-226.24438,177.36893,prediction,974
975,-226.08167,177.18295,prediction,975
976,-212.8717,160.3584,prediction,976
977,-228.42065,180.9202,prediction,977
978,-242.57896,203.20035,prediction,978
979,-233.5052,190.42879,prediction,979
980,-237.43015,195.70273,prediction,980
981,-220.2927,170.18942,prediction,981
982,-232.09972,187.7703,prediction,982
983,-230.6018,185.72961,prediction,983
984,-240.63995,203.40436,prediction,984
985,-241.1449,204.00218,prediction,985
986,-235.84567,194.56406,prediction,986
987,-240.57254,203.39835,prediction,987
988,-232.42819,188.41162,prediction,988
989,-243.69458,209.70822,prediction,989
990,-244.74234,211.55478,prediction,990
991,-242.487,206.63608,prediction,991
992,-239.28296,198.64128,prediction,992
993,-233.49405,189.50754,prediction,993
994,-247.31284,216.18338,prediction,994
995,-235.57321,192.3164,prediction,995
996,-245.93054,212.53168,prediction,996
997,-247.14293,218.941,prediction,997
998,-245.50201,211.12262,prediction,998
999,-245.48666,211.76157,prediction,999
1000,-245.71448,213.22343,prediction,1000
1001,-247.26596,215.20691,prediction,1001
1002,-246.73035,229.34467,prediction,1002
1003,-247.5618,217.81818,prediction,1003
1004,-246.47232,214.41187,prediction,1004
1005,-247.495,223.19547,prediction,1005
1006,-247.5687,224.74559,prediction,1006
1007,-240.68347,200.87062,prediction,1007
1008,-248.40944,228.06638,prediction,1008
1009,-248.57272,220.64093,prediction,1009
1010,-247.35013,229.81485,prediction,1010
1011,-246.96988,226.94249,prediction,1011
1012,-247.9862,228.90024,prediction,1012
1013,-248.31686,226.2615,prediction,1013
1014,-248.04648,220.84625,prediction,1014
1015,-241.5918,203.29338,prediction,1015
1016,-235.51007,193.02832,prediction,1016
1017,-239.56792,201.82596,prediction,1017
1018,-227.51933,181.02501,prediction,1018
1019,-225.46187,177.33359,prediction,1019
1020,-232.50412,188.24971,prediction,1020
1021,-223.44739,175.02888,prediction,1021
1022,-220.18883,170.65204,prediction,1022
1023,-221.4159,172.38684,prediction,1023
1024,-242.95056,205.92264,prediction,1024
1025,-231.05396,185.78853,prediction,1025
1026,-246.1637,216.72812,prediction,1026
1027,-242.69751,205.68979,prediction,1027
1028,-246.52762,219.02617,prediction,1028
1029,-227.5828,180.76085,prediction,1029
1030,-220.04846,170.33864,prediction,1030
1031,-232.18413,186.90549,prediction,1031
1032,-232.07416,186.81766,prediction,1032
1033,-231.64899,186.1294,prediction,1033
1034,-231.66577,186.15488,prediction,1034
1035,-232.7521,187.78299,prediction,1035
1036,-232.3371,187.19972,prediction,1036
1037,-232.17361,186.88885,prediction,1037
1038,-232.7521,187.78299,prediction,1038
1039,-232.07416,186.81766,prediction,1039
1040,-232.76093,187.79681,prediction,1040
1041,-232.07416,186.81766,prediction,1041
1042,-232.76093,187.79681,prediction,1042
1043,-231.61444,186.01915,prediction,1043
1044,-231.61444,186.01915,prediction,1044
1045,-231.40085,185.74408,prediction,1045
1046,-229.02728,182.94691,prediction,1046
1047,-222.03181,172.77734,prediction,1047
1048,-209.75407,156.60428,prediction,1048
1049,-160.091,100.24914,prediction,1049
1050,-210.08955,156.97672,prediction,1050
1051,-217.99725,167.4083,prediction,1051
1052,-224.1416,175.73438,prediction,1052
1053,-215.25429,163.73618,prediction,1053
1054,-222.21268,172.47635,prediction,1054
1055,-212.12637,159.17863,prediction,1055
1056,-225.02101,176.65067,prediction,1056
1057,-196.63846,140.47156,prediction,1057
1058,-225.78601,177.62328,prediction,1058
1059,-231.61084,185.54657,prediction,1059
1060,-201.04272,145.48703,prediction,1060
1061,-247.30669,227.48468,prediction,1061
1062,-249.19846,226.79596,prediction,1062
1063,-247.44977,226.97552,prediction,1063
1064,-246.75555,216.0845,prediction,1064
1065,-248.11136,226.1085,prediction,1065
1066,-242.34097,204.18057,prediction,1066
1067,-236.68092,195.54178,prediction,1067
1068,-247.83823,219.13683,prediction,1068
1069,-237.80786,196.0242,prediction,1069
1070,-232.94902,188.84639,prediction,1070
1071,-245.63492,210.40295,prediction,1071
1072,-241.68915,204.44647,prediction,1072
1073,-235.11769,191.76553,prediction,1073
1074,-238.22998,198.14874,prediction,1074
1075,-209.12851,155.56003,prediction,1075
1076,-215.43234,164.10927,prediction,1076
1077,-232.63054,188.32523,prediction,1077
1078,-205.33951,150.88065,prediction,1078
1079,-208.31662,154.44652,prediction,1079
1080,-245.5974,212.86024,prediction,1080
1081,-226.8836,179.65077,prediction,1081
1082,-234.70447,190.41295,prediction,1082
1083,-225.43016,176.25974,prediction,1083
1084,-206.06998,151.65532,prediction,1084
1085,-229.82837,183.27335,prediction,1085
1086,-225.78143,178.0074,prediction,1086
1087,-238.77223,199.34686,prediction,1087
1088,-243.18866,206.15892,prediction,1088
1089,-232.54042,187.16614,prediction,1089
1090,-227.93143,180.6095,prediction,1090
1091,-228.9303,182.4405,prediction,1091
1092,-237.34,195.08905,prediction,1092
1093,-224.0473,175.08882,prediction,1093
1094,-227.0537,179.96133,prediction,1094
1095,-234.9631,190.56818,prediction,1095
1096,-217.30377,165.55183,prediction,1096
1097,-229.48064,183.5877,prediction,1097
1098,-233.683,189.24818,prediction,1098
1099,-215.83733,164.53114,prediction,1099
1100,-234.19702,191.29518,prediction,1100
1101,-228.07631,181.7461,prediction,1101
1102,-201.28262,146.16817,prediction,1102
1103,-199.42917,143.75899,prediction,1103
1104,-224.17645,176.17166,prediction,1104
1105,-224.6832,176.32579,prediction,1105
1106,-216.57796,165.46371,prediction,1106
1107,-216.15335,164.82785,prediction,1107
1108,-189.92523,132.68839,prediction,1108
1109,-236.74557,194.7955,prediction,1109
1110,-241.79004,205.29123,prediction,1110
1111,-241.52959,204.68364,prediction,1111
1112,-239.66661,199.80603,prediction,1112
1113,-237.4068,195.24295,prediction,1113
1114,-221.90831,172.69278,prediction,1114
1115,-226.58052,179.32,prediction,1115
1116,-220.17508,170.20593,prediction,1116
1117,-235.48108,193.98996,prediction,1117
1118,-234.15782,191.59137,prediction,1118
1119,-247.50804,223.48343,prediction,1119
1120,-244.51988,208.6601,prediction,1120
1121,-248.75534,228.6748,prediction,1121
1122,-249.04007,226.9444,prediction,1122
1123,-248.70401,222.30869,prediction,1123
1124,-249.07028,222.73035,prediction,1124
1125,-248.61102,226.17511,prediction,1125
1126,-248.3252,217.55402,prediction,1126
1127,-244.46077,233.88733,prediction,1127
1128,-248.86809,225.90607,prediction,1128
1129,-246.85252,212.86258,prediction,1129
1130,-249.6908,223.68494,prediction,1130
1131,-245.89587,214.64874,prediction,1131
1132,-245.88528,210.00479,prediction,1132
1133,-218.2944,230.21326,prediction,1133
1134,-247.15663,218.9927,prediction,1134
1135,-239.85489,235.17842,prediction,1135
1136,-248.83777,229.70567,prediction,1136
1137,-247.6875,231.16223,prediction,1137
1138,-245.33772,210.78658,prediction,1138
1139,-246.34412,232.0757,prediction,1139
1140,-246.41841,213.0002,prediction,1140
1141,-248.31209,221.72328,prediction,1141
1142,-243.39455,233.1724,prediction,1142
1143,-249.65088,229.03311,prediction,1143
1144,-227.85759,233.45312,prediction,1144
1145,-214.72098,228.65854,prediction,1145
1146,-247.50864,215.58116,prediction,1146
1147,-246.96652,213.28601,prediction,1147
1148,-247.49261,219.46864,prediction,1148
1149,-192.81744,218.48877,prediction,1149
1150,-247.7575,224.85333,prediction,1150
1151,-248.49875,232.0849,prediction,1151
1152,-244.44934,233.85576,prediction,1152
1153,-239.5611,234.87753,prediction,1153
1154,-247.75774,223.24599,prediction,1154
1155,-223.63824,232.29466,prediction,1155
1156,-224.12268,231.04578,prediction,1156
1157,-248.2445,223.80849,prediction,1157
1158,-225.95694,233.04153,prediction,1158
1159,-249.05283,223.8068,prediction,1159
1160,-248.64594,230.14891,prediction,1160
1161,-236.22205,233.72694,prediction,1161
1162,-248.80711,230.00099,prediction,1162
1163,-243.811,234.71162,prediction,1163
1164,-246.47105,232.2418,prediction,1164
1165,-247.00693,232.35947,prediction,1165
1166,-235.24316,233.66542,prediction,1166
1167,-246.92188,217.68921,prediction,1167
1168,-248.23328,229.1133,prediction,1168
1169,-230.90254,232.48013,prediction,1169
1170,-249.11133,228.1326,prediction,1170
1171,-249.3765,227.00642,prediction,1171
1172,-249.35722,225.29337,prediction,1172
1173,-248.87521,225.81796,prediction,1173
1174,-247.08975,216.39175,prediction,1174
1175,-248.24382,228.9951,prediction,1175
1176,-247.49545,216.7731,prediction,1176
1177,-248.46118,220.19139,prediction,1177
1178,-247.12602,214.35553,prediction,1178
1179,-249.26007,225.45047,prediction,1179
1180,-246.22397,212.63522,prediction,1180
1181,-249.90976,224.87222,prediction,1181
1182,-246.9906,215.76132,prediction,1182
1183,-249.0567,226.158,prediction,1183
1184,-247.61015,215.11761,prediction,1184
1185,-249.21805,228.24356,prediction,1185
1186,-247.77603,218.40753,prediction,1186
1187,-248.30011,217.50986,prediction,1187
1188,-249.5343,227.07095,prediction,1188
1189,-247.50824,215.46194,prediction,1189
1190,-249.18655,227.22,prediction,1190
1191,-248.09995,220.1518,prediction,1191
1192,-248.41586,222.35152,prediction,1192
1193,-247.87395,226.33932,prediction,1193
1194,-247.17125,218.24362,prediction,1194
1195,-247.16986,228.43105,prediction,1195
1196,-248.8656,225.80823,prediction,1196
1197,-248.97424,225.62605,prediction,1197
1198,-247.7826,225.45831,prediction,1198
1199,-245.42612,212.18265,prediction,1199
1200,-244.19458,232.66777,prediction,1200
1201,-247.47813,228.6386,prediction,1201
1202,-246.88217,227.51729,prediction,1202
1203,-246.62625,217.16922,prediction,1203
1204,-246.89078,227.91684,prediction,1204
1205,-246.69237,227.43056,prediction,1205
1206,-245.41803,212.94771,prediction,1206
1207,-244.74672,230.11856,prediction,1207
1208,-240.82288,232.56775,prediction,1208
1209,-244.9958,228.60437,prediction,1209
1210,-239.86607,231.7576,prediction,1210
1211,-241.64815,232.29193,prediction,1211
1212,-244.83276,213.39136,prediction,1212
1213,-246.36816,211.72693,prediction,1213
1214,-247.19711,214.95175,prediction,1214
1215,-248.82742,227.42531,prediction,1215
1216,-250.4562,226.44333,prediction,1216
1217,-250.06848,227.70123,prediction,1217
1218,-245.82318,234.061,prediction,1218
1219,-247.31107,230.03421,prediction,1219
1220,-248.54648,224.04346,prediction,1220
1221,-246.7253,230.13152,prediction,1221
1222,-247.2061,230.99991,prediction,1222
1223,-248.0303,230.30148,prediction,1223
1224,-246.98984,228.66898,prediction,1224
1225,-248.33398,227.15256,prediction,1225
