,x,y,sample,timepoint
459,-3.7326465,2.4001265,prediction,459
460,-3.714583,2.480475,prediction,460
461,-3.7883787,2.589169,prediction,461
462,-3.6174817,2.4554305,prediction,462
463,-3.6386533,2.5109777,prediction,463
464,-3.7150545,2.506666,prediction,464
465,-3.7765374,2.5233433,prediction,465
466,-3.9254398,2.5903313,prediction,466
467,-3.7923815,2.5900002,prediction,467
468,-3.8611908,2.6753478,prediction,468
469,-3.865346,2.6187708,prediction,469
470,-3.744079,2.5068238,prediction,470
471,-3.6198225,2.428601,prediction,471
472,-3.610565,2.4556472,prediction,472
473,-3.5951188,2.497777,prediction,473
474,-3.7275572,2.4991326,prediction,474
475,-3.7046657,2.415931,prediction,475
476,-3.8251076,2.5040133,prediction,476
477,-3.8617625,2.444175,prediction,477
478,-3.7328238,2.3545175,prediction,478
479,-3.6632037,2.3728805,prediction,479
480,-3.7301235,2.4157903,prediction,480
481,-3.6882772,2.3478003,prediction,481
482,-3.7435365,2.4258592,prediction,482
483,-3.6662986,2.38919,prediction,483
484,-3.7842174,2.4615355,prediction,484
485,-3.8790183,2.4548388,prediction,485
486,-4.0986166,2.642105,prediction,486
487,-4.061463,2.621873,prediction,487
488,-4.5249033,2.789032,prediction,488
489,-4.4110346,2.7277117,prediction,489
490,-4.6891212,2.9424748,prediction,490
491,-4.73577,3.0359273,prediction,491
492,-4.795365,3.1101213,prediction,492
493,-4.9135838,3.1898108,prediction,493
494,-4.8913255,3.2766197,prediction,494
495,-5.056403,3.3493547,prediction,495
496,-4.954462,3.3249743,prediction,496
497,-5.067293,3.3534813,prediction,497
498,-5.1515923,3.4031677,prediction,498
499,-5.130805,3.45024,prediction,499
500,-4.890303,3.3614683,prediction,500
501,-4.786171,3.3613844,prediction,501
502,-4.9250927,3.4631248,prediction,502
503,-4.969241,3.5162048,prediction,503
504,-4.551657,3.2380548,prediction,504
505,-4.6996045,3.2943783,prediction,505
506,-4.660794,3.2439933,prediction,506
507,-4.725172,3.188291,prediction,507
508,-4.6785145,3.090468,prediction,508
509,-5.006833,3.312944,prediction,509
510,-5.135571,3.310938,prediction,510
511,-5.036496,3.2441454,prediction,511
512,-4.9462786,3.1750674,prediction,512
513,-5.2483377,3.308022,prediction,513
514,-5.2885475,3.2914164,prediction,514
515,-5.454856,3.3803873,prediction,515
516,-5.453021,3.3214836,prediction,516
517,-5.603548,3.4675825,prediction,517
518,-5.6482186,3.4090457,prediction,518
519,-5.4156647,3.3593948,prediction,519
520,-5.532223,3.4267206,prediction,520
521,-6.2725663,3.8059926,prediction,521
522,-6.0657463,3.9595242,prediction,522
523,-7.9095764,5.0931883,prediction,523
524,-7.223588,4.687649,prediction,524
525,-7.234395,4.732004,prediction,525
526,-7.2257547,4.6818357,prediction,526
527,-7.418347,4.7318373,prediction,527
528,-7.8845286,5.053464,prediction,528
529,-7.7818704,4.952487,prediction,529
530,-7.4367437,4.8522644,prediction,530
531,-7.363979,4.7312613,prediction,531
532,-7.452504,4.7845173,prediction,532
533,-6.682453,4.3162947,prediction,533
534,-5.8954124,3.8677065,prediction,534
535,-5.9218225,3.9174967,prediction,535
536,-5.7370844,3.688075,prediction,536
537,-5.741577,3.5159142,prediction,537
538,-5.478061,3.3848627,prediction,538
539,-5.4123116,3.4308677,prediction,539
540,-5.599739,3.5191052,prediction,540
541,-5.704306,3.4874763,prediction,541
542,-5.7015524,3.6175303,prediction,542
543,-5.6920013,3.586072,prediction,543
544,-5.9048233,3.7514224,prediction,544
545,-6.2508016,4.042169,prediction,545
546,-6.275263,3.991148,prediction,546
547,-5.9739943,3.917093,prediction,547
548,-6.3219733,4.077685,prediction,548
549,-6.002901,3.973636,prediction,549
550,-6.2929964,4.195213,prediction,550
551,-6.2979965,4.167527,prediction,551
552,-6.226056,4.178391,prediction,552
553,-6.5023136,4.3221273,prediction,553
554,-6.4271154,4.29238,prediction,554
555,-6.357311,4.276894,prediction,555
556,-6.6271677,4.4254136,prediction,556
557,-6.6163025,4.4583015,prediction,557
558,-6.817685,4.5410633,prediction,558
559,-6.8409796,4.5784745,prediction,559
560,-7.0240602,4.6566005,prediction,560
561,-7.0973434,4.6409006,prediction,561
562,-6.9922104,4.6000943,prediction,562
563,-7.0384717,4.5976653,prediction,563
564,-6.98486,4.5743923,prediction,564
565,-6.998584,4.520745,prediction,565
566,-6.883085,4.4507637,prediction,566
567,-6.89529,4.468546,prediction,567
568,-7.008927,4.506814,prediction,568
569,-6.965143,4.4563026,prediction,569
570,-6.989241,4.487253,prediction,570
571,-7.08473,4.53742,prediction,571
572,-7.050866,4.534083,prediction,572
573,-7.0932417,4.554758,prediction,573
574,-7.0474243,4.564857,prediction,574
575,-7.0338945,4.568383,prediction,575
576,-6.989565,4.545342,prediction,576
577,-6.939863,4.550165,prediction,577
578,-6.9263744,4.550103,prediction,578
579,-6.838662,4.496861,prediction,579
580,-6.8181868,4.5056634,prediction,580
581,-6.850433,4.5126762,prediction,581
582,-6.7867117,4.4422736,prediction,582
583,-6.6891937,4.3989987,prediction,583
584,-6.784685,4.4709554,prediction,584
585,-6.731819,4.4411287,prediction,585
586,-6.697134,4.4451027,prediction,586
587,-6.71288,4.4682546,prediction,587
588,-6.648132,4.459239,prediction,588
589,-6.6317883,4.474173,prediction,589
590,-6.652042,4.4954863,prediction,590
591,-6.6562247,4.524024,prediction,591
592,-6.6253896,4.530162,prediction,592
593,-6.6280503,4.5262656,prediction,593
594,-6.7868752,4.599262,prediction,594
595,-6.9140563,4.6172857,prediction,595
596,-7.0125475,4.650168,prediction,596
597,-6.9789453,4.6244707,prediction,597
598,-7.034151,4.6401596,prediction,598
599,-7.1594024,4.682927,prediction,599
600,-7.2157936,4.6949363,prediction,600
601,-7.3579197,4.765544,prediction,601
602,-7.431078,4.801234,prediction,602
603,-7.4641147,4.7999315,prediction,603
604,-7.509404,4.8115845,prediction,604
605,-7.4891114,4.795246,prediction,605
606,-7.52789,4.831963,prediction,606
607,-7.516095,4.826919,prediction,607
608,-7.550185,4.8505316,prediction,608
609,-7.6267676,4.906319,prediction,609
610,-7.701044,4.928426,prediction,610
611,-7.770883,4.981202,prediction,611
612,-7.8025723,5.001224,prediction,612
613,-7.884759,5.0531225,prediction,613
614,-7.961366,5.1021733,prediction,614
615,-7.974027,5.116759,prediction,615
616,-7.998428,5.135273,prediction,616
617,-7.982836,5.1365347,prediction,617
618,-7.9532733,5.1379232,prediction,618
619,-7.944437,5.135075,prediction,619
620,-7.944991,5.1358085,prediction,620
621,-7.941865,5.1334705,prediction,621
622,-7.9430285,5.1336884,prediction,622
623,-7.942795,5.1339736,prediction,623
624,-7.944422,5.1345296,prediction,624
625,-7.943227,5.133991,prediction,625
626,-7.942845,5.1340175,prediction,626
627,-7.943959,5.1340084,prediction,627
628,-7.9442205,5.1345043,prediction,628
629,-7.9435825,5.134358,prediction,629
630,-7.949566,5.138157,prediction,630
631,-7.946478,5.1360655,prediction,631
632,-7.9436646,5.13398,prediction,632
633,-7.942684,5.133658,prediction,633
634,-7.940754,5.1321616,prediction,634
635,-7.941204,5.132566,prediction,635
636,-7.939658,5.1314883,prediction,636
637,-7.941329,5.132323,prediction,637
638,-7.939438,5.13136,prediction,638
639,-7.9415374,5.132413,prediction,639
640,-7.9397,5.1312714,prediction,640
641,-7.941219,5.132333,prediction,641
642,-7.9392405,5.130965,prediction,642
643,-7.9403996,5.1319294,prediction,643
644,-7.9392195,5.130912,prediction,644
645,-7.938357,5.1309233,prediction,645
646,-7.9370303,5.130068,prediction,646
647,-7.938201,5.130808,prediction,647
648,-7.93713,5.1300426,prediction,648
649,-7.9366307,5.129611,prediction,649
650,-7.9371386,5.1299953,prediction,650
651,-7.936746,5.1296334,prediction,651
652,-7.937416,5.1302047,prediction,652
653,-7.9372435,5.1296883,prediction,653
654,-7.9374576,5.1301804,prediction,654
655,-7.9372396,5.129923,prediction,655
656,-7.9385853,5.1309013,prediction,656
657,-7.9383507,5.1305237,prediction,657
658,-7.938393,5.1308994,prediction,658
659,-7.9367695,5.130184,prediction,659
660,-7.937998,5.1302714,prediction,660
661,-7.9383,5.1306934,prediction,661
662,-7.936697,5.129844,prediction,662
663,-7.9391966,5.131384,prediction,663
664,-7.938773,5.130639,prediction,664
665,-7.938761,5.1311746,prediction,665
666,-7.937935,5.130648,prediction,666
667,-7.940464,5.1315866,prediction,667
668,-7.9402084,5.1318803,prediction,668
669,-7.9406543,5.1323295,prediction,669
670,-7.9423375,5.133258,prediction,670
671,-7.943233,5.1341558,prediction,671
672,-7.9424734,5.1334295,prediction,672
673,-7.9421325,5.132662,prediction,673
674,-7.941763,5.1329813,prediction,674
675,-7.940714,5.132433,prediction,675
676,-7.9406614,5.132184,prediction,676
677,-7.9403553,5.1323967,prediction,677
678,-7.939632,5.131491,prediction,678
679,-7.9406,5.1318817,prediction,679
680,-7.9417334,5.132938,prediction,680
681,-7.942532,5.1329994,prediction,681
682,-7.942107,5.132992,prediction,682
683,-7.9419045,5.1331387,prediction,683
684,-7.9416757,5.132409,prediction,684
685,-7.9427123,5.133422,prediction,685
686,-7.942588,5.133708,prediction,686
687,-7.954196,5.139032,prediction,687
688,-7.9780226,5.1450644,prediction,688
689,-7.997745,5.1500297,prediction,689
690,-7.9602985,5.1267633,prediction,690
691,-7.878287,5.0657916,prediction,691
692,-7.8113446,5.0141177,prediction,692
693,-7.7469654,4.958537,prediction,693
694,-7.5594153,4.8733716,prediction,694
695,-7.484585,4.8671227,prediction,695
696,-7.4644203,4.8516283,prediction,696
697,-7.4327016,4.813395,prediction,697
698,-7.3078146,4.7410507,prediction,698
699,-7.2499914,4.701548,prediction,699
700,-7.2285924,4.667166,prediction,700
701,-7.1093035,4.5791187,prediction,701
702,-7.1488757,4.590295,prediction,702
703,-7.1144795,4.5572643,prediction,703
704,-7.0564547,4.5335517,prediction,704
705,-6.972844,4.485383,prediction,705
706,-6.948401,4.52627,prediction,706
707,-6.7536936,4.454396,prediction,707
708,-6.694849,4.432778,prediction,708
709,-6.5739884,4.342648,prediction,709
710,-6.615967,4.3572683,prediction,710
711,-6.583926,4.2997804,prediction,711
712,-6.433169,4.26349,prediction,712
713,-6.590214,4.3105726,prediction,713
714,-6.540662,4.2824435,prediction,714
715,-6.424739,4.234183,prediction,715
716,-6.305103,4.230459,prediction,716
717,-6.2577314,4.2061977,prediction,717
718,-6.1394496,4.130388,prediction,718
719,-6.086747,4.0657983,prediction,719
720,-6.047081,4.021911,prediction,720
721,-5.9580307,3.9904418,prediction,721
722,-5.915382,3.9208717,prediction,722
723,-5.958263,3.9869385,prediction,723
724,-5.940015,3.9831781,prediction,724
725,-5.9678,4.035422,prediction,725
726,-5.9506207,4.0329404,prediction,726
727,-5.950227,4.024392,prediction,727
728,-5.9423475,4.0584,prediction,728
729,-6.0068407,4.077593,prediction,729
730,-6.0960608,4.099822,prediction,730
731,-6.167248,4.1601,prediction,731
732,-6.294419,4.204948,prediction,732
733,-6.185374,4.1464796,prediction,733
734,-6.216952,4.1859584,prediction,734
735,-6.274785,4.1988564,prediction,735
736,-6.359621,4.2032495,prediction,736
737,-6.2747445,4.195787,prediction,737
738,-6.129754,4.0660944,prediction,738
739,-5.988885,3.9913118,prediction,739
740,-5.8440094,3.930709,prediction,740
741,-5.69283,3.8721693,prediction,741
742,-5.6940565,3.8443456,prediction,742
743,-5.630633,3.802406,prediction,743
744,-5.544502,3.738669,prediction,744
745,-5.567559,3.7187243,prediction,745
746,-5.327604,3.6063871,prediction,746
747,-5.2684274,3.5311165,prediction,747
748,-5.3449173,3.5960724,prediction,748
749,-5.2356567,3.5015192,prediction,749
750,-5.2374306,3.5237846,prediction,750
751,-4.7962837,3.2273781,prediction,751
752,-5.143139,3.5222757,prediction,752
753,-5.10826,3.4742403,prediction,753
754,-4.8421965,3.355802,prediction,754
755,-5.027314,3.4277484,prediction,755
756,-5.1773543,3.4665897,prediction,756
757,-4.9072495,3.3322144,prediction,757
758,-4.8892517,3.2696562,prediction,758
759,-4.9836383,3.362996,prediction,759
760,-4.9657373,3.3271008,prediction,760
761,-5.0290213,3.367064,prediction,761
762,-4.893241,3.2714431,prediction,762
763,-4.767316,3.2220016,prediction,763
764,-4.8065724,3.2169304,prediction,764
765,-4.765395,3.2281141,prediction,765
766,-4.668877,3.1344757,prediction,766
767,-4.8433967,3.2085207,prediction,767
768,-4.7004004,3.125411,prediction,768
769,-4.821465,3.2402072,prediction,769
770,-4.6962724,3.1623893,prediction,770
771,-4.9360147,3.1938205,prediction,771
772,-4.838236,3.2508166,prediction,772
773,-4.8595524,3.2677298,prediction,773
774,-4.785834,3.181596,prediction,774
775,-5.230541,3.4088662,prediction,775
776,-4.9590645,3.185265,prediction,776
777,-5.0602636,3.2696424,prediction,777
778,-4.945409,3.2481005,prediction,778
779,-4.7929554,3.1747794,prediction,779
780,-4.78617,3.2102418,prediction,780
781,-4.7901525,3.186462,prediction,781
782,-4.991497,3.2574487,prediction,782
783,-5.1488113,3.2726192,prediction,783
784,-5.1273003,3.2876997,prediction,784
785,-5.2836013,3.428333,prediction,785
786,-5.0937777,3.294262,prediction,786
787,-5.4852924,3.535344,prediction,787
788,-5.284935,3.513929,prediction,788
789,-5.3742127,3.5125325,prediction,789
790,-5.3676195,3.536686,prediction,790
791,-5.4700837,3.6255329,prediction,791
792,-5.306023,3.5536737,prediction,792
793,-5.299323,3.5920393,prediction,793
794,-5.323568,3.5225413,prediction,794
795,-5.2678337,3.4940622,prediction,795
796,-5.4450483,3.5802658,prediction,796
797,-5.5797577,3.6516476,prediction,797
798,-5.251149,3.4675803,prediction,798
799,-5.3856325,3.5237117,prediction,799
800,-5.2584586,3.3859634,prediction,800
801,-5.325461,3.396661,prediction,801
802,-5.015128,3.2090566,prediction,802
803,-4.9431715,3.1388483,prediction,803
804,-5.086632,3.2290182,prediction,804
805,-5.171444,3.2497816,prediction,805
806,-4.9950066,3.2393062,prediction,806
807,-5.0821085,3.3440237,prediction,807
808,-4.9485836,3.3144963,prediction,808
809,-4.8741283,3.326208,prediction,809
810,-4.8606596,3.280941,prediction,810
811,-5.031293,3.4107757,prediction,811
812,-5.1251526,3.3299408,prediction,812
813,-5.0992527,3.2890575,prediction,813
814,-4.7520413,3.1304042,prediction,814
815,-4.757358,3.062351,prediction,815
816,-4.744781,3.040176,prediction,816
817,-4.807813,3.0636935,prediction,817
818,-4.9874105,3.1385167,prediction,818
819,-4.9510307,3.1742926,prediction,819
820,-5.1255846,3.2656765,prediction,820
821,-5.2481556,3.3358123,prediction,821
822,-5.3030357,3.368103,prediction,822
823,-5.4458413,3.4555602,prediction,823
824,-5.5443044,3.5193915,prediction,824
825,-5.6695724,3.579485,prediction,825
826,-5.898633,3.6937685,prediction,826
827,-5.790269,3.730483,prediction,827
828,-5.818804,3.7102082,prediction,828
829,-5.6881638,3.617148,prediction,829
830,-5.577155,3.5956612,prediction,830
831,-5.529952,3.5422275,prediction,831
832,-5.5964913,3.5792727,prediction,832
833,-5.650156,3.541902,prediction,833
834,-5.7926307,3.595724,prediction,834
835,-5.987468,3.689219,prediction,835
836,-6.128609,3.679473,prediction,836
837,-6.288619,3.8243735,prediction,837
838,-6.2140837,3.8398323,prediction,838
839,-6.099117,3.799367,prediction,839
840,-6.080181,3.7617562,prediction,840
841,-6.057001,3.8353825,prediction,841
842,-5.949833,3.7896733,prediction,842
843,-5.6735535,3.672264,prediction,843
844,-5.5377827,3.5390613,prediction,844
845,-5.016512,3.1676989,prediction,845
846,-4.7265434,2.9911032,prediction,846
847,-4.59916,2.896058,prediction,847
848,-4.4159994,2.7966747,prediction,848
849,-4.7184353,2.9934688,prediction,849
850,-4.7236757,2.9585075,prediction,850
851,-4.861163,3.130114,prediction,851
852,-4.6781487,2.9823437,prediction,852
853,-4.6574974,2.9162998,prediction,853
854,-4.6605463,2.9850004,prediction,854
855,-4.7772994,3.092577,prediction,855
856,-4.7819104,3.1055694,prediction,856
857,-4.782548,3.1236265,prediction,857
858,-4.7604146,3.0891066,prediction,858
859,-4.502239,2.9760964,prediction,859
860,-4.380725,2.8874016,prediction,860
861,-4.5032363,2.9021704,prediction,861
862,-4.5717854,2.966194,prediction,862
863,-4.6759276,2.9754667,prediction,863
864,-4.4564447,2.80513,prediction,864
865,-4.1748586,2.7066963,prediction,865
866,-4.128274,2.6452358,prediction,866
867,-4.3648667,2.7420406,prediction,867
868,-4.098165,2.5788002,prediction,868
869,-3.9633012,2.5145512,prediction,869
870,-4.007487,2.509981,prediction,870
871,-4.058603,2.5412922,prediction,871
872,-3.7688584,2.4114823,prediction,872
873,-3.85007,2.433949,prediction,873
874,-3.9629107,2.522303,prediction,874
875,-3.833193,2.4713666,prediction,875
876,-3.929762,2.4623926,prediction,876
877,-4.135144,2.5934834,prediction,877
878,-4.355608,2.7357895,prediction,878
879,-4.1219716,2.581537,prediction,879
880,-4.2307615,2.640582,prediction,880
881,-4.2954183,2.6506386,prediction,881
882,-4.430489,2.6961687,prediction,882
883,-4.2346435,2.5844991,prediction,883
884,-4.321988,2.6209426,prediction,884
885,-4.3709497,2.6640315,prediction,885
886,-4.4565315,2.7297626,prediction,886
887,-4.183359,2.6263316,prediction,887
888,-4.338138,2.6689146,prediction,888
889,-4.459493,2.7440357,prediction,889
890,-4.48982,2.7843301,prediction,890
891,-4.6488385,2.8638542,prediction,891
892,-4.5215683,2.896652,prediction,892
893,-4.5699515,2.9387207,prediction,893
894,-4.6814165,3.0394201,prediction,894
895,-4.568903,3.0173097,prediction,895
896,-4.7053723,3.0767758,prediction,896
897,-4.7272778,3.12436,prediction,897
898,-4.7541184,3.1995747,prediction,898
899,-4.7301745,3.2138321,prediction,899
900,-4.757838,3.2106938,prediction,900
901,-4.7572765,3.2108505,prediction,901
902,-4.70529,3.2105217,prediction,902
903,-4.6942797,3.2210314,prediction,903
904,-4.601146,3.1216521,prediction,904
905,-4.719047,3.2004726,prediction,905
906,-4.629179,3.1426082,prediction,906
907,-4.702835,3.2144313,prediction,907
908,-4.670953,3.1973882,prediction,908
909,-4.6812663,3.2176461,prediction,909
910,-4.589292,3.1625297,prediction,910
911,-4.5981946,3.1662202,prediction,911
912,-4.5464773,3.1218474,prediction,912
913,-4.608995,3.1514187,prediction,913
914,-4.5601835,3.1034212,prediction,914
915,-4.65235,3.1791239,prediction,915
916,-4.66477,3.1969037,prediction,916
917,-4.7258825,3.2304993,prediction,917
918,-4.788199,3.2943654,prediction,918
919,-4.7969966,3.3259964,prediction,919
920,-4.8136034,3.33903,prediction,920
921,-4.909732,3.3956447,prediction,921
922,-4.867669,3.3892303,prediction,922
923,-4.9108768,3.4091177,prediction,923
924,-4.860076,3.3651295,prediction,924
925,-4.9013505,3.4074397,prediction,925
926,-4.762555,3.3163254,prediction,926
927,-4.65803,3.2389765,prediction,927
928,-4.8046117,3.2864442,prediction,928
929,-4.6907234,3.2086449,prediction,929
930,-4.750265,3.2221859,prediction,930
931,-4.829458,3.2603927,prediction,931
932,-4.7603045,3.2210596,prediction,932
933,-4.706949,3.1761985,prediction,933
934,-4.714982,3.1821883,prediction,934
935,-4.7413087,3.179979,prediction,935
936,-4.657611,3.1195853,prediction,936
937,-4.594199,3.0889912,prediction,937
938,-4.413831,2.93218,prediction,938
939,-4.4374304,2.9471672,prediction,939
940,-4.3900776,2.9311085,prediction,940
941,-4.3989577,2.934739,prediction,941
942,-4.497179,2.976266,prediction,942
943,-4.4944763,2.963291,prediction,943
944,-4.368787,2.9279242,prediction,944
945,-4.458744,2.9300184,prediction,945
946,-4.3041897,2.8647072,prediction,946
947,-4.3073173,2.8631668,prediction,947
948,-4.3469872,2.8827715,prediction,948
949,-4.38756,2.9162688,prediction,949
950,-4.4022303,2.935997,prediction,950
951,-4.4152164,2.9187546,prediction,951
952,-4.532501,2.9742723,prediction,952
953,-4.539812,2.9540558,prediction,953
954,-4.523566,2.948283,prediction,954
955,-4.5194235,2.9225779,prediction,955
956,-4.5011744,2.8890998,prediction,956
957,-4.3727293,2.832344,prediction,957
958,-4.4435024,2.8477867,prediction,958
959,-4.5098333,2.8780189,prediction,959
960,-4.417791,2.8391185,prediction,960
961,-4.667694,2.988015,prediction,961
962,-6.5251303,4.148389,prediction,962
963,-7.9413323,5.130531,prediction,963
964,-7.939204,5.13137,prediction,964
965,-7.936879,5.129797,prediction,965
966,-7.9362545,5.129365,prediction,966
967,-7.9365983,5.1295853,prediction,967
968,-7.935196,5.1289263,prediction,968
969,-7.934883,5.1286545,prediction,969
970,-7.9351263,5.1287947,prediction,970
971,-7.935553,5.128834,prediction,971
972,-7.939002,5.1290784,prediction,972
973,-7.9420185,5.1418266,prediction,973
974,-7.999585,5.183174,prediction,974
975,-8.126672,5.266486,prediction,975
976,-8.085899,5.255377,prediction,976
977,-7.630715,5.0699787,prediction,977
978,-7.1750503,4.7765207,prediction,978
979,-7.105639,4.7124505,prediction,979
980,-6.855548,4.5430603,prediction,980
981,-6.8781896,4.4374704,prediction,981
982,-6.6798053,4.1421156,prediction,982
983,-6.446664,3.8187678,prediction,983
984,-6.042986,3.5468817,prediction,984
985,-5.4745483,3.263837,prediction,985
986,-5.10188,3.1352046,prediction,986
987,-4.806572,3.0633478,prediction,987
988,-4.675722,2.9777317,prediction,988
989,-4.513106,2.9127028,prediction,989
990,-4.3685694,2.8417325,prediction,990
991,-4.295307,2.82067,prediction,991
992,-4.3033347,2.8365679,prediction,992
993,-4.2209105,2.833881,prediction,993
994,-4.2337174,2.8755789,prediction,994
995,-4.19252,2.8527834,prediction,995
996,-4.2123613,2.8894444,prediction,996
997,-4.225711,2.9119816,prediction,997
998,-4.1545987,2.8959737,prediction,998
999,-4.189411,2.969264,prediction,999
1000,-4.2457485,2.9880176,prediction,1000
1001,-4.232518,2.9580512,prediction,1001
1002,-4.3131285,3.0029173,prediction,1002
1003,-4.336355,3.0112264,prediction,1003
1004,-4.334301,2.9591923,prediction,1004
1005,-4.2743387,2.9156308,prediction,1005
1006,-4.3721447,2.9492579,prediction,1006
1007,-4.3267546,2.9222908,prediction,1007
1008,-4.3681693,2.9191785,prediction,1008
1009,-4.370823,2.943466,prediction,1009
1010,-4.346902,2.9176905,prediction,1010
1011,-4.2649555,2.8562846,prediction,1011
1012,-4.2699227,2.8390784,prediction,1012
1013,-4.251527,2.8123078,prediction,1013
1014,-4.1956716,2.8052664,prediction,1014
1015,-4.120895,2.7604365,prediction,1015
1016,-4.099374,2.731329,prediction,1016
1017,-4.149183,2.7801623,prediction,1017
1018,-4.163233,2.787094,prediction,1018
1019,-4.1432858,2.7890801,prediction,1019
1020,-4.1246104,2.770516,prediction,1020
1021,-4.088735,2.738468,prediction,1021
1022,-4.063322,2.7226381,prediction,1022
1023,-4.123648,2.7395897,prediction,1023
1024,-3.997836,2.661437,prediction,1024
1025,-3.7723513,2.5590277,prediction,1025
1026,-3.746966,2.552788,prediction,1026
1027,-3.6950655,2.5578117,prediction,1027
1028,-3.734799,2.5966177,prediction,1028
1029,-3.6788697,2.5982747,prediction,1029
1030,-3.6811008,2.608236,prediction,1030
1031,-3.6810186,2.6246476,prediction,1031
1032,-3.7505689,2.6594896,prediction,1032
1033,-3.7962642,2.6768422,prediction,1033
1034,-3.799682,2.6636367,prediction,1034
1035,-3.8172412,2.6566772,prediction,1035
1036,-3.8861334,2.6959217,prediction,1036
1037,-3.9075933,2.6891785,prediction,1037
1038,-3.991385,2.7329836,prediction,1038
1039,-3.9112175,2.6581235,prediction,1039
1040,-4.0471087,2.7278373,prediction,1040
1041,-4.043387,2.7326987,prediction,1041
1042,-4.181328,2.8208587,prediction,1042
1043,-4.2471323,2.8459592,prediction,1043
1044,-4.167498,2.7813296,prediction,1044
1045,-4.2874928,2.8702917,prediction,1045
1046,-4.2989125,2.885378,prediction,1046
1047,-4.3580694,2.9279063,prediction,1047
1048,-4.3303885,2.9105208,prediction,1048
1049,-4.3390718,2.923759,prediction,1049
1050,-4.410204,3.0002425,prediction,1050
1051,-4.4325066,3.0596256,prediction,1051
1052,-4.471083,3.0826793,prediction,1052
1053,-4.5694456,3.1968524,prediction,1053
1054,-4.681043,3.255441,prediction,1054
1055,-4.6791315,3.242446,prediction,1055
1056,-4.677948,3.2368214,prediction,1056
1057,-4.75413,3.305238,prediction,1057
1058,-4.7587852,3.282049,prediction,1058
1059,-4.874167,3.373176,prediction,1059
1060,-4.8723044,3.3743799,prediction,1060
1061,-4.9866543,3.4218445,prediction,1061
1062,-5.0530763,3.4442942,prediction,1062
1063,-5.132719,3.4884496,prediction,1063
1064,-5.164384,3.4877536,prediction,1064
1065,-5.1546707,3.481577,prediction,1065
1066,-5.2604823,3.4847183,prediction,1066
1067,-5.2008166,3.500321,prediction,1067
1068,-5.2423797,3.450426,prediction,1068
1069,-5.3768506,3.4782028,prediction,1069
1070,-5.3701344,3.4839835,prediction,1070
1071,-5.50778,3.540788,prediction,1071
1072,-5.509239,3.5508626,prediction,1072
1073,-5.5375185,3.5971725,prediction,1073
1074,-5.599357,3.5971258,prediction,1074
1075,-5.6615467,3.6473095,prediction,1075
1076,-5.709261,3.6836119,prediction,1076
1077,-5.6296225,3.6397033,prediction,1077
1078,-5.656742,3.6323802,prediction,1078
1079,-5.518141,3.5059133,prediction,1079
1080,-5.416391,3.3807025,prediction,1080
1081,-5.3171716,3.3340738,prediction,1081
1082,-5.0938463,3.218651,prediction,1082
1083,-4.979603,3.16889,prediction,1083
1084,-4.7331753,2.9804063,prediction,1084
1085,-4.6960983,2.996402,prediction,1085
1086,-4.4977612,2.8830566,prediction,1086
1087,-4.471874,2.898736,prediction,1087
1088,-4.3786,2.9112134,prediction,1088
1089,-4.3634553,2.9181461,prediction,1089
1090,-4.3786316,3.0347023,prediction,1090
1091,-4.45757,3.1319113,prediction,1091
1092,-4.413954,3.1808066,prediction,1092
1093,-4.6050544,3.2560725,prediction,1093
1094,-4.763399,3.3400283,prediction,1094
1095,-4.966627,3.4574156,prediction,1095
1096,-5.1046658,3.4998837,prediction,1096
1097,-5.1655054,3.500386,prediction,1097
1098,-5.290542,3.5290132,prediction,1098
1099,-5.2607627,3.4564717,prediction,1099
1100,-5.1779404,3.4017262,prediction,1100
1101,-5.0917916,3.268062,prediction,1101
1102,-4.8975577,3.1449819,prediction,1102
1103,-4.737547,3.0603504,prediction,1103
1104,-4.573221,2.9830909,prediction,1104
1105,-4.45592,2.9198542,prediction,1105
1106,-4.37584,2.8978097,prediction,1106
1107,-4.266696,2.9033294,prediction,1107
1108,-4.2918715,2.9069061,prediction,1108
1109,-4.222201,2.853695,prediction,1109
1110,-4.1650414,2.8081577,prediction,1110
1111,-4.1767163,2.7941751,prediction,1111
1112,-4.2177095,2.7789595,prediction,1112
1113,-4.2442183,2.7908955,prediction,1113
1114,-4.246384,2.7858257,prediction,1114
1115,-4.0750303,2.6835861,prediction,1115
1116,-4.022972,2.6553278,prediction,1116
1117,-3.9852896,2.64431,prediction,1117
1118,-3.7677283,2.5288014,prediction,1118
1119,-3.7065742,2.4798474,prediction,1119
1120,-3.568326,2.4305222,prediction,1120
1121,-3.522905,2.4052544,prediction,1121
1122,-3.4465656,2.39602,prediction,1122
1123,-3.480108,2.3767319,prediction,1123
1124,-3.4759727,2.3494105,prediction,1124
1125,-3.478522,2.3302603,prediction,1125
1126,-3.4071336,2.32526,prediction,1126
1127,-3.4448104,2.343355,prediction,1127
1128,-3.4478798,2.3347948,prediction,1128
1129,-3.3892283,2.3199897,prediction,1129
1130,-3.3398495,2.3116078,prediction,1130
1131,-3.4047387,2.335325,prediction,1131
1132,-3.4139218,2.3489518,prediction,1132
1133,-3.4344215,2.3795404,prediction,1133
1134,-3.429703,2.3753066,prediction,1134
1135,-3.3800898,2.372552,prediction,1135
1136,-3.4142647,2.3817856,prediction,1136
