,x,y,sample,timepoint
520,-224.69034,135.04555,prediction,520
521,-224.6895,135.04497,prediction,521
522,-224.6884,135.04416,prediction,522
523,-224.6902,135.04549,prediction,523
524,-224.68896,135.04459,prediction,524
525,-224.68883,135.04448,prediction,525
526,-224.69005,135.04536,prediction,526
527,-224.68925,135.04478,prediction,527
528,-224.68983,135.04521,prediction,528
529,-224.68936,135.04488,prediction,529
530,-224.68947,135.04494,prediction,530
531,-224.68938,135.04488,prediction,531
532,-224.68877,135.04443,prediction,532
533,-224.69003,135.04535,prediction,533
534,-224.68883,135.04448,prediction,534
535,-224.68987,135.04523,prediction,535
536,-224.68918,135.04472,prediction,536
537,-224.68983,135.04521,prediction,537
538,-224.6909,135.04597,prediction,538
539,-224.68901,135.0446,prediction,539
540,-224.69106,135.04607,prediction,540
541,-224.68953,135.04497,prediction,541
542,-224.68947,135.04494,prediction,542
543,-224.69057,135.04572,prediction,543
544,-224.68924,135.04478,prediction,544
545,-224.68977,135.04517,prediction,545
546,-224.68935,135.04483,prediction,546
547,-224.68999,135.0453,prediction,547
548,-224.68968,135.04509,prediction,548
549,-224.68874,135.04442,prediction,549
550,-224.69037,135.04558,prediction,550
551,-224.68916,135.04474,prediction,551
552,-224.6895,135.04497,prediction,552
553,-224.6898,135.04517,prediction,553
554,-224.68886,135.04451,prediction,554
555,-224.68924,135.04478,prediction,555
556,-224.68973,135.04512,prediction,556
557,-224.68982,135.0452,prediction,557
558,-224.68983,135.04521,prediction,558
559,-224.68922,135.04475,prediction,559
560,-224.68977,135.04517,prediction,560
561,-224.68996,135.04529,prediction,561
562,-224.69038,135.04558,prediction,562
563,-224.68988,135.04524,prediction,563
564,-224.69063,135.04578,prediction,564
565,-224.6892,135.04472,prediction,565
566,-224.68987,135.04521,prediction,566
567,-224.68953,135.045,prediction,567
568,-224.68944,135.0449,prediction,568
569,-224.68987,135.04521,prediction,569
570,-224.68942,135.0449,prediction,570
571,-224.6887,135.04442,prediction,571
572,-224.68982,135.04518,prediction,572
573,-224.68947,135.04495,prediction,573
574,-224.68967,135.04509,prediction,574
575,-224.68925,135.04478,prediction,575
576,-224.68959,135.04503,prediction,576
577,-224.6888,135.04445,prediction,577
578,-224.68953,135.04498,prediction,578
579,-224.68951,135.04497,prediction,579
580,-224.68977,135.04515,prediction,580
581,-224.6889,135.04454,prediction,581
582,-224.68968,135.04509,prediction,582
583,-224.68947,135.04494,prediction,583
584,-224.68959,135.04503,prediction,584
585,-224.6903,135.04555,prediction,585
586,-224.69003,135.04533,prediction,586
587,-224.69101,135.04604,prediction,587
588,-224.68944,135.04492,prediction,588
589,-224.69075,135.04588,prediction,589
590,-224.69014,135.04543,prediction,590
591,-224.68936,135.04486,prediction,591
592,-224.68944,135.04494,prediction,592
593,-224.68965,135.04506,prediction,593
594,-224.6894,135.0449,prediction,594
595,-224.6899,135.04524,prediction,595
596,-224.6893,135.04482,prediction,596
597,-224.68945,135.04494,prediction,597
598,-224.68877,135.04443,prediction,598
599,-224.68913,135.04472,prediction,599
600,-224.69008,135.04538,prediction,600
601,-224.68942,135.04494,prediction,601
602,-224.69043,135.04564,prediction,602
603,-224.6905,135.04568,prediction,603
604,-224.69029,135.04552,prediction,604
605,-224.6899,135.04524,prediction,605
606,-224.68889,135.04454,prediction,606
607,-224.6887,135.0444,prediction,607
608,-224.6894,135.0449,prediction,608
609,-224.68962,135.04503,prediction,609
610,-224.69035,135.04558,prediction,610
611,-224.69092,135.04599,prediction,611
612,-224.68904,135.04463,prediction,612
613,-224.68863,135.04436,prediction,613
614,-224.68878,135.04445,prediction,614
615,-224.68819,135.04402,prediction,615
616,-224.69118,135.04619,prediction,616
617,-224.68936,135.04488,prediction,617
618,-224.6898,135.04518,prediction,618
619,-224.68939,135.04488,prediction,619
620,-224.69083,135.04591,prediction,620
621,-224.68938,135.04488,prediction,621
622,-224.6891,135.04466,prediction,622
623,-224.68994,135.04529,prediction,623
624,-224.68877,135.04445,prediction,624
625,-224.68913,135.0447,prediction,625
626,-224.69016,135.04543,prediction,626
627,-224.69057,135.04573,prediction,627
628,-224.68877,135.04443,prediction,628
629,-224.68839,135.04417,prediction,629
630,-224.69005,135.04536,prediction,630
631,-224.68864,135.04436,prediction,631
632,-224.68944,135.04494,prediction,632
633,-224.68997,135.0453,prediction,633
634,-224.68932,135.04482,prediction,634
635,-224.68898,135.04457,prediction,635
636,-224.68913,135.04471,prediction,636
637,-224.68915,135.04471,prediction,637
638,-224.6895,135.04497,prediction,638
639,-224.68962,135.04504,prediction,639
640,-224.68945,135.04494,prediction,640
641,-224.69073,135.04585,prediction,641
642,-224.6899,135.04526,prediction,642
643,-224.68977,135.04515,prediction,643
644,-224.6899,135.04524,prediction,644
645,-224.68967,135.04509,prediction,645
646,-224.68968,135.04509,prediction,646
647,-224.68861,135.04433,prediction,647
648,-224.6886,135.04433,prediction,648
649,-224.69011,135.0454,prediction,649
650,-224.68959,135.04504,prediction,650
651,-224.6893,135.04482,prediction,651
652,-224.68896,135.04459,prediction,652
653,-224.6897,135.04512,prediction,653
654,-224.68904,135.04465,prediction,654
655,-224.68846,135.04424,prediction,655
656,-224.6908,135.0459,prediction,656
657,-224.68967,135.04509,prediction,657
658,-224.68948,135.04495,prediction,658
659,-224.68999,135.04533,prediction,659
660,-224.69006,135.04536,prediction,660
661,-224.68932,135.04483,prediction,661
662,-224.69035,135.04558,prediction,662
663,-224.68929,135.0448,prediction,663
664,-224.68947,135.04495,prediction,664
665,-224.68993,135.04527,prediction,665
666,-224.68898,135.0446,prediction,666
667,-224.68987,135.04523,prediction,667
668,-224.6892,135.04474,prediction,668
669,-224.68922,135.04475,prediction,669
670,-224.68935,135.04486,prediction,670
671,-224.68938,135.04486,prediction,671
672,-224.68993,135.04527,prediction,672
673,-224.69029,135.04555,prediction,673
674,-224.68956,135.045,prediction,674
675,-224.68872,135.04439,prediction,675
676,-224.691,135.04604,prediction,676
677,-224.68884,135.04448,prediction,677
678,-224.69005,135.04535,prediction,678
679,-224.69008,135.0454,prediction,679
680,-224.68874,135.04442,prediction,680
681,-224.68958,135.04501,prediction,681
682,-224.6898,135.04518,prediction,682
683,-224.68887,135.04451,prediction,683
684,-224.68889,135.04453,prediction,684
685,-224.68916,135.04472,prediction,685
686,-224.68974,135.04515,prediction,686
687,-224.68913,135.04472,prediction,687
688,-224.68887,135.04451,prediction,688
689,-224.69028,135.04552,prediction,689
690,-224.68958,135.04501,prediction,690
691,-224.68845,135.0442,prediction,691
692,-224.68968,135.04509,prediction,692
693,-224.69023,135.0455,prediction,693
694,-224.69041,135.04561,prediction,694
695,-224.68913,135.0447,prediction,695
696,-224.6895,135.04497,prediction,696
697,-224.69029,135.04555,prediction,697
698,-224.69032,135.04555,prediction,698
699,-224.69014,135.04543,prediction,699
700,-224.69106,135.0461,prediction,700
701,-224.69095,135.046,prediction,701
702,-224.68849,135.04425,prediction,702
703,-224.69032,135.04555,prediction,703
704,-224.68944,135.04494,prediction,704
705,-224.68954,135.045,prediction,705
706,-224.68932,135.04483,prediction,706
707,-224.69008,135.04538,prediction,707
708,-224.68968,135.04509,prediction,708
709,-224.68867,135.04439,prediction,709
710,-224.69069,135.04582,prediction,710
711,-224.68996,135.04529,prediction,711
712,-224.68993,135.04529,prediction,712
713,-224.69,135.04533,prediction,713
714,-224.69022,135.04549,prediction,714
715,-224.69072,135.04584,prediction,715
716,-224.68843,135.0442,prediction,716
717,-224.6903,135.04555,prediction,717
718,-224.68924,135.04478,prediction,718
719,-224.69057,135.04573,prediction,719
720,-224.68996,135.0453,prediction,720
721,-224.68925,135.04478,prediction,721
722,-224.68932,135.04483,prediction,722
723,-224.68977,135.04517,prediction,723
724,-224.69035,135.04558,prediction,724
725,-224.6894,135.0449,prediction,725
726,-224.6905,135.0457,prediction,726
727,-224.68987,135.04524,prediction,727
728,-224.6905,135.0457,prediction,728
729,-224.68889,135.04454,prediction,729
730,-224.69077,135.04587,prediction,730
731,-224.68956,135.04501,prediction,731
732,-224.68877,135.04445,prediction,732
733,-224.68965,135.04506,prediction,733
734,-224.69002,135.04533,prediction,734
735,-224.68977,135.04515,prediction,735
736,-224.6892,135.04474,prediction,736
737,-224.68898,135.0446,prediction,737
738,-224.6906,135.04575,prediction,738
739,-224.68962,135.04504,prediction,739
740,-224.68987,135.04524,prediction,740
741,-224.69029,135.04552,prediction,741
742,-224.69058,135.04573,prediction,742
743,-224.69218,135.04692,prediction,743
744,-224.69069,135.04579,prediction,744
745,-224.68922,135.04474,prediction,745
746,-224.68852,135.04427,prediction,746
747,-224.68936,135.04488,prediction,747
748,-224.69011,135.0454,prediction,748
749,-224.6895,135.04497,prediction,749
750,-224.6902,135.04546,prediction,750
751,-224.68996,135.0453,prediction,751
752,-224.6901,135.0454,prediction,752
753,-224.68968,135.04509,prediction,753
754,-224.68983,135.04521,prediction,754
755,-224.6894,135.0449,prediction,755
756,-224.69044,135.04564,prediction,756
757,-224.68892,135.04454,prediction,757
758,-224.68964,135.04506,prediction,758
759,-224.68993,135.04527,prediction,759
760,-224.68904,135.04465,prediction,760
761,-224.69014,135.04543,prediction,761
762,-224.68988,135.04524,prediction,762
763,-224.68996,135.0453,prediction,763
764,-224.6902,135.04546,prediction,764
765,-224.6895,135.04497,prediction,765
766,-224.69014,135.04543,prediction,766
767,-224.68889,135.04454,prediction,767
768,-224.69112,135.04613,prediction,768
769,-224.6894,135.04489,prediction,769
770,-224.68939,135.04489,prediction,770
771,-224.68956,135.04503,prediction,771
772,-224.68929,135.04482,prediction,772
773,-224.68985,135.04523,prediction,773
774,-224.69139,135.04633,prediction,774
775,-224.68993,135.04526,prediction,775
776,-224.68886,135.0445,prediction,776
777,-224.68912,135.0447,prediction,777
778,-224.68996,135.0453,prediction,778
779,-224.68959,135.04504,prediction,779
780,-224.69139,135.04634,prediction,780
781,-224.69028,135.04552,prediction,781
782,-224.69044,135.04564,prediction,782
783,-224.68944,135.04494,prediction,783
784,-224.68965,135.04506,prediction,784
785,-224.68889,135.04454,prediction,785
786,-224.69115,135.04616,prediction,786
787,-224.68965,135.04506,prediction,787
788,-224.69125,135.04622,prediction,788
789,-224.68959,135.04503,prediction,789
790,-224.68913,135.0447,prediction,790
791,-224.68936,135.04486,prediction,791
792,-224.68999,135.04533,prediction,792
793,-224.69035,135.04558,prediction,793
794,-224.68875,135.04443,prediction,794
795,-224.68936,135.04488,prediction,795
796,-224.68977,135.04515,prediction,796
797,-224.6901,135.0454,prediction,797
798,-224.68878,135.04445,prediction,798
799,-224.68846,135.0442,prediction,799
800,-224.69014,135.04541,prediction,800
801,-224.6891,135.04468,prediction,801
802,-224.69072,135.04582,prediction,802
803,-224.69005,135.04536,prediction,803
804,-224.6899,135.04524,prediction,804
805,-224.68971,135.04512,prediction,805
806,-224.6908,135.0459,prediction,806
807,-224.69211,135.04683,prediction,807
808,-224.69029,135.04553,prediction,808
809,-224.68958,135.04503,prediction,809
810,-224.6899,135.04524,prediction,810
811,-224.68947,135.04494,prediction,811
812,-224.68909,135.04466,prediction,812
813,-224.6899,135.04526,prediction,813
814,-224.69026,135.0455,prediction,814
815,-224.69022,135.04549,prediction,815
816,-224.68895,135.04457,prediction,816
817,-224.68895,135.04457,prediction,817
818,-224.68912,135.0447,prediction,818
819,-224.6888,135.04448,prediction,819
820,-224.68974,135.04515,prediction,820
821,-224.68962,135.04506,prediction,821
822,-224.69002,135.04535,prediction,822
823,-224.69032,135.04555,prediction,823
824,-224.69157,135.04646,prediction,824
825,-224.68916,135.04472,prediction,825
826,-224.69017,135.04546,prediction,826
827,-224.68944,135.0449,prediction,827
828,-224.69083,135.04591,prediction,828
829,-224.68813,135.04398,prediction,829
830,-224.6905,135.04568,prediction,830
831,-224.68991,135.04526,prediction,831
832,-224.69139,135.04633,prediction,832
833,-224.6894,135.0449,prediction,833
834,-224.68983,135.0452,prediction,834
835,-224.69029,135.04553,prediction,835
836,-224.68929,135.04482,prediction,836
837,-224.68898,135.0446,prediction,837
838,-224.68959,135.04503,prediction,838
839,-224.68892,135.04454,prediction,839
840,-224.69086,135.04593,prediction,840
841,-224.68987,135.04523,prediction,841
842,-224.68878,135.04445,prediction,842
843,-224.68909,135.04468,prediction,843
844,-224.69034,135.04558,prediction,844
845,-224.68983,135.04521,prediction,845
846,-224.68965,135.04507,prediction,846
847,-224.68938,135.04488,prediction,847
848,-224.68953,135.045,prediction,848
849,-224.69035,135.04558,prediction,849
850,-224.68922,135.04475,prediction,850
851,-224.69136,135.04631,prediction,851
852,-224.68944,135.04494,prediction,852
853,-224.68979,135.04517,prediction,853
854,-224.68948,135.04495,prediction,854
855,-224.68939,135.04489,prediction,855
856,-224.68938,135.04488,prediction,856
857,-224.69003,135.04533,prediction,857
858,-224.68962,135.04504,prediction,858
859,-224.68967,135.04509,prediction,859
860,-224.6898,135.04518,prediction,860
861,-224.68971,135.04509,prediction,861
862,-224.68924,135.04478,prediction,862
863,-224.68954,135.04497,prediction,863
864,-224.68942,135.0449,prediction,864
865,-224.69022,135.04549,prediction,865
866,-224.68968,135.04509,prediction,866
867,-224.68942,135.0449,prediction,867
868,-224.68971,135.04514,prediction,868
869,-224.68924,135.04478,prediction,869
870,-224.69055,135.04573,prediction,870
871,-224.68987,135.04521,prediction,871
872,-224.68974,135.04515,prediction,872
873,-224.69106,135.04607,prediction,873
874,-224.68927,135.04482,prediction,874
875,-224.68968,135.04509,prediction,875
876,-224.6918,135.04662,prediction,876
877,-224.68883,135.04451,prediction,877
878,-224.69057,135.04573,prediction,878
879,-224.68932,135.04485,prediction,879
880,-224.69057,135.04573,prediction,880
881,-224.69116,135.04614,prediction,881
882,-224.68971,135.04512,prediction,882
883,-224.68962,135.04504,prediction,883
884,-224.69215,135.04688,prediction,884
885,-224.68819,135.04402,prediction,885
886,-224.69102,135.04607,prediction,886
887,-224.69019,135.04546,prediction,887
888,-224.6896,135.04503,prediction,888
889,-224.68964,135.04506,prediction,889
890,-224.68944,135.0449,prediction,890
891,-224.68987,135.04521,prediction,891
892,-224.68845,135.0442,prediction,892
893,-224.68971,135.04512,prediction,893
894,-224.69066,135.04579,prediction,894
895,-224.68872,135.04442,prediction,895
896,-224.69035,135.04558,prediction,896
897,-224.6913,135.04626,prediction,897
898,-224.68907,135.04466,prediction,898
899,-224.68971,135.04512,prediction,899
900,-224.68979,135.04518,prediction,900
901,-224.69205,135.0468,prediction,901
902,-224.69023,135.04549,prediction,902
903,-224.68999,135.0453,prediction,903
904,-224.69006,135.04536,prediction,904
905,-224.691,135.04604,prediction,905
906,-224.69112,135.04611,prediction,906
907,-224.68947,135.04494,prediction,907
908,-224.68974,135.04515,prediction,908
909,-224.68858,135.04428,prediction,909
910,-224.68823,135.04405,prediction,910
911,-224.69179,135.04662,prediction,911
912,-224.68822,135.04407,prediction,912
913,-224.69017,135.04543,prediction,913
914,-224.68953,135.04497,prediction,914
915,-224.69002,135.04533,prediction,915
916,-224.69017,135.04544,prediction,916
917,-224.68932,135.04483,prediction,917
918,-224.6905,135.0457,prediction,918
919,-224.68906,135.04466,prediction,919
920,-224.68996,135.0453,prediction,920
921,-224.69035,135.04558,prediction,921
922,-224.69014,135.04543,prediction,922
923,-224.68953,135.04498,prediction,923
924,-224.68912,135.0447,prediction,924
925,-224.69003,135.04535,prediction,925
926,-224.68974,135.04512,prediction,926
927,-224.6901,135.04541,prediction,927
928,-224.68977,135.04517,prediction,928
929,-224.6904,135.04561,prediction,929
930,-224.69197,135.04674,prediction,930
931,-224.68982,135.04521,prediction,931
932,-224.68953,135.04497,prediction,932
933,-224.68959,135.04504,prediction,933
934,-224.68974,135.04512,prediction,934
935,-224.69019,135.04546,prediction,935
936,-224.69017,135.04546,prediction,936
937,-224.69041,135.04564,prediction,937
938,-224.68953,135.04498,prediction,938
939,-224.69038,135.0456,prediction,939
940,-224.6895,135.04495,prediction,940
941,-224.69102,135.04607,prediction,941
942,-224.68977,135.04517,prediction,942
943,-224.69157,135.04645,prediction,943
944,-224.68987,135.04521,prediction,944
945,-224.68991,135.04524,prediction,945
946,-224.69109,135.0461,prediction,946
947,-224.6895,135.04497,prediction,947
948,-224.69058,135.04573,prediction,948
949,-224.6909,135.04597,prediction,949
950,-224.68968,135.04509,prediction,950
951,-224.6888,135.04446,prediction,951
952,-224.68968,135.04509,prediction,952
953,-224.68843,135.0442,prediction,953
954,-224.68886,135.04451,prediction,954
955,-224.69127,135.04623,prediction,955
956,-224.68915,135.04471,prediction,956
957,-224.69063,135.04576,prediction,957
958,-224.6898,135.04518,prediction,958
959,-224.69069,135.04582,prediction,959
960,-224.68909,135.04466,prediction,960
961,-224.69148,135.04637,prediction,961
962,-224.69115,135.04616,prediction,962
963,-224.69191,135.0467,prediction,963
964,-224.68987,135.04521,prediction,964
965,-224.69174,135.04659,prediction,965
966,-224.69115,135.04614,prediction,966
967,-224.69106,135.04607,prediction,967
968,-224.68929,135.04482,prediction,968
969,-224.68962,135.04506,prediction,969
970,-224.69102,135.04604,prediction,970
971,-224.69125,135.04622,prediction,971
972,-224.68935,135.04485,prediction,972
973,-224.69226,135.04695,prediction,973
974,-224.69064,135.04576,prediction,974
975,-224.69011,135.0454,prediction,975
976,-224.6899,135.04524,prediction,976
977,-224.68822,135.04405,prediction,977
978,-224.69063,135.04579,prediction,978
979,-224.6906,135.04576,prediction,979
980,-224.68867,135.04436,prediction,980
981,-224.68996,135.0453,prediction,981
982,-224.69029,135.04555,prediction,982
983,-224.69078,135.04588,prediction,983
984,-224.6908,135.0459,prediction,984
985,-224.68974,135.04514,prediction,985
986,-224.6905,135.04568,prediction,986
987,-224.68932,135.04482,prediction,987
988,-224.6909,135.04597,prediction,988
989,-224.69034,135.04558,prediction,989
990,-224.68904,135.04463,prediction,990
991,-224.6911,135.04611,prediction,991
992,-224.69061,135.04576,prediction,992
993,-224.68947,135.04494,prediction,993
994,-224.6922,135.04692,prediction,994
995,-224.69019,135.04546,prediction,995
996,-224.69041,135.04562,prediction,996
997,-224.69057,135.04573,prediction,997
998,-224.68935,135.04486,prediction,998
999,-224.69044,135.04564,prediction,999
1000,-224.69054,135.0457,prediction,1000
1001,-224.69232,135.04698,prediction,1001
1002,-224.68887,135.04451,prediction,1002
1003,-224.68983,135.04521,prediction,1003
1004,-224.69008,135.04536,prediction,1004
1005,-224.69017,135.04544,prediction,1005
1006,-224.6913,135.04623,prediction,1006
1007,-224.69101,135.04604,prediction,1007
1008,-224.69028,135.04552,prediction,1008
1009,-224.6899,135.04524,prediction,1009
1010,-224.68896,135.04459,prediction,1010
1011,-224.6893,135.0448,prediction,1011
1012,-224.69041,135.04561,prediction,1012
1013,-224.68956,135.045,prediction,1013
1014,-224.68993,135.04527,prediction,1014
1015,-224.6895,135.04497,prediction,1015
1016,-224.68982,135.04518,prediction,1016
1017,-224.68916,135.04472,prediction,1017
1018,-224.69072,135.04585,prediction,1018
1019,-224.6894,135.04489,prediction,1019
1020,-224.68977,135.04515,prediction,1020
1021,-224.68974,135.04515,prediction,1021
1022,-224.68956,135.045,prediction,1022
1023,-224.689,135.04459,prediction,1023
1024,-224.68985,135.04521,prediction,1024
1025,-224.69075,135.04587,prediction,1025
1026,-224.6892,135.04474,prediction,1026
1027,-224.68867,135.04437,prediction,1027
1028,-224.68916,135.04472,prediction,1028
1029,-224.68987,135.04524,prediction,1029
1030,-224.68892,135.04454,prediction,1030
1031,-224.6895,135.04498,prediction,1031
1032,-224.68958,135.04503,prediction,1032
1033,-224.68987,135.04524,prediction,1033
1034,-224.68951,135.04498,prediction,1034
1035,-224.69,135.04532,prediction,1035
1036,-224.69014,135.04543,prediction,1036
1037,-224.68904,135.04463,prediction,1037
1038,-224.69028,135.04552,prediction,1038
1039,-224.68947,135.04495,prediction,1039
1040,-224.68956,135.045,prediction,1040
1041,-224.6887,135.04439,prediction,1041
1042,-224.6891,135.0447,prediction,1042
1043,-224.6888,135.04446,prediction,1043
1044,-224.68922,135.04477,prediction,1044
1045,-224.6896,135.04504,prediction,1045
1046,-224.68922,135.04477,prediction,1046
1047,-224.69005,135.04535,prediction,1047
1048,-224.68935,135.04486,prediction,1048
1049,-224.68877,135.04445,prediction,1049
1050,-224.68933,135.04485,prediction,1050
1051,-224.6897,135.0451,prediction,1051
1052,-224.68977,135.04517,prediction,1052
1053,-224.6902,135.04546,prediction,1053
1054,-224.68953,135.04498,prediction,1054
1055,-224.68965,135.04507,prediction,1055
1056,-224.69002,135.04533,prediction,1056
1057,-224.6906,135.04576,prediction,1057
1058,-224.68968,135.04509,prediction,1058
1059,-224.69011,135.04541,prediction,1059
1060,-224.69011,135.0454,prediction,1060
1061,-224.68965,135.04507,prediction,1061
1062,-224.68901,135.04462,prediction,1062
1063,-224.68913,135.0447,prediction,1063
1064,-224.68993,135.04526,prediction,1064
1065,-224.6903,135.04555,prediction,1065
1066,-224.68953,135.04497,prediction,1066
1067,-224.68874,135.04442,prediction,1067
1068,-224.68835,135.04414,prediction,1068
1069,-224.68932,135.04483,prediction,1069
1070,-224.68985,135.04521,prediction,1070
1071,-224.69011,135.0454,prediction,1071
1072,-224.69148,135.04639,prediction,1072
1073,-224.69066,135.04579,prediction,1073
1074,-224.68977,135.04515,prediction,1074
1075,-224.68954,135.045,prediction,1075
1076,-224.68997,135.04529,prediction,1076
1077,-224.68953,135.04498,prediction,1077
1078,-224.69002,135.04532,prediction,1078
1079,-224.68912,135.0447,prediction,1079
1080,-224.68991,135.04527,prediction,1080
1081,-224.6906,135.04575,prediction,1081
1082,-224.68993,135.04527,prediction,1082
1083,-224.6923,135.04698,prediction,1083
1084,-224.69041,135.04561,prediction,1084
1085,-224.69087,135.04596,prediction,1085
1086,-224.69087,135.04594,prediction,1086
1087,-224.68887,135.04451,prediction,1087
1088,-224.69063,135.04578,prediction,1088
1089,-224.69127,135.04623,prediction,1089
1090,-224.68889,135.04453,prediction,1090
1091,-224.69092,135.04597,prediction,1091
1092,-224.69035,135.04558,prediction,1092
1093,-224.6899,135.04526,prediction,1093
1094,-224.6885,135.04427,prediction,1094
1095,-224.68983,135.0452,prediction,1095
1096,-224.69078,135.04588,prediction,1096
1097,-224.69002,135.04533,prediction,1097
1098,-224.68953,135.045,prediction,1098
1099,-224.68936,135.04488,prediction,1099
1100,-224.68822,135.04405,prediction,1100
1101,-224.69164,135.04651,prediction,1101
1102,-224.68997,135.0453,prediction,1102
1103,-224.68898,135.04457,prediction,1103
1104,-224.689,135.0446,prediction,1104
1105,-224.69055,135.04572,prediction,1105
1106,-224.69179,135.04662,prediction,1106
1107,-224.68857,135.0443,prediction,1107
1108,-224.6891,135.0447,prediction,1108
1109,-224.6921,135.04683,prediction,1109
1110,-224.69118,135.04617,prediction,1110
1111,-224.69019,135.04544,prediction,1111
1112,-224.68953,135.04497,prediction,1112
1113,-224.69072,135.04584,prediction,1113
1114,-224.68956,135.045,prediction,1114
1115,-224.69072,135.04585,prediction,1115
1116,-224.68999,135.04532,prediction,1116
1117,-224.69093,135.04599,prediction,1117
1118,-224.69121,135.04619,prediction,1118
1119,-224.69109,135.0461,prediction,1119
1120,-224.69121,135.04619,prediction,1120
1121,-224.69025,135.0455,prediction,1121
1122,-224.6897,135.04512,prediction,1122
1123,-224.69041,135.04562,prediction,1123
1124,-224.68951,135.04497,prediction,1124
1125,-224.68993,135.04527,prediction,1125
1126,-224.6901,135.0454,prediction,1126
1127,-224.69127,135.04623,prediction,1127
1128,-224.68968,135.04509,prediction,1128
1129,-224.6896,135.04503,prediction,1129
1130,-224.69093,135.04597,prediction,1130
1131,-224.69124,135.04622,prediction,1131
1132,-224.69023,135.04549,prediction,1132
1133,-224.68996,135.04527,prediction,1133
1134,-224.68929,135.0448,prediction,1134
1135,-224.68892,135.04456,prediction,1135
1136,-224.68987,135.04523,prediction,1136
1137,-224.68954,135.045,prediction,1137
1138,-224.69028,135.04552,prediction,1138
1139,-224.6898,135.04517,prediction,1139
1140,-224.6916,135.04646,prediction,1140
1141,-224.69133,135.04628,prediction,1141
1142,-224.69005,135.04536,prediction,1142
1143,-224.69078,135.04588,prediction,1143
1144,-224.68951,135.04497,prediction,1144
1145,-224.69006,135.04538,prediction,1145
1146,-224.6909,135.04596,prediction,1146
1147,-224.69113,135.04614,prediction,1147
1148,-224.69084,135.04591,prediction,1148
1149,-224.6904,135.04562,prediction,1149
1150,-224.68993,135.04527,prediction,1150
1151,-224.68987,135.04524,prediction,1151
1152,-224.69054,135.0457,prediction,1152
1153,-224.68958,135.045,prediction,1153
1154,-224.68825,135.04407,prediction,1154
1155,-224.69072,135.04584,prediction,1155
1156,-224.68936,135.04485,prediction,1156
1157,-224.69066,135.04579,prediction,1157
1158,-224.6916,135.04648,prediction,1158
1159,-224.6891,135.04468,prediction,1159
1160,-224.68898,135.0446,prediction,1160
1161,-224.68935,135.04485,prediction,1161
1162,-224.68877,135.04446,prediction,1162
1163,-224.68947,135.04495,prediction,1163
1164,-224.69185,135.04665,prediction,1164
1165,-224.6919,135.0467,prediction,1165
1166,-224.69096,135.046,prediction,1166
1167,-224.69188,135.04666,prediction,1167
1168,-224.68971,135.04512,prediction,1168
1169,-224.69164,135.0465,prediction,1169
1170,-224.69096,135.046,prediction,1170
1171,-224.68867,135.04436,prediction,1171
1172,-224.69032,135.04555,prediction,1172
1173,-224.68939,135.04489,prediction,1173
1174,-224.6906,135.04575,prediction,1174
1175,-224.68987,135.04523,prediction,1175
1176,-224.69038,135.04561,prediction,1176
1177,-224.69008,135.04536,prediction,1177
1178,-224.69069,135.0458,prediction,1178
1179,-224.69133,135.04626,prediction,1179
1180,-224.68951,135.04497,prediction,1180
1181,-224.6895,135.04497,prediction,1181
1182,-224.69075,135.04585,prediction,1182
1183,-224.68858,135.04431,prediction,1183
1184,-224.69072,135.04582,prediction,1184
1185,-224.69012,135.0454,prediction,1185
1186,-224.68855,135.04428,prediction,1186
1187,-224.68913,135.0447,prediction,1187
1188,-224.68903,135.04463,prediction,1188
1189,-224.68916,135.04472,prediction,1189
1190,-224.69081,135.04591,prediction,1190
1191,-224.68898,135.0446,prediction,1191
1192,-224.6906,135.04573,prediction,1192
1193,-224.68932,135.04485,prediction,1193
1194,-224.69077,135.04588,prediction,1194
1195,-224.6894,135.0449,prediction,1195
1196,-224.68869,135.04439,prediction,1196
1197,-224.69029,135.04553,prediction,1197
1198,-224.68896,135.04459,prediction,1198
1199,-224.689,135.04462,prediction,1199
1200,-224.69046,135.04565,prediction,1200
1201,-224.69008,135.04538,prediction,1201
1202,-224.6898,135.04518,prediction,1202
1203,-224.69157,135.04645,prediction,1203
1204,-224.69035,135.04558,prediction,1204
1205,-224.69075,135.04585,prediction,1205
1206,-224.69029,135.04553,prediction,1206
1207,-224.69003,135.04535,prediction,1207
1208,-224.69017,135.04544,prediction,1208
1209,-224.6892,135.04474,prediction,1209
1210,-224.68991,135.04526,prediction,1210
1211,-224.69,135.04533,prediction,1211
1212,-224.68959,135.04503,prediction,1212
1213,-224.68967,135.04509,prediction,1213
1214,-224.68964,135.04506,prediction,1214
1215,-224.68982,135.0452,prediction,1215
1216,-224.69017,135.04546,prediction,1216
1217,-224.68898,135.04459,prediction,1217
1218,-224.69017,135.04544,prediction,1218
1219,-224.69098,135.04604,prediction,1219
1220,-224.68959,135.04503,prediction,1220
1221,-224.69089,135.04596,prediction,1221
1222,-224.68948,135.04497,prediction,1222
1223,-224.69011,135.0454,prediction,1223
1224,-224.68903,135.04463,prediction,1224
1225,-224.69022,135.04549,prediction,1225
1226,-224.6905,135.04567,prediction,1226
1227,-224.68983,135.04521,prediction,1227
1228,-224.6895,135.04497,prediction,1228
1229,-224.68944,135.04494,prediction,1229
1230,-224.69073,135.04585,prediction,1230
1231,-224.68932,135.04482,prediction,1231
