,x,y,sample,timepoint
543,-170.7479,83.29711,prediction,543
544,-156.63626,58.872902,prediction,544
545,-165.83455,59.44696,prediction,545
546,-170.68893,72.93436,prediction,546
547,-163.88458,81.85654,prediction,547
548,-155.17453,65.50244,prediction,548
549,-164.74625,92.435295,prediction,549
550,-166.06374,81.787796,prediction,550
551,-170.7479,83.29711,prediction,551
552,-156.63626,58.872902,prediction,552
553,-165.83455,59.44696,prediction,553
554,-170.68893,72.93436,prediction,554
555,-163.88458,81.85654,prediction,555
556,-155.17453,65.50244,prediction,556
557,-164.74625,92.435295,prediction,557
558,-166.06374,81.787796,prediction,558
559,-170.7479,83.29711,prediction,559
560,-156.63626,58.872902,prediction,560
561,-165.83455,59.44696,prediction,561
562,-170.68893,72.93436,prediction,562
563,-163.88458,81.85654,prediction,563
564,-155.17453,65.50244,prediction,564
565,-164.74625,92.435295,prediction,565
566,-166.06374,81.787796,prediction,566
567,-170.7479,83.29711,prediction,567
568,-156.63626,58.872902,prediction,568
569,-165.83455,59.44696,prediction,569
570,-170.68893,72.93436,prediction,570
571,-163.88458,81.85654,prediction,571
572,-155.17453,65.50244,prediction,572
573,-156.8446,59.167557,prediction,573
574,-154.57181,54.033318,prediction,574
575,-165.55075,93.03499,prediction,575
576,-154.57181,54.033318,prediction,576
577,-165.1409,94.0491,prediction,577
578,-166.06374,81.787796,prediction,578
579,-170.68893,72.93436,prediction,579
580,-154.57181,54.033318,prediction,580
581,-163.33629,81.81688,prediction,581
582,-170.68893,72.93436,prediction,582
583,-155.17453,65.50244,prediction,583
584,-163.33629,81.81688,prediction,584
585,-170.68893,72.93436,prediction,585
586,-155.17453,65.50244,prediction,586
587,-163.33629,81.81688,prediction,587
588,-170.68893,72.93436,prediction,588
589,-155.17453,65.50244,prediction,589
590,-163.33629,81.81688,prediction,590
591,-164.36319,93.528046,prediction,591
592,-170.7479,83.29711,prediction,592
593,-166.06374,81.787796,prediction,593
594,-156.8446,59.167557,prediction,594
595,-170.7479,83.29711,prediction,595
596,-165.83455,59.44696,prediction,596
597,-163.33629,81.81688,prediction,597
598,-164.36319,93.528046,prediction,598
599,-163.33629,81.81688,prediction,599
600,-163.33629,81.81688,prediction,600
601,-163.33629,81.81688,prediction,601
602,-155.17453,65.50244,prediction,602
603,-164.36319,93.528046,prediction,603
604,-170.7479,83.29711,prediction,604
605,-156.8446,59.167557,prediction,605
606,-165.83455,59.44696,prediction,606
607,-170.68893,72.93436,prediction,607
608,-166.06374,81.787796,prediction,608
609,-170.7479,83.29711,prediction,609
610,-156.8446,59.167557,prediction,610
611,-165.83455,59.44696,prediction,611
612,-170.68893,72.93436,prediction,612
613,-163.33629,81.81688,prediction,613
614,-155.17453,65.50244,prediction,614
615,-164.80743,94.058365,prediction,615
616,-166.06374,81.787796,prediction,616
617,-170.7479,83.29711,prediction,617
618,-156.63626,58.872902,prediction,618
619,-165.83455,59.44696,prediction,619
620,-170.68893,72.93436,prediction,620
621,-163.33629,81.81688,prediction,621
622,-155.17453,65.50244,prediction,622
623,-164.31046,93.47485,prediction,623
624,-166.06374,81.787796,prediction,624
625,-170.7479,83.29711,prediction,625
626,-156.63626,58.872902,prediction,626
627,-165.83455,59.44696,prediction,627
628,-170.68893,72.93436,prediction,628
629,-163.33629,81.81688,prediction,629
630,-155.17453,65.50244,prediction,630
631,-164.31046,93.47485,prediction,631
632,-166.06374,81.787796,prediction,632
633,-170.7479,83.29711,prediction,633
634,-156.63626,58.872902,prediction,634
635,-165.83455,59.44696,prediction,635
636,-170.68893,72.93436,prediction,636
637,-163.33629,81.81688,prediction,637
638,-155.17453,65.50244,prediction,638
639,-164.31046,93.47485,prediction,639
640,-166.06374,81.787796,prediction,640
641,-170.7479,83.29711,prediction,641
642,-156.63626,58.872902,prediction,642
643,-165.83455,59.44696,prediction,643
644,-170.68893,72.93436,prediction,644
645,-163.33629,81.81688,prediction,645
646,-155.17453,65.50244,prediction,646
647,-164.31046,93.47485,prediction,647
648,-166.06374,81.787796,prediction,648
649,-170.7479,83.29711,prediction,649
650,-156.63626,58.872902,prediction,650
651,-165.83455,59.44696,prediction,651
652,-170.68893,72.93436,prediction,652
653,-163.33629,81.81688,prediction,653
654,-155.17453,65.50244,prediction,654
655,-164.31046,93.47485,prediction,655
656,-166.06374,81.787796,prediction,656
657,-170.7479,83.29711,prediction,657
658,-156.63626,58.872902,prediction,658
659,-165.83455,59.44696,prediction,659
660,-170.68893,72.93436,prediction,660
661,-163.33629,81.81688,prediction,661
662,-155.17453,65.50244,prediction,662
663,-164.31046,93.47485,prediction,663
664,-166.06374,81.787796,prediction,664
665,-170.7479,83.29711,prediction,665
666,-156.63626,58.872902,prediction,666
667,-165.83455,59.44696,prediction,667
668,-170.68893,72.93436,prediction,668
669,-163.33629,81.81688,prediction,669
670,-155.17453,65.50244,prediction,670
671,-164.31046,93.47485,prediction,671
672,-166.06374,81.787796,prediction,672
673,-170.7479,83.29711,prediction,673
674,-156.63626,58.872902,prediction,674
675,-165.83455,59.44696,prediction,675
676,-170.68893,72.93436,prediction,676
677,-163.33629,81.81688,prediction,677
678,-155.17453,65.50244,prediction,678
679,-164.36319,93.528046,prediction,679
680,-166.06374,81.787796,prediction,680
681,-170.7479,83.29711,prediction,681
682,-156.63626,58.872902,prediction,682
683,-165.83455,59.44696,prediction,683
684,-170.68893,72.93436,prediction,684
685,-163.33629,81.81688,prediction,685
686,-155.17453,65.50244,prediction,686
687,-164.36319,93.528046,prediction,687
688,-166.06374,81.787796,prediction,688
689,-170.7479,83.29711,prediction,689
690,-156.63626,58.872902,prediction,690
691,-165.83455,59.44696,prediction,691
692,-170.68893,72.93436,prediction,692
693,-163.33629,81.81688,prediction,693
694,-155.17453,65.50244,prediction,694
695,-164.31046,93.47485,prediction,695
696,-166.06374,81.787796,prediction,696
697,-170.7479,83.29711,prediction,697
698,-156.63626,58.872902,prediction,698
699,-165.83455,59.44696,prediction,699
700,-170.68893,72.93436,prediction,700
701,-163.33629,81.81688,prediction,701
702,-155.17453,65.50244,prediction,702
703,-164.31046,93.47485,prediction,703
704,-166.06374,81.787796,prediction,704
705,-170.7479,83.29711,prediction,705
706,-156.63626,58.872902,prediction,706
707,-165.83455,59.44696,prediction,707
708,-170.68893,72.93436,prediction,708
709,-163.33629,81.81688,prediction,709
710,-155.17453,65.50244,prediction,710
711,-164.31046,93.47485,prediction,711
712,-166.06374,81.787796,prediction,712
713,-170.7479,83.29711,prediction,713
714,-156.63626,58.872902,prediction,714
715,-165.83455,59.44696,prediction,715
716,-170.68893,72.93436,prediction,716
717,-163.33629,81.81688,prediction,717
718,-155.17453,65.50244,prediction,718
719,-164.31046,93.47485,prediction,719
720,-166.06374,81.787796,prediction,720
721,-170.7479,83.29711,prediction,721
722,-156.08582,57.953697,prediction,722
723,-158.6163,44.66446,prediction,723
724,-168.47983,60.08769,prediction,724
725,-161.6037,85.88654,prediction,725
726,-152.21184,48.708626,prediction,726
727,-167.44011,84.68205,prediction,727
728,-174.65833,89.88844,prediction,728
729,-176.28284,86.80223,prediction,729
730,-184.95001,88.8623,prediction,730
731,-172.04703,55.28556,prediction,731
732,-175.22668,78.78456,prediction,732
733,-173.86981,98.590195,prediction,733
734,-170.46709,79.05616,prediction,734
735,-175.36188,91.87509,prediction,735
736,-184.44626,87.50636,prediction,736
737,-185.10387,87.9736,prediction,737
738,-190.30397,94.0477,prediction,738
739,-178.64755,66.254135,prediction,739
740,-172.5516,78.00014,prediction,740
741,-180.21683,102.99815,prediction,741
742,-166.68243,65.32835,prediction,742
743,-177.51788,91.32339,prediction,743
744,-188.36118,94.238846,prediction,744
745,-189.01074,100.02976,prediction,745
746,-201.70401,81.7574,prediction,746
747,-188.17764,72.70873,prediction,747
748,-182.9761,89.45345,prediction,748
749,-192.70184,85.16665,prediction,749
750,-195.23866,85.62131,prediction,750
751,-209.54854,107.20684,prediction,751
752,-187.03195,100.87614,prediction,752
753,-185.96278,106.18898,prediction,753
754,-213.5345,84.26691,prediction,754
755,-180.67293,55.041454,prediction,755
756,-210.77864,93.49116,prediction,756
757,-217.66278,96.94032,prediction,757
758,-213.78339,96.91766,prediction,758
759,-215.91507,113.237915,prediction,759
760,-206.33185,92.927155,prediction,760
761,-215.91803,95.63279,prediction,761
762,-203.22156,123.81664,prediction,762
763,-215.08649,109.17943,prediction,763
764,-220.33156,105.99594,prediction,764
765,-214.50116,111.92235,prediction,765
766,-219.53131,96.928825,prediction,766
767,-230.6412,109.826195,prediction,767
768,-212.41531,96.74733,prediction,768
769,-219.3765,106.26938,prediction,769
770,-231.44002,109.63808,prediction,770
771,-212.06233,84.65922,prediction,771
772,-210.34988,91.46565,prediction,772
773,-219.72537,130.3028,prediction,773
774,-219.53658,98.89497,prediction,774
775,-239.30786,128.32759,prediction,775
776,-203.02945,65.07482,prediction,776
777,-239.60712,116.33267,prediction,777
778,-235.66566,96.84397,prediction,778
779,-244.93842,115.01598,prediction,779
780,-251.66927,129.45851,prediction,780
781,-251.68085,129.31999,prediction,781
782,-246.26122,106.627106,prediction,782
783,-249.11758,126.298706,prediction,783
784,-247.35852,131.25969,prediction,784
785,-248.19678,123.07564,prediction,785
786,-242.07666,105.38865,prediction,786
787,-269.74197,150.5126,prediction,787
788,-267.4569,150.62144,prediction,788
789,-195.733,63.380608,prediction,789
790,-268.22897,157.65202,prediction,790
791,-263.9111,137.78305,prediction,791
792,-265.5604,131.8936,prediction,792
793,-216.18088,227.0269,prediction,793
794,-229.47885,215.08897,prediction,794
795,-150.06575,230.52235,prediction,795
796,-218.1471,224.0808,prediction,796
797,-205.20483,230.99779,prediction,797
798,-255.64687,111.45546,prediction,798
799,-179.0695,56.468483,prediction,799
800,-252.4743,191.06903,prediction,800
801,-217.08235,222.01451,prediction,801
802,-262.21344,131.38779,prediction,802
803,-147.94125,229.9543,prediction,803
804,-241.24448,185.05782,prediction,804
805,-169.13033,229.46013,prediction,805
806,-124.31574,226.6657,prediction,806
807,-179.05612,60.875492,prediction,807
808,-126.62385,168.58055,prediction,808
809,-126.36031,226.93796,prediction,809
810,-88.56535,212.0573,prediction,810
811,-138.48001,228.55928,prediction,811
812,-202.21597,89.38556,prediction,812
813,-226.06721,95.17841,prediction,813
814,-176.88199,60.273636,prediction,814
815,-174.13565,77.1263,prediction,815
816,-187.27887,75.96469,prediction,816
817,-67.75122,193.2016,prediction,817
818,-73.5194,203.42558,prediction,818
819,-72.24973,185.68445,prediction,819
820,-199.67941,67.94248,prediction,820
821,-223.0972,92.30815,prediction,821
822,-110.310646,213.48871,prediction,822
823,-219.14117,89.72278,prediction,823
824,-205.81276,81.74309,prediction,824
825,-208.21146,72.29934,prediction,825
826,-236.28145,93.22605,prediction,826
827,-212.48267,75.01538,prediction,827
828,-232.60834,141.12108,prediction,828
829,-232.63383,113.625626,prediction,829
830,-223.37012,81.79794,prediction,830
831,-198.63657,65.439224,prediction,831
832,-232.8848,106.8481,prediction,832
833,-212.22827,76.57683,prediction,833
834,-237.65631,101.80167,prediction,834
835,-223.42696,98.26687,prediction,835
836,-241.63457,114.187,prediction,836
837,-251.83772,117.89319,prediction,837
838,-250.34416,123.17433,prediction,838
839,-250.72885,127.73683,prediction,839
840,-245.08884,103.29471,prediction,840
841,-238.35202,96.237755,prediction,841
842,-247.32745,123.36952,prediction,842
843,-243.60349,95.16923,prediction,843
844,-249.54572,125.16386,prediction,844
845,-245.15273,129.55629,prediction,845
846,-233.24744,94.22027,prediction,846
847,-236.35855,96.49339,prediction,847
848,-243.80911,117.99581,prediction,848
849,-239.0219,109.5952,prediction,849
850,-230.97633,94.23195,prediction,850
851,-248.09254,118.487976,prediction,851
852,-240.89796,112.77737,prediction,852
853,-231.0223,110.40262,prediction,853
854,-245.19847,110.62186,prediction,854
855,-236.95163,128.5757,prediction,855
856,-243.30496,135.20058,prediction,856
857,-242.46548,123.94719,prediction,857
858,-237.7485,133.52385,prediction,858
859,-229.58649,104.18884,prediction,859
860,-233.79001,105.94877,prediction,860
861,-235.95404,126.56676,prediction,861
862,-231.20435,112.69603,prediction,862
863,-259.80032,126.21509,prediction,863
864,-224.99345,123.39223,prediction,864
865,-184.47708,56.78157,prediction,865
866,-259.86902,142.5944,prediction,866
867,-250.66058,134.65285,prediction,867
868,-265.85373,144.4597,prediction,868
869,-254.44994,112.63936,prediction,869
870,-211.05505,126.94523,prediction,870
871,-207.77835,112.13373,prediction,871
872,-215.2861,95.72913,prediction,872
873,-165.06128,72.55388,prediction,873
874,-163.33629,81.81688,prediction,874
875,-155.17453,65.50244,prediction,875
876,-164.31046,93.47485,prediction,876
877,-166.06374,81.787796,prediction,877
878,-170.7479,83.29711,prediction,878
879,-156.63626,58.872902,prediction,879
880,-165.83455,59.44696,prediction,880
881,-170.68893,72.93436,prediction,881
882,-163.33629,81.81688,prediction,882
883,-155.17453,65.50244,prediction,883
884,-164.31046,93.47485,prediction,884
885,-166.06374,81.787796,prediction,885
886,-170.7479,83.29711,prediction,886
887,-156.63626,58.872902,prediction,887
888,-165.83455,59.44696,prediction,888
889,-170.68893,72.93436,prediction,889
890,-163.33629,81.81688,prediction,890
891,-155.17453,65.50244,prediction,891
892,-164.31046,93.47485,prediction,892
893,-166.06374,81.787796,prediction,893
894,-170.7479,83.29711,prediction,894
895,-156.63626,58.872902,prediction,895
896,-165.83455,59.44696,prediction,896
897,-164.31046,93.47485,prediction,897
898,-166.06374,81.787796,prediction,898
899,-170.7479,83.29711,prediction,899
900,-156.63626,58.872902,prediction,900
901,-165.83455,59.44696,prediction,901
902,-170.68893,72.93436,prediction,902
903,-163.33629,81.81688,prediction,903
904,-155.17453,65.50244,prediction,904
905,-164.31046,93.47485,prediction,905
906,-166.06374,81.787796,prediction,906
907,-170.7479,83.29711,prediction,907
908,-156.8446,59.167557,prediction,908
909,-166.311,59.66996,prediction,909
910,-170.68893,72.93436,prediction,910
911,-163.33629,81.81688,prediction,911
912,-155.17453,65.50244,prediction,912
913,-165.1409,94.0491,prediction,913
914,-166.06374,81.787796,prediction,914
915,-170.7479,83.29711,prediction,915
916,-156.8446,59.167557,prediction,916
917,-165.83455,59.44696,prediction,917
918,-170.68893,72.93436,prediction,918
919,-163.33629,81.81688,prediction,919
920,-155.17453,65.50244,prediction,920
921,-164.31046,93.47485,prediction,921
922,-166.06374,81.787796,prediction,922
923,-170.7479,83.29711,prediction,923
924,-156.63626,58.872902,prediction,924
925,-165.83455,59.44696,prediction,925
926,-170.68893,72.93436,prediction,926
927,-163.33629,81.81688,prediction,927
928,-155.17453,65.50244,prediction,928
929,-164.31046,93.47485,prediction,929
930,-166.06374,81.787796,prediction,930
931,-170.7479,83.29711,prediction,931
932,-156.63626,58.872902,prediction,932
933,-165.83455,59.44696,prediction,933
934,-170.68893,72.93436,prediction,934
935,-163.33629,81.81688,prediction,935
936,-155.17453,65.50244,prediction,936
937,-164.31046,93.47485,prediction,937
938,-166.06374,81.787796,prediction,938
939,-170.7479,83.29711,prediction,939
940,-156.63626,58.872902,prediction,940
941,-165.83455,59.44696,prediction,941
942,-170.68893,72.93436,prediction,942
943,-163.33629,81.81688,prediction,943
944,-155.17453,65.50244,prediction,944
945,-164.31046,93.47485,prediction,945
946,-166.06374,81.787796,prediction,946
947,-170.7479,83.29711,prediction,947
948,-156.63626,58.872902,prediction,948
949,-165.83455,59.44696,prediction,949
950,-170.68893,72.93436,prediction,950
951,-163.33629,81.81688,prediction,951
952,-155.17453,65.50244,prediction,952
953,-164.31046,93.47485,prediction,953
954,-166.06374,81.787796,prediction,954
955,-170.7479,83.29711,prediction,955
956,-156.63626,58.872902,prediction,956
957,-165.83455,59.44696,prediction,957
958,-168.90465,67.26018,prediction,958
959,-181.53583,106.74443,prediction,959
960,-159.42789,44.431583,prediction,960
961,-249.656,138.76257,prediction,961
962,-119.372284,221.0118,prediction,962
963,-232.94142,92.747665,prediction,963
964,-180.50922,55.33534,prediction,964
965,-175.22298,51.19228,prediction,965
966,-209.04666,69.768616,prediction,966
967,-251.16403,138.81909,prediction,967
968,-225.09964,81.94118,prediction,968
969,-88.646675,208.18309,prediction,969
970,-194.32755,77.487595,prediction,970
971,-262.58524,165.72643,prediction,971
972,-81.30792,209.89474,prediction,972
973,-239.83041,206.21019,prediction,973
974,-218.2273,199.1798,prediction,974
975,-202.63297,66.80899,prediction,975
976,-259.10446,151.4243,prediction,976
977,-206.20844,70.060295,prediction,977
978,-180.26935,60.42143,prediction,978
979,-193.341,61.28093,prediction,979
980,-229.14877,84.18064,prediction,980
981,-241.23807,103.83338,prediction,981
982,-233.05536,86.39345,prediction,982
983,-224.63268,81.67122,prediction,983
984,-225.17935,109.20689,prediction,984
985,-204.02719,72.51469,prediction,985
986,-234.70691,96.30415,prediction,986
987,-208.40073,77.67885,prediction,987
988,-265.46848,149.75569,prediction,988
989,-207.46988,74.7767,prediction,989
990,-210.48326,76.85565,prediction,990
991,-248.19882,104.465515,prediction,991
992,-235.5545,102.1308,prediction,992
993,-177.97562,53.514866,prediction,993
994,-235.32135,125.75049,prediction,994
995,-213.24945,80.04788,prediction,995
996,-211.23395,75.149376,prediction,996
997,-266.26498,147.07393,prediction,997
998,-216.64436,77.64967,prediction,998
999,-209.01053,73.74354,prediction,999
1000,-243.28207,109.74363,prediction,1000
1001,-214.69427,74.138084,prediction,1001
1002,-233.0182,90.44119,prediction,1002
1003,-257.5817,152.33488,prediction,1003
1004,-253.65564,135.39418,prediction,1004
1005,-225.8169,215.6074,prediction,1005
1006,-166.89423,59.16961,prediction,1006
1007,-105.67216,63.478264,prediction,1007
1008,-161.87775,59.094734,prediction,1008
1009,-160.02713,54.55665,prediction,1009
1010,-154.71431,45.341694,prediction,1010
1011,-159.2034,64.94824,prediction,1011
1012,-159.59007,75.83535,prediction,1012
1013,-153.35532,44.866615,prediction,1013
1014,-166.73618,48.522408,prediction,1014
1015,-174.01253,52.02655,prediction,1015
1016,-182.07858,62.81603,prediction,1016
1017,-179.5279,53.34382,prediction,1017
1018,-190.6866,59.11609,prediction,1018
1019,-216.33752,77.825836,prediction,1019
1020,-229.63777,88.81103,prediction,1020
1021,-236.48885,111.0273,prediction,1021
1022,-225.22719,89.86472,prediction,1022
1023,-120.95234,228.09706,prediction,1023
1024,-64.004105,200.20123,prediction,1024
1025,-100.74465,219.275,prediction,1025
1026,-236.73846,112.33453,prediction,1026
1027,-176.8896,53.195076,prediction,1027
1028,-229.71075,98.81781,prediction,1028
1029,-240.19266,96.479355,prediction,1029
1030,-170.67285,58.087215,prediction,1030
1031,-95.6103,206.4631,prediction,1031
1032,-185.05898,67.98064,prediction,1032
1033,-173.29172,64.08819,prediction,1033
1034,-182.48242,64.57706,prediction,1034
1035,-107.34749,48.9121,prediction,1035
1036,-47.493687,187.8921,prediction,1036
1037,-197.10144,65.86113,prediction,1037
1038,-206.40149,77.67578,prediction,1038
1039,-227.21355,91.74774,prediction,1039
1040,-226.59161,100.64299,prediction,1040
1041,-210.55016,87.857735,prediction,1041
1042,-170.62454,48.620155,prediction,1042
1043,-170.48692,49.10962,prediction,1043
1044,-211.21457,90.0734,prediction,1044
1045,-237.03133,127.36394,prediction,1045
1046,-184.23792,55.23207,prediction,1046
1047,-230.17807,88.162,prediction,1047
1048,-228.06902,99.41678,prediction,1048
1049,-157.86899,45.953003,prediction,1049
1050,-119.3308,219.5529,prediction,1050
1051,-259.6606,114.32255,prediction,1051
1052,-171.55353,50.4866,prediction,1052
1053,-223.90576,86.60956,prediction,1053
1054,-257.48474,111.81796,prediction,1054
1055,-84.08898,201.77448,prediction,1055
1056,-159.5781,52.162422,prediction,1056
1057,-249.92236,120.258286,prediction,1057
1058,-139.28302,229.4482,prediction,1058
1059,-226.21616,216.5848,prediction,1059
1060,-263.24796,144.27849,prediction,1060
1061,-142.90982,228.88469,prediction,1061
1062,-210.12065,228.12378,prediction,1062
1063,-263.6136,141.90666,prediction,1063
1064,-117.92658,44.446648,prediction,1064
1065,-55.724216,185.75247,prediction,1065
1066,-79.04664,208.3387,prediction,1066
1067,-68.86862,199.99915,prediction,1067
1068,-35.62636,139.93661,prediction,1068
1069,-123.679054,58.717903,prediction,1069
1070,-152.26193,60.5555,prediction,1070
1071,-23.217194,73.13069,prediction,1071
1072,-212.86945,220.45648,prediction,1072
1073,-203.90259,228.62263,prediction,1073
1074,-105.38036,220.05437,prediction,1074
1075,-71.66065,137.4392,prediction,1075
1076,-67.43682,93.13909,prediction,1076
1077,-70.36338,201.37914,prediction,1077
1078,-71.68691,199.75035,prediction,1078
1079,-195.57626,226.2371,prediction,1079
1080,-190.05498,232.93556,prediction,1080
1081,-215.94041,222.96669,prediction,1081
1082,-217.37589,79.62549,prediction,1082
1083,-201.43991,72.59064,prediction,1083
1084,-11.811485,103.601265,prediction,1084
1085,-103.33378,42.514565,prediction,1085
1086,-123.72633,47.407898,prediction,1086
1087,-15.346188,149.9308,prediction,1087
1088,-151.75546,45.048637,prediction,1088
1089,-149.23517,42.528507,prediction,1089
1090,-144.33165,39.56566,prediction,1090
1091,-150.8556,48.272713,prediction,1091
1092,-156.7377,83.85274,prediction,1092
1093,-142.6329,46.900646,prediction,1093
1094,-142.54677,42.850693,prediction,1094
1095,3.4122586,41.112556,prediction,1095
1096,-146.09361,41.925392,prediction,1096
1097,-162.55685,70.036255,prediction,1097
1098,-170.46361,71.898026,prediction,1098
1099,-138.33772,52.397606,prediction,1099
1100,-137.89575,53.183426,prediction,1100
1101,-147.08386,47.876102,prediction,1101
1102,-138.33301,49.8758,prediction,1102
1103,-121.38875,86.27088,prediction,1103
1104,-156.38622,51.433617,prediction,1104
1105,-98.47166,58.52655,prediction,1105
1106,-174.87895,56.49355,prediction,1106
1107,-160.51596,48.22767,prediction,1107
1108,-181.46355,62.984,prediction,1108
1109,-184.45636,76.18825,prediction,1109
1110,-188.32014,83.87303,prediction,1110
1111,-173.66776,57.1539,prediction,1111
1112,-158.6687,49.89341,prediction,1112
1113,-152.68721,52.580322,prediction,1113
1114,-160.08833,82.51224,prediction,1114
1115,-163.04518,51.819645,prediction,1115
1116,-152.6383,46.55912,prediction,1116
1117,-55.342255,54.652184,prediction,1117
1118,-100.57686,141.09319,prediction,1118
1119,-44.096897,181.71062,prediction,1119
1120,-95.99559,212.50273,prediction,1120
1121,-41.020382,177.4356,prediction,1121
1122,-29.23302,166.60286,prediction,1122
1123,-99.823204,76.27165,prediction,1123
1124,-156.94327,122.00183,prediction,1124
1125,-267.64816,154.3936,prediction,1125
1126,-63.184948,162.6305,prediction,1126
1127,-46.486248,183.48164,prediction,1127
1128,-171.91434,232.43062,prediction,1128
1129,-62.423763,200.22844,prediction,1129
1130,-109.54534,221.49763,prediction,1130
1131,-86.954216,211.77264,prediction,1131
1132,-84.13827,206.35527,prediction,1132
1133,-108.23376,218.50684,prediction,1133
1134,-238.28203,181.7321,prediction,1134
1135,-211.13101,220.89809,prediction,1135
1136,-205.88226,230.68301,prediction,1136
1137,-39.971607,176.8708,prediction,1137
1138,-124.80862,75.801834,prediction,1138
1139,-199.67429,76.24747,prediction,1139
1140,-203.61288,84.74427,prediction,1140
1141,-122.68946,224.84367,prediction,1141
1142,-145.69977,114.85341,prediction,1142
1143,-217.49707,120.29878,prediction,1143
1144,-186.16045,59.65463,prediction,1144
1145,-154.51724,52.08536,prediction,1145
1146,-167.58267,62.014683,prediction,1146
1147,-106.1995,57.204002,prediction,1147
1148,-69.87704,54.248158,prediction,1148
1149,-5.728706,104.58718,prediction,1149
1150,-197.75153,146.62227,prediction,1150
1151,-131.90668,40.867397,prediction,1151
1152,-20.757353,168.61452,prediction,1152
1153,-133.01932,228.44127,prediction,1153
1154,-64.95296,195.25166,prediction,1154
1155,-42.980293,148.03563,prediction,1155
1156,-34.482838,153.0265,prediction,1156
1157,-74.3103,186.3515,prediction,1157
1158,-72.10091,190.66374,prediction,1158
1159,-82.17216,194.03798,prediction,1159
1160,-80.9127,204.01385,prediction,1160
1161,-199.77777,226.75305,prediction,1161
1162,-242.17685,205.646,prediction,1162
1163,-259.1733,183.35582,prediction,1163
1164,-146.93954,227.38411,prediction,1164
1165,-136.16856,228.94702,prediction,1165
1166,-235.6441,210.84233,prediction,1166
1167,-246.81354,98.69684,prediction,1167
1168,-216.20206,226.53653,prediction,1168
1169,-212.67453,229.34486,prediction,1169
1170,-239.06866,206.31653,prediction,1170
1171,-216.92244,78.16701,prediction,1171
1172,-256.23706,122.856964,prediction,1172
1173,-231.53381,214.91591,prediction,1173
1174,-138.37698,229.44945,prediction,1174
1175,-143.35736,230.18243,prediction,1175
1176,-213.779,227.81366,prediction,1176
1177,-214.6831,227.41368,prediction,1177
1178,-210.44635,230.27693,prediction,1178
1179,-267.99643,144.55786,prediction,1179
1180,-252.94495,105.28964,prediction,1180
1181,-212.12221,75.94384,prediction,1181
1182,-219.88832,83.28871,prediction,1182
1183,-200.86249,69.64048,prediction,1183
1184,-237.1005,208.92424,prediction,1184
1185,-263.05905,124.35321,prediction,1185
1186,-74.99215,118.158295,prediction,1186
1187,-220.25229,114.51561,prediction,1187
1188,-82.24155,201.51768,prediction,1188
1189,-124.48551,226.26991,prediction,1189
1190,-163.69919,231.53253,prediction,1190
1191,-228.14552,216.60753,prediction,1191
1192,-243.5104,204.35538,prediction,1192
1193,-225.20564,86.15431,prediction,1193
1194,-213.29463,222.9559,prediction,1194
1195,-175.5588,227.03809,prediction,1195
1196,-262.51028,132.73296,prediction,1196
1197,-218.51779,222.2401,prediction,1197
1198,-211.4558,228.42229,prediction,1198
1199,-118.27375,221.15492,prediction,1199
1200,-234.83745,97.50745,prediction,1200
1201,-205.57135,71.49491,prediction,1201
1202,-237.23245,93.91826,prediction,1202
1203,-262.4384,138.25322,prediction,1203
1204,-166.06374,81.787796,prediction,1204
1205,-170.68893,72.93436,prediction,1205
1206,-166.06374,81.787796,prediction,1206
1207,-164.83301,92.50326,prediction,1207
1208,-166.06374,81.787796,prediction,1208
1209,-164.83301,92.50326,prediction,1209
1210,-165.83455,59.44696,prediction,1210
1211,-170.68893,72.93436,prediction,1211
1212,-166.06374,81.787796,prediction,1212
1213,-170.68893,72.93436,prediction,1213
1214,-166.06374,81.787796,prediction,1214
1215,-170.68893,72.93436,prediction,1215
1216,-166.06374,81.787796,prediction,1216
1217,-170.68893,72.93436,prediction,1217
1218,-163.33629,81.81688,prediction,1218
1219,-170.7479,83.29711,prediction,1219
1220,-204.74245,73.69029,prediction,1220
1221,-262.73972,146.35246,prediction,1221
1222,-191.56271,60.558643,prediction,1222
1223,-158.6001,46.531334,prediction,1223
1224,-223.33176,81.08148,prediction,1224
1225,-184.09236,66.261345,prediction,1225
1226,-216.51588,79.111664,prediction,1226
1227,-203.09308,73.60251,prediction,1227
1228,-216.50146,92.65659,prediction,1228
1229,-188.15031,58.58284,prediction,1229
1230,-248.06604,113.78754,prediction,1230
1231,-188.23247,64.72244,prediction,1231
1232,-205.005,78.04162,prediction,1232
1233,-212.50784,93.560684,prediction,1233
1234,-190.46547,228.24316,prediction,1234
1235,-61.15914,191.41505,prediction,1235
1236,-181.12201,63.233192,prediction,1236
1237,-99.06132,217.52711,prediction,1237
1238,-205.22609,70.2794,prediction,1238
1239,-172.28207,220.77394,prediction,1239
1240,-220.13531,219.05077,prediction,1240
1241,-98.17033,208.7809,prediction,1241
1242,-157.41348,226.65938,prediction,1242
1243,-217.19058,225.43294,prediction,1243
1244,-216.21075,223.47258,prediction,1244
1245,-117.65777,223.37839,prediction,1245
1246,-200.94295,232.20004,prediction,1246
1247,-265.56668,161.92973,prediction,1247
1248,-128.48207,227.09204,prediction,1248
1249,-140.63727,228.06325,prediction,1249
1250,-242.09808,104.869064,prediction,1250
1251,-267.533,140.7546,prediction,1251
1252,-226.20547,217.48152,prediction,1252
