,x,y,sample,timepoint
370,-248.30902,229.0379,prediction,370
371,-248.11826,228.85265,prediction,371
372,-243.15128,224.47949,prediction,372
373,-242.59612,223.95747,prediction,373
374,-248.03143,228.76701,prediction,374
375,-248.3742,229.10992,prediction,375
376,-248.553,229.28078,prediction,376
377,-243.03308,224.34203,prediction,377
378,-243.09221,224.40761,prediction,378
379,-248.43457,229.10672,prediction,379
380,-248.3369,228.99844,prediction,380
381,-248.73268,229.41235,prediction,381
382,-242.83675,224.12253,prediction,382
383,-248.34258,229.04636,prediction,383
384,-248.56717,229.23074,prediction,384
385,-248.71805,229.39752,prediction,385
386,-248.4051,229.05759,prediction,386
387,-248.47517,229.15512,prediction,387
388,-248.34735,229.00217,prediction,388
389,-248.80771,229.49355,prediction,389
390,-248.5855,229.28981,prediction,390
391,-248.237,228.94086,prediction,391
392,-243.14279,224.43138,prediction,392
393,-248.46454,229.10722,prediction,393
394,-248.21509,228.89032,prediction,394
395,-243.01382,224.31134,prediction,395
396,-242.97139,224.2594,prediction,396
397,-247.75296,228.46948,prediction,397
398,-248.52026,229.1834,prediction,398
399,-248.36722,229.05081,prediction,399
400,-242.94753,224.25345,prediction,400
401,-248.27081,228.95158,prediction,401
402,-248.02505,228.71173,prediction,402
403,-242.84004,224.13882,prediction,403
404,-248.32343,229.00781,prediction,404
405,-248.40442,229.08649,prediction,405
406,-247.35905,228.15578,prediction,406
407,-242.57394,223.8671,prediction,407
408,-248.55151,229.20865,prediction,408
409,-248.2915,228.96866,prediction,409
410,-248.10951,228.78075,prediction,410
411,-242.9887,224.27783,prediction,411
412,-242.22774,223.5056,prediction,412
413,-248.37172,229.06465,prediction,413
414,-248.17567,228.87209,prediction,414
415,-248.17981,228.91089,prediction,415
416,-243.25186,224.55411,prediction,416
417,-248.40039,229.10855,prediction,417
418,-248.26776,228.95847,prediction,418
419,-248.596,229.30263,prediction,419
420,-243.02945,224.3446,prediction,420
421,-248.20169,228.92197,prediction,421
422,-243.00937,224.33516,prediction,422
423,-242.77017,224.07028,prediction,423
424,-242.76486,224.06421,prediction,424
425,-242.55328,223.88026,prediction,425
426,-242.42346,223.75888,prediction,426
427,-242.8122,224.11768,prediction,427
428,-243.78116,224.95929,prediction,428
429,-242.80988,224.14246,prediction,429
430,-242.95227,224.26044,prediction,430
431,-242.50522,223.84076,prediction,431
432,-248.47963,229.19379,prediction,432
433,-247.0101,227.89511,prediction,433
434,-248.1463,228.87106,prediction,434
435,-242.76373,224.05692,prediction,435
436,-242.77223,224.09395,prediction,436
437,-247.62189,228.37976,prediction,437
438,-248.89331,229.56128,prediction,438
439,-242.91849,224.2439,prediction,439
440,-248.12294,228.86533,prediction,440
441,-242.46313,223.76627,prediction,441
442,-248.76828,229.4844,prediction,442
443,-247.9244,228.67465,prediction,443
444,-243.27274,224.56628,prediction,444
445,-242.3097,223.66415,prediction,445
446,-248.08218,228.78094,prediction,446
447,-242.42447,223.77426,prediction,447
448,-248.47916,229.17789,prediction,448
449,-242.8288,224.14066,prediction,449
450,-248.61073,229.30266,prediction,450
451,-243.2425,224.5429,prediction,451
452,-242.49918,223.82137,prediction,452
453,-248.59662,229.28891,prediction,453
454,-248.17975,228.92325,prediction,454
455,-242.54724,223.91309,prediction,455
456,-247.46318,228.18877,prediction,456
457,-243.07584,224.4111,prediction,457
458,-243.24939,224.56296,prediction,458
459,-248.20349,228.94434,prediction,459
460,-242.63281,223.94861,prediction,460
461,-247.76755,228.50162,prediction,461
462,-247.98386,228.72385,prediction,462
463,-242.93317,224.24765,prediction,463
464,-242.44232,223.78915,prediction,464
465,-242.56453,223.89285,prediction,465
466,-248.40417,229.13228,prediction,466
467,-242.55931,223.88058,prediction,467
468,-248.20517,228.9455,prediction,468
469,-247.97878,228.74362,prediction,469
470,-243.12057,224.4343,prediction,470
471,-248.39474,229.14941,prediction,471
472,-242.73831,224.08733,prediction,472
473,-248.185,228.87671,prediction,473
474,-247.97958,228.7121,prediction,474
475,-241.71057,223.09662,prediction,475
476,-242.97823,224.28928,prediction,476
477,-242.67786,224.01173,prediction,477
478,-247.9347,228.65154,prediction,478
479,-248.10497,228.87157,prediction,479
480,-247.97528,228.70334,prediction,480
481,-242.39267,223.72946,prediction,481
482,-248.12033,228.83885,prediction,482
483,-242.57414,223.8775,prediction,483
484,-242.5385,223.8298,prediction,484
485,-247.94461,228.59613,prediction,485
486,-248.10349,228.78564,prediction,486
487,-248.56845,229.24207,prediction,487
488,-247.53981,228.24689,prediction,488
489,-242.25093,223.59227,prediction,489
490,-243.32166,224.59329,prediction,490
491,-248.51584,229.23741,prediction,491
492,-247.8088,228.54364,prediction,492
493,-247.52063,228.26569,prediction,493
494,-242.80219,224.15155,prediction,494
495,-242.88852,224.20456,prediction,495
496,-248.59276,229.28311,prediction,496
497,-242.29855,223.63602,prediction,497
498,-248.30182,229.01404,prediction,498
499,-247.91643,228.62766,prediction,499
500,-248.01476,228.76547,prediction,500
501,-247.99844,228.73398,prediction,501
502,-242.52351,223.8461,prediction,502
503,-242.54639,223.88275,prediction,503
504,-248.21902,228.93811,prediction,504
505,-242.60959,223.95517,prediction,505
506,-242.78012,224.08246,prediction,506
507,-247.39336,228.16034,prediction,507
508,-248.5657,229.33488,prediction,508
509,-248.12921,228.88492,prediction,509
510,-243.36249,224.66373,prediction,510
511,-248.64433,229.33704,prediction,511
512,-247.78653,228.48929,prediction,512
513,-247.57693,228.31085,prediction,513
514,-248.09634,228.83736,prediction,514
515,-248.3941,229.12888,prediction,515
516,-243.01819,224.33638,prediction,516
517,-242.9772,224.29993,prediction,517
518,-248.0631,228.79861,prediction,518
519,-243.1854,224.49026,prediction,519
520,-247.95036,228.69041,prediction,520
521,-242.81721,224.1135,prediction,521
522,-248.4512,229.15677,prediction,522
523,-243.30109,224.54991,prediction,523
524,-248.39392,229.08173,prediction,524
525,-248.18686,228.91406,prediction,525
526,-248.56099,229.29274,prediction,526
527,-248.06715,228.70656,prediction,527
528,-242.84442,224.15834,prediction,528
529,-248.49301,229.1738,prediction,529
530,-248.4521,229.13287,prediction,530
531,-248.18636,228.925,prediction,531
532,-248.66968,229.36569,prediction,532
533,-248.56114,229.24164,prediction,533
534,-242.60791,223.91795,prediction,534
535,-248.24591,228.98273,prediction,535
536,-242.31552,223.6614,prediction,536
537,-242.2266,223.57056,prediction,537
538,-242.79962,224.09122,prediction,538
539,-242.60779,223.9254,prediction,539
540,-248.04834,228.74068,prediction,540
541,-242.7735,224.06946,prediction,541
542,-248.19989,228.89914,prediction,542
543,-248.3915,229.09671,prediction,543
544,-248.28995,229.03278,prediction,544
545,-243.0232,224.37595,prediction,545
546,-242.46011,223.79126,prediction,546
547,-243.01279,224.34944,prediction,547
548,-248.22423,228.96922,prediction,548
549,-242.84291,224.16794,prediction,549
550,-242.94312,224.26144,prediction,550
551,-248.39201,229.10233,prediction,551
552,-247.94188,228.67523,prediction,552
553,-247.90485,228.62657,prediction,553
554,-248.60216,229.28369,prediction,554
555,-247.75189,228.46286,prediction,555
556,-248.0311,228.7381,prediction,556
557,-242.31766,223.65274,prediction,557
558,-246.35205,227.25697,prediction,558
559,-248.60942,229.29803,prediction,559
560,-242.87207,224.19077,prediction,560
561,-242.57504,223.90698,prediction,561
562,-247.71344,228.4458,prediction,562
563,-248.08443,228.78711,prediction,563
564,-248.42957,229.0983,prediction,564
565,-247.97725,228.69061,prediction,565
566,-248.51682,229.18655,prediction,566
567,-243.05054,224.34375,prediction,567
568,-248.34576,229.05896,prediction,568
569,-242.6325,223.94904,prediction,569
570,-243.41727,224.68492,prediction,570
571,-243.1155,224.40263,prediction,571
572,-248.34259,229.0166,prediction,572
573,-242.86365,224.1405,prediction,573
574,-242.77061,224.06052,prediction,574
575,-242.64764,223.93047,prediction,575
576,-248.04471,228.75505,prediction,576
577,-247.7062,228.40327,prediction,577
578,-248.86166,229.4967,prediction,578
579,-243.08862,224.3595,prediction,579
580,-248.28387,228.9502,prediction,580
581,-248.56776,229.22873,prediction,581
582,-248.45903,229.12704,prediction,582
583,-247.9159,228.58395,prediction,583
584,-242.92337,224.22377,prediction,584
585,-248.2684,228.95108,prediction,585
586,-243.90247,225.06189,prediction,586
587,-242.6271,223.93262,prediction,587
588,-247.78531,228.47922,prediction,588
589,-248.22856,228.91682,prediction,589
590,-248.39894,229.0632,prediction,590
591,-248.42392,229.10379,prediction,591
592,-248.53821,229.21765,prediction,592
593,-248.44843,229.11581,prediction,593
594,-242.72177,224.00288,prediction,594
595,-248.51959,229.18927,prediction,595
596,-248.5477,229.21141,prediction,596
597,-248.06537,228.75946,prediction,597
598,-248.17041,228.84659,prediction,598
599,-248.45465,229.12166,prediction,599
600,-248.642,229.30067,prediction,600
601,-248.56839,229.22614,prediction,601
602,-248.58661,229.26952,prediction,602
603,-248.62227,229.2846,prediction,603
604,-248.34914,229.01761,prediction,604
605,-248.5279,229.21472,prediction,605
606,-248.16023,228.85938,prediction,606
607,-248.45564,229.11415,prediction,607
608,-247.754,228.45819,prediction,608
609,-242.38564,223.71861,prediction,609
610,-248.13936,228.81097,prediction,610
611,-242.57944,223.91241,prediction,611
612,-242.78583,224.08101,prediction,612
613,-247.72406,228.4646,prediction,613
614,-242.79536,224.09142,prediction,614
615,-247.66164,228.38625,prediction,615
616,-248.44872,229.15521,prediction,616
617,-247.99812,228.69492,prediction,617
618,-243.09126,224.39432,prediction,618
619,-242.2815,223.62701,prediction,619
620,-247.64537,228.51535,prediction,620
621,-247.00728,227.8006,prediction,621
622,-247.87607,228.6219,prediction,622
623,-242.99304,224.32828,prediction,623
624,-247.77184,228.49855,prediction,624
625,-248.06766,228.81476,prediction,625
626,-242.60362,223.95184,prediction,626
627,-242.56158,223.95383,prediction,627
628,-242.72421,224.0313,prediction,628
629,-247.79259,228.54086,prediction,629
630,-248.60947,229.32884,prediction,630
631,-243.15063,224.46791,prediction,631
632,-248.23099,228.95747,prediction,632
633,-242.59863,223.94475,prediction,633
634,-248.90552,229.59097,prediction,634
635,-243.10251,224.4097,prediction,635
636,-248.53708,229.21518,prediction,636
637,-242.80107,224.12938,prediction,637
638,-247.8951,228.61407,prediction,638
639,-243.08351,224.39624,prediction,639
640,-248.59433,229.31387,prediction,640
641,-242.50217,223.86363,prediction,641
642,-248.26605,228.95682,prediction,642
643,-248.08727,228.81735,prediction,643
644,-247.68652,228.38358,prediction,644
645,-245.40784,226.47354,prediction,645
646,-247.91289,228.63431,prediction,646
647,-248.72237,229.43123,prediction,647
648,-243.43918,224.69748,prediction,648
649,-247.5728,228.29648,prediction,649
650,-248.78308,229.44084,prediction,650
651,-248.36807,229.11496,prediction,651
652,-248.17197,228.88107,prediction,652
653,-242.66971,223.98671,prediction,653
654,-249.03983,229.70694,prediction,654
655,-248.34117,229.06711,prediction,655
656,-243.2326,224.5047,prediction,656
657,-248.68933,229.42169,prediction,657
658,-248.70618,229.40787,prediction,658
659,-243.09216,224.40456,prediction,659
660,-248.63602,229.31769,prediction,660
661,-248.10347,228.80449,prediction,661
662,-248.74207,229.44966,prediction,662
663,-242.87332,224.2269,prediction,663
664,-242.6019,223.95879,prediction,664
665,-248.4719,229.20694,prediction,665
666,-242.70361,224.04909,prediction,666
667,-242.50357,223.85641,prediction,667
668,-242.81862,224.16443,prediction,668
669,-242.59842,223.95038,prediction,669
670,-248.32571,229.05988,prediction,670
671,-242.55678,223.89088,prediction,671
672,-248.50655,229.2377,prediction,672
673,-248.1057,228.85959,prediction,673
674,-242.5628,223.90234,prediction,674
675,-242.74194,224.04495,prediction,675
676,-248.71529,229.41412,prediction,676
677,-242.89069,224.2317,prediction,677
678,-248.69794,229.4003,prediction,678
679,-242.69148,224.028,prediction,679
680,-248.80374,229.51923,prediction,680
681,-248.66452,229.36734,prediction,681
682,-242.65709,223.99677,prediction,682
683,-242.99973,224.32156,prediction,683
684,-248.53304,229.24704,prediction,684
685,-242.82155,224.1748,prediction,685
686,-242.89783,224.20026,prediction,686
687,-248.3956,229.1588,prediction,687
688,-243.19136,224.50613,prediction,688
689,-248.72037,229.4454,prediction,689
690,-248.13495,228.88998,prediction,690
691,-248.15747,228.90883,prediction,691
692,-242.15277,223.52495,prediction,692
693,-248.62291,229.30759,prediction,693
694,-248.35242,229.08237,prediction,694
695,-242.83282,224.14294,prediction,695
696,-248.09717,228.83951,prediction,696
697,-248.35722,229.05652,prediction,697
698,-242.93901,224.26025,prediction,698
699,-242.50546,223.84799,prediction,699
700,-247.90529,228.66757,prediction,700
701,-242.9389,224.25085,prediction,701
702,-247.98853,228.74797,prediction,702
703,-242.56998,223.89111,prediction,703
704,-247.95764,228.68768,prediction,704
705,-247.98398,228.71411,prediction,705
706,-242.90152,224.2244,prediction,706
707,-248.33519,229.07843,prediction,707
708,-242.26422,223.5989,prediction,708
709,-248.21033,228.92307,prediction,709
710,-248.38268,229.12215,prediction,710
711,-242.81302,224.14578,prediction,711
712,-242.64157,223.99066,prediction,712
713,-242.40471,223.73938,prediction,713
714,-247.54298,228.32585,prediction,714
715,-242.66531,224.00624,prediction,715
716,-248.70221,229.42441,prediction,716
717,-242.2418,223.58662,prediction,717
718,-248.86862,229.58212,prediction,718
719,-248.05307,228.84319,prediction,719
720,-242.56232,223.93951,prediction,720
721,-248.29208,229.03862,prediction,721
722,-242.52907,223.87549,prediction,722
723,-242.57916,223.9235,prediction,723
724,-243.05803,224.3544,prediction,724
725,-247.54103,228.31158,prediction,725
726,-248.78098,229.48798,prediction,726
727,-246.40514,227.3299,prediction,727
728,-248.33762,229.09505,prediction,728
729,-248.32986,229.03914,prediction,729
730,-242.75206,224.06093,prediction,730
731,-248.45108,229.15056,prediction,731
732,-248.24997,228.9551,prediction,732
733,-242.9403,224.25465,prediction,733
734,-243.02966,224.35701,prediction,734
735,-242.73505,224.04646,prediction,735
736,-242.93765,224.28427,prediction,736
737,-242.41019,223.77979,prediction,737
738,-248.333,229.05579,prediction,738
739,-242.50458,223.84836,prediction,739
740,-248.58386,229.28857,prediction,740
741,-248.45695,229.15933,prediction,741
742,-248.76115,229.4753,prediction,742
743,-248.06447,228.79578,prediction,743
744,-242.90521,224.22945,prediction,744
745,-248.05197,228.82574,prediction,745
746,-247.75984,228.53935,prediction,746
747,-242.83472,224.17557,prediction,747
748,-248.11604,228.87193,prediction,748
749,-248.64546,229.37866,prediction,749
750,-241.91592,223.30286,prediction,750
751,-247.87099,228.60855,prediction,751
752,-246.95428,227.74695,prediction,752
753,-242.86829,224.19333,prediction,753
754,-243.17505,224.48067,prediction,754
755,-242.30508,223.67297,prediction,755
756,-242.5861,223.91841,prediction,756
757,-248.60797,229.25493,prediction,757
758,-248.07104,228.76096,prediction,758
759,-248.6279,229.29092,prediction,759
760,-242.6774,223.98816,prediction,760
761,-248.10406,228.81003,prediction,761
762,-248.21556,228.89677,prediction,762
763,-248.77365,229.44487,prediction,763
764,-249.01416,229.67183,prediction,764
765,-248.73633,229.41348,prediction,765
766,-248.53044,229.22269,prediction,766
767,-242.53615,223.83247,prediction,767
768,-248.2176,228.88884,prediction,768
769,-248.24591,228.93105,prediction,769
770,-247.99551,228.69365,prediction,770
771,-248.67445,229.3276,prediction,771
772,-247.88116,228.57819,prediction,772
773,-248.5131,229.19954,prediction,773
774,-249.02626,229.67851,prediction,774
775,-247.93,228.64786,prediction,775
776,-242.3493,223.67624,prediction,776
777,-247.92776,228.62338,prediction,777
778,-248.41293,229.096,prediction,778
779,-243.05107,224.31555,prediction,779
780,-248.384,229.03262,prediction,780
781,-242.51927,223.8291,prediction,781
782,-242.79463,224.10655,prediction,782
783,-248.78462,229.45793,prediction,783
784,-248.34883,229.08762,prediction,784
785,-243.02527,224.3121,prediction,785
786,-248.16736,228.88956,prediction,786
787,-248.07668,228.78772,prediction,787
788,-248.43542,229.14175,prediction,788
789,-247.98424,228.67175,prediction,789
790,-248.582,229.29678,prediction,790
791,-243.16913,224.47395,prediction,791
792,-248.60922,229.31705,prediction,792
793,-248.16391,228.85501,prediction,793
794,-242.31543,223.62259,prediction,794
795,-248.11014,228.80835,prediction,795
796,-242.85251,224.17224,prediction,796
797,-242.95581,224.26529,prediction,797
798,-247.90039,228.61143,prediction,798
799,-248.3247,229.03171,prediction,799
800,-242.6176,223.9349,prediction,800
801,-242.52403,223.83795,prediction,801
802,-242.74625,224.06303,prediction,802
803,-248.33975,229.08698,prediction,803
804,-248.16916,228.88916,prediction,804
805,-248.38904,229.11658,prediction,805
806,-248.07048,228.81442,prediction,806
807,-243.00787,224.32138,prediction,807
808,-242.93501,224.2573,prediction,808
809,-247.19229,228.07439,prediction,809
810,-242.78104,224.07977,prediction,810
811,-242.79202,224.11018,prediction,811
812,-248.75874,229.43164,prediction,812
813,-248.18777,228.91531,prediction,813
814,-247.97551,228.69804,prediction,814
815,-248.32126,229.05472,prediction,815
816,-248.57355,229.29178,prediction,816
817,-242.55942,223.88443,prediction,817
818,-248.56273,229.2518,prediction,818
819,-242.60863,223.91202,prediction,819
820,-248.6773,229.37057,prediction,820
821,-242.61285,223.92288,prediction,821
822,-242.85085,224.13177,prediction,822
823,-248.15086,228.84315,prediction,823
824,-248.38,229.0886,prediction,824
825,-248.24084,228.91858,prediction,825
826,-243.17401,224.45226,prediction,826
827,-242.5763,223.88435,prediction,827
828,-244.94566,226.01538,prediction,828
829,-243.08069,224.3533,prediction,829
830,-242.57486,223.87384,prediction,830
831,-248.19711,228.88249,prediction,831
832,-242.29483,223.61598,prediction,832
833,-248.2132,228.91333,prediction,833
834,-243.2226,224.48236,prediction,834
835,-248.30823,229.01302,prediction,835
836,-242.6194,223.93819,prediction,836
837,-247.99347,228.6788,prediction,837
838,-248.68857,229.3694,prediction,838
839,-242.72595,224.03659,prediction,839
840,-248.19992,228.9365,prediction,840
841,-248.21799,228.93988,prediction,841
842,-248.68155,229.35526,prediction,842
843,-242.29918,223.62762,prediction,843
844,-242.80743,224.1093,prediction,844
845,-248.49774,229.199,prediction,845
846,-242.10956,223.4353,prediction,846
847,-245.41632,226.44188,prediction,847
848,-242.03967,223.39673,prediction,848
849,-242.75418,224.07785,prediction,849
850,-242.59395,223.90582,prediction,850
851,-242.76779,224.08969,prediction,851
852,-248.57343,229.2706,prediction,852
853,-248.07455,228.79321,prediction,853
854,-248.5604,229.28435,prediction,854
855,-248.50244,229.21451,prediction,855
856,-248.09818,228.86243,prediction,856
857,-247.88522,228.63622,prediction,857
858,-248.24515,228.9683,prediction,858
859,-248.27411,228.97629,prediction,859
860,-242.33733,223.68332,prediction,860
861,-248.15456,228.89757,prediction,861
862,-243.08383,224.39777,prediction,862
863,-243.08057,224.38731,prediction,863
864,-248.23062,228.95946,prediction,864
865,-242.60315,223.92554,prediction,865
866,-248.0922,228.80197,prediction,866
867,-242.79657,224.10547,prediction,867
868,-242.2514,223.60764,prediction,868
869,-248.63446,229.34097,prediction,869
870,-243.26761,224.53766,prediction,870
871,-243.07146,224.37784,prediction,871
872,-243.14903,224.44305,prediction,872
873,-248.59485,229.3458,prediction,873
874,-243.05838,224.37646,prediction,874
875,-242.95761,224.29291,prediction,875
876,-243.21094,224.51447,prediction,876
877,-243.29805,224.56831,prediction,877
878,-245.76744,226.78821,prediction,878
879,-243.1211,224.42322,prediction,879
880,-248.57425,229.28304,prediction,880
881,-248.70135,229.40195,prediction,881
882,-243.0368,224.33525,prediction,882
883,-242.92715,224.22987,prediction,883
884,-248.6843,229.36542,prediction,884
885,-247.98744,228.73845,prediction,885
886,-243.06602,224.36382,prediction,886
887,-248.2397,228.93802,prediction,887
888,-242.96248,224.25992,prediction,888
889,-248.7479,229.42513,prediction,889
890,-243.026,224.3247,prediction,890
891,-248.09598,228.82977,prediction,891
892,-248.51938,229.20923,prediction,892
893,-247.82468,228.54263,prediction,893
894,-248.4726,229.13538,prediction,894
895,-242.39526,223.71597,prediction,895
896,-242.88374,224.19955,prediction,896
897,-242.92757,224.22064,prediction,897
898,-248.46588,229.1799,prediction,898
899,-248.84315,229.51123,prediction,899
900,-248.71391,229.40437,prediction,900
901,-248.04523,228.76712,prediction,901
902,-248.15836,228.8909,prediction,902
903,-248.39143,229.08304,prediction,903
904,-248.48929,229.18982,prediction,904
905,-248.23941,228.92487,prediction,905
906,-248.0144,228.73364,prediction,906
907,-248.75238,229.43652,prediction,907
908,-248.1575,228.86188,prediction,908
909,-248.51788,229.18613,prediction,909
910,-248.74551,229.41257,prediction,910
911,-248.05197,228.7561,prediction,911
912,-242.8793,224.17398,prediction,912
913,-242.97359,224.28955,prediction,913
914,-242.75119,224.06221,prediction,914
915,-243.04178,224.33377,prediction,915
916,-242.67099,223.9685,prediction,916
917,-242.65164,223.94385,prediction,917
918,-248.18001,228.91129,prediction,918
919,-243.0655,224.36848,prediction,919
920,-243.08557,224.38528,prediction,920
921,-242.54259,223.8665,prediction,921
922,-242.7115,224.04419,prediction,922
923,-242.85727,224.14598,prediction,923
924,-243.32254,224.60301,prediction,924
925,-247.65034,228.39694,prediction,925
926,-242.65231,223.94453,prediction,926
927,-248.27954,228.98312,prediction,927
928,-242.42485,223.75699,prediction,928
929,-243.00136,224.2958,prediction,929
930,-248.09909,228.77406,prediction,930
931,-248.4728,229.15344,prediction,931
932,-248.65228,229.31078,prediction,932
933,-243.17088,224.45291,prediction,933
934,-248.99976,229.66104,prediction,934
935,-242.96248,224.25397,prediction,935
936,-248.52164,229.19196,prediction,936
937,-242.64177,223.94672,prediction,937
938,-247.89078,228.59668,prediction,938
939,-248.20184,228.92564,prediction,939
940,-242.79121,224.0623,prediction,940
941,-242.71725,224.03891,prediction,941
942,-248.3065,229.01212,prediction,942
943,-248.34305,229.04974,prediction,943
944,-242.87994,224.16951,prediction,944
945,-243.44368,224.73747,prediction,945
946,-242.44955,223.7807,prediction,946
947,-242.49066,223.83575,prediction,947
948,-242.44135,223.78363,prediction,948
949,-242.28703,223.61215,prediction,949
950,-248.0705,228.7872,prediction,950
951,-248.20593,228.93356,prediction,951
952,-242.6451,223.97607,prediction,952
953,-242.88876,224.1919,prediction,953
954,-247.97293,228.73363,prediction,954
955,-248.15823,228.84903,prediction,955
956,-242.91504,224.22507,prediction,956
957,-242.6509,224.00089,prediction,957
958,-248.34494,229.09204,prediction,958
959,-242.9057,224.23608,prediction,959
960,-243.18503,224.50029,prediction,960
961,-249.26376,229.93814,prediction,961
962,-242.48389,223.85376,prediction,962
963,-243.14752,224.47046,prediction,963
964,-242.76286,224.1099,prediction,964
965,-248.22583,228.94127,prediction,965
966,-243.15463,224.46936,prediction,966
967,-248.5455,229.2591,prediction,967
968,-248.28864,229.0112,prediction,968
969,-247.97946,228.65805,prediction,969
970,-248.65462,229.34029,prediction,970
971,-248.63141,229.32559,prediction,971
972,-248.08649,228.80093,prediction,972
973,-248.23135,228.93282,prediction,973
974,-247.94623,228.6176,prediction,974
975,-243.21097,224.50507,prediction,975
976,-242.6855,224.00708,prediction,976
977,-248.02972,228.77309,prediction,977
978,-248.13477,228.87027,prediction,978
979,-242.55327,223.8601,prediction,979
980,-242.96512,224.28229,prediction,980
981,-247.16992,227.96916,prediction,981
982,-248.42088,229.14302,prediction,982
983,-243.5007,224.76297,prediction,983
984,-247.62633,228.38443,prediction,984
985,-248.1148,228.86052,prediction,985
986,-242.76791,224.10997,prediction,986
987,-243.4916,224.79504,prediction,987
988,-242.92213,224.26025,prediction,988
989,-243.07329,224.39995,prediction,989
990,-242.68217,224.02191,prediction,990
991,-242.86679,224.21024,prediction,991
992,-248.38878,229.12982,prediction,992
993,-248.44705,229.18924,prediction,993
994,-241.97678,223.32648,prediction,994
995,-248.05331,228.80032,prediction,995
996,-248.96371,229.66281,prediction,996
997,-248.00574,228.76709,prediction,997
998,-248.0354,228.77322,prediction,998
999,-242.59894,223.94794,prediction,999
1000,-242.71198,224.04614,prediction,1000
1001,-248.2359,228.9863,prediction,1001
1002,-247.62807,228.40613,prediction,1002
1003,-242.03203,223.41609,prediction,1003
1004,-247.88107,228.65518,prediction,1004
1005,-247.88687,228.69269,prediction,1005
1006,-247.47534,228.2539,prediction,1006
1007,-247.8913,228.68927,prediction,1007
1008,-242.87619,224.2315,prediction,1008
1009,-243.18335,224.51627,prediction,1009
1010,-242.77133,224.14786,prediction,1010
1011,-242.90804,224.2597,prediction,1011
1012,-247.98636,228.72462,prediction,1012
1013,-242.69534,224.05449,prediction,1013
1014,-242.87457,224.24202,prediction,1014
1015,-242.4411,223.80417,prediction,1015
1016,-243.00243,224.34177,prediction,1016
1017,-242.71927,224.08755,prediction,1017
1018,-242.191,223.54388,prediction,1018
1019,-241.90372,223.31157,prediction,1019
1020,-242.62306,224.00383,prediction,1020
1021,-247.31573,228.17505,prediction,1021
1022,-242.00127,223.38916,prediction,1022
1023,-246.95868,227.79709,prediction,1023
1024,-248.35196,229.11484,prediction,1024
1025,-247.65735,228.41953,prediction,1025
1026,-241.68118,223.09903,prediction,1026
1027,-247.71674,228.48758,prediction,1027
1028,-247.76709,228.59688,prediction,1028
1029,-242.65384,223.98448,prediction,1029
1030,-242.48434,223.8143,prediction,1030
1031,-248.63068,229.28625,prediction,1031
1032,-248.59991,229.25778,prediction,1032
1033,-248.6192,229.27602,prediction,1033
1034,-248.61687,229.27448,prediction,1034
1035,-248.61151,229.26984,prediction,1035
1036,-248.61221,229.26883,prediction,1036
1037,-248.63156,229.2875,prediction,1037
1038,-248.61151,229.26984,prediction,1038
1039,-248.59991,229.25778,prediction,1039
1040,-248.61475,229.27274,prediction,1040
1041,-248.59991,229.25778,prediction,1041
1042,-248.61475,229.27274,prediction,1042
1043,-248.627,229.28343,prediction,1043
1044,-248.627,229.28343,prediction,1044
1045,-248.63318,229.29343,prediction,1045
1046,-248.25375,228.92068,prediction,1046
1047,-242.82755,224.17082,prediction,1047
1048,-248.17566,228.90228,prediction,1048
1049,-248.58463,229.29874,prediction,1049
1050,-247.58023,228.31055,prediction,1050
1051,-241.53076,222.9158,prediction,1051
1052,-248.17924,228.91818,prediction,1052
1053,-243.09012,224.40988,prediction,1053
1054,-248.15134,228.87637,prediction,1054
1055,-248.11877,228.85718,prediction,1055
1056,-248.16507,228.89427,prediction,1056
1057,-247.9154,228.68073,prediction,1057
1058,-247.8057,228.58893,prediction,1058
1059,-241.5619,222.97398,prediction,1059
1060,-247.16481,227.95383,prediction,1060
1061,-242.72035,224.12036,prediction,1061
1062,-247.52368,228.3836,prediction,1062
1063,-242.69196,224.14085,prediction,1063
1064,-242.42702,223.83072,prediction,1064
1065,-246.96146,227.828,prediction,1065
1066,-242.04236,223.48778,prediction,1066
1067,-242.45677,223.83173,prediction,1067
1068,-243.02011,224.36395,prediction,1068
1069,-242.48566,223.85443,prediction,1069
1070,-242.75331,224.13998,prediction,1070
1071,-248.2403,229.04987,prediction,1071
1072,-247.74673,228.58728,prediction,1072
1073,-241.8486,223.27599,prediction,1073
1074,-248.08162,228.84558,prediction,1074
1075,-242.6001,223.93375,prediction,1075
1076,-247.89618,228.62723,prediction,1076
1077,-242.45734,223.81143,prediction,1077
1078,-242.73615,224.0774,prediction,1078
1079,-247.28445,228.06529,prediction,1079
1080,-242.6518,224.01509,prediction,1080
1081,-248.30585,229.04686,prediction,1081
1082,-242.60391,223.96486,prediction,1082
1083,-242.40982,223.77545,prediction,1083
1084,-248.5525,229.28339,prediction,1084
1085,-242.70992,224.05544,prediction,1085
1086,-247.95508,228.74646,prediction,1086
1087,-243.0888,224.42957,prediction,1087
1088,-247.66681,228.42136,prediction,1088
1089,-242.86435,224.20491,prediction,1089
1090,-248.43753,229.16466,prediction,1090
1091,-248.0035,228.74097,prediction,1091
1092,-242.54419,223.87158,prediction,1092
1093,-247.84248,228.6722,prediction,1093
1094,-242.72675,224.08614,prediction,1094
1095,-243.00998,224.34155,prediction,1095
1096,-242.89392,224.21921,prediction,1096
