,x,y,sample,timepoint
333,-241.8358,223.28024,prediction,333
334,-241.61496,223.05017,prediction,334
335,-241.88557,223.3252,prediction,335
336,-241.77136,223.22385,prediction,336
337,-242.65268,224.0491,prediction,337
338,-242.83408,224.23694,prediction,338
339,-247.29633,228.17624,prediction,339
340,-242.5264,223.9462,prediction,340
341,-242.52853,223.94342,prediction,341
342,-248.04892,228.8706,prediction,342
343,-247.74774,228.56894,prediction,343
344,-241.91232,223.34698,prediction,344
345,-241.95609,223.36787,prediction,345
346,-243.42896,224.79207,prediction,346
347,-241.98358,223.45566,prediction,347
348,-242.12088,223.64925,prediction,348
349,-242.06445,223.52121,prediction,349
350,-242.01706,223.51743,prediction,350
351,-241.91742,223.38217,prediction,351
352,-242.01318,223.51712,prediction,352
353,-242.11507,223.59749,prediction,353
354,-241.92911,223.40903,prediction,354
355,-242.08775,223.58902,prediction,355
356,-241.9603,223.40945,prediction,356
357,-242.23633,223.74734,prediction,357
358,-242.17776,223.6833,prediction,358
359,-242.77274,224.30148,prediction,359
360,-242.16258,223.65294,prediction,360
361,-241.86015,223.32721,prediction,361
362,-241.98479,223.447,prediction,362
363,-248.03352,228.88928,prediction,363
364,-242.1405,223.65634,prediction,364
365,-242.30759,223.82729,prediction,365
366,-243.00577,224.53403,prediction,366
367,-243.0188,224.5514,prediction,367
368,-243.0809,224.6015,prediction,368
369,-242.96915,224.4994,prediction,369
370,-242.70546,224.21901,prediction,370
371,-243.01596,224.53522,prediction,371
372,-242.36543,223.8853,prediction,372
373,-242.30998,223.81726,prediction,373
374,-242.77095,224.29968,prediction,374
375,-242.30667,223.772,prediction,375
376,-241.96936,223.41284,prediction,376
377,-246.93723,227.78583,prediction,377
378,-241.6802,223.12476,prediction,378
379,-241.98346,223.43138,prediction,379
380,-247.5693,228.38914,prediction,380
381,-242.92569,224.25134,prediction,381
382,-242.06764,223.51163,prediction,382
383,-241.92343,223.37971,prediction,383
384,-247.95132,228.74872,prediction,384
385,-248.13747,228.96205,prediction,385
386,-242.01328,223.4968,prediction,386
387,-243.05316,224.48752,prediction,387
388,-242.51929,223.91609,prediction,388
389,-242.62689,224.06058,prediction,389
390,-241.96255,223.4009,prediction,390
391,-242.87639,224.23175,prediction,391
392,-246.83102,227.66426,prediction,392
393,-246.79214,227.63498,prediction,393
394,-241.88391,223.33646,prediction,394
395,-242.52902,223.93126,prediction,395
396,-243.10992,224.44852,prediction,396
397,-242.68936,224.07684,prediction,397
398,-242.17906,223.62285,prediction,398
399,-242.82379,224.22931,prediction,399
400,-241.99373,223.47086,prediction,400
401,-243.11484,224.47122,prediction,401
402,-247.88551,228.67087,prediction,402
403,-241.90025,223.3353,prediction,403
404,-242.99728,224.3996,prediction,404
405,-241.70227,223.15791,prediction,405
406,-247.21217,228.1467,prediction,406
407,-243.22543,224.62872,prediction,407
408,-242.64926,224.04651,prediction,408
409,-241.9891,223.44131,prediction,409
410,-247.1709,228.06348,prediction,410
411,-242.49474,223.89113,prediction,411
412,-243.00201,224.44794,prediction,412
413,-248.15652,228.95068,prediction,413
414,-242.85146,224.26617,prediction,414
415,-242.82228,224.23915,prediction,415
416,-241.90327,223.3508,prediction,416
417,-242.79602,224.314,prediction,417
418,-242.14423,223.64526,prediction,418
419,-243.1105,224.62415,prediction,419
420,-242.9818,224.51355,prediction,420
421,-242.9528,224.47684,prediction,421
422,-241.81274,223.3085,prediction,422
423,-242.46326,223.99817,prediction,423
424,-242.72632,224.26897,prediction,424
425,-242.09192,223.5864,prediction,425
426,-242.97115,224.39307,prediction,426
427,-242.92474,224.42624,prediction,427
428,-242.7751,224.27654,prediction,428
429,-241.97601,223.4371,prediction,429
430,-241.68817,223.11919,prediction,430
431,-241.82979,223.27081,prediction,431
432,-241.95204,223.38713,prediction,432
433,-241.6905,223.09808,prediction,433
434,-241.72424,223.1358,prediction,434
435,-246.8339,227.67061,prediction,435
436,-242.72601,224.13757,prediction,436
437,-242.7753,224.15031,prediction,437
438,-247.77158,228.56412,prediction,438
439,-242.47655,223.85777,prediction,439
440,-242.28235,223.64087,prediction,440
441,-242.3321,223.70656,prediction,441
442,-248.11008,228.8624,prediction,442
443,-248.31726,229.04855,prediction,443
444,-242.32439,223.68005,prediction,444
445,-241.99121,223.34302,prediction,445
446,-247.76448,228.47504,prediction,446
447,-248.07938,228.80945,prediction,447
448,-248.31921,229.01968,prediction,448
449,-247.06047,227.89552,prediction,449
450,-242.49417,223.87926,prediction,450
451,-242.49243,223.85828,prediction,451
452,-242.83423,224.21053,prediction,452
453,-242.66953,224.0172,prediction,453
454,-243.24567,224.59445,prediction,454
455,-242.5498,223.95956,prediction,455
456,-243.20322,224.56958,prediction,456
457,-242.91653,224.30353,prediction,457
458,-242.08131,223.5499,prediction,458
459,-242.09097,223.5509,prediction,459
460,-241.8711,223.32748,prediction,460
461,-242.59215,224.02013,prediction,461
462,-242.01042,223.4974,prediction,462
463,-241.94571,223.43063,prediction,463
464,-241.77072,223.20522,prediction,464
465,-241.94527,223.44786,prediction,465
466,-242.00003,223.45998,prediction,466
467,-242.76797,224.22566,prediction,467
468,-242.1189,223.61984,prediction,468
469,-242.0052,223.45572,prediction,469
470,-242.29318,223.77153,prediction,470
471,-242.02087,223.52148,prediction,471
472,-241.93024,223.41595,prediction,472
473,-242.13641,223.62653,prediction,473
474,-242.30368,223.76721,prediction,474
475,-242.46065,223.96289,prediction,475
476,-242.26175,223.78145,prediction,476
477,-242.39746,223.88431,prediction,477
478,-242.32123,223.82214,prediction,478
479,-242.22246,223.74796,prediction,479
480,-242.93053,224.46002,prediction,480
481,-242.96973,224.50235,prediction,481
482,-243.11978,224.63913,prediction,482
483,-243.1003,224.61818,prediction,483
484,-242.96793,224.50209,prediction,484
485,-242.28836,223.81192,prediction,485
486,-242.22481,223.74435,prediction,486
487,-242.41957,223.9246,prediction,487
488,-242.88159,224.41364,prediction,488
489,-243.14029,224.65619,prediction,489
490,-242.61133,224.15215,prediction,490
491,-242.21194,223.73026,prediction,491
492,-242.90358,224.44006,prediction,492
493,-242.37935,223.89069,prediction,493
494,-242.3136,223.83531,prediction,494
495,-242.50732,224.04927,prediction,495
496,-242.92863,224.45532,prediction,496
497,-242.73715,224.26837,prediction,497
498,-242.63269,224.17572,prediction,498
499,-242.68268,224.21829,prediction,499
500,-243.00253,224.53699,prediction,500
501,-242.95938,224.48624,prediction,501
502,-243.01999,224.5515,prediction,502
503,-243.0069,224.5365,prediction,503
504,-243.04376,224.57057,prediction,504
505,-243.12622,224.64912,prediction,505
506,-242.97917,224.51505,prediction,506
507,-243.01407,224.54338,prediction,507
508,-243.00082,224.53673,prediction,508
509,-242.89734,224.42432,prediction,509
510,-243.01921,224.55162,prediction,510
511,-243.01013,224.54015,prediction,511
512,-243.04578,224.57224,prediction,512
513,-243.12622,224.64912,prediction,513
514,-242.97917,224.51505,prediction,514
515,-243.01407,224.54338,prediction,515
516,-243.00082,224.53673,prediction,516
517,-242.89734,224.42432,prediction,517
518,-243.01921,224.55162,prediction,518
519,-243.01013,224.54015,prediction,519
520,-243.04578,224.57224,prediction,520
521,-243.12622,224.64912,prediction,521
522,-242.97917,224.51505,prediction,522
523,-243.01407,224.54338,prediction,523
524,-243.00082,224.53673,prediction,524
525,-242.89734,224.42432,prediction,525
526,-243.01921,224.55162,prediction,526
527,-243.01013,224.54015,prediction,527
528,-243.04578,224.57224,prediction,528
529,-243.12622,224.64912,prediction,529
530,-242.97917,224.51505,prediction,530
531,-243.01407,224.54338,prediction,531
532,-243.00082,224.53673,prediction,532
533,-242.89734,224.42432,prediction,533
534,-243.01921,224.55162,prediction,534
535,-243.01013,224.54015,prediction,535
536,-243.04578,224.57224,prediction,536
537,-243.12622,224.64912,prediction,537
538,-242.97917,224.51505,prediction,538
539,-243.01407,224.54338,prediction,539
540,-243.00082,224.53673,prediction,540
541,-242.89734,224.42432,prediction,541
542,-243.01921,224.55162,prediction,542
543,-243.01013,224.54015,prediction,543
544,-243.04578,224.57224,prediction,544
545,-243.12622,224.64912,prediction,545
546,-242.97917,224.51505,prediction,546
547,-243.01407,224.54338,prediction,547
548,-243.00082,224.53673,prediction,548
549,-242.89734,224.42432,prediction,549
550,-243.01921,224.55162,prediction,550
551,-243.01013,224.54015,prediction,551
552,-243.04578,224.57224,prediction,552
553,-243.12622,224.64912,prediction,553
554,-242.97917,224.51505,prediction,554
555,-243.01407,224.54338,prediction,555
556,-243.00082,224.53673,prediction,556
557,-242.89734,224.42432,prediction,557
558,-243.01921,224.55162,prediction,558
559,-243.01013,224.54015,prediction,559
560,-243.04578,224.57224,prediction,560
561,-243.12622,224.64912,prediction,561
562,-242.97917,224.51505,prediction,562
563,-243.01407,224.54338,prediction,563
564,-243.00082,224.53673,prediction,564
565,-242.89734,224.42432,prediction,565
566,-243.01921,224.55162,prediction,566
567,-243.01013,224.54015,prediction,567
568,-243.04578,224.57224,prediction,568
569,-243.12622,224.64912,prediction,569
570,-242.97917,224.51505,prediction,570
571,-243.01407,224.54338,prediction,571
572,-243.00082,224.53673,prediction,572
573,-243.0542,224.57971,prediction,573
574,-243.12651,224.64847,prediction,574
575,-242.88812,224.41566,prediction,575
576,-243.12651,224.64847,prediction,576
577,-242.89296,224.41998,prediction,577
578,-243.01921,224.55162,prediction,578
579,-242.97917,224.51505,prediction,579
580,-243.12651,224.64847,prediction,580
581,-243.01337,224.54295,prediction,581
582,-242.97917,224.51505,prediction,582
583,-243.00082,224.53673,prediction,583
584,-243.01337,224.54295,prediction,584
585,-242.97917,224.51505,prediction,585
586,-243.00082,224.53673,prediction,586
587,-243.01337,224.54295,prediction,587
588,-242.97917,224.51505,prediction,588
589,-243.00082,224.53673,prediction,589
590,-243.01337,224.54295,prediction,590
591,-242.89604,224.42355,prediction,591
592,-243.01013,224.54015,prediction,592
593,-243.01921,224.55162,prediction,593
594,-243.0542,224.57971,prediction,594
595,-243.01013,224.54015,prediction,595
596,-243.12622,224.64912,prediction,596
597,-243.01337,224.54295,prediction,597
598,-242.89604,224.42355,prediction,598
599,-243.01337,224.54295,prediction,599
600,-243.01337,224.54295,prediction,600
601,-243.01337,224.54295,prediction,601
602,-243.00082,224.53673,prediction,602
603,-242.89604,224.42355,prediction,603
604,-243.01013,224.54015,prediction,604
605,-243.0542,224.57971,prediction,605
606,-243.12622,224.64912,prediction,606
607,-242.97917,224.51505,prediction,607
608,-243.01921,224.55162,prediction,608
609,-243.01013,224.54015,prediction,609
610,-243.0542,224.57971,prediction,610
611,-243.12622,224.64912,prediction,611
612,-242.97917,224.51505,prediction,612
613,-243.01337,224.54295,prediction,613
614,-243.00082,224.53673,prediction,614
615,-242.89447,224.42178,prediction,615
616,-243.01921,224.55162,prediction,616
617,-243.01013,224.54015,prediction,617
618,-243.04578,224.57224,prediction,618
619,-243.12622,224.64912,prediction,619
620,-242.97917,224.51505,prediction,620
621,-243.01337,224.54295,prediction,621
622,-243.00082,224.53673,prediction,622
623,-242.86366,224.3928,prediction,623
624,-243.01921,224.55162,prediction,624
625,-243.01013,224.54015,prediction,625
626,-243.04578,224.57224,prediction,626
627,-243.12622,224.64912,prediction,627
628,-242.97917,224.51505,prediction,628
629,-243.01337,224.54295,prediction,629
630,-243.00082,224.53673,prediction,630
631,-242.86366,224.3928,prediction,631
632,-243.01921,224.55162,prediction,632
633,-243.01013,224.54015,prediction,633
634,-243.04578,224.57224,prediction,634
635,-243.12622,224.64912,prediction,635
636,-242.97917,224.51505,prediction,636
637,-243.01337,224.54295,prediction,637
638,-243.00082,224.53673,prediction,638
639,-242.86366,224.3928,prediction,639
640,-243.01921,224.55162,prediction,640
641,-243.01013,224.54015,prediction,641
642,-243.04578,224.57224,prediction,642
643,-243.12622,224.64912,prediction,643
644,-242.97917,224.51505,prediction,644
645,-243.01337,224.54295,prediction,645
646,-243.00082,224.53673,prediction,646
647,-242.86366,224.3928,prediction,647
648,-243.01921,224.55162,prediction,648
649,-243.01013,224.54015,prediction,649
650,-243.04578,224.57224,prediction,650
651,-243.12622,224.64912,prediction,651
652,-242.97917,224.51505,prediction,652
653,-243.01337,224.54295,prediction,653
654,-243.00082,224.53673,prediction,654
655,-242.86366,224.3928,prediction,655
656,-243.01921,224.55162,prediction,656
657,-243.01013,224.54015,prediction,657
658,-243.04578,224.57224,prediction,658
659,-243.12622,224.64912,prediction,659
660,-242.97917,224.51505,prediction,660
661,-243.01337,224.54295,prediction,661
662,-243.00082,224.53673,prediction,662
663,-242.86366,224.3928,prediction,663
664,-243.01921,224.55162,prediction,664
665,-243.01013,224.54015,prediction,665
666,-243.04578,224.57224,prediction,666
667,-243.12622,224.64912,prediction,667
668,-242.97917,224.51505,prediction,668
669,-243.01337,224.54295,prediction,669
670,-243.00082,224.53673,prediction,670
671,-242.86366,224.3928,prediction,671
672,-243.01921,224.55162,prediction,672
673,-243.01013,224.54015,prediction,673
674,-243.04578,224.57224,prediction,674
675,-243.12622,224.64912,prediction,675
676,-242.97917,224.51505,prediction,676
677,-243.01337,224.54295,prediction,677
678,-243.00082,224.53673,prediction,678
679,-242.89604,224.42355,prediction,679
680,-243.01921,224.55162,prediction,680
681,-243.01013,224.54015,prediction,681
682,-243.04578,224.57224,prediction,682
683,-243.12622,224.64912,prediction,683
684,-242.97917,224.51505,prediction,684
685,-243.01337,224.54295,prediction,685
686,-243.00082,224.53673,prediction,686
687,-242.89604,224.42355,prediction,687
688,-243.01921,224.55162,prediction,688
689,-243.01013,224.54015,prediction,689
690,-243.04578,224.57224,prediction,690
691,-243.12622,224.64912,prediction,691
692,-242.97917,224.51505,prediction,692
693,-243.01337,224.54295,prediction,693
694,-243.00082,224.53673,prediction,694
695,-242.86366,224.3928,prediction,695
696,-243.01921,224.55162,prediction,696
697,-243.01013,224.54015,prediction,697
698,-243.04578,224.57224,prediction,698
699,-243.12622,224.64912,prediction,699
700,-242.97917,224.51505,prediction,700
701,-243.01337,224.54295,prediction,701
702,-243.00082,224.53673,prediction,702
703,-242.86366,224.3928,prediction,703
704,-243.01921,224.55162,prediction,704
705,-243.01013,224.54015,prediction,705
706,-243.04578,224.57224,prediction,706
707,-243.12622,224.64912,prediction,707
708,-242.97917,224.51505,prediction,708
709,-243.01337,224.54295,prediction,709
710,-243.00082,224.53673,prediction,710
711,-242.86366,224.3928,prediction,711
712,-243.01921,224.55162,prediction,712
713,-243.01013,224.54015,prediction,713
714,-243.04578,224.57224,prediction,714
715,-243.12622,224.64912,prediction,715
716,-242.97917,224.51505,prediction,716
717,-243.01337,224.54295,prediction,717
718,-243.00082,224.53673,prediction,718
719,-242.86366,224.3928,prediction,719
720,-243.01921,224.55162,prediction,720
721,-243.01013,224.54015,prediction,721
722,-243.04105,224.56749,prediction,722
723,-242.7554,224.28923,prediction,723
724,-242.63898,224.18353,prediction,724
725,-243.01123,224.5395,prediction,725
726,-242.99928,224.53331,prediction,726
727,-242.37656,223.88995,prediction,727
728,-242.34174,223.86613,prediction,728
729,-242.33807,223.85995,prediction,729
730,-242.62405,224.16225,prediction,730
731,-242.4107,223.9288,prediction,731
732,-242.45157,223.98627,prediction,732
733,-242.27658,223.8031,prediction,733
734,-243.09021,224.6098,prediction,734
735,-242.2963,223.81734,prediction,735
736,-242.26672,223.76175,prediction,736
737,-242.18561,223.69928,prediction,737
738,-242.69855,224.21739,prediction,738
739,-242.72812,224.25598,prediction,739
740,-242.52277,224.04495,prediction,740
741,-242.40353,223.91016,prediction,741
742,-242.96556,224.49756,prediction,742
743,-242.42363,223.95813,prediction,743
744,-242.08899,223.59306,prediction,744
745,-242.24167,223.76033,prediction,745
746,-242.53946,224.0559,prediction,746
747,-242.30927,223.83174,prediction,747
748,-242.19482,223.67784,prediction,748
749,-242.14029,223.64595,prediction,749
750,-242.10759,223.61353,prediction,750
751,-242.01936,223.48,prediction,751
752,-242.41747,223.92061,prediction,752
753,-242.27814,223.76923,prediction,753
754,-242.03415,223.5292,prediction,754
755,-242.14204,223.63606,prediction,755
756,-241.9544,223.4075,prediction,756
757,-242.06589,223.55688,prediction,757
758,-242.03552,223.53226,prediction,758
759,-241.98465,223.43982,prediction,759
760,-242.30919,223.80258,prediction,760
761,-241.94876,223.401,prediction,761
762,-242.85403,224.3206,prediction,762
763,-242.03864,223.53683,prediction,763
764,-241.98163,223.44211,prediction,764
765,-242.12386,223.62262,prediction,765
766,-242.04143,223.52646,prediction,766
767,-241.97638,223.45886,prediction,767
768,-242.07007,223.55795,prediction,768
769,-242.11595,223.60582,prediction,769
770,-242.0246,223.49823,prediction,770
771,-242.12001,223.62112,prediction,771
772,-241.89122,223.34315,prediction,772
773,-242.83069,224.27818,prediction,773
774,-242.22845,223.72787,prediction,774
775,-241.89429,223.32414,prediction,775
776,-241.86844,223.31873,prediction,776
777,-241.91129,223.37637,prediction,777
778,-241.83063,223.27219,prediction,778
779,-242.88402,224.27663,prediction,779
780,-242.98753,224.3317,prediction,780
781,-242.393,223.77702,prediction,781
782,-242.40073,223.78253,prediction,782
783,-248.33435,229.05139,prediction,783
784,-243.16095,224.44113,prediction,784
785,-242.66812,224.04716,prediction,785
786,-242.91403,224.26215,prediction,786
787,-248.04712,228.8002,prediction,787
788,-242.80391,224.14812,prediction,788
789,-248.44351,229.2017,prediction,789
790,-243.02243,224.36542,prediction,790
791,-243.01688,224.29889,prediction,791
792,-242.43701,223.79173,prediction,792
793,-248.13156,228.87125,prediction,793
794,-242.70535,224.0312,prediction,794
795,-242.6916,224.0181,prediction,795
796,-243.02599,224.32568,prediction,796
797,-242.81042,224.13727,prediction,797
798,-242.59354,223.92606,prediction,798
799,-242.73242,224.06577,prediction,799
800,-243.05441,224.38896,prediction,800
801,-248.30594,229.0594,prediction,801
802,-248.62842,229.3541,prediction,802
803,-242.73378,224.08966,prediction,803
804,-248.09126,228.88254,prediction,804
805,-241.87189,223.28207,prediction,805
806,-247.69066,228.45183,prediction,806
807,-247.45302,228.26474,prediction,807
808,-247.89258,228.71135,prediction,808
809,-242.47845,223.83333,prediction,809
810,-242.6842,224.04999,prediction,810
811,-247.56943,228.33868,prediction,811
812,-242.35165,223.75253,prediction,812
813,-241.84091,223.27417,prediction,813
814,-241.9516,223.40747,prediction,814
815,-246.893,227.78593,prediction,815
816,-248.05533,228.9256,prediction,816
817,-247.79369,228.60469,prediction,817
818,-242.59396,223.97116,prediction,818
819,-242.68993,224.09969,prediction,819
820,-247.08212,227.95259,prediction,820
821,-241.74467,223.15768,prediction,821
822,-241.72018,223.14096,prediction,822
823,-241.81082,223.24191,prediction,823
824,-241.65118,223.09874,prediction,824
825,-243.17706,224.52869,prediction,825
826,-242.48703,223.85088,prediction,826
827,-243.09589,224.41913,prediction,827
828,-242.96884,224.37576,prediction,828
829,-241.76611,223.18655,prediction,829
830,-243.20595,224.57501,prediction,830
831,-246.94083,227.7952,prediction,831
832,-242.71567,224.112,prediction,832
833,-242.73837,224.1136,prediction,833
834,-242.68945,224.07974,prediction,834
835,-242.27478,223.67563,prediction,835
836,-242.48433,223.86041,prediction,836
837,-243.08937,224.43129,prediction,837
838,-248.18872,228.96347,prediction,838
839,-247.675,228.46622,prediction,839
840,-248.10141,228.8809,prediction,840
841,-242.61588,223.9575,prediction,841
842,-247.70792,228.48846,prediction,842
843,-242.43864,223.79019,prediction,843
844,-247.79822,228.6,prediction,844
845,-242.58546,223.98508,prediction,845
846,-242.58336,223.95901,prediction,846
847,-248.10583,228.91348,prediction,847
848,-242.56833,223.9909,prediction,848
849,-247.82828,228.63986,prediction,849
850,-242.67734,224.07729,prediction,850
851,-248.40536,229.15717,prediction,851
852,-242.9456,224.3094,prediction,852
853,-247.26596,228.11606,prediction,853
854,-243.30392,224.65329,prediction,854
855,-242.72842,224.11166,prediction,855
856,-247.89969,228.74142,prediction,856
857,-248.05331,228.85075,prediction,857
858,-242.28244,223.68341,prediction,858
859,-241.83282,223.2767,prediction,859
860,-241.72504,223.16277,prediction,860
861,-241.95494,223.39185,prediction,861
862,-242.52994,223.96019,prediction,862
863,-242.75385,224.12405,prediction,863
864,-242.9653,224.33813,prediction,864
865,-248.3345,229.06055,prediction,865
866,-242.81133,224.1743,prediction,866
867,-247.92027,228.71625,prediction,867
868,-243.19154,224.55106,prediction,868
869,-242.85165,224.2266,prediction,869
870,-247.95975,228.78546,prediction,870
871,-241.82922,223.30457,prediction,871
872,-242.04547,223.51086,prediction,872
873,-242.63538,224.17804,prediction,873
874,-243.01337,224.54295,prediction,874
875,-243.00082,224.53673,prediction,875
876,-242.86366,224.3928,prediction,876
877,-243.01921,224.55162,prediction,877
878,-243.01013,224.54015,prediction,878
879,-243.04578,224.57224,prediction,879
880,-243.12622,224.64912,prediction,880
881,-242.97917,224.51505,prediction,881
882,-243.01337,224.54295,prediction,882
883,-243.00082,224.53673,prediction,883
884,-242.86366,224.3928,prediction,884
885,-243.01921,224.55162,prediction,885
886,-243.01013,224.54015,prediction,886
887,-243.04578,224.57224,prediction,887
888,-243.12622,224.64912,prediction,888
889,-242.97917,224.51505,prediction,889
890,-243.01337,224.54295,prediction,890
891,-243.00082,224.53673,prediction,891
892,-242.86366,224.3928,prediction,892
893,-243.01921,224.55162,prediction,893
894,-243.01013,224.54015,prediction,894
895,-243.04578,224.57224,prediction,895
896,-243.12622,224.64912,prediction,896
897,-242.86366,224.3928,prediction,897
898,-243.01921,224.55162,prediction,898
899,-243.01013,224.54015,prediction,899
900,-243.04578,224.57224,prediction,900
901,-243.12622,224.64912,prediction,901
902,-242.97917,224.51505,prediction,902
903,-243.01337,224.54295,prediction,903
904,-243.00082,224.53673,prediction,904
905,-242.86366,224.3928,prediction,905
906,-243.01921,224.55162,prediction,906
907,-243.01013,224.54015,prediction,907
908,-243.0542,224.57971,prediction,908
909,-243.12672,224.64914,prediction,909
910,-242.97917,224.51505,prediction,910
911,-243.01337,224.54295,prediction,911
912,-243.00082,224.53673,prediction,912
913,-242.89296,224.41998,prediction,913
914,-243.01921,224.55162,prediction,914
915,-243.01013,224.54015,prediction,915
916,-243.0542,224.57971,prediction,916
917,-243.12622,224.64912,prediction,917
918,-242.97917,224.51505,prediction,918
919,-243.01337,224.54295,prediction,919
920,-243.00082,224.53673,prediction,920
921,-242.86366,224.3928,prediction,921
922,-243.01921,224.55162,prediction,922
923,-243.01013,224.54015,prediction,923
924,-243.04578,224.57224,prediction,924
925,-243.12622,224.64912,prediction,925
926,-242.97917,224.51505,prediction,926
927,-243.01337,224.54295,prediction,927
928,-243.00082,224.53673,prediction,928
929,-242.86366,224.3928,prediction,929
930,-243.01921,224.55162,prediction,930
931,-243.01013,224.54015,prediction,931
932,-243.04578,224.57224,prediction,932
933,-243.12622,224.64912,prediction,933
934,-242.97917,224.51505,prediction,934
935,-243.01337,224.54295,prediction,935
936,-243.00082,224.53673,prediction,936
937,-242.86366,224.3928,prediction,937
938,-243.01921,224.55162,prediction,938
939,-243.01013,224.54015,prediction,939
940,-243.04578,224.57224,prediction,940
941,-243.12622,224.64912,prediction,941
942,-242.97917,224.51505,prediction,942
943,-243.01337,224.54295,prediction,943
944,-243.00082,224.53673,prediction,944
945,-242.86366,224.3928,prediction,945
946,-243.01921,224.55162,prediction,946
947,-243.01013,224.54015,prediction,947
948,-243.04578,224.57224,prediction,948
949,-243.12622,224.64912,prediction,949
950,-242.97917,224.51505,prediction,950
951,-243.01337,224.54295,prediction,951
952,-243.00082,224.53673,prediction,952
953,-242.86366,224.3928,prediction,953
954,-243.01921,224.55162,prediction,954
955,-243.01013,224.54015,prediction,955
956,-243.04578,224.57224,prediction,956
957,-243.12622,224.64912,prediction,957
958,-242.61386,224.15782,prediction,958
959,-242.54889,224.08783,prediction,959
960,-242.4753,224.02113,prediction,960
961,-247.12189,227.9171,prediction,961
962,-242.92427,224.29138,prediction,962
963,-247.9367,228.7227,prediction,963
964,-242.16422,223.53938,prediction,964
965,-248.38716,229.14781,prediction,965
966,-241.72937,223.14088,prediction,966
967,-242.17477,223.55917,prediction,967
968,-242.54019,223.92667,prediction,968
969,-247.77441,228.55591,prediction,969
970,-242.0488,223.44188,prediction,970
971,-242.48871,223.88272,prediction,971
972,-241.80045,223.21045,prediction,972
973,-248.12341,228.86949,prediction,973
974,-247.11212,227.95807,prediction,974
975,-241.7821,223.20966,prediction,975
976,-242.71838,224.08374,prediction,976
977,-242.8365,224.179,prediction,977
978,-242.51642,223.89941,prediction,978
979,-242.65918,224.0511,prediction,979
980,-242.31253,223.68584,prediction,980
981,-243.20258,224.56241,prediction,981
982,-242.55002,223.9199,prediction,982
983,-242.91483,224.2742,prediction,983
984,-242.93982,224.31042,prediction,984
985,-242.6199,223.97925,prediction,985
986,-246.90155,227.72578,prediction,986
987,-243.0705,224.46956,prediction,987
988,-248.35034,229.10214,prediction,988
989,-247.67303,228.50763,prediction,989
990,-241.98904,223.40614,prediction,990
991,-243.02235,224.37561,prediction,991
992,-242.08313,223.53253,prediction,992
993,-248.34741,229.09224,prediction,993
994,-242.61855,223.97588,prediction,994
995,-242.17546,223.57463,prediction,995
996,-242.5658,223.96893,prediction,996
997,-248.36798,229.14508,prediction,997
998,-242.84619,224.2366,prediction,998
999,-242.65057,224.02545,prediction,999
1000,-242.80154,224.17902,prediction,1000
1001,-247.3738,228.14429,prediction,1001
1002,-242.88576,224.2781,prediction,1002
1003,-248.11043,228.9245,prediction,1003
1004,-241.91026,223.28416,prediction,1004
1005,-243.07643,224.42508,prediction,1005
1006,-241.85318,223.33765,prediction,1006
1007,-247.28949,228.2345,prediction,1007
1008,-245.17368,226.45615,prediction,1008
1009,-242.48926,224.02708,prediction,1009
1010,-242.8414,224.36652,prediction,1010
1011,-243.16289,224.67729,prediction,1011
1012,-242.9502,224.48007,prediction,1012
1013,-242.30525,223.82123,prediction,1013
1014,-242.15768,223.62527,prediction,1014
1015,-242.60449,224.07578,prediction,1015
1016,-242.07904,223.5542,prediction,1016
1017,-242.81747,224.32594,prediction,1017
1018,-242.13202,223.60231,prediction,1018
1019,-243.03186,224.41786,prediction,1019
1020,-242.67691,224.0419,prediction,1020
1021,-242.68542,224.08893,prediction,1021
1022,-243.17236,224.50008,prediction,1022
1023,-247.96642,228.72763,prediction,1023
1024,-242.80075,224.1949,prediction,1024
1025,-242.50072,223.88489,prediction,1025
1026,-242.68637,224.08995,prediction,1026
1027,-242.24353,223.72507,prediction,1027
1028,-242.24135,223.64812,prediction,1028
1029,-243.01074,224.41666,prediction,1029
1030,-247.94182,228.7804,prediction,1030
1031,-241.84875,223.27798,prediction,1031
1032,-242.04553,223.51816,prediction,1032
1033,-242.21715,223.71002,prediction,1033
1034,-241.95245,223.4188,prediction,1034
1035,-242.11191,223.56805,prediction,1035
1036,-241.91818,223.36063,prediction,1036
1037,-242.86377,224.25401,prediction,1037
1038,-242.66214,224.03975,prediction,1038
1039,-242.6342,224.00969,prediction,1039
1040,-241.84305,223.27844,prediction,1040
1041,-242.00032,223.47525,prediction,1041
1042,-242.1004,223.60715,prediction,1042
1043,-242.0398,223.52464,prediction,1043
1044,-241.99673,223.4518,prediction,1044
1045,-247.11511,228.0479,prediction,1045
1046,-242.15572,223.60294,prediction,1046
1047,-246.91583,227.76784,prediction,1047
1048,-241.86426,223.32538,prediction,1048
1049,-243.19774,224.54381,prediction,1049
1050,-246.87204,227.71902,prediction,1050
1051,-243.23964,224.60797,prediction,1051
1052,-242.06879,223.53247,prediction,1052
1053,-242.3447,223.74348,prediction,1053
1054,-242.66988,224.0412,prediction,1054
1055,-242.83185,224.19852,prediction,1055
1056,-242.55939,223.95709,prediction,1056
1057,-248.69891,229.42502,prediction,1057
1058,-241.5455,222.93333,prediction,1058
1059,-242.45409,223.78404,prediction,1059
1060,-242.63701,223.973,prediction,1060
1061,-242.48712,223.84532,prediction,1061
1062,-242.80942,224.17256,prediction,1062
