,x,y,sample,timepoint
402,-1.0648985,0.7195474,prediction,402
403,-1.0752912,0.7215386,prediction,403
404,-1.0905757,0.74050367,prediction,404
405,-1.0492741,0.73485243,prediction,405
406,-1.06842,0.81619126,prediction,406
407,-1.0463011,0.77393955,prediction,407
408,-1.0338111,0.85348934,prediction,408
409,-1.0368712,0.818943,prediction,409
410,-1.0640523,0.8301008,prediction,410
411,-1.066317,0.8350608,prediction,411
412,-1.0933985,0.82005286,prediction,412
413,-1.0878862,0.7927786,prediction,413
414,-1.0662453,0.82985926,prediction,414
415,-1.0933076,0.81921196,prediction,415
416,-1.1116618,0.83417046,prediction,416
417,-1.095286,0.80499524,prediction,417
418,-1.1010844,0.79683864,prediction,418
419,-1.0946224,0.80979717,prediction,419
420,-1.0864742,0.81137073,prediction,420
421,-1.085858,0.8169304,prediction,421
422,-1.0692691,0.8248853,prediction,422
423,-1.0773014,0.80694693,prediction,423
424,-1.0580478,0.8095969,prediction,424
425,-1.0460342,0.81552005,prediction,425
426,-1.0284126,0.80841124,prediction,426
427,-1.0012188,0.8120707,prediction,427
428,-0.99631286,0.8369956,prediction,428
429,-1.0469106,0.79607165,prediction,429
430,-1.035912,0.8006307,prediction,430
431,-1.0214317,0.7740673,prediction,431
432,-1.0351357,0.80095506,prediction,432
433,-1.0762377,0.7955322,prediction,433
434,-1.0741885,0.83089983,prediction,434
435,-1.1074071,0.7706237,prediction,435
436,-1.1461749,0.7620745,prediction,436
437,-1.0937428,0.76893246,prediction,437
438,-1.1176622,0.7775574,prediction,438
439,-1.0706694,0.76231885,prediction,439
440,-1.0373083,0.71538675,prediction,440
441,-1.0450586,0.7062292,prediction,441
442,-1.0493664,0.71547294,prediction,442
443,-1.0277797,0.68772316,prediction,443
444,-1.0131125,0.67644095,prediction,444
445,-0.9994782,0.6506501,prediction,445
446,-0.9962821,0.642303,prediction,446
447,-0.98354995,0.6850736,prediction,447
448,-1.0080574,0.71005934,prediction,448
449,-0.95274603,0.6829782,prediction,449
450,-0.96249855,0.69688857,prediction,450
451,-0.98122585,0.7661269,prediction,451
452,-0.99703217,0.76511526,prediction,452
453,-0.9721155,0.7748332,prediction,453
454,-0.99561036,0.7813044,prediction,454
455,-0.9735564,0.80248356,prediction,455
456,-0.9972352,0.7681201,prediction,456
457,-1.0005758,0.76105636,prediction,457
458,-1.0136236,0.74507093,prediction,458
459,-0.99495006,0.76339966,prediction,459
460,-1.0146707,0.77920365,prediction,460
461,-1.0209997,0.7414961,prediction,461
462,-1.0440096,0.75276935,prediction,462
463,-1.0524615,0.72890675,prediction,463
464,-1.080699,0.7421961,prediction,464
465,-1.0842246,0.71522605,prediction,465
466,-1.0637531,0.70428324,prediction,466
467,-1.0641505,0.7094021,prediction,467
468,-1.0637723,0.69694936,prediction,468
469,-1.0599843,0.6962219,prediction,469
470,-1.0384101,0.6807212,prediction,470
471,-1.0377189,0.7013763,prediction,471
472,-1.0564953,0.71856517,prediction,472
473,-1.0220106,0.7201761,prediction,473
474,-1.0536939,0.73160315,prediction,474
475,-1.0484675,0.7380971,prediction,475
476,-1.0547147,0.72489834,prediction,476
477,-1.0644138,0.7303299,prediction,477
478,-1.0830874,0.7416591,prediction,478
479,-1.0484995,0.69288945,prediction,479
480,-1.101032,0.73380613,prediction,480
481,-1.0514495,0.7200204,prediction,481
482,-1.0854023,0.74367774,prediction,482
483,-1.0871849,0.74776644,prediction,483
484,-1.102517,0.75597274,prediction,484
485,-1.0806748,0.7158945,prediction,485
486,-1.0838873,0.74749684,prediction,486
487,-1.0765556,0.7496469,prediction,487
488,-1.0725297,0.76148593,prediction,488
489,-1.0604773,0.72773397,prediction,489
490,-1.0748078,0.7632703,prediction,490
491,-1.0542355,0.737859,prediction,491
492,-1.0768048,0.75181425,prediction,492
493,-1.0458466,0.7540384,prediction,493
494,-1.0593992,0.7752216,prediction,494
495,-1.0483224,0.7666231,prediction,495
496,-1.0573035,0.78970546,prediction,496
497,-1.0739067,0.78770053,prediction,497
498,-1.063296,0.7715516,prediction,498
499,-1.0467674,0.7654325,prediction,499
500,-1.0650253,0.770415,prediction,500
501,-1.0437392,0.76485777,prediction,501
502,-1.0524594,0.77410114,prediction,502
503,-1.0206475,0.75909305,prediction,503
504,-1.0306196,0.7511181,prediction,504
505,-1.0227672,0.75917506,prediction,505
506,-1.020179,0.7414981,prediction,506
507,-1.018903,0.7499891,prediction,507
508,-1.0399885,0.7538735,prediction,508
509,-1.0340879,0.7395823,prediction,509
510,-1.0317477,0.75914633,prediction,510
511,-1.0163584,0.75126636,prediction,511
512,-1.0257173,0.74166524,prediction,512
513,-1.000567,0.74383724,prediction,513
514,-0.99491787,0.7477278,prediction,514
515,-0.984707,0.75349677,prediction,515
516,-1.0140567,0.7602149,prediction,516
517,-0.99058044,0.7722562,prediction,517
518,-1.0116132,0.77390206,prediction,518
519,-1.0240668,0.7780453,prediction,519
520,-1.0184639,0.7830361,prediction,520
521,-1.0058559,0.7808488,prediction,521
522,-1.0290493,0.7815917,prediction,522
523,-1.0324471,0.7970342,prediction,523
524,-1.0360314,0.795822,prediction,524
525,-1.0166405,0.791435,prediction,525
526,-1.0337855,0.80243444,prediction,526
527,-1.0118151,0.7929262,prediction,527
528,-1.0311233,0.800223,prediction,528
529,-1.0036305,0.8141121,prediction,529
530,-1.024627,0.8376217,prediction,530
531,-1.0083374,0.8605108,prediction,531
532,-1.0064106,0.86032593,prediction,532
533,-1.0127634,0.8441775,prediction,533
534,-0.9971142,0.87766683,prediction,534
535,-1.0002738,0.8819871,prediction,535
536,-0.99112844,0.8884095,prediction,536
537,-0.985899,0.87754405,prediction,537
538,-0.98080444,0.9282218,prediction,538
539,-0.9693154,0.9177981,prediction,539
540,-0.95215213,0.92303437,prediction,540
541,-0.93732667,0.90073806,prediction,541
542,-0.9547647,0.95379394,prediction,542
543,-0.9288322,0.92774504,prediction,543
544,-0.912404,0.93255866,prediction,544
545,-0.94211745,0.9145029,prediction,545
546,-0.92537963,0.91086996,prediction,546
547,-0.9434954,0.8966198,prediction,547
548,-0.9507371,0.85716283,prediction,548
549,-0.94241333,0.8569118,prediction,549
550,-0.9334396,0.8163617,prediction,550
551,-0.96899414,0.83037543,prediction,551
552,-0.9494258,0.8244212,prediction,552
553,-0.95137453,0.8245917,prediction,553
554,-0.94412017,0.8274476,prediction,554
555,-0.95334923,0.84544075,prediction,555
556,-0.9538686,0.8355309,prediction,556
557,-0.9691831,0.8232708,prediction,557
558,-0.9946557,0.79971945,prediction,558
559,-1.0185874,0.78791213,prediction,559
560,-1.0188946,0.798797,prediction,560
561,-1.0424157,0.797407,prediction,561
562,-1.0540764,0.81787854,prediction,562
563,-1.0169102,0.8088315,prediction,563
564,-1.0467901,0.7787547,prediction,564
565,-1.0402683,0.7657402,prediction,565
566,-1.0306901,0.8035503,prediction,566
567,-1.0952519,0.793955,prediction,567
568,-1.0936837,0.7994608,prediction,568
569,-1.0668243,0.8077013,prediction,569
570,-1.0658249,0.7913372,prediction,570
571,-1.1460156,0.7973585,prediction,571
572,-1.085007,0.8038919,prediction,572
573,-1.1278093,0.777728,prediction,573
574,-1.2162662,0.7758025,prediction,574
575,-1.2006942,0.77370435,prediction,575
576,-1.2048433,0.81353676,prediction,576
577,-1.1510179,0.7371192,prediction,577
578,-1.2436355,0.813852,prediction,578
579,-1.262507,0.7570531,prediction,579
580,-1.2201781,0.7566269,prediction,580
581,-1.1925963,0.7596782,prediction,581
582,-1.2692114,0.76900613,prediction,582
583,-1.2393242,0.77675545,prediction,583
584,-1.2381583,0.7772206,prediction,584
585,-1.2424716,0.7832784,prediction,585
586,-1.1887628,0.77352357,prediction,586
587,-1.2036978,0.7806523,prediction,587
588,-1.1644281,0.7684472,prediction,588
589,-1.2156549,0.7963702,prediction,589
590,-1.2132617,0.76316255,prediction,590
591,-1.148704,0.7624636,prediction,591
592,-1.1442071,0.7443619,prediction,592
593,-1.1286395,0.7501515,prediction,593
594,-1.0850978,0.7160138,prediction,594
595,-1.0814251,0.71837884,prediction,595
596,-1.1042986,0.7127516,prediction,596
597,-1.0701948,0.7095709,prediction,597
598,-1.0421009,0.6988571,prediction,598
599,-1.0779315,0.73787105,prediction,599
600,-1.0469834,0.7036048,prediction,600
601,-1.0482793,0.702306,prediction,601
602,-1.0744956,0.70986307,prediction,602
603,-1.0816857,0.7186409,prediction,603
604,-1.0854421,0.71720254,prediction,604
605,-1.0806884,0.7274808,prediction,605
606,-1.093351,0.7371768,prediction,606
607,-1.0862257,0.73418576,prediction,607
608,-1.0934422,0.7362186,prediction,608
609,-1.0976431,0.73155355,prediction,609
610,-1.0806209,0.75693464,prediction,610
611,-1.0870799,0.751117,prediction,611
612,-1.1012836,0.7725819,prediction,612
613,-1.0875518,0.75088966,prediction,613
614,-1.0912794,0.7482492,prediction,614
615,-1.0783379,0.7382668,prediction,615
616,-1.0720233,0.7490623,prediction,616
617,-1.0683908,0.7673088,prediction,617
618,-1.0635296,0.7482642,prediction,618
619,-1.0721656,0.7560852,prediction,619
620,-1.0768722,0.76265466,prediction,620
621,-1.0654418,0.7333462,prediction,621
622,-1.0739554,0.7386352,prediction,622
623,-1.0639163,0.75763893,prediction,623
624,-1.0865145,0.74892914,prediction,624
625,-1.0798814,0.7680096,prediction,625
626,-1.1019807,0.7824073,prediction,626
627,-1.089367,0.7733554,prediction,627
628,-1.0917032,0.7936123,prediction,628
629,-1.0920055,0.7789887,prediction,629
630,-1.0996276,0.82756144,prediction,630
631,-1.1206859,0.82507324,prediction,631
632,-1.118898,0.83195066,prediction,632
633,-1.1031463,0.8251587,prediction,633
634,-1.1040617,0.84539324,prediction,634
635,-1.0783376,0.79399025,prediction,635
636,-1.0717871,0.8052659,prediction,636
637,-1.0759602,0.815422,prediction,637
638,-1.0496815,0.78792167,prediction,638
639,-1.0606036,0.78304183,prediction,639
640,-1.0648657,0.79432505,prediction,640
641,-1.0278251,0.7663413,prediction,641
642,-1.0313141,0.78321785,prediction,642
643,-1.0305057,0.7713741,prediction,643
644,-1.0174347,0.8097399,prediction,644
645,-1.0152236,0.756641,prediction,645
646,-1.0136894,0.7732556,prediction,646
647,-1.0256892,0.76945066,prediction,647
648,-1.0250137,0.75942045,prediction,648
649,-1.0149045,0.78461814,prediction,649
650,-1.0199554,0.7741539,prediction,650
651,-1.0271524,0.7425405,prediction,651
652,-1.0054585,0.71435404,prediction,652
653,-1.0302576,0.71655,prediction,653
654,-1.0072517,0.7471905,prediction,654
655,-1.0294607,0.7449436,prediction,655
656,-1.0118643,0.74588335,prediction,656
657,-1.0059932,0.7408502,prediction,657
658,-1.0199666,0.70021355,prediction,658
659,-1.0105242,0.7243057,prediction,659
660,-1.0191534,0.70832336,prediction,660
661,-0.99845326,0.71632236,prediction,661
662,-0.9979465,0.6936859,prediction,662
663,-1.000913,0.72151786,prediction,663
664,-0.970508,0.702596,prediction,664
665,-1.0082887,0.716564,prediction,665
666,-1.0023367,0.7167579,prediction,666
667,-1.0072266,0.6965239,prediction,667
668,-1.0018901,0.72332263,prediction,668
669,-1.0082456,0.70961016,prediction,669
670,-1.000922,0.7103081,prediction,670
671,-0.99894273,0.6984334,prediction,671
672,-0.9877521,0.6893666,prediction,672
673,-1.0132726,0.7142427,prediction,673
674,-0.99439657,0.73462504,prediction,674
675,-0.9815216,0.71818393,prediction,675
676,-0.99217916,0.75187135,prediction,676
677,-0.9843626,0.7385618,prediction,677
678,-1.0091971,0.74511796,prediction,678
679,-0.9923605,0.7330315,prediction,679
680,-1.0130888,0.7371448,prediction,680
681,-1.0037445,0.75566375,prediction,681
682,-1.0148776,0.746714,prediction,682
683,-1.0002431,0.7634927,prediction,683
684,-0.98943233,0.74507505,prediction,684
685,-0.9984379,0.7796303,prediction,685
686,-1.0040394,0.76562035,prediction,686
687,-1.0000746,0.77284044,prediction,687
688,-0.99520385,0.76099,prediction,688
689,-1.0022658,0.78096443,prediction,689
690,-0.9992645,0.78635037,prediction,690
691,-0.9961133,0.7371015,prediction,691
692,-0.9945426,0.7941028,prediction,692
693,-0.99046874,0.7959313,prediction,693
694,-0.9725845,0.7630033,prediction,694
695,-0.97905135,0.7856871,prediction,695
696,-0.9562613,0.77828294,prediction,696
697,-0.9844793,0.7615021,prediction,697
698,-0.9741745,0.7503183,prediction,698
699,-0.9699677,0.7678307,prediction,699
700,-0.9645473,0.7662164,prediction,700
701,-1.0024667,0.7721442,prediction,701
702,-1.0172068,0.7768624,prediction,702
703,-0.9891876,0.78815484,prediction,703
704,-1.0260701,0.8126734,prediction,704
705,-0.9892559,0.8100898,prediction,705
706,-1.0346135,0.7669086,prediction,706
707,-0.9865849,0.7753632,prediction,707
708,-0.99957573,0.7783493,prediction,708
709,-0.95414865,0.8237046,prediction,709
710,-0.9576566,0.8021463,prediction,710
711,-0.98324263,0.82297194,prediction,711
712,-0.97805583,0.82790494,prediction,712
713,-1.0177307,0.8163519,prediction,713
714,-1.0352725,0.8191378,prediction,714
715,-0.99773085,0.80607283,prediction,715
716,-1.0024544,0.7872724,prediction,716
717,-0.9980408,0.7896428,prediction,717
718,-1.0543422,0.8263613,prediction,718
719,-1.1122808,0.85391617,prediction,719
720,-1.0536767,0.81054085,prediction,720
721,-1.0997394,0.8258426,prediction,721
722,-1.0711157,0.8289846,prediction,722
723,-1.121195,0.818866,prediction,723
724,-1.110396,0.79666936,prediction,724
725,-1.1365039,0.79421556,prediction,725
726,-1.14156,0.7685405,prediction,726
727,-1.1231071,0.76763827,prediction,727
728,-1.0809971,0.77367055,prediction,728
729,-1.0522927,0.7335405,prediction,729
730,-1.0943,0.761527,prediction,730
731,-1.0858095,0.74950165,prediction,731
732,-1.0912206,0.7708018,prediction,732
733,-1.0692348,0.7497935,prediction,733
734,-1.0607623,0.7560516,prediction,734
735,-1.0074464,0.7110767,prediction,735
736,-0.9832126,0.7122023,prediction,736
737,-0.9977684,0.7197489,prediction,737
738,-0.973047,0.6952549,prediction,738
739,-0.9823191,0.72191775,prediction,739
740,-0.9944385,0.70324886,prediction,740
741,-0.99286985,0.6977171,prediction,741
742,-0.98251045,0.72105837,prediction,742
743,-0.9955629,0.6952746,prediction,743
744,-0.99907756,0.70313287,prediction,744
745,-1.0099607,0.6924341,prediction,745
746,-1.043389,0.7188295,prediction,746
747,-1.0287608,0.7156178,prediction,747
748,-1.0182444,0.69681865,prediction,748
749,-1.0241576,0.6935154,prediction,749
750,-1.0135053,0.7023698,prediction,750
751,-1.0165923,0.70013976,prediction,751
752,-0.9958973,0.68385285,prediction,752
753,-1.0079516,0.7249609,prediction,753
754,-1.0204899,0.7043189,prediction,754
755,-1.0073857,0.7099991,prediction,755
756,-0.9999498,0.70464563,prediction,756
757,-0.99575984,0.6887853,prediction,757
758,-0.98578274,0.7046983,prediction,758
759,-0.97470987,0.6927161,prediction,759
760,-0.98303056,0.68157494,prediction,760
761,-0.96715057,0.69869167,prediction,761
762,-0.9752635,0.68313754,prediction,762
763,-0.9636704,0.6984105,prediction,763
764,-0.97249365,0.69877625,prediction,764
765,-0.95135653,0.66938,prediction,765
766,-0.95668197,0.6897882,prediction,766
767,-0.97049904,0.6898686,prediction,767
768,-1.0114887,0.7120905,prediction,768
769,-0.98447037,0.7002147,prediction,769
770,-1.0094472,0.70789313,prediction,770
771,-1.0152416,0.739878,prediction,771
772,-0.991598,0.7306008,prediction,772
773,-0.9833002,0.72699845,prediction,773
774,-1.0212798,0.7208717,prediction,774
775,-1.0151801,0.73773974,prediction,775
776,-1.00106,0.7478709,prediction,776
777,-1.0115618,0.737681,prediction,777
778,-0.9955045,0.7542206,prediction,778
779,-1.002495,0.77079755,prediction,779
780,-1.0323616,0.7572261,prediction,780
781,-1.0228764,0.7531754,prediction,781
782,-1.0296284,0.74628377,prediction,782
783,-1.0382348,0.74659,prediction,783
784,-1.0278285,0.733282,prediction,784
785,-1.0373076,0.72872555,prediction,785
786,-1.0426792,0.69734323,prediction,786
787,-1.0274893,0.6851858,prediction,787
788,-1.0581262,0.68796706,prediction,788
789,-1.0297401,0.68490636,prediction,789
790,-1.0095707,0.68637234,prediction,790
791,-1.0336903,0.69533813,prediction,791
792,-1.0383759,0.7026036,prediction,792
793,-1.0304395,0.69787633,prediction,793
794,-1.0329313,0.68766814,prediction,794
795,-1.0545901,0.69773436,prediction,795
796,-1.041008,0.68591523,prediction,796
797,-1.0673566,0.71073174,prediction,797
798,-1.1215205,0.7312217,prediction,798
799,-1.1053998,0.7130476,prediction,799
800,-1.0474505,0.7147617,prediction,800
801,-1.0492687,0.7154134,prediction,801
802,-1.1450406,0.7516004,prediction,802
803,-1.0921313,0.7463089,prediction,803
804,-1.1267802,0.78409845,prediction,804
805,-1.1401365,0.7677082,prediction,805
806,-1.0959717,0.78290915,prediction,806
807,-1.1070276,0.7942445,prediction,807
808,-1.1074101,0.77731156,prediction,808
809,-1.0851336,0.7823521,prediction,809
810,-1.0737087,0.79590935,prediction,810
811,-1.044602,0.78123224,prediction,811
812,-1.0773736,0.76808655,prediction,812
813,-1.0444767,0.77649444,prediction,813
814,-1.077074,0.78845656,prediction,814
815,-1.0435494,0.77640015,prediction,815
816,-1.0322876,0.7989263,prediction,816
817,-1.0346184,0.7738552,prediction,817
818,-1.0422785,0.78452915,prediction,818
819,-1.0292054,0.80565083,prediction,819
820,-1.0604334,0.8077735,prediction,820
821,-1.0223908,0.7857926,prediction,821
822,-0.9941195,0.7732894,prediction,822
823,-1.0108069,0.7933092,prediction,823
824,-0.98430884,0.77932775,prediction,824
825,-0.9977534,0.7834554,prediction,825
826,-0.98656523,0.7817304,prediction,826
827,-0.97293246,0.7385208,prediction,827
828,-0.9855404,0.7594096,prediction,828
829,-0.982689,0.74532986,prediction,829
830,-0.9952799,0.7414582,prediction,830
831,-1.0058961,0.7791457,prediction,831
832,-1.02029,0.766856,prediction,832
833,-0.9843464,0.7799157,prediction,833
834,-0.98864484,0.7436319,prediction,834
835,-0.9726763,0.73649067,prediction,835
836,-0.98191905,0.75123787,prediction,836
837,-0.97444224,0.7340633,prediction,837
838,-0.978425,0.75987184,prediction,838
839,-0.9930935,0.77125067,prediction,839
840,-0.99483323,0.73031336,prediction,840
841,-0.99031687,0.7335206,prediction,841
842,-0.998235,0.76583934,prediction,842
843,-1.0256116,0.7566109,prediction,843
844,-1.0222406,0.75427586,prediction,844
845,-1.0499765,0.74893355,prediction,845
846,-1.0005269,0.76931167,prediction,846
847,-1.0157533,0.76868534,prediction,847
848,-1.009444,0.7606777,prediction,848
849,-1.0290974,0.7990836,prediction,849
850,-0.98598886,0.76915246,prediction,850
851,-1.023704,0.77804446,prediction,851
852,-1.0048797,0.74675184,prediction,852
853,-1.0231813,0.7520361,prediction,853
854,-1.0422127,0.74201787,prediction,854
855,-1.0349377,0.73538566,prediction,855
856,-1.0379864,0.73808527,prediction,856
857,-1.034759,0.72989,prediction,857
858,-0.98970866,0.7135684,prediction,858
859,-1.0199734,0.73057103,prediction,859
860,-1.0397966,0.7471094,prediction,860
861,-1.0122492,0.74776185,prediction,861
862,-1.0637078,0.7739755,prediction,862
863,-1.0220357,0.7614078,prediction,863
864,-0.9732053,0.75975454,prediction,864
865,-0.9821763,0.75259995,prediction,865
866,-1.0085146,0.7194296,prediction,866
867,-0.9933357,0.7357024,prediction,867
868,-1.0071013,0.7340151,prediction,868
869,-0.9888599,0.7130656,prediction,869
870,-0.98878443,0.7146564,prediction,870
871,-0.9959935,0.6995334,prediction,871
872,-0.9861821,0.69611835,prediction,872
873,-0.9777559,0.71737754,prediction,873
874,-0.984362,0.6832576,prediction,874
875,-0.9808749,0.69000727,prediction,875
876,-0.9736581,0.6735915,prediction,876
877,-1.0007311,0.6869402,prediction,877
878,-0.9858396,0.67942727,prediction,878
879,-0.9733716,0.6988027,prediction,879
880,-0.98551464,0.69866896,prediction,880
881,-0.9687607,0.68229413,prediction,881
882,-0.9550375,0.7065809,prediction,882
883,-0.9856888,0.6966803,prediction,883
884,-0.9660795,0.6871308,prediction,884
885,-0.9568099,0.6916455,prediction,885
886,-0.95617783,0.69222534,prediction,886
887,-0.95788085,0.69450927,prediction,887
888,-0.9659556,0.7152947,prediction,888
889,-0.960992,0.6938683,prediction,889
890,-0.9822415,0.72191906,prediction,890
891,-0.96631896,0.720857,prediction,891
892,-0.96120083,0.72286296,prediction,892
893,-0.97138166,0.79157406,prediction,893
894,-0.96456015,0.7363664,prediction,894
895,-0.95979464,0.72206634,prediction,895
896,-0.9511334,0.6985604,prediction,896
897,-0.99364686,0.7043998,prediction,897
898,-0.965199,0.6777322,prediction,898
899,-1.0372131,0.7080222,prediction,899
900,-1.0649605,0.7007235,prediction,900
901,-1.0265793,0.7158685,prediction,901
902,-1.0223621,0.7420781,prediction,902
903,-1.0496922,0.7240794,prediction,903
904,-0.9899565,0.73131883,prediction,904
905,-1.0154873,0.7124841,prediction,905
906,-1.0637854,0.7332989,prediction,906
907,-1.0283998,0.72865623,prediction,907
908,-1.0142939,0.7253938,prediction,908
909,-1.0178394,0.6934602,prediction,909
910,-0.9970461,0.6753706,prediction,910
911,-0.98649955,0.6956342,prediction,911
912,-0.99376774,0.6897278,prediction,912
913,-1.0145377,0.6970968,prediction,913
914,-1.0041014,0.716972,prediction,914
915,-1.0006405,0.7159238,prediction,915
916,-0.9976444,0.7412903,prediction,916
917,-0.9705535,0.72515273,prediction,917
918,-0.9795774,0.7131559,prediction,918
919,-0.9878863,0.7178609,prediction,919
920,-0.9937079,0.72834235,prediction,920
921,-0.9660641,0.72748256,prediction,921
922,-0.96543264,0.7128618,prediction,922
923,-0.9738172,0.7546946,prediction,923
924,-0.9882821,0.7243441,prediction,924
925,-0.98891544,0.7140821,prediction,925
926,-0.9775373,0.7287005,prediction,926
927,-0.9666909,0.73804843,prediction,927
928,-0.9657031,0.7384392,prediction,928
929,-0.9738375,0.7662304,prediction,929
930,-0.9778857,0.7793658,prediction,930
931,-0.97348654,0.78816766,prediction,931
932,-0.9567776,0.78370845,prediction,932
933,-0.9657713,0.7869923,prediction,933
934,-0.96492684,0.78365284,prediction,934
935,-0.9649719,0.78749025,prediction,935
936,-0.96772075,0.7865779,prediction,936
937,-0.935372,0.755256,prediction,937
938,-0.9841831,0.7689142,prediction,938
939,-0.96349823,0.79248345,prediction,939
940,-0.9754188,0.76781857,prediction,940
941,-0.96179354,0.79549223,prediction,941
942,-0.9737463,0.79392874,prediction,942
943,-0.98683107,0.8286074,prediction,943
944,-0.9798677,0.7971099,prediction,944
945,-0.9690577,0.80572855,prediction,945
946,-0.9756235,0.79069984,prediction,946
947,-0.98807204,0.80115646,prediction,947
948,-0.98149097,0.7876163,prediction,948
949,-1.0018116,0.7757947,prediction,949
950,-0.97010124,0.7538297,prediction,950
951,-0.9966613,0.7620057,prediction,951
952,-0.9781312,0.79271317,prediction,952
953,-0.96688914,0.7483968,prediction,953
954,-0.95866656,0.7487506,prediction,954
955,-0.9631723,0.7271968,prediction,955
956,-0.9537033,0.7302429,prediction,956
957,-0.94707835,0.7150063,prediction,957
958,-0.98465836,0.72661227,prediction,958
959,-0.9635229,0.71014893,prediction,959
960,-0.97086,0.72417486,prediction,960
961,-0.95120597,0.7444339,prediction,961
962,-0.96026886,0.7638148,prediction,962
963,-0.92638296,0.75335133,prediction,963
964,-0.96431303,0.76548046,prediction,964
965,-0.941774,0.7355743,prediction,965
966,-0.9467881,0.72817385,prediction,966
967,-0.95774686,0.75548637,prediction,967
968,-0.95530796,0.75326353,prediction,968
969,-0.9485322,0.76865876,prediction,969
970,-0.9379535,0.7593602,prediction,970
971,-0.95656,0.76972103,prediction,971
972,-0.92268014,0.75300336,prediction,972
973,-0.94502926,0.74679005,prediction,973
974,-0.94698715,0.7517761,prediction,974
975,-0.97318757,0.80498666,prediction,975
976,-0.9472041,0.7911811,prediction,976
977,-0.97349656,0.7684106,prediction,977
978,-0.97960746,0.7840961,prediction,978
979,-0.95027804,0.77467334,prediction,979
980,-0.96210706,0.7496908,prediction,980
981,-0.956524,0.7218448,prediction,981
982,-0.9499017,0.7390168,prediction,982
983,-1.0173228,0.7629866,prediction,983
984,-0.98243904,0.7245454,prediction,984
985,-1.0135516,0.7387138,prediction,985
986,-0.9357631,0.73365414,prediction,986
987,-1.0040437,0.73593843,prediction,987
988,-0.9593015,0.7474994,prediction,988
989,-1.059874,0.7292615,prediction,989
990,-0.9592675,0.768167,prediction,990
991,-1.021223,0.7235676,prediction,991
992,-1.0208427,0.72196484,prediction,992
993,-0.9740474,0.7344668,prediction,993
994,-1.000841,0.7361245,prediction,994
995,-1.010484,0.7299762,prediction,995
996,-1.0378487,0.74434906,prediction,996
997,-0.9671304,0.7148362,prediction,997
998,-1.0001986,0.7198366,prediction,998
999,-0.9862206,0.7259816,prediction,999
1000,-1.0231023,0.7237463,prediction,1000
1001,-0.9889636,0.7335961,prediction,1001
1002,-1.0384368,0.7382523,prediction,1002
1003,-0.9940382,0.74928856,prediction,1003
1004,-0.9543183,0.7290349,prediction,1004
1005,-1.0143023,0.74201703,prediction,1005
1006,-0.95690334,0.74470234,prediction,1006
1007,-1.0001787,0.7353461,prediction,1007
1008,-0.98987424,0.73860586,prediction,1008
1009,-1.0836993,0.740092,prediction,1009
1010,-0.99014175,0.72451484,prediction,1010
1011,-1.0746924,0.7194122,prediction,1011
1012,-0.96137416,0.71131635,prediction,1012
1013,-0.9658371,0.67441297,prediction,1013
1014,-0.9614785,0.69772327,prediction,1014
1015,-1.0171071,0.6747021,prediction,1015
1016,-0.97676885,0.6910307,prediction,1016
1017,-0.96933854,0.68333745,prediction,1017
1018,-0.96732235,0.6914344,prediction,1018
1019,-0.9457536,0.6691259,prediction,1019
1020,-0.97355413,0.69539976,prediction,1020
1021,-0.96540976,0.6797179,prediction,1021
1022,-0.9658762,0.6862155,prediction,1022
1023,-0.99472845,0.69607574,prediction,1023
1024,-1.0641818,0.7147219,prediction,1024
1025,-1.0445364,0.71089673,prediction,1025
1026,-1.0235023,0.694343,prediction,1026
1027,-1.0071377,0.68995476,prediction,1027
1028,-0.99138176,0.6847831,prediction,1028
1029,-1.0116037,0.70311135,prediction,1029
1030,-0.9994732,0.7054428,prediction,1030
1031,-0.9919019,0.72313666,prediction,1031
1032,-1.0010802,0.6822798,prediction,1032
1033,-0.99413526,0.722963,prediction,1033
1034,-1.0146952,0.74381816,prediction,1034
1035,-1.019106,0.72199214,prediction,1035
1036,-1.0601065,0.75989187,prediction,1036
1037,-1.0121242,0.72760504,prediction,1037
1038,-1.0147561,0.7143856,prediction,1038
1039,-1.1281413,0.7952431,prediction,1039
1040,-1.0362602,0.74400234,prediction,1040
1041,-0.984725,0.71459645,prediction,1041
1042,-1.0073105,0.6944086,prediction,1042
1043,-1.0023814,0.75255907,prediction,1043
1044,-0.9742415,0.69195545,prediction,1044
1045,-0.9985535,0.71134245,prediction,1045
1046,-1.0220003,0.72379494,prediction,1046
1047,-0.9852444,0.69519293,prediction,1047
1048,-0.99050105,0.7027278,prediction,1048
1049,-0.9959301,0.7129097,prediction,1049
1050,-1.0044526,0.70597905,prediction,1050
1051,-0.97862554,0.7076934,prediction,1051
1052,-0.98867464,0.7168538,prediction,1052
1053,-0.9767792,0.7054323,prediction,1053
1054,-0.9935881,0.6983394,prediction,1054
1055,-1.0136288,0.71432304,prediction,1055
1056,-1.0315802,0.7332355,prediction,1056
1057,-1.0194614,0.7211375,prediction,1057
1058,-0.9753941,0.7042823,prediction,1058
1059,-1.0159565,0.7518441,prediction,1059
1060,-0.9946821,0.715528,prediction,1060
1061,-0.9814459,0.73556817,prediction,1061
1062,-0.97226834,0.7112147,prediction,1062
1063,-0.9855739,0.70546025,prediction,1063
1064,-0.9585773,0.6931398,prediction,1064
1065,-0.98525274,0.69627714,prediction,1065
