,x,y,sample,timepoint
410,1.6625046,39.91346,prediction,410
411,1.2462667,41.936386,prediction,411
412,1.300157,41.912884,prediction,412
413,1.3524345,43.541473,prediction,413
414,1.2937461,44.89113,prediction,414
415,1.1597712,44.922565,prediction,415
416,1.2702726,49.049835,prediction,416
417,1.1459745,49.009857,prediction,417
418,0.9765463,50.182537,prediction,418
419,1.0022725,52.59816,prediction,419
420,1.1574019,54.515244,prediction,420
421,1.13467,53.677147,prediction,421
422,1.0071838,54.744026,prediction,422
423,0.96882355,54.754364,prediction,423
424,1.1922411,53.911125,prediction,424
425,1.3126876,53.127728,prediction,425
426,1.2114819,52.838173,prediction,426
427,1.2534133,51.7262,prediction,427
428,1.2441835,50.43297,prediction,428
429,1.2728237,50.006554,prediction,429
430,1.3422027,49.278667,prediction,430
431,1.4239365,47.157135,prediction,431
432,1.501671,46.800728,prediction,432
433,1.5050622,47.289356,prediction,433
434,1.3872949,47.47268,prediction,434
435,1.2100104,47.45269,prediction,435
436,1.3796085,47.68397,prediction,436
437,1.6404092,46.490738,prediction,437
438,1.6518041,45.925205,prediction,438
439,1.4735974,43.362022,prediction,439
440,1.1926717,44.3838,prediction,440
441,1.0996971,43.79948,prediction,441
442,1.020738,43.62726,prediction,442
443,1.0180724,44.13925,prediction,443
444,1.0626212,43.57167,prediction,444
445,1.1207387,44.218506,prediction,445
446,1.2561647,44.742756,prediction,446
447,1.428083,44.32832,prediction,447
448,1.5331551,44.383392,prediction,448
449,1.5627366,43.656525,prediction,449
450,1.505057,43.104885,prediction,450
451,1.5627285,43.10437,prediction,451
452,1.4679818,42.736626,prediction,452
453,1.5939564,42.029884,prediction,453
454,1.5318608,40.665947,prediction,454
455,1.6315273,40.001324,prediction,455
456,1.5054256,40.310425,prediction,456
457,1.4640081,38.974426,prediction,457
458,1.4159318,38.034843,prediction,458
459,1.4126185,37.881973,prediction,459
460,1.3627185,37.729286,prediction,460
461,1.3501519,36.696617,prediction,461
462,1.3541077,36.31451,prediction,462
463,1.2427813,35.40529,prediction,463
464,1.0278157,34.729595,prediction,464
465,1.0477589,34.72802,prediction,465
466,1.1018739,33.95593,prediction,466
467,1.0727477,33.18963,prediction,467
468,0.9359516,32.907356,prediction,468
469,1.0545931,31.805384,prediction,469
470,0.9312924,31.709223,prediction,470
471,0.8673974,30.988914,prediction,471
472,0.8411528,30.543015,prediction,472
473,0.7800293,29.968983,prediction,473
474,0.70988643,29.380087,prediction,474
475,0.65518993,29.478128,prediction,475
476,0.6550751,28.885494,prediction,476
477,0.6385227,28.539238,prediction,477
478,0.72507703,28.948074,prediction,478
479,0.7062154,28.492884,prediction,479
480,0.68106186,28.43836,prediction,480
481,0.7133373,28.263401,prediction,481
482,0.79333997,27.953257,prediction,482
483,0.72631466,27.871094,prediction,483
484,0.901268,28.170547,prediction,484
485,0.9456004,27.694971,prediction,485
486,0.9632454,27.891657,prediction,486
487,1.0021459,27.699654,prediction,487
488,1.0727179,27.839174,prediction,488
489,1.0384902,28.164988,prediction,489
490,0.9869554,27.940018,prediction,490
491,1.0356959,27.960497,prediction,491
492,0.9613055,27.55308,prediction,492
493,0.9076314,28.172207,prediction,493
494,0.7638395,27.480316,prediction,494
495,0.73610365,27.48821,prediction,495
496,0.7073262,27.339375,prediction,496
497,0.60617346,26.989794,prediction,497
498,0.49296057,26.952488,prediction,498
499,0.44841623,27.284878,prediction,499
500,0.40101993,27.247469,prediction,500
501,0.37363768,27.224575,prediction,501
502,0.263604,27.385172,prediction,502
503,0.28034163,27.037128,prediction,503
504,0.15973982,26.327335,prediction,504
505,0.18597281,26.461576,prediction,505
506,0.079086244,26.237888,prediction,506
507,0.14165509,26.194426,prediction,507
508,0.13743782,26.294493,prediction,508
509,0.13280064,26.328339,prediction,509
510,0.12639248,26.02468,prediction,510
511,0.07641739,26.154997,prediction,511
512,0.013602138,25.90125,prediction,512
513,0.038265705,26.175028,prediction,513
514,0.04660672,25.694937,prediction,514
515,-0.052945077,25.717876,prediction,515
516,0.05095005,26.026186,prediction,516
517,-0.039491057,25.794802,prediction,517
518,-0.0116971135,25.85517,prediction,518
519,0.003175974,25.694204,prediction,519
520,0.006403446,25.687222,prediction,520
521,-0.022298574,25.949518,prediction,521
522,-0.032416463,25.90603,prediction,522
523,0.05996245,25.893583,prediction,523
524,-0.0390867,26.034025,prediction,524
525,-0.026154637,25.932978,prediction,525
526,0.0018600821,25.608221,prediction,526
527,0.014887512,25.662678,prediction,527
528,0.014715195,25.464933,prediction,528
529,0.07997465,25.779558,prediction,529
530,0.02737701,25.244375,prediction,530
531,0.051864445,25.478132,prediction,531
532,0.11565912,25.54707,prediction,532
533,-0.020813465,25.254248,prediction,533
534,0.049784303,25.196043,prediction,534
535,0.004530132,25.396093,prediction,535
536,0.033456862,25.141932,prediction,536
537,0.024880648,25.336126,prediction,537
538,0.01581943,25.379827,prediction,538
539,0.03702736,25.326036,prediction,539
540,0.033372402,25.40078,prediction,540
541,0.04120469,25.421255,prediction,541
542,0.0072755814,25.086695,prediction,542
543,0.0394516,25.16842,prediction,543
544,-0.0065233707,25.24977,prediction,544
545,0.025196314,25.318928,prediction,545
546,0.043237627,25.366535,prediction,546
547,0.02050525,25.238602,prediction,547
548,0.0048732758,25.221714,prediction,548
549,0.031979203,25.356945,prediction,549
550,-0.014675856,25.480438,prediction,550
551,-0.042437613,25.224857,prediction,551
552,0.026032925,25.065338,prediction,552
553,0.025401592,25.226465,prediction,553
554,-0.040121257,25.357737,prediction,554
555,-0.057490528,25.56226,prediction,555
556,-0.029354572,25.51844,prediction,556
557,-0.04231757,25.204943,prediction,557
558,0.012042999,25.07617,prediction,558
559,-0.021866083,25.544947,prediction,559
560,-0.007393062,25.42515,prediction,560
561,0.004891515,25.062841,prediction,561
562,-0.05323392,25.25688,prediction,562
563,-0.060990393,25.722488,prediction,563
564,-0.003328085,25.76602,prediction,564
565,0.01378274,25.716845,prediction,565
566,0.005833924,25.263332,prediction,566
567,-0.028968453,25.497753,prediction,567
568,-0.05420357,25.331877,prediction,568
569,-0.06955218,25.94689,prediction,569
570,-0.16198993,25.463064,prediction,570
571,-0.6492932,25.561396,prediction,571
572,-1.5043732,25.841717,prediction,572
573,-1.8531903,22.778345,prediction,573
574,-1.4812431,24.143745,prediction,574
575,-1.8780571,24.01443,prediction,575
576,-2.0899358,23.318306,prediction,576
577,-2.197846,22.912775,prediction,577
578,-2.0618138,23.130629,prediction,578
579,-1.9557128,23.320143,prediction,579
580,-1.8358175,24.14119,prediction,580
581,-1.7820374,23.885859,prediction,581
582,-1.720676,23.787073,prediction,582
583,-1.7807463,24.136728,prediction,583
584,-1.6655929,24.120232,prediction,584
585,-1.4588506,24.501041,prediction,585
586,-1.838557,23.510508,prediction,586
587,-1.6893094,23.326067,prediction,587
588,-1.869337,22.990047,prediction,588
589,-2.1584911,22.678207,prediction,589
590,-2.0776353,23.343264,prediction,590
591,-1.8097146,24.69203,prediction,591
592,-1.4853878,25.576448,prediction,592
593,-1.408744,26.048193,prediction,593
594,-1.5289463,25.647062,prediction,594
595,-1.290205,26.444334,prediction,595
596,-1.184982,26.2648,prediction,596
597,-1.1075456,26.593443,prediction,597
598,-1.0002177,26.358944,prediction,598
599,-1.0609144,26.002485,prediction,599
600,-0.89805555,26.041393,prediction,600
601,-0.8008747,25.449692,prediction,601
602,-0.7462735,25.378206,prediction,602
603,-0.6473087,25.181244,prediction,603
604,-0.5859155,25.422186,prediction,604
605,-0.48635322,25.450794,prediction,605
606,-0.46038258,25.3048,prediction,606
607,-0.4094035,25.517746,prediction,607
608,-0.2637787,25.808657,prediction,608
609,-0.27601367,26.24985,prediction,609
610,-0.14786106,26.265394,prediction,610
611,-0.18089151,26.091673,prediction,611
612,-0.15387702,26.098227,prediction,612
613,-0.22141677,25.94055,prediction,613
614,-0.013647795,26.236214,prediction,614
615,-0.052219033,25.904549,prediction,615
616,-0.006183684,25.632113,prediction,616
617,-0.030897379,25.599167,prediction,617
618,0.0018185377,25.81978,prediction,618
619,0.009500861,25.49285,prediction,619
620,-0.023713768,25.27057,prediction,620
621,-0.10230923,25.88603,prediction,621
622,-0.07756829,25.261448,prediction,622
623,-0.042423904,25.326426,prediction,623
624,-0.08489823,25.087833,prediction,624
625,-0.0052161217,25.122538,prediction,625
626,0.032760978,25.264402,prediction,626
627,0.036018133,25.40951,prediction,627
628,-0.05591798,25.039772,prediction,628
629,0.011542857,25.30602,prediction,629
630,0.007467389,24.92269,prediction,630
631,-0.0061918497,24.973108,prediction,631
632,0.02509427,25.396908,prediction,632
633,-0.0008662343,25.137533,prediction,633
634,0.0469203,24.60092,prediction,634
635,0.12424612,25.297686,prediction,635
636,0.0897851,25.176107,prediction,636
637,0.052682757,25.326344,prediction,637
638,0.087260365,25.49095,prediction,638
639,0.08301842,25.462618,prediction,639
640,0.097488165,25.52294,prediction,640
641,0.08703923,25.647293,prediction,641
642,0.13232356,25.890041,prediction,642
643,0.09822583,25.53945,prediction,643
644,0.06900251,25.429186,prediction,644
645,0.062488914,25.631943,prediction,645
646,0.07940805,25.715986,prediction,646
647,0.005170226,25.776377,prediction,647
648,0.1313799,25.814249,prediction,648
649,0.048798084,25.74514,prediction,649
650,0.107794285,25.627726,prediction,650
651,0.090040445,25.48686,prediction,651
652,0.0090299845,25.521524,prediction,652
653,0.032491922,25.569656,prediction,653
654,-0.014756978,25.71698,prediction,654
655,-0.061801493,25.459137,prediction,655
656,0.03317523,25.500412,prediction,656
657,0.019950747,25.343206,prediction,657
658,0.061528683,25.507057,prediction,658
659,0.025356948,25.795874,prediction,659
660,0.023761988,25.467714,prediction,660
661,-0.019402385,25.500956,prediction,661
662,0.06848663,25.625927,prediction,662
663,0.040547132,25.784496,prediction,663
664,0.08545804,25.75036,prediction,664
665,0.07505989,25.672274,prediction,665
666,0.11919606,25.513723,prediction,666
667,0.06180495,25.606203,prediction,667
668,0.101997614,25.9351,prediction,668
669,0.09598768,26.04547,prediction,669
670,0.15820903,26.0967,prediction,670
671,0.11854321,26.363344,prediction,671
672,0.12923467,26.225277,prediction,672
673,0.19466847,26.210127,prediction,673
674,0.17667681,26.032068,prediction,674
675,0.17609358,25.989878,prediction,675
676,0.150428,26.209862,prediction,676
677,0.09765977,26.365797,prediction,677
678,0.16728532,26.349592,prediction,678
679,0.19680905,26.413568,prediction,679
680,0.26567173,26.531586,prediction,680
681,0.18188578,26.67407,prediction,681
682,0.21199447,26.588476,prediction,682
683,0.30479145,26.399578,prediction,683
684,0.2596712,26.65413,prediction,684
685,0.3254243,26.701834,prediction,685
686,0.32432222,26.970465,prediction,686
687,0.349078,27.009794,prediction,687
688,0.3445803,26.957407,prediction,688
689,0.3802117,26.871675,prediction,689
690,0.27893138,26.829615,prediction,690
691,0.27133274,27.155178,prediction,691
692,0.23451293,26.911215,prediction,692
693,0.29584372,26.686874,prediction,693
694,0.34779704,27.211754,prediction,694
695,0.29046482,26.99029,prediction,695
696,0.35986644,26.792597,prediction,696
697,0.27443975,26.811552,prediction,697
698,0.23457938,26.941656,prediction,698
699,0.31324553,26.912046,prediction,699
700,0.22364724,26.954988,prediction,700
701,0.20437807,26.44722,prediction,701
702,0.2062661,26.623648,prediction,702
703,0.14113528,26.696247,prediction,703
704,0.23689461,26.374128,prediction,704
705,0.22397614,26.334614,prediction,705
706,0.22576731,26.257483,prediction,706
707,0.20950705,26.151758,prediction,707
708,0.15880269,26.177794,prediction,708
709,0.15502441,25.956615,prediction,709
710,0.28352952,25.98364,prediction,710
711,0.2539209,26.10164,prediction,711
712,0.3289401,26.366772,prediction,712
713,0.3409279,26.312767,prediction,713
714,0.36721766,26.020124,prediction,714
715,0.3776998,26.001844,prediction,715
716,0.33006167,26.060726,prediction,716
717,0.31966865,26.190672,prediction,717
718,0.3669814,26.32989,prediction,718
719,0.42959625,26.502256,prediction,719
720,0.4378574,26.491064,prediction,720
721,0.32481277,26.703867,prediction,721
722,0.2816705,26.70019,prediction,722
723,0.33224452,26.88993,prediction,723
724,0.2999243,27.063719,prediction,724
725,0.32676965,27.21145,prediction,725
726,0.42788666,27.409817,prediction,726
727,0.41676915,27.516459,prediction,727
728,0.46497434,27.533468,prediction,728
729,0.5326107,27.464304,prediction,729
730,0.49949396,27.649832,prediction,730
731,0.51749796,27.1406,prediction,731
732,0.67259157,27.351671,prediction,732
733,0.82377493,27.271553,prediction,733
734,0.90742815,27.651163,prediction,734
735,0.9324101,27.668308,prediction,735
736,0.9768721,27.645575,prediction,736
737,1.1097922,27.870527,prediction,737
738,1.2207931,27.853315,prediction,738
739,1.1679865,27.419207,prediction,739
740,1.1806318,27.348045,prediction,740
741,1.1141015,27.190557,prediction,741
742,1.137524,27.215387,prediction,742
743,1.0908952,27.101858,prediction,743
744,1.062868,27.00037,prediction,744
745,0.9946047,26.70249,prediction,745
746,0.89818716,26.769163,prediction,746
747,0.8735777,26.911497,prediction,747
748,0.72860444,26.679144,prediction,748
749,0.60909426,26.541956,prediction,749
750,0.6546525,27.15831,prediction,750
751,0.6939107,27.087755,prediction,751
752,0.57081103,27.512589,prediction,752
753,0.5960846,27.51572,prediction,753
754,0.520638,27.60695,prediction,754
755,0.56219476,27.9832,prediction,755
756,0.45218825,27.623434,prediction,756
757,0.43774343,27.899172,prediction,757
758,0.5263089,28.45089,prediction,758
759,0.5077995,28.766119,prediction,759
760,0.6194725,28.760914,prediction,760
761,0.60083133,28.947243,prediction,761
762,0.6773094,28.657463,prediction,762
763,0.7187687,29.192747,prediction,763
764,0.7878853,28.736301,prediction,764
765,0.8141612,28.92129,prediction,765
766,0.76334774,29.097868,prediction,766
767,0.8438431,29.162066,prediction,767
768,0.83358085,29.671057,prediction,768
769,0.9700166,29.545609,prediction,769
770,0.91007316,29.894104,prediction,770
771,0.9515641,29.896475,prediction,771
772,0.957229,30.603235,prediction,772
773,1.0494615,30.614267,prediction,773
774,1.0174056,31.327375,prediction,774
775,0.9816787,31.644983,prediction,775
776,1.1400496,31.254034,prediction,776
777,1.102197,31.216963,prediction,777
778,1.1402428,31.626911,prediction,778
779,1.134941,31.856518,prediction,779
780,1.1490391,32.674347,prediction,780
781,1.2555853,33.8765,prediction,781
782,1.2044947,33.995605,prediction,782
783,1.2403412,34.30114,prediction,783
784,1.259216,34.41903,prediction,784
785,1.2881732,35.167534,prediction,785
786,1.4044944,35.57063,prediction,786
787,1.5676125,35.359642,prediction,787
788,1.6543353,35.717724,prediction,788
789,1.6957589,35.7477,prediction,789
790,1.7741791,35.78415,prediction,790
791,1.7646974,35.615738,prediction,791
792,1.8046008,35.917164,prediction,792
793,1.8454245,36.26047,prediction,793
794,1.8561996,36.363373,prediction,794
795,1.6963946,36.859993,prediction,795
796,1.6738309,36.874428,prediction,796
797,1.7138764,37.75662,prediction,797
798,1.695973,37.705574,prediction,798
799,1.8308843,37.54145,prediction,799
800,1.8815671,38.1069,prediction,800
801,1.8440276,38.034016,prediction,801
802,1.7508866,38.33834,prediction,802
803,1.6867679,38.522984,prediction,803
804,1.6401579,38.724777,prediction,804
805,1.6018766,38.451756,prediction,805
806,1.569295,38.508514,prediction,806
807,1.2751075,38.528957,prediction,807
808,1.3161584,37.690292,prediction,808
809,1.2240542,37.20143,prediction,809
810,1.2471128,38.206566,prediction,810
811,1.0966203,37.85773,prediction,811
812,0.9553454,39.383564,prediction,812
813,1.001052,38.919834,prediction,813
814,0.6981385,39.696564,prediction,814
815,0.6678711,40.252052,prediction,815
816,0.6460885,39.632214,prediction,816
817,0.5894144,39.94929,prediction,817
818,0.5137253,39.435444,prediction,818
819,0.62720513,40.297333,prediction,819
820,0.83804286,40.059868,prediction,820
821,0.92133105,40.06478,prediction,821
822,0.97471774,38.918922,prediction,822
823,1.0950316,39.485218,prediction,823
824,1.2306212,40.97152,prediction,824
825,1.3096312,40.45323,prediction,825
826,1.3177595,40.424015,prediction,826
827,1.2875785,40.07776,prediction,827
828,1.3697565,40.78966,prediction,828
829,1.2196583,40.589024,prediction,829
830,1.2247628,39.743855,prediction,830
831,1.3360268,39.805412,prediction,831
832,1.3897047,40.116066,prediction,832
833,1.4003341,39.534706,prediction,833
834,1.3148775,38.805084,prediction,834
835,1.4230282,38.73955,prediction,835
836,1.3580762,37.61382,prediction,836
837,1.2510165,37.25945,prediction,837
838,1.2341483,36.49062,prediction,838
839,1.2487671,35.765923,prediction,839
840,1.2074181,36.787006,prediction,840
841,1.1992089,35.83828,prediction,841
842,1.1428115,35.493706,prediction,842
843,1.1329367,35.428303,prediction,843
844,1.1663107,35.518635,prediction,844
845,1.2768453,34.814995,prediction,845
846,1.2356466,34.830204,prediction,846
847,1.2688098,34.924763,prediction,847
848,1.2905041,34.79043,prediction,848
849,1.3006277,34.906757,prediction,849
850,1.2288071,34.864113,prediction,850
851,1.2209642,34.71977,prediction,851
852,1.2817922,34.540195,prediction,852
853,1.1608624,34.191467,prediction,853
854,1.271373,34.536987,prediction,854
855,1.1549023,33.885197,prediction,855
856,1.1728244,34.489883,prediction,856
857,1.2398648,33.795807,prediction,857
858,1.2400912,33.229893,prediction,858
859,1.222335,33.15246,prediction,859
860,1.1904733,33.59713,prediction,860
861,1.1530025,33.03339,prediction,861
862,1.1515694,32.854267,prediction,862
863,1.0997514,32.71855,prediction,863
864,1.2437036,33.436962,prediction,864
865,1.2069905,32.58494,prediction,865
866,1.1728354,33.321487,prediction,866
867,1.1205428,33.447647,prediction,867
868,1.2157661,33.157085,prediction,868
869,1.1829268,32.91188,prediction,869
870,1.2565787,33.476067,prediction,870
871,1.2517593,32.913624,prediction,871
872,1.3524158,33.040005,prediction,872
873,1.3372527,32.730293,prediction,873
874,1.3690294,32.817757,prediction,874
875,1.4421645,32.827995,prediction,875
876,1.2853856,32.477,prediction,876
877,1.4011769,32.156902,prediction,877
878,1.1928515,30.820677,prediction,878
879,0.8314457,29.890558,prediction,879
880,0.7190876,28.304459,prediction,880
881,0.24740547,26.25347,prediction,881
882,-0.19805437,24.709963,prediction,882
883,-0.69995034,23.170275,prediction,883
884,-1.0101874,21.589197,prediction,884
885,-1.6403145,19.809114,prediction,885
886,-2.028564,18.74427,prediction,886
887,-2.52631,16.705084,prediction,887
888,-2.8456154,16.653605,prediction,888
889,-3.403985,15.625988,prediction,889
890,-3.652141,14.76559,prediction,890
891,-3.938212,13.910193,prediction,891
892,-4.1703467,13.020363,prediction,892
893,-4.53414,12.167028,prediction,893
894,-4.7378335,11.566125,prediction,894
895,-5.0883017,10.427599,prediction,895
896,-5.173292,9.881909,prediction,896
897,-5.2541842,9.008337,prediction,897
898,-5.262839,9.348601,prediction,898
899,-5.285608,9.045985,prediction,899
900,-5.4003444,8.792688,prediction,900
901,-5.316641,8.793517,prediction,901
902,-5.2012916,9.218885,prediction,902
903,-5.218146,9.251452,prediction,903
904,-5.333933,8.976772,prediction,904
905,-5.272205,8.805083,prediction,905
906,-5.266851,9.3162,prediction,906
907,-5.2841773,8.973605,prediction,907
908,-5.2668004,9.045155,prediction,908
909,-5.253761,9.05357,prediction,909
910,-5.0459075,9.603027,prediction,910
911,-5.1437454,9.479168,prediction,911
912,-5.267158,9.200778,prediction,912
913,-5.126078,9.182005,prediction,913
914,-5.167206,9.473346,prediction,914
915,-5.2087297,9.330303,prediction,915
916,-5.2223816,9.181763,prediction,916
917,-5.2624087,9.048545,prediction,917
918,-5.069821,9.52717,prediction,918
919,-5.1612153,9.389368,prediction,919
920,-5.2875495,9.160862,prediction,920
921,-5.198072,9.053252,prediction,921
922,-5.2380805,9.343333,prediction,922
923,-5.2411447,9.201732,prediction,923
924,-5.3502507,8.850863,prediction,924
925,-5.2542596,8.94005,prediction,925
926,-5.0915227,9.483983,prediction,926
927,-5.193011,9.335225,prediction,927
928,-5.3265576,9.017619,prediction,928
929,-5.2139115,9.022229,prediction,929
930,-5.2401834,9.373618,prediction,930
931,-5.2449393,9.238756,prediction,931
932,-5.342339,8.939944,prediction,932
933,-5.1854506,9.700633,prediction,933
934,-4.810931,11.181972,prediction,934
935,-4.6813188,11.669898,prediction,935
936,-4.6901345,11.571419,prediction,936
937,-4.597818,11.505551,prediction,937
938,-4.650011,11.760894,prediction,938
939,-4.708718,11.443933,prediction,939
940,-4.7969995,11.29189,prediction,940
941,-4.7313867,11.151855,prediction,941
942,-4.488067,12.055972,prediction,942
943,-4.411095,12.393024,prediction,943
944,-4.2610946,13.011485,prediction,944
945,-3.8238602,14.086471,prediction,945
946,-3.4911442,15.300921,prediction,946
947,-2.8829498,16.4614,prediction,947
948,-2.4836493,17.287672,prediction,948
949,-1.6837422,19.75998,prediction,949
950,-1.0265503,21.874865,prediction,950
951,-0.4837979,24.58904,prediction,951
952,0.19129014,27.186872,prediction,952
953,0.5283311,29.336397,prediction,953
954,1.0475003,31.41107,prediction,954
955,1.2323916,32.44985,prediction,955
956,1.3677342,33.981293,prediction,956
957,1.4251409,33.891064,prediction,957
958,1.2729956,34.740547,prediction,958
959,1.2535583,35.773514,prediction,959
960,1.3511435,35.943954,prediction,960
961,1.2649547,35.973,prediction,961
962,1.2256672,37.192287,prediction,962
963,1.3191856,37.11341,prediction,963
964,1.3022456,36.815216,prediction,964
965,1.2790209,36.331917,prediction,965
966,1.2700256,36.363983,prediction,966
967,1.3349103,36.5197,prediction,967
968,1.4395291,37.11255,prediction,968
969,1.4021184,36.297905,prediction,969
970,1.4508228,37.22744,prediction,970
971,1.4287723,36.806194,prediction,971
972,1.4916668,37.33089,prediction,972
973,1.490791,38.89837,prediction,973
974,1.4583622,38.156555,prediction,974
975,1.3217564,38.260857,prediction,975
976,1.1943558,39.04278,prediction,976
977,1.1266419,38.72972,prediction,977
978,0.99660933,38.998333,prediction,978
979,1.0537652,39.20531,prediction,979
980,1.2673861,38.999504,prediction,980
981,1.140726,38.467167,prediction,981
982,1.2237488,38.54529,prediction,982
983,1.2814758,39.674797,prediction,983
984,1.3275074,39.88172,prediction,984
985,1.3617686,38.52509,prediction,985
986,1.3474709,38.454147,prediction,986
987,1.447498,38.61329,prediction,987
988,1.4452188,38.584976,prediction,988
989,1.5451621,39.244953,prediction,989
990,1.6537237,38.407887,prediction,990
991,1.4953452,38.120575,prediction,991
992,1.7159523,39.15017,prediction,992
993,1.6233953,38.286118,prediction,993
994,1.5373913,38.484035,prediction,994
995,1.5424289,38.166325,prediction,995
996,1.4916831,39.046486,prediction,996
997,1.4422426,40.679665,prediction,997
998,1.2664412,41.680862,prediction,998
999,1.1898161,43.794228,prediction,999
1000,1.0508245,44.80899,prediction,1000
1001,1.0894834,45.42649,prediction,1001
1002,1.0489484,45.95129,prediction,1002
1003,1.224755,47.102142,prediction,1003
1004,1.1551808,47.84787,prediction,1004
1005,1.3394742,50.1576,prediction,1005
1006,1.6847423,51.751305,prediction,1006
1007,1.335014,51.301987,prediction,1007
1008,1.1724442,53.68667,prediction,1008
1009,1.1312201,56.169285,prediction,1009
1010,1.2189802,56.019997,prediction,1010
1011,1.4599626,52.49431,prediction,1011
1012,1.6495658,52.537567,prediction,1012
1013,1.5537955,50.560802,prediction,1013
1014,1.2265198,47.960007,prediction,1014
1015,1.5027697,47.081627,prediction,1015
1016,1.4909009,45.33803,prediction,1016
1017,1.3979945,44.375626,prediction,1017
1018,1.3358687,43.745415,prediction,1018
1019,1.4551607,42.52313,prediction,1019
1020,1.6290537,43.434685,prediction,1020
1021,1.596441,42.295074,prediction,1021
1022,1.5850091,43.01339,prediction,1022
1023,1.6230041,42.177948,prediction,1023
1024,1.4693581,43.484283,prediction,1024
1025,1.6017438,42.832405,prediction,1025
1026,1.7650598,42.575096,prediction,1026
1027,1.713571,43.099197,prediction,1027
1028,1.7138525,42.96166,prediction,1028
1029,1.5088125,43.16191,prediction,1029
1030,1.4138979,43.09305,prediction,1030
1031,1.347129,43.090508,prediction,1031
1032,1.3776395,43.41601,prediction,1032
1033,1.5771105,42.476906,prediction,1033
1034,1.7029186,41.405533,prediction,1034
1035,1.5495473,39.83719,prediction,1035
1036,1.6229124,38.092705,prediction,1036
1037,1.3741724,38.244656,prediction,1037
1038,1.3811057,37.380802,prediction,1038
1039,1.6260781,37.078083,prediction,1039
1040,1.7077483,37.491848,prediction,1040
1041,1.7616919,36.77266,prediction,1041
1042,1.7380193,35.98903,prediction,1042
1043,1.7547361,36.254948,prediction,1043
1044,1.7841424,36.216194,prediction,1044
1045,1.7119371,36.04018,prediction,1045
1046,1.6601373,36.334476,prediction,1046
1047,1.55054,36.417088,prediction,1047
1048,1.4332561,36.613247,prediction,1048
1049,1.5292163,35.85873,prediction,1049
1050,1.3951479,35.74401,prediction,1050
1051,1.3743012,35.31473,prediction,1051
1052,1.580569,35.220142,prediction,1052
1053,1.7564949,35.766792,prediction,1053
1054,1.7996773,35.492123,prediction,1054
1055,1.8555816,36.048866,prediction,1055
1056,1.6833464,36.414337,prediction,1056
1057,1.6239206,36.317513,prediction,1057
1058,1.6181169,36.92963,prediction,1058
1059,1.6818179,36.66449,prediction,1059
1060,1.5502402,37.920166,prediction,1060
1061,1.5252519,37.773987,prediction,1061
1062,1.6332829,37.58277,prediction,1062
1063,1.6234447,37.91371,prediction,1063
1064,1.8448044,38.304543,prediction,1064
1065,1.6546415,37.160908,prediction,1065
1066,1.5852602,36.387566,prediction,1066
1067,1.4393429,34.99546,prediction,1067
1068,1.4759259,34.523773,prediction,1068
1069,1.5043298,34.40733,prediction,1069
1070,1.3931752,34.02768,prediction,1070
1071,1.4254425,34.15865,prediction,1071
1072,1.3475119,35.13157,prediction,1072
1073,1.3625882,35.186974,prediction,1073
1074,1.2312331,34.43242,prediction,1074
1075,1.174824,34.24165,prediction,1075
1076,1.087409,34.363297,prediction,1076
1077,0.94685245,35.675934,prediction,1077
1078,1.0056666,34.61869,prediction,1078
1079,0.98799837,36.22561,prediction,1079
1080,0.74687696,35.693996,prediction,1080
1081,0.45489454,35.11553,prediction,1081
1082,0.45061183,35.57651,prediction,1082
1083,0.36314225,34.976128,prediction,1083
1084,0.5444313,34.870514,prediction,1084
1085,0.43408394,34.80414,prediction,1085
1086,0.48739105,33.902454,prediction,1086
1087,0.4265324,33.026993,prediction,1087
1088,0.493146,33.46723,prediction,1088
1089,0.2785821,32.15228,prediction,1089
1090,0.331281,31.262722,prediction,1090
1091,0.3200904,30.721046,prediction,1091
1092,0.4093523,30.793066,prediction,1092
1093,0.40347075,30.100481,prediction,1093
1094,0.2956748,30.2692,prediction,1094
1095,0.31052315,30.217669,prediction,1095
1096,0.34572852,29.55028,prediction,1096
1097,0.29808217,29.383009,prediction,1097
1098,0.3149351,29.702333,prediction,1098
1099,0.44442195,29.601717,prediction,1099
1100,0.4382636,29.755287,prediction,1100
1101,0.5280831,29.559181,prediction,1101
1102,0.5319979,29.561277,prediction,1102
1103,0.65787137,29.655243,prediction,1103
1104,0.6902759,29.823238,prediction,1104
1105,0.6338644,29.22346,prediction,1105
1106,0.7573228,29.064505,prediction,1106
1107,0.6932843,29.15183,prediction,1107
1108,0.6932398,29.378714,prediction,1108
1109,0.7394278,29.09073,prediction,1109
1110,0.718464,28.767075,prediction,1110
1111,0.72949064,29.196344,prediction,1111
1112,0.8223232,28.871527,prediction,1112
1113,0.72779596,28.347544,prediction,1113
1114,0.7745104,28.51057,prediction,1114
1115,0.6836088,28.333517,prediction,1115
1116,0.687974,28.293285,prediction,1116
1117,0.71829414,28.339834,prediction,1117
1118,0.70195997,27.7967,prediction,1118
1119,0.70185196,27.921646,prediction,1119
1120,0.66013026,28.3079,prediction,1120
1121,0.57701945,27.693033,prediction,1121
1122,0.669441,27.96976,prediction,1122
1123,0.5983908,27.810442,prediction,1123
1124,0.5786292,27.462109,prediction,1124
1125,0.57769305,27.669641,prediction,1125
1126,0.61537486,27.826595,prediction,1126
1127,0.49185818,27.28844,prediction,1127
