,x,y,sample,timepoint
397,-0.9340061,0.84157926,prediction,397
398,-0.9880241,0.82026684,prediction,398
399,-0.9987948,0.78520185,prediction,399
400,-1.0115062,0.7726893,prediction,400
401,-1.0234686,0.7545195,prediction,401
402,-1.0231979,0.68418545,prediction,402
403,-1.0133412,0.6681632,prediction,403
404,-1.032038,0.72071767,prediction,404
405,-0.99121594,0.7527704,prediction,405
406,-0.98956347,0.7323592,prediction,406
407,-1.0048293,0.7298282,prediction,407
408,-1.0111505,0.76703686,prediction,408
409,-1.0016617,0.7838342,prediction,409
410,-1.0303432,0.73558736,prediction,410
411,-0.98023427,0.7472733,prediction,411
412,-0.9838728,0.69310856,prediction,412
413,-0.9993217,0.67876446,prediction,413
414,-0.98550737,0.73963296,prediction,414
415,-1.0056334,0.6796061,prediction,415
416,-1.0219232,0.73162353,prediction,416
417,-1.0185064,0.8070363,prediction,417
418,-0.9996128,0.73459923,prediction,418
419,-1.0310651,0.7799878,prediction,419
420,-1.028038,0.7446945,prediction,420
421,-1.0282193,0.73150504,prediction,421
422,-1.02605,0.7556957,prediction,422
423,-1.0586867,0.76878977,prediction,423
424,-1.0586504,0.7989341,prediction,424
425,-1.0702353,0.80014455,prediction,425
426,-1.0874377,0.8614671,prediction,426
427,-1.0268539,0.78209996,prediction,427
428,-1.0006077,0.7284897,prediction,428
429,-1.0004582,0.7460481,prediction,429
430,-1.0424407,0.7830918,prediction,430
431,-1.0425181,0.7820384,prediction,431
432,-1.0239464,0.7275398,prediction,432
433,-1.008664,0.7561142,prediction,433
434,-1.0281065,0.7457521,prediction,434
435,-1.0240798,0.7393458,prediction,435
436,-1.0019473,0.74237776,prediction,436
437,-1.0389786,0.7313031,prediction,437
438,-0.97643745,0.7621149,prediction,438
439,-1.0028778,0.7679753,prediction,439
440,-1.0016146,0.78421456,prediction,440
441,-0.98988414,0.75872487,prediction,441
442,-1.0206897,0.79626286,prediction,442
443,-1.003532,0.7924001,prediction,443
444,-1.0147892,0.7915683,prediction,444
445,-1.0348616,0.80645037,prediction,445
446,-0.941857,0.7309075,prediction,446
447,-0.98232615,0.72804016,prediction,447
448,-0.9878427,0.73999727,prediction,448
449,-1.0034242,0.79696167,prediction,449
450,-1.0302455,0.8060812,prediction,450
451,-1.0453705,0.82686853,prediction,451
452,-1.086276,0.8281253,prediction,452
453,-1.0650096,0.77130455,prediction,453
454,-1.0165896,0.74735475,prediction,454
455,-1.0035298,0.74803036,prediction,455
456,-0.9846089,0.765468,prediction,456
457,-0.9568461,0.7651924,prediction,457
458,-0.9515958,0.7519518,prediction,458
459,-0.9676708,0.7565057,prediction,459
460,-0.96217906,0.75349134,prediction,460
461,-0.99162865,0.71738964,prediction,461
462,-0.9638853,0.69111764,prediction,462
463,-0.97241974,0.6914264,prediction,463
464,-0.9649358,0.715325,prediction,464
465,-0.9739282,0.7309537,prediction,465
466,-0.9979161,0.7705507,prediction,466
467,-0.93880653,0.70021045,prediction,467
468,-0.98263586,0.7746652,prediction,468
469,-0.926052,0.76091737,prediction,469
470,-0.9421668,0.76666844,prediction,470
471,-0.96000147,0.8103118,prediction,471
472,-0.9939537,0.8369835,prediction,472
473,-1.0096523,0.8346206,prediction,473
474,-1.0057842,0.8357768,prediction,474
475,-1.0610963,0.81766504,prediction,475
476,-1.0778615,0.7861222,prediction,476
477,-1.0709158,0.7944827,prediction,477
478,-1.0535709,0.8153645,prediction,478
479,-1.0875375,0.85621536,prediction,479
480,-1.006278,0.8430186,prediction,480
481,-1.0331051,0.8434619,prediction,481
482,-1.0300889,0.8164442,prediction,482
483,-1.0210524,0.8618169,prediction,483
484,-1.0040187,0.80019796,prediction,484
485,-1.0040431,0.750808,prediction,485
486,-1.0034416,0.81451064,prediction,486
487,-1.0078181,0.8161952,prediction,487
488,-1.002415,0.8279392,prediction,488
489,-1.0502795,0.827684,prediction,489
490,-1.0528044,0.8600535,prediction,490
491,-1.0822978,0.8243023,prediction,491
492,-1.0925139,0.8170972,prediction,492
493,-1.0601766,0.7948169,prediction,493
494,-1.0621338,0.8321954,prediction,494
495,-1.1025996,0.8505358,prediction,495
496,-1.0775876,0.86296105,prediction,496
497,-1.0746335,0.82836396,prediction,497
498,-1.0962491,0.8040391,prediction,498
499,-1.0483012,0.8335937,prediction,499
500,-1.0799009,0.8293279,prediction,500
501,-1.0167811,0.82839787,prediction,501
502,-1.0718281,0.84080184,prediction,502
503,-1.0678107,0.7696969,prediction,503
504,-1.0685756,0.8037248,prediction,504
505,-1.0949292,0.73584545,prediction,505
506,-1.0100046,0.7506249,prediction,506
507,-1.058478,0.76544034,prediction,507
508,-1.0896368,0.79433334,prediction,508
509,-1.0311259,0.7496339,prediction,509
510,-1.0114675,0.72945935,prediction,510
511,-1.0270045,0.7932087,prediction,511
512,-1.0064976,0.77210724,prediction,512
513,-1.0250813,0.76370066,prediction,513
514,-0.9829173,0.76124877,prediction,514
515,-1.0446529,0.76673454,prediction,515
516,-1.0245662,0.77365863,prediction,516
517,-1.0192724,0.75899446,prediction,517
518,-0.9991925,0.7209656,prediction,518
519,-1.0217983,0.7697997,prediction,519
520,-1.0361224,0.7622167,prediction,520
521,-1.0381092,0.7888288,prediction,521
522,-1.025091,0.77582186,prediction,522
523,-1.0188196,0.74854195,prediction,523
524,-1.0186362,0.8257994,prediction,524
525,-1.0227118,0.8223433,prediction,525
526,-1.0206583,0.8367094,prediction,526
527,-1.0510937,0.82529587,prediction,527
528,-1.0593289,0.84304726,prediction,528
529,-1.071257,0.8375313,prediction,529
530,-1.0641865,0.89623773,prediction,530
531,-1.0653571,0.8639378,prediction,531
532,-1.097132,0.8993033,prediction,532
533,-1.06318,0.84180856,prediction,533
534,-1.0763638,0.88094485,prediction,534
535,-1.0616146,0.847215,prediction,535
536,-1.0843703,0.8529415,prediction,536
537,-1.0650632,0.87257504,prediction,537
538,-1.0946739,0.8212574,prediction,538
539,-1.0788207,0.873275,prediction,539
540,-1.0785575,0.8797114,prediction,540
541,-1.0790728,0.86162007,prediction,541
542,-1.0965188,0.8604215,prediction,542
543,-1.0703382,0.8518751,prediction,543
544,-1.0906348,0.8588525,prediction,544
545,-1.1034002,0.89022034,prediction,545
546,-1.1134807,0.88281703,prediction,546
547,-1.1037834,0.8697986,prediction,547
548,-1.0971196,0.9069238,prediction,548
549,-1.1086644,0.86900604,prediction,549
550,-1.0985218,0.88486254,prediction,550
551,-1.0977057,0.87330586,prediction,551
552,-1.1173867,0.93602705,prediction,552
553,-1.1259087,0.86803156,prediction,553
554,-1.1041015,0.8896489,prediction,554
555,-1.1065153,0.87217075,prediction,555
556,-1.1115944,0.8811081,prediction,556
557,-1.0796101,0.84462714,prediction,557
558,-1.0921881,0.83730054,prediction,558
559,-1.0845547,0.8363087,prediction,559
560,-1.0921317,0.8480152,prediction,560
561,-1.080027,0.8116064,prediction,561
562,-1.0758181,0.81641555,prediction,562
563,-1.0969608,0.8370938,prediction,563
564,-1.0688449,0.8315587,prediction,564
565,-1.0875587,0.8132877,prediction,565
566,-1.0891181,0.82996386,prediction,566
567,-1.0756866,0.7938452,prediction,567
568,-1.0841364,0.80950165,prediction,568
569,-1.0519693,0.7864009,prediction,569
570,-1.0558738,0.84532815,prediction,570
571,-1.0340912,0.81894934,prediction,571
572,-1.0379088,0.8153618,prediction,572
573,-1.0582919,0.81144977,prediction,573
574,-1.0773634,0.826668,prediction,574
575,-1.0792817,0.83676183,prediction,575
576,-1.073688,0.8027035,prediction,576
577,-1.0524977,0.79870653,prediction,577
578,-1.0615706,0.8148858,prediction,578
579,-1.0726477,0.8231045,prediction,579
580,-1.0745306,0.82684183,prediction,580
581,-1.0656233,0.84410125,prediction,581
582,-1.0691766,0.8488965,prediction,582
583,-1.0788949,0.84982514,prediction,583
584,-1.0520998,0.8202423,prediction,584
585,-1.0704045,0.82531357,prediction,585
586,-1.0733037,0.8185196,prediction,586
587,-1.0467068,0.8391509,prediction,587
588,-1.0639236,0.84000784,prediction,588
589,-1.061585,0.8263406,prediction,589
590,-1.0631214,0.8393403,prediction,590
591,-1.071458,0.8090869,prediction,591
592,-1.0528553,0.8050232,prediction,592
593,-1.0464344,0.80595446,prediction,593
594,-1.0352179,0.8012084,prediction,594
595,-1.032226,0.799872,prediction,595
596,-1.0366669,0.82084435,prediction,596
597,-1.0079106,0.79623574,prediction,597
598,-1.0181834,0.78207105,prediction,598
599,-1.0349463,0.8325767,prediction,599
600,-1.0235211,0.8178462,prediction,600
601,-1.0156848,0.8047402,prediction,601
602,-1.0203488,0.8090736,prediction,602
603,-1.0103536,0.8083056,prediction,603
604,-1.0320195,0.79280144,prediction,604
605,-1.0480527,0.8308823,prediction,605
606,-1.0314121,0.7875705,prediction,606
607,-1.0090741,0.74932015,prediction,607
608,-1.0332335,0.7119689,prediction,608
609,-1.0321387,0.7502455,prediction,609
610,-1.0286216,0.74222827,prediction,610
611,-1.0303872,0.7715239,prediction,611
612,-1.0400488,0.8099228,prediction,612
613,-1.0433913,0.8250189,prediction,613
614,-1.0573211,0.8264051,prediction,614
615,-1.0436535,0.76948726,prediction,615
616,-1.0625752,0.7830046,prediction,616
617,-1.0805855,0.8235987,prediction,617
618,-1.0515774,0.8128522,prediction,618
619,-1.0692223,0.81122166,prediction,619
620,-1.059942,0.8378131,prediction,620
621,-1.0645627,0.86534977,prediction,621
622,-1.0716102,0.9188212,prediction,622
623,-1.0957559,0.8903892,prediction,623
624,-1.1221873,0.905202,prediction,624
625,-1.1223427,0.9012084,prediction,625
626,-1.0923873,0.91281015,prediction,626
627,-1.0903405,0.8651843,prediction,627
628,-1.1137965,0.8700278,prediction,628
629,-1.1378136,0.87394226,prediction,629
630,-1.1064299,0.8931949,prediction,630
631,-1.1121353,0.82210064,prediction,631
632,-1.0596434,0.8224619,prediction,632
633,-1.082188,0.8472038,prediction,633
634,-1.101354,0.86752176,prediction,634
635,-1.1104848,0.8558497,prediction,635
636,-1.1137911,0.86667037,prediction,636
637,-1.0838311,0.8480043,prediction,637
638,-1.0977073,0.8307973,prediction,638
639,-1.1056111,0.8576588,prediction,639
640,-1.0883852,0.8392191,prediction,640
641,-1.0475658,0.77243125,prediction,641
642,-1.0653809,0.8631738,prediction,642
643,-1.0431371,0.82484025,prediction,643
644,-1.0689694,0.8331939,prediction,644
645,-1.0470445,0.84284514,prediction,645
646,-1.0296687,0.85527277,prediction,646
647,-1.0233654,0.85465133,prediction,647
648,-1.0236467,0.8672268,prediction,648
649,-1.0558714,0.88806343,prediction,649
650,-1.05795,0.84535444,prediction,650
651,-1.0374483,0.8532615,prediction,651
652,-1.0342916,0.82285684,prediction,652
653,-1.0340724,0.83821744,prediction,653
654,-1.0245986,0.8209033,prediction,654
655,-1.0414863,0.782843,prediction,655
656,-1.0407751,0.8000814,prediction,656
657,-1.0541991,0.7853601,prediction,657
658,-1.0393305,0.8013552,prediction,658
659,-1.045535,0.83445466,prediction,659
660,-1.0787773,0.8307027,prediction,660
661,-1.082416,0.8163584,prediction,661
662,-1.1036357,0.8307228,prediction,662
663,-1.0424774,0.7938843,prediction,663
664,-1.0577945,0.75713605,prediction,664
665,-1.0529596,0.75605017,prediction,665
666,-1.0712752,0.7973748,prediction,666
667,-1.0442888,0.7593751,prediction,667
668,-1.0484717,0.7599553,prediction,668
669,-1.0488013,0.7168077,prediction,669
670,-1.0683616,0.7584116,prediction,670
671,-1.0449901,0.71763206,prediction,671
672,-1.0329323,0.7011901,prediction,672
673,-1.034992,0.74265563,prediction,673
674,-1.0462009,0.7507701,prediction,674
675,-1.0289805,0.7565467,prediction,675
676,-1.0476965,0.7483195,prediction,676
677,-1.0226934,0.7399748,prediction,677
678,-1.0379041,0.7770174,prediction,678
679,-1.0480106,0.76874924,prediction,679
680,-1.0564872,0.77681386,prediction,680
681,-1.0108367,0.7552742,prediction,681
682,-1.018475,0.7201755,prediction,682
683,-1.0368135,0.76042217,prediction,683
684,-1.056189,0.7542481,prediction,684
685,-1.0159526,0.7460957,prediction,685
686,-1.0748875,0.81877637,prediction,686
687,-1.0243781,0.7772349,prediction,687
688,-1.052537,0.78234994,prediction,688
689,-1.0444261,0.77585965,prediction,689
690,-1.0444686,0.7835654,prediction,690
691,-1.0636147,0.76655215,prediction,691
692,-1.0531281,0.74128973,prediction,692
693,-1.008595,0.7485048,prediction,693
694,-1.0261165,0.7503713,prediction,694
695,-1.0389223,0.7544738,prediction,695
696,-1.0281374,0.70916164,prediction,696
697,-1.0334573,0.736121,prediction,697
698,-1.0168637,0.76284724,prediction,698
699,-1.0276011,0.801376,prediction,699
700,-1.0085092,0.80534816,prediction,700
701,-1.0024782,0.7868786,prediction,701
702,-1.0171723,0.834843,prediction,702
703,-1.0031894,0.8111422,prediction,703
704,-1.0195328,0.78128123,prediction,704
705,-1.0372533,0.82161224,prediction,705
706,-1.0396757,0.79788864,prediction,706
707,-1.0508862,0.7860447,prediction,707
708,-1.0380716,0.7773529,prediction,708
709,-1.0123411,0.7602196,prediction,709
710,-1.0363148,0.7669753,prediction,710
711,-1.0194331,0.77706623,prediction,711
712,-1.0304503,0.7737629,prediction,712
713,-1.036258,0.7778796,prediction,713
714,-1.0582485,0.76030076,prediction,714
715,-1.0346292,0.75225496,prediction,715
716,-1.0685819,0.74646944,prediction,716
717,-1.0404983,0.76318336,prediction,717
718,-1.00919,0.7374002,prediction,718
719,-0.9947827,0.7707805,prediction,719
720,-1.0339007,0.75635827,prediction,720
721,-1.0460641,0.77619994,prediction,721
722,-1.03531,0.7939364,prediction,722
723,-1.0454597,0.7707177,prediction,723
724,-1.0190717,0.7531228,prediction,724
725,-1.0163496,0.8011357,prediction,725
726,-1.0281856,0.81630784,prediction,726
727,-0.98613894,0.7542543,prediction,727
728,-1.0141004,0.7620696,prediction,728
729,-1.0340825,0.8052604,prediction,729
730,-1.0481416,0.8051248,prediction,730
731,-1.0588145,0.84564984,prediction,731
732,-1.0476071,0.8222679,prediction,732
733,-1.0320483,0.8534474,prediction,733
734,-1.0736511,0.8282748,prediction,734
735,-1.0264719,0.7594626,prediction,735
736,-1.01421,0.7604204,prediction,736
737,-0.9913454,0.76894045,prediction,737
738,-1.0631111,0.8329668,prediction,738
739,-1.0386565,0.8387083,prediction,739
740,-1.0148345,0.8179646,prediction,740
741,-1.0565954,0.8832518,prediction,741
742,-1.0608317,0.8592825,prediction,742
743,-1.0549656,0.9420995,prediction,743
744,-1.081276,0.8338886,prediction,744
745,-1.075692,0.8375635,prediction,745
746,-1.0811248,0.93789333,prediction,746
747,-1.0681174,0.8747212,prediction,747
748,-1.0529786,0.82365584,prediction,748
749,-1.0388496,0.8617143,prediction,749
750,-1.0782231,0.8991881,prediction,750
751,-1.0780392,0.88188374,prediction,751
752,-1.0854142,0.8759577,prediction,752
753,-1.0666044,0.85695815,prediction,753
754,-1.1163405,0.86684674,prediction,754
755,-1.0433354,0.82203513,prediction,755
756,-1.0382354,0.8590895,prediction,756
757,-1.0458418,0.84132624,prediction,757
758,-1.0517635,0.8443443,prediction,758
759,-1.0743802,0.90035814,prediction,759
760,-1.1261514,0.9245789,prediction,760
761,-1.1258538,0.8769713,prediction,761
762,-1.0771745,0.87456286,prediction,762
763,-1.0519279,0.9104528,prediction,763
764,-1.0384442,0.9397336,prediction,764
765,-1.0298139,0.88131064,prediction,765
766,-1.0494939,0.92816895,prediction,766
767,-0.9970232,0.946198,prediction,767
768,-1.0051115,0.8423687,prediction,768
769,-0.9633802,0.8690707,prediction,769
770,-0.9682406,0.940047,prediction,770
771,-0.9642687,0.8696721,prediction,771
772,-1.0012016,0.8212,prediction,772
773,-1.0051969,0.7927054,prediction,773
774,-0.98507,0.80402064,prediction,774
775,-1.0064553,0.83106047,prediction,775
776,-1.0054,0.80171144,prediction,776
777,-1.0052584,0.81888795,prediction,777
778,-0.9985684,0.7310255,prediction,778
779,-0.9912764,0.7614638,prediction,779
780,-0.99359536,0.7872233,prediction,780
781,-0.9450712,0.7230249,prediction,781
782,-0.9944,0.7625799,prediction,782
783,-0.9910505,0.76928973,prediction,783
784,-0.93670535,0.77765286,prediction,784
785,-0.9848951,0.7660929,prediction,785
786,-0.97783375,0.8050505,prediction,786
787,-0.96955264,0.7519406,prediction,787
788,-0.9814621,0.7416621,prediction,788
789,-0.9511628,0.72516274,prediction,789
790,-0.96104467,0.73830354,prediction,790
791,-1.00173,0.74277264,prediction,791
792,-0.95259833,0.7529157,prediction,792
793,-1.0058748,0.7177415,prediction,793
794,-1.033016,0.7413646,prediction,794
795,-1.0360359,0.7415207,prediction,795
796,-1.0029886,0.703227,prediction,796
797,-0.9876696,0.7281332,prediction,797
798,-0.96825767,0.75641495,prediction,798
799,-1.0100763,0.80900264,prediction,799
800,-1.0213485,0.7643199,prediction,800
801,-1.005736,0.7200958,prediction,801
802,-1.029925,0.73491544,prediction,802
803,-1.0402448,0.7496179,prediction,803
804,-1.0278854,0.70022225,prediction,804
805,-1.0288526,0.68788373,prediction,805
806,-0.9913107,0.70705676,prediction,806
807,-1.0452337,0.72935015,prediction,807
808,-1.0561932,0.7671471,prediction,808
809,-1.0537919,0.7646321,prediction,809
810,-1.0565596,0.792313,prediction,810
811,-1.0582342,0.7922907,prediction,811
812,-1.0543576,0.7951944,prediction,812
813,-1.0366689,0.7916883,prediction,813
814,-1.0672749,0.78131545,prediction,814
815,-1.064894,0.7650931,prediction,815
816,-1.0325034,0.73657286,prediction,816
817,-1.0144371,0.68976027,prediction,817
818,-0.99205196,0.68810934,prediction,818
819,-0.99628294,0.68167746,prediction,819
820,-0.9984511,0.72303903,prediction,820
821,-1.0051322,0.7092198,prediction,821
822,-1.0038369,0.74237716,prediction,822
823,-1.0358053,0.80269265,prediction,823
824,-1.0305009,0.8045001,prediction,824
825,-0.99888515,0.7678236,prediction,825
826,-1.0308471,0.78244436,prediction,826
827,-1.0085955,0.736161,prediction,827
828,-0.994992,0.7524704,prediction,828
829,-1.0108578,0.7326071,prediction,829
830,-1.0217139,0.74308324,prediction,830
831,-1.0221517,0.7280488,prediction,831
832,-1.0431218,0.76021636,prediction,832
833,-1.0560172,0.7642927,prediction,833
834,-1.0578295,0.76482904,prediction,834
835,-1.0870084,0.7924937,prediction,835
836,-1.040804,0.75183976,prediction,836
837,-1.0913541,0.7696838,prediction,837
838,-1.068952,0.7606025,prediction,838
839,-1.0614012,0.7571621,prediction,839
840,-1.0401115,0.74423915,prediction,840
841,-1.0380226,0.77504146,prediction,841
842,-1.0500408,0.8022896,prediction,842
843,-1.0568453,0.8214921,prediction,843
844,-1.0944902,0.8541108,prediction,844
845,-1.0514317,0.87100327,prediction,845
846,-1.051962,0.80856895,prediction,846
847,-1.0323157,0.7816962,prediction,847
848,-1.0269614,0.73814964,prediction,848
849,-1.0572582,0.8038437,prediction,849
850,-1.0628941,0.8288244,prediction,850
851,-1.0240984,0.7998792,prediction,851
852,-1.0361836,0.8656835,prediction,852
853,-1.0313516,0.83908135,prediction,853
854,-0.9849572,0.77120197,prediction,854
855,-1.0149392,0.839327,prediction,855
856,-1.054454,0.80230856,prediction,856
857,-1.047879,0.78303814,prediction,857
858,-1.0357016,0.81745994,prediction,858
859,-1.0411593,0.8012403,prediction,859
860,-1.0600106,0.78538257,prediction,860
861,-1.0557156,0.8000778,prediction,861
862,-1.0222613,0.8035004,prediction,862
863,-1.0429496,0.84344447,prediction,863
864,-1.0362897,0.7696011,prediction,864
865,-0.9896047,0.73552835,prediction,865
866,-1.0005776,0.7544598,prediction,866
867,-0.9813988,0.70508945,prediction,867
868,-0.9919697,0.7397385,prediction,868
869,-0.9866785,0.69148356,prediction,869
870,-1.0035509,0.7480115,prediction,870
871,-1.0196148,0.7885288,prediction,871
872,-1.0014622,0.75285804,prediction,872
873,-0.9816575,0.7354869,prediction,873
874,-0.9931475,0.7032511,prediction,874
875,-0.99297357,0.7046846,prediction,875
876,-0.9752871,0.69496083,prediction,876
877,-0.9882661,0.7585409,prediction,877
878,-1.0129508,0.7447915,prediction,878
879,-1.0042692,0.72871375,prediction,879
880,-1.019618,0.70245874,prediction,880
881,-1.040406,0.70060533,prediction,881
882,-1.0233281,0.6814805,prediction,882
883,-1.0148338,0.6670352,prediction,883
884,-1.0360713,0.67108786,prediction,884
885,-1.0354077,0.6866029,prediction,885
886,-1.0744514,0.66824794,prediction,886
887,-1.0821681,0.68123364,prediction,887
888,-1.0909232,0.67059064,prediction,888
889,-1.0899155,0.67660385,prediction,889
890,-1.0829318,0.6833422,prediction,890
891,-1.073513,0.69664454,prediction,891
892,-1.0938469,0.74328244,prediction,892
893,-1.0972242,0.75047785,prediction,893
894,-1.0886313,0.801656,prediction,894
895,-1.061749,0.7948678,prediction,895
896,-1.0540905,0.80380154,prediction,896
897,-1.017472,0.76789975,prediction,897
898,-1.0044402,0.7467649,prediction,898
899,-0.9997275,0.76373845,prediction,899
900,-0.99604166,0.76378244,prediction,900
901,-0.9955896,0.7636557,prediction,901
902,-1.0127041,0.7649852,prediction,902
903,-0.99996567,0.75620997,prediction,903
904,-1.007566,0.76256084,prediction,904
905,-0.9966599,0.76319194,prediction,905
906,-0.9991113,0.74650866,prediction,906
907,-0.9985219,0.7597779,prediction,907
908,-0.993718,0.75886476,prediction,908
909,-0.99515724,0.76417917,prediction,909
910,-1.0130886,0.76868737,prediction,910
911,-1.0008777,0.7628569,prediction,911
912,-1.0072703,0.7549845,prediction,912
913,-0.9958347,0.7564479,prediction,913
914,-0.99921966,0.7482264,prediction,914
915,-1.0011563,0.7594746,prediction,915
916,-0.9936458,0.75752604,prediction,916
917,-0.9973496,0.76545703,prediction,917
918,-1.011555,0.7655833,prediction,918
919,-1.0017716,0.76094186,prediction,919
920,-1.0079552,0.7641959,prediction,920
921,-0.99687946,0.76027554,prediction,921
922,-0.99782956,0.7487479,prediction,922
923,-1.0013444,0.7617256,prediction,923
924,-0.9964391,0.7627983,prediction,924
925,-0.99437785,0.76664263,prediction,925
926,-1.011934,0.7674444,prediction,926
927,-1.0019789,0.7583249,prediction,927
928,-1.0079838,0.7627967,prediction,928
929,-0.9950932,0.7611055,prediction,929
930,-0.9993148,0.75043046,prediction,930
931,-1.0002391,0.7596481,prediction,931
932,-0.9939667,0.76067036,prediction,932
933,-1.0448002,0.77682453,prediction,933
934,-1.06681,0.7987786,prediction,934
935,-1.0680755,0.7763135,prediction,935
936,-1.0606858,0.78172004,prediction,936
937,-1.0617257,0.81373286,prediction,937
938,-1.0629398,0.7925978,prediction,938
939,-1.0681189,0.80880237,prediction,939
940,-1.0551119,0.8020096,prediction,940
941,-1.0433797,0.78329843,prediction,941
942,-1.0303518,0.7809562,prediction,942
943,-1.0364586,0.7992178,prediction,943
944,-1.0624597,0.7650125,prediction,944
945,-1.0641626,0.7468306,prediction,945
946,-1.0230553,0.6951464,prediction,946
947,-1.046317,0.70300484,prediction,947
948,-1.0664093,0.7303723,prediction,948
949,-1.0798771,0.74806017,prediction,949
950,-1.063562,0.76802766,prediction,950
951,-1.0693384,0.77588636,prediction,951
952,-1.040253,0.7606964,prediction,952
953,-1.0200884,0.76903695,prediction,953
954,-1.1192002,0.7777514,prediction,954
955,-1.1250653,0.7670199,prediction,955
956,-1.1055722,0.747584,prediction,956
957,-0.97187304,0.7297327,prediction,957
958,-1.032594,0.7238505,prediction,958
959,-0.98575795,0.75692964,prediction,959
960,-1.011641,0.7216831,prediction,960
961,-1.0076833,0.7239301,prediction,961
962,-1.013733,0.7729732,prediction,962
963,-1.0501977,0.74802566,prediction,963
964,-1.0416136,0.8093437,prediction,964
965,-1.0107236,0.7848947,prediction,965
966,-1.0328534,0.8170024,prediction,966
967,-1.0307095,0.80762553,prediction,967
968,-1.0344089,0.8373672,prediction,968
969,-1.0154969,0.83034325,prediction,969
970,-0.95568705,0.7547849,prediction,970
971,-0.9847492,0.80408597,prediction,971
972,-1.0331753,0.80910313,prediction,972
973,-1.0217433,0.7855297,prediction,973
974,-0.96530974,0.7511553,prediction,974
975,-0.97474897,0.8186363,prediction,975
976,-1.0072836,0.78489584,prediction,976
977,-0.97551954,0.79289025,prediction,977
978,-1.0080851,0.7440152,prediction,978
979,-1.0192779,0.8000411,prediction,979
980,-1.0469182,0.75143087,prediction,980
981,-1.0198843,0.76103646,prediction,981
982,-1.0206201,0.71516097,prediction,982
983,-0.98911047,0.7401241,prediction,983
984,-1.007182,0.72971797,prediction,984
985,-1.0112376,0.70839286,prediction,985
986,-1.0064405,0.7164097,prediction,986
987,-0.99502933,0.71781266,prediction,987
988,-1.0160974,0.72650564,prediction,988
989,-1.0091913,0.7413981,prediction,989
990,-1.0050182,0.71518385,prediction,990
991,-1.0000556,0.736508,prediction,991
992,-0.98376477,0.7813993,prediction,992
993,-0.96706617,0.7899387,prediction,993
994,-0.9882437,0.74554974,prediction,994
995,-0.9866446,0.7049218,prediction,995
996,-0.9990238,0.75884265,prediction,996
997,-0.9681233,0.7982441,prediction,997
998,-1.0293024,0.82078314,prediction,998
999,-1.0251501,0.8243013,prediction,999
1000,-1.0199585,0.7907579,prediction,1000
1001,-1.0316147,0.8344239,prediction,1001
1002,-1.018375,0.7796142,prediction,1002
1003,-1.0234967,0.75732696,prediction,1003
1004,-1.0045009,0.7412183,prediction,1004
1005,-0.9935895,0.7269402,prediction,1005
1006,-1.011262,0.72877467,prediction,1006
1007,-0.98962295,0.7361226,prediction,1007
1008,-1.0276495,0.7337851,prediction,1008
1009,-0.9858545,0.6834973,prediction,1009
1010,-0.9925481,0.7187544,prediction,1010
1011,-0.98781693,0.72886175,prediction,1011
1012,-1.0386897,0.7066803,prediction,1012
1013,-1.020545,0.71179605,prediction,1013
1014,-1.0271385,0.68052113,prediction,1014
1015,-1.0721394,0.72344375,prediction,1015
1016,-1.0813395,0.7279572,prediction,1016
1017,-1.0659494,0.74700344,prediction,1017
1018,-1.0173967,0.73195064,prediction,1018
1019,-1.047373,0.6912086,prediction,1019
1020,-1.0656031,0.756127,prediction,1020
1021,-1.0588106,0.76102555,prediction,1021
1022,-1.0820903,0.7349509,prediction,1022
1023,-1.0483685,0.76547694,prediction,1023
1024,-1.0359843,0.782918,prediction,1024
1025,-1.038559,0.78468573,prediction,1025
1026,-1.0319986,0.76515543,prediction,1026
1027,-1.0357528,0.78747255,prediction,1027
1028,-1.0418156,0.77086127,prediction,1028
1029,-1.0181253,0.78455114,prediction,1029
1030,-1.0397079,0.7938683,prediction,1030
1031,-1.0582814,0.7868596,prediction,1031
1032,-1.0296665,0.78852105,prediction,1032
1033,-1.0105807,0.784194,prediction,1033
1034,-1.0190516,0.84089553,prediction,1034
1035,-1.0405325,0.7998054,prediction,1035
1036,-1.0347787,0.798537,prediction,1036
1037,-1.0528308,0.7242886,prediction,1037
1038,-1.0409919,0.80853987,prediction,1038
1039,-0.98494184,0.76700795,prediction,1039
1040,-0.95429885,0.71240675,prediction,1040
1041,-0.9862509,0.8134477,prediction,1041
1042,-0.9610832,0.8257735,prediction,1042
1043,-1.0519865,0.8357069,prediction,1043
1044,-1.0905541,0.8138083,prediction,1044
1045,-1.0785972,0.80598557,prediction,1045
1046,-1.028897,0.76655436,prediction,1046
1047,-1.0116711,0.73580766,prediction,1047
1048,-1.0181273,0.7583572,prediction,1048
1049,-0.972831,0.7099255,prediction,1049
1050,-0.96203494,0.70807415,prediction,1050
1051,-0.9833591,0.7219724,prediction,1051
1052,-0.98637986,0.7410081,prediction,1052
1053,-0.98912525,0.7079668,prediction,1053
1054,-0.9882653,0.7570236,prediction,1054
1055,-0.95053184,0.705643,prediction,1055
1056,-0.96531343,0.7248021,prediction,1056
1057,-1.0121231,0.75602615,prediction,1057
1058,-0.9726597,0.7291961,prediction,1058
1059,-1.0100912,0.7061116,prediction,1059
1060,-1.0393711,0.7394848,prediction,1060
1061,-1.0785807,0.7573844,prediction,1061
